Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-27,7.400000095367432,7.480000019073486,7.199999809265137,7.21999979019165,16658900,0,0
2021-10-28,7.300000190734863,7.449999809265137,7.239999771118164,7.440000057220459,13741900,0,0
2021-10-29,7.420000076293945,7.440000057220459,7.320000171661377,7.380000114440918,21132600,0,0
2021-11-01,7.349999904632568,7.639999866485596,7.340000152587891,7.559999942779541,22774800,0,0
2021-11-02,7.579999923706055,7.590000152587891,7.309999942779541,7.449999809265137,18240500,0,0
2021-11-03,7.25,7.289999961853027,7.079999923706055,7.159999847412109,27621700,0,0
2021-11-04,7.239999771118164,7.360000133514404,7.050000190734863,7.050000190734863,16556000,0,0
2021-11-05,7.099999904632568,7.099999904632568,6.869999885559082,6.900000095367432,25915000,0,0
2021-11-08,6.96999979019165,7.039999961853027,6.75,6.989999771118164,40686900,0,0
2021-11-09,7.710000038146973,7.760000228881836,7.269999980926514,7.650000095367432,50958100,0,0
2021-11-10,7.539999961853027,7.980000019073486,7.460000038146973,7.730000019073486,44889900,0,0
2021-11-11,7.739999771118164,7.820000171661377,7.46999979019165,7.570000171661377,37718400,0,0
2021-11-12,7.599999904632568,7.710000038146973,7.53000020980835,7.559999942779541,17643700,0,0
2021-11-15,7.619999885559082,7.630000114440918,7.400000095367432,7.440000057220459,16640700,0,0
2021-11-16,7.460000038146973,7.489999771118164,7.360000133514404,7.369999885559082,18654600,0,0
2021-11-17,7.300000190734863,7.309999942779541,6.909999847412109,6.960000038146973,24470300,0,0
2021-11-18,7.0,7.010000228881836,6.559999942779541,6.639999866485596,34534900,0,0
2021-11-19,6.710000038146973,6.840000152587891,6.539999961853027,6.579999923706055,22160700,0,0
2021-11-22,6.590000152587891,6.590000152587891,6.329999923706055,6.440000057220459,30633200,0,0
2021-11-23,6.440000057220459,6.53000020980835,6.28000020980835,6.389999866485596,30736200,0,0
2021-11-24,6.380000114440918,6.400000095367432,6.260000228881836,6.309999942779541,20377500,0,0
2021-11-26,6.340000152587891,6.5,6.260000228881836,6.440000057220459,10095800,0,0
2021-11-29,6.449999809265137,6.53000020980835,6.139999866485596,6.170000076293945,24424600,0,0
2021-11-30,6.190000057220459,6.239999771118164,5.699999809265137,6.03000020980835,30273300,0,0
2021-12-01,6.039999961853027,6.099999904632568,5.760000228881836,5.78000020980835,20098000,0,0
2021-12-02,5.809999942779541,5.849999904632568,5.679999828338623,5.769999980926514,19736000,0,0
2021-12-03,5.78000020980835,6.130000114440918,5.570000171661377,6.110000133514404,38588200,0,0
2021-12-06,6.010000228881836,6.230000019073486,5.929999828338623,6.210000038146973,20902600,0,0
2021-12-07,6.320000171661377,6.489999771118164,6.269999980926514,6.300000190734863,16730900,0,0
2021-12-08,6.300000190734863,6.699999809265137,6.199999809265137,6.53000020980835,31225000,0,0
2021-12-09,6.5,6.519999980926514,6.300000190734863,6.340000152587891,20501100,0,0
2021-12-10,6.340000152587891,6.380000114440918,6.139999866485596,6.239999771118164,15718600,0,0
2021-12-13,6.21999979019165,6.400000095367432,6.179999828338623,6.239999771118164,14054600,0,0
2021-12-14,6.110000133514404,6.329999923706055,6.059999942779541,6.179999828338623,16148500,0,0
2021-12-15,6.179999828338623,6.380000114440918,6.079999923706055,6.360000133514404,16452800,0,0
2021-12-16,6.260000228881836,6.53000020980835,6.260000228881836,6.429999828338623,20139700,0,0
2021-12-17,6.489999771118164,6.610000133514404,6.320000171661377,6.570000171661377,22849800,0,0
2021-12-20,6.449999809265137,6.590000152587891,6.400000095367432,6.46999979019165,24186300,0,0
2021-12-21,6.579999923706055,6.610000133514404,6.440000057220459,6.480000019073486,17298800,0,0
2021-12-22,6.460000038146973,6.480000019073486,6.360000133514404,6.380000114440918,14043100,0,0
2021-12-23,6.369999885559082,6.579999923706055,6.269999980926514,6.559999942779541,17022500,0,0
2021-12-27,6.539999961853027,6.619999885559082,6.400000095367432,6.420000076293945,13102000,0,0
2021-12-28,6.400000095367432,6.570000171661377,6.369999885559082,6.400000095367432,13304800,0,0
2021-12-29,6.440000057220459,6.449999809265137,6.25,6.289999961853027,15397900,0,0
2021-12-30,6.320000171661377,6.690000057220459,6.309999942779541,6.559999942779541,16981000,0,0
2021-12-31,6.53000020980835,6.650000095367432,6.389999866485596,6.400000095367432,12760000,0,0
2022-01-03,6.420000076293945,6.579999923706055,6.389999866485596,6.539999961853027,14959400,0,0
2022-01-04,6.519999980926514,6.559999942779541,6.230000019073486,6.320000171661377,32186200,0,0
2022-01-05,6.320000171661377,6.429999828338623,6.119999885559082,6.119999885559082,16398400,0,0
2022-01-06,6.090000152587891,6.21999979019165,5.940000057220459,6.090000152587891,18512900,0,0
2022-01-07,6.079999923706055,6.139999866485596,5.900000095367432,6.0,22281800,0,0
2022-01-10,8.899999618530273,8.90999984741211,8.380000114440918,8.4399995803833,327842300,0,0
2022-01-11,8.470000267028809,8.899999618530273,8.460000038146973,8.850000381469727,147652600,0,0
2022-01-12,8.899999618530273,9.199999809265137,8.890000343322754,9.149999618530273,92962500,0,0
2022-01-13,9.15999984741211,9.170000076293945,9.039999961853027,9.0600004196167,49085600,0,0
2022-01-14,9.020000457763672,9.079999923706055,8.9399995803833,8.960000038146973,48554300,0,0
2022-01-18,8.930000305175781,9.119999885559082,8.890000343322754,8.989999771118164,93053500,0,0
2022-01-19,9.010000228881836,9.140000343322754,8.960000038146973,9.020000457763672,56999500,0,0
2022-01-20,9.020000457763672,9.180000305175781,9.0,9.029999732971191,50691400,0,0
2022-01-21,9.010000228881836,9.149999618530273,8.960000038146973,8.989999771118164,41437700,0,0
2022-01-24,8.789999961853027,9.050000190734863,8.640000343322754,8.930000305175781,62568500,0,0
2022-01-25,8.819999694824219,8.970000267028809,8.649999618530273,8.770000457763672,37309000,0,0
2022-01-26,8.869999885559082,8.880000114440918,8.619999885559082,8.65999984741211,39775000,0,0
2022-01-27,8.729999542236328,8.84000015258789,8.619999885559082,8.630000114440918,22609700,0,0
2022-01-28,8.579999923706055,8.699999809265137,8.550000190734863,8.670000076293945,21237100,0,0
2022-01-31,8.720000267028809,9.170000076293945,8.65999984741211,9.069999694824219,42834500,0,0
2022-02-01,9.109999656677246,9.149999618530273,8.989999771118164,9.069999694824219,16479100,0,0
2022-02-02,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,23610600,0,0
2022-02-03,9.029999732971191,9.100000381469727,8.920000076293945,9.0600004196167,31059400,0,0
2022-02-04,9.020000457763672,9.25,8.949999809265137,9.109999656677246,41488000,0,0
2022-02-07,9.119999885559082,9.170000076293945,9.020000457763672,9.050000190734863,33955400,0,0
2022-02-08,9.0,9.180000305175781,8.970000267028809,9.167099952697754,16810225,0,0
