Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-02,16.309999465942383,16.719999313354492,16.209999084472656,16.479999542236328,1339100,0,0
2021-12-03,16.6200008392334,16.670000076293945,15.739999771118164,15.84000015258789,2503900,0,0
2021-12-06,15.850000381469727,16.280000686645508,15.5,16.18000030517578,2860500,0,0
2021-12-07,16.299999237060547,16.770000457763672,16.299999237060547,16.56999969482422,1953000,0,0
2021-12-08,16.709999084472656,16.950000762939453,16.479999542236328,16.8700008392334,1280900,0,0
2021-12-09,16.719999313354492,16.950000762939453,16.530000686645508,16.56999969482422,1524500,0,0
2021-12-10,16.559999465942383,17.0,16.540000915527344,16.649999618530273,1789300,0,0
2021-12-13,16.649999618530273,17.049999237060547,16.329999923706055,17.0,1426400,0,0
2021-12-14,16.959999084472656,17.389999389648438,16.920000076293945,17.0,2034200,0,0
2021-12-15,16.899999618530273,17.8799991607666,16.899999618530273,17.860000610351562,1966900,0,0
2021-12-16,17.84000015258789,18.09000015258789,17.610000610351562,17.6299991607666,1574500,0,0
2021-12-17,17.6299991607666,18.299999237060547,17.59000015258789,18.200000762939453,6267900,0,0
2021-12-20,18.170000076293945,18.790000915527344,17.969999313354492,18.68000030517578,2613400,0,0
2021-12-21,18.700000762939453,18.950000762939453,18.440000534057617,18.93000030517578,1741100,0,0
2021-12-22,18.899999618530273,19.100000381469727,18.670000076293945,19.100000381469727,1078000,0,0
2021-12-23,19.18000030517578,19.579999923706055,19.15999984741211,19.280000686645508,1580900,0,0
2021-12-27,19.299999237060547,19.309999465942383,18.770000457763672,19.020000457763672,1417800,0,0
2021-12-28,18.950000762939453,19.350000381469727,18.81999969482422,18.84000015258789,1047500,0,0
2021-12-29,18.81999969482422,19.09000015258789,18.780000686645508,18.989999771118164,942300,0,0
2021-12-30,19.010000228881836,19.079999923706055,18.559999465942383,18.6299991607666,1121600,0,0
2021-12-31,18.65999984741211,18.790000915527344,18.25,18.280000686645508,1496400,0,0
2022-01-03,18.229999542236328,19.190000534057617,18.1200008392334,19.18000030517578,2103700,0,0
2022-01-04,19.139999389648438,19.3799991607666,18.59000015258789,18.75,1511600,0,0
2022-01-05,18.670000076293945,18.950000762939453,17.989999771118164,18.030000686645508,2727600,0,0
2022-01-06,18.1200008392334,18.350000381469727,17.920000076293945,18.290000915527344,2410100,0,0
2022-01-07,18.459999084472656,19.030000686645508,18.360000610351562,18.739999771118164,1857800,0,0
2022-01-10,17.84000015258789,18.31999969482422,17.170000076293945,18.270000457763672,3581000,0,0
2022-01-11,18.420000076293945,18.670000076293945,18.149999618530273,18.270000457763672,1417500,0,0
2022-01-12,18.190000534057617,18.190000534057617,17.709999084472656,17.959999084472656,2019700,0,0
2022-01-13,18.010000228881836,18.190000534057617,17.68000030517578,17.770000457763672,1425200,0,0
2022-01-14,17.729999542236328,18.1200008392334,17.520000457763672,18.1200008392334,1707500,0,0
2022-01-18,18.239999771118164,18.239999771118164,17.350000381469727,17.3799991607666,2610000,0,0
2022-01-19,17.540000915527344,17.600000381469727,17.06999969482422,17.079999923706055,1547200,0,0
2022-01-20,17.219999313354492,17.5,17.010000228881836,17.030000686645508,1676800,0,0
2022-01-21,17.010000228881836,17.549999237060547,16.860000610351562,17.31999969482422,3656400,0,0
2022-01-24,17.110000610351562,18.610000610351562,17.100000381469727,18.520000457763672,3470200,0,0
2022-01-25,18.3799991607666,18.56999969482422,17.549999237060547,18.209999084472656,3187500,0,0
2022-01-26,18.139999389648438,18.56999969482422,17.850000381469727,17.920000076293945,2170700,0,0
2022-01-27,17.940000534057617,18.110000610351562,17.3700008392334,17.420000076293945,1496900,0,0
2022-01-28,17.489999771118164,17.780000686645508,17.010000228881836,17.770000457763672,2428500,0,0
2022-01-31,17.719999313354492,18.1200008392334,17.540000915527344,18.100000381469727,1824800,0,0
2022-02-01,18.200000762939453,18.489999771118164,18.06999969482422,18.420000076293945,1720700,0,0
2022-02-02,18.440000534057617,18.5,17.780000686645508,17.920000076293945,2300100,0,0
2022-02-03,17.850000381469727,18.110000610351562,17.760000228881836,17.950000762939453,1341900,0,0
2022-02-04,17.979999542236328,19.18000030517578,17.979999542236328,18.790000915527344,3182900,0,0
2022-02-07,18.770000457763672,19.299999237060547,18.709999084472656,19.100000381469727,1913000,0,0
2022-02-08,19.020000457763672,19.139999389648438,18.760000228881836,19.100000381469727,378648,0,0
