Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04,13.550000190734863,14.0,13.550000190734863,13.989999771118164,7500,0,0
2021-02-05,13.949999809265137,14.4399995803833,13.880000114440918,14.359999656677246,13600,0,0
2021-02-08,14.710000038146973,14.710000038146973,13.699999809265137,14.1899995803833,10700,0,0
2021-02-09,14.90999984741211,14.9399995803833,14.380000114440918,14.529999732971191,5200,0,0
2021-02-10,14.649999618530273,14.649999618530273,14.0,14.149999618530273,8800,0,0
2021-02-11,14.09000015258789,14.619999885559082,14.010000228881836,14.569999694824219,8300,0,0
2021-02-12,13.9399995803833,14.5,13.84000015258789,14.399999618530273,95900,0,0
2021-02-16,14.449999809265137,14.630000114440918,14.229999542236328,14.449999809265137,8400,0,0
2021-02-17,14.539999961853027,14.619999885559082,14.5,14.529999732971191,4800,0,0
2021-02-18,14.5,14.550000190734863,14.5,14.5,13500,0,0
2021-02-19,14.4399995803833,14.680000305175781,14.4399995803833,14.649999618530273,9300,0,0
2021-02-22,14.359999656677246,14.649999618530273,14.300000190734863,14.649999618530273,10000,0,0
2021-02-23,14.6899995803833,14.970000267028809,14.649999618530273,14.869999885559082,5800,0,0
2021-02-24,15.0,15.25,14.850000381469727,15.029999732971191,10000,0,0
2021-02-25,14.960000038146973,16.3700008392334,14.960000038146973,15.170000076293945,8500,0,0
2021-02-26,15.390000343322754,15.489999771118164,15.010000228881836,15.0600004196167,5300,0,0
2021-03-01,14.880000114440918,15.109999656677246,14.859999656677246,15.109999656677246,4200,0,0
2021-03-02,14.920000076293945,15.489999771118164,14.920000076293945,15.289999961853027,7900,0,0
2021-03-03,15.260000228881836,15.710000038146973,15.149999618530273,15.5,10800,0,0
2021-03-04,15.75,16.030000686645508,15.649999618530273,15.819999694824219,12300,0,0
2021-03-05,15.84000015258789,16.969999313354492,15.619999885559082,16.610000610351562,11900,0,0
2021-03-08,16.780000686645508,16.780000686645508,16.15999984741211,16.6200008392334,5500,0,0
2021-03-09,16.780000686645508,16.799999237060547,16.610000610351562,16.780000686645508,9200,0,0
2021-03-10,16.799999237060547,17.0,16.56999969482422,16.979999542236328,11300,0,0
2021-03-11,16.610000610351562,16.8799991607666,16.5,16.700000762939453,48000,0,0
2021-03-12,16.600000381469727,16.8799991607666,16.559999465942383,16.8799991607666,2900,0,0
2021-03-15,16.75,16.940000534057617,16.700000762939453,16.940000534057617,7600,0,0
2021-03-16,16.690000534057617,16.690000534057617,16.15999984741211,16.540000915527344,24100,0,0
2021-03-17,16.389999389648438,16.549999237060547,16.100000381469727,16.100000381469727,6000,0,0
2021-03-18,16.1299991607666,16.479999542236328,16.1299991607666,16.18000030517578,5800,0,0
2021-03-19,16.299999237060547,16.299999237060547,15.90999984741211,16.100000381469727,44400,0,0
2021-03-22,15.880000114440918,15.90999984741211,15.75,15.84000015258789,11800,0,0
2021-03-23,15.789999961853027,15.8100004196167,15.520000457763672,15.770000457763672,9400,0,0
2021-03-24,15.960000038146973,16.100000381469727,15.75,15.75,7700,0,0
2021-03-25,15.579999923706055,15.920000076293945,15.5,15.729999542236328,5200,0,0
2021-03-26,15.970000267028809,15.970000267028809,15.510000228881836,15.720000267028809,4800,0,0
2021-03-29,15.59000015258789,15.930000305175781,15.59000015258789,15.710000038146973,9700,0,0
2021-03-30,15.930000305175781,15.930000305175781,15.75,15.75,4500,0,0
2021-03-31,15.789999961853027,15.920000076293945,15.779999732971191,15.850000381469727,6400,0,0
2021-04-01,15.949999809265137,15.949999809265137,15.739999771118164,15.869999885559082,6400,0,0
2021-04-05,15.75,15.75,15.5600004196167,15.680000305175781,8900,0,0
2021-04-06,15.699999809265137,15.8100004196167,15.699999809265137,15.8100004196167,7300,0,0
2021-04-07,15.65999984741211,15.760000228881836,15.649999618530273,15.649999618530273,10300,0,0
2021-04-08,15.600000381469727,15.619999885559082,15.510000228881836,15.619999885559082,7900,0,0
2021-04-09,15.699999809265137,15.890000343322754,15.600000381469727,15.760000228881836,3200,0,0
2021-04-12,15.800000190734863,15.800000190734863,15.489999771118164,15.699999809265137,12500,0,0
2021-04-13,15.729999542236328,15.789999961853027,15.539999961853027,15.649999618530273,5600,0,0
2021-04-14,15.649999618530273,15.699999809265137,15.649999618530273,15.699999809265137,3800,0,0
2021-04-15,15.649999618530273,15.680000305175781,15.649999618530273,15.649999618530273,4600,0,0
2021-04-16,15.890000343322754,15.890000343322754,15.649999618530273,15.649999618530273,4900,0,0
2021-04-19,15.619999885559082,15.619999885559082,15.550000190734863,15.600000381469727,7600,0,0
2021-04-20,15.619999885559082,15.619999885559082,15.59000015258789,15.59000015258789,1400,0,0
2021-04-21,15.5,15.699999809265137,15.5,15.600000381469727,9100,0,0
2021-04-22,15.399999618530273,15.460000038146973,15.399999618530273,15.449999809265137,9900,0,0
2021-04-23,15.510000228881836,15.550000190734863,15.510000228881836,15.550000190734863,4000,0,0
2021-04-26,15.670000076293945,15.75,15.600000381469727,15.699999809265137,5500,0,0
2021-04-27,16.040000915527344,16.040000915527344,15.75,15.75,7000,0,0
2021-04-28,15.65999984741211,16.34000015258789,15.65999984741211,15.699999809265137,7100,0,0
2021-04-29,15.84000015258789,16.239999771118164,15.800000190734863,15.8100004196167,8800,0,0
2021-04-30,15.890000343322754,16.219999313354492,15.819999694824219,15.819999694824219,15200,0,0
2021-05-03,15.770000457763672,15.859999656677246,15.770000457763672,15.850000381469727,10200,0,0
2021-05-04,15.850000381469727,16.010000228881836,15.850000381469727,15.880000114440918,8900,0,0
2021-05-05,16.020000457763672,16.020000457763672,15.850000381469727,15.850000381469727,14500,0,0
2021-05-06,15.8100004196167,15.880000114440918,15.8100004196167,15.84000015258789,5300,0,0
2021-05-07,15.90999984741211,15.90999984741211,15.770000457763672,15.850000381469727,8300,0,0
2021-05-10,15.84000015258789,16.25,15.75,15.75,15300,0,0
2021-05-11,15.609999656677246,15.8100004196167,15.609999656677246,15.649999618530273,5900,0,0
2021-05-12,15.59000015258789,15.670000076293945,15.59000015258789,15.649999618530273,10000,0,0
2021-05-13,15.600000381469727,15.890000343322754,15.600000381469727,15.75,6200,0,0
2021-05-14,15.800000190734863,16.190000534057617,15.800000190734863,16.06999969482422,10600,0,0
2021-05-17,15.989999771118164,15.989999771118164,15.760000228881836,15.880000114440918,6700,0,0
2021-05-18,15.819999694824219,15.949999809265137,15.760000228881836,15.859999656677246,7200,0,0
2021-05-19,15.760000228881836,16.06999969482422,15.75,15.880000114440918,10800,0,0
2021-05-20,15.869999885559082,16.059999465942383,15.869999885559082,15.960000038146973,7900,0,0
2021-05-21,16.06999969482422,16.149999618530273,16.010000228881836,16.06999969482422,8200,0,0
2021-05-24,16.040000915527344,16.149999618530273,15.859999656677246,16.09000015258789,5800,0,0
2021-05-25,16.100000381469727,16.1200008392334,15.75,15.75,7000,0,0
2021-05-26,15.65999984741211,16.020000457763672,15.65999984741211,16.010000228881836,9700,0,0
2021-05-27,15.859999656677246,15.90999984741211,15.770000457763672,15.800000190734863,6400,0,0
2021-05-28,15.8100004196167,16.049999237060547,15.8100004196167,15.90999984741211,11600,0,0
2021-06-01,15.90999984741211,15.979999542236328,15.869999885559082,15.899999618530273,6300,0,0
2021-06-02,16.079999923706055,16.149999618530273,16.0,16.06999969482422,14800,0,0
2021-06-03,16.149999618530273,16.670000076293945,16.149999618530273,16.670000076293945,9600,0,0
2021-06-04,16.479999542236328,16.5,16.149999618530273,16.149999618530273,13300,0,0
2021-06-07,16.25,16.329999923706055,16.149999618530273,16.149999618530273,8900,0,0
2021-06-08,16.18000030517578,16.239999771118164,16.18000030517578,16.219999313354492,5200,0,0
2021-06-09,16.329999923706055,16.329999923706055,16.200000762939453,16.229999542236328,4000,0,0
2021-06-10,16.299999237060547,16.309999465942383,16.229999542236328,16.270000457763672,32300,0,0
2021-06-11,16.350000381469727,16.350000381469727,16.25,16.34000015258789,14500,0,0
2021-06-14,16.270000457763672,16.43000030517578,16.270000457763672,16.299999237060547,13400,0,0
2021-06-15,16.350000381469727,16.469999313354492,16.350000381469727,16.469999313354492,10900,0,0
2021-06-16,16.489999771118164,16.68000030517578,16.270000457763672,16.68000030517578,16000,0,0
2021-06-17,16.610000610351562,16.690000534057617,16.559999465942383,16.600000381469727,11600,0,0
2021-06-18,16.5,16.530000686645508,16.43000030517578,16.520000457763672,36600,0,0
2021-06-21,16.68000030517578,16.75,16.5,16.700000762939453,29000,0,0
2021-06-22,16.600000381469727,16.75,16.600000381469727,16.600000381469727,17200,0,0
2021-06-23,16.600000381469727,16.670000076293945,16.600000381469727,16.6200008392334,31400,0,0
2021-06-24,16.600000381469727,16.639999389648438,16.5,16.579999923706055,27300,0,0
2021-06-25,16.5,16.729999542236328,16.40999984741211,16.5,610900,0,0
2021-06-28,16.59000015258789,16.709999084472656,16.5,16.600000381469727,7100,0,0
2021-06-29,16.530000686645508,16.6299991607666,16.5,16.510000228881836,24000,0,0
2021-06-30,16.520000457763672,16.65999984741211,16.520000457763672,16.639999389648438,6500,0,0
2021-07-01,16.639999389648438,16.75,16.6299991607666,16.709999084472656,7900,0,0
2021-07-02,16.6200008392334,16.6200008392334,16.600000381469727,16.600000381469727,5400,0,0
2021-07-06,16.600000381469727,16.600000381469727,16.549999237060547,16.549999237060547,10100,0,0
2021-07-07,16.549999237060547,16.6200008392334,16.549999237060547,16.600000381469727,12600,0,0
2021-07-08,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,22300,0,0
2021-07-09,16.649999618530273,16.649999618530273,16.6200008392334,16.639999389648438,6700,0,0
2021-07-12,16.600000381469727,16.639999389648438,16.600000381469727,16.600000381469727,6300,0,0
2021-07-13,16.600000381469727,16.6299991607666,16.600000381469727,16.600000381469727,2900,0,0
2021-07-14,16.600000381469727,16.6200008392334,16.600000381469727,16.600000381469727,2000,0,0
2021-07-15,16.600000381469727,16.649999618530273,16.600000381469727,16.649999618530273,3900,0,0
2021-07-16,16.639999389648438,16.649999618530273,16.600000381469727,16.600000381469727,5000,0,0
2021-07-19,16.610000610351562,16.739999771118164,16.59000015258789,16.600000381469727,14900,0,0
2021-07-20,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,8800,0,0
2021-07-21,16.6200008392334,16.6200008392334,16.610000610351562,16.610000610351562,1400,0,0
2021-07-22,16.6299991607666,16.65999984741211,16.6200008392334,16.65999984741211,4900,0,0
2021-07-23,16.700000762939453,16.75,16.6200008392334,16.649999618530273,4600,0,0
2021-07-26,16.75,16.75,16.639999389648438,16.649999618530273,1400,0,0
2021-07-27,16.75,16.850000381469727,16.68000030517578,16.850000381469727,5500,0,0
2021-07-28,16.670000076293945,16.81999969482422,16.670000076293945,16.81999969482422,800,0,0
2021-07-29,16.6200008392334,16.6299991607666,16.6200008392334,16.6200008392334,3000,0,0
2021-07-30,16.649999618530273,16.829999923706055,16.6200008392334,16.6200008392334,3800,0,0
2021-08-02,16.6299991607666,16.649999618530273,16.6200008392334,16.649999618530273,4400,0,0
2021-08-03,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,100,0,0
2021-08-04,16.770000457763672,16.770000457763672,16.6200008392334,16.6200008392334,1800,0,0
2021-08-05,16.65999984741211,16.799999237060547,16.65999984741211,16.799999237060547,1400,0,0
2021-08-09,16.649999618530273,16.979999542236328,16.649999618530273,16.68000030517578,5900,0,0
2021-08-10,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,300,0,0
2021-08-11,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,4000,0,0
2021-08-12,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,0,0,0
2021-08-13,16.649999618530273,16.829999923706055,16.649999618530273,16.68000030517578,700,0,0
2021-08-16,16.950000762939453,17.059999465942383,16.65999984741211,17.059999465942383,15200,0,0
2021-08-17,17.020000457763672,17.110000610351562,16.809999465942383,17.0,45600,0,0
2021-08-18,16.979999542236328,17.110000610351562,16.700000762939453,17.110000610351562,9200,0,0
2021-08-19,17.040000915527344,17.260000228881836,16.860000610351562,17.260000228881836,21200,0,0
2021-08-20,17.049999237060547,17.34000015258789,17.040000915527344,17.25,14900,0,0
2021-08-23,17.350000381469727,17.5,17.329999923706055,17.479999542236328,3900,0,0
2021-08-24,17.700000762939453,17.700000762939453,17.459999084472656,17.5,13900,0,0
2021-08-25,17.5,17.5,17.399999618530273,17.399999618530273,1500,0,0
2021-08-26,17.479999542236328,17.479999542236328,17.399999618530273,17.479999542236328,1000,0,0
2021-08-27,17.469999313354492,17.5,17.280000686645508,17.280000686645508,4700,0,0
2021-08-30,17.479999542236328,17.479999542236328,17.25,17.299999237060547,33000,0,0
2021-08-31,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1700,0,0
2021-09-01,17.25,17.270000457763672,17.25,17.25,116100,0,0
2021-09-02,17.600000381469727,17.600000381469727,17.25,17.450000762939453,3500,0,0
2021-09-03,17.25,17.25,17.25,17.25,2100,0,0
2021-09-07,17.25,17.31999969482422,17.229999542236328,17.309999465942383,2700,0,0
2021-09-08,17.350000381469727,17.3700008392334,17.25,17.34000015258789,3800,0,0
2021-09-09,17.309999465942383,17.5,17.309999465942383,17.40999984741211,2700,0,0
2021-09-10,17.5,17.5,17.5,17.5,1700,0,0
2021-09-13,17.579999923706055,17.600000381469727,17.399999618530273,17.5,7800,0,0
2021-09-14,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,2400,0,0
2021-09-15,17.549999237060547,18.0,17.420000076293945,17.510000228881836,12600,0,0
2021-09-16,17.459999084472656,17.479999542236328,17.459999084472656,17.479999542236328,700,0,0
2021-09-17,17.68000030517578,18.549999237060547,17.459999084472656,18.540000915527344,17200,0,0
2021-09-20,18.229999542236328,18.229999542236328,17.530000686645508,17.530000686645508,1900,0,0
2021-09-21,17.719999313354492,17.920000076293945,17.510000228881836,17.790000915527344,11700,0,0
2021-09-22,17.84000015258789,17.979999542236328,17.700000762939453,17.700000762939453,3400,0,0
2021-09-23,17.950000762939453,17.950000762939453,17.649999618530273,17.649999618530273,600,0,0
2021-09-24,17.739999771118164,17.809999465942383,17.549999237060547,17.770000457763672,38200,0,0
2021-09-27,17.649999618530273,17.850000381469727,17.649999618530273,17.850000381469727,5800,0,0
2021-09-28,17.75,17.75,17.75,17.75,200,0,0
2021-09-29,17.8700008392334,17.920000076293945,17.770000457763672,17.920000076293945,1500,0,0
2021-09-30,17.989999771118164,17.989999771118164,17.969999313354492,17.969999313354492,900,0,0
2021-10-01,17.75,17.799999237060547,17.75,17.75,1300,0,0
2021-10-04,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,400,0,0
2021-10-05,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,0,0
2021-10-06,18.0,18.479999542236328,17.979999542236328,18.479999542236328,64200,0,0
2021-10-07,18.1299991607666,18.479999542236328,17.90999984741211,18.459999084472656,2300,0,0
2021-10-08,18.469999313354492,18.469999313354492,18.09000015258789,18.100000381469727,1500,0,0
2021-10-11,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,200,0,0
2021-10-12,18.469999313354492,18.5,18.309999465942383,18.5,6100,0,0
2021-10-13,18.5,18.5,18.5,18.5,200,0,0
2021-10-14,18.5,18.5,18.5,18.5,0,0,0
2021-10-15,18.40999984741211,18.40999984741211,18.09000015258789,18.1299991607666,500,0,0
2021-10-18,18.139999389648438,18.459999084472656,18.139999389648438,18.459999084472656,1300,0,0
2021-10-19,18.440000534057617,18.469999313354492,18.25,18.25,2300,0,0
2021-10-20,18.25,18.25,18.25,18.25,38600,0,0
2021-10-21,18.25,18.389999389648438,18.25,18.389999389648438,1900,0,0
2021-10-22,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,0,0
2021-10-25,18.260000228881836,18.350000381469727,18.25,18.280000686645508,4300,0,0
2021-10-26,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,300,0,0
2021-10-27,18.309999465942383,18.309999465942383,18.25,18.25,600,0,0
2021-10-28,18.299999237060547,18.299999237060547,18.25,18.260000228881836,1500,0,0
2021-10-29,18.25,18.25,18.25,18.25,500,0,0
2021-11-01,18.299999237060547,18.299999237060547,18.25,18.25,1200,0,0
2021-11-02,18.25,18.270000457763672,18.25,18.270000457763672,900,0,0
2021-11-03,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1800,0,0
2021-11-04,18.5,20.0,18.479999542236328,19.899999618530273,9200,0,0
2021-11-05,19.84000015258789,19.84000015258789,18.25,18.3700008392334,2000,0,0
2021-11-08,19.420000076293945,19.420000076293945,18.389999389648438,18.6299991607666,1900,0,0
2021-11-09,18.850000381469727,19.510000228881836,18.850000381469727,19.0,2100,0,0
2021-11-10,18.969999313354492,19.0,18.950000762939453,19.0,600,0,0
2021-11-11,18.6200008392334,19.0,18.6200008392334,19.0,2700,0,0
2021-11-12,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,900,0,0
2021-11-15,19.0,19.0,18.68000030517578,18.959999084472656,1400,0,0
2021-11-16,19.0,19.0,18.899999618530273,18.899999618530273,1900,0,0
2021-11-17,18.940000534057617,19.0,18.729999542236328,19.0,2300,0,0
2021-11-18,19.0,19.0,18.969999313354492,18.969999313354492,2100,0,0
2021-11-19,19.489999771118164,19.489999771118164,18.81999969482422,18.81999969482422,400,0,0
2021-11-22,18.709999084472656,19.040000915527344,18.709999084472656,19.0,6900,0,0
2021-11-23,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,300,0,0
2021-11-24,18.719999313354492,18.75,18.610000610351562,18.75,27000,0,0
2021-11-26,18.75,18.75,18.75,18.75,0,0,0
2021-11-29,18.84000015258789,18.84000015258789,18.520000457763672,18.520000457763672,700,0,0
2021-11-30,18.520000457763672,18.739999771118164,18.520000457763672,18.739999771118164,900,0,0
2021-12-01,18.56999969482422,18.969999313354492,18.520000457763672,18.959999084472656,2700,0,0
2021-12-02,18.610000610351562,19.0,18.610000610351562,18.899999618530273,2100,0,0
2021-12-03,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0,0
2021-12-08,18.59000015258789,18.790000915527344,18.559999465942383,18.790000915527344,900,0,0
2021-12-09,18.729999542236328,18.729999542236328,18.6200008392334,18.6200008392334,800,0,0
2021-12-10,18.559999465942383,19.0,18.559999465942383,18.75,1100,0,0
2021-12-13,18.969999313354492,19.5,18.6299991607666,18.6299991607666,6300,0,0
2021-12-14,19.100000381469727,19.100000381469727,18.600000381469727,18.600000381469727,3400,0,0
2021-12-15,19.0,19.450000762939453,18.969999313354492,19.0,20800,0,0
2021-12-16,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,300,0,0
2021-12-20,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,700,0,0
2021-12-21,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,500,0,0
2021-12-22,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0,0,0
2021-12-27,18.729999542236328,18.75,18.649999618530273,18.649999618530273,1100,0,0
2021-12-28,18.65999984741211,18.75,18.610000610351562,18.65999984741211,1700,0,0
2021-12-29,18.690000534057617,18.690000534057617,18.65999984741211,18.690000534057617,1000,0,0
2021-12-30,18.610000610351562,18.760000228881836,18.610000610351562,18.760000228881836,3200,0,0
2021-12-31,18.6200008392334,18.65999984741211,18.6200008392334,18.65999984741211,1700,0,0
2022-01-03,19.110000610351562,19.110000610351562,18.25,18.639999389648438,7100,0,0
2022-01-04,18.649999618530273,19.190000534057617,18.649999618530273,19.049999237060547,1500,0,0
2022-01-05,18.559999465942383,19.5,18.559999465942383,19.459999084472656,6300,0,0
2022-01-06,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,0,0
2022-01-10,19.450000762939453,19.479999542236328,18.989999771118164,18.989999771118164,1900,0,0
2022-01-11,18.989999771118164,19.190000534057617,18.649999618530273,18.649999618530273,1500,0,0
2022-01-12,19.049999237060547,19.5,18.809999465942383,19.450000762939453,4900,0,0
2022-01-13,19.5,19.6200008392334,19.5,19.6200008392334,600,0,0
2022-01-14,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,0,0
2022-01-18,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,2500,0,0
2022-01-19,19.270000457763672,19.709999084472656,19.010000228881836,19.450000762939453,2800,0,0
2022-01-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1200,0,0
2022-01-21,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,1000,0,0
2022-01-24,19.139999389648438,19.479999542236328,19.049999237060547,19.450000762939453,2800,0,0
2022-01-25,19.299999237060547,19.5,19.299999237060547,19.5,2300,0,0
2022-01-26,19.34000015258789,19.399999618530273,19.34000015258789,19.399999618530273,900,0,0
2022-01-27,19.399999618530273,19.5,19.399999618530273,19.5,1200,0,0
2022-01-28,19.360000610351562,19.5,19.299999237060547,19.5,2800,0,0
2022-01-31,19.299999237060547,19.399999618530273,19.149999618530273,19.25,3900,0,0
2022-02-01,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,600,0,0
2022-02-02,19.450000762939453,19.450000762939453,18.56999969482422,19.239999771118164,11700,0,0
2022-02-03,19.31999969482422,19.5,19.31999969482422,19.5,700,0,0
2022-02-04,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,200,0,0
2022-02-07,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,800,0,0
2022-02-08,19.0,19.199899673461914,18.950000762939453,19.199899673461914,3387,0,0
