Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-08,4.880000114440918,4.880000114440918,4.679999828338623,4.789999961853027,23100,0.0,0
2021-10-11,4.809999942779541,4.949999809265137,4.550000190734863,4.760000228881836,67000,0.0,0
2021-10-12,4.78000020980835,4.78000020980835,4.550000190734863,4.630000114440918,14700,0.0,0
2021-10-13,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,5100,0.0,0
2021-10-14,4.71999979019165,4.730000019073486,4.53000020980835,4.559999942779541,19500,0.0,0
2021-10-15,4.53000020980835,4.739999771118164,4.440000057220459,4.590000152587891,21300,0.0,0
2021-10-18,4.599999904632568,4.679999828338623,4.460000038146973,4.46999979019165,12600,0.0,0
2021-10-19,4.570000171661377,4.619999885559082,4.440000057220459,4.440000057220459,7500,0.0,0
2021-10-20,4.449999809265137,4.46999979019165,4.199999809265137,4.420000076293945,40800,0.0,0
2021-10-21,4.389999866485596,4.429999828338623,4.25,4.28000020980835,17100,0.0,0
2021-10-22,4.199999809265137,4.329999923706055,4.199999809265137,4.210000038146973,4100,0.0,0
2021-10-25,4.210000038146973,4.28000020980835,4.039999961853027,4.130000114440918,29300,0.0,0
2021-10-26,4.269999980926514,4.46999979019165,4.150000095367432,4.449999809265137,16900,0.0,0
2021-10-27,4.360000133514404,4.360000133514404,4.230000019073486,4.25,9700,0.0,0
2021-10-28,4.269999980926514,4.360000133514404,4.21999979019165,4.21999979019165,4800,0.0,0
2021-10-29,4.190000057220459,4.380000114440918,4.190000057220459,4.300000190734863,10400,0.0,0
2021-11-01,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,6500,0.0,0
2021-11-02,4.260000228881836,4.329999923706055,4.170000076293945,4.170000076293945,5100,0.0,0
2021-11-03,4.25,4.269999980926514,4.099999904632568,4.119999885559082,43900,0.0,0
2021-11-04,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,24100,0.0,0
2021-11-05,4.21999979019165,4.269999980926514,4.130000114440918,4.170000076293945,17800,0.0,0
2021-11-08,4.230000019073486,4.239999771118164,4.099999904632568,4.179999828338623,29100,0.0,0
2021-11-09,4.090000152587891,4.179999828338623,4.050000190734863,4.050000190734863,42700,0.0,0
2021-11-10,4.190000057220459,4.190000057220459,4.019999980926514,4.099999904632568,30100,0.0,0
2021-11-11,4.050000190734863,4.199999809265137,4.050000190734863,4.179999828338623,17200,0.0,0
2021-11-12,4.179999828338623,4.360000133514404,4.179999828338623,4.360000133514404,15600,0.0,0
2021-11-15,4.349999904632568,4.53000020980835,4.300000190734863,4.480000019073486,57000,0.0,0
2021-11-16,4.53000020980835,4.690000057220459,4.510000228881836,4.550000190734863,90100,0.0,0
2021-11-17,4.570000171661377,4.570000171661377,4.389999866485596,4.519999980926514,24400,0.0,0
2021-11-18,4.5,4.5,4.380000114440918,4.440000057220459,5900,0.0,0
2021-11-19,4.480000019073486,4.559999942779541,4.480000019073486,4.519999980926514,2700,0.0,0
2021-11-22,4.460000038146973,4.460000038146973,4.260000228881836,4.349999904632568,13200,0.0,0
2021-11-23,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,23400,0.0,0
2021-11-24,4.360000133514404,4.389999866485596,4.300000190734863,4.340000152587891,14300,0.0,0
2021-11-26,4.300000190734863,4.389999866485596,4.230000019073486,4.360000133514404,26000,0.0,0
2021-11-29,4.380000114440918,4.440000057220459,4.320000171661377,4.440000057220459,11500,0.0,0
2021-11-30,4.389999866485596,4.480000019073486,4.360000133514404,4.360000133514404,33100,0.0,0
2021-12-01,4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,25800,0.0,0
2021-12-02,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,31400,0.0,0
2021-12-03,4.460000038146973,4.460000038146973,4.300000190734863,4.329999923706055,10300,0.0,0
2021-12-06,4.349999904632568,4.349999904632568,4.21999979019165,4.300000190734863,55200,0.0,0
2021-12-07,4.300000190734863,4.380000114440918,4.239999771118164,4.320000171661377,14700,0.0,0
2021-12-08,4.309999942779541,4.460000038146973,4.300000190734863,4.449999809265137,16900,0.0,0
2021-12-09,4.369999885559082,4.429999828338623,4.320000171661377,4.320000171661377,8400,0.0,0
2021-12-10,4.28000020980835,4.360000133514404,4.239999771118164,4.269999980926514,27400,0.0,0
2021-12-13,4.260000228881836,4.309999942779541,4.199999809265137,4.210000038146973,13200,0.0,0
2021-12-14,4.139999866485596,4.190000057220459,4.130000114440918,4.179999828338623,10600,0.0,0
2021-12-15,4.150000095367432,4.159999847412109,4.070000171661377,4.079999923706055,13100,0.0,0
2021-12-16,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,15300,0.0,0
2021-12-17,4.150000095367432,4.320000171661377,4.050000190734863,4.289999961853027,30400,0.0,0
2021-12-20,4.050000190734863,4.170000076293945,3.859999895095825,3.9600000381469727,42000,0.0,0
2021-12-21,3.930000066757202,4.079999923706055,3.9100000858306885,4.03000020980835,18900,0.0,0
2021-12-22,4.050000190734863,4.079999923706055,3.9000000953674316,4.079999923706055,28000,0.0,0
2021-12-23,4.050000190734863,4.170000076293945,4.03000020980835,4.159999847412109,75200,0.0,0
2021-12-27,4.170000076293945,4.179999828338623,4.019999980926514,4.099999904632568,64300,0.0,0
2021-12-28,4.059999942779541,4.199999809265137,4.010000228881836,4.119999885559082,27200,0.0,0
2021-12-29,4.090000152587891,4.110000133514404,3.950000047683716,3.9600000381469727,63200,0.0,0
2021-12-30,3.9800000190734863,4.130000114440918,3.930000066757202,4.079999923706055,94000,0.0,0
2021-12-31,4.079999923706055,4.130000114440918,3.9600000381469727,4.010000228881836,67600,0.0,0
2022-01-03,4.050000190734863,4.170000076293945,3.940000057220459,4.139999866485596,14700,0.0,0
2022-01-04,4.170000076293945,4.170000076293945,4.079999923706055,4.150000095367432,9200,0.0,0
2022-01-05,4.170000076293945,4.170000076293945,4.010000228881836,4.010000228881836,31900,0.0,0
2022-01-06,4.039999961853027,4.130000114440918,4.039999961853027,4.110000133514404,6900,0.0,0
2022-01-07,4.130000114440918,4.170000076293945,4.110000133514404,4.159999847412109,20800,0.0,0
2022-01-10,4.090000152587891,4.139999866485596,4.079999923706055,4.099999904632568,3200,0.0,0
2022-01-11,4.099999904632568,4.170000076293945,4.099999904632568,4.119999885559082,6000,0.0,0
2022-01-12,4.139999866485596,4.159999847412109,4.099999904632568,4.150000095367432,9500,0.0,0
2022-01-13,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,7500,0.0,0
2022-01-14,4.179999828338623,4.199999809265137,4.099999904632568,4.139999866485596,15100,0.0,0
2022-01-18,4.139999866485596,4.139999866485596,4.070000171661377,4.079999923706055,15900,0.0,0
2022-01-19,4.130000114440918,4.130000114440918,4.039999961853027,4.050000190734863,18900,0.0,0
2022-01-20,4.090000152587891,4.159999847412109,4.079999923706055,4.090000152587891,8700,0.0,0
2022-01-21,4.090000152587891,4.099999904632568,4.0,4.019999980926514,18900,0.0,0
2022-01-24,4.010000228881836,4.059999942779541,3.9000000953674316,3.950000047683716,26700,0.0,0
2022-01-25,3.930000066757202,4.0,3.930000066757202,3.9800000190734863,16400,0.0,0
2022-01-26,3.9700000286102295,4.0,3.9700000286102295,3.9800000190734863,6700,0.0,0
2022-01-27,3.9200000762939453,3.9200000762939453,3.819999933242798,3.819999933242798,17300,0.0,0
2022-01-28,3.819999933242798,4.0,3.819999933242798,3.990000009536743,7700,0.0,0
2022-01-31,3.990000009536743,3.990000009536743,3.930000066757202,3.9800000190734863,22900,0.0,0
2022-02-01,3.950000047683716,4.150000095367432,3.8499999046325684,3.890000104904175,48400,0.0,0
2022-02-02,3.880000114440918,4.03000020980835,3.880000114440918,4.010000228881836,10100,0.0,0
2022-02-03,4.0,4.019999980926514,3.950000047683716,3.9600000381469727,9700,0.0,0
2022-02-04,3.930000066757202,4.0,3.9100000858306885,3.9100000858306885,8000,0.0,0
2022-02-07,3.9700000286102295,4.010000228881836,3.9100000858306885,4.0,3200,0.0,0
2022-02-08,3.990000009536743,4.0,3.950000047683716,3.950000047683716,537,0.0,0
