Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-16,62.77000045776367,62.91999816894531,61.5,62.02000045776367,267500,0,0
2020-10-19,62.880001068115234,63.5,61.95000076293945,62.220001220703125,162700,0,0
2020-10-20,62.91999816894531,63.2599983215332,62.15999984741211,62.43000030517578,92500,0,0
2020-10-21,62.810001373291016,62.9900016784668,61.619998931884766,61.619998931884766,109800,0,0
2020-10-22,62.0099983215332,62.4900016784668,58.65999984741211,62.20000076293945,213500,0,0
2020-10-23,62.29999923706055,62.459999084472656,61.849998474121094,62.22999954223633,143300,0,0
2020-10-26,61.54999923706055,61.84000015258789,60.040000915527344,60.779998779296875,149000,0,0
2020-10-27,60.95000076293945,61.27000045776367,60.25,60.4900016784668,107300,0,0
2020-10-28,59.36000061035156,59.650001525878906,57.4900016784668,57.58000183105469,165900,0,0
2020-10-29,57.349998474121094,59.11000061035156,57.0099983215332,58.58000183105469,283300,0,0
2020-10-30,58.13999938964844,58.52000045776367,57.0099983215332,57.83000183105469,191200,0,0
2020-11-02,58.709999084472656,59.08000183105469,57.40999984741211,58.2599983215332,140900,0,0
2020-11-03,58.90999984741211,60.06999969482422,58.86000061035156,59.02000045776367,190100,0,0
2020-11-04,59.439998626708984,60.79999923706055,58.93000030517578,60.560001373291016,159700,0,0
2020-11-05,61.58000183105469,63.040000915527344,61.58000183105469,63.02000045776367,164700,0,0
2020-11-06,61.86000061035156,63.59000015258789,61.58000183105469,62.93000030517578,224300,0,0
2020-11-09,64.5,67.08000183105469,63.40999984741211,63.470001220703125,367200,0,0
2020-11-10,66.0,66.0,61.720001220703125,62.7400016784668,794700,0,0
2020-11-11,63.66999816894531,64.66000366210938,63.349998474121094,64.16999816894531,261300,0,0
2020-11-12,63.91999816894531,64.25,62.22999954223633,62.70000076293945,310300,0,0
2020-11-13,63.5,64.5,62.90999984741211,64.30000305175781,216500,0,0
2020-11-16,64.55000305175781,65.81999969482422,64.02999877929688,65.0,380300,0,0
2020-11-17,64.5199966430664,64.8499984741211,63.2400016784668,63.790000915527344,239300,0,0
2020-11-18,63.86000061035156,64.18000030517578,62.70000076293945,62.81999969482422,188300,0,0
2020-11-19,62.400001525878906,63.16999816894531,61.7400016784668,63.0099983215332,137800,0,0
2020-11-20,62.529998779296875,63.63999938964844,62.130001068115234,62.189998626708984,344900,0,0
2020-11-23,63.310001373291016,63.650001525878906,62.22999954223633,63.2599983215332,205300,0,0
2020-11-24,63.900001525878906,66.77999877929688,63.720001220703125,66.22000122070312,357800,0,0
2020-11-25,66.70999908447266,66.7699966430664,64.9800033569336,65.55000305175781,302100,0,0
2020-11-27,65.5199966430664,66.45999908447266,64.86000061035156,66.45999908447266,155400,0,0
2020-11-30,66.43000030517578,68.06999969482422,65.77999877929688,67.95999908447266,407100,0,0
2020-12-01,69.43000030517578,69.94000244140625,68.2300033569336,69.5199966430664,278700,0,0
2020-12-02,69.12000274658203,70.36000061035156,68.36000061035156,70.25,213700,0,0
2020-12-03,70.37000274658203,71.27999877929688,69.52999877929688,70.25,106900,0,0
2020-12-04,70.8499984741211,72.20999908447266,69.86000061035156,72.12000274658203,243800,0,0
2020-12-07,72.29000091552734,73.22000122070312,69.9800033569336,71.56999969482422,460400,0,0
2020-12-08,71.05999755859375,71.8499984741211,70.66999816894531,71.61000061035156,311300,0,0
2020-12-09,71.0999984741211,71.47000122070312,68.33999633789062,68.38999938964844,276900,0,0
2020-12-10,67.77999877929688,68.62999725341797,67.37999725341797,68.25,244000,0,0
2020-12-11,67.80000305175781,68.16000366210938,66.81999969482422,67.66999816894531,140800,0,0
2020-12-14,68.58999633789062,68.79000091552734,67.11000061035156,68.0,331200,0,0
2020-12-15,68.80999755859375,69.75,68.08000183105469,69.66000366210938,372400,0,0
2020-12-16,69.37999725341797,69.70999908447266,67.5,67.7699966430664,381100,0,0
2020-12-17,68.1500015258789,68.83000183105469,67.37000274658203,68.62000274658203,363900,0,0
2020-12-18,69.06999969482422,69.9000015258789,67.5,67.66999816894531,677600,0,0
2020-12-21,67.27999877929688,67.4800033569336,65.88999938964844,67.0,328600,0,0
2020-12-22,66.69000244140625,68.22000122070312,66.61000061035156,67.94999694824219,299600,0,0
2020-12-23,68.1500015258789,69.54000091552734,67.87999725341797,68.06999969482422,131500,0,0
2020-12-24,68.26000213623047,68.47000122070312,67.55000305175781,68.37000274658203,66800,0,0
2020-12-28,68.77999877929688,69.54000091552734,68.55000305175781,68.62999725341797,200400,0,0
2020-12-29,68.94999694824219,68.94999694824219,66.61000061035156,67.52999877929688,204400,0,0
2020-12-30,67.94000244140625,69.91999816894531,67.94000244140625,69.73999786376953,151900,0,0
2020-12-31,69.75,70.81999969482422,69.22000122070312,70.5,127900,0,0
2021-01-04,70.68000030517578,72.47000122070312,69.76000213623047,71.23999786376953,308400,0,0
2021-01-05,71.33000183105469,75.02999877929688,70.56999969482422,74.0199966430664,649100,0,0
2021-01-06,74.0999984741211,77.44999694824219,74.0999984741211,77.36000061035156,427200,0,0
2021-01-07,78.33000183105469,79.41999816894531,77.48999786376953,79.08999633789062,284700,0,0
2021-01-08,79.63999938964844,79.83999633789062,76.47000122070312,77.04000091552734,259200,0,0
2021-01-11,76.31999969482422,77.9800033569336,75.5,77.51000213623047,189200,0,0
2021-01-12,77.73999786376953,78.87999725341797,77.5199966430664,78.47000122070312,218200,0,0
2021-01-13,78.62999725341797,79.31999969482422,77.16999816894531,78.52999877929688,221900,0,0
2021-01-14,79.12000274658203,80.63999938964844,78.6500015258789,79.1500015258789,273800,0,0
2021-01-15,78.1500015258789,79.44999694824219,75.13999938964844,76.94000244140625,313800,0,0
2021-01-19,77.81999969482422,79.68000030517578,77.7300033569336,79.5199966430664,181800,0,0
2021-01-20,80.12000274658203,81.26000213623047,79.33000183105469,79.77999877929688,164700,0,0
2021-01-21,80.02999877929688,80.55999755859375,78.83000183105469,79.91999816894531,186200,0,0
2021-01-22,78.45999908447266,80.16000366210938,78.36000061035156,79.86000061035156,150800,0,0
2021-01-25,79.9800033569336,80.56999969482422,78.19000244140625,78.87999725341797,219100,0,0
2021-01-26,79.33000183105469,79.33000183105469,76.70999908447266,77.2300033569336,239400,0,0
2021-01-27,74.9800033569336,75.62999725341797,70.69000244140625,71.04000091552734,384700,0,0
2021-01-28,72.44000244140625,75.30999755859375,71.30000305175781,74.76000213623047,268500,0,0
2021-01-29,74.23999786376953,74.47000122070312,70.7699966430664,70.77999877929688,225800,0,0
2021-02-01,72.0,74.72000122070312,71.79000091552734,74.06999969482422,148400,0,0
2021-02-02,75.43000030517578,75.9000015258789,73.94999694824219,75.2699966430664,150200,0,0
2021-02-03,75.18000030517578,75.86000061035156,72.91999816894531,73.04000091552734,156800,0,0
2021-02-04,72.58000183105469,74.73999786376953,72.56999969482422,74.58999633789062,158200,0,0
2021-02-05,75.66000366210938,76.0,74.16999816894531,75.55999755859375,131900,0,0
2021-02-08,75.98999786376953,79.56999969482422,75.79000091552734,79.56999969482422,230400,0,0
2021-02-09,78.95999908447266,79.4000015258789,77.95999908447266,79.04000091552734,190500,0,0
2021-02-10,79.7699966430664,79.79000091552734,77.12999725341797,78.12000274658203,175100,0,0
2021-02-11,78.77999877929688,80.47000122070312,78.18000030517578,80.3499984741211,209300,0,0
2021-02-12,80.20999908447266,82.72000122070312,79.63999938964844,82.13999938964844,242300,0,0
2021-02-16,82.7699966430664,83.5,81.16000366210938,81.77999877929688,188000,0,0
2021-02-17,77.01000213623047,82.80000305175781,75.25,81.94000244140625,470000,0,0
2021-02-18,81.63999938964844,81.63999938964844,79.9000015258789,80.30000305175781,242100,0,0
2021-02-19,80.93000030517578,84.12000274658203,80.55000305175781,84.0999984741211,511700,0,0
2021-02-22,82.62000274658203,84.76000213623047,81.77999877929688,82.83000183105469,599700,0,0
2021-02-23,79.80000305175781,80.88999938964844,75.05999755859375,79.80000305175781,506700,0,0
2021-02-24,79.37999725341797,81.70999908447266,77.98999786376953,81.56999969482422,373600,0,0
2021-02-25,80.62999725341797,81.0,75.61000061035156,75.7699966430664,202200,0,0
2021-02-26,76.91000366210938,79.80000305175781,75.79000091552734,78.5199966430664,333300,0,0
2021-03-01,80.30000305175781,82.0999984741211,79.20999908447266,81.94000244140625,327800,0,0
2021-03-02,81.70999908447266,82.1500015258789,77.08999633789062,77.9000015258789,763700,0,0
2021-03-03,77.87000274658203,79.4800033569336,76.55000305175781,76.79000091552734,209700,0,0
2021-03-04,76.75,77.04000091552734,72.37000274658203,73.12000274658203,340700,0,0
2021-03-05,75.23999786376953,77.08000183105469,72.48999786376953,76.81999969482422,482600,0,0
2021-03-08,76.70999908447266,77.9000015258789,75.19000244140625,75.87000274658203,550000,0,0
2021-03-09,78.22000122070312,82.62999725341797,77.79000091552734,81.16999816894531,507200,0,0
2021-03-10,81.54000091552734,83.0999984741211,80.83000183105469,81.06999969482422,389500,0,0
2021-03-11,83.0999984741211,84.9000015258789,81.37999725341797,84.80000305175781,444200,0,0
2021-03-12,83.8499984741211,84.79000091552734,82.87999725341797,83.47000122070312,288400,0,0
2021-03-15,82.91000366210938,84.41999816894531,80.2300033569336,83.7699966430664,442800,0,0
2021-03-16,83.98999786376953,84.56999969482422,82.7300033569336,83.77999877929688,473300,0,0
2021-03-17,83.5999984741211,86.20999908447266,82.66999816894531,85.58999633789062,503200,0,0
2021-03-18,84.69000244140625,87.51000213623047,84.22000122070312,85.04000091552734,549800,0,0
2021-03-19,86.3499984741211,88.98999786376953,83.33000183105469,88.9000015258789,1594900,0,0
2021-03-22,88.70999908447266,90.94999694824219,86.9000015258789,90.86000061035156,587400,0,0
2021-03-23,91.0,91.0199966430664,81.56999969482422,82.47000122070312,511000,0,0
2021-03-24,82.94000244140625,85.06999969482422,76.16000366210938,77.77999877929688,815300,0,0
2021-03-25,76.52999877929688,78.66000366210938,75.08999633789062,78.01000213623047,381400,0,0
2021-03-26,78.80000305175781,80.72000122070312,77.87000274658203,80.44999694824219,335300,0,0
2021-03-29,79.56999969482422,81.08000183105469,76.45999908447266,77.20999908447266,398900,0,0
2021-03-30,76.69999694824219,78.58999633789062,76.29000091552734,78.38999938964844,224700,0,0
2021-03-31,79.38999938964844,81.12999725341797,79.0,79.83999633789062,399300,0,0
2021-04-01,80.87000274658203,83.0999984741211,80.81999969482422,82.62000274658203,253500,0,0
2021-04-05,83.69000244140625,84.4800033569336,82.81999969482422,83.79000091552734,225600,0,0
2021-04-06,83.5199966430664,84.75,82.41999816894531,82.69000244140625,195900,0,0
2021-04-07,82.58000183105469,82.5999984741211,79.11000061035156,79.19000244140625,325400,0,0
2021-04-08,80.51000213623047,81.70999908447266,79.56999969482422,81.25,228400,0,0
2021-04-09,80.31999969482422,80.98999786376953,79.25,79.69999694824219,245500,0,0
2021-04-12,79.16000366210938,79.16000366210938,77.7699966430664,78.79000091552734,120600,0,0
2021-04-13,79.47000122070312,79.7300033569336,77.76000213623047,78.94999694824219,165800,0,0
2021-04-14,78.70999908447266,81.16999816894531,78.70999908447266,78.98999786376953,217000,0,0
2021-04-15,80.33000183105469,80.88999938964844,79.33999633789062,80.7699966430664,126600,0,0
2021-04-16,80.61000061035156,81.97000122070312,80.12999725341797,81.36000061035156,229700,0,0
2021-04-19,80.1500015258789,81.41999816894531,77.38999938964844,79.47000122070312,259500,0,0
2021-04-20,78.76000213623047,79.75,77.08000183105469,77.83999633789062,217500,0,0
2021-04-21,78.02999877929688,80.97000122070312,78.02999877929688,80.87000274658203,167400,0,0
2021-04-22,80.93000030517578,81.47000122070312,79.2699966430664,79.80999755859375,176600,0,0
2021-04-23,80.75,83.27999877929688,80.75,82.44000244140625,170000,0,0
2021-04-26,83.06999969482422,84.20999908447266,82.37999725341797,83.02999877929688,160200,0,0
2021-04-27,83.86000061035156,83.91999816894531,81.83999633789062,81.94999694824219,187500,0,0
2021-04-28,81.56999969482422,81.56999969482422,79.70999908447266,79.9000015258789,213300,0,0
2021-04-29,81.05000305175781,81.05000305175781,78.18000030517578,79.2699966430664,530400,0,0
2021-04-30,77.75,79.9000015258789,76.11000061035156,76.80999755859375,249000,0,0
2021-05-03,77.37000274658203,77.37000274658203,75.1500015258789,75.66999816894531,456400,0,0
2021-05-04,74.7300033569336,74.9000015258789,71.69000244140625,72.22000122070312,311400,0,0
2021-05-05,73.08999633789062,73.58000183105469,71.83000183105469,72.5999984741211,527600,0,0
2021-05-06,72.30000305175781,73.05000305175781,70.44000244140625,72.33000183105469,372300,0,0
2021-05-07,77.69000244140625,77.69000244140625,73.12000274658203,74.55999755859375,489200,0,0
2021-05-10,75.33000183105469,75.33000183105469,70.01000213623047,70.79000091552734,288500,0,0
2021-05-11,68.06999969482422,71.79000091552734,68.01000213623047,71.61000061035156,417200,0,0
2021-05-12,70.12999725341797,71.18000030517578,68.93000030517578,69.16999816894531,302000,0,0
2021-05-13,70.31999969482422,71.73999786376953,69.45999908447266,70.7699966430664,185700,0,0
2021-05-14,71.52999877929688,72.05000305175781,70.43000030517578,71.52999877929688,227200,0,0
2021-05-17,69.55000305175781,71.4000015258789,69.16000366210938,70.81999969482422,188600,0,0
2021-05-18,71.0999984741211,71.9800033569336,70.01000213623047,70.01000213623047,275000,0,0
2021-05-19,68.95999908447266,72.69000244140625,68.47000122070312,72.56999969482422,278300,0,0
2021-05-20,72.8499984741211,74.55000305175781,72.0,74.2300033569336,218300,0,0
2021-05-21,75.0,75.98999786376953,73.88999938964844,74.45999908447266,334000,0,0
2021-05-24,75.41000366210938,75.98999786376953,75.0,75.29000091552734,163300,0,0
2021-05-25,76.37999725341797,76.66000366210938,74.5,74.72000122070312,176700,0,0
2021-05-26,75.45999908447266,75.98999786376953,74.20999908447266,74.97000122070312,159100,0,0
2021-05-27,74.48999786376953,76.16000366210938,74.44999694824219,75.2300033569336,157600,0,0
2021-05-28,75.12999725341797,76.19999694824219,74.94000244140625,75.66999816894531,163400,0,0
2021-06-01,75.91000366210938,77.48999786376953,74.80000305175781,75.58000183105469,171700,0,0
2021-06-02,75.81999969482422,76.3499984741211,74.73999786376953,75.12000274658203,161800,0,0
2021-06-03,74.38999938964844,74.80000305175781,73.37000274658203,74.19000244140625,139100,0,0
2021-06-04,74.7699966430664,77.06999969482422,74.7699966430664,76.7300033569336,250800,0,0
2021-06-07,76.87000274658203,77.75,75.63999938964844,76.18000030517578,147300,0,0
2021-06-08,76.43000030517578,76.81999969482422,75.4000015258789,76.38999938964844,118200,0,0
2021-06-09,76.87999725341797,76.87999725341797,75.58000183105469,76.12999725341797,133000,0,0
2021-06-10,76.41000366210938,76.87000274658203,75.97000122070312,76.43000030517578,118200,0,0
2021-06-11,76.38999938964844,77.2699966430664,76.36000061035156,77.05000305175781,104500,0,0
2021-06-14,77.13999938964844,78.0,76.91000366210938,77.61000061035156,266500,0,0
2021-06-15,77.25,78.0999984741211,76.79000091552734,77.11000061035156,132800,0,0
2021-06-16,77.43000030517578,78.58999633789062,76.72000122070312,77.52999877929688,293500,0,0
2021-06-17,77.29000091552734,78.9000015258789,77.29000091552734,78.26000213623047,268100,0,0
2021-06-18,75.7300033569336,77.66999816894531,74.72000122070312,75.0,584900,0,0
2021-06-21,75.05000305175781,75.9000015258789,74.37999725341797,75.88999938964844,218800,0,0
2021-06-22,75.83999633789062,76.54000091552734,74.88999938964844,76.31999969482422,159700,0,0
2021-06-23,76.38999938964844,77.31999969482422,76.29000091552734,76.37000274658203,237000,0,0
2021-06-24,77.0199966430664,78.37000274658203,76.9800033569336,78.01000213623047,127000,0,0
2021-06-25,78.66999816894531,79.0,77.27999877929688,77.73999786376953,1199400,0,0
2021-06-28,78.31999969482422,79.9800033569336,77.87999725341797,79.6500015258789,214300,0,0
2021-06-29,79.51000213623047,80.0199966430664,78.58999633789062,79.58000183105469,147300,0,0
2021-06-30,79.5999984741211,80.01000213623047,78.79000091552734,79.7699966430664,160000,0,0
2021-07-01,79.48999786376953,80.01000213623047,78.9000015258789,79.1500015258789,110400,0,0
2021-07-02,78.70999908447266,79.87999725341797,78.20999908447266,79.80999755859375,185500,0,0
2021-07-06,79.94000244140625,80.48999786376953,77.87000274658203,79.44999694824219,146400,0,0
2021-07-07,79.8499984741211,80.05000305175781,77.20999908447266,77.58999633789062,187100,0,0
2021-07-08,75.79000091552734,76.5999984741211,74.1500015258789,75.4000015258789,162100,0,0
2021-07-09,75.80999755859375,76.87000274658203,75.1500015258789,76.66999816894531,163100,0,0
2021-07-12,76.87999725341797,77.41999816894531,75.76000213623047,77.33999633789062,115300,0,0
2021-07-13,76.80000305175781,77.19000244140625,75.9000015258789,76.76000213623047,95400,0,0
2021-07-14,77.5,78.38999938964844,76.23999786376953,76.51000213623047,91200,0,0
2021-07-15,74.47000122070312,75.93000030517578,74.20999908447266,75.0199966430664,164100,0,0
2021-07-16,75.69999694824219,75.77999877929688,73.31999969482422,73.55000305175781,129200,0,0
2021-07-19,72.12000274658203,73.41999816894531,71.58000183105469,72.75,174000,0,0
2021-07-20,72.81999969482422,75.61000061035156,72.55000305175781,74.44999694824219,220600,0,0
2021-07-21,75.08000183105469,77.18000030517578,74.58999633789062,77.12999725341797,125000,0,0
2021-07-22,76.38999938964844,76.38999938964844,75.06999969482422,75.8499984741211,98900,0,0
2021-07-23,76.29000091552734,77.31999969482422,75.26000213623047,77.19999694824219,120800,0,0
2021-07-26,77.29000091552734,78.0,76.91000366210938,77.75,132600,0,0
2021-07-27,77.04000091552734,77.04000091552734,73.7699966430664,75.66999816894531,150000,0,0
2021-07-28,76.08999633789062,78.44999694824219,75.76000213623047,77.91999816894531,130000,0,0
2021-07-29,78.30999755859375,80.5,78.30999755859375,80.18000030517578,144600,0,0
2021-07-30,79.63999938964844,82.08999633789062,79.29000091552734,82.0,235200,0,0
2021-08-02,83.0,84.5,82.2300033569336,82.43000030517578,292600,0,0
2021-08-03,83.0199966430664,84.66000366210938,81.80000305175781,84.19999694824219,255500,0,0
2021-08-04,84.0,86.48999786376953,83.27999877929688,86.37999725341797,254900,0,0
2021-08-05,87.0,87.94999694824219,86.04000091552734,87.37999725341797,183500,0,0
2021-08-06,88.93000030517578,90.25,88.18000030517578,89.98999786376953,200400,0,0
2021-08-09,90.44999694824219,90.48999786376953,87.5999984741211,89.33000183105469,135100,0,0
2021-08-10,89.29000091552734,90.0,87.91999816894531,89.63999938964844,132900,0,0
2021-08-11,89.91999816894531,90.56999969482422,88.27999877929688,90.56999969482422,124700,0,0
2021-08-12,90.26000213623047,90.72000122070312,89.0999984741211,90.23999786376953,171000,0,0
2021-08-13,90.26000213623047,90.80000305175781,89.93000030517578,90.69999694824219,125700,0,0
2021-08-16,90.45999908447266,90.98999786376953,89.38999938964844,90.9000015258789,197600,0,0
2021-08-17,90.08000183105469,90.19999694824219,85.30999755859375,87.97000122070312,213200,0,0
2021-08-18,88.12000274658203,89.62000274658203,87.36000061035156,87.38999938964844,186400,0,0
2021-08-19,86.8499984741211,88.7300033569336,86.12000274658203,88.56999969482422,181300,0,0
2021-08-20,88.5999984741211,90.44000244140625,88.20999908447266,90.2300033569336,210900,0,0
2021-08-23,91.0,92.95999908447266,90.5,92.41000366210938,436100,0,0
2021-08-24,93.0,94.16000366210938,91.16999816894531,91.66999816894531,323900,0,0
2021-08-25,91.83000183105469,93.80000305175781,91.58999633789062,93.75,240700,0,0
2021-08-26,93.73999786376953,94.51000213623047,93.04000091552734,93.93000030517578,210600,0,0
2021-08-27,94.11000061035156,98.87999725341797,94.11000061035156,97.95999908447266,346400,0,0
2021-08-30,98.54000091552734,98.54000091552734,96.23999786376953,98.16999816894531,225900,0,0
2021-08-31,98.58000183105469,98.58000183105469,96.25,96.83000183105469,325300,0,0
2021-09-01,97.13999938964844,97.88999938964844,95.77999877929688,96.80000305175781,179000,0,0
2021-09-02,97.44999694824219,97.94999694824219,96.8499984741211,97.66000366210938,132400,0,0
2021-09-03,94.66999816894531,98.26000213623047,92.5,97.05999755859375,317900,0,0
2021-09-07,97.19999694824219,98.47000122070312,95.05999755859375,95.9800033569336,275000,0,0
2021-09-08,95.12000274658203,95.63999938964844,92.62000274658203,92.9000015258789,268700,0,0
2021-09-09,94.97000122070312,95.2300033569336,92.69000244140625,93.33999633789062,236400,0,0
2021-09-10,94.06999969482422,95.94999694824219,93.51000213623047,93.62999725341797,136000,0,0
2021-09-13,94.7699966430664,95.93000030517578,93.55999755859375,95.91999816894531,160100,0,0
2021-09-14,96.11000061035156,96.91999816894531,94.9800033569336,96.45999908447266,182300,0,0
2021-09-15,96.5199966430664,96.5199966430664,93.83999633789062,94.83000183105469,344500,0,0
2021-09-16,94.69999694824219,95.62000274658203,93.01000213623047,95.16999816894531,218200,0,0
2021-09-17,95.4800033569336,95.4800033569336,93.01000213623047,94.23999786376953,584900,0,0
2021-09-20,92.04000091552734,92.7699966430664,89.83999633789062,91.7699966430664,296200,0,0
2021-09-21,92.75,92.75,90.5,91.22000122070312,154400,0,0
2021-09-22,91.86000061035156,94.4000015258789,91.62999725341797,93.62999725341797,201800,0,0
2021-09-23,94.05000305175781,95.55000305175781,93.16999816894531,95.22000122070312,119800,0,0
2021-09-24,94.72000122070312,95.6500015258789,93.91000366210938,94.87999725341797,121200,0,0
2021-09-27,94.20999908447266,95.83000183105469,93.31999969482422,95.44999694824219,233600,0,0
2021-09-28,93.77999877929688,94.2699966430664,91.87000274658203,92.72000122070312,211200,0,0
2021-09-29,92.8499984741211,92.93000030517578,90.12000274658203,91.19000244140625,232700,0,0
2021-09-30,92.08999633789062,93.19999694824219,90.47000122070312,90.58999633789062,180000,0,0
2021-10-01,91.13999938964844,92.16999816894531,89.25,91.66000366210938,209400,0,0
2021-10-04,91.0199966430664,91.05000305175781,87.5199966430664,87.8499984741211,258800,0,0
2021-10-05,88.38999938964844,89.66999816894531,87.87000274658203,88.80000305175781,390400,0,0
2021-10-06,87.7300033569336,88.83000183105469,87.04000091552734,87.5199966430664,264200,0,0
2021-10-07,89.06999969482422,89.69999694824219,87.94000244140625,88.66000366210938,363500,0,0
2021-10-08,89.01000213623047,89.0199966430664,87.51000213623047,87.94999694824219,128600,0,0
2021-10-11,87.72000122070312,88.9000015258789,86.97000122070312,87.0,115800,0,0
2021-10-12,87.63999938964844,87.80000305175781,85.05000305175781,85.48999786376953,208000,0,0
2021-10-13,86.20999908447266,86.79000091552734,84.91999816894531,85.62000274658203,200300,0,0
2021-10-14,87.33000183105469,88.41999816894531,86.91999816894531,88.08000183105469,157800,0,0
2021-10-15,89.4000015258789,89.4000015258789,87.27999877929688,87.54000091552734,146600,0,0
2021-10-18,86.62000274658203,89.04000091552734,86.06999969482422,88.44000244140625,138800,0,0
2021-10-19,88.9800033569336,89.76000213623047,87.75,89.08999633789062,169700,0,0
2021-10-20,89.08999633789062,90.62000274658203,88.5999984741211,90.47000122070312,152800,0,0
2021-10-21,90.47000122070312,93.44000244140625,89.76000213623047,93.30000305175781,155900,0,0
2021-10-22,93.41000366210938,94.7300033569336,92.0199966430664,92.11000061035156,157400,0,0
2021-10-25,92.55000305175781,95.45999908447266,92.11000061035156,94.08999633789062,155700,0,0
2021-10-26,95.01000213623047,95.01000213623047,93.37000274658203,93.88999938964844,104300,0,0
2021-10-27,93.37999725341797,94.52999877929688,92.81999969482422,93.54000091552734,174400,0,0
2021-10-28,94.94999694824219,97.08000183105469,94.94000244140625,96.05000305175781,181000,0,0
2021-10-29,95.33000183105469,96.68000030517578,94.2300033569336,96.08999633789062,299800,0,0
2021-11-01,96.26000213623047,99.30000305175781,96.26000213623047,99.19999694824219,223900,0,0
2021-11-02,99.5,100.83999633789062,99.12999725341797,100.55000305175781,260900,0,0
2021-11-03,100.94999694824219,100.94999694824219,98.61000061035156,99.23999786376953,320200,0,0
2021-11-04,101.30000305175781,107.11000061035156,100.01000213623047,105.04000091552734,597100,0,0
2021-11-05,106.05999755859375,109.11000061035156,106.05999755859375,107.55999755859375,340900,0,0
2021-11-08,108.58000183105469,111.3499984741211,107.45999908447266,107.7300033569336,244800,0,0
2021-11-09,109.12999725341797,109.94000244140625,106.5199966430664,108.70999908447266,250000,0,0
2021-11-10,107.29000091552734,110.7300033569336,106.61000061035156,108.44999694824219,324500,0,0
2021-11-11,109.94000244140625,110.30999755859375,108.5,109.62999725341797,155200,0,0
2021-11-12,110.2699966430664,110.2699966430664,108.13999938964844,108.47000122070312,187200,0,0
2021-11-15,109.62000274658203,109.62000274658203,107.4000015258789,108.63999938964844,303100,0,0
2021-11-16,108.30000305175781,110.08000183105469,107.20999908447266,109.94999694824219,167600,0,0
2021-11-17,109.20999908447266,110.25,106.19000244140625,107.61000061035156,246500,0,0
2021-11-18,108.70999908447266,109.72000122070312,105.87999725341797,108.2699966430664,303300,0,0
2021-11-19,106.72000122070312,110.77999877929688,106.72000122070312,110.02999877929688,242200,0,0
2021-11-22,111.47000122070312,113.9800033569336,108.26000213623047,108.30999755859375,393800,0,0
2021-11-23,107.93000030517578,108.68000030517578,105.47000122070312,107.77999877929688,240000,0,0
2021-11-24,106.5,109.8499984741211,105.80999755859375,108.62999725341797,122400,0,0
2021-11-26,106.55999755859375,107.5,102.37000274658203,103.91000366210938,126100,0,0
2021-11-29,106.44999694824219,113.19999694824219,105.25,108.27999877929688,205100,0,0
2021-11-30,107.51000213623047,108.63999938964844,104.5199966430664,106.3499984741211,335700,0,0
2021-12-01,109.08999633789062,111.37999725341797,106.94999694824219,106.94999694824219,260700,0,0
2021-12-02,106.31999969482422,109.62999725341797,105.80000305175781,108.55000305175781,301400,0,0
2021-12-03,110.06999969482422,111.94000244140625,106.25,108.02999877929688,236400,0,0
2021-12-06,108.87000274658203,108.87000274658203,103.5199966430664,106.45999908447266,196000,0,0
2021-12-07,108.55000305175781,112.08000183105469,108.55000305175781,111.51000213623047,184200,0,0
2021-12-08,111.66999816894531,111.75,109.76000213623047,111.08999633789062,187800,0,0
2021-12-09,110.5999984741211,111.98999786376953,107.25,107.48999786376953,142400,0,0
2021-12-10,109.36000061035156,109.45999908447266,105.7699966430664,107.3499984741211,207900,0,0
2021-12-13,107.44999694824219,108.83999633789062,103.5999984741211,103.5999984741211,211100,0,0
2021-12-14,102.11000061035156,105.08000183105469,102.01000213623047,102.8499984741211,232500,0,0
2021-12-15,103.05000305175781,106.25,100.79000091552734,106.0199966430664,361500,0,0
2021-12-16,107.41999816894531,107.5999984741211,100.38999938964844,100.83000183105469,205800,0,0
2021-12-17,100.72000122070312,103.70999908447266,98.80999755859375,101.08999633789062,614300,0,0
2021-12-20,99.19999694824219,101.0,98.16000366210938,100.47000122070312,304400,0,0
2021-12-21,102.30000305175781,105.13999938964844,100.8499984741211,105.13999938964844,217700,0,0
2021-12-22,104.68000030517578,106.68000030517578,103.41999816894531,106.48999786376953,128800,0,0
2021-12-23,106.93000030517578,108.9800033569336,106.93000030517578,107.54000091552734,136800,0,0
2021-12-27,107.94999694824219,112.55000305175781,107.94999694824219,112.41999816894531,197700,0,0
2021-12-28,112.5999984741211,112.86000061035156,109.79000091552734,110.33000183105469,155800,0,0
2021-12-29,110.48999786376953,112.05999755859375,110.16999816894531,110.25,126700,0,0
2021-12-30,109.9800033569336,111.77999877929688,108.7699966430664,108.94000244140625,105800,0,0
2021-12-31,108.37999725341797,110.25,108.37999725341797,109.80999755859375,230600,0,0
2022-01-03,110.18000030517578,113.38999938964844,110.18000030517578,110.98999786376953,324100,0,0
2022-01-04,111.5199966430664,112.80999755859375,107.56999969482422,111.91000366210938,264600,0,0
2022-01-05,112.2699966430664,112.4000015258789,106.04000091552734,106.19999694824219,209600,0,0
2022-01-06,105.16999816894531,108.13999938964844,105.12999725341797,107.33999633789062,135400,0,0
2022-01-07,106.95999908447266,107.4800033569336,100.11000061035156,100.12000274658203,316400,0,0
