Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-24,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,550200,0,0
2021-09-27,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,208500,0,0
2021-09-28,1.0299999713897705,1.100000023841858,1.0199999809265137,1.100000023841858,1011100,0,0
2021-09-29,1.0800000429153442,1.2000000476837158,1.0299999713897705,1.0499999523162842,3594500,0,0
2021-09-30,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,305600,0,0
2021-10-01,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0499999523162842,310000,0,0
2021-10-04,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,432900,0,0
2021-10-05,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9900000095367432,488800,0,0
2021-10-06,1.0,1.0099999904632568,0.9100000262260437,0.9399999976158142,732400,0,0
2021-10-07,0.9800000190734863,1.0,0.9399999976158142,0.9900000095367432,344900,0,0
2021-10-08,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0399999618530273,498500,0,0
2021-10-11,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.090000033378601,865300,0,0
2021-10-12,1.100000023841858,1.1100000143051147,1.0299999713897705,1.0499999523162842,748200,0,0
2021-10-13,1.059999942779541,1.090000033378601,1.0099999904632568,1.0499999523162842,491400,0,0
2021-10-14,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,185800,0,0
2021-10-15,1.090000033378601,1.100000023841858,1.0499999523162842,1.100000023841858,261100,0,0
2021-10-18,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,574800,0,0
2021-10-19,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,423400,0,0
2021-10-20,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,186200,0,0
2021-10-21,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0299999713897705,305100,0,0
2021-10-22,1.0499999523162842,1.0700000524520874,0.9900000095367432,1.0099999904632568,478000,0,0
2021-10-25,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,273100,0,0
2021-10-26,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,185000,0,0
2021-10-27,0.9900000095367432,1.0199999809265137,0.9800000190734863,0.9900000095367432,195100,0,0
2021-10-28,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,210500,0,0
2021-10-29,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0099999904632568,439100,0,0
2021-11-01,1.0,1.0099999904632568,0.9900000095367432,1.0,277200,0,0
2021-11-02,1.0,1.0399999618530273,0.9800000190734863,1.0199999809265137,266400,0,0
2021-11-03,1.0,1.0299999713897705,1.0,1.0,148700,0,0
2021-11-04,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,347400,0,0
2021-11-05,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,251000,0,0
2021-11-08,1.0,1.0,0.9700000286102295,1.0,237000,0,0
2021-11-09,0.9900000095367432,1.0,0.9599999785423279,0.9700000286102295,239800,0,0
2021-11-10,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,478400,0,0
2021-11-11,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,356200,0,0
2021-11-12,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,275000,0,0
2021-11-15,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,321800,0,0
2021-11-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,190500,0,0
2021-11-17,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8999999761581421,314400,0,0
2021-11-18,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8600000143051147,322000,0,0
2021-11-19,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8600000143051147,279700,0,0
2021-11-22,0.8600000143051147,0.9100000262260437,0.8299999833106995,0.8299999833106995,2292200,0,0
2021-11-23,0.8899999856948853,1.0,0.8700000047683716,0.8799999952316284,2667100,0,0
2021-11-24,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8700000047683716,828300,0,0
2021-11-26,0.8600000143051147,0.9399999976158142,0.8600000143051147,0.8999999761581421,268200,0,0
2021-11-29,0.8999999761581421,0.9100000262260437,0.8500000238418579,0.8700000047683716,489100,0,0
2021-11-30,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8799999952316284,505400,0,0
2021-12-01,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.8199999928474426,737400,0,0
2021-12-02,0.8299999833106995,0.8399999737739563,0.75,0.7799999713897705,616400,0,0
2021-12-03,0.7799999713897705,0.8199999928474426,0.75,0.800000011920929,401000,0,0
2021-12-06,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,303000,0,0
2021-12-07,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,203000,0,0
2021-12-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,272000,0,0
2021-12-09,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.7799999713897705,364800,0,0
2021-12-10,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,303600,0,0
2021-12-13,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,322300,0,0
2021-12-14,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,458400,0,0
2021-12-15,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.7300000190734863,302900,0,0
2021-12-16,0.75,0.75,0.7099999785423279,0.7200000286102295,222900,0,0
2021-12-17,0.75,0.7599999904632568,0.6800000071525574,0.75,348700,0,0
2021-12-20,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,354600,0,0
2021-12-21,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,187100,0,0
2021-12-22,0.75,0.7799999713897705,0.7400000095367432,0.7699999809265137,171000,0,0
2021-12-23,0.75,0.7699999809265137,0.7300000190734863,0.7699999809265137,225800,0,0
2021-12-27,0.7599999904632568,0.9300000071525574,0.75,0.8600000143051147,874400,0,0
2021-12-28,0.8500000238418579,0.8600000143051147,0.7400000095367432,0.75,390200,0,0
2021-12-29,0.7400000095367432,0.75,0.6899999976158142,0.699999988079071,527900,0,0
2021-12-30,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.699999988079071,638800,0,0
2021-12-31,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6600000262260437,623100,0,0
2022-01-03,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6899999976158142,331000,0,0
2022-01-04,0.7699999809265137,0.9100000262260437,0.7099999785423279,0.7300000190734863,10238800,0,0
2022-01-05,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.6899999976158142,768700,0,0
2022-01-06,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,697800,0,0
2022-01-07,0.6600000262260437,0.75,0.6600000262260437,0.6899999976158142,750500,0,0
2022-01-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,460600,0,0
2022-01-11,0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6299999952316284,643800,0,0
2022-01-12,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6399999856948853,352400,0,0
2022-01-13,0.6399999856948853,0.7099999785423279,0.6100000143051147,0.6399999856948853,1536400,0,0
2022-01-14,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,266600,0,0
2022-01-18,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,152200,0,0
2022-01-19,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6200000047683716,304200,0,0
2022-01-20,0.6299999952316284,0.7599999904632568,0.6200000047683716,0.6800000071525574,854200,0,0
2022-01-21,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6399999856948853,360300,0,0
2022-01-24,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,533200,0,0
2022-01-25,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6200000047683716,441900,0,0
2022-01-26,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6100000143051147,253500,0,0
2022-01-27,0.6299999952316284,0.6600000262260437,0.6000000238418579,0.6100000143051147,144900,0,0
2022-01-28,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6200000047683716,274700,0,0
2022-01-31,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6200000047683716,108900,0,0
2022-02-01,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6499999761581421,155600,0,0
2022-02-02,0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6299999952316284,128500,0,0
2022-02-03,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,44400,0,0
2022-02-04,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6200000047683716,83000,0,0
2022-02-07,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,94300,0,0
2022-02-08,0.6299999952316284,0.6349999904632568,0.6100000143051147,0.6201000213623047,47931,0,0
