Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,23.710875581936023,24.35892233336544,23.45356439816841,23.46309471130371,20300,0.0,0
2020-07-29,23.463096556849873,24.053961475943392,23.463096556849873,23.853830337524414,11500,0.0,0
2020-07-30,23.491685469432998,24.235033586276113,23.491685469432998,23.825239181518555,17100,0.0,0
2020-07-31,23.672755398723485,23.672755398723485,22.262301818274,22.281360626220703,18800,0.0,0
2020-08-03,22.262305430992857,22.329015813935335,21.83345037247464,21.938282012939453,15700,0.0,0
2020-08-04,21.80485702198404,22.062170028686523,21.80485702198404,22.062170028686523,7800,0.0,0
2020-08-05,22.195593470765274,22.51008655208928,22.15747221595195,22.491025924682617,12200,0.0,0
2020-08-06,22.48149483741583,22.69115627851046,22.300422518726,22.376663208007812,5500,0.0,0
2020-08-07,22.49210682313231,23.425270717818613,22.49210682313231,23.184764862060547,8600,0.22,0
2020-08-10,23.406028379196066,23.733116469839633,23.011598946640106,23.117422103881836,15400,0.0,0
2020-08-11,23.492610931396484,24.05058441646184,23.43489004257289,23.492610931396484,26200,0.0,0
2020-08-12,23.93514146343319,24.27185002152445,23.906281935683158,24.242990493774414,12700,0.0,0
2020-08-13,23.915903802849737,24.14678921306079,23.771598815917965,23.77159881591797,7000,0.0,0
2020-08-14,23.5695737209277,24.16602904694193,23.309826957909532,24.07944679260254,10100,0.0,0
2020-08-17,23.79083880777903,23.79083880777903,23.627294752490556,23.63691520690918,14400,0.0,0
2020-08-18,23.781217336014297,23.781217336014297,23.050079345703125,23.050079345703125,11600,0.0,0
2020-08-19,23.30982533121015,23.810077913612872,23.28096580505371,23.28096580505371,12000,0.0,0
2020-08-20,23.19438059026047,23.377163682253546,23.19438059026047,23.232860565185547,10000,0.0,0
2020-08-21,23.40602753895466,23.829318317812117,22.540206909179688,22.540206909179688,37000,0.0,0
2020-08-24,22.876914341311753,23.71387357037257,22.742229833885595,23.38678550720215,15600,0.0,0
2020-08-25,23.473370379826203,23.73311713584648,23.473370379826203,23.598434448242188,4800,0.0,0
2020-08-26,23.521472014433336,23.675395606080908,23.521472014433336,23.56957244873047,12900,0.0,0
2020-08-27,23.7234971057202,23.81007935927432,23.521473070703273,23.531091690063477,8200,0.0,0
2020-08-28,23.66577657016505,23.838941079872143,23.627294752490556,23.63691520690918,20000,0.0,0
2020-08-31,23.473368514403038,23.57919166620467,23.242483139038086,23.242483139038086,18100,0.0,0
2020-09-01,23.3771689920868,24.10830703086908,23.3771689920868,23.935142517089844,17300,0.0,0
2020-09-02,23.848560352318938,24.34881111289571,23.848560352318938,24.300710678100586,7100,0.0,0
2020-09-03,24.28146991536444,24.675899354766933,24.156407683201156,24.396913528442383,29700,0.0,0
2020-09-04,24.675899642115862,24.916405490157757,24.44501424818532,24.502735137939453,15200,0.0,0
2020-09-08,24.281466796523294,24.637416209122417,24.146784127660045,24.252605438232422,17000,0.0,0
2020-09-09,24.579694450448674,25.205011060057586,24.53159401966975,25.012605667114258,35400,0.0,0
2020-09-10,24.877923600804017,24.964505846252457,24.772100448608402,24.7721004486084,13000,0.0,0
2020-09-11,25.079947616907802,25.10880897702857,24.445012373561823,24.7721004486084,13900,0.0,0
2020-09-14,24.954889480745987,25.57058391820186,24.954889480745987,25.41666030883789,8600,0.0,0
2020-09-15,25.349313569287403,25.349313569287403,24.714378356933594,24.714378356933594,6800,0.0,0
2020-09-16,24.945267430397994,25.55134137414231,24.425773905833687,24.88754653930664,15200,0.0,0
2020-09-17,24.752862849422797,25.118432786812427,24.752862849422797,25.10881233215332,4000,0.0,0
2020-09-18,25.33969672551173,25.493620324071493,23.463750345057836,23.531091690063477,51100,0.0,0
2020-09-21,23.42526759522809,23.42526759522809,22.626788333945232,22.77109146118164,21800,0.0,0
2020-09-22,22.751854088740565,22.915398147653956,22.41514551628192,22.578689575195312,10100,0.0,0
2020-09-23,22.867295512515923,22.867295512515923,21.847549438476562,21.847549438476562,15600,0.0,0
2020-09-24,21.92451448740869,22.453626631181443,21.92451448740869,22.18425941467285,8100,0.0,0
2020-09-25,22.270837251441222,22.99235466888476,22.270837251441222,22.780710220336914,8900,0.0,0
2020-09-28,23.098183422877334,23.97362462195866,23.098183422877334,23.85818099975586,10100,0.0,0
2020-09-29,24.26223013796957,24.67590050464748,23.280967638193818,23.55033302307129,4400,0.0,0
2020-09-30,23.665771751303225,23.94475753297953,23.232860565185547,23.232860565185547,4600,0.0,0
2020-10-01,23.136660635988033,23.617672306881037,23.136660635988033,23.45412826538086,11800,0.0,0
2020-10-02,23.18476356995183,24.339190512304818,23.18476356995183,24.20450782775879,5900,0.0,0
2020-10-05,24.069825786411506,25.166531869681734,24.069825786411506,24.68552017211914,8000,0.0,0
2020-10-06,25.118429709852258,26.070832585467,24.695138931274414,24.695138931274414,13100,0.0,0
2020-10-07,25.455138309155462,25.455138309155462,25.070329315746516,25.23387336730957,13100,0.0,0
2020-10-08,25.041467790902146,25.435897207053202,24.012101292622653,24.868303298950195,16400,0.0,0
2020-10-09,24.637418628811393,25.128050758459704,24.637418628811393,24.993366241455078,6900,0.0,0
2020-10-12,24.695139634561897,25.0029868150533,24.25260793642005,24.637418746948242,23900,0.0,0
2020-10-13,24.675897919525866,24.675897919525866,24.262227596185312,24.329570770263672,12200,0.0,0
2020-10-14,24.493113986963852,24.86830434697603,24.425772645014316,24.64703941345215,13900,0.0,0
2020-10-15,24.21412982400561,25.089570999145508,24.21412982400561,25.089570999145508,34500,0.0,0
2020-10-16,24.829822198238976,25.156910284671184,24.78172176461056,24.993366241455078,8900,0.0,0
2020-10-19,24.926025085963953,24.935645539744037,24.512354747990013,24.55083656311035,30600,0.0,0
2020-10-20,24.772101864237552,25.128051319746024,24.772101864237552,24.83944320678711,12200,0.0,0
2020-10-21,24.829820786575077,25.031846633139164,24.675897205818547,24.926023483276367,13000,0.0,0
2020-10-22,24.897164658477642,25.65716402138526,24.685520172119144,24.68552017211914,13200,0.0,0
2020-10-23,24.37767427832137,25.560962677001957,24.37767427832137,25.560962677001953,11500,0.0,0
2020-10-26,25.022226972730966,25.445517750679024,24.50273349503373,25.051088333129883,14000,0.0,0
2020-10-27,25.262732004273964,25.512858281731784,24.59893541544028,24.926023483276367,11000,0.0,0
2020-10-28,24.868307171622067,24.868307171622067,23.87742233276367,23.877422332763672,12800,0.0,0
2020-10-29,23.810076249360595,24.454631922234785,23.57919088167766,24.28146743774414,10400,0.0,0
2020-10-30,24.0024816398866,25.435896111072594,24.0024816398866,24.28146743774414,10500,0.0,0
2020-11-02,24.550837426736436,25.224252700805668,24.550837426736436,25.224252700805664,11600,0.0,0
2020-11-03,25.503239618433582,25.955389939274394,25.166531073805174,25.907289505004883,9900,0.0,0
2020-11-04,25.503239578597817,25.503239578597817,24.57969619577143,25.185771942138672,9700,0.0,0
2020-11-05,25.301213405106175,25.90728914397414,25.262733425209593,25.80146598815918,8600,0.0,0
2020-11-06,25.316477122935844,25.558972110990613,24.986683791174162,25.122480392456055,9900,0.22,0
2020-11-09,26.276758101849502,28.565911472433783,24.879986396909093,26.102161407470703,32000,0.0,0
2020-11-10,26.63565143450887,28.789008341657077,26.63565143450887,28.779308319091797,23700,0.0,0
2020-11-11,28.410716065271266,28.410716065271266,27.925726048589326,28.274917602539062,9800,0.0,0
2020-11-12,27.848124494894765,27.89662460422243,27.091541290283207,27.091541290283203,8000,0.0,0
2020-11-13,27.09154062031042,27.87722387108866,27.09154062031042,27.702627182006836,5900,0.0,0
2020-11-16,28.342813191083998,28.837503182674848,28.342813191083998,28.759904861450195,11500,0.0,0
2020-11-17,28.42041111639019,28.75990446080234,27.518331338504048,28.556209564208984,10600,0.0,0
2020-11-18,29.04120207229622,29.0800003107227,27.993623733520504,27.993623733520508,7000,0.0,0
2020-11-19,28.168219109623525,28.381614036178867,27.809325708050032,28.323415756225586,5900,0.0,0
2020-11-20,28.032419861389,29.012099821590827,28.032419861389,28.80840492248535,8900,0.0,0
2020-11-23,28.420415299214756,28.546513744313113,27.916027069091793,27.916027069091797,14200,0.0,0
2020-11-24,28.468914220419137,29.72018749574938,28.362215825203116,29.661989212036133,18400,0.0,0
2020-11-25,29.48738966318821,29.48738966318821,28.129418123782223,29.079998016357422,8000,0.0,0
2020-11-27,28.304015451891786,28.69200706481934,28.003322183134173,28.692007064819336,3300,0.0,0
2020-11-30,28.284617575117572,28.284617575117572,26.819947505304345,27.20793914794922,12200,0.0,0
2020-12-01,27.8384262030667,28.1779177164463,27.343736190597863,27.363134384155273,12300,0.0,0
2020-12-02,26.373756323043775,27.401934589620257,26.373756323043775,27.091541290283203,8700,0.0,0
2020-12-03,26.800546442581375,27.06244148520188,26.32525646713491,26.946044921875,5500,0.0,0
2020-12-04,26.693849691915293,27.043041229248047,26.655049604383873,27.043041229248047,6400,0.0,0
2020-12-07,26.771448888323864,27.595932274304193,26.67445051642793,26.78114891052246,6500,0.0,0
2020-12-08,26.63564876608981,27.304935455322266,26.63564876608981,27.304935455322266,8700,0.0,0
2020-12-09,27.518333188642053,27.79962642429122,27.372834709761783,27.44073486328125,12400,0.0,0
2020-12-10,27.450432916409447,27.71232795715332,27.295236266359005,27.71232795715332,5400,0.0,0
2020-12-11,27.35343560751492,28.013020426130343,27.35343560751492,27.751127243041992,11600,0.0,0
2020-12-14,27.848123618918546,27.848123618918546,26.90724372863769,26.907243728637695,10200,0.0,0
2020-12-15,27.120637179430194,28.304013844257273,26.916942287996587,28.05181884765625,16700,0.0,0
2020-12-16,28.265214226354757,28.818102483754195,28.265214226354757,28.47861099243164,16000,0.0,0
2020-12-17,28.61441055757705,28.61441055757705,28.110020503726957,28.517412185668945,9100,0.0,0
2020-12-18,28.614410349064617,28.614410349064617,27.663830381490182,27.993623733520508,54500,0.0,0
2020-12-21,27.644429995247688,27.848124907169456,27.004243343364944,27.072141647338867,12300,0.0,0
2020-12-22,27.0721422428495,27.17884063720703,27.0721422428495,27.17884063720703,7400,0.0,0
2020-12-23,27.110939780706826,27.896623005899666,27.110939780706826,27.78992462158203,9000,0.0,0
2020-12-24,27.634729723959815,28.02272135037524,27.634729723959815,27.886924743652344,2700,0.0,0
2020-12-28,27.644429188568676,28.44951249093392,27.644429188568676,28.226417541503906,5700,0.0,0
2020-12-29,27.896625183997678,27.896625183997678,27.198240245974787,27.64443016052246,6700,0.0,0
2020-12-30,27.644428152793818,27.741426516330375,26.936343244129798,27.02364158630371,8500,0.0,0
2020-12-31,27.334036938778226,27.537731852544105,27.14974021911621,27.14974021911621,5100,0.0,0
2021-01-04,27.40193433913042,27.508632728585916,26.771447724354264,27.01394271850586,39900,0.0,0
2021-01-05,26.907244215131826,28.110019159020702,26.897544193396033,27.28553581237793,16300,0.0,0
2021-01-06,28.022721042988447,29.865684485903387,28.022721042988447,29.19639778137207,25900,0.0,0
2021-01-07,29.235196112113154,29.807484450413778,28.886004576097008,29.370994567871094,19200,0.0,0
2021-01-08,29.749283730426697,29.749283730426697,28.769603805351444,29.43889045715332,15800,0.0,0
2021-01-11,28.827802513863823,29.215795961363664,28.827802513863823,29.14789581298828,4800,0.0,0
2021-01-12,28.915101896310397,29.681386947631832,28.915101896310397,29.681386947631836,9800,0.0,0
2021-01-13,29.623190749946655,29.671689010994292,29.36129570007324,29.361295700073242,9000,0.0,0
2021-01-14,29.497090692023153,29.778385770911743,29.09939905297305,29.390392303466797,8300,0.0,0
2021-01-15,29.05089930120319,29.5649874739877,29.05089930120319,29.14789581298828,10700,0.0,0
2021-01-19,29.584386436766046,29.584386436766046,28.488309982820457,28.886001586914062,12000,0.0,0
2021-01-20,28.866603246917805,28.953901589556775,28.498009833533292,28.759904861450195,15700,0.0,0
2021-01-21,28.672607180333852,28.672607180333852,28.313715630173373,28.37191390991211,11700,0.0,0
2021-01-22,28.129419203075322,28.92480248452719,28.119719181339324,28.89570426940918,14500,0.0,0
2021-01-25,28.585307926592687,28.64350805457046,28.236116409175533,28.459211349487305,9400,0.0,0
2021-01-26,28.953902436196074,29.254595708472902,28.856904069306463,29.16729736328125,22300,0.0,0
2021-01-27,28.64350706902299,29.22549352805693,27.87722206115723,27.877222061157227,18400,0.0,0
2021-01-28,28.362212928229503,28.633807974633523,27.789924621582035,27.78992462158203,15000,0.0,0
2021-01-29,28.080921306686523,28.15851963148541,27.266137971253194,27.31463623046875,19900,0.0,0
2021-02-01,27.654128228175995,29.90448138618838,27.654128228175995,29.749284744262695,32700,0.0,0
2021-02-02,29.88508431085746,30.069381035227632,29.04120271785475,29.7880859375,18600,0.0,0
2021-02-03,30.04027917760031,30.534969187155593,30.011180962390576,30.408872604370117,18900,0.0,0
2021-02-04,30.408872347687847,30.554368972778324,30.408872347687847,30.55436897277832,16500,0.0,0
2021-02-05,30.818104867060356,30.818104867060356,29.880375764905338,30.38831329345703,9300,0.22,0
2021-02-08,30.632512472465063,31.238128691987903,30.398080207188283,31.08184051513672,22800,0.0,0
2021-02-09,31.257665062049355,31.736299697841766,30.96462519733345,31.706993103027344,24600,0.0,0
2021-02-10,31.736303584589624,31.736303584589624,31.384654213382394,31.628854751586914,15100,0.0,0
2021-02-11,31.736300561399943,31.736300561399943,30.99392890930176,30.993928909301758,9200,0.0,0
2021-02-12,31.570242684295494,31.570242684295494,30.691121191688417,31.560476303100586,7100,0.0,0
2021-02-16,31.501867858412293,31.55070721837827,30.612978092695965,31.20882797241211,13900,0.0,0
2021-02-17,31.023231685244046,31.648386230977994,30.8181022968167,31.306503295898438,12200,0.0,0
2021-02-18,31.453026969183103,31.648388125752764,30.94508945258364,31.462793350219727,14000,0.0,0
2021-02-19,31.35534877202382,31.7265346471291,31.042774232786318,31.716768264770508,14200,0.0,0
2021-02-22,31.38465119507325,32.86939077171164,31.38465119507325,32.371219635009766,32600,0.0,0
2021-02-23,32.3419183976849,32.95730476916889,31.990269042551184,32.4005241394043,15100,0.0,0
2021-02-24,32.49820655097729,33.18196877120111,32.49820655097729,32.86939239501953,11700,0.0,0
2021-02-25,33.08428469084589,33.13312404854894,32.36145325395081,32.371219635009766,9200,0.0,0
2021-02-26,32.43959683436818,32.96707086245652,31.59954643249512,31.599546432495117,14900,0.0,0
2021-03-01,32.439592535091414,33.21126698581545,32.439592535091414,33.19173049926758,23600,0.0,0
2021-03-02,33.211271089754135,33.211271089754135,32.92799758911133,32.92799758911133,14100,0.0,0
2021-03-03,33.11359066508885,34.15876855037983,32.986605356480354,33.21126937866211,37600,0.0,0
2021-03-04,33.52384798084894,34.158770840250085,32.84985586912188,33.855960845947266,23200,0.0,0
2021-03-05,34.04155399786327,34.188075813259054,33.963411762202185,34.13923645019531,26400,0.0,0
2021-03-08,34.13923253757142,34.61786345742764,34.04155009643455,34.608097076416016,48500,0.0,0
2021-03-09,34.61785915327892,35.15510319722412,34.383428776106165,35.13556671142578,24600,0.0,0
2021-03-10,35.164877138997646,36.13191289985005,34.90114011331063,36.12214279174805,51800,0.0,0
2021-03-11,36.14167496996161,37.63618087768555,35.96585030714656,37.63618087768555,49000,0.0,0
2021-03-12,38.06597527259973,38.32971226071566,36.38587463402589,36.971954345703125,36800,0.0,0
2021-03-15,37.30407522674918,37.411524066526646,35.116040353153345,36.03423309326172,38900,0.0,0
2021-03-16,36.034227749188204,36.034227749188204,34.36389710456148,35.53606033325195,25100,0.0,0
2021-03-17,35.56536677696588,35.956089134528334,34.774155679693976,35.3309326171875,14400,0.0,0
2021-03-18,35.35046491750553,36.52262812504884,35.35046491750553,36.06352996826172,22900,0.0,0
2021-03-19,35.79002771777851,37.60688018798828,35.076962644475444,37.60688018798828,118800,0.0,0
2021-03-22,37.21615521943587,37.21615521943587,35.82909814900898,36.083065032958984,22900,0.0,0
2021-03-23,34.48111210469174,36.43471623216667,34.48111210469174,35.487220764160156,24000,0.0,0
2021-03-24,36.45425526974875,37.08917814605848,34.84253026139602,34.8816032409668,16300,0.0,0
2021-03-25,34.871832256373764,36.96218794684288,34.529949319561865,35.67280960083008,14500,0.0,0
2021-03-26,35.75095656779583,35.965854229384014,35.067198055841494,35.8681755065918,17100,0.0,0
2021-03-29,34.84252684493682,35.91701132054897,34.84252684493682,35.604434967041016,22000,0.0,0
2021-03-30,35.48722018850708,35.995153974351496,35.46768370040474,35.70211410522461,9100,0.0,0
2021-03-31,35.40907576285217,35.985389145006074,35.184411729294446,35.213714599609375,49600,0.0,0
2021-04-01,35.10626301957532,36.083065032958984,35.10626301957532,36.083065032958984,14000,0.0,0
2021-04-05,36.25889163723573,36.75706277744165,35.7021147578556,36.16121292114258,9800,0.0,0
2021-04-06,36.63007836661566,37.12824579287176,36.27842901810347,36.51286315917969,28200,0.0,0
2021-04-07,36.669152485089,36.669152485089,35.61420440673828,35.61420440673828,31200,0.0,0
2021-04-08,35.82910289416396,36.297967475539394,35.67281470037215,36.12214279174805,18400,0.0,0
2021-04-09,36.131911265585295,36.45425402048672,35.77049180624779,36.092838287353516,8700,0.0,0
2021-04-12,36.05376437541737,36.8840446472168,36.05376437541737,36.8840446472168,10200,0.0,0
2021-04-13,36.47379333914977,36.63984792021049,36.21005630493165,36.21005630493164,8800,0.0,0
2021-04-14,36.43471903947413,37.05987181224168,36.33704031605587,36.591007232666016,7300,0.0,0
2021-04-15,36.44448652135973,36.678916931152344,36.44448652135973,36.678916931152344,3700,0.0,0
2021-04-16,37.01102382862866,37.02079393441716,36.56169584365075,36.70821762084961,11200,0.0,0
2021-04-19,36.79613415941605,36.835207138598115,36.102605546854136,36.444488525390625,9100,0.0,0
2021-04-20,36.385880322623784,36.757066185359626,35.868176372163845,36.219825744628906,22300,0.0,0
2021-04-21,36.13191184978363,36.63984567019208,35.89747770280681,36.39564514160156,8900,0.0,0
2021-04-22,36.29796625381579,36.33703923249973,35.995156258321735,36.19051742553711,9600,0.0,0
2021-04-23,36.13190524100276,36.82543372105954,35.18440617099042,36.43471145629883,7000,0.0,0
2021-04-26,36.2393539065828,36.63007620997077,36.15144157463071,36.3858757019043,13900,0.0,0
2021-04-27,36.825437607172596,36.932886427630834,35.55559570200197,36.27842712402344,14400,0.0,0
2021-04-28,36.35656923906889,36.542160265418204,35.84863178536143,36.43471145629883,9700,0.0,0
2021-04-29,36.44448603563001,36.91335057517043,36.41517944014339,36.89381408691406,6300,0.0,0
2021-04-30,36.46402174766999,37.1477801910669,36.38587579630803,37.05986785888672,23000,0.0,0
2021-05-03,37.1575514356626,38.81811569090173,37.1575514356626,38.75950622558594,22800,0.0,0
2021-05-04,38.622755902437234,38.632522283900805,37.84131496820115,38.06597900390625,10000,0.0,0
2021-05-05,38.40786102225345,38.58368571093128,38.01713866381283,38.33948516845703,8400,0.0,0
2021-05-06,38.1636548094644,38.31017660366073,37.880381327993646,37.94875717163086,7800,0.0,0
2021-05-07,38.007720947265625,38.32215887405286,37.73258869842574,38.007720947265625,5700,0.23,0
2021-05-10,38.27302553016437,38.31233120490686,37.46727793992052,38.115806579589844,13300,0.0,0
2021-05-11,37.61467101778896,38.29268083133692,37.37884445095151,37.5851936340332,10700,0.0,0
2021-05-12,37.5557155069873,37.565540051912876,36.130916595458984,36.130916595458984,13200,0.0,0
2021-05-13,36.297959591012614,36.89735802978312,35.973697135458664,36.26848220825195,29800,0.0,0
2021-05-14,36.425699349881405,38.26319650224703,36.425699349881405,38.16493606567383,18200,0.0,0
2021-05-17,38.01754411988937,38.01754411988937,36.730315074954625,37.47710418701172,18500,0.0,0
2021-05-18,36.828576877086014,37.98806813869018,36.828576877086014,37.850502014160156,15400,0.0,0
2021-05-19,37.457447773086855,37.56553649902344,36.8482248386387,37.56553649902344,8400,0.0,0
2021-05-20,37.1823204523502,38.007720947265625,37.1823204523502,38.007720947265625,21700,0.0,0
2021-05-21,38.322158529407446,38.557988846574844,37.89963186626284,38.548160552978516,14600,0.0,0
2021-05-24,38.55798741967209,38.80364227294922,38.35163449413866,38.80364227294922,12500,0.0,0
2021-05-25,38.71520826108105,39.14755947447984,38.037198434047134,38.725032806396484,32400,0.0,0
2021-05-26,37.9585903543365,39.03947024859106,37.9585903543365,38.705379486083984,12900,0.0,0
2021-05-27,38.7545061672919,38.7545061672919,38.16493605128422,38.3221549987793,30600,0.0,0
2021-05-28,38.3221533078287,38.3221533078287,37.99788713445583,38.17475891113281,8900,0.0,0
2021-06-01,38.27302521453983,38.8134651184082,38.27302521453983,38.8134651184082,16000,0.0,0
2021-06-02,37.712933205030374,38.69555259417784,37.712933205030374,38.60711669921875,15700,0.0,0
2021-06-03,37.43779747096536,38.8036415794273,37.43779747096536,38.538333892822266,7700,0.0,0
2021-06-04,38.37128664641368,38.666071715398544,38.312331881654025,38.538333892822266,6900,0.0,0
2021-06-07,38.42041587101552,38.8134651184082,38.26319692173753,38.8134651184082,30700,0.0,0
2021-06-08,38.292681846588856,38.93138225140348,38.292681846588856,38.65625,16500,0.0,0
2021-06-09,38.38111374402658,38.95103102652688,38.01754188015363,38.41059112548828,16500,0.0,0
2021-06-10,38.41058972173279,38.51867844766937,37.48692890186655,37.56553649902344,7100,0.0,0
2021-06-11,37.850501333022095,37.850501333022095,37.42797467334301,37.5851936340332,9300,0.0,0
2021-06-14,37.81119375306188,37.82102204608303,37.13318772202741,37.192142486572266,8200,0.0,0
2021-06-15,37.18231794194663,37.555714360444625,36.848227198742215,37.192142486572266,23400,0.0,0
2021-06-16,36.85805292538475,37.48693250506332,36.85805292538475,37.31988525390625,20400,0.0,0
2021-06-17,37.31988192299851,37.63431981057549,37.19214035979684,37.339534759521484,21600,0.0,0
2021-06-18,37.211795083697425,38.1551125426686,37.09388180697434,37.73258590698242,53700,0.0,0
2021-06-21,37.70310256742427,38.322153793641455,37.35918730196764,38.19441223144531,19300,0.0,0
2021-06-22,38.03719665418685,38.03719665418685,37.58519262291187,37.86032485961914,20300,0.0,0
2021-06-23,38.3909393118445,38.3909393118445,37.830846558768144,37.978240966796875,25000,0.0,0
2021-06-24,37.83084783419222,38.78398987521561,37.83084783419222,38.666072845458984,19900,0.0,0
2021-06-25,38.56781154641851,38.56781154641851,37.77188848100633,37.84067153930664,58600,0.0,0
2021-06-28,38.01754697106265,38.01754697106265,37.536065516867964,37.909461975097656,22800,0.0,0
2021-06-29,38.086329817032734,38.31233559852243,37.496759621865905,37.50658416748047,23800,0.0,0
2021-06-30,37.50658278955349,37.899632070822015,37.447628021240234,37.447628021240234,30900,0.0,0
2021-07-01,37.7718868660273,37.87015105110889,37.53606031862227,37.69327926635742,39700,0.0,0
2021-07-02,37.70310756576735,38.3123343287639,37.68345472679368,38.007720947265625,17700,0.0,0
2021-07-06,37.968413690280016,38.10597980897883,37.1823189060042,37.231449127197266,25200,0.0,0
2021-07-07,37.29040602334115,37.624496760708986,37.08405685424805,37.08405685424805,28100,0.0,0
2021-07-08,36.98579514052524,37.162666939686176,36.11126443822714,36.39622497558594,33500,0.0,0
2021-07-09,36.93666244866986,37.50657973688826,36.65170193036294,37.08405685424805,23800,0.0,0
2021-07-12,36.80892362553115,37.732588305701356,36.80892362553115,37.51641082763672,7800,0.0,0
2021-07-13,37.39849305121263,37.81119137060486,36.799094660137484,36.93666076660156,24500,0.0,0
2021-07-14,36.9956254732627,37.67363157515475,36.78927253060346,36.877708435058594,27600,0.0,0
2021-07-15,37.034925677185605,37.575369372761685,36.58292163033627,37.35919189453125,22200,0.0,0
2021-07-16,37.39849668226748,37.6343232452753,36.848228454589844,36.848228454589844,13100,0.0,0
2021-07-19,36.37656761827888,36.82857160514422,35.757516398114035,35.97369384765625,15200,0.0,0
2021-07-20,36.55344222959634,37.61466922662182,36.376570438692845,36.40604782104492,30000,0.0,0
2021-07-21,36.76961969090278,37.359193636735604,36.65170640109457,36.877708435058594,7500,0.0,0
2021-07-22,36.94648777955599,36.94648777955599,35.81647772352013,36.091609954833984,7200,0.0,0
2021-07-23,36.21935080740052,36.415875432324626,35.97369596334424,35.9835205078125,9200,0.0,0
2021-07-26,35.81647815817114,36.52396158276323,35.81647815817114,36.42570114135742,6000,0.0,0
2021-07-27,36.180046212627076,36.180046212627076,34.725769942214605,35.236732482910156,5900,0.0,0
2021-07-28,34.98124555613916,35.344817395729,34.78472469499294,35.07950973510742,14400,0.0,0
2021-07-29,35.36447698872702,35.403778919428724,34.83386156609746,34.882991790771484,14000,0.0,0
2021-07-30,34.824028037650756,34.89281109153464,34.50959014892578,34.50959014892578,11200,0.0,0
2021-08-02,34.84368398316309,35.22690495996473,34.440810168013215,34.55872344970703,12200,0.0,0
2021-08-03,34.676639556884766,35.00090201001149,34.598028205584015,34.676639556884766,16400,0.0,0
2021-08-04,34.460460865638815,35.158119715881696,34.460460865638815,34.86333465576172,15900,0.0,0
2021-08-05,34.89281500223469,35.78699855133832,34.89281500223469,35.541343688964844,13800,0.0,0
2021-08-06,35.63034555159315,36.98515190521974,35.561122309861425,36.55992126464844,18900,0.23,0
2021-08-09,36.42147213181049,37.08403847515587,36.32257909911332,36.59947204589844,22600,0.0,0
2021-08-10,36.78736904557886,36.93570294461278,36.609365348831226,36.668701171875,11000,0.0,0
2021-08-11,36.83681286922405,37.08403980123226,36.74781102280574,37.02470397949219,10800,0.0,0
2021-08-12,37.024703102833236,37.024703102833236,36.807145973038104,36.99503707885742,9100,0.0,0
2021-08-13,37.034596316885704,37.25215345857345,36.88625864413084,36.93570327758789,13600,0.0,0
2021-08-16,36.836814880371094,37.04448460922389,36.81703627204457,36.836814880371094,11100,0.0,0
2021-08-17,36.98514724217861,36.98514724217861,36.71814172671265,36.7873649597168,12800,0.0,0
2021-08-18,36.68847743515476,37.21260112814875,36.5895881652832,36.5895881652832,18100,0.0,0
2021-08-19,36.648921047706736,36.69836567867208,36.41158153773614,36.6192512512207,17400,0.0,0
2021-08-20,36.68847762578726,37.707055218199194,35.65012519720533,36.213802337646484,37000,0.0,0
2021-08-23,36.4906946852229,37.578491617838544,36.4906946852229,37.08403778076172,26600,0.0,0
2021-08-24,37.11370826206031,37.45982825302134,37.01481899171936,37.23237991333008,14300,0.0,0
2021-08-25,37.08403908153872,37.894943100997686,36.37202432401045,36.6192512512207,36400,0.0,0
2021-08-26,36.98514914344664,37.06425979706819,36.194019972930384,36.34235763549805,15800,0.0,0
2021-08-27,36.62914487891074,37.18293081839673,36.62914487891074,36.955482482910156,26200,0.0,0
2021-08-30,36.985148387644955,36.985148387644955,36.6983642578125,36.6983642578125,15900,0.0,0
2021-08-31,36.96537133269941,37.31148752296352,36.71814440468689,37.00492477416992,23700,0.0,0
2021-09-01,36.906033820466256,37.192817949189134,36.80714456274689,37.07415008544922,21300,0.0,0
2021-09-02,37.09392846313432,37.2719321619428,37.03459641178732,37.19282150268555,12600,0.0,0
2021-09-03,37.03459287340813,37.08403750226781,36.89614640364767,37.07415008544922,16300,0.0,0
2021-09-07,36.87636997039026,37.14337550882461,36.619251849357056,36.63903045654297,23300,0.0,0
2021-09-08,36.91593042897415,36.9357052655143,36.490699768066406,36.490699768066406,17300,0.0,0
2021-09-09,36.62914090383578,36.73792135082508,36.332469358108916,36.441246032714844,24300,0.0,0
2021-09-10,36.57969714112962,36.58958455818851,36.342357635498054,36.34235763549805,28500,0.0,0
2021-09-13,36.490699768066406,36.64892486707506,36.18413698831917,36.490699768066406,19400,0.0,0
2021-09-14,36.63902830329313,36.63902830329313,36.292912128839745,36.31269073486328,21300,0.0,0
2021-09-15,36.39180239152905,36.83681160838897,36.3423577612965,36.728031158447266,24700,0.0,0
2021-09-16,36.817036503894855,37.07415464137503,36.461029096543115,36.5895881652832,20300,0.0,0
2021-09-17,36.60936550526628,37.44004816951029,36.60936550526628,37.31148910522461,93700,0.0,0
2021-09-20,36.96537186884717,36.96537186884717,36.451139398436645,36.7675895690918,23200,0.0,0
2021-09-21,36.98515168342866,37.02470512676406,36.688476337918935,36.93570327758789,11900,0.0,0
