Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-20,10.210000038146973,10.210000038146973,10.180000305175781,10.180000305175781,1200,0.0,0
2020-08-21,10.180000305175781,10.180000305175781,9.369999885559082,9.369999885559082,5300,0.0,0
2020-08-24,9.40999984741211,10.050000190734863,9.40999984741211,9.449999809265137,5600,0.0,0
2020-08-25,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,300,0.0,0
2020-08-26,9.329999923706055,9.5,9.25,9.25,4500,0.0,0
2020-08-27,9.569999694824219,9.619999885559082,9.260000228881836,9.270000457763672,800,0.0,0
2020-08-28,9.25,9.5,9.25,9.5,700,0.0,0
2020-08-31,9.739999771118164,9.739999771118164,9.25,9.300000190734863,1400,0.0,0
2020-09-01,9.260000228881836,9.260000228881836,8.8100004196167,8.979999542236328,7000,0.0,0
2020-09-02,8.859999656677246,9.0,8.640000343322754,9.0,6500,0.0,0
2020-09-03,9.0,9.25,8.970000267028809,9.09000015258789,38400,0.0,0
2020-09-04,9.180000305175781,9.649999618530273,9.0600004196167,9.579999923706055,1900,0.0,0
2020-09-08,9.399999618530273,9.399999618530273,9.050000190734863,9.050000190734863,2500,0.0,0
2020-09-09,9.260000228881836,9.329999923706055,9.010000228881836,9.010000228881836,3100,0.0,0
2020-09-10,9.199999809265137,9.239999771118164,9.050000190734863,9.050000190734863,4200,0.0,0
2020-09-11,9.010000228881836,9.149999618530273,9.010000228881836,9.050000190734863,3000,0.0,0
2020-09-14,9.100000381469727,9.100000381469727,9.0,9.050000190734863,8100,0.0,0
2020-09-15,9.039999961853027,9.100000381469727,9.010000228881836,9.069999694824219,2100,0.0,0
2020-09-16,9.100000381469727,9.640000343322754,9.0,9.100000381469727,1000,0.0,0
2020-09-17,9.109999656677246,9.390000343322754,9.069999694824219,9.109999656677246,4600,0.0,0
2020-09-18,9.399999618530273,9.399999618530273,9.0,9.149999618530273,9300,0.0,0
2020-09-21,9.0600004196167,9.069999694824219,9.050000190734863,9.069999694824219,900,0.0,0
2020-09-22,9.050000190734863,9.050000190734863,9.0,9.0,2500,0.0,0
2020-09-23,9.09000015258789,9.09000015258789,9.0,9.0,3700,0.0,0
2020-09-24,9.050000190734863,9.069999694824219,9.050000190734863,9.050000190734863,800,0.0,0
2020-09-25,9.050000190734863,9.069999694824219,8.970000267028809,9.0,1600,0.0,0
2020-09-28,9.119999885559082,9.5,9.010000228881836,9.3100004196167,2500,0.0,0
2020-09-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,200,0.0,0
2020-09-30,8.970000267028809,8.979999542236328,8.920000076293945,8.9399995803833,2400,0.0,0
2020-10-01,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,600,0.0,0
2020-10-02,8.920000076293945,9.0,8.800000190734863,9.0,1900,0.0,0
2020-10-05,8.9399995803833,9.25,8.90999984741211,8.960000038146973,2500,0.0,0
2020-10-06,9.0,9.0,8.720000267028809,8.720000267028809,8700,0.0,0
2020-10-07,8.84000015258789,8.989999771118164,8.75,8.75,5300,0.0,0
2020-10-08,8.819999694824219,8.949999809265137,8.819999694824219,8.850000381469727,6100,0.0,0
2020-10-09,8.760000228881836,9.0,8.75,8.800000190734863,7800,0.0,0
2020-10-12,8.789999961853027,8.789999961853027,8.720000267028809,8.75,1000,0.0,0
2020-10-13,8.619999885559082,8.699999809265137,8.619999885559082,8.649999618530273,2100,0.0,0
2020-10-14,8.649999618530273,8.819999694824219,8.619999885559082,8.649999618530273,1800,0.0,0
2020-10-15,8.800000190734863,9.0,8.789999961853027,9.0,1600,0.0,0
2020-10-16,8.75,9.0,8.739999771118164,9.0,1400,0.0,0
2020-10-19,8.739999771118164,8.75,8.600000381469727,8.600000381469727,8000,0.0,0
2020-10-20,8.579999923706055,8.649999618530273,8.420000076293945,8.449999809265137,11300,0.0,0
2020-10-21,8.569999694824219,8.609999656677246,8.470000267028809,8.479999542236328,5400,0.0,0
2020-10-22,8.550000190734863,8.640000343322754,8.470000267028809,8.470000267028809,7400,0.0,0
2020-10-23,8.510000228881836,8.510000228881836,8.449999809265137,8.460000038146973,1600,0.0,0
2020-10-26,8.449999809265137,8.630000114440918,8.430000305175781,8.449999809265137,15500,0.0,0
2020-10-27,8.539999961853027,8.640000343322754,8.420000076293945,8.630000114440918,3900,0.0,0
2020-10-28,8.430000305175781,8.470000267028809,8.319999694824219,8.319999694824219,8900,0.0,0
2020-10-29,8.399999618530273,8.4399995803833,8.3100004196167,8.359999656677246,4800,0.0,0
2020-10-30,8.430000305175781,8.470000267028809,8.199999809265137,8.199999809265137,3600,0.0,0
2020-11-02,8.25,8.260000228881836,8.119999885559082,8.239999771118164,900,0.0,0
2020-11-03,8.300000190734863,8.510000228881836,8.199999809265137,8.199999809265137,6500,0.0,0
2020-11-04,8.199999809265137,8.25,8.149999618530273,8.149999618530273,8300,0.0,0
2020-11-05,8.210000038146973,8.210000038146973,8.149999618530273,8.149999618530273,5900,0.0,0
2020-11-06,8.180000305175781,8.25,8.079999923706055,8.079999923706055,4900,0.0,0
2020-11-09,8.149999618530273,8.5,8.149999618530273,8.350000381469727,26700,0.0,0
2020-11-10,8.25,8.649999618530273,8.170000076293945,8.390000343322754,23300,0.0,0
2020-11-11,8.399999618530273,8.670000076293945,8.300000190734863,8.630000114440918,7800,0.0,0
2020-11-12,8.680000305175781,8.680000305175781,8.239999771118164,8.270000457763672,800,0.0,0
2020-11-13,8.369999885559082,8.739999771118164,8.369999885559082,8.739999771118164,32100,0.0,0
2020-11-16,8.75,8.949999809265137,8.75,8.829999923706055,5100,0.0,0
2020-11-17,8.9399995803833,9.0,8.829999923706055,9.0,13700,0.0,0
2020-11-18,8.989999771118164,9.369999885559082,8.819999694824219,9.369999885559082,4300,0.0,0
2020-11-19,9.199999809265137,9.430000305175781,9.109999656677246,9.109999656677246,1000,0.0,0
2020-11-20,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,7000,0.0,0
2020-11-23,9.180000305175781,9.5,9.069999694824219,9.1899995803833,17800,0.0,0
2020-11-24,9.229999542236328,9.75,9.0,9.75,8400,0.0,0
2020-11-25,9.550000190734863,10.0,9.550000190734863,9.739999771118164,5400,0.0,0
2020-11-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,0.0,0
2020-11-30,9.819999694824219,9.819999694824219,9.479999542236328,9.510000228881836,1100,0.0,0
2020-12-01,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,800,0.0,0
2020-12-02,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,2700,0.0,0
2020-12-03,9.0,9.239999771118164,9.0,9.239999771118164,2100,0.0,0
2020-12-04,8.399999618530273,9.460000038146973,8.399999618530273,9.460000038146973,3100,0.0,0
2020-12-07,9.220000267028809,9.220000267028809,9.100000381469727,9.119999885559082,2600,0.0,0
2020-12-08,9.0600004196167,9.380000114440918,9.0600004196167,9.380000114440918,2400,0.0,0
2020-12-09,9.130000114440918,9.380000114440918,9.130000114440918,9.369999885559082,8800,0.0,0
2020-12-10,9.25,9.649999618530273,9.25,9.630000114440918,9300,0.0,0
2020-12-11,9.369999885559082,9.369999885559082,9.350000381469727,9.350000381469727,1500,0.0,0
2020-12-14,9.350000381469727,9.75,9.350000381469727,9.600000381469727,11600,0.0,0
2020-12-15,9.550000190734863,9.989999771118164,9.550000190734863,9.789999961853027,15700,0.0,0
2020-12-16,10.0,10.0,9.819999694824219,9.819999694824219,500,0.0,0
2020-12-17,9.720000267028809,10.6899995803833,9.720000267028809,10.6899995803833,9700,0.0,0
2020-12-18,10.0,10.680000305175781,10.0,10.210000038146973,5200,0.0,0
2020-12-21,10.149999618530273,10.670000076293945,10.149999618530273,10.670000076293945,6300,0.0,0
2020-12-22,10.75,10.75,10.5,10.600000381469727,8700,0.0,0
2020-12-23,10.430000305175781,10.84000015258789,10.430000305175781,10.619999885559082,5200,0.0,0
2020-12-24,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,2000,0.0,0
2020-12-28,10.600000381469727,11.0,10.5,10.770000457763672,6700,0.0,0
2020-12-29,10.989999771118164,11.729999542236328,10.989999771118164,11.729999542236328,5400,0.0,0
2020-12-30,11.359999656677246,12.430000305175781,11.359999656677246,12.100000381469727,8800,0.0,0
2020-12-31,11.0,12.899999618530273,11.0,12.5,9100,0.0,0
2021-01-04,12.289999961853027,12.289999961853027,11.449999809265137,11.449999809265137,12500,0.0,0
2021-01-05,11.850000381469727,12.199999809265137,11.579999923706055,11.59000015258789,4600,0.0,0
2021-01-06,11.800000190734863,12.010000228881836,11.779999732971191,11.779999732971191,2800,0.0,0
2021-01-07,11.680000305175781,12.069999694824219,11.510000228881836,12.050000190734863,10000,0.0,0
2021-01-08,11.789999961853027,12.069999694824219,11.6899995803833,12.0,1300,0.0,0
2021-01-11,11.550000190734863,12.0,11.550000190734863,11.8100004196167,2400,0.0,0
2021-01-12,11.760000228881836,12.5600004196167,11.760000228881836,12.5600004196167,4300,0.0,0
2021-01-13,12.470000267028809,12.470000267028809,12.40999984741211,12.40999984741211,800,0.0,0
2021-01-14,12.289999961853027,12.40999984741211,12.210000038146973,12.270000457763672,1500,0.0,0
2021-01-15,12.5600004196167,13.0,12.380000114440918,12.430000305175781,4100,0.0,0
2021-01-19,13.0,13.25,12.739999771118164,13.25,11000,0.0,0
2021-01-20,13.329999923706055,13.449999809265137,13.09000015258789,13.09000015258789,7600,0.0,0
2021-01-21,13.359999656677246,13.369999885559082,12.640000343322754,12.640000343322754,1600,0.0,0
2021-01-22,12.75,12.75,12.75,12.75,300,0.0,0
2021-01-25,12.90999984741211,13.100000381469727,12.119999885559082,12.949999809265137,3300,0.0,0
2021-01-26,12.329999923706055,12.979999542236328,12.329999923706055,12.930000305175781,500,0.0,0
2021-01-27,12.270000457763672,12.869999885559082,12.270000457763672,12.869999885559082,800,0.0,0
2021-01-28,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0.0,0
2021-01-29,12.350000381469727,13.199999809265137,12.300000190734863,13.199999809265137,12900,0.0,0
2021-02-01,13.079999923706055,13.079999923706055,13.039999961853027,13.039999961853027,6300,0.0,0
2021-02-02,13.40999984741211,13.430000305175781,13.09000015258789,13.09000015258789,2700,0.0,0
2021-02-03,13.119999885559082,13.399999618530273,12.859999656677246,12.899999618530273,9300,0.0,0
2021-02-04,12.5600004196167,12.8100004196167,12.529999732971191,12.5600004196167,700,0.0,0
2021-02-05,12.720000267028809,12.720000267028809,12.710000038146973,12.720000267028809,1500,0.0,0
2021-02-08,12.880000114440918,13.369999885559082,12.720000267028809,13.369999885559082,1000,0.0,0
2021-02-09,13.210000038146973,13.289999961853027,12.899999618530273,12.899999618530273,2400,0.0,0
2021-02-10,12.880000114440918,13.010000228881836,12.880000114440918,12.989999771118164,3300,0.0,0
2021-02-11,12.699999809265137,12.699999809265137,12.369999885559082,12.369999885559082,7000,0.0,0
2021-02-12,12.369999885559082,12.489999771118164,12.350000381469727,12.380000114440918,4600,0.0,0
2021-02-16,12.649999618530273,12.670000076293945,12.3100004196167,12.569999694824219,3400,0.0,0
2021-02-17,12.319999694824219,12.350000381469727,12.300000190734863,12.300000190734863,2100,0.0,0
2021-02-18,12.390000343322754,12.4399995803833,12.350000381469727,12.4399995803833,800,0.0,0
2021-02-19,12.34000015258789,12.680000305175781,12.300000190734863,12.319999694824219,6100,0.0,0
2021-02-22,12.460000038146973,12.460000038146973,12.3100004196167,12.3100004196167,1200,0.0,0
2021-02-23,12.619999885559082,12.619999885559082,12.449999809265137,12.449999809265137,1700,0.0,0
2021-02-24,12.380000114440918,12.489999771118164,12.329999923706055,12.470000267028809,2300,0.0,0
2021-02-25,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,2100,0.0,0
2021-02-26,12.5,12.770000457763672,12.449999809265137,12.550000190734863,7800,0.0,0
2021-03-01,12.59000015258789,13.029999732971191,12.59000015258789,12.949999809265137,3100,0.0,0
2021-03-02,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,500,0.0,0
2021-03-03,12.5,12.510000228881836,12.329999923706055,12.510000228881836,4800,0.0,0
2021-03-04,12.800000190734863,13.050000190734863,12.5600004196167,12.5600004196167,9100,0.0,0
2021-03-05,12.399999618530273,12.710000038146973,12.380000114440918,12.380000114440918,500,0.0,0
2021-03-08,12.390000343322754,12.449999809265137,12.390000343322754,12.399999618530273,1900,0.0,0
2021-03-09,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,400,0.0,0
2021-03-10,12.329999923706055,12.329999923706055,12.260000228881836,12.300000190734863,4600,0.0,0
2021-03-11,12.399999618530273,12.75,12.399999618530273,12.4399995803833,17600,0.0,0
2021-03-12,12.449999809265137,12.75,12.40999984741211,12.460000038146973,2600,0.0,0
2021-03-15,12.600000381469727,12.75,12.510000228881836,12.600000381469727,5700,0.0,0
2021-03-16,12.539999961853027,12.539999961853027,12.420000076293945,12.420000076293945,2900,0.0,0
2021-03-17,12.40999984741211,12.40999984741211,12.119999885559082,12.119999885559082,6300,0.0,0
2021-03-18,12.270000457763672,12.449999809265137,12.270000457763672,12.449999809265137,1400,0.0,0
2021-03-19,12.329999923706055,12.399999618530273,12.329999923706055,12.399999618530273,1800,0.0,0
2021-03-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,2000,0.0,0
2021-03-23,12.270000457763672,12.329999923706055,12.199999809265137,12.199999809265137,4200,0.0,0
2021-03-24,12.369999885559082,12.369999885559082,12.0600004196167,12.0600004196167,1400,0.0,0
2021-03-25,12.0,12.289999961853027,12.0,12.069999694824219,3300,0.0,0
2021-03-26,12.039999961853027,12.149999618530273,12.039999961853027,12.149999618530273,900,0.0,0
2021-03-29,12.149999618530273,12.279999732971191,12.069999694824219,12.069999694824219,2300,0.0,0
2021-03-30,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,500,0.0,0
2021-03-31,12.0600004196167,12.350000381469727,12.020000457763672,12.34000015258789,8300,0.0,0
2021-04-01,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,200,0.0,0
2021-04-05,12.359999656677246,12.359999656677246,12.199999809265137,12.199999809265137,1000,0.0,0
2021-04-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0.0,0
2021-04-07,12.369999885559082,12.369999885559082,12.25,12.270000457763672,1200,0.0,0
2021-04-08,12.15999984741211,12.15999984741211,12.149999618530273,12.149999618530273,600,0.0,0
2021-04-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0,0.0,0
2021-04-12,12.140000343322754,12.220000267028809,12.140000343322754,12.220000267028809,600,0.0,0
2021-04-13,12.100000381469727,12.1899995803833,12.079999923706055,12.079999923706055,2400,0.0,0
2021-04-14,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0,0.0,0
2021-04-15,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,400,0.0,0
2021-04-16,12.260000228881836,12.260000228881836,12.069999694824219,12.100000381469727,1600,0.0,0
2021-04-19,12.039999961853027,12.220000267028809,12.039999961853027,12.039999961853027,2600,0.0,0
2021-04-20,12.020000457763672,12.239999771118164,12.010000228881836,12.229999542236328,2800,0.0,0
2021-04-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,100,0.0,0
2021-04-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0,0.0,0
2021-04-23,12.25,12.25,12.1899995803833,12.1899995803833,1700,0.0,0
2021-04-26,12.25,12.25,12.220000267028809,12.25,3600,0.0,0
2021-04-27,12.100000381469727,12.100000381469727,12.050000190734863,12.0600004196167,2100,0.0,0
2021-04-28,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0,0.0,0
2021-04-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,200,0.0,0
2021-04-30,12.050000190734863,12.050000190734863,11.989999771118164,12.0,7000,0.0,0
2021-05-03,12.0,12.0,11.979999542236328,11.979999542236328,400,0.0,0
2021-05-04,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1500,0.0,0
2021-05-05,12.119999885559082,12.119999885559082,11.949999809265137,12.010000228881836,800,0.0,0
2021-05-06,11.9399995803833,12.020000457763672,11.930000305175781,12.020000457763672,2200,0.0,0
2021-05-07,12.0,12.239999771118164,12.0,12.050000190734863,1000,0.0,0
2021-05-10,12.029999732971191,12.029999732971191,11.949999809265137,11.949999809265137,5100,0.0,0
2021-05-11,11.899999618530273,12.199999809265137,11.880000114440918,12.0600004196167,5100,0.0,0
2021-05-12,12.0,12.239999771118164,11.850000381469727,11.850000381469727,4200,0.0,0
2021-05-13,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,200,0.0,0
2021-05-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0,0.0,0
2021-05-17,11.899999618530273,12.229999542236328,11.899999618530273,12.0,1000,0.0,0
2021-05-18,12.220000267028809,12.229999542236328,12.220000267028809,12.229999542236328,300,0.0,0
2021-05-19,11.979999542236328,11.979999542236328,11.899999618530273,11.899999618530273,600,0.0,0
2021-05-20,12.229999542236328,12.229999542236328,12.15999984741211,12.15999984741211,4500,0.0,0
2021-05-21,11.920000076293945,11.920000076293945,11.8100004196167,11.819999694824219,600,0.0,0
2021-05-24,12.0,12.0,12.0,12.0,2600,0.0,0
2021-05-25,11.800000190734863,11.800000190734863,11.729999542236328,11.729999542236328,1400,0.0,0
2021-05-26,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,0,0.0,0
2021-05-27,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,700,0.0,0
2021-05-28,11.979999542236328,12.0,11.75,11.989999771118164,1700,0.0,0
2021-06-01,11.930000305175781,11.949999809265137,11.930000305175781,11.949999809265137,400,0.0,0
2021-06-02,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0,0.0,0
2021-06-03,11.770000457763672,11.770000457763672,11.4399995803833,11.470000267028809,15700,0.0,0
2021-06-04,11.859999656677246,12.079999923706055,11.720000267028809,11.739999771118164,2900,0.0,0
2021-06-07,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,500,0.0,0
2021-06-08,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,200,0.0,0
2021-06-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,700,0.0,0
2021-06-10,11.649999618530273,11.75,11.649999618530273,11.75,600,0.0,0
2021-06-11,11.75,11.75,11.75,11.75,0,0.0,0
2021-06-14,11.630000114440918,11.649999618530273,11.630000114440918,11.649999618530273,800,0.0,0
2021-06-15,12.109999656677246,12.649999618530273,12.0,12.5,12900,0.0,0
2021-06-16,12.5600004196167,12.829999923706055,12.210000038146973,12.520000457763672,5000,0.0,0
2021-06-17,12.3100004196167,12.390000343322754,12.260000228881836,12.359999656677246,1400,0.0,0
2021-06-18,12.4399995803833,12.5,12.25,12.5,3500,0.0,0
2021-06-21,12.289999961853027,12.90999984741211,12.279999732971191,12.829999923706055,10300,0.0,0
2021-06-22,12.890000343322754,13.720000267028809,12.890000343322754,13.720000267028809,5400,0.0,0
2021-06-23,13.520000457763672,13.949999809265137,13.520000457763672,13.899999618530273,3200,0.0,0
2021-06-24,13.949999809265137,14.75,13.8100004196167,14.25,8300,0.0,0
2021-06-25,14.380000114440918,14.829999923706055,14.0,14.800000190734863,13800,0.0,0
2021-06-28,14.800000190734863,14.829999923706055,14.5600004196167,14.579999923706055,3600,0.0,0
2021-06-29,14.720000267028809,14.720000267028809,14.550000190734863,14.5600004196167,1500,0.0,0
2021-06-30,14.600000381469727,14.600000381469727,14.390000343322754,14.390000343322754,1000,0.0,0
2021-07-01,14.369999885559082,14.5600004196167,14.369999885559082,14.390000343322754,1600,0.0,0
2021-07-02,14.630000114440918,14.630000114440918,14.579999923706055,14.579999923706055,1000,0.0,0
2021-07-06,14.75,14.989999771118164,14.359999656677246,14.399999618530273,4000,0.0,0
2021-07-07,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,1500,0.0,0
2021-07-08,14.210000038146973,14.210000038146973,13.279999732971191,13.600000381469727,7300,0.0,0
2021-07-09,13.449999809265137,14.050000190734863,12.170000076293945,13.149999618530273,14300,0.0,0
2021-07-12,13.149999618530273,13.569999694824219,13.149999618530273,13.5,4700,0.0,0
2021-07-13,13.25,13.600000381469727,13.25,13.5,1300,0.0,0
2021-07-14,13.5,13.5,13.5,13.5,900,0.0,0
2021-07-15,13.0,13.399999618530273,12.819999694824219,13.399999618530273,1300,0.0,0
2021-07-16,13.430000305175781,13.430000305175781,13.25,13.279999732971191,4400,0.0,0
2021-07-19,13.25,13.479999542236328,13.25,13.479999542236328,1600,0.0,0
2021-07-20,12.880000114440918,13.75,12.880000114440918,13.600000381469727,15500,0.0,0
2021-07-21,13.600000381469727,13.600000381469727,13.5600004196167,13.5600004196167,1000,0.0,0
2021-07-22,13.550000190734863,13.550000190734863,13.3100004196167,13.5,1100,0.0,0
2021-07-23,13.359999656677246,13.739999771118164,12.960000038146973,13.739999771118164,2400,0.0,0
2021-07-26,13.510000228881836,13.75,13.260000228881836,13.619999885559082,4900,0.0,0
2021-07-27,13.5,13.75,13.25,13.260000228881836,2700,0.0,0
2021-07-28,13.25,13.5,13.25,13.489999771118164,800,0.0,0
2021-07-29,13.5,13.720000267028809,13.300000190734863,13.699999809265137,2100,0.0,0
2021-07-30,13.470000267028809,13.75,13.3100004196167,13.3100004196167,2800,0.0,0
2021-08-02,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0,0.0,0
2021-08-03,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,300,0.0,0
2021-08-04,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,400,0.0,0
2021-08-05,13.390000343322754,13.399999618530273,13.279999732971191,13.300000190734863,1600,0.0,0
2021-08-06,13.270000457763672,13.539999961853027,13.25,13.289999961853027,2500,0.0,0
2021-08-09,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0,0.0,0
2021-08-10,13.5,13.6899995803833,13.300000190734863,13.300000190734863,1100,0.0,0
2021-08-11,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0.0,0
2021-08-12,13.25,13.3100004196167,13.25,13.3100004196167,300,0.0,0
2021-08-13,13.25,13.5,13.25,13.5,1400,0.0,0
2021-08-16,13.5,13.5,13.5,13.5,0,0.0,0
2021-08-17,13.5,13.5,13.119999885559082,13.449999809265137,2500,0.0,0
2021-08-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,400,0.0,0
2021-08-19,13.430000305175781,13.710000038146973,13.430000305175781,13.710000038146973,1100,0.0,0
2021-08-20,13.489999771118164,13.510000228881836,13.25,13.380000114440918,19000,0.0,0
2021-08-23,13.0600004196167,13.449999809265137,13.0600004196167,13.449999809265137,400,0.0,0
2021-08-24,13.130000114440918,13.369999885559082,13.130000114440918,13.350000381469727,900,0.0,0
2021-08-25,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,200,0.0,0
2021-08-26,13.449999809265137,13.699999809265137,13.399999618530273,13.5,1000,0.0,0
2021-08-27,13.130000114440918,13.6899995803833,13.130000114440918,13.15999984741211,800,0.0,0
2021-08-30,13.119999885559082,13.539999961853027,13.119999885559082,13.25,8400,0.0,0
2021-08-31,13.329999923706055,13.329999923706055,13.25,13.25,400,0.0,0
2021-09-01,13.279999732971191,13.430000305175781,13.279999732971191,13.430000305175781,400,0.0,0
2021-09-02,13.430000305175781,13.430000305175781,13.430000305175781,13.430000305175781,0,0.0,0
2021-09-03,13.140000343322754,13.279999732971191,13.140000343322754,13.279999732971191,500,0.0,0
2021-09-07,13.350000381469727,13.489999771118164,13.350000381469727,13.489999771118164,800,0.0,0
2021-09-08,13.170000076293945,13.34000015258789,13.010000228881836,13.25,2300,0.0,0
2021-09-09,13.130000114440918,13.25,12.859999656677246,13.25,3600,0.0,0
2021-09-10,12.90999984741211,13.25,12.90999984741211,13.010000228881836,2600,0.0,0
2021-09-13,12.550000190734863,13.25,12.550000190734863,13.010000228881836,1200,0.0,0
2021-09-14,12.510000228881836,13.199999809265137,12.510000228881836,13.0,1500,0.0,0
2021-09-15,12.859999656677246,13.25,12.550000190734863,13.25,800,0.0,0
2021-09-16,13.220000267028809,13.220000267028809,12.850000381469727,12.869999885559082,1000,0.0,0
2021-09-17,13.010000228881836,13.25,13.010000228881836,13.25,2000,0.0,0
2021-09-20,13.0,13.220000267028809,12.920000076293945,13.220000267028809,800,0.0,0
2021-09-21,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,300,0.0,0
2021-09-22,13.369999885559082,13.369999885559082,12.949999809265137,13.180000305175781,1200,0.0,0
2021-09-23,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,100,0.0,0
2021-09-24,13.010000228881836,13.229999542236328,13.010000228881836,13.229999542236328,400,0.0,0
2021-09-27,13.119999885559082,13.430000305175781,13.0600004196167,13.229999542236328,600,0.0,0
2021-09-28,13.0,13.4399995803833,13.0,13.0,4900,0.0,0
2021-09-29,13.0600004196167,13.0600004196167,12.949999809265137,13.039999961853027,1300,0.0,0
2021-09-30,13.6899995803833,13.6899995803833,12.890000343322754,13.350000381469727,3200,0.0,0
2021-10-01,13.0,13.479999542236328,13.0,13.0,2100,0.0,0
2021-10-04,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,400,0.0,0
2021-10-05,12.899999618530273,13.4399995803833,12.899999618530273,13.170000076293945,1200,0.0,0
2021-10-06,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,200,0.0,0
2021-10-07,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,500,0.0,0
2021-10-08,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0,0.0,0
2021-10-11,13.180000305175781,13.260000228881836,12.850000381469727,13.260000228881836,900,0.0,0
2021-10-12,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0,0.0,0
2021-10-13,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,300,0.0,0
2021-10-14,13.25,13.34000015258789,12.880000114440918,13.34000015258789,800,0.0,0
2021-10-15,12.890000343322754,13.199999809265137,12.869999885559082,13.199999809265137,1300,0.0,0
2021-10-18,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0.0,0
2021-10-19,13.359999656677246,13.359999656677246,12.859999656677246,13.029999732971191,800,0.0,0
2021-10-20,13.100000381469727,13.100000381469727,12.989999771118164,12.989999771118164,300,0.0,0
2021-10-21,12.979999542236328,13.029999732971191,12.930000305175781,12.960000038146973,1500,0.0,0
2021-10-22,13.149999618530273,13.279999732971191,12.859999656677246,13.199999809265137,3400,0.0,0
2021-10-25,13.100000381469727,13.199999809265137,12.989999771118164,12.989999771118164,2300,0.0,0
2021-10-26,13.199999809265137,13.199999809265137,12.90999984741211,12.90999984741211,1400,0.0,0
2021-10-27,12.9399995803833,12.9399995803833,12.75,12.75,1300,0.0,0
2021-10-28,12.899999618530273,13.199999809265137,12.899999618530273,12.899999618530273,1900,0.0,0
2021-10-29,12.850000381469727,12.850000381469727,12.800000190734863,12.800000190734863,1300,0.0,0
2021-11-01,13.0,13.0,12.850000381469727,12.850000381469727,700,0.0,0
2021-11-02,12.850000381469727,12.899999618530273,12.84000015258789,12.850000381469727,2500,0.0,0
2021-11-03,12.760000228881836,12.899999618530273,12.75,12.899999618530273,2200,0.0,0
2021-11-04,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0.0,0
2021-11-05,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,700,0.0,0
2021-11-08,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,900,0.0,0
