Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-13,10.0,10.0600004196167,9.800000190734863,9.960000038146973,52700,0,0
2020-11-16,10.050000190734863,10.220000267028809,9.949999809265137,10.100000381469727,87500,0,0
2020-11-17,10.09000015258789,10.300000190734863,9.920000076293945,10.229999542236328,134900,0,0
2020-11-18,10.319999694824219,10.319999694824219,9.920000076293945,9.979999542236328,94700,0,0
2020-11-19,10.067999839782715,10.067999839782715,9.970000267028809,10.0,20900,0,0
2020-11-20,9.899999618530273,10.130000114440918,9.859999656677246,10.050000190734863,70200,0,0
2020-11-23,10.140000343322754,10.170000076293945,9.979000091552734,10.069999694824219,49600,0,0
2020-11-24,10.15999984741211,10.460000038146973,9.979999542236328,10.140000343322754,121000,0,0
2020-11-25,10.140000343322754,10.180000305175781,9.970000267028809,9.970000267028809,98500,0,0
2020-11-27,10.069999694824219,10.069999694824219,9.609999656677246,9.789999961853027,37400,0,0
2020-11-30,9.760000228881836,9.8100004196167,9.489999771118164,9.539999961853027,64500,0,0
2020-12-01,9.649999618530273,10.0,9.539999961853027,9.979999542236328,76300,0,0
2020-12-02,10.140000343322754,10.1899995803833,9.760000228881836,10.130000114440918,55100,0,0
2020-12-03,10.069999694824219,10.210000038146973,9.949999809265137,10.119999885559082,36500,0,0
2020-12-04,10.100000381469727,10.3100004196167,10.010000228881836,10.260000228881836,29000,0,0
2020-12-07,10.329999923706055,10.76099967956543,10.244999885559082,10.640000343322754,43800,0,0
2020-12-08,10.65999984741211,10.920000076293945,10.4399995803833,10.90999984741211,43700,0,0
2020-12-09,10.989999771118164,11.0,10.729999542236328,10.770000457763672,44600,0,0
2020-12-10,10.770000457763672,10.970000267028809,10.350000381469727,10.729999542236328,47900,0,0
2020-12-11,10.65999984741211,11.100000381469727,10.600000381469727,10.920000076293945,74000,0,0
2020-12-14,10.949999809265137,11.220000267028809,10.829999923706055,10.989999771118164,55300,0,0
2020-12-15,11.050000190734863,11.350000381469727,11.050000190734863,11.270000457763672,34500,0,0
2020-12-16,11.350000381469727,11.486000061035156,10.720000267028809,10.739999771118164,79200,0,0
2020-12-17,10.829999923706055,11.050000190734863,10.710000038146973,11.050000190734863,140800,0,0
2020-12-18,11.140000343322754,11.140000343322754,10.569999694824219,10.680000305175781,164900,0,0
2020-12-21,10.430000305175781,10.79699993133545,10.430000305175781,10.760000228881836,114200,0,0
2020-12-22,10.800000190734863,10.982000350952148,10.649999618530273,10.680000305175781,36700,0,0
2020-12-23,11.0,11.0,10.666999816894531,10.829999923706055,81200,0,0
2020-12-24,11.0600004196167,11.390000343322754,10.710000038146973,10.890000343322754,27200,0,0
2020-12-28,11.020000457763672,11.25,10.859999656677246,11.199999809265137,42900,0,0
2020-12-29,11.289999961853027,11.289999961853027,10.789999961853027,10.880000114440918,34000,0,0
2020-12-30,10.920000076293945,11.020000457763672,10.819999694824219,10.960000038146973,57600,0,0
2020-12-31,10.960000038146973,11.289999961853027,10.819999694824219,11.229999542236328,44800,0,0
2021-01-04,11.399999618530273,11.399999618530273,11.050000190734863,11.149999618530273,216300,0,0
2021-01-05,11.199999809265137,12.390000343322754,11.149999618530273,11.899999618530273,202700,0,0
2021-01-06,11.949999809265137,12.199999809265137,11.800000190734863,12.029999732971191,81100,0,0
2021-01-07,12.0,12.11299991607666,11.569999694824219,11.829999923706055,201900,0,0
2021-01-08,11.850000381469727,11.868000030517578,11.5,11.75,39400,0,0
2021-01-11,11.729999542236328,11.729999542236328,11.180000305175781,11.420000076293945,76500,0,0
2021-01-12,11.579999923706055,11.628000259399414,11.265000343322754,11.460000038146973,49800,0,0
2021-01-13,11.5,11.5,11.199999809265137,11.329999923706055,53800,0,0
2021-01-14,11.359999656677246,11.479999542236328,11.1899995803833,11.430000305175781,35900,0,0
2021-01-15,11.329999923706055,11.427000045776367,11.199999809265137,11.300000190734863,64000,0,0
2021-01-19,11.34000015258789,11.779000282287598,11.270000457763672,11.699999809265137,179700,0,0
2021-01-20,11.550000190734863,11.819999694824219,11.5,11.579999923706055,73700,0,0
2021-01-21,11.520000457763672,11.579999923706055,11.319999694824219,11.529999732971191,48700,0,0
2021-01-22,11.430000305175781,11.6899995803833,11.359999656677246,11.609999656677246,76000,0,0
2021-01-25,11.359999656677246,11.746999740600586,11.359999656677246,11.609999656677246,55600,0,0
2021-01-26,11.680000305175781,11.680000305175781,11.210000038146973,11.390000343322754,52700,0,0
2021-01-27,11.25,11.319999694824219,11.0,11.119999885559082,90800,0,0
2021-01-28,11.210000038146973,11.25,11.0,11.039999961853027,77500,0,0
2021-01-29,11.09000015258789,11.09000015258789,10.529999732971191,10.670000076293945,82600,0,0
2021-02-01,10.670000076293945,11.399999618530273,10.595999717712402,11.34000015258789,62900,0,0
2021-02-02,11.470000267028809,11.600000381469727,11.149999618530273,11.279999732971191,63600,0,0
2021-02-03,11.199999809265137,11.199999809265137,10.779999732971191,10.960000038146973,71500,0,0
2021-02-04,11.010000228881836,11.510000228881836,10.979999542236328,11.380000114440918,62500,0,0
2021-02-05,11.40999984741211,11.529999732971191,11.300000190734863,11.34000015258789,52700,0,0
2021-02-08,11.380000114440918,11.800000190734863,11.380000114440918,11.779999732971191,45100,0,0
2021-02-09,11.850000381469727,11.850000381469727,11.600000381469727,11.760000228881836,48800,0,0
2021-02-10,11.770000457763672,11.914999961853027,11.609999656677246,11.829999923706055,76000,0,0
2021-02-11,11.8100004196167,11.920000076293945,11.600000381469727,11.699999809265137,65100,0,0
2021-02-12,11.65999984741211,11.760000228881836,11.5,11.699999809265137,88900,0,0
2021-02-16,11.729999542236328,11.979999542236328,11.600000381469727,11.770000457763672,65900,0,0
2021-02-17,11.954999923706055,11.954999923706055,11.699999809265137,11.739999771118164,67800,0,0
2021-02-18,11.729999542236328,11.789999961853027,11.510000228881836,11.550000190734863,161600,0,0
2021-02-19,11.539999961853027,11.699999809265137,11.430000305175781,11.510000228881836,56100,0,0
2021-02-22,11.510000228881836,11.734999656677246,11.4399995803833,11.630000114440918,52100,0,0
2021-02-23,11.600000381469727,11.920000076293945,11.5600004196167,11.890000343322754,64900,0,0
2021-02-24,11.90999984741211,12.09000015258789,11.869999885559082,11.970000267028809,77300,0,0
2021-02-25,11.970000267028809,12.069999694824219,11.720000267028809,11.770000457763672,52100,0,0
2021-02-26,11.869999885559082,11.920000076293945,11.720000267028809,11.760000228881836,80300,0,0
2021-03-01,11.970000267028809,11.970000267028809,11.819999694824219,11.949999809265137,53700,0,0
2021-03-02,11.949999809265137,12.25,11.819999694824219,12.149999618530273,403100,0,0
2021-03-03,12.149999618530273,12.380000114440918,12.130000114440918,12.270000457763672,98000,0,0
2021-03-04,12.210000038146973,12.413000106811523,11.760000228881836,11.869999885559082,79100,0,0
2021-03-05,11.989999771118164,12.229999542236328,11.880000114440918,12.1899995803833,73500,0,0
2021-03-08,12.229999542236328,12.5,12.140000343322754,12.4399995803833,78600,0,0
2021-03-09,12.510000228881836,12.975000381469727,12.475000381469727,12.800000190734863,81500,0,0
2021-03-10,12.90999984741211,13.739999771118164,12.760000228881836,13.539999961853027,114600,0,0
2021-03-11,13.75,13.869999885559082,13.470000267028809,13.630000114440918,106100,0,0
2021-03-12,13.569999694824219,13.710000038146973,13.40999984741211,13.640000343322754,47800,0,0
2021-03-15,13.84000015258789,13.84000015258789,13.579999923706055,13.680000305175781,35300,0,0
2021-03-16,13.649999618530273,13.8100004196167,13.550000190734863,13.640000343322754,36000,0,0
2021-03-17,13.670000076293945,13.920000076293945,13.230999946594238,13.59000015258789,345000,0,0
2021-03-18,13.75,14.739999771118164,13.75,14.369999885559082,502400,0,0
2021-03-19,14.420000076293945,14.890000343322754,14.25,14.260000228881836,469200,0,0
2021-03-22,14.359999656677246,14.449999809265137,13.800000190734863,13.8100004196167,251500,0,0
2021-03-23,13.84000015258789,13.930000305175781,13.100000381469727,13.109999656677246,216100,0,0
2021-03-24,13.109999656677246,13.4399995803833,12.65999984741211,12.729999542236328,144300,0,0
2021-03-25,12.710000038146973,12.975000381469727,12.508999824523926,12.800000190734863,133100,0,0
2021-03-26,12.84000015258789,13.319999694824219,12.795000076293945,13.279999732971191,147700,0,0
2021-03-29,13.319999694824219,13.550000190734863,13.0,13.09000015258789,161200,0,0
2021-03-30,13.020000457763672,13.170000076293945,12.699999809265137,13.0600004196167,117400,0,0
2021-03-31,13.050000190734863,13.550000190734863,12.890000343322754,13.420000076293945,91700,0,0
2021-04-01,13.5,13.625,13.34000015258789,13.460000038146973,84900,0,0
2021-04-05,13.59000015258789,13.59000015258789,13.119999885559082,13.260000228881836,77300,0,0
2021-04-06,13.270000457763672,13.529999732971191,13.194999694824219,13.479999542236328,81300,0,0
2021-04-07,13.479999542236328,13.569999694824219,13.00100040435791,13.0600004196167,45300,0,0
2021-04-08,13.149999618530273,13.319999694824219,13.029999732971191,13.3100004196167,31200,0,0
2021-04-09,13.765000343322754,13.829999923706055,13.279999732971191,13.800000190734863,65900,0,0
2021-04-12,13.890000343322754,14.1899995803833,13.800000190734863,14.140000343322754,124100,0,0
2021-04-13,14.199999809265137,14.989999771118164,14.199999809265137,14.8100004196167,500700,0,0
2021-04-14,15.0,16.299999237060547,14.824999809265137,16.229999542236328,326100,0,0
2021-04-15,16.3799991607666,16.6299991607666,15.960000038146973,16.329999923706055,253100,0,0
2021-04-16,16.459999084472656,16.579999923706055,15.800000190734863,16.440000534057617,112300,0,0
2021-04-19,16.420000076293945,16.579999923706055,16.010000228881836,16.190000534057617,94200,0,0
2021-04-20,16.229999542236328,16.299999237060547,15.449999809265137,15.600000381469727,93700,0,0
2021-04-21,15.859999656677246,15.859999656677246,15.255000114440918,15.75,55000,0,0
2021-04-22,15.8100004196167,16.059999465942383,15.65999984741211,15.75,68500,0,0
2021-04-23,15.8100004196167,16.030000686645508,15.670000076293945,15.90999984741211,49000,0,0
2021-04-26,16.0,16.125,15.75,15.920000076293945,130900,0,0
2021-04-27,16.0,16.229999542236328,15.680000305175781,15.770000457763672,82200,0,0
2021-04-28,15.800000190734863,15.84000015258789,15.460000038146973,15.479999542236328,58500,0,0
2021-04-29,15.630000114440918,15.789999961853027,15.1899995803833,15.300000190734863,72100,0,0
2021-04-30,15.220000267028809,15.430000305175781,15.050000190734863,15.270000457763672,222200,0,0
2021-05-03,15.279999732971191,15.3149995803833,14.708999633789062,14.720000267028809,123600,0,0
2021-05-04,14.59000015258789,14.949999809265137,14.395000457763672,14.600000381469727,109900,0,0
2021-05-05,14.600000381469727,14.600000381469727,14.210000038146973,14.5,80100,0,0
2021-05-06,14.489999771118164,14.5600004196167,14.0,14.350000381469727,134800,0,0
2021-05-07,14.399999618530273,14.600000381469727,14.395000457763672,14.569999694824219,71700,0,0
2021-05-10,14.729999542236328,14.994999885559082,14.029999732971191,14.029999732971191,63700,0,0
2021-05-11,13.574999809265137,14.206999778747559,13.550000190734863,14.029999732971191,67800,0,0
2021-05-12,13.920000076293945,13.920000076293945,13.359999656677246,13.449999809265137,88700,0,0
2021-05-13,13.449999809265137,13.859999656677246,13.100000381469727,13.460000038146973,102800,0,0
2021-05-14,13.579999923706055,13.880000114440918,13.579999923706055,13.829999923706055,33600,0,0
2021-05-17,13.8100004196167,13.8100004196167,13.494999885559082,13.680000305175781,46900,0,0
2021-05-18,13.65999984741211,14.199999809265137,13.4350004196167,13.869999885559082,78900,0,0
2021-05-19,13.699999809265137,13.859999656677246,13.5,13.819999694824219,44400,0,0
2021-05-20,13.84000015258789,14.260000228881836,13.550000190734863,14.199999809265137,85100,0,0
2021-05-21,14.359999656677246,14.40999984741211,14.069999694824219,14.09000015258789,54500,0,0
2021-05-24,14.140000343322754,14.194000244140625,13.699999809265137,13.850000381469727,46100,0,0
2021-05-25,13.920000076293945,13.968999862670898,13.470000267028809,13.470000267028809,40800,0,0
2021-05-26,13.510000228881836,14.149999618530273,13.449999809265137,13.890000343322754,47000,0,0
2021-05-27,13.970000267028809,14.3100004196167,13.970000267028809,14.239999771118164,45600,0,0
2021-05-28,14.289999961853027,14.289999961853027,13.829999923706055,14.140000343322754,56500,0,0
2021-06-01,14.270000457763672,14.270000457763672,13.880000114440918,13.989999771118164,41300,0,0
2021-06-02,14.029999732971191,14.050000190734863,13.800000190734863,14.0,89300,0,0
2021-06-03,13.970000267028809,14.402999877929688,13.859999656677246,14.34000015258789,37700,0,0
2021-06-04,14.399999618530273,14.75,14.3100004196167,14.569999694824219,34200,0,0
2021-06-07,14.65999984741211,14.65999984741211,14.154000282287598,14.180000305175781,37700,0,0
2021-06-08,14.180000305175781,14.199999809265137,13.979999542236328,14.0,62800,0,0
2021-06-09,14.0,14.34000015258789,13.9399995803833,14.050000190734863,92500,0,0
2021-06-10,14.109999656677246,14.149999618530273,14.0,14.079999923706055,48300,0,0
2021-06-11,14.0600004196167,14.175000190734863,13.819999694824219,13.869999885559082,54100,0,0
2021-06-14,13.930000305175781,13.979999542236328,13.640000343322754,13.770000457763672,80100,0,0
2021-06-15,13.720000267028809,13.75,13.354999542236328,13.4399995803833,73500,0,0
2021-06-16,13.460000038146973,13.5,12.960000038146973,13.010000228881836,240300,0,0
2021-06-17,13.039999961853027,13.390000343322754,12.630000114440918,13.260000228881836,225600,0,0
2021-06-18,13.1899995803833,13.399999618530273,13.010000228881836,13.239999771118164,175300,0,0
2021-06-21,13.300000190734863,13.5600004196167,13.239999771118164,13.520000457763672,91200,0,0
2021-06-22,13.430000305175781,13.680000305175781,13.380000114440918,13.65999984741211,80700,0,0
2021-06-23,13.65999984741211,14.024999618530273,13.649999618530273,13.920000076293945,80200,0,0
2021-06-24,13.949999809265137,14.279999732971191,13.949999809265137,14.239999771118164,79800,0,0
2021-06-25,14.210000038146973,14.279999732971191,14.0,14.050000190734863,393700,0,0
2021-06-28,14.069999694824219,14.180000305175781,13.649999618530273,14.0,104500,0,0
2021-06-29,13.960000038146973,14.100000381469727,13.75,13.779999732971191,97600,0,0
2021-06-30,13.739999771118164,14.100000381469727,13.569999694824219,13.819999694824219,116700,0,0
2021-07-01,13.90999984741211,14.039999961853027,13.619999885559082,13.739999771118164,67700,0,0
2021-07-02,13.760000228881836,13.989999771118164,13.65999984741211,13.880000114440918,41700,0,0
2021-07-06,13.949999809265137,14.649999618530273,13.949999809265137,14.4399995803833,123200,0,0
2021-07-07,14.4399995803833,14.4399995803833,13.90999984741211,14.220000267028809,91500,0,0
2021-07-08,14.039999961853027,14.420000076293945,13.960000038146973,14.289999961853027,66400,0,0
2021-07-09,14.359999656677246,14.406999588012695,14.149999618530273,14.34000015258789,31800,0,0
2021-07-12,14.380000114440918,14.380999565124512,13.970000267028809,14.09000015258789,55000,0,0
2021-07-13,14.100000381469727,14.100000381469727,13.579999923706055,13.729999542236328,72100,0,0
2021-07-14,13.800000190734863,13.869999885559082,13.619999885559082,13.720000267028809,80600,0,0
2021-07-15,13.569999694824219,13.869999885559082,13.569999694824219,13.819999694824219,77800,0,0
2021-07-16,13.930000305175781,14.050000190734863,13.739999771118164,13.779999732971191,67500,0,0
2021-07-19,13.65999984741211,13.960000038146973,13.640000343322754,13.899999618530273,143400,0,0
2021-07-20,13.979999542236328,14.489999771118164,13.899999618530273,14.180000305175781,93800,0,0
2021-07-21,14.180000305175781,14.850000381469727,14.135000228881836,14.770000457763672,134100,0,0
2021-07-22,14.779999732971191,15.100000381469727,14.210000038146973,15.010000228881836,113000,0,0
2021-07-23,15.274999618530273,15.680000305175781,15.119999885559082,15.220000267028809,84100,0,0
2021-07-26,15.3100004196167,15.420000076293945,15.229999542236328,15.380000114440918,52800,0,0
2021-07-27,15.359999656677246,15.520000457763672,15.149999618530273,15.489999771118164,91500,0,0
2021-07-28,15.529999732971191,15.699999809265137,15.423999786376953,15.619999885559082,52800,0,0
2021-07-29,15.800000190734863,15.930000305175781,15.59000015258789,15.600000381469727,44900,0,0
2021-07-30,15.59000015258789,15.800000190734863,15.449999809265137,15.460000038146973,55100,0,0
2021-08-02,15.5,15.569999694824219,15.204999923706055,15.270000457763672,61900,0,0
2021-08-03,15.319999694824219,15.449999809265137,15.0,15.329999923706055,48800,0,0
2021-08-04,15.239999771118164,15.270000457763672,15.140000343322754,15.199999809265137,55800,0,0
2021-08-05,15.1899995803833,15.430000305175781,15.1899995803833,15.260000228881836,51600,0,0
2021-08-06,15.279999732971191,15.380000114440918,15.194999694824219,15.300000190734863,37500,0,0
2021-08-09,15.270000457763672,15.34000015258789,15.050000190734863,15.130000114440918,28800,0,0
2021-08-10,15.130000114440918,15.350000381469727,14.930000305175781,15.180000305175781,41900,0,0
2021-08-11,15.170000076293945,15.260000228881836,15.050000190734863,15.220000267028809,33400,0,0
2021-08-12,15.210000038146973,15.289999961853027,15.020000457763672,15.210000038146973,27500,0,0
2021-08-13,15.199999809265137,15.305000305175781,15.032999992370605,15.0600004196167,17100,0,0
2021-08-16,15.039999961853027,15.15999984741211,14.899999618530273,15.100000381469727,48000,0,0
2021-08-17,14.979999542236328,15.199999809265137,14.255000114440918,14.289999961853027,54300,0,0
2021-08-18,14.300000190734863,14.4399995803833,14.239999771118164,14.289999961853027,33800,0,0
2021-08-19,14.199999809265137,14.520000457763672,14.149999618530273,14.489999771118164,70700,0,0
2021-08-20,14.430000305175781,14.65999984741211,14.25,14.489999771118164,36600,0,0
2021-08-23,14.569999694824219,14.979999542236328,14.40999984741211,14.760000228881836,23400,0,0
2021-08-24,14.550000190734863,15.279999732971191,14.550000190734863,15.229999542236328,46500,0,0
2021-08-25,15.300000190734863,15.40999984741211,15.069999694824219,15.069999694824219,59100,0,0
2021-08-26,14.925000190734863,15.420000076293945,14.925000190734863,15.1899995803833,32300,0,0
2021-08-27,15.361000061035156,16.3799991607666,15.350000381469727,16.059999465942383,136000,0,0
2021-08-30,16.200000762939453,16.549999237060547,14.6899995803833,15.029999732971191,216500,0,0
2021-08-31,15.210000038146973,15.300000190734863,14.850000381469727,14.949999809265137,59300,0,0
2021-09-01,15.0,15.335000038146973,14.670000076293945,15.210000038146973,104400,0,0
2021-09-02,15.3100004196167,15.420000076293945,15.039999961853027,15.130000114440918,27100,0,0
2021-09-03,15.050000190734863,15.1899995803833,14.699999809265137,14.90999984741211,45100,0,0
2021-09-07,14.90999984741211,14.90999984741211,14.25,14.359999656677246,118700,0,0
2021-09-08,14.289999961853027,14.369999885559082,13.800000190734863,14.079999923706055,99200,0,0
2021-09-09,14.0,14.295000076293945,13.979999542236328,14.100000381469727,52300,0,0
2021-09-10,14.180000305175781,14.180000305175781,13.699999809265137,13.720000267028809,92400,0,0
2021-09-13,13.699999809265137,13.699999809265137,13.4399995803833,13.5600004196167,85500,0,0
2021-09-14,13.600000381469727,13.989999771118164,13.369999885559082,13.619999885559082,86000,0,0
2021-09-15,13.579999923706055,13.579999923706055,13.34000015258789,13.369999885559082,280700,0,0
2021-09-16,13.34000015258789,13.399999618530273,13.039999961853027,13.09000015258789,150900,0,0
2021-09-17,13.100000381469727,13.529999732971191,13.0,13.470000267028809,420600,0,0
2021-09-20,13.369999885559082,13.875,13.369999885559082,13.449999809265137,171000,0,0
2021-09-21,13.569999694824219,13.739999771118164,13.210000038146973,13.270000457763672,127800,0,0
2021-09-22,13.270000457763672,13.6899995803833,13.270000457763672,13.609999656677246,72900,0,0
2021-09-23,13.600000381469727,13.8149995803833,13.600000381469727,13.760000228881836,36500,0,0
2021-09-24,13.779999732971191,14.220000267028809,13.779999732971191,14.079999923706055,82100,0,0
2021-09-27,14.100000381469727,14.413999557495117,13.899999618530273,13.949999809265137,70500,0,0
2021-09-28,13.890000343322754,14.15999984741211,13.460000038146973,13.510000228881836,112700,0,0
2021-09-29,13.5,13.569999694824219,13.350000381469727,13.460000038146973,76500,0,0
2021-09-30,13.449999809265137,13.59000015258789,13.270000457763672,13.3100004196167,236400,0,0
2021-10-01,13.359999656677246,13.770000457763672,13.210000038146973,13.6899995803833,78800,0,0
2021-10-04,13.895000457763672,14.057999610900879,13.619999885559082,13.890000343322754,79000,0,0
2021-10-05,13.899999618530273,14.055000305175781,13.75,13.9399995803833,66600,0,0
2021-10-06,13.859999656677246,14.031999588012695,13.779999732971191,13.970000267028809,31700,0,0
2021-10-07,14.020000457763672,14.420000076293945,14.020000457763672,14.180000305175781,33000,0,0
2021-10-08,14.140000343322754,14.149999618530273,13.869999885559082,13.989999771118164,42400,0,0
2021-10-11,14.039999961853027,15.970000267028809,14.039999961853027,15.720000267028809,376500,0,0
2021-10-12,15.670000076293945,16.06999969482422,15.600000381469727,15.84000015258789,118700,0,0
2021-10-13,15.829999923706055,15.850000381469727,15.510000228881836,15.579999923706055,71300,0,0
2021-10-14,15.75,15.850000381469727,15.539999961853027,15.640000343322754,91100,0,0
2021-10-15,15.8100004196167,15.850000381469727,15.239999771118164,15.260000228881836,446600,0,0
2021-10-18,15.239999771118164,15.25,14.8100004196167,14.859999656677246,54700,0,0
2021-10-19,14.960000038146973,15.210000038146973,14.65999984741211,15.210000038146973,60200,0,0
2021-10-20,15.140000343322754,15.529999732971191,15.029999732971191,15.3100004196167,37800,0,0
2021-10-21,15.300000190734863,15.5600004196167,15.180999755859375,15.479999542236328,25700,0,0
2021-10-22,15.479999542236328,15.5,15.220000267028809,15.289999961853027,32000,0,0
2021-10-25,15.239999771118164,15.362000465393066,14.960000038146973,15.119999885559082,51500,0,0
2021-10-26,15.130000114440918,15.5,15.0,15.40999984741211,52500,0,0
2021-10-27,15.3100004196167,15.5,15.199999809265137,15.369999885559082,40000,0,0
2021-10-28,15.369999885559082,15.5,15.369999885559082,15.449999809265137,23400,0,0
2021-10-29,15.390000343322754,15.739999771118164,15.369999885559082,15.6899995803833,61300,0,0
2021-11-01,15.5649995803833,15.8100004196167,15.505000114440918,15.619999885559082,68300,0,0
2021-11-02,15.630000114440918,15.699999809265137,15.329999923706055,15.40999984741211,29100,0,0
2021-11-03,15.164999961853027,15.758999824523926,15.164999961853027,15.579999923706055,60200,0,0
2021-11-04,15.640000343322754,15.640000343322754,15.0649995803833,15.3100004196167,38600,0,0
2021-11-05,15.579999923706055,16.065000534057617,15.369999885559082,15.880000114440918,51400,0,0
2021-11-08,15.869999885559082,15.869999885559082,15.600000381469727,15.710000038146973,22900,0,0
2021-11-09,15.59000015258789,16.049999237060547,15.449999809265137,15.930000305175781,32200,0,0
2021-11-10,15.9399995803833,16.25,15.5,15.920000076293945,72800,0,0
2021-11-11,15.960000038146973,16.209999084472656,15.609999656677246,15.739999771118164,51800,0,0
2021-11-12,15.869999885559082,15.989999771118164,15.420000076293945,15.9399995803833,63400,0,0
2021-11-15,15.949999809265137,16.100000381469727,15.619999885559082,15.930000305175781,61300,0,0
2021-11-16,15.989999771118164,16.399999618530273,15.84000015258789,16.09000015258789,96000,0,0
2021-11-17,16.100000381469727,16.100000381469727,15.949999809265137,16.0,64200,0,0
2021-11-18,16.040000915527344,16.040000915527344,15.869999885559082,15.949999809265137,29200,0,0
2021-11-19,15.899999618530273,16.06999969482422,15.625,15.649999618530273,33900,0,0
2021-11-22,15.8100004196167,15.970000267028809,15.430000305175781,15.729999542236328,34200,0,0
2021-11-23,15.800000190734863,15.800000190734863,15.369999885559082,15.579999923706055,58700,0,0
2021-11-24,15.569999694824219,15.739999771118164,15.4399995803833,15.569999694824219,48600,0,0
2021-11-26,15.5,15.715999603271484,14.600000381469727,15.020000457763672,56500,0,0
2021-11-29,15.180000305175781,15.430000305175781,14.739999771118164,14.890000343322754,46600,0,0
2021-11-30,14.890000343322754,14.949999809265137,14.460000038146973,14.5600004196167,87500,0,0
2021-12-01,14.84000015258789,14.880000114440918,14.260000228881836,14.270000457763672,63600,0,0
2021-12-02,14.399999618530273,14.539999961853027,14.180000305175781,14.300000190734863,45500,0,0
2021-12-03,14.40999984741211,14.40999984741211,14.130000114440918,14.25,51000,0,0
2021-12-06,14.399999618530273,14.727999687194824,14.199999809265137,14.319999694824219,51600,0,0
2021-12-07,14.470000267028809,14.989999771118164,14.470000267028809,14.899999618530273,30200,0,0
2021-12-08,15.220000267028809,15.449999809265137,14.6850004196167,14.850000381469727,34800,0,0
2021-12-09,14.699999809265137,14.970000267028809,14.140000343322754,14.649999618530273,32300,0,0
2021-12-10,14.994999885559082,14.994999885559082,14.489999771118164,14.5600004196167,18800,0,0
2021-12-13,14.529999732971191,14.890000343322754,14.295000076293945,14.3100004196167,32000,0,0
2021-12-14,14.390000343322754,14.930000305175781,14.100000381469727,14.329999923706055,69100,0,0
2021-12-15,14.270000457763672,14.520000457763672,13.90999984741211,14.0,169600,0,0
2021-12-16,14.15999984741211,14.619999885559082,13.920000076293945,14.170000076293945,119000,0,0
2021-12-17,14.1899995803833,14.1899995803833,13.75,13.789999961853027,288400,0,0
2021-12-20,13.760000228881836,13.930000305175781,13.649999618530273,13.760000228881836,56400,0,0
2021-12-21,13.789999961853027,14.062000274658203,13.789999961853027,14.0,88600,0,0
2021-12-22,14.020000457763672,14.420000076293945,13.960000038146973,14.390000343322754,88900,0,0
2021-12-23,14.399999618530273,14.770000457763672,14.300000190734863,14.399999618530273,28600,0,0
2021-12-27,14.420000076293945,14.529999732971191,14.199999809265137,14.279999732971191,52100,0,0
2021-12-28,14.220000267028809,14.4399995803833,14.119999885559082,14.369999885559082,67400,0,0
2021-12-29,14.390000343322754,14.539999961853027,14.300000190734863,14.529999732971191,39600,0,0
2021-12-30,14.579999923706055,14.739999771118164,14.260000228881836,14.710000038146973,62500,0,0
2021-12-31,14.720000267028809,14.789999961853027,14.539999961853027,14.600000381469727,24100,0,0
2022-01-03,14.550000190734863,14.720000267028809,14.444000244140625,14.539999961853027,76400,0,0
2022-01-04,14.300000190734863,14.510000228881836,14.1899995803833,14.1899995803833,70700,0,0
2022-01-05,14.119999885559082,14.289999961853027,14.050000190734863,14.170000076293945,54100,0,0
2022-01-06,14.109999656677246,14.300000190734863,14.0,14.0600004196167,49900,0,0
2022-01-07,14.029999732971191,14.390000343322754,13.946000099182129,14.0,33000,0,0
2022-01-10,13.734999656677246,13.989999771118164,13.25,13.289999961853027,62900,0,0
2022-01-11,13.289999961853027,13.73799991607666,13.15999984741211,13.670000076293945,71000,0,0
2022-01-12,13.640000343322754,13.649999618530273,13.210000038146973,13.229999542236328,192200,0,0
2022-01-13,13.25,13.869999885559082,13.25,13.449999809265137,60400,0,0
2022-01-14,13.449999809265137,13.65999984741211,13.199999809265137,13.529999732971191,47200,0,0
2022-01-18,13.430000305175781,13.4399995803833,12.609999656677246,12.770000457763672,105400,0,0
2022-01-19,12.789999961853027,12.9399995803833,12.34000015258789,12.40999984741211,80300,0,0
2022-01-20,12.40999984741211,12.90999984741211,12.319999694824219,12.369999885559082,67500,0,0
2022-01-21,12.260000228881836,12.609999656677246,12.175999641418457,12.25,63600,0,0
2022-01-24,12.149999618530273,12.399999618530273,11.779999732971191,12.329999923706055,98200,0,0
2022-01-25,12.170000076293945,12.569999694824219,11.739999771118164,12.390000343322754,69300,0,0
2022-01-26,12.479999542236328,12.789999961853027,11.96399974822998,12.300000190734863,83700,0,0
2022-01-27,12.390000343322754,12.539999961853027,12.100000381469727,12.359999656677246,253000,0,0
2022-01-28,12.319999694824219,12.9399995803833,12.22700023651123,12.670000076293945,57000,0,0
2022-01-31,12.550000190734863,12.899999618530273,12.470000267028809,12.819999694824219,80600,0,0
2022-02-01,12.789999961853027,13.09000015258789,12.539999961853027,13.039999961853027,101000,0,0
2022-02-02,13.0,13.149999618530273,12.569999694824219,12.609999656677246,61200,0,0
2022-02-03,12.510000228881836,12.66100025177002,12.34000015258789,12.34000015258789,59800,0,0
2022-02-04,12.260000228881836,12.630000114440918,12.175000190734863,12.270000457763672,78400,0,0
2022-02-07,12.25,12.3100004196167,12.100000381469727,12.25,136500,0,0
