Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-18,12.8100004196167,12.829999923706055,12.449999809265137,12.600000381469727,3908900,0,0
2020-09-21,12.380000114440918,12.579999923706055,12.255999565124512,12.5,2079000,0,0
2020-09-22,12.640000343322754,13.319999694824219,12.520000457763672,13.210000038146973,6554400,0,0
2020-09-23,13.109999656677246,13.121999740600586,12.680000305175781,12.739999771118164,3976900,0,0
2020-09-24,12.649999618530273,12.71500015258789,12.281999588012695,12.520000457763672,2657500,0,0
2020-09-25,12.489999771118164,12.729999542236328,12.489999771118164,12.680000305175781,1590600,0,0
2020-09-28,12.84000015258789,12.970000267028809,12.739999771118164,12.854999542236328,2226400,0,0
2020-09-29,12.899999618530273,12.899999618530273,12.529999732971191,12.614999771118164,2095700,0,0
2020-09-30,12.619999885559082,12.734999656677246,12.3100004196167,12.345000267028809,2808600,0,0
2020-10-01,12.420000076293945,12.6899995803833,12.369999885559082,12.630000114440918,2883800,0,0
2020-10-02,12.3100004196167,12.819999694824219,12.300000190734863,12.380000114440918,2703600,0,0
2020-10-05,12.479999542236328,12.770000457763672,12.454999923706055,12.654999732971191,1964000,0,0
2020-10-06,12.699999809265137,13.0600004196167,12.640000343322754,12.65999984741211,2083700,0,0
2020-10-07,12.75,13.175000190734863,12.710000038146973,13.140000343322754,4434200,0,0
2020-10-08,13.229999542236328,13.329999923706055,13.100000381469727,13.210000038146973,2580500,0,0
2020-10-09,13.329999923706055,13.600000381469727,13.300000190734863,13.579999923706055,2578100,0,0
2020-10-12,13.670000076293945,13.789999961853027,13.5600004196167,13.739999771118164,2773500,0,0
2020-10-13,13.819999694824219,14.550000190734863,13.53499984741211,13.800000190734863,6952000,0,0
2020-10-14,14.010000228881836,14.649999618530273,13.880000114440918,14.029999732971191,7682500,0,0
2020-10-15,13.979999542236328,14.364999771118164,13.739999771118164,14.295000076293945,5763700,0,0
2020-10-16,14.260000228881836,14.274999618530273,13.859999656677246,14.109999656677246,4290500,0,0
2020-10-19,14.180000305175781,14.369999885559082,13.904999732971191,14.020000457763672,3011100,0,0
2020-10-20,14.0600004196167,14.239999771118164,13.960000038146973,14.0,1549200,0,0
2020-10-21,14.020000457763672,14.460000038146973,14.010000228881836,14.420000076293945,4337400,0,0
2020-10-22,14.380000114440918,14.625,14.175000190734863,14.399999618530273,4407400,0,0
2020-10-23,14.529999732971191,14.529999732971191,14.229999542236328,14.239999771118164,2205100,0,0
2020-10-26,14.170000076293945,14.229999542236328,13.819999694824219,14.149999618530273,3663200,0,0
2020-10-27,14.329999923706055,14.329999923706055,13.96500015258789,14.09000015258789,4933300,0,0
2020-10-28,14.149999618530273,14.359999656677246,13.680000305175781,14.125,8266900,0,0
2020-10-29,14.220000267028809,14.569999694824219,14.100000381469727,14.260000228881836,5158400,0,0
2020-10-30,14.133999824523926,14.170000076293945,13.520000457763672,13.84000015258789,3834700,0,0
2020-11-02,13.930000305175781,13.930000305175781,13.350000381469727,13.630000114440918,4221400,0,0
2020-11-03,13.699999809265137,14.34000015258789,13.630000114440918,14.270000457763672,4653400,0,0
2020-11-04,14.460000038146973,14.899999618530273,14.399999618530273,14.8100004196167,3710100,0,0
2020-11-05,14.880000114440918,15.220000267028809,14.819999694824219,15.079999923706055,3773800,0,0
2020-11-06,15.020000457763672,15.079999923706055,14.819999694824219,14.859999656677246,2689500,0,0
2020-11-09,15.149999618530273,15.449999809265137,15.029999732971191,15.130000114440918,3552500,0,0
2020-11-10,15.039999961853027,15.09000015258789,14.531999588012695,14.729999542236328,2806200,0,0
2020-11-11,14.800000190734863,14.954999923706055,14.640000343322754,14.649999618530273,2346900,0,0
2020-11-12,14.680000305175781,14.800000190734863,14.279999732971191,14.319999694824219,2081500,0,0
2020-11-13,14.420000076293945,14.600000381469727,14.369999885559082,14.569999694824219,1820900,0,0
2020-11-16,14.770000457763672,14.895000457763672,14.649999618530273,14.760000228881836,2790200,0,0
2020-11-17,14.640000343322754,14.729999542236328,14.449999809265137,14.609999656677246,2396400,0,0
2020-11-18,14.680999755859375,14.789999961853027,14.229999542236328,14.239999771118164,1835600,0,0
2020-11-19,14.079999923706055,14.324999809265137,14.0600004196167,14.239999771118164,3677500,0,0
2020-11-20,15.789999961853027,15.960000038146973,14.949999809265137,15.149999618530273,17932800,0,0
2020-11-23,15.15999984741211,15.225000381469727,14.562000274658203,14.989999771118164,7675900,0,0
2020-11-24,15.029999732971191,15.425000190734863,14.9399995803833,15.15999984741211,3247900,0,0
2020-11-25,15.15999984741211,15.210000038146973,14.979999542236328,15.119999885559082,1702400,0,0
2020-11-27,15.149999618530273,15.460000038146973,15.100000381469727,15.359999656677246,1414900,0,0
2020-11-30,15.460000038146973,15.520000457763672,14.84000015258789,15.029999732971191,2589600,0,0
2020-12-01,15.050000190734863,15.1899995803833,14.890000343322754,15.140000343322754,2476500,0,0
2020-12-02,15.029999732971191,15.234999656677246,14.805000305175781,15.220000267028809,1949900,0,0
2020-12-03,15.300000190734863,15.630000114440918,15.270000457763672,15.3100004196167,4283700,0,0
2020-12-04,15.440999984741211,15.529999732971191,15.199999809265137,15.390000343322754,2482700,0,0
2020-12-07,15.29699993133545,15.619999885559082,15.29699993133545,15.40999984741211,2480500,0,0
2020-12-08,15.3100004196167,15.65999984741211,15.3100004196167,15.520000457763672,4886000,0,0
2020-12-09,14.079999923706055,14.239999771118164,13.449999809265137,13.489999771118164,19237800,0,0
2020-12-10,13.5,13.699999809265137,13.270000457763672,13.6899995803833,6441200,0,0
2020-12-11,13.682999610900879,14.369999885559082,13.609999656677246,13.829999923706055,10398500,0,0
2020-12-14,13.914999961853027,14.100000381469727,13.619999885559082,13.670000076293945,7800400,0,0
2020-12-15,13.75,14.100000381469727,13.527999877929688,14.100000381469727,4962900,0,0
2020-12-16,14.25,14.795000076293945,14.199999809265137,14.489999771118164,6377600,0,0
2020-12-17,14.65999984741211,14.699999809265137,14.149999618530273,14.380000114440918,4142700,0,0
2020-12-18,14.680000305175781,19.889999389648438,14.600000381469727,19.229999542236328,79694000,0,0
2020-12-21,18.010000228881836,20.799999237060547,17.844999313354492,20.28499984741211,50812000,0,0
2020-12-22,21.29400062561035,22.700000762939453,21.010000228881836,22.399999618530273,36642500,0,0
2020-12-23,22.415000915527344,25.530000686645508,21.850000381469727,24.040000915527344,49132200,0,0
2020-12-24,23.610000610351562,23.75,21.729999542236328,22.3700008392334,20938800,0,0
2020-12-28,22.75,23.6299991607666,22.56999969482422,22.940000534057617,16766500,0,0
2020-12-29,22.940000534057617,23.0,21.844999313354492,22.350000381469727,9259500,0,0
2020-12-30,22.229999542236328,23.3799991607666,22.229999542236328,23.049999237060547,7102900,0,0
2020-12-31,23.1299991607666,23.299999237060547,22.420000076293945,23.059999465942383,5834500,0,0
2021-01-04,22.760000228881836,22.8799991607666,20.76300048828125,21.860000610351562,13543500,0,0
2021-01-05,21.649999618530273,22.2549991607666,21.5,21.864999771118164,5719200,0,0
2021-01-06,21.489999771118164,22.100000381469727,21.389999389648438,21.56999969482422,7473600,0,0
2021-01-07,21.8700008392334,23.170000076293945,21.860000610351562,22.770000457763672,7993200,0,0
2021-01-08,23.690000534057617,23.75,22.639999389648438,22.700000762939453,5087400,0,0
2021-01-11,22.15999984741211,23.149999618530273,21.739999771118164,22.979999542236328,4988500,0,0
2021-01-12,23.3700008392334,23.69499969482422,22.950000762939453,23.540000915527344,4686400,0,0
2021-01-13,23.610000610351562,24.149999618530273,22.739999771118164,22.829999923706055,6050700,0,0
2021-01-14,23.09000015258789,23.100000381469727,22.079999923706055,22.34000015258789,5946200,0,0
2021-01-15,22.440000534057617,22.920000076293945,21.940000534057617,22.190000534057617,7729800,0,0
2021-01-19,22.5,22.729999542236328,21.8799991607666,22.190000534057617,4191600,0,0
2021-01-20,22.6299991607666,23.260000228881836,22.200000762939453,22.399999618530273,4317800,0,0
2021-01-21,22.540000915527344,23.170000076293945,22.100000381469727,22.600000381469727,5719500,0,0
2021-01-22,22.280000686645508,22.799999237060547,22.0,22.639999389648438,4759300,0,0
2021-01-25,23.649999618530273,23.75,20.770000457763672,22.100000381469727,10999800,0,0
2021-01-26,22.420000076293945,22.489999771118164,21.579999923706055,21.65999984741211,4118800,0,0
2021-01-27,21.170000076293945,22.360000610351562,20.239999771118164,21.360000610351562,6505400,0,0
2021-01-28,21.6200008392334,21.940000534057617,20.950000762939453,21.149999618530273,4090400,0,0
2021-01-29,21.229999542236328,21.56999969482422,20.68000030517578,21.0,3811500,0,0
2021-02-01,21.149999618530273,21.639999389648438,20.920000076293945,21.59000015258789,4921300,0,0
2021-02-02,22.15999984741211,22.299999237060547,21.121000289916992,21.700000762939453,8297800,0,0
2021-02-03,21.559999465942383,21.700000762939453,20.0,20.06999969482422,12157700,0,0
2021-02-04,20.649999618530273,21.364999771118164,20.520000457763672,20.959999084472656,8219700,0,0
2021-02-05,21.0,21.614999771118164,21.0,21.299999237060547,6376000,0,0
2021-02-08,21.350000381469727,22.040000915527344,21.264999389648438,21.459999084472656,4487700,0,0
2021-02-09,21.920000076293945,21.950000762939453,20.950000762939453,21.59000015258789,4024400,0,0
2021-02-10,21.510000228881836,21.700000762939453,20.65999984741211,21.190000534057617,3933800,0,0
2021-02-11,21.31999969482422,21.773000717163086,20.93000030517578,21.25,2703100,0,0
2021-02-12,21.190000534057617,21.59000015258789,20.90999984741211,21.459999084472656,2311500,0,0
2021-02-16,21.68000030517578,21.739999771118164,20.670000076293945,21.06999969482422,4721000,0,0
2021-02-17,20.979999542236328,20.979999542236328,20.25,20.549999237060547,6727900,0,0
2021-02-18,20.260000228881836,21.09000015258789,19.95400047302246,20.9950008392334,4983800,0,0
2021-02-19,21.09000015258789,21.40999984741211,20.719999313354492,20.809999465942383,4916300,0,0
2021-02-22,20.600000381469727,21.020000457763672,20.329999923706055,20.520000457763672,4208700,0,0
2021-02-23,19.959999084472656,19.979999542236328,18.860000610351562,19.920000076293945,5645100,0,0
2021-02-24,19.899999618530273,20.170000076293945,19.604999542236328,20.059999465942383,2991900,0,0
2021-02-25,20.09000015258789,20.360000610351562,19.174999237060547,19.3700008392334,3606700,0,0
2021-02-26,19.1299991607666,19.700000762939453,18.959999084472656,19.31999969482422,3950500,0,0
2021-03-01,19.639999389648438,20.48900032043457,19.40999984741211,20.190000534057617,4848500,0,0
2021-03-02,20.389999389648438,20.389999389648438,19.700000762939453,19.739999771118164,3176700,0,0
2021-03-03,19.780000686645508,19.90999984741211,19.0,19.350000381469727,4033100,0,0
2021-03-04,19.280000686645508,19.43000030517578,18.454999923706055,18.799999237060547,6663500,0,0
2021-03-05,18.670000076293945,19.020000457763672,17.882999420166016,18.979999542236328,4411300,0,0
2021-03-08,19.5,19.889999389648438,19.010000228881836,19.06999969482422,5312800,0,0
2021-03-09,19.709999084472656,20.41900062561035,19.579999923706055,20.18000030517578,5223900,0,0
2021-03-10,20.329999923706055,20.889999389648438,19.915000915527344,20.239999771118164,4432400,0,0
2021-03-11,20.6299991607666,21.0,20.459999084472656,20.600000381469727,3817400,0,0
2021-03-12,20.15999984741211,20.989999771118164,19.927000045776367,20.649999618530273,4168700,0,0
2021-03-15,20.65999984741211,21.040000915527344,20.329999923706055,21.040000915527344,3413300,0,0
2021-03-16,21.270000457763672,21.549999237060547,20.459999084472656,20.760000228881836,4940600,0,0
2021-03-17,20.281999588012695,20.579999923706055,19.8799991607666,20.450000762939453,4251700,0,0
2021-03-18,20.079999923706055,20.1299991607666,19.440000534057617,19.475000381469727,3835600,0,0
2021-03-19,19.5,19.950000762939453,19.360000610351562,19.709999084472656,4822700,0,0
2021-03-22,19.889999389648438,20.579999923706055,19.780000686645508,20.360000610351562,3739100,0,0
2021-03-23,20.479999542236328,20.775999069213867,20.06999969482422,20.31999969482422,6466900,0,0
2021-03-24,20.329999923706055,20.489999771118164,19.600000381469727,19.65999984741211,5098500,0,0
2021-03-25,19.166000366210938,19.899999618530273,19.010000228881836,19.760000228881836,2898000,0,0
2021-03-26,19.790000915527344,20.040000915527344,19.274999618530273,19.670000076293945,5404800,0,0
2021-03-29,19.6299991607666,19.860000610351562,19.219999313354492,19.420000076293945,4592100,0,0
2021-03-30,19.31999969482422,19.395000457763672,18.969999313354492,19.290000915527344,2769500,0,0
2021-03-31,19.350000381469727,19.8700008392334,19.31999969482422,19.56999969482422,2978400,0,0
2021-04-01,19.780000686645508,20.288000106811523,19.780000686645508,19.940000534057617,2675900,0,0
2021-04-05,19.969999313354492,20.149999618530273,19.53499984741211,19.8700008392334,4433400,0,0
2021-04-06,19.940000534057617,20.3700008392334,19.809999465942383,20.139999389648438,4563300,0,0
2021-04-07,20.25,20.270000457763672,19.579999923706055,19.690000534057617,2415400,0,0
2021-04-08,19.81999969482422,20.040000915527344,19.760000228881836,20.030000686645508,2220800,0,0
2021-04-09,19.8700008392334,19.889999389648438,19.329999923706055,19.6200008392334,3528800,0,0
2021-04-12,19.610000610351562,20.09000015258789,19.513999938964844,20.020000457763672,2079700,0,0
2021-04-13,20.079999923706055,20.94499969482422,20.020000457763672,20.700000762939453,5456800,0,0
2021-04-14,20.915000915527344,21.56999969482422,20.454999923706055,20.469999313354492,4659600,0,0
2021-04-15,20.610000610351562,21.097999572753906,20.416000366210938,20.979999542236328,3276100,0,0
2021-04-16,21.0,21.0,20.28499984741211,20.459999084472656,4925200,0,0
2021-04-19,20.34000015258789,20.489999771118164,19.84000015258789,20.165000915527344,3244000,0,0
2021-04-20,20.1200008392334,20.360000610351562,19.575000762939453,19.899999618530273,2802400,0,0
2021-04-21,19.940000534057617,20.06999969482422,19.639999389648438,19.989999771118164,2091500,0,0
2021-04-22,19.989999771118164,20.719999313354492,19.959999084472656,20.110000610351562,3426300,0,0
2021-04-23,20.350000381469727,20.510000228881836,20.110000610351562,20.280000686645508,2698100,0,0
2021-04-26,20.809999465942383,21.125,20.5,20.899999618530273,5692300,0,0
2021-04-27,21.0,21.110000610351562,20.625,20.790000915527344,6514400,0,0
2021-04-28,20.790000915527344,20.799999237060547,19.40999984741211,19.459999084472656,9735600,0,0
2021-04-29,19.479999542236328,20.239999771118164,19.219999313354492,20.190000534057617,10465400,0,0
2021-04-30,19.989999771118164,20.3700008392334,19.6299991607666,19.875,4933800,0,0
2021-05-03,19.81999969482422,20.149999618530273,19.610000610351562,19.895000457763672,4486100,0,0
2021-05-04,19.729999542236328,19.889999389648438,19.31999969482422,19.549999237060547,3264100,0,0
2021-05-05,19.56999969482422,19.75,19.229999542236328,19.329999923706055,2808800,0,0
2021-05-06,19.270000457763672,19.389999389648438,18.81999969482422,19.079999923706055,3226200,0,0
2021-05-07,19.190000534057617,19.795000076293945,19.15999984741211,19.309999465942383,2772200,0,0
2021-05-10,20.059999465942383,20.5,19.514999389648438,19.540000915527344,9276800,0,0
2021-05-11,19.059999465942383,20.25,18.989999771118164,20.1200008392334,4498800,0,0
2021-05-12,19.780000686645508,19.969999313354492,19.1299991607666,19.209999084472656,5592900,0,0
2021-05-13,19.329999923706055,20.049999237060547,19.079999923706055,19.510000228881836,4847800,0,0
2021-05-14,19.6299991607666,20.700000762939453,19.6299991607666,20.549999237060547,5514700,0,0
2021-05-17,20.329999923706055,20.75,20.25,20.600000381469727,3219100,0,0
2021-05-18,20.649999618530273,21.219999313354492,20.575000762939453,20.850000381469727,4849100,0,0
2021-05-19,20.1299991607666,20.719999313354492,20.030000686645508,20.700000762939453,3690800,0,0
2021-05-20,20.75,21.7189998626709,20.719999313354492,21.459999084472656,9571000,0,0
2021-05-21,21.878000259399414,22.110000610351562,21.43000030517578,21.610000610351562,6537800,0,0
2021-05-24,21.709999084472656,22.59000015258789,21.68000030517578,22.329999923706055,7135500,0,0
2021-05-25,22.440000534057617,22.489999771118164,21.69499969482422,21.729999542236328,4202500,0,0
2021-05-26,21.889999389648438,22.200000762939453,21.84000015258789,22.149999618530273,2565800,0,0
2021-05-27,22.079999923706055,22.40999984741211,21.790000915527344,22.149999618530273,3392400,0,0
2021-05-28,22.229999542236328,22.548999786376953,22.100000381469727,22.3700008392334,2648200,0,0
2021-06-01,22.670000076293945,22.739999771118164,22.010000228881836,22.329999923706055,3053300,0,0
2021-06-02,22.033000946044922,22.799999237060547,21.920000076293945,22.530000686645508,4941800,0,0
2021-06-03,20.3700008392334,20.530000686645508,18.5,18.559999465942383,23048900,0,0
2021-06-04,18.40999984741211,19.0,17.934999465942383,18.920000076293945,11837900,0,0
2021-06-07,19.236000061035156,19.889999389648438,18.809999465942383,19.770000457763672,9141500,0,0
2021-06-08,20.0,20.15999984741211,19.65999984741211,20.059999465942383,5023900,0,0
2021-06-09,20.290000915527344,20.610000610351562,19.899999618530273,20.010000228881836,6556400,0,0
2021-06-10,20.142000198364258,21.350000381469727,20.100000381469727,21.149999618530273,9514500,0,0
2021-06-11,21.200000762939453,21.520000457763672,20.899999618530273,21.5,3920300,0,0
2021-06-14,21.520000457763672,21.799999237060547,21.332000732421875,21.649999618530273,4391300,0,0
2021-06-15,21.579999923706055,21.655000686645508,21.09000015258789,21.18000030517578,2509400,0,0
2021-06-16,21.0,21.56999969482422,20.799999237060547,21.489999771118164,4447100,0,0
2021-06-17,21.420000076293945,21.6200008392334,21.235000610351562,21.440000534057617,3219800,0,0
2021-06-18,21.329999923706055,21.40999984741211,20.540000915527344,20.600000381469727,6658900,0,0
2021-06-21,20.520000457763672,20.850000381469727,20.290000915527344,20.799999237060547,2967800,0,0
2021-06-22,20.93000030517578,21.219999313354492,20.46500015258789,20.729999542236328,3307200,0,0
2021-06-23,20.709999084472656,20.790000915527344,20.280000686645508,20.290000915527344,2399600,0,0
2021-06-24,20.399999618530273,20.739999771118164,20.304000854492188,20.479999542236328,1716600,0,0
2021-06-25,20.479999542236328,20.8799991607666,20.375,20.829999923706055,3036700,0,0
2021-06-28,20.889999389648438,21.030000686645508,20.600000381469727,20.969999313354492,3300800,0,0
2021-06-29,20.84000015258789,21.110000610351562,20.3799991607666,20.450000762939453,3156800,0,0
2021-06-30,20.399999618530273,20.459999084472656,20.079999923706055,20.219999313354492,2419400,0,0
2021-07-01,20.219999313354492,20.34000015258789,19.989999771118164,20.18000030517578,3218600,0,0
2021-07-02,20.239999771118164,20.389999389648438,20.059999465942383,20.34000015258789,1573500,0,0
2021-07-06,20.87299919128418,21.356000900268555,20.40999984741211,21.219999313354492,5425800,0,0
2021-07-07,21.33799934387207,21.8700008392334,21.200000762939453,21.760000228881836,5106500,0,0
2021-07-08,21.26099967956543,21.489999771118164,20.344999313354492,21.389999389648438,4500500,0,0
2021-07-09,21.600000381469727,21.600000381469727,21.110000610351562,21.34000015258789,2521400,0,0
2021-07-12,21.450000762939453,21.71500015258789,21.135000228881836,21.239999771118164,2495500,0,0
2021-07-13,21.209999084472656,21.25,20.780000686645508,20.809999465942383,2463200,0,0
2021-07-14,20.950000762939453,21.059999465942383,20.264999389648438,20.34000015258789,2574100,0,0
2021-07-15,20.329999923706055,20.329999923706055,19.600000381469727,19.780000686645508,2673000,0,0
2021-07-16,19.889999389648438,20.010000228881836,19.655000686645508,19.760000228881836,2368200,0,0
2021-07-19,19.350000381469727,20.049999237060547,19.219999313354492,19.979999542236328,5310600,0,0
2021-07-20,20.18000030517578,20.75,19.989999771118164,20.520000457763672,2284200,0,0
2021-07-21,20.510000228881836,20.59000015258789,20.25,20.360000610351562,2177700,0,0
2021-07-22,20.329999923706055,21.079999923706055,20.329999923706055,20.530000686645508,3808800,0,0
2021-07-23,20.55500030517578,20.610000610351562,20.149999618530273,20.459999084472656,2297100,0,0
2021-07-26,20.399999618530273,20.56999969482422,20.100000381469727,20.530000686645508,2182100,0,0
2021-07-27,20.440000534057617,20.520000457763672,19.700000762939453,20.040000915527344,2211200,0,0
2021-07-28,20.010000228881836,20.5,19.860000610351562,20.209999084472656,2306100,0,0
2021-07-29,20.18000030517578,20.540000915527344,20.06999969482422,20.219999313354492,1668800,0,0
2021-07-30,20.110000610351562,20.385000228881836,20.030000686645508,20.200000762939453,1648900,0,0
2021-08-02,20.219999313354492,20.649999618530273,20.1200008392334,20.34000015258789,1913200,0,0
2021-08-03,20.399999618530273,20.790000915527344,20.219999313354492,20.56999969482422,1680400,0,0
2021-08-04,20.56999969482422,20.649999618530273,20.350000381469727,20.450000762939453,1959900,0,0
2021-08-05,20.399999618530273,20.520000457763672,20.030000686645508,20.09000015258789,4243000,0,0
2021-08-06,17.829999923706055,18.200000762939453,16.6200008392334,16.68000030517578,17462500,0,0
2021-08-09,16.649999618530273,17.940000534057617,16.6200008392334,17.809999465942383,10000500,0,0
2021-08-10,17.8799991607666,18.280000686645508,17.71500015258789,17.8700008392334,5980400,0,0
2021-08-11,17.809999465942383,17.940000534057617,17.424999237060547,17.639999389648438,4214500,0,0
2021-08-12,17.739999771118164,18.510000228881836,17.719999313354492,18.350000381469727,4392500,0,0
2021-08-13,18.299999237060547,18.341999053955078,17.96500015258789,18.06999969482422,2485000,0,0
2021-08-16,17.969999313354492,18.030000686645508,17.3700008392334,17.649999618530273,3739600,0,0
2021-08-17,17.469999313354492,17.549999237060547,17.110000610351562,17.270000457763672,3099600,0,0
2021-08-18,17.301000595092773,17.301000595092773,16.93000030517578,16.940000534057617,1796600,0,0
2021-08-19,16.790000915527344,17.200000762939453,16.739999771118164,16.860000610351562,1906900,0,0
2021-08-20,16.8799991607666,17.06999969482422,16.80500030517578,17.010000228881836,1784100,0,0
2021-08-23,17.31999969482422,17.610000610351562,17.260000228881836,17.3799991607666,2398000,0,0
2021-08-24,17.709999084472656,18.3799991607666,17.600000381469727,18.200000762939453,3633600,0,0
2021-08-25,18.040000915527344,18.440000534057617,17.989999771118164,18.3799991607666,2403600,0,0
2021-08-26,18.618999481201172,19.084999084472656,18.350000381469727,18.399999618530273,3917500,0,0
2021-08-27,18.3700008392334,18.809999465942383,18.299999237060547,18.549999237060547,1789700,0,0
2021-08-30,18.8799991607666,19.09000015258789,18.59000015258789,18.65999984741211,2107700,0,0
2021-08-31,18.479999542236328,18.601999282836914,18.040000915527344,18.190000534057617,3662900,0,0
2021-09-01,18.280000686645508,18.4950008392334,18.100000381469727,18.280000686645508,3092600,0,0
2021-09-02,18.280000686645508,18.475000381469727,18.139999389648438,18.290000915527344,1515100,0,0
2021-09-03,18.209999084472656,18.584999084472656,18.209999084472656,18.549999237060547,1755100,0,0
2021-09-07,18.600000381469727,18.739999771118164,18.075000762939453,18.149999618530273,2868100,0,0
2021-09-08,18.049999237060547,18.399999618530273,17.899999618530273,18.350000381469727,2644400,0,0
2021-09-09,18.280000686645508,18.639999389648438,18.209999084472656,18.510000228881836,2439700,0,0
2021-09-10,18.639999389648438,18.639999389648438,18.1299991607666,18.170000076293945,2111200,0,0
2021-09-13,18.270000457763672,18.5,18.1299991607666,18.40999984741211,3210000,0,0
2021-09-14,18.590999603271484,19.09000015258789,18.485000610351562,18.56999969482422,3183500,0,0
2021-09-15,18.510000228881836,18.6200008392334,18.200000762939453,18.489999771118164,1930700,0,0
2021-09-16,18.641000747680664,18.641000747680664,18.360000610351562,18.489999771118164,3016700,0,0
2021-09-17,18.420000076293945,18.510000228881836,18.16200065612793,18.270000457763672,9374300,0,0
2021-09-20,17.760000228881836,17.940000534057617,17.405000686645508,17.729999542236328,2816100,0,0
2021-09-21,17.940000534057617,17.979999542236328,17.700000762939453,17.700000762939453,1880300,0,0
2021-09-22,17.709999084472656,18.079999923706055,17.690000534057617,17.950000762939453,2343100,0,0
2021-09-23,17.89299964904785,18.389999389648438,17.89299964904785,18.280000686645508,1845200,0,0
2021-09-24,18.25,18.40999984741211,18.100000381469727,18.190000534057617,1336400,0,0
2021-09-27,18.059999465942383,18.190000534057617,17.8700008392334,18.049999237060547,1665600,0,0
2021-09-28,17.81999969482422,17.915000915527344,17.610000610351562,17.700000762939453,1851300,0,0
2021-09-29,17.790000915527344,17.889999389648438,17.514999389648438,17.559999465942383,1670900,0,0
2021-09-30,17.610000610351562,17.90999984741211,17.530000686645508,17.799999237060547,1966200,0,0
2021-10-01,17.889999389648438,18.030000686645508,17.4950008392334,17.8799991607666,1978400,0,0
2021-10-04,17.670000076293945,17.799999237060547,17.1299991607666,17.270000457763672,3510000,0,0
2021-10-05,17.899999618530273,18.049999237060547,17.1299991607666,17.579999923706055,2302800,0,0
2021-10-06,17.549999237060547,17.559999465942383,16.7549991607666,17.479999542236328,3259000,0,0
2021-10-07,17.549999237060547,18.100000381469727,17.5,17.93000030517578,1680300,0,0
2021-10-08,17.860000610351562,18.059999465942383,17.594999313354492,17.739999771118164,2164400,0,0
2021-10-11,17.5,17.895000457763672,17.40999984741211,17.719999313354492,2080600,0,0
2021-10-12,17.799999237060547,17.940000534057617,17.65999984741211,17.829999923706055,1616400,0,0
2021-10-13,17.829999923706055,18.114999771118164,17.799999237060547,18.049999237060547,954600,0,0
2021-10-14,18.045000076293945,18.40999984741211,18.045000076293945,18.219999313354492,1492900,0,0
2021-10-15,18.229999542236328,18.479999542236328,18.148000717163086,18.290000915527344,1573800,0,0
2021-10-18,18.149999618530273,18.520000457763672,18.149999618530273,18.40999984741211,1090800,0,0
2021-10-19,18.329999923706055,18.399999618530273,18.020000457763672,18.139999389648438,1503100,0,0
2021-10-20,18.073999404907227,18.31999969482422,18.073999404907227,18.1200008392334,1174100,0,0
2021-10-21,18.010000228881836,18.229999542236328,17.889999389648438,17.989999771118164,1098800,0,0
2021-10-22,17.8799991607666,18.06999969482422,17.690000534057617,17.860000610351562,1647200,0,0
2021-10-25,17.809999465942383,18.190000534057617,17.700000762939453,17.790000915527344,2155100,0,0
2021-10-26,17.899999618530273,17.899999618530273,17.549999237060547,17.600000381469727,1668400,0,0
2021-10-27,17.450000762939453,17.770000457763672,17.229999542236328,17.280000686645508,1816300,0,0
2021-10-28,17.309999465942383,17.559999465942383,17.260000228881836,17.510000228881836,1243900,0,0
2021-10-29,17.360000610351562,17.760000228881836,17.290000915527344,17.440000534057617,1788100,0,0
2021-11-01,17.389999389648438,17.989999771118164,17.260000228881836,17.93000030517578,1971200,0,0
2021-11-02,17.93199920654297,18.09000015258789,17.670000076293945,17.709999084472656,1700400,0,0
2021-11-03,17.729999542236328,17.969999313354492,17.530000686645508,17.940000534057617,1328000,0,0
2021-11-04,18.09000015258789,18.309999465942383,17.780000686645508,18.18000030517578,2590400,0,0
2021-11-05,17.149999618530273,18.149999618530273,17.020000457763672,18.010000228881836,3476500,0,0
2021-11-08,17.979999542236328,18.780000686645508,17.8799991607666,18.549999237060547,3598500,0,0
2021-11-09,18.459999084472656,19.030000686645508,18.459999084472656,19.010000228881836,3112000,0,0
2021-11-10,18.850000381469727,19.219999313354492,17.770000457763672,17.93000030517578,7985500,0,0
2021-11-11,18.010000228881836,18.889999389648438,18.0,18.770000457763672,3709400,0,0
2021-11-12,18.8799991607666,19.229999542236328,18.799999237060547,19.110000610351562,2369700,0,0
2021-11-15,19.170000076293945,19.170000076293945,18.84000015258789,18.899999618530273,1522300,0,0
2021-11-16,18.59000015258789,18.950000762939453,18.434999465942383,18.950000762939453,2373900,0,0
2021-11-17,19.018999099731445,19.018999099731445,17.59000015258789,17.670000076293945,6065800,0,0
2021-11-18,17.68000030517578,17.84000015258789,17.170000076293945,17.329999923706055,3298400,0,0
2021-11-19,17.200000762939453,17.6299991607666,17.110000610351562,17.549999237060547,2879100,0,0
2021-11-22,17.23200035095215,17.799999237060547,17.149999618530273,17.209999084472656,2669300,0,0
2021-11-23,17.110000610351562,17.110000610351562,16.469999313354492,16.829999923706055,4697600,0,0
2021-11-24,16.799999237060547,17.229999542236328,16.690000534057617,17.15999984741211,3926800,0,0
2021-11-26,16.93000030517578,17.46500015258789,16.8799991607666,17.059999465942383,1934900,0,0
