Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-25,8.899999618530273,9.010000228881836,8.470000267028809,9.010000228881836,10300,0,0
2020-11-27,9.130000114440918,9.359999656677246,9.130000114440918,9.359999656677246,200,0,0
2020-11-30,9.300000190734863,9.359999656677246,8.800000190734863,9.25,4100,0,0
2020-12-01,9.1899995803833,9.4399995803833,9.149999618530273,9.4399995803833,3700,0,0
2020-12-02,9.4399995803833,10.699999809265137,9.319999694824219,10.239999771118164,62800,0,0
2020-12-03,10.199999809265137,10.579999923706055,9.970000267028809,10.550000190734863,36700,0,0
2020-12-04,10.40999984741211,10.609999656677246,10.289999961853027,10.289999961853027,4000,0,0
2020-12-07,10.260000228881836,10.5,10.15999984741211,10.380000114440918,16800,0,0
2020-12-08,10.550000190734863,10.739999771118164,10.550000190734863,10.600000381469727,7600,0,0
2020-12-09,10.8100004196167,10.8100004196167,9.770000457763672,9.800000190734863,25000,0,0
2020-12-10,9.8100004196167,10.670000076293945,9.75,10.510000228881836,22300,0,0
2020-12-11,9.960000038146973,10.800000190734863,9.960000038146973,10.699999809265137,23400,0,0
2020-12-14,10.84000015258789,11.239999771118164,10.789999961853027,10.949999809265137,54900,0,0
2020-12-15,10.949999809265137,11.180000305175781,10.949999809265137,11.149999618530273,24700,0,0
2020-12-16,10.979999542236328,11.239999771118164,10.960000038146973,10.989999771118164,7500,0,0
2020-12-17,10.270000457763672,10.899999618530273,10.270000457763672,10.899999618530273,2500,0,0
2020-12-18,10.890000343322754,10.899999618530273,10.579999923706055,10.579999923706055,2000,0,0
2020-12-21,10.640000343322754,10.770000457763672,10.34000015258789,10.630000114440918,12200,0,0
2020-12-22,10.130000114440918,10.5600004196167,10.109999656677246,10.5600004196167,700,0,0
2020-12-23,10.470000267028809,11.199999809265137,10.359999656677246,11.119999885559082,4100,0,0
2020-12-24,10.699999809265137,10.760000228881836,10.699999809265137,10.760000228881836,3100,0,0
2020-12-28,10.430000305175781,10.720000267028809,10.350000381469727,10.350000381469727,8600,0,0
2020-12-29,10.350000381469727,10.670000076293945,10.350000381469727,10.449999809265137,5400,0,0
2020-12-30,10.40999984741211,10.579999923706055,10.399999618530273,10.399999618530273,4500,0,0
2020-12-31,10.5,11.0,10.420000076293945,10.949999809265137,9200,0,0
2021-01-04,10.800000190734863,11.739999771118164,10.800000190734863,11.350000381469727,41800,0,0
2021-01-05,11.5,11.5,10.6899995803833,10.779999732971191,18300,0,0
2021-01-06,10.75,11.199999809265137,10.600000381469727,10.760000228881836,16900,0,0
2021-01-07,10.949999809265137,11.020000457763672,10.470000267028809,10.59000015258789,4900,0,0
2021-01-08,10.489999771118164,10.550000190734863,10.399999618530273,10.40999984741211,10400,0,0
2021-01-11,10.420000076293945,10.649999618530273,10.279999732971191,10.399999618530273,8000,0,0
2021-01-12,11.09000015258789,11.09000015258789,10.510000228881836,10.539999961853027,10100,0,0
2021-01-13,10.789999961853027,11.0,10.5,10.59000015258789,5600,0,0
2021-01-14,10.600000381469727,10.600000381469727,9.300000190734863,10.050000190734863,66000,0,0
2021-01-15,10.170000076293945,10.210000038146973,10.039999961853027,10.130000114440918,9600,0,0
2021-01-19,10.130000114440918,10.279999732971191,10.0,10.220000267028809,26400,0,0
2021-01-20,10.300000190734863,10.960000038146973,10.210000038146973,10.949999809265137,13100,0,0
2021-01-21,10.199999809265137,11.0,10.199999809265137,10.920000076293945,19800,0,0
2021-01-22,10.579999923706055,10.949999809265137,10.289999961853027,10.369999885559082,30600,0,0
2021-01-25,10.210000038146973,10.399999618530273,10.0,10.119999885559082,20100,0,0
2021-01-26,10.079999923706055,10.34000015258789,10.0,10.170000076293945,32600,0,0
2021-01-27,10.100000381469727,10.260000228881836,9.8100004196167,9.970000267028809,32800,0,0
2021-01-28,10.270000457763672,10.34000015258789,9.880000114440918,9.920000076293945,15700,0,0
2021-01-29,9.979999542236328,10.399999618530273,9.819999694824219,10.399999618530273,8200,0,0
2021-02-01,10.4399995803833,10.4399995803833,10.029999732971191,10.029999732971191,12000,0,0
2021-02-02,10.069999694824219,10.300000190734863,10.0600004196167,10.220000267028809,3100,0,0
2021-02-03,10.399999618530273,10.399999618530273,10.149999618530273,10.180000305175781,8200,0,0
2021-02-04,10.34000015258789,10.600000381469727,10.34000015258789,10.600000381469727,6200,0,0
2021-02-05,10.239999771118164,10.850000381469727,10.239999771118164,10.609999656677246,9500,0,0
2021-02-08,10.529999732971191,11.1899995803833,10.529999732971191,10.869999885559082,16200,0,0
2021-02-09,10.869999885559082,11.239999771118164,10.850000381469727,11.109999656677246,23200,0,0
2021-02-10,11.239999771118164,11.319999694824219,11.100000381469727,11.289999961853027,17200,0,0
2021-02-11,11.170000076293945,11.350000381469727,10.819999694824219,10.90999984741211,4100,0,0
2021-02-12,10.34000015258789,11.079999923706055,10.34000015258789,11.0,9600,0,0
2021-02-16,11.0,12.050000190734863,10.949999809265137,12.050000190734863,55000,0,0
2021-02-17,12.649999618530273,12.649999618530273,11.270000457763672,11.4399995803833,33900,0,0
2021-02-18,11.270000457763672,11.489999771118164,11.0,11.010000228881836,12800,0,0
2021-02-19,10.680000305175781,10.829999923706055,10.079999923706055,10.760000228881836,71900,0,0
2021-02-22,10.130000114440918,10.75,10.130000114440918,10.680000305175781,27500,0,0
2021-02-23,10.449999809265137,10.5,10.100000381469727,10.260000228881836,22600,0,0
2021-02-24,10.130000114440918,10.460000038146973,10.119999885559082,10.170000076293945,70900,0,0
2021-02-25,10.130000114440918,10.220000267028809,9.8100004196167,9.90999984741211,30400,0,0
2021-02-26,9.899999618530273,10.09000015258789,9.75,9.949999809265137,53900,0,0
2021-03-01,9.899999618530273,10.020000457763672,9.819999694824219,9.819999694824219,30600,0,0
2021-03-02,9.800000190734863,9.979999542236328,9.800000190734863,9.859999656677246,147300,0,0
2021-03-03,9.859999656677246,10.319999694824219,9.760000228881836,9.890000343322754,38500,0,0
2021-03-04,9.880000114440918,10.09000015258789,9.710000038146973,9.760000228881836,38900,0,0
2021-03-05,9.779999732971191,9.880000114440918,9.6899995803833,9.789999961853027,18100,0,0
2021-03-08,9.720000267028809,9.869999885559082,9.699999809265137,9.699999809265137,61300,0,0
2021-03-09,9.75,9.75,9.260000228881836,9.4399995803833,247500,0,0
2021-03-10,9.399999618530273,9.75,9.399999618530273,9.579999923706055,88300,0,0
2021-03-11,9.75,9.84000015258789,9.529999732971191,9.59000015258789,58800,0,0
2021-03-12,9.609999656677246,9.800000190734863,9.5,9.600000381469727,40200,0,0
2021-03-15,9.569999694824219,9.859999656677246,9.550000190734863,9.640000343322754,13300,0,0
2021-03-16,9.859999656677246,9.930000305175781,9.619999885559082,9.699999809265137,18500,0,0
2021-03-17,9.890000343322754,10.40999984741211,9.739999771118164,10.40999984741211,35000,0,0
2021-03-18,10.260000228881836,10.260000228881836,9.6899995803833,9.739999771118164,14900,0,0
2021-03-19,9.850000381469727,9.920000076293945,9.619999885559082,9.6899995803833,6500,0,0
2021-03-22,9.699999809265137,9.970000267028809,9.699999809265137,9.949999809265137,2700,0,0
2021-03-23,9.960000038146973,9.960000038146973,9.539999961853027,9.640000343322754,7700,0,0
2021-03-24,9.359999656677246,9.859999656677246,9.359999656677246,9.510000228881836,7600,0,0
2021-03-25,9.3100004196167,9.539999961853027,9.3100004196167,9.380000114440918,2500,0,0
2021-03-26,9.34000015258789,9.520000457763672,9.34000015258789,9.520000457763672,5700,0,0
2021-03-29,9.399999618530273,9.529999732971191,9.279999732971191,9.529999732971191,2200,0,0
2021-03-30,9.369999885559082,9.59000015258789,9.260000228881836,9.5,8600,0,0
2021-03-31,9.520000457763672,9.880000114440918,9.3100004196167,9.880000114440918,15500,0,0
2021-04-01,9.800000190734863,10.109999656677246,9.800000190734863,9.829999923706055,3300,0,0
2021-04-05,9.970000267028809,9.970000267028809,9.59000015258789,9.760000228881836,3100,0,0
2021-04-06,9.039999961853027,9.829999923706055,9.039999961853027,9.739999771118164,12300,0,0
2021-04-07,9.489999771118164,9.739999771118164,9.489999771118164,9.65999984741211,11000,0,0
2021-04-08,9.739999771118164,9.760000228881836,9.239999771118164,9.430000305175781,56400,0,0
2021-04-09,9.449999809265137,10.100000381469727,9.359999656677246,9.5,48600,0,0
2021-04-12,9.520000457763672,9.739999771118164,9.359999656677246,9.399999618530273,69600,0,0
2021-04-13,9.359999656677246,9.369999885559082,9.170000076293945,9.300000190734863,39200,0,0
2021-04-14,9.229999542236328,9.329999923706055,9.170000076293945,9.170000076293945,121400,0,0
2021-04-15,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,12700,0,0
2021-04-16,9.170000076293945,9.489999771118164,9.119999885559082,9.210000038146973,4400,0,0
2021-04-19,9.180000305175781,9.180000305175781,9.020000457763672,9.0600004196167,2400,0,0
2021-04-20,9.050000190734863,9.149999618530273,8.989999771118164,9.0,3800,0,0
2021-04-21,8.930000305175781,9.270000457763672,8.930000305175781,9.270000457763672,22300,0,0
2021-04-22,9.199999809265137,9.270000457763672,9.15999984741211,9.270000457763672,3100,0,0
2021-04-23,9.270000457763672,9.270000457763672,9.229999542236328,9.229999542236328,3300,0,0
2021-04-26,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,12000,0,0
2021-04-27,9.270000457763672,9.479999542236328,9.270000457763672,9.430000305175781,8000,0,0
2021-04-28,9.489999771118164,9.5,9.489999771118164,9.489999771118164,1000,0,0
2021-04-29,9.5,9.5,9.329999923706055,9.369999885559082,8300,0,0
2021-04-30,9.350000381469727,9.869999885559082,9.319999694824219,9.699999809265137,19100,0,0
2021-05-03,9.819999694824219,9.819999694824219,9.149999618530273,9.229999542236328,8300,0,0
2021-05-04,9.15999984741211,9.239999771118164,9.149999618530273,9.239999771118164,3500,0,0
2021-05-05,9.430000305175781,9.670000076293945,9.329999923706055,9.670000076293945,14500,0,0
2021-05-06,9.600000381469727,9.65999984741211,9.460000038146973,9.619999885559082,2000,0,0
2021-05-07,9.5600004196167,9.609999656677246,9.229999542236328,9.489999771118164,3200,0,0
2021-05-10,9.479999542236328,9.670000076293945,9.399999618530273,9.399999618530273,6300,0,0
2021-05-11,9.5,9.670000076293945,9.5,9.600000381469727,26100,0,0
2021-05-12,9.4399995803833,9.4399995803833,9.260000228881836,9.319999694824219,4900,0,0
2021-05-13,9.239999771118164,9.579999923706055,9.239999771118164,9.380000114440918,31800,0,0
2021-05-14,9.319999694824219,9.5,9.319999694824219,9.369999885559082,7400,0,0
2021-05-17,9.359999656677246,9.489999771118164,9.359999656677246,9.359999656677246,7600,0,0
2021-05-18,9.359999656677246,9.600000381469727,9.260000228881836,9.59000015258789,28300,0,0
2021-05-19,9.600000381469727,9.859999656677246,9.600000381469727,9.859999656677246,2500,0,0
2021-05-20,9.9399995803833,9.9399995803833,9.609999656677246,9.9399995803833,5700,0,0
2021-05-21,9.949999809265137,10.0,9.819999694824219,9.979999542236328,30800,0,0
2021-05-24,9.979999542236328,10.1899995803833,9.979999542236328,10.100000381469727,72500,0,0
2021-05-25,10.239999771118164,10.239999771118164,10.100000381469727,10.199999809265137,2500,0,0
2021-05-26,10.270000457763672,10.300000190734863,10.010000228881836,10.020000457763672,15700,0,0
2021-05-27,10.069999694824219,10.1899995803833,10.050000190734863,10.0600004196167,15000,0,0
2021-05-28,10.0,10.100000381469727,10.0,10.069999694824219,18000,0,0
2021-06-01,10.010000228881836,10.149999618530273,9.920000076293945,10.029999732971191,44200,0,0
2021-06-02,10.029999732971191,10.239999771118164,10.029999732971191,10.0600004196167,900,0,0
2021-06-03,9.949999809265137,10.0600004196167,9.949999809265137,10.0600004196167,9500,0,0
2021-06-04,10.0,10.050000190734863,10.0,10.050000190734863,4100,0,0
2021-06-07,10.149999618530273,10.279999732971191,10.029999732971191,10.050000190734863,4300,0,0
2021-06-08,10.0,10.149999618530273,10.0,10.140000343322754,6000,0,0
2021-06-09,10.010000228881836,10.199999809265137,10.010000228881836,10.15999984741211,5200,0,0
2021-06-10,10.15999984741211,10.260000228881836,10.109999656677246,10.149999618530273,16000,0,0
2021-06-11,10.029999732971191,10.239999771118164,10.010000228881836,10.020000457763672,71200,0,0
2021-06-14,10.109999656677246,10.220000267028809,9.789999961853027,9.890000343322754,80500,0,0
2021-06-15,9.989999771118164,10.039999961853027,9.84000015258789,10.039999961853027,10300,0,0
2021-06-16,10.020000457763672,10.380000114440918,9.90999984741211,9.989999771118164,30100,0,0
2021-06-17,10.170000076293945,10.25,10.100000381469727,10.100000381469727,3900,0,0
2021-06-18,10.010000228881836,10.119999885559082,9.979999542236328,10.0,30900,0,0
2021-06-21,10.119999885559082,10.300000190734863,10.100000381469727,10.25,2300,0,0
2021-06-22,10.050000190734863,10.270000457763672,10.050000190734863,10.270000457763672,3300,0,0
2021-06-23,10.119999885559082,10.289999961853027,10.0,10.289999961853027,15300,0,0
2021-06-24,10.399999618530273,10.899999618530273,10.350000381469727,10.720000267028809,29900,0,0
2021-06-25,10.6899995803833,10.9399995803833,10.649999618530273,10.670000076293945,12100,0,0
2021-06-28,10.649999618530273,11.289999961853027,10.649999618530273,11.199999809265137,78700,0,0
2021-06-29,11.25,11.369999885559082,10.84000015258789,11.260000228881836,9800,0,0
2021-06-30,11.109999656677246,11.199999809265137,10.899999618530273,11.199999809265137,6200,0,0
2021-07-01,11.050000190734863,11.170000076293945,10.960000038146973,11.15999984741211,4800,0,0
2021-07-02,11.020000457763672,11.130000114440918,11.020000457763672,11.119999885559082,3100,0,0
2021-07-06,11.0600004196167,11.25,10.800000190734863,11.09000015258789,6700,0,0
2021-07-07,11.0,11.15999984741211,11.0,11.15999984741211,1800,0,0
2021-07-08,11.09000015258789,11.09000015258789,10.729999542236328,11.079999923706055,7500,0,0
2021-07-09,10.859999656677246,10.979999542236328,10.699999809265137,10.829999923706055,7900,0,0
2021-07-12,10.890000343322754,11.149999618530273,10.75,11.149999618530273,4300,0,0
2021-07-13,10.960000038146973,10.960000038146973,10.539999961853027,10.800000190734863,3200,0,0
2021-07-14,10.800000190734863,10.890000343322754,10.59000015258789,10.890000343322754,4100,0,0
2021-07-15,10.329999923706055,10.880000114440918,10.329999923706055,10.630000114440918,5600,0,0
2021-07-16,10.529999732971191,10.739999771118164,10.300000190734863,10.600000381469727,4900,0,0
2021-07-19,10.5,10.609999656677246,10.210000038146973,10.609999656677246,7400,0,0
2021-07-20,10.600000381469727,11.0,10.600000381469727,10.930000305175781,7600,0,0
2021-07-21,10.930000305175781,10.930000305175781,10.729999542236328,10.729999542236328,600,0,0
2021-07-22,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,1000,0,0
2021-07-23,10.6899995803833,10.739999771118164,10.6899995803833,10.739999771118164,900,0,0
2021-07-26,10.6899995803833,10.869999885559082,10.449999809265137,10.869999885559082,8200,0,0
2021-07-27,10.699999809265137,10.739999771118164,10.550000190734863,10.649999618530273,1600,0,0
2021-07-28,10.5,10.760000228881836,10.5,10.760000228881836,4300,0,0
2021-07-29,10.720000267028809,10.949999809265137,10.579999923706055,10.949999809265137,7700,0,0
2021-07-30,10.899999618530273,11.0,10.800000190734863,11.0,2000,0,0
2021-08-02,11.039999961853027,11.270000457763672,11.020000457763672,11.199999809265137,1600,0,0
2021-08-03,10.9399995803833,10.960000038146973,10.850000381469727,10.960000038146973,800,0,0
2021-08-04,10.640000343322754,10.819999694824219,10.5,10.819999694824219,1500,0,0
2021-08-05,11.25,11.40999984741211,11.020000457763672,11.229999542236328,14800,0,0
2021-08-06,11.109999656677246,11.109999656677246,11.0,11.0,2000,0,0
2021-08-09,11.0,11.0,11.0,11.0,0,0,0
2021-08-10,10.989999771118164,10.989999771118164,10.34000015258789,10.949999809265137,900,0,0
2021-08-11,10.800000190734863,10.800000190734863,10.319999694824219,10.779999732971191,7700,0,0
2021-08-12,10.539999961853027,10.9399995803833,10.4399995803833,10.800000190734863,10500,0,0
2021-08-13,10.75,10.970000267028809,10.5600004196167,10.5600004196167,6000,0,0
2021-08-16,10.420000076293945,10.569999694824219,10.390000343322754,10.5600004196167,16000,0,0
2021-08-17,10.460000038146973,10.5,10.420000076293945,10.4399995803833,12700,0,0
2021-08-18,10.5,10.670000076293945,10.050000190734863,10.670000076293945,18600,0,0
2021-08-19,10.40999984741211,10.710000038146973,10.039999961853027,10.529999732971191,9800,0,0
2021-08-20,10.350000381469727,10.949999809265137,10.220000267028809,10.65999984741211,13000,0,0
2021-08-23,10.880000114440918,10.890000343322754,10.699999809265137,10.760000228881836,9900,0,0
2021-08-24,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,300,0,0
2021-08-25,10.8100004196167,10.8100004196167,10.550000190734863,10.600000381469727,2300,0,0
2021-08-26,10.869999885559082,11.119999885559082,10.859999656677246,10.859999656677246,13600,0,0
2021-08-27,10.760000228881836,10.880000114440918,10.5600004196167,10.880000114440918,13500,0,0
2021-08-30,10.800000190734863,11.09000015258789,10.050000190734863,11.0,22100,0,0
2021-08-31,11.0,11.25,10.489999771118164,11.25,47000,0,0
2021-09-01,11.270000457763672,11.399999618530273,11.149999618530273,11.369999885559082,11100,0,0
2021-09-02,10.859999656677246,11.34000015258789,10.859999656677246,11.100000381469727,19500,0,0
2021-09-03,11.050000190734863,11.119999885559082,10.800000190734863,11.050000190734863,10300,0,0
2021-09-07,11.100000381469727,11.109999656677246,11.0,11.0,2000,0,0
2021-09-08,11.020000457763672,11.130000114440918,10.829999923706055,11.0,4200,0,0
2021-09-09,11.289999961853027,11.289999961853027,10.90999984741211,11.0,7400,0,0
2021-09-10,11.010000228881836,11.079999923706055,10.880000114440918,11.0,3300,0,0
2021-09-13,11.0,11.149999618530273,10.729999542236328,11.09000015258789,17900,0,0
2021-09-14,10.989999771118164,11.1899995803833,10.920000076293945,11.100000381469727,34200,0,0
2021-09-15,11.0,11.180000305175781,11.0,11.180000305175781,2900,0,0
2021-09-16,11.09000015258789,11.15999984741211,10.8100004196167,11.109999656677246,17400,0,0
2021-09-17,11.069999694824219,11.130000114440918,10.84000015258789,11.109999656677246,11800,0,0
2021-09-20,10.75,11.09000015258789,10.75,11.09000015258789,5800,0,0
2021-09-21,10.960000038146973,11.0,10.859999656677246,11.0,11200,0,0
2021-09-22,10.970000267028809,11.239999771118164,10.970000267028809,11.109999656677246,9500,0,0
2021-09-23,10.989999771118164,11.140000343322754,10.989999771118164,11.140000343322754,15200,0,0
2021-09-24,10.8100004196167,11.229999542236328,10.8100004196167,11.100000381469727,1100,0,0
2021-09-27,11.020000457763672,11.220000267028809,10.869999885559082,11.079999923706055,10000,0,0
2021-09-28,11.0600004196167,11.0600004196167,10.819999694824219,11.0600004196167,5300,0,0
2021-09-29,11.100000381469727,11.100000381469727,11.0,11.0,900,0,0
2021-09-30,11.0,11.399999618530273,10.979999542236328,11.399999618530273,200000,0,0
2021-10-01,11.460000038146973,11.5,11.149999618530273,11.5,14400,0,0
2021-10-04,11.399999618530273,11.399999618530273,11.020000457763672,11.270000457763672,5000,0,0
2021-10-05,11.220000267028809,11.239999771118164,11.0,11.109999656677246,12800,0,0
2021-10-06,11.149999618530273,11.149999618530273,11.0,11.050000190734863,7300,0,0
2021-10-07,11.180000305175781,11.279999732971191,11.029999732971191,11.229999542236328,5600,0,0
2021-10-08,11.1899995803833,11.3100004196167,11.1899995803833,11.3100004196167,2200,0,0
2021-10-11,11.199999809265137,11.399999618530273,11.039999961853027,11.170000076293945,17800,0,0
2021-10-12,11.149999618530273,11.149999618530273,11.039999961853027,11.0600004196167,55000,0,0
2021-10-13,11.029999732971191,11.180000305175781,11.0,11.079999923706055,1700,0,0
2021-10-14,11.09000015258789,11.300000190734863,11.0600004196167,11.100000381469727,5200,0,0
2021-10-15,11.279999732971191,11.300000190734863,11.029999732971191,11.300000190734863,1600,0,0
2021-10-18,11.079999923706055,11.34000015258789,11.020000457763672,11.020000457763672,3100,0,0
2021-10-19,11.039999961853027,11.079999923706055,11.0,11.0600004196167,6600,0,0
2021-10-20,11.050000190734863,11.069999694824219,11.029999732971191,11.050000190734863,4400,0,0
2021-10-21,11.010000228881836,11.050000190734863,11.0,11.039999961853027,2400,0,0
2021-10-22,11.029999732971191,11.069999694824219,11.010000228881836,11.039999961853027,1900,0,0
2021-10-25,11.0,11.5,11.0,11.380000114440918,8700,0,0
2021-10-26,11.369999885559082,11.489999771118164,11.300000190734863,11.489999771118164,4100,0,0
2021-10-27,11.489999771118164,11.489999771118164,11.180000305175781,11.239999771118164,13600,0,0
2021-10-28,11.350000381469727,11.5600004196167,11.180000305175781,11.5600004196167,39300,0,0
2021-10-29,11.489999771118164,11.819999694824219,11.229999542236328,11.819999694824219,13500,0,0
2021-11-01,12.0,12.0,11.850000381469727,11.850000381469727,13400,0,0
2021-11-02,11.800000190734863,11.800000190734863,11.680000305175781,11.680000305175781,800,0,0
2021-11-03,11.739999771118164,11.850000381469727,11.739999771118164,11.779999732971191,4100,0,0
2021-11-04,11.829999923706055,11.829999923706055,11.670000076293945,11.75,4700,0,0
2021-11-05,11.899999618530273,12.0,11.59000015258789,11.720000267028809,15900,0,0
2021-11-08,11.800000190734863,12.149999618530273,11.720000267028809,12.149999618530273,13500,0,0
2021-11-09,12.020000457763672,12.09000015258789,11.819999694824219,12.09000015258789,5100,0,0
2021-11-10,12.0,12.0,11.819999694824219,11.850000381469727,3600,0,0
2021-11-11,11.800000190734863,11.800000190734863,11.180000305175781,11.40999984741211,20500,0,0
2021-11-12,11.359999656677246,11.5,10.989999771118164,11.449999809265137,36600,0,0
2021-11-15,11.199999809265137,11.399999618530273,10.970000267028809,11.380000114440918,34700,0,0
2021-11-16,11.300000190734863,11.75,11.300000190734863,11.680000305175781,9600,0,0
2021-11-17,11.520000457763672,11.670000076293945,11.260000228881836,11.489999771118164,9900,0,0
2021-11-18,11.4399995803833,11.4399995803833,11.15999984741211,11.430000305175781,8100,0,0
2021-11-19,11.489999771118164,11.489999771118164,11.170000076293945,11.390000343322754,7100,0,0
2021-11-22,11.229999542236328,11.5,10.829999923706055,11.210000038146973,47200,0,0
2021-11-23,11.180000305175781,11.34000015258789,11.020000457763672,11.239999771118164,5800,0,0
2021-11-24,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,4900,0,0
2021-11-26,11.0600004196167,11.210000038146973,10.760000228881836,11.020000457763672,11300,0,0
2021-11-29,10.850000381469727,11.4399995803833,10.850000381469727,11.25,18700,0,0
2021-11-30,11.1899995803833,11.300000190734863,10.819999694824219,11.300000190734863,19700,0,0
2021-12-01,10.850000381469727,11.0,10.84000015258789,11.0,3100,0,0
2021-12-02,10.979999542236328,11.119999885559082,10.979999542236328,11.029999732971191,11400,0,0
2021-12-03,11.289999961853027,11.289999961853027,10.84000015258789,11.020000457763672,5300,0,0
2021-12-06,10.949999809265137,11.149999618530273,10.890000343322754,11.100000381469727,72000,0,0
2021-12-07,11.140000343322754,11.3100004196167,10.949999809265137,11.3100004196167,17300,0,0
2021-12-08,11.279999732971191,11.279999732971191,11.069999694824219,11.279999732971191,1600,0,0
2021-12-09,11.100000381469727,11.279999732971191,11.010000228881836,11.0600004196167,7000,0,0
2021-12-10,11.100000381469727,11.260000228881836,11.100000381469727,11.220000267028809,11100,0,0
2021-12-13,11.130000114440918,11.140000343322754,10.949999809265137,11.0600004196167,3800,0,0
2021-12-14,11.0,11.140000343322754,10.489999771118164,11.0,6400,0,0
2021-12-15,11.0600004196167,11.140000343322754,10.949999809265137,11.0600004196167,8100,0,0
2021-12-16,11.020000457763672,11.180000305175781,10.789999961853027,11.170000076293945,9800,0,0
2021-12-17,10.899999618530273,11.279999732971191,10.899999618530273,11.239999771118164,3300,0,0
2021-12-20,11.069999694824219,11.25,11.050000190734863,11.229999542236328,15500,0,0
2021-12-21,11.1899995803833,11.59000015258789,10.989999771118164,11.460000038146973,8800,0,0
2021-12-22,11.380000114440918,12.170000076293945,11.34000015258789,11.489999771118164,9400,0,0
2021-12-23,11.529999732971191,11.630000114440918,11.489999771118164,11.630000114440918,7400,0,0
2021-12-27,11.399999618530273,12.550000190734863,11.399999618530273,11.899999618530273,30900,0,0
2021-12-28,11.949999809265137,12.220000267028809,11.529999732971191,11.789999961853027,18300,0,0
2021-12-29,11.949999809265137,12.720000267028809,11.859999656677246,12.399999618530273,89300,0,0
2021-12-30,12.399999618530273,12.75,12.399999618530273,12.75,10100,0,0
2021-12-31,12.800000190734863,13.050000190734863,12.729999542236328,13.050000190734863,11800,0,0
2022-01-03,12.930000305175781,13.25,12.75,13.0600004196167,12700,0,0
2022-01-04,13.239999771118164,13.239999771118164,12.720000267028809,13.010000228881836,6700,0,0
2022-01-05,12.800000190734863,12.850000381469727,12.199999809265137,12.680000305175781,13100,0,0
2022-01-06,12.699999809265137,12.699999809265137,12.5,12.550000190734863,7600,0,0
2022-01-07,12.260000228881836,12.960000038146973,11.880000114440918,12.720000267028809,24500,0,0
2022-01-10,12.430000305175781,13.239999771118164,12.210000038146973,13.239999771118164,49200,0,0
2022-01-11,13.020000457763672,14.390000343322754,12.989999771118164,14.279999732971191,54900,0,0
2022-01-12,14.699999809265137,14.699999809265137,13.229999542236328,13.600000381469727,34900,0,0
2022-01-13,13.699999809265137,13.699999809265137,13.0,13.289999961853027,12500,0,0
2022-01-14,13.100000381469727,13.729999542236328,13.0,13.109999656677246,6100,0,0
2022-01-18,12.979999542236328,13.239999771118164,12.5,12.600000381469727,10700,0,0
2022-01-19,12.630000114440918,13.199999809265137,12.3100004196167,12.3100004196167,13300,0,0
2022-01-20,12.510000228881836,12.75,12.510000228881836,12.510000228881836,3900,0,0
2022-01-21,12.369999885559082,12.5,11.890000343322754,12.260000228881836,18100,0,0
2022-01-24,11.949999809265137,12.239999771118164,11.15999984741211,12.210000038146973,14800,0,0
2022-01-25,11.640000343322754,11.8100004196167,10.819999694824219,11.449999809265137,108000,0,0
2022-01-26,11.550000190734863,12.09000015258789,11.100000381469727,11.430000305175781,6400,0,0
2022-01-27,11.390000343322754,11.390000343322754,11.010000228881836,11.020000457763672,13500,0,0
2022-01-28,10.9399995803833,11.779999732971191,10.859999656677246,10.859999656677246,11800,0,0
2022-01-31,11.550000190734863,12.380000114440918,11.25,12.0,15200,0,0
2022-02-01,11.989999771118164,11.989999771118164,11.350000381469727,11.600000381469727,7600,0,0
2022-02-02,11.579999923706055,11.680000305175781,11.079999923706055,11.289999961853027,18400,0,0
2022-02-03,11.25,11.3100004196167,10.670000076293945,11.3100004196167,4200,0,0
2022-02-04,10.710000038146973,11.239999771118164,10.710000038146973,11.079999923706055,10400,0,0
2022-02-07,11.40999984741211,11.479999542236328,10.960000038146973,11.479999542236328,5000,0,0
2022-02-08,11.039999961853027,11.449999809265137,11.039999961853027,11.449999809265137,5866,0,0
