Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-26,5.829999923706055,5.940000057220459,5.519999980926514,5.590000152587891,221200,0,0.0
2020-10-27,5.579999923706055,5.679999828338623,5.519999980926514,5.679999828338623,95400,0,0.0
2020-10-28,5.570000171661377,5.730000019073486,5.349999904632568,5.670000076293945,305500,0,0.0
2020-10-29,5.699999809265137,5.78000020980835,5.440000057220459,5.670000076293945,178900,0,0.0
2020-10-30,5.559999942779541,5.599999904632568,5.260000228881836,5.429999828338623,225000,0,0.0
2020-11-02,5.489999771118164,5.619999885559082,5.329999923706055,5.46999979019165,145300,0,0.0
2020-11-03,5.519999980926514,5.71999979019165,5.519999980926514,5.679999828338623,156500,0,0.0
2020-11-04,5.699999809265137,5.96999979019165,5.650000095367432,5.789999961853027,234300,0,0.0
2020-11-05,5.869999885559082,5.929999828338623,5.599999904632568,5.829999923706055,161500,0,0.0
2020-11-06,5.809999942779541,5.820000171661377,5.46999979019165,5.659999847412109,191200,0,0.0
2020-11-09,5.940000057220459,6.210000038146973,5.800000190734863,6.019999980926514,410400,0,0.0
2020-11-10,6.0,6.0,5.53000020980835,5.880000114440918,285000,0,0.0
2020-11-11,5.880000114440918,5.989999771118164,5.710000038146973,5.960000038146973,154300,0,0.0
2020-11-12,5.949999809265137,6.079999923706055,5.809999942779541,5.840000152587891,163300,0,0.0
2020-11-13,5.889999866485596,6.050000190734863,5.78000020980835,5.949999809265137,161200,0,0.0
2020-11-16,6.0,6.119999885559082,5.75,5.909999847412109,269000,0,0.0
2020-11-17,5.909999847412109,5.980000019073486,5.769999980926514,5.929999828338623,175500,0,0.0
2020-11-18,5.909999847412109,6.0,5.769999980926514,5.789999961853027,142300,0,0.0
2020-11-19,5.809999942779541,5.929999828338623,5.710000038146973,5.880000114440918,174400,0,0.0
2020-11-20,5.829999923706055,6.739999771118164,5.78000020980835,6.130000114440918,1874000,0,0.0
2020-11-23,6.150000095367432,6.199999809265137,5.75,5.78000020980835,427000,0,0.0
2020-11-24,5.800000190734863,5.880000114440918,5.429999828338623,5.460000038146973,741300,0,0.0
2020-11-25,5.46999979019165,5.619999885559082,5.340000152587891,5.369999885559082,1233900,0,0.0
2020-11-27,5.409999847412109,5.519999980926514,5.309999942779541,5.409999847412109,227500,0,0.0
2020-11-30,5.420000076293945,5.460000038146973,5.210000038146973,5.380000114440918,420200,0,0.0
2020-12-01,5.420000076293945,5.46999979019165,5.119999885559082,5.150000095367432,317000,0,0.0
2020-12-02,5.159999847412109,5.269999980926514,5.050000190734863,5.239999771118164,251500,0,0.0
2020-12-03,5.230000019073486,5.28000020980835,5.03000020980835,5.190000057220459,339300,0,0.0
2020-12-04,5.210000038146973,5.409999847412109,5.119999885559082,5.369999885559082,264300,0,0.0
2020-12-07,5.400000095367432,5.460000038146973,5.130000114440918,5.139999866485596,274100,0,0.0
2020-12-08,5.170000076293945,5.349999904632568,5.0,5.329999923706055,495500,0,0.0
2020-12-09,5.329999923706055,5.369999885559082,5.039999961853027,5.119999885559082,313200,0,0.0
2020-12-10,5.130000114440918,5.179999828338623,5.019999980926514,5.090000152587891,130100,0,0.0
2020-12-11,5.070000171661377,5.199999809265137,5.03000020980835,5.099999904632568,211700,0,0.0
2020-12-14,5.119999885559082,5.320000171661377,5.079999923706055,5.079999923706055,261400,0,0.0
2020-12-15,5.150000095367432,5.349999904632568,5.099999904632568,5.170000076293945,284800,0,0.0
2020-12-16,5.25,5.289999961853027,5.170000076293945,5.239999771118164,258000,0,0.0
2020-12-17,5.210000038146973,5.400000095367432,5.210000038146973,5.309999942779541,212600,0,0.0
2020-12-18,5.400000095367432,5.420000076293945,5.139999866485596,5.150000095367432,357800,0,0.0
2020-12-21,5.119999885559082,5.610000133514404,5.119999885559082,5.519999980926514,427000,0,0.0
2020-12-22,5.599999904632568,5.75,5.5,5.710000038146973,302900,0,0.0
2020-12-23,5.75,6.0,5.559999942779541,5.96999979019165,366500,0,0.0
2020-12-24,5.989999771118164,6.03000020980835,5.71999979019165,5.860000133514404,212700,0,0.0
2020-12-28,5.909999847412109,6.079999923706055,5.659999847412109,5.690000057220459,347200,0,0.0
2020-12-29,5.650000095367432,5.75,5.400000095367432,5.480000019073486,346500,0,0.0
2020-12-30,5.5,5.840000152587891,5.480000019073486,5.71999979019165,210200,0,0.0
2020-12-31,5.760000228881836,5.849999904632568,5.539999961853027,5.769999980926514,219100,0,0.0
2021-01-04,5.829999923706055,6.050000190734863,5.659999847412109,5.96999979019165,330300,0,0.0
2021-01-05,5.980000019073486,6.210000038146973,5.940000057220459,6.139999866485596,321700,0,0.0
2021-01-06,6.190000057220459,6.630000114440918,6.159999847412109,6.309999942779541,500800,0,0.0
2021-01-07,6.400000095367432,7.239999771118164,6.400000095367432,7.210000038146973,941700,0,0.0
2021-01-08,7.25,7.699999809265137,7.059999942779541,7.510000228881836,975600,0,0.0
2021-01-11,7.610000133514404,8.220000267028809,7.449999809265137,7.5,860300,0,0.0
2021-01-12,7.800000190734863,8.180000305175781,7.71999979019165,8.119999885559082,679700,0,0.0
2021-01-13,8.149999618530273,8.1899995803833,7.869999885559082,8.020000457763672,447300,0,0.0
2021-01-14,8.050000190734863,8.460000038146973,8.010000228881836,8.210000038146973,412900,0,0.0
2021-01-15,8.180000305175781,8.420000076293945,8.039999961853027,8.180000305175781,376800,0,0.0
2021-01-19,8.329999923706055,8.640000343322754,8.170000076293945,8.550000190734863,374000,0,0.0
2021-01-20,8.550000190734863,8.779999732971191,7.949999809265137,8.579999923706055,653200,0,0.0
2021-01-21,8.600000381469727,8.600000381469727,8.180000305175781,8.329999923706055,239900,0,0.0
2021-01-22,8.170000076293945,8.4399995803833,8.050000190734863,8.390000343322754,360300,0,0.0
2021-01-25,8.380000114440918,8.5,7.599999904632568,8.289999961853027,425100,0,0.0
2021-01-26,8.25,8.390000343322754,8.0600004196167,8.170000076293945,302600,0,0.0
2021-01-27,8.039999961853027,8.279999732971191,7.760000228881836,7.789999961853027,310400,0,0.0
2021-01-28,7.769999980926514,8.130000114440918,7.710000038146973,7.829999923706055,480500,0,0.0
2021-01-29,7.940000057220459,8.119999885559082,7.800000190734863,7.929999828338623,425200,0,0.0
2021-02-01,7.949999809265137,8.180000305175781,7.820000171661377,7.960000038146973,269800,0,0.0
2021-02-02,8.130000114440918,8.699999809265137,8.0,8.289999961853027,405500,0,0.0
2021-02-03,8.369999885559082,8.569999694824219,8.229999542236328,8.350000381469727,264800,0,0.0
2021-02-04,8.460000038146973,9.010000228881836,8.380000114440918,8.949999809265137,426800,0,0.0
2021-02-05,9.109999656677246,9.199999809265137,8.579999923706055,9.119999885559082,388100,0,0.0
2021-02-08,9.25,9.699999809265137,9.039999961853027,9.5600004196167,583400,0,0.0
2021-02-09,9.520000457763672,9.609999656677246,8.8100004196167,8.930000305175781,581100,0,0.0
2021-02-10,9.100000381469727,9.210000038146973,8.640000343322754,8.779999732971191,395400,0,0.0
2021-02-11,9.079999923706055,9.100000381469727,8.079999923706055,8.140000343322754,654200,0,0.0
2021-02-12,8.25,8.710000038146973,8.09000015258789,8.489999771118164,321800,0,0.0
2021-02-16,8.65999984741211,8.739999771118164,8.149999618530273,8.4399995803833,295500,0,0.0
2021-02-17,8.270000457763672,8.369999885559082,8.029999732971191,8.3100004196167,245000,0,0.0
2021-02-18,8.979999542236328,9.130000114440918,8.270000457763672,8.75,846000,0,0.0
2021-02-19,9.100000381469727,9.210000038146973,8.699999809265137,8.90999984741211,504700,0,0.0
2021-02-22,8.970000267028809,9.5,8.649999618530273,8.779999732971191,582700,0,0.0
2021-02-23,8.489999771118164,8.800000190734863,7.809999942779541,8.649999618530273,539200,0,0.0
2021-02-24,8.75,8.869999885559082,8.470000267028809,8.670000076293945,293300,0,0.0
2021-02-25,8.539999961853027,8.729999542236328,8.050000190734863,8.170000076293945,316900,0,0.0
2021-02-26,8.1899995803833,8.420000076293945,7.849999904632568,8.260000228881836,314800,0,0.0
2021-03-01,8.550000190734863,8.640000343322754,8.359999656677246,8.510000228881836,288500,0,0.0
2021-03-02,8.5,8.569999694824219,8.149999618530273,8.390000343322754,379600,0,0.0
2021-03-03,8.329999923706055,8.600000381469727,8.050000190734863,8.329999923706055,422100,0,0.0
2021-03-04,8.25,8.520000457763672,7.989999771118164,8.149999618530273,610800,0,0.0
2021-03-05,8.140000343322754,8.239999771118164,7.409999847412109,8.180000305175781,851200,0,0.0
2021-03-08,8.260000228881836,8.350000381469727,7.880000114440918,7.900000095367432,410400,0,0.0
2021-03-09,8.15999984741211,8.34000015258789,8.039999961853027,8.079999923706055,297100,0,0.0
2021-03-10,8.220000267028809,15.369999885559082,7.869999885559082,15.279999732971191,50864600,0,0.0
2021-03-11,17.799999237060547,18.239999771118164,11.819999694824219,11.869999885559082,36510400,0,0.0
2021-03-12,12.430000305175781,13.210000038146973,11.350000381469727,12.4399995803833,15577900,0,0.0
2021-03-15,12.270000457763672,12.789999961853027,11.899999618530273,12.210000038146973,3341200,0,0.0
2021-03-16,12.0,12.0600004196167,11.029999732971191,11.40999984741211,2177200,0,0.0
2021-03-17,10.859999656677246,11.520000457763672,10.529999732971191,11.119999885559082,3030300,0,0.0
2021-03-18,10.850000381469727,11.039999961853027,10.119999885559082,10.180000305175781,1730700,0,0.0
2021-03-19,10.1899995803833,10.550000190734863,9.90999984741211,10.40999984741211,1710800,0,0.0
2021-03-22,11.0,11.0,10.109999656677246,10.350000381469727,1643900,0,0.0
2021-03-23,9.729999542236328,9.75,8.609999656677246,8.6899995803833,2894100,0,0.0
2021-03-24,8.9399995803833,9.15999984741211,8.0,8.0,4537300,0,0.0
2021-03-25,7.929999828338623,8.0,7.369999885559082,7.639999866485596,2722800,0,0.0
2021-03-26,7.690000057220459,7.769999980926514,7.28000020980835,7.409999847412109,1912000,0,0.0
2021-03-29,7.559999942779541,7.610000133514404,6.789999961853027,6.940000057220459,2654100,0,0.0
2021-03-30,6.940000057220459,7.110000133514404,6.570000171661377,6.920000076293945,1710500,0,0.0
2021-03-31,6.989999771118164,7.409999847412109,6.840000152587891,7.320000171661377,1215100,0,0.0
2021-04-01,7.329999923706055,7.429999828338623,7.199999809265137,7.429999828338623,928500,0,0.0
2021-04-05,7.489999771118164,7.650000095367432,7.230000019073486,7.449999809265137,829200,0,0.0
2021-04-06,7.420000076293945,7.449999809265137,7.0,7.079999923706055,945500,0,0.0
2021-04-07,7.079999923706055,7.130000114440918,6.769999980926514,6.809999942779541,778200,0,0.0
2021-04-08,6.829999923706055,7.349999904632568,6.760000228881836,7.010000228881836,1471300,0,0.0
2021-04-09,6.949999809265137,6.980000019073486,6.75,6.820000171661377,838600,0,0.0
2021-04-12,6.849999904632568,6.849999904632568,6.25,6.309999942779541,1437100,0,0.0
2021-04-13,6.269999980926514,6.46999979019165,6.170000076293945,6.460000038146973,1009100,0,0.0
2021-04-14,6.46999979019165,6.639999866485596,6.380000114440918,6.460000038146973,749400,0,0.0
2021-04-15,6.449999809265137,6.53000020980835,6.21999979019165,6.300000190734863,667600,0,0.0
2021-04-16,6.239999771118164,6.25,5.909999847412109,6.210000038146973,1160800,0,0.0
2021-04-19,6.239999771118164,6.409999847412109,6.019999980926514,6.269999980926514,842300,0,0.0
2021-04-20,6.269999980926514,6.320000171661377,6.03000020980835,6.25,606100,0,0.0
2021-04-21,6.210000038146973,6.699999809265137,6.150000095367432,6.670000076293945,987300,0,0.0
2021-04-22,6.659999847412109,6.920000076293945,6.5,6.739999771118164,741800,0,0.0
2021-04-23,6.820000171661377,7.179999828338623,6.760000228881836,7.010000228881836,692600,0,0.0
2021-04-26,7.099999904632568,7.25,7.010000228881836,7.130000114440918,557300,0,0.0
2021-04-27,7.199999809265137,7.400000095367432,7.03000020980835,7.119999885559082,598700,0,0.0
2021-04-28,7.090000152587891,7.230000019073486,6.960000038146973,7.179999828338623,354200,0,0.0
2021-04-29,7.260000228881836,7.260000228881836,6.920000076293945,6.989999771118164,423100,0,0.0
2021-04-30,6.909999847412109,7.139999866485596,6.809999942779541,7.050000190734863,313800,0,0.0
2021-05-03,7.139999866485596,7.349999904632568,6.929999828338623,7.329999923706055,640500,0,0.0
2021-05-04,7.230000019073486,7.510000228881836,6.960000038146973,7.449999809265137,1249200,0,0.0
2021-05-05,7.380000114440918,7.380000114440918,6.690000057220459,6.769999980926514,1032800,0,0.0
2021-05-06,6.75,6.760000228881836,6.429999828338623,6.630000114440918,601300,0,0.0
2021-05-07,6.679999828338623,6.730000019073486,6.349999904632568,6.429999828338623,805400,0,0.0
2021-05-10,6.46999979019165,6.5,6.179999828338623,6.28000020980835,603200,0,0.0
2021-05-11,6.03000020980835,6.909999847412109,6.010000228881836,6.619999885559082,1158100,0,0.0
2021-05-12,6.579999923706055,7.03000020980835,6.579999923706055,6.670000076293945,891200,0,0.0
2021-05-13,6.690000057220459,6.789999961853027,6.329999923706055,6.46999979019165,879100,0,0.0
2021-05-14,6.53000020980835,6.889999866485596,6.369999885559082,6.75,848100,0,0.0
2021-05-17,6.820000171661377,7.179999828338623,6.710000038146973,7.010000228881836,513700,0,0.0
2021-05-18,7.010000228881836,7.420000076293945,7.0,7.179999828338623,537400,0,0.0
2021-05-19,7.050000190734863,7.150000095367432,6.690000057220459,6.820000171661377,591000,0,0.0
2021-05-20,6.96999979019165,7.190000057220459,6.71999979019165,6.960000038146973,310900,0,0.0
2021-05-21,7.039999961853027,7.159999847412109,6.909999847412109,7.019999980926514,266200,0,0.0
2021-05-24,7.059999942779541,7.059999942779541,6.789999961853027,6.869999885559082,249600,0,0.0
2021-05-25,6.869999885559082,6.96999979019165,6.75,6.78000020980835,368000,0,0.0
2021-05-26,6.760000228881836,7.0,6.760000228881836,6.929999828338623,288500,0,0.0
2021-05-27,6.929999828338623,7.260000228881836,6.849999904632568,7.139999866485596,393000,0,0.0
2021-05-28,7.190000057220459,7.380000114440918,7.150000095367432,7.300000190734863,368200,0,0.0
2021-06-01,7.289999961853027,7.570000171661377,7.159999847412109,7.449999809265137,352000,0,0.0
2021-06-02,7.460000038146973,7.539999961853027,7.119999885559082,7.340000152587891,351000,0,0.0
2021-06-03,7.21999979019165,7.489999771118164,7.21999979019165,7.300000190734863,260100,0,0.0
2021-06-04,7.46999979019165,7.489999771118164,7.179999828338623,7.199999809265137,246700,0,0.0
2021-06-07,7.239999771118164,7.380000114440918,7.150000095367432,7.190000057220459,394800,0,0.0
2021-06-08,7.239999771118164,7.300000190734863,7.010000228881836,7.230000019073486,375600,0,0.0
2021-06-09,7.260000228881836,7.590000152587891,7.21999979019165,7.269999980926514,487700,0,0.0
2021-06-10,7.25,7.349999904632568,7.119999885559082,7.210000038146973,332500,0,0.0
2021-06-11,7.199999809265137,7.230000019073486,7.050000190734863,7.210000038146973,334400,0,0.0
2021-06-14,7.239999771118164,7.369999885559082,7.010000228881836,7.039999961853027,424700,0,0.0
2021-06-15,7.03000020980835,7.070000171661377,6.809999942779541,7.0,402700,0,0.0
2021-06-16,6.96999979019165,7.019999980926514,6.650000095367432,6.829999923706055,484800,0,0.0
2021-06-17,6.809999942779541,6.929999828338623,6.570000171661377,6.639999866485596,617900,0,0.0
2021-06-18,6.639999866485596,7.079999923706055,6.639999866485596,7.039999961853027,1150800,0,0.0
2021-06-21,6.980000019073486,7.010000228881836,6.690000057220459,6.739999771118164,499700,0,0.0
2021-06-22,6.699999809265137,6.75,6.53000020980835,6.75,388000,0,0.0
2021-06-23,6.75,6.860000133514404,6.71999979019165,6.860000133514404,339000,0,0.0
2021-06-24,6.909999847412109,6.96999979019165,6.820000171661377,6.860000133514404,352100,0,0.0
2021-06-25,6.880000114440918,7.079999923706055,6.789999961853027,7.0,3330900,0,0.0
2021-06-28,7.090000152587891,7.139999866485596,6.670000076293945,6.739999771118164,506900,0,0.0
2021-06-29,6.699999809265137,6.71999979019165,6.579999923706055,6.699999809265137,391900,0,0.0
2021-06-30,6.730000019073486,6.75,6.519999980926514,6.590000152587891,419800,0,0.0
2021-07-01,6.670000076293945,6.670000076293945,6.289999961853027,6.300000190734863,535200,0,0.0
2021-07-02,6.320000171661377,6.349999904632568,6.059999942779541,6.260000228881836,400100,0,0.0
2021-07-06,6.269999980926514,6.360000133514404,5.96999979019165,5.96999979019165,629400,0,0.0
2021-07-07,6.0,6.0,5.699999809265137,5.869999885559082,609800,0,0.0
2021-07-08,5.730000019073486,5.900000095367432,5.679999828338623,5.800000190734863,424700,0,0.0
2021-07-09,5.829999923706055,6.159999847412109,5.800000190734863,6.130000114440918,440900,0,0.0
2021-07-12,6.21999979019165,6.21999979019165,5.760000228881836,5.860000133514404,435600,0,0.0
2021-07-13,5.849999904632568,5.889999866485596,5.579999923706055,5.659999847412109,992700,0,0.0
2021-07-14,5.639999866485596,5.699999809265137,5.559999942779541,5.559999942779541,365800,0,0.0
2021-07-15,5.599999904632568,5.599999904632568,5.360000133514404,5.429999828338623,377500,0,0.0
2021-07-16,5.5,5.5,5.300000190734863,5.300000190734863,308800,0,0.0
2021-07-19,5.199999809265137,5.369999885559082,5.150000095367432,5.349999904632568,363100,0,0.0
2021-07-20,5.329999923706055,5.369999885559082,5.199999809265137,5.349999904632568,371600,0,0.0
2021-07-21,5.360000133514404,5.539999961853027,5.349999904632568,5.420000076293945,250200,0,0.0
2021-07-22,5.539999961853027,5.539999961853027,5.260000228881836,5.269999980926514,332700,0,0.0
2021-07-23,5.300000190734863,5.300000190734863,5.130000114440918,5.170000076293945,311100,0,0.0
2021-07-26,5.159999847412109,5.269999980926514,5.070000171661377,5.150000095367432,235400,0,0.0
2021-07-27,5.090000152587891,5.21999979019165,4.949999809265137,5.119999885559082,318500,0,0.0
2021-07-28,5.099999904632568,5.340000152587891,5.090000152587891,5.28000020980835,157200,0,0.0
2021-07-29,5.28000020980835,5.300000190734863,5.099999904632568,5.150000095367432,252100,0,0.0
2021-07-30,5.139999866485596,5.21999979019165,5.050000190734863,5.170000076293945,171900,0,0.0
2021-08-02,5.150000095367432,5.28000020980835,5.099999904632568,5.25,214500,0,0.0
2021-08-03,5.210000038146973,5.239999771118164,5.050000190734863,5.21999979019165,297600,0,0.0
2021-08-04,5.210000038146973,5.349999904632568,5.159999847412109,5.239999771118164,286200,0,0.0
2021-08-05,5.300000190734863,5.630000114440918,5.170000076293945,5.5,791900,0,0.0
2021-08-06,5.400000095367432,5.949999809265137,5.349999904632568,5.949999809265137,1286900,0,0.0
2021-08-09,5.889999866485596,5.96999979019165,5.730000019073486,5.880000114440918,554800,0,0.0
2021-08-10,5.940000057220459,5.940000057220459,5.670000076293945,5.769999980926514,368800,0,0.0
2021-08-11,5.800000190734863,5.860000133514404,5.599999904632568,5.769999980926514,292500,0,0.0
2021-08-12,5.800000190734863,6.230000019073486,5.75,6.210000038146973,557500,0,0.0
2021-08-13,6.239999771118164,6.239999771118164,5.929999828338623,6.210000038146973,503400,0,0.0
2021-08-16,6.139999866485596,6.139999866485596,5.809999942779541,6.019999980926514,541900,0,0.0
2021-08-17,5.929999828338623,5.96999979019165,5.739999771118164,5.75,433400,0,0.0
2021-08-18,5.760000228881836,5.880000114440918,5.539999961853027,5.75,279100,0,0.0
2021-08-19,5.730000019073486,5.78000020980835,5.510000228881836,5.519999980926514,357100,0,0.0
2021-08-20,5.5,5.679999828338623,5.420000076293945,5.539999961853027,203000,0,0.0
2021-08-23,5.559999942779541,5.96999979019165,5.5,5.920000076293945,319300,0,0.0
2021-08-24,5.949999809265137,6.110000133514404,5.829999923706055,6.070000171661377,230100,0,0.0
2021-08-25,6.090000152587891,6.269999980926514,6.0,6.190000057220459,248300,0,0.0
2021-08-26,6.179999828338623,6.28000020980835,6.099999904632568,6.159999847412109,245200,0,0.0
2021-08-27,6.159999847412109,6.579999923706055,6.059999942779541,6.539999961853027,418900,0,0.0
2021-08-30,6.590000152587891,6.599999904632568,6.25,6.269999980926514,228800,0,0.0
2021-08-31,6.289999961853027,6.46999979019165,6.25,6.409999847412109,273800,0,0.0
2021-09-01,6.349999904632568,6.659999847412109,6.289999961853027,6.559999942779541,444500,0,0.0
2021-09-02,6.559999942779541,6.599999904632568,6.300000190734863,6.349999904632568,290700,0,0.0
2021-09-03,6.349999904632568,6.389999866485596,6.139999866485596,6.170000076293945,290100,0,0.0
2021-09-07,6.389999866485596,6.619999885559082,6.329999923706055,6.449999809265137,321500,0,0.0
2021-09-08,6.389999866485596,6.389999866485596,6.070000171661377,6.210000038146973,276700,0,0.0
2021-09-09,6.210000038146973,6.550000190734863,6.099999904632568,6.510000228881836,183600,0,0.0
2021-09-10,6.510000228881836,6.650000095367432,6.449999809265137,6.639999866485596,251600,0,0.0
2021-09-13,6.619999885559082,6.699999809265137,6.489999771118164,6.579999923706055,315700,0,0.0
2021-09-14,6.550000190734863,6.699999809265137,6.369999885559082,6.400000095367432,405000,0,0.0
2021-09-15,6.429999828338623,6.539999961853027,6.320000171661377,6.510000228881836,190700,0,0.0
2021-09-16,6.460000038146973,6.659999847412109,6.349999904632568,6.619999885559082,201800,0,0.0
2021-09-17,6.610000133514404,6.900000095367432,6.599999904632568,6.889999866485596,422200,0,0.0
2021-09-20,6.949999809265137,6.949999809265137,6.400000095367432,6.590000152587891,1992100,0,0.0
2021-09-21,6.510000228881836,6.840000152587891,6.409999847412109,6.610000133514404,420200,0,0.0
2021-09-22,6.630000114440918,6.789999961853027,6.53000020980835,6.739999771118164,248900,0,0.0
2021-09-23,6.769999980926514,7.059999942779541,6.769999980926514,6.889999866485596,382700,0,0.0
2021-09-24,6.789999961853027,7.03000020980835,6.650000095367432,6.679999828338623,224500,0,0.0
2021-09-27,6.699999809265137,6.849999904632568,6.650000095367432,6.690000057220459,161200,0,0.0
2021-09-28,6.699999809265137,6.78000020980835,6.480000019073486,6.559999942779541,500000,0,0.0
2021-09-29,6.550000190734863,6.599999904632568,6.199999809265137,6.25,419600,0,0.0
2021-09-30,6.320000171661377,6.489999771118164,6.139999866485596,6.179999828338623,323400,0,0.0
2021-10-01,6.21999979019165,6.349999904632568,6.019999980926514,6.269999980926514,200900,0,0.0
2021-10-04,6.239999771118164,6.269999980926514,6.070000171661377,6.150000095367432,180800,0,0.0
2021-10-05,6.159999847412109,6.260000228881836,6.019999980926514,6.090000152587891,196500,0,0.0
2021-10-06,6.019999980926514,6.239999771118164,6.019999980926514,6.179999828338623,185400,0,0.0
2021-10-07,6.210000038146973,6.360000133514404,6.150000095367432,6.28000020980835,173500,0,0.0
2021-10-08,6.300000190734863,6.489999771118164,6.25,6.289999961853027,216300,0,0.0
2021-10-11,6.210000038146973,6.460000038146973,6.130000114440918,6.389999866485596,167900,0,0.0
2021-10-12,6.369999885559082,6.619999885559082,6.369999885559082,6.550000190734863,178300,0,0.0
2021-10-13,6.550000190734863,6.639999866485596,6.460000038146973,6.559999942779541,107900,0,0.0
2021-10-14,6.570000171661377,6.670000076293945,6.53000020980835,6.579999923706055,225500,0,0.0
2021-10-15,6.679999828338623,6.710000038146973,6.320000171661377,6.449999809265137,302900,0,0.0
2021-10-18,6.449999809265137,6.550000190734863,6.289999961853027,6.300000190734863,176500,0,0.0
2021-10-19,6.340000152587891,6.550000190734863,6.260000228881836,6.510000228881836,150500,0,0.0
2021-10-20,6.480000019073486,6.769999980926514,6.460000038146973,6.619999885559082,264600,0,0.0
2021-10-21,6.579999923706055,6.659999847412109,6.550000190734863,6.599999904632568,103600,0,0.0
2021-10-22,6.53000020980835,6.659999847412109,6.409999847412109,6.659999847412109,124100,0,0.0
2021-10-25,6.610000133514404,6.730000019073486,6.53000020980835,6.619999885559082,114200,0,0.0
2021-10-26,6.599999904632568,6.800000190734863,6.53000020980835,6.71999979019165,165900,0,0.0
2021-10-27,6.670000076293945,6.789999961853027,6.599999904632568,6.75,115100,0,0.0
2021-10-28,6.809999942779541,6.900000095367432,6.71999979019165,6.800000190734863,281500,0,0.0
2021-10-29,6.800000190734863,6.840000152587891,6.610000133514404,6.789999961853027,217500,0,0.0
2021-11-01,6.789999961853027,6.980000019073486,6.789999961853027,6.949999809265137,285400,0,0.0
2021-11-02,6.949999809265137,7.059999942779541,6.820000171661377,7.059999942779541,305900,0,0.0
2021-11-03,7.050000190734863,7.269999980926514,7.039999961853027,7.230000019073486,291400,0,0.0
2021-11-04,7.239999771118164,7.409999847412109,7.099999904632568,7.309999942779541,227500,0,0.0
2021-11-05,7.309999942779541,7.380000114440918,7.199999809265137,7.340000152587891,176200,0,0.0
2021-11-08,7.349999904632568,7.489999771118164,7.139999866485596,7.329999923706055,399000,0,0.0
2021-11-09,7.289999961853027,7.550000190734863,6.940000057220459,7.199999809265137,397500,0,0.0
2021-11-10,7.119999885559082,7.25,6.880000114440918,7.110000133514404,205200,0,0.0
2021-11-11,7.099999904632568,7.269999980926514,7.050000190734863,7.21999979019165,161300,0,0.0
2021-11-12,7.179999828338623,7.440000057220459,7.179999828338623,7.400000095367432,260400,0,0.0
2021-11-15,7.400000095367432,7.420000076293945,7.159999847412109,7.230000019073486,207200,0,0.0
2021-11-16,7.150000095367432,7.159999847412109,6.940000057220459,7.110000133514404,268000,0,0.0
2021-11-17,7.070000171661377,7.110000133514404,6.800000190734863,6.880000114440918,215300,0,0.0
2021-11-18,6.909999847412109,6.940000057220459,6.659999847412109,6.690000057220459,166400,0,0.0
2021-11-19,6.659999847412109,6.860000133514404,6.599999904632568,6.78000020980835,153800,0,0.0
2021-11-22,6.800000190734863,6.800000190734863,6.440000057220459,6.460000038146973,214900,0,0.0
2021-11-23,6.400000095367432,6.460000038146973,6.150000095367432,6.389999866485596,289700,0,0.0
2021-11-24,6.320000171661377,6.579999923706055,6.269999980926514,6.53000020980835,112400,0,0.0
2021-11-26,6.329999923706055,6.570000171661377,6.289999961853027,6.5,103000,0,0.0
2021-11-29,6.71999979019165,6.71999979019165,6.210000038146973,6.340000152587891,264100,0,0.0
2021-11-30,6.28000020980835,6.380000114440918,6.099999904632568,6.289999961853027,275400,0,0.0
2021-12-01,6.360000133514404,6.400000095367432,5.820000171661377,5.920000076293945,404800,0,0.0
2021-12-02,5.889999866485596,5.889999866485596,5.619999885559082,5.71999979019165,317500,0,0.0
2021-12-03,5.690000057220459,5.710000038146973,5.289999961853027,5.340000152587891,341200,0,0.0
2021-12-06,5.289999961853027,5.619999885559082,5.059999942779541,5.460000038146973,293400,0,0.0
2021-12-07,5.550000190734863,5.639999866485596,5.46999979019165,5.519999980926514,185200,0,0.0
2021-12-08,5.489999771118164,5.880000114440918,5.389999866485596,5.849999904632568,330200,0,0.0
2021-12-09,5.809999942779541,5.820000171661377,5.599999904632568,5.610000133514404,149600,0,0.0
2021-12-10,5.679999828338623,5.679999828338623,5.329999923706055,5.409999847412109,235800,0,0.0
2021-12-13,5.360000133514404,5.380000114440918,5.170000076293945,5.210000038146973,186800,0,0.0
2021-12-14,5.179999828338623,5.360000133514404,5.099999904632568,5.179999828338623,245000,0,0.0
2021-12-15,5.150000095367432,5.440000057220459,4.980000019073486,5.400000095367432,415700,0,0.0
2021-12-16,5.400000095367432,5.46999979019165,5.090000152587891,5.199999809265137,160000,0,0.0
2021-12-17,5.190000057220459,5.190000057220459,4.940000057220459,5.0,1472100,0,0.0
2021-12-20,4.96999979019165,5.159999847412109,4.869999885559082,5.010000228881836,314800,0,0.0
2021-12-21,5.03000020980835,5.130000114440918,5.010000228881836,5.119999885559082,262800,0,0.0
2021-12-22,5.119999885559082,5.179999828338623,5.010000228881836,5.119999885559082,277100,0,0.0
2021-12-23,5.119999885559082,5.199999809265137,5.019999980926514,5.099999904632568,221500,0,0.0
2021-12-27,5.099999904632568,5.159999847412109,5.0,5.010000228881836,219700,0,0.0
2021-12-28,5.0,5.039999961853027,4.909999847412109,4.960000038146973,335100,0,0.0
