Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-28,2.2300000190734863,2.390000104904175,2.1600000858306885,2.2100000381469727,134400,0,0
2020-10-29,2.2100000381469727,2.25,2.1600000858306885,2.25,140000,0,0
2020-10-30,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,79600,0,0
2020-11-02,2.25,2.2699999809265137,2.200000047683716,2.259999990463257,91800,0,0
2020-11-03,2.2899999618530273,2.390000104904175,2.2699999809265137,2.369999885559082,116700,0,0
2020-11-04,2.309999942779541,2.369999885559082,2.2699999809265137,2.3499999046325684,44300,0,0
2020-11-05,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,75100,0,0
2020-11-06,2.380000114440918,2.4100000858306885,2.3499999046325684,2.3499999046325684,91500,0,0
2020-11-09,2.359999895095825,2.740000009536743,2.359999895095825,2.569999933242798,273700,0,0
2020-11-10,2.5999999046325684,2.8299999237060547,2.569999933242798,2.7799999713897705,185400,0,0
2020-11-11,2.7799999713897705,2.880000114440918,2.75,2.880000114440918,153400,0,0
2020-11-12,2.8499999046325684,2.8499999046325684,2.5899999141693115,2.7200000286102295,179300,0,0
2020-11-13,2.7200000286102295,2.9700000286102295,2.7200000286102295,2.940000057220459,60300,0,0
2020-11-16,3.0,3.119999885559082,2.950000047683716,3.0399999618530273,309300,0,0
2020-11-17,3.0199999809265137,3.109999895095825,2.950000047683716,3.069999933242798,101400,0,0
2020-11-18,3.0999999046325684,3.109999895095825,3.009999990463257,3.009999990463257,71700,0,0
2020-11-19,3.009999990463257,3.049999952316284,2.9000000953674316,3.0399999618530273,69300,0,0
2020-11-20,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9200000762939453,90500,0,0
2020-11-23,2.950000047683716,3.0999999046325684,2.950000047683716,3.0799999237060547,77800,0,0
2020-11-24,3.0999999046325684,3.25,3.0399999618530273,3.240000009536743,132400,0,0
2020-11-25,3.200000047683716,3.200000047683716,3.119999885559082,3.180000066757202,65400,0,0
2020-11-27,3.200000047683716,3.200000047683716,3.009999990463257,3.180000066757202,72300,0,0
2020-11-30,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,185000,0,0
2020-12-01,3.119999885559082,3.190000057220459,2.9100000858306885,2.950000047683716,148900,0,0
2020-12-02,2.930000066757202,3.009999990463257,2.8499999046325684,2.9200000762939453,76800,0,0
2020-12-03,2.940000057220459,2.940000057220459,2.819999933242798,2.8399999141693115,76300,0,0
2020-12-04,2.869999885559082,2.9800000190734863,2.8399999141693115,2.9100000858306885,68300,0,0
2020-12-07,2.9100000858306885,2.930000066757202,2.880000114440918,2.890000104904175,41200,0,0
2020-12-08,2.859999895095825,3.069999933242798,2.859999895095825,3.0,116300,0,0
2020-12-09,3.0399999618530273,3.059999942779541,2.930000066757202,3.009999990463257,93400,0,0
2020-12-10,2.990000009536743,3.0199999809265137,2.9200000762939453,2.990000009536743,77100,0,0
2020-12-11,2.950000047683716,2.9600000381469727,2.859999895095825,2.890000104904175,20600,0,0
2020-12-14,2.950000047683716,3.009999990463257,2.8499999046325684,2.859999895095825,4474700,0,0
2020-12-15,2.890000104904175,2.9700000286102295,2.880000114440918,2.890000104904175,166100,0,0
2020-12-16,2.890000104904175,2.9200000762939453,2.859999895095825,2.869999885559082,179600,0,0
2020-12-17,2.9000000953674316,2.9100000858306885,2.869999885559082,2.9000000953674316,186200,0,0
2020-12-18,2.930000066757202,3.130000114440918,2.9000000953674316,2.940000057220459,492300,0,0
2020-12-21,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,103900,0,0
2020-12-22,2.8499999046325684,2.880000114440918,2.7699999809265137,2.7899999618530273,308500,0,0
2020-12-23,2.8299999237060547,2.990000009536743,2.809999942779541,2.990000009536743,132800,0,0
2020-12-24,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,29800,0,0
2020-12-28,3.009999990463257,3.0799999237060547,2.9600000381469727,2.9700000286102295,121000,0,0
2020-12-29,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.890000104904175,188900,0,0
2020-12-30,2.880000114440918,2.940000057220459,2.8499999046325684,2.880000114440918,153000,0,0
2020-12-31,2.880000114440918,2.9100000858306885,2.8499999046325684,2.8499999046325684,167700,0,0
2021-01-04,2.8499999046325684,2.869999885559082,2.7300000190734863,2.799999952316284,269700,0,0
2021-01-05,2.799999952316284,3.0299999713897705,2.799999952316284,2.869999885559082,168900,0,0
2021-01-06,2.880000114440918,3.109999895095825,2.819999933242798,2.9600000381469727,2260200,0,0
2021-01-07,2.9700000286102295,3.069999933242798,2.950000047683716,2.9800000190734863,811900,0,0
2021-01-08,2.9700000286102295,3.0399999618530273,2.9100000858306885,3.0,3045800,0,0
2021-01-11,2.9200000762939453,3.059999942779541,2.9200000762939453,2.9800000190734863,400200,0,0
2021-01-12,2.990000009536743,3.0999999046325684,2.950000047683716,3.0799999237060547,177300,0,0
2021-01-13,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.990000009536743,133200,0,0
2021-01-14,3.0,3.009999990463257,2.950000047683716,2.9800000190734863,127600,0,0
2021-01-15,2.990000009536743,2.990000009536743,2.9100000858306885,2.940000057220459,144800,0,0
2021-01-19,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.950000047683716,184000,0,0
2021-01-20,2.940000057220459,2.950000047683716,2.9000000953674316,2.9100000858306885,218900,0,0
2021-01-21,2.930000066757202,2.930000066757202,2.8399999141693115,2.880000114440918,106900,0,0
2021-01-22,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,237000,0,0
2021-01-25,2.9800000190734863,2.9800000190734863,2.819999933242798,2.8299999237060547,330800,0,0
2021-01-26,2.9000000953674316,2.9100000858306885,2.809999942779541,2.819999933242798,211100,0,0
2021-01-27,2.799999952316284,2.819999933242798,2.7300000190734863,2.7899999618530273,216000,0,0
2021-01-28,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,177200,0,0
2021-01-29,2.8299999237060547,2.880000114440918,2.7699999809265137,2.799999952316284,255200,0,0
2021-02-01,2.8299999237060547,3.049999952316284,2.7899999618530273,3.009999990463257,521700,0,0
2021-02-02,3.0299999713897705,3.1700000762939453,3.0299999713897705,3.130000114440918,529100,0,0
2021-02-03,3.130000114440918,3.2799999713897705,3.130000114440918,3.25,290700,0,0
2021-02-04,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.3299999237060547,252900,0,0
2021-02-05,3.4000000953674316,3.4200000762939453,3.2200000286102295,3.3299999237060547,276100,0,0
2021-02-08,3.3499999046325684,3.440000057220459,3.299999952316284,3.430000066757202,507600,0,0
2021-02-09,3.440000057220459,3.440000057220459,3.3399999141693115,3.4100000858306885,181900,0,0
2021-02-10,3.4100000858306885,3.569999933242798,3.3399999141693115,3.509999990463257,257400,0,0
2021-02-11,3.559999942779541,3.5899999141693115,3.359999895095825,3.430000066757202,179200,0,0
2021-02-12,3.390000104904175,3.4700000286102295,3.299999952316284,3.4700000286102295,129100,0,0
2021-02-16,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4700000286102295,158800,0,0
2021-02-17,3.440000057220459,3.5,3.430000066757202,3.4700000286102295,112200,0,0
2021-02-18,3.440000057220459,3.490000009536743,3.3299999237060547,3.3399999141693115,104900,0,0
2021-02-19,3.3299999237060547,3.4600000381469727,3.3299999237060547,3.450000047683716,128200,0,0
2021-02-22,3.4800000190734863,3.559999942779541,3.450000047683716,3.450000047683716,210600,0,0
2021-02-23,3.430000066757202,3.5999999046325684,3.4200000762939453,3.559999942779541,232700,0,0
2021-02-24,3.559999942779541,3.799999952316284,3.559999942779541,3.6500000953674316,390600,0,0
2021-02-25,3.7100000381469727,3.740000009536743,3.5799999237060547,3.6600000858306885,221900,0,0
2021-02-26,3.640000104904175,3.680000066757202,3.5299999713897705,3.549999952316284,230100,0,0
2021-03-01,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.619999885559082,233500,0,0
2021-03-02,3.630000114440918,3.7300000190734863,3.619999885559082,3.7200000286102295,276100,0,0
2021-03-03,3.700000047683716,3.9000000953674316,3.700000047683716,3.880000114440918,414700,0,0
2021-03-04,3.9000000953674316,4.039999961853027,3.890000104904175,3.9100000858306885,446200,0,0
2021-03-05,3.990000009536743,4.010000228881836,3.700000047683716,3.8399999141693115,282400,0,0
2021-03-08,3.9100000858306885,4.110000133514404,3.859999895095825,4.079999923706055,296100,0,0
2021-03-09,4.110000133514404,4.130000114440918,3.9700000286102295,4.050000190734863,200900,0,0
2021-03-10,3.9800000190734863,4.190000057220459,3.9800000190734863,4.110000133514404,1059700,0,0
2021-03-11,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,223300,0,0
2021-03-12,3.950000047683716,4.03000020980835,3.859999895095825,3.950000047683716,169800,0,0
2021-03-15,3.950000047683716,3.9700000286102295,3.819999933242798,3.9700000286102295,249500,0,0
2021-03-16,3.990000009536743,3.990000009536743,3.809999942779541,3.869999885559082,295900,0,0
2021-03-17,3.859999895095825,3.950000047683716,3.7799999713897705,3.8499999046325684,189800,0,0
2021-03-18,3.890000104904175,4.070000171661377,3.859999895095825,3.950000047683716,306000,0,0
2021-03-19,3.819999933242798,4.010000228881836,3.819999933242798,3.990000009536743,661800,0,0
2021-03-22,4.010000228881836,4.019999980926514,3.7699999809265137,3.8299999237060547,210800,0,0
2021-03-23,3.9100000858306885,3.9100000858306885,3.7300000190734863,3.7699999809265137,200000,0,0
2021-03-24,3.799999952316284,3.869999885559082,3.6600000858306885,3.690000057220459,161100,0,0
2021-03-25,3.8399999141693115,3.8399999141693115,3.559999942779541,3.819999933242798,156500,0,0
2021-03-26,3.890000104904175,3.9200000762939453,3.7200000286102295,3.7899999618530273,203000,0,0
2021-03-29,3.7799999713897705,3.8499999046325684,3.680000066757202,3.680000066757202,94700,0,0
2021-03-30,3.700000047683716,3.890000104904175,3.700000047683716,3.8499999046325684,181000,0,0
2021-03-31,3.8399999141693115,3.890000104904175,3.740000009536743,3.7699999809265137,187100,0,0
2021-04-01,3.740000009536743,3.809999942779541,3.740000009536743,3.799999952316284,98900,0,0
2021-04-05,3.880000114440918,3.880000114440918,3.7100000381469727,3.799999952316284,183700,0,0
2021-04-06,3.7799999713897705,3.799999952316284,3.7200000286102295,3.75,113000,0,0
2021-04-07,3.759999990463257,3.759999990463257,3.680000066757202,3.700000047683716,180900,0,0
2021-04-08,3.680000066757202,3.690000057220459,3.5999999046325684,3.6600000858306885,141500,0,0
2021-04-09,3.6500000953674316,3.7100000381469727,3.640000104904175,3.6600000858306885,124200,0,0
2021-04-12,3.680000066757202,3.759999990463257,3.6700000762939453,3.7300000190734863,139400,0,0
2021-04-13,3.7200000286102295,3.75,3.6600000858306885,3.6700000762939453,117900,0,0
2021-04-14,3.680000066757202,3.759999990463257,3.6600000858306885,3.740000009536743,130100,0,0
2021-04-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.7200000286102295,102400,0,0
2021-04-16,3.7799999713897705,3.799999952316284,3.6700000762939453,3.700000047683716,86300,0,0
2021-04-19,3.690000057220459,3.700000047683716,3.609999895095825,3.6700000762939453,130200,0,0
2021-04-20,3.6700000762939453,3.6700000762939453,3.4600000381469727,3.569999933242798,264600,0,0
2021-04-21,3.559999942779541,3.6500000953674316,3.559999942779541,3.640000104904175,287100,0,0
2021-04-22,3.690000057220459,3.7699999809265137,3.509999990463257,3.5399999618530273,153000,0,0
2021-04-23,3.569999933242798,4.03000020980835,3.569999933242798,3.990000009536743,633700,0,0
2021-04-26,4.119999885559082,4.230000019073486,4.070000171661377,4.110000133514404,464000,0,0
2021-04-27,4.130000114440918,4.170000076293945,3.9800000190734863,4.010000228881836,266400,0,0
2021-04-28,4.010000228881836,4.070000171661377,3.9600000381469727,4.039999961853027,214700,0,0
2021-04-29,4.090000152587891,4.139999866485596,3.990000009536743,4.0,120500,0,0
2021-04-30,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,224500,0,0
2021-05-03,3.9700000286102295,4.070000171661377,3.9700000286102295,4.03000020980835,223000,0,0
2021-05-04,4.019999980926514,4.150000095367432,4.010000228881836,4.119999885559082,203200,0,0
2021-05-05,4.099999904632568,4.119999885559082,4.03000020980835,4.039999961853027,112300,0,0
2021-05-06,4.03000020980835,4.159999847412109,4.0,4.130000114440918,150800,0,0
2021-05-07,4.239999771118164,4.559999942779541,4.159999847412109,4.380000114440918,558500,0,0
2021-05-10,4.46999979019165,4.610000133514404,4.289999961853027,4.309999942779541,354500,0,0
2021-05-11,4.25,4.309999942779541,4.159999847412109,4.190000057220459,285600,0,0
2021-05-12,4.170000076293945,4.190000057220459,3.9200000762939453,3.9700000286102295,222700,0,0
2021-05-13,3.9700000286102295,4.110000133514404,3.9700000286102295,4.079999923706055,209500,0,0
2021-05-14,4.119999885559082,4.28000020980835,4.110000133514404,4.25,366700,0,0
2021-05-17,4.21999979019165,4.269999980926514,4.170000076293945,4.210000038146973,111400,0,0
2021-05-18,4.179999828338623,4.25,4.119999885559082,4.139999866485596,129300,0,0
2021-05-19,4.110000133514404,4.190000057220459,3.9800000190734863,4.139999866485596,158800,0,0
2021-05-20,4.139999866485596,4.139999866485596,4.010000228881836,4.059999942779541,115100,0,0
2021-05-21,4.119999885559082,4.190000057220459,4.070000171661377,4.099999904632568,115800,0,0
2021-05-24,3.9700000286102295,4.099999904632568,3.9700000286102295,4.019999980926514,115900,0,0
2021-05-25,4.039999961853027,4.050000190734863,3.8499999046325684,3.8499999046325684,218300,0,0
2021-05-26,3.859999895095825,4.03000020980835,3.859999895095825,4.010000228881836,122100,0,0
2021-05-27,4.070000171661377,4.110000133514404,3.990000009536743,4.039999961853027,94500,0,0
2021-05-28,4.059999942779541,4.139999866485596,3.9600000381469727,4.119999885559082,134800,0,0
2021-06-01,4.159999847412109,4.199999809265137,4.079999923706055,4.119999885559082,68300,0,0
2021-06-02,4.139999866485596,4.139999866485596,3.9800000190734863,4.019999980926514,103900,0,0
2021-06-03,4.0,4.070000171661377,3.9700000286102295,4.050000190734863,90700,0,0
2021-06-04,4.050000190734863,4.070000171661377,4.019999980926514,4.03000020980835,50800,0,0
2021-06-07,4.039999961853027,4.320000171661377,4.039999961853027,4.289999961853027,234200,0,0
2021-06-08,4.269999980926514,4.360000133514404,4.090000152587891,4.300000190734863,186900,0,0
2021-06-09,4.230000019073486,4.239999771118164,4.110000133514404,4.139999866485596,91400,0,0
2021-06-10,4.190000057220459,4.199999809265137,4.050000190734863,4.059999942779541,63300,0,0
2021-06-11,4.070000171661377,4.130000114440918,4.03000020980835,4.079999923706055,50200,0,0
2021-06-14,4.059999942779541,4.110000133514404,4.03000020980835,4.059999942779541,80400,0,0
2021-06-15,4.050000190734863,4.150000095367432,3.9800000190734863,4.150000095367432,139900,0,0
2021-06-16,4.150000095367432,4.239999771118164,4.039999961853027,4.199999809265137,89200,0,0
2021-06-17,4.230000019073486,4.239999771118164,4.090000152587891,4.130000114440918,92500,0,0
2021-06-18,4.03000020980835,4.269999980926514,3.9800000190734863,4.269999980926514,337100,0,0
2021-06-21,4.25,4.289999961853027,4.110000133514404,4.179999828338623,184300,0,0
2021-06-22,4.159999847412109,4.230000019073486,4.099999904632568,4.190000057220459,279800,0,0
2021-06-23,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,156500,0,0
2021-06-24,4.28000020980835,4.329999923706055,4.190000057220459,4.300000190734863,149600,0,0
2021-06-25,4.360000133514404,4.519999980926514,4.210000038146973,4.389999866485596,857100,0,0
2021-06-28,4.400000095367432,4.400000095367432,4.090000152587891,4.170000076293945,156400,0,0
2021-06-29,4.25,4.25,3.990000009536743,4.010000228881836,147100,0,0
2021-06-30,4.0,4.070000171661377,3.859999895095825,3.990000009536743,205800,0,0
2021-07-01,3.990000009536743,4.019999980926514,3.9100000858306885,3.9800000190734863,145000,0,0
2021-07-02,3.990000009536743,3.990000009536743,3.890000104904175,3.890000104904175,121300,0,0
2021-07-06,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.799999952316284,156600,0,0
2021-07-07,3.7799999713897705,3.880000114440918,3.740000009536743,3.75,174000,0,0
2021-07-08,3.700000047683716,3.740000009536743,3.630000114440918,3.700000047683716,150600,0,0
2021-07-09,3.7699999809265137,3.819999933242798,3.7300000190734863,3.7699999809265137,131300,0,0
2021-07-12,3.7200000286102295,3.8499999046325684,3.700000047683716,3.8299999237060547,175600,0,0
2021-07-13,3.8399999141693115,3.869999885559082,3.7300000190734863,3.740000009536743,131100,0,0
2021-07-14,3.9200000762939453,3.9200000762939453,3.680000066757202,3.700000047683716,87500,0,0
2021-07-15,3.6600000858306885,3.809999942779541,3.6500000953674316,3.7799999713897705,74000,0,0
2021-07-16,3.8299999237060547,3.8299999237060547,3.680000066757202,3.680000066757202,116500,0,0
2021-07-19,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.630000114440918,199100,0,0
2021-07-20,3.630000114440918,3.7799999713897705,3.630000114440918,3.690000057220459,130300,0,0
2021-07-21,3.690000057220459,3.8499999046325684,3.6700000762939453,3.7899999618530273,79900,0,0
2021-07-22,3.7699999809265137,3.819999933242798,3.6700000762939453,3.700000047683716,73300,0,0
2021-07-23,3.7699999809265137,3.819999933242798,3.6600000858306885,3.680000066757202,64600,0,0
2021-07-26,3.75,3.8399999141693115,3.740000009536743,3.7699999809265137,93600,0,0
2021-07-27,3.7300000190734863,3.75,3.640000104904175,3.680000066757202,79200,0,0
2021-07-28,3.700000047683716,3.7200000286102295,3.609999895095825,3.7100000381469727,66200,0,0
2021-07-29,3.7200000286102295,3.7899999618530273,3.6700000762939453,3.7699999809265137,61800,0,0
2021-07-30,3.7100000381469727,3.7699999809265137,3.6700000762939453,3.690000057220459,62900,0,0
2021-08-02,3.680000066757202,3.7699999809265137,3.6600000858306885,3.6700000762939453,293500,0,0
2021-08-03,3.680000066757202,3.799999952316284,3.609999895095825,3.690000057220459,134200,0,0
2021-08-04,3.630000114440918,3.7300000190734863,3.630000114440918,3.6500000953674316,93500,0,0
2021-08-05,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,59800,0,0
2021-08-06,3.7300000190734863,3.740000009536743,3.690000057220459,3.690000057220459,68100,0,0
2021-08-09,3.7100000381469727,3.7200000286102295,3.569999933242798,3.5899999141693115,80100,0,0
2021-08-10,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.690000057220459,99700,0,0
2021-08-11,3.7100000381469727,3.740000009536743,3.630000114440918,3.680000066757202,40000,0,0
2021-08-12,3.6600000858306885,3.700000047683716,3.630000114440918,3.680000066757202,46100,0,0
2021-08-13,3.6700000762939453,3.690000057220459,3.5999999046325684,3.6700000762939453,32500,0,0
2021-08-16,3.6600000858306885,3.700000047683716,3.569999933242798,3.5799999237060547,40300,0,0
2021-08-17,3.569999933242798,3.5999999046325684,3.5,3.5,47700,0,0
2021-08-18,3.4700000286102295,3.559999942779541,3.440000057220459,3.490000009536743,63100,0,0
2021-08-19,3.430000066757202,3.4800000190734863,3.4000000953674316,3.4200000762939453,91300,0,0
2021-08-20,3.390000104904175,3.4200000762939453,3.3399999141693115,3.4000000953674316,73200,0,0
2021-08-23,3.440000057220459,3.5299999713897705,3.4000000953674316,3.450000047683716,42700,0,0
2021-08-24,3.450000047683716,3.569999933242798,3.3499999046325684,3.4000000953674316,95900,0,0
2021-08-25,3.4000000953674316,3.509999990463257,3.390000104904175,3.4700000286102295,219800,0,0
2021-08-26,3.4800000190734863,3.5199999809265137,3.3299999237060547,3.359999895095825,72800,0,0
2021-08-27,3.380000114440918,3.4800000190734863,3.380000114440918,3.440000057220459,64800,0,0
2021-08-30,3.430000066757202,3.450000047683716,3.4000000953674316,3.4000000953674316,54800,0,0
2021-08-31,3.390000104904175,3.4100000858306885,3.319999933242798,3.3399999141693115,83500,0,0
2021-09-01,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,61800,0,0
2021-09-02,3.380000114440918,3.4000000953674316,3.319999933242798,3.380000114440918,137400,0,0
2021-09-03,3.369999885559082,3.390000104904175,3.309999942779541,3.3499999046325684,50100,0,0
2021-09-07,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.2799999713897705,39300,0,0
2021-09-08,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2300000190734863,71500,0,0
2021-09-09,3.2300000190734863,3.240000009536743,3.1600000858306885,3.180000066757202,144200,0,0
2021-09-10,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1500000953674316,57900,0,0
2021-09-13,3.200000047683716,3.200000047683716,3.109999895095825,3.140000104904175,85300,0,0
2021-09-14,3.1600000858306885,3.180000066757202,3.0799999237060547,3.0899999141693115,112900,0,0
2021-09-15,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,82600,0,0
2021-09-16,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,65000,0,0
2021-09-17,3.0999999046325684,3.119999885559082,2.9700000286102295,2.9700000286102295,511600,0,0
2021-09-20,2.950000047683716,3.0399999618530273,2.9100000858306885,2.950000047683716,149300,0,0
2021-09-21,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,216200,0,0
2021-09-22,2.9700000286102295,3.0799999237060547,2.9700000286102295,3.049999952316284,102500,0,0
2021-09-23,3.049999952316284,3.1600000858306885,3.049999952316284,3.0999999046325684,65000,0,0
2021-09-24,3.059999942779541,3.119999885559082,3.059999942779541,3.0999999046325684,60600,0,0
2021-09-27,3.0899999141693115,3.1500000953674316,3.049999952316284,3.130000114440918,132200,0,0
2021-09-28,3.119999885559082,3.1500000953674316,3.0899999141693115,3.0999999046325684,51800,0,0
2021-09-29,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,77100,0,0
2021-09-30,3.1700000762939453,3.1700000762939453,3.069999933242798,3.0799999237060547,69200,0,0
2021-10-01,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0999999046325684,177400,0,0
2021-10-04,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,116700,0,0
2021-10-05,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,67300,0,0
2021-10-06,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,207500,0,0
2021-10-07,3.069999933242798,3.109999895095825,3.049999952316284,3.059999942779541,66700,0,0
2021-10-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,40700,0,0
2021-10-11,3.069999933242798,3.119999885559082,3.0299999713897705,3.0299999713897705,22800,0,0
2021-10-12,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,91900,0,0
2021-10-13,3.009999990463257,3.0399999618530273,2.9700000286102295,2.9700000286102295,83600,0,0
2021-10-14,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,37700,0,0
2021-10-15,3.0199999809265137,3.0799999237060547,2.990000009536743,2.990000009536743,93500,0,0
2021-10-18,3.0,3.0199999809265137,2.930000066757202,2.930000066757202,109700,0,0
2021-10-19,3.190000057220459,3.190000057220459,3.049999952316284,3.059999942779541,143900,0,0
2021-10-20,3.059999942779541,3.130000114440918,3.059999942779541,3.119999885559082,79100,0,0
2021-10-21,3.130000114440918,3.200000047683716,3.0999999046325684,3.1500000953674316,80500,0,0
2021-10-22,3.1600000858306885,3.2200000286102295,3.119999885559082,3.140000104904175,92800,0,0
2021-10-25,3.119999885559082,3.25,3.119999885559082,3.240000009536743,92100,0,0
2021-10-26,3.240000009536743,3.319999933242798,3.240000009536743,3.299999952316284,102900,0,0
2021-10-27,3.2799999713897705,3.3299999237060547,3.0999999046325684,3.0999999046325684,343300,0,0
2021-10-28,3.049999952316284,3.1500000953674316,3.049999952316284,3.0899999141693115,192400,0,0
2021-10-29,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0999999046325684,198500,0,0
2021-11-01,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,115300,0,0
2021-11-02,3.0899999141693115,3.109999895095825,3.049999952316284,3.069999933242798,91100,0,0
2021-11-03,3.049999952316284,3.0999999046325684,2.9800000190734863,3.0,275800,0,0
2021-11-04,3.009999990463257,3.0999999046325684,3.0,3.059999942779541,173400,0,0
2021-11-05,3.109999895095825,3.390000104904175,3.0999999046325684,3.359999895095825,325300,0,0
2021-11-08,3.369999885559082,3.4000000953674316,3.309999942779541,3.319999933242798,157700,0,0
2021-11-09,3.319999933242798,3.3399999141693115,3.2899999618530273,3.309999942779541,100900,0,0
2021-11-10,3.2899999618530273,3.5,3.2799999713897705,3.4800000190734863,185400,0,0
2021-11-11,3.4800000190734863,3.5799999237060547,3.319999933242798,3.5399999618530273,173200,0,0
2021-11-12,3.5399999618530273,3.5899999141693115,3.4600000381469727,3.490000009536743,96900,0,0
2021-11-15,3.5199999809265137,3.569999933242798,3.4200000762939453,3.4800000190734863,172800,0,0
2021-11-16,3.490000009536743,3.5399999618530273,3.4600000381469727,3.509999990463257,75200,0,0
2021-11-17,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,89100,0,0
2021-11-18,3.450000047683716,3.609999895095825,3.450000047683716,3.5899999141693115,118600,0,0
2021-11-19,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,72000,0,0
2021-11-22,3.549999952316284,3.640000104904175,3.509999990463257,3.609999895095825,158300,0,0
2021-11-23,3.640000104904175,3.640000104904175,3.5199999809265137,3.549999952316284,139900,0,0
2021-11-24,3.5,3.5399999618530273,3.490000009536743,3.5,65000,0,0
2021-11-26,3.450000047683716,3.4700000286102295,3.3299999237060547,3.4000000953674316,304000,0,0
2021-11-29,3.4100000858306885,3.5,3.4000000953674316,3.450000047683716,109700,0,0
2021-11-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,140800,0,0
2021-12-01,3.450000047683716,3.450000047683716,3.299999952316284,3.3399999141693115,245100,0,0
2021-12-02,3.369999885559082,3.430000066757202,3.319999933242798,3.4000000953674316,290900,0,0
2021-12-03,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4000000953674316,124800,0,0
2021-12-06,3.440000057220459,3.5,3.4000000953674316,3.4600000381469727,77800,0,0
2021-12-07,3.4800000190734863,3.6500000953674316,3.440000057220459,3.5199999809265137,2133900,0,0
2021-12-08,3.559999942779541,3.5799999237060547,3.4100000858306885,3.4600000381469727,151300,0,0
2021-12-09,3.4700000286102295,3.559999942779541,3.430000066757202,3.549999952316284,98900,0,0
2021-12-10,3.559999942779541,3.640000104904175,3.5,3.5199999809265137,187200,0,0
2021-12-13,3.4700000286102295,3.619999885559082,3.4700000286102295,3.5799999237060547,151500,0,0
2021-12-14,3.5999999046325684,3.7699999809265137,3.559999942779541,3.759999990463257,1055400,0,0
2021-12-15,3.7799999713897705,3.799999952316284,3.5399999618530273,3.559999942779541,242000,0,0
2021-12-16,3.5799999237060547,3.5999999046325684,3.509999990463257,3.559999942779541,109000,0,0
2021-12-17,3.549999952316284,3.569999933242798,3.4000000953674316,3.4600000381469727,417800,0,0
2021-12-20,3.4600000381469727,3.5199999809265137,3.390000104904175,3.509999990463257,139800,0,0
2021-12-21,3.549999952316284,3.7200000286102295,3.549999952316284,3.7100000381469727,106000,0,0
2021-12-22,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,112200,0,0
2021-12-23,3.7200000286102295,3.799999952316284,3.700000047683716,3.75,246200,0,0
2021-12-27,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7799999713897705,114800,0,0
2021-12-28,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,129200,0,0
2021-12-29,3.819999933242798,3.8399999141693115,3.7699999809265137,3.7899999618530273,129700,0,0
2021-12-30,3.7799999713897705,3.799999952316284,3.7300000190734863,3.740000009536743,59400,0,0
