Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-12,4.369999885559082,4.409999847412109,4.300000190734863,4.340000152587891,129100,0,0
2020-10-13,4.309999942779541,4.369999885559082,4.28000020980835,4.28000020980835,107600,0,0
2020-10-14,4.28000020980835,4.300000190734863,4.130000114440918,4.139999866485596,118800,0,0
2020-10-15,4.110000133514404,4.190000057220459,4.03000020980835,4.179999828338623,163400,0,0
2020-10-16,4.170000076293945,4.289999961853027,4.159999847412109,4.21999979019165,86200,0,0
2020-10-19,4.21999979019165,4.25,4.150000095367432,4.150000095367432,78600,0,0
2020-10-20,4.179999828338623,4.25,4.150000095367432,4.170000076293945,69100,0,0
2020-10-21,4.159999847412109,4.25,4.159999847412109,4.190000057220459,68800,0,0
2020-10-22,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,95500,0,0
2020-10-23,4.289999961853027,4.300000190734863,4.079999923706055,4.079999923706055,96800,0,0
2020-10-26,4.110000133514404,4.119999885559082,4.0,4.010000228881836,151800,0,0
2020-10-27,4.010000228881836,4.03000020980835,3.9000000953674316,3.9200000762939453,123500,0,0
2020-10-28,3.8499999046325684,3.859999895095825,3.7699999809265137,3.809999942779541,118700,0,0
2020-10-29,3.819999933242798,3.890000104904175,3.759999990463257,3.8499999046325684,168000,0,0
2020-10-30,3.8299999237060547,3.859999895095825,3.7100000381469727,3.7699999809265137,107600,0,0
2020-11-02,3.9200000762939453,3.9800000190734863,3.819999933242798,3.9600000381469727,143000,0,0
2020-11-03,4.059999942779541,4.170000076293945,4.0,4.159999847412109,137900,0,0
2020-11-04,4.159999847412109,4.170000076293945,4.050000190734863,4.050000190734863,83700,0,0
2020-11-05,4.159999847412109,4.289999961853027,4.130000114440918,4.269999980926514,156000,0,0
2020-11-06,4.28000020980835,4.289999961853027,4.199999809265137,4.239999771118164,103200,0,0
2020-11-09,4.349999904632568,4.659999847412109,4.329999923706055,4.429999828338623,393700,0,0
2020-11-10,4.5,4.590000152587891,4.489999771118164,4.579999923706055,94400,0,0
2020-11-11,4.579999923706055,4.690000057220459,4.510000228881836,4.650000095367432,215200,0,0
2020-11-12,4.599999904632568,4.650000095367432,4.429999828338623,4.489999771118164,122000,0,0
2020-11-13,4.519999980926514,4.579999923706055,4.46999979019165,4.570000171661377,82600,0,0
2020-11-16,4.659999847412109,4.809999942779541,4.610000133514404,4.800000190734863,143100,0,0
2020-11-17,4.840000152587891,4.849999904632568,4.710000038146973,4.820000171661377,123400,0,0
2020-11-18,4.849999904632568,4.849999904632568,4.650000095367432,4.659999847412109,84700,0,0
2020-11-19,4.670000076293945,4.78000020980835,4.610000133514404,4.75,98100,0,0
2020-11-20,4.639999866485596,4.78000020980835,4.619999885559082,4.679999828338623,102300,0,0
2020-11-23,4.710000038146973,4.849999904632568,4.699999809265137,4.809999942779541,168100,0,0
2020-11-24,4.900000095367432,5.070000171661377,4.840000152587891,5.010000228881836,185200,0,0
2020-11-25,4.980000019073486,4.980000019073486,4.769999980926514,4.820000171661377,113500,0,0
2020-11-27,4.809999942779541,5.179999828338623,4.809999942779541,5.130000114440918,129500,0,0
2020-11-30,5.150000095367432,5.150000095367432,4.849999904632568,4.880000114440918,105000,0,0
2020-12-01,4.900000095367432,5.119999885559082,4.900000095367432,4.989999771118164,151700,0,0
2020-12-02,4.980000019073486,5.139999866485596,4.949999809265137,5.059999942779541,126500,0,0
2020-12-03,5.099999904632568,5.170000076293945,5.010000228881836,5.119999885559082,234400,0,0
2020-12-04,5.179999828338623,5.329999923706055,5.159999847412109,5.300000190734863,90900,0,0
2020-12-07,5.210000038146973,5.369999885559082,5.179999828338623,5.320000171661377,190400,0,0
2020-12-08,5.420000076293945,5.690000057220459,5.400000095367432,5.599999904632568,181400,0,0
2020-12-09,5.599999904632568,5.96999979019165,5.599999904632568,5.840000152587891,332000,0,0
2020-12-10,5.809999942779541,5.840000152587891,5.71999979019165,5.800000190734863,144600,0,0
2020-12-11,5.78000020980835,5.820000171661377,5.690000057220459,5.75,101200,0,0
2020-12-14,5.800000190734863,6.099999904632568,5.800000190734863,5.849999904632568,282800,0,0
2020-12-15,5.960000038146973,6.010000228881836,5.869999885559082,5.929999828338623,132700,0,0
2020-12-16,5.920000076293945,5.980000019073486,5.619999885559082,5.630000114440918,157100,0,0
2020-12-17,5.699999809265137,5.880000114440918,5.559999942779541,5.860000133514404,189700,0,0
2020-12-18,5.880000114440918,6.170000076293945,5.550000190734863,5.590000152587891,696300,0,0
2020-12-21,5.599999904632568,5.710000038146973,5.5,5.590000152587891,197000,0,0
2020-12-22,5.849999904632568,5.849999904632568,5.599999904632568,5.659999847412109,149200,0,0
2020-12-23,5.730000019073486,5.880000114440918,5.650000095367432,5.75,137600,0,0
2020-12-24,5.769999980926514,5.849999904632568,5.679999828338623,5.760000228881836,40900,0,0
2020-12-28,5.880000114440918,6.0,5.690000057220459,5.690000057220459,153900,0,0
2020-12-29,5.670000076293945,5.75,5.550000190734863,5.599999904632568,81200,0,0
2020-12-30,5.650000095367432,5.849999904632568,5.639999866485596,5.71999979019165,125400,0,0
2020-12-31,5.739999771118164,5.900000095367432,5.630000114440918,5.650000095367432,78500,0,0
2021-01-04,5.699999809265137,5.829999923706055,5.46999979019165,5.599999904632568,111400,0,0
2021-01-05,5.539999961853027,5.849999904632568,5.25,5.760000228881836,129300,0,0
2021-01-06,5.860000133514404,6.159999847412109,5.809999942779541,5.869999885559082,291300,0,0
2021-01-07,5.880000114440918,7.0,5.880000114440918,6.75,1370000,0,0
2021-01-08,6.900000095367432,7.0,6.369999885559082,6.730000019073486,602500,0,0
2021-01-11,6.489999771118164,6.699999809265137,6.179999828338623,6.369999885559082,331400,0,0
2021-01-12,6.400000095367432,6.590000152587891,6.349999904632568,6.489999771118164,166700,0,0
2021-01-13,6.440000057220459,7.019999980926514,6.380000114440918,7.0,625900,0,0
2021-01-14,6.980000019073486,7.809999942779541,6.96999979019165,7.510000228881836,956300,0,0
2021-01-15,7.480000019073486,7.559999942779541,7.139999866485596,7.300000190734863,347500,0,0
2021-01-19,7.5,7.550000190734863,6.949999809265137,7.010000228881836,292900,0,0
2021-01-20,7.039999961853027,7.139999866485596,6.809999942779541,7.0,339200,0,0
2021-01-21,7.0,7.050000190734863,6.510000228881836,6.75,252600,0,0
2021-01-22,6.599999904632568,6.869999885559082,6.590000152587891,6.800000190734863,196100,0,0
2021-01-25,6.840000152587891,7.079999923706055,6.699999809265137,6.820000171661377,281200,0,0
2021-01-26,6.869999885559082,7.059999942779541,6.690000057220459,6.96999979019165,287100,0,0
2021-01-27,6.760000228881836,7.050000190734863,6.519999980926514,6.900000095367432,366000,0,0
2021-01-28,6.900000095367432,6.920000076293945,6.550000190734863,6.699999809265137,224800,0,0
2021-01-29,6.800000190734863,6.800000190734863,6.46999979019165,6.510000228881836,143500,0,0
2021-02-01,6.630000114440918,7.03000020980835,6.460000038146973,6.960000038146973,260900,0,0
2021-02-02,7.050000190734863,7.199999809265137,6.869999885559082,7.099999904632568,315900,0,0
2021-02-03,6.880000114440918,6.900000095367432,5.519999980926514,6.079999923706055,1479300,0,0
2021-02-04,6.090000152587891,6.090000152587891,5.869999885559082,6.010000228881836,553500,0,0
2021-02-05,6.079999923706055,6.170000076293945,5.960000038146973,6.010000228881836,317600,0,0
2021-02-08,6.0,6.199999809265137,5.960000038146973,6.190000057220459,309500,0,0
2021-02-09,6.25,6.400000095367432,6.079999923706055,6.190000057220459,242500,0,0
2021-02-10,6.199999809265137,6.400000095367432,6.079999923706055,6.360000133514404,321600,0,0
2021-02-11,6.360000133514404,6.409999847412109,6.019999980926514,6.130000114440918,210000,0,0
2021-02-12,6.099999904632568,6.150000095367432,5.96999979019165,6.150000095367432,330500,0,0
2021-02-16,6.159999847412109,6.230000019073486,6.0,6.170000076293945,153200,0,0
2021-02-17,6.059999942779541,6.190000057220459,5.960000038146973,6.110000133514404,165600,0,0
2021-02-18,6.099999904632568,6.170000076293945,5.980000019073486,6.0,159000,0,0
2021-02-19,6.019999980926514,6.139999866485596,5.900000095367432,5.960000038146973,337500,0,0
2021-02-22,5.929999828338623,6.010000228881836,5.860000133514404,5.949999809265137,188400,0,0
2021-02-23,5.849999904632568,5.96999979019165,5.769999980926514,5.869999885559082,270600,0,0
2021-02-24,5.909999847412109,6.050000190734863,5.800000190734863,5.869999885559082,185500,0,0
2021-02-25,5.860000133514404,5.880000114440918,5.599999904632568,5.599999904632568,180800,0,0
2021-02-26,5.78000020980835,5.809999942779541,5.510000228881836,5.510000228881836,161800,0,0
2021-03-01,6.090000152587891,7.079999923706055,5.889999866485596,6.789999961853027,1301200,0,0
2021-03-02,6.739999771118164,6.909999847412109,6.539999961853027,6.809999942779541,659300,0,0
2021-03-03,6.800000190734863,6.860000133514404,6.510000228881836,6.769999980926514,291500,0,0
2021-03-04,6.690000057220459,6.800000190734863,6.090000152587891,6.119999885559082,404800,0,0
2021-03-05,6.170000076293945,6.599999904632568,5.300000190734863,5.800000190734863,562600,0,0
2021-03-08,6.260000228881836,6.889999866485596,6.260000228881836,6.5,616900,0,0
2021-03-09,6.590000152587891,7.019999980926514,6.5,6.599999904632568,650000,0,0
2021-03-10,6.679999828338623,6.679999828338623,6.460000038146973,6.5,297200,0,0
2021-03-11,6.559999942779541,6.769999980926514,6.559999942779541,6.610000133514404,301900,0,0
2021-03-12,6.599999904632568,6.659999847412109,6.440000057220459,6.489999771118164,183300,0,0
2021-03-15,6.5,6.510000228881836,6.300000190734863,6.360000133514404,248100,0,0
2021-03-16,6.340000152587891,6.380000114440918,6.090000152587891,6.369999885559082,165800,0,0
2021-03-17,6.369999885559082,6.71999979019165,6.179999828338623,6.670000076293945,236000,0,0
2021-03-18,6.670000076293945,6.809999942779541,6.510000228881836,6.659999847412109,269800,0,0
2021-03-19,6.690000057220459,6.789999961853027,6.360000133514404,6.550000190734863,486300,0,0
2021-03-22,6.579999923706055,6.650000095367432,6.360000133514404,6.389999866485596,158900,0,0
2021-03-23,6.440000057220459,6.440000057220459,6.25,6.360000133514404,277800,0,0
2021-03-24,6.369999885559082,6.599999904632568,6.0,6.070000171661377,290400,0,0
2021-03-25,6.03000020980835,6.21999979019165,5.769999980926514,6.0,435400,0,0
2021-03-26,6.050000190734863,6.360000133514404,5.860000133514404,6.199999809265137,209700,0,0
2021-03-29,6.119999885559082,6.239999771118164,5.710000038146973,5.75,287400,0,0
2021-03-30,5.949999809265137,6.090000152587891,5.710000038146973,5.889999866485596,476800,0,0
2021-03-31,5.900000095367432,6.230000019073486,5.900000095367432,6.170000076293945,417100,0,0
2021-04-01,6.300000190734863,6.440000057220459,6.059999942779541,6.440000057220459,238000,0,0
2021-04-05,6.570000171661377,6.590000152587891,6.159999847412109,6.260000228881836,281800,0,0
2021-04-06,6.21999979019165,6.369999885559082,6.21999979019165,6.300000190734863,111200,0,0
2021-04-07,6.289999961853027,6.289999961853027,6.019999980926514,6.050000190734863,140100,0,0
2021-04-08,6.079999923706055,6.429999828338623,6.010000228881836,6.400000095367432,219000,0,0
2021-04-09,6.369999885559082,6.369999885559082,6.090000152587891,6.159999847412109,148200,0,0
2021-04-12,6.159999847412109,6.269999980926514,5.940000057220459,6.019999980926514,374400,0,0
2021-04-13,6.019999980926514,6.170000076293945,5.849999904632568,6.150000095367432,129200,0,0
2021-04-14,6.130000114440918,6.28000020980835,6.059999942779541,6.25,102800,0,0
2021-04-15,6.329999923706055,6.409999847412109,6.170000076293945,6.300000190734863,65800,0,0
2021-04-16,6.349999904632568,6.369999885559082,6.139999866485596,6.320000171661377,78900,0,0
2021-04-19,6.260000228881836,6.289999961853027,6.019999980926514,6.210000038146973,143400,0,0
2021-04-20,6.170000076293945,6.260000228881836,6.059999942779541,6.190000057220459,86600,0,0
2021-04-21,6.190000057220459,6.5,6.079999923706055,6.440000057220459,120400,0,0
2021-04-22,6.349999904632568,6.590000152587891,6.349999904632568,6.460000038146973,225400,0,0
2021-04-23,6.550000190734863,6.849999904632568,6.550000190734863,6.769999980926514,223500,0,0
2021-04-26,6.849999904632568,7.730000019073486,6.809999942779541,7.630000114440918,915200,0,0
2021-04-27,7.599999904632568,7.760000228881836,7.289999961853027,7.460000038146973,326600,0,0
2021-04-28,7.349999904632568,7.599999904632568,7.170000076293945,7.300000190734863,257200,0,0
2021-04-29,7.429999828338623,7.460000038146973,6.829999923706055,7.150000095367432,466900,0,0
2021-04-30,7.039999961853027,7.110000133514404,6.730000019073486,6.75,203300,0,0
2021-05-03,6.860000133514404,6.96999979019165,6.590000152587891,6.869999885559082,270400,0,0
2021-05-04,6.75,6.769999980926514,6.349999904632568,6.739999771118164,252800,0,0
2021-05-05,6.800000190734863,6.929999828338623,6.650000095367432,6.739999771118164,162800,0,0
2021-05-06,6.75,6.78000020980835,6.559999942779541,6.690000057220459,109900,0,0
2021-05-07,6.699999809265137,6.78000020980835,6.53000020980835,6.670000076293945,86000,0,0
2021-05-10,6.710000038146973,6.710000038146973,6.0,6.070000171661377,387800,0,0
2021-05-11,5.829999923706055,6.400000095367432,5.78000020980835,6.320000171661377,178500,0,0
2021-05-12,6.230000019073486,6.239999771118164,5.809999942779541,5.880000114440918,171600,0,0
2021-05-13,5.940000057220459,6.170000076293945,5.769999980926514,5.840000152587891,188100,0,0
2021-05-14,5.920000076293945,6.130000114440918,5.860000133514404,6.110000133514404,114100,0,0
2021-05-17,6.119999885559082,7.650000095367432,6.119999885559082,7.619999885559082,1603800,0,0
2021-05-18,7.53000020980835,7.650000095367432,7.179999828338623,7.380000114440918,363900,0,0
2021-05-19,7.099999904632568,7.179999828338623,6.849999904632568,6.900000095367432,150100,0,0
2021-05-20,6.949999809265137,7.019999980926514,6.699999809265137,6.980000019073486,156000,0,0
2021-05-21,7.130000114440918,7.269999980926514,6.940000057220459,7.230000019073486,169500,0,0
2021-05-24,7.25,7.329999923706055,6.909999847412109,7.050000190734863,101900,0,0
2021-05-25,7.070000171661377,7.360000133514404,6.989999771118164,7.199999809265137,239500,0,0
2021-05-26,7.289999961853027,7.480000019073486,7.130000114440918,7.150000095367432,120300,0,0
2021-05-27,7.289999961853027,7.329999923706055,7.110000133514404,7.28000020980835,125400,0,0
2021-05-28,7.329999923706055,7.449999809265137,7.25,7.369999885559082,124700,0,0
2021-06-01,7.440000057220459,7.449999809265137,7.079999923706055,7.199999809265137,161700,0,0
2021-06-02,7.340000152587891,7.730000019073486,7.019999980926514,7.090000152587891,337300,0,0
2021-06-03,6.960000038146973,7.139999866485596,6.699999809265137,7.0,192200,0,0
2021-06-04,7.019999980926514,7.090000152587891,6.860000133514404,6.960000038146973,175000,0,0
2021-06-07,6.940000057220459,7.050000190734863,6.75,6.809999942779541,178700,0,0
2021-06-08,6.860000133514404,6.96999979019165,6.789999961853027,6.900000095367432,98800,0,0
2021-06-09,6.889999866485596,6.909999847412109,6.690000057220459,6.710000038146973,136500,0,0
2021-06-10,6.710000038146973,6.789999961853027,6.489999771118164,6.5,113400,0,0
2021-06-11,6.5,6.539999961853027,6.309999942779541,6.449999809265137,108200,0,0
2021-06-14,6.460000038146973,7.010000228881836,6.460000038146973,6.960000038146973,249200,0,0
2021-06-15,6.949999809265137,7.010000228881836,6.789999961853027,6.96999979019165,242000,0,0
2021-06-16,6.960000038146973,7.25,6.800000190734863,7.179999828338623,317000,0,0
2021-06-17,7.159999847412109,7.25,7.03000020980835,7.179999828338623,299700,0,0
2021-06-18,7.110000133514404,7.769999980926514,7.110000133514404,7.369999885559082,1446300,0,0
2021-06-21,7.369999885559082,7.369999885559082,6.949999809265137,7.03000020980835,227800,0,0
2021-06-22,6.989999771118164,6.989999771118164,6.570000171661377,6.769999980926514,164000,0,0
2021-06-23,6.789999961853027,6.869999885559082,6.590000152587891,6.809999942779541,174800,0,0
2021-06-24,6.820000171661377,7.010000228881836,6.789999961853027,6.949999809265137,133400,0,0
2021-06-25,6.960000038146973,7.0,6.619999885559082,6.739999771118164,456100,0,0
2021-06-28,6.769999980926514,6.800000190734863,6.579999923706055,6.679999828338623,169500,0,0
2021-06-29,6.710000038146973,6.769999980926514,6.590000152587891,6.670000076293945,93300,0,0
2021-06-30,6.679999828338623,6.699999809265137,6.570000171661377,6.650000095367432,161400,0,0
2021-07-01,6.739999771118164,6.829999923706055,6.489999771118164,6.550000190734863,144900,0,0
2021-07-02,6.579999923706055,6.579999923706055,6.320000171661377,6.369999885559082,164700,0,0
2021-07-06,6.349999904632568,6.369999885559082,6.110000133514404,6.239999771118164,131800,0,0
2021-07-07,6.260000228881836,6.300000190734863,6.03000020980835,6.119999885559082,178700,0,0
2021-07-08,6.039999961853027,6.119999885559082,5.980000019073486,6.019999980926514,130700,0,0
2021-07-09,6.090000152587891,6.260000228881836,6.010000228881836,6.179999828338623,104500,0,0
2021-07-12,6.170000076293945,6.369999885559082,6.070000171661377,6.320000171661377,132000,0,0
2021-07-13,6.320000171661377,6.480000019073486,6.070000171661377,6.190000057220459,148700,0,0
2021-07-14,6.239999771118164,6.360000133514404,5.960000038146973,6.050000190734863,149700,0,0
2021-07-15,6.03000020980835,6.119999885559082,5.909999847412109,6.090000152587891,138300,0,0
2021-07-16,6.099999904632568,6.170000076293945,5.980000019073486,6.070000171661377,165700,0,0
2021-07-19,5.989999771118164,6.059999942779541,5.75,5.929999828338623,137700,0,0
2021-07-20,5.96999979019165,6.239999771118164,5.860000133514404,6.070000171661377,151600,0,0
2021-07-21,6.119999885559082,6.300000190734863,6.099999904632568,6.25,85400,0,0
2021-07-22,6.269999980926514,6.340000152587891,6.0,6.019999980926514,150700,0,0
2021-07-23,6.039999961853027,6.199999809265137,5.920000076293945,6.0,88200,0,0
2021-07-26,6.0,6.159999847412109,5.889999866485596,5.949999809265137,65200,0,0
2021-07-27,5.880000114440918,6.0,5.840000152587891,5.960000038146973,153800,0,0
2021-07-28,6.019999980926514,6.230000019073486,5.929999828338623,6.179999828338623,101700,0,0
2021-07-29,6.199999809265137,6.269999980926514,6.119999885559082,6.150000095367432,85600,0,0
2021-07-30,6.130000114440918,6.300000190734863,6.050000190734863,6.230000019073486,43200,0,0
2021-08-02,6.289999961853027,6.369999885559082,6.170000076293945,6.190000057220459,77200,0,0
2021-08-03,6.170000076293945,6.230000019073486,5.940000057220459,5.960000038146973,124000,0,0
2021-08-04,5.900000095367432,6.079999923706055,5.75,6.050000190734863,181400,0,0
2021-08-05,6.019999980926514,6.079999923706055,5.949999809265137,6.050000190734863,85500,0,0
2021-08-06,6.199999809265137,6.360000133514404,5.920000076293945,6.320000171661377,123900,0,0
2021-08-09,6.25,6.400000095367432,6.050000190734863,6.380000114440918,85900,0,0
2021-08-10,6.380000114440918,6.539999961853027,6.360000133514404,6.429999828338623,123800,0,0
2021-08-11,6.440000057220459,6.489999771118164,6.099999904632568,6.170000076293945,97700,0,0
2021-08-12,6.150000095367432,6.329999923706055,6.150000095367432,6.260000228881836,51400,0,0
2021-08-13,6.269999980926514,6.349999904632568,5.96999979019165,6.099999904632568,187800,0,0
2021-08-16,6.03000020980835,6.050000190734863,5.900000095367432,6.03000020980835,133800,0,0
2021-08-17,5.949999809265137,5.949999809265137,5.800000190734863,5.820000171661377,137600,0,0
2021-08-18,5.809999942779541,5.880000114440918,5.610000133514404,5.630000114440918,194600,0,0
2021-08-19,5.550000190734863,5.619999885559082,5.369999885559082,5.420000076293945,173700,0,0
2021-08-20,5.369999885559082,5.559999942779541,5.300000190734863,5.420000076293945,175900,0,0
2021-08-23,5.489999771118164,5.570000171661377,5.400000095367432,5.539999961853027,109400,0,0
2021-08-24,5.559999942779541,5.610000133514404,5.389999866485596,5.519999980926514,130500,0,0
2021-08-25,5.539999961853027,5.800000190734863,5.539999961853027,5.650000095367432,111300,0,0
2021-08-26,5.619999885559082,5.730000019073486,5.489999771118164,5.519999980926514,114300,0,0
2021-08-27,5.570000171661377,5.789999961853027,5.519999980926514,5.610000133514404,182900,0,0
2021-08-30,5.670000076293945,5.699999809265137,5.610000133514404,5.619999885559082,84300,0,0
2021-08-31,5.630000114440918,5.829999923706055,5.630000114440918,5.699999809265137,83800,0,0
2021-09-01,5.71999979019165,5.760000228881836,5.590000152587891,5.670000076293945,174700,0,0
2021-09-02,5.699999809265137,5.789999961853027,5.619999885559082,5.739999771118164,124000,0,0
2021-09-03,5.710000038146973,5.800000190734863,5.679999828338623,5.769999980926514,98100,0,0
2021-09-07,5.769999980926514,5.789999961853027,5.630000114440918,5.670000076293945,102800,0,0
2021-09-08,5.619999885559082,5.71999979019165,5.53000020980835,5.659999847412109,108400,0,0
2021-09-09,5.659999847412109,5.869999885559082,5.579999923706055,5.670000076293945,165800,0,0
2021-09-10,5.670000076293945,5.829999923706055,5.670000076293945,5.699999809265137,87900,0,0
2021-09-13,5.760000228881836,5.78000020980835,5.480000019073486,5.489999771118164,116800,0,0
2021-09-14,5.539999961853027,5.599999904632568,5.420000076293945,5.46999979019165,116100,0,0
2021-09-15,5.5,5.519999980926514,5.420000076293945,5.510000228881836,82100,0,0
2021-09-16,5.510000228881836,5.53000020980835,5.420000076293945,5.46999979019165,97000,0,0
2021-09-17,5.489999771118164,5.510000228881836,5.420000076293945,5.480000019073486,137900,0,0
2021-09-20,5.409999847412109,5.440000057220459,5.150000095367432,5.289999961853027,103200,0,0
2021-09-21,5.309999942779541,5.340000152587891,5.150000095367432,5.159999847412109,115200,0,0
2021-09-22,5.21999979019165,5.369999885559082,5.199999809265137,5.340000152587891,95600,0,0
2021-09-23,5.400000095367432,5.570000171661377,5.389999866485596,5.539999961853027,100600,0,0
2021-09-24,5.460000038146973,5.659999847412109,5.389999866485596,5.639999866485596,138400,0,0
2021-09-27,5.650000095367432,5.769999980926514,5.539999961853027,5.539999961853027,108300,0,0
2021-09-28,5.53000020980835,5.579999923706055,5.320000171661377,5.349999904632568,117900,0,0
2021-09-29,5.360000133514404,5.389999866485596,5.239999771118164,5.28000020980835,59900,0,0
2021-09-30,5.269999980926514,5.340000152587891,5.119999885559082,5.28000020980835,138800,0,0
2021-10-01,5.28000020980835,5.300000190734863,5.110000133514404,5.190000057220459,97400,0,0
2021-10-04,5.179999828338623,5.190000057220459,5.019999980926514,5.110000133514404,69100,0,0
2021-10-05,5.139999866485596,5.170000076293945,5.059999942779541,5.079999923706055,55200,0,0
2021-10-06,5.059999942779541,5.130000114440918,5.019999980926514,5.130000114440918,88400,0,0
2021-10-07,5.179999828338623,5.260000228881836,5.099999904632568,5.21999979019165,60200,0,0
2021-10-08,5.21999979019165,5.420000076293945,5.150000095367432,5.349999904632568,115300,0,0
2021-10-11,5.320000171661377,5.369999885559082,5.179999828338623,5.21999979019165,67300,0,0
2021-10-12,5.230000019073486,5.300000190734863,5.179999828338623,5.28000020980835,100600,0,0
2021-10-13,5.320000171661377,5.380000114440918,5.099999904632568,5.210000038146973,120800,0,0
2021-10-14,5.210000038146973,5.409999847412109,5.210000038146973,5.300000190734863,97800,0,0
2021-10-15,5.380000114440918,5.440000057220459,5.309999942779541,5.340000152587891,68900,0,0
2021-10-18,5.329999923706055,5.340000152587891,5.260000228881836,5.300000190734863,63900,0,0
2021-10-19,5.300000190734863,5.5,5.25,5.449999809265137,119100,0,0
2021-10-20,5.420000076293945,5.650000095367432,5.400000095367432,5.510000228881836,81200,0,0
2021-10-21,5.5,5.78000020980835,5.480000019073486,5.5,179400,0,0
2021-10-22,5.539999961853027,5.550000190734863,5.349999904632568,5.360000133514404,241900,0,0
2021-10-25,5.369999885559082,5.550000190734863,5.090000152587891,5.139999866485596,349100,0,0
2021-10-26,5.150000095367432,5.289999961853027,5.050000190734863,5.090000152587891,109500,0,0
2021-10-27,5.070000171661377,5.199999809265137,5.039999961853027,5.119999885559082,112000,0,0
2021-10-28,5.199999809265137,5.329999923706055,5.130000114440918,5.289999961853027,46100,0,0
2021-10-29,5.25,5.389999866485596,5.239999771118164,5.360000133514404,49400,0,0
2021-11-01,5.400000095367432,5.5,5.400000095367432,5.46999979019165,65600,0,0
2021-11-02,5.46999979019165,5.539999961853027,5.400000095367432,5.480000019073486,59200,0,0
2021-11-03,5.440000057220459,5.440000057220459,5.139999866485596,5.309999942779541,323500,0,0
2021-11-04,5.039999961853027,5.380000114440918,5.039999961853027,5.349999904632568,243300,0,0
2021-11-05,5.349999904632568,5.579999923706055,5.340000152587891,5.460000038146973,141100,0,0
2021-11-08,5.5,5.639999866485596,5.389999866485596,5.579999923706055,114200,0,0
2021-11-09,5.539999961853027,5.630000114440918,5.440000057220459,5.460000038146973,62100,0,0
2021-11-10,5.440000057220459,5.550000190734863,5.309999942779541,5.360000133514404,62400,0,0
2021-11-11,5.360000133514404,5.369999885559082,5.170000076293945,5.289999961853027,90900,0,0
2021-11-12,5.269999980926514,5.489999771118164,4.900000095367432,5.230000019073486,521500,0,0
2021-11-15,5.210000038146973,5.349999904632568,5.010000228881836,5.210000038146973,593200,0,0
2021-11-16,5.239999771118164,5.389999866485596,5.090000152587891,5.110000133514404,159700,0,0
2021-11-17,5.070000171661377,5.25,5.050000190734863,5.110000133514404,143200,0,0
2021-11-18,5.099999904632568,5.139999866485596,4.96999979019165,5.0,218200,0,0
2021-11-19,4.96999979019165,5.019999980926514,4.909999847412109,4.980000019073486,180400,0,0
2021-11-22,4.96999979019165,5.03000020980835,4.679999828338623,4.849999904632568,198400,0,0
2021-11-23,4.889999866485596,4.960000038146973,4.679999828338623,4.760000228881836,162200,0,0
2021-11-24,4.730000019073486,4.869999885559082,4.650000095367432,4.699999809265137,176400,0,0
2021-11-26,4.559999942779541,4.610000133514404,4.349999904632568,4.460000038146973,147600,0,0
2021-11-29,4.510000228881836,4.53000020980835,4.400000095367432,4.5,195000,0,0
2021-11-30,4.440000057220459,4.579999923706055,4.369999885559082,4.539999961853027,134700,0,0
2021-12-01,4.639999866485596,4.739999771118164,4.5,4.510000228881836,193100,0,0
2021-12-02,4.519999980926514,4.650000095367432,4.420000076293945,4.610000133514404,229000,0,0
2021-12-03,4.599999904632568,4.599999904632568,4.380000114440918,4.429999828338623,98400,0,0
2021-12-06,4.420000076293945,4.480000019073486,4.300000190734863,4.440000057220459,147600,0,0
2021-12-07,4.880000114440918,4.880000114440918,4.400000095367432,4.659999847412109,333800,0,0
2021-12-08,4.690000057220459,4.75,4.510000228881836,4.599999904632568,162100,0,0
2021-12-09,4.610000133514404,4.650000095367432,4.429999828338623,4.46999979019165,155800,0,0
2021-12-10,4.519999980926514,4.53000020980835,4.320000171661377,4.329999923706055,139300,0,0
2021-12-13,4.300000190734863,4.300000190734863,3.869999885559082,3.990000009536743,604000,0,0
2021-12-14,3.940000057220459,4.0,3.809999942779541,3.869999885559082,218200,0,0
2021-12-15,3.819999933242798,3.9100000858306885,3.5899999141693115,3.859999895095825,648600,0,0
2021-12-16,3.759999990463257,3.930000066757202,3.6500000953674316,3.7899999618530273,467100,0,0
2021-12-17,3.75,3.880000114440918,3.6700000762939453,3.7699999809265137,1705900,0,0
2021-12-20,3.690000057220459,3.7899999618530273,3.640000104904175,3.740000009536743,277800,0,0
2021-12-21,3.7699999809265137,4.099999904632568,3.7699999809265137,4.079999923706055,441800,0,0
2021-12-22,4.130000114440918,4.400000095367432,4.130000114440918,4.309999942779541,290800,0,0
2021-12-23,4.300000190734863,4.349999904632568,4.159999847412109,4.300000190734863,99600,0,0
2021-12-27,4.300000190734863,4.340000152587891,4.039999961853027,4.139999866485596,93700,0,0
2021-12-28,4.119999885559082,4.199999809265137,3.990000009536743,4.010000228881836,126200,0,0
2021-12-29,4.03000020980835,4.090000152587891,3.9800000190734863,4.059999942779541,127400,0,0
2021-12-30,4.03000020980835,4.130000114440918,3.9000000953674316,3.940000057220459,661300,0,0
2021-12-31,3.950000047683716,4.070000171661377,3.9200000762939453,4.0,194300,0,0
