Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-17,2.0799999237060547,2.119999885559082,2.0199999809265137,2.0399999618530273,1882400,0,0
2020-07-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0,2510500,0,0
2020-07-21,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.9800000190734863,2575500,0,0
2020-07-22,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8899999856948853,3022000,0,0
2020-07-23,1.8799999952316284,1.9600000381469727,1.850000023841858,1.8899999856948853,1817200,0,0
2020-07-24,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.8300000429153442,2316700,0,0
2020-07-27,1.809999942779541,1.8600000143051147,1.7799999713897705,1.809999942779541,1338600,0,0
2020-07-28,1.8200000524520874,1.840000033378601,1.75,1.75,1532200,0,0
2020-07-29,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.75,2427400,0,0
2020-07-30,1.7599999904632568,1.7599999904632568,1.649999976158142,1.6799999475479126,3409100,0,0
2020-07-31,1.6699999570846558,1.7000000476837158,1.590000033378601,1.590000033378601,2614100,0,0
2020-08-03,1.7300000190734863,1.7899999618530273,1.649999976158142,1.7699999809265137,3921300,0,0
2020-08-04,1.75,1.7699999809265137,1.6799999475479126,1.7300000190734863,1960100,0,0
2020-08-05,1.7100000381469727,1.75,1.690000057220459,1.7200000286102295,1534800,0,0
2020-08-06,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.659999966621399,2232000,0,0
2020-08-07,1.600000023841858,1.7000000476837158,1.559999942779541,1.6799999475479126,2977700,0,0
2020-08-10,1.690000057220459,1.690000057220459,1.6200000047683716,1.6399999856948853,1493500,0,0
2020-08-11,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,2712800,0,0
2020-08-12,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6399999856948853,2183300,0,0
2020-08-13,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6699999570846558,1860200,0,0
2020-08-14,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1414200,0,0
2020-08-17,1.6699999570846558,1.7699999809265137,1.649999976158142,1.7699999809265137,2363800,0,0
2020-08-18,1.7799999713897705,1.8600000143051147,1.7200000286102295,1.8200000524520874,2683900,0,0
2020-08-19,1.8300000429153442,1.899999976158142,1.7799999713897705,1.7899999618530273,2286100,0,0
2020-08-20,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7400000095367432,1600500,0,0
2020-08-21,1.7300000190734863,1.7400000095367432,1.659999966621399,1.690000057220459,1943800,0,0
2020-08-24,1.7200000286102295,1.75,1.6399999856948853,1.659999966621399,3009300,0,0
2020-08-25,1.7100000381469727,1.7899999618530273,1.6399999856948853,1.7599999904632568,2745800,0,0
2020-08-26,1.9500000476837158,1.9700000286102295,1.7599999904632568,1.8300000429153442,8808200,0,0
2020-08-27,1.8600000143051147,1.909999966621399,1.7899999618530273,1.8899999856948853,2844600,0,0
2020-08-28,1.899999976158142,2.0399999618530273,1.8899999856948853,1.9299999475479126,3211400,0,0
2020-08-31,1.9800000190734863,2.069999933242798,1.940000057220459,2.049999952316284,3606900,0,0
2020-09-01,2.069999933242798,2.0799999237060547,1.850000023841858,1.940000057220459,3942400,0,0
2020-09-02,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.9299999475479126,2593700,0,0
2020-09-03,1.9199999570846558,1.940000057220459,1.7999999523162842,1.8200000524520874,2025500,0,0
2020-09-04,1.8200000524520874,1.8600000143051147,1.7300000190734863,1.8300000429153442,2207700,0,0
2020-09-08,1.7599999904632568,1.8799999952316284,1.75,1.7899999618530273,1823500,0,0
2020-09-09,1.8200000524520874,1.8700000047683716,1.809999942779541,1.850000023841858,1229100,0,0
2020-09-10,1.8700000047683716,1.9500000476837158,1.850000023841858,1.850000023841858,1870600,0,0
2020-09-11,1.850000023841858,1.8700000047683716,1.75,1.8200000524520874,1937200,0,0
2020-09-14,1.840000033378601,2.0299999713897705,1.8200000524520874,1.9900000095367432,4191500,0,0
2020-09-15,1.9900000095367432,2.0,1.840000033378601,1.850000023841858,2194200,0,0
2020-09-16,1.8700000047683716,1.9199999570846558,1.7899999618530273,1.809999942779541,2331300,0,0
2020-09-17,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.840000033378601,2606800,0,0
2020-09-18,1.8899999856948853,2.0,1.840000033378601,1.9600000381469727,23380900,0,0
2020-09-21,2.0,2.0299999713897705,1.8600000143051147,1.8799999952316284,3416000,0,0
2020-09-22,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.7999999523162842,2943700,0,0
2020-09-23,1.7999999523162842,1.8300000429153442,1.649999976158142,1.6799999475479126,3412100,0,0
2020-09-24,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.6799999475479126,2423900,0,0
2020-09-25,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,2101500,0,0
2020-09-28,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7100000381469727,1449600,0,0
2020-09-29,1.7200000286102295,1.8200000524520874,1.690000057220459,1.7599999904632568,2506400,0,0
2020-09-30,1.7799999713897705,1.840000033378601,1.7200000286102295,1.7400000095367432,3008600,0,0
2020-10-01,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7699999809265137,2932100,0,0
2020-10-02,1.7699999809265137,1.8799999952316284,1.7400000095367432,1.8200000524520874,3255500,0,0
2020-10-05,1.850000023841858,1.9900000095367432,1.840000033378601,1.9900000095367432,3369200,0,0
2020-10-06,1.940000057220459,2.0399999618530273,1.940000057220459,1.9700000286102295,2958800,0,0
2020-10-07,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0399999618530273,3468300,0,0
2020-10-08,2.049999952316284,2.0899999141693115,1.9800000190734863,1.9900000095367432,5580900,0,0
2020-10-09,2.0,2.0399999618530273,1.9600000381469727,2.0,2409600,0,0
2020-10-12,2.0,2.049999952316284,1.940000057220459,1.9900000095367432,2173600,0,0
2020-10-13,1.9700000286102295,2.069999933242798,1.9600000381469727,2.0299999713897705,3370600,0,0
2020-10-14,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.049999952316284,6125900,0,0
2020-10-15,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0,2976600,0,0
2020-10-16,2.009999990463257,2.059999942779541,1.9299999475479126,1.9299999475479126,3094600,0,0
2020-10-19,1.940000057220459,1.9700000286102295,1.8700000047683716,1.8799999952316284,2105500,0,0
2020-10-20,1.8899999856948853,1.909999966621399,1.809999942779541,1.850000023841858,1543200,0,0
2020-10-21,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.8300000429153442,1727900,0,0
2020-10-22,1.850000023841858,1.8899999856948853,1.809999942779541,1.8799999952316284,1456300,0,0
2020-10-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8899999856948853,991700,0,0
2020-10-26,1.850000023841858,1.8899999856948853,1.809999942779541,1.8300000429153442,1188200,0,0
2020-10-27,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,984800,0,0
2020-10-28,1.809999942779541,1.850000023841858,1.7799999713897705,1.7899999618530273,2046200,0,0
2020-10-29,1.809999942779541,1.850000023841858,1.7400000095367432,1.8200000524520874,1778200,0,0
2020-10-30,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7400000095367432,1852100,0,0
2020-11-02,1.75,1.7999999523162842,1.7000000476837158,1.75,1840400,0,0
2020-11-03,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7899999618530273,2237500,0,0
2020-11-04,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8600000143051147,2392900,0,0
2020-11-05,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.8300000429153442,1514200,0,0
2020-11-06,1.840000033378601,1.840000033378601,1.75,1.7699999809265137,1694700,0,0
2020-11-09,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.7799999713897705,3517500,0,0
2020-11-10,1.7999999523162842,1.850000023841858,1.7699999809265137,1.850000023841858,3649500,0,0
2020-11-11,1.850000023841858,1.9199999570846558,1.8300000429153442,1.9199999570846558,1760500,0,0
2020-11-12,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9500000476837158,2006400,0,0
2020-11-13,1.9700000286102295,1.9900000095367432,1.9199999570846558,1.9700000286102295,1523000,0,0
2020-11-16,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,2449700,0,0
2020-11-17,1.9600000381469727,2.009999990463257,1.8200000524520874,1.9800000190734863,1359300,0,0
2020-11-18,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.899999976158142,3175400,0,0
2020-11-19,1.909999966621399,1.9199999570846558,1.8200000524520874,1.840000033378601,2200500,0,0
2020-11-20,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8799999952316284,1947500,0,0
2020-11-23,1.8600000143051147,1.909999966621399,1.840000033378601,1.8600000143051147,1823500,0,0
2020-11-24,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.809999942779541,2514300,0,0
2020-11-25,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1651200,0,0
2020-11-27,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,2031300,0,0
2020-11-30,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8700000047683716,2549600,0,0
2020-12-01,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.840000033378601,2292500,0,0
2020-12-02,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7899999618530273,2506700,0,0
2020-12-03,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1651700,0,0
2020-12-04,1.7999999523162842,1.840000033378601,1.7899999618530273,1.809999942779541,2537400,0,0
2020-12-07,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7799999713897705,2315800,0,0
2020-12-08,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,4400100,0,0
2020-12-09,1.7799999713897705,1.7899999618530273,1.6699999570846558,1.7200000286102295,2813400,0,0
2020-12-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,2020800,0,0
2020-12-11,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7300000190734863,1551900,0,0
2020-12-14,1.75,1.7999999523162842,1.7400000095367432,1.7400000095367432,2862200,0,0
2020-12-15,1.75,1.7599999904632568,1.6799999475479126,1.6799999475479126,2932300,0,0
2020-12-16,1.7100000381469727,1.7200000286102295,1.659999966621399,1.690000057220459,2555700,0,0
2020-12-17,1.7100000381469727,1.75,1.690000057220459,1.75,1816300,0,0
2020-12-18,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,6248600,0,0
2020-12-21,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,2860800,0,0
2020-12-22,1.649999976158142,1.690000057220459,1.6100000143051147,1.6200000047683716,3079000,0,0
2020-12-23,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6799999475479126,4203000,0,0
2020-12-24,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6200000047683716,1123400,0,0
2020-12-28,1.6299999952316284,1.649999976158142,1.5700000524520874,1.5700000524520874,2681400,0,0
2020-12-29,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5499999523162842,2928000,0,0
2020-12-30,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,2013600,0,0
2020-12-31,1.590000033378601,1.6100000143051147,1.5299999713897705,1.590000033378601,3421700,0,0
2021-01-04,1.5800000429153442,1.6699999570846558,1.559999942779541,1.6299999952316284,2514300,0,0
2021-01-05,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,1719000,0,0
2021-01-06,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.600000023841858,2462600,0,0
2021-01-07,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,3839600,0,0
2021-01-08,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7100000381469727,3895700,0,0
2021-01-11,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6399999856948853,2103200,0,0
2021-01-12,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6399999856948853,2528600,0,0
2021-01-13,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6200000047683716,1640100,0,0
2021-01-14,1.649999976158142,1.7100000381469727,1.6200000047683716,1.7000000476837158,2547100,0,0
2021-01-15,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1875000,0,0
2021-01-19,1.6699999570846558,1.7899999618530273,1.659999966621399,1.7699999809265137,3251000,0,0
2021-01-20,1.7699999809265137,1.809999942779541,1.7200000286102295,1.7400000095367432,2298600,0,0
2021-01-21,1.7400000095367432,1.75,1.649999976158142,1.6699999570846558,2217200,0,0
2021-01-22,1.649999976158142,1.7400000095367432,1.649999976158142,1.7300000190734863,2085800,0,0
2021-01-25,1.7100000381469727,1.7599999904632568,1.6799999475479126,1.7599999904632568,2372400,0,0
2021-01-26,1.7699999809265137,1.840000033378601,1.7100000381469727,1.7200000286102295,3406100,0,0
2021-01-27,1.7599999904632568,1.809999942779541,1.6799999475479126,1.7300000190734863,5212100,0,0
2021-01-28,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7100000381469727,2632800,0,0
2021-01-29,1.7100000381469727,1.8899999856948853,1.7000000476837158,1.7799999713897705,5199500,0,0
2021-02-01,1.840000033378601,1.9299999475479126,1.8200000524520874,1.899999976158142,4528900,0,0
2021-02-02,1.940000057220459,2.0799999237060547,1.909999966621399,2.059999942779541,8435900,0,0
2021-02-03,2.0799999237060547,2.359999895095825,2.0399999618530273,2.0999999046325684,15646000,0,0
2021-02-04,2.130000114440918,2.140000104904175,1.8899999856948853,1.9500000476837158,8374000,0,0
2021-02-05,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9700000286102295,2732600,0,0
2021-02-08,2.0,2.0799999237060547,2.0,2.049999952316284,4726000,0,0
2021-02-09,2.0799999237060547,2.140000104904175,2.0399999618530273,2.049999952316284,4730200,0,0
2021-02-10,2.0899999141693115,2.119999885559082,1.9500000476837158,1.9500000476837158,4635500,0,0
2021-02-11,1.9900000095367432,2.0,1.8899999856948853,1.909999966621399,2783900,0,0
2021-02-12,1.9199999570846558,1.9900000095367432,1.899999976158142,1.9199999570846558,2899900,0,0
2021-02-16,1.9299999475479126,1.9700000286102295,1.840000033378601,1.8700000047683716,3938100,0,0
2021-02-17,1.899999976158142,2.059999942779541,1.840000033378601,1.9900000095367432,6427200,0,0
2021-02-18,2.0,2.0899999141693115,1.9199999570846558,1.9299999475479126,4052200,0,0
2021-02-19,1.9800000190734863,2.200000047683716,1.9700000286102295,2.059999942779541,7016300,0,0
2021-02-22,2.059999942779541,2.190000057220459,2.0299999713897705,2.0399999618530273,4608000,0,0
2021-02-23,1.9800000190734863,2.0,1.8700000047683716,1.9199999570846558,5347700,0,0
2021-02-24,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.8899999856948853,3421100,0,0
2021-02-25,1.8899999856948853,1.909999966621399,1.7999999523162842,1.809999942779541,4459800,0,0
2021-02-26,1.8200000524520874,1.850000023841858,1.7300000190734863,1.7899999618530273,3172700,0,0
2021-03-01,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,2764800,0,0
2021-03-02,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.7799999713897705,2873300,0,0
2021-03-03,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7000000476837158,3565300,0,0
2021-03-04,1.6799999475479126,1.809999942779541,1.6299999952316284,1.7699999809265137,6307000,0,0
2021-03-05,1.7599999904632568,1.809999942779541,1.6799999475479126,1.7999999523162842,5116800,0,0
2021-03-08,1.7999999523162842,1.840000033378601,1.75,1.7699999809265137,2535700,0,0
2021-03-09,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8600000143051147,2619900,0,0
2021-03-10,1.909999966621399,1.909999966621399,1.7999999523162842,1.8300000429153442,2217600,0,0
2021-03-11,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8899999856948853,2937400,0,0
2021-03-12,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,6993900,0,0
2021-03-15,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,4049300,0,0
2021-03-16,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7699999809265137,5328200,0,0
2021-03-17,1.7400000095367432,1.809999942779541,1.7100000381469727,1.809999942779541,3509800,0,0
2021-03-18,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.75,3853800,0,0
2021-03-19,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.8300000429153442,9308100,0,0
2021-03-22,1.809999942779541,1.850000023841858,1.7799999713897705,1.7899999618530273,1715600,0,0
2021-03-23,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,4313300,0,0
2021-03-24,1.690000057220459,1.690000057220459,1.5499999523162842,1.5499999523162842,4098500,0,0
2021-03-25,1.559999942779541,1.6399999856948853,1.5399999618530273,1.6200000047683716,2760200,0,0
2021-03-26,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.590000033378601,2607000,0,0
2021-03-29,1.5800000429153442,1.590000033378601,1.5099999904632568,1.5299999713897705,3061400,0,0
2021-03-30,1.559999942779541,1.5700000524520874,1.4900000095367432,1.5199999809265137,2027300,0,0
2021-03-31,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.5800000429153442,2572000,0,0
2021-04-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,1226100,0,0
2021-04-05,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1851700,0,0
2021-04-06,1.600000023841858,1.6399999856948853,1.5800000429153442,1.590000033378601,1400200,0,0
2021-04-07,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5199999809265137,1470600,0,0
2021-04-08,1.5499999523162842,1.559999942779541,1.5,1.5199999809265137,1735300,0,0
2021-04-09,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1860500,0,0
2021-04-12,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4199999570846558,3000800,0,0
2021-04-13,1.409999966621399,1.440000057220459,1.3799999952316284,1.4299999475479126,2282000,0,0
2021-04-14,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.5099999904632568,2709700,0,0
2021-04-15,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5099999904632568,1766200,0,0
2021-04-16,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4700000286102295,1679900,0,0
2021-04-19,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.399999976158142,2262100,0,0
2021-04-20,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.399999976158142,1856900,0,0
2021-04-21,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4800000190734863,1603500,0,0
2021-04-22,1.4600000381469727,1.5099999904632568,1.409999966621399,1.4900000095367432,2330100,0,0
2021-04-23,1.4800000190734863,1.5,1.4299999475479126,1.4299999475479126,1628900,0,0
2021-04-26,1.4299999475479126,1.5099999904632568,1.409999966621399,1.5099999904632568,1722900,0,0
2021-04-27,1.5,1.5399999618530273,1.4700000286102295,1.4800000190734863,1405600,0,0
2021-04-28,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5199999809265137,1439200,0,0
2021-04-29,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5099999904632568,1225900,0,0
2021-04-30,1.4800000190734863,1.5199999809265137,1.4199999570846558,1.4500000476837158,1992900,0,0
2021-05-03,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,1200400,0,0
2021-05-04,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.3700000047683716,2288600,0,0
2021-05-05,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3700000047683716,1247800,0,0
2021-05-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.340000033378601,2458300,0,0
2021-05-07,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,1314100,0,0
2021-05-10,1.340000033378601,1.350000023841858,1.25,1.25,2327700,0,0
2021-05-11,1.2400000095367432,1.409999966621399,1.2200000286102295,1.3899999856948853,2773800,0,0
2021-05-12,1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,2341400,0,0
2021-05-13,1.3899999856948853,1.399999976158142,1.2999999523162842,1.340000033378601,2219800,0,0
2021-05-14,1.3700000047683716,1.440000057220459,1.350000023841858,1.4299999475479126,1821800,0,0
2021-05-17,1.409999966621399,1.440000057220459,1.3799999952316284,1.4299999475479126,994100,0,0
2021-05-18,1.440000057220459,1.4500000476837158,1.409999966621399,1.440000057220459,903700,0,0
2021-05-19,1.399999976158142,1.440000057220459,1.3799999952316284,1.409999966621399,1285700,0,0
2021-05-20,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4500000476837158,1314400,0,0
2021-05-21,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,1175300,0,0
2021-05-24,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,1144400,0,0
2021-05-25,1.3799999952316284,1.399999976158142,1.3300000429153442,1.340000033378601,1193100,0,0
2021-05-26,1.340000033378601,1.4199999570846558,1.340000033378601,1.4199999570846558,884400,0,0
2021-05-27,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.4199999570846558,2925500,0,0
2021-05-28,1.399999976158142,1.440000057220459,1.3700000047683716,1.3799999952316284,1210700,0,0
2021-06-01,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,939100,0,0
2021-06-02,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,1307500,0,0
2021-06-03,1.409999966621399,1.4500000476837158,1.399999976158142,1.399999976158142,1102400,0,0
2021-06-04,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,1024500,0,0
2021-06-07,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,2433100,0,0
2021-06-08,1.5,1.5199999809265137,1.4299999475479126,1.4800000190734863,1501700,0,0
2021-06-09,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.5,1415900,0,0
2021-06-10,1.4900000095367432,1.5,1.4500000476837158,1.4900000095367432,975900,0,0
2021-06-11,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.440000057220459,1680700,0,0
2021-06-14,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4500000476837158,2221900,0,0
2021-06-15,1.440000057220459,1.4600000381469727,1.3899999856948853,1.3899999856948853,1952700,0,0
2021-06-16,1.399999976158142,1.4199999570846558,1.3600000143051147,1.409999966621399,1357400,0,0
2021-06-17,1.399999976158142,1.4299999475479126,1.3700000047683716,1.409999966621399,6655500,0,0
2021-06-18,1.6299999952316284,2.2300000190734863,1.5199999809265137,1.8300000429153442,348269100,0,0
2021-06-21,1.7999999523162842,1.809999942779541,1.6100000143051147,1.7000000476837158,34084800,0,0
2021-06-22,1.7000000476837158,1.7599999904632568,1.559999942779541,1.5700000524520874,14092400,0,0
2021-06-23,1.5800000429153442,1.6200000047683716,1.4800000190734863,1.5299999713897705,11003800,0,0
2021-06-24,1.5299999713897705,1.5800000429153442,1.5,1.5199999809265137,4694400,0,0
2021-06-25,1.5199999809265137,1.5399999618530273,1.4299999475479126,1.4900000095367432,7737200,0,0
2021-06-28,1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4199999570846558,4244900,0,0
2021-06-29,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,4184300,0,0
2021-06-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,2733000,0,0
2021-07-01,1.4199999570846558,1.4700000286102295,1.3700000047683716,1.4700000286102295,3187500,0,0
2021-07-02,1.4299999475479126,1.4800000190734863,1.409999966621399,1.4600000381469727,2632400,0,0
2021-07-06,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,1702000,0,0
2021-07-07,1.4199999570846558,1.440000057220459,1.3200000524520874,1.350000023841858,3578500,0,0
2021-07-08,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3799999952316284,2225300,0,0
2021-07-09,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,2305900,0,0
2021-07-12,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,2006800,0,0
2021-07-13,1.340000033378601,1.340000033378601,1.2699999809265137,1.2699999809265137,2768700,0,0
2021-07-14,1.2799999713897705,1.3200000524520874,1.25,1.2699999809265137,2806100,0,0
2021-07-15,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.25,2541900,0,0
2021-07-16,1.25,1.3300000429153442,1.25,1.2699999809265137,2076400,0,0
2021-07-19,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2699999809265137,1905000,0,0
2021-07-20,1.2899999618530273,1.3200000524520874,1.2599999904632568,1.3200000524520874,1968800,0,0
2021-07-21,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.3300000429153442,1685800,0,0
2021-07-22,1.3300000429153442,1.350000023841858,1.2899999618530273,1.2899999618530273,1809300,0,0
2021-07-23,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530273,1552100,0,0
2021-07-26,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2899999618530273,1700500,0,0
2021-07-27,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2400000095367432,2772900,0,0
2021-07-28,1.25,1.2999999523162842,1.2300000190734863,1.2999999523162842,1419500,0,0
2021-07-29,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2300000190734863,1683300,0,0
2021-07-30,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2200000286102295,3032900,0,0
2021-08-02,1.2400000095367432,1.25,1.2200000286102295,1.25,1174200,0,0
2021-08-03,1.25,1.25,1.2000000476837158,1.2200000286102295,1732300,0,0
2021-08-04,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2200000286102295,1598600,0,0
2021-08-05,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2799999713897705,2033300,0,0
2021-08-06,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.25,1633200,0,0
2021-08-09,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,1639900,0,0
2021-08-10,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,1530200,0,0
2021-08-11,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,2053100,0,0
2021-08-12,1.2400000095367432,1.25,1.2100000381469727,1.2300000190734863,1314400,0,0
2021-08-13,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2200000286102295,1439500,0,0
2021-08-16,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,1978500,0,0
2021-08-17,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2799999713897705,2939300,0,0
2021-08-18,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.25,1497500,0,0
2021-08-19,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.2200000286102295,1575100,0,0
2021-08-20,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,2406600,0,0
2021-08-23,1.2699999809265137,1.3300000429153442,1.25,1.309999942779541,4180700,0,0
2021-08-24,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,1307300,0,0
2021-08-25,1.309999942779541,1.3799999952316284,1.2899999618530273,1.3600000143051147,1763400,0,0
2021-08-26,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.350000023841858,1462000,0,0
2021-08-27,1.350000023841858,1.4299999475479126,1.340000033378601,1.4199999570846558,1972700,0,0
2021-08-30,1.4199999570846558,1.4600000381469727,1.409999966621399,1.440000057220459,1819900,0,0
2021-08-31,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4500000476837158,1115600,0,0
