Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-07,14.390000343322754,14.720000267028809,14.239999771118164,14.479999542236328,1364100,0,0
2020-10-08,14.609999656677246,14.890000343322754,14.390000343322754,14.800000190734863,1828400,0,0
2020-10-09,14.989999771118164,15.380000114440918,14.8100004196167,15.380000114440918,1716100,0,0
2020-10-12,15.399999618530273,15.449999809265137,15.0,15.210000038146973,1245800,0,0
2020-10-13,15.270000457763672,15.470000267028809,15.0,15.25,1176200,0,0
2020-10-14,15.34000015258789,15.479999542236328,14.229999542236328,14.300000190734863,1631400,0,0
2020-10-15,14.119999885559082,14.770000457763672,14.0,14.4399995803833,582400,0,0
2020-10-16,14.369999885559082,14.649999618530273,13.739999771118164,13.8100004196167,799600,0,0
2020-10-19,16.06999969482422,17.790000915527344,15.359999656677246,15.9399995803833,13293300,0,0
2020-10-20,15.84000015258789,15.949999809265137,14.5600004196167,14.770000457763672,2050500,0,0
2020-10-21,15.100000381469727,15.149999618530273,13.9399995803833,13.9399995803833,1529000,0,0
2020-10-22,13.9399995803833,14.880000114440918,13.75,14.770000457763672,1080400,0,0
2020-10-23,14.770000457763672,15.0,14.600000381469727,14.90999984741211,1133900,0,0
2020-10-26,14.829999923706055,16.729999542236328,14.789999961853027,15.920000076293945,4013100,0,0
2020-10-27,15.579999923706055,16.170000076293945,15.239999771118164,15.609999656677246,1232200,0,0
2020-10-28,15.890000343322754,15.9399995803833,15.09000015258789,15.300000190734863,1009300,0,0
2020-10-29,15.329999923706055,15.850000381469727,15.130000114440918,15.6899995803833,687800,0,0
2020-10-30,15.649999618530273,15.829999923706055,14.729999542236328,14.9399995803833,1123500,0,0
2020-11-02,15.0,15.180000305175781,14.510000228881836,14.890000343322754,1191300,0,0
2020-11-03,15.380000114440918,15.5,14.75,14.979999542236328,1447800,0,0
2020-11-04,15.0,15.25,14.470000267028809,14.779999732971191,1625800,0,0
2020-11-05,14.84000015258789,15.0,12.359999656677246,12.640000343322754,3564000,0,0
2020-11-06,12.770000457763672,13.470000267028809,12.369999885559082,13.3100004196167,1484900,0,0
2020-11-09,12.529999732971191,12.949999809265137,11.119999885559082,12.680000305175781,2361300,0,0
2020-11-10,12.880000114440918,13.0,12.0600004196167,12.819999694824219,2025800,0,0
2020-11-11,12.8100004196167,13.430000305175781,12.640000343322754,13.40999984741211,1558900,0,0
2020-11-12,13.8100004196167,13.979999542236328,13.239999771118164,13.430000305175781,1341300,0,0
2020-11-13,13.6899995803833,13.890000343322754,13.0,13.050000190734863,1354800,0,0
2020-11-16,12.989999771118164,13.199999809265137,12.779999732971191,12.989999771118164,909100,0,0
2020-11-17,13.0,13.050000190734863,12.510000228881836,12.640000343322754,1359700,0,0
2020-11-18,12.65999984741211,12.75,12.09000015258789,12.149999618530273,1286900,0,0
2020-11-19,12.199999809265137,12.34000015258789,11.720000267028809,11.920000076293945,1215400,0,0
2020-11-20,11.850000381469727,12.359999656677246,11.779999732971191,12.09000015258789,1101700,0,0
2020-11-23,12.199999809265137,12.350000381469727,11.539999961853027,11.65999984741211,1385600,0,0
2020-11-24,11.649999618530273,11.65999984741211,11.010000228881836,11.100000381469727,1693700,0,0
2020-11-25,11.050000190734863,11.300000190734863,10.779999732971191,11.239999771118164,1430200,0,0
2020-11-27,11.369999885559082,11.779999732971191,11.270000457763672,11.649999618530273,662900,0,0
2020-11-30,11.710000038146973,12.039999961853027,11.649999618530273,12.0,1099600,0,0
2020-12-01,12.270000457763672,12.470000267028809,12.069999694824219,12.319999694824219,895600,0,0
2020-12-02,12.350000381469727,12.539999961853027,12.039999961853027,12.489999771118164,844700,0,0
2020-12-03,12.390000343322754,12.529999732971191,11.8100004196167,12.079999923706055,910000,0,0
2020-12-04,12.079999923706055,12.149999618530273,11.630000114440918,11.890000343322754,796500,0,0
2020-12-07,13.260000228881836,13.770000457763672,12.699999809265137,12.75,2360700,0,0
2020-12-08,13.100000381469727,13.510000228881836,12.779999732971191,13.5,1758200,0,0
2020-12-09,13.420000076293945,13.680000305175781,12.149999618530273,12.649999618530273,1368300,0,0
2020-12-10,12.630000114440918,13.109999656677246,12.5,12.989999771118164,609500,0,0
2020-12-11,12.949999809265137,13.09000015258789,12.579999923706055,12.84000015258789,845100,0,0
2020-12-14,12.920000076293945,13.300000190734863,12.569999694824219,12.609999656677246,953900,0,0
2020-12-15,12.649999618530273,12.789999961853027,12.069999694824219,12.279999732971191,1001200,0,0
2020-12-16,12.109999656677246,12.199999809265137,11.380000114440918,11.399999618530273,1292200,0,0
2020-12-17,11.350000381469727,11.670000076293945,11.0600004196167,11.59000015258789,1362000,0,0
2020-12-18,11.680000305175781,11.680000305175781,10.960000038146973,11.100000381469727,2741600,0,0
2020-12-21,11.0600004196167,11.75,10.960000038146973,11.710000038146973,1514800,0,0
2020-12-22,11.75,11.880000114440918,11.430000305175781,11.770000457763672,724500,0,0
2020-12-23,12.529999732971191,12.579999923706055,11.5600004196167,11.649999618530273,1220800,0,0
2020-12-24,11.6899995803833,11.800000190734863,11.40999984741211,11.600000381469727,440400,0,0
2020-12-28,11.65999984741211,11.710000038146973,10.710000038146973,10.779999732971191,991500,0,0
2020-12-29,10.819999694824219,10.850000381469727,10.229999542236328,10.350000381469727,1017300,0,0
2020-12-30,10.3100004196167,10.710000038146973,10.25,10.680000305175781,1298900,0,0
2020-12-31,10.65999984741211,10.75,10.420000076293945,10.59000015258789,957800,0,0
2021-01-04,10.729999542236328,11.229999542236328,10.420000076293945,11.210000038146973,1319200,0,0
2021-01-05,11.050000190734863,12.100000381469727,11.050000190734863,11.949999809265137,1381000,0,0
2021-01-06,11.890000343322754,12.119999885559082,11.520000457763672,11.779999732971191,1284800,0,0
2021-01-07,11.789999961853027,12.380000114440918,11.680000305175781,11.920000076293945,948800,0,0
2021-01-08,11.930000305175781,12.029999732971191,11.420000076293945,11.899999618530273,1215500,0,0
2021-01-11,11.65999984741211,12.380000114440918,11.539999961853027,12.300000190734863,1026400,0,0
2021-01-12,12.420000076293945,12.579999923706055,12.260000228881836,12.5600004196167,1082600,0,0
2021-01-13,12.600000381469727,12.90999984741211,12.390000343322754,12.579999923706055,1080600,0,0
2021-01-14,12.699999809265137,13.4399995803833,12.510000228881836,12.859999656677246,906100,0,0
2021-01-15,12.899999618530273,13.25,12.720000267028809,12.920000076293945,697800,0,0
2021-01-19,13.020000457763672,13.729999542236328,12.8100004196167,13.65999984741211,1007600,0,0
2021-01-20,13.680000305175781,13.800000190734863,13.010000228881836,13.329999923706055,952100,0,0
2021-01-21,13.539999961853027,13.920000076293945,13.239999771118164,13.539999961853027,964900,0,0
2021-01-22,13.380000114440918,13.930000305175781,13.329999923706055,13.869999885559082,656300,0,0
2021-01-25,13.84000015258789,14.5,13.8100004196167,14.380000114440918,672600,0,0
2021-01-26,14.680000305175781,14.699999809265137,13.949999809265137,14.15999984741211,563300,0,0
2021-01-27,13.90999984741211,14.34000015258789,13.5600004196167,13.890000343322754,658500,0,0
2021-01-28,13.960000038146973,14.829999923706055,13.779999732971191,14.5600004196167,976300,0,0
2021-01-29,14.550000190734863,15.680000305175781,14.5,15.229999542236328,1485800,0,0
2021-02-01,15.380000114440918,15.9399995803833,15.170000076293945,15.420000076293945,1043900,0,0
2021-02-02,15.359999656677246,15.720000267028809,14.300000190734863,14.539999961853027,960900,0,0
2021-02-03,14.529999732971191,14.619999885559082,14.020000457763672,14.319999694824219,724600,0,0
2021-02-04,14.229999542236328,14.319999694824219,13.75,14.09000015258789,672500,0,0
2021-02-05,13.949999809265137,14.710000038146973,13.779999732971191,14.5600004196167,666500,0,0
2021-02-08,14.760000228881836,15.050000190734863,14.289999961853027,14.3100004196167,638600,0,0
2021-02-09,14.1899995803833,14.5,14.140000343322754,14.4399995803833,670300,0,0
2021-02-10,14.640000343322754,14.75,13.9399995803833,14.15999984741211,587100,0,0
2021-02-11,14.15999984741211,14.510000228881836,13.729999542236328,13.800000190734863,689000,0,0
2021-02-12,13.899999618530273,14.34000015258789,13.569999694824219,14.15999984741211,578400,0,0
2021-02-16,14.229999542236328,14.460000038146973,13.300000190734863,13.600000381469727,758600,0,0
2021-02-17,13.600000381469727,13.600000381469727,12.800000190734863,13.15999984741211,717100,0,0
2021-02-18,13.079999923706055,13.079999923706055,12.529999732971191,12.829999923706055,637500,0,0
2021-02-19,12.430000305175781,12.619999885559082,11.050000190734863,11.430000305175781,2912000,0,0
2021-02-22,11.600000381469727,11.609999656677246,10.729999542236328,10.829999923706055,1917400,0,0
2021-02-23,10.699999809265137,10.949999809265137,10.109999656677246,10.319999694824219,1677300,0,0
2021-02-24,10.800000190734863,11.0600004196167,10.5,10.850000381469727,1192700,0,0
2021-02-25,10.960000038146973,11.039999961853027,10.539999961853027,10.6899995803833,956200,0,0
2021-02-26,10.569999694824219,10.789999961853027,10.25,10.600000381469727,1270300,0,0
2021-03-01,10.9399995803833,11.180000305175781,10.770000457763672,11.0600004196167,1738300,0,0
2021-03-02,11.0,11.529999732971191,10.5,11.079999923706055,2485100,0,0
2021-03-03,11.100000381469727,11.420000076293945,10.8100004196167,11.130000114440918,1909900,0,0
2021-03-04,11.079999923706055,11.079999923706055,10.520000457763672,10.75,1303000,0,0
2021-03-05,10.739999771118164,10.739999771118164,9.970000267028809,10.300000190734863,1847500,0,0
2021-03-08,10.3100004196167,10.3100004196167,9.529999732971191,9.529999732971191,1940100,0,0
2021-03-09,9.819999694824219,10.380000114440918,9.819999694824219,10.0,1526500,0,0
2021-03-10,10.229999542236328,10.720000267028809,9.5,10.0600004196167,3173900,0,0
2021-03-11,10.470000267028809,10.979999542236328,10.319999694824219,10.930000305175781,1390800,0,0
2021-03-12,10.829999923706055,11.3100004196167,10.5,11.270000457763672,1426300,0,0
2021-03-15,11.5,11.619999885559082,11.210000038146973,11.369999885559082,764100,0,0
2021-03-16,11.420000076293945,11.539999961853027,11.0600004196167,11.260000228881836,1004800,0,0
2021-03-17,11.0600004196167,11.199999809265137,10.760000228881836,11.069999694824219,753100,0,0
2021-03-18,10.9399995803833,11.34000015258789,10.800000190734863,10.859999656677246,596900,0,0
2021-03-19,11.270000457763672,11.359999656677246,10.899999618530273,11.34000015258789,1305100,0,0
2021-03-22,11.3100004196167,11.600000381469727,11.140000343322754,11.460000038146973,654200,0,0
2021-03-23,11.350000381469727,11.510000228881836,11.149999618530273,11.279999732971191,625400,0,0
2021-03-24,11.210000038146973,11.34000015258789,10.569999694824219,10.579999923706055,659800,0,0
2021-03-25,10.329999923706055,10.59000015258789,10.15999984741211,10.319999694824219,886600,0,0
2021-03-26,10.380000114440918,11.029999732971191,10.380000114440918,11.010000228881836,1112100,0,0
2021-03-29,10.970000267028809,11.180000305175781,10.75,10.979999542236328,722200,0,0
2021-03-30,11.0600004196167,11.329999923706055,10.619999885559082,11.109999656677246,1015000,0,0
2021-03-31,11.25,11.949999809265137,11.25,11.670000076293945,1566600,0,0
2021-04-01,11.779999732971191,11.979999542236328,11.619999885559082,11.680000305175781,804000,0,0
2021-04-05,11.800000190734863,11.800000190734863,11.170000076293945,11.1899995803833,1177600,0,0
2021-04-06,11.15999984741211,11.3100004196167,10.949999809265137,11.069999694824219,1033000,0,0
2021-04-07,11.0,11.199999809265137,10.390000343322754,10.449999809265137,1633100,0,0
2021-04-08,10.40999984741211,10.529999732971191,10.199999809265137,10.449999809265137,762200,0,0
2021-04-09,10.470000267028809,10.609999656677246,10.350000381469727,10.420000076293945,645800,0,0
2021-04-12,10.350000381469727,10.390000343322754,9.9399995803833,10.050000190734863,1019500,0,0
2021-04-13,10.0,10.420000076293945,10.0,10.319999694824219,847600,0,0
2021-04-14,10.270000457763672,10.489999771118164,10.180000305175781,10.260000228881836,604600,0,0
2021-04-15,10.329999923706055,10.5,9.989999771118164,10.010000228881836,640100,0,0
2021-04-16,10.039999961853027,10.100000381469727,9.699999809265137,10.010000228881836,821300,0,0
2021-04-19,10.079999923706055,10.100000381469727,9.479999542236328,9.5,1544600,0,0
2021-04-20,9.479999542236328,9.550000190734863,9.260000228881836,9.420000076293945,1159800,0,0
2021-04-21,9.369999885559082,9.880000114440918,9.359999656677246,9.789999961853027,1201900,0,0
2021-04-22,9.859999656677246,9.979999542236328,9.609999656677246,9.84000015258789,924000,0,0
2021-04-23,9.800000190734863,9.8100004196167,9.369999885559082,9.399999618530273,1125600,0,0
2021-04-26,9.489999771118164,9.890000343322754,9.329999923706055,9.75,864900,0,0
2021-04-27,9.720000267028809,9.819999694824219,9.529999732971191,9.539999961853027,664100,0,0
2021-04-28,9.5,9.59000015258789,9.449999809265137,9.489999771118164,935100,0,0
2021-04-29,9.510000228881836,9.529999732971191,9.0600004196167,9.130000114440918,1046200,0,0
2021-04-30,9.029999732971191,9.180000305175781,8.949999809265137,9.149999618530273,1064000,0,0
2021-05-03,9.270000457763672,9.479999542236328,9.050000190734863,9.369999885559082,1113100,0,0
2021-05-04,9.319999694824219,9.319999694824219,9.109999656677246,9.270000457763672,635800,0,0
2021-05-05,9.289999961853027,9.40999984741211,8.949999809265137,9.020000457763672,797800,0,0
2021-05-06,9.15999984741211,9.789999961853027,8.579999923706055,9.729999542236328,1927900,0,0
2021-05-07,9.630000114440918,10.100000381469727,9.600000381469727,9.859999656677246,1410700,0,0
2021-05-10,9.899999618530273,9.960000038146973,9.460000038146973,9.729999542236328,1046300,0,0
2021-05-11,9.390000343322754,9.789999961853027,9.3100004196167,9.550000190734863,685100,0,0
2021-05-12,9.449999809265137,9.789999961853027,9.260000228881836,9.279999732971191,899000,0,0
2021-05-13,9.329999923706055,9.470000267028809,9.029999732971191,9.329999923706055,618100,0,0
2021-05-14,9.329999923706055,9.529999732971191,9.329999923706055,9.510000228881836,399000,0,0
2021-05-17,9.5,9.640000343322754,9.359999656677246,9.4399995803833,543100,0,0
2021-05-18,9.460000038146973,9.770000457763672,9.40999984741211,9.649999618530273,669300,0,0
2021-05-19,9.539999961853027,9.630000114440918,9.4399995803833,9.619999885559082,342900,0,0
2021-05-20,9.630000114440918,9.8100004196167,9.510000228881836,9.739999771118164,385500,0,0
2021-05-21,9.819999694824219,9.930000305175781,9.640000343322754,9.640000343322754,398100,0,0
2021-05-24,9.6899995803833,9.8100004196167,9.520000457763672,9.59000015258789,786800,0,0
2021-05-25,9.619999885559082,9.710000038146973,9.34000015258789,9.34000015258789,1007700,0,0
2021-05-26,9.420000076293945,9.699999809265137,9.350000381469727,9.59000015258789,536700,0,0
2021-05-27,9.579999923706055,9.819999694824219,9.520000457763672,9.729999542236328,550600,0,0
2021-05-28,9.770000457763672,9.989999771118164,9.59000015258789,9.609999656677246,676300,0,0
2021-06-01,9.609999656677246,9.649999618530273,9.229999542236328,9.300000190734863,999900,0,0
2021-06-02,9.300000190734863,9.59000015258789,9.279999732971191,9.520000457763672,510800,0,0
2021-06-03,9.420000076293945,9.550000190734863,9.350000381469727,9.489999771118164,322800,0,0
2021-06-04,9.5,9.529999732971191,9.289999961853027,9.289999961853027,567600,0,0
2021-06-07,9.329999923706055,9.869999885559082,9.329999923706055,9.680000305175781,1395300,0,0
2021-06-08,9.75,10.149999618530273,9.710000038146973,10.050000190734863,1573900,0,0
2021-06-09,10.100000381469727,10.100000381469727,9.710000038146973,9.710000038146973,693500,0,0
2021-06-10,9.710000038146973,9.739999771118164,9.550000190734863,9.649999618530273,912900,0,0
2021-06-11,9.6899995803833,9.720000267028809,9.569999694824219,9.649999618530273,559500,0,0
2021-06-14,9.720000267028809,9.729999542236328,9.470000267028809,9.510000228881836,856300,0,0
2021-06-15,9.520000457763672,9.5600004196167,9.369999885559082,9.449999809265137,480200,0,0
2021-06-16,9.430000305175781,9.539999961853027,9.279999732971191,9.390000343322754,685000,0,0
2021-06-17,9.399999618530273,9.600000381469727,9.359999656677246,9.479999542236328,549800,0,0
2021-06-18,9.430000305175781,9.539999961853027,9.289999961853027,9.359999656677246,1420600,0,0
2021-06-21,9.34000015258789,9.40999984741211,9.020000457763672,9.130000114440918,795200,0,0
2021-06-22,9.1899995803833,9.210000038146973,9.039999961853027,9.149999618530273,492000,0,0
2021-06-23,9.199999809265137,9.640000343322754,9.199999809265137,9.630000114440918,1069500,0,0
2021-06-24,9.670000076293945,9.859999656677246,9.550000190734863,9.579999923706055,541200,0,0
2021-06-25,9.569999694824219,9.619999885559082,9.460000038146973,9.5600004196167,2240800,0,0
2021-06-28,9.520000457763672,10.149999618530273,9.420000076293945,10.119999885559082,1240600,0,0
2021-06-29,10.199999809265137,10.369999885559082,9.970000267028809,10.359999656677246,980700,0,0
2021-06-30,10.359999656677246,10.369999885559082,10.079999923706055,10.140000343322754,1011400,0,0
2021-07-01,10.15999984741211,10.390000343322754,10.09000015258789,10.369999885559082,667500,0,0
2021-07-02,10.390000343322754,10.390000343322754,10.100000381469727,10.210000038146973,669700,0,0
2021-07-06,10.170000076293945,10.420000076293945,10.149999618530273,10.399999618530273,614700,0,0
2021-07-07,10.350000381469727,10.4399995803833,9.970000267028809,10.170000076293945,907500,0,0
2021-07-08,9.970000267028809,10.239999771118164,9.720000267028809,10.199999809265137,583500,0,0
2021-07-09,10.260000228881836,10.390000343322754,10.130000114440918,10.350000381469727,660500,0,0
2021-07-12,10.359999656677246,10.529999732971191,10.289999961853027,10.5,885700,0,0
2021-07-13,10.470000267028809,10.65999984741211,10.260000228881836,10.279999732971191,1337200,0,0
2021-07-14,10.260000228881836,10.390000343322754,9.720000267028809,9.729999542236328,986100,0,0
2021-07-15,9.649999618530273,10.0600004196167,9.4399995803833,9.979999542236328,669900,0,0
2021-07-16,10.050000190734863,10.25,10.0,10.069999694824219,488100,0,0
2021-07-19,9.930000305175781,11.100000381469727,9.75,10.199999809265137,4783400,0,0
2021-07-20,10.1899995803833,10.520000457763672,9.970000267028809,10.449999809265137,1562000,0,0
2021-07-21,10.479999542236328,10.619999885559082,10.319999694824219,10.520000457763672,1259700,0,0
2021-07-22,10.569999694824219,11.260000228881836,10.569999694824219,11.25,1058400,0,0
2021-07-23,11.199999809265137,11.460000038146973,11.119999885559082,11.279999732971191,970100,0,0
2021-07-26,11.350000381469727,11.380000114440918,10.489999771118164,10.5,1051500,0,0
2021-07-27,10.460000038146973,10.600000381469727,10.199999809265137,10.5600004196167,542000,0,0
2021-07-28,10.619999885559082,11.34000015258789,10.600000381469727,11.289999961853027,809600,0,0
2021-07-29,11.350000381469727,11.819999694824219,11.350000381469727,11.670000076293945,912100,0,0
2021-07-30,11.600000381469727,11.9399995803833,11.59000015258789,11.789999961853027,603100,0,0
2021-08-02,11.760000228881836,11.880000114440918,11.390000343322754,11.84000015258789,770700,0,0
2021-08-03,11.84000015258789,12.40999984741211,11.800000190734863,12.40999984741211,1166000,0,0
2021-08-04,10.65999984741211,12.050000190734863,10.270000457763672,11.979999542236328,2031000,0,0
2021-08-05,11.920000076293945,12.210000038146973,11.710000038146973,11.979999542236328,712600,0,0
2021-08-06,12.029999732971191,12.029999732971191,11.649999618530273,11.760000228881836,1264600,0,0
2021-08-09,11.760000228881836,11.859999656677246,11.5,11.59000015258789,666800,0,0
2021-08-10,11.65999984741211,11.779999732971191,11.289999961853027,11.319999694824219,696000,0,0
2021-08-11,11.3100004196167,11.319999694824219,11.0600004196167,11.210000038146973,477900,0,0
2021-08-12,11.229999542236328,11.289999961853027,11.0,11.039999961853027,398900,0,0
2021-08-13,10.800000190734863,11.100000381469727,10.75,10.869999885559082,388700,0,0
2021-08-16,10.899999618530273,10.899999618530273,10.520000457763672,10.529999732971191,964900,0,0
2021-08-17,10.460000038146973,10.8100004196167,10.350000381469727,10.420000076293945,877100,0,0
2021-08-18,10.470000267028809,10.510000228881836,10.210000038146973,10.229999542236328,410200,0,0
2021-08-19,10.199999809265137,10.289999961853027,10.0600004196167,10.100000381469727,665900,0,0
2021-08-20,10.050000190734863,10.319999694824219,10.029999732971191,10.170000076293945,487000,0,0
2021-08-23,10.239999771118164,10.59000015258789,10.199999809265137,10.5,390800,0,0
2021-08-24,10.520000457763672,10.619999885559082,10.350000381469727,10.600000381469727,464100,0,0
2021-08-25,10.529999732971191,10.779999732971191,10.470000267028809,10.710000038146973,387400,0,0
2021-08-26,10.65999984741211,10.850000381469727,10.539999961853027,10.59000015258789,309600,0,0
2021-08-27,10.619999885559082,10.829999923706055,10.59000015258789,10.59000015258789,521200,0,0
2021-08-30,10.859999656677246,10.920000076293945,10.609999656677246,10.880000114440918,343500,0,0
2021-08-31,10.819999694824219,11.020000457763672,10.8100004196167,10.949999809265137,364100,0,0
2021-09-01,10.9399995803833,11.25,10.699999809265137,11.180000305175781,382000,0,0
2021-09-02,11.0600004196167,11.40999984741211,10.890000343322754,11.359999656677246,574900,0,0
2021-09-03,11.359999656677246,11.470000267028809,11.15999984741211,11.1899995803833,470300,0,0
2021-09-07,11.119999885559082,11.350000381469727,11.09000015258789,11.170000076293945,470100,0,0
2021-09-08,11.109999656677246,11.229999542236328,10.949999809265137,10.989999771118164,436400,0,0
2021-09-09,10.90999984741211,11.020000457763672,10.75,10.829999923706055,356100,0,0
2021-09-10,11.0600004196167,11.850000381469727,10.960000038146973,11.779999732971191,793900,0,0
2021-09-13,11.710000038146973,11.779999732971191,10.75,10.859999656677246,916300,0,0
2021-09-14,10.90999984741211,11.039999961853027,10.609999656677246,10.680000305175781,392500,0,0
2021-09-15,10.600000381469727,10.680000305175781,10.329999923706055,10.550000190734863,345700,0,0
2021-09-16,10.529999732971191,11.619999885559082,10.520000457763672,11.470000267028809,1029300,0,0
2021-09-17,11.5,13.380000114440918,11.479999542236328,13.380000114440918,5281300,0,0
2021-09-20,12.699999809265137,13.210000038146973,12.640000343322754,12.800000190734863,1536600,0,0
2021-09-21,13.020000457763672,13.569999694824219,12.930000305175781,13.34000015258789,1036900,0,0
2021-09-22,12.65999984741211,12.90999984741211,11.140000343322754,11.1899995803833,1852800,0,0
2021-09-23,11.25,11.510000228881836,11.0,11.180000305175781,933800,0,0
2021-09-24,11.170000076293945,11.210000038146973,10.729999542236328,10.90999984741211,594800,0,0
2021-09-27,10.949999809265137,11.1899995803833,10.680000305175781,10.9399995803833,527100,0,0
2021-09-28,10.930000305175781,10.960000038146973,10.539999961853027,10.600000381469727,612400,0,0
2021-09-29,10.640000343322754,11.350000381469727,10.640000343322754,11.25,766800,0,0
2021-09-30,11.3100004196167,11.890000343322754,11.270000457763672,11.3100004196167,1109900,0,0
2021-10-01,11.260000228881836,11.430000305175781,10.460000038146973,10.699999809265137,982800,0,0
2021-10-04,10.9399995803833,11.359999656677246,10.680000305175781,10.75,1114000,0,0
2021-10-05,11.0,11.359999656677246,10.5600004196167,10.789999961853027,1096400,0,0
2021-10-06,10.779999732971191,10.869999885559082,10.479999542236328,10.720000267028809,910900,0,0
2021-10-07,10.770000457763672,11.460000038146973,10.75,11.289999961853027,691400,0,0
2021-10-08,11.390000343322754,11.59000015258789,11.170000076293945,11.180000305175781,413600,0,0
2021-10-11,11.109999656677246,11.220000267028809,10.869999885559082,10.890000343322754,362100,0,0
2021-10-12,10.920000076293945,10.949999809265137,10.670000076293945,10.6899995803833,434300,0,0
2021-10-13,10.710000038146973,10.880000114440918,10.529999732971191,10.6899995803833,444000,0,0
2021-10-14,10.5,10.960000038146973,10.479999542236328,10.760000228881836,412900,0,0
2021-10-15,10.949999809265137,10.949999809265137,10.470000267028809,10.510000228881836,411600,0,0
2021-10-18,10.5,10.680000305175781,10.399999618530273,10.550000190734863,685900,0,0
2021-10-19,10.680000305175781,11.039999961853027,10.550000190734863,10.90999984741211,603500,0,0
2021-10-20,10.960000038146973,11.239999771118164,10.859999656677246,11.220000267028809,465400,0,0
2021-10-21,11.210000038146973,11.260000228881836,10.9399995803833,10.979999542236328,556700,0,0
2021-10-22,10.90999984741211,10.920000076293945,10.680000305175781,10.880000114440918,352700,0,0
2021-10-25,10.949999809265137,10.949999809265137,10.649999618530273,10.850000381469727,373100,0,0
2021-10-26,10.90999984741211,10.90999984741211,10.59000015258789,10.609999656677246,292200,0,0
2021-10-27,10.579999923706055,10.670000076293945,10.430000305175781,10.609999656677246,451900,0,0
2021-10-28,10.649999618530273,10.8100004196167,10.510000228881836,10.670000076293945,540300,0,0
2021-10-29,10.670000076293945,10.720000267028809,10.520000457763672,10.670000076293945,470500,0,0
2021-11-01,10.65999984741211,11.050000190734863,10.609999656677246,11.010000228881836,1031100,0,0
2021-11-02,11.199999809265137,11.449999809265137,10.670000076293945,10.850000381469727,1240400,0,0
2021-11-03,10.729999542236328,11.220000267028809,10.489999771118164,11.140000343322754,1152500,0,0
2021-11-04,10.399999618530273,10.930000305175781,10.0600004196167,10.319999694824219,1486500,0,0
2021-11-05,10.15999984741211,10.199999809265137,9.619999885559082,9.670000076293945,1216600,0,0
2021-11-08,9.789999961853027,10.180000305175781,9.699999809265137,10.010000228881836,1082800,0,0
2021-11-09,9.880000114440918,9.960000038146973,9.619999885559082,9.65999984741211,689200,0,0
2021-11-10,9.6899995803833,9.779999732971191,9.399999618530273,9.5,894500,0,0
2021-11-11,9.489999771118164,9.819999694824219,9.4399995803833,9.800000190734863,632200,0,0
2021-11-12,9.850000381469727,10.100000381469727,9.699999809265137,9.949999809265137,792600,0,0
2021-11-15,10.020000457763672,10.09000015258789,9.850000381469727,9.930000305175781,525900,0,0
2021-11-16,9.930000305175781,10.239999771118164,9.800000190734863,10.180000305175781,614000,0,0
2021-11-17,10.210000038146973,10.210000038146973,9.930000305175781,10.029999732971191,426600,0,0
2021-11-18,10.029999732971191,10.079999923706055,9.550000190734863,9.729999542236328,515100,0,0
2021-11-19,9.739999771118164,10.119999885559082,9.699999809265137,9.819999694824219,1023800,0,0
2021-11-22,9.739999771118164,9.739999771118164,9.399999618530273,9.430000305175781,864200,0,0
2021-11-23,9.5,9.5,8.960000038146973,9.1899995803833,1520800,0,0
2021-11-24,9.170000076293945,9.34000015258789,9.0,9.229999542236328,1016400,0,0
2021-11-26,9.279999732971191,9.770000457763672,9.279999732971191,9.529999732971191,534000,0,0
2021-11-29,9.600000381469727,9.6899995803833,9.350000381469727,9.460000038146973,626500,0,0
2021-11-30,9.359999656677246,9.729999542236328,9.260000228881836,9.329999923706055,1554900,0,0
2021-12-01,9.359999656677246,9.430000305175781,8.930000305175781,8.989999771118164,1428900,0,0
2021-12-02,9.050000190734863,9.289999961853027,8.670000076293945,8.9399995803833,1784500,0,0
2021-12-03,9.09000015258789,9.09000015258789,8.5,8.699999809265137,1809000,0,0
2021-12-06,8.65999984741211,9.010000228881836,8.539999961853027,8.9399995803833,1212400,0,0
2021-12-07,9.010000228881836,9.239999771118164,8.890000343322754,8.970000267028809,1024900,0,0
2021-12-08,9.050000190734863,9.079999923706055,8.84000015258789,9.0,1418500,0,0
2021-12-09,8.779999732971191,9.020000457763672,8.5,8.529999732971191,1488000,0,0
2021-12-10,8.529999732971191,8.699999809265137,8.260000228881836,8.300000190734863,698500,0,0
2021-12-13,8.25,8.819999694824219,8.25,8.739999771118164,662900,0,0
2021-12-14,8.670000076293945,8.989999771118164,8.5600004196167,8.789999961853027,733900,0,0
2021-12-15,8.760000228881836,9.199999809265137,8.65999984741211,9.1899995803833,717400,0,0
2021-12-16,9.229999542236328,9.449999809265137,8.899999618530273,9.010000228881836,893600,0,0
2021-12-17,8.989999771118164,9.569999694824219,8.979999542236328,9.460000038146973,3208600,0,0
2021-12-20,9.4399995803833,9.739999771118164,9.399999618530273,9.579999923706055,1060900,0,0
2021-12-21,9.65999984741211,9.770000457763672,9.239999771118164,9.460000038146973,869900,0,0
2021-12-22,9.510000228881836,9.630000114440918,9.300000190734863,9.510000228881836,515500,0,0
2021-12-23,9.199999809265137,9.40999984741211,9.09000015258789,9.25,633000,0,0
2021-12-27,9.289999961853027,9.329999923706055,9.069999694824219,9.199999809265137,458300,0,0
