Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,5.340000152587891,5.380000114440918,5.239999771118164,5.260000228881836,144400,0,0
2020-10-15,5.190000057220459,5.340000152587891,5.050000190734863,5.300000190734863,163900,0,0
2020-10-16,5.289999961853027,5.429999828338623,5.269999980926514,5.369999885559082,163800,0,0
2020-10-19,5.389999866485596,5.449999809265137,5.320000171661377,5.380000114440918,221700,0,0
2020-10-20,5.380000114440918,5.440000057220459,5.320000171661377,5.400000095367432,188700,0,0
2020-10-21,5.409999847412109,5.429999828338623,5.309999942779541,5.349999904632568,166900,0,0
2020-10-22,5.400000095367432,5.46999979019165,5.329999923706055,5.409999847412109,203100,0,0
2020-10-23,5.619999885559082,5.619999885559082,5.349999904632568,5.440000057220459,147800,0,0
2020-10-26,5.369999885559082,5.53000020980835,5.329999923706055,5.5,136100,0,0
2020-10-27,5.5,5.599999904632568,5.460000038146973,5.579999923706055,152200,0,0
2020-10-28,5.5,5.659999847412109,5.389999866485596,5.590000152587891,243300,0,0
2020-10-29,5.570000171661377,5.71999979019165,5.440000057220459,5.710000038146973,208800,0,0
2020-10-30,5.71999979019165,5.820000171661377,5.539999961853027,5.590000152587891,186700,0,0
2020-11-02,5.590000152587891,5.71999979019165,5.420000076293945,5.489999771118164,114200,0,0
2020-11-03,5.489999771118164,5.699999809265137,5.440000057220459,5.679999828338623,121700,0,0
2020-11-04,5.699999809265137,5.849999904632568,5.630000114440918,5.809999942779541,164100,0,0
2020-11-05,5.809999942779541,5.980000019073486,5.75,5.929999828338623,172300,0,0
2020-11-06,5.929999828338623,5.96999979019165,5.769999980926514,5.940000057220459,110200,0,0
2020-11-09,5.920000076293945,6.090000152587891,5.760000228881836,6.019999980926514,280800,0,0
2020-11-10,5.989999771118164,6.039999961853027,5.78000020980835,5.929999828338623,269000,0,0
2020-11-11,5.889999866485596,6.0,5.730000019073486,5.980000019073486,229000,0,0
2020-11-12,5.920000076293945,6.059999942779541,5.900000095367432,5.989999771118164,213100,0,0
2020-11-13,6.0,6.110000133514404,5.900000095367432,6.039999961853027,127200,0,0
2020-11-16,6.090000152587891,6.179999828338623,6.0,6.150000095367432,200000,0,0
2020-11-17,6.139999866485596,6.389999866485596,6.099999904632568,6.309999942779541,239100,0,0
2020-11-18,6.28000020980835,6.300000190734863,6.010000228881836,6.010000228881836,172700,0,0
2020-11-19,6.0,6.019999980926514,5.820000171661377,5.949999809265137,107600,0,0
2020-11-20,5.889999866485596,5.909999847412109,5.699999809265137,5.889999866485596,167600,0,0
2020-11-23,5.909999847412109,6.050000190734863,5.849999904632568,5.929999828338623,162900,0,0
2020-11-24,5.949999809265137,6.010000228881836,5.679999828338623,5.920000076293945,189000,0,0
2020-11-25,6.099999904632568,6.110000133514404,5.880000114440918,5.920000076293945,228600,0,0
2020-11-27,5.929999828338623,6.0,5.860000133514404,5.96999979019165,79000,0,0
2020-11-30,5.880000114440918,5.980000019073486,5.829999923706055,5.940000057220459,113200,0,0
2020-12-01,5.989999771118164,6.059999942779541,5.849999904632568,6.0,195900,0,0
2020-12-02,5.949999809265137,6.050000190734863,5.860000133514404,5.980000019073486,91800,0,0
2020-12-03,5.960000038146973,6.130000114440918,5.940000057220459,6.0,137100,0,0
2020-12-04,6.0,6.130000114440918,5.900000095367432,6.090000152587891,104700,0,0
2020-12-07,6.130000114440918,6.139999866485596,5.96999979019165,6.090000152587891,136400,0,0
2020-12-08,6.059999942779541,6.230000019073486,5.96999979019165,6.199999809265137,118300,0,0
2020-12-09,6.289999961853027,6.340000152587891,6.070000171661377,6.269999980926514,125300,0,0
2020-12-10,6.269999980926514,6.300000190734863,6.059999942779541,6.199999809265137,104700,0,0
2020-12-11,6.190000057220459,6.199999809265137,6.010000228881836,6.090000152587891,84400,0,0
2020-12-14,6.090000152587891,6.119999885559082,5.960000038146973,6.0,173200,0,0
2020-12-15,6.269999980926514,6.269999980926514,5.840000152587891,6.210000038146973,187800,0,0
2020-12-16,6.210000038146973,6.25,6.070000171661377,6.150000095367432,135900,0,0
2020-12-17,6.130000114440918,6.289999961853027,6.070000171661377,6.230000019073486,188000,0,0
2020-12-18,6.309999942779541,6.489999771118164,5.900000095367432,5.940000057220459,1013100,0,0
2020-12-21,5.820000171661377,5.900000095367432,5.739999771118164,5.760000228881836,174100,0,0
2020-12-22,5.789999961853027,5.820000171661377,5.579999923706055,5.630000114440918,187300,0,0
2020-12-23,5.619999885559082,5.730000019073486,5.53000020980835,5.659999847412109,182500,0,0
2020-12-24,5.690000057220459,5.71999979019165,5.610000133514404,5.630000114440918,65800,0,0
2020-12-28,5.159999847412109,5.28000020980835,4.989999771118164,5.03000020980835,598400,0,0
2020-12-29,5.070000171661377,5.21999979019165,5.019999980926514,5.110000133514404,630900,0,0
2020-12-30,5.139999866485596,5.230000019073486,5.090000152587891,5.170000076293945,206300,0,0
2020-12-31,5.150000095367432,5.28000020980835,5.130000114440918,5.260000228881836,203800,0,0
2021-01-04,5.239999771118164,5.380000114440918,5.21999979019165,5.269999980926514,212900,0,0
2021-01-05,5.329999923706055,5.53000020980835,5.320000171661377,5.489999771118164,166100,0,0
2021-01-06,5.519999980926514,5.610000133514404,5.389999866485596,5.480000019073486,213500,0,0
2021-01-07,5.489999771118164,5.539999961853027,5.400000095367432,5.510000228881836,120900,0,0
2021-01-08,5.559999942779541,5.670000076293945,5.460000038146973,5.639999866485596,151000,0,0
2021-01-11,5.699999809265137,5.769999980926514,5.559999942779541,5.570000171661377,120400,0,0
2021-01-12,5.619999885559082,5.679999828338623,5.53000020980835,5.599999904632568,116100,0,0
2021-01-13,5.659999847412109,5.699999809265137,5.539999961853027,5.639999866485596,197700,0,0
2021-01-14,5.650000095367432,5.789999961853027,5.610000133514404,5.71999979019165,207600,0,0
2021-01-15,5.679999828338623,5.760000228881836,5.570000171661377,5.670000076293945,177200,0,0
2021-01-19,5.699999809265137,5.789999961853027,5.550000190734863,5.650000095367432,273400,0,0
2021-01-20,5.619999885559082,5.71999979019165,5.559999942779541,5.699999809265137,225000,0,0
2021-01-21,5.739999771118164,5.889999866485596,5.449999809265137,5.789999961853027,656300,0,0
2021-01-22,5.900000095367432,6.130000114440918,5.860000133514404,5.960000038146973,388900,0,0
2021-01-25,5.940000057220459,6.099999904632568,5.789999961853027,6.070000171661377,345700,0,0
2021-01-26,6.079999923706055,6.21999979019165,6.059999942779541,6.190000057220459,158300,0,0
2021-01-27,6.090000152587891,6.150000095367432,5.829999923706055,5.96999979019165,231600,0,0
2021-01-28,5.889999866485596,5.909999847412109,5.78000020980835,5.820000171661377,183400,0,0
2021-01-29,5.78000020980835,5.989999771118164,5.630000114440918,5.769999980926514,245600,0,0
2021-02-01,5.78000020980835,5.889999866485596,5.71999979019165,5.849999904632568,150300,0,0
2021-02-02,5.900000095367432,5.960000038146973,5.809999942779541,5.940000057220459,90900,0,0
2021-02-03,5.920000076293945,6.090000152587891,5.849999904632568,6.070000171661377,155100,0,0
2021-02-04,6.170000076293945,6.380000114440918,6.039999961853027,6.360000133514404,275500,0,0
2021-02-05,6.380000114440918,6.590000152587891,6.309999942779541,6.570000171661377,209200,0,0
2021-02-08,6.599999904632568,6.760000228881836,6.5,6.760000228881836,167300,0,0
2021-02-09,6.699999809265137,6.760000228881836,6.550000190734863,6.599999904632568,133400,0,0
2021-02-10,6.46999979019165,6.46999979019165,6.099999904632568,6.309999942779541,184100,0,0
2021-02-11,6.300000190734863,6.409999847412109,6.159999847412109,6.380000114440918,181400,0,0
2021-02-12,6.329999923706055,6.329999923706055,6.170000076293945,6.210000038146973,93900,0,0
2021-02-16,6.210000038146973,6.289999961853027,5.909999847412109,6.070000171661377,184100,0,0
2021-02-17,6.03000020980835,6.099999904632568,5.960000038146973,6.03000020980835,96400,0,0
2021-02-18,5.989999771118164,6.010000228881836,5.769999980926514,5.920000076293945,148300,0,0
2021-02-19,5.929999828338623,6.039999961853027,5.840000152587891,5.849999904632568,113800,0,0
2021-02-22,5.78000020980835,5.840000152587891,5.699999809265137,5.760000228881836,96100,0,0
2021-02-23,5.690000057220459,5.800000190734863,5.550000190734863,5.71999979019165,110700,0,0
2021-02-24,5.699999809265137,5.769999980926514,5.550000190734863,5.630000114440918,181400,0,0
2021-02-25,5.639999866485596,5.670000076293945,5.429999828338623,5.440000057220459,102900,0,0
2021-02-26,5.539999961853027,5.71999979019165,5.480000019073486,5.579999923706055,229900,0,0
2021-03-01,5.610000133514404,5.699999809265137,5.590000152587891,5.679999828338623,74400,0,0
2021-03-02,5.610000133514404,5.800000190734863,5.599999904632568,5.699999809265137,88500,0,0
2021-03-03,5.639999866485596,5.769999980926514,5.519999980926514,5.590000152587891,86600,0,0
2021-03-04,5.599999904632568,5.639999866485596,5.300000190734863,5.320000171661377,167200,0,0
2021-03-05,5.25,5.429999828338623,5.230000019073486,5.429999828338623,104900,0,0
2021-03-08,5.400000095367432,5.510000228881836,5.300000190734863,5.360000133514404,73800,0,0
2021-03-09,5.489999771118164,5.679999828338623,5.409999847412109,5.679999828338623,3847700,0,0
2021-03-10,9.850000381469727,10.8100004196167,7.800000190734863,8.739999771118164,27705200,0,0
2021-03-11,7.340000152587891,7.400000095367432,6.880000114440918,7.019999980926514,2725200,0,0
2021-03-12,6.190000057220459,6.349999904632568,5.980000019073486,6.03000020980835,1592700,0,0
2021-03-15,6.03000020980835,7.449999809265137,5.900000095367432,6.519999980926514,6233700,0,0
2021-03-16,6.349999904632568,6.349999904632568,5.920000076293945,5.989999771118164,954000,0,0
2021-03-17,5.940000057220459,6.050000190734863,5.809999942779541,5.960000038146973,456800,0,0
2021-03-18,5.929999828338623,5.949999809265137,5.570000171661377,5.630000114440918,527100,0,0
2021-03-19,5.599999904632568,5.829999923706055,5.539999961853027,5.809999942779541,483400,0,0
2021-03-22,5.760000228881836,5.809999942779541,5.559999942779541,5.619999885559082,381800,0,0
2021-03-23,5.570000171661377,5.619999885559082,5.380000114440918,5.429999828338623,555100,0,0
2021-03-24,5.480000019073486,5.559999942779541,4.949999809265137,4.949999809265137,561400,0,0
2021-03-25,4.980000019073486,5.170000076293945,4.829999923706055,5.059999942779541,425200,0,0
2021-03-26,5.110000133514404,5.150000095367432,4.860000133514404,4.980000019073486,308900,0,0
2021-03-29,4.980000019073486,4.980000019073486,4.760000228881836,4.809999942779541,294900,0,0
2021-03-30,4.789999961853027,4.989999771118164,4.739999771118164,4.949999809265137,267000,0,0
2021-03-31,4.980000019073486,5.070000171661377,4.869999885559082,5.050000190734863,329400,0,0
2021-04-01,5.099999904632568,5.28000020980835,5.019999980926514,5.139999866485596,291600,0,0
2021-04-05,5.130000114440918,5.170000076293945,5.059999942779541,5.139999866485596,121200,0,0
2021-04-06,5.110000133514404,5.139999866485596,5.039999961853027,5.059999942779541,380900,0,0
2021-04-07,5.050000190734863,5.050000190734863,4.75,4.789999961853027,362700,0,0
2021-04-08,4.820000171661377,4.880000114440918,4.71999979019165,4.789999961853027,300200,0,0
2021-04-09,4.809999942779541,4.980000019073486,4.730000019073486,4.739999771118164,389900,0,0
2021-04-12,4.75,4.820000171661377,4.510000228881836,4.559999942779541,338800,0,0
2021-04-13,4.559999942779541,4.570000171661377,4.429999828338623,4.550000190734863,270100,0,0
2021-04-14,4.519999980926514,4.699999809265137,4.460000038146973,4.630000114440918,193400,0,0
2021-04-15,4.710000038146973,4.710000038146973,4.53000020980835,4.650000095367432,259600,0,0
2021-04-16,4.659999847412109,4.659999847412109,4.389999866485596,4.489999771118164,474300,0,0
2021-04-19,4.480000019073486,4.539999961853027,4.320000171661377,4.480000019073486,348100,0,0
2021-04-20,4.429999828338623,4.489999771118164,4.28000020980835,4.389999866485596,330400,0,0
2021-04-21,4.440000057220459,4.53000020980835,4.289999961853027,4.5,253400,0,0
2021-04-22,4.550000190734863,4.630000114440918,4.440000057220459,4.559999942779541,236000,0,0
2021-04-23,4.510000228881836,4.550000190734863,4.329999923706055,4.429999828338623,334200,0,0
2021-04-26,4.510000228881836,4.869999885559082,4.449999809265137,4.670000076293945,720800,0,0
2021-04-27,4.769999980926514,4.860000133514404,4.699999809265137,4.840000152587891,302300,0,0
2021-04-28,4.860000133514404,4.880000114440918,4.71999979019165,4.829999923706055,367900,0,0
2021-04-29,4.840000152587891,4.900000095367432,4.630000114440918,4.71999979019165,340200,0,0
2021-04-30,4.679999828338623,4.75,4.360000133514404,4.389999866485596,538300,0,0
2021-05-03,4.400000095367432,4.429999828338623,4.309999942779541,4.409999847412109,277200,0,0
2021-05-04,4.360000133514404,4.380000114440918,4.190000057220459,4.210000038146973,402300,0,0
2021-05-05,4.28000020980835,4.309999942779541,4.210000038146973,4.25,251300,0,0
2021-05-06,4.349999904632568,4.360000133514404,3.9000000953674316,4.0,398400,0,0
2021-05-07,4.019999980926514,4.150000095367432,4.010000228881836,4.099999904632568,430500,0,0
2021-05-10,4.059999942779541,4.059999942779541,3.9700000286102295,3.9800000190734863,256700,0,0
2021-05-11,3.9000000953674316,4.170000076293945,3.9000000953674316,4.079999923706055,280700,0,0
2021-05-12,4.059999942779541,4.079999923706055,3.9100000858306885,3.930000066757202,321100,0,0
2021-05-13,3.990000009536743,4.110000133514404,3.869999885559082,4.050000190734863,291300,0,0
2021-05-14,4.039999961853027,4.210000038146973,4.039999961853027,4.159999847412109,202600,0,0
2021-05-17,4.110000133514404,4.170000076293945,4.039999961853027,4.090000152587891,132600,0,0
2021-05-18,4.090000152587891,4.260000228881836,4.070000171661377,4.139999866485596,209300,0,0
2021-05-19,4.150000095367432,4.260000228881836,4.150000095367432,4.210000038146973,176800,0,0
2021-05-20,4.210000038146973,4.25,4.150000095367432,4.179999828338623,147800,0,0
2021-05-21,4.239999771118164,4.239999771118164,4.110000133514404,4.119999885559082,115300,0,0
2021-05-24,4.179999828338623,4.190000057220459,4.03000020980835,4.050000190734863,160200,0,0
2021-05-25,4.050000190734863,4.159999847412109,3.9800000190734863,4.0,223700,0,0
2021-05-26,4.010000228881836,4.159999847412109,3.9800000190734863,4.119999885559082,143900,0,0
2021-05-27,4.150000095367432,4.239999771118164,4.119999885559082,4.119999885559082,290900,0,0
2021-05-28,4.170000076293945,4.639999866485596,4.119999885559082,4.21999979019165,901300,0,0
2021-06-01,4.289999961853027,4.289999961853027,4.050000190734863,4.150000095367432,203400,0,0
2021-06-02,4.170000076293945,4.199999809265137,4.039999961853027,4.079999923706055,171900,0,0
2021-06-03,4.059999942779541,4.139999866485596,4.019999980926514,4.079999923706055,172200,0,0
2021-06-04,4.039999961853027,4.159999847412109,4.039999961853027,4.070000171661377,146500,0,0
2021-06-07,4.099999904632568,4.289999961853027,4.099999904632568,4.28000020980835,292200,0,0
2021-06-08,4.320000171661377,4.340000152587891,4.159999847412109,4.289999961853027,139800,0,0
2021-06-09,4.320000171661377,4.389999866485596,4.260000228881836,4.289999961853027,149600,0,0
2021-06-10,4.289999961853027,4.349999904632568,4.179999828338623,4.320000171661377,193100,0,0
2021-06-11,4.300000190734863,4.349999904632568,4.21999979019165,4.28000020980835,106100,0,0
2021-06-14,4.28000020980835,4.329999923706055,4.210000038146973,4.230000019073486,170100,0,0
2021-06-15,4.230000019073486,4.28000020980835,4.070000171661377,4.099999904632568,224400,0,0
2021-06-16,4.099999904632568,4.159999847412109,3.9200000762939453,3.950000047683716,431200,0,0
2021-06-17,3.950000047683716,4.050000190734863,3.7799999713897705,3.8299999237060547,335100,0,0
2021-06-18,3.799999952316284,3.859999895095825,3.7100000381469727,3.759999990463257,372200,0,0
2021-06-21,5.010000228881836,5.090000152587891,4.010000228881836,4.199999809265137,22345400,0,0
2021-06-22,3.930000066757202,4.400000095367432,3.7799999713897705,3.9800000190734863,8058400,0,0
2021-06-23,4.050000190734863,4.059999942779541,3.859999895095825,3.9000000953674316,1004600,0,0
2021-06-24,3.890000104904175,3.990000009536743,3.7699999809265137,3.9800000190734863,1230700,0,0
2021-06-25,3.9700000286102295,4.210000038146973,3.9600000381469727,4.119999885559082,6333200,0,0
2021-06-28,4.25,4.340000152587891,4.150000095367432,4.199999809265137,972500,0,0
2021-06-29,4.230000019073486,4.309999942779541,4.130000114440918,4.289999961853027,491600,0,0
2021-06-30,4.190000057220459,4.289999961853027,4.119999885559082,4.25,534900,0,0
2021-07-01,4.25,4.260000228881836,4.130000114440918,4.150000095367432,319400,0,0
2021-07-02,4.070000171661377,4.139999866485596,4.050000190734863,4.110000133514404,277300,0,0
2021-07-06,4.199999809265137,4.199999809265137,3.950000047683716,3.990000009536743,694200,0,0
2021-07-07,4.0,4.0,3.799999952316284,3.8399999141693115,431500,0,0
2021-07-08,3.7699999809265137,3.859999895095825,3.6700000762939453,3.7899999618530273,249400,0,0
2021-07-09,3.809999942779541,3.9000000953674316,3.759999990463257,3.8499999046325684,241900,0,0
2021-07-12,3.930000066757202,3.9800000190734863,3.740000009536743,3.7699999809265137,294200,0,0
2021-07-13,3.75,3.7699999809265137,3.7100000381469727,3.740000009536743,484900,0,0
2021-07-14,3.740000009536743,3.740000009536743,3.5199999809265137,3.5399999618530273,426500,0,0
2021-07-15,3.5399999618530273,3.7200000286102295,3.4800000190734863,3.700000047683716,305100,0,0
2021-07-16,3.7100000381469727,3.7899999618530273,3.630000114440918,3.7899999618530273,364400,0,0
2021-07-19,3.7100000381469727,3.799999952316284,3.6500000953674316,3.7899999618530273,213500,0,0
2021-07-20,3.819999933242798,3.8499999046325684,3.740000009536743,3.8299999237060547,251800,0,0
2021-07-21,3.8299999237060547,3.990000009536743,3.799999952316284,3.9800000190734863,223300,0,0
2021-07-22,3.930000066757202,3.950000047683716,3.819999933242798,3.8399999141693115,114500,0,0
2021-07-23,3.859999895095825,3.859999895095825,3.700000047683716,3.7300000190734863,179500,0,0
2021-07-26,3.75,3.7799999713897705,3.569999933242798,3.5899999141693115,225100,0,0
2021-07-27,3.559999942779541,3.700000047683716,3.5,3.6700000762939453,180600,0,0
2021-07-28,3.6600000858306885,3.7899999618530273,3.6500000953674316,3.7899999618530273,156900,0,0
2021-07-29,3.799999952316284,3.819999933242798,3.7100000381469727,3.7100000381469727,68200,0,0
2021-07-30,3.7200000286102295,3.7699999809265137,3.5999999046325684,3.630000114440918,77900,0,0
2021-08-02,3.619999885559082,3.7100000381469727,3.549999952316284,3.6700000762939453,76700,0,0
2021-08-03,3.6500000953674316,3.7100000381469727,3.569999933242798,3.700000047683716,67700,0,0
2021-08-04,3.6600000858306885,3.7799999713897705,3.619999885559082,3.640000104904175,149600,0,0
2021-08-05,3.619999885559082,3.690000057220459,3.5799999237060547,3.6500000953674316,112800,0,0
2021-08-06,3.6600000858306885,3.680000066757202,3.569999933242798,3.680000066757202,74300,0,0
2021-08-09,3.640000104904175,3.700000047683716,3.5299999713897705,3.5299999713897705,150800,0,0
2021-08-10,3.5399999618530273,3.6500000953674316,3.450000047683716,3.4700000286102295,428100,0,0
2021-08-11,3.5,3.569999933242798,3.4100000858306885,3.4800000190734863,175700,0,0
2021-08-12,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.440000057220459,85000,0,0
2021-08-13,3.440000057220459,3.569999933242798,3.390000104904175,3.509999990463257,169000,0,0
2021-08-16,3.509999990463257,3.700000047683716,3.3299999237060547,3.4000000953674316,951400,0,0
2021-08-17,3.390000104904175,3.5199999809265137,3.369999885559082,3.5,132800,0,0
2021-08-18,3.4700000286102295,3.6700000762939453,3.430000066757202,3.559999942779541,159300,0,0
2021-08-19,3.5199999809265137,3.680000066757202,3.509999990463257,3.559999942779541,117300,0,0
2021-08-20,3.5899999141693115,3.6500000953674316,3.5399999618530273,3.619999885559082,96100,0,0
2021-08-23,3.5999999046325684,3.640000104904175,3.5,3.640000104904175,215100,0,0
2021-08-24,3.609999895095825,3.759999990463257,3.5899999141693115,3.690000057220459,336000,0,0
2021-08-25,3.690000057220459,3.8499999046325684,3.6700000762939453,3.7799999713897705,185800,0,0
2021-08-26,3.799999952316284,3.9600000381469727,3.7799999713897705,3.819999933242798,164300,0,0
2021-08-27,3.809999942779541,3.9000000953674316,3.7899999618530273,3.809999942779541,99300,0,0
2021-08-30,3.809999942779541,3.9000000953674316,3.809999942779541,3.819999933242798,64000,0,0
2021-08-31,3.8499999046325684,3.950000047683716,3.809999942779541,3.9100000858306885,86900,0,0
2021-09-01,3.930000066757202,4.159999847412109,3.930000066757202,4.130000114440918,302400,0,0
2021-09-02,4.150000095367432,4.320000171661377,4.150000095367432,4.239999771118164,200300,0,0
2021-09-03,4.239999771118164,4.239999771118164,4.119999885559082,4.170000076293945,221100,0,0
2021-09-07,4.179999828338623,4.179999828338623,3.950000047683716,4.0,143700,0,0
2021-09-08,3.990000009536743,4.070000171661377,3.950000047683716,4.019999980926514,82000,0,0
2021-09-09,4.050000190734863,4.130000114440918,4.039999961853027,4.079999923706055,51600,0,0
2021-09-10,4.070000171661377,4.179999828338623,4.03000020980835,4.119999885559082,156900,0,0
2021-09-13,4.119999885559082,4.210000038146973,4.090000152587891,4.130000114440918,113400,0,0
2021-09-14,4.119999885559082,4.150000095367432,3.8499999046325684,3.940000057220459,148000,0,0
2021-09-15,3.9200000762939453,4.079999923706055,3.869999885559082,3.990000009536743,162200,0,0
2021-09-16,3.9800000190734863,3.9800000190734863,3.8299999237060547,3.9000000953674316,72400,0,0
2021-09-17,3.9200000762939453,3.990000009536743,3.890000104904175,3.9200000762939453,115600,0,0
2021-09-20,3.8399999141693115,3.930000066757202,3.799999952316284,3.819999933242798,83300,0,0
2021-09-21,3.8299999237060547,3.9200000762939453,3.819999933242798,3.819999933242798,52100,0,0
2021-09-22,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.869999885559082,47800,0,0
2021-09-23,3.880000114440918,3.9700000286102295,3.8499999046325684,3.9600000381469727,71300,0,0
2021-09-24,3.930000066757202,3.990000009536743,3.9000000953674316,3.9000000953674316,27800,0,0
2021-09-27,3.9000000953674316,4.059999942779541,3.869999885559082,3.9600000381469727,119800,0,0
2021-09-28,3.9800000190734863,4.03000020980835,3.869999885559082,3.9100000858306885,51900,0,0
2021-09-29,3.9200000762939453,3.9200000762939453,3.799999952316284,3.799999952316284,56900,0,0
2021-09-30,3.819999933242798,3.869999885559082,3.7799999713897705,3.7899999618530273,47800,0,0
2021-10-01,3.799999952316284,3.9200000762939453,3.7799999713897705,3.8499999046325684,70300,0,0
2021-10-04,3.8299999237060547,3.8299999237060547,3.6700000762939453,3.6700000762939453,44500,0,0
2021-10-05,3.680000066757202,3.7899999618530273,3.609999895095825,3.6600000858306885,88300,0,0
2021-10-06,3.609999895095825,3.7200000286102295,3.5999999046325684,3.6600000858306885,36500,0,0
2021-10-07,3.6700000762939453,3.7300000190734863,3.5999999046325684,3.6700000762939453,54900,0,0
2021-10-08,3.7100000381469727,3.7100000381469727,3.559999942779541,3.640000104904175,49600,0,0
2021-10-11,3.6500000953674316,3.6500000953674316,3.5399999618530273,3.5999999046325684,39700,0,0
2021-10-12,3.609999895095825,3.680000066757202,3.549999952316284,3.609999895095825,67400,0,0
2021-10-13,3.5999999046325684,3.690000057220459,3.5899999141693115,3.680000066757202,44200,0,0
2021-10-14,3.700000047683716,3.8399999141693115,3.690000057220459,3.7899999618530273,54000,0,0
2021-10-15,3.819999933242798,3.859999895095825,3.7300000190734863,3.819999933242798,24400,0,0
2021-10-18,3.7799999713897705,3.799999952316284,3.680000066757202,3.7799999713897705,92500,0,0
2021-10-19,3.740000009536743,3.7799999713897705,3.700000047683716,3.7699999809265137,64900,0,0
2021-10-20,3.759999990463257,3.809999942779541,3.7200000286102295,3.7699999809265137,23200,0,0
2021-10-21,3.7699999809265137,3.799999952316284,3.630000114440918,3.700000047683716,70100,0,0
2021-10-22,3.640000104904175,3.680000066757202,3.5999999046325684,3.6600000858306885,42300,0,0
2021-10-25,3.6700000762939453,3.700000047683716,3.5199999809265137,3.559999942779541,57900,0,0
2021-10-26,3.559999942779541,3.609999895095825,3.4000000953674316,3.509999990463257,113300,0,0
2021-10-27,3.5,3.559999942779541,3.4700000286102295,3.4700000286102295,54500,0,0
2021-10-28,3.4600000381469727,3.559999942779541,3.440000057220459,3.5,69700,0,0
2021-10-29,3.4800000190734863,3.559999942779541,3.2899999618530273,3.359999895095825,198000,0,0
2021-11-01,3.390000104904175,3.4800000190734863,3.3499999046325684,3.450000047683716,54700,0,0
2021-11-02,3.430000066757202,3.509999990463257,3.4100000858306885,3.450000047683716,57500,0,0
2021-11-03,3.450000047683716,3.5199999809265137,3.4000000953674316,3.5,76700,0,0
2021-11-04,3.490000009536743,3.549999952316284,3.440000057220459,3.5,82000,0,0
2021-11-05,3.5199999809265137,3.5999999046325684,3.5,3.5899999141693115,131800,0,0
2021-11-08,3.7300000190734863,3.7300000190734863,3.549999952316284,3.5799999237060547,126400,0,0
2021-11-09,3.5899999141693115,3.609999895095825,3.509999990463257,3.569999933242798,81500,0,0
2021-11-10,3.509999990463257,3.569999933242798,3.509999990463257,3.5399999618530273,52400,0,0
2021-11-11,3.5399999618530273,3.619999885559082,3.4600000381469727,3.490000009536743,37900,0,0
2021-11-12,3.6500000953674316,3.6500000953674316,3.4700000286102295,3.549999952316284,47800,0,0
2021-11-15,3.559999942779541,3.569999933242798,3.490000009536743,3.5299999713897705,111700,0,0
2021-11-16,3.5,3.509999990463257,3.4100000858306885,3.4600000381469727,75400,0,0
2021-11-17,3.4700000286102295,3.5799999237060547,3.380000114440918,3.430000066757202,119300,0,0
2021-11-18,3.4100000858306885,3.4700000286102295,3.069999933242798,3.3399999141693115,263300,0,0
2021-11-19,3.3399999141693115,3.440000057220459,3.109999895095825,3.2100000381469727,146300,0,0
2021-11-22,3.2200000286102295,3.2899999618530273,3.0299999713897705,3.069999933242798,93800,0,0
2021-11-23,3.130000114440918,4.650000095367432,3.069999933242798,4.420000076293945,17565400,0,0
2021-11-24,3.5899999141693115,4.0,3.5,3.569999933242798,4402400,0,0
2021-11-26,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2200000286102295,473700,0,0
2021-11-29,3.2200000286102295,3.5899999141693115,3.1600000858306885,3.4200000762939453,818400,0,0
2021-11-30,3.390000104904175,3.4000000953674316,3.180000066757202,3.2799999713897705,550100,0,0
2021-12-01,3.3299999237060547,3.390000104904175,2.9800000190734863,3.0299999713897705,500500,0,0
2021-12-02,3.049999952316284,3.240000009536743,2.9700000286102295,3.140000104904175,453700,0,0
2021-12-03,3.1600000858306885,3.180000066757202,3.009999990463257,3.130000114440918,217900,0,0
2021-12-06,3.140000104904175,3.2300000190734863,3.069999933242798,3.2100000381469727,293800,0,0
2021-12-07,3.259999990463257,3.359999895095825,3.200000047683716,3.2300000190734863,162800,0,0
2021-12-08,3.2799999713897705,3.3499999046325684,3.190000057220459,3.2799999713897705,285900,0,0
2021-12-09,3.240000009536743,3.359999895095825,3.140000104904175,3.1500000953674316,268100,0,0
2021-12-10,3.1700000762939453,3.259999990463257,3.009999990463257,3.069999933242798,230700,0,0
2021-12-13,3.130000114440918,3.2200000286102295,2.9000000953674316,2.9700000286102295,358700,0,0
2021-12-14,2.950000047683716,2.9600000381469727,2.75,2.819999933242798,342200,0,0
2021-12-15,2.799999952316284,2.9000000953674316,2.700000047683716,2.869999885559082,238400,0,0
2021-12-16,2.9200000762939453,2.9700000286102295,2.7799999713897705,2.809999942779541,164800,0,0
2021-12-17,2.759999990463257,2.9100000858306885,2.759999990463257,2.8499999046325684,647500,0,0
2021-12-20,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,320900,0,0
2021-12-21,2.7300000190734863,2.799999952316284,2.690000057220459,2.759999990463257,318800,0,0
2021-12-22,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,198500,0,0
2021-12-23,2.7699999809265137,2.8499999046325684,2.759999990463257,2.7899999618530273,122800,0,0
