Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,17424800,0.0,0
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,7231300,0.0,0
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,9223700,0.0,0
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,13259000,0.0,0
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,12047100,0.0,0
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,9443800,0.0,0
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,9987300,0.0,0
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,8339100,0.0,0
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,6070000,0.0,0
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,12488900,0.0,0
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,8295000,0.0,0
2020-07-17,11.260000228881836,11.350000381469727,10.989999771118164,11.010000228881836,7911800,0.0,0
2020-07-20,10.9399995803833,10.970000267028809,10.600000381469727,10.600000381469727,9089200,0.0,0
2020-07-21,10.75,10.979999542236328,10.699999809265137,10.890000343322754,7559200,0.0,0
2020-07-22,10.75,10.899999618530273,10.649999618530273,10.869999885559082,8421300,0.0,0
2020-07-23,10.729999542236328,10.8100004196167,10.539999961853027,10.729999542236328,9055700,0.0,0
2020-07-24,10.5,10.630000114440918,10.319999694824219,10.5,9623200,0.0,0
2020-07-27,10.5,10.510000228881836,10.149999618530273,10.319999694824219,11145400,0.0,0
2020-07-28,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,7402000,0.0,0
2020-07-29,10.770000457763672,11.039999961853027,10.539999961853027,11.020000457763672,9742600,0.0,0
2020-07-30,10.779999732971191,10.890000343322754,10.609999656677246,10.84000015258789,11190300,0.0,0
2020-07-31,10.760000228881836,10.859999656677246,10.25,10.779999732971191,18973400,0.0,0
2020-08-03,10.670000076293945,10.670000076293945,10.300000190734863,10.3100004196167,9114300,0.0,0
2020-08-04,10.229999542236328,11.470000267028809,10.199999809265137,10.90999984741211,34284700,0.0,0
2020-08-05,11.0600004196167,11.100000381469727,10.760000228881836,10.890000343322754,8641900,0.0,0
2020-08-06,10.789999961853027,10.949999809265137,10.680000305175781,10.760000228881836,8427400,0.0,0
2020-08-07,10.670000076293945,11.529999732971191,10.619999885559082,11.5,13942300,0.0,0
2020-08-10,11.600000381469727,11.949999809265137,11.529999732971191,11.880000114440918,9891200,0.0,0
2020-08-11,12.239999771118164,12.489999771118164,11.609999656677246,11.670000076293945,9951000,0.0,0
2020-08-12,11.789999961853027,11.859999656677246,11.380000114440918,11.569999694824219,8261200,0.0,0
2020-08-13,11.489999771118164,11.710000038146973,11.229999542236328,11.270000457763672,6140800,0.0,0
2020-08-14,11.199999809265137,11.420000076293945,11.170000076293945,11.25,6201600,0.0,0
2020-08-17,11.270000457763672,11.300000190734863,10.670000076293945,10.890000343322754,10192000,0.0,0
2020-08-18,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,8166600,0.0,0
2020-08-19,10.729999542236328,10.949999809265137,10.65999984741211,10.789999961853027,4909300,0.0,0
2020-08-20,10.6899995803833,10.890000343322754,10.619999885559082,10.739999771118164,6061600,0.0,0
2020-08-21,10.770000457763672,10.84000015258789,10.539999961853027,10.600000381469727,6159600,0.0,0
2020-08-24,10.649999618530273,11.100000381469727,10.520000457763672,11.09000015258789,5954700,0.0,0
2020-08-25,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,6870100,0.0,0
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,5328100,0.0,0
2020-08-27,11.039999961853027,11.420000076293945,11.0,11.329999923706055,6193000,0.0,0
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,5823700,0.0,0
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,8119100,0.0,0
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,7919200,0.0,0
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,5374300,0.0,0
2020-09-03,11.510000228881836,11.829999923706055,11.449999809265137,11.569999694824219,7166200,0.0,0
2020-09-04,11.75,12.0,11.680000305175781,11.9399995803833,7350700,0.0,0
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,8658600,0.0,0
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530273,11963700,0.0,0
2020-09-10,11.680000305175781,11.869999885559082,11.380000114440918,11.399999618530273,10075100,0.0,0
2020-09-11,11.420000076293945,11.430000305175781,10.890000343322754,11.130000114440918,7320700,0.0,0
2020-09-14,11.260000228881836,11.930000305175781,11.210000038146973,11.920000076293945,10404500,0.0,0
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,14812000,0.0,0
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,11202300,0.0,0
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530273,8687200,0.0,0
2020-09-18,11.59000015258789,11.600000381469727,11.130000114440918,11.149999618530273,13428000,0.0,0
2020-09-21,10.920000076293945,10.920000076293945,10.369999885559082,10.489999771118164,12074200,0.0,0
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530273,9711800,0.0,0
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,9956800,0.0,0
2020-09-24,10.180000305175781,10.369999885559082,10.039999961853027,10.1899995803833,8597900,0.0,0
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,7459400,0.0,0
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.930000305175781,6413400,0.0,0
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,6901800,0.0,0
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,8872700,0.0,0
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,10430100,0.0,0
2020-10-02,10.739999771118164,11.329999923706055,10.710000038146973,11.289999961853027,6346400,0.0,0
2020-10-05,11.390000343322754,11.470000267028809,11.15999984741211,11.380000114440918,5893300,0.0,0
2020-10-06,11.5,11.65999984741211,11.270000457763672,11.300000190734863,10008100,0.0,0
2020-10-07,11.380000114440918,11.670000076293945,11.369999885559082,11.609999656677246,10167900,0.0,0
2020-10-08,11.760000228881836,11.880000114440918,11.600000381469727,11.850000381469727,10669900,0.0,0
2020-10-09,11.9399995803833,11.979999542236328,11.520000457763672,11.579999923706055,7935000,0.0,0
2020-10-12,11.579999923706055,11.630000114440918,11.369999885559082,11.489999771118164,9384400,0.0,0
2020-10-13,11.5600004196167,11.5600004196167,11.130000114440918,11.170000076293945,9583400,0.0,0
2020-10-14,11.15999984741211,11.270000457763672,10.949999809265137,10.949999809265137,5494200,0.0,0
2020-10-15,10.84000015258789,11.069999694824219,10.680000305175781,11.020000457763672,6790200,0.0,0
2020-10-16,11.010000228881836,11.079999923706055,10.770000457763672,10.949999809265137,4439800,0.0,0
2020-10-19,10.84000015258789,10.949999809265137,10.649999618530273,10.670000076293945,5680600,0.0,0
2020-10-20,10.8100004196167,10.949999809265137,10.699999809265137,10.779999732971191,5409200,0.0,0
2020-10-21,11.140000343322754,11.140000343322754,10.630000114440918,11.039999961853027,6090500,0.0,0
2020-10-22,11.079999923706055,11.5600004196167,11.0600004196167,11.479999542236328,6363300,0.0,0
2020-10-23,11.569999694824219,11.789999961853027,11.5,11.640000343322754,5959500,0.0,0
2020-10-26,11.479999542236328,11.630000114440918,11.020000457763672,11.1899995803833,6898000,0.0,0
2020-10-27,11.119999885559082,11.15999984741211,10.850000381469727,10.859999656677246,6153200,0.0,0
2020-10-28,10.619999885559082,10.729999542236328,10.369999885559082,10.449999809265137,7829300,0.0,0
2020-10-29,10.399999618530273,10.600000381469727,10.279999732971191,10.520000457763672,9517600,0.0,0
2020-10-30,10.470000267028809,10.649999618530273,10.279999732971191,10.479999542236328,11023600,0.0,0
2020-11-02,10.579999923706055,10.970000267028809,10.390000343322754,10.9399995803833,13350000,0.0,0
2020-11-03,11.170000076293945,11.5,11.069999694824219,11.380000114440918,14687400,0.0,0
2020-11-04,11.5,11.5,10.869999885559082,10.989999771118164,15840500,0.0,0
2020-11-05,11.020000457763672,11.300000190734863,10.859999656677246,10.930000305175781,9666800,0.0,0
2020-11-06,10.9399995803833,11.050000190734863,10.40999984741211,10.489999771118164,12549800,0.0,0
2020-11-09,13.0,14.979999542236328,12.760000228881836,13.640000343322754,29635500,0.0,0
2020-11-10,13.59000015258789,13.770000457763672,13.239999771118164,13.380000114440918,16846400,0.0,0
2020-11-11,13.180000305175781,13.369999885559082,12.670000076293945,12.819999694824219,9616200,0.0,0
2020-11-12,12.65999984741211,12.75,12.050000190734863,12.210000038146973,11849200,0.0,0
2020-11-13,12.319999694824219,13.289999961853027,12.270000457763672,13.25,14804900,0.0,0
2020-11-16,14.0,14.039999961853027,13.390000343322754,13.729999542236328,18235300,0.0,0
2020-11-17,13.430000305175781,14.180000305175781,13.149999618530273,14.140000343322754,18593400,0.0,0
2020-11-18,14.09000015258789,14.449999809265137,13.800000190734863,14.149999618530273,11022900,0.0,0
2020-11-19,13.970000267028809,14.5,13.550000190734863,14.449999809265137,14973800,0.0,0
2020-11-20,14.479999542236328,14.479999542236328,13.989999771118164,14.149999618530273,8091900,0.0,0
2020-11-23,14.390000343322754,14.90999984741211,14.180000305175781,14.710000038146973,14202800,0.0,0
2020-11-24,15.09000015258789,15.170000076293945,14.729999542236328,14.829999923706055,14185500,0.0,0
2020-11-25,14.510000228881836,14.789999961853027,14.34000015258789,14.729999542236328,6752000,0.0,0
2020-11-27,14.520000457763672,14.739999771118164,14.380000114440918,14.619999885559082,2966600,0.0,0
2020-11-30,14.569999694824219,14.569999694824219,13.989999771118164,14.029999732971191,17143800,0.0,0
2020-12-01,14.399999618530273,14.579999923706055,14.3100004196167,14.510000228881836,7773600,0.0,0
2020-12-02,14.079999923706055,14.949999809265137,14.079999923706055,14.899999618530273,8618600,0.0,0
2020-12-03,15.180000305175781,15.239999771118164,14.829999923706055,15.109999656677246,8738700,0.0,0
2020-12-04,15.25,15.739999771118164,15.170000076293945,15.649999618530273,8237200,0.0,0
2020-12-07,15.479999542236328,15.579999923706055,15.029999732971191,15.170000076293945,4653200,0.0,0
2020-12-08,15.119999885559082,15.289999961853027,14.920000076293945,15.140000343322754,5000000,0.0,0
2020-12-09,15.369999885559082,15.369999885559082,15.0,15.180000305175781,8867600,0.0,0
2020-12-10,14.430000305175781,14.970000267028809,14.399999618530273,14.829999923706055,8860400,0.0,0
2020-12-11,14.720000267028809,14.850000381469727,14.4399995803833,14.510000228881836,7047300,0.0,0
2020-12-14,14.670000076293945,14.829999923706055,14.020000457763672,14.029999732971191,8397700,0.0,0
2020-12-15,14.420000076293945,14.529999732971191,13.989999771118164,14.510000228881836,7737200,0.0,0
2020-12-16,14.460000038146973,14.59000015258789,14.229999542236328,14.420000076293945,6491100,0.0,0
2020-12-17,14.5,14.550000190734863,13.970000267028809,14.289999961853027,8227800,0.0,0
2020-12-18,14.1899995803833,14.239999771118164,13.930000305175781,14.09000015258789,14884800,0.0,0
2020-12-21,13.859999656677246,14.170000076293945,13.619999885559082,13.770000457763672,9606000,0.0,0
2020-12-22,13.75,13.760000228881836,13.510000228881836,13.619999885559082,5608000,0.0,0
2020-12-23,13.770000457763672,14.09000015258789,13.699999809265137,14.039999961853027,5077000,0.0,0
2020-12-24,14.050000190734863,14.199999809265137,13.880000114440918,14.199999809265137,2138600,0.0,0
2020-12-28,14.300000190734863,14.630000114440918,14.210000038146973,14.5600004196167,4930700,0.0,0
2020-12-29,14.479999542236328,14.720000267028809,14.329999923706055,14.350000381469727,2967600,0.0,0
2020-12-30,14.359999656677246,14.829999923706055,14.359999656677246,14.600000381469727,4590100,0.0,0
2020-12-31,14.630000114440918,14.6899995803833,14.350000381469727,14.630000114440918,3835500,0.0,0
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,9386100,0.0,0
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,10783400,0.0,0
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,6569800,0.0,0
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,8853600,0.0,0
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,4023000,0.0,0
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,6003400,0.0,0
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,6934200,0.0,0
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,6967400,0.0,0
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,8988800,0.0,0
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,5139300,0.0,0
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,4673300,0.0,0
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,7293300,0.0,0
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,4721300,0.0,0
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,8364900,0.0,0
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,9169300,0.0,0
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,9621900,0.0,0
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,18309500,0.0,0
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,13350100,0.0,0
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,8067800,0.0,0
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,6914400,0.0,0
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,6547500,0.0,0
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,7354000,0.0,0
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12196200,0.0,0
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,3557300,0.0,0
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,5610600,0.0,0
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,5922600,0.0,0
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,7087200,0.0,0
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,10085400,0.0,0
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,9175200,0.0,0
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,12797500,0.0,0
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,11934800,0.0,0
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,7780300,0.0,0
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,12099900,0.0,0
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,12803100,0.0,0
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,11145100,0.0,0
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,9530100,0.0,0
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,9062000,0.0,0
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,9523600,0.0,0
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,7182300,0.0,0
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,6756600,0.0,0
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,7864800,0.0,0
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,10261800,0.0,0
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,6983500,0.0,0
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,6725300,0.0,0
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,5872500,0.0,0
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,7459400,0.0,0
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,9185900,0.0,0
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,7674100,0.0,0
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,7607000,0.0,0
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,7410800,0.0,0
2021-03-17,17.75,18.450000762939453,17.719999313354492,18.420000076293945,7065800,0.0,0
2021-03-18,18.43000030517578,18.440000534057617,17.829999923706055,17.989999771118164,4818400,0.0,0
2021-03-19,17.770000457763672,17.950000762939453,17.420000076293945,17.81999969482422,11133300,0.0,0
2021-03-22,17.75,17.899999618530273,17.469999313354492,17.559999465942383,7964600,0.0,0
2021-03-23,17.549999237060547,17.579999923706055,16.780000686645508,16.860000610351562,7401500,0.0,0
2021-03-24,16.920000076293945,17.59000015258789,16.8700008392334,17.06999969482422,7177700,0.0,0
2021-03-25,17.06999969482422,17.09000015258789,16.440000534057617,17.010000228881836,10036400,0.0,0
2021-03-26,17.219999313354492,17.299999237060547,16.950000762939453,17.190000534057617,6753100,0.0,0
2021-03-29,17.15999984741211,17.399999618530273,16.84000015258789,16.920000076293945,7097400,0.0,0
2021-03-30,17.0,17.469999313354492,16.979999542236328,17.299999237060547,4229700,0.0,0
2021-03-31,17.139999389648438,17.280000686645508,16.729999542236328,16.850000381469727,7736100,0.0,0
2021-04-01,16.940000534057617,17.139999389648438,16.770000457763672,17.110000610351562,4447500,0.0,0
2021-04-05,17.219999313354492,17.420000076293945,16.969999313354492,17.299999237060547,5065500,0.0,0
2021-04-06,17.479999542236328,17.489999771118164,17.020000457763672,17.329999923706055,7639000,0.0,0
2021-04-07,17.350000381469727,17.579999923706055,17.209999084472656,17.520000457763672,7210100,0.0,0
2021-04-08,17.469999313354492,17.639999389648438,17.270000457763672,17.540000915527344,8094100,0.0,0
2021-04-09,17.670000076293945,17.690000534057617,17.110000610351562,17.34000015258789,9700500,0.0,0
2021-04-12,17.299999237060547,17.360000610351562,16.950000762939453,17.25,8242500,0.0,0
2021-04-13,17.149999618530273,17.260000228881836,16.829999923706055,17.190000534057617,7729500,0.0,0
2021-04-14,17.309999465942383,17.829999923706055,17.200000762939453,17.43000030517578,5220200,0.0,0
2021-04-15,17.360000610351562,17.56999969482422,17.15999984741211,17.559999465942383,6304000,0.0,0
2021-04-16,17.760000228881836,17.780000686645508,17.469999313354492,17.479999542236328,5918700,0.0,0
2021-04-19,17.329999923706055,17.520000457763672,17.18000030517578,17.399999618530273,5143600,0.0,0
2021-04-20,17.059999465942383,17.309999465942383,16.719999313354492,16.940000534057617,7610700,0.0,0
2021-04-21,16.979999542236328,17.43000030517578,16.760000228881836,17.350000381469727,5676300,0.0,0
2021-04-22,17.420000076293945,17.549999237060547,17.079999923706055,17.09000015258789,4025500,0.0,0
2021-04-23,17.110000610351562,17.469999313354492,17.0,17.290000915527344,5445400,0.0,0
2021-04-26,17.540000915527344,17.690000534057617,17.329999923706055,17.43000030517578,5647600,0.0,0
2021-04-27,17.31999969482422,17.979999542236328,17.270000457763672,17.950000762939453,7548400,0.0,0
2021-04-28,18.020000457763672,18.31999969482422,17.860000610351562,18.280000686645508,8887900,0.0,0
2021-04-29,18.469999313354492,18.510000228881836,18.100000381469727,18.43000030517578,9944100,0.0,0
2021-04-30,18.34000015258789,18.360000610351562,17.969999313354492,18.15999984741211,7894900,0.0,0
2021-05-03,18.43000030517578,18.520000457763672,17.989999771118164,18.06999969482422,13474700,0.0,0
2021-05-04,17.940000534057617,18.079999923706055,17.420000076293945,17.56999969482422,8602900,0.0,0
2021-05-05,17.739999771118164,18.09000015258789,17.399999618530273,17.530000686645508,11792700,0.0,0
2021-05-06,17.959999084472656,18.0,16.940000534057617,17.1200008392334,11269700,0.0,0
2021-05-07,17.059999465942383,17.649999618530273,16.93000030517578,17.579999923706055,9346200,0.0,0
2021-05-10,17.670000076293945,17.75,17.040000915527344,17.110000610351562,9378700,0.0,0
2021-05-11,16.860000610351562,17.09000015258789,16.68000030517578,16.989999771118164,8762200,0.0,0
2021-05-12,16.950000762939453,17.149999618530273,16.440000534057617,16.510000228881836,5666900,0.0,0
2021-05-13,16.600000381469727,16.989999771118164,16.530000686645508,16.700000762939453,6022700,0.0,0
2021-05-14,17.020000457763672,17.5,16.8700008392334,17.329999923706055,4986400,0.0,0
2021-05-17,17.219999313354492,17.40999984741211,17.09000015258789,17.3799991607666,6969600,0.0,0
2021-05-18,17.34000015258789,17.610000610351562,17.149999618530273,17.350000381469727,10781300,0.0,0
2021-05-19,17.200000762939453,17.200000762939453,16.729999542236328,17.010000228881836,5569100,0.0,0
2021-05-20,17.010000228881836,17.049999237060547,16.56999969482422,16.969999313354492,11607300,0.0,0
2021-05-21,16.940000534057617,17.079999923706055,16.770000457763672,16.940000534057617,11421900,0.0,0
2021-05-24,17.010000228881836,17.1299991607666,16.84000015258789,17.010000228881836,7819900,0.0,0
2021-05-25,17.239999771118164,17.31999969482422,16.760000228881836,16.790000915527344,7784300,0.0,0
2021-05-26,17.020000457763672,17.25,16.690000534057617,17.059999465942383,5454700,0.0,0
2021-05-27,17.219999313354492,17.31999969482422,16.969999313354492,17.1299991607666,26333800,0.0,0
2021-05-28,17.329999923706055,17.3700008392334,16.940000534057617,17.170000076293945,5243500,0.0,0
2021-06-01,17.420000076293945,17.690000534057617,17.270000457763672,17.670000076293945,5708400,0.0,0
2021-06-02,17.790000915527344,17.8700008392334,17.56999969482422,17.700000762939453,8412200,0.0,0
2021-06-03,17.59000015258789,17.739999771118164,17.329999923706055,17.43000030517578,5626000,0.0,0
2021-06-04,17.520000457763672,17.59000015258789,17.329999923706055,17.479999542236328,4603800,0.0,0
2021-06-07,17.479999542236328,18.020000457763672,17.479999542236328,17.799999237060547,5599600,0.0,0
2021-06-08,17.790000915527344,18.1299991607666,17.649999618530273,18.100000381469727,6327500,0.0,0
2021-06-09,18.139999389648438,18.15999984741211,17.790000915527344,17.809999465942383,6264200,0.0,0
2021-06-10,17.899999618530273,18.040000915527344,17.639999389648438,18.010000228881836,13468000,0.0,0
2021-06-11,17.829999923706055,18.049999237060547,17.829999923706055,17.90999984741211,4150700,0.0,0
2021-06-14,18.030000686645508,18.15999984741211,17.530000686645508,17.670000076293945,5425000,0.0,0
2021-06-15,17.479999542236328,17.860000610351562,17.360000610351562,17.75,6992400,0.0,0
2021-06-16,17.780000686645508,18.059999465942383,17.559999465942383,17.959999084472656,5541300,0.0,0
2021-06-17,18.030000686645508,18.139999389648438,17.700000762939453,17.799999237060547,11403000,0.0,0
2021-06-18,17.549999237060547,17.700000762939453,17.09000015258789,17.139999389648438,18259000,0.0,0
2021-06-21,17.31999969482422,17.639999389648438,17.18000030517578,17.6299991607666,4997700,0.0,0
2021-06-22,17.639999389648438,17.690000534057617,17.290000915527344,17.5,3613900,0.0,0
2021-06-23,17.56999969482422,17.8799991607666,17.56999969482422,17.610000610351562,4903400,0.0,0
2021-06-24,17.6200008392334,17.709999084472656,17.350000381469727,17.6299991607666,6064900,0.0,0
2021-06-25,17.729999542236328,17.729999542236328,17.309999465942383,17.56999969482422,7919400,0.0,0
2021-06-28,17.56999969482422,17.56999969482422,16.59000015258789,16.950000762939453,12890600,0.0,0
2021-06-29,17.020000457763672,17.200000762939453,16.850000381469727,16.920000076293945,7535700,0.0,0
2021-06-30,16.940000534057617,17.229999542236328,16.850000381469727,17.09000015258789,6020700,0.0,0
2021-07-01,17.200000762939453,17.5,17.18000030517578,17.31999969482422,5249900,0.0,0
2021-07-02,17.31999969482422,17.43000030517578,17.09000015258789,17.25,5767200,0.0,0
2021-07-06,17.209999084472656,17.219999313354492,16.559999465942383,16.729999542236328,9553400,0.0,0
2021-07-07,16.729999542236328,16.950000762939453,16.450000762939453,16.579999923706055,10047600,0.0,0
2021-07-08,16.270000457763672,16.860000610351562,15.84000015258789,16.610000610351562,9684100,0.0,0
2021-07-09,17.0,17.149999618530273,16.700000762939453,17.110000610351562,6401400,0.0,0
2021-07-12,17.239999771118164,17.239999771118164,16.829999923706055,17.09000015258789,6021000,0.0,0
2021-07-13,17.1200008392334,17.1200008392334,16.510000228881836,16.559999465942383,6390900,0.0,0
2021-07-14,16.719999313354492,16.8799991607666,16.489999771118164,16.559999465942383,7147900,0.0,0
2021-07-15,16.440000534057617,16.540000915527344,16.170000076293945,16.360000610351562,8222200,0.0,0
2021-07-16,16.3700008392334,16.549999237060547,15.9399995803833,15.979999542236328,8483600,0.0,0
2021-07-19,15.59000015258789,15.609999656677246,15.100000381469727,15.390000343322754,12791500,0.0,0
2021-07-20,15.5,16.020000457763672,15.170000076293945,15.800000190734863,9003800,0.0,0
2021-07-21,15.949999809265137,16.65999984741211,15.949999809265137,16.3700008392334,10098700,0.0,0
2021-07-22,16.25,16.40999984741211,15.850000381469727,15.90999984741211,5155800,0.0,0
2021-07-23,16.110000610351562,16.110000610351562,15.670000076293945,15.779999732971191,4236200,0.0,0
2021-07-26,15.779999732971191,16.200000762939453,15.710000038146973,16.18000030517578,6170700,0.0,0
2021-07-27,16.110000610351562,16.219999313354492,15.90999984741211,16.049999237060547,5414400,0.0,0
2021-07-28,16.040000915527344,16.260000228881836,15.770000457763672,16.09000015258789,6231500,0.0,0
2021-07-29,16.219999313354492,16.530000686645508,16.049999237060547,16.280000686645508,6548500,0.0,0
2021-07-30,16.239999771118164,16.389999389648438,15.869999885559082,15.930000305175781,4660400,0.0,0
2021-08-02,16.079999923706055,16.540000915527344,15.770000457763672,15.800000190734863,6920300,0.0,0
2021-08-03,15.829999923706055,15.880000114440918,15.319999694824219,15.789999961853027,9834000,0.0,0
2021-08-04,15.460000038146973,15.779999732971191,15.0,15.15999984741211,9766300,0.0,0
2021-08-05,15.270000457763672,15.869999885559082,15.229999542236328,15.779999732971191,8979800,0.0,0
2021-08-06,16.040000915527344,16.309999465942383,15.890000343322754,16.139999389648438,9576100,0.0,0
2021-08-09,16.020000457763672,16.059999465942383,15.720000267028809,15.869999885559082,6830400,0.0,0
2021-08-10,15.850000381469727,16.350000381469727,15.680000305175781,16.200000762939453,9708400,0.0,0
2021-08-11,16.229999542236328,16.530000686645508,16.0,16.459999084472656,7493900,0.0,0
2021-08-12,16.469999313354492,16.520000457763672,16.049999237060547,16.170000076293945,6128000,0.0,0
2021-08-13,16.15999984741211,16.209999084472656,15.859999656677246,15.90999984741211,4866200,0.0,0
2021-08-16,15.770000457763672,15.800000190734863,15.489999771118164,15.569999694824219,6421700,0.0,0
2021-08-17,15.569999694824219,15.569999694824219,15.100000381469727,15.329999923706055,9201500,0.0,0
2021-08-18,15.34000015258789,15.449999809265137,15.1899995803833,15.329999923706055,9347800,0.0,0
2021-08-19,15.1899995803833,15.239999771118164,14.729999542236328,14.859999656677246,15445200,0.0,0
2021-08-20,14.779999732971191,15.220000267028809,14.670000076293945,15.15999984741211,8355800,0.0,0
2021-08-23,15.270000457763672,15.510000228881836,15.25,15.430000305175781,6376700,0.0,0
2021-08-24,15.5,16.010000228881836,15.489999771118164,15.9399995803833,11104500,0.0,0
