Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-05,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.6299999952316284,773800,0,0
2020-08-06,1.6399999856948853,1.6399999856948853,1.4600000381469727,1.5299999713897705,1372000,0,0
2020-08-07,1.6399999856948853,1.6799999475479126,1.5099999904632568,1.6699999570846558,1733000,0,0
2020-08-10,1.7100000381469727,2.0299999713897705,1.7000000476837158,1.9800000190734863,4113600,0,0
2020-08-11,2.009999990463257,2.3399999141693115,2.0,2.0299999713897705,5059700,0,0
2020-08-12,2.140000104904175,2.190000057220459,1.940000057220459,2.009999990463257,1376700,0,0
2020-08-13,2.0399999618530273,2.0399999618530273,1.850000023841858,1.899999976158142,1709500,0,0
2020-08-14,1.899999976158142,1.9600000381469727,1.8200000524520874,1.8700000047683716,857300,0,0
2020-08-17,1.899999976158142,1.9199999570846558,1.7899999618530273,1.8700000047683716,1152000,0,0
2020-08-18,1.899999976158142,1.9199999570846558,1.7899999618530273,1.8600000143051147,959700,0,0
2020-08-19,1.8600000143051147,2.1700000762939453,1.8200000524520874,1.9299999475479126,2904900,0,0
2020-08-20,1.899999976158142,1.9800000190734863,1.8300000429153442,1.899999976158142,1106700,0,0
2020-08-21,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8700000047683716,999400,0,0
2020-08-24,1.8899999856948853,1.899999976158142,1.7699999809265137,1.7899999618530273,1280100,0,0
2020-08-25,1.809999942779541,1.8200000524520874,1.7100000381469727,1.7999999523162842,933000,0,0
2020-08-26,1.8300000429153442,1.899999976158142,1.7400000095367432,1.7899999618530273,736100,0,0
2020-08-27,1.7799999713897705,1.7999999523162842,1.649999976158142,1.7000000476837158,1391400,0,0
2020-08-28,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7300000190734863,470900,0,0
2020-08-31,1.7100000381469727,1.7200000286102295,1.649999976158142,1.7000000476837158,758700,0,0
2020-09-01,1.8700000047683716,1.8700000047683716,1.7100000381469727,1.7400000095367432,1527200,0,0
2020-09-02,1.7799999713897705,1.7899999618530273,1.649999976158142,1.7100000381469727,1102700,0,0
2020-09-03,1.7100000381469727,1.7200000286102295,1.5800000429153442,1.659999966621399,1280700,0,0
2020-09-04,1.659999966621399,1.6799999475479126,1.5499999523162842,1.659999966621399,843400,0,0
2020-09-08,1.659999966621399,1.7899999618530273,1.600000023841858,1.7200000286102295,964700,0,0
2020-09-09,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7000000476837158,558900,0,0
2020-09-10,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.559999942779541,984400,0,0
2020-09-11,1.590000033378601,1.6699999570846558,1.559999942779541,1.6200000047683716,1073200,0,0
2020-09-14,1.649999976158142,1.7300000190734863,1.6299999952316284,1.6799999475479126,658800,0,0
2020-09-15,1.6799999475479126,1.7100000381469727,1.590000033378601,1.6299999952316284,769800,0,0
2020-09-16,1.6699999570846558,1.690000057220459,1.590000033378601,1.659999966621399,1072900,0,0
2020-09-17,1.6399999856948853,1.690000057220459,1.590000033378601,1.6200000047683716,696300,0,0
2020-09-18,2.049999952316284,2.4200000762939453,1.9900000095367432,2.25,80619500,0,0
2020-09-21,2.0999999046325684,2.4100000858306885,2.0799999237060547,2.3299999237060547,8967300,0,0
2020-09-22,2.299999952316284,2.3399999141693115,1.75,1.8799999952316284,12697700,0,0
2020-09-23,1.9199999570846558,1.9800000190734863,1.7400000095367432,1.75,3386100,0,0
2020-09-24,1.7200000286102295,1.75,1.5700000524520874,1.600000023841858,3904500,0,0
2020-09-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.6100000143051147,1407000,0,0
2020-09-28,1.6299999952316284,1.7599999904632568,1.559999942779541,1.7200000286102295,2686900,0,0
2020-09-29,1.7599999904632568,1.7799999713897705,1.649999976158142,1.7000000476837158,1479300,0,0
2020-09-30,1.6799999475479126,1.75,1.5700000524520874,1.6299999952316284,1769900,0,0
2020-10-01,1.6200000047683716,1.7100000381469727,1.5700000524520874,1.7000000476837158,1623400,0,0
2020-10-02,1.6100000143051147,1.75,1.6100000143051147,1.75,1668300,0,0
2020-10-05,1.75,1.899999976158142,1.7300000190734863,1.850000023841858,2548400,0,0
2020-10-06,1.8600000143051147,1.9600000381469727,1.8300000429153442,1.8899999856948853,2457000,0,0
2020-10-07,1.899999976158142,2.1500000953674316,1.8899999856948853,2.119999885559082,4675900,0,0
2020-10-08,2.140000104904175,2.25,2.119999885559082,2.190000057220459,2940700,0,0
2020-10-09,2.180000066757202,2.309999942779541,2.059999942779541,2.0799999237060547,3529700,0,0
2020-10-12,1.9199999570846558,2.069999933242798,1.9199999570846558,1.9700000286102295,1506500,0,0
2020-10-13,1.9500000476837158,2.049999952316284,1.940000057220459,2.0199999809265137,785000,0,0
2020-10-14,2.0399999618530273,2.119999885559082,2.0199999809265137,2.049999952316284,1290700,0,0
2020-10-15,2.0,2.0399999618530273,1.9500000476837158,2.0199999809265137,1057700,0,0
2020-10-16,2.0399999618530273,2.0999999046325684,2.009999990463257,2.0199999809265137,606000,0,0
2020-10-19,1.9700000286102295,2.0199999809265137,1.8600000143051147,1.899999976158142,1322600,0,0
2020-10-20,1.9299999475479126,2.0,1.8899999856948853,1.9299999475479126,1092300,0,0
2020-10-21,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9500000476837158,491300,0,0
2020-10-22,1.8899999856948853,2.130000114440918,1.8899999856948853,2.049999952316284,1541000,0,0
2020-10-23,2.0799999237060547,2.140000104904175,2.0299999713897705,2.069999933242798,796800,0,0
2020-10-26,2.059999942779541,2.0899999141693115,1.899999976158142,1.9700000286102295,1457700,0,0
2020-10-27,2.0,2.0199999809265137,1.909999966621399,1.940000057220459,791700,0,0
2020-10-28,1.8899999856948853,1.909999966621399,1.7699999809265137,1.7899999618530273,1846200,0,0
2020-10-29,1.7699999809265137,1.850000023841858,1.7400000095367432,1.8300000429153442,881200,0,0
2020-10-30,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.7699999809265137,1336300,0,0
2020-11-02,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7599999904632568,1352800,0,0
2020-11-03,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,814900,0,0
2020-11-04,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.8200000524520874,851500,0,0
2020-11-05,1.7999999523162842,2.0899999141693115,1.7999999523162842,2.009999990463257,2706800,0,0
2020-11-06,2.0199999809265137,2.0199999809265137,1.899999976158142,1.9199999570846558,1036800,0,0
2020-11-09,2.069999933242798,2.130000114440918,2.009999990463257,2.0199999809265137,1451700,0,0
2020-11-10,1.8700000047683716,2.180000066757202,1.8700000047683716,2.109999895095825,2730200,0,0
2020-11-11,2.0899999141693115,2.3399999141693115,2.0799999237060547,2.2799999713897705,2844600,0,0
2020-11-12,2.2799999713897705,2.430000066757202,2.2200000286102295,2.390000104904175,4140600,0,0
2020-11-13,2.4700000286102295,2.690000057220459,2.430000066757202,2.5999999046325684,7489700,0,0
2020-11-16,2.809999942779541,2.950000047683716,2.6600000858306885,2.930000066757202,5383800,0,0
2020-11-17,2.950000047683716,3.009999990463257,2.740000009536743,2.9600000381469727,4630800,0,0
2020-11-18,3.009999990463257,3.2699999809265137,2.9200000762939453,3.119999885559082,5154800,0,0
2020-11-19,3.1700000762939453,3.200000047683716,2.890000104904175,3.0899999141693115,3809500,0,0
2020-11-20,3.0999999046325684,3.569999933242798,2.990000009536743,3.4700000286102295,6103800,0,0
2020-11-23,3.619999885559082,3.75,3.4600000381469727,3.6700000762939453,4947500,0,0
2020-11-24,3.8299999237060547,4.039999961853027,3.430000066757202,3.7300000190734863,6503300,0,0
2020-11-25,3.609999895095825,4.090000152587891,3.559999942779541,3.940000057220459,4328000,0,0
2020-11-27,4.099999904632568,4.400000095367432,3.950000047683716,4.150000095367432,4128000,0,0
2020-11-30,4.269999980926514,4.289999961853027,3.7799999713897705,3.940000057220459,3587600,0,0
2020-12-01,3.9700000286102295,4.130000114440918,3.8499999046325684,3.9700000286102295,2384500,0,0
2020-12-02,3.9000000953674316,4.050000190734863,3.75,3.9800000190734863,1523200,0,0
2020-12-03,4.010000228881836,4.03000020980835,3.8299999237060547,3.890000104904175,1741500,0,0
2020-12-04,3.859999895095825,4.320000171661377,3.859999895095825,4.230000019073486,3364500,0,0
2020-12-07,4.21999979019165,4.25,4.059999942779541,4.110000133514404,1864000,0,0
2020-12-08,4.039999961853027,4.300000190734863,3.9700000286102295,4.150000095367432,3213600,0,0
2020-12-09,4.190000057220459,4.610000133514404,4.139999866485596,4.320000171661377,4762000,0,0
2020-12-10,4.300000190734863,4.420000076293945,4.179999828338623,4.269999980926514,2297700,0,0
2020-12-11,4.309999942779541,4.309999942779541,4.010000228881836,4.059999942779541,1959200,0,0
2020-12-14,4.21999979019165,4.409999847412109,4.110000133514404,4.199999809265137,3603100,0,0
2020-12-15,4.25,4.489999771118164,4.179999828338623,4.190000057220459,2184400,0,0
2020-12-16,4.269999980926514,4.5,4.070000171661377,4.5,3848800,0,0
2020-12-17,4.53000020980835,5.019999980926514,4.429999828338623,4.989999771118164,6413300,0,0
2020-12-18,4.989999771118164,5.420000076293945,4.940000057220459,5.090000152587891,4502800,0,0
2020-12-21,5.099999904632568,5.099999904632568,4.840000152587891,5.059999942779541,2370200,0,0
2020-12-22,5.079999923706055,5.5,5.039999961853027,5.28000020980835,4013400,0,0
2020-12-23,5.679999828338623,6.21999979019165,5.5,5.639999866485596,5518900,0,0
2020-12-24,5.820000171661377,5.829999923706055,5.380000114440918,5.429999828338623,1837800,0,0
2020-12-28,5.710000038146973,5.869999885559082,5.420000076293945,5.449999809265137,2338300,0,0
2020-12-29,5.579999923706055,5.590000152587891,4.96999979019165,5.050000190734863,3366700,0,0
2020-12-30,5.099999904632568,5.510000228881836,5.050000190734863,5.400000095367432,2984700,0,0
2020-12-31,5.360000133514404,5.380000114440918,5.130000114440918,5.329999923706055,1392300,0,0
2021-01-04,5.349999904632568,5.360000133514404,4.800000190734863,4.960000038146973,3426500,0,0
2021-01-05,4.949999809265137,5.210000038146973,4.860000133514404,5.190000057220459,1911800,0,0
2021-01-06,5.269999980926514,5.460000038146973,4.909999847412109,5.130000114440918,3116200,0,0
2021-01-07,5.380000114440918,5.809999942779541,5.260000228881836,5.5,3055600,0,0
2021-01-08,5.849999904632568,5.989999771118164,5.449999809265137,5.659999847412109,2686900,0,0
2021-01-11,5.409999847412109,5.659999847412109,5.389999866485596,5.610000133514404,1804400,0,0
2021-01-12,5.639999866485596,6.260000228881836,5.610000133514404,6.239999771118164,5582600,0,0
2021-01-13,6.71999979019165,7.400000095367432,6.699999809265137,7.059999942779541,8127700,0,0
2021-01-14,7.269999980926514,7.300000190734863,6.78000020980835,7.179999828338623,3458000,0,0
2021-01-15,6.920000076293945,7.010000228881836,6.519999980926514,6.829999923706055,3388300,0,0
2021-01-19,7.039999961853027,7.150000095367432,6.519999980926514,6.96999979019165,2805800,0,0
2021-01-20,6.980000019073486,7.190000057220459,6.769999980926514,7.110000133514404,2571000,0,0
2021-01-21,7.920000076293945,8.869999885559082,7.53000020980835,8.569999694824219,11687200,0,0
2021-01-22,8.369999885559082,8.430000305175781,7.920000076293945,8.199999809265137,4906700,0,0
2021-01-25,8.760000228881836,8.789999961853027,8.0,8.34000015258789,5959000,0,0
2021-01-26,8.529999732971191,8.789999961853027,8.3100004196167,8.770000457763672,4544500,0,0
2021-01-27,8.300000190734863,8.449999809265137,7.440000057220459,7.539999961853027,5855900,0,0
2021-01-28,7.559999942779541,8.0,7.5,7.800000190734863,2788700,0,0
2021-01-29,7.699999809265137,7.849999904632568,7.269999980926514,7.440000057220459,3196700,0,0
2021-02-01,7.619999885559082,7.650000095367432,7.119999885559082,7.610000133514404,3638200,0,0
2021-02-02,7.800000190734863,8.140000343322754,7.480000019073486,8.0,2565500,0,0
2021-02-03,8.270000457763672,8.5,8.050000190734863,8.319999694824219,3129600,0,0
2021-02-04,8.350000381469727,8.5,8.0600004196167,8.359999656677246,2501400,0,0
2021-02-05,8.430000305175781,8.699999809265137,8.229999542236328,8.649999618530273,12203200,0,0
2021-02-08,12.449999809265137,12.949999809265137,11.359999656677246,12.15999984741211,22861800,0,0
2021-02-09,11.779999732971191,12.789999961853027,11.149999618530273,12.140000343322754,8113300,0,0
2021-02-10,12.390000343322754,12.479999542236328,11.0,11.4399995803833,5550000,0,0
2021-02-11,11.430000305175781,11.680000305175781,11.050000190734863,11.420000076293945,4314400,0,0
2021-02-12,11.199999809265137,11.949999809265137,10.84000015258789,11.930000305175781,4591300,0,0
2021-02-16,11.949999809265137,12.180000305175781,11.369999885559082,11.59000015258789,4868500,0,0
2021-02-17,11.600000381469727,11.850000381469727,11.109999656677246,11.350000381469727,3074500,0,0
2021-02-18,10.960000038146973,11.170000076293945,9.609999656677246,9.640000343322754,6579900,0,0
2021-02-19,10.079999923706055,10.640000343322754,9.819999694824219,10.25,3381200,0,0
2021-02-22,10.0,10.460000038146973,9.819999694824219,10.140000343322754,2226400,0,0
2021-02-23,9.4399995803833,9.489999771118164,8.210000038146973,9.289999961853027,3235000,0,0
2021-02-24,9.5,9.770000457763672,9.180000305175781,9.399999618530273,1864800,0,0
2021-02-25,9.3100004196167,9.579999923706055,8.710000038146973,8.869999885559082,2645200,0,0
2021-02-26,8.619999885559082,9.390000343322754,8.579999923706055,9.369999885559082,3792400,0,0
2021-03-01,9.670000076293945,10.079999923706055,9.550000190734863,9.989999771118164,2612600,0,0
2021-03-02,10.0600004196167,10.59000015258789,9.899999618530273,9.989999771118164,3224300,0,0
2021-03-03,10.130000114440918,10.289999961853027,9.630000114440918,9.899999618530273,3192300,0,0
2021-03-04,9.699999809265137,9.930000305175781,8.170000076293945,8.510000228881836,4048200,0,0
2021-03-05,8.1899995803833,8.449999809265137,6.929999828338623,7.989999771118164,5041800,0,0
2021-03-08,8.399999618530273,8.680000305175781,7.829999923706055,7.900000095367432,1987600,0,0
2021-03-09,8.1899995803833,8.65999984741211,8.09000015258789,8.390000343322754,2331300,0,0
2021-03-10,8.920000076293945,9.649999618530273,8.8100004196167,9.260000228881836,5340900,0,0
2021-03-11,9.5,9.619999885559082,9.1899995803833,9.529999732971191,2393500,0,0
2021-03-12,9.390000343322754,9.770000457763672,9.029999732971191,9.739999771118164,1846300,0,0
2021-03-15,9.949999809265137,10.359999656677246,9.720000267028809,10.25,3113700,0,0
2021-03-16,10.75,10.829999923706055,8.539999961853027,8.75,5990400,0,0
2021-03-17,8.600000381469727,9.199999809265137,8.520000457763672,9.15999984741211,3171100,0,0
2021-03-18,9.430000305175781,9.670000076293945,8.800000190734863,8.90999984741211,4117400,0,0
2021-03-19,8.829999923706055,9.069999694824219,8.670000076293945,8.850000381469727,3138400,0,0
2021-03-22,8.859999656677246,8.970000267028809,8.529999732971191,8.640000343322754,1841200,0,0
2021-03-23,8.510000228881836,8.579999923706055,7.679999828338623,7.699999809265137,4079400,0,0
2021-03-24,7.849999904632568,7.880000114440918,7.239999771118164,7.28000020980835,3676900,0,0
2021-03-25,6.730000019073486,7.309999942779541,6.519999980926514,7.300000190734863,3952100,0,0
2021-03-26,7.289999961853027,7.360000133514404,6.800000190734863,7.170000076293945,2708600,0,0
2021-03-29,7.03000020980835,7.079999923706055,6.5,6.570000171661377,2725400,0,0
2021-03-30,6.510000228881836,6.920000076293945,6.400000095367432,6.889999866485596,1962500,0,0
2021-03-31,7.079999923706055,7.570000171661377,6.96999979019165,7.190000057220459,2683900,0,0
2021-04-01,7.5,7.5,7.130000114440918,7.190000057220459,1730900,0,0
2021-04-05,7.329999923706055,7.409999847412109,6.96999979019165,7.039999961853027,1501700,0,0
2021-04-06,7.0,7.260000228881836,7.0,7.110000133514404,1503000,0,0
2021-04-07,7.03000020980835,7.099999904632568,6.71999979019165,6.78000020980835,1234000,0,0
2021-04-08,6.769999980926514,6.920000076293945,6.670000076293945,6.880000114440918,1029800,0,0
2021-04-09,6.820000171661377,6.860000133514404,6.630000114440918,6.690000057220459,1251000,0,0
2021-04-12,6.610000133514404,6.659999847412109,6.289999961853027,6.329999923706055,1996700,0,0
2021-04-13,6.360000133514404,6.5,6.210000038146973,6.480000019073486,1230500,0,0
2021-04-14,6.510000228881836,6.860000133514404,6.420000076293945,6.489999771118164,1552000,0,0
2021-04-15,6.599999904632568,6.599999904632568,6.210000038146973,6.329999923706055,3329400,0,0
2021-04-16,6.289999961853027,6.559999942779541,6.170000076293945,6.489999771118164,1438500,0,0
2021-04-19,6.880000114440918,6.929999828338623,6.28000020980835,6.329999923706055,2050000,0,0
2021-04-20,6.239999771118164,6.389999866485596,5.869999885559082,5.960000038146973,2069900,0,0
2021-04-21,5.880000114440918,6.389999866485596,5.769999980926514,6.389999866485596,1281700,0,0
2021-04-22,6.409999847412109,6.590000152587891,6.130000114440918,6.570000171661377,3320100,0,0
2021-04-23,6.550000190734863,6.900000095367432,6.380000114440918,6.889999866485596,1803100,0,0
2021-04-26,6.949999809265137,7.139999866485596,6.75,7.079999923706055,2950700,0,0
2021-04-27,7.119999885559082,7.420000076293945,7.059999942779541,7.309999942779541,2425300,0,0
2021-04-28,7.130000114440918,7.210000038146973,6.949999809265137,7.130000114440918,997400,0,0
2021-04-29,7.260000228881836,7.260000228881836,6.789999961853027,7.050000190734863,1445200,0,0
2021-04-30,6.900000095367432,7.170000076293945,6.800000190734863,6.829999923706055,870900,0,0
2021-05-03,6.920000076293945,6.989999771118164,6.539999961853027,6.619999885559082,1439800,0,0
2021-05-04,6.489999771118164,6.550000190734863,6.159999847412109,6.539999961853027,1260200,0,0
2021-05-05,6.550000190734863,6.619999885559082,6.349999904632568,6.449999809265137,947900,0,0
2021-05-06,6.349999904632568,6.400000095367432,5.949999809265137,6.139999866485596,1680800,0,0
2021-05-07,6.170000076293945,6.559999942779541,5.989999771118164,6.25,1572100,0,0
2021-05-10,6.260000228881836,6.340000152587891,5.21999979019165,5.260000228881836,5898500,0,0
2021-05-11,4.75,5.559999942779541,4.650000095367432,5.5,2299300,0,0
2021-05-12,5.429999828338623,5.510000228881836,5.079999923706055,5.150000095367432,1362000,0,0
2021-05-13,5.210000038146973,5.449999809265137,4.949999809265137,5.070000171661377,1890700,0,0
2021-05-14,5.170000076293945,5.449999809265137,5.170000076293945,5.360000133514404,1344400,0,0
2021-05-17,5.289999961853027,5.489999771118164,5.230000019073486,5.460000038146973,752900,0,0
2021-05-18,5.460000038146973,5.650000095367432,5.389999866485596,5.53000020980835,1107200,0,0
2021-05-19,5.329999923706055,5.590000152587891,5.300000190734863,5.590000152587891,1012000,0,0
2021-05-20,5.610000133514404,5.650000095367432,5.429999828338623,5.579999923706055,772300,0,0
2021-05-21,5.639999866485596,5.960000038146973,5.579999923706055,5.840000152587891,1227600,0,0
2021-05-24,5.889999866485596,5.920000076293945,5.539999961853027,5.650000095367432,878900,0,0
2021-05-25,5.809999942779541,5.949999809265137,5.71999979019165,5.75,833200,0,0
2021-05-26,5.789999961853027,6.090000152587891,5.739999771118164,6.039999961853027,733700,0,0
2021-05-27,6.150000095367432,6.340000152587891,5.96999979019165,6.300000190734863,986300,0,0
2021-05-28,6.449999809265137,6.539999961853027,6.25,6.260000228881836,877200,0,0
2021-06-01,6.590000152587891,6.809999942779541,6.5,6.760000228881836,1869000,0,0
2021-06-02,6.380000114440918,6.440000057220459,5.800000190734863,5.880000114440918,6580700,0,0
2021-06-03,5.639999866485596,5.820000171661377,5.510000228881836,5.53000020980835,15058200,0,0
2021-06-04,5.599999904632568,5.75,5.380000114440918,5.510000228881836,4879500,0,0
2021-06-07,5.579999923706055,5.96999979019165,5.46999979019165,5.710000038146973,5921600,0,0
2021-06-08,5.809999942779541,5.909999847412109,5.570000171661377,5.900000095367432,3570100,0,0
2021-06-09,6.400000095367432,6.420000076293945,5.980000019073486,6.019999980926514,7763400,0,0
2021-06-10,6.070000171661377,6.110000133514404,5.570000171661377,5.630000114440918,4336500,0,0
2021-06-11,5.690000057220459,5.769999980926514,5.570000171661377,5.650000095367432,2125400,0,0
2021-06-14,5.690000057220459,5.840000152587891,5.610000133514404,5.630000114440918,1713800,0,0
2021-06-15,5.650000095367432,5.659999847412109,5.429999828338623,5.449999809265137,1836000,0,0
2021-06-16,5.480000019073486,5.539999961853027,5.309999942779541,5.349999904632568,3442000,0,0
2021-06-17,5.320000171661377,5.440000057220459,5.130000114440918,5.21999979019165,2087600,0,0
2021-06-18,5.099999904632568,5.199999809265137,5.03000020980835,5.039999961853027,2078500,0,0
2021-06-21,5.099999904632568,5.260000228881836,5.03000020980835,5.239999771118164,1730900,0,0
2021-06-22,5.239999771118164,5.340000152587891,5.130000114440918,5.28000020980835,1289500,0,0
2021-06-23,5.28000020980835,5.340000152587891,5.190000057220459,5.329999923706055,1120300,0,0
2021-06-24,5.389999866485596,5.710000038146973,5.389999866485596,5.670000076293945,2065500,0,0
2021-06-25,5.75,5.75,5.389999866485596,5.400000095367432,1327100,0,0
2021-06-28,5.429999828338623,5.5,5.300000190734863,5.409999847412109,1252500,0,0
2021-06-29,5.440000057220459,5.449999809265137,5.21999979019165,5.269999980926514,1249200,0,0
2021-06-30,5.260000228881836,5.329999923706055,5.150000095367432,5.309999942779541,793900,0,0
2021-07-01,5.349999904632568,5.489999771118164,5.230000019073486,5.25,1212200,0,0
2021-07-02,5.239999771118164,5.320000171661377,5.059999942779541,5.119999885559082,1275200,0,0
2021-07-06,5.130000114440918,5.25,5.039999961853027,5.039999961853027,1411300,0,0
2021-07-07,5.039999961853027,5.070000171661377,4.610000133514404,4.840000152587891,3113700,0,0
2021-07-08,4.769999980926514,4.769999980926514,4.539999961853027,4.610000133514404,1922900,0,0
2021-07-09,4.690000057220459,4.809999942779541,4.639999866485596,4.78000020980835,1081800,0,0
2021-07-12,4.75,4.760000228881836,4.550000190734863,4.650000095367432,933800,0,0
2021-07-13,4.659999847412109,4.659999847412109,4.300000190734863,4.300000190734863,2221500,0,0
2021-07-14,4.309999942779541,4.400000095367432,4.159999847412109,4.179999828338623,1996200,0,0
2021-07-15,4.150000095367432,4.25,4.070000171661377,4.130000114440918,1225800,0,0
2021-07-16,4.150000095367432,4.320000171661377,3.9600000381469727,4.0,2143200,0,0
2021-07-19,3.890000104904175,3.9200000762939453,3.7300000190734863,3.8399999141693115,2296400,0,0
2021-07-20,3.9000000953674316,4.130000114440918,3.7799999713897705,4.090000152587891,1562300,0,0
2021-07-21,4.190000057220459,4.360000133514404,4.150000095367432,4.320000171661377,1109400,0,0
2021-07-22,4.300000190734863,4.309999942779541,4.079999923706055,4.099999904632568,760800,0,0
2021-07-23,4.130000114440918,4.150000095367432,3.930000066757202,4.0,1048800,0,0
2021-07-26,4.019999980926514,4.150000095367432,3.950000047683716,4.039999961853027,871500,0,0
2021-07-27,4.0,4.010000228881836,3.809999942779541,3.950000047683716,1417400,0,0
2021-07-28,3.9700000286102295,4.199999809265137,3.9700000286102295,4.130000114440918,981800,0,0
2021-07-29,4.139999866485596,4.260000228881836,4.079999923706055,4.090000152587891,847300,0,0
2021-07-30,4.079999923706055,4.179999828338623,4.010000228881836,4.010000228881836,871300,0,0
2021-08-02,4.050000190734863,4.130000114440918,3.9800000190734863,4.019999980926514,1210600,0,0
2021-08-03,4.019999980926514,4.059999942779541,3.7300000190734863,3.859999895095825,2489900,0,0
2021-08-04,3.7899999618530273,4.03000020980835,3.7699999809265137,3.7699999809265137,1538900,0,0
2021-08-05,3.7699999809265137,4.039999961853027,3.7100000381469727,3.9100000858306885,2941600,0,0
2021-08-06,4.409999847412109,5.179999828338623,4.369999885559082,5.019999980926514,18610300,0,0
2021-08-09,5.039999961853027,5.039999961853027,4.539999961853027,4.71999979019165,6127500,0,0
2021-08-10,4.739999771118164,4.880000114440918,4.639999866485596,4.860000133514404,2610800,0,0
2021-08-11,4.920000076293945,4.960000038146973,4.71999979019165,4.949999809265137,1879100,0,0
2021-08-12,4.889999866485596,4.929999828338623,4.699999809265137,4.71999979019165,1669200,0,0
2021-08-13,4.760000228881836,4.760000228881836,4.440000057220459,4.449999809265137,2348500,0,0
2021-08-16,4.389999866485596,4.409999847412109,4.21999979019165,4.230000019073486,2045200,0,0
2021-08-17,4.190000057220459,4.190000057220459,3.990000009536743,4.039999961853027,2337700,0,0
2021-08-18,4.059999942779541,4.239999771118164,4.010000228881836,4.090000152587891,1482900,0,0
2021-08-19,4.0,4.059999942779541,3.819999933242798,3.8399999141693115,2173700,0,0
2021-08-20,3.869999885559082,3.9000000953674316,3.7699999809265137,3.7899999618530273,1538600,0,0
2021-08-23,3.890000104904175,4.079999923706055,3.859999895095825,4.039999961853027,1928100,0,0
2021-08-24,4.039999961853027,4.21999979019165,4.039999961853027,4.150000095367432,1163000,0,0
2021-08-25,4.210000038146973,4.230000019073486,4.059999942779541,4.070000171661377,1246200,0,0
2021-08-26,4.019999980926514,4.179999828338623,3.990000009536743,3.990000009536743,1205700,0,0
2021-08-27,4.0,4.179999828338623,3.9700000286102295,4.090000152587891,1312700,0,0
2021-08-30,4.090000152587891,4.110000133514404,3.859999895095825,3.869999885559082,1751900,0,0
2021-08-31,3.890000104904175,4.019999980926514,3.869999885559082,3.9600000381469727,1700500,0,0
2021-09-01,3.9700000286102295,4.010000228881836,3.890000104904175,3.950000047683716,885400,0,0
2021-09-02,4.0,4.039999961853027,3.9200000762939453,3.950000047683716,1474500,0,0
2021-09-03,3.9600000381469727,3.9800000190734863,3.819999933242798,3.9200000762939453,1498600,0,0
2021-09-07,3.9000000953674316,3.990000009536743,3.8399999141693115,3.8499999046325684,1221500,0,0
2021-09-08,3.859999895095825,3.859999895095825,3.5999999046325684,3.6700000762939453,2152700,0,0
2021-09-09,3.640000104904175,3.7799999713897705,3.559999942779541,3.640000104904175,1682100,0,0
2021-09-10,3.700000047683716,3.700000047683716,3.4600000381469727,3.490000009536743,2518100,0,0
2021-09-13,3.5299999713897705,3.5399999618530273,3.390000104904175,3.4800000190734863,1433000,0,0
2021-09-14,3.5399999618530273,3.569999933242798,3.3299999237060547,3.359999895095825,1281200,0,0
2021-09-15,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4200000762939453,1081600,0,0
2021-09-16,3.4100000858306885,3.430000066757202,3.3399999141693115,3.369999885559082,739000,0,0
2021-09-17,3.3299999237060547,3.380000114440918,3.25,3.359999895095825,1443400,0,0
2021-09-20,3.25,3.4000000953674316,3.1600000858306885,3.25,2042700,0,0
2021-09-21,3.2799999713897705,3.319999933242798,3.200000047683716,3.2799999713897705,806900,0,0
2021-09-22,3.299999952316284,3.509999990463257,3.2799999713897705,3.440000057220459,1208400,0,0
2021-09-23,3.4700000286102295,3.6700000762939453,3.4700000286102295,3.5399999618530273,1566200,0,0
2021-09-24,3.4200000762939453,3.4700000286102295,3.359999895095825,3.380000114440918,1020400,0,0
2021-09-27,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.609999895095825,1418600,0,0
2021-09-28,3.5899999141693115,3.680000066757202,3.390000104904175,3.390000104904175,1599000,0,0
2021-09-29,3.4100000858306885,3.440000057220459,3.2100000381469727,3.2300000190734863,1621800,0,0
2021-09-30,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.2899999618530273,904500,0,0
2021-10-01,3.2899999618530273,3.319999933242798,3.2200000286102295,3.2899999618530273,654900,0,0
2021-10-04,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.2100000381469727,751400,0,0
2021-10-05,3.240000009536743,3.259999990463257,3.130000114440918,3.1600000858306885,962800,0,0
2021-10-06,3.109999895095825,3.1600000858306885,3.0399999618530273,3.119999885559082,828500,0,0
2021-10-07,3.1700000762939453,3.369999885559082,3.140000104904175,3.299999952316284,1044800,0,0
