Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-23,14.800000190734863,14.960000038146973,14.449999809265137,14.609999656677246,180300,0.0,0
2020-07-24,14.449999809265137,14.65999984741211,14.289999961853027,14.460000038146973,97000,0.0,0
2020-07-27,14.739999771118164,14.989999771118164,14.59000015258789,14.84000015258789,94500,0.0,0
2020-07-28,14.930000305175781,15.039999961853027,14.460000038146973,14.670000076293945,106000,0.0,0
2020-07-29,15.3100004196167,15.479999542236328,14.850000381469727,15.149999618530273,179700,0.0,0
2020-07-30,15.0,15.220000267028809,14.970000267028809,15.199999809265137,54800,0.0,0
2020-07-31,15.229999542236328,15.229999542236328,14.819999694824219,15.029999732971191,127100,0.0,0
2020-08-03,15.390000343322754,15.869999885559082,15.380000114440918,15.819999694824219,111700,0.0,0
2020-08-04,15.9399995803833,15.970000267028809,15.350000381469727,15.630000114440918,121200,0.0,0
2020-08-05,15.989999771118164,16.760000228881836,15.819999694824219,16.450000762939453,171200,0.0,0
2020-08-06,15.600000381469727,16.530000686645508,15.050000190734863,15.180000305175781,279000,0.0,0
2020-08-07,15.100000381469727,15.869999885559082,14.880000114440918,15.529999732971191,126800,0.0,0
2020-08-10,15.579999923706055,15.649999618530273,15.15999984741211,15.390000343322754,78700,0.0,0
2020-08-11,15.699999809265137,16.100000381469727,15.550000190734863,15.680000305175781,126400,0.0,0
2020-08-12,15.899999618530273,16.079999923706055,15.729999542236328,15.960000038146973,79300,0.0,0
2020-08-13,16.0,16.149999618530273,15.899999618530273,16.1200008392334,124600,0.0,0
2020-08-14,16.200000762939453,16.25,15.880000114440918,16.219999313354492,58600,0.0,0
2020-08-17,16.309999465942383,16.479999542236328,16.06999969482422,16.18000030517578,113000,0.0,0
2020-08-18,16.309999465942383,16.309999465942383,15.869999885559082,16.030000686645508,83800,0.0,0
2020-08-19,15.979999542236328,16.100000381469727,15.859999656677246,15.949999809265137,73800,0.0,0
2020-08-20,15.819999694824219,15.869999885559082,15.479999542236328,15.649999618530273,72100,0.0,0
2020-08-21,15.600000381469727,15.850000381469727,15.239999771118164,15.5,113300,0.0,0
2020-08-24,15.65999984741211,15.65999984741211,14.960000038146973,15.210000038146973,82700,0.0,0
2020-08-25,15.15999984741211,15.5,15.140000343322754,15.5,87100,0.0,0
2020-08-26,15.510000228881836,15.609999656677246,15.329999923706055,15.579999923706055,48500,0.0,0
2020-08-27,15.729999542236328,16.139999389648438,15.359999656677246,15.510000228881836,82700,0.0,0
2020-08-28,15.510000228881836,15.649999618530273,15.199999809265137,15.449999809265137,44800,0.0,0
2020-08-31,15.3100004196167,15.539999961853027,15.140000343322754,15.4399995803833,92500,0.0,0
2020-09-01,15.369999885559082,15.550000190734863,15.130000114440918,15.350000381469727,138700,0.0,0
2020-09-02,15.630000114440918,16.31999969482422,15.5600004196167,16.280000686645508,109400,0.0,0
2020-09-03,16.450000762939453,16.489999771118164,15.260000228881836,15.579999923706055,142200,0.0,0
2020-09-04,15.619999885559082,15.619999885559082,14.5,15.180000305175781,117600,0.0,0
2020-09-08,15.109999656677246,15.109999656677246,14.460000038146973,14.510000228881836,132200,0.0,0
2020-09-09,14.699999809265137,14.84000015258789,14.5,14.819999694824219,44100,0.0,0
2020-09-10,14.770000457763672,14.8100004196167,14.359999656677246,14.4399995803833,71000,0.0,0
2020-09-11,14.550000190734863,14.800000190734863,14.449999809265137,14.489999771118164,66000,0.0,0
2020-09-14,14.84000015258789,15.100000381469727,14.770000457763672,15.029999732971191,56300,0.0,0
2020-09-15,15.489999771118164,15.569999694824219,15.119999885559082,15.399999618530273,91800,0.0,0
2020-09-16,15.609999656677246,15.739999771118164,15.34000015258789,15.4399995803833,60900,0.0,0
2020-09-17,15.229999542236328,15.550000190734863,15.229999542236328,15.520000457763672,39600,0.0,0
2020-09-18,15.539999961853027,15.65999984741211,15.0600004196167,15.359999656677246,38700,0.0,0
2020-09-21,15.0,15.40999984741211,14.899999618530273,15.329999923706055,50900,0.0,0
2020-09-22,15.699999809265137,15.699999809265137,15.029999732971191,15.479999542236328,66400,0.0,0
2020-09-23,15.390000343322754,15.59000015258789,15.069999694824219,15.119999885559082,36500,0.0,0
2020-09-24,14.739999771118164,15.0600004196167,14.6899995803833,14.829999923706055,53000,0.0,0
2020-09-25,14.75,15.100000381469727,14.619999885559082,15.0,37400,0.0,0
2020-09-28,15.109999656677246,15.4399995803833,15.109999656677246,15.399999618530273,28800,0.0,0
2020-09-29,15.399999618530273,15.569999694824219,15.199999809265137,15.300000190734863,52400,0.0,0
2020-09-30,15.329999923706055,15.520000457763672,15.25,15.380000114440918,55300,0.0,0
2020-10-01,16.510000228881836,18.100000381469727,16.450000762939453,18.079999923706055,575500,0.0,0
2020-10-02,17.920000076293945,18.1299991607666,17.059999465942383,17.440000534057617,218500,0.0,0
2020-10-05,17.790000915527344,18.0,17.549999237060547,17.8700008392334,93900,0.0,0
2020-10-06,17.989999771118164,18.420000076293945,17.90999984741211,18.350000381469727,99500,0.0,0
2020-10-07,17.530000686645508,18.549999237060547,17.510000228881836,18.440000534057617,180800,0.0,0
2020-10-08,18.860000610351562,19.040000915527344,18.649999618530273,18.81999969482422,104300,0.0,0
2020-10-09,19.059999465942383,19.479999542236328,18.950000762939453,19.43000030517578,75200,0.0,0
2020-10-12,19.520000457763672,19.520000457763672,19.149999618530273,19.270000457763672,114500,0.0,0
2020-10-13,19.190000534057617,19.649999618530273,19.15999984741211,19.239999771118164,127300,0.0,0
2020-10-14,19.09000015258789,19.139999389648438,18.170000076293945,18.350000381469727,82500,0.0,0
2020-10-15,18.170000076293945,18.440000534057617,18.030000686645508,18.290000915527344,106900,0.0,0
2020-10-16,18.3700008392334,18.549999237060547,18.0,18.030000686645508,44000,0.0,0
2020-10-19,18.360000610351562,18.709999084472656,18.200000762939453,18.329999923706055,74800,0.0,0
2020-10-20,18.75,18.899999618530273,18.360000610351562,18.399999618530273,126000,0.0,0
2020-10-21,18.489999771118164,19.040000915527344,18.25,18.350000381469727,92100,0.0,0
2020-10-22,18.40999984741211,18.440000534057617,17.860000610351562,18.1200008392334,42200,0.0,0
2020-10-23,18.040000915527344,18.3799991607666,17.200000762939453,17.969999313354492,77900,0.0,0
2020-10-26,18.06999969482422,18.280000686645508,17.729999542236328,17.93000030517578,106400,0.0,0
2020-10-27,19.459999084472656,19.540000915527344,18.09000015258789,18.489999771118164,214800,0.0,0
2020-10-28,18.09000015258789,18.25,17.700000762939453,17.850000381469727,78800,0.0,0
2020-10-29,18.229999542236328,18.5,17.90999984741211,18.329999923706055,187600,0.0,0
2020-10-30,17.969999313354492,18.329999923706055,17.420000076293945,17.639999389648438,128400,0.0,0
2020-11-02,17.829999923706055,18.059999465942383,17.520000457763672,17.75,82900,0.0,0
2020-11-03,17.760000228881836,18.270000457763672,17.760000228881836,18.1200008392334,98100,0.0,0
2020-11-04,18.5,19.969999313354492,18.40999984741211,19.799999237060547,290600,0.0,0
2020-11-05,20.059999465942383,20.299999237060547,19.389999389648438,19.670000076293945,165900,0.0,0
2020-11-06,19.520000457763672,19.65999984741211,19.219999313354492,19.520000457763672,78100,0.0,0
2020-11-09,19.81999969482422,19.81999969482422,18.6200008392334,18.649999618530273,150100,0.0,0
2020-11-10,18.329999923706055,18.389999389648438,17.8700008392334,18.040000915527344,141700,0.0,0
2020-11-11,18.170000076293945,19.1299991607666,18.06999969482422,18.790000915527344,153800,0.0,0
2020-11-12,18.850000381469727,18.989999771118164,18.360000610351562,18.56999969482422,82600,0.0,0
2020-11-13,19.110000610351562,20.100000381469727,18.6299991607666,19.3799991607666,230700,0.0,0
2020-11-16,19.950000762939453,20.559999465942383,19.690000534057617,20.15999984741211,162100,0.0,0
2020-11-17,20.190000534057617,20.190000534057617,19.469999313354492,19.770000457763672,116900,0.0,0
2020-11-18,19.1200008392334,19.829999923706055,17.719999313354492,17.729999542236328,547900,0.0,0
2020-11-19,18.5,19.360000610351562,18.260000228881836,18.989999771118164,1971000,0.0,0
2020-11-20,18.93000030517578,18.950000762939453,18.260000228881836,18.600000381469727,285200,0.0,0
2020-11-23,18.850000381469727,18.989999771118164,18.3700008392334,18.56999969482422,225700,0.0,0
2020-11-24,18.829999923706055,18.8799991607666,17.920000076293945,18.299999237060547,360400,0.0,0
2020-11-25,18.360000610351562,18.530000686645508,18.049999237060547,18.450000762939453,200000,0.0,0
2020-11-27,18.649999618530273,18.950000762939453,18.559999465942383,18.940000534057617,66000,0.0,0
2020-11-30,19.020000457763672,19.25,18.510000228881836,18.850000381469727,176100,0.0,0
2020-12-01,18.979999542236328,19.1200008392334,18.719999313354492,18.93000030517578,146900,0.0,0
2020-12-02,18.649999618530273,18.920000076293945,18.299999237060547,18.639999389648438,203600,0.0,0
2020-12-03,18.790000915527344,19.1299991607666,18.510000228881836,18.639999389648438,193500,0.0,0
2020-12-04,18.639999389648438,19.860000610351562,18.56999969482422,19.829999923706055,201300,0.0,0
2020-12-07,20.0,21.1299991607666,19.989999771118164,21.110000610351562,451800,0.0,0
2020-12-08,20.81999969482422,21.09000015258789,19.899999618530273,20.6299991607666,229900,0.0,0
2020-12-09,20.5,21.079999923706055,19.729999542236328,19.850000381469727,172600,0.0,0
2020-12-10,19.770000457763672,20.43000030517578,19.690000534057617,19.979999542236328,88100,0.0,0
2020-12-11,19.940000534057617,20.040000915527344,19.520000457763672,20.010000228881836,128600,0.0,0
2020-12-14,20.100000381469727,20.489999771118164,19.979999542236328,20.0,141200,0.0,0
2020-12-15,20.290000915527344,20.5,20.010000228881836,20.25,149500,0.0,0
2020-12-16,20.25,20.31999969482422,19.81999969482422,20.030000686645508,72800,0.0,0
2020-12-17,20.239999771118164,20.260000228881836,19.639999389648438,19.81999969482422,122700,0.0,0
2020-12-18,19.780000686645508,20.09000015258789,19.68000030517578,19.920000076293945,244300,0.0,0
2020-12-21,19.700000762939453,20.059999465942383,19.5,20.059999465942383,146000,0.0,0
2020-12-22,20.190000534057617,20.399999618530273,20.020000457763672,20.309999465942383,101200,0.0,0
2020-12-23,20.299999237060547,21.670000076293945,20.299999237060547,20.889999389648438,299000,0.0,0
2020-12-24,21.110000610351562,21.350000381469727,20.40999984741211,21.09000015258789,92500,0.0,0
2020-12-28,21.690000534057617,21.899999618530273,21.06999969482422,21.549999237060547,172500,0.0,0
2020-12-29,21.600000381469727,21.719999313354492,20.299999237060547,20.540000915527344,174400,0.0,0
2020-12-30,21.0,21.790000915527344,21.0,21.709999084472656,125200,0.0,0
2020-12-31,22.469999313354492,22.65999984741211,21.639999389648438,21.90999984741211,222200,0.0,0
2021-01-04,22.5,22.610000610351562,21.079999923706055,21.809999465942383,194500,0.0,0
2021-01-05,21.84000015258789,22.520000457763672,21.719999313354492,21.790000915527344,229200,0.0,0
2021-01-06,21.639999389648438,22.110000610351562,20.530000686645508,21.5,379000,0.0,0
2021-01-07,21.65999984741211,23.350000381469727,21.65999984741211,23.270000457763672,330100,0.0,0
2021-01-08,23.670000076293945,23.850000381469727,22.639999389648438,22.799999237060547,124900,0.0,0
2021-01-11,23.1200008392334,23.3700008392334,22.540000915527344,23.25,227100,0.0,0
2021-01-12,23.25,23.489999771118164,22.90999984741211,23.399999618530273,77300,0.0,0
2021-01-13,23.940000534057617,24.059999465942383,23.610000610351562,23.950000762939453,253100,0.0,0
2021-01-14,24.149999618530273,24.93000030517578,24.059999465942383,24.739999771118164,144300,0.0,0
2021-01-15,24.540000915527344,24.75,24.170000076293945,24.399999618530273,112500,0.0,0
2021-01-19,24.860000610351562,24.950000762939453,24.31999969482422,24.8799991607666,105500,0.0,0
2021-01-20,25.18000030517578,25.719999313354492,24.34000015258789,24.90999984741211,247200,0.0,0
2021-01-21,24.889999389648438,24.889999389648438,23.479999542236328,23.780000686645508,342100,0.0,0
2021-01-22,23.600000381469727,24.190000534057617,23.350000381469727,23.709999084472656,118800,0.0,0
2021-01-25,24.5,24.56999969482422,23.31999969482422,23.760000228881836,398400,0.0,0
2021-01-26,24.260000228881836,24.3700008392334,22.93000030517578,23.559999465942383,183000,0.0,0
2021-01-27,23.440000534057617,23.649999618530273,22.440000534057617,22.84000015258789,210000,0.0,0
2021-01-28,23.1299991607666,23.979999542236328,23.1299991607666,23.690000534057617,189800,0.0,0
2021-01-29,23.469999313354492,24.010000228881836,23.420000076293945,23.6200008392334,157900,0.0,0
2021-02-01,23.940000534057617,24.950000762939453,23.889999389648438,24.799999237060547,184800,0.0,0
2021-02-02,25.219999313354492,26.3700008392334,25.020000457763672,25.8700008392334,217700,0.0,0
2021-02-03,26.06999969482422,26.1200008392334,25.549999237060547,25.790000915527344,241300,0.0,0
2021-02-04,25.989999771118164,26.610000610351562,25.600000381469727,26.600000381469727,132800,0.0,0
2021-02-05,26.65999984741211,27.290000915527344,26.510000228881836,27.139999389648438,228800,0.0,0
2021-02-08,27.5,28.520000457763672,26.530000686645508,28.520000457763672,482900,0.0,0
2021-02-09,29.799999237060547,29.899999618530273,26.700000762939453,27.15999984741211,349300,0.0,0
2021-02-10,28.639999389648438,28.639999389648438,26.979999542236328,27.280000686645508,273600,0.0,0
2021-02-11,27.299999237060547,29.0,27.299999237060547,28.43000030517578,182800,0.0,0
2021-02-12,28.270000457763672,29.799999237060547,28.040000915527344,29.0,220700,0.0,0
2021-02-16,29.639999389648438,30.170000076293945,29.049999237060547,29.329999923706055,298400,0.0,0
2021-02-17,29.059999465942383,29.579999923706055,28.3799991607666,29.100000381469727,167500,0.0,0
2021-02-18,28.780000686645508,29.280000686645508,28.299999237060547,29.110000610351562,160800,0.0,0
2021-02-19,29.479999542236328,30.389999389648438,29.299999237060547,29.860000610351562,135400,0.0,0
2021-02-22,29.389999389648438,29.979999542236328,28.290000915527344,28.6299991607666,135400,0.0,0
2021-02-23,27.469999313354492,27.84000015258789,25.989999771118164,27.280000686645508,294600,0.0,0
2021-02-24,27.540000915527344,28.940000534057617,27.270000457763672,28.790000915527344,262400,0.0,0
2021-02-25,27.889999389648438,28.309999465942383,26.100000381469727,26.239999771118164,213400,0.0,0
2021-02-26,26.860000610351562,28.1200008392334,26.270000457763672,27.600000381469727,282900,0.0,0
2021-03-01,28.399999618530273,29.989999771118164,28.350000381469727,29.690000534057617,356700,0.0,0
2021-03-02,29.75,29.780000686645508,28.059999465942383,28.670000076293945,1550000,0.0,0
2021-03-03,28.719999313354492,29.18000030517578,27.770000457763672,28.889999389648438,473400,0.0,0
2021-03-04,28.59000015258789,28.600000381469727,25.3799991607666,26.1299991607666,373600,0.0,0
2021-03-05,26.729999542236328,26.950000762939453,24.010000228881836,26.229999542236328,338500,0.0,0
2021-03-08,25.799999237060547,26.5,25.100000381469727,25.389999389648438,303700,0.0,0
2021-03-09,26.739999771118164,28.290000915527344,26.739999771118164,28.030000686645508,296100,0.0,0
2021-03-10,28.5,29.079999923706055,27.610000610351562,27.850000381469727,222100,0.0,0
2021-03-11,27.75,29.06999969482422,27.649999618530273,28.75,251900,0.0,0
2021-03-12,28.09000015258789,32.5,27.5,31.799999237060547,1424900,0.0,0
2021-03-15,31.829999923706055,32.11000061035156,30.899999618530273,31.530000686645508,348700,0.0,0
2021-03-16,31.68000030517578,32.33000183105469,31.18000030517578,31.579999923706055,248600,0.0,0
2021-03-17,30.790000915527344,31.68000030517578,30.40999984741211,30.989999771118164,250000,0.0,0
2021-03-18,30.31999969482422,30.34000015258789,28.610000610351562,28.799999237060547,349300,0.0,0
2021-03-19,28.700000762939453,29.06999969482422,28.0,28.799999237060547,266100,0.0,0
2021-03-22,29.229999542236328,29.950000762939453,29.06999969482422,29.399999618530273,109800,0.0,0
2021-03-23,29.329999923706055,29.329999923706055,27.739999771118164,28.100000381469727,138400,0.0,0
2021-03-24,28.700000762939453,29.399999618530273,28.149999618530273,28.170000076293945,187800,0.0,0
2021-03-25,27.719999313354492,28.15999984741211,27.149999618530273,28.1299991607666,144100,0.0,0
2021-03-26,28.219999313354492,30.1200008392334,27.3700008392334,29.489999771118164,241500,0.0,0
2021-03-29,29.309999465942383,29.5,27.700000762939453,28.450000762939453,133200,0.0,0
2021-03-30,28.75,28.75,27.8799991607666,28.280000686645508,136500,0.0,0
2021-03-31,28.829999923706055,30.440000534057617,28.639999389648438,29.899999618530273,182100,0.0,0
2021-04-01,31.290000915527344,33.16999816894531,31.100000381469727,32.939998626708984,457600,0.0,0
2021-04-05,33.27000045776367,34.369998931884766,32.869998931884766,33.18000030517578,338500,0.0,0
2021-04-06,33.20000076293945,33.900001525878906,32.79999923706055,33.2599983215332,165900,0.0,0
2021-04-07,33.220001220703125,34.65999984741211,32.790000915527344,33.5099983215332,143700,0.0,0
2021-04-08,34.16999816894531,34.25,32.91999816894531,33.25,118700,0.0,0
2021-04-09,32.97999954223633,33.150001525878906,32.22999954223633,32.72999954223633,104400,0.0,0
2021-04-12,32.119998931884766,34.72999954223633,31.43000030517578,34.029998779296875,872500,0.0,0
2021-04-13,34.560001373291016,35.2400016784668,32.869998931884766,33.650001525878906,302100,0.0,0
2021-04-14,33.689998626708984,34.52000045776367,33.13999938964844,33.369998931884766,172600,0.0,0
2021-04-15,33.88999938964844,33.88999938964844,32.0099983215332,32.119998931884766,333300,0.0,0
2021-04-16,32.20000076293945,33.27000045776367,31.31999969482422,32.91999816894531,125000,0.0,0
2021-04-19,33.0,33.04999923706055,30.040000915527344,30.40999984741211,380600,0.0,0
2021-04-20,30.479999542236328,31.18000030517578,29.84000015258789,30.68000030517578,216400,0.0,0
2021-04-21,30.510000228881836,32.0,30.290000915527344,32.0,164800,0.0,0
2021-04-22,32.08000183105469,32.25,31.190000534057617,31.770000457763672,116200,0.0,0
2021-04-23,31.799999237060547,33.58000183105469,31.670000076293945,33.08000183105469,112200,0.0,0
2021-04-26,33.08000183105469,34.220001220703125,32.84000015258789,33.779998779296875,212400,0.0,0
2021-04-27,34.060001373291016,34.380001068115234,33.380001068115234,34.11000061035156,498100,0.0,0
2021-04-28,34.77000045776367,35.650001525878906,33.29999923706055,34.86000061035156,425100,0.0,0
2021-04-29,35.7599983215332,36.13999938964844,33.4900016784668,34.689998626708984,314400,0.0,0
2021-04-30,34.15999984741211,34.72999954223633,33.560001373291016,34.060001373291016,144100,0.0,0
2021-05-03,34.439998626708984,34.75,32.88999938964844,33.65999984741211,190900,0.0,0
2021-05-04,33.34000015258789,33.38999938964844,31.360000610351562,31.780000686645508,358800,0.0,0
2021-05-05,32.5099983215332,33.02000045776367,31.1299991607666,31.5,459800,0.0,0
2021-05-06,31.309999465942383,31.610000610351562,29.31999969482422,30.0,649200,0.0,0
2021-05-07,30.25,31.610000610351562,29.829999923706055,31.020000457763672,268000,0.0,0
2021-05-10,31.610000610351562,31.889999389648438,29.31999969482422,29.6299991607666,369900,0.0,0
2021-05-11,28.200000762939453,29.299999237060547,26.850000381469727,28.899999618530273,325000,0.0,0
2021-05-12,28.360000610351562,28.520000457763672,26.899999618530273,27.079999923706055,216200,0.0,0
2021-05-13,27.65999984741211,28.059999465942383,26.030000686645508,26.440000534057617,388900,0.0,0
2021-05-14,27.06999969482422,27.75,26.540000915527344,27.360000610351562,239800,0.0,0
2021-05-17,27.149999618530273,27.799999237060547,26.5,27.219999313354492,312300,0.0,0
2021-05-18,27.530000686645508,28.170000076293945,27.18000030517578,27.59000015258789,223000,0.0,0
2021-05-19,26.739999771118164,28.770000457763672,26.739999771118164,28.649999618530273,208600,0.0,0
2021-05-20,29.020000457763672,30.809999465942383,28.959999084472656,30.75,291300,0.0,0
2021-05-21,31.200000762939453,32.400001525878906,30.459999084472656,32.400001525878906,554300,0.0,0
2021-05-24,32.41999816894531,35.650001525878906,32.27000045776367,35.349998474121094,1046900,0.0,0
2021-05-25,35.0,36.099998474121094,34.83000183105469,34.9900016784668,475400,0.0,0
2021-05-26,35.349998474121094,35.790000915527344,34.849998474121094,35.400001525878906,259600,0.0,0
2021-05-27,35.630001068115234,36.0,35.0,35.5,246900,0.0,0
2021-05-28,35.400001525878906,36.810001373291016,34.709999084472656,36.470001220703125,309900,0.0,0
2021-06-01,36.380001068115234,36.79999923706055,36.189998626708984,36.630001068115234,314700,0.0,0
2021-06-02,36.349998474121094,38.13999938964844,36.31999969482422,37.77000045776367,518100,0.0,0
2021-06-03,36.709999084472656,37.459999084472656,36.25,36.630001068115234,357200,0.0,0
2021-06-04,36.86000061035156,38.08000183105469,36.630001068115234,37.41999816894531,304700,0.0,0
2021-06-07,37.290000915527344,37.36000061035156,36.40999984741211,37.0,304600,0.0,0
2021-06-08,38.380001068115234,39.5099983215332,38.130001068115234,38.93000030517578,384500,0.0,0
2021-06-09,39.5,40.470001220703125,39.13999938964844,39.18000030517578,285900,0.0,0
2021-06-10,39.0,39.02000045776367,37.5,38.15999984741211,220400,0.0,0
2021-06-11,38.38999938964844,39.04999923706055,38.0099983215332,38.810001373291016,128200,0.0,0
2021-06-14,39.0,39.2400016784668,38.16999816894531,38.63999938964844,253200,0.0,0
2021-06-15,38.310001373291016,38.349998474121094,36.88999938964844,37.18000030517578,271000,0.0,0
2021-06-16,37.130001068115234,37.34000015258789,36.38999938964844,36.959999084472656,272300,0.0,0
2021-06-17,36.88999938964844,37.220001220703125,36.310001373291016,36.849998474121094,255700,0.0,0
2021-06-18,36.2400016784668,36.79999923706055,35.75,36.189998626708984,662700,0.0,0
2021-06-21,36.099998474121094,36.220001220703125,34.5,34.95000076293945,322700,0.0,0
2021-06-22,34.97999954223633,36.06999969482422,34.75,35.970001220703125,203700,0.0,0
2021-06-23,36.060001373291016,36.5,35.79999923706055,35.959999084472656,146800,0.0,0
2021-06-24,36.40999984741211,37.45000076293945,36.22999954223633,37.38999938964844,185100,0.0,0
2021-06-25,37.630001068115234,38.20000076293945,37.0,37.060001373291016,174200,0.0,0
2021-06-28,37.439998626708984,38.470001220703125,37.34000015258789,38.29999923706055,141600,0.0,0
2021-06-29,38.27000045776367,38.29999923706055,37.33000183105469,37.63999938964844,153800,0.0,0
2021-06-30,38.20000076293945,38.40999984741211,37.2400016784668,37.709999084472656,189900,0.0,0
2021-07-01,37.650001525878906,37.720001220703125,35.81999969482422,36.689998626708984,200200,0.0,0
2021-07-02,36.849998474121094,36.97999954223633,35.599998474121094,36.06999969482422,136300,0.0,0
2021-07-06,35.95000076293945,36.15999984741211,35.36000061035156,35.959999084472656,201300,0.0,0
2021-07-07,36.209999084472656,36.58000183105469,35.20000076293945,35.470001220703125,217300,0.0,0
2021-07-08,34.27000045776367,34.7400016784668,33.25,34.400001525878906,188900,0.0,0
2021-07-09,34.63999938964844,35.290000915527344,34.34000015258789,35.16999816894531,111800,0.0,0
2021-07-12,35.099998474121094,36.0099983215332,35.099998474121094,35.56999969482422,173300,0.0,0
2021-07-13,35.599998474121094,35.72999954223633,35.11000061035156,35.41999816894531,118600,0.0,0
2021-07-14,35.63999938964844,36.27000045776367,34.22999954223633,34.470001220703125,234200,0.0,0
2021-07-15,35.22999954223633,35.65999984741211,34.38999938964844,34.7400016784668,287700,0.0,0
2021-07-16,34.849998474121094,35.560001373291016,32.880001068115234,33.380001068115234,242400,0.0,0
2021-07-19,32.83000183105469,34.189998626708984,32.29999923706055,33.630001068115234,262000,0.0,0
2021-07-20,33.689998626708984,35.099998474121094,33.150001525878906,34.79999923706055,145200,0.0,0
2021-07-21,34.81999969482422,35.72999954223633,34.81999969482422,35.58000183105469,88800,0.0,0
2021-07-22,35.529998779296875,35.79999923706055,34.59000015258789,34.7400016784668,111200,0.0,0
2021-07-23,34.75,34.959999084472656,34.2400016784668,34.869998931884766,71800,0.0,0
2021-07-26,34.79999923706055,35.91999816894531,34.79999923706055,35.2599983215332,118800,0.0,0
2021-07-27,35.119998931884766,35.119998931884766,33.02000045776367,33.779998779296875,155100,0.0,0
2021-07-28,34.150001525878906,35.47999954223633,34.11000061035156,35.25,119100,0.0,0
2021-07-29,35.54999923706055,37.459999084472656,35.279998779296875,37.380001068115234,228600,0.0,0
2021-07-30,37.099998474121094,37.90999984741211,36.77000045776367,37.400001525878906,119500,0.0,0
2021-08-02,37.9900016784668,38.41999816894531,37.060001373291016,37.16999816894531,126400,0.0,0
2021-08-03,37.16999816894531,37.75,36.189998626708984,37.5,182600,0.0,0
2021-08-04,36.86000061035156,39.779998779296875,36.86000061035156,39.66999816894531,332800,0.0,0
2021-08-05,39.66999816894531,40.459999084472656,36.810001373291016,37.25,438000,0.0,0
2021-08-06,37.20000076293945,38.36000061035156,37.0,37.63999938964844,106500,0.0,0
2021-08-09,37.34000015258789,38.720001220703125,36.90999984741211,38.599998474121094,207100,0.0,0
2021-08-10,38.900001525878906,39.279998779296875,37.75,37.970001220703125,91700,0.0,0
2021-08-11,38.4900016784668,38.65999984741211,36.81999969482422,37.459999084472656,167900,0.0,0
2021-08-12,37.34000015258789,38.13999938964844,37.279998779296875,38.060001373291016,143700,0.0,0
2021-08-13,38.02000045776367,38.41999816894531,37.20000076293945,37.56999969482422,122200,0.0,0
2021-08-16,37.220001220703125,37.220001220703125,35.54999923706055,35.79999923706055,210100,0.0,0
2021-08-17,35.59000015258789,35.59000015258789,34.68000030517578,35.459999084472656,219100,0.0,0
2021-08-18,35.720001220703125,36.290000915527344,35.529998779296875,35.650001525878906,66600,0.0,0
2021-08-19,35.27000045776367,36.459999084472656,35.150001525878906,35.959999084472656,147300,0.0,0
2021-08-20,36.150001525878906,36.310001373291016,35.22999954223633,35.58000183105469,60000,0.0,0
2021-08-23,36.5099983215332,37.86000061035156,36.5099983215332,37.79999923706055,117600,0.0,0
2021-08-24,38.31999969482422,39.84000015258789,38.2599983215332,39.75,319600,0.0,0
2021-08-25,39.90999984741211,41.79999923706055,39.90999984741211,41.150001525878906,420500,0.0,0
2021-08-26,40.959999084472656,41.400001525878906,39.790000915527344,39.970001220703125,137500,0.0,0
2021-08-27,39.880001068115234,41.459999084472656,39.84000015258789,41.20000076293945,111500,0.0,0
2021-08-30,42.04999923706055,42.38999938964844,41.0099983215332,41.70000076293945,170100,0.0,0
2021-08-31,42.18000030517578,42.189998626708984,40.849998474121094,41.33000183105469,304100,0.0,0
2021-09-01,41.380001068115234,41.380001068115234,40.56999969482422,40.90999984741211,87200,0.0,0
2021-09-02,41.16999816894531,41.95000076293945,41.130001068115234,41.36000061035156,157600,0.0,0
2021-09-03,41.400001525878906,42.310001373291016,41.20000076293945,42.09000015258789,74100,0.0,0
2021-09-07,42.31999969482422,42.880001068115234,42.220001220703125,42.349998474121094,163500,0.0,0
2021-09-08,42.380001068115234,42.5,40.27000045776367,40.75,158100,0.0,0
2021-09-09,41.599998474121094,41.939998626708984,40.77000045776367,40.86000061035156,178300,0.0,0
2021-09-10,41.15999984741211,41.459999084472656,40.31999969482422,41.20000076293945,170200,0.0,0
2021-09-13,41.4900016784668,41.66999816894531,40.36000061035156,41.41999816894531,129300,0.0,0
2021-09-14,41.75,43.5099983215332,41.209999084472656,42.54999923706055,217700,0.0,0
2021-09-15,42.720001220703125,42.720001220703125,41.310001373291016,42.5,101600,0.0,0
2021-09-16,42.29999923706055,43.59000015258789,41.7599983215332,43.25,95100,0.0,0
2021-09-17,43.349998474121094,43.459999084472656,41.88999938964844,42.36000061035156,97800,0.0,0
2021-09-20,41.02000045776367,41.56999969482422,40.52000045776367,41.099998474121094,120900,0.0,0
2021-09-21,41.540000915527344,42.310001373291016,41.04999923706055,41.79999923706055,52300,0.0,0
2021-09-22,41.880001068115234,42.84000015258789,41.63999938964844,42.81999969482422,87000,0.0,0
2021-09-23,43.70000076293945,46.0099983215332,43.63999938964844,45.11000061035156,455400,0.0,0
2021-09-24,45.040000915527344,45.040000915527344,43.56999969482422,44.209999084472656,179500,0.0,0
2021-09-27,43.52000045776367,44.66999816894531,42.869998931884766,44.43000030517578,112200,0.0,0
