Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-21,4.0,4.059999942779541,3.9200000762939453,4.010000228881836,815200,0,0
2020-09-22,4.019999980926514,4.150000095367432,3.9600000381469727,4.119999885559082,530500,0,0
2020-09-23,4.099999904632568,4.139999866485596,3.8399999141693115,3.859999895095825,967700,0,0
2020-09-24,3.869999885559082,3.930000066757202,3.7300000190734863,3.799999952316284,1150500,0,0
2020-09-25,3.759999990463257,3.930000066757202,3.740000009536743,3.880000114440918,841900,0,0
2020-09-28,3.9600000381469727,4.159999847412109,3.9600000381469727,4.090000152587891,1135200,0,0
2020-09-29,4.090000152587891,4.159999847412109,4.019999980926514,4.150000095367432,754900,0,0
2020-09-30,4.150000095367432,4.210000038146973,4.019999980926514,4.019999980926514,1019200,0,0
2020-10-01,4.03000020980835,4.059999942779541,3.930000066757202,4.010000228881836,744300,0,0
2020-10-02,3.8399999141693115,4.019999980926514,3.8399999141693115,4.0,406700,0,0
2020-10-05,4.050000190734863,4.130000114440918,4.019999980926514,4.070000171661377,361600,0,0
2020-10-06,4.110000133514404,4.150000095367432,3.9600000381469727,3.990000009536743,729200,0,0
2020-10-07,4.03000020980835,4.090000152587891,4.0,4.070000171661377,532600,0,0
2020-10-08,4.139999866485596,4.159999847412109,4.039999961853027,4.110000133514404,560400,0,0
2020-10-09,4.699999809265137,4.960000038146973,4.510000228881836,4.610000133514404,3548500,0,0
2020-10-12,4.599999904632568,4.929999828338623,4.53000020980835,4.71999979019165,1616700,0,0
2020-10-13,4.679999828338623,4.739999771118164,4.510000228881836,4.519999980926514,1045900,0,0
2020-10-14,4.559999942779541,4.639999866485596,4.420000076293945,4.429999828338623,530600,0,0
2020-10-15,4.400000095367432,4.570000171661377,4.300000190734863,4.559999942779541,608700,0,0
2020-10-16,4.550000190734863,4.579999923706055,4.400000095367432,4.400000095367432,668100,0,0
2020-10-19,4.46999979019165,4.5,4.389999866485596,4.409999847412109,700300,0,0
2020-10-20,4.480000019073486,4.619999885559082,4.409999847412109,4.579999923706055,553300,0,0
2020-10-21,4.610000133514404,4.619999885559082,4.489999771118164,4.489999771118164,502800,0,0
2020-10-22,4.489999771118164,4.619999885559082,4.429999828338623,4.579999923706055,580600,0,0
2020-10-23,4.599999904632568,4.679999828338623,4.510000228881836,4.650000095367432,440200,0,0
2020-10-26,4.570000171661377,4.639999866485596,4.5,4.619999885559082,1395300,0,0
2020-10-27,4.619999885559082,4.739999771118164,4.510000228881836,4.71999979019165,1322200,0,0
2020-10-28,4.599999904632568,4.739999771118164,4.400000095367432,4.599999904632568,1376900,0,0
2020-10-29,4.610000133514404,4.670000076293945,4.420000076293945,4.480000019073486,851700,0,0
2020-10-30,4.420000076293945,4.460000038146973,4.03000020980835,4.059999942779541,1316900,0,0
2020-11-02,4.070000171661377,4.150000095367432,3.930000066757202,3.950000047683716,2261800,0,0
2020-11-03,4.079999923706055,4.400000095367432,4.019999980926514,4.329999923706055,1665600,0,0
2020-11-04,4.239999771118164,4.440000057220459,4.239999771118164,4.28000020980835,553600,0,0
2020-11-05,4.320000171661377,4.489999771118164,4.320000171661377,4.46999979019165,676500,0,0
2020-11-06,4.5,4.5,4.389999866485596,4.409999847412109,573900,0,0
2020-11-09,4.650000095367432,4.920000076293945,4.579999923706055,4.699999809265137,1612700,0,0
2020-11-10,4.800000190734863,5.03000020980835,4.760000228881836,4.800000190734863,2467600,0,0
2020-11-11,4.809999942779541,4.980000019073486,4.78000020980835,4.980000019073486,683500,0,0
2020-11-12,4.900000095367432,4.96999979019165,4.769999980926514,4.78000020980835,1433700,0,0
2020-11-13,4.860000133514404,5.090000152587891,4.860000133514404,5.059999942779541,808100,0,0
2020-11-16,5.099999904632568,5.340000152587891,5.079999923706055,5.300000190734863,1268900,0,0
2020-11-17,5.349999904632568,5.590000152587891,5.239999771118164,5.460000038146973,1102300,0,0
2020-11-18,5.539999961853027,5.980000019073486,5.5,5.909999847412109,2109300,0,0
2020-11-19,5.820000171661377,5.820000171661377,5.579999923706055,5.710000038146973,1015600,0,0
2020-11-20,5.639999866485596,5.730000019073486,5.539999961853027,5.610000133514404,680900,0,0
2020-11-23,5.650000095367432,5.860000133514404,5.650000095367432,5.820000171661377,904900,0,0
2020-11-24,5.960000038146973,6.019999980926514,5.730000019073486,5.889999866485596,1105700,0,0
2020-11-25,5.849999904632568,5.889999866485596,5.710000038146973,5.75,577400,0,0
2020-11-27,5.75,5.840000152587891,5.699999809265137,5.760000228881836,322200,0,0
2020-11-30,5.710000038146973,5.730000019073486,5.550000190734863,5.619999885559082,707500,0,0
2020-12-01,5.690000057220459,5.809999942779541,5.630000114440918,5.800000190734863,972300,0,0
2020-12-02,5.78000020980835,5.940000057220459,5.690000057220459,5.880000114440918,623600,0,0
2020-12-03,5.900000095367432,6.090000152587891,5.849999904632568,6.0,1038700,0,0
2020-12-04,6.079999923706055,6.329999923706055,5.980000019073486,6.260000228881836,666000,0,0
2020-12-07,6.210000038146973,6.28000020980835,6.070000171661377,6.190000057220459,461000,0,0
2020-12-08,6.119999885559082,6.360000133514404,6.079999923706055,6.320000171661377,830000,0,0
2020-12-09,6.269999980926514,6.309999942779541,6.0,6.050000190734863,712400,0,0
2020-12-10,5.980000019073486,6.380000114440918,5.960000038146973,6.300000190734863,1276600,0,0
2020-12-11,6.210000038146973,6.340000152587891,6.119999885559082,6.300000190734863,660000,0,0
2020-12-14,6.46999979019165,6.710000038146973,6.340000152587891,6.360000133514404,1646300,0,0
2020-12-15,6.380000114440918,6.590000152587891,6.320000171661377,6.570000171661377,1040500,0,0
2020-12-16,6.570000171661377,6.800000190734863,6.570000171661377,6.630000114440918,793100,0,0
2020-12-17,6.630000114440918,7.010000228881836,6.619999885559082,6.980000019073486,1672100,0,0
2020-12-18,7.0,7.260000228881836,7.0,7.130000114440918,3428200,0,0
2020-12-21,6.739999771118164,7.059999942779541,6.71999979019165,7.039999961853027,1818900,0,0
2020-12-22,7.130000114440918,7.210000038146973,7.0,7.019999980926514,631400,0,0
2020-12-23,7.039999961853027,7.119999885559082,6.96999979019165,7.050000190734863,844400,0,0
2020-12-24,7.099999904632568,7.099999904632568,6.909999847412109,7.0,537400,0,0
2020-12-28,7.059999942779541,7.190000057220459,6.920000076293945,7.0,1108200,0,0
2020-12-29,7.010000228881836,7.050000190734863,6.690000057220459,6.760000228881836,1039600,0,0
2020-12-30,6.760000228881836,6.920000076293945,6.730000019073486,6.849999904632568,705700,0,0
2020-12-31,6.869999885559082,6.909999847412109,6.739999771118164,6.889999866485596,435500,0,0
2021-01-04,6.960000038146973,7.03000020980835,6.730000019073486,6.929999828338623,1113600,0,0
2021-01-05,6.920000076293945,7.289999961853027,6.920000076293945,7.239999771118164,998100,0,0
2021-01-06,7.369999885559082,7.610000133514404,7.190000057220459,7.46999979019165,1443900,0,0
2021-01-07,7.460000038146973,7.550000190734863,7.320000171661377,7.5,1004300,0,0
2021-01-08,7.539999961853027,7.699999809265137,7.46999979019165,7.550000190734863,707500,0,0
2021-01-11,7.380000114440918,7.650000095367432,7.380000114440918,7.610000133514404,639400,0,0
2021-01-12,7.650000095367432,7.849999904632568,7.559999942779541,7.820000171661377,502600,0,0
2021-01-13,7.829999923706055,7.829999923706055,7.619999885559082,7.670000076293945,573300,0,0
2021-01-14,7.679999828338623,7.920000076293945,7.670000076293945,7.769999980926514,550700,0,0
2021-01-15,7.690000057220459,7.900000095367432,7.650000095367432,7.760000228881836,917100,0,0
2021-01-19,7.869999885559082,8.050000190734863,7.650000095367432,7.929999828338623,976300,0,0
2021-01-20,8.0,8.020000457763672,7.880000114440918,7.989999771118164,680900,0,0
2021-01-21,8.039999961853027,8.039999961853027,7.880000114440918,7.929999828338623,882600,0,0
2021-01-22,7.820000171661377,7.840000152587891,7.619999885559082,7.789999961853027,1179600,0,0
2021-01-25,7.820000171661377,7.949999809265137,7.699999809265137,7.829999923706055,1157600,0,0
2021-01-26,7.849999904632568,7.940000057220459,7.690000057220459,7.78000020980835,1839800,0,0
2021-01-27,7.769999980926514,7.800000190734863,6.949999809265137,7.5,1865300,0,0
2021-01-28,8.199999809265137,9.09000015258789,7.980000019073486,8.399999618530273,3188800,0,0
2021-01-29,8.350000381469727,8.470000267028809,7.900000095367432,8.09000015258789,1773400,0,0
2021-02-01,8.1899995803833,9.0600004196167,8.180000305175781,8.800000190734863,2202100,0,0
2021-02-02,8.819999694824219,8.850000381469727,8.430000305175781,8.569999694824219,1441700,0,0
2021-02-03,8.609999656677246,8.779999732971191,8.430000305175781,8.75,1055000,0,0
2021-02-04,8.75,8.9399995803833,8.699999809265137,8.920000076293945,1090400,0,0
2021-02-05,9.0,9.229999542236328,8.859999656677246,9.220000267028809,1311700,0,0
2021-02-08,9.350000381469727,10.069999694824219,9.329999923706055,10.050000190734863,3754600,0,0
2021-02-09,10.239999771118164,10.520000457763672,9.899999618530273,10.399999618530273,2072200,0,0
2021-02-10,10.579999923706055,11.119999885559082,10.010000228881836,10.229999542236328,2000600,0,0
2021-02-11,10.270000457763672,10.300000190734863,9.600000381469727,9.6899995803833,1535200,0,0
2021-02-12,9.600000381469727,9.699999809265137,9.460000038146973,9.6899995803833,1033700,0,0
2021-02-16,9.649999618530273,9.890000343322754,9.399999618530273,9.5,1856200,0,0
2021-02-17,9.510000228881836,9.729999542236328,9.319999694824219,9.649999618530273,1709100,0,0
2021-02-18,9.579999923706055,9.65999984741211,9.470000267028809,9.649999618530273,1292400,0,0
2021-02-19,9.75,9.800000190734863,9.430000305175781,9.470000267028809,1083600,0,0
2021-02-22,9.460000038146973,9.970000267028809,9.319999694824219,9.800000190734863,1814900,0,0
2021-02-23,9.520000457763672,9.819999694824219,9.119999885559082,9.699999809265137,2263600,0,0
2021-02-24,9.770000457763672,9.90999984741211,9.3100004196167,9.359999656677246,1459500,0,0
2021-02-25,9.300000190734863,9.539999961853027,9.15999984741211,9.25,1215500,0,0
2021-02-26,9.270000457763672,9.390000343322754,8.970000267028809,9.170000076293945,1516600,0,0
2021-03-01,9.350000381469727,9.529999732971191,9.210000038146973,9.510000228881836,919600,0,0
2021-03-02,9.460000038146973,9.489999771118164,9.079999923706055,9.079999923706055,758700,0,0
2021-03-03,9.0,9.130000114440918,8.649999618530273,8.699999809265137,1125500,0,0
2021-03-04,8.640000343322754,8.720000267028809,8.0600004196167,8.260000228881836,1438000,0,0
2021-03-05,8.329999923706055,8.420000076293945,7.820000171661377,8.15999984741211,2301600,0,0
2021-03-08,8.170000076293945,8.34000015258789,7.96999979019165,8.180000305175781,3109500,0,0
2021-03-09,8.350000381469727,8.970000267028809,8.34000015258789,8.90999984741211,3486100,0,0
2021-03-10,9.010000228881836,9.149999618530273,8.760000228881836,8.859999656677246,2003600,0,0
2021-03-11,9.039999961853027,9.430000305175781,8.979999542236328,9.390000343322754,1106400,0,0
2021-03-12,9.380000114440918,9.470000267028809,9.270000457763672,9.319999694824219,812800,0,0
2021-03-15,9.369999885559082,9.40999984741211,9.15999984741211,9.359999656677246,997000,0,0
2021-03-16,9.4399995803833,9.779999732971191,9.390000343322754,9.699999809265137,1445600,0,0
2021-03-17,9.59000015258789,9.850000381469727,9.510000228881836,9.850000381469727,1001500,0,0
2021-03-18,9.760000228881836,9.819999694824219,9.1899995803833,9.210000038146973,1042200,0,0
2021-03-19,9.15999984741211,9.359999656677246,9.029999732971191,9.260000228881836,1839100,0,0
2021-03-22,9.25,9.319999694824219,9.100000381469727,9.15999984741211,1077500,0,0
2021-03-23,9.100000381469727,9.1899995803833,8.5,8.579999923706055,1081300,0,0
2021-03-24,8.649999618530273,8.819999694824219,8.300000190734863,8.3100004196167,993600,0,0
2021-03-25,8.210000038146973,8.609999656677246,8.15999984741211,8.550000190734863,939500,0,0
2021-03-26,8.529999732971191,8.869999885559082,8.529999732971191,8.869999885559082,936100,0,0
2021-03-29,8.75,8.9399995803833,8.399999618530273,8.470000267028809,1342500,0,0
2021-03-30,8.470000267028809,8.729999542236328,8.369999885559082,8.649999618530273,778100,0,0
2021-03-31,8.680000305175781,8.880000114440918,8.680000305175781,8.75,1357600,0,0
2021-04-01,8.84000015258789,9.010000228881836,8.779999732971191,8.859999656677246,805700,0,0
2021-04-05,8.970000267028809,9.029999732971191,8.800000190734863,8.90999984741211,579800,0,0
2021-04-06,8.880000114440918,8.899999618530273,8.65999984741211,8.850000381469727,755700,0,0
2021-04-07,8.850000381469727,9.09000015258789,8.829999923706055,9.050000190734863,1044800,0,0
2021-04-08,9.09000015258789,9.329999923706055,8.970000267028809,9.329999923706055,942800,0,0
2021-04-09,9.270000457763672,9.420000076293945,9.220000267028809,9.40999984741211,948200,0,0
2021-04-12,9.369999885559082,9.489999771118164,9.229999542236328,9.479999542236328,837300,0,0
2021-04-13,9.5,9.550000190734863,9.319999694824219,9.489999771118164,924000,0,0
2021-04-14,9.489999771118164,9.6899995803833,9.449999809265137,9.520000457763672,1531100,0,0
2021-04-15,9.649999618530273,9.649999618530273,9.390000343322754,9.600000381469727,679700,0,0
2021-04-16,9.630000114440918,9.65999984741211,9.449999809265137,9.59000015258789,2679400,0,0
2021-04-19,9.539999961853027,9.550000190734863,9.390000343322754,9.5,1090800,0,0
2021-04-20,9.40999984741211,9.420000076293945,8.979999542236328,9.210000038146973,2671700,0,0
2021-04-21,9.170000076293945,9.649999618530273,9.149999618530273,9.640000343322754,888600,0,0
2021-04-22,9.630000114440918,9.789999961853027,9.5600004196167,9.579999923706055,1124800,0,0
2021-04-23,9.600000381469727,9.989999771118164,9.520000457763672,9.930000305175781,928400,0,0
2021-04-26,9.979999542236328,10.039999961853027,9.890000343322754,10.010000228881836,1052200,0,0
2021-04-27,9.960000038146973,10.3100004196167,9.960000038146973,10.279999732971191,1574100,0,0
2021-04-28,10.380000114440918,10.880000114440918,10.25,10.6899995803833,2184000,0,0
2021-04-29,10.8100004196167,12.0600004196167,10.800000190734863,12.010000228881836,5155300,0,0
2021-04-30,11.829999923706055,12.020000457763672,11.25,11.380000114440918,2706200,0,0
2021-05-03,11.579999923706055,11.710000038146973,11.1899995803833,11.34000015258789,2400500,0,0
2021-05-04,11.109999656677246,11.3100004196167,10.729999542236328,10.859999656677246,1491100,0,0
2021-05-05,11.109999656677246,11.109999656677246,10.739999771118164,10.949999809265137,1140300,0,0
2021-05-06,10.890000343322754,11.09000015258789,10.75,11.09000015258789,1509900,0,0
2021-05-07,11.010000228881836,11.520000457763672,11.010000228881836,11.420000076293945,991300,0,0
2021-05-10,11.199999809265137,11.470000267028809,10.630000114440918,10.630000114440918,1626300,0,0
2021-05-11,10.220000267028809,10.479999542236328,9.960000038146973,10.220000267028809,1859700,0,0
2021-05-12,10.069999694824219,10.220000267028809,9.720000267028809,9.789999961853027,1479000,0,0
2021-05-13,9.859999656677246,10.100000381469727,9.430000305175781,9.800000190734863,1316400,0,0
2021-05-14,9.930000305175781,10.239999771118164,9.819999694824219,10.140000343322754,907900,0,0
2021-05-17,10.0,10.220000267028809,9.899999618530273,10.1899995803833,791400,0,0
2021-05-18,10.210000038146973,10.630000114440918,10.199999809265137,10.539999961853027,1514200,0,0
2021-05-19,10.329999923706055,10.90999984741211,10.3100004196167,10.859999656677246,1659300,0,0
2021-05-20,11.0,11.760000228881836,10.880000114440918,11.739999771118164,2124700,0,0
2021-05-21,11.800000190734863,12.020000457763672,11.34000015258789,11.359999656677246,1842600,0,0
2021-05-24,11.489999771118164,11.579999923706055,11.239999771118164,11.319999694824219,821000,0,0
2021-05-25,11.319999694824219,11.479999542236328,11.100000381469727,11.100000381469727,703300,0,0
2021-05-26,11.109999656677246,11.430000305175781,11.100000381469727,11.380000114440918,959200,0,0
2021-05-27,11.470000267028809,11.59000015258789,11.369999885559082,11.420000076293945,841000,0,0
2021-05-28,11.569999694824219,11.600000381469727,11.289999961853027,11.4399995803833,607500,0,0
2021-06-01,11.460000038146973,11.569999694824219,11.239999771118164,11.5,988200,0,0
2021-06-02,11.5,11.539999961853027,11.270000457763672,11.40999984741211,1076400,0,0
2021-06-03,11.350000381469727,11.420000076293945,11.100000381469727,11.329999923706055,1061100,0,0
2021-06-04,11.1899995803833,11.489999771118164,11.1899995803833,11.470000267028809,526200,0,0
2021-06-07,11.5,11.760000228881836,11.470000267028809,11.539999961853027,1044100,0,0
2021-06-08,11.5600004196167,11.65999984741211,11.4399995803833,11.600000381469727,672200,0,0
2021-06-09,11.670000076293945,11.699999809265137,11.229999542236328,11.260000228881836,673700,0,0
2021-06-10,11.279999732971191,11.390000343322754,11.029999732971191,11.239999771118164,718500,0,0
2021-06-11,11.300000190734863,11.5,11.300000190734863,11.479999542236328,582600,0,0
2021-06-14,11.479999542236328,11.510000228881836,11.229999542236328,11.34000015258789,837000,0,0
2021-06-15,11.300000190734863,11.600000381469727,11.289999961853027,11.460000038146973,739800,0,0
2021-06-16,11.430000305175781,11.430000305175781,11.010000228881836,11.210000038146973,541800,0,0
2021-06-17,11.170000076293945,11.300000190734863,10.890000343322754,11.09000015258789,653500,0,0
2021-06-18,10.84000015258789,10.920000076293945,10.34000015258789,10.40999984741211,2383200,0,0
2021-06-21,10.579999923706055,10.760000228881836,10.470000267028809,10.670000076293945,714100,0,0
2021-06-22,10.460000038146973,10.949999809265137,10.390000343322754,10.920000076293945,2037600,0,0
2021-06-23,10.970000267028809,11.09000015258789,10.869999885559082,10.920000076293945,587100,0,0
2021-06-24,11.079999923706055,11.199999809265137,10.989999771118164,11.100000381469727,967800,0,0
2021-06-25,11.380000114440918,11.380000114440918,10.979999542236328,11.279999732971191,2187600,0,0
2021-06-28,11.229999542236328,11.300000190734863,11.0,11.069999694824219,603300,0,0
2021-06-29,11.079999923706055,11.199999809265137,10.960000038146973,11.199999809265137,494600,0,0
2021-06-30,11.140000343322754,11.180000305175781,10.960000038146973,11.15999984741211,767400,0,0
2021-07-01,11.220000267028809,11.600000381469727,11.140000343322754,11.510000228881836,1512200,0,0
2021-07-02,11.770000457763672,11.770000457763672,11.050000190734863,11.210000038146973,743300,0,0
2021-07-06,11.3100004196167,11.3100004196167,10.699999809265137,10.989999771118164,717600,0,0
2021-07-07,11.029999732971191,11.119999885559082,10.739999771118164,11.0600004196167,1212800,0,0
2021-07-08,10.680000305175781,11.15999984741211,10.609999656677246,10.930000305175781,712900,0,0
2021-07-09,11.039999961853027,11.229999542236328,10.949999809265137,11.15999984741211,898200,0,0
2021-07-12,11.149999618530273,11.180000305175781,10.899999618530273,10.970000267028809,693500,0,0
2021-07-13,10.899999618530273,11.100000381469727,10.899999618530273,10.979999542236328,630100,0,0
2021-07-14,11.050000190734863,11.210000038146973,10.899999618530273,11.170000076293945,987100,0,0
2021-07-15,11.100000381469727,11.15999984741211,10.739999771118164,10.899999618530273,1047500,0,0
2021-07-16,10.960000038146973,10.960000038146973,10.510000228881836,10.529999732971191,782000,0,0
2021-07-19,9.789999961853027,10.300000190734863,9.529999732971191,9.5600004196167,1878700,0,0
2021-07-20,9.579999923706055,10.199999809265137,9.579999923706055,10.069999694824219,1265100,0,0
2021-07-21,10.15999984741211,10.390000343322754,10.069999694824219,10.390000343322754,620400,0,0
2021-07-22,10.399999618530273,10.399999618530273,10.010000228881836,10.09000015258789,538300,0,0
2021-07-23,10.229999542236328,10.239999771118164,9.970000267028809,10.210000038146973,474900,0,0
2021-07-26,10.239999771118164,10.300000190734863,10.050000190734863,10.25,767100,0,0
2021-07-27,10.239999771118164,10.239999771118164,9.670000076293945,9.800000190734863,934600,0,0
2021-07-28,9.899999618530273,10.550000190734863,9.510000228881836,10.430000305175781,1621900,0,0
2021-07-29,10.960000038146973,11.489999771118164,10.880000114440918,11.239999771118164,1794400,0,0
2021-07-30,10.979999542236328,11.220000267028809,10.880000114440918,11.010000228881836,1254300,0,0
2021-08-02,11.09000015258789,11.619999885559082,11.0600004196167,11.119999885559082,921900,0,0
2021-08-03,11.119999885559082,11.470000267028809,10.869999885559082,11.420000076293945,843500,0,0
2021-08-04,11.329999923706055,11.329999923706055,10.84000015258789,10.880000114440918,772100,0,0
2021-08-05,10.90999984741211,11.319999694824219,10.8100004196167,11.1899995803833,744200,0,0
2021-08-06,11.180000305175781,11.430000305175781,11.170000076293945,11.390000343322754,645200,0,0
2021-08-09,11.380000114440918,11.40999984741211,11.15999984741211,11.180000305175781,398000,0,0
2021-08-10,11.390000343322754,12.289999961853027,11.350000381469727,11.5600004196167,1091000,0,0
2021-08-11,11.529999732971191,11.5600004196167,11.039999961853027,11.329999923706055,740400,0,0
2021-08-12,11.329999923706055,11.350000381469727,11.100000381469727,11.1899995803833,459300,0,0
2021-08-13,11.1899995803833,11.199999809265137,11.029999732971191,11.050000190734863,306800,0,0
2021-08-16,10.640000343322754,10.960000038146973,10.619999885559082,10.75,1129600,0,0
2021-08-17,10.5600004196167,10.720000267028809,10.479999542236328,10.5600004196167,692000,0,0
2021-08-18,10.4399995803833,10.720000267028809,10.369999885559082,10.380000114440918,639200,0,0
2021-08-19,10.180000305175781,10.460000038146973,10.119999885559082,10.460000038146973,939300,0,0
2021-08-20,10.399999618530273,10.600000381469727,10.270000457763672,10.59000015258789,492700,0,0
2021-08-23,10.84000015258789,10.899999618530273,10.649999618530273,10.699999809265137,520500,0,0
2021-08-24,10.760000228881836,11.0,10.729999542236328,10.9399995803833,635800,0,0
2021-08-25,10.970000267028809,11.079999923706055,10.850000381469727,10.859999656677246,522800,0,0
2021-08-26,10.829999923706055,10.9399995803833,10.65999984741211,10.6899995803833,519800,0,0
2021-08-27,10.720000267028809,11.170000076293945,10.6899995803833,11.029999732971191,908000,0,0
2021-08-30,11.079999923706055,11.119999885559082,10.869999885559082,10.960000038146973,724200,0,0
2021-08-31,11.0,11.0,10.739999771118164,10.829999923706055,578500,0,0
2021-09-01,10.880000114440918,10.90999984741211,10.640000343322754,10.819999694824219,671000,0,0
2021-09-02,10.899999618530273,11.279999732971191,10.869999885559082,11.010000228881836,728500,0,0
2021-09-03,11.0,11.079999923706055,10.770000457763672,10.829999923706055,482100,0,0
2021-09-07,10.779999732971191,10.869999885559082,10.510000228881836,10.550000190734863,828500,0,0
2021-09-08,10.479999542236328,10.479999542236328,10.079999923706055,10.220000267028809,864100,0,0
2021-09-09,10.25,10.479999542236328,10.180000305175781,10.260000228881836,491000,0,0
2021-09-10,10.3100004196167,10.399999618530273,10.0600004196167,10.079999923706055,570400,0,0
2021-09-13,10.15999984741211,10.260000228881836,9.960000038146973,10.239999771118164,592100,0,0
2021-09-14,10.260000228881836,10.289999961853027,9.779999732971191,9.829999923706055,664700,0,0
2021-09-15,9.800000190734863,9.800000190734863,9.600000381469727,9.770000457763672,1032200,0,0
2021-09-16,9.739999771118164,9.960000038146973,9.5600004196167,9.850000381469727,895000,0,0
2021-09-17,9.949999809265137,9.949999809265137,9.289999961853027,9.579999923706055,2781700,0,0
2021-09-20,9.3100004196167,9.550000190734863,9.020000457763672,9.270000457763672,1289600,0,0
2021-09-21,9.399999618530273,9.460000038146973,9.039999961853027,9.0600004196167,579100,0,0
2021-09-22,9.229999542236328,9.529999732971191,9.180000305175781,9.4399995803833,590900,0,0
2021-09-23,9.5,9.760000228881836,9.4399995803833,9.710000038146973,699900,0,0
2021-09-24,9.569999694824219,9.90999984741211,9.5,9.829999923706055,936200,0,0
2021-09-27,9.800000190734863,10.0600004196167,9.75,10.050000190734863,780200,0,0
2021-09-28,9.930000305175781,10.029999732971191,9.770000457763672,9.890000343322754,1353800,0,0
2021-09-29,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,814700,0,0
2021-09-30,9.880000114440918,9.949999809265137,9.75,9.850000381469727,1314900,0,0
2021-10-01,9.949999809265137,10.3100004196167,9.829999923706055,10.289999961853027,941300,0,0
2021-10-04,10.270000457763672,10.279999732971191,10.050000190734863,10.140000343322754,773500,0,0
2021-10-05,10.199999809265137,10.520000457763672,10.130000114440918,10.390000343322754,637000,0,0
2021-10-06,10.1899995803833,10.300000190734863,10.0,10.140000343322754,468000,0,0
2021-10-07,10.300000190734863,10.520000457763672,10.1899995803833,10.4399995803833,613000,0,0
2021-10-08,10.510000228881836,10.510000228881836,10.279999732971191,10.319999694824219,390200,0,0
2021-10-11,10.300000190734863,10.4399995803833,10.170000076293945,10.1899995803833,345000,0,0
2021-10-12,10.199999809265137,10.300000190734863,10.079999923706055,10.09000015258789,467100,0,0
2021-10-13,10.09000015258789,10.1899995803833,10.0,10.100000381469727,407500,0,0
2021-10-14,10.319999694824219,10.4399995803833,10.270000457763672,10.390000343322754,413100,0,0
2021-10-15,10.550000190734863,10.550000190734863,10.15999984741211,10.170000076293945,597900,0,0
2021-10-18,10.119999885559082,10.15999984741211,9.970000267028809,10.100000381469727,357600,0,0
2021-10-19,10.109999656677246,10.170000076293945,10.0,10.020000457763672,443600,0,0
2021-10-20,10.0600004196167,10.25,9.979999542236328,10.239999771118164,456200,0,0
2021-10-21,10.220000267028809,10.34000015258789,10.09000015258789,10.220000267028809,461300,0,0
2021-10-22,10.170000076293945,10.170000076293945,9.699999809265137,9.770000457763672,733000,0,0
2021-10-25,9.75,9.970000267028809,9.600000381469727,9.630000114440918,791200,0,0
2021-10-26,9.670000076293945,9.880000114440918,9.539999961853027,9.5600004196167,868500,0,0
2021-10-27,9.550000190734863,9.880000114440918,9.550000190734863,9.670000076293945,847400,0,0
2021-10-28,9.710000038146973,10.109999656677246,9.710000038146973,9.960000038146973,964700,0,0
2021-10-29,9.869999885559082,10.029999732971191,9.75,9.829999923706055,850400,0,0
2021-11-01,9.850000381469727,10.369999885559082,9.8100004196167,10.319999694824219,1229500,0,0
2021-11-02,10.550000190734863,11.729999542236328,10.479999542236328,11.369999885559082,2702300,0,0
2021-11-03,11.550000190734863,11.970000267028809,11.489999771118164,11.920000076293945,1638500,0,0
2021-11-04,11.819999694824219,11.880000114440918,11.5,11.5,1347500,0,0
2021-11-05,11.680000305175781,11.819999694824219,11.470000267028809,11.510000228881836,836600,0,0
2021-11-08,11.569999694824219,11.770000457763672,11.40999984741211,11.460000038146973,539300,0,0
2021-11-09,11.399999618530273,11.5,11.25,11.380000114440918,625500,0,0
2021-11-10,11.3100004196167,11.489999771118164,11.010000228881836,11.15999984741211,681100,0,0
2021-11-11,11.15999984741211,11.420000076293945,11.15999984741211,11.399999618530273,499400,0,0
2021-11-12,11.399999618530273,11.859999656677246,11.3100004196167,11.770000457763672,1174400,0,0
2021-11-15,11.930000305175781,12.100000381469727,11.680000305175781,11.949999809265137,1447600,0,0
2021-11-16,11.829999923706055,12.920000076293945,11.779999732971191,12.890000343322754,2547700,0,0
2021-11-17,12.989999771118164,13.149999618530273,12.710000038146973,13.010000228881836,2101800,0,0
2021-11-18,13.210000038146973,13.239999771118164,12.670000076293945,13.140000343322754,3013500,0,0
2021-11-19,13.069999694824219,13.539999961853027,13.069999694824219,13.449999809265137,1984000,0,0
2021-11-22,13.539999961853027,13.899999618530273,13.3100004196167,13.359999656677246,2269100,0,0
2021-11-23,13.300000190734863,13.489999771118164,13.0,13.390000343322754,1709200,0,0
2021-11-24,13.260000228881836,13.760000228881836,13.15999984741211,13.579999923706055,1173900,0,0
2021-11-26,12.800000190734863,13.369999885559082,12.699999809265137,13.0,1310700,0,0
2021-11-29,13.350000381469727,13.510000228881836,13.039999961853027,13.460000038146973,1714100,0,0
2021-11-30,13.329999923706055,13.649999618530273,13.039999961853027,13.5,2523600,0,0
2021-12-01,13.800000190734863,14.069999694824219,12.8100004196167,12.829999923706055,2836800,0,0
2021-12-02,12.829999923706055,13.579999923706055,12.789999961853027,13.479999542236328,1986900,0,0
2021-12-03,13.470000267028809,13.760000228881836,13.100000381469727,13.210000038146973,1088300,0,0
2021-12-06,13.270000457763672,13.670000076293945,12.960000038146973,13.539999961853027,1029300,0,0
