Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-18,10.729999542236328,10.989999771118164,10.229999542236328,10.279999732971191,454100,0,0
2020-11-19,10.399999618530273,10.586000442504883,10.260000228881836,10.390000343322754,521800,0,0
2020-11-20,10.279999732971191,10.539999961853027,9.869999885559082,10.029999732971191,983300,0,0
2020-11-23,10.5,10.550000190734863,9.15999984741211,9.539999961853027,2239300,0,0
2020-11-24,9.699999809265137,9.732999801635742,8.899999618530273,9.039999961853027,966800,0,0
2020-11-25,9.0,9.204999923706055,8.649999618530273,8.75,670000,0,0
2020-11-27,8.84000015258789,9.3100004196167,8.699999809265137,9.199999809265137,270000,0,0
2020-11-30,9.289999961853027,9.300000190734863,8.720000267028809,9.140000343322754,460900,0,0
2020-12-01,9.199999809265137,9.59000015258789,8.899999618530273,9.020000457763672,459300,0,0
2020-12-02,9.029999732971191,9.100000381469727,8.600000381469727,9.020000457763672,261800,0,0
2020-12-03,8.989999771118164,9.279999732971191,8.729999542236328,8.75,345000,0,0
2020-12-04,8.760000228881836,9.380000114440918,8.680000305175781,9.25,537400,0,0
2020-12-07,9.199999809265137,9.210000038146973,8.65999984741211,8.789999961853027,533000,0,0
2020-12-08,8.800000190734863,9.239999771118164,8.699999809265137,9.180000305175781,443500,0,0
2020-12-09,8.994999885559082,9.149999618530273,8.609000205993652,8.760000228881836,328300,0,0
2020-12-10,9.609999656677246,10.479999542236328,9.050000190734863,10.270000457763672,1611000,0,0
2020-12-11,10.350000381469727,10.399999618530273,9.680000305175781,9.960000038146973,617600,0,0
2020-12-14,10.149999618530273,10.350000381469727,9.720000267028809,9.979999542236328,551100,0,0
2020-12-15,10.109999656677246,10.130000114440918,9.649999618530273,10.079999923706055,617100,0,0
2020-12-16,10.0600004196167,10.182000160217285,9.680000305175781,9.789999961853027,608600,0,0
2020-12-17,9.84000015258789,10.100000381469727,9.699999809265137,9.90999984741211,502500,0,0
2020-12-18,10.029999732971191,10.119999885559082,9.609999656677246,9.75,1082600,0,0
2020-12-21,9.520000457763672,10.0600004196167,9.40999984741211,9.84000015258789,359300,0,0
2020-12-22,9.8100004196167,10.289999961853027,9.699999809265137,10.130000114440918,744500,0,0
2020-12-23,10.09000015258789,10.180000305175781,9.770000457763672,10.100000381469727,457000,0,0
2020-12-24,10.149999618530273,10.329999923706055,10.010000228881836,10.3100004196167,235300,0,0
2020-12-28,10.260000228881836,10.84000015258789,10.22700023651123,10.369999885559082,475100,0,0
2020-12-29,10.329999923706055,10.380000114440918,9.829999923706055,10.319999694824219,274400,0,0
2020-12-30,10.40999984741211,11.329999923706055,10.204999923706055,11.199999809265137,468100,0,0
2020-12-31,11.260000228881836,12.510000228881836,11.123000144958496,12.289999961853027,1313500,0,0
2021-01-04,12.5,12.59000015258789,11.579999923706055,12.199999809265137,803500,0,0
2021-01-05,12.210000038146973,12.649999618530273,11.720000267028809,12.579999923706055,597400,0,0
2021-01-06,12.279999732971191,12.75,12.079999923706055,12.65999984741211,636600,0,0
2021-01-07,12.600000381469727,12.649999618530273,11.430000305175781,11.640000343322754,788700,0,0
2021-01-08,11.680000305175781,12.170000076293945,11.279999732971191,11.680000305175781,517200,0,0
2021-01-11,11.649999618530273,11.779999732971191,11.34000015258789,11.5600004196167,300000,0,0
2021-01-12,11.4399995803833,11.630000114440918,11.149999618530273,11.329999923706055,248600,0,0
2021-01-13,11.270000457763672,11.470000267028809,11.0,11.359999656677246,367300,0,0
2021-01-14,11.399999618530273,12.140000343322754,11.284000396728516,11.859999656677246,419700,0,0
2021-01-15,11.84000015258789,12.071000099182129,10.979999542236328,11.020000457763672,332500,0,0
2021-01-19,11.180000305175781,11.180000305175781,10.65999984741211,10.720000267028809,348100,0,0
2021-01-20,10.710000038146973,10.890000343322754,10.260000228881836,10.829999923706055,362000,0,0
2021-01-21,10.920000076293945,10.970000267028809,10.390000343322754,10.550000190734863,143000,0,0
2021-01-22,10.460000038146973,10.789999961853027,10.425000190734863,10.729999542236328,195000,0,0
2021-01-25,10.649999618530273,10.710000038146973,10.100000381469727,10.630000114440918,223100,0,0
2021-01-26,10.800000190734863,10.880000114440918,10.380000114440918,10.460000038146973,238100,0,0
2021-01-27,10.149999618530273,10.819999694824219,9.539999961853027,9.680000305175781,345300,0,0
2021-01-28,9.739999771118164,10.050000190734863,9.571000099182129,9.850000381469727,183000,0,0
2021-01-29,10.130000114440918,10.140000343322754,9.430000305175781,9.609999656677246,224800,0,0
2021-02-01,9.779999732971191,10.210000038146973,9.609999656677246,10.130000114440918,181100,0,0
2021-02-02,10.319999694824219,10.619999885559082,9.920000076293945,10.539999961853027,223900,0,0
2021-02-03,10.40999984741211,10.75,10.329999923706055,10.609999656677246,160600,0,0
2021-02-04,10.699999809265137,10.989999771118164,10.550000190734863,10.819999694824219,156500,0,0
2021-02-05,10.979999542236328,10.979999542236328,10.680000305175781,10.890000343322754,165800,0,0
2021-02-08,11.170000076293945,12.25,11.09000015258789,12.130000114440918,539100,0,0
2021-02-09,11.859999656677246,12.211999893188477,11.770000457763672,11.819999694824219,223200,0,0
2021-02-10,13.489999771118164,13.489999771118164,12.270000457763672,12.300000190734863,552400,0,0
2021-02-11,12.739999771118164,13.0,11.600000381469727,11.8100004196167,289700,0,0
2021-02-12,11.770000457763672,11.90999984741211,11.390000343322754,11.6899995803833,201800,0,0
2021-02-16,11.859999656677246,12.0,11.539999961853027,11.930000305175781,205700,0,0
2021-02-17,11.729999542236328,12.100000381469727,11.399999618530273,11.760000228881836,207500,0,0
2021-02-18,11.510000228881836,11.930000305175781,11.15999984741211,11.25,241800,0,0
2021-02-19,11.279999732971191,11.859999656677246,11.279999732971191,11.630000114440918,141500,0,0
2021-02-22,11.640000343322754,11.670000076293945,11.0,11.020000457763672,188400,0,0
2021-02-23,11.0,11.020000457763672,10.210000038146973,10.59000015258789,264200,0,0
2021-02-24,10.579999923706055,11.100000381469727,10.579999923706055,10.949999809265137,153200,0,0
2021-02-25,11.020000457763672,11.020000457763672,10.260000228881836,10.4399995803833,175100,0,0
2021-02-26,10.5,10.6899995803833,9.970000267028809,10.170000076293945,167700,0,0
2021-03-01,10.329999923706055,10.630000114440918,10.329999923706055,10.470000267028809,120200,0,0
2021-03-02,10.420000076293945,10.710000038146973,10.149999618530273,10.210000038146973,103200,0,0
2021-03-03,10.220000267028809,10.260000228881836,9.821000099182129,10.010000228881836,186600,0,0
2021-03-04,9.949999809265137,10.0,9.180000305175781,9.239999771118164,344500,0,0
2021-03-05,9.3100004196167,9.359999656677246,8.369999885559082,9.079999923706055,363200,0,0
2021-03-08,9.149999618530273,9.479999542236328,8.8100004196167,9.0600004196167,235400,0,0
2021-03-09,9.449999809265137,9.869999885559082,9.140000343322754,9.729999542236328,243200,0,0
2021-03-10,9.640999794006348,9.880000114440918,9.079999923706055,9.470000267028809,236400,0,0
2021-03-11,9.8100004196167,10.09000015258789,9.682000160217285,10.079999923706055,219500,0,0
2021-03-12,10.029999732971191,10.029999732971191,9.680000305175781,9.989999771118164,116900,0,0
2021-03-15,10.0,10.40999984741211,9.979999542236328,10.15999984741211,180500,0,0
2021-03-16,10.119999885559082,10.449999809265137,9.710000038146973,9.9399995803833,147200,0,0
2021-03-17,9.739999771118164,9.930999755859375,9.609999656677246,9.829999923706055,106400,0,0
2021-03-18,9.619999885559082,9.789999961853027,9.289999961853027,9.350000381469727,206800,0,0
2021-03-19,9.470000267028809,9.699999809265137,9.359999656677246,9.65999984741211,317300,0,0
2021-03-22,9.729999542236328,9.850000381469727,9.380000114440918,9.550000190734863,211400,0,0
2021-03-23,9.479999542236328,9.479999542236328,8.949999809265137,9.010000228881836,159700,0,0
2021-03-24,8.989999771118164,9.1899995803833,8.300000190734863,8.4399995803833,296900,0,0
2021-03-25,8.25,8.960000038146973,8.1899995803833,8.90999984741211,292400,0,0
2021-03-26,8.989999771118164,8.989999771118164,8.510000228881836,8.890000343322754,222500,0,0
2021-03-29,8.829999923706055,8.9399995803833,8.300000190734863,8.569999694824219,170200,0,0
2021-03-30,8.600000381469727,8.850000381469727,8.300000190734863,8.710000038146973,132000,0,0
2021-03-31,8.819999694824219,9.050000190734863,8.779999732971191,8.850000381469727,199000,0,0
2021-04-01,8.920000076293945,9.199999809265137,8.920000076293945,9.050000190734863,167500,0,0
2021-04-05,9.260000228881836,9.260000228881836,8.710000038146973,8.930000305175781,306600,0,0
2021-04-06,8.979999542236328,8.98799991607666,8.510000228881836,8.550000190734863,150800,0,0
2021-04-07,8.5,8.569999694824219,8.1899995803833,8.220000267028809,218000,0,0
2021-04-08,8.279999732971191,8.579999923706055,8.154999732971191,8.550000190734863,347000,0,0
2021-04-09,8.539999961853027,8.5600004196167,8.369999885559082,8.399999618530273,113000,0,0
2021-04-12,8.359999656677246,8.359999656677246,7.953000068664551,8.260000228881836,213100,0,0
2021-04-13,8.3100004196167,8.470999717712402,8.0,8.289999961853027,219800,0,0
2021-04-14,8.260000228881836,8.765000343322754,8.260000228881836,8.569999694824219,224000,0,0
2021-04-15,8.640000343322754,8.699999809265137,8.210000038146973,8.399999618530273,145400,0,0
2021-04-16,8.470000267028809,8.470000267028809,8.100000381469727,8.300000190734863,135800,0,0
2021-04-19,8.229999542236328,8.229999542236328,7.920000076293945,8.029999732971191,199500,0,0
2021-04-20,8.039999961853027,8.199999809265137,7.849999904632568,8.180000305175781,163500,0,0
2021-04-21,8.140000343322754,8.390000343322754,8.039999961853027,8.359999656677246,110800,0,0
2021-04-22,8.390000343322754,8.59000015258789,8.199999809265137,8.489999771118164,136600,0,0
2021-04-23,8.5600004196167,8.605999946594238,8.210000038146973,8.430000305175781,105300,0,0
2021-04-26,8.479999542236328,8.821999549865723,8.239999771118164,8.710000038146973,182800,0,0
2021-04-27,8.739999771118164,8.880000114440918,8.5600004196167,8.640000343322754,91300,0,0
2021-04-28,8.569999694824219,8.899999618530273,8.53499984741211,8.789999961853027,83000,0,0
2021-04-29,8.84000015258789,8.927000045776367,8.350000381469727,8.609999656677246,472500,0,0
2021-04-30,8.510000228881836,8.850000381469727,8.359999656677246,8.489999771118164,129900,0,0
2021-05-03,8.5600004196167,9.055000305175781,8.510000228881836,8.680000305175781,298400,0,0
2021-05-04,8.649999618530273,9.029999732971191,8.430000305175781,9.0,281900,0,0
2021-05-05,9.0,9.279999732971191,8.5,9.229999542236328,454400,0,0
2021-05-06,8.954999923706055,9.180000305175781,8.119999885559082,8.649999618530273,377300,0,0
2021-05-07,8.600000381469727,8.899999618530273,8.204999923706055,8.539999961853027,259700,0,0
2021-05-10,8.649999618530273,8.8100004196167,8.300000190734863,8.489999771118164,117600,0,0
2021-05-11,8.34000015258789,8.569999694824219,8.187000274658203,8.34000015258789,178800,0,0
2021-05-12,8.3100004196167,8.5600004196167,8.079999923706055,8.09000015258789,158600,0,0
2021-05-13,8.149999618530273,8.180999755859375,7.840000152587891,8.029999732971191,166600,0,0
2021-05-14,8.069999694824219,8.234999656677246,8.039999961853027,8.220000267028809,288600,0,0
2021-05-17,8.220000267028809,8.234999656677246,8.069999694824219,8.199999809265137,99400,0,0
2021-05-18,8.1899995803833,8.25,8.010000228881836,8.020000457763672,144900,0,0
2021-05-19,7.809999942779541,8.119999885559082,7.75,7.989999771118164,87100,0,0
2021-05-20,8.029999732971191,8.25,7.929999828338623,8.199999809265137,82100,0,0
2021-05-21,8.199999809265137,8.25,8.0,8.039999961853027,107900,0,0
2021-05-24,8.069999694824219,8.119999885559082,7.880000114440918,8.09000015258789,103000,0,0
2021-05-25,8.069999694824219,8.100000381469727,7.820000171661377,7.840000152587891,125300,0,0
2021-05-26,7.920000076293945,7.920000076293945,7.789999961853027,7.860000133514404,203700,0,0
2021-05-27,7.920000076293945,8.050000190734863,7.760000228881836,8.010000228881836,84100,0,0
2021-05-28,8.09000015258789,8.170000076293945,7.820000171661377,7.860000133514404,151500,0,0
2021-06-01,7.909999847412109,8.079999923706055,7.809999942779541,8.010000228881836,115500,0,0
2021-06-02,8.010000228881836,8.04699993133545,7.78000020980835,7.820000171661377,133100,0,0
2021-06-03,7.800000190734863,7.896999835968018,7.639999866485596,7.860000133514404,119300,0,0
2021-06-04,7.860000133514404,8.0,7.800000190734863,7.849999904632568,69500,0,0
2021-06-07,7.900000095367432,7.989999771118164,7.849999904632568,7.980000019073486,155700,0,0
2021-06-08,8.029999732971191,8.079999923706055,7.699999809265137,7.920000076293945,190100,0,0
2021-06-09,8.029999732971191,8.149999618530273,7.960000038146973,8.039999961853027,117300,0,0
2021-06-10,8.069999694824219,8.140000343322754,7.949999809265137,8.079999923706055,70100,0,0
2021-06-11,8.119999885559082,8.199999809265137,7.940000057220459,8.039999961853027,112800,0,0
2021-06-14,8.039999961853027,8.1899995803833,8.010000228881836,8.130000114440918,120100,0,0
2021-06-15,8.15999984741211,8.210000038146973,8.010000228881836,8.109999656677246,69200,0,0
2021-06-16,8.109999656677246,8.239999771118164,7.900000095367432,8.229999542236328,134100,0,0
2021-06-17,8.15999984741211,8.260000228881836,7.960000038146973,8.109999656677246,98300,0,0
2021-06-18,8.0,8.300000190734863,7.940000057220459,8.229999542236328,248600,0,0
2021-06-21,8.25,8.25,7.849999904632568,8.010000228881836,162200,0,0
2021-06-22,7.989999771118164,8.0600004196167,7.690000057220459,7.960000038146973,156300,0,0
2021-06-23,7.96999979019165,8.100000381469727,7.929999828338623,8.09000015258789,157600,0,0
2021-06-24,8.119999885559082,9.149999618530273,8.069999694824219,9.039999961853027,671700,0,0
2021-06-25,9.0,9.279999732971191,8.59000015258789,8.670000076293945,1453100,0,0
2021-06-28,9.09000015258789,9.569999694824219,8.760000228881836,8.9399995803833,425500,0,0
2021-06-29,9.300000190734863,9.300000190734863,8.649999618530273,8.8100004196167,176000,0,0
2021-06-30,8.65999984741211,8.789999961853027,8.449999809265137,8.520000457763672,140100,0,0
2021-07-01,8.550000190734863,8.779999732971191,8.40999984741211,8.720000267028809,90700,0,0
2021-07-02,8.720000267028809,8.755000114440918,8.359999656677246,8.430000305175781,66600,0,0
2021-07-06,8.399999618530273,8.960000038146973,8.399999618530273,8.779999732971191,197000,0,0
2021-07-07,8.739999771118164,8.800000190734863,8.300000190734863,8.34000015258789,124800,0,0
2021-07-08,8.25,8.600000381469727,8.130000114440918,8.550000190734863,94300,0,0
2021-07-09,8.600000381469727,8.84000015258789,8.574999809265137,8.8100004196167,85100,0,0
2021-07-12,8.729999542236328,8.791999816894531,8.420000076293945,8.520000457763672,75600,0,0
2021-07-13,8.479999542236328,8.512999534606934,8.279999732971191,8.3100004196167,83900,0,0
2021-07-14,8.359999656677246,8.399999618530273,8.020000457763672,8.079999923706055,84000,0,0
2021-07-15,8.09000015258789,8.09000015258789,7.809999942779541,7.929999828338623,122300,0,0
2021-07-16,7.980000019073486,8.125,7.869999885559082,7.920000076293945,73600,0,0
2021-07-19,7.800000190734863,8.079999923706055,7.75,7.920000076293945,176700,0,0
2021-07-20,7.940000057220459,8.180000305175781,7.889999866485596,8.15999984741211,128800,0,0
2021-07-21,8.210000038146973,8.390000343322754,8.010000228881836,8.319999694824219,66300,0,0
2021-07-22,8.300000190734863,8.319999694824219,8.079999923706055,8.15999984741211,69700,0,0
2021-07-23,8.170000076293945,8.180000305175781,7.949999809265137,8.119999885559082,147400,0,0
2021-07-26,8.149999618530273,8.390000343322754,7.860000133514404,7.900000095367432,593800,0,0
2021-07-27,7.889999866485596,7.989999771118164,7.650000095367432,7.949999809265137,184200,0,0
2021-07-28,8.09000015258789,8.350000381469727,7.940000057220459,8.260000228881836,78700,0,0
2021-07-29,8.289999961853027,8.289999961853027,8.038000106811523,8.149999618530273,84400,0,0
2021-07-30,8.149999618530273,8.300000190734863,7.820000171661377,7.960000038146973,141200,0,0
2021-08-02,7.980000019073486,8.0600004196167,7.849999904632568,8.0600004196167,123300,0,0
2021-08-03,8.050000190734863,8.0649995803833,7.789999961853027,7.869999885559082,78900,0,0
2021-08-04,7.869999885559082,7.96999979019165,7.579999923706055,7.579999923706055,146300,0,0
2021-08-05,8.33899974822998,8.430000305175781,7.599999904632568,8.229999542236328,824000,0,0
2021-08-06,8.079999923706055,8.479000091552734,7.900000095367432,8.430000305175781,202100,0,0
2021-08-09,8.479999542236328,9.170000076293945,8.430000305175781,9.100000381469727,226300,0,0
2021-08-10,9.140000343322754,9.140000343322754,8.529999732971191,8.550000190734863,142400,0,0
2021-08-11,8.569999694824219,8.59000015258789,8.130000114440918,8.5,128900,0,0
2021-08-12,8.529999732971191,8.979999542236328,8.449999809265137,8.9399995803833,103400,0,0
2021-08-13,9.0600004196167,9.09000015258789,8.630000114440918,8.75,180100,0,0
2021-08-16,8.680000305175781,8.699999809265137,8.085000038146973,8.109999656677246,86700,0,0
2021-08-17,8.0,8.239999771118164,7.900000095367432,8.199999809265137,94400,0,0
2021-08-18,8.210000038146973,8.479999542236328,8.036999702453613,8.100000381469727,88800,0,0
2021-08-19,8.0,8.039999961853027,7.360000133514404,7.409999847412109,223500,0,0
2021-08-20,7.329999923706055,7.941999912261963,7.329999923706055,7.550000190734863,273900,0,0
2021-08-23,7.690000057220459,8.0,7.599999904632568,7.840000152587891,119000,0,0
2021-08-24,7.829999923706055,7.949999809265137,7.639999866485596,7.900000095367432,125200,0,0
2021-08-25,7.880000114440918,8.100000381469727,7.869999885559082,7.900000095367432,175200,0,0
2021-08-26,8.104999542236328,8.104999542236328,7.789999961853027,7.820000171661377,90800,0,0
2021-08-27,7.78000020980835,8.069999694824219,7.670000076293945,8.029999732971191,163100,0,0
2021-08-30,8.0600004196167,8.149999618530273,7.760000228881836,7.949999809265137,255800,0,0
2021-08-31,7.889999866485596,8.229999542236328,7.889999866485596,8.140000343322754,162200,0,0
2021-09-01,8.109999656677246,8.220000267028809,8.038000106811523,8.180000305175781,97500,0,0
2021-09-02,8.149999618530273,8.399999618530273,8.149999618530273,8.329999923706055,67200,0,0
2021-09-03,8.300000190734863,8.300000190734863,7.920000076293945,8.029999732971191,135600,0,0
2021-09-07,8.010000228881836,8.100000381469727,7.75,7.940000057220459,142900,0,0
2021-09-08,7.880000114440918,8.010000228881836,7.730000019073486,7.809999942779541,125600,0,0
2021-09-09,7.809999942779541,7.920000076293945,7.650000095367432,7.670000076293945,130800,0,0
2021-09-10,7.699999809265137,7.739999771118164,7.400000095367432,7.480000019073486,201400,0,0
2021-09-13,7.71999979019165,7.730000019073486,7.449999809265137,7.570000171661377,252000,0,0
2021-09-14,7.550000190734863,7.670000076293945,7.25,7.349999904632568,122500,0,0
2021-09-15,7.409999847412109,7.449999809265137,7.21999979019165,7.28000020980835,136100,0,0
2021-09-16,7.28000020980835,7.300000190734863,7.050000190734863,7.130000114440918,141400,0,0
2021-09-17,7.150000095367432,7.369999885559082,7.0,7.210000038146973,512800,0,0
2021-09-20,7.039999961853027,7.130000114440918,6.800000190734863,7.03000020980835,192200,0,0
2021-09-21,7.059999942779541,7.150000095367432,6.920000076293945,7.110000133514404,259100,0,0
2021-09-22,7.130000114440918,7.260000228881836,7.045000076293945,7.144999980926514,162200,0,0
2021-09-23,7.150000095367432,7.375,7.139999866485596,7.170000076293945,189300,0,0
2021-09-24,7.210000038146973,7.269999980926514,6.960000038146973,7.0,213200,0,0
2021-09-27,7.019999980926514,7.300000190734863,6.960000038146973,7.159999847412109,241800,0,0
2021-09-28,7.139999866485596,7.139999866485596,6.860000133514404,6.940000057220459,238800,0,0
2021-09-29,6.920000076293945,7.039999961853027,6.699999809265137,6.730000019073486,180300,0,0
2021-09-30,6.78000020980835,6.829999923706055,6.650000095367432,6.679999828338623,166900,0,0
2021-10-01,6.679999828338623,6.703000068664551,6.510000228881836,6.619999885559082,145500,0,0
2021-10-04,6.590000152587891,6.659999847412109,6.400000095367432,6.519999980926514,208500,0,0
2021-10-05,6.559999942779541,6.639999866485596,6.409999847412109,6.46999979019165,185400,0,0
2021-10-06,6.460000038146973,6.670000076293945,6.369999885559082,6.53000020980835,172700,0,0
2021-10-07,6.579999923706055,6.630000114440918,6.300000190734863,6.349999904632568,168500,0,0
2021-10-08,6.400000095367432,6.46999979019165,6.203000068664551,6.460000038146973,187400,0,0
2021-10-11,6.480000019073486,6.699999809265137,6.400000095367432,6.559999942779541,115700,0,0
2021-10-12,6.579999923706055,6.829999923706055,6.579999923706055,6.800000190734863,159800,0,0
2021-10-13,6.78000020980835,6.849999904632568,6.650000095367432,6.829999923706055,161100,0,0
2021-10-14,6.849999904632568,6.989999771118164,6.670000076293945,6.739999771118164,119200,0,0
2021-10-15,6.840000152587891,6.840000152587891,6.53000020980835,6.550000190734863,151400,0,0
2021-10-18,6.550000190734863,6.550000190734863,6.360000133514404,6.369999885559082,143100,0,0
2021-10-19,6.389999866485596,6.630000114440918,6.335999965667725,6.559999942779541,114400,0,0
2021-10-20,6.570000171661377,6.710000038146973,6.420000076293945,6.599999904632568,118000,0,0
2021-10-21,6.570000171661377,6.860000133514404,6.5320000648498535,6.690000057220459,91800,0,0
2021-10-22,6.510000228881836,6.679999828338623,6.400000095367432,6.480000019073486,126400,0,0
2021-10-25,6.539999961853027,6.539999961853027,6.409999847412109,6.429999828338623,119500,0,0
2021-10-26,6.5,6.5,6.264999866485596,6.309999942779541,159500,0,0
2021-10-27,6.320000171661377,6.329999923706055,5.820000171661377,5.860000133514404,389900,0,0
2021-10-28,5.909999847412109,6.889999866485596,5.909999847412109,6.769999980926514,353200,0,0
2021-10-29,6.699999809265137,6.880000114440918,6.599999904632568,6.739999771118164,143200,0,0
2021-11-01,6.849999904632568,7.090000152587891,6.769999980926514,7.050000190734863,138900,0,0
2021-11-02,7.050000190734863,7.409999847412109,6.965000152587891,7.360000133514404,133300,0,0
2021-11-03,7.190000057220459,7.880000114440918,7.190000057220459,7.849999904632568,294600,0,0
2021-11-04,7.820000171661377,8.130000114440918,7.730000019073486,7.949999809265137,166100,0,0
2021-11-05,7.820000171661377,8.220000267028809,7.449999809265137,8.1899995803833,339300,0,0
2021-11-08,8.130000114440918,8.199999809265137,7.489999771118164,7.510000228881836,302000,0,0
2021-11-09,7.5,7.539999961853027,7.21999979019165,7.389999866485596,128800,0,0
2021-11-10,7.380000114440918,7.630000114440918,7.329999923706055,7.340000152587891,107400,0,0
2021-11-11,7.360000133514404,7.460000038146973,7.309999942779541,7.369999885559082,74900,0,0
2021-11-12,7.329999923706055,7.579999923706055,7.21999979019165,7.550000190734863,83200,0,0
2021-11-15,7.599999904632568,8.020000457763672,7.599999904632568,8.0,196600,0,0
2021-11-16,7.889999866485596,7.949999809265137,7.400000095367432,7.820000171661377,212800,0,0
2021-11-17,7.730000019073486,7.820000171661377,7.449999809265137,7.5,93400,0,0
2021-11-18,7.519999980926514,7.519999980926514,7.139999866485596,7.159999847412109,212900,0,0
2021-11-19,7.269999980926514,7.489999771118164,7.110000133514404,7.409999847412109,168900,0,0
2021-11-22,7.510000228881836,7.510000228881836,6.789999961853027,6.789999961853027,151100,0,0
2021-11-23,6.849999904632568,6.849999904632568,6.309999942779541,6.659999847412109,210900,0,0
2021-11-24,6.519999980926514,6.579999923706055,6.239999771118164,6.559999942779541,147500,0,0
2021-11-26,6.369999885559082,6.614999771118164,6.260000228881836,6.519999980926514,94600,0,0
2021-11-29,6.619999885559082,6.670000076293945,6.130000114440918,6.170000076293945,314400,0,0
2021-11-30,6.090000152587891,6.288000106811523,5.900000095367432,6.150000095367432,176100,0,0
2021-12-01,6.289999961853027,6.289999961853027,5.739999771118164,5.769999980926514,144700,0,0
2021-12-02,5.929999828338623,6.289999961853027,5.830999851226807,6.269999980926514,178700,0,0
2021-12-03,6.21999979019165,6.21999979019165,5.849999904632568,5.860000133514404,214900,0,0
2021-12-06,5.96999979019165,5.989999771118164,5.599999904632568,5.900000095367432,180500,0,0
2021-12-07,6.019999980926514,6.329999923706055,6.019999980926514,6.070000171661377,201100,0,0
2021-12-08,6.159999847412109,6.230000019073486,5.985000133514404,6.150000095367432,89700,0,0
2021-12-09,6.119999885559082,6.269999980926514,6.059000015258789,6.110000133514404,93800,0,0
2021-12-10,6.130000114440918,6.269999980926514,5.760000228881836,5.820000171661377,216900,0,0
2021-12-13,5.78000020980835,5.869999885559082,5.369999885559082,5.610000133514404,284600,0,0
2021-12-14,5.510000228881836,5.670000076293945,5.329999923706055,5.369999885559082,170600,0,0
2021-12-15,5.340000152587891,5.53000020980835,5.070000171661377,5.510000228881836,490900,0,0
2021-12-16,5.730000019073486,5.730000019073486,5.340000152587891,5.380000114440918,232600,0,0
2021-12-17,5.340000152587891,5.710000038146973,5.21999979019165,5.639999866485596,330300,0,0
2021-12-20,5.5,5.590000152587891,5.380000114440918,5.5,282900,0,0
2021-12-21,5.559999942779541,5.590000152587891,5.349999904632568,5.420000076293945,318500,0,0
2021-12-22,5.420000076293945,5.550000190734863,5.159999847412109,5.309999942779541,652200,0,0
2021-12-23,5.25,5.619999885559082,5.25,5.320000171661377,847800,0,0
2021-12-27,5.340000152587891,5.400000095367432,5.079999923706055,5.300000190734863,449200,0,0
2021-12-28,5.239999771118164,5.429999828338623,5.159999847412109,5.170000076293945,337900,0,0
2021-12-29,5.110000133514404,5.214000225067139,5.010000228881836,5.119999885559082,342400,0,0
2021-12-30,5.150000095367432,5.360000133514404,5.135000228881836,5.210000038146973,267800,0,0
2021-12-31,5.230000019073486,5.320000171661377,5.150000095367432,5.190000057220459,228100,0,0
2022-01-03,5.210000038146973,5.420000076293945,5.050000190734863,5.349999904632568,112900,0,0
2022-01-04,5.329999923706055,5.389999866485596,5.099999904632568,5.110000133514404,191300,0,0
2022-01-05,5.099999904632568,5.230000019073486,4.949999809265137,4.980000019073486,160600,0,0
2022-01-06,4.980000019073486,5.090000152587891,4.78000020980835,4.980000019073486,150400,0,0
2022-01-07,4.949999809265137,5.326000213623047,4.820000171661377,4.880000114440918,179900,0,0
2022-01-10,4.880000114440918,4.900000095367432,4.659999847412109,4.849999904632568,141800,0,0
2022-01-11,4.809999942779541,5.0,4.699999809265137,4.739999771118164,234800,0,0
2022-01-12,4.760000228881836,4.78000020980835,4.579999923706055,4.590000152587891,150500,0,0
2022-01-13,4.610000133514404,4.679999828338623,4.420000076293945,4.440000057220459,151700,0,0
2022-01-14,4.369999885559082,4.760000228881836,4.360000133514404,4.71999979019165,233000,0,0
2022-01-18,4.570000171661377,4.579999923706055,4.25,4.269999980926514,237600,0,0
2022-01-19,4.289999961853027,4.400000095367432,4.210000038146973,4.28000020980835,150000,0,0
2022-01-20,4.400000095367432,4.449999809265137,4.139999866485596,4.170000076293945,164400,0,0
2022-01-21,4.139999866485596,4.210000038146973,3.9700000286102295,4.090000152587891,302100,0,0
2022-01-24,4.099999904632568,4.159999847412109,3.5299999713897705,4.130000114440918,599000,0,0
2022-01-25,4.059999942779541,4.25,3.9700000286102295,4.210000038146973,113900,0,0
2022-01-26,4.25,4.309999942779541,4.010000228881836,4.099999904632568,292900,0,0
2022-01-27,4.210000038146973,4.210000038146973,3.809999942779541,3.8399999141693115,340200,0,0
2022-01-28,3.7899999618530273,3.950000047683716,3.5899999141693115,3.930000066757202,336600,0,0
2022-01-31,3.930000066757202,4.349999904632568,3.8929998874664307,4.320000171661377,162000,0,0
2022-02-01,4.329999923706055,4.489999771118164,4.239999771118164,4.400000095367432,102900,0,0
2022-02-02,4.409999847412109,4.409999847412109,4.159999847412109,4.260000228881836,136300,0,0
2022-02-03,4.159999847412109,4.28000020980835,4.0,4.25,172200,0,0
2022-02-04,4.21999979019165,4.71999979019165,4.170000076293945,4.5,226300,0,0
2022-02-07,4.519999980926514,4.659999847412109,4.449999809265137,4.510000228881836,125600,0,0
2022-02-08,4.510000228881836,4.510000228881836,4.369999885559082,4.380000114440918,17217,0,0
