Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-13,4.650000095367432,4.829999923706055,4.480000019073486,4.534999847412109,1327700,0,0
2020-08-14,4.539999961853027,4.820000171661377,4.460000038146973,4.78000020980835,560200,0,0
2020-08-17,4.980000019073486,5.28000020980835,4.949999809265137,5.110000133514404,1251100,0,0
2020-08-18,5.099999904632568,5.179999828338623,4.860000133514404,5.050000190734863,652400,0,0
2020-08-19,5.019999980926514,5.03000020980835,4.639999866485596,4.699999809265137,905600,0,0
2020-08-20,4.639999866485596,4.699999809265137,4.5,4.635000228881836,415400,0,0
2020-08-21,4.599999904632568,4.809999942779541,4.53000020980835,4.789999961853027,606000,0,0
2020-08-24,4.840000152587891,4.860000133514404,4.385000228881836,4.449999809265137,740900,0,0
2020-08-25,4.460000038146973,4.599999904632568,4.309999942779541,4.579999923706055,405200,0,0
2020-08-26,4.619999885559082,4.619999885559082,4.360000133514404,4.429999828338623,379100,0,0
2020-08-27,4.409999847412109,4.449999809265137,4.230000019073486,4.25,485600,0,0
2020-08-28,4.269999980926514,4.420000076293945,4.199999809265137,4.360000133514404,307000,0,0
2020-08-31,4.340000152587891,4.53000020980835,4.320000171661377,4.489999771118164,572300,0,0
2020-09-01,4.570000171661377,4.670000076293945,4.320000171661377,4.53000020980835,760300,0,0
2020-09-02,4.5,4.670000076293945,4.385000228881836,4.599999904632568,482200,0,0
2020-09-03,4.599999904632568,4.630000114440918,4.429999828338623,4.489999771118164,482900,0,0
2020-09-04,4.519999980926514,4.559999942779541,4.21999979019165,4.460000038146973,540900,0,0
2020-09-08,4.349999904632568,4.730000019073486,4.320000171661377,4.630000114440918,629700,0,0
2020-09-09,4.599999904632568,4.949999809265137,4.510000228881836,4.869999885559082,627100,0,0
2020-09-10,4.869999885559082,5.019999980926514,4.829999923706055,4.880000114440918,476600,0,0
2020-09-11,4.920000076293945,4.985000133514404,4.868000030517578,4.940000057220459,655700,0,0
2020-09-14,5.0,5.389999866485596,4.960000038146973,5.360000133514404,1300100,0,0
2020-09-15,5.420000076293945,5.809999942779541,5.369999885559082,5.630000114440918,1238500,0,0
2020-09-16,5.590000152587891,5.869999885559082,5.53000020980835,5.829999923706055,947700,0,0
2020-09-17,5.760000228881836,5.980000019073486,5.739999771118164,5.889999866485596,1147300,0,0
2020-09-18,5.880000114440918,6.369999885559082,5.760000228881836,6.289999961853027,7071800,0,0
2020-09-21,6.190000057220459,6.190000057220459,5.610000133514404,5.679999828338623,1624700,0,0
2020-09-22,5.699999809265137,5.75,5.440000057220459,5.71999979019165,914100,0,0
2020-09-23,5.75,5.840000152587891,5.039999961853027,5.050000190734863,959900,0,0
2020-09-24,4.96999979019165,5.139999866485596,4.875,4.920000076293945,636000,0,0
2020-09-25,4.889999866485596,5.380000114440918,4.869999885559082,5.329999923706055,771800,0,0
2020-09-28,5.429999828338623,5.710000038146973,5.210000038146973,5.309999942779541,782000,0,0
2020-09-29,5.309999942779541,5.550000190734863,5.300000190734863,5.400000095367432,539600,0,0
2020-09-30,5.409999847412109,5.710000038146973,5.369999885559082,5.639999866485596,1614200,0,0
2020-10-01,5.650000095367432,6.159999847412109,5.429999828338623,5.980000019073486,1454600,0,0
2020-10-02,5.78000020980835,6.059999942779541,5.590000152587891,6.010000228881836,687000,0,0
2020-10-05,6.090000152587891,6.289999961853027,5.860000133514404,6.25,793000,0,0
2020-10-06,6.309999942779541,6.340000152587891,6.130000114440918,6.25,934600,0,0
2020-10-07,6.320000171661377,6.380000114440918,6.179999828338623,6.199999809265137,716600,0,0
2020-10-08,6.309999942779541,6.340000152587891,6.110000133514404,6.289999961853027,667200,0,0
2020-10-09,6.300000190734863,6.380000114440918,6.079999923706055,6.130000114440918,968900,0,0
2020-10-12,6.300000190734863,6.300000190734863,5.739999771118164,5.769999980926514,722200,0,0
2020-10-13,5.769999980926514,6.019999980926514,5.71999979019165,5.960000038146973,491300,0,0
2020-10-14,5.989999771118164,6.03000020980835,5.71999979019165,5.760000228881836,357600,0,0
2020-10-15,5.659999847412109,6.170000076293945,5.619999885559082,6.150000095367432,2177100,0,0
2020-10-16,6.039999961853027,6.610000133514404,6.039999961853027,6.380000114440918,1914800,0,0
2020-10-19,6.400000095367432,6.474999904632568,5.889999866485596,5.920000076293945,641000,0,0
2020-10-20,6.0,6.170000076293945,5.659999847412109,5.889999866485596,2316900,0,0
2020-10-21,6.025000095367432,6.059999942779541,5.800000190734863,5.989999771118164,1226900,0,0
2020-10-22,5.980000019073486,6.199999809265137,5.869999885559082,6.005000114440918,727000,0,0
2020-10-23,6.03000020980835,6.034999847412109,5.71999979019165,6.0,317300,0,0
2020-10-26,6.0,6.019999980926514,5.829999923706055,5.96999979019165,300200,0,0
2020-10-27,5.940000057220459,6.244999885559082,5.940000057220459,6.230000019073486,785900,0,0
2020-10-28,6.079999923706055,6.107999801635742,5.739999771118164,5.960000038146973,708500,0,0
2020-10-29,5.989999771118164,6.199999809265137,5.789999961853027,6.099999904632568,593100,0,0
2020-10-30,6.099999904632568,6.239999771118164,5.869999885559082,5.920000076293945,549500,0,0
2020-11-02,5.869999885559082,6.090000152587891,5.409999847412109,6.0,772100,0,0
2020-11-03,6.070000171661377,6.11299991607666,5.769999980926514,6.090000152587891,463200,0,0
2020-11-04,6.039999961853027,6.300000190734863,6.039999961853027,6.289999961853027,622700,0,0
2020-11-05,6.420000076293945,6.570000171661377,6.21999979019165,6.480000019073486,850200,0,0
2020-11-06,6.460000038146973,6.550000190734863,6.289999961853027,6.300000190734863,536400,0,0
2020-11-09,6.539999961853027,6.690000057220459,6.210000038146973,6.269999980926514,564600,0,0
2020-11-10,6.300000190734863,6.610000133514404,6.139999866485596,6.53000020980835,737200,0,0
2020-11-11,6.590000152587891,6.590000152587891,6.269999980926514,6.309999942779541,848800,0,0
2020-11-12,6.25,6.460000038146973,6.119999885559082,6.300000190734863,491600,0,0
2020-11-13,6.380000114440918,6.389999866485596,6.210000038146973,6.210000038146973,581600,0,0
2020-11-16,6.389999866485596,6.389999866485596,6.010000228881836,6.110000133514404,665700,0,0
2020-11-17,6.099999904632568,6.119999885559082,5.829999923706055,5.869999885559082,590400,0,0
2020-11-18,5.880000114440918,5.989999771118164,5.599999904632568,5.650000095367432,578100,0,0
2020-11-19,5.630000114440918,5.730000019073486,5.53000020980835,5.659999847412109,560200,0,0
2020-11-20,5.579999923706055,5.829999923706055,5.519999980926514,5.800000190734863,615400,0,0
2020-11-23,5.900000095367432,6.110000133514404,5.760000228881836,5.989999771118164,630200,0,0
2020-11-24,6.03000020980835,6.289999961853027,5.929999828338623,6.179999828338623,492800,0,0
2020-11-25,6.159999847412109,6.34499979019165,6.139999866485596,6.300000190734863,308300,0,0
2020-11-27,6.300000190734863,6.699999809265137,6.300000190734863,6.619999885559082,336400,0,0
2020-11-30,6.650000095367432,6.860000133514404,6.420000076293945,6.820000171661377,1852600,0,0
2020-12-01,6.980000019073486,7.050000190734863,6.449999809265137,6.590000152587891,739900,0,0
2020-12-02,6.590000152587891,6.639999866485596,6.380000114440918,6.420000076293945,262600,0,0
2020-12-03,6.409999847412109,6.550000190734863,6.320000171661377,6.369999885559082,455900,0,0
2020-12-04,6.369999885559082,6.960000038146973,6.369999885559082,6.909999847412109,714300,0,0
2020-12-07,6.940000057220459,7.005000114440918,6.730000019073486,6.789999961853027,308200,0,0
2020-12-08,6.710000038146973,6.940000057220459,6.630000114440918,6.929999828338623,393200,0,0
2020-12-09,7.019999980926514,7.265999794006348,6.670000076293945,6.940000057220459,1392800,0,0
2020-12-10,6.940000057220459,7.269999980926514,6.829999923706055,7.230000019073486,1030100,0,0
2020-12-11,7.210000038146973,7.269999980926514,6.860000133514404,7.050000190734863,599900,0,0
2020-12-14,7.050000190734863,7.340000152587891,6.909999847412109,6.940000057220459,884500,0,0
2020-12-15,6.980000019073486,7.340000152587891,6.829999923706055,7.28000020980835,1063500,0,0
2020-12-16,7.289999961853027,7.980000019073486,7.210000038146973,7.380000114440918,1122100,0,0
2020-12-17,7.21999979019165,7.789999961853027,7.21999979019165,7.659999847412109,799000,0,0
2020-12-18,7.730000019073486,7.860000133514404,7.429999828338623,7.5,5421600,0,0
2020-12-21,7.260000228881836,7.369999885559082,6.800000190734863,6.909999847412109,1056200,0,0
2020-12-22,6.929999828338623,7.21999979019165,6.829999923706055,6.96999979019165,460600,0,0
2020-12-23,6.909999847412109,7.010000228881836,6.789999961853027,6.96999979019165,506900,0,0
2020-12-24,7.019999980926514,7.139999866485596,6.939000129699707,6.949999809265137,241200,0,0
2020-12-28,7.050000190734863,7.050000190734863,6.429999828338623,6.489999771118164,729800,0,0
2020-12-29,6.510000228881836,6.599999904632568,6.28000020980835,6.440000057220459,530700,0,0
2020-12-30,6.480000019073486,7.0,6.460000038146973,6.980000019073486,516800,0,0
2020-12-31,6.980000019073486,6.980000019073486,6.739999771118164,6.909999847412109,2400400,0,0
2021-01-04,7.0,7.010000228881836,6.71999979019165,6.894999980926514,699600,0,0
2021-01-05,6.929999828338623,6.96999979019165,6.585000038146973,6.599999904632568,420300,0,0
2021-01-06,6.610000133514404,6.929999828338623,6.409999847412109,6.659999847412109,544800,0,0
2021-01-07,6.710000038146973,6.940000057220459,6.690000057220459,6.775000095367432,891500,0,0
2021-01-08,6.78000020980835,6.869999885559082,6.5,6.635000228881836,508000,0,0
2021-01-11,6.590000152587891,6.610000133514404,6.260000228881836,6.324999809265137,508800,0,0
2021-01-12,6.369999885559082,6.559999942779541,6.3420000076293945,6.394999980926514,769500,0,0
2021-01-13,6.400000095367432,6.400000095367432,5.980000019073486,5.994999885559082,585200,0,0
2021-01-14,6.050000190734863,6.114999771118164,5.860000133514404,5.90500020980835,785500,0,0
2021-01-15,5.900000095367432,5.949999809265137,5.670000076293945,5.710000038146973,697000,0,0
2021-01-19,5.78000020980835,5.849999904632568,5.699999809265137,5.730000019073486,567300,0,0
2021-01-20,5.800000190734863,5.800000190734863,5.409999847412109,5.579999923706055,1138700,0,0
2021-01-21,5.650000095367432,5.659999847412109,5.260000228881836,5.369999885559082,814000,0,0
2021-01-22,5.329999923706055,5.369999885559082,5.199999809265137,5.309999942779541,848000,0,0
2021-01-25,5.349999904632568,5.75,5.261000156402588,5.71999979019165,1354700,0,0
2021-01-26,5.800000190734863,5.860000133514404,5.480000019073486,5.5,765000,0,0
2021-01-27,5.510000228881836,5.510000228881836,4.960000038146973,5.079999923706055,1405500,0,0
2021-01-28,5.179999828338623,5.590000152587891,5.159999847412109,5.340000152587891,1613700,0,0
2021-01-29,5.340000152587891,5.559999942779541,5.210000038146973,5.260000228881836,482900,0,0
2021-02-01,5.289999961853027,5.670000076293945,5.28000020980835,5.579999923706055,767500,0,0
2021-02-02,5.699999809265137,5.820000171661377,5.510000228881836,5.71999979019165,1327800,0,0
2021-02-03,5.670000076293945,5.855000019073486,5.670000076293945,5.78000020980835,469600,0,0
2021-02-04,5.820000171661377,5.820000171661377,5.599999904632568,5.639999866485596,417100,0,0
2021-02-05,5.659999847412109,5.71999979019165,5.480000019073486,5.630000114440918,392000,0,0
2021-02-08,5.659999847412109,6.25,5.650000095367432,6.239999771118164,651400,0,0
2021-02-09,6.199999809265137,6.300000190734863,5.989999771118164,6.039999961853027,579500,0,0
2021-02-10,6.139999866485596,6.139999866485596,5.730000019073486,5.880000114440918,357500,0,0
2021-02-11,5.900000095367432,6.063000202178955,5.78000020980835,5.925000190734863,301800,0,0
2021-02-12,5.869999885559082,6.019999980926514,5.760000228881836,5.929999828338623,343300,0,0
2021-02-16,5.940000057220459,6.150000095367432,5.820000171661377,6.03000020980835,496900,0,0
2021-02-17,5.96999979019165,6.340000152587891,5.945000171661377,6.320000171661377,617500,0,0
2021-02-18,6.309999942779541,6.570000171661377,6.144999980926514,6.400000095367432,904200,0,0
2021-02-19,6.369999885559082,6.460000038146973,6.21999979019165,6.320000171661377,534100,0,0
2021-02-22,6.269999980926514,6.320000171661377,5.920000076293945,5.929999828338623,428600,0,0
2021-02-23,5.769999980926514,6.139999866485596,5.5329999923706055,6.010000228881836,622100,0,0
2021-02-24,5.980000019073486,6.269999980926514,5.980000019073486,6.179999828338623,528500,0,0
2021-02-25,6.159999847412109,6.369999885559082,5.880000114440918,6.010000228881836,572600,0,0
2021-02-26,6.019999980926514,6.199999809265137,5.760000228881836,6.139999866485596,463600,0,0
2021-03-01,6.28000020980835,6.539999961853027,6.230000019073486,6.489999771118164,557000,0,0
2021-03-02,6.409999847412109,6.599999904632568,6.25,6.269999980926514,366800,0,0
2021-03-03,6.21999979019165,6.78000020980835,6.139999866485596,6.429999828338623,951800,0,0
2021-03-04,6.380000114440918,6.480000019073486,5.789999961853027,6.0,700400,0,0
2021-03-05,5.909999847412109,6.110000133514404,5.485000133514404,6.019999980926514,938300,0,0
2021-03-08,6.070000171661377,6.199999809265137,5.900000095367432,6.090000152587891,600100,0,0
2021-03-09,6.159999847412109,6.590000152587891,6.099999904632568,6.559999942779541,698100,0,0
2021-03-10,6.650000095367432,6.699999809265137,6.500999927520752,6.590000152587891,660600,0,0
2021-03-11,6.710000038146973,6.71999979019165,6.300000190734863,6.699999809265137,524000,0,0
2021-03-12,6.590000152587891,6.619999885559082,6.349999904632568,6.46999979019165,413200,0,0
2021-03-15,6.429999828338623,6.5,6.360000133514404,6.425000190734863,336300,0,0
2021-03-16,6.420000076293945,6.420000076293945,6.150000095367432,6.230000019073486,306500,0,0
2021-03-17,6.179999828338623,6.340000152587891,6.03000020980835,6.25,304900,0,0
2021-03-18,6.139999866485596,6.269999980926514,6.0,6.079999923706055,361600,0,0
2021-03-19,6.059999942779541,6.460000038146973,5.989999771118164,6.449999809265137,1030400,0,0
2021-03-22,6.460000038146973,6.630000114440918,6.364999771118164,6.409999847412109,376100,0,0
2021-03-23,6.409999847412109,6.5,6.019999980926514,6.239999771118164,633200,0,0
2021-03-24,6.199999809265137,6.210000038146973,5.800000190734863,5.849999904632568,701200,0,0
2021-03-25,5.800000190734863,6.309999942779541,5.739999771118164,6.300000190734863,683500,0,0
2021-03-26,6.449999809265137,6.5,5.940000057220459,6.119999885559082,360200,0,0
2021-03-29,6.010000228881836,6.084000110626221,5.690000057220459,5.730000019073486,695300,0,0
2021-03-30,5.699999809265137,5.929999828338623,5.599999904632568,5.849999904632568,318000,0,0
2021-03-31,5.900000095367432,6.260000228881836,5.88100004196167,6.179999828338623,388700,0,0
2021-04-01,6.28000020980835,6.559999942779541,6.28000020980835,6.489999771118164,517500,0,0
2021-04-05,6.5,6.519999980926514,6.275000095367432,6.380000114440918,324200,0,0
2021-04-06,6.320000171661377,6.414999961853027,6.119999885559082,6.130000114440918,379200,0,0
2021-04-07,6.079999923706055,6.329999923706055,5.940000057220459,6.110000133514404,577000,0,0
2021-04-08,6.170000076293945,6.199999809265137,6.010000228881836,6.119999885559082,260800,0,0
2021-04-09,6.119999885559082,6.144999980926514,5.869999885559082,5.869999885559082,339700,0,0
2021-04-12,5.869999885559082,5.880000114440918,5.690000057220459,5.690000057220459,538900,0,0
2021-04-13,5.809999942779541,5.900000095367432,5.625,5.769999980926514,702800,0,0
2021-04-14,5.820000171661377,6.15500020980835,5.820000171661377,6.010000228881836,473300,0,0
2021-04-15,6.050000190734863,6.199999809265137,5.960000038146973,6.170000076293945,368000,0,0
2021-04-16,6.25,6.284999847412109,5.929999828338623,5.949999809265137,425300,0,0
2021-04-19,5.880000114440918,5.949999809265137,5.699999809265137,5.78000020980835,275800,0,0
2021-04-20,5.730000019073486,5.849999904632568,5.619999885559082,5.840000152587891,208700,0,0
2021-04-21,5.829999923706055,6.150000095367432,5.699999809265137,6.150000095367432,275100,0,0
2021-04-22,6.130000114440918,6.380000114440918,5.989999771118164,6.309999942779541,327100,0,0
2021-04-23,6.360000133514404,6.389999866485596,6.199999809265137,6.309999942779541,201900,0,0
2021-04-26,6.380000114440918,6.650000095367432,6.340000152587891,6.619999885559082,346000,0,0
2021-04-27,6.699999809265137,6.730000019073486,6.53000020980835,6.630000114440918,276800,0,0
2021-04-28,6.579999923706055,6.800000190734863,6.510000228881836,6.715000152587891,379500,0,0
2021-04-29,6.760000228881836,6.920000076293945,6.619999885559082,6.880000114440918,362400,0,0
2021-04-30,6.809999942779541,7.159999847412109,6.809999942779541,7.0,497600,0,0
2021-05-03,7.099999904632568,7.309999942779541,7.019999980926514,7.170000076293945,814400,0,0
2021-05-04,7.150000095367432,7.159999847412109,6.769999980926514,6.829999923706055,528300,0,0
2021-05-05,6.829999923706055,7.389999866485596,6.78000020980835,7.170000076293945,1331500,0,0
2021-05-06,7.199999809265137,7.400000095367432,7.0,7.039999961853027,2733700,0,0
2021-05-07,7.0,7.099999904632568,6.840000152587891,6.869999885559082,736700,0,0
2021-05-10,6.900000095367432,6.900000095367432,6.659999847412109,6.679999828338623,479400,0,0
2021-05-11,6.519999980926514,6.800000190734863,6.320000171661377,6.369999885559082,781300,0,0
2021-05-12,6.300000190734863,6.519999980926514,6.269999980926514,6.400000095367432,569300,0,0
2021-05-13,6.420000076293945,6.550000190734863,6.349999904632568,6.510000228881836,420900,0,0
2021-05-14,6.559999942779541,6.920000076293945,6.5,6.875,1048800,0,0
2021-05-17,6.789999961853027,7.010000228881836,6.789999961853027,6.989999771118164,239300,0,0
2021-05-18,6.989999771118164,7.119999885559082,6.789999961853027,7.0,750000,0,0
2021-05-19,6.909999847412109,6.96999979019165,6.730000019073486,6.820000171661377,384500,0,0
2021-05-20,6.880000114440918,7.03000020980835,6.710000038146973,7.0,920200,0,0
2021-05-21,7.110000133514404,7.130000114440918,6.945000171661377,6.989999771118164,1101300,0,0
2021-05-24,7.019999980926514,7.03000020980835,6.59499979019165,6.840000152587891,402700,0,0
2021-05-25,6.880000114440918,6.880000114440918,6.699999809265137,6.78000020980835,262800,0,0
2021-05-26,6.840000152587891,7.059999942779541,6.769999980926514,7.050000190734863,413300,0,0
2021-05-27,7.139999866485596,7.190000057220459,6.960000038146973,7.039999961853027,707800,0,0
2021-05-28,7.070000171661377,7.159999847412109,7.0229997634887695,7.070000171661377,313800,0,0
2021-06-01,7.099999904632568,7.099999904632568,6.809999942779541,6.960000038146973,735000,0,0
2021-06-02,7.0,7.039999961853027,6.71999979019165,6.789999961853027,948300,0,0
2021-06-03,6.78000020980835,6.869999885559082,6.699999809265137,6.840000152587891,506300,0,0
2021-06-04,6.760000228881836,6.840000152587891,6.559999942779541,6.659999847412109,527800,0,0
2021-06-07,6.599999904632568,6.75,6.5,6.599999904632568,1011800,0,0
2021-06-08,6.650000095367432,6.699999809265137,6.550000190734863,6.599999904632568,1323200,0,0
2021-06-09,6.650000095367432,6.71999979019165,6.409999847412109,6.579999923706055,495500,0,0
2021-06-10,6.599999904632568,6.630000114440918,6.460000038146973,6.539999961853027,667900,0,0
2021-06-11,6.46999979019165,6.570000171661377,6.260000228881836,6.289999961853027,494200,0,0
2021-06-14,6.269999980926514,6.369999885559082,6.110000133514404,6.199999809265137,763800,0,0
2021-06-15,6.199999809265137,6.199999809265137,5.889999866485596,5.900000095367432,1062000,0,0
2021-06-16,5.880000114440918,6.0,5.800000190734863,5.949999809265137,1206200,0,0
2021-06-17,5.909999847412109,5.914999961853027,5.730000019073486,5.880000114440918,456800,0,0
2021-06-18,5.949999809265137,6.199999809265137,5.849999904632568,5.869999885559082,2594800,0,0
2021-06-21,5.889999866485596,5.96999979019165,5.71999979019165,5.920000076293945,786500,0,0
2021-06-22,5.824999809265137,6.005000114440918,5.730000019073486,5.980000019073486,768400,0,0
2021-06-23,6.0,6.099999904632568,5.820000171661377,5.860000133514404,531100,0,0
2021-06-24,5.869999885559082,6.070000171661377,5.840000152587891,6.059999942779541,2071400,0,0
2021-06-25,6.150000095367432,6.255000114440918,6.090000152587891,6.090000152587891,2757500,0,0
2021-06-28,6.119999885559082,6.179999828338623,5.980000019073486,6.090000152587891,624500,0,0
2021-06-29,6.099999904632568,6.119999885559082,5.989999771118164,6.019999980926514,820900,0,0
2021-06-30,6.03000020980835,6.360000133514404,5.960000038146973,6.309999942779541,3369300,0,0
2021-07-01,6.300000190734863,7.170000076293945,6.300000190734863,7.070000171661377,1881000,0,0
2021-07-02,7.050000190734863,8.050000190734863,6.960000038146973,7.940000057220459,5147200,0,0
2021-07-06,8.300000190734863,9.369999885559082,7.550000190734863,8.59000015258789,20410800,0,0
2021-07-07,8.420000076293945,9.789999961853027,8.329999923706055,9.609999656677246,7502300,0,0
2021-07-08,8.890999794006348,9.609999656677246,8.6899995803833,9.420000076293945,2777300,0,0
2021-07-09,9.449999809265137,10.149999618530273,8.979999542236328,9.600000381469727,3573200,0,0
2021-07-12,9.510000228881836,9.760000228881836,8.920000076293945,9.010000228881836,2615600,0,0
2021-07-13,9.534000396728516,10.0,9.25,9.420000076293945,5564800,0,0
2021-07-14,9.470000267028809,9.510000228881836,9.279999732971191,9.430000305175781,1648000,0,0
2021-07-15,9.3100004196167,10.25,9.239999771118164,9.789999961853027,3733800,0,0
2021-07-16,9.850000381469727,10.039999961853027,9.520000457763672,9.729999542236328,1898300,0,0
2021-07-19,9.680000305175781,9.869999885559082,9.359999656677246,9.569999694824219,1545200,0,0
2021-07-20,9.539999961853027,9.649999618530273,9.050000190734863,9.5600004196167,1798800,0,0
2021-07-21,9.489999771118164,10.149999618530273,9.3100004196167,9.6899995803833,1779400,0,0
2021-07-22,9.579999923706055,9.699999809265137,8.8100004196167,8.899999618530273,1591000,0,0
2021-07-23,9.039999961853027,9.1899995803833,8.510000228881836,8.949999809265137,1512400,0,0
2021-07-26,8.859999656677246,8.9399995803833,8.65999984741211,8.869999885559082,563600,0,0
2021-07-27,8.770000457763672,9.050000190734863,8.520000457763672,8.930000305175781,511300,0,0
2021-07-28,8.869999885559082,9.109999656677246,8.649999618530273,9.0,688700,0,0
2021-07-29,9.0,9.220000267028809,8.640000343322754,8.680000305175781,649300,0,0
2021-07-30,8.6899995803833,8.829999923706055,8.510000228881836,8.630000114440918,570700,0,0
2021-08-02,8.65999984741211,8.779999732971191,8.510000228881836,8.640000343322754,599900,0,0
2021-08-03,8.729999542236328,8.84000015258789,8.449999809265137,8.829999923706055,539800,0,0
2021-08-04,8.8100004196167,9.140000343322754,8.630000114440918,8.729999542236328,694500,0,0
2021-08-05,8.880000114440918,9.220000267028809,8.880000114440918,8.960000038146973,1631800,0,0
2021-08-06,8.90999984741211,9.4399995803833,8.899999618530273,9.380000114440918,2030900,0,0
2021-08-09,9.489999771118164,9.970000267028809,9.489999771118164,9.670000076293945,1237400,0,0
2021-08-10,9.65999984741211,9.800000190734863,9.350000381469727,9.600000381469727,1400300,0,0
2021-08-11,9.609999656677246,9.739999771118164,9.489999771118164,9.59000015258789,487700,0,0
2021-08-12,9.539999961853027,9.640000343322754,9.3100004196167,9.489999771118164,523600,0,0
2021-08-13,9.5,9.600000381469727,9.3100004196167,9.479999542236328,428900,0,0
2021-08-16,9.399999618530273,9.5,8.949999809265137,9.0,617600,0,0
2021-08-17,9.010000228881836,9.390000343322754,8.949999809265137,9.3100004196167,1079100,0,0
2021-08-18,9.270000457763672,9.380000114440918,9.069999694824219,9.069999694824219,1991000,0,0
2021-08-19,9.229999542236328,9.579999923706055,9.140000343322754,9.390000343322754,1827700,0,0
2021-08-20,9.319999694824219,9.510000228881836,9.210000038146973,9.449999809265137,1254500,0,0
2021-08-23,9.5600004196167,10.25,9.390000343322754,10.100000381469727,2862700,0,0
2021-08-24,10.130000114440918,10.630000114440918,9.6899995803833,9.800000190734863,1730700,0,0
2021-08-25,9.777000427246094,10.0,9.369999885559082,9.949999809265137,1279200,0,0
2021-08-26,9.9399995803833,10.220000267028809,9.619999885559082,9.619999885559082,1129200,0,0
2021-08-27,9.579999923706055,10.59000015258789,9.510000228881836,10.550000190734863,1762400,0,0
2021-08-30,10.489999771118164,10.800000190734863,10.3100004196167,10.529999732971191,1487200,0,0
2021-08-31,10.5600004196167,10.777000427246094,10.430000305175781,10.569999694824219,1058800,0,0
2021-09-01,10.640000343322754,10.739999771118164,10.300000190734863,10.449999809265137,1315000,0,0
2021-09-02,10.303000450134277,10.9399995803833,10.210000038146973,10.25,1989500,0,0
2021-09-03,10.180000305175781,10.369999885559082,9.34000015258789,9.670000076293945,2810000,0,0
2021-09-07,9.579999923706055,9.850000381469727,9.0600004196167,9.119999885559082,1874400,0,0
2021-09-08,9.119999885559082,9.260000228881836,8.729999542236328,8.789999961853027,2001000,0,0
2021-09-09,8.699999809265137,8.970000267028809,8.369999885559082,8.6899995803833,11922600,0,0
2021-09-10,13.239999771118164,15.529999732971191,12.970000267028809,14.119999885559082,159675600,0,0
2021-09-13,13.899999618530273,15.229999542236328,13.130000114440918,14.789999961853027,21389500,0,0
2021-09-14,14.850000381469727,16.57200050354004,14.5600004196167,15.359999656677246,19282700,0,0
2021-09-15,15.071000099182129,17.030000686645508,14.829999923706055,16.280000686645508,9001300,0,0
2021-09-16,16.219999313354492,16.790000915527344,15.649999618530273,16.360000610351562,3775400,0,0
2021-09-17,16.3799991607666,16.700000762939453,15.899999618530273,16.6200008392334,5345400,0,0
2021-09-20,16.0,16.459999084472656,15.869999885559082,16.219999313354492,1642700,0,0
2021-09-21,16.384000778198242,17.09000015258789,16.1299991607666,16.25,2023600,0,0
2021-09-22,16.25,16.389999389648438,15.850000381469727,16.0,1484900,0,0
2021-09-23,16.09000015258789,17.040000915527344,16.010000228881836,16.229999542236328,3053500,0,0
2021-09-24,16.3700008392334,16.65999984741211,16.149999618530273,16.3700008392334,2605700,0,0
2021-09-27,16.719999313354492,18.010000228881836,16.1200008392334,17.5,4438900,0,0
2021-09-28,17.3700008392334,17.40999984741211,15.3100004196167,15.579999923706055,3498400,0,0
2021-09-29,15.720000267028809,15.869999885559082,15.152999877929688,15.520000457763672,2257800,0,0
2021-09-30,15.529999732971191,16.600000381469727,15.430000305175781,16.239999771118164,5042600,0,0
2021-10-01,16.309999465942383,16.729999542236328,15.520000457763672,16.649999618530273,1558800,0,0
2021-10-04,16.5,16.799999237060547,16.239999771118164,16.65999984741211,1424300,0,0
2021-10-05,16.889999389648438,17.5,16.690000534057617,17.440000534057617,1537300,0,0
2021-10-06,17.219999313354492,17.5,16.950000762939453,17.31999969482422,1046700,0,0
2021-10-07,17.479999542236328,18.0,17.31999969482422,17.479999542236328,1758200,0,0
2021-10-08,17.420000076293945,18.06999969482422,17.260000228881836,17.350000381469727,874200,0,0
2021-10-11,16.899999618530273,17.18899917602539,16.200000762939453,16.260000228881836,1029500,0,0
2021-10-12,16.260000228881836,16.75,15.9399995803833,16.040000915527344,832800,0,0
2021-10-13,16.06999969482422,16.520000457763672,16.040000915527344,16.43000030517578,726400,0,0
2021-10-14,16.614999771118164,17.06999969482422,16.566999435424805,17.010000228881836,653200,0,0
2021-10-15,17.299999237060547,17.350000381469727,16.670000076293945,17.1299991607666,953400,0,0
2021-10-18,17.1200008392334,17.1299991607666,16.459999084472656,16.610000610351562,718600,0,0
2021-10-19,16.59000015258789,17.799999237060547,16.440000534057617,17.31999969482422,1463300,0,0
2021-10-20,17.18000030517578,17.399999618530273,16.690000534057617,16.790000915527344,538000,0,0
2021-10-21,16.899999618530273,18.09000015258789,16.899999618530273,17.90999984741211,1010200,0,0
2021-10-22,18.290000915527344,18.850000381469727,16.31999969482422,16.850000381469727,5035300,0,0
2021-10-25,16.860000610351562,17.649999618530273,16.81999969482422,17.399999618530273,2479500,0,0
2021-10-26,17.299999237060547,17.450000762939453,16.920000076293945,17.049999237060547,722600,0,0
2021-10-27,17.100000381469727,17.100000381469727,16.68000030517578,16.889999389648438,815300,0,0
2021-10-28,16.899999618530273,17.760000228881836,16.68000030517578,17.719999313354492,1127700,0,0
