Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-26,55.45000076293945,58.939998626708984,54.959999084472656,56.84000015258789,569100,0,0.0
2020-08-27,56.18000030517578,56.81999969482422,53.41999816894531,54.88999938964844,349400,0,0.0
2020-08-28,55.279998779296875,55.7400016784668,51.95000076293945,52.290000915527344,415500,0,0.0
2020-08-31,53.779998779296875,54.150001525878906,47.900001525878906,48.2400016784668,636000,0,0.0
2020-09-01,47.869998931884766,48.2400016784668,41.650001525878906,42.40999984741211,1226800,0,0.0
2020-09-02,42.18000030517578,42.40999984741211,38.310001373291016,40.650001525878906,861800,0,0.0
2020-09-03,40.0,41.5,38.61000061035156,38.970001220703125,805400,0,0.0
2020-09-04,38.29999923706055,39.45000076293945,34.59000015258789,38.2599983215332,1368000,0,0.0
2020-09-08,36.90999984741211,39.36000061035156,36.54999923706055,38.630001068115234,595300,0,0.0
2020-09-09,40.77000045776367,41.0,38.099998474121094,39.5099983215332,513600,0,0.0
2020-09-10,39.689998626708984,41.400001525878906,38.95000076293945,40.4900016784668,634800,0,0.0
2020-09-11,40.5099983215332,40.779998779296875,37.75,38.599998474121094,432400,0,0.0
2020-09-14,39.25,41.95000076293945,39.25,41.22999954223633,692400,0,0.0
2020-09-15,41.72999954223633,44.2400016784668,41.380001068115234,42.060001373291016,788300,0,0.0
2020-09-16,42.849998474121094,44.900001525878906,42.40999984741211,44.79999923706055,481400,0,0.0
2020-09-17,43.720001220703125,46.130001068115234,43.290000915527344,45.529998779296875,280600,0,0.0
2020-09-18,46.45000076293945,47.65999984741211,44.56999969482422,46.88999938964844,3740800,0,0.0
2020-09-21,45.33000183105469,46.459999084472656,40.22999954223633,40.70000076293945,671800,0,0.0
2020-09-22,42.36000061035156,42.36000061035156,38.79999923706055,41.130001068115234,466500,0,0.0
2020-09-23,42.27000045776367,42.810001373291016,38.849998474121094,38.95000076293945,476100,0,0.0
2020-09-24,38.13999938964844,38.939998626708984,35.04999923706055,37.4900016784668,584100,0,0.0
2020-09-25,37.119998931884766,40.84000015258789,37.119998931884766,40.09000015258789,420800,0,0.0
2020-09-28,40.470001220703125,41.150001525878906,38.540000915527344,41.04999923706055,430600,0,0.0
2020-09-29,41.060001373291016,42.869998931884766,40.279998779296875,42.72999954223633,584500,0,0.0
2020-09-30,42.59000015258789,44.150001525878906,41.849998474121094,42.900001525878906,613400,0,0.0
2020-10-01,43.9900016784668,44.040000915527344,41.209999084472656,42.72999954223633,484200,0,0.0
2020-10-02,41.25,44.08000183105469,39.52000045776367,42.790000915527344,355300,0,0.0
2020-10-05,43.220001220703125,50.779998779296875,43.220001220703125,49.970001220703125,597800,0,0.0
2020-10-06,51.5,51.54999923706055,46.720001220703125,47.150001525878906,767100,0,0.0
2020-10-07,47.56999969482422,51.25,46.439998626708984,50.91999816894531,565100,0,0.0
2020-10-08,52.150001525878906,55.130001068115234,50.5099983215332,51.619998931884766,604900,0,0.0
2020-10-09,51.880001068115234,52.349998474121094,50.0099983215332,51.119998931884766,398900,0,0.0
2020-10-12,51.650001525878906,53.150001525878906,50.95000076293945,52.52000045776367,677600,0,0.0
2020-10-13,52.16999816894531,54.0,51.619998931884766,53.54999923706055,423300,0,0.0
2020-10-14,53.88999938964844,54.93000030517578,51.5,51.56999969482422,281800,0,0.0
2020-10-15,50.5,55.15999984741211,50.29999923706055,54.720001220703125,255100,0,0.0
2020-10-16,54.540000915527344,57.470001220703125,54.15999984741211,55.130001068115234,573700,0,0.0
2020-10-19,55.959999084472656,56.5,53.09000015258789,53.689998626708984,426500,0,0.0
2020-10-20,53.29999923706055,54.33000183105469,49.029998779296875,50.099998474121094,469600,0,0.0
2020-10-21,50.209999084472656,50.5,47.029998779296875,47.099998474121094,372800,0,0.0
2020-10-22,46.900001525878906,50.369998931884766,46.689998626708984,47.290000915527344,365400,0,0.0
2020-10-23,47.63999938964844,49.599998474121094,46.5,49.369998931884766,235100,0,0.0
2020-10-26,49.61000061035156,54.86000061035156,49.439998626708984,49.959999084472656,635800,0,0.0
2020-10-27,49.72999954223633,52.79999923706055,49.72999954223633,52.58000183105469,425200,0,0.0
2020-10-28,51.40999984741211,52.25,49.02000045776367,50.709999084472656,313600,0,0.0
2020-10-29,51.11000061035156,55.04999923706055,50.7599983215332,54.97999954223633,402000,0,0.0
2020-10-30,54.369998931884766,54.970001220703125,51.099998474121094,54.08000183105469,398400,0,0.0
2020-11-02,54.869998931884766,56.90999984741211,53.040000915527344,55.27000045776367,536100,0,0.0
2020-11-03,55.7400016784668,56.68000030517578,53.2599983215332,55.939998626708984,390000,0,0.0
2020-11-04,56.220001220703125,61.97999954223633,56.220001220703125,59.209999084472656,753100,0,0.0
2020-11-05,60.810001373291016,62.52000045776367,57.5,61.2599983215332,424500,0,0.0
2020-11-06,60.40999984741211,64.5,59.65999984741211,63.36000061035156,379700,0,0.0
2020-11-09,57.150001525878906,57.72999954223633,32.880001068115234,34.61000061035156,4415100,0,0.0
2020-11-10,37.20000076293945,39.58000183105469,34.619998931884766,39.380001068115234,2675200,0,0.0
2020-11-11,41.63999938964844,49.970001220703125,41.34000015258789,48.84000015258789,2211800,0,0.0
2020-11-12,48.47999954223633,54.209999084472656,47.70000076293945,48.119998931884766,1091600,0,0.0
2020-11-13,48.779998779296875,49.08000183105469,44.380001068115234,47.470001220703125,740500,0,0.0
2020-11-16,49.0,51.04999923706055,43.5099983215332,50.709999084472656,872300,0,0.0
2020-11-17,50.04999923706055,53.619998931884766,48.58000183105469,53.11000061035156,655000,0,0.0
2020-11-18,53.20000076293945,57.68000030517578,51.150001525878906,56.34000015258789,697000,0,0.0
2020-11-19,56.099998474121094,59.88999938964844,55.970001220703125,59.36000061035156,603500,0,0.0
2020-11-20,59.79999923706055,61.5,56.709999084472656,60.34000015258789,610200,0,0.0
2020-11-23,60.47999954223633,62.43000030517578,59.779998779296875,61.310001373291016,521600,0,0.0
2020-11-24,60.369998931884766,61.7400016784668,59.599998474121094,60.13999938964844,474900,0,0.0
2020-11-25,59.79999923706055,63.68000030517578,59.40999984741211,60.630001068115234,584100,0,0.0
2020-11-27,61.349998474121094,78.87999725341797,61.060001373291016,76.0,1717500,0,0.0
2020-11-30,78.0,92.4800033569336,77.13999938964844,91.76000213623047,2245200,0,0.0
2020-12-01,95.0,101.0,79.2699966430664,81.44999694824219,2455000,0,0.0
2020-12-02,78.08999633789062,85.77999877929688,76.55999755859375,83.30000305175781,684800,0,0.0
2020-12-03,85.11000061035156,100.2300033569336,82.23999786376953,99.30999755859375,1367200,0,0.0
2020-12-04,101.7300033569336,112.7300033569336,96.47000122070312,112.01000213623047,1510400,0,0.0
2020-12-07,115.8499984741211,129.7100067138672,111.2699966430664,123.66000366210938,2317200,0,0.0
2020-12-08,109.58999633789062,113.87999725341797,99.13999938964844,100.08000183105469,3678900,0,0.0
2020-12-09,102.56999969482422,106.95999908447266,88.9000015258789,89.05000305175781,1903500,0,0.0
2020-12-10,90.51000213623047,105.7300033569336,90.30000305175781,105.44999694824219,1363400,0,0.0
2020-12-11,100.0199966430664,110.31999969482422,100.0,106.01000213623047,988700,0,0.0
2020-12-14,109.73999786376953,117.0,106.62000274658203,107.54000091552734,1663300,0,0.0
2020-12-15,107.66000366210938,111.44999694824219,101.16999816894531,109.44000244140625,834400,0,0.0
2020-12-16,109.7300033569336,111.94000244140625,101.27999877929688,101.47000122070312,932500,0,0.0
2020-12-17,102.0999984741211,107.38999938964844,101.31999969482422,103.62999725341797,834200,0,0.0
2020-12-18,104.0199966430664,104.12999725341797,95.16999816894531,99.29000091552734,3297700,0,0.0
2020-12-21,97.77999877929688,116.4000015258789,97.0,113.13999938964844,1592100,0,0.0
2020-12-22,113.58999633789062,124.0,113.58999633789062,118.45999908447266,1480500,0,0.0
2020-12-23,112.2699966430664,112.2699966430664,99.2300033569336,101.66000366210938,1557900,0,0.0
2020-12-24,101.9000015258789,103.55000305175781,98.0,98.12999725341797,424100,0,0.0
2020-12-28,99.41000366210938,103.0,92.12999725341797,92.41999816894531,1820000,0,0.0
2020-12-29,54.61000061035156,54.79999923706055,40.11000061035156,42.36000061035156,15683700,0,0.0
2020-12-30,42.0,47.58000183105469,42.0,46.709999084472656,6768200,0,0.0
2020-12-31,48.81999969482422,49.93000030517578,42.599998474121094,43.380001068115234,3758800,0,0.0
2021-01-04,43.79999923706055,51.25,43.7400016784668,48.900001525878906,3615100,0,0.0
2021-01-05,47.65999984741211,48.95000076293945,46.029998779296875,48.790000915527344,1608900,0,0.0
2021-01-06,47.91999816894531,52.18000030517578,47.5,49.369998931884766,1708700,0,0.0
2021-01-07,51.7599983215332,72.0,50.84000015258789,66.97000122070312,7317700,0,0.0
2021-01-08,71.9800033569336,81.3499984741211,68.66000366210938,69.66000366210938,5588800,0,0.0
2021-01-11,68.69999694824219,70.93000030517578,65.19999694824219,69.66999816894531,2021100,0,0.0
2021-01-12,69.5,72.4800033569336,62.47999954223633,62.88999938964844,2365900,0,0.0
2021-01-13,63.84000015258789,67.54000091552734,60.349998474121094,65.30999755859375,2195900,0,0.0
2021-01-14,65.25,65.83999633789062,60.400001525878906,62.27000045776367,1917500,0,0.0
2021-01-15,62.439998626708984,65.87000274658203,59.119998931884766,59.689998626708984,1611900,0,0.0
2021-01-19,62.880001068115234,68.80000305175781,62.880001068115234,68.44999694824219,2485500,0,0.0
2021-01-20,67.0,72.4800033569336,66.41000366210938,67.30000305175781,1873300,0,0.0
2021-01-21,68.87999725341797,69.13999938964844,61.630001068115234,63.77000045776367,1864400,0,0.0
2021-01-22,63.310001373291016,68.19000244140625,63.029998779296875,67.69999694824219,1087300,0,0.0
2021-01-25,67.0,69.58000183105469,64.27999877929688,69.44000244140625,1021800,0,0.0
2021-01-26,68.94999694824219,69.62000274658203,64.55000305175781,64.98999786376953,840400,0,0.0
2021-01-27,63.349998474121094,71.83999633789062,61.02000045776367,67.19999694824219,1737200,0,0.0
2021-01-28,67.25,70.9800033569336,64.80000305175781,65.4800033569336,1025500,0,0.0
2021-01-29,66.66000366210938,74.75,66.0,72.45999908447266,1693600,0,0.0
2021-02-01,74.23999786376953,81.48999786376953,72.7699966430664,80.41999816894531,1502100,0,0.0
2021-02-02,81.98999786376953,82.75,74.12999725341797,78.54000091552734,1156200,0,0.0
2021-02-03,77.5,83.27999877929688,77.26000213623047,81.05999755859375,741200,0,0.0
2021-02-04,80.55999755859375,88.30000305175781,80.55999755859375,86.77999877929688,1009300,0,0.0
2021-02-05,86.37000274658203,88.73999786376953,84.01000213623047,85.05000305175781,837000,0,0.0
2021-02-08,85.44999694824219,88.4800033569336,84.5,86.91999816894531,723500,0,0.0
2021-02-09,86.5999984741211,89.18000030517578,83.81999969482422,84.1500015258789,723700,0,0.0
2021-02-10,85.68000030517578,88.62999725341797,79.70999908447266,80.69999694824219,794100,0,0.0
2021-02-11,81.55000305175781,84.3499984741211,77.47000122070312,78.7699966430664,643700,0,0.0
2021-02-12,76.27999877929688,77.55000305175781,71.66000366210938,73.47000122070312,1237200,0,0.0
2021-02-16,74.33999633789062,75.37999725341797,68.69999694824219,68.94000244140625,1000500,0,0.0
2021-02-17,69.16999816894531,69.47000122070312,65.55999755859375,67.29000091552734,1239700,0,0.0
2021-02-18,64.83999633789062,66.83999633789062,62.45000076293945,64.72000122070312,874300,0,0.0
2021-02-19,65.69999694824219,69.3499984741211,65.62000274658203,66.9800033569336,804700,0,0.0
2021-02-22,64.66000366210938,65.0,59.0,59.59000015258789,1099700,0,0.0
2021-02-23,56.560001373291016,56.560001373291016,50.0099983215332,54.29999923706055,1845100,0,0.0
2021-02-24,56.79999923706055,57.209999084472656,53.31999969482422,55.13999938964844,701700,0,0.0
2021-02-25,55.0,55.4900016784668,50.4900016784668,51.43000030517578,831800,0,0.0
2021-02-26,52.810001373291016,53.91999816894531,48.79999923706055,52.66999816894531,1417300,0,0.0
2021-03-01,53.75,55.79999923706055,53.13999938964844,54.63999938964844,899700,0,0.0
2021-03-02,53.939998626708984,57.2400016784668,53.34000015258789,53.959999084472656,670300,0,0.0
2021-03-03,55.869998931884766,55.9900016784668,50.18000030517578,50.59000015258789,766400,0,0.0
2021-03-04,49.84000015258789,51.36000061035156,44.41999816894531,45.540000915527344,1503000,0,0.0
2021-03-05,47.209999084472656,47.209999084472656,39.130001068115234,43.189998626708984,1495100,0,0.0
2021-03-08,43.029998779296875,46.900001525878906,42.04999923706055,42.959999084472656,874300,0,0.0
2021-03-09,46.599998474121094,49.84000015258789,45.2599983215332,48.38999938964844,848300,0,0.0
2021-03-10,49.279998779296875,51.970001220703125,47.97999954223633,48.16999816894531,550300,0,0.0
2021-03-11,51.27000045776367,53.20000076293945,50.13999938964844,50.869998931884766,827500,0,0.0
2021-03-12,49.34000015258789,50.279998779296875,47.099998474121094,49.47999954223633,490100,0,0.0
2021-03-15,49.900001525878906,53.2599983215332,49.0099983215332,52.189998626708984,593900,0,0.0
2021-03-16,53.36000061035156,54.29999923706055,50.209999084472656,51.7599983215332,526000,0,0.0
2021-03-17,50.459999084472656,52.0,49.290000915527344,51.36000061035156,492200,0,0.0
2021-03-18,50.06999969482422,51.400001525878906,48.060001373291016,48.34000015258789,526700,0,0.0
2021-03-19,48.20000076293945,49.06999969482422,45.099998474121094,46.400001525878906,1552200,0,0.0
2021-03-22,47.59000015258789,48.70000076293945,45.59000015258789,46.220001220703125,506600,0,0.0
2021-03-23,45.709999084472656,46.0,42.540000915527344,42.540000915527344,703900,0,0.0
2021-03-24,42.45000076293945,43.560001373291016,39.56999969482422,39.79999923706055,645800,0,0.0
2021-03-25,39.11000061035156,42.540000915527344,38.20000076293945,42.150001525878906,686600,0,0.0
2021-03-26,42.18000030517578,42.5099983215332,38.79999923706055,40.83000183105469,511200,0,0.0
2021-03-29,40.68000030517578,41.27000045776367,38.5,39.47999954223633,397400,0,0.0
2021-03-30,38.279998779296875,40.220001220703125,37.290000915527344,38.75,657700,0,0.0
2021-03-31,39.959999084472656,42.33000183105469,39.83000183105469,41.29999923706055,690200,0,0.0
2021-04-01,42.70000076293945,44.38999938964844,40.209999084472656,40.5,674700,0,0.0
2021-04-05,40.849998474121094,43.33000183105469,40.70000076293945,42.11000061035156,460400,0,0.0
2021-04-06,41.779998779296875,41.970001220703125,39.52000045776367,39.68000030517578,546100,0,0.0
2021-04-07,39.650001525878906,40.150001525878906,38.540000915527344,38.54999923706055,418400,0,0.0
2021-04-08,38.93000030517578,39.689998626708984,37.59000015258789,37.66999816894531,426200,0,0.0
2021-04-09,37.43000030517578,37.77000045776367,36.459999084472656,37.0,516800,0,0.0
2021-04-12,37.0,37.11000061035156,35.099998474121094,36.9900016784668,562200,0,0.0
2021-04-13,36.869998931884766,39.79999923706055,36.540000915527344,39.45000076293945,663600,0,0.0
2021-04-14,39.9900016784668,42.470001220703125,39.79999923706055,39.91999816894531,579300,0,0.0
2021-04-15,40.369998931884766,41.790000915527344,39.15999984741211,39.52000045776367,626300,0,0.0
2021-04-16,39.75,40.40999984741211,38.529998779296875,40.33000183105469,515400,0,0.0
2021-04-19,40.380001068115234,41.20000076293945,36.75,36.90999984741211,602100,0,0.0
2021-04-20,36.5,37.2599983215332,35.529998779296875,36.63999938964844,473800,0,0.0
2021-04-21,36.79999923706055,38.380001068115234,35.279998779296875,38.2400016784668,431000,0,0.0
2021-04-22,37.91999816894531,39.84000015258789,37.16999816894531,38.86000061035156,375700,0,0.0
2021-04-23,38.959999084472656,38.959999084472656,36.0,36.16999816894531,792000,0,0.0
2021-04-26,36.38999938964844,38.77000045776367,35.70000076293945,38.58000183105469,705500,0,0.0
2021-04-27,38.79999923706055,39.779998779296875,37.77000045776367,38.560001373291016,440800,0,0.0
2021-04-28,38.060001373291016,38.5,36.88999938964844,38.279998779296875,304800,0,0.0
2021-04-29,38.41999816894531,38.41999816894531,36.95000076293945,37.27000045776367,481100,0,0.0
2021-04-30,36.79999923706055,38.099998474121094,36.400001525878906,36.65999984741211,439000,0,0.0
2021-05-03,37.13999938964844,37.20000076293945,35.36000061035156,35.97999954223633,597400,0,0.0
2021-05-04,35.290000915527344,35.31999969482422,32.5,33.310001373291016,769200,0,0.0
2021-05-05,33.970001220703125,34.20000076293945,31.969999313354492,32.119998931884766,409700,0,0.0
2021-05-06,31.93000030517578,31.93000030517578,28.920000076293945,30.149999618530273,886300,0,0.0
2021-05-07,30.989999771118164,32.130001068115234,30.219999313354492,31.799999237060547,445900,0,0.0
2021-05-10,30.940000534057617,31.049999237060547,28.8799991607666,28.90999984741211,776000,0,0.0
2021-05-11,26.270000457763672,27.899999618530273,25.219999313354492,27.229999542236328,1488700,0,0.0
2021-05-12,26.219999313354492,27.84000015258789,26.100000381469727,26.309999465942383,498000,0,0.0
2021-05-13,26.579999923706055,27.420000076293945,24.8700008392334,25.790000915527344,503100,0,0.0
2021-05-14,26.030000686645508,28.969999313354492,25.770000457763672,28.860000610351562,541600,0,0.0
2021-05-17,28.139999389648438,29.229999542236328,27.639999389648438,28.75,357700,0,0.0
2021-05-18,29.239999771118164,32.220001220703125,28.950000762939453,30.81999969482422,732800,0,0.0
2021-05-19,29.479999542236328,30.530000686645508,28.760000228881836,29.43000030517578,446400,0,0.0
2021-05-20,30.030000686645508,30.989999771118164,29.139999389648438,29.260000228881836,431100,0,0.0
2021-05-21,29.75,29.989999771118164,28.3799991607666,28.809999465942383,343300,0,0.0
2021-05-24,29.1200008392334,29.299999237060547,27.579999923706055,28.280000686645508,281500,0,0.0
2021-05-25,28.290000915527344,28.899999618530273,27.6299991607666,27.700000762939453,284700,0,0.0
2021-05-26,28.06999969482422,28.760000228881836,27.200000762939453,28.549999237060547,323700,0,0.0
2021-05-27,28.799999237060547,29.260000228881836,28.139999389648438,29.170000076293945,867700,0,0.0
2021-05-28,29.190000534057617,31.030000686645508,28.850000381469727,29.219999313354492,431200,0,0.0
2021-06-01,29.600000381469727,30.100000381469727,28.90999984741211,29.940000534057617,346500,0,0.0
2021-06-02,30.219999313354492,31.170000076293945,29.3799991607666,31.1299991607666,386600,0,0.0
2021-06-03,30.700000762939453,31.440000534057617,29.690000534057617,30.690000534057617,439400,0,0.0
2021-06-04,30.479999542236328,30.950000762939453,29.579999923706055,30.739999771118164,302000,0,0.0
2021-06-07,30.950000762939453,33.81999969482422,30.75,32.95000076293945,716800,0,0.0
2021-06-08,33.36000061035156,33.97999954223633,31.5,32.5099983215332,398800,0,0.0
2021-06-09,33.119998931884766,34.2599983215332,32.95000076293945,34.099998474121094,412600,0,0.0
2021-06-10,34.150001525878906,34.54999923706055,33.029998779296875,33.959999084472656,382900,0,0.0
2021-06-11,34.27000045776367,34.5,33.7599983215332,34.38999938964844,305800,0,0.0
2021-06-14,34.72999954223633,37.0,34.72999954223633,35.90999984741211,683500,0,0.0
2021-06-15,35.79999923706055,36.04999923706055,33.0,33.52000045776367,548200,0,0.0
2021-06-16,33.220001220703125,34.16999816894531,31.8799991607666,32.849998474121094,452100,0,0.0
2021-06-17,32.869998931884766,34.650001525878906,32.77000045776367,33.88999938964844,348900,0,0.0
2021-06-18,33.5,35.130001068115234,32.529998779296875,35.09000015258789,1089200,0,0.0
2021-06-21,33.040000915527344,33.540000915527344,31.5,32.79999923706055,826000,0,0.0
2021-06-22,32.720001220703125,33.20000076293945,32.150001525878906,33.02000045776367,422700,0,0.0
2021-06-23,33.22999954223633,34.459999084472656,33.060001373291016,34.029998779296875,420400,0,0.0
2021-06-24,34.45000076293945,35.20000076293945,33.59000015258789,34.31999969482422,418200,0,0.0
2021-06-25,33.849998474121094,34.75,33.72999954223633,34.7400016784668,1149800,0,0.0
2021-06-28,35.439998626708984,37.16999816894531,35.11000061035156,35.33000183105469,747700,0,0.0
2021-06-29,35.439998626708984,35.86000061035156,34.25,34.560001373291016,542200,0,0.0
2021-06-30,34.689998626708984,34.849998474121094,33.59000015258789,33.84000015258789,323000,0,0.0
2021-07-01,34.15999984741211,36.25,33.790000915527344,35.939998626708984,806500,0,0.0
2021-07-02,36.66999816894531,36.66999816894531,34.310001373291016,34.72999954223633,590700,0,0.0
2021-07-06,34.400001525878906,34.970001220703125,32.66999816894531,34.209999084472656,442500,0,0.0
2021-07-07,34.59000015258789,34.59000015258789,31.979999542236328,32.4900016784668,339100,0,0.0
2021-07-08,31.59000015258789,32.59000015258789,31.030000686645508,32.02000045776367,414200,0,0.0
2021-07-09,32.369998931884766,32.369998931884766,31.489999771118164,32.09000015258789,286600,0,0.0
2021-07-12,32.09000015258789,32.380001068115234,30.389999389648438,30.469999313354492,403700,0,0.0
2021-07-13,30.5,30.709999084472656,28.8700008392334,28.8700008392334,500000,0,0.0
2021-07-14,29.06999969482422,29.34000015258789,27.860000610351562,27.8799991607666,472000,0,0.0
2021-07-15,27.799999237060547,28.31999969482422,26.920000076293945,28.020000457763672,435200,0,0.0
2021-07-16,28.149999618530273,29.079999923706055,27.709999084472656,28.030000686645508,387800,0,0.0
2021-07-19,28.139999389648438,31.43000030517578,27.610000610351562,31.1299991607666,710700,0,0.0
2021-07-20,31.100000381469727,32.70000076293945,30.299999237060547,32.2400016784668,398200,0,0.0
2021-07-21,32.369998931884766,33.599998474121094,31.31999969482422,32.95000076293945,363000,0,0.0
2021-07-22,33.150001525878906,33.380001068115234,31.31999969482422,31.489999771118164,275200,0,0.0
2021-07-23,31.360000610351562,31.59000015258789,30.530000686645508,31.219999313354492,215400,0,0.0
2021-07-26,31.139999389648438,32.43000030517578,30.84000015258789,31.139999389648438,294100,0,0.0
2021-07-27,30.850000381469727,31.75,28.81999969482422,31.09000015258789,308800,0,0.0
2021-07-28,31.030000686645508,33.18000030517578,31.030000686645508,33.060001373291016,221400,0,0.0
2021-07-29,33.040000915527344,33.400001525878906,30.969999313354492,31.0,238200,0,0.0
2021-07-30,30.799999237060547,32.18000030517578,30.760000228881836,31.309999465942383,188900,0,0.0
2021-08-02,32.959999084472656,36.22999954223633,32.79999923706055,34.65999984741211,1011500,0,0.0
2021-08-03,39.439998626708984,59.790000915527344,38.900001525878906,58.25,9979100,0,0.0
2021-08-04,53.5,53.97999954223633,42.15999984741211,44.7599983215332,3869700,0,0.0
2021-08-05,46.439998626708984,54.189998626708984,45.79999923706055,53.93000030517578,2263700,0,0.0
2021-08-06,52.290000915527344,52.959999084472656,48.400001525878906,49.29999923706055,1045700,0,0.0
2021-08-09,49.5,50.0099983215332,47.75,48.2400016784668,1806700,0,0.0
2021-08-10,58.619998931884766,65.0,49.779998779296875,50.58000183105469,6606800,0,0.0
2021-08-11,46.369998931884766,49.970001220703125,44.72999954223633,46.779998779296875,1665300,0,0.0
2021-08-12,45.529998779296875,53.0,45.529998779296875,49.939998626708984,1252800,0,0.0
2021-08-13,49.75,51.5,47.880001068115234,48.02000045776367,834200,0,0.0
2021-08-16,47.5099983215332,51.13999938964844,45.7599983215332,46.810001373291016,866600,0,0.0
2021-08-17,46.08000183105469,49.65999984741211,45.66999816894531,49.61000061035156,810400,0,0.0
2021-08-18,49.25,50.900001525878906,47.459999084472656,47.56999969482422,429000,0,0.0
2021-08-19,47.20000076293945,48.0,45.79999923706055,45.93000030517578,426300,0,0.0
2021-08-20,45.439998626708984,47.95000076293945,45.099998474121094,47.900001525878906,423900,0,0.0
2021-08-23,48.630001068115234,51.900001525878906,48.15999984741211,50.63999938964844,701900,0,0.0
2021-08-24,50.58000183105469,51.47999954223633,48.77000045776367,51.2400016784668,427100,0,0.0
2021-08-25,51.27000045776367,54.97999954223633,50.279998779296875,53.27000045776367,572700,0,0.0
2021-08-26,52.029998779296875,56.59000015258789,51.86000061035156,54.72999954223633,726600,0,0.0
2021-08-27,55.29999923706055,57.83000183105469,53.970001220703125,56.689998626708984,597900,0,0.0
2021-08-30,57.22999954223633,57.400001525878906,53.189998626708984,53.66999816894531,677200,0,0.0
2021-08-31,53.130001068115234,56.650001525878906,52.0099983215332,54.810001373291016,540700,0,0.0
2021-09-01,54.61000061035156,58.31999969482422,53.61000061035156,56.400001525878906,540900,0,0.0
2021-09-02,57.18000030517578,58.45000076293945,56.5,57.220001220703125,452500,0,0.0
2021-09-03,56.5,56.619998931884766,53.29999923706055,54.279998779296875,472400,0,0.0
2021-09-07,54.5,57.66999816894531,54.5,56.5,484300,0,0.0
2021-09-08,55.9900016784668,56.75,54.08000183105469,55.61000061035156,346300,0,0.0
2021-09-09,55.540000915527344,58.09000015258789,55.029998779296875,55.790000915527344,559100,0,0.0
2021-09-10,55.790000915527344,56.4900016784668,52.52000045776367,53.2599983215332,516000,0,0.0
2021-09-13,53.779998779296875,55.630001068115234,51.7599983215332,54.34000015258789,483800,0,0.0
2021-09-14,54.88999938964844,55.34000015258789,52.0,52.43000030517578,438900,0,0.0
2021-09-15,52.0099983215332,53.63999938964844,51.25,52.290000915527344,407900,0,0.0
2021-09-16,52.529998779296875,53.959999084472656,51.400001525878906,53.779998779296875,287300,0,0.0
2021-09-17,54.0,55.459999084472656,52.630001068115234,54.45000076293945,913200,0,0.0
2021-09-20,52.0,53.79999923706055,49.79999923706055,50.59000015258789,434800,0,0.0
2021-09-21,50.90999984741211,52.540000915527344,50.06999969482422,51.810001373291016,299400,0,0.0
2021-09-22,52.75,53.86000061035156,52.0,52.58000183105469,287600,0,0.0
2021-09-23,52.720001220703125,54.70000076293945,52.47999954223633,54.54999923706055,329900,0,0.0
2021-09-24,53.54999923706055,53.68000030517578,50.4900016784668,50.709999084472656,457700,0,0.0
2021-09-27,50.900001525878906,51.58000183105469,49.220001220703125,50.130001068115234,455800,0,0.0
2021-09-28,49.79999923706055,49.79999923706055,47.0,47.90999984741211,353100,0,0.0
2021-09-29,48.689998626708984,49.959999084472656,46.439998626708984,46.75,423200,0,0.0
2021-09-30,47.34000015258789,49.22999954223633,47.029998779296875,47.779998779296875,322300,0,0.0
2021-10-01,47.22999954223633,47.959999084472656,42.75,44.41999816894531,598200,0,0.0
2021-10-04,42.900001525878906,43.0,40.63999938964844,41.0099983215332,584900,0,0.0
2021-10-05,41.09000015258789,42.04999923706055,40.5099983215332,41.349998474121094,471300,0,0.0
2021-10-06,42.650001525878906,46.40999984741211,42.18000030517578,42.5,802000,0,0.0
2021-10-07,42.65999984741211,45.25,41.54999923706055,43.150001525878906,270500,0,0.0
2021-10-08,43.150001525878906,43.459999084472656,41.90999984741211,42.31999969482422,210900,0,0.0
2021-10-11,41.90999984741211,43.619998931884766,41.27000045776367,42.97999954223633,172700,0,0.0
2021-10-12,45.08000183105469,45.79999923706055,43.59000015258789,44.25,609400,0,0.0
2021-10-13,44.52000045776367,46.25,43.5099983215332,45.209999084472656,388600,0,0.0
2021-10-14,46.09000015258789,47.689998626708984,45.349998474121094,46.97999954223633,420600,0,0.0
2021-10-15,47.5099983215332,47.5099983215332,45.220001220703125,45.560001373291016,280300,0,0.0
2021-10-18,45.209999084472656,46.119998931884766,44.720001220703125,45.689998626708984,258900,0,0.0
2021-10-19,45.88999938964844,47.18000030517578,44.400001525878906,45.16999816894531,349800,0,0.0
2021-10-20,45.209999084472656,45.40999984741211,43.29999923706055,43.810001373291016,345300,0,0.0
2021-10-21,43.709999084472656,45.04999923706055,43.45000076293945,44.56999969482422,240900,0,0.0
2021-10-22,44.02000045776367,44.7599983215332,42.22999954223633,44.5099983215332,502300,0,0.0
2021-10-25,44.130001068115234,45.369998931884766,43.470001220703125,45.16999816894531,578000,0,0.0
2021-10-26,45.9900016784668,46.08000183105469,44.02000045776367,45.119998931884766,289700,0,0.0
2021-10-27,45.31999969482422,46.22999954223633,44.310001373291016,45.529998779296875,297400,0,0.0
2021-10-28,45.779998779296875,47.38999938964844,45.5099983215332,47.38999938964844,285700,0,0.0
2021-10-29,47.36000061035156,47.52000045776367,44.72999954223633,44.95000076293945,283900,0,0.0
