Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-11,10.0,11.119999885559082,10.0,10.029999732971191,4700,0.0,0
2020-09-14,10.029999732971191,10.199999809265137,9.8100004196167,10.199999809265137,20100,0.0,0
2020-09-15,10.239999771118164,10.600000381469727,10.170000076293945,10.270000457763672,17800,0.0,0
2020-09-16,9.989999771118164,11.300000190734863,9.989999771118164,11.09000015258789,20400,0.0,0
2020-09-17,11.09000015258789,12.1899995803833,11.09000015258789,12.0,22300,0.0,0
2020-09-18,12.0,12.5,11.279999732971191,12.100000381469727,28800,0.0,0
2020-09-21,11.65999984741211,12.75,11.350000381469727,11.5,18500,0.0,0
2020-09-22,11.920000076293945,12.4399995803833,11.550000190734863,11.970000267028809,17500,0.0,0
2020-09-23,11.470000267028809,11.729999542236328,11.430000305175781,11.430000305175781,10200,0.0,0
2020-09-24,11.399999618530273,11.680000305175781,11.109999656677246,11.3100004196167,15900,0.0,0
2020-09-25,11.119999885559082,11.859999656677246,11.119999885559082,11.640000343322754,14200,0.0,0
2020-09-28,12.0,12.800000190734863,11.59000015258789,11.90999984741211,16600,0.0,0
2020-09-29,12.149999618530273,12.25,11.800000190734863,12.0,5700,0.0,0
2020-09-30,12.149999618530273,12.470000267028809,10.760000228881836,10.859999656677246,50300,0.0,0
2020-10-01,11.199999809265137,11.569999694824219,10.859999656677246,11.380000114440918,4800,0.0,0
2020-10-02,10.989999771118164,11.609999656677246,10.970000267028809,11.510000228881836,5900,0.0,0
2020-10-05,11.699999809265137,11.789999961853027,11.199999809265137,11.600000381469727,4900,0.0,0
2020-10-06,11.8100004196167,12.010000228881836,11.550000190734863,11.670000076293945,15800,0.0,0
2020-10-07,11.619999885559082,11.960000038146973,11.3100004196167,11.960000038146973,7100,0.0,0
2020-10-08,12.0,12.0,11.3100004196167,12.0,5400,0.0,0
2020-10-09,12.0,12.390000343322754,12.0,12.180000305175781,19600,0.0,0
2020-10-12,12.359999656677246,12.359999656677246,12.039999961853027,12.130000114440918,9600,0.0,0
2020-10-13,12.0,12.050000190734863,11.710000038146973,11.710000038146973,5200,0.0,0
2020-10-14,11.770000457763672,12.09000015258789,11.510000228881836,11.779999732971191,4800,0.0,0
2020-10-15,11.75,12.09000015258789,11.5,12.0,4100,0.0,0
2020-10-16,11.920000076293945,12.199999809265137,11.920000076293945,12.0,3700,0.0,0
2020-10-19,12.050000190734863,12.050000190734863,11.699999809265137,11.699999809265137,3400,0.0,0
2020-10-20,11.850000381469727,11.850000381469727,11.100000381469727,11.369999885559082,11800,0.0,0
2020-10-21,11.369999885559082,11.520000457763672,11.300000190734863,11.369999885559082,4000,0.0,0
2020-10-22,11.430000305175781,11.600000381469727,11.430000305175781,11.470000267028809,1300,0.0,0
2020-10-23,11.600000381469727,11.600000381469727,11.289999961853027,11.550000190734863,7300,0.0,0
2020-10-26,11.34000015258789,11.34000015258789,10.960000038146973,11.029999732971191,24900,0.0,0
2020-10-27,10.770000457763672,11.329999923706055,10.760000228881836,10.760000228881836,13900,0.0,0
2020-10-28,10.75,10.960000038146973,10.0,10.199999809265137,4000,0.0,0
2020-10-29,10.050000190734863,10.319999694824219,9.5,9.949999809265137,19100,0.0,0
2020-10-30,10.050000190734863,10.069999694824219,10.0,10.050000190734863,2600,0.0,0
2020-11-02,10.0,10.09000015258789,9.710000038146973,9.850000381469727,10300,0.0,0
2020-11-03,9.989999771118164,9.989999771118164,9.800000190734863,9.850000381469727,7200,0.0,0
2020-11-04,9.859999656677246,9.899999618530273,9.600000381469727,9.899999618530273,9900,0.0,0
2020-11-05,9.800000190734863,10.15999984741211,9.800000190734863,9.800000190734863,34500,0.0,0
2020-11-06,9.800000190734863,9.84000015258789,9.649999618530273,9.779999732971191,25400,0.0,0
2020-11-09,12.510000228881836,12.510000228881836,10.899999618530273,10.899999618530273,108000,0.0,0
2020-11-10,11.5,12.119999885559082,11.34000015258789,11.6899995803833,22300,0.0,0
2020-11-11,11.5,12.0,10.5,10.510000228881836,31100,0.0,0
2020-11-12,10.5,10.5,10.0,10.050000190734863,18300,0.0,0
2020-11-13,10.399999618530273,10.800000190734863,10.15999984741211,10.15999984741211,12400,0.0,0
2020-11-16,10.5,11.0,10.399999618530273,10.4399995803833,42200,0.0,0
2020-11-17,10.3100004196167,11.0,10.3100004196167,10.5,40300,0.0,0
2020-11-18,10.739999771118164,10.949999809265137,10.300000190734863,10.600000381469727,42900,0.0,0
2020-11-19,10.579999923706055,10.829999923706055,10.25,10.649999618530273,36400,0.0,0
2020-11-20,10.6899995803833,11.4399995803833,10.619999885559082,11.210000038146973,18200,0.0,0
2020-11-23,11.489999771118164,12.489999771118164,11.300000190734863,12.34000015258789,57500,0.0,0
2020-11-24,12.510000228881836,16.270000457763672,12.510000228881836,14.6899995803833,143300,0.0,0
2020-11-25,15.0,15.5,14.0600004196167,14.3100004196167,45700,0.0,0
2020-11-27,14.670000076293945,15.829999923706055,14.100000381469727,15.8100004196167,54100,0.0,0
2020-11-30,15.59000015258789,15.59000015258789,14.210000038146973,14.390000343322754,60400,0.0,0
2020-12-01,14.850000381469727,14.850000381469727,14.199999809265137,14.6899995803833,25500,0.0,0
2020-12-02,14.619999885559082,14.899999618530273,14.119999885559082,14.869999885559082,23500,0.0,0
2020-12-03,14.949999809265137,15.59000015258789,14.699999809265137,15.329999923706055,25700,0.0,0
2020-12-04,15.600000381469727,15.600000381469727,15.069999694824219,15.260000228881836,26400,0.0,0
2020-12-07,15.039999961853027,15.600000381469727,14.5,15.510000228881836,39600,0.0,0
2020-12-08,15.40999984741211,15.600000381469727,14.989999771118164,15.5,37600,0.0,0
2020-12-09,15.5,15.600000381469727,15.170000076293945,15.25,53000,0.0,0
2020-12-10,15.15999984741211,15.460000038146973,14.15999984741211,14.260000228881836,50100,0.0,0
2020-12-11,14.399999618530273,15.289999961853027,12.890000343322754,14.25,63200,0.0,0
2020-12-14,14.239999771118164,14.239999771118164,12.600000381469727,12.930000305175781,65800,0.0,0
2020-12-15,13.170000076293945,13.569999694824219,13.0,13.569999694824219,28100,0.0,0
2020-12-16,13.65999984741211,14.720000267028809,13.550000190734863,14.239999771118164,37500,0.0,0
2020-12-17,14.890000343322754,15.239999771118164,14.40999984741211,14.960000038146973,73400,0.0,0
2020-12-18,15.300000190734863,15.460000038146973,14.550000190734863,14.600000381469727,31400,0.0,0
2020-12-21,14.0,14.6899995803833,13.40999984741211,14.550000190734863,51700,0.0,0
2020-12-22,14.239999771118164,15.350000381469727,13.819999694824219,15.109999656677246,83200,0.0,0
2020-12-23,15.199999809265137,18.399999618530273,15.15999984741211,18.0,141400,0.0,0
2020-12-24,18.059999465942383,18.31999969482422,16.510000228881836,17.100000381469727,54000,0.0,0
2020-12-28,17.75,21.399999618530273,17.399999618530273,20.350000381469727,155100,0.0,0
2020-12-29,20.75,20.75,17.5,18.610000610351562,91700,0.0,0
2020-12-30,18.610000610351562,19.389999389648438,18.219999313354492,18.989999771118164,52100,0.0,0
2020-12-31,19.110000610351562,19.8799991607666,18.34000015258789,19.389999389648438,50800,0.0,0
2021-01-04,19.59000015258789,19.899999618530273,17.799999237060547,18.059999465942383,41300,0.0,0
2021-01-05,18.06999969482422,19.75,17.989999771118164,18.6299991607666,51000,0.0,0
2021-01-06,19.149999618530273,19.5,18.399999618530273,18.540000915527344,41400,0.0,0
2021-01-07,18.989999771118164,20.889999389648438,18.81999969482422,20.510000228881836,44400,0.0,0
2021-01-08,21.1299991607666,22.809999465942383,20.75,20.940000534057617,131700,0.0,0
2021-01-11,20.459999084472656,20.889999389648438,19.299999237060547,19.299999237060547,70600,0.0,0
2021-01-12,19.610000610351562,20.399999618530273,19.020000457763672,20.229999542236328,36800,0.0,0
2021-01-13,20.5,21.059999465942383,19.5,19.600000381469727,61100,0.0,0
2021-01-14,19.920000076293945,20.520000457763672,19.219999313354492,19.299999237060547,63800,0.0,0
2021-01-15,19.31999969482422,20.200000762939453,19.020000457763672,19.68000030517578,52900,0.0,0
2021-01-19,19.899999618530273,19.899999618530273,18.5,18.5,61300,0.0,0
2021-01-20,18.90999984741211,19.899999618530273,18.530000686645508,19.8799991607666,67500,0.0,0
2021-01-21,19.860000610351562,20.459999084472656,19.15999984741211,20.200000762939453,43700,0.0,0
2021-01-22,20.219999313354492,20.360000610351562,19.3700008392334,19.989999771118164,52100,0.0,0
2021-01-25,19.979999542236328,19.979999542236328,18.950000762939453,19.399999618530273,52900,0.0,0
2021-01-26,19.450000762939453,19.459999084472656,19.020000457763672,19.290000915527344,26100,0.0,0
2021-01-27,19.020000457763672,19.280000686645508,18.020000457763672,18.040000915527344,52700,0.0,0
2021-01-28,18.209999084472656,18.850000381469727,18.020000457763672,18.850000381469727,28400,0.0,0
2021-01-29,18.670000076293945,19.229999542236328,18.040000915527344,18.520000457763672,49700,0.0,0
2021-02-01,18.799999237060547,18.889999389648438,17.760000228881836,18.700000762939453,41900,0.0,0
2021-02-02,18.780000686645508,18.780000686645508,18.0,18.190000534057617,25600,0.0,0
2021-02-03,18.190000534057617,18.450000762939453,17.989999771118164,18.110000610351562,25600,0.0,0
2021-02-04,18.31999969482422,19.190000534057617,18.010000228881836,18.989999771118164,45400,0.0,0
2021-02-05,19.170000076293945,19.489999771118164,18.600000381469727,19.049999237060547,55700,0.0,0
2021-02-08,19.170000076293945,20.389999389648438,19.1299991607666,20.030000686645508,109500,0.0,0
2021-02-09,20.0,20.010000228881836,19.450000762939453,19.6299991607666,47200,0.0,0
2021-02-10,19.639999389648438,19.959999084472656,18.600000381469727,18.8799991607666,65800,0.0,0
2021-02-11,19.059999465942383,19.43000030517578,18.75,18.8700008392334,25500,0.0,0
2021-02-12,18.770000457763672,19.020000457763672,18.5,18.959999084472656,25500,0.0,0
2021-02-16,19.75,19.75,18.559999465942383,18.969999313354492,42800,0.0,0
2021-02-17,19.0,19.0,18.209999084472656,18.350000381469727,39400,0.0,0
2021-02-18,18.360000610351562,18.6299991607666,18.200000762939453,18.469999313354492,17800,0.0,0
2021-02-19,18.600000381469727,19.0,18.290000915527344,18.850000381469727,36100,0.0,0
2021-02-22,18.899999618530273,19.549999237060547,18.610000610351562,19.280000686645508,48000,0.0,0
2021-02-23,19.280000686645508,19.450000762939453,18.31999969482422,18.829999923706055,41600,0.0,0
2021-02-24,19.1200008392334,19.969999313354492,18.799999237060547,19.690000534057617,51400,0.0,0
2021-02-25,19.6299991607666,19.700000762939453,18.100000381469727,18.270000457763672,40100,0.0,0
2021-02-26,18.420000076293945,18.489999771118164,17.850000381469727,18.110000610351562,44800,0.0,0
2021-03-01,18.440000534057617,19.079999923706055,18.219999313354492,18.979999542236328,24500,0.0,0
2021-03-02,19.040000915527344,19.389999389648438,18.700000762939453,19.25,28600,0.0,0
2021-03-03,19.280000686645508,19.450000762939453,18.149999618530273,18.34000015258789,27200,0.0,0
2021-03-04,18.1299991607666,18.329999923706055,16.559999465942383,17.06999969482422,67300,0.0,0
2021-03-05,17.280000686645508,18.209999084472656,16.670000076293945,18.139999389648438,41000,0.0,0
2021-03-08,18.34000015258789,19.149999618530273,18.18000030517578,18.829999923706055,48200,0.0,0
2021-03-09,19.139999389648438,19.139999389648438,18.010000228881836,18.40999984741211,33800,0.0,0
2021-03-10,18.600000381469727,19.200000762939453,18.219999313354492,19.0,40900,0.0,0
2021-03-11,19.229999542236328,19.25,18.549999237060547,18.969999313354492,40400,0.0,0
2021-03-12,18.829999923706055,19.200000762939453,18.329999923706055,19.1200008392334,26100,0.0,0
2021-03-15,19.1200008392334,21.81999969482422,19.100000381469727,21.799999237060547,67900,0.0,0
2021-03-16,22.0,24.65999984741211,22.0,22.850000381469727,144500,0.0,0
2021-03-17,22.56999969482422,24.040000915527344,22.280000686645508,23.8799991607666,46800,0.0,0
2021-03-18,24.149999618530273,24.459999084472656,23.0,23.280000686645508,51700,0.0,0
2021-03-19,23.229999542236328,23.670000076293945,22.190000534057617,23.299999237060547,35800,0.0,0
2021-03-22,23.6200008392334,23.969999313354492,22.0,22.290000915527344,34900,0.0,0
2021-03-23,21.899999618530273,22.049999237060547,20.520000457763672,20.809999465942383,38300,0.0,0
2021-03-24,20.739999771118164,20.739999771118164,20.010000228881836,20.399999618530273,23500,0.0,0
2021-03-25,20.030000686645508,20.559999465942383,19.5,20.530000686645508,27200,0.0,0
2021-03-26,20.700000762939453,21.229999542236328,20.170000076293945,20.559999465942383,23800,0.0,0
2021-03-29,20.6299991607666,21.15999984741211,19.809999465942383,20.309999465942383,21400,0.0,0
2021-03-30,20.280000686645508,20.700000762939453,20.100000381469727,20.149999618530273,14300,0.0,0
2021-03-31,19.829999923706055,20.700000762939453,19.799999237060547,20.139999389648438,22300,0.0,0
2021-04-01,20.399999618530273,21.25,20.200000762939453,20.93000030517578,25600,0.0,0
2021-04-05,21.399999618530273,22.350000381469727,21.0,21.959999084472656,31000,0.0,0
2021-04-06,22.030000686645508,22.329999923706055,21.010000228881836,21.420000076293945,41500,0.0,0
2021-04-07,21.440000534057617,22.0,20.450000762939453,21.469999313354492,28000,0.0,0
2021-04-08,20.790000915527344,21.239999771118164,19.959999084472656,20.100000381469727,36600,0.0,0
2021-04-09,20.100000381469727,20.68000030517578,20.100000381469727,20.639999389648438,23000,0.0,0
2021-04-12,20.600000381469727,20.600000381469727,19.549999237060547,19.700000762939453,29100,0.0,0
2021-04-13,19.84000015258789,20.290000915527344,19.729999542236328,20.200000762939453,12100,0.0,0
2021-04-14,20.190000534057617,20.59000015258789,19.959999084472656,19.959999084472656,18400,0.0,0
2021-04-15,20.200000762939453,20.43000030517578,19.670000076293945,20.06999969482422,18700,0.0,0
2021-04-16,20.219999313354492,20.219999313354492,19.6200008392334,19.950000762939453,9100,0.0,0
2021-04-19,19.790000915527344,20.049999237060547,19.399999618530273,19.5,16700,0.0,0
2021-04-20,19.579999923706055,19.709999084472656,19.010000228881836,19.540000915527344,14000,0.0,0
2021-04-21,19.6200008392334,19.6200008392334,19.100000381469727,19.190000534057617,14700,0.0,0
2021-04-22,19.239999771118164,19.790000915527344,18.950000762939453,19.1200008392334,18200,0.0,0
2021-04-23,19.1299991607666,19.510000228881836,19.030000686645508,19.079999923706055,10500,0.0,0
2021-04-26,19.270000457763672,19.329999923706055,19.079999923706055,19.09000015258789,12200,0.0,0
2021-04-27,19.149999618530273,19.670000076293945,19.079999923706055,19.18000030517578,11500,0.0,0
2021-04-28,19.25,21.170000076293945,18.8700008392334,21.170000076293945,71900,0.0,0
2021-04-29,20.670000076293945,21.170000076293945,19.899999618530273,20.469999313354492,42800,0.0,0
2021-04-30,20.450000762939453,20.729999542236328,20.260000228881836,20.299999237060547,19100,0.0,0
2021-05-03,20.579999923706055,20.579999923706055,20.170000076293945,20.200000762939453,14400,0.0,0
2021-05-04,20.010000228881836,20.209999084472656,20.0,20.0,10700,0.0,0
2021-05-05,20.040000915527344,20.360000610351562,19.989999771118164,20.06999969482422,14800,0.0,0
2021-05-06,20.06999969482422,20.1299991607666,20.0,20.0,14400,0.0,0
2021-05-07,20.0,20.350000381469727,20.0,20.059999465942383,6400,0.0,0
2021-05-10,20.229999542236328,20.34000015258789,19.75,19.860000610351562,23200,0.0,0
2021-05-11,19.40999984741211,19.6200008392334,18.600000381469727,18.6200008392334,16400,0.0,0
2021-05-12,19.0,19.59000015258789,19.0,19.239999771118164,25100,0.0,0
2021-05-13,19.399999618530273,19.670000076293945,19.100000381469727,19.200000762939453,31700,0.0,0
2021-05-14,19.200000762939453,19.709999084472656,19.200000762939453,19.25,9500,0.0,0
2021-05-17,19.520000457763672,20.34000015258789,19.34000015258789,20.309999465942383,47100,0.0,0
2021-05-18,21.459999084472656,22.0,20.850000381469727,21.850000381469727,38900,0.0,0
2021-05-19,21.280000686645508,21.649999618530273,20.579999923706055,21.229999542236328,11200,0.0,0
2021-05-20,21.219999313354492,21.3799991607666,20.579999923706055,21.350000381469727,4300,0.0,0
2021-05-21,21.1200008392334,21.40999984741211,20.969999313354492,20.969999313354492,10600,0.0,0
2021-05-24,21.149999618530273,21.149999618530273,20.389999389648438,20.6200008392334,15900,0.0,0
2021-05-25,20.350000381469727,20.350000381469727,19.700000762939453,20.0,13200,0.0,0
2021-05-26,19.850000381469727,19.899999618530273,19.209999084472656,19.75,22400,0.0,0
2021-05-27,19.760000228881836,20.049999237060547,19.760000228881836,19.920000076293945,8100,0.0,0
2021-05-28,19.8700008392334,20.06999969482422,19.709999084472656,19.940000534057617,9100,0.0,0
2021-06-01,20.09000015258789,20.239999771118164,19.56999969482422,19.940000534057617,6100,0.0,0
2021-06-02,19.770000457763672,19.93000030517578,19.56999969482422,19.860000610351562,10100,0.0,0
2021-06-03,19.649999618530273,19.989999771118164,19.649999618530273,19.809999465942383,3500,0.0,0
2021-06-04,19.6200008392334,19.809999465942383,19.56999969482422,19.700000762939453,10300,0.0,0
2021-06-07,19.719999313354492,20.0,19.670000076293945,20.0,4300,0.0,0
2021-06-08,19.739999771118164,20.5,19.639999389648438,20.0,14300,0.0,0
2021-06-09,20.200000762939453,20.260000228881836,19.860000610351562,20.1200008392334,9200,0.0,0
2021-06-10,19.760000228881836,20.219999313354492,19.75,20.010000228881836,4900,0.0,0
2021-06-11,19.979999542236328,20.260000228881836,19.959999084472656,20.25,3600,0.0,0
2021-06-14,20.110000610351562,20.219999313354492,19.579999923706055,20.110000610351562,34500,0.0,0
2021-06-15,19.6200008392334,20.200000762939453,19.6200008392334,19.84000015258789,3700,0.0,0
2021-06-16,19.760000228881836,20.020000457763672,19.760000228881836,19.799999237060547,2400,0.0,0
2021-06-17,19.68000030517578,20.0,19.68000030517578,19.799999237060547,4000,0.0,0
2021-06-18,19.6299991607666,19.989999771118164,19.3799991607666,19.649999618530273,16700,0.0,0
2021-06-21,19.81999969482422,19.979999542236328,19.59000015258789,19.979999542236328,3200,0.0,0
2021-06-22,19.860000610351562,19.860000610351562,19.75,19.850000381469727,7000,0.0,0
2021-06-23,19.649999618530273,19.8799991607666,19.579999923706055,19.850000381469727,7200,0.0,0
2021-06-24,19.860000610351562,19.860000610351562,19.799999237060547,19.799999237060547,7600,0.0,0
2021-06-25,19.719999313354492,19.809999465942383,19.579999923706055,19.75,14100,0.0,0
2021-06-28,19.670000076293945,19.90999984741211,19.5,19.5,7400,0.0,0
2021-06-29,19.75,19.75,19.549999237060547,19.65999984741211,7800,0.0,0
2021-06-30,19.770000457763672,19.799999237060547,19.75,19.75,4300,0.0,0
2021-07-01,19.690000534057617,19.770000457763672,19.5,19.600000381469727,8000,0.0,0
2021-07-02,19.600000381469727,19.729999542236328,19.530000686645508,19.530000686645508,5700,0.0,0
2021-07-06,19.530000686645508,19.6200008392334,19.200000762939453,19.200000762939453,7100,0.0,0
2021-07-07,19.190000534057617,19.850000381469727,19.0,19.0,8800,0.0,0
2021-07-08,18.610000610351562,19.350000381469727,18.610000610351562,18.770000457763672,28800,0.0,0
2021-07-09,18.920000076293945,19.25,17.0,17.329999923706055,44100,0.0,0
2021-07-12,17.479999542236328,18.100000381469727,17.469999313354492,17.600000381469727,25800,0.0,0
2021-07-13,17.75,18.0,17.5,17.639999389648438,9900,0.0,0
2021-07-14,17.530000686645508,17.889999389648438,17.260000228881836,17.399999618530273,23400,0.0,0
2021-07-15,17.5,17.84000015258789,17.440000534057617,17.559999465942383,17200,0.0,0
2021-07-16,17.739999771118164,17.739999771118164,17.229999542236328,17.299999237060547,9700,0.0,0
2021-07-19,17.010000228881836,17.299999237060547,16.600000381469727,16.850000381469727,19700,0.0,0
2021-07-20,16.850000381469727,17.170000076293945,16.700000762939453,16.700000762939453,13800,0.0,0
2021-07-21,16.8700008392334,16.889999389648438,16.309999465942383,16.479999542236328,17000,0.0,0
2021-07-22,16.420000076293945,16.6200008392334,16.209999084472656,16.25,4700,0.0,0
2021-07-23,16.299999237060547,16.360000610351562,16.0,16.110000610351562,13800,0.0,0
2021-07-26,15.710000038146973,16.079999923706055,15.5,15.880000114440918,14200,0.0,0
2021-07-27,15.739999771118164,15.970000267028809,15.699999809265137,15.84000015258789,6900,0.0,0
2021-07-28,15.829999923706055,15.890000343322754,15.710000038146973,15.779999732971191,5500,0.0,0
2021-07-29,16.0,16.0,15.800000190734863,15.920000076293945,5100,0.0,0
2021-07-30,16.0,16.0,15.800000190734863,15.800000190734863,4200,0.0,0
2021-08-02,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,4100,0.0,0
2021-08-03,15.800000190734863,15.920000076293945,15.600000381469727,15.699999809265137,9700,0.0,0
2021-08-04,15.600000381469727,15.680000305175781,15.279999732971191,15.5600004196167,9600,0.0,0
2021-08-05,15.279999732971191,15.6899995803833,15.199999809265137,15.199999809265137,7900,0.0,0
2021-08-06,15.199999809265137,15.199999809265137,15.029999732971191,15.140000343322754,6000,0.0,0
2021-08-09,15.029999732971191,15.430000305175781,14.880000114440918,14.960000038146973,13400,0.0,0
2021-08-10,14.970000267028809,15.300000190734863,14.890000343322754,15.100000381469727,8100,0.0,0
2021-08-11,15.329999923706055,15.9399995803833,15.329999923706055,15.6899995803833,13200,0.0,0
2021-08-12,15.75,15.829999923706055,15.239999771118164,15.489999771118164,11500,0.0,0
2021-08-13,15.289999961853027,15.989999771118164,14.850000381469727,15.25,6500,0.0,0
2021-08-16,15.0,15.460000038146973,14.420000076293945,14.720000267028809,12700,0.0,0
2021-08-17,14.479999542236328,16.350000381469727,14.390000343322754,15.819999694824219,47700,0.0,0
2021-08-18,16.5,16.5,15.829999923706055,16.15999984741211,18500,0.0,0
2021-08-19,16.010000228881836,16.010000228881836,15.699999809265137,15.75,5300,0.0,0
2021-08-20,15.59000015258789,16.15999984741211,15.529999732971191,15.899999618530273,5300,0.0,0
2021-08-23,16.209999084472656,16.209999084472656,15.699999809265137,15.699999809265137,7100,0.0,0
2021-08-24,15.699999809265137,16.290000915527344,15.699999809265137,16.290000915527344,17700,0.0,0
2021-08-25,16.139999389648438,16.139999389648438,15.869999885559082,16.100000381469727,3100,0.0,0
2021-08-26,16.260000228881836,16.270000457763672,16.0,16.049999237060547,6100,0.0,0
2021-08-27,16.270000457763672,16.309999465942383,16.270000457763672,16.299999237060547,2200,0.0,0
2021-08-30,16.420000076293945,16.420000076293945,16.020000457763672,16.049999237060547,3900,0.0,0
2021-08-31,16.219999313354492,16.3799991607666,16.020000457763672,16.049999237060547,4300,0.0,0
2021-09-01,16.200000762939453,16.25,16.020000457763672,16.25,1700,0.0,0
2021-09-02,16.139999389648438,16.25,15.75,15.899999618530273,8400,0.0,0
2021-09-03,16.020000457763672,16.309999465942383,15.75,15.760000228881836,14500,0.0,0
2021-09-07,15.779999732971191,16.190000534057617,15.760000228881836,15.989999771118164,9800,0.0,0
2021-09-08,15.930000305175781,16.059999465942383,15.930000305175781,15.930000305175781,1500,0.0,0
2021-09-09,15.899999618530273,15.949999809265137,15.699999809265137,15.75,5700,0.0,0
2021-09-10,15.75,15.770000457763672,15.550000190734863,15.720000267028809,2800,0.0,0
2021-09-13,15.6899995803833,15.84000015258789,15.539999961853027,15.680000305175781,4100,0.0,0
2021-09-14,15.729999542236328,15.789999961853027,15.699999809265137,15.760000228881836,2600,0.0,0
2021-09-15,15.760000228881836,15.770000457763672,15.649999618530273,15.649999618530273,3700,0.0,0
2021-09-16,15.670000076293945,15.979999542236328,15.539999961853027,15.760000228881836,2000,0.0,0
2021-09-17,15.630000114440918,15.989999771118164,15.630000114440918,15.9399995803833,4400,0.0,0
2021-09-20,15.869999885559082,15.869999885559082,15.579999923706055,15.600000381469727,6600,0.0,0
2021-09-21,15.510000228881836,15.630000114440918,15.510000228881836,15.579999923706055,3000,0.0,0
2021-09-22,15.579999923706055,15.920000076293945,15.579999923706055,15.609999656677246,1900,0.0,0
2021-09-23,15.75,15.960000038146973,15.630000114440918,15.9399995803833,3700,0.0,0
2021-09-24,15.899999618530273,15.899999618530273,15.890000343322754,15.899999618530273,2100,0.0,0
2021-09-27,15.90999984741211,15.90999984741211,15.630000114440918,15.850000381469727,3800,0.0,0
2021-09-28,15.760000228881836,15.880000114440918,15.619999885559082,15.880000114440918,2300,0.0,0
2021-09-29,15.84000015258789,15.899999618530273,15.75,15.84000015258789,2100,0.0,0
2021-09-30,15.739999771118164,15.899999618530273,15.539999961853027,15.699999809265137,5400,0.0,0
2021-10-01,15.569999694824219,15.569999694824219,15.5,15.5,3300,0.0,0
2021-10-04,15.5,15.649999618530273,15.3100004196167,15.600000381469727,1900,0.0,0
2021-10-05,15.739999771118164,15.890000343322754,15.729999542236328,15.779999732971191,2300,0.0,0
2021-10-06,15.729999542236328,15.760000228881836,15.5600004196167,15.5600004196167,4000,0.0,0
2021-10-07,15.569999694824219,15.84000015258789,15.569999694824219,15.569999694824219,2900,0.0,0
2021-10-08,15.649999618530273,15.890000343322754,15.649999618530273,15.800000190734863,2100,0.0,0
2021-10-11,15.800000190734863,15.890000343322754,15.800000190734863,15.859999656677246,3200,0.0,0
2021-10-12,15.899999618530273,15.960000038146973,15.850000381469727,15.960000038146973,3600,0.0,0
2021-10-13,15.869999885559082,15.960000038146973,15.59000015258789,15.800000190734863,2100,0.0,0
2021-10-14,15.899999618530273,16.0,15.899999618530273,15.949999809265137,4900,0.0,0
2021-10-15,16.079999923706055,16.079999923706055,15.569999694824219,15.949999809265137,9100,0.0,0
2021-10-18,16.0,16.1200008392334,15.899999618530273,15.899999618530273,5500,0.0,0
2021-10-19,15.9399995803833,16.079999923706055,15.880000114440918,16.0,2700,0.0,0
2021-10-20,16.020000457763672,16.149999618530273,16.0,16.079999923706055,3700,0.0,0
2021-10-21,16.149999618530273,16.25,16.139999389648438,16.170000076293945,2500,0.0,0
2021-10-22,16.079999923706055,16.079999923706055,15.710000038146973,15.9399995803833,1400,0.0,0
2021-10-25,15.65999984741211,16.1200008392334,15.65999984741211,15.859999656677246,1600,0.0,0
2021-10-26,15.819999694824219,16.030000686645508,15.819999694824219,16.030000686645508,2400,0.0,0
2021-10-27,16.0,16.0,15.960000038146973,15.960000038146973,1600,0.0,0
2021-10-28,15.75,16.219999313354492,15.609999656677246,15.609999656677246,3800,0.0,0
2021-10-29,15.819999694824219,16.0,15.649999618530273,16.0,13300,0.0,0
2021-11-01,15.930000305175781,16.299999237060547,15.930000305175781,16.219999313354492,10600,0.0,0
2021-11-02,16.020000457763672,16.290000915527344,15.680000305175781,15.970000267028809,9600,0.0,0
2021-11-03,15.970000267028809,16.100000381469727,15.859999656677246,16.049999237060547,6600,0.0,0
2021-11-04,16.0,16.299999237060547,15.899999618530273,16.280000686645508,8400,0.0,0
2021-11-05,16.3799991607666,16.3799991607666,16.190000534057617,16.329999923706055,7200,0.0,0
2021-11-08,16.350000381469727,16.420000076293945,16.34000015258789,16.420000076293945,4100,0.0,0
2021-11-09,16.110000610351562,16.6299991607666,15.869999885559082,16.510000228881836,10400,0.0,0
2021-11-10,16.459999084472656,16.56999969482422,16.079999923706055,16.479999542236328,4500,0.0,0
2021-11-11,16.389999389648438,16.690000534057617,16.350000381469727,16.479999542236328,3900,0.0,0
2021-11-12,16.360000610351562,16.670000076293945,16.360000610351562,16.6299991607666,4300,0.0,0
2021-11-15,16.5,17.350000381469727,16.290000915527344,17.350000381469727,14000,0.0,0
2021-11-16,17.350000381469727,17.979999542236328,17.309999465942383,17.360000610351562,10200,0.0,0
2021-11-17,17.25,17.260000228881836,17.059999465942383,17.15999984741211,2400,0.0,0
2021-11-18,17.049999237060547,17.049999237060547,16.600000381469727,17.010000228881836,5400,0.0,0
2021-11-19,17.09000015258789,17.209999084472656,17.0,17.209999084472656,4500,0.0,0
2021-11-22,17.170000076293945,17.170000076293945,16.790000915527344,17.0,2800,0.0,0
2021-11-23,17.0,17.079999923706055,16.989999771118164,17.020000457763672,3200,0.0,0
