Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-30,9.880000114440918,10.1899995803833,9.880000114440918,10.100000381469727,37900,0,0
2020-12-31,10.100000381469727,11.0,9.859999656677246,10.470000267028809,28200,0,0
2021-01-04,10.739999771118164,10.739999771118164,10.100000381469727,10.350000381469727,8100,0,0
2021-01-05,10.5,10.5,10.25,10.25,1500,0,0
2021-01-06,10.25,10.5,10.229999542236328,10.270000457763672,4500,0,0
2021-01-07,10.380000114440918,10.470000267028809,10.050000190734863,10.0600004196167,10600,0,0
2021-01-08,10.069999694824219,10.1899995803833,10.0,10.1899995803833,2200,0,0
2021-01-11,10.140000343322754,10.15999984741211,10.0,10.0,6800,0,0
2021-01-12,10.069999694824219,10.069999694824219,9.84000015258789,9.880000114440918,9100,0,0
2021-01-13,10.0,10.069999694824219,10.0,10.069999694824219,6700,0,0
2021-01-14,10.130000114440918,10.239999771118164,10.079999923706055,10.239999771118164,6400,0,0
2021-01-15,10.109999656677246,10.350000381469727,10.100000381469727,10.210000038146973,8300,0,0
2021-01-19,10.460000038146973,10.489999771118164,10.319999694824219,10.380000114440918,2200,0,0
2021-01-20,10.460000038146973,10.479999542236328,10.399999618530273,10.399999618530273,2000,0,0
2021-01-21,10.3100004196167,10.5,10.3100004196167,10.489999771118164,3200,0,0
2021-01-22,10.449999809265137,10.449999809265137,10.399999618530273,10.399999618530273,400,0,0
2021-01-25,10.489999771118164,10.489999771118164,10.350000381469727,10.399999618530273,7100,0,0
2021-01-26,10.399999618530273,10.470000267028809,10.399999618530273,10.470000267028809,700,0,0
2021-01-27,10.5,10.5,10.300000190734863,10.430000305175781,6800,0,0
2021-01-28,10.420000076293945,10.479999542236328,10.350000381469727,10.449999809265137,2900,0,0
2021-01-29,10.359999656677246,10.460000038146973,10.359999656677246,10.420000076293945,8700,0,0
2021-02-01,10.359999656677246,10.399999618530273,10.25,10.329999923706055,5600,0,0
2021-02-02,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,2500,0,0
2021-02-03,10.350000381469727,10.40999984741211,10.260000228881836,10.40999984741211,17200,0,0
2021-02-04,10.470000267028809,10.470000267028809,10.449999809265137,10.449999809265137,3700,0,0
2021-02-05,10.550000190734863,10.569999694824219,10.449999809265137,10.479999542236328,6900,0,0
2021-02-08,10.5,10.609999656677246,10.4399995803833,10.609999656677246,6100,0,0
2021-02-09,10.520000457763672,11.470000267028809,10.520000457763672,11.470000267028809,50000,0,0
2021-02-10,11.489999771118164,11.489999771118164,11.3100004196167,11.479999542236328,7400,0,0
2021-02-11,11.300000190734863,11.479999542236328,11.300000190734863,11.34000015258789,4200,0,0
2021-02-12,11.399999618530273,11.489999771118164,11.119999885559082,11.489999771118164,12900,0,0
2021-02-16,11.489999771118164,11.760000228881836,11.399999618530273,11.640000343322754,11600,0,0
2021-02-17,11.770000457763672,11.770000457763672,11.630000114440918,11.640000343322754,3700,0,0
2021-02-18,11.640000343322754,11.75,11.600000381469727,11.649999618530273,2100,0,0
2021-02-19,11.609999656677246,11.710000038146973,11.600000381469727,11.640000343322754,1900,0,0
2021-02-22,11.729999542236328,11.829999923706055,11.600000381469727,11.680000305175781,3500,0,0
2021-02-23,11.600000381469727,11.649999618530273,11.399999618530273,11.600000381469727,3200,0,0
2021-02-24,11.609999656677246,11.699999809265137,11.609999656677246,11.699999809265137,700,0,0
2021-02-25,11.460000038146973,11.550000190734863,11.399999618530273,11.40999984741211,2500,0,0
2021-02-26,11.460000038146973,11.930000305175781,11.050000190734863,11.069999694824219,7700,0,0
2021-03-01,11.050000190734863,11.279999732971191,11.029999732971191,11.15999984741211,4400,0,0
2021-03-02,11.279999732971191,11.34000015258789,11.180000305175781,11.180000305175781,2500,0,0
2021-03-03,11.170000076293945,11.199999809265137,11.100000381469727,11.199999809265137,4600,0,0
2021-03-04,11.199999809265137,11.199999809265137,10.84000015258789,10.960000038146973,9100,0,0
2021-03-05,11.0600004196167,11.0600004196167,10.880000114440918,10.989999771118164,3900,0,0
2021-03-08,10.8100004196167,11.210000038146973,10.8100004196167,11.180000305175781,3300,0,0
2021-03-09,11.09000015258789,11.4399995803833,10.9399995803833,11.4399995803833,5100,0,0
2021-03-10,11.489999771118164,11.739999771118164,11.4399995803833,11.739999771118164,8000,0,0
2021-03-11,11.619999885559082,12.25,11.619999885559082,11.850000381469727,52700,0,0
2021-03-12,11.770000457763672,12.0,11.770000457763672,11.979999542236328,4000,0,0
2021-03-15,12.0,12.039999961853027,11.800000190734863,11.800000190734863,4500,0,0
2021-03-16,11.989999771118164,12.210000038146973,11.850000381469727,12.119999885559082,6800,0,0
2021-03-17,12.0,12.140000343322754,11.720000267028809,11.720000267028809,8900,0,0
2021-03-18,11.869999885559082,12.079999923706055,11.699999809265137,11.699999809265137,5900,0,0
2021-03-19,11.699999809265137,11.75,11.1899995803833,11.1899995803833,10000,0,0
2021-03-22,11.300000190734863,11.680000305175781,10.899999618530273,11.079999923706055,7500,0,0
2021-03-23,11.270000457763672,11.369999885559082,10.770000457763672,10.770000457763672,5800,0,0
2021-03-24,10.59000015258789,11.029999732971191,10.579999923706055,11.010000228881836,4700,0,0
2021-03-25,10.949999809265137,10.949999809265137,10.600000381469727,10.699999809265137,5500,0,0
2021-03-26,10.699999809265137,11.199999809265137,10.699999809265137,10.779999732971191,20000,0,0
2021-03-29,10.880000114440918,10.949999809265137,10.8100004196167,10.819999694824219,5000,0,0
2021-03-30,10.819999694824219,11.739999771118164,10.8100004196167,11.100000381469727,21100,0,0
2021-03-31,11.050000190734863,11.890000343322754,11.050000190734863,11.34000015258789,4200,0,0
2021-04-01,11.170000076293945,11.680000305175781,11.170000076293945,11.479999542236328,500,0,0
2021-04-05,11.680000305175781,11.680000305175781,11.460000038146973,11.670000076293945,3400,0,0
2021-04-06,11.510000228881836,11.800000190734863,11.380000114440918,11.800000190734863,10200,0,0
2021-04-07,11.75,11.75,11.5600004196167,11.5600004196167,700,0,0
2021-04-08,11.470000267028809,11.75,11.260000228881836,11.529999732971191,1300,0,0
2021-04-09,11.829999923706055,11.829999923706055,11.520000457763672,11.8100004196167,8100,0,0
2021-04-12,11.829999923706055,12.210000038146973,11.649999618530273,12.210000038146973,9800,0,0
2021-04-13,12.180000305175781,12.1899995803833,11.819999694824219,11.890000343322754,5600,0,0
2021-04-14,11.979999542236328,12.119999885559082,11.979999542236328,12.0,10700,0,0
2021-04-15,11.880000114440918,11.949999809265137,11.8100004196167,11.920000076293945,4400,0,0
2021-04-16,11.899999618530273,12.010000228881836,11.890000343322754,12.010000228881836,24400,0,0
2021-04-19,11.850000381469727,11.989999771118164,11.850000381469727,11.989999771118164,5500,0,0
2021-04-20,12.0,12.0,11.850000381469727,11.979999542236328,2500,0,0
2021-04-21,11.989999771118164,11.989999771118164,11.890000343322754,11.890000343322754,700,0,0
2021-04-22,11.899999618530273,12.0,11.899999618530273,11.989999771118164,2900,0,0
2021-04-23,11.65999984741211,11.949999809265137,11.65999984741211,11.899999618530273,11900,0,0
2021-04-26,11.789999961853027,11.989999771118164,11.75,11.920000076293945,8500,0,0
2021-04-27,11.90999984741211,12.0,11.90999984741211,12.0,4200,0,0
2021-04-28,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,6700,0,0
2021-04-29,11.989999771118164,12.0,11.869999885559082,12.0,1700,0,0
2021-04-30,12.050000190734863,12.1899995803833,12.0,12.180000305175781,18300,0,0
2021-05-03,12.180000305175781,12.300000190734863,11.949999809265137,12.220000267028809,22000,0,0
2021-05-04,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,400,0,0
2021-05-05,12.0600004196167,12.0600004196167,12.050000190734863,12.050000190734863,900,0,0
2021-05-06,12.119999885559082,12.329999923706055,12.119999885559082,12.329999923706055,1100,0,0
2021-05-07,12.350000381469727,12.350000381469727,12.079999923706055,12.25,800,0,0
2021-05-10,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,200,0,0
2021-05-11,12.399999618530273,12.399999618530273,12.09000015258789,12.09000015258789,2100,0,0
2021-05-12,12.119999885559082,12.130000114440918,12.100000381469727,12.119999885559082,1700,0,0
2021-05-13,11.989999771118164,12.119999885559082,11.989999771118164,12.100000381469727,3800,0,0
2021-05-14,12.029999732971191,12.100000381469727,11.989999771118164,12.100000381469727,2600,0,0
2021-05-17,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,500,0,0
2021-05-18,12.239999771118164,12.239999771118164,12.119999885559082,12.119999885559082,2900,0,0
2021-05-19,11.979999542236328,12.100000381469727,11.850000381469727,11.989999771118164,13300,0,0
2021-05-20,11.979999542236328,12.109999656677246,11.979999542236328,12.0,800,0,0
2021-05-21,12.260000228881836,12.260000228881836,12.170000076293945,12.170000076293945,900,0,0
2021-05-24,12.359999656677246,12.430000305175781,12.180000305175781,12.180000305175781,2800,0,0
2021-05-25,12.010000228881836,12.020000457763672,11.949999809265137,11.949999809265137,700,0,0
2021-05-26,11.979999542236328,11.979999542236328,11.899999618530273,11.899999618530273,11600,0,0
2021-05-27,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,3700,0,0
2021-05-28,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,0,0
2021-06-01,11.880000114440918,11.949999809265137,11.800000190734863,11.949999809265137,2300,0,0
2021-06-02,11.899999618530273,11.9399995803833,11.899999618530273,11.920000076293945,2100,0,0
2021-06-03,11.819999694824219,11.930000305175781,11.819999694824219,11.930000305175781,1700,0,0
2021-06-04,11.75,11.920000076293945,11.649999618530273,11.869999885559082,2800,0,0
2021-06-07,11.75,11.84000015258789,11.75,11.84000015258789,700,0,0
2021-06-08,11.850000381469727,11.920000076293945,11.850000381469727,11.899999618530273,700,0,0
2021-06-09,12.010000228881836,12.050000190734863,12.0,12.0,4100,0,0
2021-06-10,12.0,12.050000190734863,12.0,12.039999961853027,2400,0,0
2021-06-11,12.0,12.0,11.970000267028809,11.970000267028809,1100,0,0
2021-06-14,12.0,12.050000190734863,12.0,12.050000190734863,3300,0,0
2021-06-15,11.819999694824219,12.010000228881836,11.770000457763672,12.010000228881836,6200,0,0
2021-06-16,12.069999694824219,12.069999694824219,12.020000457763672,12.020000457763672,800,0,0
2021-06-17,12.020000457763672,12.020000457763672,11.960000038146973,12.0,3900,0,0
2021-06-18,11.960000038146973,12.069999694824219,11.960000038146973,12.069999694824219,1000,0,0
2021-06-21,12.069999694824219,12.069999694824219,11.930000305175781,11.930000305175781,4000,0,0
2021-06-22,11.979999542236328,12.0,11.84000015258789,11.899999618530273,10400,0,0
2021-06-23,11.9399995803833,11.960000038146973,11.890000343322754,11.899999618530273,8800,0,0
2021-06-24,11.930000305175781,12.0,11.930000305175781,12.0,3400,0,0
2021-06-25,11.930000305175781,12.010000228881836,11.930000305175781,12.0,6300,0,0
2021-06-28,12.0,12.0,11.949999809265137,11.949999809265137,1800,0,0
2021-06-29,11.960000038146973,12.0,11.90999984741211,11.90999984741211,9100,0,0
2021-06-30,11.920000076293945,12.010000228881836,11.84000015258789,11.84000015258789,8200,0,0
2021-07-01,11.890000343322754,11.930000305175781,11.859999656677246,11.920000076293945,2800,0,0
2021-07-02,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,300,0,0
2021-07-06,11.970000267028809,11.970000267028809,11.65999984741211,11.65999984741211,1000,0,0
2021-07-07,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,0,0,0
2021-07-09,11.600000381469727,11.630000114440918,11.359999656677246,11.59000015258789,3200,0,0
2021-07-12,11.449999809265137,11.630000114440918,11.399999618530273,11.630000114440918,2100,0,0
2021-07-13,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,1300,0,0
2021-07-14,11.270000457763672,11.34000015258789,11.270000457763672,11.34000015258789,400,0,0
2021-07-15,11.319999694824219,11.369999885559082,11.319999694824219,11.369999885559082,700,0,0
2021-07-16,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,900,0,0
2021-07-19,11.430000305175781,11.59000015258789,11.289999961853027,11.289999961853027,2300,0,0
2021-07-20,11.229999542236328,11.739999771118164,11.229999542236328,11.270000457763672,3000,0,0
2021-07-21,11.5,11.5,11.25,11.270000457763672,2300,0,0
2021-07-22,11.369999885559082,11.470000267028809,11.350000381469727,11.350000381469727,2700,0,0
2021-07-23,11.289999961853027,11.289999961853027,11.25,11.25,1400,0,0
2021-07-26,11.289999961853027,11.289999961853027,11.25,11.25,1200,0,0
2021-07-27,11.369999885559082,11.369999885559082,11.350000381469727,11.350000381469727,800,0,0
2021-07-28,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,2100,0,0
2021-07-29,11.779999732971191,12.050000190734863,11.779999732971191,12.010000228881836,13100,0,0
2021-07-30,11.5600004196167,12.079999923706055,11.489999771118164,12.079999923706055,4100,0,0
2021-08-02,11.609999656677246,11.920000076293945,11.609999656677246,11.920000076293945,800,0,0
2021-08-03,11.600000381469727,11.720000267028809,11.600000381469727,11.720000267028809,200,0,0
2021-08-04,11.319999694824219,11.609999656677246,11.3100004196167,11.34000015258789,1000,0,0
2021-08-05,11.510000228881836,11.800000190734863,11.5,11.640000343322754,7500,0,0
2021-08-06,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,0,0,0
2021-08-09,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,300,0,0
2021-08-10,11.40999984741211,11.800000190734863,11.270000457763672,11.319999694824219,21400,0,0
2021-08-11,11.510000228881836,11.699999809265137,11.510000228881836,11.699999809265137,700,0,0
2021-08-12,11.5,11.699999809265137,11.5,11.699999809265137,5900,0,0
2021-08-13,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,100,0,0
2021-08-16,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0,0,0
2021-08-17,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,300,0,0
2021-08-18,11.5,11.5,11.470000267028809,11.470000267028809,500,0,0
2021-08-19,11.649999618530273,11.649999618530273,11.640000343322754,11.640000343322754,1700,0,0
2021-08-20,11.649999618530273,11.649999618530273,11.210000038146973,11.600000381469727,1600,0,0
2021-08-23,11.6899995803833,11.760000228881836,11.529999732971191,11.720000267028809,1500,0,0
2021-08-25,11.770000457763672,11.770000457763672,11.489999771118164,11.489999771118164,700,0,0
2021-08-26,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,300,0,0
2021-08-27,11.760000228881836,11.760000228881836,11.520000457763672,11.520000457763672,1100,0,0
2021-08-30,11.739999771118164,12.199999809265137,11.5600004196167,12.039999961853027,18200,0,0
2021-08-31,11.819999694824219,12.25,11.75,12.079999923706055,7800,0,0
2021-09-01,12.0,12.0,11.869999885559082,11.869999885559082,5100,0,0
2021-09-02,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,200,0,0
2021-09-03,11.710000038146973,11.75,11.710000038146973,11.75,800,0,0
2021-09-07,11.819999694824219,11.819999694824219,11.699999809265137,11.699999809265137,3100,0,0
2021-09-08,11.720000267028809,11.729999542236328,11.350000381469727,11.729999542236328,1300,0,0
2021-09-09,11.319999694824219,11.5600004196167,11.319999694824219,11.5600004196167,400,0,0
2021-09-10,11.34000015258789,11.520000457763672,11.34000015258789,11.350000381469727,900,0,0
2021-09-13,11.470000267028809,11.5,11.34000015258789,11.449999809265137,2900,0,0
2021-09-14,11.34000015258789,11.420000076293945,11.34000015258789,11.390000343322754,1000,0,0
2021-09-15,11.34000015258789,11.489999771118164,11.34000015258789,11.460000038146973,500,0,0
2021-09-16,11.460000038146973,11.489999771118164,11.359999656677246,11.359999656677246,1900,0,0
2021-09-17,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5800,0,0
2021-09-20,11.3100004196167,11.350000381469727,11.300000190734863,11.350000381469727,2900,0,0
2021-09-21,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,300,0,0
2021-09-22,11.270000457763672,11.270000457763672,11.25,11.25,400,0,0
2021-09-23,11.430000305175781,11.449999809265137,11.350000381469727,11.350000381469727,1100,0,0
2021-09-24,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0,0,0
2021-09-27,11.300000190734863,11.350000381469727,11.199999809265137,11.34000015258789,10500,0,0
2021-09-28,11.289999961853027,11.289999961853027,11.229999542236328,11.229999542236328,800,0,0
2021-09-29,11.239999771118164,11.5,11.199999809265137,11.5,4100,0,0
2021-09-30,11.300000190734863,11.449999809265137,11.220000267028809,11.260000228881836,28800,0,0
2021-10-01,11.25,11.25,11.199999809265137,11.199999809265137,15300,0,0
2021-10-04,11.270000457763672,11.270000457763672,11.15999984741211,11.15999984741211,9000,0,0
2021-10-05,11.239999771118164,11.359999656677246,11.1899995803833,11.25,2100,0,0
2021-10-06,11.279999732971191,11.279999732971191,11.239999771118164,11.25,4400,0,0
2021-10-07,11.199999809265137,11.25,11.199999809265137,11.25,600,0,0
2021-10-08,11.210000038146973,11.25,11.210000038146973,11.25,600,0,0
2021-10-11,11.199999809265137,11.449999809265137,11.199999809265137,11.289999961853027,3200,0,0
2021-10-12,11.279999732971191,11.430000305175781,11.210000038146973,11.430000305175781,4500,0,0
2021-10-13,11.34000015258789,11.460000038146973,11.3100004196167,11.460000038146973,5400,0,0
2021-10-14,11.399999618530273,11.5,11.399999618530273,11.5,3400,0,0
2021-10-15,11.649999618530273,11.6899995803833,11.510000228881836,11.6899995803833,7600,0,0
2021-10-18,11.270000457763672,11.699999809265137,11.270000457763672,11.699999809265137,2600,0,0
2021-10-19,11.529999732971191,11.789999961853027,11.529999732971191,11.789999961853027,1000,0,0
2021-10-20,11.800000190734863,11.800000190734863,11.710000038146973,11.789999961853027,3700,0,0
2021-10-21,11.779999732971191,11.800000190734863,11.75,11.75,3000,0,0
2021-10-22,11.800000190734863,11.800000190734863,11.770000457763672,11.770000457763672,1100,0,0
2021-10-25,11.770000457763672,11.800000190734863,11.739999771118164,11.800000190734863,600,0,0
2021-10-27,11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,1300,0,0
2021-10-28,11.729999542236328,11.9399995803833,11.729999542236328,11.9399995803833,1600,0,0
2021-10-29,11.729999542236328,11.960000038146973,11.729999542236328,11.949999809265137,1400,0,0
2021-11-01,11.890000343322754,11.960000038146973,11.890000343322754,11.930000305175781,1100,0,0
2021-11-02,11.9399995803833,11.989999771118164,11.720000267028809,11.789999961853027,4000,0,0
2021-11-03,11.720000267028809,11.739999771118164,11.619999885559082,11.739999771118164,1600,0,0
2021-11-04,11.630000114440918,11.630000114440918,11.5,11.609999656677246,1900,0,0
2021-11-05,11.479999542236328,11.619999885559082,11.479999542236328,11.479999542236328,1900,0,0
2021-11-08,11.550000190734863,11.890000343322754,11.550000190734863,11.890000343322754,15200,0,0
2021-11-09,11.899999618530273,12.0,11.760000228881836,11.760000228881836,7900,0,0
2021-11-10,11.699999809265137,11.699999809265137,11.510000228881836,11.510000228881836,8800,0,0
2021-11-11,11.5600004196167,11.5600004196167,11.229999542236328,11.270000457763672,9400,0,0
2021-11-12,11.40999984741211,11.640000343322754,11.40999984741211,11.640000343322754,1500,0,0
2021-11-15,11.430000305175781,11.649999618530273,11.430000305175781,11.529999732971191,1000,0,0
2021-11-16,11.470000267028809,11.470000267028809,11.289999961853027,11.289999961853027,4300,0,0
2021-11-17,11.609999656677246,11.609999656677246,11.260000228881836,11.260000228881836,500,0,0
2021-11-18,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2021-11-19,11.5,11.5,11.5,11.5,400,0,0
2021-11-22,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1900,0,0
2021-11-23,11.460000038146973,11.460000038146973,11.229999542236328,11.239999771118164,1000,0,0
2021-11-24,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,600,0,0
2021-11-26,11.229999542236328,11.270000457763672,11.020000457763672,11.020000457763672,2400,0,0
2021-11-29,10.930000305175781,11.210000038146973,10.930000305175781,11.210000038146973,2900,0,0
2021-11-30,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,400,0,0
2021-12-01,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,1300,0,0
2021-12-03,11.0,11.0,10.699999809265137,10.699999809265137,10400,0,0
2021-12-06,10.619999885559082,10.65999984741211,10.619999885559082,10.65999984741211,3000,0,0
2021-12-07,10.569999694824219,10.819999694824219,10.569999694824219,10.819999694824219,1100,0,0
2021-12-08,10.65999984741211,10.65999984741211,10.0,10.149999618530273,14100,0,0
2021-12-09,10.25,10.550000190734863,10.25,10.399999618530273,1400,0,0
2021-12-10,10.420000076293945,10.5600004196167,10.420000076293945,10.5600004196167,600,0,0
2021-12-13,10.569999694824219,10.640000343322754,10.229999542236328,10.350000381469727,1400,0,0
2021-12-14,10.15999984741211,10.359999656677246,10.15999984741211,10.359999656677246,1800,0,0
2021-12-15,10.199999809265137,10.319999694824219,10.199999809265137,10.319999694824219,800,0,0
2021-12-16,10.40999984741211,10.40999984741211,10.260000228881836,10.300000190734863,2800,0,0
2021-12-17,10.380000114440918,10.380000114440918,10.25,10.25,1600,0,0
2021-12-20,10.229999542236328,10.229999542236328,10.069999694824219,10.069999694824219,1300,0,0
2021-12-21,10.09000015258789,10.229999542236328,10.09000015258789,10.229999542236328,1500,0,0
2021-12-22,10.0600004196167,10.220000267028809,10.0600004196167,10.220000267028809,500,0,0
2021-12-23,10.09000015258789,10.220000267028809,10.09000015258789,10.220000267028809,2600,0,0
2021-12-27,10.279999732971191,10.359999656677246,10.279999732971191,10.319999694824219,5100,0,0
2021-12-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,600,0,0
2021-12-29,10.529999732971191,11.0,10.289999961853027,10.890000343322754,19000,0,0
2021-12-30,11.0,11.0,10.770000457763672,10.920000076293945,2700,0,0
2022-01-03,10.319999694824219,10.65999984741211,10.319999694824219,10.65999984741211,500,0,0
2022-01-04,10.609999656677246,10.609999656677246,10.359999656677246,10.359999656677246,600,0,0
2022-01-05,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0,0,0
2022-01-07,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,300,0,0
2022-01-10,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,400,0,0
2022-01-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,0,0
2022-01-13,10.75,10.75,10.75,10.75,400,0,0
2022-01-14,10.520000457763672,10.739999771118164,10.5,10.600000381469727,2500,0,0
2022-01-18,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,400,0,0
2022-01-19,10.529999732971191,10.729999542236328,10.4399995803833,10.710000038146973,3300,0,0
2022-01-20,10.449999809265137,10.449999809265137,10.420000076293945,10.430000305175781,3000,0,0
2022-01-21,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1100,0,0
2022-01-24,10.380000114440918,10.75,10.25,10.75,5800,0,0
2022-01-25,10.75,10.75,10.670000076293945,10.670000076293945,1100,0,0
2022-01-26,10.300000190734863,10.34000015258789,10.300000190734863,10.319999694824219,800,0,0
2022-01-27,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,200,0,0
2022-01-28,10.5,10.5,10.5,10.5,1000,0,0
2022-01-31,10.630000114440918,10.699999809265137,10.5,10.569999694824219,1200,0,0
2022-02-01,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0,0,0
2022-02-02,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,900,0,0
2022-02-03,10.75,10.75,10.739999771118164,10.75,1200,0,0
2022-02-04,10.75,10.75,10.75,10.75,0,0,0
2022-02-08,10.557000160217285,10.557000160217285,10.557000160217285,10.557000160217285,700,0,0
