Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,27.049999237060547,27.239999771118164,26.459999084472656,26.770000457763672,254100,0,0
2020-10-15,26.469999313354492,27.6200008392334,26.329999923706055,27.610000610351562,520500,0,0
2020-10-16,27.469999313354492,27.6200008392334,27.350000381469727,27.479999542236328,355200,0,0
2020-10-19,27.65999984741211,28.149999618530273,27.520000457763672,27.860000610351562,660900,0,0
2020-10-20,28.020000457763672,29.059999465942383,27.829999923706055,28.84000015258789,854000,0,0
2020-10-21,29.100000381469727,29.729999542236328,29.100000381469727,29.559999465942383,823900,0,0
2020-10-22,29.68000030517578,30.059999465942383,29.229999542236328,29.299999237060547,789500,0,0
2020-10-23,29.510000228881836,30.079999923706055,28.969999313354492,29.8799991607666,719600,0,0
2020-10-26,29.719999313354492,29.989999771118164,29.350000381469727,29.68000030517578,935100,0,0
2020-10-27,29.559999465942383,29.899999618530273,29.3799991607666,29.56999969482422,484900,0,0
2020-10-28,29.040000915527344,29.049999237060547,27.920000076293945,28.149999618530273,1013800,0,0
2020-10-29,28.1299991607666,29.219999313354492,27.790000915527344,28.799999237060547,559300,0,0
2020-10-30,28.75,29.270000457763672,27.600000381469727,28.040000915527344,1117000,0,0
2020-11-02,28.299999237060547,28.68000030517578,28.0,28.329999923706055,441100,0,0
2020-11-03,28.510000228881836,28.920000076293945,28.200000762939453,28.229999542236328,615900,0,0
2020-11-04,28.139999389648438,28.729999542236328,27.84000015258789,27.950000762939453,395000,0,0
2020-11-05,28.229999542236328,29.1299991607666,28.229999542236328,28.719999313354492,435700,0,0
2020-11-06,28.959999084472656,28.959999084472656,28.229999542236328,28.479999542236328,249400,0,0
2020-11-09,29.979999542236328,30.899999618530273,27.34000015258789,27.3700008392334,814900,0,0
2020-11-10,27.450000762939453,27.8700008392334,26.860000610351562,27.489999771118164,920500,0,0
2020-11-11,27.5,28.350000381469727,27.469999313354492,28.15999984741211,561600,0,0
2020-11-12,28.239999771118164,28.25,27.639999389648438,27.760000228881836,260500,0,0
2020-11-13,28.0,28.670000076293945,28.0,28.6200008392334,263700,0,0
2020-11-16,29.350000381469727,30.149999618530273,28.8700008392334,30.149999618530273,700000,0,0
2020-11-17,30.079999923706055,30.469999313354492,29.190000534057617,30.459999084472656,548500,0,0
2020-11-18,30.5,31.239999771118164,30.459999084472656,30.549999237060547,602200,0,0
2020-11-19,30.459999084472656,30.520000457763672,29.3700008392334,29.8799991607666,483800,0,0
2020-11-20,29.670000076293945,29.829999923706055,29.149999618530273,29.479999542236328,248700,0,0
2020-11-23,29.579999923706055,30.100000381469727,29.56999969482422,29.780000686645508,351500,0,0
2020-11-24,30.040000915527344,31.270000457763672,30.040000915527344,31.209999084472656,438200,0,0
2020-11-25,31.3799991607666,31.59000015258789,30.530000686645508,31.350000381469727,309400,0,0
2020-11-27,31.31999969482422,31.700000762939453,30.829999923706055,30.8700008392334,179100,0,0
2020-11-30,30.6200008392334,31.030000686645508,30.170000076293945,30.739999771118164,418600,0,0
2020-12-01,31.110000610351562,31.25,29.540000915527344,29.559999465942383,356000,0,0
2020-12-02,29.43000030517578,29.780000686645508,28.81999969482422,29.729999542236328,249500,0,0
2020-12-03,29.889999389648438,30.760000228881836,29.420000076293945,30.469999313354492,373700,0,0
2020-12-04,30.610000610351562,31.0,30.190000534057617,30.81999969482422,323700,0,0
2020-12-07,31.25,31.450000762939453,30.149999618530273,30.360000610351562,261800,0,0
2020-12-08,30.40999984741211,30.56999969482422,30.040000915527344,30.469999313354492,387700,0,0
2020-12-09,30.739999771118164,31.1200008392334,29.93000030517578,30.350000381469727,287400,0,0
2020-12-10,30.25,30.56999969482422,29.940000534057617,30.350000381469727,266200,0,0
2020-12-11,30.190000534057617,30.520000457763672,30.0,30.350000381469727,452600,0,0
2020-12-14,30.459999084472656,30.8799991607666,30.079999923706055,30.09000015258789,215500,0,0
2020-12-15,30.190000534057617,30.739999771118164,29.700000762939453,30.729999542236328,414400,0,0
2020-12-16,31.0,31.329999923706055,30.3700008392334,30.479999542236328,326000,0,0
2020-12-17,30.670000076293945,31.420000076293945,30.299999237060547,31.3700008392334,312300,0,0
2020-12-18,31.399999618530273,31.889999389648438,31.149999618530273,31.780000686645508,725900,0,0
2020-12-21,31.229999542236328,31.780000686645508,30.700000762939453,30.8700008392334,345900,0,0
2020-12-22,30.799999237060547,31.239999771118164,30.270000457763672,31.030000686645508,270400,0,0
2020-12-23,31.049999237060547,31.350000381469727,30.860000610351562,31.06999969482422,184900,0,0
2020-12-24,31.049999237060547,31.329999923706055,30.889999389648438,31.229999542236328,89000,0,0
2020-12-28,31.549999237060547,31.549999237060547,30.860000610351562,31.049999237060547,182300,0,0
2020-12-29,31.229999542236328,31.229999542236328,30.479999542236328,30.68000030517578,171200,0,0
2020-12-30,30.649999618530273,31.0,30.469999313354492,30.860000610351562,184700,0,0
2020-12-31,30.860000610351562,31.5,30.700000762939453,31.34000015258789,255400,0,0
2021-01-04,31.59000015258789,32.43000030517578,30.5,30.940000534057617,516100,0,0
2021-01-05,30.610000610351562,31.030000686645508,30.1200008392334,30.139999389648438,583800,0,0
2021-01-06,30.149999618530273,30.260000228881836,28.889999389648438,29.440000534057617,827100,0,0
2021-01-07,29.270000457763672,30.1299991607666,28.770000457763672,28.84000015258789,634100,0,0
2021-01-08,28.989999771118164,29.0,27.59000015258789,28.170000076293945,932300,0,0
2021-01-11,27.899999618530273,28.239999771118164,27.200000762939453,27.540000915527344,692800,0,0
2021-01-12,27.450000762939453,28.690000534057617,27.450000762939453,28.610000610351562,435800,0,0
2021-01-13,28.399999618530273,28.950000762939453,27.270000457763672,27.690000534057617,345100,0,0
2021-01-14,27.90999984741211,28.200000762939453,27.639999389648438,27.760000228881836,435600,0,0
2021-01-15,27.479999542236328,27.8700008392334,27.18000030517578,27.459999084472656,343500,0,0
2021-01-19,27.65999984741211,28.239999771118164,27.450000762939453,27.469999313354492,391500,0,0
2021-01-20,27.6299991607666,27.739999771118164,27.389999389648438,27.489999771118164,434900,0,0
2021-01-21,27.559999465942383,27.600000381469727,27.010000228881836,27.399999618530273,282900,0,0
2021-01-22,27.219999313354492,27.510000228881836,27.020000457763672,27.450000762939453,284200,0,0
2021-01-25,27.219999313354492,27.260000228881836,26.450000762939453,26.709999084472656,466200,0,0
2021-01-26,26.979999542236328,27.09000015258789,26.290000915527344,27.0,577400,0,0
2021-01-27,26.600000381469727,27.25,26.389999389648438,27.149999618530273,504900,0,0
2021-01-28,27.25,27.489999771118164,26.31999969482422,26.510000228881836,1214300,0,0
2021-01-29,26.479999542236328,26.479999542236328,25.149999618530273,25.40999984741211,888700,0,0
2021-02-01,25.469999313354492,26.030000686645508,25.389999389648438,25.950000762939453,557500,0,0
2021-02-02,26.309999465942383,26.729999542236328,26.059999465942383,26.350000381469727,389600,0,0
2021-02-03,26.459999084472656,26.469999313354492,25.81999969482422,25.989999771118164,329000,0,0
2021-02-04,25.8700008392334,26.450000762939453,25.6299991607666,26.31999969482422,395900,0,0
2021-02-05,26.610000610351562,27.780000686645508,26.5,27.729999542236328,550000,0,0
2021-02-08,27.90999984741211,28.899999618530273,27.899999618530273,28.5,386800,0,0
2021-02-09,28.450000762939453,28.809999465942383,28.110000610351562,28.5,290800,0,0
2021-02-10,28.729999542236328,29.049999237060547,28.200000762939453,28.360000610351562,264400,0,0
2021-02-11,28.34000015258789,28.639999389648438,27.81999969482422,27.90999984741211,200900,0,0
2021-02-12,27.549999237060547,28.540000915527344,27.190000534057617,28.489999771118164,219000,0,0
2021-02-16,28.799999237060547,28.809999465942383,27.780000686645508,27.780000686645508,275900,0,0
2021-02-17,27.760000228881836,28.549999237060547,27.549999237060547,28.469999313354492,237400,0,0
2021-02-18,28.18000030517578,28.6200008392334,27.649999618530273,28.139999389648438,240300,0,0
2021-02-19,28.190000534057617,29.06999969482422,28.190000534057617,28.829999923706055,313500,0,0
2021-02-22,28.739999771118164,29.8799991607666,28.65999984741211,29.309999465942383,394600,0,0
2021-02-23,29.3799991607666,29.65999984741211,28.3799991607666,28.780000686645508,338900,0,0
2021-02-24,28.829999923706055,29.549999237060547,28.579999923706055,28.790000915527344,436900,0,0
2021-02-25,28.8700008392334,29.270000457763672,27.780000686645508,27.850000381469727,390300,0,0
2021-02-26,26.479999542236328,28.389999389648438,25.719999313354492,26.540000915527344,805400,0,0
2021-03-01,26.639999389648438,27.209999084472656,26.6200008392334,26.690000534057617,618300,0,0
2021-03-02,26.81999969482422,27.6299991607666,26.610000610351562,27.34000015258789,702300,0,0
2021-03-03,27.299999237060547,28.0,27.030000686645508,27.6200008392334,277700,0,0
2021-03-04,27.6200008392334,28.209999084472656,27.229999542236328,27.579999923706055,374700,0,0
2021-03-05,28.030000686645508,28.399999618530273,27.229999542236328,28.360000610351562,386100,0,0
2021-03-08,28.610000610351562,30.079999923706055,28.549999237060547,29.920000076293945,733200,0,0
2021-03-09,30.729999542236328,31.479999542236328,30.15999984741211,30.200000762939453,565400,0,0
2021-03-10,30.219999313354492,31.079999923706055,29.850000381469727,30.549999237060547,782000,0,0
2021-03-11,30.579999923706055,31.079999923706055,30.280000686645508,31.0,973200,0,0
2021-03-12,30.8799991607666,31.18000030517578,29.299999237060547,29.31999969482422,1068800,0,0
2021-03-15,29.09000015258789,30.010000228881836,28.739999771118164,29.950000762939453,405400,0,0
2021-03-16,30.010000228881836,30.010000228881836,28.829999923706055,29.209999084472656,442500,0,0
2021-03-17,29.200000762939453,29.920000076293945,28.75,29.8799991607666,597300,0,0
2021-03-18,29.709999084472656,31.030000686645508,29.530000686645508,30.610000610351562,525000,0,0
2021-03-19,30.610000610351562,31.450000762939453,29.899999618530273,31.209999084472656,1118800,0,0
2021-03-22,31.3799991607666,31.43000030517578,30.479999542236328,30.93000030517578,409900,0,0
2021-03-23,30.649999618530273,30.8700008392334,29.489999771118164,29.520000457763672,419900,0,0
2021-03-24,29.59000015258789,30.149999618530273,28.649999618530273,28.670000076293945,288900,0,0
2021-03-25,28.530000686645508,28.739999771118164,27.850000381469727,28.5,592000,0,0
2021-03-26,28.709999084472656,29.579999923706055,28.3700008392334,29.270000457763672,334600,0,0
2021-03-29,29.329999923706055,29.690000534057617,28.920000076293945,29.170000076293945,359700,0,0
2021-03-30,29.149999618530273,29.489999771118164,28.829999923706055,29.280000686645508,400500,0,0
2021-03-31,29.18000030517578,29.860000610351562,29.18000030517578,29.260000228881836,492400,0,0
2021-04-01,29.309999465942383,29.739999771118164,29.1200008392334,29.709999084472656,249600,0,0
2021-04-05,30.0,30.770000457763672,29.639999389648438,30.579999923706055,374200,0,0
2021-04-06,30.5,30.799999237060547,30.209999084472656,30.700000762939453,234100,0,0
2021-04-07,30.549999237060547,30.549999237060547,29.040000915527344,29.18000030517578,513100,0,0
2021-04-08,29.290000915527344,29.770000457763672,28.540000915527344,29.170000076293945,557300,0,0
2021-04-09,29.040000915527344,29.549999237060547,29.040000915527344,29.399999618530273,126500,0,0
2021-04-12,29.299999237060547,29.450000762939453,29.0,29.270000457763672,226900,0,0
2021-04-13,29.190000534057617,29.579999923706055,28.860000610351562,29.239999771118164,424900,0,0
2021-04-14,29.139999389648438,29.790000915527344,29.0,29.260000228881836,281200,0,0
2021-04-15,29.450000762939453,29.75,29.1299991607666,29.5,201600,0,0
2021-04-16,29.700000762939453,30.030000686645508,29.299999237060547,29.90999984741211,258600,0,0
2021-04-19,29.739999771118164,29.899999618530273,28.90999984741211,29.040000915527344,665100,0,0
2021-04-20,28.809999465942383,29.06999969482422,28.25,28.360000610351562,465800,0,0
2021-04-21,28.440000534057617,28.440000534057617,27.329999923706055,27.3799991607666,622900,0,0
2021-04-22,27.3700008392334,27.579999923706055,27.06999969482422,27.219999313354492,453000,0,0
2021-04-23,27.239999771118164,27.75,27.239999771118164,27.530000686645508,231100,0,0
2021-04-26,27.450000762939453,27.6200008392334,26.979999542236328,27.049999237060547,401200,0,0
2021-04-27,27.200000762939453,27.459999084472656,26.969999313354492,27.010000228881836,229700,0,0
2021-04-28,26.93000030517578,26.979999542236328,26.559999465942383,26.729999542236328,246900,0,0
2021-04-29,26.950000762939453,26.979999542236328,26.549999237060547,26.729999542236328,206100,0,0
2021-04-30,26.5,26.65999984741211,26.239999771118164,26.31999969482422,351500,0,0
2021-05-03,26.540000915527344,27.360000610351562,26.540000915527344,27.31999969482422,447400,0,0
2021-05-04,27.299999237060547,27.65999984741211,26.31999969482422,26.450000762939453,274100,0,0
2021-05-05,26.700000762939453,26.979999542236328,26.020000457763672,26.600000381469727,495400,0,0
2021-05-06,26.520000457763672,26.790000915527344,25.06999969482422,25.31999969482422,797400,0,0
2021-05-07,25.299999237060547,26.93000030517578,25.200000762939453,26.360000610351562,607000,0,0
2021-05-10,26.440000534057617,26.670000076293945,25.65999984741211,25.709999084472656,362100,0,0
2021-05-11,25.280000686645508,25.399999618530273,24.940000534057617,25.350000381469727,352500,0,0
2021-05-12,25.190000534057617,25.829999923706055,24.559999465942383,24.559999465942383,459400,0,0
2021-05-13,24.670000076293945,25.209999084472656,24.5,25.030000686645508,280000,0,0
2021-05-14,25.170000076293945,25.299999237060547,24.889999389648438,25.270000457763672,240000,0,0
2021-05-17,25.31999969482422,25.3799991607666,24.790000915527344,25.18000030517578,336600,0,0
2021-05-18,25.239999771118164,25.459999084472656,25.049999237060547,25.079999923706055,189200,0,0
2021-05-19,25.010000228881836,25.270000457763672,24.579999923706055,25.239999771118164,277200,0,0
2021-05-20,25.1200008392334,25.190000534057617,24.1299991607666,24.209999084472656,538600,0,0
2021-05-21,24.450000762939453,24.799999237060547,24.270000457763672,24.299999237060547,289900,0,0
2021-05-24,24.5,24.5,23.989999771118164,24.3700008392334,244800,0,0
2021-05-25,24.450000762939453,24.690000534057617,23.81999969482422,23.829999923706055,473300,0,0
2021-05-26,23.950000762939453,24.520000457763672,23.940000534057617,24.510000228881836,344800,0,0
2021-05-27,24.75,24.989999771118164,24.34000015258789,24.56999969482422,460200,0,0
2021-05-28,24.540000915527344,24.90999984741211,24.34000015258789,24.84000015258789,440400,0,0
2021-06-01,24.899999618530273,25.010000228881836,24.790000915527344,25.0,490400,0,0
2021-06-02,25.030000686645508,25.329999923706055,24.5,24.540000915527344,472800,0,0
2021-06-03,24.309999465942383,24.459999084472656,23.6200008392334,24.420000076293945,882400,0,0
2021-06-04,24.59000015258789,24.799999237060547,24.520000457763672,24.65999984741211,336700,0,0
2021-06-07,24.790000915527344,25.030000686645508,24.309999465942383,24.549999237060547,414600,0,0
2021-06-08,24.709999084472656,24.780000686645508,24.209999084472656,24.3799991607666,352400,0,0
2021-06-09,24.31999969482422,24.729999542236328,24.309999465942383,24.65999984741211,406300,0,0
2021-06-10,24.829999923706055,25.020000457763672,24.68000030517578,24.81999969482422,425600,0,0
2021-06-11,24.8799991607666,25.34000015258789,24.860000610351562,25.1200008392334,2592100,0,0
2021-06-14,25.3700008392334,25.5,24.979999542236328,25.420000076293945,865200,0,0
2021-06-15,25.399999618530273,25.75,24.100000381469727,24.1200008392334,721500,0,0
2021-06-16,24.190000534057617,24.190000534057617,23.75,23.899999618530273,623700,0,0
2021-06-17,24.049999237060547,24.110000610351562,23.40999984741211,23.440000534057617,750300,0,0
2021-06-18,22.729999542236328,23.399999618530273,22.520000457763672,22.889999389648438,1628400,0,0
2021-06-21,23.170000076293945,23.549999237060547,23.09000015258789,23.280000686645508,539700,0,0
2021-06-22,23.450000762939453,23.489999771118164,22.969999313354492,23.239999771118164,417100,0,0
2021-06-23,23.260000228881836,23.399999618530273,22.899999618530273,23.270000457763672,611000,0,0
2021-06-24,23.399999618530273,23.479999542236328,23.040000915527344,23.420000076293945,276000,0,0
2021-06-25,23.34000015258789,23.520000457763672,23.040000915527344,23.18000030517578,3077400,0,0
2021-06-28,23.1200008392334,23.399999618530273,22.969999313354492,23.25,383200,0,0
2021-06-29,23.190000534057617,23.469999313354492,23.040000915527344,23.309999465942383,440300,0,0
2021-06-30,23.200000762939453,23.459999084472656,23.0,23.229999542236328,483500,0,0
2021-07-01,23.3700008392334,23.520000457763672,23.09000015258789,23.209999084472656,261900,0,0
2021-07-02,23.219999313354492,23.229999542236328,22.950000762939453,23.079999923706055,272000,0,0
2021-07-06,23.079999923706055,23.079999923706055,22.15999984741211,22.260000228881836,421500,0,0
2021-07-07,22.200000762939453,22.360000610351562,21.8700008392334,21.969999313354492,368400,0,0
2021-07-08,21.420000076293945,22.56999969482422,21.420000076293945,22.520000457763672,784600,0,0
2021-07-09,22.729999542236328,22.979999542236328,22.6200008392334,22.920000076293945,346100,0,0
2021-07-12,22.739999771118164,23.290000915527344,22.540000915527344,23.219999313354492,301900,0,0
2021-07-13,23.09000015258789,23.360000610351562,22.8799991607666,22.90999984741211,348400,0,0
2021-07-14,23.0,23.270000457763672,22.93000030517578,23.030000686645508,306400,0,0
2021-07-15,22.969999313354492,23.110000610351562,22.649999618530273,23.059999465942383,286000,0,0
2021-07-16,23.170000076293945,23.309999465942383,22.520000457763672,22.540000915527344,598700,0,0
2021-07-19,22.100000381469727,22.209999084472656,21.520000457763672,21.6200008392334,478100,0,0
2021-07-20,21.600000381469727,22.520000457763672,21.5,22.350000381469727,522900,0,0
2021-07-21,22.540000915527344,22.700000762939453,22.239999771118164,22.6299991607666,230500,0,0
2021-07-22,22.59000015258789,22.690000534057617,22.350000381469727,22.549999237060547,245100,0,0
2021-07-23,22.719999313354492,22.959999084472656,22.389999389648438,22.889999389648438,337900,0,0
2021-07-26,22.860000610351562,23.190000534057617,22.690000534057617,23.0,225900,0,0
2021-07-27,22.760000228881836,23.239999771118164,22.610000610351562,22.989999771118164,257600,0,0
2021-07-28,23.1299991607666,23.479999542236328,22.829999923706055,23.280000686645508,296600,0,0
2021-07-29,23.399999618530273,24.3799991607666,23.290000915527344,24.34000015258789,587700,0,0
2021-07-30,24.149999618530273,24.43000030517578,23.709999084472656,24.200000762939453,450400,0,0
2021-08-02,24.25,24.739999771118164,24.149999618530273,24.219999313354492,700400,0,0
2021-08-03,24.219999313354492,25.100000381469727,23.920000076293945,24.989999771118164,722300,0,0
2021-08-04,24.75,25.170000076293945,24.65999984741211,24.899999618530273,605700,0,0
2021-08-05,25.059999465942383,25.479999542236328,24.93000030517578,25.40999984741211,550400,0,0
2021-08-06,26.639999389648438,27.81999969482422,25.1299991607666,26.860000610351562,697900,0,0
2021-08-09,26.520000457763672,26.579999923706055,25.889999389648438,26.40999984741211,486200,0,0
2021-08-10,26.479999542236328,26.8799991607666,26.190000534057617,26.84000015258789,351200,0,0
2021-08-11,26.780000686645508,27.149999618530273,26.540000915527344,26.719999313354492,343700,0,0
2021-08-12,26.780000686645508,27.34000015258789,26.639999389648438,26.959999084472656,613500,0,0
2021-08-13,27.06999969482422,27.18000030517578,26.6200008392334,27.09000015258789,209300,0,0
2021-08-16,26.920000076293945,27.639999389648438,26.540000915527344,27.600000381469727,329200,0,0
2021-08-17,27.3799991607666,27.40999984741211,26.5,26.860000610351562,410200,0,0
2021-08-18,26.780000686645508,26.979999542236328,26.25,26.399999618530273,671500,0,0
2021-08-19,26.200000762939453,26.579999923706055,26.1299991607666,26.559999465942383,243000,0,0
2021-08-20,26.59000015258789,27.3799991607666,26.479999542236328,27.329999923706055,276000,0,0
2021-08-23,27.579999923706055,27.84000015258789,27.209999084472656,27.5,300000,0,0
2021-08-24,27.479999542236328,27.84000015258789,27.34000015258789,27.65999984741211,173800,0,0
2021-08-25,27.6299991607666,27.8799991607666,27.459999084472656,27.59000015258789,224700,0,0
2021-08-26,27.489999771118164,27.670000076293945,27.1200008392334,27.399999618530273,272000,0,0
2021-08-27,27.25,27.43000030517578,26.299999237060547,26.84000015258789,1523200,0,0
2021-08-30,26.93000030517578,27.600000381469727,26.81999969482422,27.1200008392334,788900,0,0
2021-08-31,27.1299991607666,27.920000076293945,27.1299991607666,27.389999389648438,539800,0,0
2021-09-01,27.270000457763672,27.65999984741211,27.06999969482422,27.190000534057617,423300,0,0
2021-09-02,27.219999313354492,27.559999465942383,26.969999313354492,27.18000030517578,483900,0,0
2021-09-03,27.190000534057617,27.329999923706055,26.40999984741211,26.56999969482422,500800,0,0
2021-09-07,26.579999923706055,26.670000076293945,26.010000228881836,26.1200008392334,498000,0,0
2021-09-08,25.989999771118164,26.299999237060547,25.610000610351562,26.020000457763672,1521900,0,0
2021-09-09,26.09000015258789,26.6299991607666,25.719999313354492,26.450000762939453,702800,0,0
2021-09-10,26.700000762939453,27.510000228881836,26.559999465942383,26.90999984741211,4514300,0,0
2021-09-13,27.190000534057617,27.190000534057617,26.049999237060547,26.34000015258789,494600,0,0
2021-09-14,26.520000457763672,26.610000610351562,26.020000457763672,26.3700008392334,391300,0,0
2021-09-15,26.43000030517578,26.700000762939453,25.950000762939453,26.049999237060547,468100,0,0
2021-09-16,25.829999923706055,26.290000915527344,25.829999923706055,26.100000381469727,342200,0,0
2021-09-17,26.010000228881836,26.149999618530273,25.65999984741211,25.809999465942383,1154100,0,0
2021-09-20,25.440000534057617,25.59000015258789,24.860000610351562,25.239999771118164,485000,0,0
2021-09-21,25.360000610351562,25.40999984741211,24.68000030517578,24.729999542236328,409600,0,0
2021-09-22,24.850000381469727,25.329999923706055,24.559999465942383,25.1299991607666,421000,0,0
2021-09-23,25.299999237060547,25.670000076293945,25.15999984741211,25.329999923706055,411700,0,0
2021-09-24,25.209999084472656,25.56999969482422,24.790000915527344,25.170000076293945,529200,0,0
2021-09-27,25.200000762939453,26.420000076293945,25.079999923706055,26.280000686645508,1509700,0,0
2021-09-28,26.260000228881836,26.860000610351562,26.059999465942383,26.280000686645508,350500,0,0
2021-09-29,26.309999465942383,26.579999923706055,26.149999618530273,26.459999084472656,246700,0,0
2021-09-30,26.540000915527344,26.540000915527344,25.809999465942383,25.809999465942383,321100,0,0
2021-10-01,25.989999771118164,26.450000762939453,25.729999542236328,26.200000762939453,251300,0,0
2021-10-04,26.170000076293945,26.5,25.809999465942383,25.920000076293945,195700,0,0
2021-10-05,26.0,26.280000686645508,25.760000228881836,25.8799991607666,263700,0,0
2021-10-06,25.510000228881836,25.8700008392334,25.020000457763672,25.75,291700,0,0
2021-10-07,26.030000686645508,26.079999923706055,25.360000610351562,25.389999389648438,575800,0,0
2021-10-08,25.270000457763672,25.43000030517578,24.579999923706055,24.600000381469727,447200,0,0
2021-10-11,24.479999542236328,24.760000228881836,24.059999465942383,24.56999969482422,401300,0,0
2021-10-12,24.719999313354492,24.739999771118164,24.25,24.31999969482422,282600,0,0
2021-10-13,24.270000457763672,24.350000381469727,24.0,24.1299991607666,234200,0,0
2021-10-14,24.280000686645508,24.489999771118164,24.15999984741211,24.43000030517578,213700,0,0
2021-10-15,24.8799991607666,24.8799991607666,24.06999969482422,24.1200008392334,269000,0,0
2021-10-18,24.030000686645508,24.190000534057617,23.739999771118164,23.989999771118164,211500,0,0
2021-10-19,24.06999969482422,24.579999923706055,23.68000030517578,23.8799991607666,331300,0,0
2021-10-20,23.93000030517578,24.329999923706055,23.709999084472656,23.84000015258789,205900,0,0
2021-10-21,23.829999923706055,24.219999313354492,23.729999542236328,24.200000762939453,168000,0,0
2021-10-22,24.1200008392334,24.540000915527344,24.010000228881836,24.100000381469727,163500,0,0
2021-10-25,24.049999237060547,24.610000610351562,23.84000015258789,24.579999923706055,186700,0,0
2021-10-26,24.729999542236328,24.93000030517578,24.479999542236328,24.90999984741211,232900,0,0
2021-10-27,24.850000381469727,24.950000762939453,24.309999465942383,24.700000762939453,251700,0,0
2021-10-28,24.709999084472656,25.420000076293945,24.709999084472656,25.309999465942383,296700,0,0
2021-10-29,25.139999389648438,25.420000076293945,24.809999465942383,24.889999389648438,243700,0,0
2021-11-01,24.969999313354492,25.450000762939453,24.969999313354492,25.1299991607666,271600,0,0
2021-11-02,25.079999923706055,25.34000015258789,24.75,25.06999969482422,361800,0,0
2021-11-03,25.200000762939453,26.260000228881836,25.020000457763672,26.209999084472656,721600,0,0
2021-11-04,26.40999984741211,26.84000015258789,26.239999771118164,26.56999969482422,296700,0,0
2021-11-05,27.56999969482422,28.8799991607666,26.520000457763672,26.59000015258789,853000,0,0
2021-11-08,26.889999389648438,27.149999618530273,26.75,26.899999618530273,265000,0,0
2021-11-09,26.969999313354492,27.5,26.799999237060547,27.40999984741211,249800,0,0
2021-11-10,27.139999389648438,27.399999618530273,26.93000030517578,26.959999084472656,268100,0,0
2021-11-11,27.110000610351562,27.350000381469727,26.940000534057617,27.079999923706055,223500,0,0
2021-11-12,27.110000610351562,27.360000610351562,26.860000610351562,27.110000610351562,255200,0,0
2021-11-15,27.329999923706055,27.559999465942383,27.06999969482422,27.43000030517578,216600,0,0
2021-11-16,27.420000076293945,27.670000076293945,27.350000381469727,27.579999923706055,325300,0,0
2021-11-17,27.610000610351562,27.610000610351562,26.959999084472656,27.239999771118164,216200,0,0
2021-11-18,27.3700008392334,27.5,26.950000762939453,27.469999313354492,330200,0,0
2021-11-19,27.399999618530273,27.729999542236328,27.239999771118164,27.56999969482422,349000,0,0
2021-11-22,27.770000457763672,28.06999969482422,27.68000030517578,27.809999465942383,430700,0,0
2021-11-23,27.790000915527344,28.190000534057617,27.690000534057617,28.079999923706055,296800,0,0
2021-11-24,27.940000534057617,28.219999313354492,27.790000915527344,28.139999389648438,232900,0,0
2021-11-26,27.520000457763672,27.56999969482422,26.1299991607666,27.040000915527344,278400,0,0
2021-11-29,27.31999969482422,27.3799991607666,26.270000457763672,26.350000381469727,330100,0,0
2021-11-30,26.059999465942383,26.420000076293945,24.649999618530273,24.690000534057617,889000,0,0
2021-12-01,25.399999618530273,26.389999389648438,25.030000686645508,25.229999542236328,588100,0,0
2021-12-02,25.93000030517578,26.799999237060547,25.700000762939453,26.489999771118164,389000,0,0
2021-12-03,26.649999618530273,26.969999313354492,26.280000686645508,26.760000228881836,243500,0,0
2021-12-06,27.059999465942383,27.459999084472656,26.8799991607666,27.360000610351562,272200,0,0
2021-12-07,27.6200008392334,27.790000915527344,27.329999923706055,27.719999313354492,321400,0,0
2021-12-08,27.799999237060547,27.889999389648438,27.579999923706055,27.75,217100,0,0
2021-12-09,27.40999984741211,27.90999984741211,26.84000015258789,27.84000015258789,279800,0,0
2021-12-10,27.690000534057617,28.25,27.670000076293945,27.899999618530273,245300,0,0
2021-12-13,27.889999389648438,27.950000762939453,27.290000915527344,27.6299991607666,289300,0,0
2021-12-14,27.43000030517578,28.09000015258789,27.399999618530273,27.700000762939453,252100,0,0
2021-12-15,27.790000915527344,28.200000762939453,27.520000457763672,28.149999618530273,331800,0,0
2021-12-16,28.270000457763672,28.8799991607666,28.170000076293945,28.690000534057617,606600,0,0
2021-12-17,28.639999389648438,28.979999542236328,27.950000762939453,28.049999237060547,629100,0,0
2021-12-20,27.600000381469727,27.920000076293945,27.270000457763672,27.860000610351562,249600,0,0
2021-12-21,28.18000030517578,28.8799991607666,27.899999618530273,28.780000686645508,335700,0,0
2021-12-22,28.780000686645508,29.059999465942383,28.510000228881836,28.989999771118164,227600,0,0
2021-12-23,29.18000030517578,29.43000030517578,29.079999923706055,29.100000381469727,147000,0,0
2021-12-27,29.18000030517578,29.420000076293945,28.959999084472656,29.170000076293945,243000,0,0
2021-12-28,29.270000457763672,29.540000915527344,29.1299991607666,29.450000762939453,169300,0,0
2021-12-29,29.5,29.68000030517578,29.219999313354492,29.360000610351562,194900,0,0
2021-12-30,29.229999542236328,29.5,28.920000076293945,28.989999771118164,201600,0,0
2021-12-31,29.030000686645508,29.56999969482422,28.959999084472656,29.3799991607666,319800,0,0
2022-01-03,29.450000762939453,29.81999969482422,29.219999313354492,29.530000686645508,201000,0,0
2022-01-04,29.6200008392334,29.719999313354492,29.200000762939453,29.229999542236328,194700,0,0
