Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-21,3.049999952316284,3.1500000953674316,2.869999885559082,2.890000104904175,1890700,0,0
2020-10-22,2.9000000953674316,3.0950000286102295,2.869999885559082,3.069999933242798,1148000,0,0
2020-10-23,3.059999942779541,3.130000114440918,2.990000009536743,3.069999933242798,867700,0,0
2020-10-26,3.0,3.0199999809265137,2.759999990463257,2.7899999618530273,1512700,0,0
2020-10-27,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8399999141693115,785300,0,0
2020-10-28,2.7100000381469727,2.759999990463257,2.5199999809265137,2.569999933242798,1582100,0,0
2020-10-29,2.5799999237060547,2.7200000286102295,2.5299999713897705,2.690000057220459,918200,0,0
2020-10-30,2.6700000762939453,2.700000047683716,2.5399999618530273,2.609999895095825,1232600,0,0
2020-11-02,2.6700000762939453,2.7200000286102295,2.555000066757202,2.680000066757202,855900,0,0
2020-11-03,2.7799999713897705,2.819999933242798,2.7100000381469727,2.7799999713897705,959700,0,0
2020-11-04,2.799999952316284,2.869999885559082,2.6710000038146973,2.75,1541600,0,0
2020-11-05,2.259999990463257,2.700000047683716,2.180000066757202,2.3399999141693115,5134000,0,0
2020-11-06,2.3299999237060547,2.5799999237060547,2.2939999103546143,2.390000104904175,2065100,0,0
2020-11-09,2.5299999713897705,2.9800000190734863,2.500999927520752,2.809999942779541,3638100,0,0
2020-11-10,2.799999952316284,2.880000114440918,2.619999885559082,2.6600000858306885,1561100,0,0
2020-11-11,2.630000114440918,2.640000104904175,2.4000000953674316,2.440000057220459,1174300,0,0
2020-11-12,2.4000000953674316,2.549999952316284,2.390000104904175,2.490000009536743,2174100,0,0
2020-11-13,2.5199999809265137,2.7750000953674316,2.505000114440918,2.75,1927400,0,0
2020-11-16,2.8399999141693115,2.890000104904175,2.759999990463257,2.8299999237060547,1636000,0,0
2020-11-17,2.7799999713897705,2.8499999046325684,2.700000047683716,2.8399999141693115,833200,0,0
2020-11-18,2.7200000286102295,2.8550000190734863,2.7100000381469727,2.7300000190734863,2265400,0,0
2020-11-19,2.759999990463257,2.869999885559082,2.7200000286102295,2.8499999046325684,1130700,0,0
2020-11-20,2.809999942779541,2.809999942779541,2.6500000953674316,2.740000009536743,1285000,0,0
2020-11-23,2.759999990463257,2.8399999141693115,2.7260000705718994,2.7799999713897705,1554600,0,0
2020-11-24,2.880000114440918,3.190000057220459,2.8399999141693115,3.190000057220459,3182400,0,0
2020-11-25,3.140000104904175,3.2219998836517334,2.940000057220459,3.009999990463257,1311900,0,0
2020-11-27,3.0399999618530273,3.059999942779541,2.8610000610351562,3.0399999618530273,782300,0,0
2020-11-30,3.059999942779541,3.1600000858306885,3.0,3.009999990463257,1237700,0,0
2020-12-01,3.0899999141693115,3.200000047683716,3.0510001182556152,3.0799999237060547,1589200,0,0
2020-12-02,3.059999942779541,3.190000057220459,2.9600000381469727,3.180000066757202,1227300,0,0
2020-12-03,3.1500000953674316,3.609999895095825,3.130000114440918,3.4100000858306885,2610700,0,0
2020-12-04,3.4000000953674316,3.559999942779541,3.305000066757202,3.430000066757202,1361400,0,0
2020-12-07,3.430000066757202,3.6050000190734863,3.384999990463257,3.559999942779541,1302700,0,0
2020-12-08,3.680000066757202,3.75,3.5399999618530273,3.640000104904175,3496900,0,0
2020-12-09,3.4700000286102295,3.5199999809265137,3.2100000381469727,3.2799999713897705,8021100,0,0
2020-12-10,3.240000009536743,3.3399999141693115,3.180000066757202,3.259999990463257,8646000,0,0
2020-12-11,3.2300000190734863,3.369999885559082,3.2100000381469727,3.3399999141693115,4245900,0,0
2020-12-14,3.380000114440918,3.490000009536743,3.305000066757202,3.384999990463257,1754300,0,0
2020-12-15,3.4600000381469727,3.5899999141693115,3.380000114440918,3.549999952316284,3348500,0,0
2020-12-16,3.549999952316284,3.5850000381469727,3.390000104904175,3.4700000286102295,1684700,0,0
2020-12-17,3.490000009536743,3.6050000190734863,3.434999942779541,3.5299999713897705,2354600,0,0
2020-12-18,3.5399999618530273,3.7100000381469727,3.4600000381469727,3.6600000858306885,3141200,0,0
2020-12-21,3.5999999046325684,3.6029999256134033,3.4000000953674316,3.5199999809265137,2388400,0,0
2020-12-22,3.569999933242798,3.569999933242798,3.319999933242798,3.4000000953674316,1408700,0,0
2020-12-23,3.4100000858306885,3.450000047683716,3.359999895095825,3.390000104904175,749500,0,0
2020-12-24,3.390000104904175,3.4000000953674316,3.309999942779541,3.3299999237060547,481100,0,0
2020-12-28,3.359999895095825,3.7699999809265137,3.3429999351501465,3.690000057220459,3002800,0,0
2020-12-29,3.819999933242798,3.8499999046325684,3.4100000858306885,3.4200000762939453,1421800,0,0
2020-12-30,3.450000047683716,3.5199999809265137,3.359999895095825,3.390000104904175,5384700,0,0
2020-12-31,3.430000066757202,3.440000057220459,3.2699999809265137,3.3299999237060547,1058100,0,0
2021-01-04,3.390000104904175,3.390000104904175,3.2300000190734863,3.2799999713897705,2056700,0,0
2021-01-05,3.2799999713897705,3.450000047683716,3.2799999713897705,3.380000114440918,1451500,0,0
2021-01-06,3.450000047683716,3.555000066757202,3.359999895095825,3.509999990463257,1499700,0,0
2021-01-07,3.509999990463257,3.809999942779541,3.490000009536743,3.684999942779541,2420700,0,0
2021-01-08,3.6700000762939453,3.75,3.569999933242798,3.640000104904175,1107400,0,0
2021-01-11,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.7100000381469727,715200,0,0
2021-01-12,3.7300000190734863,3.7699999809265137,3.5999999046325684,3.6500000953674316,581500,0,0
2021-01-13,3.6500000953674316,3.7200000286102295,3.625,3.6700000762939453,603100,0,0
2021-01-14,3.680000066757202,3.9000000953674316,3.680000066757202,3.7699999809265137,1099100,0,0
2021-01-15,3.9100000858306885,4.21999979019165,3.819999933242798,4.03000020980835,1442100,0,0
2021-01-19,4.690000057220459,5.190000057220459,4.489999771118164,4.840000152587891,8331300,0,0
2021-01-20,4.900000095367432,5.269999980926514,4.639999866485596,5.050000190734863,3311800,0,0
2021-01-21,5.03000020980835,5.559999942779541,4.96999979019165,5.550000190734863,3241100,0,0
2021-01-22,5.329999923706055,5.514999866485596,5.159999847412109,5.389999866485596,2559900,0,0
2021-01-25,5.309999942779541,5.389999866485596,4.989999771118164,5.25,2274400,0,0
2021-01-26,5.21999979019165,5.376999855041504,5.079999923706055,5.260000228881836,1220700,0,0
2021-01-27,5.150000095367432,5.310999870300293,5.059999942779541,5.130000114440918,1646100,0,0
2021-01-28,5.210000038146973,5.329999923706055,4.920000076293945,5.119999885559082,2010100,0,0
2021-01-29,5.059999942779541,5.300000190734863,4.925000190734863,4.929999828338623,2084100,0,0
2021-02-01,5.170000076293945,5.440000057220459,5.045000076293945,5.175000190734863,1704900,0,0
2021-02-02,5.119999885559082,5.190000057220459,4.989999771118164,5.010000228881836,1363300,0,0
2021-02-03,5.039999961853027,5.425000190734863,4.960000038146973,5.360000133514404,2543800,0,0
2021-02-04,5.570000171661377,5.710000038146973,5.389999866485596,5.53000020980835,2259500,0,0
2021-02-05,5.550000190734863,5.769999980926514,5.53000020980835,5.760000228881836,1896200,0,0
2021-02-08,5.739999771118164,6.019999980926514,5.739999771118164,6.0,2653000,0,0
2021-02-09,6.099999904632568,6.099999904632568,5.699999809265137,5.980000019073486,1764900,0,0
2021-02-10,6.050000190734863,6.179999828338623,5.869999885559082,6.159999847412109,1147300,0,0
2021-02-11,6.159999847412109,6.349999904632568,5.949999809265137,6.139999866485596,1302200,0,0
2021-02-12,6.090000152587891,6.590000152587891,5.960000038146973,6.460000038146973,1048300,0,0
2021-02-16,6.519999980926514,6.800000190734863,6.429999828338623,6.5,1630300,0,0
2021-02-17,6.449999809265137,6.599999904632568,6.40500020980835,6.489999771118164,2223100,0,0
2021-02-18,6.480000019073486,6.480000019073486,6.090000152587891,6.21999979019165,1035200,0,0
2021-02-19,6.239999771118164,6.480000019073486,6.099999904632568,6.409999847412109,1661100,0,0
2021-02-22,6.46999979019165,6.800000190734863,6.454999923706055,6.590000152587891,2137200,0,0
2021-02-23,6.389999866485596,6.440000057220459,6.03000020980835,6.119999885559082,2085700,0,0
2021-02-24,6.199999809265137,6.579999923706055,5.949999809265137,6.059999942779541,2688700,0,0
2021-02-25,6.039999961853027,6.71999979019165,6.019999980926514,6.489999771118164,2358000,0,0
2021-02-26,6.480000019073486,6.579999923706055,5.90500020980835,6.099999904632568,2557100,0,0
2021-03-01,6.159999847412109,6.440000057220459,6.150000095367432,6.289999961853027,1729800,0,0
2021-03-02,6.239999771118164,6.260000228881836,5.980000019073486,6.03000020980835,1792600,0,0
2021-03-03,6.050000190734863,6.650000095367432,6.050000190734863,6.489999771118164,1445100,0,0
2021-03-04,6.389999866485596,6.449999809265137,5.793000221252441,6.070000171661377,2406300,0,0
2021-03-05,6.050000190734863,6.375,6.010000228881836,6.199999809265137,1295900,0,0
2021-03-08,6.230000019073486,6.340000152587891,6.150000095367432,6.309999942779541,1166600,0,0
2021-03-09,6.389999866485596,6.539999961853027,6.105000019073486,6.454999923706055,1173900,0,0
2021-03-10,6.519999980926514,7.045000076293945,6.360000133514404,6.610000133514404,2275000,0,0
2021-03-11,6.610000133514404,7.005000114440918,6.585000038146973,6.929999828338623,1213200,0,0
2021-03-12,6.78000020980835,7.199999809265137,6.78000020980835,7.170000076293945,869800,0,0
2021-03-15,7.139999866485596,7.199999809265137,6.9070000648498535,7.03000020980835,904900,0,0
2021-03-16,6.829999923706055,7.03000020980835,6.78000020980835,6.869999885559082,662000,0,0
2021-03-17,6.880000114440918,6.96999979019165,6.679999828338623,6.96999979019165,808300,0,0
2021-03-18,7.010000228881836,7.150000095367432,6.71999979019165,6.760000228881836,1361800,0,0
2021-03-19,6.71999979019165,6.929999828338623,6.565000057220459,6.820000171661377,2139200,0,0
2021-03-22,6.769999980926514,6.869999885559082,6.230000019073486,6.300000190734863,1500000,0,0
2021-03-23,6.210000038146973,6.360000133514404,5.869999885559082,5.920000076293945,1353100,0,0
2021-03-24,6.059999942779541,6.199999809265137,5.610000133514404,5.610000133514404,1532000,0,0
2021-03-25,5.550000190734863,6.050000190734863,5.53000020980835,5.989999771118164,1338900,0,0
2021-03-26,6.039999961853027,6.129000186920166,5.795000076293945,5.980000019073486,1156400,0,0
2021-03-29,7.210000038146973,7.590000152587891,6.670000076293945,7.099999904632568,8436400,0,0
2021-03-30,7.170000076293945,7.480000019073486,7.070000171661377,7.440000057220459,3030000,0,0
2021-03-31,7.449999809265137,8.010000228881836,7.400000095367432,7.619999885559082,3356700,0,0
2021-04-01,7.710000038146973,7.789999961853027,7.361999988555908,7.519999980926514,1554800,0,0
2021-04-05,7.559999942779541,7.610000133514404,7.125,7.15500020980835,966100,0,0
2021-04-06,7.059999942779541,7.400000095367432,6.960000038146973,7.300000190734863,1084800,0,0
2021-04-07,7.289999961853027,7.329999923706055,7.099999904632568,7.170000076293945,1399500,0,0
2021-04-08,7.110000133514404,7.25,6.849999904632568,7.21999979019165,1809500,0,0
2021-04-09,7.239999771118164,7.380000114440918,7.139999866485596,7.25,999400,0,0
2021-04-12,7.309999942779541,7.929999828338623,7.269999980926514,7.650000095367432,1339100,0,0
2021-04-13,7.650000095367432,7.809999942779541,7.59499979019165,7.699999809265137,1279800,0,0
2021-04-14,7.78000020980835,7.78000020980835,7.420000076293945,7.610000133514404,1018900,0,0
2021-04-15,7.559999942779541,7.840000152587891,7.460000038146973,7.820000171661377,1101600,0,0
2021-04-16,7.960000038146973,8.149999618530273,7.889999866485596,8.020000457763672,1292100,0,0
2021-04-19,8.029999732971191,8.430000305175781,7.89900016784668,7.960000038146973,1340400,0,0
2021-04-20,8.020000457763672,8.133999824523926,7.561999797821045,7.800000190734863,904600,0,0
2021-04-21,7.789999961853027,8.399999618530273,7.789999961853027,8.350000381469727,1405300,0,0
2021-04-22,8.390000343322754,8.524999618530273,8.244999885559082,8.420000076293945,1402600,0,0
2021-04-23,8.539999961853027,8.890000343322754,8.449999809265137,8.800000190734863,1535500,0,0
2021-04-26,8.84000015258789,9.029999732971191,8.710000038146973,8.9399995803833,1100400,0,0
2021-04-27,9.0,9.098999977111816,8.710000038146973,8.710000038146973,1114200,0,0
2021-04-28,8.680000305175781,8.970000267028809,8.619999885559082,8.84000015258789,651000,0,0
2021-04-29,8.960000038146973,9.15999984741211,8.8100004196167,9.15999984741211,997500,0,0
2021-04-30,9.010000228881836,9.289999961853027,8.979999542236328,9.079999923706055,1431300,0,0
2021-05-03,9.109999656677246,9.140000343322754,8.6899995803833,9.140000343322754,1117700,0,0
2021-05-04,9.09000015258789,9.289999961853027,8.890000343322754,9.199999809265137,802800,0,0
2021-05-05,9.350000381469727,9.59000015258789,9.074999809265137,9.100000381469727,1404300,0,0
2021-05-06,9.25,9.930000305175781,9.050000190734863,9.5,2956500,0,0
2021-05-07,9.449999809265137,9.960000038146973,9.34000015258789,9.800000190734863,2736700,0,0
2021-05-10,9.899999618530273,9.899999618530273,9.300000190734863,9.3100004196167,3648300,0,0
2021-05-11,8.954999923706055,9.460000038146973,8.751999855041504,9.430000305175781,1190000,0,0
2021-05-12,9.4399995803833,9.539999961853027,9.114999771118164,9.130000114440918,1852800,0,0
2021-05-13,9.149999618530273,9.529999732971191,8.961000442504883,9.260000228881836,1107400,0,0
2021-05-14,9.329999923706055,9.484999656677246,9.197999954223633,9.449999809265137,753800,0,0
2021-05-17,9.229999542236328,9.489999771118164,8.980999946594238,9.449999809265137,958200,0,0
2021-05-18,9.5,9.6899995803833,9.380000114440918,9.449999809265137,781700,0,0
2021-05-19,9.3100004196167,9.399999618530273,8.90999984741211,9.319999694824219,847200,0,0
2021-05-20,9.220000267028809,9.345000267028809,9.0600004196167,9.279999732971191,700800,0,0
2021-05-21,9.40999984741211,9.597999572753906,9.225000381469727,9.460000038146973,728400,0,0
2021-05-24,9.5,9.539999961853027,9.300999641418457,9.510000228881836,697700,0,0
2021-05-25,9.569999694824219,9.8149995803833,9.380000114440918,9.390000343322754,689800,0,0
2021-05-26,9.390000343322754,9.640000343322754,9.390000343322754,9.640000343322754,616200,0,0
2021-05-27,9.75,10.048999786376953,9.65999984741211,10.010000228881836,2612600,0,0
2021-05-28,10.020000457763672,10.100000381469727,9.8100004196167,9.9399995803833,789100,0,0
2021-06-01,10.130000114440918,10.510000228881836,9.960000038146973,10.5,1018600,0,0
2021-06-02,10.550000190734863,10.850000381469727,10.470000267028809,10.609999656677246,1211300,0,0
2021-06-03,10.600000381469727,10.600000381469727,10.279999732971191,10.489999771118164,841900,0,0
2021-06-04,10.520000457763672,10.789999961853027,10.479999542236328,10.6899995803833,704500,0,0
2021-06-07,10.75,10.8100004196167,10.600000381469727,10.770000457763672,781900,0,0
2021-06-08,10.800000190734863,11.329999923706055,10.720000267028809,11.270000457763672,1228300,0,0
2021-06-09,11.399999618530273,11.399999618530273,11.180000305175781,11.210000038146973,1035800,0,0
2021-06-10,11.053999900817871,11.289999961853027,10.079999923706055,10.380000114440918,1285200,0,0
2021-06-11,10.390000343322754,10.550000190734863,10.220000267028809,10.529999732971191,611600,0,0
2021-06-14,10.5600004196167,10.670000076293945,9.869999885559082,10.210000038146973,1368100,0,0
2021-06-15,10.270000457763672,10.59000015258789,10.25,10.539999961853027,987200,0,0
2021-06-16,10.539999961853027,11.0600004196167,10.425000190734863,10.920000076293945,1850700,0,0
2021-06-17,10.899999618530273,11.100000381469727,10.5600004196167,10.720000267028809,810500,0,0
2021-06-18,10.529999732971191,10.760000228881836,10.300000190734863,10.350000381469727,1343900,0,0
2021-06-21,10.380000114440918,11.069999694824219,10.34000015258789,10.989999771118164,720800,0,0
2021-06-22,10.949999809265137,11.010000228881836,10.75,10.989999771118164,461300,0,0
2021-06-23,11.260000228881836,11.479999542236328,10.845000267028809,10.890000343322754,684700,0,0
2021-06-24,10.920000076293945,11.119999885559082,10.84000015258789,11.119999885559082,763500,0,0
2021-06-25,11.239999771118164,11.4399995803833,10.350000381469727,10.539999961853027,6469000,0,0
2021-06-28,10.489999771118164,10.614999771118164,10.069999694824219,10.59000015258789,947500,0,0
2021-06-29,10.609999656677246,10.699999809265137,10.470000267028809,10.539999961853027,445500,0,0
2021-06-30,10.460000038146973,11.109999656677246,10.359999656677246,11.039999961853027,1082400,0,0
2021-07-01,11.010000228881836,11.039999961853027,10.729999542236328,10.869999885559082,2202800,0,0
2021-07-02,10.880000114440918,10.880000114440918,10.630000114440918,10.720000267028809,388800,0,0
2021-07-06,10.75,10.789999961853027,10.380000114440918,10.5600004196167,585200,0,0
2021-07-07,10.640000343322754,10.664999961853027,10.279999732971191,10.390000343322754,679100,0,0
2021-07-08,10.100000381469727,10.470000267028809,9.9399995803833,10.229999542236328,419000,0,0
2021-07-09,10.470000267028809,10.609999656677246,10.350000381469727,10.579999923706055,378000,0,0
2021-07-12,10.5,10.65999984741211,10.359999656677246,10.600000381469727,949800,0,0
2021-07-13,10.59000015258789,11.010000228881836,10.489999771118164,10.539999961853027,604600,0,0
2021-07-14,10.609999656677246,10.970000267028809,10.5,10.600000381469727,738800,0,0
2021-07-15,10.520000457763672,10.619999885559082,10.420000076293945,10.59000015258789,688600,0,0
2021-07-16,10.670000076293945,10.704999923706055,10.380000114440918,10.399999618530273,840900,0,0
2021-07-19,9.729999542236328,10.420000076293945,9.300000190734863,10.34000015258789,793600,0,0
2021-07-20,10.40999984741211,11.170000076293945,10.329999923706055,11.069999694824219,1085000,0,0
2021-07-21,11.220000267028809,11.545000076293945,11.109999656677246,11.390000343322754,794500,0,0
2021-07-22,11.390000343322754,11.699999809265137,11.220000267028809,11.529999732971191,758500,0,0
2021-07-23,11.670000076293945,11.755000114440918,11.4399995803833,11.65999984741211,567200,0,0
2021-07-26,11.739999771118164,12.0,11.470000267028809,11.609999656677246,898100,0,0
2021-07-27,11.539999961853027,11.680000305175781,11.010000228881836,11.239999771118164,734600,0,0
2021-07-28,11.270000457763672,11.390000343322754,10.930000305175781,11.180000305175781,466400,0,0
2021-07-29,11.270000457763672,11.40999984741211,11.170000076293945,11.239999771118164,480500,0,0
2021-07-30,11.180000305175781,11.510000228881836,11.180000305175781,11.319999694824219,761500,0,0
2021-08-02,11.199999809265137,11.720000267028809,11.199999809265137,11.380000114440918,631100,0,0
2021-08-03,11.470000267028809,11.710000038146973,11.220000267028809,11.680000305175781,587000,0,0
2021-08-04,11.600000381469727,11.720000267028809,11.3100004196167,11.699999809265137,918800,0,0
2021-08-05,13.069999694824219,14.029999732971191,12.899999618530273,13.699999809265137,3240200,0,0
2021-08-06,13.710000038146973,13.899999618530273,13.0600004196167,13.319999694824219,1253800,0,0
2021-08-09,13.420000076293945,13.770000457763672,13.210000038146973,13.520000457763672,871300,0,0
2021-08-10,13.529999732971191,13.850000381469727,13.470000267028809,13.609999656677246,1043700,0,0
2021-08-11,13.5600004196167,13.579999923706055,13.3100004196167,13.5600004196167,516400,0,0
2021-08-12,13.550000190734863,13.789999961853027,13.449999809265137,13.729999542236328,656700,0,0
2021-08-13,13.729999542236328,14.210000038146973,13.640999794006348,14.199999809265137,1138000,0,0
2021-08-16,14.119999885559082,14.135000228881836,13.539999961853027,13.9399995803833,962500,0,0
2021-08-17,13.760000228881836,13.789999961853027,13.279999732971191,13.34000015258789,882500,0,0
2021-08-18,13.3100004196167,13.329999923706055,13.010000228881836,13.100000381469727,769100,0,0
2021-08-19,12.9399995803833,13.270000457763672,12.850000381469727,13.020000457763672,696700,0,0
2021-08-20,12.960000038146973,13.8100004196167,12.880000114440918,13.770000457763672,668000,0,0
2021-08-23,14.0,14.020000457763672,13.5600004196167,13.680000305175781,486500,0,0
2021-08-24,13.710000038146973,13.994999885559082,13.640000343322754,13.899999618530273,480400,0,0
2021-08-25,13.850000381469727,14.09000015258789,13.680000305175781,13.880000114440918,542800,0,0
2021-08-26,13.819999694824219,13.880000114440918,13.380000114440918,13.4399995803833,744000,0,0
2021-08-27,13.430000305175781,13.630000114440918,13.1899995803833,13.420000076293945,769000,0,0
2021-08-30,13.420000076293945,13.59000015258789,13.25,13.359999656677246,443300,0,0
2021-08-31,13.204999923706055,13.529999732971191,12.9350004196167,13.470000267028809,643800,0,0
2021-09-01,13.5600004196167,13.829999923706055,13.199999809265137,13.699999809265137,699800,0,0
2021-09-02,13.729999542236328,13.9399995803833,13.614999771118164,13.640000343322754,445200,0,0
2021-09-03,13.619999885559082,13.619999885559082,13.180000305175781,13.510000228881836,527700,0,0
2021-09-07,13.510000228881836,13.678999900817871,13.319999694824219,13.510000228881836,461000,0,0
2021-09-08,13.050000190734863,13.569999694824219,12.961999893188477,13.319999694824219,508800,0,0
2021-09-09,13.399999618530273,13.574999809265137,13.220999717712402,13.369999885559082,408100,0,0
2021-09-10,13.489999771118164,13.510000228881836,13.100000381469727,13.180000305175781,432300,0,0
2021-09-13,13.34000015258789,13.34000015258789,12.970000267028809,13.239999771118164,598800,0,0
2021-09-14,13.3100004196167,13.420000076293945,13.119999885559082,13.279999732971191,452000,0,0
2021-09-15,13.3100004196167,13.890000343322754,13.050000190734863,13.729999542236328,715300,0,0
2021-09-16,13.770000457763672,14.130000114440918,13.579999923706055,14.0600004196167,498900,0,0
2021-09-17,14.1899995803833,14.437999725341797,13.625,13.789999961853027,2176900,0,0
2021-09-20,13.279999732971191,13.539999961853027,13.09000015258789,13.239999771118164,506200,0,0
2021-09-21,13.359999656677246,13.449999809265137,13.0649995803833,13.300000190734863,399800,0,0
2021-09-22,13.390000343322754,13.850000381469727,13.3100004196167,13.649999618530273,517900,0,0
2021-09-23,13.800000190734863,14.0600004196167,13.739999771118164,13.819999694824219,1174100,0,0
2021-09-24,13.630000114440918,13.803999900817871,13.489999771118164,13.520000457763672,402700,0,0
2021-09-27,13.460000038146973,14.119999885559082,13.460000038146973,13.779999732971191,1006600,0,0
2021-09-28,13.680000305175781,13.800000190734863,13.279999732971191,13.329999923706055,513600,0,0
2021-09-29,13.359999656677246,13.619999885559082,13.25,13.449999809265137,343300,0,0
2021-09-30,13.5,13.71500015258789,13.329999923706055,13.430000305175781,514100,0,0
2021-10-01,13.520000457763672,14.229999542236328,13.5,14.020000457763672,1134700,0,0
2021-10-04,14.010000228881836,14.029999732971191,13.600000381469727,13.789999961853027,545100,0,0
2021-10-05,13.829999923706055,14.449999809265137,13.770000457763672,14.130000114440918,674500,0,0
2021-10-06,14.0,14.1899995803833,13.5,14.0,505600,0,0
2021-10-07,14.100000381469727,14.295000076293945,13.9399995803833,14.069999694824219,592000,0,0
2021-10-08,14.050000190734863,14.1899995803833,13.75,13.800000190734863,480300,0,0
2021-10-11,13.75,13.90999984741211,13.350000381469727,13.369999885559082,432500,0,0
2021-10-12,13.369999885559082,13.854999542236328,13.359999656677246,13.739999771118164,603300,0,0
2021-10-13,13.859999656677246,13.859999656677246,13.40999984741211,13.510000228881836,423600,0,0
2021-10-14,13.5600004196167,13.710000038146973,13.510000228881836,13.640000343322754,477700,0,0
2021-10-15,13.880000114440918,13.880000114440918,13.460000038146973,13.470000267028809,633400,0,0
2021-10-18,13.350000381469727,13.6850004196167,13.25,13.510000228881836,750200,0,0
2021-10-19,13.5,14.199999809265137,13.489999771118164,13.489999771118164,784700,0,0
2021-10-20,13.5,13.5600004196167,13.220000267028809,13.260000228881836,838700,0,0
2021-10-21,13.25,13.425000190734863,13.140000343322754,13.350000381469727,518900,0,0
2021-10-22,13.289999961853027,13.380000114440918,13.154999732971191,13.199999809265137,372500,0,0
2021-10-25,13.180000305175781,13.739999771118164,13.09000015258789,13.6899995803833,646700,0,0
2021-10-26,13.789999961853027,14.244999885559082,13.65999984741211,14.100000381469727,1486100,0,0
2021-10-27,14.029999732971191,14.100000381469727,13.569999694824219,13.59000015258789,476600,0,0
2021-10-28,13.619999885559082,14.130000114440918,13.550000190734863,14.079999923706055,605200,0,0
2021-10-29,14.079999923706055,14.279999732971191,14.0,14.1899995803833,642200,0,0
2021-11-01,14.220000267028809,14.75,14.149999618530273,14.710000038146973,994400,0,0
2021-11-02,14.800000190734863,14.850000381469727,13.666000366210938,13.760000228881836,642900,0,0
2021-11-03,13.779999732971191,14.050000190734863,13.630000114440918,13.979999542236328,876800,0,0
2021-11-04,15.329999923706055,17.0,15.170000076293945,16.8799991607666,3256400,0,0
2021-11-05,17.0,17.440000534057617,16.559999465942383,17.31999969482422,1601900,0,0
2021-11-08,17.579999923706055,17.93000030517578,16.8799991607666,17.1200008392334,1651800,0,0
2021-11-09,17.239999771118164,17.56999969482422,16.959999084472656,17.350000381469727,853100,0,0
2021-11-10,17.25,17.549999237060547,16.385000228881836,16.5,935300,0,0
2021-11-11,16.639999389648438,16.90999984741211,16.360000610351562,16.479999542236328,862700,0,0
2021-11-12,16.6299991607666,16.80900001525879,16.4950008392334,16.579999923706055,602300,0,0
2021-11-15,16.75,16.75,15.989999771118164,16.229999542236328,953700,0,0
2021-11-16,16.200000762939453,16.299999237060547,15.850000381469727,16.25,649000,0,0
2021-11-17,15.920000076293945,16.309999465942383,15.90999984741211,16.049999237060547,396000,0,0
2021-11-18,16.15999984741211,16.280000686645508,15.710000038146973,16.219999313354492,672800,0,0
2021-11-19,16.020000457763672,16.3700008392334,15.920000076293945,16.260000228881836,775000,0,0
2021-11-22,16.350000381469727,16.959999084472656,16.270000457763672,16.440000534057617,2010300,0,0
2021-11-23,16.420000076293945,16.989999771118164,16.290000915527344,16.8799991607666,1003600,0,0
2021-11-24,16.850000381469727,17.079999923706055,16.59000015258789,16.889999389648438,2042100,0,0
2021-11-26,16.145000457763672,16.209999084472656,15.350000381469727,16.040000915527344,1065600,0,0
2021-11-29,16.149999618530273,16.639999389648438,15.640000343322754,15.729999542236328,1225800,0,0
2021-11-30,15.59000015258789,16.139999389648438,15.130000114440918,15.5600004196167,1225200,0,0
2021-12-01,16.030000686645508,16.149999618530273,14.800000190734863,14.84000015258789,1498300,0,0
2021-12-02,15.3100004196167,15.680000305175781,14.8100004196167,15.59000015258789,1141600,0,0
2021-12-03,15.609999656677246,15.760000228881836,15.010000228881836,15.300000190734863,685100,0,0
2021-12-06,15.470000267028809,15.53499984741211,14.949999809265137,15.350000381469727,664400,0,0
2021-12-07,15.510000228881836,16.25,15.420000076293945,15.779999732971191,737200,0,0
2021-12-08,15.789999961853027,16.229999542236328,15.529999732971191,16.18000030517578,988200,0,0
2021-12-09,15.9399995803833,16.114999771118164,15.449999809265137,15.5,713500,0,0
2021-12-10,15.699999809265137,16.030000686645508,15.470000267028809,15.6899995803833,785600,0,0
2021-12-13,15.520000457763672,15.734999656677246,14.9399995803833,15.149999618530273,740500,0,0
2021-12-14,15.039999961853027,15.619999885559082,14.90999984741211,15.449999809265137,798200,0,0
2021-12-15,15.329999923706055,15.779999732971191,15.210000038146973,15.699999809265137,810100,0,0
2021-12-16,15.154999732971191,15.770000457763672,14.890000343322754,15.100000381469727,722100,0,0
2021-12-17,15.109999656677246,15.40999984741211,14.890000343322754,15.170000076293945,1578700,0,0
2021-12-20,14.75,15.380000114440918,13.66100025177002,15.300000190734863,734700,0,0
2021-12-21,15.380000114440918,16.183000564575195,15.380000114440918,15.989999771118164,1040400,0,0
2021-12-22,15.899999618530273,16.299999237060547,15.699999809265137,16.229999542236328,1090100,0,0
2021-12-23,16.299999237060547,16.466999053955078,16.18000030517578,16.260000228881836,389800,0,0
2021-12-27,16.239999771118164,16.405000686645508,16.030000686645508,16.34000015258789,492500,0,0
2021-12-28,16.34000015258789,16.6200008392334,16.18000030517578,16.290000915527344,445300,0,0
2021-12-29,16.270000457763672,16.489999771118164,16.07200050354004,16.260000228881836,410000,0,0
2021-12-30,16.219999313354492,16.489999771118164,16.1299991607666,16.170000076293945,393400,0,0
2021-12-31,16.06999969482422,16.360000610351562,15.970000267028809,16.100000381469727,601600,0,0
