Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-10,22.3799991607666,23.420000076293945,22.200000762939453,23.25,270600,0.0,0
2020-08-11,23.3700008392334,23.510000228881836,22.530000686645508,22.690000534057617,130200,0.0,0
2020-08-12,22.899999618530273,22.969999313354492,22.399999618530273,22.559999465942383,91600,0.0,0
2020-08-13,22.520000457763672,22.75,22.360000610351562,22.670000076293945,116200,0.0,0
2020-08-14,22.479999542236328,22.510000228881836,22.059999465942383,22.139999389648438,112000,0.0,0
2020-08-17,22.15999984741211,22.540000915527344,22.010000228881836,22.530000686645508,105700,0.0,0
2020-08-18,22.459999084472656,22.670000076293945,22.18000030517578,22.459999084472656,115000,0.0,0
2020-08-19,22.540000915527344,22.799999237060547,21.739999771118164,21.799999237060547,154900,0.0,0
2020-08-20,21.6299991607666,21.700000762939453,21.190000534057617,21.190000534057617,134800,0.0,0
2020-08-21,21.239999771118164,21.329999923706055,21.079999923706055,21.200000762939453,255600,0.0,0
2020-08-24,21.399999618530273,21.399999618530273,20.899999618530273,21.079999923706055,99000,0.0,0
2020-08-25,21.170000076293945,21.170000076293945,20.6299991607666,20.90999984741211,155800,0.0,0
2020-08-26,20.920000076293945,20.93000030517578,20.3799991607666,20.5,67400,0.0,0
2020-08-27,20.540000915527344,20.739999771118164,20.25,20.540000915527344,100100,0.0,0
2020-08-28,20.700000762939453,21.18000030517578,20.610000610351562,21.020000457763672,190300,0.0,0
2020-08-31,21.0,21.0,20.59000015258789,20.719999313354492,175500,0.0,0
2020-09-01,20.75,20.75,20.360000610351562,20.6200008392334,101700,0.0,0
2020-09-02,20.6299991607666,20.93000030517578,20.6299991607666,20.889999389648438,114500,0.0,0
2020-09-03,20.8700008392334,20.8700008392334,20.010000228881836,20.219999313354492,101800,0.0,0
2020-09-04,20.360000610351562,20.3700008392334,19.450000762939453,19.90999984741211,121600,0.0,0
2020-09-08,19.8700008392334,20.149999618530273,19.649999618530273,20.049999237060547,320900,0.0,0
2020-09-09,20.139999389648438,20.3700008392334,19.8799991607666,19.969999313354492,127100,0.0,0
2020-09-10,20.040000915527344,20.139999389648438,19.670000076293945,19.850000381469727,227900,0.0,0
2020-09-11,19.8799991607666,20.1299991607666,19.8799991607666,20.079999923706055,141900,0.0,0
2020-09-14,20.149999618530273,20.329999923706055,20.049999237060547,20.09000015258789,134800,0.0,0
2020-09-15,20.1200008392334,20.200000762939453,20.010000228881836,20.059999465942383,95700,0.0,0
2020-09-16,20.190000534057617,20.3799991607666,19.940000534057617,20.059999465942383,189000,0.0,0
2020-09-17,19.799999237060547,20.34000015258789,19.799999237060547,20.079999923706055,111100,0.0,0
2020-09-18,20.270000457763672,20.34000015258789,19.8700008392334,20.15999984741211,355200,0.0,0
2020-09-21,19.829999923706055,20.040000915527344,19.600000381469727,20.010000228881836,231200,0.0,0
2020-09-22,20.06999969482422,20.110000610351562,19.610000610351562,19.979999542236328,164500,0.0,0
2020-09-23,19.940000534057617,20.09000015258789,19.600000381469727,19.639999389648438,287400,0.0,0
2020-09-24,19.56999969482422,20.020000457763672,19.31999969482422,19.690000534057617,185000,0.0,0
2020-09-25,19.559999465942383,20.059999465942383,19.530000686645508,19.969999313354492,151200,0.0,0
2020-09-28,20.1299991607666,20.459999084472656,20.06999969482422,20.1299991607666,142400,0.0,0
2020-09-29,20.1299991607666,20.31999969482422,19.93000030517578,20.049999237060547,104500,0.0,0
2020-09-30,20.100000381469727,20.40999984741211,20.0,20.06999969482422,165400,0.0,0
2020-10-01,20.09000015258789,20.299999237060547,19.979999542236328,20.06999969482422,143400,0.0,0
2020-10-02,19.799999237060547,20.3700008392334,19.65999984741211,20.18000030517578,149100,0.0,0
2020-10-05,20.260000228881836,20.850000381469727,20.260000228881836,20.59000015258789,88400,0.0,0
2020-10-06,20.729999542236328,21.219999313354492,20.56999969482422,20.780000686645508,162000,0.0,0
2020-10-07,20.899999618530273,21.18000030517578,20.75,20.8700008392334,91100,0.0,0
2020-10-08,20.959999084472656,21.299999237060547,20.899999618530273,21.18000030517578,68400,0.0,0
2020-10-09,21.229999542236328,21.8799991607666,21.0,21.3799991607666,66800,0.0,0
2020-10-12,21.389999389648438,21.59000015258789,21.299999237060547,21.389999389648438,75800,0.0,0
2020-10-13,21.389999389648438,21.56999969482422,21.030000686645508,21.290000915527344,68100,0.0,0
2020-10-14,21.049999237060547,21.43000030517578,21.0,21.049999237060547,52100,0.0,0
2020-10-15,20.989999771118164,21.229999542236328,20.760000228881836,21.229999542236328,80700,0.0,0
2020-10-16,21.149999618530273,21.649999618530273,21.149999618530273,21.440000534057617,65500,0.0,0
2020-10-19,21.469999313354492,21.489999771118164,21.020000457763672,21.049999237060547,74500,0.0,0
2020-10-20,21.18000030517578,21.18000030517578,20.770000457763672,20.899999618530273,166800,0.0,0
2020-10-21,20.899999618530273,21.31999969482422,20.739999771118164,21.09000015258789,175800,0.0,0
2020-10-22,21.1299991607666,21.190000534057617,20.860000610351562,21.100000381469727,225400,0.0,0
2020-10-23,21.100000381469727,21.450000762939453,21.06999969482422,21.34000015258789,58600,0.0,0
2020-10-26,21.1200008392334,21.280000686645508,20.649999618530273,20.920000076293945,88300,0.0,0
2020-10-27,20.860000610351562,21.170000076293945,19.290000915527344,19.34000015258789,287900,0.0,0
2020-10-28,19.030000686645508,19.299999237060547,18.100000381469727,18.18000030517578,286100,0.0,0
2020-10-29,18.110000610351562,18.600000381469727,18.049999237060547,18.34000015258789,235800,0.0,0
2020-10-30,18.219999313354492,18.670000076293945,18.149999618530273,18.299999237060547,215800,0.0,0
2020-11-02,18.5,18.690000534057617,18.149999618530273,18.65999984741211,179500,0.0,0
2020-11-03,18.8700008392334,19.399999618530273,18.8700008392334,19.1299991607666,211400,0.0,0
2020-11-04,19.06999969482422,19.200000762939453,17.950000762939453,18.299999237060547,229600,0.0,0
2020-11-05,18.299999237060547,18.780000686645508,18.299999237060547,18.610000610351562,242700,0.0,0
2020-11-06,18.6299991607666,18.84000015258789,18.25,18.270000457763672,126100,0.0,0
2020-11-09,18.8700008392334,19.479999542236328,18.639999389648438,18.649999618530273,168400,0.0,0
2020-11-10,18.899999618530273,18.920000076293945,18.450000762939453,18.709999084472656,193800,0.0,0
2020-11-11,18.719999313354492,18.989999771118164,18.6299991607666,18.860000610351562,187900,0.0,0
2020-11-12,18.809999465942383,18.809999465942383,18.459999084472656,18.6299991607666,162300,0.0,0
2020-11-13,18.780000686645508,19.079999923706055,18.549999237060547,18.690000534057617,105900,0.0,0
2020-11-16,19.079999923706055,19.079999923706055,18.700000762939453,18.780000686645508,211300,0.0,0
2020-11-17,18.65999984741211,19.200000762939453,18.600000381469727,19.1299991607666,239700,0.0,0
2020-11-18,19.219999313354492,19.3700008392334,18.93000030517578,19.059999465942383,167500,0.0,0
2020-11-19,19.040000915527344,19.299999237060547,18.670000076293945,19.260000228881836,110500,0.0,0
2020-11-20,19.06999969482422,19.190000534057617,18.75,18.8700008392334,214700,0.0,0
2020-11-23,18.889999389648438,19.149999618530273,18.760000228881836,18.950000762939453,131700,0.0,0
2020-11-24,19.040000915527344,19.389999389648438,18.75,19.34000015258789,371800,0.0,0
2020-11-25,19.09000015258789,19.5,19.09000015258789,19.350000381469727,328400,0.0,0
2020-11-27,19.309999465942383,19.309999465942383,18.739999771118164,19.049999237060547,72400,0.0,0
2020-11-30,18.90999984741211,19.0,18.559999465942383,18.68000030517578,345100,0.0,0
2020-12-01,18.940000534057617,19.799999237060547,18.780000686645508,19.709999084472656,234000,0.0,0
2020-12-02,19.709999084472656,19.93000030517578,19.510000228881836,19.899999618530273,197900,0.0,0
2020-12-03,19.790000915527344,19.84000015258789,19.510000228881836,19.56999969482422,125100,0.0,0
2020-12-04,19.670000076293945,20.059999465942383,19.5,19.959999084472656,172900,0.0,0
2020-12-07,19.8799991607666,20.09000015258789,19.540000915527344,19.860000610351562,123100,0.0,0
2020-12-08,19.690000534057617,20.139999389648438,19.690000534057617,20.06999969482422,303000,0.0,0
2020-12-09,20.170000076293945,20.43000030517578,20.1299991607666,20.34000015258789,119300,0.0,0
2020-12-10,20.200000762939453,20.579999923706055,20.200000762939453,20.540000915527344,66800,0.0,0
2020-12-11,20.5,20.649999618530273,20.020000457763672,20.260000228881836,122000,0.0,0
2020-12-14,20.34000015258789,20.690000534057617,20.34000015258789,20.479999542236328,168400,0.0,0
2020-12-15,20.290000915527344,20.719999313354492,20.030000686645508,20.420000076293945,87500,0.0,0
2020-12-16,20.3799991607666,20.81999969482422,20.360000610351562,20.760000228881836,160300,0.0,0
2020-12-17,20.739999771118164,21.100000381469727,20.6200008392334,21.079999923706055,125300,0.0,0
2020-12-18,21.18000030517578,21.40999984741211,20.950000762939453,21.030000686645508,421600,0.0,0
2020-12-21,20.739999771118164,21.040000915527344,20.309999465942383,21.030000686645508,161000,0.0,0
2020-12-22,21.020000457763672,21.239999771118164,20.8799991607666,21.09000015258789,77200,0.0,0
2020-12-23,21.260000228881836,21.639999389648438,21.15999984741211,21.489999771118164,108200,0.0,0
2020-12-24,21.489999771118164,21.790000915527344,21.489999771118164,21.729999542236328,130300,0.0,0
2020-12-28,21.8700008392334,22.139999389648438,21.760000228881836,22.010000228881836,125800,0.0,0
2020-12-29,22.100000381469727,22.260000228881836,21.6200008392334,21.959999084472656,114900,0.0,0
2020-12-30,21.940000534057617,22.06999969482422,21.739999771118164,21.739999771118164,85700,0.0,0
2020-12-31,21.700000762939453,21.93000030517578,21.559999465942383,21.84000015258789,135800,0.0,0
2021-01-04,21.8799991607666,22.3799991607666,21.8799991607666,22.34000015258789,186200,0.0,0
2021-01-05,22.360000610351562,23.06999969482422,22.25,23.0,180800,0.0,0
2021-01-06,22.809999465942383,24.3700008392334,22.809999465942383,24.280000686645508,307800,0.0,0
2021-01-07,24.34000015258789,24.670000076293945,24.040000915527344,24.649999618530273,114000,0.0,0
2021-01-08,24.700000762939453,24.700000762939453,24.329999923706055,24.6200008392334,119500,0.0,0
2021-01-11,24.440000534057617,24.6299991607666,24.270000457763672,24.520000457763672,85300,0.0,0
2021-01-12,24.540000915527344,24.959999084472656,24.34000015258789,24.899999618530273,90100,0.0,0
2021-01-13,24.81999969482422,25.219999313354492,24.56999969482422,24.979999542236328,140800,0.0,0
2021-01-14,25.139999389648438,25.139999389648438,24.700000762939453,24.84000015258789,93800,0.0,0
2021-01-15,24.6200008392334,25.06999969482422,24.40999984741211,25.049999237060547,119000,0.0,0
2021-01-19,25.290000915527344,25.610000610351562,24.850000381469727,25.1200008392334,115400,0.0,0
2021-01-20,25.299999237060547,25.75,25.010000228881836,25.31999969482422,90800,0.0,0
2021-01-21,25.280000686645508,25.799999237060547,24.780000686645508,24.969999313354492,89800,0.0,0
2021-01-22,24.770000457763672,25.149999618530273,24.450000762939453,25.110000610351562,163100,0.0,0
2021-01-25,25.020000457763672,25.479999542236328,24.799999237060547,25.34000015258789,103000,0.0,0
2021-01-26,25.389999389648438,25.600000381469727,25.1200008392334,25.350000381469727,111700,0.0,0
2021-01-27,24.959999084472656,25.34000015258789,24.010000228881836,24.43000030517578,154900,0.0,0
2021-01-28,24.649999618530273,24.690000534057617,23.59000015258789,23.6200008392334,128200,0.0,0
2021-01-29,23.600000381469727,23.959999084472656,23.200000762939453,23.280000686645508,120700,0.0,0
2021-02-01,23.350000381469727,24.260000228881836,23.270000457763672,24.110000610351562,120000,0.0,0
2021-02-02,24.280000686645508,24.43000030517578,23.93000030517578,24.15999984741211,90100,0.0,0
2021-02-03,24.06999969482422,24.360000610351562,23.920000076293945,24.25,103000,0.0,0
2021-02-04,24.399999618530273,24.6200008392334,23.809999465942383,24.559999465942383,78100,0.0,0
2021-02-05,24.639999389648438,24.8799991607666,24.350000381469727,24.809999465942383,81500,0.0,0
2021-02-08,24.8700008392334,25.290000915527344,24.799999237060547,25.170000076293945,130100,0.0,0
2021-02-09,25.110000610351562,25.360000610351562,24.75,25.270000457763672,107400,0.0,0
2021-02-10,25.059999465942383,25.6200008392334,24.670000076293945,24.75,101800,0.0,0
2021-02-11,24.90999984741211,25.0,24.450000762939453,24.700000762939453,90000,0.0,0
2021-02-12,24.600000381469727,24.670000076293945,24.1200008392334,24.34000015258789,105300,0.0,0
2021-02-16,24.399999618530273,24.399999618530273,23.68000030517578,23.770000457763672,84700,0.0,0
2021-02-17,23.520000457763672,24.190000534057617,23.329999923706055,23.739999771118164,65000,0.0,0
2021-02-18,23.479999542236328,23.8700008392334,22.940000534057617,23.020000457763672,85100,0.0,0
2021-02-19,23.06999969482422,23.860000610351562,22.770000457763672,23.190000534057617,213400,0.0,0
2021-02-22,23.149999618530273,23.34000015258789,22.700000762939453,23.299999237060547,112300,0.0,0
2021-02-23,22.899999618530273,23.459999084472656,21.790000915527344,23.360000610351562,228000,0.0,0
2021-02-24,23.280000686645508,23.940000534057617,22.920000076293945,23.770000457763672,132800,0.0,0
2021-02-25,23.6299991607666,24.110000610351562,23.350000381469727,23.90999984741211,93000,0.0,0
2021-02-26,23.90999984741211,24.239999771118164,23.15999984741211,23.299999237060547,135400,0.0,0
2021-03-01,23.670000076293945,23.739999771118164,23.18000030517578,23.229999542236328,86000,0.0,0
2021-03-02,23.1200008392334,23.6200008392334,22.479999542236328,22.5,104400,0.0,0
2021-03-03,22.559999465942383,23.200000762939453,22.229999542236328,22.979999542236328,249100,0.0,0
2021-03-04,23.059999465942383,23.420000076293945,22.81999969482422,23.200000762939453,237300,0.0,0
2021-03-05,23.420000076293945,23.639999389648438,22.940000534057617,23.350000381469727,121700,0.0,0
2021-03-08,23.40999984741211,24.469999313354492,23.020000457763672,24.040000915527344,114800,0.0,0
2021-03-09,24.1200008392334,24.75,23.719999313354492,23.799999237060547,79900,0.0,0
2021-03-10,23.889999389648438,24.1200008392334,23.68000030517578,23.940000534057617,81500,0.0,0
2021-03-11,24.049999237060547,24.170000076293945,23.790000915527344,24.079999923706055,74600,0.0,0
2021-03-12,23.200000762939453,24.229999542236328,23.200000762939453,24.1299991607666,76600,0.0,0
2021-03-15,24.010000228881836,24.010000228881836,23.309999465942383,23.520000457763672,77600,0.0,0
2021-03-16,23.40999984741211,23.40999984741211,22.950000762939453,23.1299991607666,134500,0.0,0
2021-03-17,23.1200008392334,23.139999389648438,22.739999771118164,23.010000228881836,75400,0.0,0
2021-03-18,22.989999771118164,23.149999618530273,22.56999969482422,22.93000030517578,75500,0.0,0
2021-03-19,22.860000610351562,23.110000610351562,22.530000686645508,22.770000457763672,356400,0.0,0
2021-03-22,22.799999237060547,23.030000686645508,22.770000457763672,22.860000610351562,104600,0.0,0
2021-03-23,22.709999084472656,22.850000381469727,22.559999465942383,22.75,143200,0.0,0
2021-03-24,22.670000076293945,23.209999084472656,22.520000457763672,22.59000015258789,133200,0.0,0
2021-03-25,22.459999084472656,22.6200008392334,21.979999542236328,22.56999969482422,118700,0.0,0
2021-03-26,22.739999771118164,22.809999465942383,22.299999237060547,22.610000610351562,89900,0.0,0
2021-03-29,22.469999313354492,22.8799991607666,22.260000228881836,22.3799991607666,108700,0.0,0
2021-03-30,22.389999389648438,22.700000762939453,22.200000762939453,22.43000030517578,116300,0.0,0
2021-03-31,22.43000030517578,23.020000457763672,22.209999084472656,22.34000015258789,183700,0.0,0
2021-04-01,22.100000381469727,22.75,22.100000381469727,22.520000457763672,149000,0.0,0
2021-04-05,22.639999389648438,22.75,22.270000457763672,22.459999084472656,96800,0.0,0
2021-04-06,22.440000534057617,22.639999389648438,22.110000610351562,22.149999618530273,142300,0.0,0
2021-04-07,22.110000610351562,22.299999237060547,21.489999771118164,21.639999389648438,115200,0.0,0
2021-04-08,21.709999084472656,22.09000015258789,21.700000762939453,21.90999984741211,98300,0.0,0
2021-04-09,22.0,22.280000686645508,22.0,22.1299991607666,67200,0.0,0
2021-04-12,22.100000381469727,22.479999542236328,21.969999313354492,22.010000228881836,63000,0.0,0
2021-04-13,21.93000030517578,22.219999313354492,21.559999465942383,21.690000534057617,78400,0.0,0
2021-04-14,21.75,22.520000457763672,21.700000762939453,22.260000228881836,143700,0.0,0
2021-04-15,22.299999237060547,22.530000686645508,22.299999237060547,22.5,72900,0.0,0
2021-04-16,22.610000610351562,22.610000610351562,22.399999618530273,22.5,97000,0.0,0
2021-04-19,22.5,22.75,22.489999771118164,22.540000915527344,200900,0.0,0
2021-04-20,22.5,22.65999984741211,21.530000686645508,22.149999618530273,124100,0.0,0
2021-04-21,22.09000015258789,22.540000915527344,22.0,22.5,83800,0.0,0
2021-04-22,22.5,22.719999313354492,22.229999542236328,22.270000457763672,91700,0.0,0
2021-04-23,22.389999389648438,22.790000915527344,22.010000228881836,22.3799991607666,75400,0.0,0
2021-04-26,22.440000534057617,22.770000457763672,22.1299991607666,22.239999771118164,81400,0.0,0
2021-04-27,22.56999969482422,24.479999542236328,22.56999969482422,24.43000030517578,205400,0.0,0
2021-04-28,24.65999984741211,25.040000915527344,24.239999771118164,24.75,124700,0.0,0
2021-04-29,24.90999984741211,25.209999084472656,24.579999923706055,24.709999084472656,89700,0.0,0
2021-04-30,24.530000686645508,24.770000457763672,24.059999465942383,24.15999984741211,105400,0.0,0
2021-05-03,23.959999084472656,25.110000610351562,23.959999084472656,24.889999389648438,152800,0.0,0
2021-05-04,24.829999923706055,25.030000686645508,24.479999542236328,24.520000457763672,73700,0.0,0
2021-05-05,25.049999237060547,26.1200008392334,25.010000228881836,25.8700008392334,126000,0.0,0
2021-05-06,25.75,26.25,25.329999923706055,26.200000762939453,107700,0.0,0
2021-05-07,26.09000015258789,26.329999923706055,25.329999923706055,25.93000030517578,84600,0.0,0
2021-05-10,26.010000228881836,26.010000228881836,25.309999465942383,25.579999923706055,112000,0.0,0
2021-05-11,25.290000915527344,25.75,25.239999771118164,25.59000015258789,55200,0.0,0
2021-05-12,25.3700008392334,26.0,25.170000076293945,25.690000534057617,76200,0.0,0
2021-05-13,25.719999313354492,26.34000015258789,25.719999313354492,26.139999389648438,77200,0.0,0
2021-05-14,26.209999084472656,26.489999771118164,25.719999313354492,25.8700008392334,69700,0.0,0
2021-05-17,25.790000915527344,25.989999771118164,25.43000030517578,25.81999969482422,92200,0.0,0
2021-05-18,25.81999969482422,26.530000686645508,25.65999984741211,26.219999313354492,53700,0.0,0
2021-05-19,26.049999237060547,26.31999969482422,25.709999084472656,26.25,53200,0.0,0
2021-05-20,26.18000030517578,27.25,25.950000762939453,26.549999237060547,74000,0.0,0
2021-05-21,26.8700008392334,27.09000015258789,26.530000686645508,26.68000030517578,217300,0.0,0
2021-05-24,26.700000762939453,27.0,26.510000228881836,26.610000610351562,72900,0.0,0
2021-05-25,26.56999969482422,26.860000610351562,26.329999923706055,26.420000076293945,122000,0.0,0
2021-05-26,26.40999984741211,26.68000030517578,26.149999618530273,26.489999771118164,107200,0.0,0
2021-05-27,26.65999984741211,27.280000686645508,26.510000228881836,26.579999923706055,105100,0.0,0
2021-05-28,26.760000228881836,26.799999237060547,26.15999984741211,26.18000030517578,35900,0.0,0
2021-06-01,26.18000030517578,26.649999618530273,25.860000610351562,26.520000457763672,125900,0.0,0
2021-06-02,26.670000076293945,26.8700008392334,25.90999984741211,26.1200008392334,119100,0.0,0
2021-06-03,26.100000381469727,26.309999465942383,25.770000457763672,26.280000686645508,62500,0.0,0
2021-06-04,26.329999923706055,26.489999771118164,26.020000457763672,26.389999389648438,41000,0.0,0
2021-06-07,26.510000228881836,26.81999969482422,26.420000076293945,26.690000534057617,43200,0.0,0
2021-06-08,26.729999542236328,26.829999923706055,26.459999084472656,26.729999542236328,54500,0.0,0
2021-06-09,26.770000457763672,26.770000457763672,26.559999465942383,26.59000015258789,78900,0.0,0
2021-06-10,26.6299991607666,26.68000030517578,26.360000610351562,26.489999771118164,51600,0.0,0
2021-06-11,26.350000381469727,26.799999237060547,26.149999618530273,26.280000686645508,54400,0.0,0
2021-06-14,26.389999389648438,26.59000015258789,26.030000686645508,26.280000686645508,94900,0.0,0
2021-06-15,26.399999618530273,26.90999984741211,26.309999465942383,26.790000915527344,86300,0.0,0
2021-06-16,26.65999984741211,26.780000686645508,26.3799991607666,26.670000076293945,78900,0.0,0
2021-06-17,26.6200008392334,26.809999465942383,26.459999084472656,26.65999984741211,62500,0.0,0
2021-06-18,26.350000381469727,26.40999984741211,25.81999969482422,25.850000381469727,121000,0.0,0
2021-06-21,26.049999237060547,26.219999313354492,25.899999618530273,26.06999969482422,107700,0.0,0
2021-06-22,26.110000610351562,26.34000015258789,25.610000610351562,26.280000686645508,107500,0.0,0
2021-06-23,26.350000381469727,26.899999618530273,26.190000534057617,26.829999923706055,113900,0.0,0
2021-06-24,26.93000030517578,27.600000381469727,26.510000228881836,27.389999389648438,182100,0.0,0
2021-06-25,27.440000534057617,28.399999618530273,27.299999237060547,28.229999542236328,416200,0.0,0
2021-06-28,28.1299991607666,28.309999465942383,27.530000686645508,27.579999923706055,118600,0.0,0
2021-06-29,27.600000381469727,27.850000381469727,27.299999237060547,27.6200008392334,57600,0.0,0
2021-06-30,27.65999984741211,28.030000686645508,26.25,27.940000534057617,101000,0.0,0
2021-07-01,28.139999389648438,28.440000534057617,27.84000015258789,28.040000915527344,97500,0.0,0
2021-07-02,27.969999313354492,28.18000030517578,27.709999084472656,27.790000915527344,55600,0.0,0
2021-07-06,27.860000610351562,27.8700008392334,26.989999771118164,27.610000610351562,83600,0.0,0
2021-07-07,27.56999969482422,28.0,27.40999984741211,27.81999969482422,76100,0.0,0
2021-07-08,27.610000610351562,27.8700008392334,26.959999084472656,27.610000610351562,81200,0.0,0
2021-07-09,27.790000915527344,27.93000030517578,27.549999237060547,27.709999084472656,50500,0.0,0
2021-07-12,27.600000381469727,27.950000762939453,27.530000686645508,27.950000762939453,53500,0.0,0
2021-07-13,27.860000610351562,28.229999542236328,27.790000915527344,28.020000457763672,112700,0.0,0
2021-07-14,28.100000381469727,28.290000915527344,27.90999984741211,28.18000030517578,77600,0.0,0
2021-07-15,28.040000915527344,28.5,27.899999618530273,28.399999618530273,71800,0.0,0
2021-07-16,28.59000015258789,28.59000015258789,27.989999771118164,28.219999313354492,84300,0.0,0
2021-07-19,27.899999618530273,28.579999923706055,27.81999969482422,28.139999389648438,124200,0.0,0
2021-07-20,28.270000457763672,29.040000915527344,28.270000457763672,28.559999465942383,138400,0.0,0
2021-07-21,28.639999389648438,28.809999465942383,28.389999389648438,28.68000030517578,100100,0.0,0
2021-07-22,28.59000015258789,29.06999969482422,28.3799991607666,28.8799991607666,67200,0.0,0
2021-07-23,29.059999465942383,29.520000457763672,28.65999984741211,29.459999084472656,100500,0.0,0
2021-07-26,29.559999465942383,30.0,29.3799991607666,29.43000030517578,134100,0.0,0
2021-07-27,29.530000686645508,31.110000610351562,29.329999923706055,29.6299991607666,181300,0.0,0
2021-07-28,29.959999084472656,29.959999084472656,28.84000015258789,28.959999084472656,107800,0.0,0
2021-07-29,29.0,29.040000915527344,28.579999923706055,28.979999542236328,77600,0.0,0
2021-07-30,29.010000228881836,29.649999618530273,28.959999084472656,29.209999084472656,72500,0.0,0
2021-08-02,29.239999771118164,29.770000457763672,29.209999084472656,29.579999923706055,77900,0.0,0
2021-08-03,29.59000015258789,30.100000381469727,29.459999084472656,29.979999542236328,104600,0.0,0
2021-08-04,29.799999237060547,30.15999984741211,29.520000457763672,29.65999984741211,58900,0.0,0
2021-08-05,29.639999389648438,29.81999969482422,29.40999984741211,29.770000457763672,62300,0.0,0
2021-08-06,29.90999984741211,30.270000457763672,29.68000030517578,30.239999771118164,67000,0.0,0
2021-08-09,30.209999084472656,30.31999969482422,30.030000686645508,30.25,47100,0.0,0
2021-08-10,30.440000534057617,30.549999237060547,30.020000457763672,30.15999984741211,50800,0.0,0
2021-08-11,30.18000030517578,30.329999923706055,29.889999389648438,29.940000534057617,81800,0.0,0
2021-08-12,29.959999084472656,30.350000381469727,29.790000915527344,30.110000610351562,72600,0.0,0
2021-08-13,30.049999237060547,30.559999465942383,29.979999542236328,30.540000915527344,34700,0.0,0
2021-08-16,30.56999969482422,30.860000610351562,30.239999771118164,30.6200008392334,99200,0.0,0
2021-08-17,30.510000228881836,30.559999465942383,29.65999984741211,29.829999923706055,47200,0.0,0
2021-08-18,29.729999542236328,30.139999389648438,29.700000762939453,29.829999923706055,60500,0.0,0
2021-08-19,29.850000381469727,30.469999313354492,29.579999923706055,29.65999984741211,87000,0.0,0
2021-08-20,29.549999237060547,29.979999542236328,29.549999237060547,29.8799991607666,202500,0.0,0
2021-08-23,29.989999771118164,30.5,29.959999084472656,30.479999542236328,63400,0.0,0
2021-08-24,30.420000076293945,30.420000076293945,29.540000915527344,29.6200008392334,60800,0.0,0
2021-08-25,29.6299991607666,29.809999465942383,29.510000228881836,29.510000228881836,65900,0.0,0
2021-08-26,29.549999237060547,29.709999084472656,28.899999618530273,28.93000030517578,64700,0.0,0
2021-08-27,28.920000076293945,29.93000030517578,28.90999984741211,29.690000534057617,89000,0.0,0
2021-08-30,29.84000015258789,29.989999771118164,29.6200008392334,29.809999465942383,52000,0.0,0
2021-08-31,29.809999465942383,30.389999389648438,29.700000762939453,30.389999389648438,81800,0.0,0
2021-09-01,30.520000457763672,30.799999237060547,29.75,30.350000381469727,77400,0.0,0
2021-09-02,30.479999542236328,30.790000915527344,30.239999771118164,30.3799991607666,87300,0.0,0
2021-09-03,30.389999389648438,30.56999969482422,30.049999237060547,30.31999969482422,71200,0.0,0
2021-09-07,30.260000228881836,30.280000686645508,29.579999923706055,29.6200008392334,59800,0.0,0
2021-09-08,29.549999237060547,30.010000228881836,29.389999389648438,29.889999389648438,104800,0.0,0
2021-09-09,29.940000534057617,30.309999465942383,29.739999771118164,30.100000381469727,94400,0.0,0
2021-09-10,30.170000076293945,30.299999237060547,29.850000381469727,29.93000030517578,53200,0.0,0
2021-09-13,30.049999237060547,30.049999237060547,28.989999771118164,29.139999389648438,79600,0.0,0
2021-09-14,29.15999984741211,29.860000610351562,28.530000686645508,28.729999542236328,64500,0.0,0
2021-09-15,28.65999984741211,29.020000457763672,28.139999389648438,28.149999618530273,123300,0.0,0
2021-09-16,28.280000686645508,28.450000762939453,27.8700008392334,28.309999465942383,96600,0.0,0
2021-09-17,28.40999984741211,29.299999237060547,28.280000686645508,29.280000686645508,290200,0.0,0
2021-09-20,28.979999542236328,29.15999984741211,27.520000457763672,28.780000686645508,80100,0.0,0
2021-09-21,29.0,29.760000228881836,28.690000534057617,28.969999313354492,56500,0.0,0
2021-09-22,29.059999465942383,29.290000915527344,28.65999984741211,29.06999969482422,70000,0.0,0
2021-09-23,29.209999084472656,29.420000076293945,28.84000015258789,28.93000030517578,41600,0.0,0
2021-09-24,28.81999969482422,29.729999542236328,28.6299991607666,29.010000228881836,50000,0.0,0
2021-09-27,29.020000457763672,29.1200008392334,28.729999542236328,28.809999465942383,70000,0.0,0
2021-09-28,28.6200008392334,28.760000228881836,28.200000762939453,28.43000030517578,65400,0.0,0
2021-09-29,28.6299991607666,28.899999618530273,28.6299991607666,28.729999542236328,34800,0.0,0
2021-09-30,28.90999984741211,29.1299991607666,28.559999465942383,28.579999923706055,57800,0.0,0
2021-10-01,28.690000534057617,29.600000381469727,28.420000076293945,29.229999542236328,108100,0.0,0
2021-10-04,29.229999542236328,29.229999542236328,28.360000610351562,28.719999313354492,45400,0.0,0
2021-10-05,28.790000915527344,29.010000228881836,28.540000915527344,28.56999969482422,57200,0.0,0
2021-10-06,28.450000762939453,28.729999542236328,27.959999084472656,28.229999542236328,61000,0.0,0
2021-10-07,28.489999771118164,28.989999771118164,28.389999389648438,28.75,69300,0.0,0
2021-10-08,28.790000915527344,28.790000915527344,28.270000457763672,28.360000610351562,23000,0.0,0
2021-10-11,28.360000610351562,28.520000457763672,28.1299991607666,28.209999084472656,42700,0.0,0
