Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-04,30.43000030517578,31.309999465942383,29.850000381469727,30.5,372500,0,0
2022-01-05,30.579999923706055,30.850000381469727,29.290000915527344,29.290000915527344,391300,0,0
2022-01-06,29.329999923706055,29.889999389648438,28.459999084472656,29.360000610351562,357700,0,0
2022-01-07,29.270000457763672,30.100000381469727,27.760000228881836,27.829999923706055,307100,0,0
2022-01-10,27.700000762939453,28.229999542236328,27.209999084472656,28.040000915527344,832800,0,0
2022-01-11,27.399999618530273,28.190000534057617,26.780000686645508,27.670000076293945,344200,0,0
2022-01-12,27.56999969482422,28.09000015258789,26.700000762939453,26.760000228881836,454300,0,0
2022-01-13,26.469999313354492,27.547000885009766,25.81999969482422,25.889999389648438,591700,0,0
2022-01-14,25.729999542236328,27.65999984741211,25.1299991607666,27.540000915527344,546400,0,0
2022-01-18,27.049999237060547,27.670000076293945,25.979999542236328,26.059999465942383,583200,0,0
2022-01-19,26.329999923706055,27.18000030517578,25.860000610351562,25.889999389648438,562300,0,0
2022-01-20,26.280000686645508,27.43000030517578,25.610000610351562,25.700000762939453,331400,0,0
2022-01-21,25.3799991607666,26.559999465942383,25.165700912475586,25.56999969482422,474000,0,0
2022-01-24,25.18000030517578,26.190000534057617,23.709999084472656,25.93000030517578,1374400,0,0
2022-01-25,26.139999389648438,26.68000030517578,25.260000228881836,26.459999084472656,452000,0,0
2022-01-26,26.790000915527344,28.125,26.350000381469727,26.559999465942383,666900,0,0
2022-01-27,26.649999618530273,28.209999084472656,24.770000457763672,25.3700008392334,702900,0,0
2022-01-28,25.520000457763672,26.110000610351562,24.6200008392334,25.979999542236328,445200,0,0
2022-01-31,26.09000015258789,27.59000015258789,26.049999237060547,27.5,394000,0,0
2022-02-01,27.399999618530273,27.399999618530273,26.170000076293945,26.520000457763672,585600,0,0
2022-02-02,26.520000457763672,26.850000381469727,25.719999313354492,25.899999618530273,439500,0,0
2022-02-03,25.610000610351562,26.545000076293945,25.610000610351562,25.989999771118164,310300,0,0
2022-02-04,26.0,27.264999389648438,25.614999771118164,27.030000686645508,346900,0,0
2022-02-07,27.020000457763672,28.135000228881836,27.020000457763672,27.84000015258789,330900,0,0
2022-02-08,27.690000534057617,28.1200008392334,27.360000610351562,27.450000762939453,61155,0,0
