Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-06,2.869999885559082,2.950000047683716,2.7200000286102295,2.7200000286102295,202400,0,0
2020-10-07,2.7699999809265137,2.799999952316284,2.6700000762939453,2.7300000190734863,77300,0,0
2020-10-08,2.759999990463257,2.869999885559082,2.75,2.8499999046325684,199500,0,0
2020-10-09,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.759999990463257,97700,0,0
2020-10-12,2.75,2.809999942779541,2.7100000381469727,2.7699999809265137,80400,0,0
2020-10-13,2.7899999618530273,2.819999933242798,2.680000066757202,2.7100000381469727,163200,0,0
2020-10-14,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.680000066757202,66400,0,0
2020-10-15,2.690000057220459,2.75,2.6500000953674316,2.7100000381469727,66800,0,0
2020-10-16,2.7200000286102295,2.890000104904175,2.6600000858306885,2.8399999141693115,179300,0,0
2020-10-19,2.880000114440918,2.880000114440918,2.75,2.809999942779541,94500,0,0
2020-10-20,2.799999952316284,2.9600000381469727,2.7699999809265137,2.809999942779541,114500,0,0
2020-10-21,2.9700000286102295,3.25,2.819999933242798,3.140000104904175,333600,0,0
2020-10-22,3.1700000762939453,3.1700000762939453,2.940000057220459,3.049999952316284,153200,0,0
2020-10-23,3.0199999809265137,3.3299999237060547,3.0199999809265137,3.109999895095825,225700,0,0
2020-10-26,3.069999933242798,3.0999999046325684,2.930000066757202,2.9600000381469727,164500,0,0
2020-10-27,2.950000047683716,2.950000047683716,2.7799999713897705,2.819999933242798,236700,0,0
2020-10-28,2.740000009536743,2.7899999618530273,2.609999895095825,2.7200000286102295,283200,0,0
2020-10-29,2.690000057220459,2.9200000762939453,2.6500000953674316,2.809999942779541,97400,0,0
2020-10-30,2.8299999237060547,2.880000114440918,2.6700000762939453,2.7100000381469727,145600,0,0
2020-11-02,2.740000009536743,2.819999933242798,2.680000066757202,2.819999933242798,119300,0,0
2020-11-03,2.8499999046325684,3.0,2.8499999046325684,2.9200000762939453,89900,0,0
2020-11-04,2.930000066757202,2.940000057220459,2.819999933242798,2.8299999237060547,47800,0,0
2020-11-05,2.8399999141693115,3.0199999809265137,2.8299999237060547,2.9600000381469727,85600,0,0
2020-11-06,2.8399999141693115,2.8399999141693115,2.700000047683716,2.740000009536743,300000,0,0
2020-11-09,2.9100000858306885,3.119999885559082,2.799999952316284,2.9800000190734863,417000,0,0
2020-11-10,3.0,3.0899999141693115,2.9100000858306885,3.0199999809265137,190900,0,0
2020-11-11,3.069999933242798,3.140000104904175,2.9100000858306885,3.130000114440918,154100,0,0
2020-11-12,3.119999885559082,3.119999885559082,2.950000047683716,3.049999952316284,128400,0,0
2020-11-13,3.049999952316284,3.390000104904175,3.049999952316284,3.2899999618530273,309700,0,0
2020-11-16,3.4200000762939453,3.869999885559082,3.3399999141693115,3.690000057220459,513200,0,0
2020-11-17,3.630000114440918,3.630000114440918,3.2100000381469727,3.4000000953674316,399800,0,0
2020-11-18,3.430000066757202,3.6500000953674316,3.430000066757202,3.5199999809265137,262900,0,0
2020-11-19,3.559999942779541,3.559999942779541,3.319999933242798,3.4100000858306885,193500,0,0
2020-11-20,3.430000066757202,3.440000057220459,3.200000047683716,3.2799999713897705,177200,0,0
2020-11-23,3.3299999237060547,3.4100000858306885,3.2200000286102295,3.2899999618530273,286100,0,0
2020-11-24,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.4000000953674316,305400,0,0
2020-11-25,3.430000066757202,3.450000047683716,3.299999952316284,3.4000000953674316,163900,0,0
2020-11-27,3.4200000762939453,3.4800000190734863,3.3299999237060547,3.380000114440918,71300,0,0
2020-11-30,3.4200000762939453,3.440000057220459,3.200000047683716,3.2300000190734863,255600,0,0
2020-12-01,3.3399999141693115,3.450000047683716,3.2799999713897705,3.299999952316284,190500,0,0
2020-12-02,3.3399999141693115,3.4600000381469727,3.25,3.440000057220459,167100,0,0
2020-12-03,3.4700000286102295,3.549999952316284,3.380000114440918,3.4100000858306885,135800,0,0
2020-12-04,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4800000190734863,128000,0,0
2020-12-07,3.490000009536743,3.5299999713897705,3.309999942779541,3.390000104904175,117500,0,0
2020-12-08,3.430000066757202,3.440000057220459,3.319999933242798,3.390000104904175,126400,0,0
2020-12-09,3.380000114440918,3.4000000953674316,3.2799999713897705,3.299999952316284,127800,0,0
2020-12-10,3.2899999618530273,3.3499999046325684,3.2300000190734863,3.2899999618530273,106800,0,0
2020-12-11,3.2799999713897705,3.369999885559082,3.2100000381469727,3.369999885559082,106500,0,0
2020-12-14,3.369999885559082,3.5,3.309999942779541,3.440000057220459,214500,0,0
2020-12-15,3.440000057220459,3.450000047683716,3.319999933242798,3.390000104904175,71100,0,0
2020-12-16,3.359999895095825,3.4200000762939453,3.299999952316284,3.319999933242798,63500,0,0
2020-12-17,3.359999895095825,3.359999895095825,3.2799999713897705,3.319999933242798,86000,0,0
2020-12-18,3.3499999046325684,3.4100000858306885,3.299999952316284,3.309999942779541,123500,0,0
2020-12-21,3.299999952316284,3.369999885559082,3.2200000286102295,3.299999952316284,124400,0,0
2020-12-22,3.2799999713897705,3.4000000953674316,3.240000009536743,3.319999933242798,144800,0,0
2020-12-23,3.3499999046325684,3.380000114440918,3.299999952316284,3.309999942779541,66800,0,0
2020-12-24,3.3299999237060547,3.3399999141693115,3.25,3.299999952316284,33200,0,0
2020-12-28,3.359999895095825,3.4800000190734863,3.2899999618530273,3.380000114440918,253600,0,0
2020-12-29,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,83100,0,0
2020-12-30,3.3499999046325684,3.359999895095825,3.299999952316284,3.3299999237060547,89100,0,0
2020-12-31,3.3299999237060547,3.630000114440918,3.2899999618530273,3.559999942779541,367400,0,0
2021-01-04,3.5299999713897705,3.5999999046325684,3.240000009536743,3.2899999618530273,292100,0,0
2021-01-05,3.259999990463257,3.3299999237060547,3.130000114440918,3.2200000286102295,230300,0,0
2021-01-06,3.2699999809265137,3.549999952316284,3.259999990463257,3.3399999141693115,264900,0,0
2021-01-07,3.4100000858306885,3.4800000190734863,3.359999895095825,3.4000000953674316,108200,0,0
2021-01-08,3.369999885559082,3.4100000858306885,3.309999942779541,3.369999885559082,84600,0,0
2021-01-11,3.4100000858306885,3.619999885559082,3.309999942779541,3.3499999046325684,206000,0,0
2021-01-12,3.3499999046325684,3.5,3.3299999237060547,3.3299999237060547,139500,0,0
2021-01-13,3.319999933242798,3.5,3.259999990463257,3.450000047683716,337300,0,0
2021-01-14,3.450000047683716,3.640000104904175,3.4100000858306885,3.559999942779541,358200,0,0
2021-01-15,3.5799999237060547,3.640000104904175,3.359999895095825,3.609999895095825,135100,0,0
2021-01-19,3.690000057220459,3.700000047683716,3.5199999809265137,3.549999952316284,217300,0,0
2021-01-20,3.5899999141693115,3.5899999141693115,3.319999933242798,3.380000114440918,342000,0,0
2021-01-21,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.5399999618530273,394500,0,0
2021-01-22,3.5199999809265137,3.569999933242798,3.4600000381469727,3.549999952316284,126400,0,0
2021-01-25,3.5399999618530273,3.569999933242798,3.4200000762939453,3.5299999713897705,305900,0,0
2021-01-26,3.5899999141693115,3.9200000762939453,3.559999942779541,3.7200000286102295,540100,0,0
2021-01-27,3.6500000953674316,3.740000009536743,3.549999952316284,3.5999999046325684,320400,0,0
2021-01-28,3.609999895095825,3.7899999618530273,3.5399999618530273,3.569999933242798,177800,0,0
2021-01-29,3.619999885559082,3.640000104904175,3.549999952316284,3.5999999046325684,179800,0,0
2021-02-01,3.5999999046325684,4.789999961853027,3.549999952316284,3.940000057220459,1877900,0,0
2021-02-02,3.950000047683716,3.950000047683716,3.680000066757202,3.8499999046325684,414400,0,0
2021-02-03,3.809999942779541,3.950000047683716,3.7899999618530273,3.890000104904175,186700,0,0
2021-02-04,3.869999885559082,4.329999923706055,3.859999895095825,4.119999885559082,495000,0,0
2021-02-05,4.150000095367432,4.409999847412109,4.079999923706055,4.260000228881836,325600,0,0
2021-02-08,4.329999923706055,4.360000133514404,3.9000000953674316,4.019999980926514,555000,0,0
2021-02-09,4.070000171661377,4.150000095367432,3.890000104904175,3.9800000190734863,319700,0,0
2021-02-10,3.9800000190734863,4.059999942779541,3.819999933242798,4.039999961853027,349200,0,0
2021-02-11,4.019999980926514,4.059999942779541,3.880000114440918,3.990000009536743,158300,0,0
2021-02-12,3.990000009536743,3.990000009536743,3.819999933242798,3.8499999046325684,180100,0,0
2021-02-16,3.9600000381469727,4.079999923706055,3.819999933242798,4.070000171661377,313500,0,0
2021-02-17,4.110000133514404,4.400000095367432,4.059999942779541,4.360000133514404,256400,0,0
2021-02-18,4.320000171661377,4.409999847412109,4.119999885559082,4.130000114440918,188000,0,0
2021-02-19,4.059999942779541,4.179999828338623,3.869999885559082,3.9000000953674316,186300,0,0
2021-02-22,3.880000114440918,4.010000228881836,3.880000114440918,3.950000047683716,207800,0,0
2021-02-23,3.890000104904175,3.940000057220459,3.640000104904175,3.859999895095825,321900,0,0
2021-02-24,3.8299999237060547,3.9800000190734863,3.8299999237060547,3.9200000762939453,187600,0,0
2021-02-25,3.990000009536743,3.990000009536743,3.75,3.799999952316284,178700,0,0
2021-02-26,3.809999942779541,3.8399999141693115,3.559999942779541,3.690000057220459,153300,0,0
2021-03-01,3.7100000381469727,3.869999885559082,3.7100000381469727,3.7699999809265137,189700,0,0
2021-03-02,3.799999952316284,3.799999952316284,3.640000104904175,3.690000057220459,111600,0,0
2021-03-03,3.6600000858306885,3.859999895095825,3.6600000858306885,3.799999952316284,177600,0,0
2021-03-04,3.75,3.819999933242798,3.4100000858306885,3.509999990463257,226700,0,0
2021-03-05,3.619999885559082,3.7200000286102295,3.4200000762939453,3.630000114440918,102600,0,0
2021-03-08,3.6700000762939453,3.890000104904175,3.630000114440918,3.809999942779541,185400,0,0
2021-03-09,3.8399999141693115,3.8399999141693115,3.700000047683716,3.809999942779541,147300,0,0
2021-03-10,3.7899999618530273,3.880000114440918,3.75,3.809999942779541,199900,0,0
2021-03-11,3.809999942779541,3.950000047683716,3.7799999713897705,3.9000000953674316,274700,0,0
2021-03-12,3.950000047683716,4.090000152587891,3.8499999046325684,3.9700000286102295,188400,0,0
2021-03-15,4.010000228881836,4.070000171661377,3.9600000381469727,4.070000171661377,111500,0,0
2021-03-16,3.9600000381469727,4.050000190734863,3.619999885559082,3.75,328000,0,0
2021-03-17,3.7699999809265137,3.8499999046325684,3.690000057220459,3.690000057220459,272500,0,0
2021-03-18,4.050000190734863,4.760000228881836,3.8499999046325684,4.230000019073486,2283600,0,0
2021-03-19,4.289999961853027,4.510000228881836,4.190000057220459,4.5,585400,0,0
2021-03-22,4.489999771118164,5.0,4.489999771118164,4.789999961853027,565600,0,0
2021-03-23,4.800000190734863,4.840000152587891,4.420000076293945,4.46999979019165,153200,0,0
2021-03-24,4.460000038146973,4.579999923706055,4.150000095367432,4.190000057220459,183700,0,0
2021-03-25,4.179999828338623,4.230000019073486,4.0,4.139999866485596,233600,0,0
2021-03-26,4.099999904632568,4.329999923706055,4.070000171661377,4.119999885559082,107900,0,0
2021-03-29,4.099999904632568,4.349999904632568,4.03000020980835,4.050000190734863,86700,0,0
2021-03-30,4.059999942779541,4.059999942779541,3.940000057220459,3.9700000286102295,190300,0,0
2021-03-31,4.03000020980835,4.050000190734863,3.880000114440918,3.880000114440918,92700,0,0
2021-04-01,3.940000057220459,3.990000009536743,3.869999885559082,3.940000057220459,114000,0,0
2021-04-05,3.9100000858306885,3.950000047683716,3.740000009536743,3.7699999809265137,227400,0,0
2021-04-06,3.759999990463257,3.9000000953674316,3.759999990463257,3.819999933242798,94200,0,0
2021-04-07,3.819999933242798,3.859999895095825,3.700000047683716,3.7300000190734863,145900,0,0
2021-04-08,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.75,90100,0,0
2021-04-09,3.75,3.799999952316284,3.700000047683716,3.7200000286102295,101100,0,0
2021-04-12,3.75,3.7699999809265137,3.680000066757202,3.75,112300,0,0
2021-04-13,3.7200000286102295,3.75,3.6500000953674316,3.690000057220459,194900,0,0
2021-04-14,3.930000066757202,3.940000057220459,3.759999990463257,3.8299999237060547,149100,0,0
2021-04-15,3.8399999141693115,3.890000104904175,3.6600000858306885,3.859999895095825,269700,0,0
2021-04-16,3.859999895095825,4.079999923706055,3.819999933242798,4.010000228881836,144900,0,0
2021-04-19,4.0,4.190000057220459,3.8299999237060547,4.159999847412109,184400,0,0
2021-04-20,4.139999866485596,4.139999866485596,3.809999942779541,3.8299999237060547,131100,0,0
2021-04-21,3.809999942779541,3.950000047683716,3.7699999809265137,3.859999895095825,169200,0,0
2021-04-22,3.9000000953674316,4.010000228881836,3.880000114440918,3.9200000762939453,148200,0,0
2021-04-23,3.9200000762939453,4.079999923706055,3.9200000762939453,4.039999961853027,52300,0,0
2021-04-26,4.039999961853027,4.329999923706055,4.039999961853027,4.199999809265137,271500,0,0
2021-04-27,4.199999809265137,4.21999979019165,4.099999904632568,4.190000057220459,89100,0,0
2021-04-28,4.21999979019165,4.25,4.050000190734863,4.079999923706055,148700,0,0
2021-04-29,4.139999866485596,4.159999847412109,3.990000009536743,4.03000020980835,116300,0,0
2021-04-30,4.019999980926514,4.03000020980835,3.9600000381469727,3.9700000286102295,82100,0,0
2021-05-03,3.9800000190734863,4.0,3.7799999713897705,3.9200000762939453,141800,0,0
2021-05-04,3.880000114440918,3.930000066757202,3.799999952316284,3.869999885559082,116600,0,0
2021-05-05,3.8499999046325684,4.0,3.8299999237060547,3.950000047683716,79100,0,0
2021-05-06,3.930000066757202,3.930000066757202,3.8299999237060547,3.8499999046325684,59600,0,0
2021-05-07,3.8499999046325684,3.9600000381469727,3.8399999141693115,3.890000104904175,147400,0,0
2021-05-10,3.859999895095825,3.890000104904175,3.75,3.759999990463257,58600,0,0
2021-05-11,3.75,3.7899999618530273,3.690000057220459,3.75,164300,0,0
2021-05-12,3.7300000190734863,3.7300000190734863,3.5799999237060547,3.619999885559082,148700,0,0
2021-05-13,3.5899999141693115,3.700000047683716,3.5,3.5999999046325684,233800,0,0
2021-05-14,4.0,4.46999979019165,3.9100000858306885,4.21999979019165,907800,0,0
2021-05-17,4.230000019073486,4.230000019073486,4.079999923706055,4.190000057220459,103400,0,0
2021-05-18,4.170000076293945,4.409999847412109,4.139999866485596,4.28000020980835,130100,0,0
2021-05-19,4.269999980926514,4.380000114440918,4.110000133514404,4.369999885559082,90800,0,0
2021-05-20,4.369999885559082,4.489999771118164,4.269999980926514,4.400000095367432,68700,0,0
2021-05-21,4.440000057220459,4.5,4.309999942779541,4.5,66600,0,0
2021-05-24,4.349999904632568,4.590000152587891,4.349999904632568,4.539999961853027,101300,0,0
2021-05-25,4.539999961853027,4.550000190734863,4.320000171661377,4.429999828338623,113200,0,0
2021-05-26,4.449999809265137,4.489999771118164,4.409999847412109,4.440000057220459,39400,0,0
2021-05-27,4.460000038146973,4.5,4.400000095367432,4.460000038146973,30800,0,0
2021-05-28,4.460000038146973,4.480000019073486,4.360000133514404,4.400000095367432,44500,0,0
2021-06-01,4.409999847412109,4.429999828338623,4.320000171661377,4.389999866485596,65600,0,0
2021-06-02,4.409999847412109,4.46999979019165,4.409999847412109,4.460000038146973,53900,0,0
2021-06-03,4.449999809265137,4.489999771118164,4.389999866485596,4.480000019073486,46900,0,0
2021-06-04,4.5,4.599999904632568,4.449999809265137,4.590000152587891,75400,0,0
2021-06-07,4.570000171661377,4.599999904632568,4.510000228881836,4.550000190734863,38300,0,0
2021-06-08,4.559999942779541,4.559999942779541,4.389999866485596,4.449999809265137,67400,0,0
2021-06-09,4.489999771118164,4.699999809265137,4.400000095367432,4.690000057220459,176800,0,0
2021-06-10,4.710000038146973,4.730000019073486,4.480000019073486,4.489999771118164,98900,0,0
2021-06-11,4.5,4.639999866485596,4.46999979019165,4.639999866485596,42600,0,0
2021-06-14,4.610000133514404,4.710000038146973,4.519999980926514,4.550000190734863,38000,0,0
2021-06-15,4.539999961853027,4.650000095367432,4.420000076293945,4.510000228881836,55800,0,0
2021-06-16,4.5,4.570000171661377,4.420000076293945,4.539999961853027,51900,0,0
2021-06-17,4.510000228881836,4.510000228881836,4.400000095367432,4.420000076293945,60400,0,0
2021-06-18,4.400000095367432,4.429999828338623,4.320000171661377,4.349999904632568,62400,0,0
2021-06-21,4.349999904632568,4.349999904632568,4.21999979019165,4.260000228881836,51900,0,0
2021-06-22,4.260000228881836,4.630000114440918,4.260000228881836,4.369999885559082,26300,0,0
2021-06-23,4.389999866485596,4.400000095367432,4.329999923706055,4.389999866485596,26600,0,0
2021-06-24,4.380000114440918,4.460000038146973,4.329999923706055,4.420000076293945,35500,0,0
2021-06-25,4.400000095367432,4.5,4.400000095367432,4.420000076293945,117700,0,0
2021-06-28,4.420000076293945,4.46999979019165,4.269999980926514,4.320000171661377,64500,0,0
2021-06-29,4.369999885559082,4.369999885559082,4.269999980926514,4.28000020980835,32300,0,0
2021-06-30,4.28000020980835,4.519999980926514,4.28000020980835,4.449999809265137,69100,0,0
2021-07-01,4.5,4.5,4.420000076293945,4.429999828338623,42900,0,0
2021-07-02,4.420000076293945,4.460000038146973,4.329999923706055,4.349999904632568,39500,0,0
2021-07-06,4.349999904632568,4.409999847412109,4.260000228881836,4.329999923706055,44400,0,0
2021-07-07,4.329999923706055,4.400000095367432,4.28000020980835,4.389999866485596,52200,0,0
2021-07-08,4.320000171661377,4.320000171661377,4.25,4.289999961853027,69900,0,0
2021-07-09,4.349999904632568,5.050000190734863,4.349999904632568,4.960000038146973,931800,0,0
2021-07-12,4.989999771118164,5.400000095367432,4.989999771118164,5.21999979019165,517000,0,0
2021-07-13,4.880000114440918,5.349999904632568,4.880000114440918,5.110000133514404,219800,0,0
2021-07-14,5.130000114440918,5.289999961853027,5.0,5.059999942779541,105800,0,0
2021-07-15,5.059999942779541,5.28000020980835,5.010000228881836,5.050000190734863,126900,0,0
2021-07-16,5.090000152587891,5.179999828338623,4.789999961853027,4.789999961853027,201800,0,0
2021-07-19,4.690000057220459,5.090000152587891,4.550000190734863,4.949999809265137,253700,0,0
2021-07-20,5.0,5.269999980926514,5.0,5.099999904632568,143000,0,0
2021-07-21,5.119999885559082,5.699999809265137,5.070000171661377,5.420000076293945,468200,0,0
2021-07-22,5.449999809265137,5.460000038146973,5.03000020980835,5.059999942779541,119900,0,0
2021-07-23,5.139999866485596,5.159999847412109,4.980000019073486,5.090000152587891,122200,0,0
2021-07-26,5.130000114440918,5.25,4.940000057220459,5.079999923706055,143500,0,0
2021-07-27,5.039999961853027,5.039999961853027,4.840000152587891,4.860000133514404,140000,0,0
2021-07-28,4.900000095367432,4.929999828338623,4.690000057220459,4.820000171661377,104700,0,0
2021-07-29,4.840000152587891,5.010000228881836,4.840000152587891,4.860000133514404,51800,0,0
2021-07-30,4.829999923706055,4.889999866485596,4.710000038146973,4.769999980926514,101300,0,0
2021-08-02,4.809999942779541,5.179999828338623,4.739999771118164,4.840000152587891,91200,0,0
2021-08-03,4.909999847412109,4.909999847412109,4.789999961853027,4.829999923706055,40400,0,0
2021-08-04,4.820000171661377,4.880000114440918,4.599999904632568,4.639999866485596,105800,0,0
2021-08-05,4.619999885559082,4.800000190734863,4.619999885559082,4.71999979019165,48700,0,0
2021-08-06,4.650000095367432,4.869999885559082,4.650000095367432,4.78000020980835,83100,0,0
2021-08-09,4.710000038146973,4.840000152587891,4.53000020980835,4.739999771118164,181500,0,0
2021-08-10,4.690000057220459,4.71999979019165,4.639999866485596,4.650000095367432,45300,0,0
2021-08-11,4.639999866485596,4.739999771118164,4.570000171661377,4.730000019073486,45200,0,0
2021-08-12,4.710000038146973,4.829999923706055,4.650000095367432,4.690000057220459,89900,0,0
2021-08-13,4.010000228881836,4.179999828338623,3.5999999046325684,3.7300000190734863,730900,0,0
2021-08-16,3.819999933242798,3.8499999046325684,3.5999999046325684,3.7699999809265137,184300,0,0
2021-08-17,3.7100000381469727,3.8499999046325684,3.7100000381469727,3.809999942779541,125000,0,0
2021-08-18,3.759999990463257,3.8299999237060547,3.680000066757202,3.7300000190734863,108000,0,0
2021-08-19,3.7200000286102295,3.740000009536743,3.609999895095825,3.690000057220459,139300,0,0
2021-08-20,3.6700000762939453,3.690000057220459,3.609999895095825,3.630000114440918,105400,0,0
2021-08-23,3.680000066757202,4.090000152587891,3.680000066757202,3.9000000953674316,131000,0,0
2021-08-24,3.9000000953674316,3.930000066757202,3.759999990463257,3.819999933242798,120400,0,0
2021-08-25,3.799999952316284,3.990000009536743,3.7200000286102295,3.9000000953674316,121400,0,0
2021-08-26,3.950000047683716,3.950000047683716,3.630000114440918,3.6600000858306885,71500,0,0
2021-08-27,3.6600000858306885,3.809999942779541,3.6600000858306885,3.7699999809265137,57200,0,0
2021-08-30,3.7699999809265137,3.809999942779541,3.6600000858306885,3.680000066757202,75800,0,0
2021-08-31,3.7200000286102295,3.799999952316284,3.700000047683716,3.759999990463257,42100,0,0
2021-09-01,3.7799999713897705,3.8299999237060547,3.7100000381469727,3.75,50100,0,0
2021-09-02,3.75,3.869999885559082,3.75,3.809999942779541,56000,0,0
2021-09-03,3.809999942779541,3.890000104904175,3.7200000286102295,3.859999895095825,78900,0,0
2021-09-07,3.859999895095825,3.880000114440918,3.7200000286102295,3.7300000190734863,90800,0,0
2021-09-08,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7699999809265137,52200,0,0
2021-09-09,3.740000009536743,3.809999942779541,3.7200000286102295,3.740000009536743,68300,0,0
2021-09-10,3.7300000190734863,3.7699999809265137,3.7200000286102295,3.75,79800,0,0
2021-09-13,3.7699999809265137,3.859999895095825,3.75,3.7899999618530273,60400,0,0
2021-09-14,3.7699999809265137,3.7899999618530273,3.740000009536743,3.740000009536743,50300,0,0
2021-09-15,3.75,3.930000066757202,3.7100000381469727,3.759999990463257,131500,0,0
2021-09-16,3.819999933242798,3.819999933242798,3.700000047683716,3.7200000286102295,55300,0,0
2021-09-17,3.700000047683716,3.7899999618530273,3.630000114440918,3.7200000286102295,130200,0,0
2021-09-20,3.640000104904175,3.700000047683716,3.5999999046325684,3.630000114440918,126600,0,0
2021-09-21,3.630000114440918,3.700000047683716,3.630000114440918,3.6700000762939453,52000,0,0
2021-09-22,3.690000057220459,3.690000057220459,3.619999885559082,3.6700000762939453,66400,0,0
2021-09-23,3.690000057220459,3.700000047683716,3.630000114440918,3.6600000858306885,74300,0,0
2021-09-24,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.619999885559082,68300,0,0
2021-09-27,3.6500000953674316,3.75,3.5999999046325684,3.7200000286102295,56400,0,0
2021-09-28,3.7300000190734863,3.75,3.640000104904175,3.640000104904175,141600,0,0
2021-09-29,3.640000104904175,3.6700000762939453,3.609999895095825,3.6600000858306885,42600,0,0
2021-09-30,3.6700000762939453,3.680000066757202,3.640000104904175,3.6500000953674316,26600,0,0
2021-10-01,3.6600000858306885,3.700000047683716,3.630000114440918,3.6500000953674316,40000,0,0
2021-10-04,3.619999885559082,3.6600000858306885,3.609999895095825,3.6500000953674316,79200,0,0
2021-10-05,3.6600000858306885,3.6700000762939453,3.5299999713897705,3.630000114440918,104500,0,0
2021-10-06,3.640000104904175,3.6500000953674316,3.5299999713897705,3.559999942779541,78800,0,0
2021-10-07,3.5799999237060547,3.619999885559082,3.5199999809265137,3.5199999809265137,32500,0,0
2021-10-08,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5799999237060547,37600,0,0
2021-10-11,3.569999933242798,3.630000114440918,3.559999942779541,3.630000114440918,41100,0,0
2021-10-12,3.5999999046325684,3.630000114440918,3.569999933242798,3.630000114440918,21900,0,0
2021-10-13,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5399999618530273,40000,0,0
2021-10-14,3.5199999809265137,3.5799999237060547,3.450000047683716,3.5399999618530273,79900,0,0
2021-10-15,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5,39100,0,0
2021-10-18,3.509999990463257,3.509999990463257,3.4600000381469727,3.4700000286102295,44200,0,0
2021-10-19,3.4800000190734863,3.5,3.450000047683716,3.4600000381469727,28900,0,0
2021-10-20,3.450000047683716,3.5,3.450000047683716,3.5,38000,0,0
2021-10-21,3.450000047683716,3.5,3.4000000953674316,3.4600000381469727,66200,0,0
2021-10-22,3.440000057220459,3.440000057220459,3.3399999141693115,3.3399999141693115,55800,0,0
2021-10-25,3.319999933242798,3.4700000286102295,3.299999952316284,3.4000000953674316,83600,0,0
2021-10-26,3.4000000953674316,3.4600000381469727,3.309999942779541,3.359999895095825,65200,0,0
2021-10-27,3.3399999141693115,3.3499999046325684,3.299999952316284,3.309999942779541,55900,0,0
2021-10-28,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.319999933242798,39400,0,0
2021-10-29,3.319999933242798,3.380000114440918,3.319999933242798,3.3299999237060547,30900,0,0
2021-11-01,3.3499999046325684,3.4800000190734863,3.319999933242798,3.4200000762939453,28600,0,0
2021-11-02,3.4100000858306885,3.4800000190734863,3.359999895095825,3.4800000190734863,61500,0,0
2021-11-03,3.450000047683716,3.799999952316284,3.450000047683716,3.799999952316284,145600,0,0
2021-11-04,3.799999952316284,3.809999942779541,3.700000047683716,3.700000047683716,46100,0,0
2021-11-05,3.7200000286102295,3.9100000858306885,3.700000047683716,3.7300000190734863,56700,0,0
2021-11-08,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7200000286102295,18200,0,0
2021-11-09,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.5999999046325684,75100,0,0
2021-11-10,3.569999933242798,3.630000114440918,3.5299999713897705,3.5799999237060547,15200,0,0
2021-11-11,3.569999933242798,3.609999895095825,3.509999990463257,3.569999933242798,19200,0,0
2021-11-12,3.559999942779541,3.5899999141693115,3.4800000190734863,3.559999942779541,20000,0,0
2021-11-15,3.559999942779541,3.569999933242798,3.4800000190734863,3.4800000190734863,53100,0,0
2021-11-16,4.079999923706055,4.090000152587891,3.859999895095825,3.9800000190734863,189100,0,0
2021-11-17,4.010000228881836,4.210000038146973,3.930000066757202,4.210000038146973,171500,0,0
2021-11-18,4.150000095367432,4.449999809265137,4.150000095367432,4.400000095367432,122600,0,0
2021-11-19,4.369999885559082,4.369999885559082,4.150000095367432,4.25,86100,0,0
2021-11-22,4.25,4.400000095367432,4.199999809265137,4.199999809265137,70800,0,0
2021-11-23,4.239999771118164,4.349999904632568,4.199999809265137,4.309999942779541,84300,0,0
2021-11-24,4.389999866485596,4.389999866485596,4.170000076293945,4.210000038146973,155300,0,0
2021-11-26,4.170000076293945,4.25,4.019999980926514,4.25,55600,0,0
2021-11-29,4.369999885559082,4.380000114440918,4.239999771118164,4.28000020980835,76500,0,0
2021-11-30,4.21999979019165,4.25,3.940000057220459,4.0,87700,0,0
2021-12-01,4.059999942779541,4.159999847412109,3.8499999046325684,3.890000104904175,56300,0,0
2021-12-02,3.859999895095825,4.0,3.859999895095825,4.0,46700,0,0
2021-12-03,4.010000228881836,4.070000171661377,3.880000114440918,3.9200000762939453,51500,0,0
2021-12-06,3.9200000762939453,4.099999904632568,3.9200000762939453,4.099999904632568,59800,0,0
2021-12-07,4.119999885559082,4.210000038146973,4.070000171661377,4.119999885559082,51700,0,0
2021-12-08,4.130000114440918,4.230000019073486,4.099999904632568,4.21999979019165,35800,0,0
2021-12-09,4.21999979019165,4.320000171661377,4.21999979019165,4.28000020980835,22700,0,0
2021-12-10,4.300000190734863,4.449999809265137,4.239999771118164,4.449999809265137,90900,0,0
2021-12-13,4.480000019073486,4.630000114440918,4.25,4.25,84200,0,0
2021-12-14,4.199999809265137,4.329999923706055,4.199999809265137,4.21999979019165,54200,0,0
2021-12-15,4.210000038146973,4.400000095367432,4.199999809265137,4.329999923706055,48000,0,0
