Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02,5.96999979019165,6.039999961853027,5.840000152587891,6.039999961853027,649000,0,0
2020-11-03,6.130000114440918,6.460000038146973,6.090000152587891,6.329999923706055,704800,0,0
2020-11-04,6.360000133514404,6.380000114440918,6.110000133514404,6.119999885559082,564600,0,0
2020-11-05,6.199999809265137,6.369999885559082,6.179999828338623,6.300000190734863,560800,0,0
2020-11-06,6.269999980926514,6.320000171661377,6.050000190734863,6.179999828338623,327000,0,0
2020-11-09,6.440000057220459,6.75,6.400000095367432,6.460000038146973,831000,0,0
2020-11-10,6.5,6.579999923706055,6.369999885559082,6.380000114440918,636600,0,0
2020-11-11,6.420000076293945,6.420000076293945,6.139999866485596,6.25,718100,0,0
2020-11-12,6.230000019073486,6.309999942779541,6.0,6.110000133514404,712500,0,0
2020-11-13,6.210000038146973,6.309999942779541,6.110000133514404,6.260000228881836,559200,0,0
2020-11-16,6.260000228881836,6.460000038146973,6.260000228881836,6.369999885559082,567800,0,0
2020-11-17,6.25,6.550000190734863,6.199999809265137,6.510000228881836,646100,0,0
2020-11-18,6.559999942779541,6.570000171661377,6.369999885559082,6.369999885559082,480800,0,0
2020-11-19,6.369999885559082,6.599999904632568,6.289999961853027,6.579999923706055,819200,0,0
2020-11-20,6.510000228881836,6.570000171661377,6.340000152587891,6.489999771118164,2525000,0,0
2020-11-23,6.579999923706055,6.650000095367432,6.46999979019165,6.590000152587891,623500,0,0
2020-11-24,6.670000076293945,6.699999809265137,6.489999771118164,6.599999904632568,473400,0,0
2020-11-25,6.590000152587891,6.769999980926514,6.510000228881836,6.739999771118164,362000,0,0
2020-11-27,6.760000228881836,6.789999961853027,6.639999866485596,6.710000038146973,156700,0,0
2020-11-30,6.670000076293945,6.71999979019165,6.489999771118164,6.53000020980835,594500,0,0
2020-12-01,6.579999923706055,6.630000114440918,6.389999866485596,6.449999809265137,628400,0,0
2020-12-02,6.420000076293945,6.699999809265137,6.309999942779541,6.690000057220459,382800,0,0
2020-12-03,6.690000057220459,6.960000038146973,6.679999828338623,6.900000095367432,398500,0,0
2020-12-04,6.940000057220459,7.139999866485596,6.929999828338623,7.099999904632568,418400,0,0
2020-12-07,7.099999904632568,7.320000171661377,7.03000020980835,7.190000057220459,408800,0,0
2020-12-08,7.110000133514404,7.289999961853027,7.050000190734863,7.28000020980835,362800,0,0
2020-12-09,7.289999961853027,7.320000171661377,6.920000076293945,6.949999809265137,412700,0,0
2020-12-10,6.849999904632568,7.090000152587891,6.800000190734863,7.019999980926514,276600,0,0
2020-12-11,6.96999979019165,7.039999961853027,6.860000133514404,7.010000228881836,223800,0,0
2020-12-14,7.070000171661377,7.230000019073486,6.960000038146973,7.050000190734863,893500,0,0
2020-12-15,7.090000152587891,7.139999866485596,6.989999771118164,7.110000133514404,587300,0,0
2020-12-16,7.170000076293945,7.239999771118164,7.010000228881836,7.039999961853027,363500,0,0
2020-12-17,7.099999904632568,7.130000114440918,6.980000019073486,7.059999942779541,465300,0,0
2020-12-18,7.119999885559082,7.5,7.050000190734863,7.079999923706055,2804800,0,0
2020-12-21,6.900000095367432,7.010000228881836,6.639999866485596,6.769999980926514,628100,0,0
2020-12-22,6.760000228881836,7.159999847412109,6.71999979019165,7.079999923706055,524600,0,0
2020-12-23,7.170000076293945,7.190000057220459,7.039999961853027,7.099999904632568,286200,0,0
2020-12-24,7.179999828338623,7.230000019073486,7.090000152587891,7.190000057220459,171200,0,0
2020-12-28,7.25,7.429999828338623,7.190000057220459,7.400000095367432,421100,0,0
2020-12-29,7.429999828338623,7.460000038146973,7.190000057220459,7.28000020980835,425300,0,0
2020-12-30,7.349999904632568,7.429999828338623,7.010000228881836,7.289999961853027,306900,0,0
2020-12-31,7.320000171661377,7.449999809265137,7.269999980926514,7.389999866485596,394800,0,0
2021-01-04,7.429999828338623,7.480000019073486,7.079999923706055,7.269999980926514,378200,0,0
2021-01-05,7.21999979019165,7.360000133514404,7.199999809265137,7.269999980926514,353400,0,0
2021-01-06,7.369999885559082,7.659999847412109,7.28000020980835,7.579999923706055,948400,0,0
2021-01-07,7.639999866485596,7.829999923706055,7.519999980926514,7.800000190734863,513800,0,0
2021-01-08,7.840000152587891,7.889999866485596,7.710000038146973,7.789999961853027,577900,0,0
2021-01-11,7.690000057220459,7.789999961853027,7.690000057220459,7.75,342900,0,0
2021-01-12,7.789999961853027,8.0,7.789999961853027,7.960000038146973,352900,0,0
2021-01-13,7.949999809265137,7.989999771118164,7.760000228881836,7.789999961853027,480700,0,0
2021-01-14,7.880000114440918,8.369999885559082,7.869999885559082,8.130000114440918,984300,0,0
2021-01-15,8.069999694824219,8.109999656677246,7.829999923706055,7.889999866485596,337900,0,0
2021-01-19,8.0,8.210000038146973,7.860000133514404,8.119999885559082,525600,0,0
2021-01-20,8.109999656677246,8.210000038146973,7.949999809265137,8.050000190734863,287700,0,0
2021-01-21,8.100000381469727,8.1899995803833,8.029999732971191,8.109999656677246,511800,0,0
2021-01-22,8.029999732971191,8.140000343322754,7.920000076293945,8.09000015258789,370200,0,0
2021-01-25,8.109999656677246,8.279999732971191,8.0,8.119999885559082,317200,0,0
2021-01-26,8.199999809265137,8.470000267028809,8.109999656677246,8.220000267028809,595600,0,0
2021-01-27,8.029999732971191,8.40999984741211,7.909999847412109,8.180000305175781,548400,0,0
2021-01-28,8.220000267028809,8.229999542236328,7.869999885559082,7.880000114440918,663500,0,0
2021-01-29,7.980000019073486,7.989999771118164,7.699999809265137,7.760000228881836,582900,0,0
2021-02-01,7.860000133514404,7.980000019073486,7.760000228881836,7.880000114440918,860200,0,0
2021-02-02,8.399999618530273,8.399999618530273,7.78000020980835,7.889999866485596,981500,0,0
2021-02-03,7.849999904632568,7.889999866485596,7.519999980926514,7.670000076293945,2200700,0,0
2021-02-04,7.670000076293945,7.71999979019165,7.619999885559082,7.670000076293945,578000,0,0
2021-02-05,7.769999980926514,7.860000133514404,7.579999923706055,7.639999866485596,798900,0,0
2021-02-08,7.670000076293945,7.789999961853027,7.599999904632568,7.78000020980835,676600,0,0
2021-02-09,7.829999923706055,8.1899995803833,7.78000020980835,7.949999809265137,692500,0,0
2021-02-10,7.960000038146973,8.140000343322754,7.840000152587891,7.929999828338623,678100,0,0
2021-02-11,8.010000228881836,8.119999885559082,7.739999771118164,7.769999980926514,594800,0,0
2021-02-12,7.699999809265137,7.820000171661377,7.510000228881836,7.610000133514404,813400,0,0
2021-02-16,7.659999847412109,7.71999979019165,7.329999923706055,7.559999942779541,746300,0,0
2021-02-17,7.489999771118164,7.710000038146973,7.460000038146973,7.630000114440918,426000,0,0
2021-02-18,7.590000152587891,7.71999979019165,7.510000228881836,7.590000152587891,665000,0,0
2021-02-19,7.599999904632568,8.039999961853027,7.599999904632568,7.800000190734863,1234900,0,0
2021-02-22,7.650000095367432,8.039999961853027,7.650000095367432,8.0,819100,0,0
2021-02-23,7.800000190734863,7.960000038146973,7.760000228881836,7.840000152587891,605300,0,0
2021-02-24,7.880000114440918,8.25,7.880000114440918,8.140000343322754,1075100,0,0
2021-02-25,8.210000038146973,8.220000267028809,7.900000095367432,7.949999809265137,479300,0,0
2021-02-26,7.96999979019165,8.039999961853027,7.690000057220459,7.75,613600,0,0
2021-03-01,7.880000114440918,8.25,7.849999904632568,8.220000267028809,663500,0,0
2021-03-02,8.220000267028809,8.220000267028809,8.0,8.170000076293945,504400,0,0
2021-03-03,8.149999618530273,8.279999732971191,8.039999961853027,8.119999885559082,367900,0,0
2021-03-04,8.140000343322754,8.140000343322754,7.71999979019165,7.78000020980835,499500,0,0
2021-03-05,7.900000095367432,7.900000095367432,7.449999809265137,7.570000171661377,684800,0,0
2021-03-08,7.599999904632568,8.050000190734863,7.5,7.840000152587891,812200,0,0
2021-03-09,7.940000057220459,8.079999923706055,7.769999980926514,7.96999979019165,575300,0,0
2021-03-10,8.020000457763672,8.229999542236328,7.980000019073486,8.180000305175781,504200,0,0
2021-03-11,8.220000267028809,8.569999694824219,8.199999809265137,8.449999809265137,801700,0,0
2021-03-12,8.4399995803833,8.510000228881836,8.289999961853027,8.359999656677246,444100,0,0
2021-03-15,8.34000015258789,8.430000305175781,8.25,8.380000114440918,357200,0,0
2021-03-16,8.359999656677246,8.5600004196167,8.34000015258789,8.369999885559082,726700,0,0
2021-03-17,8.359999656677246,8.390000343322754,8.119999885559082,8.369999885559082,388000,0,0
2021-03-18,8.319999694824219,8.529999732971191,8.180000305175781,8.199999809265137,501000,0,0
2021-03-19,8.25,8.430000305175781,8.039999961853027,8.15999984741211,1319400,0,0
2021-03-22,8.239999771118164,8.239999771118164,8.0600004196167,8.09000015258789,280500,0,0
2021-03-23,8.079999923706055,8.149999618530273,7.75,7.860000133514404,486700,0,0
2021-03-24,7.96999979019165,8.050000190734863,7.690000057220459,7.690000057220459,269400,0,0
2021-03-25,7.659999847412109,7.920000076293945,7.53000020980835,7.880000114440918,302000,0,0
2021-03-26,7.909999847412109,8.09000015258789,7.829999923706055,8.079999923706055,297900,0,0
2021-03-29,8.039999961853027,8.119999885559082,7.619999885559082,7.630000114440918,497600,0,0
2021-03-30,7.630000114440918,7.940000057220459,7.559999942779541,7.860000133514404,262200,0,0
2021-03-31,7.920000076293945,7.960000038146973,7.78000020980835,7.840000152587891,1708800,0,0
2021-04-01,7.849999904632568,8.039999961853027,7.849999904632568,7.920000076293945,488300,0,0
2021-04-05,7.96999979019165,8.109999656677246,7.920000076293945,8.079999923706055,592300,0,0
2021-04-06,8.050000190734863,8.239999771118164,8.020000457763672,8.220000267028809,762000,0,0
2021-04-07,8.1899995803833,8.1899995803833,7.869999885559082,7.900000095367432,515800,0,0
2021-04-08,7.949999809265137,8.069999694824219,7.909999847412109,7.980000019073486,758100,0,0
2021-04-09,7.940000057220459,8.029999732971191,7.880000114440918,7.989999771118164,295300,0,0
2021-04-12,7.96999979019165,8.100000381469727,7.949999809265137,8.079999923706055,976400,0,0
2021-04-13,8.039999961853027,8.84000015258789,8.039999961853027,8.8100004196167,3298200,0,0
2021-04-14,8.979999542236328,9.199999809265137,8.369999885559082,8.399999618530273,1098700,0,0
2021-04-15,8.4399995803833,8.5600004196167,8.170000076293945,8.390000343322754,455100,0,0
2021-04-16,8.609999656677246,8.6899995803833,8.319999694824219,8.489999771118164,591400,0,0
2021-04-19,8.40999984741211,8.430000305175781,7.980000019073486,8.220000267028809,604900,0,0
2021-04-20,7.809999942779541,8.199999809265137,7.550000190734863,7.579999923706055,968200,0,0
2021-04-21,7.539999961853027,7.739999771118164,7.460000038146973,7.71999979019165,590500,0,0
2021-04-22,7.769999980926514,7.809999942779541,7.570000171661377,7.670000076293945,536400,0,0
2021-04-23,7.699999809265137,7.849999904632568,7.610000133514404,7.760000228881836,384000,0,0
2021-04-26,7.840000152587891,8.020000457763672,7.800000190734863,7.940000057220459,460100,0,0
2021-04-27,7.96999979019165,8.09000015258789,7.949999809265137,7.980000019073486,401100,0,0
2021-04-28,7.960000038146973,8.180000305175781,7.889999866485596,8.100000381469727,479100,0,0
2021-04-29,8.210000038146973,8.239999771118164,8.09000015258789,8.199999809265137,646800,0,0
2021-04-30,8.09000015258789,8.09000015258789,7.789999961853027,7.820000171661377,448200,0,0
2021-05-03,7.849999904632568,8.260000228881836,7.800000190734863,8.109999656677246,1055300,0,0
2021-05-04,7.949999809265137,7.980000019073486,6.900000095367432,7.050000190734863,2241600,0,0
2021-05-05,7.190000057220459,7.309999942779541,7.019999980926514,7.260000228881836,1364900,0,0
2021-05-06,7.269999980926514,7.269999980926514,7.059999942779541,7.21999979019165,561300,0,0
2021-05-07,7.28000020980835,7.429999828338623,7.21999979019165,7.25,882400,0,0
2021-05-10,7.269999980926514,7.46999979019165,7.010000228881836,7.050000190734863,812000,0,0
2021-05-11,6.900000095367432,7.139999866485596,6.849999904632568,7.03000020980835,532200,0,0
2021-05-12,6.909999847412109,7.039999961853027,6.829999923706055,6.840000152587891,504200,0,0
2021-05-13,6.900000095367432,7.03000020980835,6.739999771118164,6.889999866485596,603500,0,0
2021-05-14,6.96999979019165,7.010000228881836,6.889999866485596,6.980000019073486,690300,0,0
2021-05-17,6.880000114440918,7.079999923706055,6.880000114440918,6.940000057220459,443100,0,0
2021-05-18,7.0,7.139999866485596,6.96999979019165,6.96999979019165,476600,0,0
2021-05-19,6.829999923706055,6.949999809265137,6.800000190734863,6.829999923706055,516000,0,0
2021-05-20,6.829999923706055,6.96999979019165,6.760000228881836,6.900000095367432,583200,0,0
2021-05-21,6.989999771118164,7.170000076293945,6.889999866485596,6.900000095367432,788600,0,0
2021-05-24,6.920000076293945,7.0,6.869999885559082,6.949999809265137,383500,0,0
2021-05-25,6.980000019073486,7.0,6.71999979019165,6.730000019073486,688800,0,0
2021-05-26,6.71999979019165,6.880000114440918,6.690000057220459,6.880000114440918,385300,0,0
2021-05-27,6.929999828338623,7.050000190734863,6.929999828338623,6.989999771118164,460900,0,0
2021-05-28,7.050000190734863,7.099999904632568,6.900000095367432,6.96999979019165,708200,0,0
2021-06-01,7.019999980926514,7.110000133514404,6.929999828338623,7.090000152587891,639800,0,0
2021-06-02,7.119999885559082,7.139999866485596,7.010000228881836,7.039999961853027,414300,0,0
2021-06-03,7.0,7.119999885559082,6.96999979019165,7.079999923706055,561800,0,0
2021-06-04,7.079999923706055,7.179999828338623,7.079999923706055,7.150000095367432,266400,0,0
2021-06-07,7.150000095367432,7.539999961853027,7.150000095367432,7.519999980926514,835600,0,0
2021-06-08,7.550000190734863,7.739999771118164,7.510000228881836,7.559999942779541,417800,0,0
2021-06-09,7.550000190734863,7.650000095367432,7.360000133514404,7.429999828338623,648300,0,0
2021-06-10,7.46999979019165,7.599999904632568,7.440000057220459,7.579999923706055,336900,0,0
2021-06-11,7.650000095367432,7.679999828338623,7.550000190734863,7.610000133514404,244600,0,0
2021-06-14,7.639999866485596,8.010000228881836,7.420000076293945,7.909999847412109,1288300,0,0
2021-06-15,8.140000343322754,8.25,7.960000038146973,8.140000343322754,1626600,0,0
2021-06-16,8.09000015258789,8.300000190734863,8.029999732971191,8.229999542236328,722700,0,0
2021-06-17,8.180000305175781,8.210000038146973,8.010000228881836,8.100000381469727,644700,0,0
2021-06-18,8.029999732971191,8.100000381469727,7.849999904632568,7.889999866485596,1074000,0,0
2021-06-21,7.960000038146973,8.020000457763672,7.840000152587891,7.980000019073486,635300,0,0
2021-06-22,7.949999809265137,8.010000228881836,7.889999866485596,7.980000019073486,524100,0,0
2021-06-23,7.929999828338623,8.130000114440918,7.909999847412109,8.079999923706055,563900,0,0
2021-06-24,8.119999885559082,8.350000381469727,8.100000381469727,8.3100004196167,462400,0,0
2021-06-25,8.3100004196167,8.399999618530273,8.239999771118164,8.369999885559082,2527000,0,0
2021-06-28,8.369999885559082,8.670000076293945,8.329999923706055,8.430000305175781,650800,0,0
2021-06-29,8.430000305175781,8.569999694824219,8.359999656677246,8.520000457763672,659100,0,0
2021-06-30,8.460000038146973,8.569999694824219,8.420000076293945,8.520000457763672,1549400,0,0
2021-07-01,8.399999618530273,8.539999961853027,8.300000190734863,8.3100004196167,357600,0,0
2021-07-02,8.279999732971191,8.289999961853027,8.140000343322754,8.220000267028809,566000,0,0
2021-07-06,8.369999885559082,8.390000343322754,8.149999618530273,8.3100004196167,434200,0,0
2021-07-07,8.3100004196167,8.319999694824219,8.010000228881836,8.09000015258789,491400,0,0
2021-07-08,7.929999828338623,8.050000190734863,7.800000190734863,7.960000038146973,316000,0,0
2021-07-09,8.039999961853027,8.220000267028809,8.029999732971191,8.15999984741211,230800,0,0
2021-07-12,8.1899995803833,8.220000267028809,8.130000114440918,8.180000305175781,266200,0,0
2021-07-13,8.199999809265137,8.3100004196167,8.170000076293945,8.210000038146973,567100,0,0
2021-07-14,8.300000190734863,8.350000381469727,8.130000114440918,8.149999618530273,353100,0,0
2021-07-15,8.149999618530273,8.149999618530273,7.949999809265137,8.010000228881836,357100,0,0
2021-07-16,8.100000381469727,8.220000267028809,7.920000076293945,7.920000076293945,547500,0,0
2021-07-19,7.769999980926514,7.860000133514404,7.639999866485596,7.699999809265137,627200,0,0
2021-07-20,7.769999980926514,8.050000190734863,7.75,7.920000076293945,745000,0,0
2021-07-21,7.980000019073486,8.239999771118164,7.980000019073486,8.180000305175781,380200,0,0
2021-07-22,8.180000305175781,8.180000305175781,7.960000038146973,8.069999694824219,402800,0,0
2021-07-23,8.140000343322754,8.199999809265137,8.039999961853027,8.1899995803833,193600,0,0
2021-07-26,8.199999809265137,8.4399995803833,8.199999809265137,8.399999618530273,449900,0,0
2021-07-27,8.329999923706055,8.380000114440918,8.039999961853027,8.180000305175781,482200,0,0
2021-07-28,8.229999542236328,8.380000114440918,8.109999656677246,8.329999923706055,303800,0,0
2021-07-29,8.380000114440918,8.520000457763672,8.34000015258789,8.40999984741211,321900,0,0
2021-07-30,8.359999656677246,8.899999618530273,8.359999656677246,8.850000381469727,2241600,0,0
2021-08-02,8.84000015258789,8.9399995803833,8.600000381469727,8.640000343322754,1220200,0,0
2021-08-03,9.609999656677246,10.75,9.460000038146973,10.630000114440918,5953200,0,0
2021-08-04,10.300000190734863,10.390000343322754,10.0600004196167,10.079999923706055,2099900,0,0
2021-08-05,10.100000381469727,10.220000267028809,9.899999618530273,10.140000343322754,1090900,0,0
2021-08-06,10.34000015258789,10.420000076293945,9.920000076293945,10.0,766300,0,0
2021-08-09,9.989999771118164,9.989999771118164,9.800000190734863,9.819999694824219,501700,0,0
2021-08-10,9.789999961853027,9.850000381469727,9.649999618530273,9.720000267028809,508800,0,0
2021-08-11,9.75,9.949999809265137,9.5600004196167,9.890000343322754,519300,0,0
2021-08-12,9.850000381469727,9.920000076293945,9.600000381469727,9.720000267028809,457100,0,0
2021-08-13,9.760000228881836,9.760000228881836,9.550000190734863,9.65999984741211,401800,0,0
2021-08-16,9.550000190734863,9.59000015258789,9.399999618530273,9.539999961853027,530400,0,0
2021-08-17,9.4399995803833,9.520000457763672,9.34000015258789,9.5,453600,0,0
2021-08-18,9.489999771118164,9.699999809265137,9.390000343322754,9.579999923706055,900500,0,0
2021-08-19,9.479999542236328,9.630000114440918,9.399999618530273,9.420000076293945,705300,0,0
2021-08-20,9.399999618530273,9.890000343322754,9.350000381469727,9.829999923706055,1095300,0,0
2021-08-23,9.680000305175781,10.050000190734863,9.65999984741211,9.770000457763672,881300,0,0
2021-08-24,9.75,9.779999732971191,9.640000343322754,9.729999542236328,449700,0,0
2021-08-25,9.789999961853027,9.84000015258789,9.479999542236328,9.479999542236328,443900,0,0
2021-08-26,9.449999809265137,9.479999542236328,9.300000190734863,9.390000343322754,660400,0,0
2021-08-27,9.380000114440918,9.630000114440918,9.359999656677246,9.390000343322754,733000,0,0
2021-08-30,9.399999618530273,9.399999618530273,9.079999923706055,9.149999618530273,1022800,0,0
2021-08-31,9.170000076293945,9.359999656677246,9.100000381469727,9.239999771118164,437800,0,0
2021-09-01,9.210000038146973,9.350000381469727,9.149999618530273,9.199999809265137,558600,0,0
2021-09-02,9.220000267028809,9.539999961853027,9.170000076293945,9.430000305175781,548900,0,0
2021-09-03,9.369999885559082,9.460000038146973,9.180000305175781,9.199999809265137,482300,0,0
2021-09-07,9.1899995803833,9.239999771118164,8.979999542236328,9.039999961853027,723300,0,0
2021-09-08,8.949999809265137,9.109999656677246,8.84000015258789,9.020000457763672,519100,0,0
2021-09-09,9.020000457763672,9.029999732971191,8.890000343322754,8.960000038146973,716700,0,0
2021-09-10,9.020000457763672,9.15999984741211,8.850000381469727,8.880000114440918,642900,0,0
2021-09-13,9.020000457763672,9.399999618530273,8.859999656677246,9.199999809265137,1067600,0,0
2021-09-14,9.170000076293945,9.239999771118164,8.760000228881836,8.930000305175781,1283200,0,0
2021-09-15,8.90999984741211,8.989999771118164,8.680000305175781,8.989999771118164,968100,0,0
2021-09-16,8.9399995803833,9.069999694824219,8.880000114440918,9.029999732971191,542000,0,0
2021-09-17,9.069999694824219,9.130000114440918,8.819999694824219,8.979999542236328,1690300,0,0
2021-09-20,8.8100004196167,8.9399995803833,8.680000305175781,8.770000457763672,627900,0,0
2021-09-21,8.850000381469727,8.890000343322754,8.680000305175781,8.760000228881836,395600,0,0
2021-09-22,8.819999694824219,8.979999542236328,8.8100004196167,8.890000343322754,341500,0,0
2021-09-23,8.9399995803833,9.140000343322754,8.859999656677246,9.039999961853027,557100,0,0
2021-09-24,9.020000457763672,9.119999885559082,8.899999618530273,9.0,389800,0,0
2021-09-27,9.039999961853027,9.199999809265137,9.039999961853027,9.100000381469727,331600,0,0
2021-09-28,9.039999961853027,9.0600004196167,8.829999923706055,8.829999923706055,573900,0,0
2021-09-29,8.850000381469727,8.890000343322754,8.65999984741211,8.739999771118164,504000,0,0
2021-09-30,8.800000190734863,8.899999618530273,8.710000038146973,8.75,455800,0,0
2021-10-01,8.899999618530273,8.899999618530273,8.720000267028809,8.8100004196167,591900,0,0
2021-10-04,8.800000190734863,8.899999618530273,8.59000015258789,8.609999656677246,494400,0,0
2021-10-05,8.710000038146973,8.720000267028809,8.569999694824219,8.710000038146973,414400,0,0
2021-10-06,8.699999809265137,8.699999809265137,8.5600004196167,8.609999656677246,511800,0,0
2021-10-07,8.729999542236328,8.930000305175781,8.720000267028809,8.729999542236328,347100,0,0
2021-10-08,8.770000457763672,8.770000457763672,8.630000114440918,8.649999618530273,339400,0,0
2021-10-11,8.630000114440918,8.6899995803833,8.5600004196167,8.649999618530273,344100,0,0
2021-10-12,9.0,9.199999809265137,8.819999694824219,9.15999984741211,868000,0,0
2021-10-13,9.199999809265137,9.270000457763672,9.100000381469727,9.239999771118164,469400,0,0
2021-10-14,9.329999923706055,9.569999694824219,9.270000457763672,9.550000190734863,789700,0,0
2021-10-15,9.670000076293945,9.699999809265137,9.260000228881836,9.270000457763672,706200,0,0
2021-10-18,9.210000038146973,9.210000038146973,8.979999542236328,9.079999923706055,629400,0,0
2021-10-19,9.109999656677246,9.119999885559082,9.010000228881836,9.050000190734863,453200,0,0
2021-10-20,9.100000381469727,9.279999732971191,9.020000457763672,9.1899995803833,349200,0,0
2021-10-21,9.140000343322754,9.40999984741211,9.069999694824219,9.380000114440918,3116500,0,0
2021-10-22,9.329999923706055,9.489999771118164,9.220000267028809,9.289999961853027,762900,0,0
2021-10-25,9.260000228881836,9.3100004196167,8.789999961853027,8.819999694824219,672700,0,0
2021-10-26,8.84000015258789,8.899999618530273,8.720000267028809,8.789999961853027,573100,0,0
2021-10-27,8.8100004196167,9.149999618530273,8.8100004196167,9.0600004196167,512700,0,0
2021-10-28,9.079999923706055,9.09000015258789,8.920000076293945,9.0,429600,0,0
2021-10-29,8.960000038146973,9.079999923706055,8.920000076293945,9.069999694824219,513900,0,0
2021-11-01,9.0600004196167,9.420000076293945,9.0600004196167,9.329999923706055,1881600,0,0
2021-11-02,10.300000190734863,11.100000381469727,10.300000190734863,10.5,2763900,0,0
2021-11-03,10.420000076293945,10.90999984741211,10.420000076293945,10.630000114440918,1760500,0,0
2021-11-04,10.649999618530273,11.1899995803833,10.649999618530273,10.770000457763672,1275700,0,0
2021-11-05,10.869999885559082,11.010000228881836,10.6899995803833,10.739999771118164,875600,0,0
2021-11-08,11.199999809265137,11.199999809265137,10.779999732971191,10.800000190734863,679600,0,0
2021-11-09,10.800000190734863,10.880000114440918,10.579999923706055,10.649999618530273,1009900,0,0
2021-11-10,10.619999885559082,10.729999542236328,10.399999618530273,10.489999771118164,569000,0,0
2021-11-11,10.510000228881836,10.779999732971191,10.5,10.739999771118164,475900,0,0
2021-11-12,10.729999542236328,10.949999809265137,10.65999984741211,10.770000457763672,580400,0,0
2021-11-15,10.720000267028809,10.850000381469727,10.619999885559082,10.770000457763672,714500,0,0
2021-11-16,10.479999542236328,11.09000015258789,10.479999542236328,11.0,942300,0,0
2021-11-17,10.829999923706055,11.020000457763672,10.770000457763672,10.829999923706055,800100,0,0
2021-11-18,10.920000076293945,10.989999771118164,10.729999542236328,10.949999809265137,586100,0,0
2021-11-19,10.960000038146973,11.359999656677246,10.890000343322754,11.079999923706055,1337300,0,0
2021-11-22,11.140000343322754,11.630000114440918,11.119999885559082,11.270000457763672,1454300,0,0
2021-11-23,11.229999542236328,11.3100004196167,11.039999961853027,11.130000114440918,774500,0,0
2021-11-24,11.130000114440918,11.420000076293945,11.039999961853027,11.319999694824219,394500,0,0
2021-11-26,10.9399995803833,11.0600004196167,10.65999984741211,10.720000267028809,626000,0,0
2021-11-29,10.960000038146973,11.430000305175781,10.930000305175781,11.199999809265137,1093800,0,0
2021-11-30,11.069999694824219,11.460000038146973,10.630000114440918,10.75,997100,0,0
2021-12-01,11.0,11.079999923706055,10.510000228881836,10.529999732971191,747700,0,0
2021-12-02,10.520000457763672,10.989999771118164,10.399999618530273,10.739999771118164,998700,0,0
2021-12-03,10.760000228881836,10.880000114440918,10.579999923706055,10.600000381469727,951500,0,0
2021-12-06,10.579999923706055,10.819999694824219,10.25,10.600000381469727,832700,0,0
2021-12-07,10.84000015258789,11.039999961853027,10.649999618530273,10.779999732971191,1149200,0,0
2021-12-08,10.84000015258789,10.859999656677246,10.649999618530273,10.770000457763672,368000,0,0
2021-12-09,10.779999732971191,11.119999885559082,10.779999732971191,10.829999923706055,603600,0,0
2021-12-10,11.0,11.069999694824219,10.680000305175781,10.8100004196167,441300,0,0
2021-12-13,10.800000190734863,10.84000015258789,10.600000381469727,10.699999809265137,462200,0,0
2021-12-14,10.619999885559082,10.979999542236328,10.479999542236328,10.619999885559082,553600,0,0
2021-12-15,10.649999618530273,11.020000457763672,10.579999923706055,11.020000457763672,755100,0,0
2021-12-16,11.039999961853027,11.180000305175781,10.670000076293945,10.8100004196167,1190500,0,0
2021-12-17,10.699999809265137,11.010000228881836,10.5600004196167,10.869999885559082,2711600,0,0
2021-12-20,10.710000038146973,10.880000114440918,10.600000381469727,10.779999732971191,671100,0,0
2021-12-21,10.819999694824219,11.109999656677246,10.819999694824219,11.039999961853027,548000,0,0
2021-12-22,11.109999656677246,11.449999809265137,11.029999732971191,11.449999809265137,626400,0,0
2021-12-23,11.489999771118164,11.800000190734863,11.479999542236328,11.6899995803833,574000,0,0
2021-12-27,11.760000228881836,12.220000267028809,11.729999542236328,12.100000381469727,986500,0,0
2021-12-28,12.140000343322754,12.140000343322754,11.84000015258789,11.890000343322754,486000,0,0
2021-12-29,11.890000343322754,12.029999732971191,11.789999961853027,11.90999984741211,518600,0,0
2021-12-30,11.920000076293945,11.970000267028809,11.760000228881836,11.770000457763672,364700,0,0
2021-12-31,11.739999771118164,12.020000457763672,11.739999771118164,11.760000228881836,1053900,0,0
2022-01-03,11.8100004196167,12.069999694824219,11.8100004196167,12.020000457763672,1075300,0,0
2022-01-04,12.020000457763672,12.220000267028809,11.890000343322754,12.170000076293945,1017400,0,0
2022-01-05,12.119999885559082,12.220000267028809,11.520000457763672,11.5600004196167,1025600,0,0
2022-01-06,11.59000015258789,11.670000076293945,11.289999961853027,11.5600004196167,660000,0,0
2022-01-07,11.59000015258789,11.619999885559082,11.180000305175781,11.199999809265137,677400,0,0
2022-01-10,11.069999694824219,11.40999984741211,10.960000038146973,11.34000015258789,612500,0,0
2022-01-11,11.550000190734863,11.550000190734863,11.170000076293945,11.5,435600,0,0
2022-01-12,11.640000343322754,11.640000343322754,11.369999885559082,11.40999984741211,499800,0,0
2022-01-13,11.5,11.600000381469727,11.329999923706055,11.350000381469727,378000,0,0
2022-01-14,11.229999542236328,11.479999542236328,11.229999542236328,11.4399995803833,440000,0,0
2022-01-18,11.220000267028809,11.40999984741211,10.819999694824219,10.84000015258789,566200,0,0
2022-01-19,10.899999618530273,10.970000267028809,10.729999542236328,10.770000457763672,423900,0,0
