Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-09,7.210000038146973,7.590000152587891,7.159999847412109,7.199999809265137,339800,0,0
2020-11-10,7.239999771118164,7.360000133514404,6.829999923706055,6.920000076293945,217400,0,0
2020-11-11,6.949999809265137,7.170000076293945,6.760000228881836,6.980000019073486,202000,0,0
2020-11-12,6.929999828338623,7.050000190734863,6.730000019073486,7.010000228881836,199600,0,0
2020-11-13,7.119999885559082,7.139999866485596,6.889999866485596,7.019999980926514,170600,0,0
2020-11-16,7.190000057220459,7.679999828338623,7.059999942779541,7.460000038146973,198500,0,0
2020-11-17,7.400000095367432,7.670000076293945,7.21999979019165,7.489999771118164,167800,0,0
2020-11-18,7.519999980926514,7.739999771118164,7.429999828338623,7.480000019073486,137600,0,0
2020-11-19,7.599999904632568,7.699999809265137,7.46999979019165,7.610000133514404,144600,0,0
2020-11-20,7.539999961853027,7.650000095367432,7.429999828338623,7.639999866485596,173700,0,0
2020-11-23,7.650000095367432,7.679999828338623,7.489999771118164,7.570000171661377,163100,0,0
2020-11-24,7.699999809265137,8.170000076293945,7.630000114440918,8.0600004196167,275100,0,0
2020-11-25,8.020000457763672,8.020000457763672,7.710000038146973,7.880000114440918,105500,0,0
2020-11-27,7.869999885559082,8.0600004196167,7.869999885559082,8.020000457763672,58800,0,0
2020-11-30,7.96999979019165,8.069999694824219,7.610000133514404,7.949999809265137,161900,0,0
2020-12-01,7.670000076293945,7.789999961853027,7.46999979019165,7.710000038146973,333000,0,0
2020-12-02,7.71999979019165,7.820000171661377,7.579999923706055,7.739999771118164,115000,0,0
2020-12-03,7.75,8.069999694824219,7.670000076293945,7.909999847412109,99900,0,0
2020-12-04,7.96999979019165,8.180000305175781,7.940000057220459,8.029999732971191,246500,0,0
2020-12-07,7.989999771118164,8.079999923706055,7.739999771118164,7.869999885559082,146500,0,0
2020-12-08,7.809999942779541,8.069999694824219,7.670000076293945,8.039999961853027,251400,0,0
2020-12-09,8.100000381469727,8.729999542236328,8.100000381469727,8.369999885559082,362100,0,0
2020-12-10,8.350000381469727,8.350000381469727,7.949999809265137,8.140000343322754,324400,0,0
2020-12-11,8.119999885559082,8.460000038146973,8.119999885559082,8.3100004196167,206700,0,0
2020-12-14,8.380000114440918,8.449999809265137,8.170000076293945,8.210000038146973,138800,0,0
2020-12-15,8.260000228881836,8.319999694824219,8.100000381469727,8.180000305175781,181700,0,0
2020-12-16,8.210000038146973,8.420000076293945,8.050000190734863,8.289999961853027,266700,0,0
2020-12-17,8.369999885559082,8.720000267028809,8.319999694824219,8.5,190900,0,0
2020-12-18,8.5600004196167,8.609999656677246,8.149999618530273,8.180000305175781,352600,0,0
2020-12-21,8.010000228881836,8.130000114440918,7.690000057220459,7.820000171661377,197800,0,0
2020-12-22,7.800000190734863,8.199999809265137,7.800000190734863,7.960000038146973,358700,0,0
2020-12-23,7.940000057220459,8.199999809265137,7.800000190734863,7.809999942779541,129000,0,0
2020-12-24,8.050000190734863,8.130000114440918,7.800000190734863,7.909999847412109,126300,0,0
2020-12-28,8.079999923706055,8.079999923706055,7.820000171661377,7.949999809265137,144200,0,0
2020-12-29,7.949999809265137,7.96999979019165,7.739999771118164,7.849999904632568,143600,0,0
2020-12-30,7.760000228881836,8.15999984741211,7.679999828338623,7.989999771118164,125300,0,0
2020-12-31,7.960000038146973,8.0600004196167,7.699999809265137,7.900000095367432,133600,0,0
2021-01-04,7.920000076293945,7.920000076293945,7.420000076293945,7.730000019073486,194700,0,0
2021-01-05,7.75,8.220000267028809,7.75,8.1899995803833,195700,0,0
2021-01-06,8.369999885559082,8.899999618530273,8.260000228881836,8.6899995803833,484000,0,0
2021-01-07,8.800000190734863,8.979999542236328,8.729999542236328,8.880000114440918,228700,0,0
2021-01-08,8.989999771118164,8.989999771118164,8.619999885559082,8.75,193200,0,0
2021-01-11,8.640000343322754,8.729999542236328,8.239999771118164,8.380000114440918,278800,0,0
2021-01-12,8.449999809265137,8.9399995803833,8.210000038146973,8.779999732971191,296000,0,0
2021-01-13,8.789999961853027,8.920000076293945,8.4399995803833,8.75,354100,0,0
2021-01-14,8.90999984741211,9.170000076293945,8.8100004196167,9.09000015258789,316000,0,0
2021-01-15,8.970000267028809,9.130000114440918,8.59000015258789,8.819999694824219,217900,0,0
2021-01-19,8.890000343322754,8.979999542236328,8.5600004196167,8.899999618530273,180100,0,0
2021-01-20,8.960000038146973,9.109999656677246,8.720000267028809,8.850000381469727,121300,0,0
2021-01-21,8.890000343322754,9.039999961853027,8.729999542236328,8.930000305175781,206700,0,0
2021-01-22,9.0,9.010000228881836,8.619999885559082,8.770000457763672,189100,0,0
2021-01-25,8.739999771118164,9.270000457763672,8.619999885559082,8.850000381469727,253300,0,0
2021-01-26,8.979999542236328,9.100000381469727,8.619999885559082,8.770000457763672,363900,0,0
2021-01-27,8.529999732971191,8.869999885559082,8.300000190734863,8.350000381469727,245700,0,0
2021-01-28,8.359999656677246,8.630000114440918,8.25,8.4399995803833,262400,0,0
2021-01-29,8.430000305175781,8.699999809265137,8.220000267028809,8.470000267028809,336600,0,0
2021-02-01,8.520000457763672,8.640000343322754,7.900000095367432,8.119999885559082,245500,0,0
2021-02-02,8.199999809265137,8.59000015258789,8.039999961853027,8.430000305175781,284800,0,0
2021-02-03,8.380000114440918,8.529999732971191,8.210000038146973,8.430000305175781,206700,0,0
2021-02-04,8.449999809265137,8.880000114440918,8.430000305175781,8.609999656677246,277300,0,0
2021-02-05,8.75,8.949999809265137,8.640000343322754,8.899999618530273,272300,0,0
2021-02-08,8.899999618530273,9.100000381469727,8.789999961853027,9.0600004196167,200400,0,0
2021-02-09,9.0600004196167,9.430000305175781,9.039999961853027,9.359999656677246,279600,0,0
2021-02-10,9.460000038146973,9.789999961853027,9.380000114440918,9.609999656677246,409600,0,0
2021-02-11,9.65999984741211,9.859999656677246,9.5,9.779999732971191,314400,0,0
2021-02-12,9.760000228881836,9.899999618530273,9.550000190734863,9.829999923706055,212700,0,0
2021-02-16,9.899999618530273,10.0,9.5600004196167,9.75,280800,0,0
2021-02-17,9.75,9.75,9.260000228881836,9.289999961853027,322100,0,0
2021-02-18,9.239999771118164,9.760000228881836,9.15999984741211,9.520000457763672,418000,0,0
2021-02-19,9.550000190734863,9.960000038146973,9.449999809265137,9.6899995803833,181800,0,0
2021-02-22,9.65999984741211,10.0,9.510000228881836,9.729999542236328,304600,0,0
2021-02-23,9.710000038146973,9.770000457763672,9.25,9.4399995803833,342700,0,0
2021-02-24,9.5,9.760000228881836,9.399999618530273,9.569999694824219,245900,0,0
2021-02-25,9.640000343322754,9.880000114440918,9.25,9.449999809265137,284500,0,0
2021-02-26,9.100000381469727,9.75,8.5600004196167,9.4399995803833,437300,0,0
2021-03-01,9.579999923706055,10.289999961853027,9.460000038146973,10.25,493700,0,0
2021-03-02,10.25,11.270000457763672,10.149999618530273,11.140000343322754,638100,0,0
2021-03-03,11.1899995803833,11.75,10.600000381469727,10.640000343322754,575100,0,0
2021-03-04,10.869999885559082,11.149999618530273,9.850000381469727,10.329999923706055,461000,0,0
2021-03-05,10.40999984741211,11.029999732971191,10.100000381469727,10.9399995803833,397200,0,0
2021-03-08,10.890000343322754,11.25,10.890000343322754,11.029999732971191,173800,0,0
2021-03-09,11.15999984741211,11.1899995803833,10.789999961853027,10.800000190734863,146600,0,0
2021-03-10,10.869999885559082,11.039999961853027,10.649999618530273,10.970000267028809,154800,0,0
2021-03-11,12.600000381469727,12.699999809265137,12.100000381469727,12.199999809265137,587100,0,0
2021-03-12,12.199999809265137,12.430000305175781,11.9399995803833,11.960000038146973,288600,0,0
2021-03-15,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,190200,0,0
2021-03-16,12.039999961853027,12.130000114440918,11.510000228881836,11.680000305175781,214600,0,0
2021-03-17,11.609999656677246,11.920000076293945,11.479999542236328,11.739999771118164,221500,0,0
2021-03-18,11.670000076293945,12.010000228881836,11.260000228881836,11.289999961853027,142200,0,0
2021-03-19,11.270000457763672,11.569999694824219,11.119999885559082,11.289999961853027,450100,0,0
2021-03-22,11.279999732971191,11.420000076293945,10.739999771118164,10.770000457763672,181400,0,0
2021-03-23,10.539999961853027,10.729999542236328,10.489999771118164,10.550000190734863,169900,0,0
2021-03-24,10.649999618530273,10.960000038146973,10.3100004196167,10.329999923706055,179300,0,0
2021-03-25,10.109999656677246,10.680000305175781,10.079999923706055,10.630000114440918,193000,0,0
2021-03-26,10.710000038146973,10.829999923706055,10.420000076293945,10.640000343322754,130300,0,0
2021-03-29,10.619999885559082,10.829999923706055,10.100000381469727,10.119999885559082,151700,0,0
2021-03-30,10.149999618530273,10.260000228881836,10.010000228881836,10.25,128500,0,0
2021-03-31,10.25,10.569999694824219,10.1899995803833,10.350000381469727,447100,0,0
2021-04-01,10.4399995803833,10.770000457763672,10.40999984741211,10.619999885559082,144800,0,0
2021-04-05,10.75,10.760000228881836,10.399999618530273,10.609999656677246,157500,0,0
2021-04-06,10.630000114440918,10.800000190734863,10.529999732971191,10.550000190734863,115800,0,0
2021-04-07,10.529999732971191,10.720000267028809,10.380000114440918,10.470000267028809,162200,0,0
2021-04-08,10.510000228881836,10.579999923706055,10.329999923706055,10.479999542236328,108600,0,0
2021-04-09,10.489999771118164,10.649999618530273,10.289999961853027,10.600000381469727,132300,0,0
2021-04-12,10.5600004196167,10.569999694824219,10.210000038146973,10.34000015258789,157800,0,0
2021-04-13,10.300000190734863,10.489999771118164,10.119999885559082,10.199999809265137,84300,0,0
2021-04-14,10.210000038146973,10.390000343322754,10.069999694824219,10.100000381469727,83000,0,0
2021-04-15,10.199999809265137,10.199999809265137,9.8100004196167,9.970000267028809,635600,0,0
2021-04-16,10.069999694824219,10.09000015258789,9.770000457763672,9.779999732971191,191400,0,0
2021-04-19,9.75,9.960000038146973,9.609999656677246,9.899999618530273,171100,0,0
2021-04-20,9.819999694824219,9.869999885559082,9.390000343322754,9.600000381469727,160600,0,0
2021-04-21,9.579999923706055,9.869999885559082,9.539999961853027,9.800000190734863,148400,0,0
2021-04-22,10.050000190734863,10.270000457763672,9.949999809265137,10.199999809265137,339200,0,0
2021-04-23,10.289999961853027,10.600000381469727,10.210000038146973,10.510000228881836,198900,0,0
2021-04-26,10.630000114440918,10.789999961853027,10.199999809265137,10.3100004196167,215900,0,0
2021-04-27,10.390000343322754,10.4399995803833,10.140000343322754,10.380000114440918,202200,0,0
2021-04-28,10.4399995803833,10.609999656677246,10.390000343322754,10.569999694824219,145000,0,0
2021-04-29,10.699999809265137,11.1899995803833,10.630000114440918,11.180000305175781,270100,0,0
2021-04-30,11.350000381469727,12.479999542236328,11.25,12.09000015258789,750700,0,0
2021-05-03,12.579999923706055,12.970000267028809,12.220000267028809,12.270000457763672,344400,0,0
2021-05-04,12.119999885559082,12.460000038146973,11.960000038146973,11.979999542236328,252900,0,0
2021-05-05,12.010000228881836,12.170000076293945,11.65999984741211,11.970000267028809,242100,0,0
2021-05-06,11.9399995803833,12.029999732971191,11.5600004196167,11.880000114440918,843800,0,0
2021-05-07,11.8100004196167,12.279999732971191,11.640000343322754,12.119999885559082,131700,0,0
2021-05-10,12.039999961853027,12.210000038146973,11.420000076293945,11.4399995803833,146100,0,0
2021-05-11,11.25,11.479999542236328,11.050000190734863,11.239999771118164,208200,0,0
2021-05-12,11.109999656677246,11.140000343322754,10.489999771118164,10.6899995803833,181000,0,0
2021-05-13,10.819999694824219,11.09000015258789,10.569999694824219,10.829999923706055,106000,0,0
2021-05-14,10.979999542236328,11.4399995803833,10.699999809265137,11.390000343322754,173600,0,0
2021-05-17,11.399999618530273,11.8100004196167,11.25,11.800000190734863,151500,0,0
2021-05-18,11.779999732971191,12.100000381469727,11.569999694824219,11.789999961853027,180000,0,0
2021-05-19,11.520000457763672,12.050000190734863,11.399999618530273,12.020000457763672,184800,0,0
2021-05-20,11.960000038146973,12.239999771118164,11.710000038146973,12.1899995803833,149500,0,0
2021-05-21,12.329999923706055,12.350000381469727,11.970000267028809,12.239999771118164,207700,0,0
2021-05-24,12.399999618530273,12.789999961853027,12.100000381469727,12.510000228881836,267900,0,0
2021-05-25,12.470000267028809,12.770000457763672,12.34000015258789,12.359999656677246,204500,0,0
2021-05-26,12.329999923706055,12.90999984741211,12.25,12.8100004196167,155100,0,0
2021-05-27,12.829999923706055,12.949999809265137,12.569999694824219,12.829999923706055,124600,0,0
2021-05-28,12.930000305175781,12.970000267028809,12.4399995803833,12.880000114440918,157500,0,0
2021-06-01,13.0,13.289999961853027,12.880000114440918,13.199999809265137,256300,0,0
2021-06-02,13.279999732971191,13.279999732971191,12.520000457763672,12.6899995803833,163200,0,0
2021-06-03,12.529999732971191,12.710000038146973,12.15999984741211,12.180000305175781,219900,0,0
2021-06-04,12.25,12.649999618530273,12.050000190734863,12.4399995803833,238800,0,0
2021-06-07,12.4399995803833,12.8100004196167,12.430000305175781,12.779999732971191,139700,0,0
2021-06-08,12.789999961853027,13.270000457763672,12.789999961853027,13.1899995803833,122600,0,0
2021-06-09,13.140000343322754,13.199999809265137,12.800000190734863,12.869999885559082,116500,0,0
2021-06-10,12.899999618530273,12.9399995803833,12.399999618530273,12.460000038146973,162200,0,0
2021-06-11,12.609999656677246,12.630000114440918,12.25,12.579999923706055,154900,0,0
2021-06-14,12.640000343322754,12.640000343322754,12.069999694824219,12.220000267028809,131000,0,0
2021-06-15,12.199999809265137,12.260000228881836,12.050000190734863,12.210000038146973,94500,0,0
2021-06-16,12.15999984741211,12.539999961853027,12.079999923706055,12.449999809265137,190600,0,0
2021-06-17,12.40999984741211,12.5,11.90999984741211,12.010000228881836,152700,0,0
2021-06-18,11.760000228881836,12.069999694824219,11.710000038146973,11.960000038146973,651400,0,0
2021-06-21,12.020000457763672,12.069999694824219,11.829999923706055,11.859999656677246,173400,0,0
2021-06-22,11.800000190734863,12.170000076293945,11.579999923706055,12.15999984741211,302400,0,0
2021-06-23,12.15999984741211,13.039999961853027,12.09000015258789,13.0,427500,0,0
2021-06-24,13.09000015258789,13.550000190734863,13.010000228881836,13.270000457763672,316000,0,0
2021-06-25,13.289999961853027,13.289999961853027,12.600000381469727,12.739999771118164,1807800,0,0
2021-06-28,12.630000114440918,12.649999618530273,11.930000305175781,12.09000015258789,197300,0,0
2021-06-29,12.300000190734863,12.470000267028809,12.039999961853027,12.4399995803833,269200,0,0
2021-06-30,12.319999694824219,12.550000190734863,12.199999809265137,12.479999542236328,229600,0,0
2021-07-01,12.5600004196167,12.859999656677246,12.3100004196167,12.770000457763672,162000,0,0
2021-07-02,12.8100004196167,12.8100004196167,12.539999961853027,12.649999618530273,106000,0,0
2021-07-06,12.489999771118164,12.65999984741211,12.260000228881836,12.460000038146973,121000,0,0
2021-07-07,12.40999984741211,12.479999542236328,12.0600004196167,12.15999984741211,129200,0,0
2021-07-08,11.859999656677246,12.229999542236328,11.729999542236328,11.90999984741211,133800,0,0
2021-07-09,12.079999923706055,12.399999618530273,11.920000076293945,12.350000381469727,128600,0,0
2021-07-12,12.319999694824219,12.520000457763672,12.1899995803833,12.430000305175781,78000,0,0
2021-07-13,12.329999923706055,12.449999809265137,12.199999809265137,12.260000228881836,64700,0,0
2021-07-14,12.3100004196167,12.399999618530273,11.970000267028809,12.020000457763672,174000,0,0
2021-07-15,11.890000343322754,11.9399995803833,11.569999694824219,11.899999618530273,166400,0,0
2021-07-16,12.079999923706055,12.079999923706055,11.699999809265137,11.75,115300,0,0
2021-07-19,11.4399995803833,11.640000343322754,11.149999618530273,11.270000457763672,168000,0,0
2021-07-20,11.279999732971191,12.010000228881836,11.279999732971191,11.84000015258789,156800,0,0
2021-07-21,12.0,12.430000305175781,11.770000457763672,12.300000190734863,214100,0,0
2021-07-22,12.229999542236328,12.350000381469727,11.869999885559082,12.149999618530273,130600,0,0
2021-07-23,12.25,12.369999885559082,11.90999984741211,12.149999618530273,109200,0,0
2021-07-26,12.210000038146973,12.640000343322754,12.210000038146973,12.430000305175781,124600,0,0
2021-07-27,12.350000381469727,12.420000076293945,11.770000457763672,11.869999885559082,187500,0,0
2021-07-28,11.899999618530273,11.899999618530273,11.529999732971191,11.699999809265137,400500,0,0
2021-07-29,11.850000381469727,12.25,11.6899995803833,12.039999961853027,104700,0,0
2021-07-30,11.9399995803833,12.119999885559082,11.760000228881836,11.9399995803833,131700,0,0
2021-08-02,12.020000457763672,12.300000190734863,11.9399995803833,12.079999923706055,141400,0,0
2021-08-03,12.199999809265137,12.199999809265137,11.739999771118164,12.130000114440918,173200,0,0
2021-08-04,11.880000114440918,13.140000343322754,11.65999984741211,12.640000343322754,543800,0,0
2021-08-05,12.65999984741211,12.850000381469727,12.199999809265137,12.609999656677246,181000,0,0
2021-08-06,12.739999771118164,12.739999771118164,12.239999771118164,12.390000343322754,173400,0,0
2021-08-09,12.34000015258789,12.4399995803833,11.989999771118164,12.170000076293945,151500,0,0
2021-08-10,12.15999984741211,12.710000038146973,12.09000015258789,12.5600004196167,98900,0,0
2021-08-11,12.5600004196167,12.739999771118164,12.260000228881836,12.579999923706055,110400,0,0
2021-08-12,12.5,12.529999732971191,12.069999694824219,12.390000343322754,113600,0,0
2021-08-13,12.319999694824219,12.319999694824219,11.970000267028809,12.069999694824219,138900,0,0
2021-08-16,11.960000038146973,12.029999732971191,11.84000015258789,11.9399995803833,139000,0,0
2021-08-17,11.819999694824219,11.890000343322754,11.579999923706055,11.699999809265137,186400,0,0
2021-08-18,11.609999656677246,12.079999923706055,11.510000228881836,11.75,128300,0,0
2021-08-19,11.579999923706055,11.869999885559082,11.470000267028809,11.84000015258789,149900,0,0
2021-08-20,11.789999961853027,12.359999656677246,11.779999732971191,12.34000015258789,160200,0,0
2021-08-23,12.34000015258789,12.550000190734863,12.199999809265137,12.329999923706055,163300,0,0
2021-08-24,12.350000381469727,12.569999694824219,12.239999771118164,12.380000114440918,98000,0,0
2021-08-25,12.380000114440918,12.680000305175781,12.380000114440918,12.510000228881836,97200,0,0
2021-08-26,12.420000076293945,12.529999732971191,12.010000228881836,12.149999618530273,117900,0,0
2021-08-27,12.109999656677246,12.729999542236328,12.109999656677246,12.729999542236328,153800,0,0
2021-08-30,12.75,12.75,12.3100004196167,12.319999694824219,100200,0,0
2021-08-31,12.350000381469727,12.800000190734863,12.130000114440918,12.59000015258789,113000,0,0
2021-09-01,12.640000343322754,12.84000015258789,12.5600004196167,12.8100004196167,95600,0,0
2021-09-02,12.819999694824219,12.949999809265137,12.399999618530273,12.449999809265137,89900,0,0
2021-09-03,12.470000267028809,12.470000267028809,12.270000457763672,12.319999694824219,46200,0,0
2021-09-07,12.34000015258789,12.40999984741211,12.15999984741211,12.260000228881836,80600,0,0
2021-09-08,12.1899995803833,12.399999618530273,12.100000381469727,12.199999809265137,94100,0,0
2021-09-09,12.180000305175781,12.710000038146973,12.109999656677246,12.170000076293945,179500,0,0
2021-09-10,12.350000381469727,12.569999694824219,12.119999885559082,12.1899995803833,157200,0,0
2021-09-13,12.329999923706055,12.329999923706055,12.0,12.149999618530273,67600,0,0
2021-09-14,12.25,12.25,11.649999618530273,11.770000457763672,359600,0,0
2021-09-15,11.84000015258789,12.170000076293945,11.369999885559082,12.130000114440918,170500,0,0
2021-09-16,12.109999656677246,12.520000457763672,12.039999961853027,12.430000305175781,126600,0,0
2021-09-17,12.479999542236328,12.59000015258789,12.1899995803833,12.390000343322754,221900,0,0
2021-09-20,12.069999694824219,12.199999809265137,11.960000038146973,12.149999618530273,99900,0,0
2021-09-21,12.239999771118164,12.319999694824219,11.75,11.979999542236328,157000,0,0
2021-09-22,12.0600004196167,12.350000381469727,12.0600004196167,12.319999694824219,109900,0,0
2021-09-23,12.420000076293945,12.8100004196167,12.279999732971191,12.6899995803833,168200,0,0
2021-09-24,12.569999694824219,13.0,12.569999694824219,12.880000114440918,189800,0,0
2021-09-27,12.880000114440918,13.069999694824219,12.630000114440918,12.8100004196167,147200,0,0
2021-09-28,12.770000457763672,12.770000457763672,12.210000038146973,12.260000228881836,167700,0,0
2021-09-29,12.34000015258789,12.420000076293945,11.84000015258789,11.930000305175781,244200,0,0
2021-09-30,12.050000190734863,12.15999984741211,11.739999771118164,11.800000190734863,197400,0,0
2021-10-01,11.9399995803833,12.15999984741211,11.819999694824219,11.970000267028809,339500,0,0
2021-10-04,11.920000076293945,12.069999694824219,11.6899995803833,11.960000038146973,127200,0,0
2021-10-05,12.020000457763672,12.329999923706055,11.84000015258789,12.279999732971191,256000,0,0
2021-10-06,12.899999618530273,13.399999618530273,12.829999923706055,13.25,552500,0,0
2021-10-07,13.380000114440918,13.4399995803833,13.0600004196167,13.149999618530273,365900,0,0
2021-10-08,13.140000343322754,13.25,12.800000190734863,13.039999961853027,131100,0,0
2021-10-11,12.989999771118164,13.220000267028809,12.970000267028809,12.989999771118164,94600,0,0
2021-10-12,13.0,13.050000190734863,12.770000457763672,13.0,79700,0,0
2021-10-13,13.079999923706055,13.210000038146973,12.65999984741211,12.920000076293945,196700,0,0
2021-10-14,13.010000228881836,13.4399995803833,12.869999885559082,13.220000267028809,176100,0,0
2021-10-15,13.399999618530273,13.399999618530273,12.800000190734863,12.8100004196167,206000,0,0
2021-10-18,12.720000267028809,12.800000190734863,12.600000381469727,12.800000190734863,121700,0,0
2021-10-19,12.789999961853027,13.3100004196167,12.65999984741211,13.140000343322754,476000,0,0
2021-10-20,12.930000305175781,13.260000228881836,12.84000015258789,13.229999542236328,296400,0,0
2021-10-21,13.239999771118164,13.25,12.800000190734863,13.010000228881836,169100,0,0
2021-10-22,12.9399995803833,13.100000381469727,12.720000267028809,13.0,258600,0,0
2021-10-25,13.029999732971191,13.260000228881836,13.010000228881836,13.029999732971191,290800,0,0
2021-10-26,13.119999885559082,13.199999809265137,12.649999618530273,12.65999984741211,411300,0,0
2021-10-27,12.569999694824219,12.75,12.199999809265137,12.260000228881836,329600,0,0
2021-10-28,12.619999885559082,12.899999618530273,11.520000457763672,12.220000267028809,922100,0,0
2021-10-29,12.270000457763672,12.720000267028809,11.84000015258789,12.149999618530273,494900,0,0
2021-11-01,12.119999885559082,12.479999542236328,12.100000381469727,12.3100004196167,351300,0,0
2021-11-02,12.3100004196167,12.3100004196167,11.460000038146973,11.550000190734863,379300,0,0
2021-11-03,11.489999771118164,12.140000343322754,11.380000114440918,11.899999618530273,310100,0,0
2021-11-04,11.890000343322754,12.109999656677246,11.729999542236328,11.949999809265137,152500,0,0
2021-11-05,12.130000114440918,12.5600004196167,12.010000228881836,12.300000190734863,273300,0,0
2021-11-08,12.300000190734863,12.449999809265137,11.8100004196167,11.84000015258789,252700,0,0
2021-11-09,11.899999618530273,12.149999618530273,11.800000190734863,12.109999656677246,195400,0,0
2021-11-10,12.029999732971191,12.119999885559082,11.770000457763672,11.880000114440918,139100,0,0
2021-11-11,11.90999984741211,12.0600004196167,11.729999542236328,11.890000343322754,147800,0,0
2021-11-12,12.199999809265137,12.199999809265137,11.729999542236328,11.789999961853027,169900,0,0
2021-11-15,11.800000190734863,11.869999885559082,11.630000114440918,11.770000457763672,216300,0,0
2021-11-16,11.699999809265137,11.930000305175781,11.619999885559082,11.789999961853027,173700,0,0
2021-11-17,11.760000228881836,11.989999771118164,11.729999542236328,11.869999885559082,134900,0,0
2021-11-18,11.920000076293945,12.130000114440918,11.5600004196167,12.0600004196167,290100,0,0
2021-11-19,11.90999984741211,11.949999809265137,11.399999618530273,11.550000190734863,432700,0,0
2021-11-22,11.699999809265137,11.920000076293945,11.260000228881836,11.399999618530273,285300,0,0
2021-11-23,11.350000381469727,11.430000305175781,10.720000267028809,10.800000190734863,398500,0,0
2021-11-24,10.600000381469727,11.210000038146973,10.539999961853027,11.149999618530273,323900,0,0
2021-11-26,10.710000038146973,10.84000015258789,10.350000381469727,10.65999984741211,179000,0,0
2021-11-29,10.880000114440918,10.880000114440918,10.380000114440918,10.420000076293945,240300,0,0
2021-11-30,10.319999694824219,10.430000305175781,10.029999732971191,10.289999961853027,258400,0,0
2021-12-01,10.569999694824219,10.75,9.90999984741211,9.930000305175781,161300,0,0
2021-12-02,10.039999961853027,10.520000457763672,10.029999732971191,10.479999542236328,196100,0,0
2021-12-03,10.460000038146973,10.680000305175781,10.100000381469727,10.229999542236328,188800,0,0
2021-12-06,10.319999694824219,10.649999618530273,10.170000076293945,10.460000038146973,258300,0,0
2021-12-07,10.649999618530273,11.0600004196167,10.649999618530273,10.720000267028809,160800,0,0
2021-12-08,10.829999923706055,11.140000343322754,10.640000343322754,10.920000076293945,258500,0,0
2021-12-09,10.779999732971191,11.079999923706055,10.779999732971191,10.869999885559082,195300,0,0
2021-12-10,10.899999618530273,10.989999771118164,10.300000190734863,10.329999923706055,257200,0,0
2021-12-13,10.300000190734863,10.319999694824219,9.90999984741211,10.140000343322754,280600,0,0
2021-12-14,10.09000015258789,10.40999984741211,10.09000015258789,10.15999984741211,128800,0,0
2021-12-15,10.15999984741211,10.15999984741211,9.869999885559082,10.039999961853027,170800,0,0
2021-12-16,10.140000343322754,10.1899995803833,9.180000305175781,9.3100004196167,631600,0,0
2021-12-17,9.329999923706055,9.75,8.8100004196167,9.5,524200,0,0
2021-12-20,9.270000457763672,9.380000114440918,8.949999809265137,9.140000343322754,386000,0,0
2021-12-21,9.170000076293945,9.539999961853027,9.170000076293945,9.279999732971191,476400,0,0
2021-12-22,9.3100004196167,9.520000457763672,9.199999809265137,9.449999809265137,296400,0,0
2021-12-23,9.510000228881836,9.619999885559082,9.15999984741211,9.470000267028809,344200,0,0
2021-12-27,9.40999984741211,9.489999771118164,9.050000190734863,9.380000114440918,208600,0,0
2021-12-28,9.289999961853027,9.489999771118164,9.119999885559082,9.229999542236328,230400,0,0
2021-12-29,9.25,9.470000267028809,9.180000305175781,9.420000076293945,197500,0,0
2021-12-30,9.399999618530273,9.640000343322754,9.369999885559082,9.40999984741211,99200,0,0
2021-12-31,9.380000114440918,9.449999809265137,9.039999961853027,9.069999694824219,166500,0,0
2022-01-03,9.180000305175781,9.460000038146973,9.050000190734863,9.1899995803833,227200,0,0
2022-01-04,9.15999984741211,9.329999923706055,8.829999923706055,8.90999984741211,209700,0,0
2022-01-05,8.869999885559082,9.130000114440918,8.640000343322754,8.65999984741211,166900,0,0
2022-01-06,8.739999771118164,8.869999885559082,8.5600004196167,8.720000267028809,186000,0,0
2022-01-07,8.6899995803833,8.789999961853027,8.199999809265137,8.220000267028809,192600,0,0
2022-01-10,8.15999984741211,8.779999732971191,8.0,8.739999771118164,626900,0,0
2022-01-11,8.770000457763672,9.149999618530273,8.640000343322754,8.710000038146973,323000,0,0
2022-01-12,8.75,9.0600004196167,8.470000267028809,8.979999542236328,446500,0,0
2022-01-13,9.0,9.109999656677246,8.720000267028809,8.75,354100,0,0
2022-01-14,8.65999984741211,8.739999771118164,8.420000076293945,8.529999732971191,134600,0,0
2022-01-18,8.510000228881836,8.510000228881836,8.09000015258789,8.149999618530273,252400,0,0
2022-01-19,8.25,8.609999656677246,8.130000114440918,8.460000038146973,232700,0,0
2022-01-20,8.5,8.630000114440918,8.010000228881836,8.050000190734863,205800,0,0
2022-01-21,8.0,8.329999923706055,7.940000057220459,7.960000038146973,230100,0,0
2022-01-24,7.840000152587891,8.510000228881836,7.739999771118164,8.470000267028809,255300,0,0
2022-01-25,8.319999694824219,8.6899995803833,8.220000267028809,8.510000228881836,185800,0,0
2022-01-26,8.579999923706055,8.59000015258789,7.960000038146973,8.050000190734863,209100,0,0
2022-01-27,8.100000381469727,8.180000305175781,7.880000114440918,7.889999866485596,165800,0,0
2022-01-28,7.869999885559082,8.119999885559082,7.610000133514404,8.09000015258789,162400,0,0
2022-01-31,8.029999732971191,8.430000305175781,8.020000457763672,8.40999984741211,150800,0,0
