Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04,8.737832990915877,8.923401405990003,8.60067396177794,8.834650993347168,668500,0.0,0.0
2020-06-05,9.278401635099767,9.633401011279908,9.117038282290611,9.19771957397461,903900,0.0,0.0
2020-06-08,9.560787823770953,9.633400753511241,9.431696375536673,9.593060493469238,828300,0.0,0.0
2020-06-09,9.584992378574784,9.584992378574784,9.149310941795983,9.439764976501465,630000,0.0,0.0
2020-06-10,9.399424977718576,9.431697651783827,8.778175809602168,9.028288841247559,804000,0.0,0.0
2020-06-11,8.786241718145785,8.794309307329417,8.108514982494956,8.221468925476074,1205800,0.0,0.0
2020-06-12,8.72169802590709,8.923402412756142,8.431243216402105,8.737833976745605,748100,0.0,0.0
2020-06-15,8.56840138804449,9.133173459793202,8.366697021745587,8.955674171447754,865900,0.0,0.0
2020-06-16,9.488174378472248,9.568855670156246,9.028287861164706,9.19771957397461,1170700,0.0,0.0
2020-06-17,9.080123105281059,9.231317944047033,8.676934999427207,8.80293083190918,847800,0.45,0.0
2020-06-18,8.559339581431077,8.920528863440847,8.492141687251875,8.626538276672363,711900,0.0,0.0
2020-06-19,8.752532328018937,8.752532328018937,8.324145239928535,8.48374080657959,1216900,0.0,0.0
2020-06-22,8.349345414285397,8.349345414285397,8.08055385519659,8.223349571228027,592800,0.0,0.0
2020-06-23,8.349345514833562,8.357745451421753,8.172950851791766,8.206550598144531,390500,0.0,0.0
2020-06-24,8.097353993834243,8.139352075523247,7.576569930482419,7.971357345581055,751500,0.0,0.0
2020-06-25,7.836960595805949,8.164550879617778,7.811761589685642,8.055354118347168,470200,0.0,0.0
2020-06-26,8.004956011504778,8.055354829255192,7.677366499844202,7.794962406158447,335000,0.0,0.0
2020-06-29,7.912559911690838,8.07215471538541,7.761364244250213,7.937758922576904,375900,0.0,0.0
2020-06-30,7.853761344979992,8.122552909801382,7.853761344979992,8.038555145263672,372800,0.0,0.0
2020-07-01,8.004955956745812,8.17295067966128,7.845361170241624,7.920958995819092,408000,0.0,0.0
2020-07-02,8.055354711175848,8.332546202084835,7.979756886189395,7.996556758880615,430900,0.0,0.0
2020-07-06,8.231750687725883,8.32414759914213,7.9965580398086145,8.097354888916016,440600,0.0,0.0
2020-07-07,8.013355546781348,8.055354425960328,7.660566243377101,7.727764129638672,517700,0.0,0.0
2020-07-08,7.887359086312954,7.912558091401974,7.710964448565957,7.870559215545654,407200,0.0,0.0
2020-07-09,7.820161974393809,7.878959925737624,7.584968566894531,7.584968566894531,629000,0.0,0.0
2020-07-10,7.6269673002463145,7.736164065686867,7.568169350032938,7.727764129638672,439400,0.0,0.0
2020-07-13,7.836960895079224,7.8873597103063995,7.660566243377101,7.727764129638672,430500,0.0,0.0
2020-07-14,7.668965707309208,7.853760283683221,7.65216583624705,7.82016134262085,344400,0.0,0.0
2020-07-15,7.895758543773985,8.063754054074591,7.895758543773985,8.055354118347168,305300,0.0,0.0
2020-07-16,8.038556126140087,8.22335075003473,7.988158102117461,8.097354888916016,488900,0.0,0.0
2020-07-17,8.080554127446364,8.147752019482594,7.962957415851928,8.021756172180176,255100,0.0,0.0
2020-07-20,7.946157031874643,7.988155907730962,7.794961399216667,7.870559215545654,284800,0.0,0.0
2020-07-21,7.8957595238156975,8.046955181428247,7.862160577797582,8.021756172180176,283800,0.0,0.0
2020-07-22,7.946157247724122,8.13095182587453,7.937757312112296,8.114151954650879,602700,0.0,0.0
2020-07-23,8.08055397097453,8.206550616899209,8.046955025607025,8.164551734924316,262200,0.0,0.0
2020-07-24,8.189750929408453,8.240149749133659,7.996557189429633,8.030156135559082,318000,0.0,0.0
2020-07-27,8.021756285646301,8.03015622253516,7.828561742512893,7.912559509277344,302400,0.0,0.0
2020-07-28,7.904158493660732,8.122552016593175,7.870559551752814,8.013355255126953,406700,0.0,0.0
2020-07-29,8.030155927096342,8.214949725480038,7.93775822684245,8.15615177154541,462700,0.0,0.0
2020-07-30,7.979756397707996,7.988156333539404,7.769762808294629,7.946157455444336,635100,0.0,0.0
2020-07-31,7.929358561894852,8.097354094997943,7.820162586864741,7.954558372497559,393900,0.0,0.0
2020-08-03,7.94615693837118,8.097352569250019,7.870559122931761,7.979755878448486,456400,0.0,0.0
2020-08-04,8.01335519915818,8.156150901534971,7.920958309822238,8.088953018188477,400300,0.0,0.0
2020-08-05,8.256947504388233,8.298946380615234,8.147750746622803,8.298946380615234,413200,0.0,0.0
2020-08-06,8.248547664474104,8.340945353456146,8.156150776554009,8.189749717712402,325700,0.0,0.0
2020-08-07,7.9461582263900095,8.097353881776646,7.442173242475917,8.080554008483887,1283200,0.0,0.0
2020-08-10,8.105752758299275,8.408144059408055,8.030155734084104,8.33254623413086,644200,0.0,0.0
2020-08-11,8.450141986149058,8.73573258119459,8.265347412009767,8.290546417236328,501300,0.0,0.0
2020-08-12,8.399743286449214,8.458541233114536,8.164550698725979,8.231748580932617,317400,0.0,0.0
2020-08-13,8.1897506898654,8.349345479046763,8.130952736124168,8.147751808166504,252500,0.0,0.0
2020-08-14,8.080552890672369,8.298946406894796,8.046953949796759,8.214948654174805,231400,0.0,0.0
2020-08-17,8.18974991382162,8.18974991382162,7.937757448568563,8.063754081726074,436700,0.0,0.0
2020-08-18,8.097352213833362,8.097352213833362,7.820160770096854,7.8369598388671875,511200,0.0,0.0
2020-08-19,7.811760500208631,7.887358309088169,7.7277627567731795,7.74456262588501,319600,0.0,0.0
2020-08-20,7.685764397532822,7.769762146569142,7.652165458130675,7.710964202880859,305700,0.0,0.0
2020-08-21,7.677366873369948,7.710965819817565,7.534571150702062,7.5765700340271,590100,0.0,0.0
2020-08-24,7.601769002940757,7.904159519352027,7.576569993505335,7.895759582519531,569700,0.0,0.0
2020-08-25,7.920958692807849,7.937757763925744,7.702565160841233,7.786562919616699,320400,0.0,0.0
2020-08-26,7.761363838957953,7.786563649590218,7.517771276947219,7.5765700340271,475800,0.0,0.0
2020-08-27,7.534570064136776,7.719363842418398,7.534570064136776,7.626966953277588,464100,0.0,0.0
2020-08-28,7.6941643326488345,7.727763272050981,7.568168510156259,7.710964202880859,462900,0.0,0.0
2020-08-31,7.660566472705156,7.719364424678719,7.57656951289464,7.61016845703125,226600,0.0,0.0
2020-09-01,7.584968145329526,7.6017680168151855,7.517770261510812,7.6017680168151855,452800,0.0,0.0
2020-09-02,7.61016788300742,7.66896583054594,7.450572309600072,7.626966953277588,467300,0.0,0.0
2020-09-03,7.626967123317817,7.7781627644299505,7.475771482205683,7.4925713539123535,348700,0.0,0.0
2020-09-04,7.509371400860251,7.62696811490992,7.324577594433441,7.450573444366455,431600,0.0,0.0
2020-09-08,7.3917741368141385,7.492570958549457,7.248978439090286,7.425373077392578,435100,0.0,0.0
2020-09-09,7.475772029693582,7.526170847442573,7.408574140069614,7.467372894287109,349600,0.0,0.0
2020-09-10,7.517769869685358,7.618566690159908,7.484170929527174,7.53456974029541,302300,0.0,0.0
2020-09-11,7.601767960871512,7.702564785857789,7.576568954890432,7.677365779876709,255300,0.0,0.0
2020-09-14,7.65216631851664,7.853760778658086,7.65216631851664,7.778162956237793,388500,0.0,0.0
2020-09-15,7.853760145840284,7.929357161107344,7.811761269983966,7.870559215545654,453900,0.0,0.0
2020-09-16,7.8957596354996245,8.156152071619765,7.878960562783978,7.912559509277344,648300,0.0,0.0
2020-09-17,7.937758592491311,7.962957602329496,7.853761626010001,7.887360572814941,516600,0.0,0.0
2020-09-18,7.931033058683788,7.94850269448173,7.730137244995948,7.76507568359375,988600,0.36,0.0
2020-09-21,7.6078518677703775,7.660259939234063,7.529240177073866,7.616586685180664,545000,0.0,0.0
2020-09-22,7.616586638954857,7.7039323135335085,7.45936325851604,7.529240131378174,499900,0.0,0.0
2020-09-23,7.503036347301254,7.590382019959042,7.206059227669146,7.223528861999512,513700,0.0,0.0
2020-09-24,7.1973247734645005,7.24099802849484,6.970224930204207,6.996428966522217,669400,0.0,0.0
2020-09-25,6.9702246564615775,7.188589673540311,6.944020621172683,7.153651237487793,477900,0.0,0.0
2020-09-28,7.275935879909784,7.564178173697481,7.240997445299093,7.468097686767578,607100,0.0,0.0
2020-09-29,7.433159475975819,7.441894293141002,7.206059227669146,7.223528861999512,394300,0.0,0.0
2020-09-30,7.267201281829399,7.363282604650383,7.2147940448343295,7.223528861999512,402800,0.0,0.0
2020-10-01,7.258467225652536,7.337078080365259,7.179855537941807,7.3108744621276855,318900,0.0,0.0
2020-10-02,7.1711209497102315,7.555443750451967,7.1711209497102315,7.529240131378174,355000,0.0,0.0
2020-10-05,7.555443822161939,7.765075275736018,7.520505385399265,7.668993949890137,375400,0.0,0.0
2020-10-06,7.7039324306144605,7.747605685066529,7.485566991352164,7.520505428314209,280500,0.0,0.0
2020-10-07,7.651525295465018,7.712667352728492,7.4331598532405465,7.485567092895508,453200,0.0,0.0
2020-10-08,7.494302446734532,7.625321388244629,7.485567628501029,7.625321388244629,417700,0.0,0.0
2020-10-09,7.642790913901398,7.642790913901398,7.354548580359822,7.3720173835754395,333600,0.0,0.0
2020-10-12,7.372017216393199,7.380752034301972,7.240998279753943,7.267201900482178,347400,0.0,0.0
2020-10-13,7.2584677461465485,7.275936548558258,7.109979177155721,7.162386417388916,254400,0.0,0.0
2020-10-14,7.136182809421237,7.3545482544267875,7.118713173981721,7.188590049743652,194200,0.0,0.0
2020-10-15,7.118712749128876,7.293405761105892,7.09250913053153,7.275936126708984,175000,0.0,0.0
2020-10-16,7.249732508111638,7.310874562504784,7.16238600212313,7.275936126708984,266600,0.0,0.0
2020-10-19,7.267201335144251,7.267201335144251,7.092509155549056,7.10124397277832,228300,0.0,0.0
2020-10-20,7.101244233347319,7.232263164601744,7.101244233347319,7.1449174880981445,184100,0.0,0.0
2020-10-21,7.109978803639056,7.206059294351117,7.031367114420997,7.127447605133057,283700,0.0,0.0
2020-10-22,7.0925095417459465,7.206059672915289,7.048836286219575,7.162386417388916,182500,0.0,0.0
2020-10-23,7.240998279753943,7.2934063542084955,7.171121402479929,7.267201900482178,244900,0.0,0.0
2020-10-26,7.197323964326275,7.33707769831351,7.005162996592808,7.075039863586426,358000,0.0,0.0
2020-10-27,7.083774392110156,7.118712828294499,6.970224682760549,6.978959083557129,346500,0.0,0.0
2020-10-28,6.909082373314876,6.961490028821172,6.594636440277099,6.5946364402771,557800,0.0,0.0
2020-10-29,6.577167420405441,6.751859610702132,6.463617288463075,6.638309478759766,354800,0.0,0.0
2020-10-30,6.568432590660994,6.638309466652223,6.40247480193231,6.612105846405029,471500,0.0,0.0
2020-11-02,6.673247612088091,6.856674611773018,6.655778393856147,6.743124485015869,358900,0.0,0.0
2020-11-03,6.81300163269043,6.865409286295862,6.690716691112078,6.81300163269043,601600,0.0,0.0
2020-11-04,6.629574817916376,6.9614899664840975,6.577167162879368,6.944020748138428,421300,0.0,0.0
2020-11-05,6.978959311280701,7.267201627456386,6.926551655294125,7.197324752807617,527700,0.0,0.0
2020-11-06,7.337078525543023,7.5991172228120005,7.25846766606058,7.485567092895508,655600,0.0,0.0
2020-11-09,7.852420641724117,8.088255705327763,7.564178341540553,7.983440399169922,1090500,0.0,0.0
2020-11-10,8.053317588380004,8.385233154169857,8.04458277093863,8.36776351928711,925700,0.0,0.0
2020-11-11,8.455110085937783,8.559925396962047,8.359028759417006,8.481313705444336,524700,0.0,0.0
2020-11-12,8.428905952040003,8.577394523186653,8.30662183438846,8.402702331542969,337700,0.0,0.0
2020-11-13,8.428905855984286,8.734617812625403,8.428905855984286,8.699679374694824,611400,0.0,0.0
2020-11-16,8.734617522855798,9.101471525455583,8.725882705413412,9.066533088684082,662000,0.0,0.0
2020-11-17,8.874372296783182,9.118941382482445,8.725883715073381,9.005392074584961,480700,0.0,0.0
2020-11-18,9.00539068617426,9.407183110089852,8.996655869067876,9.084001541137695,462200,0.0,0.0
2020-11-19,9.206287119428742,9.442122199651319,9.171348681580739,9.398448944091797,459000,0.0,0.0
2020-11-20,9.442121878148825,9.442121878148825,9.09273667856722,9.241225242614746,449900,0.0,0.0
2020-11-23,9.249958903988167,9.643016475520671,9.249958903988167,9.485793113708496,411200,0.0,0.0
2020-11-24,9.520732511952277,9.83517926747968,9.442121656068442,9.72162914276123,546300,0.0,0.0
2020-11-25,9.643017079157236,9.739097565724744,9.573140210199414,9.686690330505371,259300,0.0,0.0
2020-11-27,9.704158782958984,9.826443715745302,9.616813116395578,9.704158782958984,229700,0.0,0.0
2020-11-30,9.695425755430813,9.70415973984981,9.433387063906027,9.477060317993164,402700,0.0,0.0
2020-12-01,9.643018349359409,9.81771054476485,9.581876289217027,9.60807991027832,409100,0.0,0.0
2020-12-02,9.608078905332588,9.791505899572496,9.485793964839983,9.730363845825195,404400,0.0,0.0
2020-12-03,9.765303289579919,9.966199105777928,9.70416039652123,9.843914985656738,473200,0.0,0.0
2020-12-04,9.861382502346551,10.123421177422669,9.8264440678696,10.097217559814453,585900,0.0,0.0
2020-12-07,10.079749315106652,10.13215739054311,9.791506982701371,10.009872436523438,450500,0.0,0.0
2020-12-08,9.957463843358807,10.062279988781919,9.861383348552021,9.922525405883789,343400,0.0,0.0
2020-12-09,9.948729685792777,9.99240210712882,9.651752555918659,9.817709922790527,476300,0.0,0.0
2020-12-10,9.730363647235249,9.81770931752044,9.573140274524718,9.800240516662598,369200,0.0,0.0
2020-12-11,9.800241728614273,9.852648970666756,9.625549533442504,9.843914985656738,234700,0.0,0.0
2020-12-14,9.948729685792777,10.10595223519822,9.808975105324102,9.817709922790527,480400,0.0,0.0
2020-12-15,9.90505591445179,10.071013272661304,9.817709410342784,9.966197967529297,394900,0.0,0.0
2020-12-16,10.04480963354016,10.219501808393431,10.04480963354016,10.140890121459961,494200,0.0,0.0
2020-12-17,10.149625346428294,10.464071273803711,10.044810037303156,10.464071273803711,916900,0.0,0.0
2020-12-18,10.401035695128718,10.518103730482991,9.824700950031968,9.878732681274414,1348800,0.36,0.0
2020-12-21,9.689623489785676,9.878733272239302,9.608576317476226,9.752659797668457,933100,0.0,0.0
2020-12-22,9.716638791195583,9.78868053028021,9.49150814185481,9.554544448852539,492700,0.0,0.0
2020-12-23,9.689622407297582,9.905747603441238,9.671611544883017,9.734648704528809,584000,0.0,0.0
2020-12-24,9.707632768269663,9.770669930236012,9.554543867331018,9.680617332458496,221300,0.0,0.0
2020-12-28,9.71663780046169,9.851715832771134,9.500512605244506,9.545538902282715,699000,0.0,0.0
2020-12-29,9.536533836126099,9.608575570622568,9.365434072593073,9.581560134887695,503600,0.0,0.0
2020-12-30,9.590564224460769,9.707632251821407,9.482501628159838,9.53653335571289,545400,0.0,0.0
2020-12-31,9.49150647768226,9.59056363685433,9.419464751228912,9.572553634643555,523200,0.0,0.0
2021-01-04,9.5815593986385,9.671611130436881,9.365433352951053,9.509517669677734,407900,0.0,0.0
2021-01-05,9.536533976272269,9.914753517339543,9.536533976272269,9.68962287902832,841300,0.0,0.0
2021-01-06,9.806690352075593,10.040825549811158,9.626585164702602,9.824700355529785,752200,0.0,0.0
2021-01-07,9.986794952845036,10.184910149072078,9.8607214900087,10.031821250915527,816700,0.0,0.0
2021-01-08,10.184910491623196,10.590145470276562,10.076847029097415,10.536113739013672,879900,0.0,0.0
2021-01-11,10.446062930122643,10.518104672360291,10.247947709566457,10.347004890441895,818500,0.0,0.0
2021-01-12,10.464071069494825,10.64417539295843,10.328993041598409,10.626165390014648,516000,0.0,0.0
2021-01-13,10.65318239233292,10.707214126729834,10.590146084540923,10.689203262329102,464000,0.0,0.0
2021-01-14,10.716218361564016,10.914333569686542,10.671192919595253,10.842291831970215,667000,0.0,0.0
2021-01-15,10.761243860323829,11.031400786028419,10.734228425394926,10.950353622436523,444100,0.0,0.0
2021-01-19,11.157474473516697,11.157474473516697,10.725223211854335,10.878312110900879,573000,0.0,0.0
2021-01-20,10.87831199566315,11.013390030423778,10.815275693948882,10.869306564331055,342300,0.0,0.0
2021-01-21,11.004385724922315,11.157474626061894,10.941348562873229,11.076427459716797,330800,0.0,0.0
2021-01-22,10.94134867639746,11.121453874057604,10.869306940855495,11.085433006286621,361400,0.0,0.0
2021-01-25,11.03140116076894,11.157474626061894,10.92333855857722,11.076427459716797,348800,0.0,0.0
2021-01-26,11.14846815442767,11.256530746537816,11.07642642635424,11.166478157043457,353200,0.0,0.0
2021-01-27,11.076427459716797,11.23852093360177,11.01339029766771,11.076427459716797,265200,0.0,0.0
2021-01-28,11.139462906447399,11.202499204844404,10.878311423196035,10.995379447937012,562400,0.0,0.0
2021-01-29,10.941348664668405,11.211505602063784,10.689202590541825,10.905327796936035,660700,0.0,0.0
2021-02-01,10.959359063447694,11.076427093317516,10.779254732419195,11.040406227111816,298300,0.0,0.0
2021-02-02,11.184489902873967,11.634751168339731,11.058416439373678,11.436635971069336,648400,0.0,0.0
2021-02-03,11.472656596011513,11.643756354211156,11.184489667008144,11.499672889709473,349300,0.0,0.0
2021-02-04,11.526688611425273,11.922918148664438,11.472656881490053,11.715798377990723,434600,0.0,0.0
2021-02-05,11.706793152266595,12.481242236246658,11.706793152266595,12.202080726623535,981400,0.0,0.0
2021-02-08,12.38218492035719,12.4092003560816,11.967944517760305,12.09401798248291,507300,0.0,0.0
2021-02-09,12.003964655347968,12.103021819519876,11.922917494295875,12.02197551727295,379800,0.0,0.0
2021-02-10,12.157054453268143,12.481242262852078,12.085012717805046,12.301137924194336,401500,0.0,0.0
2021-02-11,12.202080980320693,12.598310532761237,12.202080980320693,12.319149017333984,423300,0.0,0.0
2021-02-12,12.319149872168573,12.57129596849097,12.319149872168573,12.49925422668457,227700,0.0,0.0
2021-02-16,12.562288651407567,12.832445572053947,12.355168889488619,12.598309516906738,482500,0.0,0.0
2021-02-17,12.607314811572186,12.72438283787912,12.472236782113121,12.580299377441406,231300,0.0,0.0
2021-02-18,12.562289552408924,12.616321283935573,12.36417434855153,12.400196075439453,327200,0.0,0.0
2021-02-19,12.427211678186312,12.724384058548583,12.427211678186312,12.697368621826172,374400,0.0,0.0
2021-02-22,12.697368593830499,12.769410330801588,12.463232519271836,12.508258819580078,362600,0.0,0.0
2021-02-23,12.454226717128767,12.47223758023862,12.067001748319175,12.382184982299805,505900,0.0,0.0
2021-02-24,12.382184768541265,12.634330836089738,12.355169333148087,12.544279098510742,258300,0.0,0.0
2021-02-25,12.661347092490663,12.688362527803193,12.301137566834386,12.355169296264648,272300,0.0,0.0
2021-02-26,12.24710672461696,12.598309960910084,12.24710672461696,12.45422649383545,269100,0.0,0.0
2021-03-01,12.526268511770773,12.886478046440812,12.526268511770773,12.6703519821167,423500,0.0,0.0
2021-03-02,12.697368778683911,12.93150399784596,12.66134790967396,12.814435958862305,288800,0.0,0.0
2021-03-03,12.886478309284051,13.102603519211208,12.868467445720833,12.877472877502441,291200,0.0,0.0
2021-03-04,12.877471986597811,13.00354458759726,12.364173575025884,12.607315063476562,362400,0.0,0.0
2021-03-05,12.517262469501086,12.688362226293457,12.184069245880114,12.607315063476562,399900,0.0,0.0
2021-03-08,12.733389988648396,12.859462604156366,12.526269342191286,12.841452598571777,343700,0.0,0.0
2021-03-09,12.841452254723714,13.075588332691023,12.697368778683911,12.814435958862305,341200,0.0,0.0
2021-03-10,12.89548299712884,12.994541029998427,12.769410386284276,12.886478424072266,286200,0.0,0.0
2021-03-11,12.859461561789104,12.949514158828377,12.769409823555042,12.931503295898438,358000,0.0,0.0
2021-03-12,13.057575927336215,13.264695684991622,12.949513333063154,13.030560493469238,376300,0.0,0.0
2021-03-15,13.057576724446163,13.453806260968856,13.021555857489554,13.390769958496094,453900,0.0,0.0
2021-03-16,13.453807197788688,13.453807197788688,12.976530462678435,13.29171371459961,480000,0.0,0.0
2021-03-17,13.291713017315141,13.444801919210908,13.210665850569708,13.408781051635742,847200,0.0,0.0
2021-03-18,13.187300125082569,13.408780112495805,12.790481154238092,12.827394485473633,886100,0.36,0.0
2021-03-19,12.938135385767971,13.058103052466807,12.698198292203823,12.762796401977539,1236800,0.0,0.0
2021-03-22,12.735112606315614,12.882765942955027,12.541317381955558,12.698199272155762,504000,0.0,0.0
2021-03-23,12.605914507879369,12.698198276081717,12.375205967456736,12.439804077148438,461800,0.0,0.0
2021-03-24,12.569000676761467,12.716653995946645,12.227552156124943,12.273694038391113,348900,0.0,0.0
2021-03-25,12.218324110171071,12.652056413320496,12.190639331696966,12.569001197814941,452200,0.0,0.0
2021-03-26,12.587458995942924,12.725883776011292,12.504403775868589,12.615143775939941,239000,0.0,0.0
2021-03-29,12.633599461798756,12.864308005426135,12.485946134690552,12.578229904174805,246800,0.0,0.0
2021-03-30,12.587458555340879,12.790481441656917,12.587458555340879,12.716654777526855,211000,0.0,0.0
2021-03-31,12.790481624422714,12.88276539594558,12.661285400390625,12.661285400390625,294700,0.0,0.0
2021-04-01,12.716654107278762,12.836622650187824,12.670512224608629,12.79970932006836,367900,0.0,0.0
2021-04-05,12.818167746762803,13.104245864663396,12.818167746762803,13.021190643310547,397600,0.0,0.0
2021-04-06,13.058103147911224,13.131929811073155,12.975048811916485,13.095016479492188,306300,0.0,0.0
2021-04-07,13.131930626239498,13.344182956068076,13.04887628508915,13.214985847473145,271700,0.0,0.0
2021-04-08,13.214984920024953,13.214984920024953,13.048875369298784,13.150386810302734,223400,0.0,0.0
2021-04-09,13.150387472502224,13.279584578535736,13.104245586055736,13.261127471923828,215800,0.0,0.0
2021-04-12,13.316497649498773,13.37186720807781,13.196529099133176,13.307269096374512,211600,0.0,0.0
2021-04-13,13.261127797178174,13.307269684756381,13.067332573416351,13.085789680480957,237700,0.0,0.0
2021-04-14,13.085788573198185,13.224213344136382,12.975048580430979,13.076560020446777,210700,0.0,0.0
2021-04-15,13.085789680480955,13.14115924150816,12.993505905324543,13.085789680480957,156400,0.0,0.0
2021-04-16,13.141159331639246,13.279584995323283,13.141159331639246,13.224214553833008,224000,0.0,0.0
2021-04-19,13.261126804147926,13.334953466711388,13.141158257461491,13.150386810302734,160900,0.0,0.0
2021-04-20,13.159615524120518,13.27035551932035,12.938135533720853,12.9658203125,175800,0.0,0.0
2021-04-21,12.965820402118869,13.298040390014647,12.928907070130448,13.298040390014648,293400,0.0,0.0
2021-04-22,13.307269684756381,13.316498238288684,13.05810401988405,13.085789680480957,196900,0.0,0.0
2021-04-23,13.159616854164938,13.242672078980029,13.104246410927098,13.187301635742188,170000,0.0,0.0
2021-04-26,13.187300421416461,13.316497523685676,13.187300421416461,13.233442306518555,129900,0.0,0.0
2021-04-27,13.242671749969753,13.501065091798843,13.242671749969753,13.362639427185059,194800,0.0,0.0
2021-04-28,13.390324977335302,13.501064980059821,13.334954535931388,13.418009757995605,118600,0.0,0.0
2021-04-29,13.510292566606516,13.630261114325178,13.454922129165887,13.611804008483887,198800,0.0,0.0
2021-04-30,13.556433422743535,13.584119081202607,13.353410541209753,13.408780097961426,223600,0.0,0.0
2021-05-03,13.519520664054717,13.537977770475695,13.344182553471786,13.381095886230469,245500,0.0,0.0
2021-05-04,13.381095607009406,13.464150824004165,13.214985173019889,13.298040390014648,148800,0.0,0.0
2021-05-05,13.33495333056338,13.501063759676823,13.224213337848827,13.464150428771973,233400,0.0,0.0
2021-05-06,13.510293130473016,13.611804576587074,13.418009357581486,13.58411979675293,298500,0.0,0.0
2021-05-07,13.630260676179335,14.008622532930891,13.584118793142585,13.907110214233398,503800,0.0,0.0
2021-05-10,13.953252831179912,14.09167848757104,13.667174725454789,13.694859504699707,402700,0.0,0.0
2021-05-11,13.584119256660108,13.694859251677048,13.261126944464927,13.547205924987793,394500,0.0,0.0
2021-05-12,13.694859827973964,13.694859827973964,12.790481843820048,12.873537063598633,776500,0.0,0.0
2021-05-13,12.818166679021813,13.251898096494369,12.818166679021813,13.141158103942871,290800,0.0,0.0
2021-05-14,13.233442526839749,13.491835855596866,13.159615861480573,13.445693969726562,260200,0.0,0.0
2021-05-17,13.334953713307943,13.501064147189147,13.233442270426794,13.491835594177246,165900,0.0,0.0
2021-05-18,13.537977925313827,13.556434151862621,13.381096039274293,13.390324592590332,204200,0.0,0.0
2021-05-19,13.30726855240555,13.473378981518993,13.187300006943977,13.464150428771973,218800,0.0,0.0
2021-05-20,13.464150815224796,13.519520373129694,13.371867045272293,13.491835594177246,268900,0.0,0.0
2021-05-21,13.565663413225833,13.565663413225833,12.808939603479788,12.984277725219727,963700,0.0,0.0
2021-05-24,12.975048477724934,13.095016142210694,12.375205754880021,12.938135147094727,1005700,0.0,0.0
2021-05-25,12.993505236397878,13.141158564980064,12.64282814097356,12.652056694030762,717000,0.0,0.0
2021-05-26,12.661285360711645,13.011962459282975,12.615143475094815,12.919678688049316,330500,0.0,0.0
2021-05-27,12.99350627901744,13.067332949232503,12.873537719897133,12.984277725219727,355100,0.0,0.0
2021-05-28,12.97504855515724,13.187299987526803,12.873536235255948,13.141158103942871,232800,0.0,0.0
2021-06-01,13.178072144527365,13.362638808720103,13.168844471380185,13.316497802734375,265200,0.0,0.0
2021-06-02,13.334954646295627,13.390325088157805,13.25189942354402,13.362639427185059,207000,0.0,0.0
2021-06-03,13.344182676787012,13.56566267538584,13.307269343687206,13.454922676086426,232800,0.0,0.0
2021-06-04,13.454923060895885,13.519521175647222,13.399553499704256,13.4826078414917,193700,0.0,0.0
2021-06-07,13.501064577167208,13.741001682618561,13.501064577167208,13.58411979675293,279300,0.0,0.0
2021-06-08,13.72254451701125,13.777914956524778,13.602575964801341,13.713315963745117,199200,0.0,0.0
2021-06-09,13.72254451701125,13.814828289506037,13.657946404314867,13.713315963745117,250300,0.0,0.0
2021-06-10,13.805600309203031,13.833285090067136,13.648718417500914,13.68563175201416,334500,0.0,0.0
2021-06-11,13.759458138684911,13.944024807463668,13.75022958522515,13.925568580627441,475500,0.0,0.0
2021-06-14,13.962481345442118,14.008623230777449,13.731772798848725,13.953252792358398,611700,0.0,0.0
2021-06-15,13.980937215399235,14.008622873945173,13.611803902285798,13.667174339294434,538100,0.0,0.0
2021-06-16,13.61042525797107,13.742840211654917,13.35505201527927,13.657715797424316,676400,0.36,0.0
2021-06-17,13.515842737857467,13.629341659208558,13.184803540743186,13.260470390319824,483500,0.0,0.0
2021-06-18,13.146970494162513,13.307760857355213,12.797015263098766,12.806473731994629,955000,0.0,0.0
2021-06-21,13.17534520040611,13.17534520040611,12.938888902635773,13.14696979522705,332600,0.0,0.0
2021-06-22,13.146970002296202,13.146970002296202,12.9105137008016,13.02401351928711,290600,0.0,0.0
2021-06-23,13.080762768517992,13.251011597386698,13.061846733093262,13.061846733093262,275000,0.0,0.0
2021-06-24,13.165887193031685,13.288844580418855,13.109137282695595,13.213178634643555,182300,0.0,0.0
2021-06-25,13.279386271747505,13.279386271747505,13.071304467352858,13.090221405029297,255100,0.0,0.0
2021-06-28,13.165886562638534,13.184802597172032,12.957804770714963,13.118595123291016,163500,0.0,0.0
2021-06-29,13.080762460896414,13.203719845297853,12.853764629082619,12.8726806640625,349000,0.0,0.0
2021-06-30,12.86322333852851,13.042929733245021,12.78755739317322,12.910513877868652,223700,0.0,0.0
2021-07-01,12.938889524836187,13.071304480669212,12.882139613758293,12.948347091674805,232500,0.0,0.0
2021-07-02,13.005096925760236,13.298303144243256,12.919972510651967,13.232094764709473,300200,0.0,0.0
2021-07-06,13.241553393756103,13.336136278800915,13.06184699458205,13.109137535095215,262600,0.0,0.0
2021-07-07,13.137512287613935,13.165886790910735,12.815931576886214,13.005096435546875,310400,0.0,0.0
2021-07-08,12.806473020653705,12.976721843285725,12.598391226548923,12.844305992126465,326600,0.0,0.0
2021-07-09,12.957805381224953,13.109137272659703,12.834847993931913,13.061846733093262,207300,0.0,0.0
2021-07-12,12.986180202876465,13.269927957258815,12.957805698041003,13.260470390319824,294700,0.0,0.0
