Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-24,2.869999885559082,2.890000104904175,2.7300000190734863,2.809999942779541,2658300,0,0
2020-07-27,2.7899999618530273,2.8499999046325684,2.700000047683716,2.740000009536743,2404200,0,0
2020-07-28,2.75,2.7899999618530273,2.5999999046325684,2.609999895095825,4408400,0,0
2020-07-29,2.6500000953674316,2.6700000762939453,2.5,2.5899999141693115,4007400,0,0
2020-07-30,2.5799999237060547,2.6500000953674316,2.559999942779541,2.5899999141693115,1922000,0,0
2020-07-31,2.5899999141693115,2.619999885559082,2.5299999713897705,2.559999942779541,2142200,0,0
2020-08-03,2.5999999046325684,2.700000047683716,2.509999990463257,2.690000057220459,2215100,0,0
2020-08-04,2.6700000762939453,2.740000009536743,2.619999885559082,2.6600000858306885,1478200,0,0
2020-08-05,2.619999885559082,2.6600000858306885,2.5799999237060547,2.609999895095825,1561600,0,0
2020-08-06,2.640000104904175,2.700000047683716,2.5899999141693115,2.5999999046325684,1458800,0,0
2020-08-07,2.640000104904175,2.680000066757202,2.549999952316284,2.619999885559082,1736700,0,0
2020-08-10,2.609999895095825,2.630000114440918,2.4700000286102295,2.5899999141693115,3144900,0,0
2020-08-11,2.4000000953674316,2.490000009536743,2.2300000190734863,2.259999990463257,3952300,0,0
2020-08-12,2.369999885559082,2.450000047683716,2.25,2.309999942779541,5555200,0,0
2020-08-13,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.4100000858306885,1547700,0,0
2020-08-14,2.4200000762939453,2.4600000381469727,2.369999885559082,2.430000066757202,1617700,0,0
2020-08-17,2.4600000381469727,2.619999885559082,2.380000114440918,2.609999895095825,2213500,0,0
2020-08-18,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.509999990463257,1514600,0,0
2020-08-19,2.4800000190734863,2.490000009536743,2.369999885559082,2.4200000762939453,1627300,0,0
2020-08-20,2.4000000953674316,2.440000057220459,2.359999895095825,2.390000104904175,930700,0,0
2020-08-21,2.380000114440918,2.4000000953674316,2.309999942779541,2.3499999046325684,1313200,0,0
2020-08-24,2.3499999046325684,2.359999895095825,2.069999933242798,2.119999885559082,3082500,0,0
2020-08-25,2.140000104904175,2.259999990463257,2.109999895095825,2.240000009536743,1522500,0,0
2020-08-26,2.25,2.2899999618530273,2.140000104904175,2.1700000762939453,1220400,0,0
2020-08-27,2.140000104904175,2.200000047683716,2.0399999618530273,2.1700000762939453,1865200,0,0
2020-08-28,2.1700000762939453,2.180000066757202,2.0999999046325684,2.130000114440918,1266900,0,0
2020-08-31,2.109999895095825,2.200000047683716,2.0399999618530273,2.180000066757202,2006300,0,0
2020-09-01,2.180000066757202,2.2200000286102295,2.0199999809265137,2.0399999618530273,1675300,0,0
2020-09-02,2.0199999809265137,2.180000066757202,1.9600000381469727,2.1700000762939453,1936800,0,0
2020-09-03,2.1500000953674316,2.180000066757202,1.9500000476837158,2.009999990463257,1723900,0,0
2020-09-04,1.9900000095367432,2.049999952316284,1.8200000524520874,1.9700000286102295,2182800,0,0
2020-09-08,2.0,2.0799999237060547,1.8700000047683716,1.909999966621399,2949400,0,0
2020-09-09,1.9299999475479126,2.049999952316284,1.9299999475479126,2.049999952316284,1364100,0,0
2020-09-10,2.049999952316284,2.119999885559082,2.0199999809265137,2.049999952316284,1565400,0,0
2020-09-11,2.0799999237060547,2.1600000858306885,2.0,2.009999990463257,2109400,0,0
2020-09-14,2.059999942779541,2.259999990463257,2.0199999809265137,2.2200000286102295,2856700,0,0
2020-09-15,2.25,2.319999933242798,2.119999885559082,2.140000104904175,1667400,0,0
2020-09-16,2.1500000953674316,2.190000057220459,2.109999895095825,2.140000104904175,1073400,0,0
2020-09-17,2.1600000858306885,2.180000066757202,2.049999952316284,2.059999942779541,1171800,0,0
2020-09-18,2.059999942779541,2.200000047683716,1.9800000190734863,2.180000066757202,4073600,0,0
2020-09-21,2.1600000858306885,2.1600000858306885,2.009999990463257,2.069999933242798,1871700,0,0
2020-09-22,2.0899999141693115,2.0899999141693115,1.9700000286102295,1.9700000286102295,1354200,0,0
2020-09-23,2.190000057220459,2.2200000286102295,1.8899999856948853,1.909999966621399,4050300,0,0
2020-09-24,1.9500000476837158,2.0399999618530273,1.899999976158142,2.0,1755300,0,0
2020-09-25,2.0,2.0899999141693115,1.9800000190734863,2.0399999618530273,1435900,0,0
2020-09-28,2.0399999618530273,2.0999999046325684,1.940000057220459,2.0799999237060547,1512200,0,0
2020-09-29,2.059999942779541,2.0799999237060547,2.0,2.0299999713897705,989400,0,0
2020-09-30,2.0399999618530273,2.0799999237060547,1.9299999475479126,1.9500000476837158,1688100,0,0
2020-10-01,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.9299999475479126,1519500,0,0
2020-10-02,1.899999976158142,1.9900000095367432,1.850000023841858,1.8600000143051147,1464900,0,0
2020-10-05,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9299999475479126,1320600,0,0
2020-10-06,1.9199999570846558,2.0,1.9199999570846558,1.9500000476837158,1260900,0,0
2020-10-07,1.940000057220459,1.9900000095367432,1.9299999475479126,1.940000057220459,1280400,0,0
2020-10-08,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.9299999475479126,1550000,0,0
2020-10-09,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.9299999475479126,1262000,0,0
2020-10-12,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9199999570846558,1151100,0,0
2020-10-13,1.909999966621399,1.9500000476837158,1.899999976158142,1.9299999475479126,1033100,0,0
2020-10-14,1.9299999475479126,2.0299999713897705,1.9199999570846558,1.9199999570846558,1410000,0,0
2020-10-15,1.909999966621399,1.9199999570846558,1.850000023841858,1.8899999856948853,1640600,0,0
2020-10-16,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8700000047683716,909400,0,0
2020-10-19,1.8799999952316284,1.909999966621399,1.7899999618530273,1.7899999618530273,1447500,0,0
2020-10-20,1.7999999523162842,1.7999999523162842,1.6200000047683716,1.6299999952316284,3206600,0,0
2020-10-21,1.649999976158142,1.6699999570846558,1.559999942779541,1.6100000143051147,1826400,0,0
2020-10-22,1.6100000143051147,1.690000057220459,1.5700000524520874,1.659999966621399,1498300,0,0
2020-10-23,1.6799999475479126,1.690000057220459,1.6100000143051147,1.6100000143051147,937700,0,0
2020-10-26,1.600000023841858,1.7100000381469727,1.600000023841858,1.690000057220459,1299100,0,0
2020-10-27,1.7000000476837158,1.7300000190734863,1.600000023841858,1.6200000047683716,812100,0,0
2020-10-28,1.590000033378601,1.6699999570846558,1.559999942779541,1.6299999952316284,1400600,0,0
2020-10-29,1.659999966621399,1.840000033378601,1.6299999952316284,1.7899999618530273,2016800,0,0
2020-10-30,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.75,1975400,0,0
2020-11-02,1.7699999809265137,1.840000033378601,1.7000000476837158,1.8300000429153442,1365300,0,0
2020-11-03,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8899999856948853,1256400,0,0
2020-11-04,1.8700000047683716,1.9700000286102295,1.7400000095367432,1.809999942779541,2295800,0,0
2020-11-05,1.809999942779541,1.8600000143051147,1.7599999904632568,1.809999942779541,795000,0,0
2020-11-06,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,859600,0,0
2020-11-09,1.7799999713897705,1.899999976158142,1.7200000286102295,1.8300000429153442,1804400,0,0
2020-11-10,1.7999999523162842,1.9800000190734863,1.7300000190734863,1.940000057220459,2106100,0,0
2020-11-11,1.940000057220459,1.9600000381469727,1.8300000429153442,1.8899999856948853,1082600,0,0
2020-11-12,1.8899999856948853,1.940000057220459,1.850000023841858,1.8799999952316284,983600,0,0
2020-11-13,1.9199999570846558,1.9299999475479126,1.690000057220459,1.75,2781200,0,0
2020-11-16,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7699999809265137,2341000,0,0
2020-11-17,1.7799999713897705,1.7899999618530273,1.6399999856948853,1.6399999856948853,1962600,0,0
2020-11-18,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.5499999523162842,3924400,0,0
2020-11-19,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5499999523162842,3012200,0,0
2020-11-20,1.5800000429153442,1.6699999570846558,1.5499999523162842,1.6399999856948853,2562800,0,0
2020-11-23,1.649999976158142,1.649999976158142,1.5399999618530273,1.559999942779541,2886200,0,0
2020-11-24,1.5700000524520874,1.659999966621399,1.5299999713897705,1.5800000429153442,3764300,0,0
2020-11-25,1.590000033378601,1.8300000429153442,1.590000033378601,1.7699999809265137,2855500,0,0
2020-11-27,1.8300000429153442,1.9199999570846558,1.8200000524520874,1.899999976158142,1940500,0,0
2020-11-30,1.8799999952316284,1.899999976158142,1.7100000381469727,1.850000023841858,3294700,0,0
2020-12-01,1.8200000524520874,1.8899999856948853,1.7799999713897705,1.7899999618530273,1765000,0,0
2020-12-02,1.7899999618530273,1.8300000429153442,1.7300000190734863,1.7799999713897705,1713000,0,0
2020-12-03,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7200000286102295,1346000,0,0
2020-12-04,1.7200000286102295,1.8200000524520874,1.7100000381469727,1.8200000524520874,970300,0,0
2020-12-07,1.840000033378601,1.850000023841858,1.7300000190734863,1.75,1169000,0,0
2020-12-08,1.75,1.8700000047683716,1.7100000381469727,1.8700000047683716,1656500,0,0
2020-12-09,1.909999966621399,2.059999942779541,1.8700000047683716,1.909999966621399,3146100,0,0
2020-12-10,1.9299999475479126,2.0399999618530273,1.909999966621399,1.9700000286102295,2399900,0,0
2020-12-11,1.9600000381469727,2.0399999618530273,1.809999942779541,1.840000033378601,1846800,0,0
2020-12-14,1.8600000143051147,2.0199999809265137,1.8600000143051147,1.9600000381469727,1810600,0,0
2020-12-15,1.9600000381469727,1.9900000095367432,1.8600000143051147,1.940000057220459,2336500,0,0
2020-12-16,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.8700000047683716,1234500,0,0
2020-12-17,1.8799999952316284,1.9800000190734863,1.8799999952316284,1.9800000190734863,1681400,0,0
2020-12-18,1.9800000190734863,2.069999933242798,1.9600000381469727,2.0199999809265137,9928100,0,0
2020-12-21,2.049999952316284,2.3399999141693115,1.9900000095367432,2.240000009536743,6338900,0,0
2020-12-22,2.2799999713897705,2.309999942779541,2.0199999809265137,2.059999942779541,2983800,0,0
2020-12-23,2.059999942779541,2.0899999141693115,1.8700000047683716,1.899999976158142,4086300,0,0
2020-12-24,1.899999976158142,1.9700000286102295,1.8700000047683716,1.8799999952316284,1086300,0,0
2020-12-28,1.9199999570846558,1.9299999475479126,1.75,1.75,2503400,0,0
2020-12-29,1.7799999713897705,1.850000023841858,1.7699999809265137,1.8200000524520874,2111200,0,0
2020-12-30,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.850000023841858,2624200,0,0
2020-12-31,1.8200000524520874,1.8600000143051147,1.75,1.75,1916600,0,0
2021-01-04,1.7799999713897705,1.840000033378601,1.75,1.7999999523162842,2027200,0,0
2021-01-05,1.809999942779541,1.8200000524520874,1.7300000190734863,1.7699999809265137,2037600,0,0
2021-01-06,1.7999999523162842,1.8700000047683716,1.7300000190734863,1.809999942779541,2397000,0,0
2021-01-07,1.809999942779541,2.119999885559082,1.7999999523162842,1.9700000286102295,5768400,0,0
2021-01-08,1.9299999475479126,2.009999990463257,1.8899999856948853,1.9600000381469727,1785700,0,0
2021-01-11,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.9199999570846558,1112200,0,0
2021-01-12,1.940000057220459,2.009999990463257,1.909999966621399,2.0,1406600,0,0
2021-01-13,2.0,2.009999990463257,1.9299999475479126,1.940000057220459,1159100,0,0
2021-01-14,1.9600000381469727,2.0399999618530273,1.9299999475479126,2.009999990463257,1990000,0,0
2021-01-15,2.009999990463257,2.0799999237060547,1.899999976158142,1.9199999570846558,1700700,0,0
2021-01-19,2.0,2.0,1.8600000143051147,1.8700000047683716,2171100,0,0
2021-01-20,1.909999966621399,1.909999966621399,1.840000033378601,1.8799999952316284,1435800,0,0
2021-01-21,1.899999976158142,1.909999966621399,1.8300000429153442,1.8300000429153442,1438200,0,0
2021-01-22,1.840000033378601,1.9500000476837158,1.8300000429153442,1.940000057220459,2104500,0,0
2021-01-25,1.9700000286102295,2.1700000762939453,1.940000057220459,2.1500000953674316,3609400,0,0
2021-01-26,2.2799999713897705,2.2799999713897705,2.0799999237060547,2.0799999237060547,3855100,0,0
2021-01-27,2.0299999713897705,2.140000104904175,1.9199999570846558,2.0,2732800,0,0
2021-01-28,2.0,2.0899999141693115,1.8799999952316284,1.899999976158142,2170200,0,0
2021-01-29,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.940000057220459,2279000,0,0
2021-02-01,1.9700000286102295,2.4700000286102295,1.9600000381469727,2.440000057220459,7022100,0,0
2021-02-02,2.440000057220459,2.490000009536743,2.240000009536743,2.4700000286102295,9244100,0,0
2021-02-03,2.490000009536743,2.740000009536743,2.4100000858306885,2.619999885559082,9742100,0,0
2021-02-04,2.7799999713897705,3.0299999713897705,2.6500000953674316,2.740000009536743,9448500,0,0
2021-02-05,2.809999942779541,2.9200000762939453,2.6700000762939453,2.7200000286102295,5457200,0,0
2021-02-08,2.75,2.819999933242798,2.619999885559082,2.7699999809265137,4267400,0,0
2021-02-09,2.809999942779541,2.8299999237060547,2.7100000381469727,2.759999990463257,3004100,0,0
2021-02-10,2.759999990463257,2.9200000762939453,2.609999895095825,2.7200000286102295,2985200,0,0
2021-02-11,2.740000009536743,2.75,2.5799999237060547,2.619999885559082,2911900,0,0
2021-02-12,2.630000114440918,2.740000009536743,2.5399999618530273,2.690000057220459,2290200,0,0
2021-02-16,2.700000047683716,2.890000104904175,2.5299999713897705,2.680000066757202,5728300,0,0
2021-02-17,2.7100000381469727,2.7200000286102295,2.4100000858306885,2.5299999713897705,4442600,0,0
2021-02-18,2.4600000381469727,2.5,2.259999990463257,2.369999885559082,3250900,0,0
2021-02-19,2.4000000953674316,2.4700000286102295,2.299999952316284,2.3499999046325684,2645300,0,0
2021-02-22,2.380000114440918,2.380000114440918,2.259999990463257,2.2699999809265137,2675100,0,0
2021-02-23,2.1600000858306885,2.25,2.0399999618530273,2.180000066757202,2929300,0,0
2021-02-24,2.200000047683716,2.2899999618530273,2.1500000953674316,2.25,1980500,0,0
2021-02-25,2.25,2.299999952316284,2.0799999237060547,2.0799999237060547,2621400,0,0
2021-02-26,2.119999885559082,2.180000066757202,2.009999990463257,2.0399999618530273,3765700,0,0
2021-03-01,2.0999999046325684,2.180000066757202,2.069999933242798,2.1700000762939453,1764400,0,0
2021-03-02,2.1600000858306885,2.1700000762939453,2.009999990463257,2.009999990463257,2177500,0,0
2021-03-03,2.0799999237060547,2.0799999237060547,1.8799999952316284,1.8799999952316284,3549200,0,0
2021-03-04,1.940000057220459,1.940000057220459,1.75,1.840000033378601,4460700,0,0
2021-03-05,1.899999976158142,1.909999966621399,1.7100000381469727,1.850000023841858,3072600,0,0
2021-03-08,1.8799999952316284,1.940000057220459,1.7899999618530273,1.8300000429153442,2405200,0,0
2021-03-09,1.909999966621399,1.9600000381469727,1.840000033378601,1.909999966621399,2164300,0,0
2021-03-10,1.9900000095367432,2.0,1.8600000143051147,1.909999966621399,1647300,0,0
2021-03-11,1.940000057220459,2.0,1.909999966621399,2.0,2535600,0,0
2021-03-12,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9500000476837158,1558700,0,0
2021-03-15,1.9800000190734863,2.059999942779541,1.9299999475479126,2.0199999809265137,1588900,0,0
2021-03-16,2.049999952316284,2.0799999237060547,1.9500000476837158,2.009999990463257,1951300,0,0
2021-03-17,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9500000476837158,1712000,0,0
2021-03-18,1.9299999475479126,1.940000057220459,1.809999942779541,1.809999942779541,2762300,0,0
2021-03-19,1.840000033378601,1.899999976158142,1.7799999713897705,1.8700000047683716,7708900,0,0
2021-03-22,1.899999976158142,1.9299999475479126,1.8200000524520874,1.8600000143051147,2532400,0,0
2021-03-23,1.8600000143051147,1.8600000143051147,1.7300000190734863,1.75,3999500,0,0
2021-03-24,1.7799999713897705,1.7899999618530273,1.6399999856948853,1.6399999856948853,4197900,0,0
2021-03-25,1.6100000143051147,1.7699999809265137,1.600000023841858,1.7400000095367432,3742400,0,0
2021-03-26,1.6399999856948853,1.7000000476837158,1.5800000429153442,1.6699999570846558,4570500,0,0
2021-03-29,1.6699999570846558,1.6799999475479126,1.590000033378601,1.6100000143051147,2804900,0,0
2021-03-30,1.6100000143051147,1.7000000476837158,1.559999942779541,1.6399999856948853,1843000,0,0
2021-03-31,1.7400000095367432,1.840000033378601,1.7000000476837158,1.7999999523162842,5158700,0,0
2021-04-01,1.840000033378601,1.940000057220459,1.8200000524520874,1.9299999475479126,2709700,0,0
2021-04-05,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.940000057220459,2348000,0,0
2021-04-06,1.9299999475479126,1.9600000381469727,1.850000023841858,1.850000023841858,1737700,0,0
2021-04-07,1.850000023841858,1.909999966621399,1.8200000524520874,1.8300000429153442,1416400,0,0
2021-04-08,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.909999966621399,1343800,0,0
2021-04-09,1.899999976158142,1.899999976158142,1.7699999809265137,1.7799999713897705,1664800,0,0
2021-04-12,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7400000095367432,2048200,0,0
2021-04-13,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.7300000190734863,2542200,0,0
2021-04-14,1.7200000286102295,1.7699999809265137,1.649999976158142,1.690000057220459,2767100,0,0
2021-04-15,1.7200000286102295,1.7400000095367432,1.659999966621399,1.7200000286102295,2165200,0,0
2021-04-16,1.7400000095367432,1.75,1.649999976158142,1.690000057220459,1679400,0,0
2021-04-19,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,2508800,0,0
2021-04-20,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,2160800,0,0
2021-04-21,1.649999976158142,1.7400000095367432,1.6200000047683716,1.7300000190734863,2135000,0,0
2021-04-22,1.7200000286102295,1.7999999523162842,1.7000000476837158,1.7300000190734863,1915800,0,0
2021-04-23,1.7300000190734863,1.75,1.659999966621399,1.6799999475479126,1542900,0,0
2021-04-26,1.6799999475479126,1.809999942779541,1.6699999570846558,1.7899999618530273,1780200,0,0
2021-04-27,1.7899999618530273,1.8200000524520874,1.7000000476837158,1.7300000190734863,1778700,0,0
2021-04-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7599999904632568,1448200,0,0
2021-04-29,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.6799999475479126,1849800,0,0
2021-04-30,1.690000057220459,1.7100000381469727,1.659999966621399,1.6699999570846558,1333100,0,0
2021-05-03,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6399999856948853,1318200,0,0
2021-05-04,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,2200100,0,0
2021-05-05,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.5800000429153442,1475600,0,0
2021-05-06,1.5800000429153442,1.590000033378601,1.5099999904632568,1.559999942779541,2656800,0,0
2021-05-07,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5399999618530273,2119300,0,0
2021-05-10,1.5199999809265137,1.600000023841858,1.4700000286102295,1.5399999618530273,2517200,0,0
2021-05-11,1.440000057220459,1.5800000429153442,1.399999976158142,1.5499999523162842,3068500,0,0
2021-05-12,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.5399999618530273,1760500,0,0
2021-05-13,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,2227700,0,0
2021-05-14,1.5299999713897705,1.690000057220459,1.4800000190734863,1.690000057220459,2790600,0,0
2021-05-17,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6399999856948853,1243500,0,0
2021-05-18,1.6299999952316284,1.690000057220459,1.6100000143051147,1.649999976158142,1073200,0,0
2021-05-19,1.6200000047683716,1.659999966621399,1.590000033378601,1.6200000047683716,890500,0,0
2021-05-20,1.6299999952316284,1.6799999475479126,1.590000033378601,1.649999976158142,945300,0,0
2021-05-21,1.690000057220459,1.7000000476837158,1.649999976158142,1.659999966621399,829300,0,0
2021-05-24,1.649999976158142,1.6799999475479126,1.6200000047683716,1.659999966621399,1050900,0,0
2021-05-25,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6299999952316284,989500,0,0
2021-05-26,1.649999976158142,1.690000057220459,1.6299999952316284,1.6699999570846558,1197000,0,0
2021-05-27,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1954200,0,0
2021-05-28,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.6699999570846558,1608200,0,0
2021-06-01,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,1545800,0,0
2021-06-02,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6799999475479126,1222100,0,0
2021-06-03,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,835600,0,0
2021-06-04,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,728200,0,0
2021-06-07,1.6799999475479126,1.7400000095367432,1.649999976158142,1.7400000095367432,1878700,0,0
2021-06-08,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,1886200,0,0
2021-06-09,1.7100000381469727,1.75,1.649999976158142,1.6699999570846558,2158200,0,0
2021-06-10,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,1785500,0,0
2021-06-11,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,691700,0,0
2021-06-14,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5800000429153442,2278900,0,0
2021-06-15,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,1819200,0,0
2021-06-16,1.5499999523162842,1.559999942779541,1.4900000095367432,1.5399999618530273,2279100,0,0
2021-06-17,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5499999523162842,2179500,0,0
2021-06-18,1.5199999809265137,1.659999966621399,1.4600000381469727,1.5700000524520874,17296200,0,0
2021-06-21,1.5399999618530273,1.559999942779541,1.4500000476837158,1.4800000190734863,3737200,0,0
2021-06-22,1.4800000190734863,1.4900000095367432,1.399999976158142,1.440000057220459,4190100,0,0
2021-06-23,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,2057300,0,0
2021-06-24,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5099999904632568,1372700,0,0
2021-06-25,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,4346500,0,0
2021-06-28,1.5,1.5399999618530273,1.4500000476837158,1.4500000476837158,1591700,0,0
2021-06-29,1.4700000286102295,1.4900000095367432,1.409999966621399,1.409999966621399,1240000,0,0
2021-06-30,1.409999966621399,1.4500000476837158,1.3700000047683716,1.440000057220459,1376600,0,0
2021-07-01,1.4600000381469727,1.5099999904632568,1.4299999475479126,1.5099999904632568,1732800,0,0
2021-07-02,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4700000286102295,937800,0,0
2021-07-06,1.4800000190734863,1.5,1.440000057220459,1.4500000476837158,897100,0,0
2021-07-07,1.440000057220459,1.4600000381469727,1.3799999952316284,1.440000057220459,1299300,0,0
2021-07-08,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4500000476837158,1142200,0,0
2021-07-09,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4900000095367432,689800,0,0
2021-07-12,1.4500000476837158,1.5,1.399999976158142,1.4900000095367432,2212000,0,0
2021-07-13,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4700000286102295,1392700,0,0
2021-07-14,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4199999570846558,895400,0,0
2021-07-15,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,1154700,0,0
2021-07-16,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3899999856948853,1319700,0,0
2021-07-19,1.3700000047683716,1.4199999570846558,1.350000023841858,1.3799999952316284,1261600,0,0
2021-07-20,1.399999976158142,1.4600000381469727,1.3799999952316284,1.440000057220459,1640700,0,0
2021-07-21,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5,2202000,0,0
2021-07-22,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,780500,0,0
2021-07-23,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,1090700,0,0
2021-07-26,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5099999904632568,894600,0,0
2021-07-27,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5199999809265137,960700,0,0
2021-07-28,1.559999942779541,1.5700000524520874,1.5,1.559999942779541,1100300,0,0
2021-07-29,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,1201400,0,0
2021-07-30,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6299999952316284,2199200,0,0
2021-08-02,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,637700,0,0
2021-08-03,1.5399999618530273,1.5700000524520874,1.4600000381469727,1.4800000190734863,592100,0,0
2021-08-04,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.4800000190734863,818200,0,0
2021-08-05,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,605800,0,0
2021-08-06,1.7000000476837158,1.75,1.559999942779541,1.600000023841858,6895600,0,0
2021-08-09,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5299999713897705,1464900,0,0
2021-08-10,1.600000023841858,1.6799999475479126,1.5299999713897705,1.600000023841858,3334900,0,0
2021-08-11,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.6699999570846558,1475200,0,0
2021-08-12,1.690000057220459,1.7300000190734863,1.649999976158142,1.6799999475479126,1563300,0,0
2021-08-13,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.6299999952316284,1054200,0,0
2021-08-16,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6100000143051147,1078800,0,0
2021-08-17,1.590000033378601,1.6299999952316284,1.5700000524520874,1.6299999952316284,983700,0,0
2021-08-18,1.6299999952316284,1.6399999856948853,1.559999942779541,1.5700000524520874,1210500,0,0
2021-08-19,1.5499999523162842,1.5700000524520874,1.4700000286102295,1.4900000095367432,1107800,0,0
2021-08-20,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4900000095367432,1444600,0,0
2021-08-23,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.6100000143051147,1195400,0,0
2021-08-24,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5800000429153442,1609000,0,0
2021-08-25,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,1003800,0,0
2021-08-26,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.5499999523162842,1025300,0,0
2021-08-27,1.559999942779541,1.6399999856948853,1.559999942779541,1.590000033378601,968700,0,0
2021-08-30,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1069200,0,0
2021-08-31,1.649999976158142,1.7400000095367432,1.6399999856948853,1.6799999475479126,2430800,0,0
2021-09-01,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6699999570846558,1024200,0,0
2021-09-02,1.6799999475479126,1.809999942779541,1.6699999570846558,1.7699999809265137,3018000,0,0
2021-09-03,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,1510200,0,0
2021-09-07,1.690000057220459,1.7300000190734863,1.6299999952316284,1.6299999952316284,1135500,0,0
2021-09-08,1.649999976158142,1.649999976158142,1.5499999523162842,1.5700000524520874,1306800,0,0
2021-09-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,1487100,0,0
2021-09-10,1.590000033378601,1.600000023841858,1.5399999618530273,1.5499999523162842,724600,0,0
