Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-03,14.0,14.430000305175781,14.0,14.430000305175781,4800,0.0,0
2020-11-04,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,200,0.0,0
2020-11-05,14.739999771118164,14.739999771118164,14.260000228881836,14.260000228881836,700,0.0,0
2020-11-06,14.0,14.0,13.850000381469727,13.850000381469727,2300,0.0,0
2020-11-09,14.079999923706055,14.079999923706055,13.5,13.5,1900,0.0,0
2020-11-10,13.75,13.75,13.75,13.75,400,0.0,0
2020-11-11,13.390000343322754,13.640000343322754,13.149999618530273,13.640000343322754,4200,0.0,0
2020-11-12,13.600000381469727,14.0,13.600000381469727,14.0,600,0.0,0
2020-11-13,14.0,14.0,14.0,14.0,0,0.0,0
2020-11-18,14.119999885559082,14.119999885559082,13.800000190734863,13.800000190734863,300,0.0,0
2020-11-19,14.0,14.199999809265137,13.880000114440918,13.880000114440918,1200,0.0,0
2020-11-20,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0,0.0,0
2020-11-23,14.0,14.25,14.0,14.15999984741211,1900,0.0,0
2020-11-24,14.0,14.0,13.5,13.5,2800,0.0,0
2020-11-25,13.5,14.149999618530273,13.5,13.600000381469727,1400,0.0,0
2020-11-27,13.039999961853027,13.520000457763672,12.84000015258789,12.960000038146973,5200,0.0,0
2020-11-30,12.979999542236328,12.989999771118164,12.899999618530273,12.899999618530273,1800,0.0,0
2020-12-01,12.539999961853027,13.010000228881836,12.539999961853027,12.75,1100,0.0,0
2020-12-02,12.75,12.760000228881836,12.600000381469727,12.670000076293945,2900,0.0,0
2020-12-03,12.609999656677246,13.0600004196167,12.600000381469727,12.710000038146973,5000,0.0,0
2020-12-04,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,500,0.0,0
2020-12-07,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,600,0.0,0
2020-12-08,12.539999961853027,12.720000267028809,12.350000381469727,12.350000381469727,5600,0.0,0
2020-12-09,12.350000381469727,12.350000381469727,12.149999618530273,12.149999618530273,1900,0.0,0
2020-12-10,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,600,0.0,0
2020-12-11,13.0,13.029999732971191,12.609999656677246,13.020000457763672,2800,0.0,0
2020-12-14,12.819999694824219,13.020000457763672,12.819999694824219,12.819999694824219,2200,0.0,0
2020-12-15,12.90999984741211,13.359999656677246,12.899999618530273,12.899999618530273,1300,0.0,0
2020-12-16,12.899999618530273,13.3100004196167,12.899999618530273,13.199999809265137,2000,0.0,0
2020-12-17,12.819999694824219,13.539999961853027,12.819999694824219,13.0,14600,0.0,0
2020-12-18,12.84000015258789,12.869999885559082,12.65999984741211,12.65999984741211,25100,0.0,0
2020-12-21,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0,0.0,0
2020-12-22,12.609999656677246,12.779999732971191,12.600000381469727,12.600000381469727,3000,0.0,0
2020-12-23,12.550000190734863,12.869999885559082,12.539999961853027,12.869999885559082,3200,0.0,0
2020-12-24,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0.0,0
2020-12-28,12.550000190734863,13.0,12.550000190734863,12.550000190734863,4000,0.0,0
2020-12-29,12.510000228881836,12.510000228881836,12.5,12.510000228881836,1400,0.0,0
2020-12-30,12.8100004196167,12.8100004196167,12.550000190734863,12.670000076293945,3700,0.0,0
2020-12-31,12.859999656677246,12.859999656677246,12.5,12.5,3200,0.0,0
2021-01-04,12.510000228881836,12.510000228881836,12.369999885559082,12.40999984741211,4100,0.0,0
2021-01-05,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0,0.0,0
2021-01-06,12.039999961853027,12.34000015258789,12.039999961853027,12.100000381469727,800,0.0,0
2021-01-07,12.15999984741211,12.289999961853027,12.0600004196167,12.220000267028809,1600,0.0,0
2021-01-08,12.430000305175781,12.600000381469727,12.229999542236328,12.229999542236328,2000,0.0,0
2021-01-11,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,300,0.0,0
2021-01-12,12.210000038146973,12.600000381469727,12.210000038146973,12.600000381469727,3300,0.0,0
2021-01-13,12.600000381469727,13.90999984741211,12.600000381469727,13.170000076293945,13200,0.0,0
2021-01-14,13.3100004196167,13.899999618530273,13.119999885559082,13.579999923706055,2600,0.0,0
2021-01-15,14.0600004196167,14.109999656677246,13.800000190734863,13.800000190734863,1900,0.0,0
2021-01-19,14.0600004196167,14.0600004196167,13.25,13.25,3400,0.0,0
2021-01-20,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,200,0.0,0
2021-01-21,13.170000076293945,13.170000076293945,13.029999732971191,13.0600004196167,2200,0.0,0
2021-01-22,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,400,0.0,0
2021-01-25,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0.0,0
2021-01-26,12.829999923706055,13.84000015258789,12.829999923706055,13.550000190734863,2100,0.0,0
2021-01-27,13.460000038146973,13.890000343322754,13.050000190734863,13.109999656677246,2600,0.0,0
2021-01-28,13.5,13.5,13.5,13.5,300,0.0,0
2021-01-29,13.989999771118164,13.989999771118164,13.0,13.5,5200,0.0,0
2021-02-01,13.5,13.5,12.65999984741211,13.25,2900,0.0,0
2021-02-02,13.649999618530273,13.649999618530273,12.770000457763672,12.779999732971191,6400,0.0,0
2021-02-03,12.800000190734863,13.130000114440918,12.800000190734863,12.859999656677246,4500,0.0,0
2021-02-04,13.020000457763672,14.0,13.020000457763672,13.699999809265137,3300,0.0,0
2021-02-05,13.859999656677246,17.579999923706055,13.199999809265137,13.800000190734863,215800,0.0,0
2021-02-08,13.970000267028809,14.25,13.399999618530273,13.550000190734863,22300,0.0,0
2021-02-09,13.949999809265137,14.239999771118164,13.539999961853027,13.859999656677246,13300,0.0,0
2021-02-10,13.880000114440918,13.989999771118164,13.3100004196167,13.65999984741211,13500,0.0,0
2021-02-11,13.65999984741211,13.789999961853027,13.619999885559082,13.739999771118164,2800,0.0,0
2021-02-12,13.739999771118164,13.779999732971191,13.600000381469727,13.760000228881836,9500,0.0,0
2021-02-16,13.600000381469727,14.550000190734863,13.390000343322754,13.600000381469727,17100,0.0,0
2021-02-17,13.399999618530273,13.489999771118164,13.359999656677246,13.359999656677246,1100,0.0,0
2021-02-18,13.0600004196167,13.609999656677246,12.850000381469727,13.229999542236328,14800,0.0,0
2021-02-19,13.100000381469727,13.390000343322754,13.0,13.039999961853027,5800,0.0,0
2021-02-22,12.65999984741211,12.670000076293945,12.300000190734863,12.300000190734863,8900,0.0,0
2021-02-23,12.539999961853027,12.539999961853027,11.300000190734863,11.670000076293945,13100,0.0,0
2021-02-24,11.420000076293945,11.979999542236328,11.420000076293945,11.489999771118164,2600,0.0,0
2021-02-25,11.880000114440918,12.039999961853027,11.59000015258789,11.789999961853027,1100,0.0,0
2021-02-26,11.9399995803833,12.0,11.899999618530273,11.899999618530273,1100,0.0,0
2021-03-01,11.529999732971191,11.550000190734863,11.329999923706055,11.529999732971191,2900,0.0,0
2021-03-02,11.75,11.75,11.420000076293945,11.420000076293945,1800,0.0,0
2021-03-03,11.329999923706055,11.40999984741211,11.329999923706055,11.40999984741211,1400,0.0,0
2021-03-04,11.630000114440918,11.630000114440918,11.260000228881836,11.460000038146973,3300,0.0,0
2021-03-05,11.6899995803833,11.9399995803833,11.40999984741211,11.40999984741211,11600,0.0,0
2021-03-08,11.430000305175781,11.550000190734863,11.020000457763672,11.020000457763672,4300,0.0,0
2021-03-09,11.319999694824219,12.5,11.029999732971191,12.449999809265137,5600,0.0,0
2021-03-10,13.3100004196167,13.3100004196167,12.0,12.130000114440918,12300,0.0,0
2021-03-11,12.800000190734863,12.970000267028809,12.460000038146973,12.970000267028809,8300,0.0,0
2021-03-12,12.5600004196167,12.5600004196167,12.149999618530273,12.149999618530273,4400,0.0,0
2021-03-15,12.399999618530273,12.699999809265137,12.319999694824219,12.699999809265137,700,0.0,0
2021-03-16,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,100,0.0,0
2021-03-17,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0,0.0,0
2021-03-19,12.600000381469727,12.600000381469727,11.75,12.229999542236328,4100,0.0,0
2021-03-22,12.199999809265137,12.9399995803833,11.899999618530273,12.9399995803833,14400,0.0,0
2021-03-23,12.430000305175781,13.4399995803833,12.350000381469727,12.350000381469727,14100,0.0,0
2021-03-24,12.109999656677246,12.239999771118164,12.109999656677246,12.119999885559082,1300,0.0,0
2021-03-25,12.279999732971191,12.279999732971191,11.84000015258789,11.84000015258789,800,0.0,0
2021-03-26,12.65999984741211,12.65999984741211,12.0600004196167,12.0600004196167,1200,0.0,0
2021-03-29,12.260000228881836,12.300000190734863,12.260000228881836,12.300000190734863,700,0.0,0
2021-03-30,11.75,12.850000381469727,11.460000038146973,12.399999618530273,12300,0.0,0
2021-03-31,12.609999656677246,12.670000076293945,11.539999961853027,12.100000381469727,59900,0.0,0
2021-04-01,12.0,12.5,11.579999923706055,12.4399995803833,7200,0.0,0
2021-04-05,12.09000015258789,12.489999771118164,11.779999732971191,11.850000381469727,21700,0.0,0
2021-04-06,11.649999618530273,12.020000457763672,11.649999618530273,12.0,2900,0.0,0
2021-04-07,11.619999885559082,11.970000267028809,11.399999618530273,11.600000381469727,22800,0.0,0
2021-04-08,11.609999656677246,12.430000305175781,11.25,11.25,24800,0.0,0
2021-04-09,11.25,11.760000228881836,11.25,11.550000190734863,14100,0.0,0
2021-04-12,11.550000190734863,11.550000190734863,10.770000457763672,10.770000457763672,4100,0.0,0
2021-04-13,11.149999618530273,11.520000457763672,10.649999618530273,10.880000114440918,18800,0.0,0
2021-04-14,11.300000190734863,11.350000381469727,10.90999984741211,10.90999984741211,6100,0.0,0
2021-04-15,10.989999771118164,11.199999809265137,10.649999618530273,11.0,22100,0.0,0
2021-04-16,10.609999656677246,10.989999771118164,9.760000228881836,10.399999618530273,25000,0.0,0
2021-04-19,11.220000267028809,11.4399995803833,10.25,10.350000381469727,10400,0.0,0
2021-04-20,10.449999809265137,10.449999809265137,10.329999923706055,10.34000015258789,2300,0.0,0
2021-04-21,10.329999923706055,10.390000343322754,9.069999694824219,10.079999923706055,20500,0.0,0
2021-04-22,10.130000114440918,10.130000114440918,10.050000190734863,10.050000190734863,4400,0.0,0
2021-04-23,9.949999809265137,10.119999885559082,9.949999809265137,10.029999732971191,11700,0.0,0
2021-04-26,10.0600004196167,10.079999923706055,9.949999809265137,9.949999809265137,3400,0.0,0
2021-04-27,9.960000038146973,10.069999694824219,9.670000076293945,9.829999923706055,15500,0.0,0
2021-04-28,9.869999885559082,10.0,9.850000381469727,9.850000381469727,4800,0.0,0
2021-04-29,9.800000190734863,9.989999771118164,9.75,9.75,3800,0.0,0
2021-04-30,9.75,9.75,9.609999656677246,9.720000267028809,2800,0.0,0
2021-05-03,9.899999618530273,10.0,9.800000190734863,9.800000190734863,2400,0.0,0
2021-05-05,10.699999809265137,10.699999809265137,9.119999885559082,9.399999618530273,13800,0.0,0
2021-05-06,10.0,10.0,9.399999618530273,9.420000076293945,900,0.0,0
2021-05-07,9.869999885559082,9.869999885559082,9.25,9.350000381469727,4900,0.0,0
2021-05-10,9.399999618530273,9.800000190734863,9.300000190734863,9.699999809265137,11900,0.0,0
2021-05-11,9.6899995803833,9.75,9.380000114440918,9.699999809265137,1900,0.0,0
2021-05-12,9.920000076293945,9.920000076293945,8.979999542236328,9.050000190734863,17000,0.0,0
2021-05-13,9.100000381469727,9.880000114440918,8.739999771118164,8.989999771118164,26600,0.0,0
2021-05-14,8.619999885559082,9.489999771118164,8.619999885559082,9.489999771118164,7300,0.0,0
2021-05-17,9.460000038146973,9.609999656677246,8.579999923706055,8.899999618530273,39900,0.0,0
2021-05-18,9.59000015258789,9.59000015258789,9.170000076293945,9.170000076293945,500,0.0,0
2021-05-19,8.949999809265137,9.949999809265137,8.710000038146973,9.739999771118164,44700,0.0,0
2021-05-20,9.989999771118164,10.050000190734863,9.09000015258789,9.699999809265137,23900,0.0,0
2021-05-21,9.770000457763672,9.989999771118164,9.75,9.75,7400,0.0,0
2021-05-24,9.710000038146973,9.75,9.5,9.600000381469727,5000,0.0,0
2021-05-25,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,300,0.0,0
2021-05-27,9.989999771118164,9.989999771118164,9.65999984741211,9.789999961853027,4300,0.0,0
2021-05-28,9.65999984741211,10.0,9.180000305175781,9.350000381469727,41200,0.0,0
2021-06-01,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200,0.0,0
2021-06-02,9.770000457763672,9.84000015258789,9.510000228881836,9.539999961853027,1800,0.0,0
2021-06-03,9.539999961853027,9.829999923706055,9.15999984741211,9.5600004196167,9700,0.0,0
2021-06-04,9.899999618530273,13.460000038146973,9.25,13.149999618530273,180600,0.0,0
2021-06-07,12.569999694824219,14.489999771118164,11.3100004196167,14.0,113600,0.0,0
2021-06-08,14.0,14.25,13.119999885559082,14.149999618530273,69300,0.0,0
2021-06-09,15.460000038146973,15.460000038146973,13.180000305175781,13.1899995803833,29500,0.0,0
2021-06-10,13.199999809265137,14.0,13.149999618530273,13.3100004196167,34300,0.0,0
2021-06-11,13.329999923706055,13.510000228881836,12.180000305175781,12.539999961853027,50700,0.0,0
2021-06-14,12.539999961853027,12.789999961853027,11.569999694824219,11.670000076293945,11600,0.0,0
2021-06-15,11.649999618530273,12.449999809265137,10.75,10.899999618530273,17200,0.0,0
2021-06-16,11.510000228881836,11.510000228881836,11.010000228881836,11.010000228881836,7600,0.0,0
2021-06-17,11.15999984741211,11.989999771118164,11.15999984741211,11.989999771118164,9300,0.0,0
2021-06-18,11.699999809265137,11.699999809265137,11.210000038146973,11.420000076293945,5300,0.0,0
2021-06-21,10.890000343322754,11.15999984741211,10.630000114440918,10.630000114440918,2000,0.0,0
2021-06-22,11.010000228881836,11.010000228881836,10.539999961853027,10.539999961853027,1400,0.0,0
2021-06-23,10.75,10.850000381469727,10.609999656677246,10.609999656677246,4700,0.0,0
2021-06-24,10.760000228881836,10.819999694824219,10.619999885559082,10.819999694824219,3300,0.0,0
2021-06-25,10.850000381469727,10.899999618530273,10.609999656677246,10.899999618530273,1400,0.0,0
2021-06-28,10.789999961853027,11.529999732971191,10.600000381469727,10.65999984741211,48900,0.0,0
2021-06-29,11.0,11.649999618530273,10.600000381469727,10.710000038146973,51200,0.0,0
2021-06-30,10.819999694824219,11.319999694824219,10.600000381469727,10.600000381469727,28100,0.0,0
2021-07-01,11.119999885559082,11.3100004196167,10.0,10.8100004196167,46100,0.0,0
2021-07-02,10.6899995803833,10.75,10.600000381469727,10.6899995803833,9000,0.0,0
2021-07-06,10.600000381469727,11.25,10.050000190734863,10.960000038146973,40700,0.0,0
2021-07-07,11.0,11.0,10.329999923706055,10.550000190734863,16500,0.0,0
2021-07-08,11.140000343322754,11.140000343322754,10.520000457763672,10.699999809265137,15000,0.0,0
2021-07-09,10.609999656677246,11.229999542236328,10.609999656677246,11.180000305175781,37400,0.0,0
2021-07-12,11.1899995803833,11.229999542236328,10.770000457763672,10.9399995803833,6900,0.0,0
2021-07-13,10.760000228881836,12.0,10.609999656677246,10.65999984741211,39000,0.0,0
2021-07-14,10.489999771118164,10.829999923706055,10.149999618530273,10.449999809265137,9400,0.0,0
2021-07-15,10.930000305175781,10.930000305175781,10.25,10.25,1600,0.0,0
2021-07-16,10.399999618530273,10.899999618530273,9.34000015258789,9.579999923706055,93500,0.0,0
2021-07-19,9.630000114440918,9.630000114440918,9.399999618530273,9.399999618530273,1100,0.0,0
2021-07-20,9.25,9.569999694824219,9.25,9.510000228881836,3800,0.0,0
2021-07-21,10.069999694824219,10.479999542236328,9.4399995803833,10.390000343322754,53700,0.0,0
2021-07-22,10.449999809265137,13.550000190734863,9.239999771118164,10.210000038146973,439800,0.0,0
2021-07-23,9.699999809265137,9.960000038146973,9.699999809265137,9.960000038146973,26200,0.0,0
2021-07-26,9.850000381469727,9.869999885559082,9.5,9.649999618530273,13400,0.0,0
2021-07-27,9.5,9.550000190734863,9.300000190734863,9.300000190734863,5400,0.0,0
2021-07-28,9.199999809265137,9.199999809265137,8.859999656677246,8.970000267028809,22100,0.0,0
2021-07-29,8.859999656677246,9.859999656677246,8.619999885559082,9.149999618530273,36500,0.0,0
2021-07-30,9.199999809265137,10.140000343322754,8.989999771118164,9.09000015258789,24700,0.0,0
2021-08-02,9.09000015258789,9.09000015258789,8.770000457763672,8.770000457763672,3700,0.0,0
2021-08-03,9.0,9.100000381469727,8.800000190734863,9.0,22900,0.0,0
2021-08-04,9.399999618530273,10.199999809265137,9.100000381469727,9.119999885559082,71200,0.0,0
2021-08-05,9.180000305175781,9.270000457763672,8.899999618530273,8.920000076293945,8900,0.0,0
2021-08-06,8.84000015258789,9.399999618530273,8.84000015258789,9.069999694824219,15900,0.0,0
2021-08-09,9.270000457763672,9.75,9.220000267028809,9.600000381469727,7400,0.0,0
2021-08-10,9.399999618530273,9.399999618530273,9.279999732971191,9.279999732971191,2500,0.0,0
2021-08-11,9.270000457763672,9.569999694824219,9.270000457763672,9.510000228881836,2600,0.0,0
2021-08-12,9.569999694824219,9.579999923706055,9.510000228881836,9.529999732971191,3900,0.0,0
2021-08-13,9.460000038146973,9.569999694824219,9.319999694824219,9.319999694824219,2900,0.0,0
2021-08-16,9.350000381469727,9.350000381469727,8.819999694824219,9.130000114440918,15800,0.0,0
2021-08-17,9.300000190734863,9.550000190734863,9.0,9.0,42400,0.0,0
2021-08-18,8.989999771118164,9.369999885559082,8.989999771118164,9.069999694824219,900,0.0,0
2021-08-19,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,100,0.0,0
2021-08-20,9.15999984741211,9.399999618530273,9.109999656677246,9.149999618530273,2200,0.0,0
2021-08-23,9.109999656677246,9.75,9.029999732971191,9.75,48900,0.0,0
2021-08-24,9.649999618530273,9.649999618530273,8.989999771118164,9.319999694824219,10400,0.0,0
2021-08-25,9.399999618530273,9.399999618530273,9.329999923706055,9.329999923706055,1100,0.0,0
2021-08-26,9.3100004196167,9.3100004196167,9.119999885559082,9.119999885559082,900,0.0,0
2021-08-27,9.329999923706055,9.380000114440918,9.0,9.210000038146973,7000,0.0,0
2021-08-30,9.1899995803833,9.75,9.1899995803833,9.5,44200,0.0,0
2021-08-31,9.329999923706055,9.65999984741211,9.3100004196167,9.600000381469727,5100,0.0,0
2021-09-01,9.630000114440918,9.899999618530273,9.630000114440918,9.789999961853027,3600,0.0,0
2021-09-02,9.510000228881836,11.4399995803833,9.510000228881836,11.050000190734863,84600,0.0,0
2021-09-03,11.289999961853027,11.289999961853027,10.050000190734863,10.800000190734863,58200,0.0,0
2021-09-07,10.510000228881836,12.239999771118164,10.510000228881836,11.09000015258789,44900,0.0,0
2021-09-08,10.8100004196167,11.489999771118164,10.8100004196167,11.109999656677246,5300,0.0,0
2021-09-09,11.369999885559082,11.84000015258789,11.199999809265137,11.569999694824219,20300,0.0,0
2021-09-10,11.420000076293945,12.0,11.350000381469727,11.680000305175781,37600,0.0,0
2021-09-13,11.59000015258789,11.720000267028809,11.210000038146973,11.630000114440918,5800,0.0,0
2021-09-14,11.710000038146973,12.239999771118164,11.699999809265137,12.050000190734863,36600,0.0,0
2021-09-15,11.899999618530273,11.899999618530273,11.180000305175781,11.180000305175781,1300,0.0,0
2021-09-16,11.180000305175781,12.140000343322754,10.760000228881836,11.109999656677246,44600,0.0,0
2021-09-17,10.880000114440918,12.0,10.880000114440918,11.25,6500,0.0,0
2021-09-20,10.579999923706055,12.09000015258789,10.579999923706055,11.079999923706055,4700,0.0,0
2021-09-21,11.039999961853027,11.079999923706055,11.039999961853027,11.079999923706055,1000,0.0,0
2021-09-22,11.3100004196167,11.3100004196167,10.640000343322754,10.640000343322754,1600,0.0,0
2021-09-23,11.0,11.0,11.0,11.0,900,0.0,0
2021-09-24,11.010000228881836,11.680000305175781,11.010000228881836,11.680000305175781,3200,0.0,0
2021-09-27,11.5,11.5,11.5,11.5,300,0.0,0
2021-09-28,11.5,11.5,10.90999984741211,11.029999732971191,8200,0.0,0
2021-09-29,10.960000038146973,11.5,10.960000038146973,11.5,2200,0.0,0
2021-09-30,11.449999809265137,11.680000305175781,11.25,11.680000305175781,10500,0.0,0
2021-10-01,11.75,11.75,11.25,11.25,500,0.0,0
2021-10-04,11.100000381469727,11.600000381469727,11.100000381469727,11.1899995803833,1600,0.0,0
2021-10-05,11.25,11.739999771118164,11.010000228881836,11.010000228881836,2200,0.0,0
2021-10-06,11.010000228881836,11.5,11.010000228881836,11.420000076293945,1400,0.0,0
2021-10-07,11.109999656677246,11.109999656677246,11.100000381469727,11.100000381469727,400,0.0,0
2021-10-08,11.0600004196167,11.210000038146973,11.039999961853027,11.210000038146973,500,0.0,0
2021-10-11,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,300,0.0,0
2021-10-12,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0,0.0,0
2021-10-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,300,0.0,0
2021-10-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0,0.0,0
2021-10-15,11.109999656677246,11.25,11.079999923706055,11.25,2200,0.0,0
2021-10-18,11.25,11.25,11.25,11.25,0,0.0,0
2021-10-19,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,400,0.0,0
2021-10-20,11.260000228881836,11.3100004196167,10.890000343322754,10.890000343322754,1900,0.0,0
2021-10-21,10.890000343322754,11.0,10.890000343322754,11.0,2300,0.0,0
2021-10-22,10.760000228881836,10.880000114440918,10.59000015258789,10.59000015258789,2400,0.0,0
2021-10-25,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,0.0,0
2021-10-26,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,2300,0.0,0
2021-10-27,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0,0.0,0
2021-10-28,11.0,11.0,10.609999656677246,10.890000343322754,5600,0.0,0
2021-10-29,10.569999694824219,10.8100004196167,10.430000305175781,10.8100004196167,8500,0.0,0
2021-11-01,10.529999732971191,11.0600004196167,10.529999732971191,11.0600004196167,500,0.0,0
2021-11-02,10.75,11.0600004196167,10.75,11.0600004196167,2600,0.0,0
2021-11-03,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,200,0.0,0
2021-11-04,11.100000381469727,11.390000343322754,11.0600004196167,11.130000114440918,1200,0.0,0
2021-11-05,11.109999656677246,11.5,11.109999656677246,11.5,600,0.0,0
2021-11-08,11.25,11.25,11.25,11.25,500,0.0,0
2021-11-09,11.25,11.34000015258789,11.069999694824219,11.069999694824219,1300,0.0,0
2021-11-10,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0,0.0,0
2021-11-11,11.0,11.0,10.819999694824219,10.819999694824219,5300,0.0,0
2021-11-12,11.0,11.220000267028809,10.949999809265137,11.0,3200,0.0,0
2021-11-15,10.630000114440918,10.75,10.630000114440918,10.75,1900,0.0,0
2021-11-16,10.65999984741211,11.0,10.65999984741211,11.0,1300,0.0,0
2021-11-17,11.0,11.010000228881836,10.739999771118164,10.739999771118164,2800,0.0,0
2021-11-18,11.0,11.0,10.779999732971191,10.779999732971191,1700,0.0,0
2021-11-19,10.960000038146973,11.0,10.960000038146973,11.0,5800,0.0,0
2021-11-22,10.970000267028809,11.09000015258789,10.899999618530273,11.09000015258789,2400,0.0,0
2021-11-23,10.949999809265137,11.0,10.8100004196167,10.829999923706055,2300,0.0,0
2021-11-24,10.8100004196167,11.0,10.8100004196167,11.0,2200,0.0,0
2021-11-26,11.0,11.0,11.0,11.0,0,0.0,0
2021-11-29,10.8100004196167,11.0,10.8100004196167,11.0,2800,0.0,0
2021-11-30,11.0,11.100000381469727,10.829999923706055,11.0,3800,0.0,0
2021-12-01,10.949999809265137,11.229999542236328,10.949999809265137,11.079999923706055,1600,0.0,0
2021-12-02,10.960000038146973,11.0600004196167,10.9399995803833,11.0,3800,0.0,0
2021-12-03,10.84000015258789,10.920000076293945,10.84000015258789,10.84000015258789,2900,0.0,0
2021-12-06,10.739999771118164,10.8100004196167,10.739999771118164,10.8100004196167,700,0.0,0
2021-12-07,11.0,11.0,10.819999694824219,10.819999694824219,500,0.0,0
2021-12-08,10.859999656677246,11.079999923706055,10.859999656677246,11.0,2800,0.0,0
2021-12-09,10.949999809265137,11.199999809265137,10.949999809265137,11.199999809265137,1300,0.0,0
2021-12-10,11.199999809265137,11.449999809265137,11.199999809265137,11.399999618530273,3100,0.0,0
2021-12-13,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,500,0.0,0
2021-12-14,11.0,11.0,11.0,11.0,200,0.0,0
2021-12-15,11.0,11.0,10.8100004196167,11.0,1900,0.0,0
2021-12-16,10.90999984741211,10.90999984741211,10.8100004196167,10.819999694824219,500,0.0,0
2021-12-20,11.0,11.0,11.0,11.0,400,0.0,0
2021-12-21,10.90999984741211,11.0,10.90999984741211,11.0,1400,0.0,0
2021-12-22,11.0,11.0,10.970000267028809,10.979999542236328,3100,0.0,0
2021-12-23,11.0,11.1899995803833,10.970000267028809,11.1899995803833,3000,0.0,0
2021-12-27,11.239999771118164,11.239999771118164,10.899999618530273,11.0,7100,0.0,0
2021-12-28,11.0,11.0,11.0,11.0,3600,0.0,0
2021-12-29,11.0,11.0,10.800000190734863,10.850000381469727,5500,0.0,0
2021-12-30,10.8100004196167,11.079999923706055,10.8100004196167,11.079999923706055,4700,0.0,0
2021-12-31,10.8100004196167,11.289999961853027,10.8100004196167,11.289999961853027,7400,0.0,0
2022-01-03,11.109999656677246,11.109999656677246,11.0,11.0,700,0.0,0
2022-01-04,11.100000381469727,11.1899995803833,10.84000015258789,11.1899995803833,4100,0.0,0
2022-01-05,11.229999542236328,11.300000190734863,11.0,11.300000190734863,11100,0.0,0
2022-01-06,11.550000190734863,11.550000190734863,11.319999694824219,11.5,9700,0.0,0
2022-01-07,11.0600004196167,11.5,11.0600004196167,11.5,12500,0.0,0
2022-01-10,11.5,11.5,11.5,11.5,2200,0.0,0
2022-01-11,11.25,11.550000190734863,11.25,11.5,9100,0.0,0
2022-01-12,11.550000190734863,11.5600004196167,11.520000457763672,11.520000457763672,3800,0.0,0
2022-01-13,11.359999656677246,11.449999809265137,11.3100004196167,11.369999885559082,6200,0.0,0
2022-01-14,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,400,0.0,0
2022-01-18,11.15999984741211,11.289999961853027,10.550000190734863,11.25,7900,0.0,0
2022-01-19,11.0,11.0,11.0,11.0,2400,0.0,0
2022-01-20,10.800000190734863,11.199999809265137,10.800000190734863,11.15999984741211,2600,0.0,0
2022-01-21,11.15999984741211,11.15999984741211,11.079999923706055,11.079999923706055,700,0.0,0
2022-01-24,10.789999961853027,10.789999961853027,9.520000457763672,10.739999771118164,12300,0.0,0
2022-01-25,10.619999885559082,10.699999809265137,10.510000228881836,10.510000228881836,2200,0.0,0
2022-01-26,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,0.0,0
2022-01-27,11.489999771118164,11.489999771118164,10.859999656677246,10.960000038146973,1300,0.0,0
2022-01-28,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,400,0.0,0
2022-01-31,10.550000190734863,10.550000190734863,10.529999732971191,10.529999732971191,400,0.0,0
2022-02-01,10.739999771118164,10.949999809265137,10.65999984741211,10.880000114440918,1200,0.0,0
2022-02-02,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,700,0.0,0
2022-02-03,11.229999542236328,11.229999542236328,11.1899995803833,11.199999809265137,800,0.0,0
