Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-26,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,609400,0,0.0
2021-08-27,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,451600,0,0.0
2021-08-30,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,381100,0,0.0
2021-08-31,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7400000095367432,952500,0,0.0
2021-09-01,0.7400000095367432,0.75,0.7200000286102295,0.75,1054500,0,0.0
2021-09-02,0.75,0.7699999809265137,0.7400000095367432,0.75,868900,0,0.0
2021-09-03,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,434400,0,0.0
2021-09-07,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,1948600,0,0.0
2021-09-08,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8100000023841858,885700,0,0.0
2021-09-09,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,802900,0,0.0
2021-09-10,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,411100,0,0.0
2021-09-13,0.7799999713897705,0.7900000214576721,0.7400000095367432,0.7599999904632568,617900,0,0.0
2021-09-14,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,1281400,0,0.0
2021-09-15,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,655100,0,0.0
2021-09-16,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,329900,0,0.0
2021-09-17,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,786700,0,0.0
2021-09-20,0.7200000286102295,0.75,0.699999988079071,0.7099999785423279,720900,0,0.0
2021-09-21,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7200000286102295,376000,0,0.0
2021-09-22,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,418700,0,0.0
2021-09-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,532600,0,0.0
2021-09-24,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,467500,0,0.0
2021-09-27,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,522400,0,0.0
2021-09-28,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7099999785423279,393900,0,0.0
2021-09-29,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,414900,0,0.0
2021-09-30,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,423800,0,0.0
2021-10-01,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,380500,0,0.0
2021-10-04,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,746800,0,0.0
2021-10-05,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6899999976158142,634000,0,0.0
2021-10-06,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6600000262260437,442300,0,0.0
2021-10-07,0.75,0.7599999904632568,0.6200000047683716,0.6299999952316284,21188400,0,0.0
2021-10-08,0.6100000143051147,0.6399999856948853,0.5899999737739563,0.6000000238418579,4124700,0,0.0
2021-10-11,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,1806700,0,0.0
2021-10-12,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5899999737739563,1038800,0,0.0
2021-10-13,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,799300,0,0.0
2021-10-14,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,783300,0,0.0
2021-10-15,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,706800,0,0.0
2021-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5600000023841858,1162000,0,0.0
2021-10-19,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,816900,0,0.0
2021-10-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,569500,0,0.0
2021-10-21,0.550000011920929,0.5600000023841858,0.5400000214576721,0.550000011920929,700600,0,0.0
2021-10-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,1473500,0,0.0
2021-10-25,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,1072900,0,0.0
2021-10-26,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,985000,0,0.0
2021-10-27,0.5199999809265137,0.6100000143051147,0.5099999904632568,0.5400000214576721,10158700,0,0.0
2021-10-28,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.4000000059604645,19496900,0,0.0
2021-10-29,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,4753200,0,0.0
2021-11-01,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,4108500,0,0.0
2021-11-02,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,3937200,0,0.0
2021-11-03,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,3586200,0,0.0
2021-11-04,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,3551500,0,0.0
2021-11-05,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,3378400,0,0.0
2021-11-08,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,3660400,0,0.0
2021-11-09,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,6084100,0,0.0
2021-11-10,0.3799999952316284,0.38999998569488525,0.3499999940395355,0.3499999940395355,7139500,0,0.0
2021-11-11,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,2279800,0,0.0
2021-11-12,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,1870900,0,0.0
2021-11-15,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3799999952316284,1873500,0,0.0
2021-11-16,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.36000001430511475,2636000,0,0.0
2021-11-17,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,3183700,0,0.0
2021-11-18,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,2271600,0,0.0
2021-11-19,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3400000035762787,1695100,0,0.0
2021-11-22,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,1741000,0,0.0
2021-11-23,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3199999928474426,2192600,0,0.0
2021-11-24,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,1636500,0,0.0
2021-11-26,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,780000,0,0.0
2021-11-29,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,1396100,0,0.0
2021-11-30,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,1980500,0,0.0
2021-12-01,0.3199999928474426,0.33000001311302185,0.28999999165534973,0.30000001192092896,2796100,0,0.0
2021-12-02,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.28999999165534973,2569600,0,0.0
2021-12-03,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,1320000,0,0.0
2021-12-06,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,1353800,0,0.0
2021-12-07,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.28999999165534973,2771700,0,0.0
2021-12-08,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,2211300,0,0.0
2021-12-09,0.3100000023841858,0.3400000035762787,0.30000001192092896,0.30000001192092896,3188900,0,0.0
2021-12-10,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,1404900,0,0.0
2021-12-13,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,1564800,0,0.0
2021-12-14,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,1295500,0,0.0
2021-12-15,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.28999999165534973,1631800,0,0.0
2021-12-16,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,1763500,0,0.0
2021-12-17,0.27000001072883606,0.28999999165534973,0.23000000417232513,0.23000000417232513,1669900,0,0.0
2021-12-20,0.25,0.27000001072883606,0.23999999463558197,0.25,2475000,0,0.0
2021-12-21,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,1946000,0,0.0
2021-12-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,1887000,0,0.0
2021-12-23,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,2739900,0,0.0
2021-12-27,0.25,0.25,0.23999999463558197,0.25,1931400,0,0.0
2021-12-28,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,2166500,0,0.0
2021-12-29,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,2118900,0,0.0
2021-12-30,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23999999463558197,2790500,0,0.0
2021-12-31,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,2123200,0,0.0
2022-01-03,0.23000000417232513,0.25,0.23000000417232513,0.25,1972000,0,0.0
2022-01-04,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,1871600,0,0.0
2022-01-05,0.25,0.25,0.23000000417232513,0.23000000417232513,1179600,0,0.0
2022-01-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,1180700,0,0.0
2022-01-07,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,861100,0,0.0
2022-01-10,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.2199999988079071,1179900,0,0.0
2022-01-11,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,1101900,0,0.0
2022-01-12,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,792300,0,0.0
2022-01-13,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.20999999344348907,1145400,0,0.0
2022-01-14,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20999999344348907,1178000,0,0.0
2022-01-18,0.2800000011920929,0.4000000059604645,0.25999999046325684,0.33000001311302185,228900700,0,0.0
2022-01-19,0.3499999940395355,0.3700000047683716,0.27000001072883606,0.3100000023841858,54654300,0,0.0
2022-01-20,0.2800000011920929,0.2800000011920929,0.25,0.25999999046325684,16434100,0,0.0
2022-01-21,0.23999999463558197,0.25,0.2199999988079071,0.23000000417232513,9320700,0,0.0
2022-01-24,0.2199999988079071,0.23999999463558197,0.20000000298023224,0.23000000417232513,7886000,0,0.0
2022-01-25,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23000000417232513,4181200,0,0.0
2022-01-26,0.23999999463558197,0.23999999463558197,0.20999999344348907,0.20999999344348907,5265500,0,0.0
2022-01-27,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,3878000,0,0.0
2022-01-28,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,3849000,0,0.0
2022-01-31,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.2199999988079071,4713200,0,0.0
2022-02-01,0.2199999988079071,0.27000001072883606,0.2199999988079071,0.25,7943200,0,0.0
2022-02-02,0.27000001072883606,0.2800000011920929,0.23999999463558197,0.23999999463558197,5408400,0,0.0
2022-02-03,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,2801300,0,0.0
2022-02-04,0.23000000417232513,0.2800000011920929,0.2199999988079071,0.2800000011920929,3748400,0,0.0
2022-02-07,0.2800000011920929,0.2800000011920929,0.25,0.25999999046325684,5917300,0,0.0
2022-02-08,0.2554999887943268,0.257999986410141,0.243599995970726,0.24410000443458557,942456,0,0.0
