Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-12,6.737055269367617,6.844769477844238,6.737055269367617,6.844769477844238,500,0.0,0
2020-08-13,6.766431575948185,6.8741462493499705,6.766431575948185,6.854561805725098,30700,0.0,0
2020-08-14,6.8251852254580285,6.874146570270966,6.756639903035904,6.795808792114258,31000,0.0,0
2020-08-17,6.795808474850479,6.854561805725098,6.727262688698439,6.854561805725098,3500,0.0,0
2020-08-18,6.815393236653435,6.893731014810143,6.727263002762144,6.795808792114258,7800,0.0,0
2020-08-19,6.854562046937455,7.099367834328079,6.854562046937455,6.942692279815674,3700,0.0,0
2020-08-20,6.854561805725098,6.981860922751756,6.854561805725098,6.854561805725098,1400,0.0,0
2020-08-21,6.8251849068228045,6.854561805725098,6.8251849068228045,6.854561805725098,3900,0.0,0
2020-08-24,6.874146461486817,6.883938917066433,6.874146461486817,6.874146461486816,1400,0.0,0
2020-08-25,6.893730929872879,6.893730929872879,6.766431808471679,6.76643180847168,6200,0.0,0
2020-08-26,6.707678475578045,6.893730929872879,6.707678475578045,6.76643180847168,11600,0.0,0
2020-08-27,6.756639819787732,6.77622426408561,6.756639819787732,6.76643180847168,1200,0.0,0
2020-08-28,6.77622426408561,6.8153931526813665,6.766431808471679,6.76643180847168,1100,0.0,0
2020-08-31,6.77622426408561,6.874146485575,6.678302042596219,6.76643180847168,6300,0.0,0
2020-09-01,6.697886433837862,6.883938886658911,6.697886433837862,6.805600643157959,7000,0.0,0
2020-09-02,6.8741465155671895,6.8741465155671895,6.834977626800537,6.834977626800537,22500,0.0,0
2020-09-03,6.766431808471679,6.893730929872879,6.737055375489853,6.76643180847168,119600,0.0,0
2020-09-04,6.805600643157959,6.834977542837064,6.805600643157959,6.805600643157959,6100,0.0,0
2020-09-08,6.717470593961421,6.78601591209789,6.717470593961421,6.75663948059082,3200,0.0,0
2020-09-09,6.717470698456964,6.8741462474117725,6.678301811218262,6.678301811218262,32400,0.0,0
2020-09-10,6.6195484481163644,6.8056004281289555,6.580379094138489,6.609755992889404,12700,0.0,0
2020-09-11,6.580379146578154,6.619548500868173,6.570587158203125,6.570587158203125,2700,0.0,0
2020-09-14,6.5412105524456265,6.756639909513082,6.5412105524456265,6.619548797607422,10000,0.0,0
2020-09-15,6.570587189856692,6.658717420306355,6.570587189856692,6.639132976531982,2200,0.0,0
2020-09-16,6.658717282725526,6.795808386313593,6.609755940836236,6.648924827575684,16800,0.0,0
2020-09-17,6.6880939273308915,6.707678371324379,6.668509483337403,6.668509483337402,6000,0.0,0
2020-09-18,6.697886329569735,6.707678318023681,6.697886329569735,6.707678318023682,23900,0.0,0
2020-09-21,6.717471039484515,6.883939052165107,6.68809413909912,6.688094139099121,8800,0.0,0
2020-09-22,6.707678263963303,6.7468471513233546,6.570587158203125,6.570587158203125,13700,0.0,0
2020-09-23,6.590171581466198,6.737055142076315,6.590171581466198,6.678301811218262,52300,0.0,0
2020-09-24,6.609755992889404,6.658717335164274,6.609755992889404,6.609755992889404,16000,0.0,0
2020-09-25,6.639132891640319,6.658717335164274,6.560794650614533,6.609755992889404,15100,0.0,0
2020-09-28,6.6195484803602085,6.83497736017307,6.6195484803602085,6.678301811218262,19900,0.0,0
2020-09-29,6.756639532836815,6.766431521104902,6.717470645904541,6.717470645904541,2000,0.0,0
2020-09-30,6.756639608016971,6.766431596394011,6.668509377973759,6.746847152709961,11700,0.0,0
2020-10-01,6.746847393610578,6.883938971223845,6.7370554048839075,6.834977626800537,20900,0.0,0
2020-10-02,6.805600546973883,7.011237441031394,6.786016103107929,6.883938789367676,13400,0.0,0
2020-10-05,6.932899740250018,7.0601988602149985,6.913315296173096,6.913315296173096,9700,0.0,0
2020-10-06,6.903523357813354,7.060198911568329,6.893730902238677,7.050406455993652,9500,0.0,0
2020-10-07,6.981861271143567,7.079783494154207,6.688094135181653,7.040614604949951,15000,0.0,0
2020-10-08,7.001445452279035,7.0895752162072645,6.932899665285991,7.060198783874512,11100,0.0,0
2020-10-09,6.972068605690443,7.040614393201352,6.972068605690443,7.021029949188232,1900,0.0,0
2020-10-12,6.962276564548716,7.099367671604831,6.962276564548716,7.060198783874512,4400,0.0,0
2020-10-13,7.0014455789102135,7.099367800007073,7.0014455789102135,7.050406455993652,3800,0.0,0
2020-10-14,6.991653176937855,7.011237621307374,6.9818611882180885,7.011237621307373,12500,0.0,0
2020-10-15,7.001445293426514,7.001445293426514,6.913315064567856,7.001445293426514,1500,0.0,0
2020-10-16,6.903523464261357,7.0014456868681165,6.903523464261357,6.972068786621094,2000,0.0,0
2020-10-19,6.962276670339212,6.981861114501953,6.962276670339212,6.981861114501953,600,0.0,0
2020-10-20,6.9622766376841705,7.089575290679932,6.9622766376841705,7.089575290679932,1500,0.0,0
2020-10-21,7.021029759671984,7.079783090125437,7.0014453161875005,7.069990634918213,9900,0.0,0
2020-10-22,7.050406380164562,7.256043275721276,7.050406380164562,7.197289943695068,9700,0.0,0
2020-10-23,7.246251474412864,7.324589252471924,7.246251474412864,7.324589252471924,7000,0.0,0
2020-10-26,7.246251391567193,7.295212268829346,7.197290047375056,7.295212268829346,2900,0.0,0
2020-10-27,7.314796592717415,7.804408158859758,7.314796592717415,7.657525062561035,22400,0.0,0
2020-10-28,7.559602609555569,7.608563954455834,7.491057287011185,7.569395065307617,14300,0.0,0
2020-10-29,7.520433425903319,7.520433425903319,7.36375787544595,7.52043342590332,2400,0.0,0
2020-10-30,7.177705527908287,7.520433532873721,7.177705527908287,7.442095756530762,78200,0.0,0
2020-11-02,7.520433480142823,7.520433480142823,7.295212141271008,7.305004596710205,20900,0.0,0
2020-11-03,7.344173431638779,7.520433425903319,7.314796532463036,7.52043342590332,37900,0.0,0
2020-11-04,7.334380848880368,7.353965759277344,7.334380848880368,7.353965759277344,1000,0.0,0
2020-11-05,7.324588987831608,7.608563656500576,7.324588987831608,7.52043342590332,4300,0.0,0
2020-11-06,7.520433563477347,7.608563795686802,7.510641574859619,7.510641574859619,3500,0.0,0
2020-11-09,7.71627796628904,8.254850845932113,7.71627796628904,8.078590393066406,15100,0.0,0
2020-11-10,8.323397049376943,8.323397049376943,8.137345055642212,8.22547435760498,6600,0.0,0
2020-11-11,8.215682156983702,8.215682156983702,8.019836789614617,8.205889701843262,19100,0.0,0
2020-11-12,8.215682133531608,8.284227451599168,8.137344360351562,8.137344360351562,2500,0.0,0
2020-11-13,8.2450586116911,8.303811474978822,8.235266156523172,8.274435043334961,6500,0.0,0
2020-11-16,8.323396703157787,8.617163832394171,8.303811792074047,8.391942024230957,5100,0.0,0
2020-11-17,8.323396223098253,8.499656677246094,8.323396223098253,8.499656677246094,900,0.0,0
2020-11-18,8.529033098807275,8.783631324768066,8.499656667768694,8.783631324768066,8800,0.0,0
2020-11-19,8.646540513842018,8.764047182144177,8.617164080231476,8.656332969665527,2500,0.0,0
2020-11-20,8.74446256542312,8.773838996887207,8.529033222346671,8.773838996887207,1400,0.0,0
2020-11-23,8.6171639911073,8.920722647616616,8.6171639911073,8.803215980529785,7600,0.0,0
2020-11-24,8.822800930729558,8.901138709131553,8.813008474964313,8.8717622756958,4200,0.0,0
2020-11-25,8.8717622756958,8.8717622756958,8.8717622756958,8.8717622756958,200,0.0,0
2020-11-27,8.861969121252974,8.861969121252974,8.695501121808075,8.852176666259766,4800,0.0,0
2020-11-30,8.813008308410645,8.813008308410645,8.666125210147786,8.813008308410645,11000,0.0,0
2020-12-01,8.81300830155183,9.165528297424316,8.81300830155183,9.165528297424316,48300,0.0,0
2020-12-02,9.155737123887347,9.361374029431277,9.087190866132705,9.351581573486328,30200,0.0,0
2020-12-03,9.351581191081019,9.449502944946289,9.331996279991989,9.449502944946289,25800,0.0,0
2020-12-04,9.45929547986191,9.743270156015901,9.302619925274875,9.655139923095703,19400,0.0,0
2020-12-07,9.704100866423522,9.988075530844496,9.704100866423522,9.968491554260254,135400,0.0,0
2020-12-08,9.899945641639057,9.909738097197524,9.704101199769534,9.802023887634277,17700,0.0,0
2020-12-09,9.909737610642935,9.988075383544468,9.782438496212967,9.978282928466797,11400,0.0,0
2020-12-10,9.831400004923614,10.037036895751953,9.831400004923614,10.037036895751953,5600,0.0,0
2020-12-11,9.988075873945334,10.027244762319238,9.802023887634277,9.802023887634277,7700,0.0,0
2020-12-14,9.792231304653054,10.04682954270042,9.792231304653054,9.811816215515137,13900,0.0,0
2020-12-15,9.919530131570584,10.115374565124512,9.811815926580906,10.115374565124512,18300,0.0,0
2020-12-16,10.076205787681324,10.428725771901162,9.988075558161382,10.389556884765625,49000,0.0,0
2020-12-17,10.232881988164356,10.732286031354635,10.144751753029603,10.693117141723633,47200,0.0,0
2020-12-18,10.673531381522912,10.76166160965206,10.369972744477977,10.614778518676758,75800,0.0,0
2020-12-21,10.585402465370535,10.888961113258766,10.291635339066477,10.869377136230469,139900,0.0,0
2020-12-22,10.996675709785261,11.153352200842615,10.68332459539052,10.84000015258789,83300,0.0,0
2020-12-23,10.888960985779917,11.094597878399338,10.595193862915039,10.595193862915039,12100,0.0,0
2020-12-24,10.761661656797386,10.761661656797386,10.624571020315841,10.751869201660156,2000,0.0,0
2020-12-28,10.732285921864785,11.026053058030314,10.69311703263338,10.771454811096191,15500,0.0,0
2020-12-29,10.781246820914737,10.781246820914737,10.526648584511786,10.663740158081055,11500,0.0,0
2020-12-30,10.614778815102035,10.673531679588903,10.546233495247373,10.663740158081055,7300,0.0,0
2020-12-31,10.74207793330351,10.75186945481136,10.624571270469827,10.663740158081055,6300,0.0,0
2021-01-04,10.644155268804829,10.761661931875413,10.595193925727099,10.732285499572754,9400,0.0,0
2021-01-05,10.820416225816631,10.957506872079836,10.203505516052244,10.203505516052246,12200,0.0,0
2021-01-06,10.653947724192363,10.869377073418407,10.653947724192363,10.732285499572754,21700,0.0,0
2021-01-07,10.840000133786154,10.869377501104694,10.575610364939164,10.771454811096191,17900,0.0,0
2021-01-08,10.722493150875083,10.810623382519912,10.526648710475438,10.653947830200195,20100,0.0,0
2021-01-11,10.722493299431678,10.722493299431678,10.487479967696071,10.712700843811035,6500,0.0,0
2021-01-12,10.771454259407578,10.869376944400711,10.742077827453612,10.742077827453613,5100,0.0,0
2021-01-13,10.849792119833936,10.947714805603027,10.810623232298287,10.947714805603027,6100,0.0,0
2021-01-14,10.888960734581634,10.96729850769043,10.888960734581634,10.96729850769043,1700,0.0,0
2021-01-15,10.85958480834961,10.869377263908762,10.781247031596317,10.85958480834961,1500,0.0,0
2021-01-19,10.95750643364773,10.95750643364773,10.869377136230469,10.869377136230469,4300,0.0,0
2021-01-20,10.683324283535923,10.918337612471756,10.624571418231943,10.722493171691895,36800,0.0,0
2021-01-21,10.771454623570179,10.771454623570179,10.624571524974572,10.644155502319336,11000,0.0,0
2021-01-22,10.585402616411487,10.624571504886925,10.497272383876762,10.575610160827637,15600,0.0,0
2021-01-25,10.44831074667038,10.859584531053388,10.44831074667038,10.52664852142334,5800,0.0,0
2021-01-26,10.5168563611845,10.575610160827637,10.330804374391164,10.575610160827637,14900,0.0,0
2021-01-27,10.46789472342865,10.76166184568222,10.35038806129921,10.52664852142334,6200,0.0,0
2021-01-28,10.369973513771003,10.556025505065918,10.369973513771003,10.556025505065918,3500,0.0,0
2021-01-29,10.908546024147013,10.908546024147013,10.781246904953257,10.869377136230469,2600,0.0,0
2021-02-01,10.859584383671066,10.869376838847272,10.820415496826172,10.820415496826172,1300,0.0,0
2021-02-02,10.869376966834443,10.869376966834443,10.771454281639203,10.810623168945312,2800,0.0,0
2021-02-03,10.810622961472838,10.96729850769043,10.800830506369259,10.96729850769043,2400,0.0,0
2021-02-04,10.957506052586849,10.96729850769043,10.918337166032453,10.96729850769043,5800,0.0,0
2021-02-05,10.967298573653256,11.11418259951062,10.830207936818292,11.104390144348145,57300,0.0,0
2021-02-08,11.114183049727789,11.339403924428511,10.839999897231305,10.85958480834961,204300,0.0,0
2021-02-09,11.026053077154756,11.065221966454098,10.830208630658042,10.84000015258789,48400,0.0,0
2021-02-10,11.0600004196167,11.140000343322754,10.760000228881836,11.109999656677246,55200,0.23,0
2021-02-11,11.09000015258789,11.170000076293945,11.050000190734863,11.069999694824219,9600,0.0,0
2021-02-12,11.149999618530273,11.149999618530273,10.920000076293945,10.979999542236328,6100,0.0,0
2021-02-16,11.15999984741211,11.25,11.039999961853027,11.199999809265137,8000,0.0,0
2021-02-17,11.180000305175781,11.229999542236328,11.180000305175781,11.1899995803833,6500,0.0,0
2021-02-18,11.199999809265137,11.199999809265137,10.970000267028809,11.0,18300,0.0,0
2021-02-19,11.130000114440918,11.479999542236328,11.130000114440918,11.449999809265137,4800,0.0,0
2021-02-22,11.479999542236328,11.479999542236328,11.239999771118164,11.390000343322754,15200,0.0,0
2021-02-23,11.4399995803833,11.479999542236328,11.3100004196167,11.3100004196167,6700,0.0,0
2021-02-24,11.350000381469727,11.4399995803833,11.1899995803833,11.279999732971191,9300,0.0,0
2021-02-25,11.369999885559082,11.550000190734863,11.369999885559082,11.390000343322754,42800,0.0,0
2021-02-26,11.390000343322754,11.430000305175781,11.25,11.25,3700,0.0,0
2021-03-01,11.479999542236328,11.539999961853027,11.470000267028809,11.539999961853027,7900,0.0,0
2021-03-02,11.510000228881836,11.539999961853027,11.34000015258789,11.479999542236328,4000,0.0,0
2021-03-03,11.449999809265137,11.539999961853027,11.40999984741211,11.449999809265137,8300,0.0,0
2021-03-04,11.520000457763672,11.529999732971191,11.25,11.260000228881836,7700,0.0,0
2021-03-05,11.260000228881836,11.539999961853027,11.260000228881836,11.40999984741211,3800,0.0,0
2021-03-08,11.5,11.529999732971191,11.399999618530273,11.430000305175781,12200,0.0,0
2021-03-09,11.489999771118164,11.529999732971191,11.350000381469727,11.399999618530273,29500,0.0,0
2021-03-10,11.40999984741211,11.539999961853027,11.390000343322754,11.5,13800,0.0,0
2021-03-11,11.430000305175781,11.850000381469727,11.430000305175781,11.850000381469727,13300,0.0,0
2021-03-12,11.859999656677246,12.479999542236328,11.859999656677246,12.140000343322754,24200,0.0,0
2021-03-15,12.100000381469727,12.5,12.100000381469727,12.390000343322754,10600,0.0,0
2021-03-16,12.350000381469727,12.359999656677246,12.010000228881836,12.289999961853027,11300,0.0,0
2021-03-17,12.239999771118164,12.390000343322754,12.220000267028809,12.390000343322754,4700,0.0,0
2021-03-18,12.350000381469727,12.5,12.300000190734863,12.5,12400,0.0,0
2021-03-19,12.300000190734863,12.779999732971191,12.300000190734863,12.779999732971191,11200,0.0,0
2021-03-22,12.779999732971191,13.029999732971191,12.510000228881836,12.899999618530273,6200,0.0,0
2021-03-23,13.029999732971191,13.029999732971191,12.300000190734863,12.800000190734863,6000,0.0,0
2021-03-24,12.420000076293945,12.970000267028809,12.420000076293945,12.779999732971191,3800,0.0,0
2021-03-25,12.819999694824219,12.9399995803833,12.5,12.880000114440918,2100,0.0,0
2021-03-26,12.789999961853027,12.789999961853027,12.539999961853027,12.6899995803833,1700,0.0,0
2021-03-29,12.539999961853027,12.619999885559082,12.109999656677246,12.3100004196167,13800,0.0,0
2021-03-30,12.130000114440918,12.770000457763672,12.130000114440918,12.6899995803833,1000,0.0,0
2021-03-31,12.5,12.930000305175781,12.220000267028809,12.40999984741211,8500,0.0,0
2021-04-01,12.470000267028809,12.5,12.470000267028809,12.5,4900,0.0,0
2021-04-05,12.489999771118164,13.479999542236328,12.390000343322754,13.210000038146973,23100,0.0,0
2021-04-06,13.239999771118164,13.239999771118164,12.859999656677246,13.010000228881836,11200,0.0,0
2021-04-07,13.100000381469727,13.350000381469727,13.079999923706055,13.15999984741211,37400,0.0,0
2021-04-08,13.199999809265137,13.319999694824219,13.15999984741211,13.25,30000,0.0,0
2021-04-09,13.25,13.850000381469727,13.199999809265137,13.75,102900,0.0,0
2021-04-12,14.0600004196167,14.390000343322754,13.850000381469727,14.0,125100,0.0,0
2021-04-13,14.050000190734863,14.180000305175781,13.859999656677246,14.09000015258789,29100,0.0,0
2021-04-14,14.100000381469727,14.489999771118164,14.050000190734863,14.430000305175781,36400,0.0,0
2021-04-15,14.430000305175781,14.470000267028809,14.100000381469727,14.470000267028809,20800,0.0,0
2021-04-16,14.479999542236328,14.479999542236328,14.210000038146973,14.369999885559082,103000,0.0,0
2021-04-19,14.369999885559082,14.789999961853027,14.359999656677246,14.75,61100,0.0,0
2021-04-20,14.789999961853027,14.8100004196167,12.600000381469727,12.789999961853027,181300,0.0,0
2021-04-21,12.890000343322754,13.300000190734863,12.359999656677246,13.050000190734863,84800,0.0,0
2021-04-22,13.09000015258789,13.449999809265137,12.899999618530273,13.09000015258789,21700,0.0,0
2021-04-23,13.149999618530273,13.25,12.850000381469727,13.220000267028809,41100,0.0,0
2021-04-26,13.170000076293945,13.170000076293945,12.470000267028809,12.869999885559082,66300,0.0,0
2021-04-27,12.949999809265137,13.170000076293945,12.8100004196167,13.109999656677246,24000,0.0,0
2021-04-28,13.069999694824219,13.300000190734863,13.0,13.029999732971191,18700,0.0,0
2021-04-29,13.029999732971191,13.300000190734863,13.029999732971191,13.079999923706055,203300,0.0,0
2021-04-30,13.220000267028809,13.449999809265137,13.0,13.0,57900,0.0,0
2021-05-03,13.050000190734863,13.399999618530273,13.0,13.1899995803833,28900,0.0,0
2021-05-04,13.100000381469727,13.729999542236328,13.0,13.09000015258789,13800,0.0,0
2021-05-05,13.109999656677246,13.1899995803833,13.0,13.109999656677246,24800,0.0,0
2021-05-06,13.050000190734863,13.140000343322754,12.899999618530273,12.899999618530273,16200,0.0,0
2021-05-07,12.920000076293945,13.100000381469727,12.90999984741211,13.09000015258789,22300,0.0,0
2021-05-10,13.0,13.199999809265137,12.90999984741211,13.199999809265137,15100,0.0,0
2021-05-11,13.130000114440918,13.390000343322754,13.109999656677246,13.3100004196167,18100,0.0,0
2021-05-12,13.229999542236328,13.390000343322754,13.220000267028809,13.220000267028809,15500,0.0,0
2021-05-13,13.260000228881836,13.34000015258789,12.899999618530273,13.079999923706055,20700,0.0,0
2021-05-14,13.220000267028809,13.380000114440918,13.119999885559082,13.239999771118164,40200,0.0,0
2021-05-17,13.25,13.25,13.029999732971191,13.25,9600,0.0,0
2021-05-18,13.140000343322754,13.350000381469727,13.140000343322754,13.140000343322754,11800,0.0,0
2021-05-19,13.079999923706055,13.319999694824219,13.079999923706055,13.239999771118164,7400,0.0,0
2021-05-20,13.15999984741211,13.550000190734863,13.15999984741211,13.449999809265137,38600,0.0,0
2021-05-21,13.449999809265137,13.539999961853027,13.350000381469727,13.350000381469727,10000,0.0,0
2021-05-24,13.369999885559082,13.59000015258789,13.369999885559082,13.5,5200,0.0,0
2021-05-25,13.350000381469727,13.550000190734863,13.149999618530273,13.210000038146973,10000,0.0,0
2021-05-26,13.329999923706055,13.430000305175781,13.130000114440918,13.3100004196167,17800,0.0,0
2021-05-27,13.539999961853027,13.539999961853027,13.149999618530273,13.529999732971191,12800,0.0,0
2021-05-28,13.5,13.539999961853027,13.449999809265137,13.510000228881836,8600,0.0,0
2021-06-01,13.460000038146973,14.0,13.34000015258789,13.930000305175781,29900,0.0,0
2021-06-02,13.920000076293945,13.960000038146973,13.770000457763672,13.920000076293945,7300,0.0,0
2021-06-03,13.859999656677246,13.920000076293945,13.800000190734863,13.869999885559082,4100,0.0,0
2021-06-04,13.869999885559082,13.90999984741211,13.579999923706055,13.850000381469727,3800,0.0,0
2021-06-07,13.5600004196167,13.9399995803833,13.539999961853027,13.869999885559082,22200,0.0,0
2021-06-08,13.84000015258789,13.84000015258789,13.670000076293945,13.710000038146973,4400,0.0,0
2021-06-09,13.710000038146973,13.84000015258789,13.670000076293945,13.670000076293945,8200,0.0,0
2021-06-10,13.710000038146973,13.829999923706055,13.6899995803833,13.789999961853027,10400,0.0,0
2021-06-11,13.800000190734863,13.970000267028809,13.609999656677246,13.6899995803833,5800,0.0,0
2021-06-14,13.699999809265137,13.760000228881836,13.510000228881836,13.550000190734863,12800,0.0,0
2021-06-15,13.850000381469727,13.890000343322754,13.520000457763672,13.520000457763672,6200,0.0,0
2021-06-16,13.619999885559082,13.779999732971191,13.460000038146973,13.609999656677246,6200,0.0,0
2021-06-17,13.859999656677246,13.869999885559082,13.600000381469727,13.800000190734863,6700,0.0,0
2021-06-18,13.510000228881836,13.880000114440918,13.5,13.880000114440918,26600,0.0,0
2021-06-21,13.9399995803833,14.09000015258789,13.630000114440918,13.779999732971191,9900,0.0,0
2021-06-22,13.84000015258789,13.920000076293945,13.699999809265137,13.920000076293945,4700,0.0,0
2021-06-23,13.65999984741211,13.930000305175781,13.609999656677246,13.699999809265137,11300,0.0,0
2021-06-24,13.680000305175781,13.819999694824219,13.59000015258789,13.59000015258789,6200,0.0,0
2021-06-25,13.649999618530273,13.670000076293945,13.329999923706055,13.550000190734863,35700,0.0,0
2021-06-28,13.550000190734863,13.649999618530273,13.4399995803833,13.649999618530273,13400,0.0,0
2021-06-29,13.539999961853027,13.720000267028809,13.390000343322754,13.5,211800,0.0,0
2021-06-30,13.520000457763672,13.710000038146973,13.520000457763672,13.680000305175781,17000,0.0,0
2021-07-01,13.770000457763672,13.850000381469727,13.65999984741211,13.65999984741211,9700,0.0,0
2021-07-02,13.800000190734863,13.800000190734863,13.680000305175781,13.75,7400,0.0,0
2021-07-06,13.680000305175781,13.789999961853027,13.609999656677246,13.789999961853027,4100,0.0,0
2021-07-07,13.630000114440918,13.779999732971191,13.600000381469727,13.600000381469727,10600,0.0,0
2021-07-08,13.59000015258789,13.789999961853027,13.449999809265137,13.489999771118164,17000,0.0,0
2021-07-09,13.420000076293945,13.630000114440918,13.420000076293945,13.600000381469727,8900,0.0,0
2021-07-12,13.569999694824219,13.699999809265137,13.529999732971191,13.600000381469727,10900,0.0,0
2021-07-13,13.579999923706055,13.6899995803833,13.520000457763672,13.649999618530273,13100,0.0,0
2021-07-14,13.59000015258789,13.699999809265137,13.579999923706055,13.579999923706055,3000,0.0,0
2021-07-15,13.600000381469727,13.720000267028809,13.529999732971191,13.720000267028809,66000,0.0,0
2021-07-16,13.720000267028809,13.729999542236328,13.600000381469727,13.600000381469727,16200,0.0,0
2021-07-19,13.489999771118164,13.59000015258789,13.149999618530273,13.40999984741211,14800,0.0,0
2021-07-20,13.449999809265137,13.449999809265137,13.220000267028809,13.350000381469727,11900,0.0,0
2021-07-21,13.369999885559082,13.640000343322754,13.369999885559082,13.470000267028809,8400,0.0,0
2021-07-22,13.5,13.59000015258789,13.420000076293945,13.420000076293945,12800,0.0,0
2021-07-23,13.420000076293945,13.449999809265137,13.369999885559082,13.449999809265137,13700,0.0,0
2021-07-26,13.369999885559082,13.539999961853027,13.359999656677246,13.539999961853027,6100,0.0,0
2021-07-27,13.649999618530273,13.800000190734863,13.539999961853027,13.550000190734863,6000,0.0,0
2021-07-28,13.539999961853027,13.800000190734863,13.510000228881836,13.579999923706055,4100,0.0,0
2021-07-29,13.75,13.949999809265137,13.75,13.890000343322754,6200,0.0,0
2021-07-30,13.949999809265137,13.949999809265137,13.84000015258789,13.850000381469727,8400,0.0,0
2021-08-02,13.850000381469727,13.850000381469727,13.699999809265137,13.739999771118164,10400,0.0,0
2021-08-03,13.510000228881836,13.850000381469727,13.489999771118164,13.829999923706055,5100,0.0,0
2021-08-04,13.770000457763672,13.8100004196167,13.510000228881836,13.8100004196167,8000,0.0,0
2021-08-05,13.800000190734863,13.880000114440918,13.59000015258789,13.880000114440918,12000,0.0,0
2021-08-06,13.850000381469727,14.0,13.550000190734863,13.970000267028809,15200,0.0,0
2021-08-09,13.949999809265137,13.989999771118164,13.930000305175781,13.9399995803833,11500,0.0,0
2021-08-10,13.90999984741211,13.960000038146973,13.84000015258789,13.869999885559082,18800,0.0,0
2021-08-11,14.0,14.0,13.899999618530273,14.0,229200,0.0,0
2021-08-12,14.100000381469727,14.100000381469727,13.970000267028809,14.010000228881836,27700,0.0,0
2021-08-13,13.989999771118164,14.100000381469727,13.8100004196167,14.100000381469727,7400,0.0,0
2021-08-16,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,30400,0.0,0
2021-08-17,14.130000114440918,14.25,14.020000457763672,14.039999961853027,10500,0.0,0
2021-08-18,14.0,14.149999618530273,13.90999984741211,14.0,22400,0.0,0
2021-08-19,13.970000267028809,13.979999542236328,13.779999732971191,13.8100004196167,23100,0.0,0
2021-08-20,13.869999885559082,14.0,13.869999885559082,13.90999984741211,13200,0.0,0
2021-08-23,14.0,14.0,13.859999656677246,13.880000114440918,18800,0.0,0
2021-08-24,14.0,14.0,13.930000305175781,13.9399995803833,15300,0.0,0
2021-08-25,13.949999809265137,14.0,13.899999618530273,13.899999618530273,20300,0.0,0
2021-08-26,13.949999809265137,14.0,13.850000381469727,13.850000381469727,10300,0.0,0
2021-08-27,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,13200,0.0,0
2021-08-30,13.84000015258789,14.1899995803833,13.84000015258789,14.0,9200,0.0,0
2021-08-31,13.989999771118164,14.100000381469727,13.90999984741211,13.960000038146973,11000,0.0,0
2021-09-01,14.020000457763672,14.020000457763672,13.869999885559082,13.869999885559082,91300,0.0,0
2021-09-02,13.869999885559082,13.90999984741211,13.850000381469727,13.90999984741211,15600,0.0,0
2021-09-03,13.949999809265137,13.949999809265137,13.8100004196167,13.819999694824219,16900,0.0,0
2021-09-07,13.789999961853027,13.899999618530273,13.770000457763672,13.8100004196167,24000,0.0,0
2021-09-08,13.770000457763672,13.84000015258789,13.75,13.75,10800,0.0,0
2021-09-09,13.75,13.800000190734863,13.670000076293945,13.680000305175781,12200,0.0,0
2021-09-10,13.710000038146973,13.8100004196167,13.699999809265137,13.699999809265137,11500,0.0,0
2021-09-13,13.670000076293945,13.770000457763672,13.65999984741211,13.720000267028809,14600,0.0,0
2021-09-14,13.710000038146973,13.779999732971191,13.619999885559082,13.6899995803833,8300,0.0,0
2021-09-15,13.619999885559082,13.75,13.619999885559082,13.729999542236328,17500,0.0,0
2021-09-16,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,8200,0.0,0
2021-09-17,13.699999809265137,13.949999809265137,13.65999984741211,13.949999809265137,71600,0.0,0
2021-09-20,13.829999923706055,13.829999923706055,13.65999984741211,13.699999809265137,9200,0.0,0
2021-09-21,13.699999809265137,13.699999809265137,13.550000190734863,13.699999809265137,47100,0.0,0
2021-09-22,13.619999885559082,13.829999923706055,13.619999885559082,13.720000267028809,9000,0.0,0
2021-09-23,13.8100004196167,13.8100004196167,13.699999809265137,13.75,15700,0.0,0
2021-09-24,13.789999961853027,13.850000381469727,13.710000038146973,13.8100004196167,12700,0.0,0
2021-09-27,13.779999732971191,13.930000305175781,13.760000228881836,13.8100004196167,23700,0.0,0
2021-09-28,13.880000114440918,13.9399995803833,13.819999694824219,13.84000015258789,18200,0.0,0
2021-09-29,13.930000305175781,13.949999809265137,13.800000190734863,13.800000190734863,12100,0.0,0
2021-09-30,13.869999885559082,13.90999984741211,13.75,13.75,13300,0.0,0
2021-10-01,13.850000381469727,13.989999771118164,13.819999694824219,13.930000305175781,8700,0.0,0
2021-10-04,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,8900,0.0,0
2021-10-05,13.90999984741211,13.930000305175781,13.789999961853027,13.850000381469727,22400,0.0,0
2021-10-06,13.899999618530273,13.899999618530273,13.770000457763672,13.770000457763672,7000,0.0,0
2021-10-07,13.880000114440918,13.899999618530273,13.789999961853027,13.789999961853027,27700,0.0,0
2021-10-08,13.65999984741211,13.899999618530273,13.65999984741211,13.84000015258789,9300,0.0,0
2021-10-11,13.920000076293945,13.9399995803833,13.829999923706055,13.84000015258789,10400,0.0,0
2021-10-12,13.729999542236328,13.760000228881836,13.729999542236328,13.75,5800,0.0,0
