Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-12,9.779999732971191,9.8100004196167,9.550000190734863,9.65999984741211,121900,0,0
2020-11-13,9.760000228881836,9.9399995803833,9.619999885559082,9.850000381469727,73700,0,0
2020-11-16,9.979999542236328,10.300000190734863,9.970000267028809,10.210000038146973,128300,0,0
2020-11-17,10.210000038146973,10.34000015258789,10.0600004196167,10.25,71200,0,0
2020-11-18,10.300000190734863,10.460000038146973,10.149999618530273,10.170000076293945,102600,0,0
2020-11-19,10.119999885559082,10.329999923706055,9.949999809265137,10.300000190734863,81200,0,0
2020-11-20,10.1899995803833,10.260000228881836,10.0,10.210000038146973,105400,0,0
2020-11-23,10.210000038146973,10.270000457763672,10.100000381469727,10.210000038146973,80600,0,0
2020-11-24,10.239999771118164,10.489999771118164,10.180000305175781,10.40999984741211,84800,0,0
2020-11-25,10.350000381469727,10.729999542236328,10.270000457763672,10.5600004196167,190600,0,0
2020-11-27,10.520000457763672,10.649999618530273,10.199999809265137,10.319999694824219,35500,0,0
2020-11-30,10.300000190734863,10.449999809265137,9.989999771118164,10.350000381469727,170600,0,0
2020-12-01,10.449999809265137,10.670000076293945,10.119999885559082,10.5,136300,0,0
2020-12-02,10.5,10.84000015258789,10.3100004196167,10.75,92400,0,0
2020-12-03,10.779999732971191,11.100000381469727,10.6899995803833,10.9399995803833,93400,0,0
2020-12-04,11.029999732971191,11.170000076293945,10.8100004196167,11.100000381469727,145300,0,0
2020-12-07,11.140000343322754,11.149999618530273,10.970000267028809,11.039999961853027,88700,0,0
2020-12-08,10.949999809265137,11.270000457763672,10.949999809265137,11.220000267028809,54300,0,0
2020-12-09,11.3100004196167,11.720000267028809,11.180000305175781,11.699999809265137,94800,0,0
2020-12-10,11.699999809265137,11.819999694824219,11.40999984741211,11.760000228881836,69700,0,0
2020-12-11,11.710000038146973,11.8100004196167,11.40999984741211,11.770000457763672,218100,0,0
2020-12-14,11.710000038146973,11.890000343322754,11.630000114440918,11.640000343322754,72500,0,0
2020-12-15,11.739999771118164,11.739999771118164,11.300000190734863,11.34000015258789,70200,0,0
2020-12-16,11.40999984741211,11.40999984741211,10.920000076293945,10.989999771118164,108700,0,0
2020-12-17,11.020000457763672,11.270000457763672,10.920000076293945,11.029999732971191,258900,0,0
2020-12-18,11.109999656677246,11.109999656677246,10.899999618530273,10.9399995803833,563000,0,0
2020-12-21,10.729999542236328,10.930000305175781,10.449999809265137,10.510000228881836,228300,0,0
2020-12-22,10.529999732971191,10.920000076293945,10.199999809265137,10.229999542236328,165800,0,0
2020-12-23,10.239999771118164,10.390000343322754,10.210000038146973,10.25,99300,0,0
2020-12-24,10.220000267028809,10.399999618530273,10.050000190734863,10.130000114440918,45200,0,0
2020-12-28,10.15999984741211,10.630000114440918,10.15999984741211,10.579999923706055,137300,0,0
2020-12-29,10.630000114440918,10.720000267028809,10.449999809265137,10.470000267028809,67900,0,0
2020-12-30,10.539999961853027,10.720000267028809,10.40999984741211,10.600000381469727,151600,0,0
2020-12-31,10.609999656677246,10.90999984741211,10.579999923706055,10.850000381469727,150500,0,0
2021-01-04,10.890000343322754,11.180000305175781,10.8100004196167,11.09000015258789,90800,0,0
2021-01-05,11.09000015258789,11.40999984741211,11.029999732971191,11.039999961853027,226400,0,0
2021-01-06,11.199999809265137,11.65999984741211,11.039999961853027,11.270000457763672,221600,0,0
2021-01-07,11.229999542236328,11.229999542236328,10.239999771118164,10.800000190734863,254100,0,0
2021-01-08,10.880000114440918,11.0,10.600000381469727,10.739999771118164,118600,0,0
2021-01-11,10.609999656677246,10.9399995803833,10.609999656677246,10.9399995803833,86000,0,0
2021-01-12,10.9399995803833,10.9399995803833,10.40999984741211,10.550000190734863,97400,0,0
2021-01-13,10.539999961853027,10.960000038146973,10.390000343322754,10.829999923706055,198800,0,0
2021-01-14,10.920000076293945,11.199999809265137,10.859999656677246,11.020000457763672,141200,0,0
2021-01-15,10.979999542236328,11.039999961853027,10.699999809265137,10.829999923706055,84600,0,0
2021-01-19,10.850000381469727,11.199999809265137,10.699999809265137,11.180000305175781,264600,0,0
2021-01-20,12.029999732971191,12.239999771118164,11.600000381469727,11.789999961853027,263000,0,0
2021-01-21,11.859999656677246,11.920000076293945,11.609999656677246,11.6899995803833,281800,0,0
2021-01-22,11.619999885559082,11.789999961853027,11.229999542236328,11.319999694824219,121100,0,0
2021-01-25,11.270000457763672,11.5600004196167,11.149999618530273,11.350000381469727,135900,0,0
2021-01-26,11.449999809265137,11.59000015258789,10.770000457763672,10.970000267028809,154400,0,0
2021-01-27,10.779999732971191,10.9399995803833,10.550000190734863,10.770000457763672,110600,0,0
2021-01-28,10.859999656677246,10.880000114440918,10.4399995803833,10.680000305175781,113400,0,0
2021-01-29,10.640000343322754,10.720000267028809,10.550000190734863,10.65999984741211,79000,0,0
2021-02-01,10.640000343322754,10.850000381469727,10.5,10.520000457763672,49600,0,0
2021-02-02,10.5600004196167,11.0,10.479999542236328,10.859999656677246,113900,0,0
2021-02-03,10.789999961853027,11.029999732971191,10.789999961853027,11.010000228881836,87900,0,0
2021-02-04,11.0,11.149999618530273,10.829999923706055,11.130000114440918,50100,0,0
2021-02-05,11.210000038146973,11.210000038146973,10.8100004196167,10.949999809265137,56300,0,0
2021-02-08,10.9399995803833,11.130000114440918,10.90999984741211,11.109999656677246,76700,0,0
2021-02-09,11.430000305175781,12.1899995803833,11.350000381469727,12.010000228881836,188200,0,0
2021-02-10,12.109999656677246,12.1899995803833,11.529999732971191,11.930000305175781,117400,0,0
2021-02-11,11.949999809265137,12.100000381469727,11.75,12.020000457763672,100700,0,0
2021-02-12,11.770000457763672,12.079999923706055,11.739999771118164,11.970000267028809,105900,0,0
2021-02-16,12.069999694824219,12.1899995803833,11.819999694824219,12.050000190734863,185800,0,0
2021-02-17,11.989999771118164,12.069999694824219,11.640000343322754,11.739999771118164,70400,0,0
2021-02-18,11.739999771118164,11.739999771118164,11.359999656677246,11.4399995803833,96100,0,0
2021-02-19,11.460000038146973,11.600000381469727,11.279999732971191,11.359999656677246,70400,0,0
2021-02-22,11.369999885559082,11.630000114440918,11.270000457763672,11.5600004196167,50100,0,0
2021-02-23,11.5600004196167,11.5600004196167,10.989999771118164,11.25,87500,0,0
2021-02-24,11.289999961853027,11.779999732971191,11.100000381469727,11.75,128200,0,0
2021-02-25,11.670000076293945,11.859999656677246,11.569999694824219,11.640000343322754,110500,0,0
2021-02-26,11.640000343322754,11.720000267028809,11.149999618530273,11.149999618530273,83300,0,0
2021-03-01,11.300000190734863,11.40999984741211,11.1899995803833,11.229999542236328,58800,0,0
2021-03-02,11.210000038146973,11.430000305175781,11.15999984741211,11.210000038146973,51100,0,0
2021-03-03,11.239999771118164,11.470000267028809,10.90999984741211,11.350000381469727,50300,0,0
2021-03-04,11.369999885559082,11.479999542236328,10.989999771118164,11.069999694824219,64900,0,0
2021-03-05,11.210000038146973,11.210000038146973,10.930000305175781,11.119999885559082,95700,0,0
2021-03-08,11.199999809265137,11.319999694824219,10.880000114440918,11.15999984741211,93000,0,0
2021-03-09,11.329999923706055,11.899999618530273,11.319999694824219,11.859999656677246,78600,0,0
2021-03-10,11.880000114440918,12.09000015258789,11.539999961853027,11.949999809265137,64500,0,0
2021-03-11,12.050000190734863,12.220000267028809,11.829999923706055,12.220000267028809,84100,0,0
2021-03-12,12.170000076293945,12.220000267028809,11.949999809265137,12.09000015258789,47700,0,0
2021-03-15,12.0600004196167,12.0600004196167,11.729999542236328,11.829999923706055,57900,0,0
2021-03-16,11.850000381469727,11.859999656677246,11.449999809265137,11.670000076293945,54800,0,0
2021-03-17,11.579999923706055,11.800000190734863,11.470000267028809,11.630000114440918,52900,0,0
2021-03-18,11.630000114440918,11.779999732971191,11.300000190734863,11.359999656677246,47400,0,0
2021-03-19,11.359999656677246,11.470000267028809,11.220000267028809,11.40999984741211,233300,0,0
2021-03-22,11.550000190734863,11.550000190734863,11.050000190734863,11.15999984741211,55900,0,0
2021-03-23,11.149999618530273,11.149999618530273,10.710000038146973,10.75,60600,0,0
2021-03-24,10.869999885559082,10.869999885559082,10.34000015258789,10.4399995803833,78500,0,0
2021-03-25,10.449999809265137,10.729999542236328,10.229999542236328,10.699999809265137,479500,0,0
2021-03-26,10.819999694824219,10.949999809265137,10.609999656677246,10.819999694824219,110200,0,0
2021-03-29,10.800000190734863,11.010000228881836,10.510000228881836,10.520000457763672,70300,0,0
2021-03-30,10.510000228881836,10.600000381469727,10.319999694824219,10.550000190734863,166600,0,0
2021-03-31,10.59000015258789,10.779999732971191,10.529999732971191,10.600000381469727,159500,0,0
2021-04-01,10.649999618530273,10.869999885559082,10.579999923706055,10.630000114440918,150200,0,0
2021-04-05,10.760000228881836,11.109999656677246,10.65999984741211,10.989999771118164,215300,0,0
2021-04-06,11.0600004196167,11.319999694824219,11.050000190734863,11.180000305175781,114300,0,0
2021-04-07,11.239999771118164,11.239999771118164,10.880000114440918,10.949999809265137,133100,0,0
2021-04-08,9.380000114440918,10.180000305175781,9.270000457763672,10.020000457763672,755700,0,0
2021-04-09,10.0,10.0600004196167,9.479999542236328,9.90999984741211,400700,0,0
2021-04-12,9.880000114440918,10.149999618530273,9.789999961853027,10.0600004196167,417400,0,0
2021-04-13,10.100000381469727,10.460000038146973,10.039999961853027,10.399999618530273,144700,0,0
2021-04-14,10.449999809265137,10.75,10.449999809265137,10.550000190734863,88500,0,0
2021-04-15,10.859999656677246,11.350000381469727,10.75,11.300000190734863,285200,0,0
2021-04-16,11.649999618530273,11.739999771118164,11.029999732971191,11.199999809265137,169500,0,0
2021-04-19,11.239999771118164,11.420000076293945,10.899999618530273,10.970000267028809,127500,0,0
2021-04-20,11.260000228881836,11.609999656677246,10.739999771118164,10.899999618530273,115900,0,0
2021-04-21,10.949999809265137,11.1899995803833,10.949999809265137,11.170000076293945,76500,0,0
2021-04-22,11.260000228881836,11.369999885559082,11.199999809265137,11.3100004196167,113800,0,0
2021-04-23,11.670000076293945,11.75,11.350000381469727,11.649999618530273,106600,0,0
2021-04-26,11.729999542236328,11.729999542236328,11.170000076293945,11.270000457763672,92100,0,0
2021-04-27,11.279999732971191,11.40999984741211,11.239999771118164,11.399999618530273,118400,0,0
2021-04-28,11.390000343322754,11.390000343322754,11.239999771118164,11.350000381469727,70500,0,0
2021-04-29,11.380000114440918,11.479999542236328,11.25,11.470000267028809,79300,0,0
2021-04-30,11.359999656677246,11.420000076293945,11.180000305175781,11.319999694824219,121200,0,0
2021-05-03,11.4399995803833,11.720000267028809,11.350000381469727,11.6899995803833,77000,0,0
2021-05-04,11.649999618530273,11.65999984741211,11.5,11.550000190734863,74100,0,0
2021-05-05,11.529999732971191,12.029999732971191,11.489999771118164,11.949999809265137,120400,0,0
2021-05-06,12.020000457763672,12.40999984741211,11.829999923706055,12.40999984741211,182200,0,0
2021-05-07,12.369999885559082,12.5600004196167,12.119999885559082,12.520000457763672,123200,0,0
2021-05-10,12.5600004196167,12.5600004196167,12.0,12.020000457763672,84000,0,0
2021-05-11,11.899999618530273,12.0600004196167,11.59000015258789,11.649999618530273,63300,0,0
2021-05-12,11.640000343322754,11.819999694824219,11.539999961853027,11.65999984741211,59700,0,0
2021-05-13,11.670000076293945,11.859999656677246,11.4399995803833,11.760000228881836,59100,0,0
2021-05-14,11.890000343322754,12.199999809265137,11.649999618530273,12.170000076293945,93100,0,0
2021-05-17,12.210000038146973,12.489999771118164,12.079999923706055,12.390000343322754,82800,0,0
2021-05-18,12.34000015258789,12.40999984741211,12.039999961853027,12.09000015258789,84200,0,0
2021-05-19,12.140000343322754,12.149999618530273,11.829999923706055,12.069999694824219,82700,0,0
2021-05-20,12.100000381469727,12.25,11.960000038146973,12.170000076293945,74200,0,0
2021-05-21,12.100000381469727,12.329999923706055,12.029999732971191,12.220000267028809,64100,0,0
2021-05-24,12.180000305175781,12.180000305175781,11.899999618530273,11.90999984741211,82600,0,0
2021-05-25,11.859999656677246,11.859999656677246,11.520000457763672,11.539999961853027,118700,0,0
2021-05-26,11.520000457763672,11.770000457763672,11.329999923706055,11.729999542236328,94000,0,0
2021-05-27,11.800000190734863,11.880000114440918,11.350000381469727,11.369999885559082,399400,0,0
2021-05-28,11.4399995803833,12.010000228881836,11.40999984741211,11.970000267028809,148500,0,0
2021-06-01,11.979999542236328,11.989999771118164,11.5600004196167,11.640000343322754,89100,0,0
2021-06-02,12.4399995803833,12.460000038146973,11.930000305175781,12.4399995803833,128700,0,0
2021-06-03,12.319999694824219,12.470000267028809,12.199999809265137,12.3100004196167,116800,0,0
2021-06-04,12.40999984741211,12.850000381469727,12.289999961853027,12.75,170600,0,0
2021-06-07,12.739999771118164,12.84000015258789,12.479999542236328,12.779999732971191,83200,0,0
2021-06-08,12.770000457763672,12.880000114440918,12.65999984741211,12.710000038146973,154700,0,0
2021-06-09,12.699999809265137,12.699999809265137,12.239999771118164,12.289999961853027,45600,0,0
2021-06-10,12.289999961853027,12.3100004196167,12.0600004196167,12.079999923706055,33100,0,0
2021-06-11,12.260000228881836,12.260000228881836,11.949999809265137,12.0600004196167,101000,0,0
2021-06-14,12.149999618530273,12.149999618530273,11.670000076293945,11.710000038146973,60000,0,0
2021-06-15,11.720000267028809,11.850000381469727,11.4399995803833,11.539999961853027,81700,0,0
2021-06-16,11.539999961853027,11.609999656677246,11.300000190734863,11.510000228881836,275000,0,0
2021-06-17,11.5600004196167,11.699999809265137,11.329999923706055,11.529999732971191,187900,0,0
2021-06-18,11.479999542236328,11.640000343322754,11.329999923706055,11.470000267028809,298800,0,0
2021-06-21,11.479999542236328,11.600000381469727,11.279999732971191,11.289999961853027,242300,0,0
2021-06-22,11.199999809265137,11.510000228881836,10.710000038146973,10.9399995803833,237700,0,0
2021-06-23,10.9399995803833,11.1899995803833,10.930000305175781,10.979999542236328,141500,0,0
2021-06-24,11.0,11.300000190734863,10.899999618530273,11.25,66300,0,0
2021-06-25,11.199999809265137,11.449999809265137,10.869999885559082,11.100000381469727,314200,0,0
2021-06-28,11.130000114440918,11.130000114440918,10.720000267028809,10.800000190734863,116000,0,0
2021-06-29,10.819999694824219,11.029999732971191,10.75,10.949999809265137,88000,0,0
2021-06-30,10.869999885559082,11.279999732971191,10.869999885559082,11.25,136500,0,0
2021-07-01,11.270000457763672,11.40999984741211,11.0600004196167,11.239999771118164,84400,0,0
2021-07-02,11.270000457763672,11.289999961853027,11.109999656677246,11.220000267028809,72400,0,0
2021-07-06,11.210000038146973,11.210000038146973,10.960000038146973,11.149999618530273,124900,0,0
2021-07-07,11.170000076293945,11.3100004196167,11.149999618530273,11.25,113600,0,0
2021-07-08,11.180000305175781,11.359999656677246,11.15999984741211,11.3100004196167,104300,0,0
2021-07-09,11.350000381469727,11.470000267028809,11.300000190734863,11.4399995803833,79900,0,0
2021-07-12,11.390000343322754,11.430000305175781,11.15999984741211,11.25,61200,0,0
2021-07-13,11.199999809265137,11.369999885559082,11.15999984741211,11.319999694824219,145000,0,0
2021-07-14,11.359999656677246,11.359999656677246,11.1899995803833,11.270000457763672,96900,0,0
2021-07-15,11.25,11.579999923706055,11.119999885559082,11.510000228881836,146000,0,0
2021-07-16,11.630000114440918,11.6899995803833,11.449999809265137,11.59000015258789,116100,0,0
2021-07-19,11.5,12.050000190734863,11.300000190734863,11.960000038146973,197400,0,0
2021-07-20,12.0,12.34000015258789,11.90999984741211,12.170000076293945,131100,0,0
2021-07-21,12.25,12.619999885559082,11.890000343322754,12.109999656677246,434500,0,0
2021-07-22,12.09000015258789,12.260000228881836,11.34000015258789,11.359999656677246,103800,0,0
2021-07-23,11.329999923706055,11.859999656677246,11.239999771118164,11.819999694824219,76500,0,0
2021-07-26,11.880000114440918,12.109999656677246,11.699999809265137,11.890000343322754,119200,0,0
2021-07-27,11.75,12.579999923706055,11.75,12.140000343322754,234000,0,0
2021-07-28,12.25,12.529999732971191,12.0,12.4399995803833,566100,0,0
2021-07-29,12.399999618530273,12.640000343322754,11.109999656677246,11.3100004196167,433000,0,0
2021-07-30,11.380000114440918,11.529999732971191,10.930000305175781,10.9399995803833,77700,0,0
2021-08-02,10.880000114440918,11.039999961853027,10.550000190734863,10.640000343322754,134400,0,0
2021-08-03,10.59000015258789,10.880000114440918,10.5600004196167,10.800000190734863,225100,0,0
2021-08-04,10.6899995803833,10.75,10.4399995803833,10.520000457763672,209300,0,0
2021-08-05,10.579999923706055,10.630000114440918,10.489999771118164,10.579999923706055,93900,0,0
2021-08-06,10.619999885559082,10.890000343322754,10.579999923706055,10.760000228881836,92400,0,0
2021-08-09,10.960000038146973,11.079999923706055,10.800000190734863,10.989999771118164,73700,0,0
2021-08-10,11.0,11.039999961853027,10.84000015258789,10.989999771118164,35400,0,0
2021-08-11,11.039999961853027,11.510000228881836,11.029999732971191,11.170000076293945,92400,0,0
2021-08-12,11.149999618530273,11.149999618530273,10.800000190734863,10.84000015258789,69400,0,0
2021-08-13,10.829999923706055,10.829999923706055,10.699999809265137,10.720000267028809,47600,0,0
2021-08-16,10.6899995803833,10.989999771118164,10.579999923706055,10.859999656677246,54300,0,0
2021-08-17,10.850000381469727,10.930000305175781,10.739999771118164,10.819999694824219,107800,0,0
2021-08-18,10.859999656677246,10.859999656677246,10.65999984741211,10.6899995803833,91000,0,0
2021-08-19,10.630000114440918,10.699999809265137,10.479999542236328,10.569999694824219,141000,0,0
2021-08-20,10.520000457763672,10.90999984741211,10.520000457763672,10.880000114440918,46600,0,0
2021-08-23,10.869999885559082,11.010000228881836,10.670000076293945,10.789999961853027,46600,0,0
2021-08-24,10.770000457763672,10.880000114440918,10.739999771118164,10.84000015258789,35900,0,0
2021-08-25,10.819999694824219,10.869999885559082,10.6899995803833,10.739999771118164,62900,0,0
2021-08-26,10.710000038146973,10.819999694824219,10.5600004196167,10.619999885559082,157000,0,0
2021-08-27,10.649999618530273,10.90999984741211,10.649999618530273,10.869999885559082,162900,0,0
2021-08-30,10.829999923706055,10.960000038146973,10.789999961853027,10.8100004196167,39000,0,0
2021-08-31,10.760000228881836,10.869999885559082,10.699999809265137,10.829999923706055,77600,0,0
2021-09-01,10.829999923706055,10.829999923706055,10.34000015258789,10.479999542236328,149900,0,0
2021-09-02,10.5,10.609999656677246,10.350000381469727,10.550000190734863,135500,0,0
2021-09-03,10.510000228881836,10.649999618530273,10.460000038146973,10.550000190734863,24700,0,0
2021-09-07,10.5,10.619999885559082,10.420000076293945,10.4399995803833,45100,0,0
2021-09-08,10.399999618530273,10.579999923706055,10.3100004196167,10.579999923706055,78100,0,0
2021-09-09,10.550000190734863,10.569999694824219,10.390000343322754,10.449999809265137,66900,0,0
2021-09-10,10.449999809265137,10.680000305175781,10.359999656677246,10.600000381469727,57200,0,0
2021-09-13,10.680000305175781,10.720000267028809,10.449999809265137,10.470000267028809,72500,0,0
2021-09-14,10.460000038146973,10.460000038146973,10.130000114440918,10.210000038146973,117800,0,0
2021-09-15,10.239999771118164,10.300000190734863,10.050000190734863,10.180000305175781,135400,0,0
2021-09-16,10.199999809265137,10.329999923706055,10.039999961853027,10.239999771118164,53000,0,0
2021-09-17,10.289999961853027,10.380000114440918,10.140000343322754,10.1899995803833,494500,0,0
2021-09-20,10.050000190734863,10.420000076293945,10.050000190734863,10.390000343322754,107900,0,0
2021-09-21,10.5,10.520000457763672,10.220000267028809,10.270000457763672,70700,0,0
2021-09-22,10.270000457763672,10.430000305175781,10.140000343322754,10.1899995803833,48700,0,0
2021-09-23,10.229999542236328,10.34000015258789,10.130000114440918,10.279999732971191,46600,0,0
2021-09-24,10.59000015258789,10.619999885559082,10.15999984741211,10.220000267028809,64300,0,0
2021-09-27,10.270000457763672,10.510000228881836,10.1899995803833,10.34000015258789,47800,0,0
2021-09-28,10.289999961853027,10.369999885559082,10.149999618530273,10.199999809265137,44500,0,0
2021-09-29,10.1899995803833,10.579999923706055,10.149999618530273,10.279999732971191,116200,0,0
2021-09-30,9.0600004196167,9.930000305175781,8.6899995803833,9.220000267028809,202500,0,0
2021-10-01,9.220000267028809,9.460000038146973,9.09000015258789,9.1899995803833,184400,0,0
2021-10-04,9.199999809265137,9.359999656677246,9.09000015258789,9.140000343322754,95700,0,0
2021-10-05,9.170000076293945,9.4399995803833,9.069999694824219,9.430000305175781,274700,0,0
2021-10-06,9.369999885559082,9.65999984741211,9.260000228881836,9.420000076293945,258400,0,0
2021-10-07,9.510000228881836,9.699999809265137,9.510000228881836,9.579999923706055,57300,0,0
2021-10-08,9.5600004196167,9.569999694824219,9.34000015258789,9.539999961853027,52300,0,0
2021-10-11,9.539999961853027,9.640000343322754,9.430000305175781,9.489999771118164,52900,0,0
2021-10-12,9.470000267028809,9.649999618530273,9.399999618530273,9.630000114440918,63500,0,0
2021-10-13,9.680000305175781,10.050000190734863,9.569999694824219,9.680000305175781,185700,0,0
2021-10-14,9.789999961853027,10.0,9.59000015258789,9.770000457763672,81100,0,0
2021-10-15,9.890000343322754,9.899999618530273,9.710000038146973,9.8100004196167,89900,0,0
2021-10-18,9.819999694824219,9.819999694824219,9.5600004196167,9.579999923706055,91800,0,0
2021-10-19,9.600000381469727,9.600000381469727,9.40999984741211,9.539999961853027,43000,0,0
2021-10-20,9.529999732971191,9.550000190734863,9.449999809265137,9.510000228881836,40900,0,0
2021-10-21,9.470000267028809,9.75,9.40999984741211,9.680000305175781,293400,0,0
2021-10-22,9.539999961853027,9.729999542236328,9.399999618530273,9.5,74800,0,0
2021-10-25,9.5,9.5,9.180000305175781,9.399999618530273,91700,0,0
2021-10-26,9.399999618530273,9.680000305175781,9.319999694824219,9.529999732971191,91900,0,0
2021-10-27,9.5600004196167,9.5600004196167,9.3100004196167,9.350000381469727,92200,0,0
2021-10-28,9.399999618530273,9.6899995803833,9.350000381469727,9.640000343322754,89300,0,0
2021-10-29,9.65999984741211,9.729999542236328,9.539999961853027,9.720000267028809,60900,0,0
2021-11-01,9.6899995803833,9.710000038146973,9.329999923706055,9.520000457763672,146600,0,0
2021-11-02,9.479999542236328,9.59000015258789,9.319999694824219,9.390000343322754,46500,0,0
2021-11-03,9.329999923706055,9.600000381469727,9.329999923706055,9.5600004196167,50100,0,0
2021-11-04,9.539999961853027,9.6899995803833,9.4399995803833,9.449999809265137,51600,0,0
2021-11-05,9.420000076293945,9.800000190734863,9.420000076293945,9.739999771118164,95900,0,0
2021-11-08,9.800000190734863,9.829999923706055,9.699999809265137,9.819999694824219,30200,0,0
2021-11-09,9.760000228881836,9.819999694824219,9.670000076293945,9.800000190734863,77000,0,0
2021-11-10,9.800000190734863,9.84000015258789,9.619999885559082,9.670000076293945,45100,0,0
2021-11-11,9.729999542236328,9.770000457763672,9.5,9.510000228881836,37200,0,0
2021-11-12,9.520000457763672,9.600000381469727,9.369999885559082,9.510000228881836,81200,0,0
2021-11-15,9.5,9.569999694824219,9.369999885559082,9.539999961853027,300300,0,0
2021-11-16,9.489999771118164,9.680000305175781,9.449999809265137,9.539999961853027,72400,0,0
2021-11-17,9.489999771118164,9.569999694824219,9.420000076293945,9.510000228881836,60500,0,0
2021-11-18,9.489999771118164,9.569999694824219,9.359999656677246,9.529999732971191,124600,0,0
2021-11-19,9.479999542236328,9.649999618530273,9.430000305175781,9.489999771118164,171300,0,0
2021-11-22,9.569999694824219,9.59000015258789,9.350000381469727,9.460000038146973,175900,0,0
2021-11-23,9.489999771118164,9.520000457763672,9.359999656677246,9.430000305175781,63200,0,0
2021-11-24,9.369999885559082,9.369999885559082,9.020000457763672,9.039999961853027,141400,0,0
2021-11-26,9.0,9.050000190734863,8.4399995803833,8.670000076293945,66900,0,0
2021-11-29,8.649999618530273,8.880000114440918,8.09000015258789,8.25,293200,0,0
2021-11-30,8.180000305175781,8.550000190734863,7.650000095367432,7.949999809265137,1076700,0,0
2021-12-01,8.119999885559082,8.75,8.0600004196167,8.670000076293945,301400,0,0
2021-12-02,8.720000267028809,9.15999984741211,8.640000343322754,9.130000114440918,135000,0,0
2021-12-03,9.119999885559082,9.270000457763672,9.029999732971191,9.109999656677246,149500,0,0
2021-12-06,9.25,9.359999656677246,8.930000305175781,9.15999984741211,77100,0,0
2021-12-07,9.170000076293945,9.399999618530273,8.949999809265137,9.130000114440918,89300,0,0
2021-12-08,9.109999656677246,9.369999885559082,8.979999542236328,9.1899995803833,72800,0,0
2021-12-09,9.109999656677246,9.399999618530273,9.109999656677246,9.289999961853027,38600,0,0
2021-12-10,9.34000015258789,9.460000038146973,8.880000114440918,9.260000228881836,45800,0,0
2021-12-13,9.239999771118164,9.5,9.1899995803833,9.430000305175781,77100,0,0
2021-12-14,9.5,10.84000015258789,9.470000267028809,10.65999984741211,358800,0,0
2021-12-15,10.550000190734863,11.3100004196167,10.550000190734863,11.050000190734863,231300,0,0
2021-12-16,11.069999694824219,11.25,10.579999923706055,10.609999656677246,147400,0,0
2021-12-17,10.670000076293945,10.90999984741211,10.4399995803833,10.720000267028809,163700,0,0
2021-12-20,10.75,10.75,10.460000038146973,10.729999542236328,125300,0,0
2021-12-21,10.65999984741211,11.359999656677246,10.579999923706055,10.960000038146973,162100,0,0
2021-12-22,10.90999984741211,11.069999694824219,10.600000381469727,10.800000190734863,104200,0,0
2021-12-23,10.729999542236328,11.069999694824219,10.569999694824219,11.010000228881836,124900,0,0
2021-12-27,11.0600004196167,11.1899995803833,10.779999732971191,11.140000343322754,159200,0,0
2021-12-28,11.069999694824219,11.279999732971191,10.90999984741211,11.239999771118164,56700,0,0
2021-12-29,11.239999771118164,11.289999961853027,11.069999694824219,11.180000305175781,123900,0,0
2021-12-30,11.229999542236328,11.229999542236328,10.960000038146973,11.029999732971191,65700,0,0
2021-12-31,10.970000267028809,11.130000114440918,10.90999984741211,11.100000381469727,78500,0,0
2022-01-03,11.199999809265137,11.229999542236328,10.970000267028809,11.020000457763672,146500,0,0
2022-01-04,11.09000015258789,11.180000305175781,10.8100004196167,10.960000038146973,108800,0,0
2022-01-05,10.989999771118164,11.050000190734863,10.5600004196167,10.649999618530273,117300,0,0
2022-01-06,10.40999984741211,11.899999618530273,10.1899995803833,10.760000228881836,272200,0,0
2022-01-07,10.670000076293945,10.760000228881836,10.430000305175781,10.4399995803833,178100,0,0
2022-01-10,10.319999694824219,10.369999885559082,9.960000038146973,10.069999694824219,238700,0,0
2022-01-11,10.180000305175781,10.300000190734863,9.989999771118164,10.25,130900,0,0
2022-01-12,10.300000190734863,10.600000381469727,10.25,10.380000114440918,456000,0,0
2022-01-13,10.380000114440918,10.819999694824219,10.350000381469727,10.699999809265137,221000,0,0
2022-01-14,10.640000343322754,11.029999732971191,10.4399995803833,10.960000038146973,173400,0,0
2022-01-18,11.079999923706055,11.329999923706055,10.760000228881836,10.880000114440918,117800,0,0
2022-01-19,10.8100004196167,10.930000305175781,10.619999885559082,10.710000038146973,77200,0,0
2022-01-20,10.630000114440918,11.130000114440918,10.539999961853027,10.84000015258789,255200,0,0
2022-01-21,10.729999542236328,11.1899995803833,10.729999542236328,10.800000190734863,126600,0,0
2022-01-24,10.729999542236328,11.15999984741211,10.65999984741211,10.979999542236328,108500,0,0
2022-01-25,10.9399995803833,11.029999732971191,10.539999961853027,10.9399995803833,153500,0,0
2022-01-26,11.050000190734863,11.15999984741211,10.5600004196167,10.619999885559082,79200,0,0
2022-01-27,10.720000267028809,10.800000190734863,10.390000343322754,10.4399995803833,98800,0,0
2022-01-28,10.470000267028809,10.479999542236328,10.170000076293945,10.449999809265137,79600,0,0
2022-01-31,10.460000038146973,10.829999923706055,10.319999694824219,10.75,156200,0,0
2022-02-01,10.739999771118164,11.220000267028809,10.569999694824219,10.949999809265137,202500,0,0
2022-02-02,11.029999732971191,11.09000015258789,10.770000457763672,10.970000267028809,90500,0,0
2022-02-03,10.800000190734863,11.050000190734863,10.75,10.779999732971191,98800,0,0
