Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31,7.25,7.25,6.949999809265137,7.050000190734863,95200,0.0,0
2020-08-03,7.059999942779541,7.059999942779541,6.820000171661377,6.900000095367432,61400,0.0,0
2020-08-04,6.829999923706055,6.940000057220459,6.800000190734863,6.900000095367432,36300,0.0,0
2020-08-05,6.900000095367432,7.190000057220459,6.900000095367432,7.179999828338623,55300,0.0,0
2020-08-06,7.170000076293945,7.239999771118164,7.099999904632568,7.170000076293945,33100,0.0,0
2020-08-07,7.159999847412109,7.550000190734863,7.119999885559082,7.489999771118164,92700,0.0,0
2020-08-10,7.5,7.71999979019165,7.460000038146973,7.579999923706055,56500,0.0,0
2020-08-11,7.670000076293945,8.0600004196167,7.670000076293945,7.71999979019165,96800,0.0,0
2020-08-12,7.909999847412109,7.909999847412109,7.559999942779541,7.800000190734863,29100,0.0,0
2020-08-13,7.690000057220459,7.760000228881836,7.46999979019165,7.480000019073486,41500,0.0,0
2020-08-14,7.369999885559082,7.650000095367432,7.369999885559082,7.53000020980835,63400,0.0,0
2020-08-17,7.429999828338623,7.46999979019165,7.159999847412109,7.260000228881836,41100,0.0,0
2020-08-18,7.239999771118164,7.239999771118164,7.099999904632568,7.150000095367432,32900,0.0,0
2020-08-19,7.130000114440918,7.340000152587891,7.119999885559082,7.28000020980835,47400,0.0,0
2020-08-20,7.170000076293945,7.269999980926514,7.119999885559082,7.170000076293945,35200,0.0,0
2020-08-21,7.150000095367432,7.159999847412109,6.909999847412109,7.010000228881836,135600,0.0,0
2020-08-24,7.090000152587891,7.420000076293945,7.010000228881836,7.349999904632568,44300,0.0,0
2020-08-25,7.46999979019165,7.550000190734863,7.190000057220459,7.340000152587891,38200,0.0,0
2020-08-26,7.300000190734863,7.300000190734863,7.050000190734863,7.070000171661377,44600,0.0,0
2020-08-27,7.159999847412109,7.380000114440918,7.119999885559082,7.179999828338623,25600,0.0,0
2020-08-28,7.199999809265137,7.269999980926514,7.099999904632568,7.210000038146973,23000,0.0,0
2020-08-31,7.170000076293945,7.179999828338623,7.079999923706055,7.090000152587891,71100,0.0,0
2020-09-01,7.090000152587891,7.190000057220459,6.949999809265137,7.090000152587891,68200,0.0,0
2020-09-02,7.059999942779541,7.139999866485596,7.010000228881836,7.099999904632568,42000,0.0,0
2020-09-03,7.099999904632568,7.190000057220459,6.96999979019165,7.039999961853027,45300,0.0,0
2020-09-04,7.159999847412109,7.21999979019165,7.010000228881836,7.170000076293945,47100,0.0,0
2020-09-08,7.179999828338623,7.230000019073486,6.989999771118164,7.070000171661377,45600,0.0,0
2020-09-09,7.159999847412109,7.159999847412109,6.940000057220459,6.949999809265137,98400,0.0,0
2020-09-10,6.989999771118164,7.0,6.840000152587891,6.889999866485596,63400,0.0,0
2020-09-11,6.889999866485596,7.110000133514404,6.840000152587891,7.019999980926514,50000,0.0,0
2020-09-14,7.070000171661377,7.190000057220459,6.880000114440918,6.940000057220459,60500,0.0,0
2020-09-15,7.03000020980835,7.070000171661377,6.849999904632568,6.889999866485596,28800,0.0,0
2020-09-16,6.909999847412109,7.090000152587891,6.800000190734863,7.010000228881836,63100,0.0,0
2020-09-17,7.0,7.139999866485596,7.0,7.139999866485596,79700,0.0,0
2020-09-18,7.199999809265137,7.239999771118164,6.949999809265137,7.010000228881836,155700,0.0,0
2020-09-21,6.949999809265137,7.039999961853027,6.739999771118164,6.829999923706055,147400,0.0,0
2020-09-22,6.829999923706055,6.920000076293945,6.630000114440918,6.690000057220459,95200,0.0,0
2020-09-23,6.71999979019165,6.78000020980835,6.309999942779541,6.320000171661377,140500,0.0,0
2020-09-24,6.349999904632568,6.599999904632568,6.300000190734863,6.570000171661377,120200,0.0,0
2020-09-25,6.510000228881836,6.619999885559082,6.409999847412109,6.420000076293945,64200,0.0,0
2020-09-28,6.559999942779541,6.78000020980835,6.559999942779541,6.659999847412109,80200,0.0,0
2020-09-29,6.630000114440918,6.659999847412109,6.449999809265137,6.639999866485596,40900,0.0,0
2020-09-30,6.659999847412109,6.730000019073486,6.599999904632568,6.650000095367432,38000,0.0,0
2020-10-01,6.78000020980835,6.78000020980835,6.650000095367432,6.71999979019165,49200,0.0,0
2020-10-02,6.599999904632568,6.909999847412109,6.590000152587891,6.889999866485596,139400,0.0,0
2020-10-05,6.989999771118164,7.130000114440918,6.880000114440918,7.110000133514404,64500,0.0,0
2020-10-06,6.960000038146973,7.199999809265137,6.929999828338623,6.949999809265137,92600,0.0,0
2020-10-07,7.010000228881836,7.239999771118164,6.940000057220459,7.21999979019165,77100,0.0,0
2020-10-08,7.25,7.400000095367432,7.159999847412109,7.260000228881836,77400,0.0,0
2020-10-09,7.340000152587891,7.349999904632568,7.110000133514404,7.150000095367432,51300,0.0,0
2020-10-12,7.110000133514404,7.199999809265137,7.079999923706055,7.139999866485596,68600,0.0,0
2020-10-13,7.079999923706055,7.119999885559082,6.920000076293945,6.960000038146973,37600,0.0,0
2020-10-14,6.940000057220459,6.980000019073486,6.769999980926514,6.769999980926514,50900,0.0,0
2020-10-15,6.71999979019165,7.099999904632568,6.71999979019165,7.0,46000,0.0,0
2020-10-16,7.019999980926514,7.21999979019165,7.019999980926514,7.099999904632568,50000,0.0,0
2020-10-19,7.179999828338623,7.199999809265137,7.019999980926514,7.050000190734863,46000,0.0,0
2020-10-20,7.110000133514404,7.239999771118164,7.019999980926514,7.090000152587891,31400,0.0,0
2020-10-21,7.090000152587891,7.170000076293945,7.070000171661377,7.099999904632568,40200,0.0,0
2020-10-22,7.099999904632568,7.369999885559082,7.039999961853027,7.320000171661377,56000,0.0,0
2020-10-23,7.139999866485596,7.489999771118164,7.099999904632568,7.349999904632568,62300,0.0,0
2020-10-26,7.340000152587891,7.340000152587891,7.110000133514404,7.190000057220459,37100,0.0,0
2020-10-27,7.159999847412109,7.179999828338623,6.840000152587891,6.869999885559082,48000,0.0,0
2020-10-28,6.75,7.099999904632568,6.730000019073486,6.880000114440918,54400,0.0,0
2020-10-29,6.840000152587891,7.079999923706055,6.760000228881836,7.039999961853027,36400,0.0,0
2020-10-30,6.880000114440918,7.230000019073486,6.880000114440918,6.949999809265137,59800,0.0,0
2020-11-02,7.070000171661377,7.119999885559082,6.900000095367432,7.079999923706055,60200,0.0,0
2020-11-03,7.190000057220459,7.480000019073486,7.090000152587891,7.460000038146973,77600,0.0,0
2020-11-04,7.289999961853027,7.309999942779541,6.949999809265137,6.960000038146973,22500,0.0,0
2020-11-05,6.960000038146973,7.260000228881836,6.960000038146973,7.139999866485596,41700,0.0,0
2020-11-06,7.019999980926514,7.110000133514404,7.0,7.019999980926514,29100,0.0,0
2020-11-09,7.320000171661377,8.460000038146973,7.320000171661377,7.949999809265137,204500,0.0,0
2020-11-10,7.710000038146973,8.270000457763672,7.599999904632568,7.900000095367432,127600,0.0,0
2020-11-11,7.869999885559082,7.900000095367432,7.71999979019165,7.829999923706055,43800,0.0,0
2020-11-12,7.730000019073486,7.849999904632568,7.550000190734863,7.690000057220459,52400,0.0,0
2020-11-13,7.75,7.900000095367432,7.75,7.760000228881836,43800,0.0,0
2020-11-16,7.940000057220459,8.199999809265137,7.929999828338623,8.15999984741211,149400,0.0,0
2020-11-17,8.039999961853027,8.229999542236328,7.929999828338623,8.1899995803833,59900,0.0,0
2020-11-18,8.119999885559082,8.329999923706055,8.119999885559082,8.25,37700,0.0,0
2020-11-19,8.229999542236328,8.319999694824219,8.09000015258789,8.319999694824219,44200,0.0,0
2020-11-20,8.180000305175781,8.390000343322754,8.09000015258789,8.170000076293945,93500,0.0,0
2020-11-23,8.449999809265137,8.819999694824219,8.329999923706055,8.550000190734863,89500,0.0,0
2020-11-24,8.859999656677246,10.1899995803833,8.649999618530273,9.970000267028809,171900,0.0,0
2020-11-25,9.960000038146973,10.0600004196167,9.800000190734863,9.989999771118164,61000,0.0,0
2020-11-27,10.260000228881836,10.260000228881836,9.75,9.890000343322754,160300,0.0,0
2020-11-30,9.800000190734863,9.979999542236328,9.199999809265137,9.369999885559082,133300,0.0,0
2020-12-01,9.670000076293945,9.979999542236328,9.579999923706055,9.65999984741211,45700,0.0,0
2020-12-02,9.5,9.75,9.279999732971191,9.699999809265137,41100,0.0,0
2020-12-03,9.800000190734863,9.899999618530273,9.520000457763672,9.550000190734863,45400,0.0,0
2020-12-04,9.630000114440918,9.970000267028809,9.5600004196167,9.90999984741211,60200,0.0,0
2020-12-07,9.949999809265137,10.079999923706055,9.59000015258789,10.010000228881836,36100,0.0,0
2020-12-08,9.779999732971191,10.289999961853027,9.779999732971191,10.149999618530273,40500,0.0,0
2020-12-09,10.170000076293945,10.369999885559082,9.720000267028809,9.890000343322754,84800,0.0,0
2020-12-10,9.760000228881836,10.039999961853027,9.609999656677246,9.8100004196167,59300,0.0,0
2020-12-11,9.6899995803833,9.789999961853027,9.5,9.569999694824219,78800,0.0,0
2020-12-14,9.600000381469727,9.789999961853027,9.329999923706055,9.699999809265137,67700,0.0,0
2020-12-15,9.8100004196167,9.989999771118164,9.760000228881836,9.850000381469727,57300,0.0,0
2020-12-16,9.890000343322754,10.479999542236328,9.800000190734863,10.220000267028809,108900,0.0,0
2020-12-17,10.369999885559082,10.430000305175781,10.109999656677246,10.3100004196167,84500,0.0,0
2020-12-18,10.369999885559082,11.170000076293945,10.180000305175781,10.960000038146973,225700,0.0,0
2020-12-21,10.470000267028809,10.800000190734863,10.069999694824219,10.369999885559082,61700,0.0,0
2020-12-22,10.319999694824219,10.460000038146973,10.199999809265137,10.40999984741211,96200,0.0,0
2020-12-23,10.489999771118164,10.729999542236328,10.40999984741211,10.640000343322754,102500,0.0,0
2020-12-24,10.65999984741211,10.800000190734863,10.600000381469727,10.75,27200,0.0,0
2020-12-28,10.789999961853027,11.069999694824219,10.789999961853027,11.0,77300,0.0,0
2020-12-29,11.079999923706055,11.239999771118164,10.850000381469727,11.140000343322754,74200,0.0,0
2020-12-30,11.149999618530273,11.239999771118164,10.960000038146973,10.989999771118164,28400,0.0,0
2020-12-31,10.9399995803833,11.039999961853027,10.680000305175781,10.720000267028809,58400,0.0,0
2021-01-04,10.720000267028809,10.84000015258789,10.449999809265137,10.579999923706055,58000,0.0,0
2021-01-05,10.479999542236328,10.960000038146973,10.479999542236328,10.65999984741211,48500,0.0,0
2021-01-06,10.90999984741211,11.899999618530273,10.90999984741211,11.640000343322754,80500,0.0,0
2021-01-07,11.699999809265137,12.140000343322754,11.619999885559082,11.989999771118164,69300,0.0,0
2021-01-08,12.0,12.0,11.3100004196167,11.649999618530273,41300,0.0,0
2021-01-11,11.630000114440918,11.680000305175781,11.020000457763672,11.40999984741211,30200,0.0,0
2021-01-12,11.4399995803833,11.649999618530273,11.3100004196167,11.59000015258789,25500,0.0,0
2021-01-13,11.5,11.5,11.170000076293945,11.279999732971191,24500,0.0,0
2021-01-14,11.399999618530273,11.729999542236328,11.34000015258789,11.6899995803833,37600,0.0,0
2021-01-15,11.449999809265137,12.199999809265137,11.449999809265137,12.020000457763672,78300,0.0,0
2021-01-19,12.1899995803833,12.1899995803833,11.789999961853027,11.979999542236328,60500,0.0,0
2021-01-20,11.960000038146973,11.960000038146973,11.460000038146973,11.520000457763672,50300,0.0,0
2021-01-21,11.609999656677246,11.609999656677246,11.149999618530273,11.170000076293945,53600,0.0,0
2021-01-22,11.029999732971191,11.319999694824219,10.989999771118164,11.300000190734863,46900,0.0,0
2021-01-25,11.289999961853027,11.300000190734863,10.760000228881836,11.180000305175781,31600,0.0,0
2021-01-26,11.25,11.25,10.789999961853027,10.84000015258789,39500,0.0,0
2021-01-27,10.75,10.75,9.930000305175781,10.319999694824219,137400,0.0,0
2021-01-28,10.350000381469727,10.430000305175781,10.15999984741211,10.359999656677246,44700,0.0,0
2021-01-29,10.260000228881836,10.399999618530273,10.0,10.010000228881836,48700,0.0,0
2021-02-01,10.0,10.210000038146973,9.75,10.140000343322754,67000,0.0,0
2021-02-02,10.15999984741211,10.630000114440918,10.149999618530273,10.350000381469727,37700,0.0,0
2021-02-03,10.140000343322754,10.390000343322754,10.0,10.3100004196167,51000,0.0,0
2021-02-04,10.390000343322754,10.979999542236328,10.390000343322754,10.949999809265137,29300,0.0,0
2021-02-05,10.970000267028809,11.0,10.779999732971191,10.880000114440918,15400,0.0,0
2021-02-08,10.989999771118164,11.399999618530273,10.989999771118164,11.359999656677246,30600,0.0,0
2021-02-09,11.1899995803833,11.600000381469727,11.1899995803833,11.40999984741211,38100,0.0,0
2021-02-10,11.569999694824219,11.59000015258789,11.15999984741211,11.1899995803833,86000,0.0,0
2021-02-11,11.350000381469727,11.399999618530273,10.8100004196167,10.8100004196167,29400,0.0,0
2021-02-12,10.739999771118164,10.949999809265137,10.729999542236328,10.859999656677246,28300,0.0,0
2021-02-16,11.010000228881836,11.229999542236328,10.920000076293945,10.920000076293945,44700,0.0,0
2021-02-17,10.779999732971191,11.010000228881836,10.770000457763672,10.779999732971191,25500,0.0,0
2021-02-18,10.770000457763672,10.9399995803833,10.619999885559082,10.920000076293945,30300,0.0,0
2021-02-19,10.90999984741211,11.369999885559082,10.90999984741211,11.300000190734863,80300,0.0,0
2021-02-22,11.15999984741211,11.800000190734863,11.119999885559082,11.720000267028809,52100,0.0,0
2021-02-23,11.75,11.949999809265137,11.380000114440918,11.880000114440918,42900,0.0,0
2021-02-24,11.949999809265137,12.199999809265137,11.800000190734863,12.050000190734863,88000,0.0,0
2021-02-25,12.0,12.130000114440918,11.59000015258789,12.0,69900,0.0,0
2021-02-26,12.0,12.130000114440918,11.819999694824219,11.829999923706055,59900,0.0,0
2021-03-01,11.949999809265137,12.34000015258789,11.890000343322754,12.130000114440918,47100,0.0,0
2021-03-02,12.109999656677246,12.399999618530273,11.979999542236328,12.3100004196167,77700,0.0,0
2021-03-03,12.260000228881836,13.130000114440918,12.25,13.020000457763672,94800,0.0,0
2021-03-04,12.899999618530273,13.149999618530273,12.520000457763672,12.789999961853027,90500,0.0,0
2021-03-05,13.020000457763672,13.369999885559082,12.779999732971191,13.34000015258789,66200,0.0,0
2021-03-08,13.40999984741211,14.09000015258789,13.0,14.029999732971191,72200,0.0,0
2021-03-09,13.5,14.390000343322754,13.5,14.149999618530273,81800,0.0,0
2021-03-10,14.130000114440918,14.699999809265137,14.109999656677246,14.609999656677246,71900,0.0,0
2021-03-11,14.449999809265137,14.699999809265137,14.140000343322754,14.619999885559082,51400,0.0,0
2021-03-12,14.880000114440918,14.9399995803833,14.260000228881836,14.5,33000,0.0,0
2021-03-15,14.59000015258789,14.59000015258789,14.069999694824219,14.380000114440918,56500,0.0,0
2021-03-16,14.25,14.25,13.8100004196167,14.1899995803833,26700,0.0,0
2021-03-17,14.149999618530273,14.210000038146973,13.989999771118164,14.100000381469727,30100,0.0,0
2021-03-18,14.210000038146973,14.729999542236328,13.9399995803833,13.979999542236328,40900,0.0,0
2021-03-19,13.880000114440918,14.180000305175781,13.520000457763672,14.119999885559082,137900,0.0,0
2021-03-22,14.020000457763672,14.520000457763672,13.34000015258789,13.579999923706055,41100,0.0,0
2021-03-23,13.5,13.5,12.789999961853027,12.880000114440918,45200,0.0,0
2021-03-24,13.069999694824219,13.600000381469727,13.069999694824219,13.34000015258789,73000,0.0,0
2021-03-25,13.260000228881836,13.880000114440918,12.930000305175781,13.779999732971191,35900,0.0,0
2021-03-26,14.020000457763672,14.140000343322754,13.649999618530273,13.850000381469727,25500,0.0,0
2021-03-29,13.649999618530273,13.819999694824219,13.569999694824219,13.710000038146973,55200,0.0,0
2021-03-30,14.0,14.25,13.800000190734863,13.989999771118164,65900,0.0,0
2021-03-31,14.0,14.399999618530273,13.6899995803833,13.960000038146973,107200,0.0,0
2021-04-01,13.890000343322754,14.199999809265137,13.890000343322754,14.199999809265137,47700,0.0,0
2021-04-05,14.329999923706055,14.510000228881836,14.15999984741211,14.460000038146973,64700,0.0,0
2021-04-06,14.489999771118164,14.680000305175781,14.359999656677246,14.489999771118164,53000,0.0,0
2021-04-07,14.489999771118164,14.489999771118164,14.079999923706055,14.239999771118164,32800,0.0,0
2021-04-08,14.239999771118164,14.4399995803833,14.149999618530273,14.390000343322754,23000,0.0,0
2021-04-09,14.5,14.539999961853027,14.329999923706055,14.369999885559082,32300,0.0,0
2021-04-12,14.449999809265137,14.449999809265137,14.119999885559082,14.229999542236328,25000,0.0,0
2021-04-13,14.119999885559082,14.140000343322754,13.949999809265137,13.989999771118164,29700,0.0,0
2021-04-14,13.979999542236328,14.390000343322754,13.899999618530273,13.9399995803833,26100,0.0,0
2021-04-15,14.079999923706055,14.079999923706055,13.680000305175781,14.0,27400,0.0,0
2021-04-16,14.09000015258789,14.289999961853027,13.890000343322754,14.069999694824219,34700,0.0,0
2021-04-19,14.109999656677246,14.109999656677246,13.59000015258789,13.800000190734863,39800,0.0,0
2021-04-20,13.699999809265137,13.819999694824219,13.1899995803833,13.4399995803833,30200,0.0,0
2021-04-21,13.350000381469727,13.59000015258789,13.350000381469727,13.5,39300,0.0,0
2021-04-22,13.460000038146973,13.550000190734863,13.140000343322754,13.149999618530273,27100,0.0,0
2021-04-23,13.199999809265137,13.670000076293945,13.100000381469727,13.420000076293945,65200,0.0,0
2021-04-26,13.399999618530273,13.640000343322754,13.149999618530273,13.170000076293945,65600,0.0,0
2021-04-27,13.119999885559082,13.449999809265137,13.039999961853027,13.15999984741211,51200,0.0,0
2021-04-28,13.220000267028809,13.3100004196167,12.979999542236328,13.199999809265137,27700,0.0,0
2021-04-29,13.09000015258789,13.460000038146973,12.949999809265137,12.989999771118164,38100,0.0,0
2021-04-30,12.819999694824219,13.130000114440918,12.680000305175781,12.949999809265137,81900,0.0,0
2021-05-03,13.109999656677246,13.449999809265137,13.109999656677246,13.25,76500,0.0,0
2021-05-04,13.3100004196167,13.5,13.199999809265137,13.199999809265137,57800,0.0,0
2021-05-05,13.270000457763672,13.59000015258789,13.149999618530273,13.479999542236328,157800,0.0,0
2021-05-06,13.5,13.960000038146973,13.390000343322754,13.920000076293945,65600,0.0,0
2021-05-07,13.899999618530273,14.079999923706055,13.8100004196167,13.989999771118164,48900,0.0,0
2021-05-10,14.069999694824219,14.300000190734863,13.729999542236328,13.869999885559082,40700,0.0,0
2021-05-11,13.8100004196167,14.09000015258789,13.489999771118164,13.520000457763672,42600,0.0,0
2021-05-12,13.5,13.779999732971191,13.239999771118164,13.390000343322754,64000,0.0,0
2021-05-13,13.399999618530273,14.039999961853027,13.399999618530273,13.899999618530273,56000,0.0,0
2021-05-14,13.850000381469727,14.1899995803833,13.84000015258789,14.029999732971191,30300,0.0,0
2021-05-17,13.899999618530273,14.09000015258789,13.84000015258789,14.039999961853027,41200,0.0,0
2021-05-18,13.90999984741211,14.529999732971191,13.90999984741211,14.460000038146973,107200,0.0,0
2021-05-19,14.420000076293945,14.460000038146973,13.90999984741211,14.420000076293945,36200,0.0,0
2021-05-20,14.380000114440918,14.550000190734863,14.140000343322754,14.529999732971191,51300,0.0,0
2021-05-21,14.619999885559082,15.34000015258789,14.539999961853027,14.90999984741211,167500,0.0,0
2021-05-24,15.15999984741211,16.200000762939453,15.0,16.1200008392334,185900,0.0,0
2021-05-25,16.0,16.280000686645508,15.210000038146973,15.229999542236328,104200,0.0,0
2021-05-26,15.369999885559082,15.420000076293945,15.0,15.220000267028809,60800,0.0,0
2021-05-27,15.350000381469727,15.489999771118164,15.020000457763672,15.100000381469727,49000,0.0,0
2021-05-28,15.15999984741211,15.569999694824219,14.770000457763672,15.569999694824219,75500,0.0,0
2021-06-01,15.59000015258789,15.8100004196167,15.130000114440918,15.529999732971191,139700,0.0,0
2021-06-02,15.649999618530273,15.760000228881836,15.3100004196167,15.479999542236328,64800,0.0,0
2021-06-03,15.390000343322754,15.960000038146973,14.930000305175781,15.0,186900,0.0,0
2021-06-04,15.0,15.010000228881836,13.989999771118164,14.0,143500,0.0,0
2021-06-07,14.010000228881836,14.100000381469727,13.430000305175781,13.800000190734863,171500,0.0,0
2021-06-08,13.680000305175781,14.390000343322754,13.510000228881836,14.289999961853027,143600,0.0,0
2021-06-09,14.210000038146973,14.430000305175781,13.949999809265137,14.0600004196167,68400,0.0,0
2021-06-10,14.109999656677246,14.25,13.949999809265137,14.020000457763672,69200,0.0,0
2021-06-11,14.069999694824219,14.399999618530273,14.050000190734863,14.270000457763672,57800,0.0,0
2021-06-14,14.010000228881836,14.489999771118164,14.010000228881836,14.40999984741211,124400,0.0,0
2021-06-15,14.449999809265137,14.739999771118164,14.319999694824219,14.529999732971191,124300,0.0,0
2021-06-16,14.430000305175781,14.779999732971191,14.199999809265137,14.5600004196167,105900,0.0,0
2021-06-17,14.5600004196167,14.5600004196167,13.5,13.649999618530273,114900,0.0,0
2021-06-18,13.40999984741211,13.800000190734863,12.680000305175781,12.949999809265137,253800,0.0,0
2021-06-21,13.15999984741211,13.449999809265137,13.010000228881836,13.270000457763672,66000,0.0,0
2021-06-22,13.180000305175781,13.350000381469727,12.770000457763672,13.140000343322754,83500,0.0,0
2021-06-23,13.199999809265137,13.430000305175781,13.069999694824219,13.300000190734863,69000,0.0,0
2021-06-24,13.350000381469727,13.65999984741211,13.220000267028809,13.65999984741211,73600,0.0,0
2021-06-25,13.399999618530273,13.819999694824219,12.930000305175781,13.069999694824219,508600,0.0,0
2021-06-28,13.020000457763672,13.199999809265137,12.779999732971191,12.850000381469727,95800,0.0,0
2021-06-29,12.859999656677246,12.989999771118164,12.710000038146973,12.729999542236328,59600,0.0,0
2021-06-30,12.850000381469727,12.850000381469727,12.5,12.510000228881836,74700,0.0,0
2021-07-01,12.539999961853027,12.739999771118164,12.520000457763672,12.6899995803833,66300,0.0,0
2021-07-02,12.720000267028809,12.84000015258789,12.5,12.729999542236328,52800,0.0,0
2021-07-06,12.670000076293945,12.670000076293945,12.069999694824219,12.109999656677246,97400,0.0,0
2021-07-07,12.119999885559082,12.300000190734863,11.90999984741211,12.0,51300,0.0,0
2021-07-08,11.279999732971191,11.770000457763672,11.279999732971191,11.449999809265137,110000,0.0,0
2021-07-09,11.670000076293945,11.760000228881836,11.380000114440918,11.539999961853027,50500,0.0,0
2021-07-12,11.430000305175781,11.800000190734863,11.430000305175781,11.670000076293945,43100,0.0,0
2021-07-13,11.630000114440918,11.640000343322754,11.319999694824219,11.390000343322754,26200,0.0,0
2021-07-14,11.850000381469727,11.850000381469727,11.279999732971191,11.369999885559082,39100,0.0,0
2021-07-15,11.25,11.460000038146973,11.220000267028809,11.329999923706055,35000,0.0,0
2021-07-16,11.460000038146973,11.489999771118164,11.010000228881836,11.050000190734863,68400,0.0,0
2021-07-19,11.380000114440918,11.380000114440918,10.449999809265137,10.729999542236328,124300,0.0,0
2021-07-20,10.699999809265137,11.199999809265137,10.649999618530273,10.869999885559082,180900,0.0,0
2021-07-21,11.020000457763672,11.220000267028809,10.729999542236328,10.819999694824219,70000,0.0,0
2021-07-22,10.819999694824219,10.880000114440918,10.109999656677246,10.149999618530273,84000,0.0,0
2021-07-23,10.380000114440918,10.520000457763672,10.020000457763672,10.239999771118164,67900,0.0,0
2021-07-26,10.270000457763672,10.609999656677246,10.270000457763672,10.359999656677246,46500,0.0,0
2021-07-27,10.289999961853027,10.529999732971191,10.25,10.4399995803833,69300,0.0,0
2021-07-28,10.510000228881836,10.960000038146973,10.5,10.899999618530273,49500,0.0,0
2021-07-29,11.079999923706055,11.199999809265137,10.979999542236328,11.100000381469727,154300,0.0,0
2021-07-30,11.069999694824219,11.510000228881836,11.0,11.470000267028809,121800,0.0,0
2021-08-02,11.40999984741211,11.800000190734863,11.350000381469727,11.390000343322754,96800,0.0,0
2021-08-03,11.359999656677246,11.399999618530273,11.220000267028809,11.390000343322754,100300,0.0,0
2021-08-04,11.260000228881836,11.529999732971191,11.079999923706055,11.270000457763672,67400,0.0,0
2021-08-05,11.520000457763672,11.539999961853027,11.260000228881836,11.520000457763672,37800,0.0,0
2021-08-06,11.670000076293945,11.869999885559082,11.630000114440918,11.789999961853027,54600,0.0,0
2021-08-09,11.760000228881836,12.25,11.670000076293945,12.069999694824219,74500,0.0,0
2021-08-10,12.119999885559082,12.25,12.069999694824219,12.199999809265137,40500,0.0,0
2021-08-11,12.199999809265137,12.300000190734863,12.119999885559082,12.300000190734863,23200,0.0,0
2021-08-12,12.300000190734863,12.550000190734863,12.229999542236328,12.510000228881836,59600,0.0,0
2021-08-13,12.40999984741211,12.550000190734863,12.210000038146973,12.270000457763672,43800,0.0,0
2021-08-16,12.140000343322754,12.140000343322754,12.0,12.109999656677246,28200,0.0,0
2021-08-17,12.0,12.100000381469727,11.979999542236328,12.029999732971191,45000,0.0,0
2021-08-18,11.989999771118164,12.0600004196167,11.600000381469727,11.649999618530273,60600,0.0,0
2021-08-19,11.5,12.0,11.5,11.880000114440918,74700,0.0,0
2021-08-20,11.789999961853027,11.869999885559082,11.6899995803833,11.850000381469727,40800,0.0,0
2021-08-23,11.989999771118164,12.199999809265137,11.899999618530273,12.170000076293945,35100,0.0,0
2021-08-24,12.170000076293945,12.4399995803833,12.09000015258789,12.279999732971191,72800,0.0,0
2021-08-25,12.319999694824219,12.420000076293945,12.029999732971191,12.069999694824219,50400,0.0,0
2021-08-26,12.09000015258789,12.09000015258789,11.770000457763672,11.800000190734863,29700,0.0,0
2021-08-27,11.800000190734863,12.34000015258789,11.800000190734863,12.300000190734863,50000,0.0,0
2021-08-30,12.510000228881836,12.510000228881836,11.930000305175781,12.0600004196167,37000,0.0,0
2021-08-31,12.039999961853027,12.329999923706055,11.920000076293945,12.1899995803833,35500,0.0,0
2021-09-01,12.15999984741211,12.369999885559082,12.119999885559082,12.289999961853027,51000,0.0,0
2021-09-02,12.359999656677246,13.479999542236328,12.359999656677246,13.430000305175781,196800,0.0,0
2021-09-03,13.300000190734863,13.470000267028809,13.239999771118164,13.40999984741211,109600,0.0,0
2021-09-07,13.359999656677246,13.630000114440918,13.34000015258789,13.350000381469727,61400,0.0,0
2021-09-08,13.270000457763672,13.350000381469727,13.180000305175781,13.350000381469727,78300,0.0,0
2021-09-09,13.390000343322754,13.630000114440918,13.300000190734863,13.550000190734863,86600,0.0,0
2021-09-10,13.630000114440918,13.649999618530273,13.510000228881836,13.579999923706055,72200,0.0,0
2021-09-13,13.720000267028809,13.899999618530273,13.550000190734863,13.84000015258789,81100,0.0,0
2021-09-14,13.869999885559082,13.90999984741211,13.569999694824219,13.600000381469727,120800,0.0,0
2021-09-15,13.609999656677246,13.890000343322754,13.609999656677246,13.819999694824219,65900,0.0,0
2021-09-16,13.819999694824219,14.119999885559082,13.8100004196167,14.010000228881836,59200,0.0,0
2021-09-17,14.029999732971191,14.329999923706055,13.949999809265137,14.0,400100,0.0,0
2021-09-20,13.729999542236328,13.880000114440918,13.449999809265137,13.729999542236328,70100,0.0,0
2021-09-21,13.850000381469727,13.850000381469727,13.5,13.65999984741211,28100,0.0,0
2021-09-22,13.699999809265137,14.170000076293945,13.699999809265137,14.149999618530273,41100,0.0,0
2021-09-23,14.199999809265137,14.770000457763672,14.130000114440918,14.550000190734863,66300,0.0,0
2021-09-24,14.470000267028809,14.819999694824219,14.1899995803833,14.65999984741211,28200,0.0,0
2021-09-27,14.770000457763672,15.199999809265137,14.609999656677246,14.890000343322754,140900,0.0,0
2021-09-28,14.930000305175781,14.930000305175781,14.289999961853027,14.390000343322754,66100,0.0,0
2021-09-29,14.479999542236328,14.479999542236328,14.140000343322754,14.399999618530273,40100,0.0,0
2021-09-30,14.479999542236328,14.479999542236328,14.09000015258789,14.220000267028809,38700,0.0,0
2021-10-01,14.199999809265137,14.6899995803833,14.1899995803833,14.680000305175781,58500,0.0,0
2021-10-04,14.680000305175781,14.859999656677246,14.399999618530273,14.520000457763672,40500,0.0,0
