Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-14,15.699999809265137,15.920000076293945,15.359999656677246,15.390000343322754,19500,0,0
2020-10-15,15.100000381469727,15.329999923706055,14.970000267028809,15.199999809265137,84700,0,0
2020-10-16,15.149999618530273,16.030000686645508,15.149999618530273,15.630000114440918,63500,0,0
2020-10-19,15.649999618530273,16.040000915527344,15.149999618530273,15.300000190734863,27700,0,0
2020-10-20,15.350000381469727,15.880000114440918,15.220000267028809,15.390000343322754,18800,0,0
2020-10-21,15.380000114440918,15.65999984741211,15.0,15.069999694824219,24600,0,0
2020-10-22,15.109999656677246,15.699999809265137,14.800000190734863,15.039999961853027,48200,0,0
2020-10-23,15.220000267028809,15.420000076293945,14.970000267028809,15.199999809265137,39800,0,0
2020-10-26,14.829999923706055,15.010000228881836,14.350000381469727,14.850000381469727,61700,0,0
2020-10-27,14.75,15.1899995803833,14.539999961853027,14.8100004196167,37800,0,0
2020-10-28,14.539999961853027,15.130000114440918,14.5,14.75,47200,0,0
2020-10-29,15.100000381469727,15.460000038146973,14.609999656677246,15.399999618530273,73100,0,0
2020-10-30,15.199999809265137,15.260000228881836,14.59000015258789,14.729999542236328,52800,0,0
2020-11-02,15.039999961853027,15.109999656677246,14.680000305175781,14.880000114440918,31700,0,0
2020-11-03,15.140000343322754,15.949999809265137,15.069999694824219,15.829999923706055,47900,0,0
2020-11-04,15.600000381469727,16.040000915527344,15.25,15.470000267028809,39600,0,0
2020-11-05,15.579999923706055,16.350000381469727,15.510000228881836,15.770000457763672,27000,0,0
2020-11-06,16.020000457763672,16.18000030517578,15.829999923706055,16.079999923706055,41600,0,0
2020-11-09,16.809999465942383,19.3799991607666,16.809999465942383,18.079999923706055,168700,0,0
2020-11-10,18.540000915527344,20.469999313354492,18.540000915527344,19.760000228881836,97600,0,0
2020-11-11,19.760000228881836,20.0,19.43000030517578,20.0,50200,0,0
2020-11-12,19.889999389648438,20.329999923706055,18.440000534057617,18.700000762939453,48100,0,0
2020-11-13,19.059999465942383,19.399999618530273,18.06999969482422,18.31999969482422,82900,0,0
2020-11-16,18.739999771118164,19.549999237060547,18.739999771118164,19.549999237060547,46400,0,0
2020-11-17,19.43000030517578,19.989999771118164,19.200000762939453,19.450000762939453,55000,0,0
2020-11-18,19.6299991607666,19.719999313354492,19.100000381469727,19.139999389648438,45000,0,0
2020-11-19,19.1299991607666,19.290000915527344,18.329999923706055,18.8799991607666,89600,0,0
2020-11-20,18.709999084472656,19.09000015258789,18.520000457763672,18.8799991607666,49600,0,0
2020-11-23,19.1200008392334,19.559999465942383,18.639999389648438,19.450000762939453,48000,0,0
2020-11-24,19.799999237060547,21.110000610351562,19.68000030517578,20.989999771118164,80000,0,0
2020-11-25,20.889999389648438,21.09000015258789,19.84000015258789,20.219999313354492,62900,0,0
2020-11-27,20.260000228881836,20.540000915527344,19.75,20.25,26900,0,0
2020-11-30,20.1299991607666,20.350000381469727,19.6200008392334,20.1200008392334,69600,0,0
2020-12-01,20.270000457763672,21.110000610351562,20.219999313354492,20.8700008392334,64200,0,0
2020-12-02,20.829999923706055,21.510000228881836,20.709999084472656,21.3700008392334,61900,0,0
2020-12-03,21.260000228881836,22.0,21.260000228881836,21.760000228881836,40000,0,0
2020-12-04,22.040000915527344,23.190000534057617,22.040000915527344,23.079999923706055,122800,0,0
2020-12-07,23.31999969482422,23.690000534057617,22.790000915527344,23.389999389648438,126500,0,0
2020-12-08,23.290000915527344,24.969999313354492,21.290000915527344,23.90999984741211,119200,0,0
2020-12-09,24.239999771118164,24.959999084472656,23.200000762939453,23.899999618530273,57000,0,0
2020-12-10,23.850000381469727,24.229999542236328,23.290000915527344,24.09000015258789,44600,0,0
2020-12-11,23.75,24.510000228881836,23.75,24.010000228881836,37900,0,0
2020-12-14,24.079999923706055,24.709999084472656,23.90999984741211,23.969999313354492,83800,0,0
2020-12-15,23.93000030517578,24.5,23.5,24.40999984741211,52600,0,0
2020-12-16,24.329999923706055,24.440000534057617,22.940000534057617,23.049999237060547,60100,0,0
2020-12-17,23.0,23.34000015258789,21.829999923706055,22.049999237060547,130800,0,0
2020-12-18,22.219999313354492,22.899999618530273,20.25,20.31999969482422,332400,0,0
2020-12-21,19.860000610351562,20.389999389648438,19.420000076293945,20.09000015258789,134900,0,0
2020-12-22,20.25,21.049999237060547,20.110000610351562,20.90999984741211,62200,0,0
2020-12-23,20.899999618530273,21.40999984741211,20.229999542236328,20.40999984741211,63500,0,0
2020-12-24,20.959999084472656,20.959999084472656,19.6299991607666,19.850000381469727,46500,0,0
2020-12-28,20.700000762939453,20.700000762939453,19.670000076293945,19.75,56000,0,0
2020-12-29,19.760000228881836,19.950000762939453,18.809999465942383,19.1299991607666,62200,0,0
2020-12-30,19.239999771118164,19.729999542236328,19.06999969482422,19.420000076293945,28200,0,0
2020-12-31,19.610000610351562,19.899999618530273,19.15999984741211,19.6200008392334,38100,0,0
2021-01-04,19.639999389648438,19.989999771118164,19.15999984741211,19.5,55000,0,0
2021-01-05,19.440000534057617,20.510000228881836,19.440000534057617,20.18000030517578,52600,0,0
2021-01-06,20.670000076293945,21.690000534057617,20.510000228881836,21.059999465942383,108400,0,0
2021-01-07,21.09000015258789,21.989999771118164,20.59000015258789,21.770000457763672,48000,0,0
2021-01-08,21.989999771118164,22.06999969482422,20.510000228881836,20.8799991607666,36100,0,0
2021-01-11,21.100000381469727,21.100000381469727,19.81999969482422,20.049999237060547,112600,0,0
2021-01-12,20.190000534057617,21.3799991607666,20.09000015258789,21.079999923706055,67700,0,0
2021-01-13,20.809999465942383,21.329999923706055,20.139999389648438,20.3799991607666,39400,0,0
2021-01-14,20.43000030517578,20.809999465942383,20.0,20.600000381469727,38700,0,0
2021-01-15,20.25,20.540000915527344,19.5,19.979999542236328,42000,0,0
2021-01-19,20.149999618530273,20.989999771118164,19.329999923706055,20.290000915527344,58000,0,0
2021-01-20,20.3799991607666,21.0,20.06999969482422,20.670000076293945,56600,0,0
2021-01-21,20.670000076293945,21.200000762939453,19.989999771118164,20.850000381469727,60700,0,0
2021-01-22,20.459999084472656,20.860000610351562,20.209999084472656,20.59000015258789,47700,0,0
2021-01-25,20.450000762939453,21.469999313354492,20.059999465942383,21.1200008392334,67600,0,0
2021-01-26,21.3799991607666,21.729999542236328,20.540000915527344,20.670000076293945,42600,0,0
2021-01-27,19.979999542236328,21.520000457763672,19.6299991607666,20.6299991607666,103500,0,0
2021-01-28,20.229999542236328,21.389999389648438,20.229999542236328,20.979999542236328,84200,0,0
2021-01-29,20.969999313354492,22.829999923706055,20.969999313354492,22.6299991607666,132000,0,0
2021-02-01,22.809999465942383,23.15999984741211,22.469999313354492,22.639999389648438,126100,0,0
2021-02-02,23.020000457763672,23.280000686645508,22.149999618530273,22.93000030517578,74300,0,0
2021-02-03,22.780000686645508,24.229999542236328,22.780000686645508,24.059999465942383,70200,0,0
2021-02-04,24.489999771118164,25.700000762939453,24.0,24.84000015258789,95800,0,0
2021-02-05,25.0,25.229999542236328,24.489999771118164,25.15999984741211,73800,0,0
2021-02-08,25.299999237060547,26.420000076293945,25.100000381469727,26.309999465942383,80900,0,0
2021-02-09,25.5,25.5,22.780000686645508,22.90999984741211,194700,0,0
2021-02-10,23.0,23.5,22.010000228881836,22.030000686645508,123400,0,0
2021-02-11,22.079999923706055,22.299999237060547,21.100000381469727,21.639999389648438,144200,0,0
2021-02-12,21.649999618530273,21.649999618530273,20.469999313354492,21.110000610351562,128200,0,0
2021-02-16,21.40999984741211,21.56999969482422,20.6200008392334,20.65999984741211,93600,0,0
2021-02-17,20.399999618530273,21.510000228881836,20.399999618530273,20.8799991607666,98000,0,0
2021-02-18,20.8799991607666,21.229999542236328,19.610000610351562,19.93000030517578,181000,0,0
2021-02-19,20.100000381469727,20.799999237060547,20.030000686645508,20.790000915527344,86700,0,0
2021-02-22,20.579999923706055,21.649999618530273,20.579999923706055,21.420000076293945,59000,0,0
2021-02-23,21.25,21.360000610351562,20.5,20.809999465942383,48500,0,0
2021-02-24,20.860000610351562,21.59000015258789,20.860000610351562,21.3700008392334,74100,0,0
2021-02-25,21.5,21.729999542236328,20.56999969482422,21.1299991607666,123700,0,0
2021-02-26,21.1200008392334,21.6299991607666,20.3799991607666,21.280000686645508,100700,0,0
2021-03-01,21.700000762939453,21.90999984741211,20.81999969482422,21.15999984741211,74800,0,0
2021-03-02,21.170000076293945,21.65999984741211,20.770000457763672,21.40999984741211,61100,0,0
2021-03-03,21.549999237060547,22.530000686645508,21.549999237060547,22.0,49600,0,0
2021-03-04,22.239999771118164,22.68000030517578,20.969999313354492,21.559999465942383,105200,0,0
2021-03-05,21.959999084472656,22.68000030517578,21.299999237060547,22.6299991607666,82400,0,0
2021-03-08,22.450000762939453,24.030000686645508,22.34000015258789,23.889999389648438,101300,0,0
2021-03-09,23.459999084472656,24.309999465942383,23.299999237060547,23.799999237060547,57300,0,0
2021-03-10,23.549999237060547,24.600000381469727,23.520000457763672,24.219999313354492,122800,0,0
2021-03-11,24.190000534057617,24.739999771118164,24.1200008392334,24.440000534057617,119300,0,0
2021-03-12,24.6200008392334,24.979999542236328,24.299999237060547,24.8799991607666,45700,0,0
2021-03-15,24.700000762939453,24.700000762939453,22.829999923706055,23.950000762939453,117400,0,0
2021-03-16,23.860000610351562,24.100000381469727,23.270000457763672,23.6299991607666,57000,0,0
2021-03-17,23.43000030517578,24.149999618530273,22.899999618530273,23.889999389648438,44400,0,0
2021-03-18,24.030000686645508,24.719999313354492,23.540000915527344,23.780000686645508,52700,0,0
2021-03-19,23.84000015258789,24.100000381469727,22.75,23.459999084472656,221400,0,0
2021-03-22,23.31999969482422,23.5,22.299999237060547,22.760000228881836,60600,0,0
2021-03-23,22.420000076293945,23.049999237060547,21.299999237060547,21.760000228881836,86500,0,0
2021-03-24,21.850000381469727,22.799999237060547,21.56999969482422,21.56999969482422,78200,0,0
2021-03-25,21.18000030517578,22.469999313354492,20.299999237060547,22.229999542236328,49400,0,0
2021-03-26,22.469999313354492,23.100000381469727,22.360000610351562,22.950000762939453,45400,0,0
2021-03-29,22.719999313354492,23.06999969482422,22.1200008392334,22.260000228881836,60700,0,0
2021-03-30,22.260000228881836,23.1299991607666,21.770000457763672,22.65999984741211,51300,0,0
2021-03-31,22.530000686645508,23.350000381469727,22.270000457763672,22.5,90800,0,0
2021-04-01,22.5,22.899999618530273,22.190000534057617,22.579999923706055,39000,0,0
2021-04-05,22.959999084472656,23.170000076293945,22.56999969482422,22.670000076293945,37300,0,0
2021-04-06,22.790000915527344,23.719999313354492,22.75,22.969999313354492,44000,0,0
2021-04-07,22.979999542236328,23.43000030517578,22.1299991607666,22.25,41200,0,0
2021-04-08,22.360000610351562,22.559999465942383,21.610000610351562,22.0,41100,0,0
2021-04-09,22.309999465942383,22.760000228881836,21.8700008392334,22.049999237060547,35100,0,0
2021-04-12,21.8799991607666,22.25,21.65999984741211,21.920000076293945,29700,0,0
2021-04-13,22.040000915527344,22.239999771118164,21.360000610351562,21.56999969482422,32200,0,0
2021-04-14,21.31999969482422,22.290000915527344,21.09000015258789,21.700000762939453,45900,0,0
2021-04-15,21.530000686645508,22.239999771118164,21.25,22.139999389648438,37000,0,0
2021-04-16,22.459999084472656,22.8700008392334,21.5,22.760000228881836,25600,0,0
2021-04-19,22.549999237060547,22.719999313354492,21.5,21.770000457763672,35700,0,0
2021-04-20,21.649999618530273,21.8799991607666,21.030000686645508,21.299999237060547,26400,0,0
2021-04-21,21.3700008392334,22.040000915527344,21.170000076293945,21.729999542236328,36800,0,0
2021-04-22,21.889999389648438,22.06999969482422,21.360000610351562,21.56999969482422,37400,0,0
2021-04-23,21.700000762939453,22.170000076293945,21.510000228881836,21.920000076293945,28200,0,0
2021-04-26,21.989999771118164,22.420000076293945,21.579999923706055,21.770000457763672,21700,0,0
2021-04-27,21.84000015258789,22.110000610351562,21.639999389648438,21.75,48800,0,0
2021-04-28,22.0,22.3700008392334,21.549999237060547,21.719999313354492,40200,0,0
2021-04-29,21.889999389648438,22.81999969482422,21.670000076293945,21.729999542236328,41600,0,0
2021-04-30,21.510000228881836,21.93000030517578,21.510000228881836,21.600000381469727,80700,0,0
2021-05-03,21.899999618530273,22.68000030517578,21.719999313354492,22.440000534057617,87500,0,0
2021-05-04,22.25,23.200000762939453,22.25,22.639999389648438,52900,0,0
2021-05-05,22.65999984741211,23.0,21.559999465942383,22.8700008392334,114500,0,0
2021-05-06,22.770000457763672,23.610000610351562,22.770000457763672,23.420000076293945,46000,0,0
2021-05-07,23.559999465942383,23.899999618530273,23.239999771118164,23.75,26100,0,0
2021-05-10,23.68000030517578,23.889999389648438,23.18000030517578,23.31999969482422,39300,0,0
2021-05-11,22.690000534057617,22.90999984741211,22.25,22.65999984741211,25700,0,0
2021-05-12,22.489999771118164,22.899999618530273,21.479999542236328,21.59000015258789,50300,0,0
2021-05-13,21.860000610351562,22.479999542236328,21.530000686645508,22.34000015258789,62500,0,0
2021-05-14,22.510000228881836,23.56999969482422,21.920000076293945,23.290000915527344,44900,0,0
2021-05-17,23.049999237060547,23.25,22.450000762939453,22.770000457763672,40400,0,0
2021-05-18,22.829999923706055,22.829999923706055,22.170000076293945,22.25,32800,0,0
2021-05-19,21.8799991607666,22.219999313354492,21.260000228881836,21.670000076293945,48500,0,0
2021-05-20,21.600000381469727,21.760000228881836,21.459999084472656,21.729999542236328,47400,0,0
2021-05-21,22.049999237060547,22.579999923706055,21.670000076293945,22.3799991607666,40800,0,0
2021-05-24,22.3799991607666,22.940000534057617,22.020000457763672,22.34000015258789,47100,0,0
2021-05-25,22.469999313354492,22.670000076293945,22.200000762939453,22.3799991607666,66900,0,0
2021-05-26,22.360000610351562,23.3700008392334,21.34000015258789,22.860000610351562,84600,0,0
2021-05-27,22.93000030517578,23.90999984741211,22.93000030517578,23.450000762939453,137700,0,0
2021-05-28,23.6200008392334,24.1299991607666,23.09000015258789,23.3700008392334,153400,0,0
2021-06-01,23.719999313354492,24.219999313354492,23.719999313354492,23.790000915527344,103600,0,0
2021-06-02,24.0,24.0,23.6200008392334,24.0,75500,0,0
2021-06-03,23.780000686645508,24.1299991607666,23.450000762939453,24.030000686645508,46700,0,0
2021-06-04,24.15999984741211,24.280000686645508,23.729999542236328,24.15999984741211,26900,0,0
2021-06-07,24.3700008392334,24.399999618530273,23.579999923706055,23.6299991607666,33500,0,0
2021-06-08,23.709999084472656,24.280000686645508,23.170000076293945,23.950000762939453,31500,0,0
2021-06-09,24.040000915527344,24.280000686645508,23.899999618530273,23.979999542236328,50900,0,0
2021-06-10,24.020000457763672,24.479999542236328,23.270000457763672,23.270000457763672,43900,0,0
2021-06-11,23.540000915527344,23.850000381469727,23.030000686645508,23.299999237060547,116000,0,0
2021-06-14,23.43000030517578,24.940000534057617,23.43000030517578,24.15999984741211,159400,0,0
2021-06-15,24.850000381469727,24.850000381469727,23.5,24.149999618530273,158200,0,0
2021-06-16,24.43000030517578,25.68000030517578,23.989999771118164,25.450000762939453,107200,0,0
2021-06-17,25.09000015258789,25.229999542236328,23.559999465942383,23.65999984741211,150700,0,0
2021-06-18,23.1299991607666,23.479999542236328,22.059999465942383,22.270000457763672,256900,0,0
2021-06-21,22.280000686645508,23.0,22.229999542236328,22.520000457763672,90500,0,0
2021-06-22,22.780000686645508,23.229999542236328,22.479999542236328,23.06999969482422,117000,0,0
2021-06-23,23.329999923706055,23.56999969482422,23.040000915527344,23.209999084472656,67900,0,0
2021-06-24,23.469999313354492,23.530000686645508,22.93000030517578,23.329999923706055,39000,0,0
2021-06-25,23.229999542236328,23.610000610351562,22.739999771118164,22.899999618530273,252900,0,0
2021-06-28,22.8700008392334,22.8700008392334,21.940000534057617,22.399999618530273,86500,0,0
2021-06-29,22.59000015258789,22.780000686645508,22.469999313354492,22.520000457763672,65500,0,0
2021-06-30,23.149999618530273,23.149999618530273,22.3799991607666,22.440000534057617,73400,0,0
2021-07-01,22.68000030517578,22.940000534057617,22.5,22.649999618530273,62400,0,0
2021-07-02,22.770000457763672,23.06999969482422,22.389999389648438,22.399999618530273,80100,0,0
2021-07-06,22.399999618530273,22.68000030517578,21.799999237060547,21.8700008392334,115500,0,0
2021-07-07,21.950000762939453,22.200000762939453,21.149999618530273,21.600000381469727,110000,0,0
2021-07-08,21.75,21.770000457763672,21.0,21.489999771118164,80800,0,0
2021-07-09,21.920000076293945,22.239999771118164,21.65999984741211,22.09000015258789,202600,0,0
2021-07-12,22.0,23.850000381469727,21.950000762939453,23.549999237060547,137200,0,0
2021-07-13,23.729999542236328,23.940000534057617,23.440000534057617,23.68000030517578,103200,0,0
2021-07-14,23.670000076293945,23.709999084472656,23.1200008392334,23.209999084472656,69900,0,0
2021-07-15,22.950000762939453,23.760000228881836,22.950000762939453,23.459999084472656,60900,0,0
2021-07-16,23.709999084472656,23.709999084472656,23.18000030517578,23.469999313354492,75000,0,0
2021-07-19,22.75,23.700000762939453,22.059999465942383,23.34000015258789,74700,0,0
2021-07-20,23.5,24.549999237060547,23.329999923706055,24.229999542236328,92300,0,0
2021-07-21,24.510000228881836,24.8700008392334,23.93000030517578,24.040000915527344,47600,0,0
2021-07-22,24.040000915527344,24.110000610351562,23.270000457763672,23.389999389648438,45400,0,0
2021-07-23,23.469999313354492,24.389999389648438,22.940000534057617,23.329999923706055,39900,0,0
2021-07-26,23.420000076293945,23.68000030517578,22.950000762939453,23.15999984741211,29300,0,0
2021-07-27,22.799999237060547,23.149999618530273,22.329999923706055,22.809999465942383,30100,0,0
2021-07-28,22.8700008392334,23.329999923706055,22.3700008392334,22.979999542236328,54900,0,0
2021-07-29,23.15999984741211,23.399999618530273,22.6299991607666,23.0,50200,0,0
2021-07-30,22.799999237060547,23.049999237060547,22.170000076293945,22.239999771118164,49000,0,0
2021-08-02,22.299999237060547,22.8799991607666,22.049999237060547,22.200000762939453,51100,0,0
2021-08-03,22.139999389648438,22.450000762939453,22.059999465942383,22.3799991607666,68100,0,0
2021-08-04,22.110000610351562,22.25,21.149999618530273,21.270000457763672,40400,0,0
2021-08-05,21.440000534057617,21.559999465942383,21.260000228881836,21.389999389648438,27800,0,0
2021-08-06,21.799999237060547,22.139999389648438,21.559999465942383,21.940000534057617,59900,0,0
2021-08-09,22.190000534057617,22.81999969482422,21.799999237060547,22.010000228881836,131400,0,0
2021-08-10,21.780000686645508,22.459999084472656,21.260000228881836,21.610000610351562,57200,0,0
2021-08-11,21.600000381469727,21.770000457763672,21.399999618530273,21.43000030517578,64800,0,0
2021-08-12,21.6299991607666,21.68000030517578,20.959999084472656,21.299999237060547,84400,0,0
2021-08-13,21.700000762939453,21.799999237060547,21.049999237060547,21.510000228881836,39100,0,0
2021-08-16,21.700000762939453,21.700000762939453,20.969999313354492,21.219999313354492,28300,0,0
2021-08-17,20.959999084472656,21.040000915527344,20.059999465942383,20.59000015258789,40900,0,0
2021-08-18,20.549999237060547,20.6200008392334,19.989999771118164,20.0,37200,0,0
2021-08-19,19.989999771118164,20.15999984741211,19.899999618530273,19.979999542236328,80800,0,0
2021-08-20,19.860000610351562,19.860000610351562,19.190000534057617,19.56999969482422,86300,0,0
2021-08-23,19.75,19.989999771118164,19.540000915527344,19.75,29400,0,0
2021-08-24,19.93000030517578,20.520000457763672,19.899999618530273,20.15999984741211,35100,0,0
2021-08-25,20.209999084472656,20.280000686645508,19.719999313354492,19.860000610351562,37200,0,0
2021-08-26,19.790000915527344,19.850000381469727,19.170000076293945,19.299999237060547,31600,0,0
2021-08-27,19.540000915527344,20.209999084472656,19.40999984741211,20.1200008392334,62700,0,0
2021-08-30,20.170000076293945,20.190000534057617,19.809999465942383,19.979999542236328,32500,0,0
2021-08-31,19.979999542236328,20.059999465942383,19.809999465942383,19.81999969482422,20400,0,0
2021-09-01,19.809999465942383,20.010000228881836,19.209999084472656,19.3799991607666,31600,0,0
2021-09-02,19.40999984741211,19.40999984741211,18.81999969482422,19.139999389648438,25400,0,0
2021-09-03,19.139999389648438,19.139999389648438,18.450000762939453,18.6200008392334,42200,0,0
2021-09-07,18.610000610351562,18.850000381469727,18.579999923706055,18.59000015258789,30000,0,0
2021-09-08,18.5,18.5,18.020000457763672,18.420000076293945,32900,0,0
2021-09-09,18.329999923706055,18.760000228881836,18.170000076293945,18.209999084472656,53200,0,0
2021-09-10,18.34000015258789,18.68000030517578,18.079999923706055,18.190000534057617,46400,0,0
2021-09-13,18.68000030517578,18.68000030517578,18.15999984741211,18.40999984741211,52800,0,0
2021-09-14,18.56999969482422,18.639999389648438,18.049999237060547,18.6299991607666,85900,0,0
2021-09-15,18.610000610351562,18.850000381469727,18.299999237060547,18.829999923706055,163900,0,0
2021-09-16,18.81999969482422,19.100000381469727,18.40999984741211,18.8700008392334,68600,0,0
2021-09-17,18.899999618530273,19.0,18.3700008392334,18.75,512500,0,0
2021-09-20,18.3700008392334,18.93000030517578,18.3700008392334,18.860000610351562,149200,0,0
2021-09-21,19.010000228881836,19.010000228881836,18.65999984741211,18.84000015258789,47900,0,0
2021-09-22,18.899999618530273,19.799999237060547,18.899999618530273,19.59000015258789,51700,0,0
2021-09-23,19.790000915527344,20.25,19.579999923706055,19.889999389648438,48200,0,0
2021-09-24,19.829999923706055,19.829999923706055,19.219999313354492,19.399999618530273,52500,0,0
2021-09-27,19.489999771118164,20.190000534057617,19.280000686645508,20.049999237060547,68500,0,0
2021-09-28,19.979999542236328,20.06999969482422,19.760000228881836,19.850000381469727,53400,0,0
2021-09-29,20.139999389648438,20.200000762939453,19.969999313354492,20.020000457763672,21700,0,0
2021-09-30,20.049999237060547,20.260000228881836,19.40999984741211,19.5,72400,0,0
2021-10-01,19.59000015258789,19.940000534057617,19.399999618530273,19.75,127800,0,0
2021-10-04,19.739999771118164,20.110000610351562,19.600000381469727,19.93000030517578,43800,0,0
2021-10-05,19.790000915527344,20.8700008392334,19.770000457763672,20.860000610351562,232200,0,0
2021-10-06,20.6299991607666,20.850000381469727,19.520000457763672,19.770000457763672,34100,0,0
2021-10-07,19.799999237060547,20.6200008392334,19.799999237060547,20.219999313354492,80500,0,0
2021-10-08,20.200000762939453,21.100000381469727,20.18000030517578,20.31999969482422,50700,0,0
2021-10-11,20.440000534057617,20.790000915527344,19.889999389648438,20.100000381469727,85300,0,0
2021-10-12,20.139999389648438,20.309999465942383,19.920000076293945,20.040000915527344,55500,0,0
2021-10-13,20.049999237060547,20.149999618530273,19.639999389648438,19.93000030517578,30200,0,0
2021-10-14,20.06999969482422,20.479999542236328,19.75,19.989999771118164,61900,0,0
2021-10-15,20.049999237060547,20.049999237060547,19.290000915527344,19.5,87600,0,0
2021-10-18,19.479999542236328,19.739999771118164,18.690000534057617,19.239999771118164,49800,0,0
2021-10-19,19.059999465942383,19.34000015258789,18.899999618530273,19.190000534057617,47800,0,0
2021-10-20,19.1200008392334,19.75,19.0,19.719999313354492,23800,0,0
2021-10-21,19.670000076293945,20.239999771118164,19.360000610351562,20.06999969482422,44800,0,0
2021-10-22,20.1200008392334,20.1200008392334,19.309999465942383,19.6299991607666,37400,0,0
2021-10-25,19.649999618530273,19.979999542236328,19.520000457763672,19.600000381469727,24200,0,0
2021-10-26,19.75,19.760000228881836,19.030000686645508,19.079999923706055,39000,0,0
2021-10-27,19.110000610351562,19.6200008392334,18.110000610351562,18.969999313354492,55200,0,0
2021-10-28,19.139999389648438,19.489999771118164,18.84000015258789,18.93000030517578,30600,0,0
2021-10-29,19.06999969482422,19.06999969482422,18.729999542236328,18.920000076293945,23000,0,0
2021-11-01,18.979999542236328,19.809999465942383,18.979999542236328,19.3799991607666,47500,0,0
2021-11-02,18.790000915527344,19.420000076293945,18.790000915527344,19.229999542236328,36900,0,0
2021-11-03,18.709999084472656,19.760000228881836,18.709999084472656,19.5,64800,0,0
2021-11-04,19.6299991607666,20.6200008392334,18.739999771118164,19.270000457763672,31800,0,0
2021-11-05,19.56999969482422,19.889999389648438,19.18000030517578,19.770000457763672,45100,0,0
2021-11-08,19.579999923706055,19.899999618530273,19.010000228881836,19.260000228881836,34500,0,0
2021-11-09,19.420000076293945,19.989999771118164,19.040000915527344,19.209999084472656,82000,0,0
2021-11-10,19.270000457763672,19.3700008392334,18.75,18.969999313354492,47400,0,0
2021-11-11,19.200000762939453,19.350000381469727,18.770000457763672,19.020000457763672,62400,0,0
2021-11-12,19.1200008392334,19.360000610351562,18.93000030517578,19.100000381469727,115700,0,0
2021-11-15,19.219999313354492,19.559999465942383,18.790000915527344,19.510000228881836,98700,0,0
2021-11-16,19.520000457763672,20.530000686645508,19.389999389648438,20.18000030517578,171400,0,0
2021-11-17,20.040000915527344,20.170000076293945,18.920000076293945,19.75,195400,0,0
2021-11-18,19.84000015258789,20.389999389648438,19.440000534057617,19.520000457763672,181900,0,0
2021-11-19,19.690000534057617,19.799999237060547,18.690000534057617,18.93000030517578,50500,0,0
2021-11-22,19.09000015258789,19.270000457763672,18.489999771118164,18.68000030517578,41000,0,0
2021-11-23,18.989999771118164,19.15999984741211,18.329999923706055,18.440000534057617,39300,0,0
2021-11-24,18.75,20.309999465942383,18.110000610351562,18.280000686645508,25300,0,0
2021-11-26,17.65999984741211,17.65999984741211,17.0,17.399999618530273,54300,0,0
2021-11-29,17.709999084472656,17.889999389648438,16.530000686645508,16.649999618530273,66800,0,0
2021-11-30,16.479999542236328,17.040000915527344,15.84000015258789,16.040000915527344,61400,0,0
2021-12-01,16.40999984741211,16.760000228881836,15.949999809265137,16.030000686645508,124500,0,0
2021-12-02,16.18000030517578,18.049999237060547,16.18000030517578,17.8700008392334,90100,0,0
2021-12-03,17.989999771118164,18.34000015258789,17.889999389648438,18.329999923706055,72300,0,0
2021-12-06,18.59000015258789,19.290000915527344,18.100000381469727,19.06999969482422,60500,0,0
2021-12-07,19.329999923706055,20.1200008392334,19.329999923706055,19.469999313354492,68500,0,0
2021-12-08,19.479999542236328,19.739999771118164,18.920000076293945,19.049999237060547,50400,0,0
2021-12-09,18.829999923706055,19.3799991607666,18.139999389648438,18.989999771118164,35600,0,0
2021-12-10,19.239999771118164,19.329999923706055,18.850000381469727,18.93000030517578,30300,0,0
2021-12-13,18.829999923706055,20.0,18.829999923706055,19.43000030517578,115700,0,0
2021-12-14,19.40999984741211,19.559999465942383,18.950000762939453,19.170000076293945,85000,0,0
2021-12-15,18.809999465942383,18.809999465942383,18.110000610351562,18.600000381469727,120200,0,0
2021-12-16,18.65999984741211,18.989999771118164,17.829999923706055,17.889999389648438,613600,0,0
2021-12-17,17.780000686645508,18.200000762939453,17.190000534057617,17.260000228881836,418100,0,0
2021-12-20,16.809999465942383,16.959999084472656,16.31999969482422,16.450000762939453,136800,0,0
2021-12-21,16.760000228881836,17.139999389648438,16.420000076293945,16.700000762939453,72800,0,0
2021-12-22,16.489999771118164,16.75,16.489999771118164,16.549999237060547,106100,0,0
2021-12-23,16.760000228881836,16.8700008392334,16.440000534057617,16.68000030517578,122200,0,0
2021-12-27,16.559999465942383,17.15999984741211,16.43000030517578,17.149999618530273,81900,0,0
2021-12-28,17.200000762939453,18.09000015258789,16.850000381469727,17.559999465942383,88500,0,0
2021-12-29,17.40999984741211,17.950000762939453,16.920000076293945,17.059999465942383,46600,0,0
2021-12-30,17.0,17.420000076293945,16.860000610351562,17.020000457763672,41400,0,0
2021-12-31,17.0,17.25,16.799999237060547,17.06999969482422,52400,0,0
2022-01-03,17.040000915527344,17.790000915527344,17.040000915527344,17.290000915527344,48100,0,0
2022-01-04,17.450000762939453,18.010000228881836,17.450000762939453,17.81999969482422,32100,0,0
2022-01-05,17.739999771118164,18.229999542236328,17.290000915527344,17.780000686645508,39800,0,0
2022-01-06,17.780000686645508,18.020000457763672,17.56999969482422,17.790000915527344,35200,0,0
