Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-23,9.930000305175781,10.260000228881836,9.930000305175781,10.25,286700,0,0
2021-11-24,10.180000305175781,10.220000267028809,10.050000190734863,10.149999618530273,108100,0,0
2021-11-26,9.899999618530273,9.960000038146973,9.670000076293945,9.890000343322754,247800,0,0
2021-11-29,9.890000343322754,9.899999618530273,9.600000381469727,9.65999984741211,242000,0,0
2021-11-30,9.609999656677246,9.699999809265137,9.329999923706055,9.399999618530273,572400,0,0
2021-12-01,9.5,9.550000190734863,9.25,9.3100004196167,359800,0,0
2021-12-02,9.3100004196167,9.390000343322754,9.020000457763672,9.199999809265137,396900,0,0
2021-12-03,9.210000038146973,9.210000038146973,8.8100004196167,8.949999809265137,333800,0,0
2021-12-06,8.949999809265137,9.470000267028809,8.829999923706055,9.399999618530273,327200,0,0
2021-12-07,9.550000190734863,9.819999694824219,9.550000190734863,9.649999618530273,228600,0,0
2021-12-08,9.670000076293945,10.0,9.619999885559082,9.850000381469727,174000,0,0
2021-12-09,9.739999771118164,9.869999885559082,9.670000076293945,9.6899995803833,131900,0,0
2021-12-10,9.739999771118164,9.829999923706055,9.649999618530273,9.680000305175781,296000,0,0
2021-12-13,9.199999809265137,9.390000343322754,8.430000305175781,8.600000381469727,2092400,0,0
2021-12-14,8.609999656677246,8.8100004196167,8.479999542236328,8.569999694824219,674900,0,0
2021-12-15,8.510000228881836,8.710000038146973,8.199999809265137,8.649999618530273,1075500,0,0
2021-12-16,8.699999809265137,8.880000114440918,8.399999618530273,8.489999771118164,832100,0,0
2021-12-17,8.319999694824219,8.75,8.260000228881836,8.75,2437100,0,0
2021-12-20,8.569999694824219,8.600000381469727,8.359999656677246,8.539999961853027,565300,0,0
2021-12-21,8.630000114440918,9.34000015258789,8.630000114440918,9.0,1542500,0,0
2021-12-22,9.029999732971191,9.229999542236328,8.899999618530273,9.170000076293945,931900,0,0
2021-12-23,9.1899995803833,9.520000457763672,9.1899995803833,9.449999809265137,406800,0,0
2021-12-27,9.489999771118164,9.869999885559082,9.430000305175781,9.640000343322754,376900,0,0
2021-12-28,9.600000381469727,9.630000114440918,9.460000038146973,9.539999961853027,128600,0,0
2021-12-29,9.399999618530273,9.399999618530273,9.100000381469727,9.130000114440918,399200,0,0
2021-12-30,9.09000015258789,9.489999771118164,9.09000015258789,9.34000015258789,166900,0,0
2021-12-31,9.380000114440918,9.579999923706055,9.3100004196167,9.420000076293945,251100,0,0
2022-01-03,9.510000228881836,9.800000190734863,9.510000228881836,9.75,383100,0,0
2022-01-04,9.800000190734863,9.800000190734863,9.569999694824219,9.59000015258789,177600,0,0
2022-01-05,9.600000381469727,9.75,9.34000015258789,9.369999885559082,269000,0,0
2022-01-06,9.59000015258789,9.760000228881836,9.279999732971191,9.319999694824219,613300,0,0
2022-01-07,9.300000190734863,9.380000114440918,9.029999732971191,9.34000015258789,449700,0,0
2022-01-10,9.380000114440918,9.5,8.890000343322754,9.149999618530273,420400,0,0
2022-01-11,9.149999618530273,9.489999771118164,9.100000381469727,9.40999984741211,408000,0,0
2022-01-12,9.449999809265137,9.619999885559082,9.25,9.449999809265137,345300,0,0
2022-01-13,9.460000038146973,9.600000381469727,9.149999618530273,9.380000114440918,262200,0,0
2022-01-14,9.260000228881836,9.390000343322754,9.1899995803833,9.390000343322754,200500,0,0
2022-01-18,9.609999656677246,9.970000267028809,9.449999809265137,9.859999656677246,525600,0,0
2022-01-19,10.319999694824219,10.40999984741211,10.0,10.0600004196167,571500,0,0
2022-01-20,10.100000381469727,10.210000038146973,9.600000381469727,9.630000114440918,374000,0,0
2022-01-21,9.34000015258789,9.529999732971191,9.25,9.329999923706055,325000,0,0
2022-01-24,9.0600004196167,9.5600004196167,8.859999656677246,9.529999732971191,637000,0,0
2022-01-25,9.420000076293945,9.529999732971191,9.15999984741211,9.4399995803833,309900,0,0
2022-01-26,9.5,9.75,9.319999694824219,9.489999771118164,321900,0,0
2022-01-27,9.59000015258789,9.699999809265137,9.170000076293945,9.210000038146973,228900,0,0
2022-01-28,9.119999885559082,9.390000343322754,8.829999923706055,9.350000381469727,315300,0,0
2022-01-31,9.270000457763672,9.609999656677246,9.229999542236328,9.600000381469727,323700,0,0
2022-02-01,9.630000114440918,9.65999984741211,9.390000343322754,9.640000343322754,247500,0,0
2022-02-02,9.680000305175781,9.699999809265137,9.329999923706055,9.4399995803833,149800,0,0
2022-02-03,9.329999923706055,9.510000228881836,9.279999732971191,9.359999656677246,217200,0,0
2022-02-04,9.319999694824219,9.520000457763672,9.25,9.470000267028809,103400,0,0
2022-02-07,9.65999984741211,9.920000076293945,9.630000114440918,9.880000114440918,220900,0,0
2022-02-08,9.880000114440918,10.0,9.800000190734863,9.960000038146973,70197,0,0
