Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,12.5,12.649999618530273,12.34000015258789,12.630000114440918,7736800,0,0
2020-09-15,12.699999809265137,12.920000076293945,12.579999923706055,12.619999885559082,5822800,0,0
2020-09-16,12.6899995803833,13.279999732971191,12.460000038146973,13.0,10790900,0,0
2020-09-17,12.84000015258789,13.229999542236328,12.670000076293945,12.90999984741211,7163300,0,0
2020-09-18,12.800000190734863,12.880000114440918,12.529999732971191,12.649999618530273,7142800,0,0
2020-09-21,12.229999542236328,12.229999542236328,11.399999618530273,11.539999961853027,9578300,0,0
2020-09-22,11.5600004196167,11.970000267028809,11.520000457763672,11.800000190734863,7111900,0,0
2020-09-23,11.869999885559082,12.1899995803833,11.479999542236328,11.5,6618500,0,0
2020-09-24,11.34000015258789,11.609999656677246,10.930000305175781,11.300000190734863,8097400,0,0
2020-09-25,11.239999771118164,11.550000190734863,11.119999885559082,11.529999732971191,9348700,0,0
2020-09-28,11.930000305175781,12.279999732971191,11.6899995803833,11.949999809265137,8518700,0,0
2020-09-29,11.920000076293945,11.920000076293945,11.279999732971191,11.420000076293945,7988400,0,0
2020-09-30,11.550000190734863,11.869999885559082,11.319999694824219,11.329999923706055,9254000,0,0
2020-10-01,11.510000228881836,11.619999885559082,11.319999694824219,11.460000038146973,8025900,0,0
2020-10-02,11.0,11.869999885559082,10.949999809265137,11.770000457763672,10686500,0,0
2020-10-05,11.899999618530273,11.970000267028809,11.680000305175781,11.760000228881836,5299700,0,0
2020-10-06,11.9399995803833,12.140000343322754,11.489999771118164,11.510000228881836,7667300,0,0
2020-10-07,12.3100004196167,12.479999542236328,12.0600004196167,12.289999961853027,12751900,0,0
2020-10-08,12.619999885559082,12.930000305175781,12.319999694824219,12.75,12348900,0,0
2020-10-09,12.720000267028809,12.859999656677246,12.510000228881836,12.739999771118164,8699000,0,0
2020-10-12,12.699999809265137,12.739999771118164,12.34000015258789,12.369999885559082,7105300,0,0
2020-10-13,12.149999618530273,12.270000457763672,12.010000228881836,12.140000343322754,6569600,0,0
2020-10-14,12.199999809265137,12.470000267028809,12.199999809265137,12.300000190734863,4804200,0,0
2020-10-15,12.130000114440918,12.319999694824219,11.920000076293945,12.3100004196167,5880500,0,0
2020-10-16,12.319999694824219,12.479999542236328,12.210000038146973,12.239999771118164,7028700,0,0
2020-10-19,12.369999885559082,12.6899995803833,12.170000076293945,12.260000228881836,7990600,0,0
2020-10-20,12.489999771118164,12.579999923706055,12.270000457763672,12.300000190734863,8806200,0,0
2020-10-21,12.3100004196167,12.34000015258789,11.90999984741211,11.930000305175781,8922500,0,0
2020-10-22,12.079999923706055,13.109999656677246,12.029999732971191,13.0,17293700,0,0
2020-10-23,12.970000267028809,13.539999961853027,12.859999656677246,13.430000305175781,12898200,0,0
2020-10-26,13.149999618530273,13.199999809265137,12.399999618530273,12.5600004196167,10754300,0,0
2020-10-27,12.520000457763672,12.680000305175781,11.760000228881836,11.880000114440918,12411200,0,0
2020-10-28,11.449999809265137,11.729999542236328,11.109999656677246,11.109999656677246,10963500,0,0
2020-10-29,11.050000190734863,11.600000381469727,10.960000038146973,11.5600004196167,11091300,0,0
2020-10-30,11.470000267028809,12.079999923706055,11.470000267028809,11.970000267028809,11771800,0,0
2020-11-02,11.970000267028809,12.100000381469727,11.720000267028809,12.0,7033200,0,0
2020-11-03,12.149999618530273,12.329999923706055,11.899999618530273,11.970000267028809,8932500,0,0
2020-11-04,12.029999732971191,12.289999961853027,11.680000305175781,11.920000076293945,6913500,0,0
2020-11-05,12.020000457763672,12.609999656677246,11.979999542236328,12.539999961853027,6128700,0,0
2020-11-06,12.470000267028809,12.569999694824219,12.119999885559082,12.350000381469727,5185900,0,0
2020-11-09,14.899999618530273,15.970000267028809,14.4399995803833,15.029999732971191,28356200,0,0
2020-11-10,14.739999771118164,15.25,14.619999885559082,14.9399995803833,11280200,0,0
2020-11-11,14.770000457763672,14.880000114440918,13.949999809265137,14.09000015258789,7936300,0,0
2020-11-12,13.640000343322754,14.079999923706055,13.319999694824219,13.390000343322754,9059900,0,0
2020-11-13,13.609999656677246,14.199999809265137,13.569999694824219,14.15999984741211,6635800,0,0
2020-11-16,15.239999771118164,15.239999771118164,14.380000114440918,14.789999961853027,11955300,0,0
2020-11-17,14.4399995803833,14.90999984741211,14.239999771118164,14.859999656677246,8308800,0,0
2020-11-18,15.130000114440918,15.479999542236328,14.630000114440918,14.630000114440918,8246800,0,0
2020-11-19,14.619999885559082,14.829999923706055,14.460000038146973,14.8100004196167,5907000,0,0
2020-11-20,14.65999984741211,14.720000267028809,14.350000381469727,14.510000228881836,6246400,0,0
2020-11-23,14.75,15.149999618530273,14.550000190734863,15.130000114440918,9280500,0,0
2020-11-24,15.600000381469727,16.149999618530273,15.529999732971191,15.859999656677246,10165400,0,0
2020-11-25,15.819999694824219,15.899999618530273,15.279999732971191,15.819999694824219,7362400,0,0
2020-11-27,15.899999618530273,16.139999389648438,15.65999984741211,15.710000038146973,3732000,0,0
2020-11-30,15.649999618530273,15.65999984741211,14.819999694824219,15.09000015258789,8911400,0,0
2020-12-01,15.460000038146973,15.770000457763672,15.210000038146973,15.420000076293945,6890900,0,0
2020-12-02,14.279999732971191,15.119999885559082,14.239999771118164,14.970000267028809,38114000,0,0
2020-12-03,15.260000228881836,16.239999771118164,15.199999809265137,15.890000343322754,24596800,0,0
2020-12-04,16.170000076293945,16.350000381469727,15.489999771118164,15.609999656677246,14873800,0,0
2020-12-07,15.710000038146973,15.90999984741211,15.279999732971191,15.420000076293945,10124200,0,0
2020-12-08,15.25,15.609999656677246,15.170000076293945,15.420000076293945,8182300,0,0
2020-12-09,15.710000038146973,15.829999923706055,14.979999542236328,15.329999923706055,9130600,0,0
2020-12-10,15.010000228881836,15.609999656677246,14.949999809265137,15.5,7127900,0,0
2020-12-11,15.279999732971191,15.369999885559082,14.5600004196167,14.800000190734863,14761700,0,0
2020-12-14,15.199999809265137,15.199999809265137,14.520000457763672,14.600000381469727,10439500,0,0
2020-12-15,14.75,14.890000343322754,14.229999542236328,14.819999694824219,10685400,0,0
2020-12-16,14.529999732971191,14.720000267028809,14.260000228881836,14.649999618530273,10120200,0,0
2020-12-17,14.670000076293945,14.729999542236328,14.229999542236328,14.279999732971191,16570100,0,0
2020-12-18,14.289999961853027,14.479999542236328,14.220000267028809,14.350000381469727,9831800,0,0
2020-12-21,14.010000228881836,14.289999961853027,13.880000114440918,14.239999771118164,8554600,0,0
2020-12-22,14.399999618530273,14.399999618530273,13.859999656677246,13.880000114440918,6052600,0,0
2020-12-23,14.039999961853027,14.59000015258789,14.0,14.470000267028809,8588200,0,0
2020-12-24,14.600000381469727,14.600000381469727,14.239999771118164,14.430000305175781,4380100,0,0
2020-12-28,14.600000381469727,14.970000267028809,14.569999694824219,14.8100004196167,7898700,0,0
2020-12-29,14.970000267028809,15.079999923706055,14.649999618530273,14.680000305175781,6338900,0,0
2020-12-30,14.649999618530273,14.920000076293945,14.59000015258789,14.859999656677246,6295300,0,0
2020-12-31,14.779999732971191,14.789999961853027,14.449999809265137,14.539999961853027,7854700,0,0
2021-01-04,14.649999618530273,14.670000076293945,13.9399995803833,14.029999732971191,8512300,0,0
2021-01-05,14.020000457763672,14.5,13.970000267028809,14.289999961853027,8219100,0,0
2021-01-06,14.380000114440918,14.970000267028809,14.260000228881836,14.569999694824219,12191600,0,0
2021-01-07,14.680000305175781,14.850000381469727,14.489999771118164,14.510000228881836,7059500,0,0
2021-01-08,14.75,14.930000305175781,14.5,14.6899995803833,6749900,0,0
2021-01-11,14.380000114440918,14.6899995803833,14.300000190734863,14.539999961853027,5650300,0,0
2021-01-12,14.640000343322754,14.960000038146973,14.430000305175781,14.8100004196167,8967400,0,0
2021-01-13,14.760000228881836,15.050000190734863,14.479999542236328,14.920000076293945,8684300,0,0
2021-01-14,15.239999771118164,16.030000686645508,15.140000343322754,15.720000267028809,12520900,0,0
2021-01-15,15.350000381469727,15.640000343322754,14.930000305175781,14.930000305175781,8461600,0,0
2021-01-19,15.170000076293945,15.380000114440918,14.890000343322754,15.0600004196167,7843100,0,0
2021-01-20,15.1899995803833,15.75,15.050000190734863,15.640000343322754,7424200,0,0
2021-01-21,15.420000076293945,15.520000457763672,15.109999656677246,15.270000457763672,6894800,0,0
2021-01-22,15.069999694824219,15.300000190734863,15.020000457763672,15.289999961853027,4820600,0,0
2021-01-25,15.100000381469727,15.180000305175781,14.569999694824219,14.59000015258789,8928000,0,0
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469727,7328500,0,0
2021-01-27,14.529999732971191,15.100000381469727,14.520000457763672,14.680000305175781,10653700,0,0
2021-01-28,15.149999618530273,15.699999809265137,14.579999923706055,14.649999618530273,14906000,0,0
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,9805300,0,0
2021-02-01,14.420000076293945,14.489999771118164,14.050000190734863,14.319999694824219,6497900,0,0
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.430000305175781,9029000,0,0
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,13120200,0,0
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,17360500,0,0
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,7024800,0,0
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,10077100,0,0
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,8073700,0,0
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,6513100,0,0
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,5798900,0,0
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,6349300,0,0
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,9633200,0,0
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,5675300,0,0
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,5174900,0,0
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,7000000,0,0
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,14051900,0,0
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.149999618530273,15476200,0,0
2021-02-24,19.3700008392334,19.8799991607666,19.139999389648438,19.139999389648438,13941300,0,0
2021-02-25,19.200000762939453,19.260000228881836,18.149999618530273,18.489999771118164,9857900,0,0
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,8001000,0,0
2021-03-01,19.059999465942383,19.25,18.389999389648438,18.479999542236328,7700500,0,0
2021-03-02,18.530000686645508,18.639999389648438,18.239999771118164,18.459999084472656,4913300,0,0
2021-03-03,18.639999389648438,19.3700008392334,18.520000457763672,19.1200008392334,8838700,0,0
2021-03-04,19.010000228881836,19.31999969482422,18.100000381469727,18.81999969482422,10587200,0,0
2021-03-05,18.8700008392334,18.989999771118164,17.0,18.6299991607666,13585200,0,0
2021-03-08,18.90999984741211,20.520000457763672,18.899999618530273,20.459999084472656,15703100,0,0
2021-03-09,20.399999618530273,20.510000228881836,19.739999771118164,20.25,9640500,0,0
2021-03-10,20.420000076293945,20.670000076293945,19.799999237060547,19.899999618530273,7195100,0,0
2021-03-11,19.940000534057617,19.940000534057617,19.299999237060547,19.43000030517578,11952400,0,0
2021-03-12,19.510000228881836,20.600000381469727,19.459999084472656,20.43000030517578,9517900,0,0
2021-03-15,21.25,21.729999542236328,20.709999084472656,21.639999389648438,14640500,0,0
2021-03-16,21.559999465942383,21.600000381469727,20.520000457763672,20.739999771118164,8906100,0,0
2021-03-17,20.6299991607666,21.270000457763672,20.6299991607666,21.18000030517578,7052700,0,0
2021-03-18,21.040000915527344,21.559999465942383,20.489999771118164,20.700000762939453,8361200,0,0
2021-03-19,20.700000762939453,21.18000030517578,20.34000015258789,21.0,8677300,0,0
2021-03-22,20.110000610351562,20.209999084472656,19.139999389648438,19.200000762939453,21252300,0,0
2021-03-23,19.43000030517578,19.8700008392334,18.920000076293945,19.25,14798500,0,0
2021-03-24,19.59000015258789,19.75,18.760000228881836,18.790000915527344,9453400,0,0
2021-03-25,18.440000534057617,19.719999313354492,18.309999465942383,19.639999389648438,9254300,0,0
2021-03-26,19.770000457763672,20.030000686645508,19.290000915527344,19.690000534057617,5635200,0,0
2021-03-29,19.81999969482422,19.850000381469727,19.170000076293945,19.59000015258789,6605000,0,0
2021-03-30,19.639999389648438,20.690000534057617,19.639999389648438,20.56999969482422,9454200,0,0
2021-03-31,20.549999237060547,20.579999923706055,20.1299991607666,20.34000015258789,6771200,0,0
2021-04-01,20.31999969482422,20.690000534057617,20.290000915527344,20.3700008392334,4946300,0,0
2021-04-05,21.18000030517578,21.709999084472656,20.920000076293945,21.170000076293945,14706200,0,0
2021-04-06,21.40999984741211,21.959999084472656,21.219999313354492,21.25,8667100,0,0
2021-04-07,21.31999969482422,21.520000457763672,20.950000762939453,21.049999237060547,5806700,0,0
2021-04-08,20.889999389648438,21.110000610351562,20.329999923706055,21.09000015258789,6565100,0,0
2021-04-09,20.950000762939453,21.059999465942383,20.649999618530273,21.059999465942383,4964100,0,0
2021-04-12,20.860000610351562,20.899999618530273,20.399999618530273,20.5,4904400,0,0
2021-04-13,20.299999237060547,20.809999465942383,19.6200008392334,20.770000457763672,9561600,0,0
2021-04-14,21.360000610351562,21.600000381469727,20.790000915527344,20.829999923706055,8885500,0,0
2021-04-15,21.110000610351562,21.110000610351562,20.5,20.690000534057617,6765800,0,0
2021-04-16,20.75,20.920000076293945,20.280000686645508,20.299999237060547,5637000,0,0
2021-04-19,20.170000076293945,20.329999923706055,19.889999389648438,20.190000534057617,6118500,0,0
2021-04-20,19.959999084472656,19.959999084472656,18.969999313354492,19.290000915527344,8925100,0,0
2021-04-21,19.09000015258789,19.950000762939453,18.770000457763672,19.90999984741211,7712900,0,0
2021-04-22,20.110000610351562,20.450000762939453,19.770000457763672,19.850000381469727,8551600,0,0
2021-04-23,19.979999542236328,20.440000534057617,19.719999313354492,20.280000686645508,5497200,0,0
2021-04-26,20.600000381469727,20.8700008392334,20.399999618530273,20.56999969482422,7296900,0,0
2021-04-27,20.0,20.469999313354492,19.84000015258789,20.1200008392334,10782800,0,0
2021-04-28,20.010000228881836,20.260000228881836,19.920000076293945,20.020000457763672,6583900,0,0
2021-04-29,20.25,20.34000015258789,19.809999465942383,19.90999984741211,5233400,0,0
2021-04-30,19.799999237060547,20.43000030517578,19.790000915527344,20.360000610351562,7107200,0,0
2021-05-03,20.360000610351562,20.399999618530273,19.6299991607666,19.700000762939453,8188800,0,0
2021-05-04,19.65999984741211,19.729999542236328,18.850000381469727,19.049999237060547,8140900,0,0
2021-05-05,19.0,19.6299991607666,18.8700008392334,19.31999969482422,5302400,0,0
2021-05-06,19.329999923706055,19.489999771118164,19.020000457763672,19.329999923706055,5757500,0,0
2021-05-07,19.219999313354492,19.709999084472656,19.139999389648438,19.559999465942383,4694200,0,0
2021-05-10,19.6200008392334,19.790000915527344,19.260000228881836,19.270000457763672,4241400,0,0
2021-05-11,18.700000762939453,19.139999389648438,18.459999084472656,19.049999237060547,5474500,0,0
2021-05-12,18.850000381469727,19.270000457763672,18.31999969482422,18.399999618530273,5506600,0,0
2021-05-13,18.68000030517578,19.049999237060547,18.479999542236328,18.950000762939453,5735900,0,0
2021-05-14,19.219999313354492,19.829999923706055,19.219999313354492,19.68000030517578,5384500,0,0
2021-05-17,19.510000228881836,19.950000762939453,19.290000915527344,19.90999984741211,4901400,0,0
2021-05-18,20.0,20.489999771118164,19.780000686645508,20.040000915527344,6377100,0,0
2021-05-19,19.59000015258789,20.010000228881836,19.399999618530273,19.770000457763672,6793200,0,0
2021-05-20,19.81999969482422,19.84000015258789,19.059999465942383,19.579999923706055,6810800,0,0
2021-05-21,19.649999618530273,19.799999237060547,19.3799991607666,19.399999618530273,4186800,0,0
2021-05-24,19.520000457763672,20.110000610351562,19.309999465942383,20.030000686645508,4915800,0,0
2021-05-25,20.399999618530273,20.889999389648438,19.850000381469727,19.860000610351562,9512700,0,0
2021-05-26,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,4638100,0,0
2021-05-27,20.540000915527344,20.610000610351562,20.25,20.549999237060547,3860500,0,0
2021-05-28,20.530000686645508,20.540000915527344,20.059999465942383,20.100000381469727,5053700,0,0
2021-06-01,20.270000457763672,20.59000015258789,19.979999542236328,20.239999771118164,6479600,0,0
2021-06-02,20.440000534057617,20.450000762939453,19.860000610351562,19.920000076293945,7403700,0,0
2021-06-03,19.739999771118164,19.739999771118164,18.989999771118164,19.040000915527344,9615000,0,0
2021-06-04,19.239999771118164,19.280000686645508,18.84000015258789,19.059999465942383,6755400,0,0
2021-06-07,19.15999984741211,19.360000610351562,19.049999237060547,19.15999984741211,3968100,0,0
2021-06-08,19.100000381469727,19.399999618530273,19.059999465942383,19.329999923706055,6235100,0,0
2021-06-09,19.299999237060547,19.3799991607666,18.799999237060547,18.829999923706055,6847200,0,0
2021-06-10,18.989999771118164,19.049999237060547,18.389999389648438,18.440000534057617,6781400,0,0
2021-06-11,18.56999969482422,18.709999084472656,18.520000457763672,18.649999618530273,9869400,0,0
2021-06-14,18.6200008392334,18.770000457763672,18.280000686645508,18.329999923706055,5640900,0,0
2021-06-15,18.299999237060547,18.389999389648438,17.969999313354492,18.06999969482422,6430100,0,0
2021-06-16,18.059999465942383,18.219999313354492,17.860000610351562,18.030000686645508,4639800,0,0
2021-06-17,18.0,18.15999984741211,17.299999237060547,17.329999923706055,8474000,0,0
2021-06-18,17.200000762939453,17.559999465942383,16.979999542236328,17.309999465942383,10474900,0,0
2021-06-21,17.420000076293945,17.690000534057617,17.25,17.649999618530273,6518500,0,0
2021-06-22,17.649999618530273,17.649999618530273,17.219999313354492,17.459999084472656,4652000,0,0
2021-06-23,17.530000686645508,17.579999923706055,17.239999771118164,17.31999969482422,6282200,0,0
2021-06-24,17.360000610351562,17.459999084472656,17.149999618530273,17.3700008392334,6073300,0,0
2021-06-25,17.3799991607666,17.450000762939453,17.1200008392334,17.18000030517578,5395800,0,0
2021-06-28,17.18000030517578,17.18000030517578,16.6200008392334,16.93000030517578,9725700,0,0
2021-06-29,16.920000076293945,17.030000686645508,16.6299991607666,16.709999084472656,7732600,0,0
2021-06-30,16.719999313354492,16.969999313354492,16.700000762939453,16.780000686645508,11348900,0,0
2021-07-01,16.920000076293945,17.360000610351562,16.90999984741211,17.1200008392334,10403500,0,0
2021-07-02,17.15999984741211,17.200000762939453,16.8799991607666,17.100000381469727,4916800,0,0
2021-07-06,17.1299991607666,17.260000228881836,16.510000228881836,16.56999969482422,7897500,0,0
2021-07-07,16.40999984741211,16.639999389648438,15.989999771118164,16.15999984741211,6593700,0,0
2021-07-08,15.829999923706055,16.399999618530273,15.720000267028809,16.059999465942383,7462400,0,0
2021-07-09,16.290000915527344,16.649999618530273,16.170000076293945,16.469999313354492,6182000,0,0
2021-07-12,16.260000228881836,16.579999923706055,16.09000015258789,16.5,5260100,0,0
2021-07-13,16.270000457763672,16.360000610351562,15.8100004196167,15.850000381469727,7842300,0,0
2021-07-14,16.06999969482422,16.290000915527344,15.550000190734863,15.619999885559082,6683100,0,0
2021-07-15,15.600000381469727,15.899999618530273,15.319999694824219,15.579999923706055,7026700,0,0
2021-07-16,15.6899995803833,15.699999809265137,14.779999732971191,14.84000015258789,10322000,0,0
2021-07-19,14.100000381469727,14.630000114440918,13.930000305175781,14.399999618530273,16568000,0,0
2021-07-20,14.529999732971191,15.489999771118164,14.369999885559082,15.350000381469727,13561200,0,0
2021-07-21,15.520000457763672,16.049999237060547,15.5,15.869999885559082,10696400,0,0
2021-07-22,15.680000305175781,15.920000076293945,15.319999694824219,15.65999984741211,7963000,0,0
2021-07-23,15.720000267028809,15.869999885559082,15.479999542236328,15.529999732971191,3895800,0,0
2021-07-26,15.529999732971191,16.09000015258789,15.520000457763672,16.06999969482422,6265900,0,0
2021-07-27,15.59000015258789,15.600000381469727,14.789999961853027,14.960000038146973,15048300,0,0
2021-07-28,15.149999618530273,15.510000228881836,14.920000076293945,15.3100004196167,10485900,0,0
2021-07-29,15.449999809265137,15.510000228881836,15.140000343322754,15.149999618530273,7108600,0,0
2021-07-30,14.930000305175781,15.1899995803833,14.670000076293945,14.789999961853027,8492800,0,0
2021-08-02,14.859999656677246,15.319999694824219,14.65999984741211,14.6899995803833,9025400,0,0
2021-08-03,14.729999542236328,14.8100004196167,14.34000015258789,14.779999732971191,6253900,0,0
2021-08-04,14.539999961853027,14.760000228881836,14.34000015258789,14.470000267028809,8971600,0,0
2021-08-05,14.550000190734863,15.34000015258789,14.550000190734863,15.170000076293945,7977600,0,0
2021-08-06,15.380000114440918,15.430000305175781,15.050000190734863,15.25,5511900,0,0
2021-08-09,15.100000381469727,15.289999961853027,14.760000228881836,15.140000343322754,7012400,0,0
2021-08-10,15.210000038146973,15.729999542236328,15.069999694824219,15.5,7210900,0,0
2021-08-11,15.359999656677246,15.859999656677246,15.270000457763672,15.829999923706055,7737200,0,0
2021-08-12,15.720000267028809,15.789999961853027,15.380000114440918,15.600000381469727,6528800,0,0
2021-08-13,15.569999694824219,15.609999656677246,15.300000190734863,15.350000381469727,4207300,0,0
2021-08-16,15.100000381469727,15.289999961853027,14.899999618530273,15.140000343322754,6282800,0,0
2021-08-17,14.90999984741211,14.949999809265137,14.550000190734863,14.760000228881836,6847500,0,0
2021-08-18,14.6899995803833,14.920000076293945,14.489999771118164,14.529999732971191,6273400,0,0
2021-08-19,14.390000343322754,14.5,13.960000038146973,14.109999656677246,7460200,0,0
2021-08-20,14.069999694824219,14.260000228881836,14.029999732971191,14.15999984741211,5507800,0,0
2021-08-23,14.449999809265137,14.8100004196167,14.4399995803833,14.720000267028809,6744300,0,0
2021-08-24,15.0,15.369999885559082,14.960000038146973,15.270000457763672,6985700,0,0
2021-08-25,15.350000381469727,15.550000190734863,15.130000114440918,15.369999885559082,4997900,0,0
2021-08-26,15.210000038146973,15.460000038146973,14.9399995803833,15.170000076293945,6145000,0,0
2021-08-27,15.229999542236328,15.569999694824219,15.170000076293945,15.420000076293945,5241000,0,0
2021-08-30,15.5,15.550000190734863,14.84000015258789,14.930000305175781,7230600,0,0
2021-08-31,14.859999656677246,15.300000190734863,14.84000015258789,15.130000114440918,5766300,0,0
2021-09-01,15.210000038146973,15.319999694824219,14.979999542236328,15.09000015258789,4126400,0,0
2021-09-02,15.100000381469727,15.420000076293945,14.960000038146973,15.199999809265137,5712700,0,0
2021-09-03,15.180000305175781,15.260000228881836,14.829999923706055,14.9399995803833,4887300,0,0
2021-09-07,14.859999656677246,15.0600004196167,14.779999732971191,15.0,4931800,0,0
2021-09-08,15.0,15.15999984741211,14.65999984741211,14.710000038146973,5353100,0,0
2021-09-09,14.670000076293945,15.6899995803833,14.649999618530273,15.300000190734863,11304500,0,0
2021-09-10,15.369999885559082,15.369999885559082,14.600000381469727,14.680000305175781,8960500,0,0
2021-09-13,14.789999961853027,15.119999885559082,14.479999542236328,15.039999961853027,6342600,0,0
2021-09-14,15.029999732971191,15.09000015258789,14.739999771118164,14.859999656677246,5557300,0,0
2021-09-15,14.779999732971191,14.970000267028809,14.59000015258789,14.960000038146973,4540000,0,0
2021-09-16,14.979999542236328,15.430000305175781,14.960000038146973,15.229999542236328,6623900,0,0
2021-09-17,15.289999961853027,15.59000015258789,15.100000381469727,15.220000267028809,7411300,0,0
2021-09-20,15.109999656677246,15.520000457763672,14.869999885559082,15.510000228881836,6835400,0,0
2021-09-21,15.550000190734863,15.699999809265137,14.649999618530273,14.760000228881836,12548400,0,0
2021-09-22,14.890000343322754,15.399999618530273,14.8100004196167,15.180000305175781,7014600,0,0
2021-09-23,15.420000076293945,15.880000114440918,15.34000015258789,15.729999542236328,7152700,0,0
2021-09-24,15.670000076293945,16.170000076293945,15.670000076293945,16.049999237060547,7234700,0,0
2021-09-27,16.200000762939453,16.559999465942383,16.079999923706055,16.1299991607666,7023700,0,0
2021-09-28,16.139999389648438,16.329999923706055,15.920000076293945,15.960000038146973,5578800,0,0
2021-09-29,16.049999237060547,16.09000015258789,15.65999984741211,15.670000076293945,8068700,0,0
2021-09-30,15.600000381469727,15.609999656677246,15.130000114440918,15.289999961853027,7491600,0,0
2021-10-01,15.720000267028809,16.520000457763672,15.699999809265137,16.309999465942383,11414500,0,0
2021-10-04,16.479999542236328,16.649999618530273,16.139999389648438,16.170000076293945,8422200,0,0
2021-10-05,16.239999771118164,16.450000762939453,15.989999771118164,16.1200008392334,6541700,0,0
2021-10-06,15.579999923706055,15.760000228881836,15.130000114440918,15.6899995803833,9828300,0,0
2021-10-07,15.850000381469727,15.859999656677246,15.449999809265137,15.5,6773100,0,0
2021-10-08,15.569999694824219,15.699999809265137,15.420000076293945,15.539999961853027,3828300,0,0
2021-10-11,15.350000381469727,15.739999771118164,15.289999961853027,15.449999809265137,4282800,0,0
2021-10-12,15.470000267028809,15.850000381469727,15.329999923706055,15.819999694824219,7256000,0,0
2021-10-13,15.649999618530273,15.65999984741211,15.119999885559082,15.319999694824219,8332400,0,0
2021-10-14,15.430000305175781,15.640000343322754,15.359999656677246,15.449999809265137,6113600,0,0
2021-10-15,15.710000038146973,15.84000015258789,15.260000228881836,15.279999732971191,8234000,0,0
2021-10-18,15.100000381469727,15.1899995803833,14.869999885559082,14.960000038146973,7935400,0,0
2021-10-19,14.989999771118164,15.010000228881836,14.779999732971191,14.899999618530273,6313500,0,0
2021-10-20,14.920000076293945,15.09000015258789,14.739999771118164,14.899999618530273,5793200,0,0
2021-10-21,14.9399995803833,15.140000343322754,14.779999732971191,14.859999656677246,5986600,0,0
2021-10-22,14.8100004196167,14.850000381469727,14.5600004196167,14.640000343322754,6597900,0,0
2021-10-25,14.600000381469727,14.84000015258789,14.569999694824219,14.739999771118164,5434700,0,0
2021-10-26,15.029999732971191,15.050000190734863,14.479999542236328,14.600000381469727,8348700,0,0
2021-10-27,14.600000381469727,14.65999984741211,14.069999694824219,14.09000015258789,8453200,0,0
2021-10-28,14.149999618530273,14.270000457763672,13.970000267028809,14.149999618530273,6281400,0,0
2021-10-29,14.15999984741211,14.329999923706055,14.0,14.029999732971191,9588300,0,0
2021-11-01,14.029999732971191,14.65999984741211,13.890000343322754,14.619999885559082,8494000,0,0
2021-11-02,14.600000381469727,14.760000228881836,14.449999809265137,14.6899995803833,6453200,0,0
2021-11-03,14.619999885559082,15.260000228881836,14.569999694824219,15.149999618530273,9607200,0,0
2021-11-04,15.25,15.300000190734863,14.9399995803833,14.979999542236328,5390000,0,0
2021-11-05,15.75,16.229999542236328,15.699999809265137,16.1200008392334,14496900,0,0
2021-11-08,16.479999542236328,16.479999542236328,15.869999885559082,15.930000305175781,9046600,0,0
2021-11-09,15.890000343322754,16.0,15.710000038146973,15.90999984741211,4843800,0,0
2021-11-10,15.609999656677246,15.930000305175781,15.4399995803833,15.520000457763672,6201500,0,0
2021-11-11,15.529999732971191,15.670000076293945,15.369999885559082,15.390000343322754,3588700,0,0
2021-11-12,15.40999984741211,15.430000305175781,15.0,15.15999984741211,4912100,0,0
2021-11-15,15.289999961853027,15.380000114440918,15.130000114440918,15.359999656677246,5887900,0,0
2021-11-16,15.390000343322754,15.399999618530273,14.8100004196167,14.890000343322754,9391300,0,0
2021-11-17,14.880000114440918,15.119999885559082,14.670000076293945,14.859999656677246,5717600,0,0
2021-11-18,14.960000038146973,14.989999771118164,14.399999618530273,14.470000267028809,5784800,0,0
2021-11-19,14.279999732971191,14.420000076293945,14.039999961853027,14.399999618530273,7416600,0,0
2021-11-22,14.5600004196167,14.649999618530273,14.239999771118164,14.5,6455200,0,0
