Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-11,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,157500,0,0
2020-11-12,12.670000076293945,12.899999618530273,12.569999694824219,12.65999984741211,93100,0,0
2020-11-13,12.789999961853027,12.970000267028809,12.65999984741211,12.84000015258789,121800,0,0
2020-11-16,13.069999694824219,13.34000015258789,12.800000190734863,12.979999542236328,179000,0,0
2020-11-17,12.979999542236328,13.119999885559082,12.65999984741211,13.0600004196167,136300,0,0
2020-11-18,13.130000114440918,13.289999961853027,12.850000381469727,12.869999885559082,127000,0,0
2020-11-19,12.869999885559082,13.239999771118164,12.8100004196167,13.1899995803833,169700,0,0
2020-11-20,13.109999656677246,13.40999984741211,13.010000228881836,13.399999618530273,185300,0,0
2020-11-23,13.5,14.069999694824219,13.390000343322754,13.890000343322754,299500,0,0
2020-11-24,14.1899995803833,14.210000038146973,13.130000114440918,13.1899995803833,278500,0,0
2020-11-25,13.199999809265137,15.710000038146973,12.930000305175781,15.380000114440918,2681800,0,0
2020-11-27,15.920000076293945,16.100000381469727,14.710000038146973,15.420000076293945,500900,0,0
2020-11-30,15.75,17.520000457763672,15.649999618530273,16.700000762939453,1425500,0,0
2020-12-01,17.0,17.280000686645508,16.079999923706055,16.56999969482422,920200,0,0
2020-12-02,16.350000381469727,16.56999969482422,15.739999771118164,15.930000305175781,387300,0,0
2020-12-03,16.15999984741211,17.600000381469727,16.100000381469727,17.290000915527344,560300,0,0
2020-12-04,17.43000030517578,17.690000534057617,17.219999313354492,17.56999969482422,481800,0,0
2020-12-07,17.700000762939453,17.790000915527344,17.420000076293945,17.56999969482422,221100,0,0
2020-12-08,17.559999465942383,17.829999923706055,17.270000457763672,17.770000457763672,226800,0,0
2020-12-09,17.829999923706055,18.239999771118164,17.059999465942383,17.239999771118164,374700,0,0
2020-12-10,17.149999618530273,17.450000762939453,16.989999771118164,17.31999969482422,311700,0,0
2020-12-11,17.25,17.549999237060547,16.81999969482422,16.8799991607666,259300,0,0
2020-12-14,16.84000015258789,17.290000915527344,16.84000015258789,17.020000457763672,179900,0,0
2020-12-15,17.110000610351562,17.280000686645508,16.719999313354492,17.0,142800,0,0
2020-12-16,17.09000015258789,17.420000076293945,17.059999465942383,17.190000534057617,172100,0,0
2020-12-17,17.239999771118164,17.690000534057617,17.239999771118164,17.6200008392334,169400,0,0
2020-12-18,17.709999084472656,17.979999542236328,17.6299991607666,17.850000381469727,569800,0,0
2020-12-21,17.489999771118164,17.90999984741211,17.489999771118164,17.6299991607666,172700,0,0
2020-12-22,17.799999237060547,17.829999923706055,17.290000915527344,17.670000076293945,122500,0,0
2020-12-23,17.6299991607666,17.899999618530273,17.1299991607666,17.280000686645508,215200,0,0
2020-12-24,17.440000534057617,17.700000762939453,17.329999923706055,17.639999389648438,90700,0,0
2020-12-28,18.299999237060547,19.360000610351562,18.0,18.829999923706055,770700,0,0
2020-12-29,18.8799991607666,19.309999465942383,17.760000228881836,18.309999465942383,421200,0,0
2020-12-30,18.65999984741211,18.75,17.889999389648438,18.329999923706055,217400,0,0
2020-12-31,18.399999618530273,18.469999313354492,17.920000076293945,18.399999618530273,231500,0,0
2021-01-04,19.110000610351562,19.459999084472656,17.940000534057617,17.989999771118164,388300,0,0
2021-01-05,17.81999969482422,18.290000915527344,17.260000228881836,17.709999084472656,400400,0,0
2021-01-06,17.59000015258789,18.110000610351562,17.5,17.799999237060547,339000,0,0
2021-01-07,17.959999084472656,18.31999969482422,17.510000228881836,18.09000015258789,254400,0,0
2021-01-08,18.25,18.3700008392334,17.8700008392334,18.190000534057617,145200,0,0
2021-01-11,17.920000076293945,18.18000030517578,17.81999969482422,18.059999465942383,123600,0,0
2021-01-12,18.040000915527344,18.6299991607666,18.030000686645508,18.43000030517578,170500,0,0
2021-01-13,18.459999084472656,18.68000030517578,18.100000381469727,18.229999542236328,140300,0,0
2021-01-14,18.260000228881836,18.780000686645508,17.940000534057617,18.059999465942383,195700,0,0
2021-01-15,17.93000030517578,18.40999984741211,17.549999237060547,17.559999465942383,286100,0,0
2021-01-19,17.790000915527344,18.059999465942383,17.440000534057617,18.030000686645508,233400,0,0
2021-01-20,18.030000686645508,18.719999313354492,18.030000686645508,18.469999313354492,134200,0,0
2021-01-21,18.5,18.6299991607666,18.260000228881836,18.459999084472656,143300,0,0
2021-01-22,18.25,19.06999969482422,18.25,18.93000030517578,292800,0,0
2021-01-25,19.0,19.350000381469727,17.6200008392334,17.790000915527344,396900,0,0
2021-01-26,17.8799991607666,18.020000457763672,17.0,17.18000030517578,273300,0,0
2021-01-27,16.799999237060547,17.209999084472656,16.200000762939453,16.43000030517578,387300,0,0
2021-01-28,16.579999923706055,16.920000076293945,15.920000076293945,16.530000686645508,250700,0,0
2021-01-29,16.450000762939453,16.979999542236328,16.149999618530273,16.450000762939453,340600,0,0
2021-02-01,16.510000228881836,16.670000076293945,15.949999809265137,16.600000381469727,220200,0,0
2021-02-02,16.799999237060547,17.299999237060547,16.579999923706055,17.280000686645508,224200,0,0
2021-02-03,17.229999542236328,17.350000381469727,16.799999237060547,16.959999084472656,127900,0,0
2021-02-04,17.06999969482422,17.739999771118164,16.959999084472656,17.729999542236328,163100,0,0
2021-02-05,17.979999542236328,18.5,17.729999542236328,18.459999084472656,238200,0,0
2021-02-08,18.610000610351562,19.149999618530273,18.079999923706055,18.229999542236328,281300,0,0
2021-02-09,18.420000076293945,18.899999618530273,18.190000534057617,18.739999771118164,172300,0,0
2021-02-10,18.989999771118164,19.90999984741211,18.959999084472656,19.75,425200,0,0
2021-02-11,20.0,21.43000030517578,19.950000762939453,21.239999771118164,614700,0,0
2021-02-12,21.229999542236328,21.280000686645508,20.43000030517578,21.25,390900,0,0
2021-02-16,21.219999313354492,21.520000457763672,20.110000610351562,20.200000762939453,246200,0,0
2021-02-17,19.68000030517578,20.40999984741211,19.31999969482422,20.34000015258789,386300,0,0
2021-02-18,22.5,25.0,22.020000457763672,24.770000457763672,3038200,0,0
2021-02-19,24.8799991607666,25.260000228881836,23.8700008392334,24.43000030517578,1012200,0,0
2021-02-22,23.93000030517578,24.600000381469727,22.719999313354492,22.899999618530273,460600,0,0
2021-02-23,21.780000686645508,22.670000076293945,20.829999923706055,22.329999923706055,565300,0,0
2021-02-24,22.200000762939453,23.34000015258789,21.59000015258789,23.280000686645508,331900,0,0
2021-02-25,22.989999771118164,23.049999237060547,21.579999923706055,21.799999237060547,284900,0,0
2021-02-26,21.850000381469727,22.309999465942383,21.139999389648438,21.780000686645508,226500,0,0
2021-03-01,22.18000030517578,22.809999465942383,22.010000228881836,22.75,289700,0,0
2021-03-02,22.809999465942383,23.09000015258789,22.450000762939453,22.700000762939453,258500,0,0
2021-03-03,22.889999389648438,23.459999084472656,22.6299991607666,22.700000762939453,351200,0,0
2021-03-04,22.170000076293945,22.729999542236328,21.190000534057617,21.520000457763672,322300,0,0
2021-03-05,21.18000030517578,21.459999084472656,19.360000610351562,20.940000534057617,415000,0,0
2021-03-08,21.040000915527344,21.1299991607666,19.889999389648438,19.93000030517578,260200,0,0
2021-03-09,20.68000030517578,21.68000030517578,20.68000030517578,21.56999969482422,246700,0,0
2021-03-10,21.90999984741211,22.350000381469727,21.3700008392334,21.649999618530273,304200,0,0
2021-03-11,22.0,22.450000762939453,21.600000381469727,22.40999984741211,217000,0,0
2021-03-12,21.440000534057617,22.600000381469727,21.020000457763672,22.549999237060547,273200,0,0
2021-03-15,22.59000015258789,22.93000030517578,22.15999984741211,22.799999237060547,198300,0,0
2021-03-16,22.760000228881836,23.729999542236328,22.579999923706055,23.239999771118164,426500,0,0
2021-03-17,23.200000762939453,23.56999969482422,22.450000762939453,23.34000015258789,292800,0,0
2021-03-18,23.079999923706055,23.540000915527344,21.559999465942383,21.850000381469727,234100,0,0
2021-03-19,22.170000076293945,22.40999984741211,21.549999237060547,21.84000015258789,474500,0,0
2021-03-22,21.950000762939453,22.600000381469727,21.719999313354492,22.260000228881836,220300,0,0
2021-03-23,22.290000915527344,22.690000534057617,21.729999542236328,21.860000610351562,218600,0,0
2021-03-24,22.059999465942383,22.139999389648438,20.459999084472656,20.489999771118164,246800,0,0
2021-03-25,20.18000030517578,20.889999389648438,19.639999389648438,20.8700008392334,272200,0,0
2021-03-26,20.93000030517578,21.1200008392334,20.270000457763672,20.799999237060547,227000,0,0
2021-03-29,20.56999969482422,21.049999237060547,19.329999923706055,19.5,217400,0,0
2021-03-30,19.260000228881836,19.690000534057617,19.0,19.6200008392334,225200,0,0
2021-03-31,19.8700008392334,20.579999923706055,19.81999969482422,20.1200008392334,489600,0,0
2021-04-01,20.459999084472656,21.31999969482422,20.270000457763672,21.290000915527344,209200,0,0
2021-04-05,21.709999084472656,22.25,20.989999771118164,21.8799991607666,293500,0,0
2021-04-06,21.770000457763672,22.31999969482422,21.260000228881836,21.670000076293945,192700,0,0
2021-04-07,21.700000762939453,22.239999771118164,21.520000457763672,21.670000076293945,193400,0,0
2021-04-08,21.989999771118164,22.739999771118164,21.770000457763672,22.219999313354492,359500,0,0
2021-04-09,22.100000381469727,22.229999542236328,21.229999542236328,21.600000381469727,223300,0,0
2021-04-12,21.5,21.670000076293945,20.950000762939453,21.440000534057617,207100,0,0
2021-04-13,21.510000228881836,21.690000534057617,21.200000762939453,21.489999771118164,151300,0,0
2021-04-14,21.59000015258789,21.969999313354492,21.190000534057617,21.280000686645508,232500,0,0
2021-04-15,21.59000015258789,22.190000534057617,20.5,21.200000762939453,364200,0,0
2021-04-16,21.25,21.8799991607666,20.780000686645508,21.420000076293945,265200,0,0
2021-04-19,21.190000534057617,21.600000381469727,19.709999084472656,20.0,389300,0,0
2021-04-20,19.770000457763672,19.770000457763672,18.25,18.399999618530273,522000,0,0
2021-04-21,18.34000015258789,19.100000381469727,18.020000457763672,19.020000457763672,344200,0,0
2021-04-22,19.18000030517578,19.850000381469727,19.030000686645508,19.059999465942383,212100,0,0
2021-04-23,19.15999984741211,19.709999084472656,19.15999984741211,19.56999969482422,175600,0,0
2021-04-26,19.600000381469727,19.940000534057617,19.450000762939453,19.690000534057617,182100,0,0
2021-04-27,19.860000610351562,19.860000610351562,19.31999969482422,19.479999542236328,232800,0,0
2021-04-28,19.5,19.700000762939453,19.110000610351562,19.450000762939453,291300,0,0
2021-04-29,16.670000076293945,16.8700008392334,15.5,15.5600004196167,3564400,0,0
2021-04-30,15.5,15.569999694824219,14.399999618530273,14.520000457763672,1582000,0,0
2021-05-03,14.65999984741211,14.989999771118164,14.300000190734863,14.890000343322754,600500,0,0
2021-05-04,14.710000038146973,14.710000038146973,13.8100004196167,14.229999542236328,641100,0,0
2021-05-05,14.319999694824219,14.5,14.010000228881836,14.050000190734863,354000,0,0
2021-05-06,13.859999656677246,14.079999923706055,13.65999984741211,14.050000190734863,349800,0,0
2021-05-07,14.119999885559082,14.149999618530273,13.899999618530273,14.09000015258789,270600,0,0
2021-05-10,14.010000228881836,14.010000228881836,13.449999809265137,13.5,320000,0,0
2021-05-11,13.0,13.8100004196167,13.0,13.739999771118164,267800,0,0
2021-05-12,13.40999984741211,13.65999984741211,13.300000190734863,13.34000015258789,348400,0,0
2021-05-13,13.5,13.729999542236328,13.079999923706055,13.229999542236328,237100,0,0
2021-05-14,13.40999984741211,13.779999732971191,13.220000267028809,13.720000267028809,179800,0,0
2021-05-17,13.569999694824219,13.880000114440918,13.300000190734863,13.539999961853027,237100,0,0
2021-05-18,13.720000267028809,14.1899995803833,13.600000381469727,13.75,261000,0,0
2021-05-19,13.5,13.920000076293945,13.350000381469727,13.899999618530273,214800,0,0
2021-05-20,13.920000076293945,14.34000015258789,13.829999923706055,14.130000114440918,240300,0,0
2021-05-21,14.34000015258789,14.34000015258789,13.819999694824219,13.859999656677246,329800,0,0
2021-05-24,13.90999984741211,14.380000114440918,13.779999732971191,14.300000190734863,256300,0,0
2021-05-25,14.479999542236328,14.699999809265137,14.239999771118164,14.350000381469727,312400,0,0
2021-05-26,14.449999809265137,14.699999809265137,14.449999809265137,14.579999923706055,207100,0,0
2021-05-27,14.520000457763672,14.970000267028809,14.489999771118164,14.789999961853027,774900,0,0
2021-05-28,14.739999771118164,14.90999984741211,14.430000305175781,14.5,259100,0,0
2021-06-01,14.5,15.0,14.220000267028809,14.380000114440918,299100,0,0
2021-06-02,14.329999923706055,14.4399995803833,14.039999961853027,14.40999984741211,239100,0,0
2021-06-03,14.220000267028809,14.329999923706055,14.020000457763672,14.029999732971191,180500,0,0
2021-06-04,14.109999656677246,14.300000190734863,14.0600004196167,14.149999618530273,218200,0,0
2021-06-07,14.100000381469727,14.1899995803833,13.949999809265137,14.109999656677246,199100,0,0
2021-06-08,14.15999984741211,14.199999809265137,13.829999923706055,13.989999771118164,200500,0,0
2021-06-09,14.069999694824219,14.180000305175781,13.699999809265137,13.760000228881836,133400,0,0
2021-06-10,13.720000267028809,13.850000381469727,13.489999771118164,13.770000457763672,265800,0,0
2021-06-11,13.970000267028809,14.300000190734863,13.890000343322754,14.199999809265137,188100,0,0
2021-06-14,14.199999809265137,14.420000076293945,14.069999694824219,14.239999771118164,186300,0,0
2021-06-15,14.210000038146973,14.239999771118164,13.859999656677246,13.90999984741211,141000,0,0
2021-06-16,13.859999656677246,13.970000267028809,13.630000114440918,13.8100004196167,161400,0,0
2021-06-17,13.670000076293945,13.930000305175781,13.609999656677246,13.720000267028809,194700,0,0
2021-06-18,13.619999885559082,13.710000038146973,13.329999923706055,13.449999809265137,282800,0,0
2021-06-21,13.420000076293945,13.680000305175781,13.210000038146973,13.600000381469727,201700,0,0
2021-06-22,13.75,13.8100004196167,13.460000038146973,13.779999732971191,205900,0,0
2021-06-23,13.84000015258789,14.029999732971191,13.760000228881836,13.890000343322754,176100,0,0
2021-06-24,14.079999923706055,14.359999656677246,13.920000076293945,14.270000457763672,236500,0,0
2021-06-25,14.279999732971191,14.489999771118164,14.020000457763672,14.420000076293945,458100,0,0
2021-06-28,14.430000305175781,14.800000190734863,14.329999923706055,14.609999656677246,195700,0,0
2021-06-29,14.630000114440918,14.630000114440918,14.210000038146973,14.350000381469727,166300,0,0
2021-06-30,14.3100004196167,14.430000305175781,14.220000267028809,14.350000381469727,261000,0,0
2021-07-01,14.420000076293945,14.489999771118164,14.199999809265137,14.430000305175781,176300,0,0
2021-07-02,14.5,14.5,14.199999809265137,14.229999542236328,149300,0,0
2021-07-06,14.289999961853027,14.3100004196167,14.020000457763672,14.029999732971191,204000,0,0
2021-07-07,14.130000114440918,14.149999618530273,13.520000457763672,13.760000228881836,366700,0,0
2021-07-08,13.460000038146973,13.680000305175781,13.25,13.4399995803833,234500,0,0
2021-07-09,13.5600004196167,13.869999885559082,13.399999618530273,13.829999923706055,148400,0,0
2021-07-12,13.949999809265137,14.0,13.729999542236328,13.75,172400,0,0
2021-07-13,13.649999618530273,13.670000076293945,13.390000343322754,13.630000114440918,293300,0,0
2021-07-14,13.729999542236328,13.949999809265137,13.390000343322754,13.460000038146973,385700,0,0
2021-07-15,13.390000343322754,13.489999771118164,12.8100004196167,12.880000114440918,276400,0,0
2021-07-16,13.789999961853027,13.789999961853027,12.640000343322754,12.850000381469727,316500,0,0
2021-07-19,12.529999732971191,12.989999771118164,12.5,12.649999618530273,285600,0,0
2021-07-20,12.720000267028809,13.100000381469727,12.510000228881836,12.960000038146973,253800,0,0
2021-07-21,13.029999732971191,13.25,12.880000114440918,12.989999771118164,189000,0,0
2021-07-22,12.899999618530273,12.960000038146973,12.600000381469727,12.680000305175781,246000,0,0
2021-07-23,12.75,12.949999809265137,12.600000381469727,12.869999885559082,271400,0,0
2021-07-26,12.899999618530273,13.050000190734863,12.609999656677246,12.729999542236328,173100,0,0
2021-07-27,12.6899995803833,12.829999923706055,12.59000015258789,12.800000190734863,205000,0,0
2021-07-28,12.8100004196167,13.180000305175781,12.800000190734863,13.15999984741211,243100,0,0
2021-07-29,11.579999923706055,11.970000267028809,10.760000228881836,11.3100004196167,2900600,0,0
2021-07-30,11.010000228881836,11.529999732971191,11.010000228881836,11.470000267028809,612300,0,0
2021-08-02,11.460000038146973,11.729999542236328,11.109999656677246,11.520000457763672,450200,0,0
2021-08-03,11.550000190734863,11.90999984741211,11.4399995803833,11.609999656677246,588300,0,0
2021-08-04,11.449999809265137,11.869999885559082,11.380000114440918,11.40999984741211,412400,0,0
2021-08-05,11.40999984741211,11.729999542236328,11.1899995803833,11.489999771118164,296900,0,0
2021-08-06,11.479999542236328,11.600000381469727,11.350000381469727,11.4399995803833,290600,0,0
2021-08-09,11.520000457763672,11.869999885559082,11.390000343322754,11.539999961853027,367300,0,0
2021-08-10,11.65999984741211,11.800000190734863,11.479999542236328,11.5600004196167,198900,0,0
2021-08-11,11.520000457763672,11.6899995803833,11.420000076293945,11.640000343322754,226800,0,0
2021-08-12,11.59000015258789,11.720000267028809,11.510000228881836,11.670000076293945,154900,0,0
2021-08-13,11.600000381469727,11.619999885559082,11.390000343322754,11.569999694824219,197000,0,0
2021-08-16,11.539999961853027,11.550000190734863,11.34000015258789,11.449999809265137,243100,0,0
2021-08-17,11.449999809265137,11.460000038146973,11.130000114440918,11.210000038146973,372300,0,0
2021-08-18,11.430000305175781,11.880000114440918,11.369999885559082,11.649999618530273,241700,0,0
2021-08-19,11.609999656677246,11.6899995803833,11.390000343322754,11.399999618530273,177700,0,0
2021-08-20,11.300000190734863,11.539999961853027,11.289999961853027,11.399999618530273,258300,0,0
2021-08-23,11.609999656677246,11.609999656677246,11.3100004196167,11.430000305175781,284500,0,0
2021-08-24,11.5,11.699999809265137,11.4399995803833,11.680000305175781,136100,0,0
2021-08-25,11.729999542236328,11.789999961853027,11.550000190734863,11.5600004196167,112300,0,0
2021-08-26,11.5600004196167,11.5600004196167,11.359999656677246,11.359999656677246,151900,0,0
2021-08-27,11.460000038146973,11.699999809265137,11.420000076293945,11.640000343322754,130700,0,0
2021-08-30,11.680000305175781,11.680000305175781,11.399999618530273,11.430000305175781,116700,0,0
2021-08-31,11.529999732971191,11.529999732971191,11.34000015258789,11.359999656677246,265900,0,0
2021-09-01,11.359999656677246,11.609999656677246,11.359999656677246,11.489999771118164,195700,0,0
2021-09-02,11.489999771118164,11.680000305175781,11.4399995803833,11.65999984741211,138800,0,0
2021-09-03,11.75,12.119999885559082,11.699999809265137,11.850000381469727,231800,0,0
2021-09-07,11.84000015258789,12.010000228881836,11.84000015258789,11.930000305175781,172600,0,0
2021-09-08,11.930000305175781,12.09000015258789,11.819999694824219,12.020000457763672,375400,0,0
2021-09-09,12.010000228881836,12.270000457763672,12.010000228881836,12.220000267028809,216200,0,0
2021-09-10,12.279999732971191,12.550000190734863,12.149999618530273,12.15999984741211,192500,0,0
2021-09-13,12.199999809265137,12.260000228881836,11.569999694824219,12.0600004196167,337800,0,0
2021-09-14,12.0600004196167,12.109999656677246,11.920000076293945,11.949999809265137,200100,0,0
2021-09-15,11.960000038146973,12.0600004196167,11.380000114440918,11.420000076293945,479200,0,0
2021-09-16,11.550000190734863,11.550000190734863,11.279999732971191,11.460000038146973,278600,0,0
2021-09-17,11.520000457763672,11.569999694824219,11.260000228881836,11.3100004196167,477900,0,0
2021-09-20,11.25,11.25,10.949999809265137,11.0600004196167,340600,0,0
2021-09-21,11.079999923706055,11.220000267028809,10.970000267028809,10.989999771118164,159800,0,0
2021-09-22,10.970000267028809,11.279999732971191,10.970000267028809,11.180000305175781,157400,0,0
2021-09-23,11.260000228881836,11.529999732971191,11.210000038146973,11.510000228881836,154100,0,0
2021-09-24,11.390000343322754,11.6899995803833,11.329999923706055,11.670000076293945,119900,0,0
2021-09-27,11.569999694824219,11.859999656677246,11.539999961853027,11.770000457763672,175000,0,0
2021-09-28,11.680000305175781,11.760000228881836,11.529999732971191,11.619999885559082,185600,0,0
2021-09-29,11.670000076293945,11.819999694824219,11.59000015258789,11.680000305175781,208100,0,0
2021-09-30,11.720000267028809,11.859999656677246,11.479999542236328,11.539999961853027,145400,0,0
2021-10-01,11.569999694824219,11.600000381469727,11.319999694824219,11.479999542236328,165200,0,0
2021-10-04,11.40999984741211,11.40999984741211,11.1899995803833,11.279999732971191,201600,0,0
2021-10-05,11.300000190734863,11.520000457763672,11.300000190734863,11.350000381469727,122200,0,0
2021-10-06,11.15999984741211,11.6899995803833,11.15999984741211,11.65999984741211,207000,0,0
2021-10-07,11.890000343322754,12.0600004196167,11.729999542236328,11.789999961853027,218600,0,0
2021-10-08,11.760000228881836,12.140000343322754,11.760000228881836,12.109999656677246,294700,0,0
2021-10-11,12.039999961853027,12.350000381469727,12.020000457763672,12.25,190900,0,0
2021-10-12,12.270000457763672,12.300000190734863,12.050000190734863,12.0600004196167,116000,0,0
2021-10-13,12.109999656677246,12.229999542236328,12.050000190734863,12.229999542236328,82300,0,0
2021-10-14,12.319999694824219,12.420000076293945,12.050000190734863,12.119999885559082,160900,0,0
2021-10-15,12.300000190734863,12.460000038146973,12.199999809265137,12.270000457763672,235000,0,0
2021-10-18,12.1899995803833,12.380000114440918,12.079999923706055,12.130000114440918,111400,0,0
2021-10-19,12.130000114440918,12.220000267028809,12.0,12.020000457763672,86900,0,0
2021-10-20,11.979999542236328,12.109999656677246,11.819999694824219,12.0,189500,0,0
2021-10-21,11.989999771118164,12.40999984741211,11.989999771118164,12.25,183700,0,0
2021-10-22,12.220000267028809,12.229999542236328,11.6899995803833,11.84000015258789,267900,0,0
2021-10-25,11.850000381469727,12.3100004196167,11.819999694824219,12.170000076293945,221100,0,0
2021-10-26,12.25,12.380000114440918,12.140000343322754,12.15999984741211,180200,0,0
2021-10-27,12.069999694824219,12.25,11.859999656677246,11.859999656677246,223600,0,0
2021-10-28,9.199999809265137,9.770000457763672,9.199999809265137,9.399999618530273,2451200,0,0
2021-10-29,9.420000076293945,10.079999923706055,9.319999694824219,9.920000076293945,735400,0,0
2021-11-01,9.890000343322754,10.25,9.829999923706055,9.9399995803833,433700,0,0
2021-11-02,10.359999656677246,10.579999923706055,10.149999618530273,10.369999885559082,447900,0,0
2021-11-03,10.40999984741211,10.670000076293945,10.3100004196167,10.449999809265137,303000,0,0
2021-11-04,10.399999618530273,10.65999984741211,10.1899995803833,10.289999961853027,346200,0,0
2021-11-05,10.300000190734863,10.329999923706055,10.010000228881836,10.020000457763672,359000,0,0
2021-11-08,10.029999732971191,10.149999618530273,9.949999809265137,10.119999885559082,281700,0,0
2021-11-09,10.079999923706055,10.130000114440918,9.960000038146973,10.09000015258789,178800,0,0
2021-11-10,10.0,10.380000114440918,10.0,10.130000114440918,311800,0,0
2021-11-11,9.930000305175781,10.270000457763672,9.930000305175781,10.180000305175781,229300,0,0
2021-11-12,10.300000190734863,10.350000381469727,10.15999984741211,10.180000305175781,125800,0,0
2021-11-15,10.210000038146973,10.210000038146973,10.0600004196167,10.210000038146973,285500,0,0
2021-11-16,10.289999961853027,10.479999542236328,10.1899995803833,10.390000343322754,313700,0,0
2021-11-17,10.319999694824219,10.399999618530273,10.170000076293945,10.1899995803833,248900,0,0
2021-11-18,10.359999656677246,10.5,10.029999732971191,10.079999923706055,430000,0,0
2021-11-19,10.039999961853027,10.34000015258789,9.960000038146973,10.3100004196167,468400,0,0
2021-11-22,10.300000190734863,10.399999618530273,10.050000190734863,10.069999694824219,265400,0,0
2021-11-23,10.0,10.050000190734863,9.569999694824219,9.890000343322754,394400,0,0
2021-11-24,9.729999542236328,10.0600004196167,9.579999923706055,9.970000267028809,174000,0,0
2021-11-26,9.779999732971191,9.90999984741211,9.680000305175781,9.760000228881836,147800,0,0
2021-11-29,9.760000228881836,9.920000076293945,9.630000114440918,9.8100004196167,248900,0,0
2021-11-30,9.789999961853027,9.850000381469727,9.579999923706055,9.630000114440918,520700,0,0
2021-12-01,9.65999984741211,9.770000457763672,9.229999542236328,9.289999961853027,343800,0,0
2021-12-02,9.319999694824219,9.520000457763672,9.210000038146973,9.460000038146973,163300,0,0
2021-12-03,9.489999771118164,9.649999618530273,9.260000228881836,9.600000381469727,286700,0,0
2021-12-06,9.65999984741211,9.829999923706055,9.470000267028809,9.770000457763672,149300,0,0
2021-12-07,9.899999618530273,10.15999984741211,9.779999732971191,9.850000381469727,288100,0,0
2021-12-08,9.850000381469727,10.029999732971191,9.800000190734863,9.960000038146973,185800,0,0
2021-12-09,9.899999618530273,9.90999984741211,9.6899995803833,9.699999809265137,164600,0,0
2021-12-10,9.739999771118164,9.890000343322754,9.510000228881836,9.65999984741211,205200,0,0
2021-12-13,9.600000381469727,9.760000228881836,9.5600004196167,9.670000076293945,152800,0,0
2021-12-14,9.5600004196167,9.75,9.460000038146973,9.5,342400,0,0
2021-12-15,9.510000228881836,10.039999961853027,9.510000228881836,9.9399995803833,366800,0,0
2021-12-16,10.010000228881836,10.34000015258789,9.739999771118164,9.770000457763672,308900,0,0
2021-12-17,9.75,9.970000267028809,9.5600004196167,9.84000015258789,265900,0,0
2021-12-20,9.699999809265137,9.850000381469727,9.569999694824219,9.770000457763672,247200,0,0
2021-12-21,9.920000076293945,10.0,9.75,9.819999694824219,200100,0,0
2021-12-22,9.829999923706055,9.979999542236328,9.680000305175781,9.890000343322754,119800,0,0
2021-12-23,9.850000381469727,10.069999694824219,9.680000305175781,10.010000228881836,222800,0,0
2021-12-27,10.109999656677246,10.149999618530273,9.979999542236328,10.050000190734863,162000,0,0
2021-12-28,10.069999694824219,10.149999618530273,9.9399995803833,10.050000190734863,158900,0,0
2021-12-29,10.100000381469727,10.180000305175781,9.970000267028809,10.039999961853027,180100,0,0
2021-12-30,10.0,10.399999618530273,9.949999809265137,10.329999923706055,283900,0,0
2021-12-31,10.220000267028809,10.470000267028809,10.199999809265137,10.220000267028809,168200,0,0
2022-01-03,10.25,10.420000076293945,10.130000114440918,10.390000343322754,154000,0,0
2022-01-04,10.239999771118164,10.520000457763672,9.970000267028809,10.149999618530273,214800,0,0
2022-01-05,10.15999984741211,10.350000381469727,9.949999809265137,10.0,140600,0,0
2022-01-06,9.989999771118164,10.40999984741211,9.890000343322754,10.010000228881836,135900,0,0
2022-01-07,9.979999542236328,10.100000381469727,9.829999923706055,9.970000267028809,132100,0,0
2022-01-10,9.850000381469727,9.989999771118164,9.739999771118164,9.989999771118164,188000,0,0
2022-01-11,9.680000305175781,10.039999961853027,9.3100004196167,10.010000228881836,167500,0,0
2022-01-12,10.109999656677246,10.180000305175781,9.8100004196167,9.8100004196167,193700,0,0
2022-01-13,9.869999885559082,9.960000038146973,9.739999771118164,9.760000228881836,159100,0,0
2022-01-14,9.720000267028809,9.880000114440918,9.670000076293945,9.850000381469727,158800,0,0
2022-01-18,9.800000190734863,9.800000190734863,9.630000114440918,9.65999984741211,268000,0,0
2022-01-19,9.699999809265137,9.84000015258789,9.609999656677246,9.739999771118164,173600,0,0
2022-01-20,9.760000228881836,9.829999923706055,9.489999771118164,9.550000190734863,418900,0,0
2022-01-21,9.460000038146973,9.579999923706055,9.25,9.34000015258789,224600,0,0
2022-01-24,9.210000038146973,9.430000305175781,9.1899995803833,9.399999618530273,300400,0,0
2022-01-25,9.3100004196167,9.430000305175781,9.180000305175781,9.25,174300,0,0
2022-01-26,9.350000381469727,9.399999618530273,9.050000190734863,9.149999618530273,257100,0,0
2022-01-27,9.220000267028809,9.300000190734863,9.050000190734863,9.079999923706055,196600,0,0
2022-01-28,9.0600004196167,9.390000343322754,8.989999771118164,9.100000381469727,241800,0,0
2022-01-31,9.100000381469727,9.430000305175781,8.960000038146973,9.430000305175781,420800,0,0
2022-02-01,9.449999809265137,9.520000457763672,9.289999961853027,9.350000381469727,169000,0,0
2022-02-02,9.390000343322754,9.470000267028809,9.140000343322754,9.170000076293945,155500,0,0
2022-02-03,9.0,9.15999984741211,8.970000267028809,9.0,233100,0,0
