Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-18,24.309999465942383,24.309999465942383,23.760000228881836,23.809999465942383,553100,0,0.0
2021-10-19,23.90999984741211,24.1299991607666,23.6200008392334,23.760000228881836,802600,0,0.0
2021-10-20,24.149999618530273,25.360000610351562,23.8799991607666,25.270000457763672,1267400,0,0.0
2021-10-21,25.270000457763672,25.799999237060547,25.170000076293945,25.75,727500,0,0.0
2021-10-22,25.760000228881836,26.469999313354492,25.579999923706055,26.43000030517578,821100,0,0.0
2021-10-25,27.059999465942383,27.1200008392334,26.600000381469727,26.84000015258789,887700,0,0.0
2021-10-26,26.739999771118164,27.059999465942383,26.520000457763672,26.90999984741211,711500,0,0.0
2021-10-27,26.850000381469727,27.09000015258789,26.610000610351562,26.639999389648438,595800,0,0.0
2021-10-28,26.690000534057617,27.290000915527344,26.690000534057617,27.030000686645508,708100,0,0.0
2021-10-29,27.010000228881836,27.520000457763672,26.93000030517578,27.329999923706055,963800,0,0.0
2021-11-01,27.540000915527344,27.969999313354492,27.190000534057617,27.920000076293945,683100,0,0.0
2021-11-02,28.139999389648438,28.139999389648438,27.3700008392334,27.489999771118164,514900,0,0.0
2021-11-03,27.229999542236328,28.010000228881836,27.020000457763672,27.93000030517578,745900,0,0.0
2021-11-04,24.1200008392334,27.84000015258789,23.0,27.43000030517578,878800,0,0.0
2021-11-05,28.0,28.280000686645508,27.59000015258789,27.920000076293945,753500,0,0.0
2021-11-08,27.979999542236328,28.229999542236328,26.860000610351562,27.969999313354492,724600,0,0.0
2021-11-09,28.079999923706055,28.290000915527344,27.270000457763672,27.350000381469727,640500,0,0.0
2021-11-10,27.329999923706055,27.75,26.75,26.860000610351562,808700,0,0.0
2021-11-11,26.850000381469727,26.989999771118164,26.469999313354492,26.530000686645508,509300,0,0.0
2021-11-12,26.559999465942383,26.93000030517578,26.43000030517578,26.700000762939453,892100,0,0.0
2021-11-15,26.75,27.059999465942383,26.540000915527344,26.8799991607666,1008100,0,0.0
2021-11-16,26.770000457763672,27.059999465942383,26.5,26.639999389648438,524500,0,0.0
2021-11-17,26.510000228881836,26.90999984741211,26.3799991607666,26.510000228881836,637900,0,0.0
2021-11-18,26.5,26.700000762939453,26.059999465942383,26.549999237060547,1055700,0,0.0
2021-11-19,26.510000228881836,26.649999618530273,26.219999313354492,26.540000915527344,536800,0,0.0
2021-11-22,26.81999969482422,28.600000381469727,26.549999237060547,28.3799991607666,1389900,0,0.0
2021-11-23,28.489999771118164,28.489999771118164,26.3799991607666,27.010000228881836,2229000,0,0.0
2021-11-24,27.079999923706055,27.100000381469727,26.1299991607666,27.0,591000,0,0.0
2021-11-26,26.3799991607666,26.739999771118164,25.510000228881836,25.6200008392334,475800,0,0.0
2021-11-29,25.68000030517578,26.290000915527344,25.540000915527344,25.579999923706055,635500,0,0.0
2021-11-30,25.5,26.1299991607666,25.049999237060547,25.309999465942383,736000,0,0.0
2021-12-01,25.899999618530273,25.979999542236328,24.469999313354492,24.489999771118164,662700,0,0.0
2021-12-02,24.610000610351562,25.5,24.610000610351562,25.329999923706055,542800,0,0.0
2021-12-03,25.3700008392334,25.479999542236328,24.3700008392334,24.549999237060547,425100,0,0.0
2021-12-06,24.809999465942383,25.40999984741211,24.399999618530273,25.270000457763672,697300,0,0.0
2021-12-07,25.649999618530273,26.299999237060547,25.260000228881836,26.049999237060547,837400,0,0.0
2021-12-08,25.979999542236328,26.209999084472656,25.469999313354492,26.030000686645508,591000,0,0.0
2021-12-09,25.760000228881836,26.040000915527344,25.139999389648438,25.139999389648438,460800,0,0.0
2021-12-10,25.18000030517578,25.75,24.84000015258789,25.700000762939453,532800,0,0.0
2021-12-13,25.610000610351562,26.3700008392334,25.469999313354492,26.0,1142600,0,0.0
2021-12-14,25.649999618530273,26.290000915527344,25.510000228881836,26.06999969482422,1023500,0,0.0
2021-12-15,26.1299991607666,26.530000686645508,25.350000381469727,26.510000228881836,1104000,0,0.0
2021-12-16,26.739999771118164,26.799999237060547,25.780000686645508,25.790000915527344,1232900,0,0.0
2021-12-17,25.459999084472656,26.479999542236328,24.950000762939453,26.06999969482422,3311800,0,0.0
2021-12-20,25.549999237060547,26.309999465942383,25.110000610351562,26.200000762939453,1077400,0,0.0
2021-12-21,26.59000015258789,27.479999542236328,26.360000610351562,27.34000015258789,869800,0,0.0
2021-12-22,27.270000457763672,27.979999542236328,27.139999389648438,27.969999313354492,751700,0,0.0
2021-12-23,28.100000381469727,28.209999084472656,27.75,27.959999084472656,560000,0,0.0
2021-12-27,28.18000030517578,28.25,27.770000457763672,28.049999237060547,678100,0,0.0
2021-12-28,28.049999237060547,28.700000762939453,27.920000076293945,28.229999542236328,547900,0,0.0
2021-12-29,28.25,28.43000030517578,27.969999313354492,28.209999084472656,416200,0,0.0
2021-12-30,28.260000228881836,28.860000610351562,28.049999237060547,28.43000030517578,669100,0,0.0
2021-12-31,28.459999084472656,28.760000228881836,27.739999771118164,28.440000534057617,591200,0,0.0
2022-01-03,28.459999084472656,28.610000610351562,27.739999771118164,28.450000762939453,989600,0,0.0
2022-01-04,28.450000762939453,28.739999771118164,27.3700008392334,27.559999465942383,633200,0,0.0
2022-01-05,27.43000030517578,27.700000762939453,26.3799991607666,26.43000030517578,757400,0,0.0
2022-01-06,26.389999389648438,26.649999618530273,25.790000915527344,25.8799991607666,801800,0,0.0
2022-01-07,25.899999618530273,26.25,24.8799991607666,25.040000915527344,1183900,0,0.0
2022-01-10,24.450000762939453,25.190000534057617,24.450000762939453,25.139999389648438,644400,0,0.0
2022-01-11,25.059999465942383,25.43000030517578,24.600000381469727,25.399999618530273,807100,0,0.0
2022-01-12,25.520000457763672,25.520000457763672,24.469999313354492,24.709999084472656,846500,0,0.0
2022-01-13,24.8799991607666,25.1299991607666,24.459999084472656,24.770000457763672,859300,0,0.0
2022-01-14,24.579999923706055,24.739999771118164,23.860000610351562,24.329999923706055,567400,0,0.0
2022-01-18,23.90999984741211,24.030000686645508,22.559999465942383,22.649999618530273,780600,0,0.0
2022-01-19,22.610000610351562,22.809999465942383,22.0,22.110000610351562,719200,0,0.0
2022-01-20,22.170000076293945,23.0,22.170000076293945,22.3700008392334,773500,0,0.0
2022-01-21,22.059999465942383,22.81999969482422,22.059999465942383,22.059999465942383,584400,0,0.0
2022-01-24,21.65999984741211,23.149999618530273,21.31999969482422,23.100000381469727,1057500,0,0.0
2022-01-25,22.899999618530273,23.190000534057617,21.90999984741211,22.440000534057617,1215400,0,0.0
2022-01-26,22.850000381469727,23.329999923706055,22.239999771118164,22.559999465942383,852000,0,0.0
2022-01-27,22.8799991607666,23.520000457763672,21.90999984741211,22.049999237060547,627400,0,0.0
2022-01-28,21.959999084472656,22.760000228881836,21.520000457763672,22.760000228881836,627000,0,0.0
2022-01-31,22.479999542236328,23.40999984741211,22.40999984741211,23.3700008392334,1069900,0,0.0
2022-02-01,23.510000228881836,23.959999084472656,22.770000457763672,23.700000762939453,805500,0,0.0
2022-02-02,23.760000228881836,23.889999389648438,23.139999389648438,23.34000015258789,707400,0,0.0
2022-02-03,23.1299991607666,23.3799991607666,22.799999237060547,23.280000686645508,842000,0,0.0
2022-02-04,23.0,23.979999542236328,22.68000030517578,23.719999313354492,759200,0,0.0
2022-02-07,23.610000610351562,23.940000534057617,23.399999618530273,23.6200008392334,477300,0,0.0
2022-02-08,23.600000381469727,24.229999542236328,23.44099998474121,24.229999542236328,82998,0,0.0
