Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-22,23.771509323727024,24.158281110685998,23.563249192833542,23.821096420288086,109000,0.0,0
2021-09-23,24.059109052427857,24.792981064964277,24.059109052427857,24.56488609313965,79900,0.0,0
2021-09-24,24.515298559293804,25.140082730269704,24.515298559293804,24.94173812866211,149700,0.0,0
2021-09-27,24.921903817450584,26.03263020515442,24.792981147766113,25.784700393676758,281100,0.0,0
2021-09-28,25.883872156354904,26.915259166967576,25.318592500632516,25.467350006103516,89700,0.0,0
2021-09-29,25.407847912514626,25.883872696578692,25.239255565047642,25.784700393676758,128500,0.0,0
2021-09-30,25.96321065014219,26.012795856750945,25.25908898866071,25.288841247558594,140300,0.0,0
2021-10-01,25.417762837507844,26.03262958767199,25.278922751670972,25.70536231994629,208100,0.0,0
2021-10-04,25.685528575091773,25.953293230509562,25.288841247558594,25.288841247558594,181800,0.0,0
2021-10-05,25.40784727270108,25.68552744396881,25.12024779068316,25.298757553100586,189800,0.0,0
2021-10-06,25.070663824667367,25.477268574012328,24.822734007186078,25.33842658996582,127600,0.0,0
2021-10-07,25.566522871612925,25.764865586103536,25.51693577432451,25.665693283081055,84100,0.0,0
2021-10-08,25.566522950520007,25.74503082664619,25.427680969238278,25.42768096923828,81400,0.0,0
2021-10-11,25.536769827581406,26.131801735855326,25.100412842639958,25.130165100097656,86700,0.0,0
2021-10-12,25.001240459302398,25.13016501630157,24.733477709293133,24.842565536499023,118200,0.0,0
2021-10-13,24.832650587944357,24.832650587944357,24.297121292330583,24.51529884338379,96900,0.0,0
2021-10-14,24.852483828107772,24.89215350597843,24.29712157879901,24.614471435546875,136700,0.0,0
2021-10-15,25.030993921606086,25.10041396723003,24.297121895424684,24.594636917114258,295800,0.0,0
2021-10-18,24.564885481178436,24.99132504752104,24.406210557639927,24.48554801940918,150600,0.0,0
2021-10-19,24.545051793136853,24.644224097884646,24.04919216095227,24.356624603271484,91200,0.0,0
2021-10-20,24.23761796737934,24.85248281692242,24.20786571018689,24.792980194091797,145300,0.0,0
2021-10-21,24.7533117924043,25.338426306437253,24.098777232902076,24.307039260864258,203600,0.0,0
2021-10-22,24.485548122003767,25.179750442504883,24.485548122003767,25.179750442504883,128500,0.0,0
2021-10-25,25.19958553878489,25.328510098240834,24.792980804908733,24.872318267822266,162600,0.0,0
2021-10-26,24.832650162723688,25.030992871679107,24.713643024106997,24.892152786254883,146500,0.0,0
2021-10-27,24.74339610945942,25.040911128623303,24.207866805099208,24.2574520111084,124500,0.0,0
2021-10-28,24.416129087721497,24.92190424729146,24.346707150404743,24.475631713867188,118100,0.0,0
2021-10-29,24.445878769654087,24.683891159118343,24.356623887160698,24.634305953979492,129000,0.0,0
2021-11-01,24.822734239404177,25.348344246786805,24.72356193317302,25.150001525878906,197300,0.0,0
2021-11-02,25.209999084472656,25.25,24.90999984741211,24.989999771118164,136900,0.21,0
2021-11-03,24.84000015258789,25.540000915527344,24.700000762939453,25.399999618530273,474200,0.0,0
2021-11-04,25.450000762939453,25.540000915527344,24.719999313354492,25.280000686645508,265800,0.0,0
2021-11-05,25.510000228881836,26.049999237060547,25.020000457763672,25.739999771118164,351600,0.0,0
2021-11-08,25.93000030517578,26.0,25.350000381469727,25.90999984741211,249400,0.0,0
2021-11-09,25.899999618530273,25.979999542236328,25.200000762939453,25.770000457763672,215500,0.0,0
2021-11-10,25.8799991607666,26.219999313354492,25.59000015258789,25.989999771118164,235400,0.0,0
2021-11-11,26.040000915527344,26.1299991607666,25.809999465942383,25.860000610351562,128200,0.0,0
2021-11-12,25.899999618530273,25.989999771118164,25.399999618530273,25.90999984741211,140500,0.0,0
2021-11-15,25.979999542236328,26.110000610351562,25.770000457763672,25.940000534057617,78200,0.0,0
2021-11-16,25.889999389648438,26.030000686645508,25.65999984741211,25.799999237060547,118700,0.0,0
2021-11-17,25.709999084472656,25.709999084472656,25.059999465942383,25.190000534057617,108900,0.0,0
2021-11-18,25.100000381469727,25.530000686645508,24.969999313354492,25.209999084472656,98800,0.0,0
2021-11-19,24.889999389648438,25.549999237060547,24.639999389648438,24.940000534057617,79300,0.0,0
2021-11-22,25.18000030517578,25.889999389648438,25.09000015258789,25.40999984741211,129200,0.0,0
2021-11-23,25.540000915527344,25.780000686645508,25.450000762939453,25.719999313354492,124400,0.0,0
2021-11-24,25.530000686645508,25.600000381469727,25.110000610351562,25.139999389648438,70000,0.0,0
2021-11-26,25.079999923706055,25.079999923706055,23.309999465942383,23.850000381469727,128600,0.0,0
2021-11-29,24.239999771118164,24.520000457763672,23.489999771118164,23.600000381469727,171100,0.0,0
2021-11-30,23.25,23.690000534057617,20.950000762939453,23.43000030517578,161900,0.0,0
2021-12-01,23.600000381469727,24.31999969482422,23.43000030517578,23.540000915527344,164800,0.0,0
2021-12-02,23.719999313354492,24.280000686645508,23.549999237060547,24.010000228881836,132600,0.0,0
2021-12-03,24.170000076293945,24.170000076293945,23.200000762939453,23.350000381469727,191500,0.0,0
2021-12-06,23.799999237060547,24.989999771118164,23.709999084472656,23.989999771118164,278400,0.0,0
2021-12-07,24.18000030517578,24.209999084472656,23.229999542236328,23.34000015258789,143400,0.0,0
2021-12-08,23.299999237060547,23.520000457763672,22.84000015258789,23.049999237060547,137800,0.0,0
2021-12-09,23.239999771118164,23.239999771118164,22.56999969482422,23.0,162000,0.0,0
2021-12-10,23.06999969482422,23.270000457763672,22.790000915527344,23.149999618530273,132200,0.0,0
2021-12-13,23.09000015258789,23.520000457763672,22.68000030517578,23.31999969482422,175100,0.0,0
2021-12-14,23.389999389648438,24.0,23.200000762939453,23.670000076293945,122600,0.0,0
2021-12-15,23.809999465942383,24.209999084472656,23.3799991607666,23.420000076293945,432800,0.0,0
2021-12-16,23.700000762939453,24.510000228881836,23.530000686645508,24.09000015258789,186100,0.0,0
2021-12-17,24.1299991607666,24.1299991607666,23.09000015258789,23.700000762939453,793400,0.0,0
2021-12-20,22.850000381469727,23.239999771118164,22.510000228881836,23.100000381469727,149900,0.0,0
2021-12-21,23.520000457763672,23.899999618530273,23.200000762939453,23.459999084472656,139900,0.0,0
2021-12-22,23.440000534057617,23.739999771118164,23.360000610351562,23.709999084472656,105500,0.0,0
2021-12-23,23.860000610351562,24.25,23.670000076293945,24.040000915527344,91400,0.0,0
2021-12-27,24.079999923706055,24.280000686645508,23.760000228881836,24.25,99700,0.0,0
2021-12-28,24.15999984741211,24.479999542236328,24.15999984741211,24.299999237060547,78100,0.0,0
2021-12-29,24.290000915527344,24.469999313354492,24.010000228881836,24.299999237060547,60400,0.0,0
2021-12-30,24.18000030517578,24.579999923706055,24.110000610351562,24.34000015258789,151600,0.0,0
2021-12-31,24.200000762939453,24.5,24.1200008392334,24.440000534057617,81500,0.0,0
2022-01-03,24.559999465942383,25.280000686645508,24.350000381469727,24.59000015258789,209900,0.0,0
2022-01-04,24.649999618530273,25.170000076293945,24.559999465942383,24.850000381469727,167700,0.0,0
2022-01-05,24.850000381469727,25.34000015258789,24.850000381469727,25.100000381469727,222800,0.0,0
2022-01-06,25.420000076293945,25.809999465942383,25.079999923706055,25.790000915527344,242000,0.0,0
2022-01-07,25.93000030517578,26.360000610351562,25.6200008392334,26.280000686645508,194800,0.0,0
2022-01-10,26.40999984741211,26.920000076293945,26.200000762939453,26.860000610351562,232000,0.0,0
2022-01-11,26.940000534057617,26.940000534057617,25.770000457763672,26.530000686645508,285000,0.0,0
2022-01-12,26.6200008392334,26.6200008392334,25.920000076293945,26.170000076293945,202200,0.0,0
2022-01-13,26.149999618530273,26.989999771118164,26.100000381469727,26.899999618530273,578400,0.0,0
2022-01-14,26.889999389648438,27.25,26.440000534057617,27.18000030517578,193900,0.0,0
2022-01-18,27.170000076293945,27.389999389648438,26.6200008392334,27.239999771118164,368500,0.0,0
2022-01-19,27.420000076293945,27.450000762939453,26.459999084472656,26.489999771118164,210700,0.0,0
2022-01-20,26.350000381469727,26.559999465942383,25.030000686645508,25.170000076293945,185700,0.0,0
2022-01-21,24.940000534057617,25.799999237060547,24.809999465942383,25.049999237060547,216000,0.0,0
2022-01-24,24.950000762939453,25.790000915527344,24.739999771118164,25.600000381469727,258500,0.0,0
2022-01-25,25.450000762939453,25.899999618530273,25.010000228881836,25.700000762939453,192600,0.0,0
2022-01-26,25.719999313354492,26.0,24.770000457763672,25.15999984741211,254900,0.0,0
2022-01-27,25.149999618530273,25.489999771118164,23.90999984741211,24.190000534057617,357800,0.0,0
2022-01-28,24.149999618530273,24.3799991607666,23.5,24.18000030517578,443900,0.0,0
2022-01-31,23.93000030517578,24.389999389648438,23.309999465942383,24.260000228881836,231600,0.0,0
2022-02-01,24.270000457763672,24.559999465942383,23.899999618530273,24.510000228881836,154200,0.0,0
2022-02-02,24.40999984741211,24.739999771118164,23.920000076293945,24.65999984741211,261400,0.0,0
2022-02-03,24.690000534057617,25.3700008392334,24.59000015258789,24.8700008392334,218400,0.0,0
2022-02-04,25.010000228881836,25.219999313354492,24.360000610351562,25.110000610351562,249000,0.0,0
2022-02-07,25.139999389648438,25.729999542236328,24.93000030517578,25.299999237060547,152000,0.0,0
2022-02-08,25.34000015258789,25.75,25.079999923706055,25.479999542236328,41876,0.0,0
