Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-17,11.630000114440918,11.6899995803833,11.350000381469727,11.550000190734863,3429900,0,0
2021-11-18,12.050000190734863,12.13700008392334,11.40999984741211,11.449999809265137,5400100,0,0
2021-11-19,11.319999694824219,11.640000343322754,11.121000289916992,11.170000076293945,2608500,0,0
2021-11-22,11.1899995803833,11.34000015258789,10.899999618530273,10.90999984741211,2860900,0,0
2021-11-23,10.600000381469727,10.899999618530273,10.460000038146973,10.640000343322754,3664100,0,0
2021-11-24,10.46500015258789,10.664999961853027,10.420000076293945,10.489999771118164,2458100,0,0
2021-11-26,10.170000076293945,10.5,10.140000343322754,10.270000457763672,1611100,0,0
2021-11-29,10.4399995803833,10.579999923706055,10.15999984741211,10.329999923706055,2541200,0,0
2021-11-30,10.34000015258789,10.479999542236328,9.914999961853027,10.0,3563600,0,0
2021-12-01,10.319999694824219,10.664999961853027,10.079999923706055,10.079999923706055,3103600,0,0
2021-12-02,10.100000381469727,10.260000228881836,9.861000061035156,10.260000228881836,2064800,0,0
2021-12-03,10.25,10.270000457763672,9.829999923706055,9.880000114440918,3019600,0,0
2021-12-06,9.84000015258789,10.260000228881836,9.630000114440918,10.119999885559082,1970800,0,0
2021-12-07,10.319999694824219,10.59000015258789,10.279999732971191,10.510000228881836,2260800,0,0
2021-12-08,10.569999694824219,10.819999694824219,10.53499984741211,10.789999961853027,1864700,0,0
2021-12-09,10.6899995803833,10.979999542236328,10.670000076293945,10.760000228881836,1973400,0,0
2021-12-10,10.789999961853027,10.90999984741211,10.5,10.65999984741211,2235100,0,0
2021-12-13,11.0,11.59000015258789,10.6899995803833,10.699999809265137,5366300,0,0
2021-12-14,10.25,10.6899995803833,10.199999809265137,10.619999885559082,2781200,0,0
2021-12-15,10.600000381469727,10.850000381469727,10.3100004196167,10.84000015258789,2056400,0,0
2021-12-16,10.869999885559082,10.984999656677246,10.449999809265137,10.529999732971191,2093900,0,0
2021-12-17,10.529999732971191,10.619999885559082,10.319999694824219,10.460000038146973,2589100,0,0
2021-12-20,10.1899995803833,10.395000457763672,10.050000190734863,10.359999656677246,1920800,0,0
2021-12-21,10.539999961853027,10.739999771118164,10.40999984741211,10.680000305175781,1353300,0,0
2021-12-22,10.619999885559082,10.829000473022461,10.579999923706055,10.760000228881836,924500,0,0
2021-12-23,10.710000038146973,10.899999618530273,10.649999618530273,10.779999732971191,1043400,0,0
2021-12-27,10.779999732971191,10.859999656677246,10.619999885559082,10.680000305175781,1768200,0,0
2021-12-28,10.649999618530273,10.9399995803833,10.59000015258789,10.670000076293945,1313800,0,0
2021-12-29,10.630000114440918,10.859999656677246,10.569999694824219,10.609999656677246,2518800,0,0
2021-12-30,10.5600004196167,10.71500015258789,10.460000038146973,10.479999542236328,1296100,0,0
2021-12-31,10.460000038146973,10.6899995803833,10.270000457763672,10.3100004196167,1729900,0,0
2022-01-03,10.40999984741211,10.819999694824219,10.40999984741211,10.65999984741211,1867900,0,0
2022-01-04,10.65999984741211,10.90999984741211,10.600000381469727,10.90999984741211,1774300,0,0
2022-01-05,10.850000381469727,11.109999656677246,10.5600004196167,10.670000076293945,2239500,0,0
2022-01-06,10.619999885559082,10.925000190734863,10.539999961853027,10.6899995803833,1724300,0,0
2022-01-07,10.859999656677246,10.989999771118164,10.59000015258789,10.680000305175781,1867800,0,0
2022-01-10,10.595000267028809,10.65999984741211,10.170000076293945,10.420000076293945,3000500,0,0
2022-01-11,10.399999618530273,10.710000038146973,10.1899995803833,10.59000015258789,1964300,0,0
2022-01-12,10.59000015258789,10.739999771118164,10.479999542236328,10.579999923706055,1105700,0,0
2022-01-13,10.600000381469727,10.675000190734863,10.399999618530273,10.420000076293945,1132000,0,0
2022-01-14,10.260000228881836,10.491000175476074,10.260000228881836,10.4399995803833,1670900,0,0
2022-01-18,10.369999885559082,10.4399995803833,9.970000267028809,10.010000228881836,2620500,0,0
2022-01-19,10.0,10.109999656677246,9.6899995803833,9.699999809265137,2954300,0,0
2022-01-20,9.699999809265137,9.850000381469727,9.149999618530273,9.180000305175781,3416800,0,0
2022-01-21,9.0600004196167,9.170000076293945,8.800000190734863,8.920000076293945,4587200,0,0
2022-01-24,8.5,8.760000228881836,8.109999656677246,8.710000038146973,5147100,0,0
2022-01-25,8.5,8.694999694824219,8.369999885559082,8.579999923706055,3184500,0,0
2022-01-26,8.760000228881836,8.819999694824219,8.380000114440918,8.470000267028809,5848300,0,0
2022-01-27,8.569999694824219,8.645000457763672,8.239999771118164,8.34000015258789,2757500,0,0
2022-01-28,8.350000381469727,8.520000457763672,8.119999885559082,8.510000228881836,2498300,0,0
2022-01-31,8.46500015258789,8.90999984741211,8.46500015258789,8.859999656677246,3880400,0,0
2022-02-01,9.010000228881836,9.25,8.918999671936035,9.239999771118164,3576900,0,0
2022-02-02,9.319999694824219,9.494999885559082,9.050000190734863,9.0600004196167,2930600,0,0
2022-02-03,8.84000015258789,8.949999809265137,8.369999885559082,8.4399995803833,6081300,0,0
2022-02-04,8.84000015258789,9.270000457763672,8.595000267028809,8.779999732971191,6122200,0,0
2022-02-07,8.829999923706055,9.055000305175781,8.800000190734863,8.920000076293945,3976300,0,0
2022-02-08,8.890000343322754,9.154999732971191,8.850000381469727,9.145000457763672,2201536,0,0
