Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16,2.7300000190734863,2.809999942779541,2.7200000286102295,2.799999952316284,48700,0.0,0
2021-08-17,2.740000009536743,2.75,2.559999942779541,2.619999885559082,81500,0.0,0
2021-08-18,2.5899999141693115,2.640000104904175,2.559999942779541,2.5799999237060547,29600,0.0,0
2021-08-19,2.559999942779541,2.630000114440918,2.450000047683716,2.5199999809265137,33900,0.0,0
2021-08-20,2.5,2.5299999713897705,2.4600000381469727,2.5199999809265137,2600,0.0,0
2021-08-23,2.5799999237060547,2.630000114440918,2.4800000190734863,2.559999942779541,38000,0.0,0
2021-08-24,2.5399999618530273,2.609999895095825,2.509999990463257,2.5799999237060547,13800,0.0,0
2021-08-25,2.549999952316284,2.6500000953674316,2.5299999713897705,2.559999942779541,9100,0.0,0
2021-08-26,2.509999990463257,2.640000104904175,2.509999990463257,2.569999933242798,31300,0.0,0
2021-08-27,2.5799999237060547,2.6500000953674316,2.559999942779541,2.609999895095825,52500,0.0,0
2021-08-30,2.6500000953674316,2.690000057220459,2.569999933242798,2.569999933242798,33800,0.0,0
2021-08-31,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.5299999713897705,38800,0.0,0
2021-09-01,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,39300,0.0,0
2021-09-02,2.569999933242798,2.609999895095825,2.5399999618530273,2.569999933242798,24500,0.0,0
2021-09-03,2.569999933242798,2.609999895095825,2.490000009536743,2.5799999237060547,50700,0.0,0
2021-09-07,2.5899999141693115,2.640000104904175,2.509999990463257,2.630000114440918,48800,0.0,0
2021-09-08,2.609999895095825,2.6500000953674316,2.5199999809265137,2.559999942779541,67300,0.0,0
2021-09-09,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,42200,0.0,0
2021-09-10,2.5899999141693115,2.609999895095825,2.5399999618530273,2.5399999618530273,42500,0.0,0
2021-09-13,2.5799999237060547,2.5899999141693115,2.4700000286102295,2.549999952316284,63000,0.0,0
2021-09-14,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.5399999618530273,38200,0.0,0
2021-09-15,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,25700,0.0,0
2021-09-16,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5299999713897705,25000,0.0,0
2021-09-17,2.5,2.549999952316284,2.4800000190734863,2.5199999809265137,29500,0.0,0
2021-09-20,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.450000047683716,31500,0.0,0
2021-09-21,2.4700000286102295,2.4800000190734863,2.430000066757202,2.440000057220459,12600,0.0,0
2021-09-22,2.4700000286102295,2.5199999809265137,2.4600000381469727,2.490000009536743,22100,0.0,0
2021-09-23,2.509999990463257,2.5399999618530273,2.4100000858306885,2.4100000858306885,44100,0.0,0
2021-09-24,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,32000,0.0,0
2021-09-27,2.450000047683716,2.4800000190734863,2.4000000953674316,2.440000057220459,77800,0.0,0
2021-09-28,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,94800,0.0,0
2021-09-29,2.369999885559082,2.4700000286102295,2.369999885559082,2.440000057220459,48800,0.0,0
2021-09-30,2.430000066757202,2.6700000762939453,2.4100000858306885,2.6700000762939453,126400,0.0,0
2021-10-01,2.6600000858306885,2.7699999809265137,2.5299999713897705,2.700000047683716,77300,0.0,0
2021-10-04,2.690000057220459,2.740000009536743,2.630000114440918,2.7100000381469727,23500,0.0,0
2021-10-05,2.7200000286102295,2.75,2.6500000953674316,2.6600000858306885,29600,0.0,0
2021-10-06,2.6600000858306885,2.6700000762939453,2.5899999141693115,2.640000104904175,23900,0.0,0
2021-10-07,2.6500000953674316,2.690000057220459,2.640000104904175,2.6500000953674316,34100,0.0,0
2021-10-08,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,23700,0.0,0
2021-10-11,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,13900,0.0,0
2021-10-12,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7100000381469727,16000,0.0,0
2021-10-13,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.630000114440918,42800,0.0,0
2021-10-14,2.6700000762939453,2.6700000762939453,2.549999952316284,2.5799999237060547,17900,0.0,0
2021-10-15,2.549999952316284,2.630000114440918,2.5199999809265137,2.549999952316284,26100,0.0,0
2021-10-18,2.559999942779541,2.559999942779541,2.4200000762939453,2.4700000286102295,22400,0.0,0
2021-10-19,2.4800000190734863,2.509999990463257,2.4700000286102295,2.490000009536743,14600,0.0,0
2021-10-20,2.4800000190734863,2.549999952316284,2.450000047683716,2.5299999713897705,7800,0.0,0
2021-10-21,2.509999990463257,2.75,2.4700000286102295,2.5399999618530273,231800,0.0,0
2021-10-22,2.5399999618530273,2.880000114440918,2.490000009536743,2.5199999809265137,669100,0.0,0
2021-10-25,2.509999990463257,2.5899999141693115,2.450000047683716,2.4700000286102295,120400,0.0,0
2021-10-26,2.4800000190734863,2.5,2.4200000762939453,2.5,100100,0.0,0
2021-10-27,2.5,2.5,2.4200000762939453,2.4200000762939453,52300,0.0,0
2021-10-28,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4000000953674316,67300,0.0,0
2021-10-29,2.4200000762939453,2.450000047683716,2.3499999046325684,2.3499999046325684,46400,0.0,0
2021-11-01,2.380000114440918,2.430000066757202,2.3299999237060547,2.4200000762939453,41600,0.0,0
2021-11-02,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.309999942779541,173900,0.0,0
2021-11-03,2.2899999618530273,2.390000104904175,2.2899999618530273,2.380000114440918,34800,0.0,0
2021-11-04,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,25800,0.0,0
2021-11-05,2.369999885559082,2.490000009536743,2.309999942779541,2.490000009536743,42700,0.0,0
2021-11-08,2.490000009536743,2.490000009536743,2.380000114440918,2.440000057220459,26100,0.0,0
2021-11-09,2.430000066757202,2.430000066757202,2.3399999141693115,2.3399999141693115,31900,0.0,0
2021-11-10,2.359999895095825,2.369999885559082,2.319999933242798,2.359999895095825,33000,0.0,0
2021-11-11,2.359999895095825,2.4000000953674316,2.299999952316284,2.359999895095825,17600,0.0,0
2021-11-12,2.359999895095825,2.390000104904175,2.3299999237060547,2.359999895095825,7600,0.0,0
2021-11-15,2.4000000953674316,2.4000000953674316,2.309999942779541,2.3299999237060547,43300,0.0,0
2021-11-16,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2899999618530273,21100,0.0,0
2021-11-17,2.299999952316284,2.319999933242798,2.259999990463257,2.2899999618530273,27600,0.0,0
2021-11-18,2.299999952316284,2.299999952316284,2.25,2.25,52300,0.0,0
2021-11-19,2.259999990463257,2.390000104904175,2.2100000381469727,2.25,184900,0.0,0
2021-11-22,2.3299999237060547,2.3299999237060547,2.109999895095825,2.1700000762939453,113700,0.0,0
2021-11-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1600000858306885,65600,0.0,0
2021-11-24,2.140000104904175,2.2100000381469727,2.130000114440918,2.1600000858306885,17900,0.0,0
2021-11-26,2.1500000953674316,2.190000057220459,2.109999895095825,2.140000104904175,28900,0.0,0
2021-11-29,2.1600000858306885,2.200000047683716,2.009999990463257,2.0199999809265137,152400,0.0,0
2021-11-30,2.009999990463257,2.0299999713897705,1.899999976158142,1.9800000190734863,115100,0.0,0
2021-12-01,1.9900000095367432,2.0799999237060547,1.850000023841858,1.8600000143051147,82500,0.0,0
2021-12-02,1.8799999952316284,1.9900000095367432,1.850000023841858,1.9700000286102295,229500,0.0,0
2021-12-03,1.9900000095367432,2.049999952316284,1.9600000381469727,1.9900000095367432,251800,0.0,0
2021-12-06,2.0899999141693115,2.0899999141693115,2.0,2.0299999713897705,53100,0.0,0
2021-12-07,2.0799999237060547,2.0999999046325684,2.009999990463257,2.0399999618530273,80700,0.0,0
2021-12-08,2.069999933242798,2.0899999141693115,2.0299999713897705,2.0799999237060547,35500,0.0,0
2021-12-09,2.069999933242798,2.109999895095825,1.9700000286102295,2.009999990463257,58600,0.0,0
2021-12-10,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,26100,0.0,0
2021-12-13,2.0199999809265137,2.049999952316284,1.9500000476837158,1.9600000381469727,42300,0.0,0
2021-12-14,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.8899999856948853,76100,0.0,0
2021-12-15,1.8899999856948853,1.9299999475479126,1.850000023841858,1.909999966621399,43000,0.0,0
2021-12-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.9199999570846558,30800,0.0,0
2021-12-17,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9299999475479126,25100,0.0,0
2021-12-20,1.8700000047683716,1.940000057220459,1.840000033378601,1.8600000143051147,32600,0.0,0
2021-12-21,1.8600000143051147,1.9199999570846558,1.840000033378601,1.899999976158142,47600,0.0,0
2021-12-22,1.9199999570846558,1.9500000476837158,1.840000033378601,1.9199999570846558,38700,0.0,0
2021-12-23,1.940000057220459,1.9800000190734863,1.8899999856948853,1.940000057220459,42800,0.0,0
2021-12-27,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,28600,0.0,0
2021-12-28,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9299999475479126,45000,0.0,0
2021-12-29,1.940000057220459,1.940000057220459,1.8700000047683716,1.909999966621399,41800,0.0,0
2021-12-30,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,76800,0.0,0
2021-12-31,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,42900,0.0,0
2022-01-03,1.8799999952316284,2.0,1.8799999952316284,2.0,32100,0.0,0
2022-01-04,2.0,2.0399999618530273,1.9500000476837158,2.0399999618530273,23300,0.0,0
2022-01-05,2.049999952316284,2.059999942779541,1.9600000381469727,1.9700000286102295,36900,0.0,0
2022-01-06,2.009999990463257,2.049999952316284,1.9600000381469727,2.0199999809265137,4000,0.0,0
2022-01-07,2.0,2.0399999618530273,1.9700000286102295,2.0,10700,0.0,0
2022-01-10,2.049999952316284,2.059999942779541,1.9600000381469727,1.9900000095367432,21200,0.0,0
2022-01-11,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,25400,0.0,0
2022-01-12,2.049999952316284,2.0899999141693115,1.9800000190734863,2.009999990463257,31900,0.0,0
2022-01-13,2.059999942779541,2.0999999046325684,1.9600000381469727,2.0299999713897705,50100,0.0,0
2022-01-14,2.049999952316284,2.0799999237060547,2.009999990463257,2.0199999809265137,10000,0.0,0
2022-01-18,2.0,2.0799999237060547,1.940000057220459,1.9500000476837158,39900,0.0,0
2022-01-19,1.9600000381469727,2.0199999809265137,1.9500000476837158,1.9800000190734863,16500,0.0,0
2022-01-20,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,15800,0.0,0
2022-01-21,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9299999475479126,38300,0.0,0
2022-01-24,1.8899999856948853,1.8899999856948853,1.7400000095367432,1.809999942779541,53600,0.0,0
2022-01-25,1.7699999809265137,1.8799999952316284,1.75,1.809999942779541,13000,0.0,0
2022-01-26,1.840000033378601,1.850000023841858,1.7899999618530273,1.8200000524520874,35400,0.0,0
2022-01-27,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,7100,0.0,0
2022-01-28,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.809999942779541,21000,0.0,0
2022-01-31,1.8300000429153442,1.899999976158142,1.7999999523162842,1.8700000047683716,29500,0.0,0
2022-02-01,1.9199999570846558,2.0,1.8799999952316284,1.899999976158142,56000,0.0,0
2022-02-02,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.8799999952316284,36500,0.0,0
2022-02-03,1.899999976158142,1.9600000381469727,1.8600000143051147,1.899999976158142,16800,0.0,0
2022-02-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.9199999570846558,18400,0.0,0
2022-02-07,1.9500000476837158,1.9500000476837158,1.8700000047683716,1.9199999570846558,40500,0.0,0
2022-02-08,1.940000057220459,1.940000057220459,1.850000023841858,1.909999966621399,25122,0.0,0
