Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,18.56999969482422,19.8799991607666,17.700000762939453,19.329999923706055,148800,0,0.0
2020-09-15,19.329999923706055,20.56999969482422,19.110000610351562,20.25,220600,0,0.0
2020-09-16,20.350000381469727,20.469999313354492,20.1200008392334,20.209999084472656,130000,0,0.0
2020-09-17,19.889999389648438,20.270000457763672,19.25,19.5,121900,0,0.0
2020-09-18,19.790000915527344,20.329999923706055,19.399999618530273,19.989999771118164,223500,0,0.0
2020-09-21,19.719999313354492,20.5,19.06999969482422,19.229999542236328,117000,0,0.0
2020-09-22,19.360000610351562,20.09000015258789,19.149999618530273,19.719999313354492,97900,0,0.0
2020-09-23,19.610000610351562,20.479999542236328,18.739999771118164,19.1299991607666,272200,0,0.0
2020-09-24,19.1200008392334,19.600000381469727,18.34000015258789,19.139999389648438,203500,0,0.0
2020-09-25,19.110000610351562,20.200000762939453,19.110000610351562,19.889999389648438,70500,0,0.0
2020-09-28,19.969999313354492,22.440000534057617,19.969999313354492,21.780000686645508,565900,0,0.0
2020-09-29,21.799999237060547,21.799999237060547,20.0,21.1299991607666,218800,0,0.0
2020-09-30,21.1299991607666,21.65999984741211,20.260000228881836,20.850000381469727,208500,0,0.0
2020-10-01,20.610000610351562,21.739999771118164,20.440000534057617,21.260000228881836,170900,0,0.0
2020-10-02,20.760000228881836,22.0,20.420000076293945,21.639999389648438,129700,0,0.0
2020-10-05,21.81999969482422,22.1299991607666,20.399999618530273,20.770000457763672,289300,0,0.0
2020-10-06,20.760000228881836,21.989999771118164,20.450000762939453,21.3700008392334,246200,0,0.0
2020-10-07,21.450000762939453,22.270000457763672,21.450000762939453,21.84000015258789,166200,0,0.0
2020-10-08,21.850000381469727,21.920000076293945,17.010000228881836,19.5,767700,0,0.0
2020-10-09,19.489999771118164,19.68000030517578,17.489999771118164,19.040000915527344,338600,0,0.0
2020-10-12,18.93000030517578,19.6299991607666,18.93000030517578,19.420000076293945,157300,0,0.0
2020-10-13,20.229999542236328,21.860000610351562,19.829999923706055,21.739999771118164,453300,0,0.0
2020-10-14,21.969999313354492,22.18000030517578,21.5,21.690000534057617,192100,0,0.0
2020-10-15,21.520000457763672,21.989999771118164,21.510000228881836,21.93000030517578,75400,0,0.0
2020-10-16,21.93000030517578,22.260000228881836,21.309999465942383,21.399999618530273,102900,0,0.0
2020-10-19,21.5,22.25,21.0,21.0,74700,0,0.0
2020-10-20,20.899999618530273,21.81999969482422,20.5,21.5,92000,0,0.0
2020-10-21,21.450000762939453,22.020000457763672,21.079999923706055,21.799999237060547,81500,0,0.0
2020-10-22,21.84000015258789,22.059999465942383,21.200000762939453,21.579999923706055,64400,0,0.0
2020-10-23,21.549999237060547,22.200000762939453,21.110000610351562,21.8799991607666,88300,0,0.0
2020-10-26,21.979999542236328,22.549999237060547,20.649999618530273,21.1299991607666,164300,0,0.0
2020-10-27,20.93000030517578,21.940000534057617,20.93000030517578,21.110000610351562,86400,0,0.0
2020-10-28,20.780000686645508,20.84000015258789,19.93000030517578,20.030000686645508,83900,0,0.0
2020-10-29,20.15999984741211,21.100000381469727,19.520000457763672,20.170000076293945,68200,0,0.0
2020-10-30,19.950000762939453,20.459999084472656,19.1299991607666,19.799999237060547,93000,0,0.0
2020-11-02,19.950000762939453,20.3700008392334,19.610000610351562,19.829999923706055,45100,0,0.0
2020-11-03,20.059999465942383,21.149999618530273,20.049999237060547,20.90999984741211,52900,0,0.0
2020-11-04,20.90999984741211,21.559999465942383,20.6299991607666,21.290000915527344,49900,0,0.0
2020-11-05,21.5,22.190000534057617,21.030000686645508,21.6200008392334,91700,0,0.0
2020-11-06,21.6200008392334,22.190000534057617,20.68000030517578,21.469999313354492,51700,0,0.0
2020-11-09,21.790000915527344,22.170000076293945,20.260000228881836,21.200000762939453,166400,0,0.0
2020-11-10,22.25,23.5,21.3700008392334,22.950000762939453,371700,0,0.0
2020-11-11,23.40999984741211,24.270000457763672,22.760000228881836,24.15999984741211,349200,0,0.0
2020-11-12,24.219999313354492,24.34000015258789,23.43000030517578,23.670000076293945,75800,0,0.0
2020-11-13,23.860000610351562,24.56999969482422,23.399999618530273,24.360000610351562,256800,0,0.0
2020-11-16,24.709999084472656,24.75,22.6200008392334,22.739999771118164,172300,0,0.0
2020-11-17,22.440000534057617,22.829999923706055,20.899999618530273,21.020000457763672,200300,0,0.0
2020-11-18,21.0,22.899999618530273,21.0,21.850000381469727,126600,0,0.0
2020-11-19,21.809999465942383,23.020000457763672,21.809999465942383,22.799999237060547,77600,0,0.0
2020-11-20,22.559999465942383,23.389999389648438,22.0,22.43000030517578,97900,0,0.0
2020-11-23,22.670000076293945,23.200000762939453,21.649999618530273,22.510000228881836,129800,0,0.0
2020-11-24,22.600000381469727,24.260000228881836,22.139999389648438,23.969999313354492,143100,0,0.0
2020-11-25,24.06999969482422,25.610000610351562,23.719999313354492,25.049999237060547,149300,0,0.0
2020-11-27,25.59000015258789,26.059999465942383,25.110000610351562,25.149999618530273,90600,0,0.0
2020-11-30,25.829999923706055,27.200000762939453,25.309999465942383,26.420000076293945,220500,0,0.0
2020-12-01,26.5,26.950000762939453,25.34000015258789,25.84000015258789,90200,0,0.0
2020-12-02,25.690000534057617,26.170000076293945,25.219999313354492,25.68000030517578,71400,0,0.0
2020-12-03,28.030000686645508,28.8700008392334,26.899999618530273,28.18000030517578,537400,0,0.0
2020-12-04,28.770000457763672,28.940000534057617,28.110000610351562,28.40999984741211,209500,0,0.0
2020-12-07,28.969999313354492,29.440000534057617,27.709999084472656,28.299999237060547,248200,0,0.0
2020-12-08,28.40999984741211,28.649999618530273,27.889999389648438,28.479999542236328,100200,0,0.0
2020-12-09,29.010000228881836,29.8700008392334,28.030000686645508,28.469999313354492,148600,0,0.0
2020-12-10,28.34000015258789,29.3799991607666,28.0,29.030000686645508,94400,0,0.0
2020-12-11,29.229999542236328,29.780000686645508,28.5,29.399999618530273,127800,0,0.0
2020-12-14,29.5,29.899999618530273,28.729999542236328,29.219999313354492,97100,0,0.0
2020-12-15,29.270000457763672,29.6200008392334,27.809999465942383,29.459999084472656,120600,0,0.0
2020-12-16,29.530000686645508,29.68000030517578,28.559999465942383,29.260000228881836,100300,0,0.0
2020-12-17,29.479999542236328,29.770000457763672,28.889999389648438,29.700000762939453,94000,0,0.0
2020-12-18,29.81999969482422,30.219999313354492,28.360000610351562,29.1200008392334,233100,0,0.0
2020-12-21,28.5,29.780000686645508,28.31999969482422,29.670000076293945,143700,0,0.0
2020-12-22,29.969999313354492,34.220001220703125,29.690000534057617,33.099998474121094,346600,0,0.0
2020-12-23,32.86000061035156,34.150001525878906,31.809999465942383,32.2400016784668,102300,0,0.0
2020-12-24,32.43000030517578,33.2400016784668,31.530000686645508,31.579999923706055,29800,0,0.0
2020-12-28,32.5099983215332,32.9900016784668,32.0,32.209999084472656,103900,0,0.0
2020-12-29,32.47999954223633,32.5,30.389999389648438,31.06999969482422,114300,0,0.0
2020-12-30,31.219999313354492,31.65999984741211,30.920000076293945,31.200000762939453,108500,0,0.0
2020-12-31,31.399999618530273,32.119998931884766,30.68000030517578,31.15999984741211,109000,0,0.0
2021-01-04,33.040000915527344,34.09000015258789,31.899999618530273,33.36000061035156,276900,0,0.0
2021-01-05,33.40999984741211,34.83000183105469,33.0,34.59000015258789,166800,0,0.0
2021-01-06,34.779998779296875,36.43000030517578,33.939998626708984,35.40999984741211,189100,0,0.0
2021-01-07,37.790000915527344,38.5,35.68000030517578,37.5,318200,0,0.0
2021-01-08,37.59000015258789,38.04999923706055,36.5099983215332,37.959999084472656,136400,0,0.0
2021-01-11,38.0,39.86000061035156,37.5,38.33000183105469,149600,0,0.0
2021-01-12,38.5,39.400001525878906,38.380001068115234,39.22999954223633,88400,0,0.0
2021-01-13,39.369998931884766,39.790000915527344,37.95000076293945,38.18000030517578,187300,0,0.0
2021-01-14,38.36000061035156,40.36000061035156,38.36000061035156,39.9900016784668,127400,0,0.0
2021-01-15,40.5099983215332,40.5099983215332,38.7400016784668,39.540000915527344,108500,0,0.0
2021-01-19,44.43000030517578,47.0,40.45000076293945,41.849998474121094,405100,0,0.0
2021-01-20,43.18000030517578,43.41999816894531,42.0099983215332,42.88999938964844,265000,0,0.0
2021-01-21,43.54999923706055,43.869998931884766,41.150001525878906,43.0099983215332,146700,0,0.0
2021-01-22,42.41999816894531,44.7599983215332,42.41999816894531,44.65999984741211,143900,0,0.0
2021-01-25,48.380001068115234,48.380001068115234,44.75,46.529998779296875,270400,0,0.0
2021-01-26,47.0,48.869998931884766,46.2599983215332,47.15999984741211,224500,0,0.0
2021-01-27,46.09000015258789,48.5,45.130001068115234,46.13999938964844,191200,0,0.0
2021-01-28,45.630001068115234,48.099998474121094,45.02000045776367,47.22999954223633,213200,0,0.0
2021-01-29,47.119998931884766,48.0,44.31999969482422,45.13999938964844,221800,0,0.0
2021-02-01,45.61000061035156,47.900001525878906,44.34000015258789,47.209999084472656,175500,0,0.0
2021-02-02,48.0,48.83000183105469,46.90999984741211,47.31999969482422,151400,0,0.0
2021-02-03,48.0,49.2400016784668,47.5099983215332,47.939998626708984,131900,0,0.0
2021-02-04,48.2599983215332,52.5,48.150001525878906,51.58000183105469,294700,0,0.0
2021-02-05,52.22999954223633,53.290000915527344,50.439998626708984,51.959999084472656,241600,0,0.0
2021-02-08,52.5,53.650001525878906,51.63999938964844,51.72999954223633,273400,0,0.0
2021-02-09,52.25,56.380001068115234,52.0,56.0,1008500,0,0.0
2021-02-10,56.040000915527344,56.849998474121094,53.09000015258789,53.9900016784668,402800,0,0.0
2021-02-11,54.47999954223633,54.47999954223633,51.88999938964844,53.970001220703125,237000,0,0.0
2021-02-12,53.5,57.54999923706055,53.08000183105469,57.34000015258789,221300,0,0.0
2021-02-16,62.0,63.97999954223633,55.060001373291016,59.34000015258789,718500,0,0.0
2021-02-17,59.65999984741211,61.9900016784668,57.279998779296875,60.75,393100,0,0.0
2021-02-18,61.029998779296875,61.77000045776367,55.540000915527344,58.58000183105469,346600,0,0.0
2021-02-19,59.56999969482422,62.959999084472656,59.0,62.20000076293945,358200,0,0.0
2021-02-22,63.0,63.43000030517578,56.310001373291016,57.869998931884766,381500,0,0.0
2021-02-23,54.959999084472656,57.0,51.29999923706055,55.59000015258789,387300,0,0.0
2021-02-24,55.9900016784668,58.709999084472656,55.38999938964844,57.529998779296875,301500,0,0.0
2021-02-25,61.5,62.0099983215332,55.0,56.0099983215332,405900,0,0.0
2021-02-26,56.040000915527344,58.060001373291016,52.20000076293945,53.18000030517578,326900,0,0.0
2021-03-01,55.88999938964844,60.380001068115234,55.849998474121094,59.54999923706055,318200,0,0.0
2021-03-02,60.029998779296875,61.33000183105469,57.2599983215332,57.41999816894531,231600,0,0.0
2021-03-03,57.65999984741211,58.560001373291016,51.349998474121094,53.790000915527344,432600,0,0.0
2021-03-04,52.369998931884766,53.27000045776367,45.25,45.86000061035156,724200,0,0.0
2021-03-05,46.5099983215332,48.5,39.060001373291016,43.29999923706055,627300,0,0.0
2021-03-08,43.2599983215332,44.400001525878906,41.5,41.9900016784668,340200,0,0.0
2021-03-09,43.099998474121094,45.7599983215332,43.0,44.439998626708984,245900,0,0.0
2021-03-10,45.06999969482422,47.189998626708984,44.11000061035156,44.61000061035156,277500,0,0.0
2021-03-11,45.25,46.9900016784668,45.0099983215332,46.650001525878906,256800,0,0.0
2021-03-12,46.02000045776367,46.04999923706055,43.5099983215332,45.290000915527344,225000,0,0.0
2021-03-15,45.0,46.86000061035156,44.459999084472656,45.650001525878906,180000,0,0.0
2021-03-16,47.900001525878906,56.959999084472656,47.900001525878906,52.540000915527344,870800,0,0.0
2021-03-17,50.900001525878906,53.689998626708984,49.0099983215332,52.2599983215332,281400,0,0.0
2021-03-18,51.7400016784668,52.83000183105469,49.66999816894531,49.959999084472656,334300,0,0.0
2021-03-19,49.959999084472656,52.45000076293945,49.029998779296875,50.41999816894531,384700,0,0.0
2021-03-22,50.869998931884766,56.29999923706055,50.81999969482422,54.27000045776367,333900,0,0.0
2021-03-23,54.0,54.36000061035156,52.0,52.58000183105469,184700,0,0.0
2021-03-24,53.38999938964844,54.09000015258789,47.369998931884766,47.95000076293945,281400,0,0.0
2021-03-25,46.290000915527344,47.7400016784668,43.79999923706055,47.439998626708984,372300,0,0.0
2021-03-26,47.20000076293945,48.11000061035156,45.150001525878906,47.5,193700,0,0.0
2021-03-29,47.04999923706055,47.119998931884766,44.290000915527344,45.83000183105469,259200,0,0.0
2021-03-30,45.31999969482422,47.599998474121094,43.900001525878906,46.380001068115234,184400,0,0.0
2021-03-31,46.93000030517578,50.0,46.93000030517578,48.75,245700,0,0.0
2021-04-01,49.459999084472656,53.18000030517578,49.459999084472656,53.06999969482422,251100,0,0.0
2021-04-05,54.380001068115234,54.4900016784668,47.779998779296875,48.349998474121094,395700,0,0.0
2021-04-06,48.380001068115234,51.20000076293945,47.939998626708984,50.459999084472656,206700,0,0.0
2021-04-07,50.0,50.9900016784668,47.540000915527344,48.33000183105469,140800,0,0.0
2021-04-08,49.040000915527344,49.900001525878906,48.41999816894531,49.689998626708984,136500,0,0.0
2021-04-09,49.0,49.630001068115234,48.369998931884766,49.349998474121094,98100,0,0.0
2021-04-12,50.0,51.70000076293945,49.02000045776367,50.849998474121094,289200,0,0.0
2021-04-13,51.779998779296875,53.349998474121094,49.0099983215332,51.400001525878906,371900,0,0.0
2021-04-14,52.0,52.189998626708984,49.79999923706055,50.20000076293945,121900,0,0.0
2021-04-15,50.77000045776367,52.400001525878906,49.630001068115234,52.029998779296875,135700,0,0.0
2021-04-16,52.25,52.630001068115234,49.650001525878906,51.61000061035156,167900,0,0.0
2021-04-19,51.560001373291016,51.560001373291016,48.65999984741211,50.310001373291016,187000,0,0.0
2021-04-20,50.06999969482422,50.06999969482422,45.88999938964844,46.63999938964844,237200,0,0.0
2021-04-21,46.15999984741211,48.33000183105469,46.0099983215332,48.27000045776367,127400,0,0.0
2021-04-22,48.459999084472656,50.75,48.130001068115234,48.529998779296875,150200,0,0.0
2021-04-23,49.0,51.29999923706055,48.84000015258789,50.34000015258789,119300,0,0.0
2021-04-26,50.86000061035156,51.790000915527344,50.0,51.15999984741211,121400,0,0.0
2021-04-27,51.29999923706055,52.29999923706055,50.630001068115234,51.66999816894531,81700,0,0.0
2021-04-28,51.209999084472656,52.619998931884766,50.459999084472656,51.7599983215332,116600,0,0.0
2021-04-29,52.099998474121094,52.099998474121094,49.65999984741211,50.220001220703125,88900,0,0.0
2021-04-30,49.02000045776367,51.7400016784668,49.02000045776367,50.459999084472656,129600,0,0.0
2021-05-03,50.540000915527344,50.959999084472656,49.560001373291016,50.400001525878906,128500,0,0.0
2021-05-04,49.209999084472656,49.970001220703125,46.90999984741211,49.689998626708984,172500,0,0.0
2021-05-05,50.33000183105469,51.65999984741211,47.619998931884766,50.150001525878906,133000,0,0.0
2021-05-06,49.619998931884766,50.70000076293945,47.400001525878906,47.95000076293945,275000,0,0.0
2021-05-07,48.0,55.0,47.869998931884766,52.380001068115234,459100,0,0.0
2021-05-10,52.29999923706055,52.29999923706055,43.91999816894531,45.029998779296875,384500,0,0.0
2021-05-11,41.2599983215332,45.41999816894531,41.0,44.560001373291016,227900,0,0.0
2021-05-12,43.38999938964844,43.9900016784668,42.25,42.81999969482422,218500,0,0.0
2021-05-13,43.47999954223633,45.13999938964844,41.439998626708984,42.7599983215332,166500,0,0.0
2021-05-14,43.47999954223633,45.20000076293945,43.18000030517578,44.439998626708984,100000,0,0.0
2021-05-17,43.91999816894531,44.65999984741211,42.099998474121094,43.709999084472656,114900,0,0.0
2021-05-18,44.15999984741211,47.52000045776367,43.09000015258789,47.380001068115234,200300,0,0.0
2021-05-19,45.630001068115234,48.22999954223633,44.83000183105469,47.40999984741211,95600,0,0.0
2021-05-20,47.279998779296875,49.4900016784668,46.54999923706055,48.97999954223633,98200,0,0.0
2021-05-21,48.779998779296875,50.52000045776367,48.279998779296875,48.869998931884766,81400,0,0.0
2021-05-24,49.61000061035156,49.86000061035156,48.689998626708984,48.88999938964844,97500,0,0.0
2021-05-25,49.189998626708984,50.83000183105469,48.0099983215332,48.279998779296875,154500,0,0.0
2021-05-26,48.810001373291016,49.939998626708984,47.7400016784668,49.45000076293945,106000,0,0.0
2021-05-27,49.709999084472656,50.36000061035156,48.11000061035156,50.029998779296875,325400,0,0.0
2021-05-28,50.2400016784668,51.220001220703125,48.79999923706055,49.119998931884766,121700,0,0.0
2021-06-01,49.70000076293945,51.22999954223633,49.13999938964844,50.9900016784668,159600,0,0.0
2021-06-02,51.06999969482422,52.439998626708984,50.310001373291016,51.90999984741211,179500,0,0.0
2021-06-03,51.25,51.91999816894531,49.709999084472656,51.880001068115234,113600,0,0.0
2021-06-04,51.29999923706055,51.959999084472656,50.119998931884766,51.220001220703125,92000,0,0.0
2021-06-07,50.7400016784668,53.68000030517578,50.7400016784668,52.34000015258789,142000,0,0.0
2021-06-08,52.869998931884766,53.68000030517578,52.130001068115234,52.790000915527344,222400,0,0.0
2021-06-09,53.20000076293945,53.380001068115234,50.34000015258789,50.68000030517578,104000,0,0.0
2021-06-10,50.72999954223633,51.540000915527344,50.029998779296875,51.02000045776367,79900,0,0.0
2021-06-11,51.119998931884766,51.81999969482422,50.029998779296875,50.310001373291016,81300,0,0.0
2021-06-14,50.349998474121094,51.7599983215332,50.060001373291016,50.220001220703125,113300,0,0.0
2021-06-15,50.25,52.97999954223633,49.70000076293945,52.08000183105469,140700,0,0.0
2021-06-16,52.209999084472656,53.09000015258789,51.310001373291016,53.0,95600,0,0.0
2021-06-17,52.29999923706055,55.20000076293945,52.29999923706055,53.650001525878906,175900,0,0.0
2021-06-18,52.779998779296875,54.29999923706055,52.0,52.060001373291016,195400,0,0.0
2021-06-21,52.150001525878906,53.939998626708984,50.88999938964844,53.560001373291016,85700,0,0.0
2021-06-22,53.029998779296875,54.720001220703125,52.540000915527344,54.56999969482422,75200,0,0.0
2021-06-23,54.81999969482422,58.25,54.45000076293945,57.43000030517578,275500,0,0.0
2021-06-24,58.08000183105469,61.45000076293945,58.08000183105469,61.40999984741211,320500,0,0.0
2021-06-25,61.13999938964844,63.900001525878906,60.11000061035156,63.33000183105469,411700,0,0.0
2021-06-28,63.0,63.779998779296875,60.38999938964844,61.220001220703125,141000,0,0.0
2021-06-29,61.619998931884766,62.130001068115234,60.959999084472656,61.470001220703125,68700,0,0.0
2021-06-30,61.290000915527344,61.95000076293945,60.029998779296875,61.900001525878906,74500,0,0.0
2021-07-01,62.150001525878906,62.20000076293945,58.34000015258789,59.13999938964844,149400,0,0.0
2021-07-02,59.13999938964844,59.380001068115234,56.63999938964844,58.52000045776367,106300,0,0.0
2021-07-06,58.5099983215332,58.83000183105469,57.189998626708984,58.5099983215332,103200,0,0.0
2021-07-07,58.27000045776367,58.63999938964844,56.0,57.4900016784668,114400,0,0.0
2021-07-08,55.689998626708984,57.310001373291016,54.540000915527344,56.2599983215332,145100,0,0.0
2021-07-09,56.52000045776367,56.52000045776367,54.84000015258789,55.459999084472656,99200,0,0.0
2021-07-12,55.09000015258789,56.31999969482422,54.68000030517578,55.66999816894531,67900,0,0.0
2021-07-13,55.33000183105469,55.33000183105469,52.93000030517578,53.349998474121094,98300,0,0.0
2021-07-14,53.959999084472656,54.0,51.540000915527344,52.060001373291016,107500,0,0.0
2021-07-15,51.869998931884766,52.47999954223633,49.599998474121094,50.93000030517578,92900,0,0.0
2021-07-16,51.15999984741211,51.86000061035156,49.869998931884766,51.0099983215332,82200,0,0.0
2021-07-19,49.7400016784668,51.63999938964844,49.09000015258789,51.15999984741211,208600,0,0.0
2021-07-20,50.900001525878906,52.380001068115234,50.75,52.0,175800,0,0.0
2021-07-21,52.279998779296875,54.06999969482422,52.0,53.97999954223633,126600,0,0.0
2021-07-22,54.08000183105469,54.66999816894531,53.41999816894531,53.959999084472656,100900,0,0.0
2021-07-23,54.290000915527344,54.380001068115234,53.119998931884766,53.86000061035156,94300,0,0.0
2021-07-26,53.65999984741211,53.790000915527344,52.09000015258789,53.349998474121094,148800,0,0.0
2021-07-27,52.58000183105469,52.58000183105469,50.47999954223633,51.5,112200,0,0.0
2021-07-28,51.7400016784668,54.709999084472656,51.7400016784668,54.18000030517578,115600,0,0.0
2021-07-29,54.369998931884766,55.43000030517578,53.189998626708984,55.189998626708984,161800,0,0.0
2021-07-30,54.79999923706055,55.849998474121094,53.709999084472656,55.27000045776367,90300,0,0.0
2021-08-02,55.790000915527344,56.83000183105469,54.70000076293945,55.11000061035156,165800,0,0.0
2021-08-03,54.93000030517578,56.02000045776367,53.650001525878906,55.779998779296875,112900,0,0.0
2021-08-04,55.369998931884766,59.380001068115234,55.279998779296875,57.470001220703125,216700,0,0.0
2021-08-05,63.0,68.38999938964844,60.83000183105469,67.44000244140625,541200,0,0.0
2021-08-06,67.0,67.83999633789062,63.810001373291016,64.54000091552734,252800,0,0.0
2021-08-09,64.54000091552734,65.58000183105469,63.290000915527344,64.72000122070312,165500,0,0.0
2021-08-10,64.5,64.94999694824219,61.18000030517578,62.209999084472656,146600,0,0.0
2021-08-11,61.790000915527344,62.41999816894531,60.22999954223633,62.09000015258789,107400,0,0.0
2021-08-12,61.810001373291016,63.41999816894531,61.040000915527344,63.119998931884766,94100,0,0.0
2021-08-13,63.27000045776367,63.959999084472656,60.93000030517578,62.119998931884766,90700,0,0.0
2021-08-16,60.689998626708984,61.47999954223633,59.66999816894531,60.099998474121094,131000,0,0.0
2021-08-17,58.459999084472656,59.59000015258789,57.5099983215332,59.040000915527344,159500,0,0.0
2021-08-18,59.0099983215332,59.599998474121094,57.790000915527344,58.15999984741211,93100,0,0.0
2021-08-19,57.43000030517578,57.84000015258789,55.56999969482422,57.68000030517578,142400,0,0.0
2021-08-20,57.68000030517578,59.349998474121094,57.189998626708984,58.41999816894531,110200,0,0.0
2021-08-23,59.5099983215332,62.66999816894531,59.5099983215332,61.68000030517578,155800,0,0.0
2021-08-24,61.5,65.81999969482422,61.40999984741211,64.36000061035156,237400,0,0.0
2021-08-25,64.41999816894531,65.55000305175781,63.970001220703125,64.51000213623047,109100,0,0.0
2021-08-26,64.51000213623047,65.58999633789062,64.05999755859375,64.7699966430664,114900,0,0.0
2021-08-27,64.79000091552734,69.20999908447266,64.79000091552734,66.97000122070312,242800,0,0.0
2021-08-30,67.08000183105469,67.66999816894531,65.25,67.0999984741211,99600,0,0.0
2021-08-31,66.62000274658203,67.61000061035156,65.12999725341797,66.18000030517578,131300,0,0.0
2021-09-01,65.83999633789062,67.6500015258789,65.3499984741211,67.30999755859375,132500,0,0.0
2021-09-02,67.38999938964844,70.05999755859375,66.9000015258789,69.66000366210938,271300,0,0.0
2021-09-03,70.18000030517578,73.87999725341797,69.11000061035156,71.22000122070312,291500,0,0.0
2021-09-07,70.52999877929688,72.62999725341797,69.0,69.5,108200,0,0.0
2021-09-08,69.5,69.83999633789062,66.04000091552734,66.8499984741211,157200,0,0.0
2021-09-09,66.83999633789062,69.5199966430664,66.83999633789062,67.94999694824219,123100,0,0.0
2021-09-10,68.55999755859375,70.5199966430664,67.41999816894531,68.8499984741211,132100,0,0.0
2021-09-13,69.05000305175781,69.08000183105469,65.05999755859375,65.6500015258789,186400,0,0.0
2021-09-14,65.56999969482422,66.94999694824219,64.43000030517578,65.12000274658203,170500,0,0.0
2021-09-15,65.16999816894531,67.08999633789062,63.70000076293945,66.9800033569336,151800,0,0.0
2021-09-16,67.0,70.0,66.95999908447266,69.51000213623047,152800,0,0.0
2021-09-17,69.76000213623047,71.98999786376953,69.11000061035156,71.5,611100,0,0.0
2021-09-20,70.0,71.7699966430664,69.4000015258789,70.86000061035156,257700,0,0.0
2021-09-21,72.16999816894531,73.41000366210938,70.5,73.1500015258789,237400,0,0.0
2021-09-22,73.62000274658203,77.27999877929688,73.30999755859375,76.91999816894531,333700,0,0.0
2021-09-23,77.86000061035156,80.0,73.5,79.16000366210938,369200,0,0.0
2021-09-24,79.16000366210938,81.0,77.38999938964844,78.12000274658203,132000,0,0.0
2021-09-27,77.81999969482422,78.5999984741211,75.08000183105469,76.1500015258789,166600,0,0.0
2021-09-28,74.66000366210938,75.16999816894531,70.88999938964844,73.68000030517578,258500,0,0.0
2021-09-29,74.83000183105469,77.0199966430664,73.4000015258789,74.95999908447266,271300,0,0.0
2021-09-30,85.0,87.23999786376953,83.45999908447266,85.55000305175781,2311200,0,0.0
2021-10-01,85.33999633789062,89.12000274658203,84.27999877929688,86.61000061035156,4814900,0,0.0
2021-10-04,85.66999816894531,86.76000213623047,83.05999755859375,84.12000274658203,760400,0,0.0
2021-10-05,84.22000122070312,84.75,80.66000366210938,82.66000366210938,563100,0,0.0
2021-10-06,81.48999786376953,83.54000091552734,80.66000366210938,81.69000244140625,340300,0,0.0
2021-10-07,82.19000244140625,86.48999786376953,82.19000244140625,84.80999755859375,337800,0,0.0
2021-10-08,85.43000030517578,85.43000030517578,79.13999938964844,79.81999969482422,272300,0,0.0
2021-10-11,79.5,82.47000122070312,79.5,81.08999633789062,159800,0,0.0
2021-10-12,81.0999984741211,84.95999908447266,80.0,83.9000015258789,179700,0,0.0
2021-10-13,84.31999969482422,84.72000122070312,82.16000366210938,83.0,257100,0,0.0
2021-10-14,84.33999633789062,85.23999786376953,83.1500015258789,84.55000305175781,127700,0,0.0
2021-10-15,85.58000183105469,85.58000183105469,83.08999633789062,84.62000274658203,151800,0,0.0
2021-10-18,85.0,87.2699966430664,84.33000183105469,87.23999786376953,213900,0,0.0
2021-10-19,87.98999786376953,90.05999755859375,87.61000061035156,88.81999969482422,272000,0,0.0
2021-10-20,89.70999908447266,93.62999725341797,88.19999694824219,93.1500015258789,280800,0,0.0
2021-10-21,93.08999633789062,98.1500015258789,92.62999725341797,98.0,308700,0,0.0
2021-10-22,97.8499984741211,97.8499984741211,93.62000274658203,94.4800033569336,166000,0,0.0
2021-10-25,94.5999984741211,96.12000274658203,92.30000305175781,93.63999938964844,235800,0,0.0
2021-10-26,93.87999725341797,96.79000091552734,92.5,95.30999755859375,215500,0,0.0
2021-10-27,94.69999694824219,97.0,93.76000213623047,94.41999816894531,118200,0,0.0
2021-10-28,95.54000091552734,97.94000244140625,94.6500015258789,95.75,151400,0,0.0
2021-10-29,96.0,99.18000030517578,95.55000305175781,96.69999694824219,163700,0,0.0
2021-11-01,97.3499984741211,98.0199966430664,95.70999908447266,96.69999694824219,184800,0,0.0
2021-11-02,98.56999969482422,98.56999969482422,94.26000213623047,96.37999725341797,162000,0,0.0
2021-11-03,95.91999816894531,98.0,95.19999694824219,96.5,155100,0,0.0
2021-11-04,96.1500015258789,98.0,96.01000213623047,96.9000015258789,102100,0,0.0
2021-11-05,97.06999969482422,98.0999984741211,94.05999755859375,95.47000122070312,129300,0,0.0
2021-11-08,96.16999816894531,97.36000061035156,93.33999633789062,93.37000274658203,171000,0,0.0
2021-11-09,93.06999969482422,93.66999816894531,85.19999694824219,85.83999633789062,462000,0,0.0
2021-11-10,88.25,89.95999908447266,83.1500015258789,85.80000305175781,378800,0,0.0
2021-11-11,85.83000183105469,85.83000183105469,81.44999694824219,82.56999969482422,336500,0,0.0
2021-11-12,84.6500015258789,87.55000305175781,82.94000244140625,87.22000122070312,201900,0,0.0
2021-11-15,87.41000366210938,87.76000213623047,79.52999877929688,80.08999633789062,422200,0,0.0
2021-11-16,78.02999877929688,81.08000183105469,77.23999786376953,78.1500015258789,466100,0,0.0
2021-11-17,78.01000213623047,78.9000015258789,71.95999908447266,73.26000213623047,563200,0,0.0
2021-11-18,72.13999938964844,74.25,70.0999984741211,71.8499984741211,312200,0,0.0
2021-11-19,71.8499984741211,74.69000244140625,71.0999984741211,71.7699966430664,210100,0,0.0
