Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-14,6.269999980926514,6.329999923706055,6.119999885559082,6.269999980926514,109100,0,0
2020-09-15,6.300000190734863,6.400000095367432,6.269999980926514,6.329999923706055,171800,0,0
2020-09-16,6.369999885559082,6.550000190734863,6.360000133514404,6.440000057220459,155700,0,0
2020-09-17,6.349999904632568,6.380000114440918,6.130000114440918,6.159999847412109,127700,0,0
2020-09-18,6.25,6.309999942779541,6.119999885559082,6.199999809265137,278100,0,0
2020-09-21,6.099999904632568,6.130000114440918,5.880000114440918,6.110000133514404,231500,0,0
2020-09-22,6.099999904632568,6.099999904632568,5.889999866485596,6.03000020980835,84100,0,0
2020-09-23,6.0,6.170000076293945,5.789999961853027,5.809999942779541,219500,0,0
2020-09-24,5.809999942779541,5.949999809265137,5.730000019073486,5.929999828338623,612600,0,0
2020-09-25,5.949999809265137,5.96999979019165,5.809999942779541,5.849999904632568,117200,0,0
2020-09-28,5.929999828338623,6.03000020980835,5.909999847412109,5.960000038146973,112900,0,0
2020-09-29,5.960000038146973,6.039999961853027,5.860000133514404,5.980000019073486,84500,0,0
2020-09-30,5.980000019073486,6.090000152587891,5.909999847412109,5.980000019073486,181900,0,0
2020-10-01,6.03000020980835,6.150000095367432,5.949999809265137,6.099999904632568,163000,0,0
2020-10-02,5.920000076293945,6.159999847412109,5.920000076293945,6.139999866485596,128700,0,0
2020-10-05,6.139999866485596,6.420000076293945,6.139999866485596,6.400000095367432,180600,0,0
2020-10-06,6.429999828338623,6.5,6.320000171661377,6.389999866485596,150900,0,0
2020-10-07,6.420000076293945,6.460000038146973,6.239999771118164,6.320000171661377,100200,0,0
2020-10-08,6.360000133514404,6.429999828338623,6.289999961853027,6.349999904632568,96900,0,0
2020-10-09,6.389999866485596,6.590000152587891,6.289999961853027,6.539999961853027,133300,0,0
2020-10-12,6.610000133514404,6.670000076293945,6.480000019073486,6.670000076293945,140900,0,0
2020-10-13,6.610000133514404,6.659999847412109,6.519999980926514,6.550000190734863,125400,0,0
2020-10-14,6.550000190734863,6.599999904632568,6.46999979019165,6.53000020980835,86300,0,0
2020-10-15,6.429999828338623,6.96999979019165,6.409999847412109,6.840000152587891,208900,0,0
2020-10-16,6.829999923706055,6.840000152587891,6.550000190734863,6.610000133514404,108800,0,0
2020-10-19,6.619999885559082,6.730000019073486,6.440000057220459,6.5,121600,0,0
2020-10-20,6.5,6.690000057220459,6.400000095367432,6.619999885559082,254300,0,0
2020-10-21,6.650000095367432,6.989999771118164,6.650000095367432,6.849999904632568,185100,0,0
2020-10-22,6.869999885559082,6.949999809265137,6.619999885559082,6.869999885559082,195400,0,0
2020-10-23,6.900000095367432,7.0,6.75,6.96999979019165,224600,0,0
2020-10-26,6.840000152587891,7.050000190734863,6.71999979019165,6.980000019073486,215200,0,0
2020-10-27,6.940000057220459,6.96999979019165,6.550000190734863,6.630000114440918,152500,0,0
2020-10-28,6.559999942779541,6.570000171661377,6.239999771118164,6.28000020980835,158900,0,0
2020-10-29,6.300000190734863,6.46999979019165,6.210000038146973,6.440000057220459,109600,0,0
2020-10-30,6.440000057220459,6.53000020980835,6.260000228881836,6.309999942779541,177800,0,0
2020-11-02,6.320000171661377,6.429999828338623,6.010000228881836,6.050000190734863,176000,0,0
2020-11-03,6.159999847412109,6.440000057220459,6.159999847412109,6.369999885559082,130100,0,0
2020-11-04,6.329999923706055,6.400000095367432,6.239999771118164,6.28000020980835,61100,0,0
2020-11-05,6.289999961853027,6.679999828338623,6.289999961853027,6.670000076293945,116200,0,0
2020-11-06,6.619999885559082,6.769999980926514,6.539999961853027,6.710000038146973,97400,0,0
2020-11-09,6.849999904632568,7.090000152587891,6.630000114440918,6.630000114440918,172900,0,0
2020-11-10,7.139999866485596,7.860000133514404,7.03000020980835,7.739999771118164,723900,0,0
2020-11-11,7.730000019073486,7.760000228881836,7.260000228881836,7.579999923706055,267300,0,0
2020-11-12,7.489999771118164,7.690000057220459,7.300000190734863,7.420000076293945,136300,0,0
2020-11-13,7.510000228881836,7.550000190734863,7.309999942779541,7.489999771118164,87100,0,0
2020-11-16,7.610000133514404,7.809999942779541,7.510000228881836,7.71999979019165,224900,0,0
2020-11-17,7.639999866485596,7.769999980926514,7.460000038146973,7.659999847412109,149800,0,0
2020-11-18,7.630000114440918,7.900000095367432,7.550000190734863,7.690000057220459,103700,0,0
2020-11-19,7.650000095367432,7.760000228881836,7.510000228881836,7.760000228881836,70300,0,0
2020-11-20,7.690000057220459,8.569999694824219,7.659999847412109,8.510000228881836,600200,0,0
2020-11-23,8.529999732971191,8.579999923706055,8.069999694824219,8.210000038146973,362100,0,0
2020-11-24,8.289999961853027,8.34000015258789,8.010000228881836,8.319999694824219,184200,0,0
2020-11-25,8.319999694824219,9.199999809265137,8.319999694824219,9.15999984741211,755900,0,0
2020-11-27,9.149999618530273,9.859999656677246,9.149999618530273,9.819999694824219,343200,0,0
2020-11-30,9.869999885559082,10.819999694824219,9.710000038146973,10.029999732971191,718500,0,0
2020-12-01,10.300000190734863,10.449999809265137,9.800000190734863,9.859999656677246,286400,0,0
2020-12-02,9.739999771118164,9.90999984741211,9.350000381469727,9.710000038146973,359000,0,0
2020-12-03,9.90999984741211,10.119999885559082,9.84000015258789,9.949999809265137,313800,0,0
2020-12-04,10.0,10.079999923706055,9.819999694824219,9.970000267028809,258300,0,0
2020-12-07,10.0,10.039999961853027,9.890000343322754,9.90999984741211,202000,0,0
2020-12-08,9.890000343322754,9.890000343322754,9.479999542236328,9.640000343322754,471400,0,0
2020-12-09,9.640000343322754,10.029999732971191,8.630000114440918,8.899999618530273,882300,0,0
2020-12-10,8.899999618530273,9.319999694824219,8.619999885559082,9.260000228881836,196600,0,0
2020-12-11,9.15999984741211,9.229999542236328,8.680000305175781,8.8100004196167,287100,0,0
2020-12-14,8.850000381469727,9.539999961853027,8.819999694824219,9.460000038146973,292700,0,0
2020-12-15,9.350000381469727,9.6899995803833,9.100000381469727,9.4399995803833,170900,0,0
2020-12-16,9.520000457763672,9.59000015258789,9.130000114440918,9.420000076293945,144200,0,0
2020-12-17,9.470000267028809,9.960000038146973,9.25,9.75,215400,0,0
2020-12-18,9.819999694824219,9.930000305175781,9.520000457763672,9.640000343322754,307400,0,0
2020-12-21,9.350000381469727,9.819999694824219,9.300000190734863,9.569999694824219,217500,0,0
2020-12-22,9.579999923706055,9.739999771118164,9.479999542236328,9.65999984741211,102200,0,0
2020-12-23,9.760000228881836,10.819999694824219,9.710000038146973,10.739999771118164,563700,0,0
2020-12-24,10.739999771118164,10.899999618530273,9.829999923706055,9.90999984741211,274500,0,0
2020-12-28,10.180000305175781,10.279999732971191,9.649999618530273,9.899999618530273,332800,0,0
2020-12-29,9.970000267028809,10.119999885559082,9.510000228881836,9.569999694824219,221900,0,0
2020-12-30,9.680000305175781,9.890000343322754,9.609999656677246,9.640000343322754,153800,0,0
2020-12-31,9.640000343322754,10.020000457763672,9.520000457763672,9.880000114440918,167800,0,0
2021-01-04,10.039999961853027,10.09000015258789,9.260000228881836,9.420000076293945,209100,0,0
2021-01-05,9.510000228881836,9.800000190734863,9.4399995803833,9.479999542236328,243800,0,0
2021-01-06,9.510000228881836,9.979999542236328,9.359999656677246,9.579999923706055,314100,0,0
2021-01-07,9.680000305175781,9.949999809265137,9.609999656677246,9.869999885559082,223100,0,0
2021-01-08,9.989999771118164,10.0,9.569999694824219,9.720000267028809,195500,0,0
2021-01-11,9.829999923706055,10.239999771118164,9.630000114440918,9.960000038146973,336900,0,0
2021-01-12,10.0,10.1899995803833,9.899999618530273,10.109999656677246,251400,0,0
2021-01-13,10.140000343322754,10.380000114440918,9.84000015258789,10.260000228881836,440200,0,0
2021-01-14,10.390000343322754,11.180000305175781,10.329999923706055,10.619999885559082,446000,0,0
2021-01-15,10.529999732971191,10.65999984741211,10.039999961853027,10.390000343322754,208800,0,0
2021-01-19,10.5600004196167,11.130000114440918,10.390000343322754,11.09000015258789,293000,0,0
2021-01-20,11.270000457763672,11.800000190734863,11.010000228881836,11.390000343322754,702800,0,0
2021-01-21,11.529999732971191,11.529999732971191,11.010000228881836,11.260000228881836,279600,0,0
2021-01-22,11.15999984741211,11.5,11.050000190734863,11.5,217300,0,0
2021-01-25,11.5,11.550000190734863,11.149999618530273,11.25,287800,0,0
2021-01-26,11.25,11.380000114440918,10.920000076293945,11.1899995803833,219300,0,0
2021-01-27,11.050000190734863,11.40999984741211,10.729999542236328,11.0,408200,0,0
2021-01-28,10.949999809265137,11.1899995803833,10.75,10.880000114440918,298700,0,0
2021-01-29,11.0,11.210000038146973,10.550000190734863,10.630000114440918,200100,0,0
2021-02-01,10.779999732971191,10.899999618530273,10.399999618530273,10.6899995803833,163300,0,0
2021-02-02,10.829999923706055,11.15999984741211,10.609999656677246,11.020000457763672,172800,0,0
2021-02-03,11.079999923706055,11.149999618530273,10.779999732971191,10.880000114440918,129900,0,0
2021-02-04,11.109999656677246,11.359999656677246,10.949999809265137,11.260000228881836,271900,0,0
2021-02-05,11.40999984741211,11.529999732971191,11.220000267028809,11.399999618530273,165000,0,0
2021-02-08,11.5,12.0,11.329999923706055,11.920000076293945,314100,0,0
2021-02-09,11.859999656677246,12.529999732971191,11.770000457763672,12.15999984741211,434200,0,0
2021-02-10,12.289999961853027,12.449999809265137,11.899999618530273,11.970000267028809,164100,0,0
2021-02-11,12.020000457763672,12.09000015258789,11.579999923706055,11.8100004196167,167600,0,0
2021-02-12,11.829999923706055,12.119999885559082,11.640000343322754,11.970000267028809,128900,0,0
2021-02-16,12.050000190734863,12.25,11.819999694824219,12.039999961853027,173800,0,0
2021-02-17,12.0600004196167,12.0600004196167,11.649999618530273,11.710000038146973,121900,0,0
2021-02-18,11.710000038146973,11.9399995803833,11.390000343322754,11.800000190734863,168200,0,0
2021-02-19,11.850000381469727,12.329999923706055,11.819999694824219,12.100000381469727,163700,0,0
2021-02-22,12.109999656677246,12.300000190734863,11.760000228881836,11.850000381469727,130700,0,0
2021-02-23,11.699999809265137,11.970000267028809,10.9399995803833,11.890000343322754,332900,0,0
2021-02-24,12.0,12.630000114440918,11.829999923706055,12.520000457763672,187400,0,0
2021-02-25,12.5600004196167,12.850000381469727,11.84000015258789,11.9399995803833,193200,0,0
2021-02-26,12.0600004196167,12.239999771118164,11.399999618530273,11.739999771118164,184600,0,0
2021-03-01,12.199999809265137,12.369999885559082,11.859999656677246,12.260000228881836,171700,0,0
2021-03-02,12.260000228881836,12.350000381469727,12.010000228881836,12.039999961853027,93000,0,0
2021-03-03,12.100000381469727,12.15999984741211,11.75,11.90999984741211,130400,0,0
2021-03-04,11.9399995803833,11.979999542236328,10.949999809265137,11.109999656677246,303100,0,0
2021-03-05,11.170000076293945,11.170000076293945,10.579999923706055,11.119999885559082,235100,0,0
2021-03-08,11.149999618530273,11.510000228881836,10.880000114440918,11.1899995803833,197800,0,0
2021-03-09,11.430000305175781,11.539999961853027,11.130000114440918,11.399999618530273,274200,0,0
2021-03-10,11.510000228881836,11.8100004196167,11.40999984741211,11.619999885559082,196100,0,0
2021-03-11,11.84000015258789,12.479999542236328,11.699999809265137,12.359999656677246,249900,0,0
2021-03-12,13.050000190734863,13.050000190734863,11.899999618530273,12.029999732971191,307000,0,0
2021-03-15,12.0,12.0,11.399999618530273,11.710000038146973,234000,0,0
2021-03-16,11.739999771118164,11.930000305175781,11.6899995803833,11.899999618530273,140700,0,0
2021-03-17,11.899999618530273,12.0,11.649999618530273,11.970000267028809,90200,0,0
2021-03-18,11.920000076293945,12.0600004196167,11.460000038146973,11.460000038146973,232700,0,0
2021-03-19,11.460000038146973,11.550000190734863,11.039999961853027,11.229999542236328,395700,0,0
2021-03-22,11.260000228881836,11.470000267028809,11.010000228881836,11.199999809265137,145800,0,0
2021-03-23,11.140000343322754,11.1899995803833,10.649999618530273,10.680000305175781,140400,0,0
2021-03-24,10.6899995803833,11.09000015258789,10.449999809265137,10.470000267028809,187500,0,0
2021-03-25,10.34000015258789,10.710000038146973,10.010000228881836,10.569999694824219,213900,0,0
2021-03-26,10.699999809265137,10.880000114440918,10.460000038146973,10.670000076293945,128500,0,0
2021-03-29,10.609999656677246,10.770000457763672,10.09000015258789,10.130000114440918,126400,0,0
2021-03-30,10.140000343322754,10.380000114440918,10.069999694824219,10.25,101400,0,0
2021-03-31,10.329999923706055,10.720000267028809,10.329999923706055,10.529999732971191,285000,0,0
2021-04-01,10.819999694824219,10.880000114440918,10.569999694824219,10.829999923706055,153000,0,0
2021-04-05,10.899999618530273,11.0,10.699999809265137,10.770000457763672,133000,0,0
2021-04-06,10.760000228881836,10.789999961853027,10.5,10.59000015258789,268700,0,0
2021-04-07,10.539999961853027,10.59000015258789,10.140000343322754,10.170000076293945,101000,0,0
2021-04-08,10.170000076293945,10.899999618530273,10.170000076293945,10.5600004196167,683400,0,0
2021-04-09,10.5,10.819999694824219,10.380000114440918,10.779999732971191,101900,0,0
2021-04-12,10.789999961853027,11.140000343322754,10.619999885559082,11.069999694824219,147400,0,0
2021-04-13,11.079999923706055,11.25,10.890000343322754,11.220000267028809,135800,0,0
2021-04-14,11.3100004196167,11.460000038146973,11.210000038146973,11.390000343322754,126700,0,0
2021-04-15,11.489999771118164,11.600000381469727,11.300000190734863,11.569999694824219,131600,0,0
2021-04-16,11.600000381469727,11.630000114440918,11.359999656677246,11.529999732971191,103000,0,0
2021-04-19,11.430000305175781,11.529999732971191,11.140000343322754,11.399999618530273,104300,0,0
2021-04-20,11.399999618530273,11.520000457763672,10.9399995803833,11.140000343322754,113500,0,0
2021-04-21,11.09000015258789,11.289999961853027,10.9399995803833,11.25,82400,0,0
2021-04-22,11.260000228881836,11.329999923706055,11.020000457763672,11.050000190734863,98500,0,0
2021-04-23,11.119999885559082,11.420000076293945,11.0600004196167,11.329999923706055,70500,0,0
2021-04-26,11.420000076293945,11.449999809265137,11.09000015258789,11.229999542236328,142000,0,0
2021-04-27,11.220000267028809,11.640000343322754,11.119999885559082,11.630000114440918,131800,0,0
2021-04-28,11.630000114440918,11.930000305175781,11.449999809265137,11.930000305175781,158600,0,0
2021-04-29,11.989999771118164,11.989999771118164,11.520000457763672,11.649999618530273,103000,0,0
2021-04-30,11.529999732971191,11.539999961853027,11.270000457763672,11.34000015258789,119100,0,0
2021-05-03,11.449999809265137,11.5,11.350000381469727,11.420000076293945,124300,0,0
2021-05-04,11.350000381469727,11.390000343322754,10.949999809265137,11.109999656677246,183800,0,0
2021-05-05,11.170000076293945,11.430000305175781,11.079999923706055,11.229999542236328,162000,0,0
2021-05-06,11.289999961853027,11.479999542236328,11.0,11.420000076293945,119400,0,0
2021-05-07,11.449999809265137,11.800000190734863,11.399999618530273,11.520000457763672,111800,0,0
2021-05-10,11.5,11.5,10.90999984741211,10.90999984741211,138200,0,0
2021-05-11,10.770000457763672,11.180000305175781,10.420000076293945,11.079999923706055,120900,0,0
2021-05-12,10.90999984741211,11.050000190734863,10.630000114440918,10.789999961853027,210000,0,0
2021-05-13,10.970000267028809,11.34000015258789,10.930000305175781,11.229999542236328,143600,0,0
2021-05-14,11.289999961853027,11.819999694824219,11.25,11.670000076293945,155200,0,0
2021-05-17,11.640000343322754,11.9399995803833,11.390000343322754,11.770000457763672,286600,0,0
2021-05-18,10.670000076293945,11.039999961853027,10.0,10.130000114440918,694700,0,0
2021-05-19,10.0,10.399999618530273,9.850000381469727,10.229999542236328,289800,0,0
2021-05-20,10.119999885559082,10.4399995803833,10.119999885559082,10.210000038146973,161300,0,0
2021-05-21,10.34000015258789,10.449999809265137,10.149999618530273,10.3100004196167,172900,0,0
2021-05-24,10.319999694824219,10.399999618530273,10.170000076293945,10.239999771118164,98300,0,0
2021-05-25,10.199999809265137,10.289999961853027,9.979999542236328,10.0,183400,0,0
2021-05-26,10.039999961853027,10.199999809265137,9.979999542236328,10.170000076293945,78100,0,0
2021-05-27,10.199999809265137,10.300000190734863,10.039999961853027,10.260000228881836,89700,0,0
2021-05-28,10.300000190734863,10.300000190734863,10.09000015258789,10.149999618530273,96800,0,0
2021-06-01,10.279999732971191,10.300000190734863,9.9399995803833,10.020000457763672,195800,0,0
2021-06-02,9.789999961853027,10.140000343322754,9.779999732971191,10.09000015258789,174300,0,0
2021-06-03,9.989999771118164,10.260000228881836,9.970000267028809,10.210000038146973,148300,0,0
2021-06-04,10.180000305175781,10.670000076293945,10.180000305175781,10.630000114440918,112400,0,0
2021-06-07,10.649999618530273,10.789999961853027,10.59000015258789,10.760000228881836,97700,0,0
2021-06-08,10.789999961853027,10.920000076293945,10.600000381469727,10.729999542236328,67600,0,0
2021-06-09,10.710000038146973,10.710000038146973,10.279999732971191,10.510000228881836,111600,0,0
2021-06-10,10.5600004196167,10.670000076293945,10.420000076293945,10.529999732971191,56900,0,0
2021-06-11,10.59000015258789,10.670000076293945,10.430000305175781,10.640000343322754,114000,0,0
2021-06-14,10.699999809265137,11.050000190734863,10.699999809265137,10.770000457763672,237200,0,0
2021-06-15,10.770000457763672,10.949999809265137,10.630000114440918,10.899999618530273,105900,0,0
2021-06-16,10.920000076293945,11.289999961853027,10.84000015258789,11.0600004196167,199400,0,0
2021-06-17,11.079999923706055,11.1899995803833,10.75,11.029999732971191,162300,0,0
2021-06-18,10.640000343322754,10.930000305175781,10.510000228881836,10.510000228881836,470200,0,0
2021-06-21,10.59000015258789,11.010000228881836,10.539999961853027,10.779999732971191,203000,0,0
2021-06-22,10.699999809265137,10.850000381469727,10.520000457763672,10.699999809265137,190500,0,0
2021-06-23,10.699999809265137,11.0,10.699999809265137,10.960000038146973,93300,0,0
2021-06-24,11.029999732971191,11.1899995803833,11.0,11.15999984741211,82100,0,0
2021-06-25,11.15999984741211,11.270000457763672,10.890000343322754,10.920000076293945,312600,0,0
2021-06-28,10.850000381469727,11.079999923706055,10.699999809265137,10.859999656677246,114300,0,0
2021-06-29,10.90999984741211,10.970000267028809,10.779999732971191,10.850000381469727,43800,0,0
2021-06-30,10.829999923706055,10.9399995803833,10.6899995803833,10.829999923706055,179300,0,0
2021-07-01,10.90999984741211,10.960000038146973,10.779999732971191,10.850000381469727,105200,0,0
2021-07-02,10.949999809265137,10.949999809265137,10.670000076293945,10.789999961853027,108300,0,0
2021-07-06,10.829999923706055,10.84000015258789,10.5,10.680000305175781,85500,0,0
2021-07-07,10.640000343322754,10.640000343322754,10.25,10.319999694824219,115300,0,0
2021-07-08,10.069999694824219,10.390000343322754,9.949999809265137,10.270000457763672,85300,0,0
2021-07-09,10.380000114440918,10.390000343322754,10.15999984741211,10.350000381469727,54400,0,0
2021-07-12,10.350000381469727,10.680000305175781,10.350000381469727,10.600000381469727,96400,0,0
2021-07-13,10.569999694824219,10.6899995803833,10.390000343322754,10.470000267028809,54900,0,0
2021-07-14,10.539999961853027,10.6899995803833,10.220000267028809,10.25,83100,0,0
2021-07-15,10.210000038146973,10.369999885559082,9.920000076293945,10.130000114440918,263000,0,0
2021-07-16,10.210000038146973,10.420000076293945,10.130000114440918,10.229999542236328,187700,0,0
2021-07-19,10.020000457763672,10.15999984741211,9.899999618530273,10.130000114440918,75500,0,0
2021-07-20,10.0600004196167,10.489999771118164,10.0600004196167,10.319999694824219,127400,0,0
2021-07-21,10.380000114440918,10.609999656677246,10.319999694824219,10.5,62300,0,0
2021-07-22,10.460000038146973,11.760000228881836,10.210000038146973,11.40999984741211,458300,0,0
2021-07-23,11.640000343322754,11.670000076293945,11.199999809265137,11.449999809265137,303500,0,0
2021-07-26,11.609999656677246,12.609999656677246,11.5600004196167,12.109999656677246,411800,0,0
2021-07-27,12.100000381469727,12.329999923706055,11.199999809265137,11.420000076293945,162900,0,0
2021-07-28,11.59000015258789,12.460000038146973,11.5600004196167,12.220000267028809,241900,0,0
2021-07-29,12.369999885559082,12.479999542236328,12.010000228881836,12.260000228881836,115300,0,0
2021-07-30,12.1899995803833,12.489999771118164,12.15999984741211,12.329999923706055,109700,0,0
2021-08-02,12.470000267028809,12.869999885559082,12.25,12.34000015258789,139200,0,0
2021-08-03,12.729999542236328,12.729999542236328,12.279999732971191,12.4399995803833,109300,0,0
2021-08-04,12.420000076293945,12.699999809265137,12.319999694824219,12.449999809265137,119700,0,0
2021-08-05,12.5,12.979999542236328,12.399999618530273,12.760000228881836,188900,0,0
2021-08-06,12.760000228881836,12.989999771118164,12.4399995803833,12.59000015258789,112400,0,0
2021-08-09,12.670000076293945,12.970000267028809,12.40999984741211,12.789999961853027,178900,0,0
2021-08-10,11.270000457763672,11.859999656677246,10.779999732971191,11.1899995803833,528700,0,0
2021-08-11,11.329999923706055,11.369999885559082,10.699999809265137,11.0,212100,0,0
2021-08-12,10.9399995803833,11.25,10.8100004196167,11.149999618530273,151800,0,0
2021-08-13,11.140000343322754,11.289999961853027,10.90999984741211,11.140000343322754,151600,0,0
2021-08-16,11.0600004196167,11.09000015258789,10.789999961853027,11.0,102900,0,0
2021-08-17,10.869999885559082,11.0,10.649999618530273,10.8100004196167,104800,0,0
2021-08-18,10.789999961853027,10.850000381469727,10.5600004196167,10.579999923706055,89600,0,0
2021-08-19,10.539999961853027,10.609999656677246,10.270000457763672,10.600000381469727,123500,0,0
2021-08-20,10.550000190734863,10.680000305175781,10.479999542236328,10.630000114440918,67900,0,0
2021-08-23,10.6899995803833,10.930000305175781,10.5600004196167,10.670000076293945,132000,0,0
2021-08-24,10.699999809265137,10.819999694824219,10.569999694824219,10.699999809265137,156100,0,0
2021-08-25,10.850000381469727,11.050000190734863,10.75,10.779999732971191,104900,0,0
2021-08-26,10.800000190734863,10.800000190734863,10.40999984741211,10.4399995803833,104400,0,0
2021-08-27,10.449999809265137,10.90999984741211,10.430000305175781,10.880000114440918,144200,0,0
2021-08-30,10.949999809265137,10.960000038146973,10.489999771118164,10.529999732971191,91600,0,0
2021-08-31,10.510000228881836,10.979999542236328,10.40999984741211,10.770000457763672,128600,0,0
2021-09-01,10.850000381469727,10.949999809265137,10.6899995803833,10.899999618530273,76500,0,0
2021-09-02,10.989999771118164,11.069999694824219,10.800000190734863,10.960000038146973,146900,0,0
2021-09-03,10.90999984741211,11.25,10.899999618530273,11.010000228881836,134000,0,0
2021-09-07,11.020000457763672,11.029999732971191,10.770000457763672,10.880000114440918,77500,0,0
2021-09-08,10.859999656677246,10.859999656677246,10.5600004196167,10.6899995803833,88500,0,0
2021-09-09,10.6899995803833,10.84000015258789,10.5600004196167,10.569999694824219,72200,0,0
2021-09-10,10.579999923706055,10.720000267028809,10.460000038146973,10.470000267028809,52600,0,0
2021-09-13,10.510000228881836,10.510000228881836,10.109999656677246,10.4399995803833,112900,0,0
2021-09-14,10.470000267028809,10.470000267028809,10.149999618530273,10.199999809265137,120500,0,0
2021-09-15,10.210000038146973,10.279999732971191,10.109999656677246,10.210000038146973,87800,0,0
2021-09-16,10.15999984741211,10.34000015258789,10.109999656677246,10.260000228881836,63600,0,0
2021-09-17,10.25,10.300000190734863,9.949999809265137,9.960000038146973,320000,0,0
2021-09-20,9.819999694824219,9.84000015258789,9.40999984741211,9.569999694824219,203800,0,0
2021-09-21,9.619999885559082,9.670000076293945,9.149999618530273,9.59000015258789,212100,0,0
2021-09-22,9.680000305175781,9.829999923706055,9.529999732971191,9.630000114440918,96500,0,0
2021-09-23,9.649999618530273,9.949999809265137,9.579999923706055,9.869999885559082,117900,0,0
2021-09-24,9.729999542236328,9.890000343322754,9.609999656677246,9.8100004196167,59300,0,0
2021-09-27,9.770000457763672,10.039999961853027,9.699999809265137,9.880000114440918,89900,0,0
2021-09-28,9.789999961853027,9.880000114440918,9.6899995803833,9.75,94700,0,0
2021-09-29,9.75,9.760000228881836,9.609999656677246,9.680000305175781,62300,0,0
2021-09-30,9.729999542236328,9.75,9.470000267028809,9.5,289900,0,0
2021-10-01,9.489999771118164,9.5600004196167,9.34000015258789,9.399999618530273,93700,0,0
2021-10-04,9.390000343322754,9.390000343322754,8.960000038146973,9.109999656677246,110100,0,0
2021-10-05,9.119999885559082,9.479999542236328,9.0,9.0,77900,0,0
2021-10-06,8.9399995803833,9.449999809265137,8.869999885559082,8.949999809265137,116500,0,0
2021-10-07,8.989999771118164,9.300000190734863,8.979999542236328,9.039999961853027,250500,0,0
2021-10-08,9.069999694824219,9.1899995803833,8.869999885559082,8.899999618530273,84000,0,0
2021-10-11,8.850000381469727,8.989999771118164,8.739999771118164,8.75,85000,0,0
2021-10-12,8.800000190734863,9.050000190734863,8.649999618530273,8.680000305175781,285300,0,0
2021-10-13,8.75,8.8100004196167,8.619999885559082,8.699999809265137,108400,0,0
2021-10-14,8.770000457763672,9.0,8.739999771118164,8.930000305175781,117400,0,0
2021-10-15,9.220000267028809,9.220000267028809,8.880000114440918,8.970000267028809,213900,0,0
2021-10-18,8.850000381469727,9.029999732971191,8.699999809265137,8.819999694824219,160000,0,0
2021-10-19,8.800000190734863,9.15999984741211,8.729999542236328,9.069999694824219,121600,0,0
2021-10-20,9.09000015258789,9.34000015258789,9.029999732971191,9.199999809265137,151700,0,0
2021-10-21,9.199999809265137,9.359999656677246,9.199999809265137,9.329999923706055,62100,0,0
2021-10-22,9.279999732971191,9.479999542236328,9.180000305175781,9.40999984741211,120200,0,0
2021-10-25,9.470000267028809,9.579999923706055,9.289999961853027,9.319999694824219,178800,0,0
2021-10-26,9.40999984741211,9.5,9.229999542236328,9.3100004196167,91000,0,0
2021-10-27,9.25,9.329999923706055,9.180000305175781,9.210000038146973,99400,0,0
2021-10-28,9.180000305175781,9.420000076293945,9.029999732971191,9.399999618530273,98500,0,0
2021-10-29,9.350000381469727,9.779999732971191,9.350000381469727,9.739999771118164,149100,0,0
2021-11-01,9.829999923706055,10.029999732971191,9.6899995803833,9.979999542236328,156300,0,0
2021-11-02,10.010000228881836,10.130000114440918,9.529999732971191,9.600000381469727,122700,0,0
2021-11-03,9.600000381469727,10.079999923706055,9.5,9.890000343322754,191200,0,0
2021-11-04,9.920000076293945,10.050000190734863,9.729999542236328,9.829999923706055,185800,0,0
2021-11-05,9.9399995803833,10.199999809265137,9.869999885559082,9.899999618530273,212300,0,0
2021-11-08,9.979999542236328,10.109999656677246,9.699999809265137,9.760000228881836,163000,0,0
2021-11-09,9.84000015258789,9.859999656677246,9.609999656677246,9.739999771118164,187500,0,0
2021-11-10,9.729999542236328,9.90999984741211,9.65999984741211,9.770000457763672,149600,0,0
2021-11-11,9.779999732971191,9.850000381469727,9.609999656677246,9.770000457763672,246200,0,0
2021-11-12,9.770000457763672,9.84000015258789,9.550000190734863,9.609999656677246,111300,0,0
2021-11-15,9.680000305175781,9.75,9.229999542236328,9.279999732971191,413000,0,0
2021-11-16,8.779999732971191,8.779999732971191,7.900000095367432,8.489999771118164,565900,0,0
2021-11-17,8.449999809265137,9.420000076293945,8.449999809265137,9.300000190734863,421600,0,0
2021-11-18,9.289999961853027,9.670000076293945,9.229999542236328,9.380000114440918,243800,0,0
2021-11-19,9.300000190734863,9.520000457763672,9.300000190734863,9.449999809265137,242800,0,0
2021-11-22,9.4399995803833,9.520000457763672,8.979999542236328,9.010000228881836,312900,0,0
2021-11-23,9.010000228881836,9.140000343322754,8.829999923706055,8.880000114440918,120500,0,0
2021-11-24,8.819999694824219,8.989999771118164,8.710000038146973,8.979999542236328,100000,0,0
2021-11-26,8.729999542236328,8.880000114440918,8.40999984741211,8.550000190734863,119100,0,0
2021-11-29,8.569999694824219,8.710000038146973,8.350000381469727,8.369999885559082,122800,0,0
2021-11-30,8.279999732971191,8.369999885559082,7.900000095367432,8.369999885559082,203100,0,0
2021-12-01,8.449999809265137,8.489999771118164,8.100000381469727,8.210000038146973,174000,0,0
2021-12-02,8.149999618530273,8.460000038146973,8.09000015258789,8.449999809265137,159900,0,0
