Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-13,11.010000228881836,11.489999771118164,11.010000228881836,11.170000076293945,370900,0,0
2020-10-14,11.119999885559082,11.260000228881836,10.760000228881836,10.760000228881836,337500,0,0
2020-10-15,10.930000305175781,11.550000190734863,10.899999618530273,11.460000038146973,604200,0,0
2020-10-16,11.390000343322754,11.8100004196167,11.289999961853027,11.520000457763672,505200,0,0
2020-10-19,11.550000190734863,11.75,11.020000457763672,11.079999923706055,401500,0,0
2020-10-20,11.710000038146973,12.279999732971191,11.119999885559082,11.260000228881836,1565700,0,0
2020-10-21,11.25,11.300000190734863,10.920000076293945,11.149999618530273,437100,0,0
2020-10-22,11.069999694824219,11.520000457763672,10.670000076293945,11.050000190734863,891000,0,0
2020-10-23,11.020000457763672,11.079999923706055,10.569999694824219,10.65999984741211,541000,0,0
2020-10-26,10.539999961853027,10.569999694824219,10.100000381469727,10.220000267028809,543800,0,0
2020-10-27,10.170000076293945,10.649999618530273,10.020000457763672,10.539999961853027,560000,0,0
2020-10-28,10.520000457763672,10.579999923706055,10.140000343322754,10.460000038146973,675300,0,0
2020-10-29,10.479999542236328,10.5600004196167,10.100000381469727,10.5,477500,0,0
2020-10-30,10.449999809265137,10.489999771118164,9.979999542236328,10.140000343322754,566200,0,0
2020-11-02,10.289999961853027,10.520000457763672,10.029999732971191,10.489999771118164,649000,0,0
2020-11-03,10.529999732971191,10.970000267028809,10.449999809265137,10.800000190734863,494200,0,0
2020-11-04,10.850000381469727,11.210000038146973,10.510000228881836,10.619999885559082,520000,0,0
2020-11-05,10.579999923706055,10.970000267028809,10.369999885559082,10.84000015258789,403000,0,0
2020-11-06,10.800000190734863,10.84000015258789,10.369999885559082,10.4399995803833,413700,0,0
2020-11-09,10.819999694824219,11.449999809265137,10.550000190734863,10.989999771118164,1169700,0,0
2020-11-10,11.210000038146973,11.699999809265137,10.640000343322754,11.079999923706055,1210400,0,0
2020-11-11,11.15999984741211,11.569999694824219,10.729999542236328,11.489999771118164,841500,0,0
2020-11-12,11.479999542236328,11.579999923706055,10.880000114440918,11.050000190734863,707300,0,0
2020-11-13,11.1899995803833,11.720000267028809,11.109999656677246,11.619999885559082,546100,0,0
2020-11-16,11.8100004196167,11.9399995803833,11.470000267028809,11.9399995803833,1246600,0,0
2020-11-17,11.899999618530273,11.899999618530273,11.40999984741211,11.520000457763672,503300,0,0
2020-11-18,11.640000343322754,12.479999542236328,11.640000343322754,11.890000343322754,1199900,0,0
2020-11-19,11.819999694824219,12.069999694824219,11.5600004196167,11.789999961853027,408100,0,0
2020-11-20,11.789999961853027,11.84000015258789,11.390000343322754,11.4399995803833,506900,0,0
2020-11-23,11.600000381469727,11.75,11.350000381469727,11.600000381469727,588900,0,0
2020-11-24,12.039999961853027,12.039999961853027,11.239999771118164,11.369999885559082,577000,0,0
2020-11-25,11.300000190734863,11.800000190734863,11.170000076293945,11.710000038146973,421200,0,0
2020-11-27,11.6899995803833,11.970000267028809,11.65999984741211,11.739999771118164,215100,0,0
2020-11-30,11.84000015258789,11.84000015258789,11.289999961853027,11.59000015258789,505700,0,0
2020-12-01,11.640000343322754,12.6899995803833,11.40999984741211,12.579999923706055,2333100,0,0
2020-12-02,12.5,12.5600004196167,12.0,12.430000305175781,1288200,0,0
2020-12-03,14.399999618530273,14.800000190734863,13.65999984741211,14.260000228881836,4937300,0,0
2020-12-04,14.279999732971191,14.520000457763672,14.050000190734863,14.09000015258789,957400,0,0
2020-12-07,14.199999809265137,14.279999732971191,13.9399995803833,14.199999809265137,607400,0,0
2020-12-08,14.199999809265137,14.430000305175781,13.989999771118164,14.229999542236328,532800,0,0
2020-12-09,14.359999656677246,14.470000267028809,13.960000038146973,14.300000190734863,2394900,0,0
2020-12-10,14.069999694824219,14.399999618530273,14.050000190734863,14.180000305175781,508400,0,0
2020-12-11,14.039999961853027,14.600000381469727,14.0,14.529999732971191,513700,0,0
2020-12-14,14.800000190734863,15.680000305175781,14.800000190734863,15.1899995803833,1177600,0,0
2020-12-15,15.15999984741211,15.199999809265137,14.239999771118164,14.90999984741211,769500,0,0
2020-12-16,15.079999923706055,15.380000114440918,14.800000190734863,15.180000305175781,630400,0,0
2020-12-17,15.260000228881836,15.380000114440918,14.640000343322754,15.09000015258789,505100,0,0
2020-12-18,15.25,15.329999923706055,14.869999885559082,15.029999732971191,2485700,0,0
2020-12-21,14.920000076293945,15.229999542236328,14.510000228881836,14.800000190734863,698500,0,0
2020-12-22,14.770000457763672,15.010000228881836,14.569999694824219,14.65999984741211,859900,0,0
2020-12-23,14.65999984741211,14.890000343322754,14.40999984741211,14.829999923706055,581600,0,0
2020-12-24,14.9399995803833,15.069999694824219,14.720000267028809,14.899999618530273,242900,0,0
2020-12-28,14.920000076293945,15.1899995803833,14.5,14.510000228881836,521200,0,0
2020-12-29,14.390000343322754,14.579999923706055,14.15999984741211,14.40999984741211,504600,0,0
2020-12-30,14.449999809265137,14.770000457763672,14.350000381469727,14.539999961853027,379700,0,0
2020-12-31,14.630000114440918,14.630000114440918,14.050000190734863,14.289999961853027,413800,0,0
2021-01-04,14.300000190734863,14.550000190734863,14.029999732971191,14.520000457763672,380900,0,0
2021-01-05,14.5600004196167,14.720000267028809,14.279999732971191,14.520000457763672,718300,0,0
2021-01-06,14.75,15.600000381469727,14.5,15.050000190734863,1084300,0,0
2021-01-07,15.25,15.850000381469727,15.229999542236328,15.8100004196167,637700,0,0
2021-01-08,15.850000381469727,16.139999389648438,15.59000015258789,16.010000228881836,762900,0,0
2021-01-11,15.8100004196167,16.399999618530273,15.739999771118164,16.100000381469727,381900,0,0
2021-01-12,16.290000915527344,16.81999969482422,16.149999618530273,16.530000686645508,494900,0,0
2021-01-13,16.540000915527344,17.549999237060547,16.420000076293945,17.06999969482422,923100,0,0
2021-01-14,17.100000381469727,18.18000030517578,17.100000381469727,17.989999771118164,1082200,0,0
2021-01-15,18.209999084472656,18.5,17.770000457763672,18.059999465942383,1243100,0,0
2021-01-19,19.440000534057617,20.0,18.68000030517578,19.459999084472656,2244900,0,0
2021-01-20,19.8700008392334,20.670000076293945,18.809999465942383,18.989999771118164,1337800,0,0
2021-01-21,18.84000015258789,18.84000015258789,17.65999984741211,18.6200008392334,1126600,0,0
2021-01-22,18.299999237060547,19.84000015258789,18.299999237060547,19.670000076293945,832300,0,0
2021-01-25,19.649999618530273,20.200000762939453,19.100000381469727,19.5,649400,0,0
2021-01-26,19.579999923706055,19.610000610351562,19.18000030517578,19.229999542236328,470800,0,0
2021-01-27,18.899999618530273,19.700000762939453,18.700000762939453,18.81999969482422,1089000,0,0
2021-01-28,18.829999923706055,19.639999389648438,18.65999984741211,19.43000030517578,854400,0,0
2021-01-29,19.450000762939453,20.3799991607666,19.25,19.459999084472656,945900,0,0
2021-02-01,19.8799991607666,20.729999542236328,19.6299991607666,20.450000762939453,1318300,0,0
2021-02-02,20.56999969482422,21.469999313354492,20.56999969482422,21.059999465942383,1530700,0,0
2021-02-03,21.010000228881836,21.860000610351562,20.799999237060547,21.670000076293945,562900,0,0
2021-02-04,22.0,22.209999084472656,21.579999923706055,21.649999618530273,931300,0,0
2021-02-05,21.799999237060547,21.8799991607666,21.030000686645508,21.139999389648438,1005000,0,0
2021-02-08,21.399999618530273,21.760000228881836,20.8799991607666,21.6299991607666,866200,0,0
2021-02-09,21.700000762939453,22.149999618530273,21.3799991607666,21.559999465942383,461100,0,0
2021-02-10,21.799999237060547,22.549999237060547,21.43000030517578,22.06999969482422,672100,0,0
2021-02-11,22.200000762939453,22.200000762939453,21.079999923706055,21.729999542236328,662500,0,0
2021-02-12,21.709999084472656,22.239999771118164,21.329999923706055,22.09000015258789,429100,0,0
2021-02-16,22.25,22.350000381469727,21.75,21.950000762939453,345100,0,0
2021-02-17,21.940000534057617,22.399999618530273,21.600000381469727,22.219999313354492,463500,0,0
2021-02-18,22.219999313354492,22.420000076293945,21.700000762939453,22.020000457763672,403800,0,0
2021-02-19,22.049999237060547,23.75,22.049999237060547,23.530000686645508,844700,0,0
2021-02-22,23.110000610351562,23.850000381469727,22.530000686645508,22.670000076293945,606400,0,0
2021-02-23,22.100000381469727,22.59000015258789,21.1200008392334,22.149999618530273,683600,0,0
2021-02-24,22.149999618530273,23.139999389648438,22.149999618530273,22.489999771118164,446100,0,0
2021-02-25,22.43000030517578,22.8799991607666,18.770000457763672,19.239999771118164,1288000,0,0
2021-02-26,19.700000762939453,20.530000686645508,19.239999771118164,19.940000534057617,1157900,0,0
2021-03-01,20.399999618530273,20.399999618530273,19.0,19.40999984741211,1024100,0,0
2021-03-02,19.690000534057617,20.860000610351562,19.110000610351562,20.18000030517578,1195800,0,0
2021-03-03,20.110000610351562,20.68000030517578,19.5,19.950000762939453,556100,0,0
2021-03-04,19.790000915527344,20.290000915527344,17.5,17.719999313354492,1326700,0,0
2021-03-05,17.829999923706055,18.8799991607666,16.3799991607666,18.479999542236328,1350700,0,0
2021-03-08,18.690000534057617,18.799999237060547,17.920000076293945,18.100000381469727,570600,0,0
2021-03-09,18.43000030517578,18.850000381469727,18.100000381469727,18.260000228881836,539900,0,0
2021-03-10,18.489999771118164,19.190000534057617,18.15999984741211,19.1200008392334,562400,0,0
2021-03-11,19.59000015258789,19.84000015258789,19.030000686645508,19.65999984741211,525700,0,0
2021-03-12,19.639999389648438,20.06999969482422,19.25,19.8799991607666,374500,0,0
2021-03-15,19.899999618530273,20.350000381469727,19.299999237060547,19.920000076293945,660100,0,0
2021-03-16,19.940000534057617,19.940000534057617,18.959999084472656,19.389999389648438,840900,0,0
2021-03-17,19.139999389648438,19.920000076293945,18.649999618530273,19.889999389648438,591400,0,0
2021-03-18,19.600000381469727,19.6299991607666,18.899999618530273,18.940000534057617,340000,0,0
2021-03-19,18.93000030517578,19.950000762939453,18.93000030517578,19.90999984741211,695500,0,0
2021-03-22,19.969999313354492,20.479999542236328,19.459999084472656,19.760000228881836,266300,0,0
2021-03-23,19.959999084472656,20.190000534057617,19.299999237060547,19.579999923706055,517800,0,0
2021-03-24,19.920000076293945,20.139999389648438,19.290000915527344,19.450000762939453,357100,0,0
2021-03-25,19.170000076293945,19.84000015258789,18.739999771118164,19.600000381469727,414900,0,0
2021-03-26,19.719999313354492,19.780000686645508,18.8700008392334,19.260000228881836,369900,0,0
2021-03-29,19.09000015258789,19.209999084472656,18.020000457763672,18.15999984741211,590300,0,0
2021-03-30,18.149999618530273,18.149999618530273,17.530000686645508,17.760000228881836,727500,0,0
2021-03-31,17.889999389648438,18.40999984741211,17.719999313354492,17.799999237060547,535900,0,0
2021-04-01,17.860000610351562,18.5,17.600000381469727,18.190000534057617,1421200,0,0
2021-04-05,18.399999618530273,18.399999618530273,17.760000228881836,18.299999237060547,296400,0,0
2021-04-06,18.40999984741211,18.420000076293945,17.799999237060547,17.860000610351562,230800,0,0
2021-04-07,17.81999969482422,18.299999237060547,17.389999389648438,17.920000076293945,440000,0,0
2021-04-08,17.950000762939453,18.020000457763672,17.600000381469727,17.709999084472656,753400,0,0
2021-04-09,17.6299991607666,18.260000228881836,17.420000076293945,18.229999542236328,327300,0,0
2021-04-12,18.229999542236328,18.229999542236328,16.760000228881836,16.93000030517578,1313500,0,0
2021-04-13,16.719999313354492,17.489999771118164,16.709999084472656,17.489999771118164,303900,0,0
2021-04-14,17.59000015258789,18.270000457763672,17.479999542236328,17.559999465942383,417000,0,0
2021-04-15,17.770000457763672,18.489999771118164,17.520000457763672,18.40999984741211,543900,0,0
2021-04-16,18.459999084472656,18.5,17.799999237060547,18.3700008392334,488400,0,0
2021-04-19,18.260000228881836,18.329999923706055,17.84000015258789,18.079999923706055,335400,0,0
2021-04-20,17.93000030517578,18.739999771118164,17.93000030517578,18.549999237060547,469300,0,0
2021-04-21,18.479999542236328,19.389999389648438,18.420000076293945,19.1299991607666,387800,0,0
2021-04-22,19.149999618530273,19.209999084472656,18.200000762939453,18.56999969482422,535700,0,0
2021-04-23,18.6299991607666,18.950000762939453,18.3799991607666,18.649999618530273,383800,0,0
2021-04-26,18.649999618530273,18.700000762939453,18.100000381469727,18.149999618530273,365300,0,0
2021-04-27,18.149999618530273,18.260000228881836,17.809999465942383,18.049999237060547,1888100,0,0
2021-04-28,17.93000030517578,18.40999984741211,17.920000076293945,17.989999771118164,680400,0,0
2021-04-29,18.020000457763672,18.030000686645508,17.399999618530273,17.90999984741211,415100,0,0
2021-04-30,17.6299991607666,18.010000228881836,17.610000610351562,17.65999984741211,290100,0,0
2021-05-03,17.84000015258789,17.850000381469727,17.40999984741211,17.799999237060547,281700,0,0
2021-05-04,17.700000762939453,17.84000015258789,17.479999542236328,17.65999984741211,256400,0,0
2021-05-05,17.75,18.049999237060547,17.579999923706055,17.920000076293945,275100,0,0
2021-05-06,17.84000015258789,18.020000457763672,17.209999084472656,17.559999465942383,328700,0,0
2021-05-07,17.489999771118164,18.049999237060547,17.489999771118164,17.75,392600,0,0
2021-05-10,17.850000381469727,17.979999542236328,17.5,17.690000534057617,337800,0,0
2021-05-11,17.3799991607666,18.809999465942383,17.209999084472656,18.43000030517578,539000,0,0
2021-05-12,18.170000076293945,18.690000534057617,17.84000015258789,17.850000381469727,343400,0,0
2021-05-13,17.969999313354492,18.860000610351562,17.850000381469727,18.329999923706055,436500,0,0
2021-05-14,18.450000762939453,18.59000015258789,17.889999389648438,18.200000762939453,542300,0,0
2021-05-17,18.079999923706055,18.350000381469727,17.6200008392334,17.790000915527344,2024700,0,0
2021-05-18,17.799999237060547,18.040000915527344,17.68000030517578,17.790000915527344,586300,0,0
2021-05-19,17.579999923706055,17.649999618530273,16.90999984741211,16.969999313354492,961100,0,0
2021-05-20,14.390000343322754,15.3100004196167,13.859999656677246,15.140000343322754,2848200,0,0
2021-05-21,15.260000228881836,15.300000190734863,14.630000114440918,14.890000343322754,1078500,0,0
2021-05-24,15.029999732971191,15.239999771118164,14.640000343322754,15.1899995803833,552300,0,0
2021-05-25,15.1899995803833,15.3100004196167,14.699999809265137,14.8100004196167,408400,0,0
2021-05-26,14.050000190734863,15.25,14.020000457763672,14.989999771118164,738000,0,0
2021-05-27,15.010000228881836,15.109999656677246,14.779999732971191,14.8100004196167,351300,0,0
2021-05-28,15.010000228881836,15.779999732971191,14.819999694824219,15.1899995803833,612700,0,0
2021-06-01,15.510000228881836,15.510000228881836,15.0,15.350000381469727,509200,0,0
2021-06-02,15.350000381469727,16.0,15.170000076293945,15.829999923706055,758900,0,0
2021-06-03,15.779999732971191,16.360000610351562,15.449999809265137,16.139999389648438,456600,0,0
2021-06-04,16.25,16.3799991607666,15.800000190734863,15.859999656677246,293000,0,0
2021-06-07,15.9399995803833,16.6200008392334,15.800000190734863,16.059999465942383,635100,0,0
2021-06-08,16.170000076293945,16.280000686645508,15.680000305175781,15.850000381469727,346400,0,0
2021-06-09,16.0,16.31999969482422,15.9399995803833,16.040000915527344,408300,0,0
2021-06-10,16.200000762939453,16.200000762939453,15.670000076293945,15.819999694824219,389100,0,0
2021-06-11,15.84000015258789,15.890000343322754,15.5,15.8100004196167,285600,0,0
2021-06-14,15.850000381469727,16.15999984741211,15.350000381469727,15.539999961853027,499700,0,0
2021-06-15,15.579999923706055,15.579999923706055,14.829999923706055,14.899999618530273,648700,0,0
2021-06-16,14.979999542236328,15.149999618530273,14.5,15.0,786200,0,0
2021-06-17,14.890000343322754,15.15999984741211,14.680000305175781,14.970000267028809,294000,0,0
2021-06-18,15.1899995803833,15.369999885559082,14.970000267028809,15.0600004196167,949600,0,0
2021-06-21,15.270000457763672,15.390000343322754,15.0,15.319999694824219,474400,0,0
2021-06-22,15.359999656677246,15.470000267028809,14.920000076293945,15.460000038146973,375000,0,0
2021-06-23,15.539999961853027,15.710000038146973,15.359999656677246,15.449999809265137,316200,0,0
2021-06-24,15.5,15.640000343322754,15.34000015258789,15.539999961853027,301500,0,0
2021-06-25,15.600000381469727,15.819999694824219,15.479999542236328,15.609999656677246,750100,0,0
2021-06-28,15.699999809265137,15.720000267028809,15.140000343322754,15.380000114440918,295500,0,0
2021-06-29,15.380000114440918,15.550000190734863,14.850000381469727,15.069999694824219,600000,0,0
2021-06-30,15.069999694824219,15.100000381469727,14.6899995803833,14.84000015258789,347600,0,0
2021-07-01,14.9399995803833,15.65999984741211,14.84000015258789,15.65999984741211,688900,0,0
2021-07-02,15.670000076293945,15.670000076293945,14.770000457763672,14.989999771118164,531300,0,0
2021-07-06,14.979999542236328,15.109999656677246,14.579999923706055,14.760000228881836,424500,0,0
2021-07-07,14.710000038146973,14.979999542236328,14.199999809265137,14.649999618530273,438600,0,0
2021-07-08,14.40999984741211,14.859999656677246,14.239999771118164,14.779999732971191,481500,0,0
2021-07-09,14.819999694824219,14.890000343322754,14.430000305175781,14.609999656677246,247200,0,0
2021-07-12,14.600000381469727,14.75,14.210000038146973,14.449999809265137,357800,0,0
2021-07-13,14.3100004196167,14.460000038146973,14.100000381469727,14.270000457763672,238700,0,0
2021-07-14,14.300000190734863,14.300000190734863,13.529999732971191,13.6899995803833,598900,0,0
2021-07-15,13.5600004196167,13.859999656677246,13.3100004196167,13.829999923706055,442400,0,0
2021-07-16,13.930000305175781,14.220000267028809,13.569999694824219,13.600000381469727,318000,0,0
2021-07-19,13.479999542236328,13.850000381469727,13.350000381469727,13.829999923706055,340900,0,0
2021-07-20,13.84000015258789,14.350000381469727,13.8100004196167,14.300000190734863,445800,0,0
2021-07-21,14.34000015258789,14.75,14.180000305175781,14.369999885559082,282600,0,0
2021-07-22,14.25,14.489999771118164,14.170000076293945,14.239999771118164,257100,0,0
2021-07-23,14.359999656677246,14.380000114440918,13.949999809265137,14.1899995803833,216600,0,0
2021-07-26,14.180000305175781,14.430000305175781,13.979999542236328,14.380000114440918,189200,0,0
2021-07-27,14.420000076293945,14.449999809265137,13.960000038146973,14.300000190734863,247400,0,0
2021-07-28,14.380000114440918,14.829999923706055,14.260000228881836,14.65999984741211,258600,0,0
2021-07-29,14.710000038146973,15.079999923706055,14.449999809265137,14.789999961853027,290200,0,0
2021-07-30,14.699999809265137,14.880000114440918,14.430000305175781,14.5,377700,0,0
2021-08-02,14.449999809265137,15.170000076293945,14.449999809265137,14.979999542236328,765600,0,0
2021-08-03,15.069999694824219,15.100000381469727,14.329999923706055,14.779999732971191,570100,0,0
2021-08-04,14.630000114440918,15.100000381469727,14.40999984741211,14.5,890800,0,0
2021-08-05,14.470000267028809,15.279999732971191,14.390000343322754,15.220000267028809,386900,0,0
2021-08-06,15.289999961853027,15.329999923706055,14.630000114440918,14.6899995803833,293200,0,0
2021-08-09,14.670000076293945,14.760000228881836,14.260000228881836,14.529999732971191,400100,0,0
2021-08-10,14.84000015258789,15.40999984741211,14.470000267028809,14.90999984741211,439000,0,0
2021-08-11,15.020000457763672,15.649999618530273,14.789999961853027,15.329999923706055,366700,0,0
2021-08-12,15.420000076293945,15.4399995803833,14.829999923706055,15.260000228881836,285200,0,0
2021-08-13,15.359999656677246,15.75,15.09000015258789,15.329999923706055,242600,0,0
2021-08-16,15.229999542236328,15.229999542236328,14.600000381469727,14.680000305175781,334300,0,0
2021-08-17,14.600000381469727,14.869999885559082,14.350000381469727,14.710000038146973,362000,0,0
2021-08-18,14.6899995803833,14.859999656677246,14.510000228881836,14.529999732971191,162600,0,0
2021-08-19,14.5,14.579999923706055,13.75,13.770000457763672,459800,0,0
2021-08-20,13.670000076293945,14.779999732971191,13.600000381469727,14.770000457763672,454800,0,0
2021-08-23,14.800000190734863,15.170000076293945,14.5,14.949999809265137,558000,0,0
2021-08-24,14.930000305175781,15.350000381469727,14.800000190734863,15.3100004196167,326500,0,0
2021-08-25,15.229999542236328,16.020000457763672,15.119999885559082,15.550000190734863,453300,0,0
2021-08-26,15.609999656677246,15.800000190734863,15.260000228881836,15.489999771118164,270600,0,0
2021-08-27,15.460000038146973,15.949999809265137,15.359999656677246,15.770000457763672,320700,0,0
2021-08-30,15.729999542236328,15.890000343322754,15.479999542236328,15.6899995803833,324600,0,0
2021-08-31,15.640000343322754,16.489999771118164,15.640000343322754,16.299999237060547,441000,0,0
2021-09-01,16.399999618530273,16.56999969482422,15.779999732971191,16.0,437900,0,0
2021-09-02,16.020000457763672,16.200000762939453,15.859999656677246,16.0,321200,0,0
2021-09-03,15.970000267028809,15.970000267028809,15.449999809265137,15.75,430500,0,0
2021-09-07,15.84000015258789,16.200000762939453,15.539999961853027,15.630000114440918,369500,0,0
2021-09-08,15.520000457763672,15.609999656677246,15.170000076293945,15.470000267028809,615000,0,0
2021-09-09,15.359999656677246,16.239999771118164,15.359999656677246,16.049999237060547,402200,0,0
2021-09-10,16.329999923706055,16.329999923706055,15.619999885559082,15.630000114440918,319400,0,0
2021-09-13,15.619999885559082,16.270000457763672,15.369999885559082,15.920000076293945,336900,0,0
2021-09-14,16.0,16.139999389648438,15.380000114440918,15.569999694824219,392300,0,0
2021-09-15,15.550000190734863,15.6899995803833,15.319999694824219,15.550000190734863,315500,0,0
2021-09-16,15.489999771118164,15.789999961853027,15.130000114440918,15.760000228881836,273300,0,0
2021-09-17,15.829999923706055,15.989999771118164,15.369999885559082,15.979999542236328,790300,0,0
2021-09-20,15.670000076293945,16.239999771118164,15.420000076293945,15.600000381469727,310300,0,0
2021-09-21,15.600000381469727,16.049999237060547,15.600000381469727,15.819999694824219,246100,0,0
2021-09-22,15.609999656677246,16.06999969482422,15.609999656677246,15.84000015258789,251400,0,0
2021-09-23,15.970000267028809,16.059999465942383,15.729999542236328,15.949999809265137,965400,0,0
2021-09-24,15.800000190734863,16.299999237060547,15.800000190734863,15.880000114440918,254300,0,0
2021-09-27,15.710000038146973,15.899999618530273,14.430000305175781,14.529999732971191,1168700,0,0
2021-09-28,14.5,14.609999656677246,13.739999771118164,13.789999961853027,851000,0,0
2021-09-29,13.890000343322754,13.960000038146973,13.369999885559082,13.399999618530273,551500,0,0
2021-09-30,13.470000267028809,13.890000343322754,13.359999656677246,13.789999961853027,459700,0,0
2021-10-01,9.5,9.779999732971191,7.510000228881836,8.539999961853027,11394400,0,0
2021-10-04,8.079999923706055,8.09000015258789,7.010000228881836,7.28000020980835,4135600,0,0
2021-10-05,7.159999847412109,7.289999961853027,6.590000152587891,7.079999923706055,3534900,0,0
2021-10-06,6.989999771118164,7.429999828338623,6.800000190734863,7.210000038146973,1550000,0,0
2021-10-07,7.230000019073486,7.730000019073486,7.170000076293945,7.429999828338623,1101300,0,0
2021-10-08,7.090000152587891,7.130000114440918,6.519999980926514,6.699999809265137,1775700,0,0
2021-10-11,6.690000057220459,7.429999828338623,6.510000228881836,7.159999847412109,1414100,0,0
2021-10-12,7.150000095367432,7.409999847412109,6.980000019073486,7.119999885559082,1149500,0,0
2021-10-13,7.159999847412109,7.579999923706055,7.130000114440918,7.380000114440918,927800,0,0
2021-10-14,7.429999828338623,7.920000076293945,7.400000095367432,7.730000019073486,1086500,0,0
2021-10-15,7.889999866485596,7.989999771118164,7.400000095367432,7.730000019073486,1351100,0,0
2021-10-18,6.119999885559082,6.150000095367432,5.449999809265137,5.670000076293945,5268800,0,0
2021-10-19,5.820000171661377,7.0,5.75,6.21999979019165,8438300,0,0
2021-10-20,6.099999904632568,6.679999828338623,5.820000171661377,6.400000095367432,2416900,0,0
2021-10-21,6.320000171661377,6.71999979019165,6.320000171661377,6.460000038146973,1805800,0,0
2021-10-22,6.380000114440918,6.5,6.239999771118164,6.489999771118164,958000,0,0
2021-10-25,6.539999961853027,6.650000095367432,6.300000190734863,6.320000171661377,1219200,0,0
2021-10-26,6.360000133514404,6.449999809265137,6.199999809265137,6.369999885559082,661600,0,0
2021-10-27,6.300000190734863,6.460000038146973,6.199999809265137,6.380000114440918,1015200,0,0
2021-10-28,6.400000095367432,6.590000152587891,6.340000152587891,6.420000076293945,633900,0,0
2021-10-29,6.460000038146973,6.559999942779541,6.25,6.269999980926514,607500,0,0
2021-11-01,6.25,6.909999847412109,6.239999771118164,6.880000114440918,1308200,0,0
2021-11-02,6.849999904632568,7.039999961853027,6.659999847412109,6.949999809265137,523000,0,0
2021-11-03,6.96999979019165,7.480000019073486,6.760000228881836,7.449999809265137,922600,0,0
2021-11-04,7.53000020980835,7.619999885559082,7.340000152587891,7.510000228881836,584100,0,0
2021-11-05,7.46999979019165,7.889999866485596,7.340000152587891,7.550000190734863,951500,0,0
2021-11-08,7.480000019073486,7.800000190734863,7.21999979019165,7.460000038146973,728400,0,0
2021-11-09,7.429999828338623,7.510000228881836,7.230000019073486,7.25,751000,0,0
2021-11-10,7.800000190734863,8.279999732971191,7.570000171661377,8.029999732971191,2195600,0,0
2021-11-11,7.96999979019165,8.229999542236328,7.78000020980835,8.1899995803833,711900,0,0
2021-11-12,8.300000190734863,8.430000305175781,7.949999809265137,8.210000038146973,598700,0,0
2021-11-15,8.289999961853027,8.600000381469727,8.109999656677246,8.289999961853027,705900,0,0
2021-11-16,8.09000015258789,8.369999885559082,7.940000057220459,8.239999771118164,755200,0,0
2021-11-17,8.109999656677246,8.239999771118164,7.78000020980835,7.860000133514404,579200,0,0
2021-11-18,7.820000171661377,7.869999885559082,7.590000152587891,7.760000228881836,519200,0,0
2021-11-19,7.710000038146973,8.109999656677246,7.630000114440918,7.880000114440918,529800,0,0
2021-11-22,7.869999885559082,7.980000019073486,7.5,7.5,596000,0,0
2021-11-23,7.440000057220459,7.75,7.190000057220459,7.699999809265137,585400,0,0
2021-11-24,7.619999885559082,7.880000114440918,7.519999980926514,7.800000190734863,324500,0,0
2021-11-26,7.25,7.679999828338623,7.25,7.429999828338623,380400,0,0
2021-11-29,7.550000190734863,7.590000152587891,7.039999961853027,7.070000171661377,558900,0,0
2021-11-30,7.03000020980835,7.199999809265137,6.75,7.199999809265137,1043200,0,0
2021-12-01,7.340000152587891,7.409999847412109,6.760000228881836,6.820000171661377,573900,0,0
2021-12-02,8.34000015258789,8.449999809265137,6.78000020980835,7.320000171661377,18320700,0,0
2021-12-03,7.139999866485596,7.199999809265137,6.449999809265137,6.869999885559082,2423900,0,0
2021-12-06,6.71999979019165,7.119999885559082,6.579999923706055,6.840000152587891,883300,0,0
2021-12-07,6.840000152587891,7.829999923706055,6.840000152587891,7.599999904632568,1307700,0,0
2021-12-08,7.420000076293945,8.329999923706055,7.360000133514404,8.140000343322754,960600,0,0
2021-12-09,8.0,8.329999923706055,7.820000171661377,7.929999828338623,655300,0,0
2021-12-10,7.670000076293945,7.96999979019165,7.570000171661377,7.570000171661377,490000,0,0
2021-12-13,7.480000019073486,7.579999923706055,7.03000020980835,7.360000133514404,848600,0,0
2021-12-14,7.190000057220459,7.340000152587891,6.949999809265137,7.099999904632568,851600,0,0
2021-12-15,7.010000228881836,7.329999923706055,6.840000152587891,7.300000190734863,1045400,0,0
2021-12-16,7.349999904632568,7.349999904632568,6.889999866485596,7.059999942779541,767000,0,0
2021-12-17,6.989999771118164,7.46999979019165,6.880000114440918,7.329999923706055,1462600,0,0
2021-12-20,7.159999847412109,7.809999942779541,7.070000171661377,7.739999771118164,661100,0,0
2021-12-21,7.820000171661377,7.929999828338623,7.28000020980835,7.380000114440918,798800,0,0
2021-12-22,7.349999904632568,7.630000114440918,7.230000019073486,7.53000020980835,397900,0,0
2021-12-23,7.510000228881836,7.809999942779541,7.510000228881836,7.639999866485596,528400,0,0
2021-12-27,7.590000152587891,7.630000114440918,7.179999828338623,7.28000020980835,840100,0,0
2021-12-28,7.239999771118164,7.400000095367432,6.880000114440918,6.889999866485596,795800,0,0
2021-12-29,6.809999942779541,6.869999885559082,6.599999904632568,6.75,782500,0,0
2021-12-30,6.829999923706055,7.019999980926514,6.599999904632568,6.639999866485596,807700,0,0
2021-12-31,6.619999885559082,6.75,6.309999942779541,6.429999828338623,1403400,0,0
