Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-15,10.359999656677246,10.4399995803833,10.239999771118164,10.350000381469727,1678400,0,0.0
2020-07-16,10.399999618530273,10.399999618530273,10.079999923706055,10.239999771118164,811500,0,0.0
2020-07-17,10.180000305175781,10.399999618530273,10.180000305175781,10.350000381469727,1240900,0,0.0
2020-07-20,10.4399995803833,10.630000114440918,10.149999618530273,10.600000381469727,1279600,0,0.0
2020-07-21,10.729999542236328,10.84000015258789,9.779999732971191,9.859999656677246,3424900,0,0.0
2020-07-22,9.760000228881836,9.989999771118164,9.710000038146973,9.899999618530273,2151200,0,0.0
2020-07-23,9.890000343322754,10.020000457763672,9.720000267028809,9.800000190734863,1910600,0,0.0
2020-07-24,9.720000267028809,9.819999694824219,9.359999656677246,9.510000228881836,3946700,0,0.0
2020-07-27,9.520000457763672,9.800000190734863,9.479999542236328,9.710000038146973,3429100,0,0.0
2020-07-28,9.6899995803833,9.890000343322754,9.319999694824219,9.34000015258789,3355200,0,0.0
2020-07-29,9.390000343322754,9.390000343322754,9.079999923706055,9.140000343322754,1452300,0,0.0
2020-07-30,9.039999961853027,9.520000457763672,9.010000228881836,9.420000076293945,2517500,0,0.0
2020-07-31,9.40999984741211,9.4399995803833,8.710000038146973,9.170000076293945,4678700,0,0.0
2020-08-03,9.220000267028809,9.850000381469727,9.140000343322754,9.829999923706055,1896900,0,0.0
2020-08-04,9.739999771118164,10.109999656677246,9.630000114440918,9.729999542236328,3002900,0,0.0
2020-08-05,9.819999694824219,9.819999694824219,9.470000267028809,9.640000343322754,2148700,0,0.0
2020-08-06,10.100000381469727,10.449999809265137,9.720000267028809,10.09000015258789,1857200,0,0.0
2020-08-07,10.09000015258789,10.34000015258789,10.020000457763672,10.199999809265137,2131200,0,0.0
2020-08-10,10.279999732971191,10.430000305175781,10.15999984741211,10.180000305175781,1854100,0,0.0
2020-08-11,10.180000305175781,10.229999542236328,9.850000381469727,9.930000305175781,1139000,0,0.0
2020-08-12,9.989999771118164,10.149999618530273,9.829999923706055,10.130000114440918,1312500,0,0.0
2020-08-13,10.130000114440918,10.430000305175781,10.039999961853027,10.229999542236328,873200,0,0.0
2020-08-14,10.15999984741211,10.220000267028809,9.920000076293945,9.949999809265137,980600,0,0.0
2020-08-17,9.979999542236328,10.359999656677246,9.899999618530273,10.289999961853027,1293500,0,0.0
2020-08-18,10.289999961853027,10.800000190734863,10.25,10.739999771118164,2216300,0,0.0
2020-08-19,10.670000076293945,10.800000190734863,10.460000038146973,10.489999771118164,1284700,0,0.0
2020-08-20,10.40999984741211,10.670000076293945,10.34000015258789,10.630000114440918,1053000,0,0.0
2020-08-21,10.609999656677246,10.739999771118164,10.279999732971191,10.40999984741211,2079600,0,0.0
2020-08-24,10.4399995803833,10.609999656677246,10.300000190734863,10.430000305175781,1009000,0,0.0
2020-08-25,10.479999542236328,10.609999656677246,10.34000015258789,10.59000015258789,672200,0,0.0
2020-08-26,10.59000015258789,10.609999656677246,10.300000190734863,10.300000190734863,1994200,0,0.0
2020-08-27,10.260000228881836,10.329999923706055,10.050000190734863,10.210000038146973,1838100,0,0.0
2020-08-28,10.25,10.25,9.949999809265137,10.130000114440918,3430200,0,0.0
2020-08-31,10.130000114440918,10.260000228881836,9.899999618530273,10.100000381469727,1350900,0,0.0
2020-09-01,10.069999694824219,10.180000305175781,9.760000228881836,9.779999732971191,1105700,0,0.0
2020-09-02,9.800000190734863,9.880000114440918,9.710000038146973,9.869999885559082,917500,0,0.0
2020-09-03,9.850000381469727,9.859999656677246,9.600000381469727,9.640000343322754,1066200,0,0.0
2020-09-04,9.670000076293945,9.890000343322754,9.220000267028809,9.779999732971191,1386300,0,0.0
2020-09-08,9.649999618530273,9.949999809265137,9.520000457763672,9.720000267028809,1315200,0,0.0
2020-09-09,9.800000190734863,9.989999771118164,9.680000305175781,9.859999656677246,1205900,0,0.0
2020-09-10,9.90999984741211,9.9399995803833,9.59000015258789,9.600000381469727,1034300,0,0.0
2020-09-11,9.640000343322754,9.800000190734863,9.569999694824219,9.729999542236328,1083200,0,0.0
2020-09-14,9.880000114440918,10.050000190734863,9.6899995803833,9.949999809265137,1557900,0,0.0
2020-09-15,10.029999732971191,10.289999961853027,9.970000267028809,10.149999618530273,1076000,0,0.0
2020-09-16,10.170000076293945,10.199999809265137,9.949999809265137,10.0,862100,0,0.0
2020-09-17,9.899999618530273,9.989999771118164,9.75,9.90999984741211,1066000,0,0.0
2020-09-18,9.989999771118164,10.010000228881836,9.699999809265137,10.0,2492600,0,0.0
2020-09-21,9.869999885559082,9.869999885559082,9.520000457763672,9.699999809265137,1194800,0,0.0
2020-09-22,9.75,9.779999732971191,9.3100004196167,9.680000305175781,794000,0,0.0
2020-09-23,9.720000267028809,9.800000190734863,9.460000038146973,9.470000267028809,911900,0,0.0
2020-09-24,9.390000343322754,9.529999732971191,9.25,9.460000038146973,711500,0,0.0
2020-09-25,9.489999771118164,9.520000457763672,9.319999694824219,9.449999809265137,899600,0,0.0
2020-09-28,9.829999923706055,9.869999885559082,9.40999984741211,9.529999732971191,844500,0,0.0
2020-09-29,8.859999656677246,9.5,8.630000114440918,9.420000076293945,8059000,0,0.0
2020-09-30,8.960000038146973,9.489999771118164,8.699999809265137,8.989999771118164,4964200,0,0.0
2020-10-01,9.329999923706055,9.329999923706055,8.649999618530273,9.279999732971191,6649800,0,0.0
2020-10-02,9.15999984741211,9.5600004196167,9.0600004196167,9.3100004196167,5633100,0,0.0
2020-10-05,9.319999694824219,9.479999542236328,9.130000114440918,9.359999656677246,2311800,0,0.0
2020-10-06,9.4399995803833,9.800000190734863,9.239999771118164,9.5,2089000,0,0.0
2020-10-07,9.609999656677246,9.890000343322754,9.470000267028809,9.859999656677246,2153800,0,0.0
2020-10-08,9.899999618530273,10.510000228881836,9.770000457763672,10.489999771118164,2462900,0,0.0
2020-10-09,10.5600004196167,10.619999885559082,10.260000228881836,10.489999771118164,1967500,0,0.0
2020-10-12,10.5,10.600000381469727,10.300000190734863,10.510000228881836,1085700,0,0.0
2020-10-13,10.5,10.699999809265137,10.050000190734863,10.0600004196167,3509900,0,0.0
2020-10-14,10.050000190734863,10.180000305175781,9.770000457763672,9.789999961853027,1923100,0,0.0
2020-10-15,9.6899995803833,10.069999694824219,9.640000343322754,10.050000190734863,1181100,0,0.0
2020-10-16,10.039999961853027,10.710000038146973,10.039999961853027,10.369999885559082,2444500,0,0.0
2020-10-19,10.399999618530273,10.399999618530273,9.8100004196167,9.869999885559082,1519500,0,0.0
2020-10-20,9.930000305175781,10.1899995803833,9.510000228881836,9.520000457763672,1188600,0,0.0
2020-10-21,9.420000076293945,9.550000190734863,9.050000190734863,9.050000190734863,1819700,0,0.0
2020-10-22,9.039999961853027,9.529999732971191,8.930000305175781,9.489999771118164,2465900,0,0.0
2020-10-23,9.539999961853027,9.670000076293945,9.260000228881836,9.640000343322754,1802700,0,0.0
2020-10-26,9.5600004196167,9.760000228881836,9.329999923706055,9.569999694824219,1495200,0,0.0
2020-10-27,9.529999732971191,9.649999618530273,9.289999961853027,9.600000381469727,2520400,0,0.0
2020-10-28,9.460000038146973,9.649999618530273,9.359999656677246,9.5,1990800,0,0.0
2020-10-29,9.489999771118164,9.75,9.380000114440918,9.619999885559082,1721200,0,0.0
2020-10-30,9.59000015258789,9.899999618530273,9.529999732971191,9.880000114440918,2017800,0,0.0
2020-11-02,9.960000038146973,10.050000190734863,9.649999618530273,9.739999771118164,1384100,0,0.0
2020-11-03,9.800000190734863,9.989999771118164,9.630000114440918,9.930000305175781,1252500,0,0.0
2020-11-04,9.9399995803833,10.800000190734863,9.9399995803833,10.260000228881836,3429300,0,0.0
2020-11-05,10.199999809265137,10.239999771118164,9.739999771118164,10.010000228881836,3545500,0,0.0
2020-11-06,10.569999694824219,11.520000457763672,10.119999885559082,10.670000076293945,7356400,0,0.0
2020-11-09,10.890000343322754,11.25,10.5,10.770000457763672,3592600,0,0.0
2020-11-10,10.960000038146973,11.6899995803833,10.760000228881836,11.529999732971191,3407000,0,0.0
2020-11-11,11.529999732971191,11.770000457763672,11.380000114440918,11.5600004196167,2264500,0,0.0
2020-11-12,11.520000457763672,11.770000457763672,11.470000267028809,11.5600004196167,1441100,0,0.0
2020-11-13,11.65999984741211,11.739999771118164,11.5,11.65999984741211,1586300,0,0.0
2020-11-16,11.760000228881836,11.869999885559082,11.649999618530273,11.8100004196167,1209900,0,0.0
2020-11-17,11.770000457763672,12.149999618530273,11.75,11.949999809265137,1110200,0,0.0
2020-11-18,11.979999542236328,12.0,11.579999923706055,11.579999923706055,996400,0,0.0
2020-11-19,11.609999656677246,11.800000190734863,11.539999961853027,11.699999809265137,719800,0,0.0
2020-11-20,11.529999732971191,11.8100004196167,11.5,11.779999732971191,810700,0,0.0
2020-11-23,11.880000114440918,12.010000228881836,11.699999809265137,11.989999771118164,1064000,0,0.0
2020-11-24,12.069999694824219,12.09000015258789,11.720000267028809,11.760000228881836,1285300,0,0.0
2020-11-25,11.729999542236328,11.829999923706055,11.5600004196167,11.630000114440918,814200,0,0.0
2020-11-27,11.630000114440918,11.829999923706055,11.550000190734863,11.829999923706055,535200,0,0.0
2020-11-30,11.8100004196167,11.850000381469727,11.4399995803833,11.520000457763672,1630800,0,0.0
2020-12-01,11.609999656677246,12.020000457763672,11.579999923706055,11.869999885559082,1409500,0,0.0
2020-12-02,11.890000343322754,11.90999984741211,11.600000381469727,11.630000114440918,1147100,0,0.0
2020-12-03,11.619999885559082,11.739999771118164,11.520000457763672,11.579999923706055,956800,0,0.0
2020-12-04,11.680000305175781,12.550000190734863,11.600000381469727,11.979999542236328,4304500,0,0.0
2020-12-07,12.020000457763672,12.100000381469727,11.65999984741211,11.760000228881836,1213400,0,0.0
2020-12-08,11.9399995803833,12.050000190734863,11.65999984741211,12.029999732971191,968400,0,0.0
2020-12-09,12.149999618530273,12.199999809265137,11.670000076293945,11.880000114440918,993300,0,0.0
2020-12-10,11.789999961853027,12.15999984741211,11.699999809265137,12.119999885559082,1113100,0,0.0
2020-12-11,12.100000381469727,12.1899995803833,11.75,11.8100004196167,984900,0,0.0
2020-12-14,11.890000343322754,12.260000228881836,11.84000015258789,12.199999809265137,2051400,0,0.0
2020-12-15,12.279999732971191,12.300000190734863,11.84000015258789,11.970000267028809,1582200,0,0.0
2020-12-16,12.029999732971191,12.029999732971191,11.739999771118164,11.920000076293945,1021100,0,0.0
2020-12-17,11.890000343322754,12.100000381469727,11.789999961853027,12.039999961853027,1037600,0,0.0
2020-12-18,12.109999656677246,12.239999771118164,11.920000076293945,12.020000457763672,3225100,0,0.0
2020-12-21,11.949999809265137,12.199999809265137,11.850000381469727,12.149999618530273,753700,0,0.0
2020-12-22,12.210000038146973,12.210000038146973,12.010000228881836,12.039999961853027,732100,0,0.0
2020-12-23,12.029999732971191,12.09000015258789,11.699999809265137,11.8100004196167,1108500,0,0.0
2020-12-24,11.800000190734863,11.899999618530273,11.680000305175781,11.720000267028809,302800,0,0.0
2020-12-28,11.670000076293945,11.850000381469727,11.479999542236328,11.489999771118164,914700,0,0.0
2020-12-29,11.520000457763672,11.649999618530273,11.329999923706055,11.380000114440918,1139500,0,0.0
2020-12-30,11.390000343322754,11.649999618530273,11.390000343322754,11.510000228881836,784600,0,0.0
2020-12-31,11.470000267028809,11.539999961853027,11.300000190734863,11.390000343322754,847000,0,0.0
2021-01-04,11.4399995803833,11.4399995803833,11.079999923706055,11.180000305175781,1138100,0,0.0
2021-01-05,11.140000343322754,11.239999771118164,10.9399995803833,11.15999984741211,1084400,0,0.0
2021-01-06,11.220000267028809,11.680000305175781,11.149999618530273,11.489999771118164,1460100,0,0.0
2021-01-07,11.550000190734863,11.890000343322754,11.539999961853027,11.8100004196167,1343800,0,0.0
2021-01-08,11.789999961853027,11.949999809265137,11.649999618530273,11.859999656677246,845000,0,0.0
2021-01-11,11.829999923706055,11.949999809265137,11.609999656677246,11.630000114440918,836000,0,0.0
2021-01-12,11.710000038146973,11.899999618530273,11.520000457763672,11.710000038146973,1342000,0,0.0
2021-01-13,11.770000457763672,11.770000457763672,11.25,11.270000457763672,1060700,0,0.0
2021-01-14,11.270000457763672,11.390000343322754,11.130000114440918,11.329999923706055,1352200,0,0.0
2021-01-15,11.300000190734863,11.449999809265137,10.890000343322754,11.029999732971191,1728100,0,0.0
2021-01-19,11.079999923706055,11.079999923706055,10.779999732971191,10.979999542236328,1542000,0,0.0
2021-01-20,10.949999809265137,11.100000381469727,10.489999771118164,10.760000228881836,4243400,0,0.0
2021-01-21,10.779999732971191,10.930000305175781,10.25,10.260000228881836,1986100,0,0.0
2021-01-22,10.170000076293945,10.420000076293945,10.140000343322754,10.34000015258789,2235200,0,0.0
2021-01-25,10.229999542236328,10.489999771118164,10.199999809265137,10.4399995803833,1830100,0,0.0
2021-01-26,10.5,10.539999961853027,10.119999885559082,10.1899995803833,2033800,0,0.0
2021-01-27,10.010000228881836,10.470000267028809,9.680000305175781,10.390000343322754,3110700,0,0.0
2021-01-28,10.539999961853027,10.859999656677246,10.420000076293945,10.5600004196167,2319200,0,0.0
2021-01-29,10.550000190734863,10.649999618530273,10.130000114440918,10.220000267028809,1468200,0,0.0
2021-02-01,10.270000457763672,10.449999809265137,10.100000381469727,10.420000076293945,1391500,0,0.0
2021-02-02,10.720000267028809,10.720000267028809,10.279999732971191,10.359999656677246,1569700,0,0.0
2021-02-03,10.3100004196167,10.449999809265137,10.25,10.319999694824219,906100,0,0.0
2021-02-04,10.289999961853027,10.329999923706055,10.0,10.050000190734863,1357100,0,0.0
2021-02-05,10.0600004196167,10.3100004196167,10.0600004196167,10.3100004196167,1442100,0,0.0
2021-02-08,10.3100004196167,10.699999809265137,10.239999771118164,10.65999984741211,1239100,0,0.0
2021-02-09,11.270000457763672,11.40999984741211,10.010000228881836,10.4399995803833,4038400,0,0.0
2021-02-10,10.470000267028809,10.84000015258789,10.289999961853027,10.329999923706055,2121900,0,0.0
2021-02-11,10.350000381469727,10.489999771118164,10.010000228881836,10.119999885559082,1479000,0,0.0
2021-02-12,10.119999885559082,10.329999923706055,9.960000038146973,9.989999771118164,1242300,0,0.0
2021-02-16,10.279999732971191,10.350000381469727,9.819999694824219,10.020000457763672,1988600,0,0.0
2021-02-17,9.890000343322754,10.100000381469727,9.6899995803833,9.729999542236328,1562100,0,0.0
2021-02-18,9.5600004196167,9.699999809265137,9.289999961853027,9.319999694824219,2258000,0,0.0
2021-02-19,9.34000015258789,9.550000190734863,9.279999732971191,9.539999961853027,2090800,0,0.0
2021-02-22,9.539999961853027,9.630000114440918,9.100000381469727,9.359999656677246,2155000,0,0.0
2021-02-23,9.220000267028809,9.529999732971191,9.140000343322754,9.479999542236328,2026200,0,0.0
2021-02-24,9.510000228881836,9.539999961853027,9.170000076293945,9.300000190734863,1565300,0,0.0
2021-02-25,9.3100004196167,9.449999809265137,9.0,9.039999961853027,2455900,0,0.0
2021-02-26,9.069999694824219,9.329999923706055,8.779999732971191,9.229999542236328,2836700,0,0.0
2021-03-01,9.600000381469727,9.930000305175781,9.5,9.59000015258789,2661900,0,0.0
2021-03-02,9.65999984741211,9.779999732971191,9.460000038146973,9.529999732971191,2325000,0,0.0
2021-03-03,10.149999618530273,10.390000343322754,9.869999885559082,9.970000267028809,4318600,0,0.0
2021-03-04,10.050000190734863,10.319999694824219,9.970000267028809,9.989999771118164,7785800,0,0.0
2021-03-05,10.119999885559082,10.270000457763672,9.989999771118164,10.109999656677246,3684300,0,0.0
2021-03-08,10.510000228881836,10.710000038146973,10.149999618530273,10.210000038146973,4633200,0,0.0
2021-03-09,10.220000267028809,10.989999771118164,10.220000267028809,10.970000267028809,6393500,0,0.0
2021-03-10,11.0,11.170000076293945,10.449999809265137,10.550000190734863,2100100,0,0.0
2021-03-11,10.8100004196167,11.550000190734863,10.760000228881836,11.260000228881836,3174100,0,0.0
2021-03-12,11.09000015258789,11.399999618530273,11.039999961853027,11.319999694824219,1710100,0,0.0
2021-03-15,11.329999923706055,11.390000343322754,11.020000457763672,11.130000114440918,2736300,0,0.0
2021-03-16,11.279999732971191,11.619999885559082,11.1899995803833,11.489999771118164,4087700,0,0.0
2021-03-17,11.510000228881836,11.529999732971191,11.220000267028809,11.529999732971191,2257200,0,0.0
2021-03-18,11.380000114440918,11.529999732971191,11.149999618530273,11.220000267028809,1670800,0,0.0
2021-03-19,11.180000305175781,11.34000015258789,10.90999984741211,11.25,3482300,0,0.0
2021-03-22,11.220000267028809,11.720000267028809,11.1899995803833,11.520000457763672,1360800,0,0.0
2021-03-23,11.34000015258789,11.529999732971191,10.789999961853027,10.789999961853027,2641600,0,0.0
2021-03-24,10.789999961853027,10.829999923706055,10.470000267028809,10.600000381469727,2250600,0,0.0
2021-03-25,10.510000228881836,10.9399995803833,10.4399995803833,10.90999984741211,1645300,0,0.0
2021-03-26,10.960000038146973,10.960000038146973,10.65999984741211,10.890000343322754,1207200,0,0.0
2021-03-29,10.770000457763672,10.880000114440918,10.630000114440918,10.8100004196167,958500,0,0.0
2021-03-30,10.800000190734863,11.0600004196167,10.680000305175781,10.949999809265137,1014400,0,0.0
2021-03-31,11.09000015258789,11.239999771118164,10.970000267028809,11.180000305175781,1626300,0,0.0
2021-04-01,11.199999809265137,11.220000267028809,10.779999732971191,10.880000114440918,2687900,0,0.0
2021-04-05,10.920000076293945,11.029999732971191,10.789999961853027,10.979999542236328,1372000,0,0.0
2021-04-06,10.890000343322754,10.989999771118164,10.640000343322754,10.699999809265137,2271600,0,0.0
2021-04-07,10.699999809265137,10.729999542236328,10.369999885559082,10.390000343322754,1434700,0,0.0
2021-04-08,10.5,10.520000457763672,10.100000381469727,10.34000015258789,2225200,0,0.0
2021-04-09,10.25,10.40999984741211,10.149999618530273,10.1899995803833,1485600,0,0.0
2021-04-12,10.140000343322754,10.279999732971191,10.020000457763672,10.15999984741211,1708000,0,0.0
2021-04-13,10.130000114440918,10.3100004196167,10.050000190734863,10.3100004196167,1638800,0,0.0
2021-04-14,10.329999923706055,10.670000076293945,10.199999809265137,10.630000114440918,1593900,0,0.0
2021-04-15,10.739999771118164,10.930000305175781,10.569999694824219,10.84000015258789,1383000,0,0.0
2021-04-16,10.930000305175781,10.930000305175781,10.550000190734863,10.609999656677246,1200000,0,0.0
2021-04-19,10.479999542236328,10.699999809265137,10.430000305175781,10.609999656677246,1185800,0,0.0
2021-04-20,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,896700,0,0.0
2021-04-21,10.630000114440918,10.869999885559082,10.609999656677246,10.859999656677246,1240200,0,0.0
2021-04-22,10.800000190734863,10.949999809265137,10.649999618530273,10.8100004196167,1633900,0,0.0
2021-04-23,10.84000015258789,11.239999771118164,10.800000190734863,11.100000381469727,2168100,0,0.0
2021-04-26,11.119999885559082,11.270000457763672,11.050000190734863,11.199999809265137,1282600,0,0.0
2021-04-27,11.239999771118164,11.40999984741211,11.100000381469727,11.399999618530273,1296900,0,0.0
2021-04-28,11.4399995803833,11.569999694824219,11.3100004196167,11.34000015258789,1465800,0,0.0
2021-04-29,11.420000076293945,11.449999809265137,11.100000381469727,11.260000228881836,986700,0,0.0
2021-04-30,11.220000267028809,11.300000190734863,10.989999771118164,11.039999961853027,1243600,0,0.0
2021-05-03,11.079999923706055,11.199999809265137,11.0,11.100000381469727,1426900,0,0.0
2021-05-04,11.079999923706055,11.079999923706055,10.789999961853027,10.829999923706055,1362500,0,0.0
2021-05-05,10.819999694824219,11.050000190734863,10.680000305175781,10.829999923706055,2350400,0,0.0
2021-05-06,10.729999542236328,10.829999923706055,10.300000190734863,10.489999771118164,1974600,0,0.0
2021-05-07,10.710000038146973,11.170000076293945,10.609999656677246,10.979999542236328,1782100,0,0.0
2021-05-10,10.930000305175781,11.210000038146973,10.789999961853027,10.989999771118164,1866100,0,0.0
2021-05-11,10.710000038146973,11.149999618530273,10.710000038146973,10.989999771118164,1519700,0,0.0
2021-05-12,10.8100004196167,11.260000228881836,10.8100004196167,11.15999984741211,1632600,0,0.0
2021-05-13,11.350000381469727,11.550000190734863,11.170000076293945,11.479999542236328,3027700,0,0.0
2021-05-14,11.529999732971191,11.770000457763672,11.5,11.680000305175781,2047800,0,0.0
2021-05-17,11.699999809265137,11.899999618530273,11.5600004196167,11.850000381469727,1309400,0,0.0
2021-05-18,11.890000343322754,12.149999618530273,11.850000381469727,12.0,1746000,0,0.0
2021-05-19,11.899999618530273,12.119999885559082,11.819999694824219,12.079999923706055,1411200,0,0.0
2021-05-20,12.029999732971191,12.5,12.029999732971191,12.430000305175781,2429200,0,0.0
2021-05-21,12.5,12.630000114440918,12.319999694824219,12.319999694824219,1314300,0,0.0
2021-05-24,12.289999961853027,12.369999885559082,12.149999618530273,12.239999771118164,1725100,0,0.0
2021-05-25,12.3100004196167,12.3100004196167,11.880000114440918,11.920000076293945,1926800,0,0.0
2021-05-26,12.020000457763672,12.100000381469727,11.890000343322754,11.989999771118164,1278500,0,0.0
2021-05-27,12.069999694824219,12.119999885559082,11.680000305175781,11.739999771118164,1977300,0,0.0
2021-05-28,11.8100004196167,11.90999984741211,11.550000190734863,11.569999694824219,1017500,0,0.0
2021-06-01,11.579999923706055,11.579999923706055,11.380000114440918,11.5600004196167,1988800,0,0.0
2021-06-02,11.609999656677246,11.920000076293945,11.5600004196167,11.680000305175781,3049200,0,0.0
2021-06-03,11.6899995803833,11.989999771118164,11.529999732971191,11.979999542236328,1520700,0,0.0
2021-06-04,12.029999732971191,12.050000190734863,11.760000228881836,11.84000015258789,1469500,0,0.0
2021-06-07,11.899999618530273,12.109999656677246,11.819999694824219,12.0,1535600,0,0.0
2021-06-08,11.9399995803833,12.069999694824219,11.420000076293945,11.460000038146973,2127000,0,0.0
2021-06-09,11.510000228881836,11.609999656677246,11.34000015258789,11.399999618530273,2452100,0,0.0
2021-06-10,11.399999618530273,11.880000114440918,11.34000015258789,11.770000457763672,2258900,0,0.0
2021-06-11,11.760000228881836,11.84000015258789,11.649999618530273,11.729999542236328,1025800,0,0.0
2021-06-14,11.770000457763672,11.770000457763672,11.149999618530273,11.239999771118164,1837800,0,0.0
2021-06-15,11.239999771118164,11.520000457763672,11.100000381469727,11.180000305175781,1242000,0,0.0
2021-06-16,11.229999542236328,11.479999542236328,11.15999984741211,11.470000267028809,1742400,0,0.0
2021-06-17,11.430000305175781,11.5,11.180000305175781,11.470000267028809,2492800,0,0.0
2021-06-18,11.470000267028809,11.760000228881836,11.369999885559082,11.720000267028809,3585900,0,0.0
2021-06-21,11.760000228881836,12.119999885559082,11.720000267028809,12.069999694824219,1727800,0,0.0
2021-06-22,12.079999923706055,12.619999885559082,12.0,12.579999923706055,3351900,0,0.0
2021-06-23,12.630000114440918,12.800000190734863,12.319999694824219,12.399999618530273,1729500,0,0.0
2021-06-24,12.399999618530273,12.819999694824219,12.350000381469727,12.8100004196167,1761700,0,0.0
2021-06-25,12.800000190734863,13.34000015258789,12.6899995803833,13.100000381469727,7659300,0,0.0
2021-06-28,13.149999618530273,13.199999809265137,12.890000343322754,13.109999656677246,1825100,0,0.0
2021-06-29,13.100000381469727,13.109999656677246,12.6899995803833,12.720000267028809,1227000,0,0.0
2021-06-30,12.699999809265137,12.970000267028809,12.59000015258789,12.869999885559082,1537400,0,0.0
2021-07-01,12.869999885559082,13.0,12.789999961853027,12.930000305175781,1217400,0,0.0
2021-07-02,12.890000343322754,12.890000343322754,12.579999923706055,12.579999923706055,1968000,0,0.0
2021-07-06,12.789999961853027,12.789999961853027,12.329999923706055,12.34000015258789,2019200,0,0.0
2021-07-07,12.300000190734863,12.479999542236328,12.119999885559082,12.300000190734863,5192400,0,0.0
2021-07-08,12.100000381469727,12.319999694824219,11.960000038146973,12.270000457763672,2233600,0,0.0
2021-07-09,12.399999618530273,12.630000114440918,12.289999961853027,12.609999656677246,1266100,0,0.0
2021-07-12,12.609999656677246,12.680000305175781,12.359999656677246,12.430000305175781,1646700,0,0.0
2021-07-13,12.4399995803833,12.520000457763672,12.130000114440918,12.380000114440918,1033000,0,0.0
2021-07-14,12.399999618530273,12.5600004196167,12.329999923706055,12.4399995803833,1768200,0,0.0
2021-07-15,12.390000343322754,12.59000015258789,12.220000267028809,12.569999694824219,1345600,0,0.0
2021-07-16,12.649999618530273,12.819999694824219,12.399999618530273,12.489999771118164,1354700,0,0.0
2021-07-19,12.479999542236328,12.680000305175781,12.359999656677246,12.600000381469727,1200700,0,0.0
2021-07-20,12.579999923706055,12.90999984741211,12.5600004196167,12.850000381469727,2345600,0,0.0
2021-07-21,12.9399995803833,13.270000457763672,12.770000457763672,13.260000228881836,1424100,0,0.0
2021-07-22,13.239999771118164,13.270000457763672,12.8100004196167,12.989999771118164,4254400,0,0.0
2021-07-23,13.010000228881836,13.170000076293945,12.920000076293945,13.020000457763672,1858900,0,0.0
2021-07-26,13.050000190734863,13.180000305175781,12.90999984741211,13.069999694824219,1004000,0,0.0
2021-07-27,12.989999771118164,13.1899995803833,12.989999771118164,13.100000381469727,908200,0,0.0
2021-07-28,13.210000038146973,13.460000038146973,13.09000015258789,13.40999984741211,1372900,0,0.0
2021-07-29,13.529999732971191,13.649999618530273,13.09000015258789,13.15999984741211,3504700,0,0.0
2021-07-30,13.199999809265137,13.460000038146973,13.140000343322754,13.270000457763672,1358700,0,0.0
2021-08-02,13.270000457763672,13.420000076293945,13.199999809265137,13.270000457763672,828200,0,0.0
2021-08-03,13.270000457763672,13.369999885559082,12.739999771118164,13.0,1438300,0,0.0
2021-08-04,13.010000228881836,13.229999542236328,12.819999694824219,12.9399995803833,1226800,0,0.0
2021-08-05,13.350000381469727,13.449999809265137,12.59000015258789,13.289999961853027,1691200,0,0.0
2021-08-06,13.279999732971191,13.59000015258789,12.930000305175781,13.350000381469727,1972200,0,0.0
2021-08-09,13.449999809265137,13.579999923706055,13.210000038146973,13.279999732971191,1167600,0,0.0
2021-08-10,13.279999732971191,13.710000038146973,13.050000190734863,13.489999771118164,2123900,0,0.0
2021-08-11,13.510000228881836,13.930000305175781,13.279999732971191,13.920000076293945,1670800,0,0.0
2021-08-12,13.920000076293945,14.270000457763672,13.8100004196167,13.84000015258789,2376300,0,0.0
2021-08-13,13.890000343322754,13.90999984741211,13.600000381469727,13.640000343322754,1275200,0,0.0
2021-08-16,13.5600004196167,13.579999923706055,13.350000381469727,13.369999885559082,1656400,0,0.0
2021-08-17,13.25,13.510000228881836,13.010000228881836,13.449999809265137,1577900,0,0.0
2021-08-18,13.670000076293945,13.720000267028809,13.210000038146973,13.239999771118164,1351100,0,0.0
2021-08-19,13.069999694824219,13.25,12.920000076293945,13.0,1929700,0,0.0
2021-08-20,12.859999656677246,13.289999961853027,12.850000381469727,13.239999771118164,1636600,0,0.0
2021-08-23,13.319999694824219,13.399999618530273,13.0,13.100000381469727,1763800,0,0.0
2021-08-24,13.09000015258789,13.260000228881836,13.0,13.25,945100,0,0.0
2021-08-25,13.229999542236328,13.3100004196167,13.09000015258789,13.100000381469727,1011700,0,0.0
2021-08-26,13.100000381469727,13.149999618530273,13.0,13.0600004196167,1223400,0,0.0
2021-08-27,12.949999809265137,13.430000305175781,12.949999809265137,13.220000267028809,1238100,0,0.0
2021-08-30,13.210000038146973,13.430000305175781,13.039999961853027,13.279999732971191,1406400,0,0.0
2021-08-31,13.270000457763672,13.369999885559082,12.920000076293945,13.100000381469727,2197600,0,0.0
2021-09-01,13.100000381469727,13.399999618530273,13.039999961853027,13.270000457763672,1957300,0,0.0
2021-09-02,13.149999618530273,13.359999656677246,13.029999732971191,13.109999656677246,1659800,0,0.0
2021-09-03,13.050000190734863,13.09000015258789,12.729999542236328,12.75,1797400,0,0.0
