Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-21,15.260000228881836,15.369999885559082,15.100000381469727,15.100000381469727,40100,0,0
2021-01-22,15.039999961853027,15.300000190734863,14.859999656677246,15.300000190734863,31000,0,0
2021-01-25,15.220000267028809,15.220000267028809,14.779999732971191,14.899999618530273,14300,0,0
2021-01-26,15.279999732971191,15.279999732971191,14.859999656677246,15.0,31200,0,0
2021-01-27,14.699999809265137,14.819999694824219,14.600000381469727,14.699999809265137,34600,0,0
2021-01-28,14.9399995803833,15.039999961853027,14.729999542236328,15.0,18000,0,0
2021-01-29,14.930000305175781,15.0,14.699999809265137,14.699999809265137,22700,0,0
2021-02-01,14.880000114440918,14.880000114440918,14.510000228881836,14.520000457763672,17000,0,0
2021-02-02,14.739999771118164,14.819999694824219,14.5,14.5,18400,0,0
2021-02-03,14.5,14.800000190734863,14.399999618530273,14.779999732971191,31100,0,0
2021-02-04,14.65999984741211,14.75,14.380000114440918,14.720000267028809,11500,0,0
2021-02-05,14.720000267028809,14.720000267028809,14.569999694824219,14.649999618530273,39300,0,0
2021-02-08,14.649999618530273,15.1899995803833,14.649999618530273,15.180000305175781,74700,0,0
2021-02-09,15.1899995803833,15.550000190734863,14.869999885559082,15.180000305175781,31400,0,0
2021-02-10,15.3100004196167,15.420000076293945,15.0,15.100000381469727,21400,0,0
2021-02-11,15.34000015258789,15.350000381469727,15.050000190734863,15.130000114440918,28000,0,0
2021-02-12,15.199999809265137,15.220000267028809,15.0,15.15999984741211,16300,0,0
2021-02-16,15.380000114440918,15.380000114440918,15.050000190734863,15.069999694824219,23100,0,0
2021-02-17,15.069999694824219,15.279999732971191,15.0600004196167,15.220000267028809,13600,0,0
2021-02-18,15.119999885559082,15.170000076293945,15.010000228881836,15.050000190734863,65600,0,0
2021-02-19,15.069999694824219,15.25,15.050000190734863,15.140000343322754,24300,0,0
2021-02-22,15.149999618530273,15.75,15.149999618530273,15.5600004196167,22500,0,0
2021-02-23,15.890000343322754,16.84000015258789,15.890000343322754,16.719999313354492,49600,0,0
2021-02-24,16.709999084472656,17.43000030517578,16.700000762939453,17.280000686645508,35700,0,0
2021-02-25,17.389999389648438,17.389999389648438,16.950000762939453,17.0,35900,0,0
2021-02-26,16.979999542236328,17.1200008392334,16.889999389648438,17.09000015258789,33300,0,0
2021-03-01,17.280000686645508,17.350000381469727,17.100000381469727,17.1299991607666,21100,0,0
2021-03-02,17.229999542236328,17.31999969482422,17.100000381469727,17.100000381469727,20900,0,0
2021-03-03,17.229999542236328,17.799999237060547,17.209999084472656,17.600000381469727,28000,0,0
2021-03-04,17.600000381469727,18.020000457763672,17.5,17.959999084472656,45400,0,0
2021-03-05,18.270000457763672,19.0,18.15999984741211,18.700000762939453,33000,0,0
2021-03-08,18.670000076293945,18.899999618530273,17.739999771118164,17.739999771118164,30800,0,0
2021-03-09,17.799999237060547,18.270000457763672,17.520000457763672,18.209999084472656,29100,0,0
2021-03-10,18.18000030517578,18.899999618530273,18.18000030517578,18.68000030517578,30900,0,0
2021-03-11,18.5,18.59000015258789,18.190000534057617,18.579999923706055,27800,0,0
2021-03-12,18.600000381469727,18.739999771118164,18.209999084472656,18.399999618530273,26300,0,0
2021-03-15,18.299999237060547,18.360000610351562,18.170000076293945,18.270000457763672,26100,0,0
2021-03-16,17.709999084472656,17.93000030517578,17.549999237060547,17.8700008392334,22500,0,0
2021-03-17,17.8799991607666,18.170000076293945,17.739999771118164,18.0,39300,0,0
2021-03-18,18.06999969482422,18.600000381469727,17.93000030517578,18.270000457763672,45600,0,0
2021-03-19,18.280000686645508,18.809999465942383,17.770000457763672,18.780000686645508,134700,0,0
2021-03-22,18.59000015258789,18.59000015258789,17.670000076293945,18.040000915527344,33900,0,0
2021-03-23,17.899999618530273,18.229999542236328,17.559999465942383,17.75,28000,0,0
2021-03-24,17.989999771118164,18.389999389648438,17.770000457763672,17.850000381469727,30000,0,0
2021-03-25,18.170000076293945,18.459999084472656,17.729999542236328,18.280000686645508,18100,0,0
2021-03-26,18.43000030517578,18.43000030517578,17.940000534057617,18.170000076293945,18200,0,0
2021-03-29,18.329999923706055,18.329999923706055,17.81999969482422,17.860000610351562,12700,0,0
2021-03-30,18.1299991607666,18.25,17.860000610351562,18.149999618530273,23000,0,0
2021-03-31,18.030000686645508,18.190000534057617,17.639999389648438,18.020000457763672,68100,0,0
2021-04-01,17.920000076293945,18.059999465942383,17.860000610351562,17.950000762939453,28400,0,0
2021-04-05,18.09000015258789,18.1200008392334,18.0,18.030000686645508,27300,0,0
2021-04-06,18.1200008392334,18.190000534057617,18.049999237060547,18.100000381469727,20700,0,0
2021-04-07,18.190000534057617,18.190000534057617,17.850000381469727,17.8799991607666,22400,0,0
2021-04-08,17.950000762939453,17.979999542236328,17.850000381469727,17.8700008392334,19500,0,0
2021-04-09,17.959999084472656,18.030000686645508,17.790000915527344,17.84000015258789,20600,0,0
2021-04-12,17.940000534057617,17.940000534057617,17.850000381469727,17.850000381469727,19100,0,0
2021-04-13,17.93000030517578,17.969999313354492,17.799999237060547,17.850000381469727,16200,0,0
2021-04-14,17.860000610351562,18.1299991607666,17.850000381469727,17.8799991607666,25000,0,0
2021-04-15,17.959999084472656,17.989999771118164,17.850000381469727,17.8700008392334,23300,0,0
2021-04-16,18.049999237060547,18.229999542236328,17.850000381469727,17.889999389648438,292300,0,0
2021-04-19,17.8799991607666,18.079999923706055,17.8799991607666,18.0,36300,0,0
2021-04-20,17.940000534057617,17.979999542236328,17.8700008392334,17.920000076293945,27200,0,0
2021-04-21,17.940000534057617,18.18000030517578,17.920000076293945,18.09000015258789,20600,0,0
2021-04-22,18.079999923706055,18.1299991607666,17.799999237060547,17.84000015258789,22300,0,0
2021-04-23,17.860000610351562,18.40999984741211,17.860000610351562,18.239999771118164,30700,0,0
2021-04-26,18.170000076293945,18.469999313354492,18.110000610351562,18.309999465942383,28900,0,0
2021-04-27,18.420000076293945,18.43000030517578,18.09000015258789,18.270000457763672,36200,0,0
2021-04-28,18.3799991607666,18.3799991607666,17.979999542236328,18.110000610351562,24000,0,0
2021-04-29,18.389999389648438,18.389999389648438,17.920000076293945,18.010000228881836,27600,0,0
2021-04-30,17.959999084472656,18.350000381469727,17.959999084472656,18.09000015258789,51800,0,0
2021-05-03,18.149999618530273,18.290000915527344,18.06999969482422,18.200000762939453,26000,0,0
2021-05-04,18.059999465942383,18.059999465942383,17.850000381469727,17.860000610351562,28900,0,0
2021-05-05,17.860000610351562,17.950000762939453,17.799999237060547,17.84000015258789,70900,0,0
2021-05-06,17.809999465942383,17.979999542236328,17.809999465942383,17.93000030517578,27600,0,0
2021-05-07,17.889999389648438,17.969999313354492,17.850000381469727,17.899999618530273,20600,0,0
2021-05-10,17.889999389648438,18.040000915527344,17.75,17.75,38900,0,0
2021-05-11,17.75,17.90999984741211,17.75,17.780000686645508,39300,0,0
2021-05-12,17.760000228881836,17.899999618530273,17.6200008392334,17.75,36300,0,0
2021-05-13,17.81999969482422,18.420000076293945,17.770000457763672,18.31999969482422,148300,0,0
2021-05-14,18.389999389648438,18.729999542236328,18.15999984741211,18.610000610351562,33300,0,0
2021-05-17,18.520000457763672,18.68000030517578,18.219999313354492,18.559999465942383,28300,0,0
2021-05-18,18.549999237060547,18.780000686645508,18.3799991607666,18.56999969482422,37300,0,0
2021-05-19,18.440000534057617,18.440000534057617,17.850000381469727,18.350000381469727,21200,0,0
2021-05-20,18.200000762939453,18.489999771118164,18.079999923706055,18.450000762939453,47900,0,0
2021-05-21,18.639999389648438,18.760000228881836,18.360000610351562,18.559999465942383,22100,0,0
2021-05-24,18.56999969482422,18.65999984741211,18.260000228881836,18.360000610351562,27400,0,0
2021-05-25,18.309999465942383,18.3799991607666,18.15999984741211,18.209999084472656,37200,0,0
2021-05-26,18.299999237060547,18.440000534057617,18.290000915527344,18.40999984741211,17400,0,0
2021-05-27,18.479999542236328,18.610000610351562,18.299999237060547,18.420000076293945,14000,0,0
2021-05-28,18.299999237060547,18.520000457763672,18.18000030517578,18.520000457763672,18700,0,0
2021-06-01,18.31999969482422,18.670000076293945,18.260000228881836,18.530000686645508,14900,0,0
2021-06-02,18.420000076293945,18.520000457763672,18.059999465942383,18.1299991607666,21100,0,0
2021-06-03,18.0,18.469999313354492,17.75,18.40999984741211,28800,0,0
2021-06-04,18.399999618530273,18.690000534057617,18.299999237060547,18.600000381469727,28200,0,0
2021-06-07,18.600000381469727,18.719999313354492,18.579999923706055,18.670000076293945,48300,0,0
2021-06-08,18.68000030517578,18.709999084472656,18.600000381469727,18.600000381469727,19500,0,0
2021-06-09,18.600000381469727,18.719999313354492,18.600000381469727,18.68000030517578,22600,0,0
2021-06-10,18.790000915527344,18.790000915527344,18.610000610351562,18.690000534057617,19000,0,0
2021-06-11,18.549999237060547,18.649999618530273,18.350000381469727,18.649999618530273,36200,0,0
2021-06-14,18.3700008392334,18.510000228881836,18.3700008392334,18.3799991607666,38900,0,0
2021-06-15,18.469999313354492,18.6200008392334,18.049999237060547,18.360000610351562,47400,0,0
2021-06-16,18.399999618530273,18.510000228881836,18.06999969482422,18.25,58200,0,0
2021-06-17,18.309999465942383,18.329999923706055,17.969999313354492,18.06999969482422,63100,0,0
2021-06-18,17.950000762939453,18.350000381469727,17.950000762939453,18.209999084472656,103000,0,0
2021-06-21,18.260000228881836,18.450000762939453,18.010000228881836,18.100000381469727,63000,0,0
2021-06-22,17.90999984741211,18.110000610351562,17.799999237060547,17.850000381469727,112100,0,0
2021-06-23,17.899999618530273,18.079999923706055,17.81999969482422,17.84000015258789,101000,0,0
2021-06-24,18.049999237060547,18.059999465942383,17.829999923706055,17.920000076293945,147200,0,0
2021-06-25,18.049999237060547,18.049999237060547,17.559999465942383,17.719999313354492,1509800,0,0
2021-06-28,17.790000915527344,17.940000534057617,17.479999542236328,17.709999084472656,77400,0,0
2021-06-29,17.719999313354492,18.1299991607666,17.719999313354492,18.0,22200,0,0
2021-06-30,17.90999984741211,18.239999771118164,17.760000228881836,17.950000762939453,56300,0,0
2021-07-01,17.969999313354492,18.270000457763672,17.950000762939453,18.15999984741211,28200,0,0
2021-07-02,18.1299991607666,18.25,17.790000915527344,17.899999618530273,28900,0,0
2021-07-06,17.969999313354492,18.020000457763672,17.450000762939453,17.5,43100,0,0
2021-07-07,17.520000457763672,17.799999237060547,17.3700008392334,17.3700008392334,50700,0,0
2021-07-08,17.3700008392334,17.799999237060547,17.15999984741211,17.420000076293945,63100,0,0
2021-07-09,17.549999237060547,18.030000686645508,17.5,17.899999618530273,28600,0,0
2021-07-12,17.75,17.959999084472656,17.65999984741211,17.940000534057617,14700,0,0
2021-07-13,17.899999618530273,18.09000015258789,17.489999771118164,17.75,46700,0,0
2021-07-14,17.780000686645508,17.959999084472656,17.729999542236328,17.770000457763672,10100,0,0
2021-07-15,17.65999984741211,18.18000030517578,17.65999984741211,18.079999923706055,19900,0,0
2021-07-16,17.889999389648438,18.0,17.610000610351562,17.829999923706055,17600,0,0
2021-07-19,17.559999465942383,17.780000686645508,17.18000030517578,17.399999618530273,29700,0,0
2021-07-20,17.5,18.440000534057617,17.5,18.079999923706055,33200,0,0
2021-07-21,18.079999923706055,18.440000534057617,18.079999923706055,18.079999923706055,10500,0,0
2021-07-22,17.989999771118164,18.059999465942383,17.59000015258789,17.8799991607666,9500,0,0
2021-07-23,18.31999969482422,18.479999542236328,18.280000686645508,18.40999984741211,9800,0,0
2021-07-26,18.399999618530273,18.770000457763672,18.010000228881836,18.18000030517578,32600,0,0
2021-07-27,18.219999313354492,18.5,18.149999618530273,18.440000534057617,11800,0,0
2021-07-28,18.5,18.989999771118164,18.459999084472656,18.510000228881836,16200,0,0
2021-07-29,18.440000534057617,18.440000534057617,18.149999618530273,18.149999618530273,9300,0,0
2021-07-30,18.399999618530273,18.440000534057617,18.100000381469727,18.299999237060547,5300,0,0
2021-08-02,18.299999237060547,18.43000030517578,17.989999771118164,18.139999389648438,11400,0,0
2021-08-03,18.06999969482422,18.25,17.81999969482422,18.149999618530273,13500,0,0
2021-08-04,17.989999771118164,18.280000686645508,17.809999465942383,17.8700008392334,17100,0,0
2021-08-05,17.889999389648438,17.989999771118164,17.760000228881836,17.979999542236328,17600,0,0
2021-08-06,18.010000228881836,18.209999084472656,17.93000030517578,18.18000030517578,6300,0,0
2021-08-09,18.18000030517578,18.639999389648438,17.90999984741211,18.049999237060547,11800,0,0
2021-08-10,18.09000015258789,18.09000015258789,17.700000762939453,17.940000534057617,13000,0,0
2021-08-11,18.469999313354492,18.469999313354492,17.739999771118164,18.389999389648438,1000,0,0
2021-08-12,18.299999237060547,18.399999618530273,17.860000610351562,18.040000915527344,12100,0,0
2021-08-13,18.09000015258789,18.09000015258789,17.760000228881836,17.760000228881836,1000,0,0
2021-08-16,17.600000381469727,17.739999771118164,17.5,17.700000762939453,13600,0,0
2021-08-17,17.690000534057617,17.690000534057617,17.329999923706055,17.5,12300,0,0
2021-08-18,17.399999618530273,17.520000457763672,17.299999237060547,17.3700008392334,12500,0,0
2021-08-19,17.469999313354492,17.469999313354492,16.469999313354492,17.280000686645508,15200,0,0
2021-08-20,17.299999237060547,17.829999923706055,17.059999465942383,17.3799991607666,5600,0,0
2021-08-23,17.459999084472656,17.520000457763672,17.18000030517578,17.5,10000,0,0
2021-08-24,17.530000686645508,17.780000686645508,17.020000457763672,17.260000228881836,14900,0,0
2021-08-25,17.329999923706055,17.8799991607666,17.299999237060547,17.479999542236328,14200,0,0
2021-08-26,17.329999923706055,17.3799991607666,17.18000030517578,17.3799991607666,1000,0,0
2021-08-27,17.34000015258789,17.40999984741211,17.200000762939453,17.309999465942383,11800,0,0
2021-08-30,17.25,17.25,17.190000534057617,17.200000762939453,1300,0,0
2021-08-31,17.399999618530273,17.399999618530273,17.110000610351562,17.309999465942383,17400,0,0
2021-09-01,17.329999923706055,17.3799991607666,17.239999771118164,17.3700008392334,8100,0,0
2021-09-02,17.3700008392334,17.489999771118164,17.260000228881836,17.40999984741211,15600,0,0
2021-09-03,17.5,17.829999923706055,17.280000686645508,17.280000686645508,72500,0,0
2021-09-07,17.479999542236328,17.479999542236328,17.110000610351562,17.200000762939453,4300,0,0
2021-09-08,17.440000534057617,17.8799991607666,17.399999618530273,17.700000762939453,6000,0,0
2021-09-09,17.559999465942383,17.75,17.510000228881836,17.639999389648438,8100,0,0
2021-09-10,17.700000762939453,18.100000381469727,17.700000762939453,18.020000457763672,17200,0,0
2021-09-13,18.010000228881836,18.200000762939453,17.920000076293945,17.920000076293945,42600,0,0
2021-09-14,18.049999237060547,18.5,17.90999984741211,18.290000915527344,16800,0,0
2021-09-15,18.110000610351562,18.290000915527344,18.010000228881836,18.260000228881836,49100,0,0
2021-09-16,18.280000686645508,18.3799991607666,18.15999984741211,18.3799991607666,10100,0,0
2021-09-17,18.25,18.3700008392334,18.239999771118164,18.299999237060547,25900,0,0
2021-09-20,18.09000015258789,18.200000762939453,18.010000228881836,18.200000762939453,2800,0,0
2021-09-21,17.700000762939453,18.229999542236328,17.700000762939453,17.90999984741211,4200,0,0
2021-09-22,18.059999465942383,18.40999984741211,18.0,18.3700008392334,4400,0,0
2021-09-23,18.290000915527344,18.530000686645508,18.219999313354492,18.530000686645508,7900,0,0
2021-09-24,18.329999923706055,18.559999465942383,18.329999923706055,18.559999465942383,600,0,0
2021-09-27,18.440000534057617,18.440000534057617,18.190000534057617,18.299999237060547,15600,0,0
2021-09-28,17.969999313354492,18.5,17.969999313354492,18.459999084472656,16600,0,0
2021-09-29,18.469999313354492,18.600000381469727,18.43000030517578,18.43000030517578,2800,0,0
2021-09-30,18.549999237060547,18.600000381469727,18.170000076293945,18.600000381469727,7800,0,0
2021-10-01,18.5,19.0,18.420000076293945,18.420000076293945,9900,0,0
2021-10-04,18.700000762939453,19.100000381469727,18.450000762939453,18.739999771118164,19100,0,0
2021-10-05,18.75,18.8799991607666,18.559999465942383,18.8799991607666,7000,0,0
2021-10-06,18.90999984741211,19.0,18.489999771118164,18.649999618530273,19400,0,0
2021-10-07,18.40999984741211,18.809999465942383,18.40999984741211,18.809999465942383,4600,0,0
2021-10-08,18.559999465942383,18.90999984741211,18.260000228881836,18.90999984741211,2500,0,0
2021-10-11,18.829999923706055,19.020000457763672,18.520000457763672,18.520000457763672,9700,0,0
2021-10-12,18.700000762939453,19.010000228881836,18.260000228881836,18.260000228881836,5600,0,0
2021-10-13,18.43000030517578,19.25,18.309999465942383,18.540000915527344,10900,0,0
2021-10-14,18.600000381469727,18.709999084472656,18.40999984741211,18.530000686645508,12200,0,0
2021-10-15,18.540000915527344,18.950000762939453,18.3799991607666,18.549999237060547,9300,0,0
2021-10-18,18.459999084472656,18.549999237060547,18.399999618530273,18.399999618530273,26900,0,0
2021-10-19,18.440000534057617,18.440000534057617,18.360000610351562,18.399999618530273,4500,0,0
2021-10-20,18.440000534057617,18.489999771118164,18.3799991607666,18.489999771118164,3200,0,0
2021-10-21,18.479999542236328,18.479999542236328,18.399999618530273,18.450000762939453,1200,0,0
2021-10-22,18.389999389648438,18.559999465942383,18.3700008392334,18.399999618530273,23800,0,0
2021-10-25,18.290000915527344,18.450000762939453,18.079999923706055,18.450000762939453,14500,0,0
2021-10-26,18.420000076293945,18.450000762939453,18.209999084472656,18.40999984741211,21900,0,0
2021-10-27,18.399999618530273,18.530000686645508,18.290000915527344,18.399999618530273,6000,0,0
2021-10-28,18.56999969482422,18.600000381469727,18.299999237060547,18.56999969482422,18800,0,0
2021-10-29,18.75,18.920000076293945,18.450000762939453,18.889999389648438,11900,0,0
2021-11-01,18.799999237060547,19.34000015258789,18.799999237060547,19.34000015258789,12800,0,0
2021-11-02,19.229999542236328,19.229999542236328,19.040000915527344,19.200000762939453,4400,0,0
2021-11-03,19.260000228881836,19.389999389648438,19.25,19.329999923706055,4600,0,0
2021-11-04,19.309999465942383,19.31999969482422,19.15999984741211,19.190000534057617,3000,0,0
2021-11-05,19.299999237060547,19.600000381469727,19.18000030517578,19.270000457763672,9200,0,0
2021-11-08,19.520000457763672,19.520000457763672,19.040000915527344,19.43000030517578,5200,0,0
2021-11-09,19.479999542236328,19.600000381469727,19.1299991607666,19.350000381469727,22200,0,0
2021-11-10,19.329999923706055,19.5,19.329999923706055,19.5,2300,0,0
2021-11-11,19.450000762939453,19.559999465942383,19.34000015258789,19.469999313354492,3300,0,0
2021-11-12,19.649999618530273,19.649999618530273,19.31999969482422,19.549999237060547,4400,0,0
2021-11-15,19.59000015258789,19.59000015258789,19.329999923706055,19.329999923706055,2100,0,0
2021-11-16,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,2500,0,0
2021-11-17,19.100000381469727,19.239999771118164,18.649999618530273,19.239999771118164,8200,0,0
2021-11-18,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,1200,0,0
2021-11-19,19.200000762939453,19.290000915527344,19.059999465942383,19.290000915527344,10700,0,0
2021-11-22,19.219999313354492,19.5,18.280000686645508,19.469999313354492,22200,0,0
2021-11-23,19.34000015258789,19.459999084472656,19.200000762939453,19.290000915527344,21000,0,0
2021-11-24,19.260000228881836,19.68000030517578,19.260000228881836,19.440000534057617,2400,0,0
2021-11-26,19.170000076293945,19.5,19.049999237060547,19.209999084472656,2900,0,0
2021-11-29,19.239999771118164,19.239999771118164,18.170000076293945,18.399999618530273,9000,0,0
2021-11-30,18.18000030517578,18.850000381469727,17.809999465942383,18.209999084472656,12200,0,0
2021-12-01,17.600000381469727,19.110000610351562,17.600000381469727,18.489999771118164,15400,0,0
2021-12-02,18.600000381469727,18.6299991607666,18.15999984741211,18.579999923706055,7700,0,0
2021-12-03,18.5,18.65999984741211,18.3700008392334,18.559999465942383,3400,0,0
2021-12-06,18.559999465942383,18.739999771118164,18.020000457763672,18.399999618530273,10400,0,0
2021-12-07,18.40999984741211,18.610000610351562,18.350000381469727,18.610000610351562,5000,0,0
2021-12-08,18.729999542236328,18.969999313354492,18.110000610351562,18.219999313354492,10400,0,0
2021-12-09,18.219999313354492,18.229999542236328,17.600000381469727,17.8799991607666,19800,0,0
2021-12-10,18.15999984741211,18.420000076293945,17.809999465942383,18.420000076293945,9100,0,0
2021-12-13,18.18000030517578,18.25,18.15999984741211,18.239999771118164,20200,0,0
2021-12-14,18.06999969482422,18.299999237060547,18.06999969482422,18.25,20400,0,0
2021-12-15,18.260000228881836,18.709999084472656,18.15999984741211,18.239999771118164,19700,0,0
2021-12-16,18.450000762939453,19.020000457763672,18.450000762939453,18.5,28200,0,0
2021-12-17,18.75,18.829999923706055,18.43000030517578,18.5,43800,0,0
2021-12-20,18.399999618530273,18.65999984741211,17.959999084472656,18.25,27800,0,0
2021-12-21,18.309999465942383,18.520000457763672,18.25,18.25,18900,0,0
2021-12-22,18.329999923706055,18.520000457763672,18.25,18.25,16100,0,0
2021-12-23,18.489999771118164,18.729999542236328,18.40999984741211,18.40999984741211,4900,0,0
2021-12-27,18.260000228881836,19.31999969482422,18.260000228881836,19.0,35000,0,0
2021-12-28,18.950000762939453,19.299999237060547,18.799999237060547,19.149999618530273,10800,0,0
2021-12-29,19.149999618530273,19.149999618530273,18.81999969482422,18.889999389648438,9400,0,0
2021-12-30,19.079999923706055,19.200000762939453,18.90999984741211,19.010000228881836,3100,0,0
2021-12-31,19.100000381469727,19.100000381469727,18.68000030517578,18.760000228881836,3600,0,0
2022-01-03,18.889999389648438,18.979999542236328,18.790000915527344,18.790000915527344,1700,0,0
2022-01-04,18.989999771118164,19.15999984741211,18.940000534057617,19.100000381469727,5600,0,0
2022-01-05,19.09000015258789,19.459999084472656,19.0,19.329999923706055,36500,0,0
2022-01-06,19.399999618530273,19.5,19.260000228881836,19.329999923706055,3900,0,0
2022-01-07,19.5,19.5,19.049999237060547,19.389999389648438,6200,0,0
2022-01-10,19.489999771118164,19.68000030517578,19.350000381469727,19.6200008392334,13300,0,0
2022-01-11,19.690000534057617,19.899999618530273,19.690000534057617,19.889999389648438,5800,0,0
2022-01-12,19.899999618530273,19.899999618530273,19.700000762939453,19.700000762939453,51300,0,0
2022-01-13,19.75,19.899999618530273,19.75,19.829999923706055,30700,0,0
2022-01-14,19.889999389648438,19.950000762939453,19.799999237060547,19.899999618530273,24000,0,0
2022-01-18,19.93000030517578,20.360000610351562,19.84000015258789,19.90999984741211,81800,0,0
2022-01-19,19.899999618530273,20.100000381469727,19.829999923706055,19.989999771118164,91600,0,0
2022-01-20,20.0,20.0,19.81999969482422,19.899999618530273,13700,0,0
2022-01-21,19.829999923706055,19.989999771118164,19.829999923706055,19.8700008392334,6300,0,0
2022-01-24,19.799999237060547,19.81999969482422,19.59000015258789,19.600000381469727,13100,0,0
2022-01-25,19.670000076293945,19.709999084472656,19.5,19.6200008392334,13200,0,0
2022-01-26,19.799999237060547,19.950000762939453,19.389999389648438,19.389999389648438,7500,0,0
2022-01-27,19.690000534057617,20.399999618530273,19.540000915527344,20.399999618530273,20700,0,0
2022-01-28,19.950000762939453,21.170000076293945,19.809999465942383,21.170000076293945,11300,0,0
2022-01-31,20.899999618530273,20.899999618530273,20.579999923706055,20.799999237060547,3300,0,0
2022-02-01,20.809999465942383,21.200000762939453,20.219999313354492,21.149999618530273,13700,0,0
2022-02-02,20.59000015258789,21.200000762939453,20.360000610351562,21.200000762939453,7600,0,0
2022-02-03,21.200000762939453,22.0,20.84000015258789,21.899999618530273,28300,0,0
2022-02-04,21.989999771118164,22.639999389648438,21.6299991607666,21.899999618530273,189800,0,0
2022-02-07,22.170000076293945,22.329999923706055,21.75,22.200000762939453,115200,0,0
2022-02-08,22.510000228881836,22.714000701904297,22.510000228881836,22.649999618530273,3540,0,0
