Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-29,2.630000114440918,2.680000066757202,2.5799999237060547,2.609999895095825,15100,0,0
2021-11-01,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,8400,0,0
2021-11-02,2.5799999237060547,2.609999895095825,2.5299999713897705,2.569999933242798,18000,0,0
2021-11-03,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6500000953674316,27200,0,0
2021-11-04,2.630000114440918,2.690000057220459,2.630000114440918,2.6600000858306885,15400,0,0
2021-11-05,2.700000047683716,2.700000047683716,2.5899999141693115,2.630000114440918,23300,0,0
2021-11-08,2.6600000858306885,2.690000057220459,2.5999999046325684,2.619999885559082,12500,0,0
2021-11-09,2.5999999046325684,2.640000104904175,2.569999933242798,2.5799999237060547,13800,0,0
2021-11-10,2.5899999141693115,2.6700000762939453,2.559999942779541,2.569999933242798,11300,0,0
2021-11-11,2.5999999046325684,2.6700000762939453,2.5799999237060547,2.5999999046325684,13000,0,0
2021-11-12,2.630000114440918,2.75,2.5799999237060547,2.740000009536743,58600,0,0
2021-11-15,2.700000047683716,2.799999952316284,2.690000057220459,2.690000057220459,37200,0,0
2021-11-16,2.569999933242798,2.7699999809265137,2.569999933242798,2.6500000953674316,12200,0,0
2021-11-17,2.619999885559082,2.7200000286102295,2.5899999141693115,2.5999999046325684,33100,0,0
2021-11-18,2.5899999141693115,2.6700000762939453,2.5299999713897705,2.5399999618530273,24900,0,0
2021-11-19,2.559999942779541,2.640000104904175,2.5299999713897705,2.5399999618530273,9300,0,0
2021-11-22,2.559999942779541,2.619999885559082,2.5,2.5399999618530273,29800,0,0
2021-11-23,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.490000009536743,39600,0,0
2021-11-24,2.490000009536743,2.5,2.4800000190734863,2.5,15000,0,0
2021-11-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5299999713897705,9300,0,0
2021-11-29,2.559999942779541,2.559999942779541,2.4800000190734863,2.5199999809265137,12800,0,0
2021-11-30,2.4700000286102295,2.5,2.450000047683716,2.4600000381469727,25700,0,0
2021-12-01,2.4600000381469727,2.5399999618530273,2.369999885559082,2.4000000953674316,61400,0,0
2021-12-02,2.380000114440918,2.5,2.380000114440918,2.430000066757202,5900,0,0
2021-12-03,2.369999885559082,2.4000000953674316,2.259999990463257,2.3399999141693115,48600,0,0
2021-12-06,2.390000104904175,2.450000047683716,2.319999933242798,2.4200000762939453,38200,0,0
2021-12-07,2.4200000762939453,2.450000047683716,2.369999885559082,2.4100000858306885,20600,0,0
2021-12-08,2.4100000858306885,2.430000066757202,2.390000104904175,2.4200000762939453,12400,0,0
2021-12-09,2.380000114440918,2.450000047683716,2.380000114440918,2.4200000762939453,11800,0,0
2021-12-10,2.369999885559082,2.440000057220459,2.369999885559082,2.440000057220459,9200,0,0
2021-12-13,2.3499999046325684,2.430000066757202,2.3399999141693115,2.3499999046325684,24200,0,0
2021-12-14,2.319999933242798,2.4000000953674316,2.309999942779541,2.3299999237060547,20200,0,0
2021-12-15,2.299999952316284,2.369999885559082,2.2799999713897705,2.359999895095825,20200,0,0
2021-12-16,2.299999952316284,2.3299999237060547,2.2300000190734863,2.240000009536743,78000,0,0
2021-12-17,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.2300000190734863,24600,0,0
2021-12-20,2.200000047683716,2.2200000286102295,2.109999895095825,2.1500000953674316,36000,0,0
2021-12-21,2.200000047683716,2.3299999237060547,2.200000047683716,2.2799999713897705,52600,0,0
2021-12-22,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,4900,0,0
2021-12-23,2.2899999618530273,2.3399999141693115,2.1500000953674316,2.2100000381469727,83100,0,0
2021-12-27,2.2100000381469727,2.2899999618530273,2.200000047683716,2.259999990463257,32200,0,0
2021-12-28,2.180000066757202,2.2300000190734863,2.180000066757202,2.190000057220459,16700,0,0
2021-12-29,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,57900,0,0
2021-12-30,2.180000066757202,2.299999952316284,2.180000066757202,2.2300000190734863,64900,0,0
2021-12-31,2.2200000286102295,2.25,2.180000066757202,2.25,43100,0,0
2022-01-03,2.25,2.2899999618530273,2.2300000190734863,2.2899999618530273,15200,0,0
2022-01-04,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2200000286102295,12200,0,0
2022-01-05,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,4200,0,0
2022-01-06,2.2100000381469727,2.259999990463257,2.180000066757202,2.25,12300,0,0
2022-01-07,2.25,2.25,2.1600000858306885,2.1600000858306885,17300,0,0
2022-01-10,2.1700000762939453,2.190000057220459,2.1500000953674316,2.190000057220459,15300,0,0
2022-01-11,2.1500000953674316,2.259999990463257,2.1500000953674316,2.190000057220459,27800,0,0
2022-01-12,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,3600,0,0
2022-01-13,2.240000009536743,2.259999990463257,2.200000047683716,2.25,27000,0,0
2022-01-14,2.25,2.25,2.1500000953674316,2.1600000858306885,20400,0,0
2022-01-18,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.1700000762939453,10300,0,0
2022-01-19,2.1500000953674316,2.180000066757202,2.130000114440918,2.130000114440918,41500,0,0
2022-01-20,2.140000104904175,2.1700000762939453,2.069999933242798,2.069999933242798,16800,0,0
2022-01-21,2.049999952316284,2.049999952316284,1.9700000286102295,1.9900000095367432,77700,0,0
2022-01-24,1.9900000095367432,1.9900000095367432,1.75,1.7999999523162842,122600,0,0
2022-01-25,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.8300000429153442,38000,0,0
2022-01-26,1.8300000429153442,1.899999976158142,1.8300000429153442,1.8600000143051147,36100,0,0
2022-01-27,1.9299999475479126,2.049999952316284,1.850000023841858,2.0399999618530273,89700,0,0
2022-01-28,2.0899999141693115,2.1500000953674316,2.0399999618530273,2.119999885559082,52700,0,0
2022-01-31,2.1500000953674316,2.180000066757202,2.0899999141693115,2.119999885559082,83600,0,0
2022-02-01,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.119999885559082,16200,0,0
2022-02-02,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,6800,0,0
2022-02-03,2.130000114440918,2.130000114440918,2.059999942779541,2.0899999141693115,17300,0,0
2022-02-04,2.119999885559082,2.130000114440918,2.049999952316284,2.0999999046325684,16100,0,0
2022-02-07,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,12900,0,0
2022-02-08,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1426,0,0
