Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-16,11.850000381469727,12.170000076293945,11.619999885559082,12.0600004196167,54900,0,0
2020-11-17,11.949999809265137,11.949999809265137,11.529999732971191,11.729999542236328,34500,0,0
2020-11-18,11.869999885559082,12.020000457763672,11.550000190734863,11.670000076293945,65400,0,0
2020-11-19,11.739999771118164,11.979999542236328,11.5600004196167,11.829999923706055,16200,0,0
2020-11-20,11.670000076293945,11.9399995803833,11.649999618530273,11.770000457763672,13300,0,0
2020-11-23,11.880000114440918,12.1899995803833,11.880000114440918,12.109999656677246,13900,0,0
2020-11-24,12.0600004196167,12.579999923706055,12.0600004196167,12.579999923706055,38400,0,0
2020-11-25,12.520000457763672,13.0,12.3100004196167,12.329999923706055,25200,0,0
2020-11-27,12.4399995803833,12.4399995803833,12.029999732971191,12.149999618530273,11800,0,0
2020-11-30,12.029999732971191,12.279999732971191,11.899999618530273,12.0600004196167,9300,0,0
2020-12-01,12.479999542236328,12.479999542236328,12.039999961853027,12.079999923706055,12700,0,0
2020-12-02,11.979999542236328,12.390000343322754,11.979999542236328,12.229999542236328,24900,0,0
2020-12-03,12.239999771118164,12.670000076293945,12.109999656677246,12.319999694824219,10400,0,0
2020-12-04,12.3100004196167,12.640000343322754,12.140000343322754,12.640000343322754,17400,0,0
2020-12-07,12.529999732971191,13.0,12.380000114440918,12.8100004196167,37700,0,0
2020-12-08,12.8100004196167,13.649999618530273,12.800000190734863,13.600000381469727,67300,0,0
2020-12-09,13.59000015258789,13.600000381469727,13.359999656677246,13.369999885559082,31700,0,0
2020-12-10,13.289999961853027,13.420000076293945,12.960000038146973,13.329999923706055,27500,0,0
2020-12-11,13.25,13.5,13.149999618530273,13.460000038146973,18100,0,0
2020-12-14,13.5,13.5,12.850000381469727,12.850000381469727,15300,0,0
2020-12-15,13.010000228881836,13.220000267028809,12.859999656677246,13.039999961853027,18100,0,0
2020-12-16,13.15999984741211,13.350000381469727,12.760000228881836,12.899999618530273,27500,0,0
2020-12-17,12.869999885559082,13.020000457763672,12.720000267028809,12.779999732971191,25700,0,0
2020-12-18,12.989999771118164,12.989999771118164,12.0,12.0,90500,0,0
2020-12-21,11.899999618530273,12.449999809265137,11.899999618530273,11.920000076293945,19000,0,0
2020-12-22,11.859999656677246,11.859999656677246,11.539999961853027,11.600000381469727,48100,0,0
2020-12-23,11.649999618530273,12.029999732971191,11.649999618530273,11.699999809265137,21800,0,0
2020-12-24,11.819999694824219,11.84000015258789,11.520000457763672,11.789999961853027,10700,0,0
2020-12-28,11.789999961853027,12.529999732971191,11.789999961853027,12.359999656677246,30400,0,0
2020-12-29,12.479999542236328,12.479999542236328,12.029999732971191,12.1899995803833,19700,0,0
2020-12-30,12.489999771118164,12.729999542236328,12.329999923706055,12.569999694824219,14400,0,0
2020-12-31,12.579999923706055,12.630000114440918,12.300000190734863,12.300000190734863,14400,0,0
2021-01-04,12.40999984741211,12.40999984741211,12.010000228881836,12.039999961853027,20900,0,0
2021-01-05,12.109999656677246,12.640000343322754,12.100000381469727,12.199999809265137,41200,0,0
2021-01-06,12.460000038146973,12.970000267028809,12.460000038146973,12.720000267028809,38100,0,0
2021-01-07,12.920000076293945,13.319999694824219,12.739999771118164,13.180000305175781,46000,0,0
2021-01-08,12.979999542236328,13.479999542236328,12.770000457763672,12.890000343322754,30800,0,0
2021-01-11,12.899999618530273,13.020000457763672,12.640000343322754,12.720000267028809,16200,0,0
2021-01-12,12.850000381469727,13.170000076293945,12.850000381469727,13.029999732971191,12800,0,0
2021-01-13,13.010000228881836,13.010000228881836,12.729999542236328,12.729999542236328,18100,0,0
2021-01-14,13.140000343322754,13.140000343322754,12.899999618530273,12.930000305175781,17600,0,0
2021-01-15,12.729999542236328,12.739999771118164,12.5,12.579999923706055,18200,0,0
2021-01-19,13.109999656677246,13.109999656677246,12.40999984741211,12.65999984741211,14400,0,0
2021-01-20,12.600000381469727,12.829999923706055,12.350000381469727,12.359999656677246,20900,0,0
2021-01-21,12.5,12.819999694824219,12.449999809265137,12.739999771118164,18800,0,0
2021-01-22,12.65999984741211,12.989999771118164,12.569999694824219,12.989999771118164,14800,0,0
2021-01-25,12.449999809265137,12.84000015258789,12.199999809265137,12.399999618530273,17300,0,0
2021-01-26,12.420000076293945,12.90999984741211,12.40999984741211,12.75,35700,0,0
2021-01-27,12.390000343322754,12.850000381469727,12.260000228881836,12.720000267028809,74900,0,0
2021-01-28,12.800000190734863,13.020000457763672,12.640000343322754,12.720000267028809,23900,0,0
2021-01-29,12.729999542236328,13.520000457763672,12.420000076293945,12.8100004196167,49700,0,0
2021-02-01,12.949999809265137,13.069999694824219,12.779999732971191,12.779999732971191,18200,0,0
2021-02-02,12.979999542236328,12.979999542236328,12.529999732971191,12.960000038146973,40500,0,0
2021-02-03,12.8100004196167,13.229999542236328,12.760000228881836,13.100000381469727,38300,0,0
2021-02-04,13.0,13.260000228881836,12.859999656677246,13.229999542236328,28700,0,0
2021-02-05,13.40999984741211,13.40999984741211,12.800000190734863,13.140000343322754,18000,0,0
2021-02-08,13.15999984741211,13.470000267028809,13.0600004196167,13.289999961853027,12500,0,0
2021-02-09,13.399999618530273,13.460000038146973,13.050000190734863,13.260000228881836,27000,0,0
2021-02-10,13.220000267028809,13.510000228881836,12.850000381469727,13.0,18100,0,0
2021-02-11,13.180000305175781,13.239999771118164,12.989999771118164,13.100000381469727,19000,0,0
2021-02-12,13.470000267028809,13.470000267028809,12.84000015258789,13.350000381469727,34000,0,0
2021-02-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,7900,0,0
2021-02-17,12.8100004196167,13.100000381469727,12.8100004196167,13.0,19700,0,0
2021-02-18,13.15999984741211,13.15999984741211,12.800000190734863,12.859999656677246,18700,0,0
2021-02-19,12.890000343322754,13.1899995803833,12.890000343322754,13.170000076293945,16900,0,0
2021-02-22,13.069999694824219,14.420000076293945,13.069999694824219,14.170000076293945,57700,0,0
2021-02-23,14.220000267028809,14.600000381469727,13.9399995803833,13.960000038146973,22100,0,0
2021-02-24,14.289999961853027,14.470000267028809,13.960000038146973,14.229999542236328,26800,0,0
2021-02-25,14.229999542236328,14.899999618530273,14.050000190734863,14.3100004196167,28300,0,0
2021-02-26,14.319999694824219,14.670000076293945,14.09000015258789,14.199999809265137,24800,0,0
2021-03-01,14.350000381469727,14.59000015258789,14.010000228881836,14.449999809265137,22700,0,0
2021-03-02,14.510000228881836,14.510000228881836,14.199999809265137,14.329999923706055,26300,0,0
2021-03-03,14.529999732971191,14.670000076293945,14.170000076293945,14.170000076293945,31600,0,0
2021-03-04,14.0,14.869999885559082,14.0,14.220000267028809,38600,0,0
2021-03-05,14.470000267028809,14.899999618530273,14.420000076293945,14.550000190734863,40300,0,0
2021-03-08,14.670000076293945,14.920000076293945,14.670000076293945,14.829999923706055,30400,0,0
2021-03-09,14.880000114440918,15.050000190734863,14.699999809265137,14.75,18700,0,0
2021-03-10,14.850000381469727,15.729999542236328,14.850000381469727,15.579999923706055,42900,0,0
2021-03-11,15.550000190734863,15.75,15.329999923706055,15.59000015258789,37400,0,0
2021-03-12,15.609999656677246,15.75,15.279999732971191,15.739999771118164,18200,0,0
2021-03-15,15.619999885559082,15.649999618530273,15.010000228881836,15.1899995803833,24800,0,0
2021-03-16,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,19700,0,0
2021-03-17,14.640000343322754,14.739999771118164,14.329999923706055,14.390000343322754,33600,0,0
2021-03-18,14.489999771118164,14.869999885559082,14.0,14.029999732971191,29800,0,0
2021-03-19,14.010000228881836,14.350000381469727,13.479999542236328,13.5,168200,0,0
2021-03-22,13.630000114440918,13.829999923706055,12.800000190734863,12.869999885559082,52900,0,0
2021-03-23,12.930000305175781,13.279999732971191,12.800000190734863,12.880000114440918,73700,0,0
2021-03-24,13.0600004196167,13.3100004196167,12.84000015258789,12.84000015258789,23900,0,0
2021-03-25,12.970000267028809,13.0600004196167,12.630000114440918,12.979999542236328,49900,0,0
2021-03-26,12.920000076293945,13.180000305175781,12.800000190734863,13.069999694824219,44500,0,0
2021-03-29,12.9399995803833,13.149999618530273,12.890000343322754,12.890000343322754,30300,0,0
2021-03-30,12.899999618530273,13.239999771118164,12.899999618530273,13.140000343322754,25000,0,0
2021-03-31,13.260000228881836,13.75,13.119999885559082,13.40999984741211,59700,0,0
2021-04-01,13.510000228881836,13.579999923706055,13.229999542236328,13.399999618530273,30300,0,0
2021-04-05,13.5600004196167,13.600000381469727,12.949999809265137,13.010000228881836,35700,0,0
2021-04-06,13.479999542236328,13.479999542236328,12.899999618530273,12.970000267028809,32800,0,0
2021-04-07,13.029999732971191,13.029999732971191,12.649999618530273,12.6899995803833,35200,0,0
2021-04-08,13.1899995803833,13.1899995803833,12.600000381469727,12.979999542236328,145000,0,0
2021-04-09,12.949999809265137,13.130000114440918,12.949999809265137,13.010000228881836,16300,0,0
2021-04-12,13.050000190734863,13.050000190734863,12.5600004196167,12.720000267028809,30700,0,0
2021-04-13,12.720000267028809,12.720000267028809,12.420000076293945,12.649999618530273,27300,0,0
2021-04-14,12.869999885559082,12.869999885559082,12.600000381469727,12.649999618530273,19900,0,0
2021-04-15,12.699999809265137,12.90999984741211,12.699999809265137,12.829999923706055,25200,0,0
2021-04-16,12.930000305175781,12.930000305175781,12.520000457763672,12.579999923706055,25200,0,0
2021-04-19,12.729999542236328,12.729999542236328,12.170000076293945,12.670000076293945,29200,0,0
2021-04-20,12.579999923706055,12.640000343322754,12.170000076293945,12.3100004196167,31200,0,0
2021-04-21,12.350000381469727,12.399999618530273,12.149999618530273,12.220000267028809,32200,0,0
2021-04-22,12.199999809265137,12.640000343322754,11.949999809265137,12.069999694824219,46100,0,0
2021-04-23,12.100000381469727,12.25,11.970000267028809,12.09000015258789,23000,0,0
2021-04-26,12.100000381469727,12.430000305175781,12.100000381469727,12.220000267028809,17600,0,0
2021-04-27,12.25,12.399999618530273,11.970000267028809,12.0600004196167,29200,0,0
2021-04-28,12.079999923706055,12.149999618530273,11.6899995803833,11.880000114440918,67300,0,0
2021-04-29,11.979999542236328,12.09000015258789,11.770000457763672,11.970000267028809,26600,0,0
2021-04-30,11.859999656677246,12.069999694824219,11.829999923706055,11.989999771118164,41200,0,0
2021-05-03,11.989999771118164,12.300000190734863,11.710000038146973,12.0,42400,0,0
2021-05-04,12.0,12.020000457763672,11.670000076293945,11.720000267028809,24500,0,0
2021-05-05,11.75,11.75,11.260000228881836,11.399999618530273,51800,0,0
2021-05-06,11.430000305175781,11.510000228881836,11.199999809265137,11.399999618530273,37300,0,0
2021-05-07,11.449999809265137,11.6899995803833,11.3100004196167,11.5,39900,0,0
2021-05-10,11.460000038146973,11.8100004196167,11.329999923706055,11.430000305175781,28400,0,0
2021-05-11,11.220000267028809,11.649999618530273,11.119999885559082,11.350000381469727,35600,0,0
2021-05-12,11.369999885559082,11.380000114440918,11.069999694824219,11.100000381469727,29300,0,0
2021-05-13,11.1899995803833,11.510000228881836,11.130000114440918,11.470000267028809,31200,0,0
2021-05-14,11.859999656677246,12.8100004196167,11.859999656677246,12.729999542236328,98100,0,0
2021-05-17,12.619999885559082,13.130000114440918,12.619999885559082,13.119999885559082,38800,0,0
2021-05-18,13.0600004196167,13.289999961853027,12.949999809265137,13.0,43700,0,0
2021-05-19,12.90999984741211,12.90999984741211,12.4399995803833,12.4399995803833,37800,0,0
2021-05-20,12.739999771118164,12.739999771118164,12.119999885559082,12.529999732971191,43000,0,0
2021-05-21,12.640000343322754,12.640000343322754,12.100000381469727,12.180000305175781,26100,0,0
2021-05-24,12.25,12.399999618530273,12.100000381469727,12.229999542236328,36200,0,0
2021-05-25,12.350000381469727,12.350000381469727,11.890000343322754,11.890000343322754,37900,0,0
2021-05-26,12.020000457763672,12.800000190734863,11.920000076293945,12.789999961853027,43600,0,0
2021-05-27,12.84000015258789,13.050000190734863,12.819999694824219,12.899999618530273,52800,0,0
2021-05-28,12.800000190734863,12.84000015258789,12.5,12.5600004196167,31300,0,0
2021-06-01,12.720000267028809,12.880000114440918,12.449999809265137,12.8100004196167,23100,0,0
2021-06-02,12.609999656677246,12.609999656677246,12.170000076293945,12.420000076293945,27500,0,0
2021-06-03,12.569999694824219,12.649999618530273,12.25,12.649999618530273,20000,0,0
2021-06-04,12.520000457763672,12.800000190734863,12.5,12.640000343322754,18700,0,0
2021-06-07,12.59000015258789,12.779999732971191,12.380000114440918,12.4399995803833,50300,0,0
2021-06-08,12.5,12.5600004196167,12.15999984741211,12.40999984741211,37900,0,0
2021-06-09,12.510000228881836,12.510000228881836,12.25,12.430000305175781,29400,0,0
2021-06-10,12.430000305175781,12.880000114440918,12.369999885559082,12.529999732971191,36400,0,0
2021-06-11,12.720000267028809,13.079999923706055,12.600000381469727,12.850000381469727,51100,0,0
2021-06-14,12.890000343322754,12.890000343322754,12.649999618530273,12.649999618530273,26600,0,0
2021-06-15,12.59000015258789,12.630000114440918,12.539999961853027,12.550000190734863,42700,0,0
2021-06-16,12.579999923706055,12.579999923706055,12.0600004196167,12.300000190734863,44800,0,0
2021-06-17,12.25,12.3100004196167,12.100000381469727,12.100000381469727,54200,0,0
2021-06-18,12.050000190734863,12.130000114440918,11.770000457763672,11.84000015258789,69700,0,0
2021-06-21,11.960000038146973,12.170000076293945,11.84000015258789,11.9399995803833,95300,0,0
2021-06-22,11.979999542236328,12.020000457763672,11.779999732971191,11.859999656677246,68000,0,0
2021-06-23,11.869999885559082,12.0,11.829999923706055,11.899999618530273,48600,0,0
2021-06-24,12.050000190734863,12.640000343322754,11.710000038146973,12.609999656677246,144900,0,0
2021-06-25,12.5600004196167,12.65999984741211,12.029999732971191,12.430000305175781,1256100,0,0
2021-06-28,12.5,12.5,11.930000305175781,12.100000381469727,42500,0,0
2021-06-29,12.199999809265137,12.289999961853027,11.819999694824219,11.930000305175781,44900,0,0
2021-06-30,11.9399995803833,12.220000267028809,11.850000381469727,12.15999984741211,25500,0,0
2021-07-01,12.279999732971191,12.289999961853027,11.789999961853027,11.930000305175781,73300,0,0
2021-07-02,12.050000190734863,12.220000267028809,11.75,11.75,76000,0,0
2021-07-06,11.84000015258789,11.84000015258789,11.600000381469727,11.829999923706055,36200,0,0
2021-07-07,11.729999542236328,11.890000343322754,11.550000190734863,11.5600004196167,27700,0,0
2021-07-08,11.520000457763672,11.579999923706055,11.399999618530273,11.479999542236328,47900,0,0
2021-07-09,11.65999984741211,11.850000381469727,11.5,11.630000114440918,42100,0,0
2021-07-12,11.649999618530273,11.699999809265137,11.40999984741211,11.579999923706055,37600,0,0
2021-07-13,11.460000038146973,11.59000015258789,11.399999618530273,11.529999732971191,45900,0,0
2021-07-14,11.539999961853027,11.75,11.420000076293945,11.460000038146973,28100,0,0
2021-07-15,11.399999618530273,11.520000457763672,11.380000114440918,11.520000457763672,16000,0,0
2021-07-16,11.579999923706055,11.680000305175781,11.40999984741211,11.4399995803833,22300,0,0
2021-07-19,11.329999923706055,11.510000228881836,11.229999542236328,11.3100004196167,40300,0,0
2021-07-20,11.350000381469727,11.5600004196167,11.180000305175781,11.359999656677246,70500,0,0
2021-07-21,11.40999984741211,11.569999694824219,11.399999618530273,11.470000267028809,22900,0,0
2021-07-22,11.489999771118164,11.699999809265137,11.300000190734863,11.460000038146973,8300,0,0
2021-07-23,11.479999542236328,11.6899995803833,11.3100004196167,11.670000076293945,69500,0,0
2021-07-26,11.649999618530273,11.789999961853027,11.510000228881836,11.649999618530273,16900,0,0
2021-07-27,11.630000114440918,11.770000457763672,11.4399995803833,11.720000267028809,13100,0,0
2021-07-28,11.739999771118164,11.979999542236328,11.59000015258789,11.819999694824219,19600,0,0
2021-07-29,11.869999885559082,12.039999961853027,11.800000190734863,11.9399995803833,9500,0,0
2021-07-30,11.890000343322754,11.930000305175781,11.739999771118164,11.739999771118164,12400,0,0
2021-08-02,11.8100004196167,11.8100004196167,11.699999809265137,11.789999961853027,9400,0,0
2021-08-03,11.779999732971191,12.0,11.699999809265137,11.869999885559082,18200,0,0
2021-08-04,11.779999732971191,11.8100004196167,11.65999984741211,11.670000076293945,7300,0,0
2021-08-05,11.670000076293945,11.949999809265137,11.670000076293945,11.779999732971191,11900,0,0
2021-08-06,11.739999771118164,11.739999771118164,11.550000190734863,11.600000381469727,9400,0,0
2021-08-09,11.550000190734863,11.739999771118164,11.529999732971191,11.550000190734863,7000,0,0
2021-08-10,11.550000190734863,11.920000076293945,11.510000228881836,11.880000114440918,16200,0,0
2021-08-11,11.65999984741211,12.050000190734863,11.609999656677246,11.899999618530273,52800,0,0
2021-08-12,11.989999771118164,12.09000015258789,11.859999656677246,11.899999618530273,27600,0,0
2021-08-13,12.029999732971191,12.029999732971191,11.789999961853027,11.880000114440918,27300,0,0
2021-08-16,11.899999618530273,11.899999618530273,11.600000381469727,11.84000015258789,4900,0,0
2021-08-17,11.550000190734863,11.619999885559082,11.369999885559082,11.4399995803833,13700,0,0
2021-08-18,11.59000015258789,11.630000114440918,11.489999771118164,11.489999771118164,2000,0,0
2021-08-19,11.579999923706055,11.640000343322754,11.460000038146973,11.460000038146973,8200,0,0
2021-08-20,11.470000267028809,11.539999961853027,11.470000267028809,11.479999542236328,7700,0,0
2021-08-23,11.609999656677246,11.710000038146973,11.420000076293945,11.420000076293945,13800,0,0
2021-08-24,11.550000190734863,11.600000381469727,11.40999984741211,11.5,12500,0,0
2021-08-25,11.6899995803833,11.720000267028809,11.5600004196167,11.569999694824219,4200,0,0
2021-08-26,11.699999809265137,11.699999809265137,11.529999732971191,11.619999885559082,8400,0,0
2021-08-27,11.579999923706055,11.75,11.550000190734863,11.630000114440918,8100,0,0
2021-08-30,11.510000228881836,11.75,11.510000228881836,11.65999984741211,2100,0,0
2021-08-31,11.5600004196167,11.670000076293945,11.550000190734863,11.579999923706055,6200,0,0
2021-09-01,11.59000015258789,11.59000015258789,11.529999732971191,11.5600004196167,5600,0,0
2021-09-02,11.609999656677246,11.649999618530273,11.539999961853027,11.539999961853027,8100,0,0
2021-09-03,11.630000114440918,11.649999618530273,11.5600004196167,11.579999923706055,6800,0,0
2021-09-07,11.609999656677246,11.920000076293945,11.5600004196167,11.920000076293945,13600,0,0
2021-09-08,11.819999694824219,11.829999923706055,11.579999923706055,11.720000267028809,5600,0,0
2021-09-09,11.710000038146973,11.760000228881836,11.630000114440918,11.760000228881836,4300,0,0
2021-09-10,11.739999771118164,11.739999771118164,11.4399995803833,11.4399995803833,39200,0,0
2021-09-13,11.550000190734863,11.59000015258789,11.420000076293945,11.489999771118164,11000,0,0
2021-09-14,11.729999542236328,11.729999542236328,11.4399995803833,11.5,3100,0,0
2021-09-15,11.59000015258789,11.630000114440918,11.470000267028809,11.579999923706055,5600,0,0
2021-09-16,11.479999542236328,11.5600004196167,11.4399995803833,11.5600004196167,3300,0,0
2021-09-17,11.390000343322754,11.579999923706055,11.229999542236328,11.229999542236328,19100,0,0
2021-09-20,11.279999732971191,11.619999885559082,10.989999771118164,11.100000381469727,60800,0,0
2021-09-21,11.489999771118164,11.489999771118164,10.9399995803833,10.949999809265137,26600,0,0
2021-09-22,11.020000457763672,11.390000343322754,10.989999771118164,11.020000457763672,34500,0,0
2021-09-23,11.239999771118164,11.239999771118164,10.970000267028809,11.039999961853027,15200,0,0
2021-09-24,11.079999923706055,11.220000267028809,11.0,11.140000343322754,8800,0,0
2021-09-27,11.199999809265137,11.420000076293945,11.199999809265137,11.270000457763672,4900,0,0
2021-09-28,11.359999656677246,11.359999656677246,11.050000190734863,11.079999923706055,8400,0,0
2021-09-29,11.0600004196167,11.260000228881836,11.010000228881836,11.050000190734863,10000,0,0
2021-09-30,11.279999732971191,11.279999732971191,11.09000015258789,11.09000015258789,5100,0,0
2021-10-01,11.069999694824219,11.359999656677246,11.050000190734863,11.149999618530273,10700,0,0
2021-10-04,11.079999923706055,11.130000114440918,11.039999961853027,11.039999961853027,4000,0,0
2021-10-05,10.920000076293945,11.149999618530273,10.920000076293945,11.050000190734863,3200,0,0
2021-10-06,11.050000190734863,11.079999923706055,10.949999809265137,11.079999923706055,7000,0,0
2021-10-07,11.390000343322754,11.390000343322754,10.989999771118164,11.020000457763672,5100,0,0
2021-10-08,11.130000114440918,11.359999656677246,11.100000381469727,11.140000343322754,3400,0,0
2021-10-11,11.109999656677246,11.149999618530273,11.0,11.0600004196167,6400,0,0
2021-10-12,11.09000015258789,11.3100004196167,11.079999923706055,11.079999923706055,3300,0,0
2021-10-13,11.029999732971191,11.220000267028809,11.0,11.029999732971191,4400,0,0
2021-10-14,11.0600004196167,11.210000038146973,11.0,11.069999694824219,4200,0,0
2021-10-15,11.069999694824219,11.279999732971191,10.960000038146973,10.960000038146973,11200,0,0
2021-10-18,11.020000457763672,11.029999732971191,10.84000015258789,10.869999885559082,13600,0,0
2021-10-19,11.220000267028809,11.220000267028809,10.920000076293945,11.069999694824219,4200,0,0
2021-10-20,11.050000190734863,11.319999694824219,11.0,11.25,8000,0,0
2021-10-21,11.050000190734863,11.15999984741211,11.020000457763672,11.050000190734863,3000,0,0
2021-10-22,11.0,11.34000015258789,11.0,11.09000015258789,7800,0,0
2021-10-25,11.100000381469727,11.319999694824219,11.069999694824219,11.069999694824219,2400,0,0
2021-10-26,11.239999771118164,11.380000114440918,11.069999694824219,11.09000015258789,11800,0,0
2021-10-27,11.239999771118164,11.25,11.029999732971191,11.029999732971191,22000,0,0
2021-10-28,11.289999961853027,11.369999885559082,11.140000343322754,11.15999984741211,4400,0,0
2021-10-29,11.09000015258789,11.489999771118164,11.09000015258789,11.15999984741211,4200,0,0
2021-11-01,11.109999656677246,11.279999732971191,11.109999656677246,11.130000114440918,5000,0,0
2021-11-02,11.119999885559082,11.199999809265137,11.100000381469727,11.199999809265137,3400,0,0
2021-11-03,11.140000343322754,11.4399995803833,11.140000343322754,11.430000305175781,4800,0,0
2021-11-04,11.449999809265137,11.5,11.239999771118164,11.4399995803833,7600,0,0
2021-11-05,11.729999542236328,11.789999961853027,11.520000457763672,11.630000114440918,15700,0,0
2021-11-08,11.829999923706055,12.390000343322754,11.829999923706055,12.350000381469727,60500,0,0
2021-11-09,12.350000381469727,12.649999618530273,12.350000381469727,12.520000457763672,28400,0,0
2021-11-10,12.609999656677246,12.949999809265137,12.350000381469727,12.729999542236328,26500,0,0
2021-11-11,12.800000190734863,12.800000190734863,12.640000343322754,12.710000038146973,8300,0,0
2021-11-12,12.699999809265137,12.869999885559082,12.390000343322754,12.5,7700,0,0
2021-11-15,12.760000228881836,12.760000228881836,12.5,12.5,6300,0,0
2021-11-16,12.9399995803833,12.9399995803833,12.430000305175781,12.479999542236328,9900,0,0
2021-11-17,12.5,12.59000015258789,12.449999809265137,12.5,22000,0,0
2021-11-18,12.569999694824219,12.600000381469727,12.369999885559082,12.550000190734863,32600,0,0
2021-11-19,12.619999885559082,12.850000381469727,12.239999771118164,12.479999542236328,19400,0,0
2021-11-22,12.579999923706055,12.619999885559082,12.25,12.390000343322754,9500,0,0
2021-11-23,12.350000381469727,12.399999618530273,12.0600004196167,12.069999694824219,8700,0,0
2021-11-24,11.949999809265137,12.180000305175781,11.890000343322754,11.970000267028809,8000,0,0
2021-11-26,11.869999885559082,11.869999885559082,11.640000343322754,11.729999542236328,5100,0,0
2021-11-29,11.760000228881836,12.0,11.729999542236328,11.729999542236328,9900,0,0
2021-11-30,11.65999984741211,11.84000015258789,11.630000114440918,11.84000015258789,17000,0,0
2021-12-01,11.880000114440918,11.899999618530273,11.5,11.5,14600,0,0
2021-12-02,11.510000228881836,11.9399995803833,11.510000228881836,11.699999809265137,7400,0,0
2021-12-03,11.739999771118164,11.75,11.460000038146973,11.5,8800,0,0
2021-12-06,11.430000305175781,11.890000343322754,11.430000305175781,11.460000038146973,18000,0,0
2021-12-07,11.5,11.670000076293945,11.449999809265137,11.550000190734863,13100,0,0
2021-12-08,11.579999923706055,11.579999923706055,11.449999809265137,11.520000457763672,3200,0,0
2021-12-09,11.399999618530273,11.600000381469727,11.399999618530273,11.470000267028809,10300,0,0
2021-12-10,11.600000381469727,11.789999961853027,11.449999809265137,11.600000381469727,16900,0,0
2021-12-13,11.5600004196167,12.289999961853027,11.350000381469727,11.350000381469727,14300,0,0
2021-12-14,11.25,11.600000381469727,11.050000190734863,11.279999732971191,9400,0,0
2021-12-15,11.449999809265137,11.680000305175781,11.09000015258789,11.15999984741211,38000,0,0
2021-12-16,11.270000457763672,11.600000381469727,11.180000305175781,11.239999771118164,14000,0,0
2021-12-17,11.4399995803833,11.59000015258789,11.199999809265137,11.390000343322754,29500,0,0
2021-12-20,11.300000190734863,11.4399995803833,11.229999542236328,11.390000343322754,6900,0,0
2021-12-21,11.239999771118164,11.949999809265137,11.239999771118164,11.859999656677246,18900,0,0
2021-12-22,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,6200,0,0
2021-12-23,11.90999984741211,11.90999984741211,11.489999771118164,11.600000381469727,17800,0,0
2021-12-27,11.640000343322754,11.6899995803833,11.350000381469727,11.470000267028809,24700,0,0
2021-12-28,11.579999923706055,11.720000267028809,11.470000267028809,11.539999961853027,7000,0,0
2021-12-29,11.65999984741211,11.739999771118164,11.600000381469727,11.619999885559082,5600,0,0
2021-12-30,11.529999732971191,11.800000190734863,11.520000457763672,11.579999923706055,12300,0,0
2021-12-31,11.640000343322754,11.770000457763672,11.5,11.529999732971191,17500,0,0
2022-01-03,11.640000343322754,12.329999923706055,11.640000343322754,11.819999694824219,14400,0,0
2022-01-04,11.8100004196167,11.979999542236328,11.800000190734863,11.880000114440918,10500,0,0
2022-01-05,12.0,12.0,11.65999984741211,11.859999656677246,7100,0,0
2022-01-06,11.710000038146973,11.859999656677246,11.600000381469727,11.670000076293945,44900,0,0
2022-01-07,11.800000190734863,11.800000190734863,11.529999732971191,11.760000228881836,3400,0,0
2022-01-10,11.619999885559082,11.880000114440918,11.470000267028809,11.609999656677246,5500,0,0
2022-01-11,11.649999618530273,11.84000015258789,11.600000381469727,11.779999732971191,3500,0,0
2022-01-12,11.739999771118164,11.850000381469727,11.59000015258789,11.630000114440918,7200,0,0
2022-01-13,11.630000114440918,12.0,11.600000381469727,11.760000228881836,8000,0,0
2022-01-14,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,2900,0,0
2022-01-18,11.579999923706055,11.680000305175781,11.449999809265137,11.449999809265137,7200,0,0
2022-01-19,11.260000228881836,11.369999885559082,11.210000038146973,11.350000381469727,6700,0,0
2022-01-20,11.25,11.399999618530273,11.25,11.289999961853027,8900,0,0
2022-01-21,11.199999809265137,11.260000228881836,10.989999771118164,11.029999732971191,10100,0,0
2022-01-24,11.029999732971191,11.029999732971191,10.770000457763672,10.970000267028809,22800,0,0
2022-01-25,10.9399995803833,11.020000457763672,10.850000381469727,10.850000381469727,9200,0,0
2022-01-26,10.800000190734863,10.970000267028809,10.800000190734863,10.8100004196167,10000,0,0
2022-01-27,10.890000343322754,11.109999656677246,10.819999694824219,10.899999618530273,17500,0,0
2022-01-28,10.989999771118164,11.069999694824219,10.850000381469727,10.859999656677246,23100,0,0
2022-01-31,10.970000267028809,11.399999618530273,10.970000267028809,11.180000305175781,33700,0,0
2022-02-01,11.34000015258789,11.420000076293945,11.100000381469727,11.329999923706055,11000,0,0
2022-02-02,11.489999771118164,11.550000190734863,11.170000076293945,11.34000015258789,5400,0,0
2022-02-03,11.15999984741211,11.170000076293945,11.069999694824219,11.069999694824219,5700,0,0
2022-02-04,11.039999961853027,11.039999961853027,10.9399995803833,10.979999542236328,6000,0,0
2022-02-07,11.109999656677246,11.140000343322754,11.039999961853027,11.119999885559082,3800,0,0
2022-02-08,10.819999694824219,11.0600004196167,10.819999694824219,11.0,2298,0,0
