Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-27,36.54999923706055,36.939998626708984,36.27000045776367,36.59000015258789,9700,0.0,0
2020-08-28,36.349998474121094,36.4900016784668,35.970001220703125,36.4900016784668,6700,0.0,0
2020-08-31,36.209999084472656,37.290000915527344,36.209999084472656,36.88999938964844,31300,0.0,0
2020-09-01,36.52000045776367,36.7599983215332,33.790000915527344,34.5099983215332,34400,0.0,0
2020-09-02,34.38999938964844,35.5099983215332,34.25,34.290000915527344,30800,0.0,0
2020-09-03,34.2400016784668,34.369998931884766,32.34000015258789,32.599998474121094,29200,0.0,0
2020-09-04,32.810001373291016,32.849998474121094,32.16999816894531,32.47999954223633,17300,0.0,0
2020-09-08,31.860000610351562,33.189998626708984,31.860000610351562,32.52000045776367,22100,0.0,0
2020-09-09,33.790000915527344,34.36000061035156,33.619998931884766,34.16999816894531,2900,0.0,0
2020-09-10,33.84000015258789,34.22999954223633,33.150001525878906,34.220001220703125,12000,0.0,0
2020-09-11,33.220001220703125,33.58000183105469,33.150001525878906,33.349998474121094,3500,0.0,0
2020-09-14,33.5,33.88999938964844,33.15999984741211,33.2599983215332,4800,0.0,0
2020-09-15,33.09000015258789,33.25,32.65999984741211,32.65999984741211,6100,0.0,0
2020-09-16,33.0099983215332,33.060001373291016,32.720001220703125,32.900001525878906,11100,0.0,0
2020-09-17,32.209999084472656,32.68000030517578,31.399999618530273,31.600000381469727,9900,0.0,0
2020-09-18,31.90999984741211,32.0099983215332,31.649999618530273,31.649999618530273,10500,0.0,0
2020-09-21,31.309999465942383,31.8799991607666,30.559999465942383,31.549999237060547,9500,0.0,0
2020-09-22,31.459999084472656,31.989999771118164,31.459999084472656,31.739999771118164,11200,0.0,0
2020-09-23,31.579999923706055,31.639999389648438,31.229999542236328,31.3700008392334,7200,0.0,0
2020-09-24,31.1299991607666,31.809999465942383,30.959999084472656,31.489999771118164,23300,0.0,0
2020-09-25,31.459999084472656,32.34000015258789,31.459999084472656,32.34000015258789,7000,0.0,0
2020-09-28,32.5099983215332,32.5099983215332,31.700000762939453,32.380001068115234,10000,0.0,0
2020-09-29,31.540000915527344,32.41999816894531,31.540000915527344,32.349998474121094,15400,0.0,0
2020-09-30,32.4900016784668,32.61000061035156,29.239999771118164,32.38999938964844,14900,0.0,0
2020-10-01,31.610000610351562,32.25,31.610000610351562,32.0,13700,0.0,0
2020-10-02,31.020000457763672,31.780000686645508,31.0,31.399999618530273,15100,0.0,0
2020-10-05,32.459999084472656,32.52000045776367,31.600000381469727,32.439998626708984,30200,0.0,0
2020-10-06,32.119998931884766,32.5,31.799999237060547,32.400001525878906,14800,0.0,0
2020-10-07,32.18000030517578,32.59000015258789,32.040000915527344,32.209999084472656,8300,0.0,0
2020-10-08,31.809999465942383,32.88999938964844,31.799999237060547,32.88999938964844,11300,0.0,0
2020-10-09,32.880001068115234,33.41999816894531,32.220001220703125,33.400001525878906,10100,0.0,0
2020-10-12,33.72999954223633,33.849998474121094,32.93000030517578,33.5099983215332,3000,0.0,0
2020-10-13,33.75,35.439998626708984,33.75,35.060001373291016,8700,0.0,0
2020-10-14,35.349998474121094,35.599998474121094,34.79999923706055,35.54999923706055,4500,0.0,0
2020-10-15,35.40999984741211,36.41999816894531,34.45000076293945,35.90999984741211,12700,0.0,0
2020-10-16,36.029998779296875,36.029998779296875,35.5,35.72999954223633,6300,0.0,0
2020-10-19,35.619998931884766,35.72999954223633,34.880001068115234,35.08000183105469,5700,0.0,0
2020-10-20,35.5,36.33000183105469,35.470001220703125,36.099998474121094,8300,0.0,0
2020-10-21,36.09000015258789,36.29999923706055,35.310001373291016,35.7400016784668,8500,0.0,0
2020-10-22,36.0,37.77000045776367,34.5099983215332,36.77000045776367,18000,0.0,0
2020-10-23,37.54999923706055,37.900001525878906,36.349998474121094,36.459999084472656,4800,0.0,0
2020-10-26,36.310001373291016,36.310001373291016,35.41999816894531,35.54999923706055,12800,0.0,0
2020-10-27,35.18000030517578,35.9900016784668,35.18000030517578,35.58000183105469,9900,0.0,0
2020-10-28,35.310001373291016,36.20000076293945,34.5099983215332,35.29999923706055,16000,0.0,0
2020-10-29,35.099998474121094,36.939998626708984,35.099998474121094,36.540000915527344,15900,0.0,0
2020-10-30,36.630001068115234,37.77000045776367,36.630001068115234,37.209999084472656,7500,0.0,0
2020-11-02,37.849998474121094,37.97999954223633,36.45000076293945,37.20000076293945,24300,0.0,0
2020-11-03,37.599998474121094,37.599998474121094,36.709999084472656,36.709999084472656,12300,0.0,0
2020-11-04,36.95000076293945,37.189998626708984,36.630001068115234,36.630001068115234,6300,0.0,0
2020-11-05,37.0,37.27000045776367,36.810001373291016,36.81999969482422,9000,0.0,0
2020-11-06,36.75,37.33000183105469,36.75,37.33000183105469,10500,0.0,0
2020-11-09,37.5,37.75,36.900001525878906,37.29999923706055,11400,0.0,0
2020-11-10,37.86000061035156,37.86000061035156,36.63999938964844,37.43000030517578,13300,0.0,0
2020-11-11,36.630001068115234,38.45000076293945,36.630001068115234,38.029998779296875,14300,0.0,0
2020-11-12,38.0099983215332,38.150001525878906,36.2599983215332,36.29999923706055,11500,0.0,0
2020-11-13,36.66999816894531,36.75,36.400001525878906,36.400001525878906,12000,0.0,0
2020-11-16,36.630001068115234,37.810001373291016,36.13999938964844,36.41999816894531,32400,0.0,0
2020-11-17,36.5,36.59000015258789,35.900001525878906,35.93000030517578,34800,0.0,0
2020-11-18,36.36000061035156,37.90999984741211,36.310001373291016,37.2599983215332,21000,0.0,0
2020-11-19,37.29999923706055,37.9900016784668,37.099998474121094,37.369998931884766,12600,0.0,0
2020-11-20,37.5099983215332,38.0099983215332,37.02000045776367,37.02000045776367,18300,0.0,0
2020-11-23,37.04999923706055,38.220001220703125,37.04999923706055,37.7599983215332,12200,0.0,0
2020-11-24,37.720001220703125,37.79999923706055,37.25,37.41999816894531,18600,0.0,0
2020-11-25,37.060001373291016,38.79999923706055,37.060001373291016,38.45000076293945,17400,0.0,0
2020-11-27,38.7400016784668,39.060001373291016,38.040000915527344,38.83000183105469,5800,0.0,0
2020-11-30,39.0,39.16999816894531,38.099998474121094,38.880001068115234,24900,0.0,0
2020-12-01,39.29999923706055,40.900001525878906,39.29999923706055,40.0099983215332,26200,0.0,0
2020-12-02,39.95000076293945,40.0,38.93000030517578,39.91999816894531,19700,0.0,0
2020-12-03,39.279998779296875,39.59000015258789,39.119998931884766,39.40999984741211,10100,0.0,0
2020-12-04,38.709999084472656,40.0099983215332,38.709999084472656,39.93000030517578,7300,0.0,0
2020-12-07,40.18000030517578,41.79999923706055,40.18000030517578,40.5,59500,0.0,0
2020-12-08,40.4900016784668,40.75,40.22999954223633,40.27000045776367,35000,0.0,0
2020-12-09,40.22999954223633,41.04999923706055,38.880001068115234,38.880001068115234,31100,0.0,0
2020-12-10,38.47999954223633,40.650001525878906,38.27000045776367,39.869998931884766,5500,0.0,0
2020-12-11,41.47999954223633,41.47999954223633,39.5,39.619998931884766,11600,0.0,0
2020-12-14,40.25,41.470001220703125,40.25,41.060001373291016,15300,0.0,0
2020-12-15,40.79999923706055,41.209999084472656,40.79999923706055,41.09000015258789,6800,0.0,0
2020-12-16,41.20000076293945,41.790000915527344,40.380001068115234,41.060001373291016,8500,0.0,0
2020-12-17,40.869998931884766,42.54999923706055,40.810001373291016,41.20000076293945,30300,0.0,0
2020-12-18,41.04999923706055,42.31999969482422,40.97999954223633,42.040000915527344,15000,0.0,0
2020-12-21,41.2599983215332,41.7400016784668,40.43000030517578,41.029998779296875,13800,0.0,0
2020-12-22,41.029998779296875,41.75,41.0,41.0099983215332,11500,0.0,0
2020-12-23,41.0,41.59000015258789,40.95000076293945,41.20000076293945,13300,0.0,0
2020-12-24,41.349998474121094,41.369998931884766,41.189998626708984,41.290000915527344,4500,0.0,0
2020-12-28,41.13999938964844,41.529998779296875,41.09000015258789,41.11000061035156,22400,0.0,0
2020-12-29,41.099998474121094,41.4900016784668,40.380001068115234,40.939998626708984,19300,0.0,0
2020-12-30,41.209999084472656,41.61000061035156,41.04999923706055,41.36000061035156,11000,0.0,0
2020-12-31,41.560001373291016,41.849998474121094,41.029998779296875,41.849998474121094,12300,0.0,0
2021-01-04,42.0,42.88999938964844,41.029998779296875,41.5,55100,0.0,0
2021-01-05,41.63999938964844,42.90999984741211,41.63999938964844,42.79999923706055,32300,0.0,0
2021-01-06,43.0,44.56999969482422,43.0,43.27000045776367,14300,0.0,0
2021-01-07,43.9900016784668,46.29999923706055,43.599998474121094,46.13999938964844,42800,0.0,0
2021-01-08,46.0,46.900001525878906,45.0,45.97999954223633,26600,0.0,0
2021-01-11,45.95000076293945,48.0,45.5,45.5,15800,0.0,0
2021-01-12,46.79999923706055,46.79999923706055,44.880001068115234,45.79999923706055,14200,0.0,0
2021-01-13,46.290000915527344,46.95000076293945,45.09000015258789,45.16999816894531,14800,0.0,0
2021-01-14,46.0,46.709999084472656,45.220001220703125,45.2400016784668,15000,0.0,0
2021-01-15,45.220001220703125,45.779998779296875,44.25,44.36000061035156,11900,0.0,0
2021-01-19,44.5099983215332,46.290000915527344,44.470001220703125,45.79999923706055,16000,0.0,0
2021-01-20,46.86000061035156,48.0099983215332,45.52000045776367,46.0,37100,0.0,0
2021-01-21,45.7400016784668,46.9900016784668,44.47999954223633,44.52000045776367,43900,0.0,0
2021-01-22,44.52000045776367,45.5,44.0099983215332,44.70000076293945,26900,0.0,0
2021-01-25,44.54999923706055,45.02000045776367,44.0,44.40999984741211,15200,0.0,0
2021-01-26,44.439998626708984,45.29999923706055,42.599998474121094,43.72999954223633,37000,0.0,0
2021-01-27,43.689998626708984,44.900001525878906,43.400001525878906,44.52000045776367,31100,0.0,0
2021-01-28,42.119998931884766,45.41999816894531,42.119998931884766,44.0099983215332,50800,0.0,0
2021-01-29,44.290000915527344,44.88999938964844,43.439998626708984,44.18000030517578,40600,0.0,0
2021-02-01,45.33000183105469,45.33000183105469,42.75,43.0,90900,0.0,0
2021-02-02,42.36000061035156,43.869998931884766,42.36000061035156,43.599998474121094,51600,0.0,0
2021-02-03,43.5,44.5,43.5,44.310001373291016,45200,0.0,0
2021-02-04,44.20000076293945,44.77000045776367,44.09000015258789,44.349998474121094,35000,0.0,0
2021-02-05,44.72999954223633,44.779998779296875,43.900001525878906,44.349998474121094,14600,0.0,0
2021-02-08,44.349998474121094,46.0,43.40999984741211,44.90999984741211,49600,0.0,0
2021-02-09,44.5,47.5,44.5,46.849998474121094,109900,0.0,0
2021-02-10,46.470001220703125,49.0,46.470001220703125,48.47999954223633,70000,0.0,0
2021-02-11,48.900001525878906,49.77000045776367,48.31999969482422,48.630001068115234,75400,0.0,0
2021-02-12,48.689998626708984,50.0,48.52000045776367,48.900001525878906,29700,0.0,0
2021-02-16,53.790000915527344,59.27000045776367,53.5,54.91999816894531,416700,0.0,0
2021-02-17,54.5,55.75,51.58000183105469,52.150001525878906,233300,0.0,0
2021-02-18,51.380001068115234,53.439998626708984,50.2599983215332,51.689998626708984,118300,0.0,0
2021-02-19,52.20000076293945,53.29999923706055,51.20000076293945,51.689998626708984,88200,0.0,0
2021-02-22,51.13999938964844,51.9900016784668,50.0,50.209999084472656,63200,0.0,0
2021-02-23,50.20000076293945,50.22999954223633,46.34000015258789,49.400001525878906,121200,0.0,0
2021-02-24,49.7599983215332,51.47999954223633,49.63999938964844,50.13999938964844,115400,0.0,0
2021-02-25,50.459999084472656,52.0,50.25,50.869998931884766,159500,0.0,0
2021-02-26,51.11000061035156,51.650001525878906,49.0,50.869998931884766,55400,0.0,0
2021-03-01,51.18000030517578,52.0,50.15999984741211,50.72999954223633,58400,0.0,0
2021-03-02,50.63999938964844,51.380001068115234,50.060001373291016,50.15999984741211,109100,0.0,0
2021-03-03,50.599998474121094,50.97999954223633,49.20000076293945,49.900001525878906,64300,0.0,0
2021-03-04,49.900001525878906,50.38999938964844,45.7599983215332,46.97999954223633,180700,0.0,0
2021-03-05,47.65999984741211,48.88999938964844,44.810001373291016,48.56999969482422,91200,0.0,0
2021-03-08,48.15999984741211,48.75,45.91999816894531,46.27000045776367,51400,0.0,0
2021-03-09,46.75,49.290000915527344,46.75,47.79999923706055,54000,0.0,0
2021-03-10,46.7599983215332,48.349998474121094,46.7599983215332,47.79999923706055,32800,0.0,0
2021-03-11,48.279998779296875,49.88999938964844,48.18000030517578,49.150001525878906,38800,0.0,0
2021-03-12,49.119998931884766,49.43000030517578,48.54999923706055,49.060001373291016,27200,0.0,0
2021-03-15,49.31999969482422,49.619998931884766,48.52000045776367,49.150001525878906,19100,0.0,0
2021-03-16,49.15999984741211,50.209999084472656,47.380001068115234,48.709999084472656,32900,0.0,0
2021-03-17,48.47999954223633,49.45000076293945,47.599998474121094,47.790000915527344,75500,0.0,0
2021-03-18,48.0099983215332,48.25,46.34000015258789,46.5,19600,0.0,0
2021-03-19,46.65999984741211,47.15999984741211,45.88999938964844,46.47999954223633,75300,0.0,0
2021-03-22,46.72999954223633,47.529998779296875,46.5,46.5,17100,0.0,0
2021-03-23,46.31999969482422,46.5,44.310001373291016,44.70000076293945,23200,0.0,0
2021-03-24,44.529998779296875,45.619998931884766,43.959999084472656,43.959999084472656,42500,0.0,0
2021-03-25,43.630001068115234,45.88999938964844,43.099998474121094,44.619998931884766,63900,0.0,0
2021-03-26,44.869998931884766,46.20000076293945,44.25,45.31999969482422,60400,0.0,0
2021-03-29,45.09000015258789,45.290000915527344,44.25,44.38999938964844,29600,0.0,0
2021-03-30,44.31999969482422,44.790000915527344,43.66999816894531,44.38999938964844,28500,0.0,0
2021-03-31,45.709999084472656,45.709999084472656,44.310001373291016,45.119998931884766,47900,0.0,0
2021-04-01,45.630001068115234,46.22999954223633,45.5,45.86000061035156,31700,0.0,0
2021-04-05,46.04999923706055,46.04999923706055,45.029998779296875,45.4900016784668,35800,0.0,0
2021-04-06,45.709999084472656,46.0,45.02000045776367,45.22999954223633,27300,0.0,0
2021-04-07,45.13999938964844,46.0,45.13999938964844,46.0,98800,0.0,0
2021-04-08,46.31999969482422,46.900001525878906,45.5,45.540000915527344,55700,0.0,0
2021-04-09,45.529998779296875,45.83000183105469,45.2599983215332,45.34000015258789,25500,0.0,0
2021-04-12,45.54999923706055,45.54999923706055,44.599998474121094,44.849998474121094,35400,0.0,0
2021-04-13,44.75,44.880001068115234,44.25,44.58000183105469,57000,0.0,0
2021-04-14,44.7400016784668,45.33000183105469,44.7400016784668,44.95000076293945,16400,0.0,0
2021-04-15,45.290000915527344,46.119998931884766,45.290000915527344,45.45000076293945,10900,0.0,0
2021-04-16,45.959999084472656,46.15999984741211,44.7400016784668,45.5,25900,0.0,0
2021-04-19,45.0,45.310001373291016,44.58000183105469,44.68000030517578,13100,0.0,0
2021-04-20,45.08000183105469,45.11000061035156,44.25,44.25,30300,0.0,0
2021-04-21,44.25,45.15999984741211,44.25,45.11000061035156,14700,0.0,0
2021-04-22,45.0099983215332,45.400001525878906,44.25,44.349998474121094,99700,0.0,0
2021-04-23,44.400001525878906,45.43000030517578,44.369998931884766,44.720001220703125,46400,0.0,0
2021-04-26,44.88999938964844,45.88999938964844,44.189998626708984,44.599998474121094,57500,0.0,0
2021-04-27,44.599998474121094,45.70000076293945,44.5099983215332,44.869998931884766,31500,0.0,0
2021-04-28,45.2599983215332,45.9900016784668,43.470001220703125,44.040000915527344,89400,0.0,0
2021-04-29,44.29999923706055,45.720001220703125,42.2599983215332,45.119998931884766,113400,0.0,0
2021-04-30,44.58000183105469,45.06999969482422,42.790000915527344,42.790000915527344,80900,0.0,0
2021-05-03,43.779998779296875,43.91999816894531,42.56999969482422,42.70000076293945,34900,0.0,0
2021-05-04,42.709999084472656,43.130001068115234,41.15999984741211,41.33000183105469,81400,0.0,0
2021-05-05,41.630001068115234,43.0,41.15999984741211,41.59000015258789,94500,0.0,0
2021-05-06,42.0,42.5,41.15999984741211,41.880001068115234,113000,0.0,0
2021-05-07,41.880001068115234,42.470001220703125,41.36000061035156,41.650001525878906,66400,0.0,0
2021-05-10,41.650001525878906,42.16999816894531,40.63999938964844,40.869998931884766,93900,0.0,0
2021-05-11,40.97999954223633,41.90999984741211,40.70000076293945,41.34000015258789,64000,0.0,0
2021-05-12,41.970001220703125,41.970001220703125,39.709999084472656,40.09000015258789,69600,0.0,0
2021-05-13,40.22999954223633,41.18000030517578,38.970001220703125,39.56999969482422,45900,0.0,0
2021-05-14,39.650001525878906,41.25,39.59000015258789,40.4900016784668,67200,0.0,0
2021-05-17,40.22999954223633,40.45000076293945,39.5,40.150001525878906,38700,0.0,0
2021-05-18,40.060001373291016,41.220001220703125,40.060001373291016,40.15999984741211,44400,0.0,0
2021-05-19,40.15999984741211,40.83000183105469,39.689998626708984,40.45000076293945,46900,0.0,0
2021-05-20,40.41999816894531,40.619998931884766,40.189998626708984,40.5,63600,0.0,0
2021-05-21,41.72999954223633,41.72999954223633,39.93000030517578,40.400001525878906,61700,0.0,0
2021-05-24,41.13999938964844,41.13999938964844,40.43000030517578,40.61000061035156,63200,0.0,0
2021-05-25,40.599998474121094,40.97999954223633,40.33000183105469,40.47999954223633,51100,0.0,0
2021-05-26,40.4900016784668,40.810001373291016,40.20000076293945,40.45000076293945,26100,0.0,0
2021-05-27,40.5,41.27000045776367,40.34000015258789,40.689998626708984,26100,0.0,0
2021-05-28,40.810001373291016,41.369998931884766,40.810001373291016,40.97999954223633,26100,0.0,0
2021-06-01,41.220001220703125,42.22999954223633,41.220001220703125,41.88999938964844,51800,0.0,0
2021-06-02,41.959999084472656,42.400001525878906,41.349998474121094,41.45000076293945,34800,0.0,0
2021-06-03,41.619998931884766,42.290000915527344,41.2599983215332,41.880001068115234,48100,0.0,0
2021-06-04,41.4900016784668,43.47999954223633,41.4900016784668,43.11000061035156,27000,0.0,0
2021-06-07,43.060001373291016,43.439998626708984,42.84000015258789,43.290000915527344,15800,0.0,0
2021-06-08,43.31999969482422,44.54999923706055,43.29999923706055,44.25,23800,0.0,0
2021-06-09,44.16999816894531,44.29999923706055,43.13999938964844,43.15999984741211,17300,0.0,0
2021-06-10,43.2599983215332,43.689998626708984,42.75,43.220001220703125,25800,0.0,0
2021-06-11,43.209999084472656,43.79999923706055,42.52000045776367,42.88999938964844,19200,0.0,0
2021-06-14,43.22999954223633,45.79999923706055,43.22999954223633,45.58000183105469,113500,0.0,0
2021-06-15,45.900001525878906,45.970001220703125,45.34000015258789,45.58000183105469,47100,0.0,0
2021-06-16,45.43000030517578,47.5099983215332,45.43000030517578,46.38999938964844,84500,0.0,0
2021-06-17,46.349998474121094,47.11000061035156,45.27000045776367,45.849998474121094,95500,0.0,0
2021-06-18,45.91999816894531,47.06999969482422,45.77000045776367,45.900001525878906,326400,0.0,0
2021-06-21,46.0,46.630001068115234,43.849998474121094,44.11000061035156,29500,0.0,0
2021-06-22,44.119998931884766,44.52000045776367,41.77000045776367,42.7599983215332,83900,0.0,0
2021-06-23,42.7599983215332,43.470001220703125,42.130001068115234,42.86000061035156,30400,0.0,0
2021-06-24,42.970001220703125,43.529998779296875,42.63999938964844,43.43000030517578,16700,0.0,0
2021-06-25,43.33000183105469,43.77000045776367,43.119998931884766,43.38999938964844,19500,0.0,0
2021-06-28,43.38999938964844,44.27000045776367,43.369998931884766,44.209999084472656,19600,0.0,0
2021-06-29,43.9900016784668,44.68000030517578,43.849998474121094,44.2599983215332,17300,0.0,0
2021-06-30,44.02000045776367,44.27000045776367,43.150001525878906,44.060001373291016,27000,0.0,0
2021-07-01,44.04999923706055,44.04999923706055,43.15999984741211,43.529998779296875,20500,0.0,0
2021-07-02,43.59000015258789,43.650001525878906,42.880001068115234,43.29999923706055,14700,0.0,0
2021-07-06,43.45000076293945,43.63999938964844,42.369998931884766,42.5,23200,0.0,0
2021-07-07,42.43000030517578,42.43000030517578,41.400001525878906,42.060001373291016,26500,0.0,0
2021-07-08,41.29999923706055,42.31999969482422,40.7599983215332,41.84000015258789,17700,0.0,0
2021-07-09,42.13999938964844,42.529998779296875,41.7599983215332,42.29999923706055,14100,0.0,0
2021-07-12,42.220001220703125,42.650001525878906,41.959999084472656,42.29999923706055,23200,0.0,0
2021-07-13,42.33000183105469,43.349998474121094,42.040000915527344,42.400001525878906,16100,0.0,0
2021-07-14,42.459999084472656,43.209999084472656,41.4900016784668,41.70000076293945,27100,0.0,0
2021-07-15,41.70000076293945,42.70000076293945,40.810001373291016,41.150001525878906,52700,0.0,0
2021-07-16,41.189998626708984,42.56999969482422,41.189998626708984,41.56999969482422,16900,0.0,0
2021-07-19,41.130001068115234,41.4900016784668,40.810001373291016,41.400001525878906,25400,0.0,0
2021-07-20,41.63999938964844,41.90999984741211,41.29999923706055,41.61000061035156,15900,0.0,0
2021-07-21,42.09000015258789,42.380001068115234,42.0,42.380001068115234,8600,0.0,0
2021-07-22,42.369998931884766,42.5099983215332,41.709999084472656,42.040000915527344,10700,0.0,0
2021-07-23,42.33000183105469,42.58000183105469,42.0099983215332,42.099998474121094,10200,0.0,0
2021-07-26,42.25,43.15999984741211,41.119998931884766,42.90999984741211,17300,0.0,0
2021-07-27,42.70000076293945,43.619998931884766,42.56999969482422,42.88999938964844,20400,0.0,0
2021-07-28,43.34000015258789,43.779998779296875,42.52000045776367,43.380001068115234,17000,0.0,0
2021-07-29,43.7400016784668,45.70000076293945,43.560001373291016,45.0,27000,0.0,0
2021-07-30,44.88999938964844,46.11000061035156,44.5,44.88999938964844,20800,0.0,0
2021-08-02,45.130001068115234,45.68000030517578,44.099998474121094,44.29999923706055,23700,0.0,0
2021-08-03,44.5099983215332,44.7400016784668,43.119998931884766,44.119998931884766,22900,0.0,0
2021-08-04,44.130001068115234,44.310001373291016,43.619998931884766,43.619998931884766,8600,0.0,0
2021-08-05,43.959999084472656,44.2400016784668,43.400001525878906,44.2400016784668,7000,0.0,0
2021-08-06,44.38999938964844,44.540000915527344,43.709999084472656,43.9900016784668,7800,0.0,0
2021-08-09,43.599998474121094,44.22999954223633,43.599998474121094,43.83000183105469,24800,0.0,0
2021-08-10,43.91999816894531,44.34000015258789,43.349998474121094,44.08000183105469,11300,0.0,0
2021-08-11,43.70000076293945,44.08000183105469,43.45000076293945,44.0099983215332,12500,0.0,0
2021-08-12,43.650001525878906,45.0099983215332,43.650001525878906,44.790000915527344,16200,0.0,0
2021-08-13,44.54999923706055,45.439998626708984,43.790000915527344,44.22999954223633,9200,0.0,0
2021-08-16,44.11000061035156,44.279998779296875,43.5,43.52000045776367,18000,0.0,0
2021-08-17,43.279998779296875,43.36000061035156,41.81999969482422,42.27000045776367,16600,0.0,0
2021-08-18,41.95000076293945,43.869998931884766,41.95000076293945,42.040000915527344,18600,0.0,0
2021-08-19,41.939998626708984,43.130001068115234,41.939998626708984,42.209999084472656,15200,0.0,0
2021-08-20,42.220001220703125,44.88999938964844,42.150001525878906,43.029998779296875,35700,0.0,0
2021-08-23,43.0,44.02000045776367,42.599998474121094,43.290000915527344,43800,0.0,0
2021-08-24,43.290000915527344,44.59000015258789,43.290000915527344,44.0,19000,0.0,0
2021-08-25,44.75,44.88999938964844,44.2400016784668,44.36000061035156,9000,0.0,0
2021-08-26,43.720001220703125,44.900001525878906,43.720001220703125,43.869998931884766,5900,0.0,0
2021-08-27,43.9900016784668,44.900001525878906,43.77000045776367,44.5,7400,0.0,0
2021-08-30,44.5099983215332,44.900001525878906,44.459999084472656,44.900001525878906,8900,0.0,0
2021-08-31,44.09000015258789,44.81999969482422,44.09000015258789,44.7599983215332,3800,0.0,0
2021-09-01,44.459999084472656,44.970001220703125,43.91999816894531,44.099998474121094,11000,0.0,0
2021-09-02,44.099998474121094,44.13999938964844,42.41999816894531,42.79999923706055,12400,0.0,0
2021-09-03,42.91999816894531,44.04999923706055,42.810001373291016,44.04999923706055,5700,0.0,0
2021-09-07,44.02000045776367,44.34000015258789,43.5,43.7599983215332,16000,0.0,0
2021-09-08,43.61000061035156,43.75,42.88999938964844,42.90999984741211,6100,0.0,0
2021-09-09,43.380001068115234,43.9900016784668,43.02000045776367,43.720001220703125,4500,0.0,0
2021-09-10,43.27000045776367,44.0,42.900001525878906,42.900001525878906,11400,0.0,0
2021-09-13,42.27000045776367,43.97999954223633,42.27000045776367,43.5,10000,0.0,0
2021-09-14,43.41999816894531,43.70000076293945,43.22999954223633,43.650001525878906,11800,0.0,0
2021-09-15,43.5,44.0099983215332,42.939998626708984,43.970001220703125,11300,0.0,0
2021-09-16,43.290000915527344,43.290000915527344,42.79999923706055,42.79999923706055,7300,0.0,0
2021-09-17,43.20000076293945,44.09000015258789,42.56999969482422,43.900001525878906,19300,0.0,0
2021-09-20,42.849998474121094,43.56999969482422,42.2599983215332,43.13999938964844,15000,0.0,0
2021-09-21,43.09000015258789,43.290000915527344,42.540000915527344,43.11000061035156,5600,0.0,0
2021-09-22,43.45000076293945,43.45000076293945,41.31999969482422,41.9900016784668,17300,0.0,0
2021-09-23,42.02000045776367,43.209999084472656,42.02000045776367,42.36000061035156,9000,0.0,0
2021-09-24,42.61000061035156,43.45000076293945,42.470001220703125,43.08000183105469,1600,0.0,0
2021-09-27,42.06999969482422,43.77000045776367,42.06999969482422,42.790000915527344,8900,0.0,0
2021-09-28,42.59000015258789,42.869998931884766,41.38999938964844,41.70000076293945,7300,0.0,0
2021-09-29,41.7599983215332,42.20000076293945,40.25,40.349998474121094,17700,0.0,0
2021-09-30,40.400001525878906,43.25,40.400001525878906,43.25,24300,0.0,0
2021-10-01,42.90999984741211,42.90999984741211,40.119998931884766,40.220001220703125,25600,0.0,0
2021-10-04,40.0099983215332,41.63999938964844,36.72999954223633,37.70000076293945,33400,0.0,0
2021-10-05,38.529998779296875,38.529998779296875,36.79999923706055,37.040000915527344,31500,0.0,0
2021-10-06,37.0,37.06999969482422,36.02000045776367,36.900001525878906,31400,0.0,0
2021-10-07,36.93000030517578,38.560001373291016,36.93000030517578,37.619998931884766,10500,0.0,0
2021-10-08,37.75,39.11000061035156,37.40999984741211,37.439998626708984,7400,0.0,0
2021-10-11,37.439998626708984,38.38999938964844,37.439998626708984,37.58000183105469,10000,0.0,0
2021-10-12,37.0,42.20000076293945,37.0,40.790000915527344,110700,0.0,0
2021-10-13,40.59000015258789,41.79999923706055,40.119998931884766,40.900001525878906,44400,0.0,0
2021-10-14,41.0,41.66999816894531,40.40999984741211,40.77000045776367,27000,0.0,0
2021-10-15,41.029998779296875,41.68000030517578,40.279998779296875,41.529998779296875,9500,0.0,0
2021-10-18,41.529998779296875,42.119998931884766,40.209999084472656,41.22999954223633,22100,0.0,0
2021-10-19,41.29999923706055,42.150001525878906,40.75,41.68000030517578,20200,0.0,0
2021-10-20,41.36000061035156,41.79999923706055,40.869998931884766,41.79999923706055,13900,0.0,0
2021-10-21,41.31999969482422,41.66999816894531,41.08000183105469,41.66999816894531,7700,0.0,0
2021-10-22,41.630001068115234,41.77000045776367,41.08000183105469,41.13999938964844,10900,0.0,0
2021-10-25,41.400001525878906,41.599998474121094,40.79999923706055,40.79999923706055,11400,0.0,0
2021-10-26,40.560001373291016,41.65999984741211,40.36000061035156,40.880001068115234,15100,0.0,0
2021-10-27,41.18000030517578,43.369998931884766,41.18000030517578,42.939998626708984,31700,0.0,0
2021-10-28,42.95000076293945,43.84000015258789,40.369998931884766,42.0,51000,0.0,0
2021-10-29,41.900001525878906,43.09000015258789,40.810001373291016,42.0,36400,0.0,0
2021-11-01,42.16999816894531,43.09000015258789,41.27000045776367,41.88999938964844,19300,0.0,0
2021-11-02,45.0,48.5099983215332,44.5,46.720001220703125,145400,0.0,0
2021-11-03,46.720001220703125,47.0,45.0099983215332,45.7400016784668,60400,0.0,0
2021-11-04,46.0,46.9900016784668,45.02000045776367,46.81999969482422,28500,0.0,0
