Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-22,8.779999732971191,8.779999732971191,8.600000381469727,8.65999984741211,4800,0,0.0
2020-09-23,8.569999694824219,8.649999618530273,8.5,8.59000015258789,5500,0,0.0
2020-09-24,8.5,8.619999885559082,8.5,8.600000381469727,2800,0,0.0
2020-09-25,8.550000190734863,8.550000190734863,8.5,8.5,400,0,0.0
2020-09-28,8.640000343322754,8.640000343322754,8.510000228881836,8.510000228881836,1700,0,0.0
2020-09-29,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,300,0,0.0
2020-09-30,8.529999732971191,8.529999732971191,8.5,8.5,5100,0,0.0
2020-10-01,8.510000228881836,8.65999984741211,8.5,8.65999984741211,2600,0,0.0
2020-10-02,8.6899995803833,8.6899995803833,8.649999618530273,8.649999618530273,1500,0,0.0
2020-10-05,8.6899995803833,8.699999809265137,8.529999732971191,8.600000381469727,1100,0,0.0
2020-10-06,8.680000305175781,8.699999809265137,8.539999961853027,8.539999961853027,1100,0,0.0
2020-10-07,8.569999694824219,8.59000015258789,8.550000190734863,8.59000015258789,1400,0,0.0
2020-10-08,8.600000381469727,8.619999885559082,8.59000015258789,8.619999885559082,1100,0,0.0
2020-10-09,8.619999885559082,8.649999618530273,8.619999885559082,8.619999885559082,400,0,0.0
2020-10-12,8.670000076293945,8.670000076293945,8.5,8.5,7200,0,0.0
2020-10-13,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,500,0,0.0
2020-10-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,0,0.0
2020-10-15,8.5,8.5,8.5,8.5,200,0,0.0
2020-10-16,8.569999694824219,8.569999694824219,8.5,8.5,700,0,0.0
2020-10-19,8.489999771118164,8.5,8.430000305175781,8.430000305175781,1600,0,0.0
2020-10-20,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,400,0,0.0
2020-10-21,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,100,0,0.0
2020-10-22,8.430000305175781,8.5,8.40999984741211,8.40999984741211,1000,0,0.0
2020-10-23,8.399999618530273,8.5,8.399999618530273,8.449999809265137,1800,0,0.0
2020-10-26,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,500,0,0.0
2020-10-27,8.479999542236328,8.479999542236328,8.449999809265137,8.460000038146973,4400,0,0.0
2020-10-28,8.449999809265137,8.5,8.399999618530273,8.449999809265137,1900,0,0.0
2020-10-30,8.5,8.5,8.5,8.5,600,0,0.0
2020-11-02,8.449999809265137,8.449999809265137,8.399999618530273,8.430000305175781,1300,0,0.0
2020-11-03,8.470000267028809,8.600000381469727,8.4399995803833,8.600000381469727,2900,0,0.0
2020-11-04,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,700,0,0.0
2020-11-05,8.579999923706055,8.59000015258789,8.579999923706055,8.59000015258789,800,0,0.0
2020-11-06,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0,0,0.0
2020-11-09,8.699999809265137,8.699999809265137,8.399999618530273,8.420000076293945,1500,0,0.0
2020-11-10,8.40999984741211,8.779999732971191,8.40999984741211,8.779999732971191,6300,0,0.0
2020-11-11,8.829999923706055,8.949999809265137,8.699999809265137,8.699999809265137,2100,0,0.0
2020-11-12,8.649999618530273,8.6899995803833,8.529999732971191,8.529999732971191,1100,0,0.0
2020-11-13,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,400,0,0.0
2020-11-16,8.529999732971191,8.649999618530273,8.529999732971191,8.649999618530273,500,0,0.0
2020-11-17,8.699999809265137,8.819999694824219,8.6899995803833,8.819999694824219,600,0,0.0
2020-11-18,8.850000381469727,8.850000381469727,8.699999809265137,8.699999809265137,600,0,0.0
2020-11-19,8.800000190734863,8.800000190734863,8.720000267028809,8.720000267028809,700,0,0.0
2020-11-20,8.770000457763672,8.800000190734863,8.699999809265137,8.800000190734863,3100,0,0.0
2020-11-23,8.899999618530273,9.0,8.850000381469727,8.899999618530273,8900,0,0.0
2020-11-24,8.899999618530273,8.930000305175781,8.720000267028809,8.720000267028809,4700,0,0.0
2020-11-25,8.880000114440918,8.880000114440918,8.75,8.75,500,0,0.0
2020-11-27,8.800000190734863,8.90999984741211,8.4399995803833,8.539999961853027,13600,0,0.0
2020-11-30,8.640000343322754,8.8100004196167,8.5,8.8100004196167,1300,0,0.0
2020-12-01,8.760000228881836,9.020000457763672,8.760000228881836,9.020000457763672,16100,0,0.0
2020-12-02,8.920000076293945,8.920000076293945,8.75,8.819999694824219,1400,0,0.0
2020-12-03,8.899999618530273,8.979999542236328,8.819999694824219,8.979999542236328,1800,0,0.0
2020-12-04,8.84000015258789,8.979999542236328,8.819999694824219,8.890000343322754,2200,0,0.0
2020-12-07,8.949999809265137,8.949999809265137,8.899999618530273,8.90999984741211,2200,0,0.0
2020-12-08,8.9399995803833,9.050000190734863,8.9399995803833,9.050000190734863,5800,0,0.0
2020-12-09,9.050000190734863,9.050000190734863,9.020000457763672,9.020000457763672,4700,0,0.0
2020-12-10,9.029999732971191,9.050000190734863,9.010000228881836,9.050000190734863,6100,0,0.0
2020-12-11,9.069999694824219,9.100000381469727,9.020000457763672,9.020000457763672,2700,0,0.0
2020-12-14,9.100000381469727,9.239999771118164,9.020000457763672,9.069999694824219,2300,0,0.0
2020-12-15,9.069999694824219,9.40999984741211,9.029999732971191,9.40999984741211,3200,0,0.0
2020-12-16,9.430000305175781,9.4399995803833,9.029999732971191,9.130000114440918,3000,0,0.0
2020-12-17,9.25,9.600000381469727,9.180000305175781,9.489999771118164,16500,0,0.0
2020-12-18,9.5,9.5,8.960000038146973,9.0,14700,0,0.0
2020-12-21,9.25,10.0,9.199999809265137,9.479999542236328,26700,0,0.0
2020-12-22,9.5,9.640000343322754,9.5,9.5600004196167,1100,0,0.0
2020-12-23,9.619999885559082,9.619999885559082,9.319999694824219,9.449999809265137,10500,0,0.0
2020-12-24,9.359999656677246,9.399999618530273,9.319999694824219,9.399999618530273,800,0,0.0
2020-12-28,9.539999961853027,9.539999961853027,9.25,9.25,2900,0,0.0
2020-12-29,9.449999809265137,9.449999809265137,9.15999984741211,9.329999923706055,2000,0,0.0
2020-12-30,9.260000228881836,9.260000228881836,9.199999809265137,9.199999809265137,1400,0,0.0
2020-12-31,9.270000457763672,9.380000114440918,9.020000457763672,9.050000190734863,5400,0,0.0
2021-01-04,9.1899995803833,9.430000305175781,9.180000305175781,9.220000267028809,4200,0,0.0
2021-01-05,9.479999542236328,9.899999618530273,9.479999542236328,9.899999618530273,2300,0,0.0
2021-01-06,9.779999732971191,9.789999961853027,9.25,9.25,17900,0,0.0
2021-01-07,9.5,9.859999656677246,9.470000267028809,9.65999984741211,19000,0,0.0
2021-01-08,9.65999984741211,9.760000228881836,9.65999984741211,9.670000076293945,3100,0,0.0
2021-01-11,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,5700,0,0.0
2021-01-12,9.850000381469727,10.0,9.850000381469727,9.850000381469727,5800,0,0.0
2021-01-13,9.800000190734863,10.0,9.800000190734863,9.979999542236328,8300,0,0.0
2021-01-14,10.069999694824219,10.069999694824219,9.920000076293945,9.920000076293945,16900,0,0.0
2021-01-15,9.930000305175781,9.989999771118164,9.899999618530273,9.989999771118164,5200,0,0.0
2021-01-19,9.989999771118164,10.0,9.9399995803833,10.0,4700,0,0.0
2021-01-20,9.949999809265137,9.979999542236328,9.8100004196167,9.8100004196167,5700,0,0.0
2021-01-21,9.9399995803833,9.9399995803833,9.800000190734863,9.859999656677246,9000,0,0.0
2021-01-22,9.829999923706055,9.90999984741211,9.819999694824219,9.850000381469727,1400,0,0.0
2021-01-25,9.899999618530273,9.979999542236328,9.899999618530273,9.9399995803833,4500,0,0.0
2021-01-26,10.0,10.0,9.869999885559082,9.90999984741211,1000,0,0.0
2021-01-27,9.930000305175781,10.0,9.800000190734863,9.880000114440918,2600,0,0.0
2021-01-28,9.829999923706055,9.880000114440918,9.75,9.75,2600,0,0.0
2021-01-29,9.75,9.75,9.75,9.75,0,0,0.0
2021-02-01,9.75,9.75,9.600000381469727,9.680000305175781,2400,0,0.0
2021-02-02,9.600000381469727,9.699999809265137,9.600000381469727,9.649999618530273,2200,0,0.0
2021-02-03,9.600000381469727,9.899999618530273,9.600000381469727,9.75,8600,0,0.0
2021-02-04,9.65999984741211,9.869999885559082,9.65999984741211,9.699999809265137,3600,0,0.0
2021-02-05,9.65999984741211,10.050000190734863,9.65999984741211,9.949999809265137,20400,0,0.0
2021-02-08,9.989999771118164,10.75,9.970000267028809,10.680000305175781,21800,0,0.0
2021-02-09,10.75,11.380000114440918,10.649999618530273,11.029999732971191,28100,0,0.0
2021-02-10,11.010000228881836,11.15999984741211,10.75,10.949999809265137,8400,0,0.0
2021-02-11,11.0,11.149999618530273,10.760000228881836,10.829999923706055,11400,0,0.0
2021-02-12,10.720000267028809,11.3100004196167,10.720000267028809,11.260000228881836,10600,0,0.0
2021-02-16,11.6899995803833,11.84000015258789,11.3100004196167,11.449999809265137,14500,0,0.0
2021-02-17,11.260000228881836,11.399999618530273,11.0600004196167,11.180000305175781,9200,0,0.0
2021-02-18,11.25,11.25,10.920000076293945,11.130000114440918,4300,0,0.0
2021-02-19,11.25,11.25,10.520000457763672,10.729999542236328,18900,0,0.0
2021-02-22,11.109999656677246,11.109999656677246,10.880000114440918,10.880000114440918,4300,0,0.0
2021-02-23,10.880000114440918,10.960000038146973,10.65999984741211,10.789999961853027,5900,0,0.0
2021-02-24,10.649999618530273,10.819999694824219,10.149999618530273,10.149999618530273,12300,0,0.0
2021-02-25,10.569999694824219,10.819999694824219,10.5,10.550000190734863,2800,0,0.0
2021-02-26,10.109999656677246,10.489999771118164,10.069999694824219,10.180000305175781,9200,0,0.0
2021-03-01,10.119999885559082,10.960000038146973,10.119999885559082,10.319999694824219,6000,0,0.0
2021-03-02,10.039999961853027,11.069999694824219,10.039999961853027,10.25,3900,0,0.0
2021-03-03,10.319999694824219,10.380000114440918,9.869999885559082,10.0600004196167,3100,0,0.0
2021-03-04,9.949999809265137,10.140000343322754,9.800000190734863,10.0,6800,0,0.0
2021-03-05,9.899999618530273,10.6899995803833,9.670000076293945,9.670000076293945,7000,0,0.0
2021-03-08,10.619999885559082,10.970000267028809,9.880000114440918,10.029999732971191,9300,0,0.0
2021-03-09,10.260000228881836,10.6899995803833,10.239999771118164,10.359999656677246,3600,0,0.0
2021-03-10,10.390000343322754,10.390000343322754,10.279999732971191,10.319999694824219,1400,0,0.0
2021-03-11,10.399999618530273,10.850000381469727,10.399999618530273,10.550000190734863,7700,0,0.0
2021-03-12,10.649999618530273,10.649999618530273,10.260000228881836,10.34000015258789,1100,0,0.0
2021-03-15,10.5,10.649999618530273,10.270000457763672,10.649999618530273,1400,0,0.0
2021-03-16,10.649999618530273,10.850000381469727,10.420000076293945,10.8100004196167,5700,0,0.0
2021-03-17,10.520000457763672,11.0,10.289999961853027,10.6899995803833,11300,0,0.0
2021-03-18,10.449999809265137,10.850000381469727,10.449999809265137,10.8100004196167,1100,0,0.0
2021-03-19,10.84000015258789,10.850000381469727,10.65999984741211,10.65999984741211,3900,0,0.0
2021-03-22,10.989999771118164,11.680000305175781,10.670000076293945,11.119999885559082,15900,0,0.0
2021-03-23,11.130000114440918,11.260000228881836,10.75,11.050000190734863,2500,0,0.0
2021-03-24,11.09000015258789,11.109999656677246,10.819999694824219,10.819999694824219,1700,0,0.0
2021-03-25,10.829999923706055,10.979999542236328,10.5,10.670000076293945,3900,0,0.0
2021-03-26,10.699999809265137,10.720000267028809,10.34000015258789,10.600000381469727,1600,0,0.0
2021-03-29,10.670000076293945,10.670000076293945,10.4399995803833,10.4399995803833,1600,0,0.0
2021-03-30,10.289999961853027,10.350000381469727,10.260000228881836,10.350000381469727,1000,0,0.0
2021-03-31,10.270000457763672,10.449999809265137,10.270000457763672,10.319999694824219,10800,0,0.0
2021-04-01,10.279999732971191,10.319999694824219,10.279999732971191,10.300000190734863,1700,0,0.0
2021-04-05,10.489999771118164,10.5,10.260000228881836,10.260000228881836,3400,0,0.0
2021-04-06,10.380000114440918,10.380000114440918,10.329999923706055,10.329999923706055,800,0,0.0
2021-04-07,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,400,0,0.0
2021-04-08,11.229999542236328,11.920000076293945,10.59000015258789,11.180000305175781,25600,0,0.0
2021-04-09,11.270000457763672,11.350000381469727,10.729999542236328,10.729999542236328,4600,0,0.0
2021-04-12,10.649999618530273,10.649999618530273,10.260000228881836,10.430000305175781,12700,0,0.0
2021-04-13,10.449999809265137,10.5,10.3100004196167,10.5,2500,0,0.0
2021-04-14,10.619999885559082,10.619999885559082,10.34000015258789,10.4399995803833,1400,0,0.0
2021-04-15,10.649999618530273,10.710000038146973,10.260000228881836,10.65999984741211,3600,0,0.0
2021-04-16,10.34000015258789,10.859999656677246,10.3100004196167,10.859999656677246,3200,0,0.0
2021-04-19,10.680000305175781,10.6899995803833,10.529999732971191,10.529999732971191,1300,0,0.0
2021-04-20,10.380000114440918,10.760000228881836,10.350000381469727,10.699999809265137,2000,0,0.0
2021-04-21,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,600,0,0.0
2021-04-22,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,0,0.0
2021-04-23,10.680000305175781,10.850000381469727,10.5,10.5,6200,0,0.0
2021-04-26,10.510000228881836,10.569999694824219,10.510000228881836,10.569999694824219,5700,0,0.0
2021-04-27,10.539999961853027,10.539999961853027,10.460000038146973,10.489999771118164,900,0,0.0
2021-04-28,10.760000228881836,10.760000228881836,10.350000381469727,10.59000015258789,1300,0,0.0
2021-04-29,10.5,10.699999809265137,10.5,10.699999809265137,1200,0,0.0
2021-04-30,10.710000038146973,10.710000038146973,10.350000381469727,10.350000381469727,2400,0,0.0
2021-05-03,10.399999618530273,10.520000457763672,10.350000381469727,10.520000457763672,2300,0,0.0
2021-05-04,10.520000457763672,10.569999694824219,10.520000457763672,10.569999694824219,1000,0,0.0
2021-05-05,10.399999618530273,10.670000076293945,10.399999618530273,10.619999885559082,3100,0,0.0
2021-05-06,10.40999984741211,10.529999732971191,10.40999984741211,10.529999732971191,800,0,0.0
2021-05-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,300,0,0.0
2021-05-10,10.649999618530273,10.649999618530273,10.430000305175781,10.430000305175781,4200,0,0.0
2021-05-11,10.520000457763672,10.520000457763672,10.430000305175781,10.430000305175781,400,0,0.0
2021-05-12,10.350000381469727,10.5,10.350000381469727,10.420000076293945,1100,0,0.0
2021-05-13,10.350000381469727,10.369999885559082,10.260000228881836,10.260000228881836,5100,0,0.0
2021-05-14,10.390000343322754,10.390000343322754,10.260000228881836,10.260000228881836,2800,0,0.0
2021-05-17,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,900,0,0.0
2021-05-18,10.25,10.300000190734863,9.850000381469727,9.930000305175781,13000,0,0.0
2021-05-19,9.899999618530273,10.020000457763672,9.75,10.020000457763672,3000,0,0.0
2021-05-20,9.819999694824219,9.890000343322754,9.6899995803833,9.710000038146973,2600,0,0.0
2021-05-21,9.770000457763672,9.899999618530273,9.770000457763672,9.899999618530273,10900,0,0.0
2021-05-24,9.710000038146973,9.710000038146973,9.550000190734863,9.550000190734863,1100,0,0.0
2021-05-25,9.649999618530273,9.649999618530273,9.420000076293945,9.550000190734863,3200,0,0.0
2021-05-26,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,1000,0,0.0
2021-05-27,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1400,0,0.0
2021-05-28,9.649999618530273,9.850000381469727,9.649999618530273,9.779999732971191,2100,0,0.0
2021-06-01,9.779999732971191,9.779999732971191,9.600000381469727,9.600000381469727,1400,0,0.0
2021-06-02,9.819999694824219,9.829999923706055,9.649999618530273,9.649999618530273,1500,0,0.0
2021-06-03,9.600000381469727,9.720000267028809,9.600000381469727,9.720000267028809,1400,0,0.0
2021-06-04,9.600000381469727,10.699999809265137,9.600000381469727,10.100000381469727,31600,0,0.0
2021-06-07,10.220000267028809,10.300000190734863,10.100000381469727,10.220000267028809,1600,0,0.0
2021-06-08,10.220000267028809,10.90999984741211,10.0,10.220000267028809,7700,0,0.0
2021-06-09,10.220000267028809,10.369999885559082,10.199999809265137,10.3100004196167,13300,0,0.0
2021-06-10,10.25,10.25,10.220000267028809,10.220000267028809,1200,0,0.0
2021-06-11,10.0,10.0,9.819999694824219,9.850000381469727,2200,0,0.0
2021-06-14,9.930000305175781,10.0,9.930000305175781,10.0,800,0,0.0
2021-06-15,9.920000076293945,9.949999809265137,9.850000381469727,9.850000381469727,3700,0,0.0
2021-06-16,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,400,0,0.0
2021-06-17,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,1100,0,0.0
2021-06-18,9.699999809265137,9.899999618530273,9.699999809265137,9.84000015258789,1400,0,0.0
2021-06-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500,0,0.0
2021-06-22,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0.0
2021-06-23,9.869999885559082,9.9399995803833,9.869999885559082,9.899999618530273,1100,0,0.0
2021-06-24,10.0,10.0,9.699999809265137,9.789999961853027,1900,0,0.0
2021-06-25,9.850000381469727,9.850000381469727,9.789999961853027,9.850000381469727,2000,0,0.0
2021-06-28,9.989999771118164,10.0,9.699999809265137,10.0,8100,0,0.0
2021-06-29,10.039999961853027,10.119999885559082,9.75,9.75,3600,0,0.0
2021-06-30,9.760000228881836,9.760000228881836,9.5,9.5,4000,0,0.0
2021-07-01,9.5,9.5,9.5,9.5,800,0,0.0
2021-07-02,9.5,9.5,9.399999618530273,9.399999618530273,6600,0,0.0
2021-07-06,9.65999984741211,9.65999984741211,9.399999618530273,9.399999618530273,600,0,0.0
2021-07-07,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,600,0,0.0
2021-07-08,9.390000343322754,9.449999809265137,9.380000114440918,9.399999618530273,10400,0,0.0
2021-07-09,9.649999618530273,9.649999618530273,9.420000076293945,9.420000076293945,1400,0,0.0
2021-07-12,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,1100,0,0.0
2021-07-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,400,0,0.0
2021-07-14,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,2000,0,0.0
2021-07-15,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,100,0,0.0
2021-07-16,9.319999694824219,9.399999618530273,9.25,9.25,1100,0,0.0
2021-07-19,9.25,9.25,8.600000381469727,8.819999694824219,32600,0,0.0
2021-07-20,8.789999961853027,9.430000305175781,8.789999961853027,9.0,4900,0,0.0
2021-07-21,9.199999809265137,9.289999961853027,9.010000228881836,9.0600004196167,3600,0,0.0
2021-07-22,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,300,0,0.0
2021-07-23,8.970000267028809,9.0,8.970000267028809,9.0,1200,0,0.0
2021-07-26,9.09000015258789,9.430000305175781,9.09000015258789,9.430000305175781,1000,0,0.0
2021-07-27,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,500,0,0.0
2021-07-28,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,900,0,0.0
2021-07-29,9.380000114440918,9.5,9.380000114440918,9.5,500,0,0.0
2021-07-30,9.380000114440918,9.399999618530273,9.319999694824219,9.399999618530273,3700,0,0.0
2021-08-02,9.350000381469727,9.5,9.199999809265137,9.5,1200,0,0.0
2021-08-03,9.489999771118164,9.489999771118164,9.199999809265137,9.420000076293945,4700,0,0.0
2021-08-04,9.220000267028809,9.239999771118164,9.210000038146973,9.220000267028809,1100,0,0.0
2021-08-05,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,500,0,0.0
2021-08-06,9.229999542236328,9.470000267028809,9.229999542236328,9.420000076293945,4000,0,0.0
2021-08-09,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,200,0,0.0
2021-08-10,9.390000343322754,9.420000076293945,9.229999542236328,9.229999542236328,1700,0,0.0
2021-08-11,9.420000076293945,9.420000076293945,9.399999618530273,9.399999618530273,1500,0,0.0
2021-08-12,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,1000,0,0.0
2021-08-13,9.390000343322754,9.390000343322754,9.229999542236328,9.229999542236328,400,0,0.0
2021-08-16,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,800,0,0.0
2021-08-17,9.289999961853027,9.369999885559082,9.229999542236328,9.289999961853027,7200,0,0.0
2021-08-18,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0,0,0.0
2021-08-19,9.25,9.369999885559082,9.220000267028809,9.220000267028809,2300,0,0.0
2021-08-20,9.220000267028809,9.369999885559082,9.220000267028809,9.300000190734863,1700,0,0.0
2021-08-23,9.359999656677246,9.359999656677246,9.0,9.149999618530273,15800,0,0.0
2021-08-24,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,2200,0,0.0
2021-08-25,9.369999885559082,9.369999885559082,9.170000076293945,9.350000381469727,1600,0,0.0
2021-08-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300,0,0.0
2021-08-27,9.180000305175781,9.5,9.180000305175781,9.399999618530273,3900,0,0.0
2021-08-30,9.470000267028809,9.520000457763672,9.470000267028809,9.470000267028809,1400,0,0.0
2021-08-31,9.4399995803833,9.529999732971191,9.4399995803833,9.5,1400,0,0.0
2021-09-01,9.539999961853027,9.539999961853027,9.5,9.5,2400,0,0.0
2021-09-02,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,2400,0,0.0
2021-09-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,400,0,0.0
2021-09-07,9.600000381469727,9.640000343322754,9.100000381469727,9.119999885559082,11600,0,0.0
2021-09-08,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,1300,0,0.0
2021-09-09,9.149999618530273,9.279999732971191,9.149999618530273,9.15999984741211,1200,0,0.0
2021-09-10,9.170000076293945,11.0,9.15999984741211,10.699999809265137,142500,0,0.0
2021-09-13,10.5,11.0,10.5,10.5,22100,0,0.0
2021-09-14,10.510000228881836,10.800000190734863,10.449999809265137,10.460000038146973,9600,0,0.0
2021-09-15,10.359999656677246,10.359999656677246,10.15999984741211,10.199999809265137,5800,0,0.0
2021-09-16,10.0,10.0,9.779999732971191,9.779999732971191,1100,0,0.0
2021-09-17,9.9399995803833,10.1899995803833,9.9399995803833,10.1899995803833,4600,0,0.0
2021-09-20,9.989999771118164,10.100000381469727,9.65999984741211,9.65999984741211,1000,0,0.0
2021-09-21,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,400,0,0.0
2021-09-22,9.710000038146973,9.779999732971191,9.710000038146973,9.760000228881836,900,0,0.0
2021-09-23,9.800000190734863,10.199999809265137,9.619999885559082,10.069999694824219,11400,0,0.0
2021-09-24,10.170000076293945,10.199999809265137,9.720000267028809,9.720000267028809,1400,0,0.0
2021-09-27,9.930000305175781,10.199999809265137,9.930000305175781,10.199999809265137,2400,0,0.0
2021-09-28,10.15999984741211,10.15999984741211,10.09000015258789,10.09000015258789,1400,0,0.0
2021-09-29,10.130000114440918,10.149999618530273,10.130000114440918,10.149999618530273,700,0,0.0
2021-09-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,100,0,0.0
2021-10-01,10.1899995803833,10.1899995803833,9.949999809265137,9.949999809265137,2800,0,0.0
2021-10-04,9.90999984741211,9.90999984741211,9.75,9.789999961853027,1400,0,0.0
2021-10-05,9.75,9.760000228881836,9.75,9.760000228881836,2400,0,0.0
2021-10-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,800,0,0.0
2021-10-07,10.720000267028809,10.75,10.6899995803833,10.6899995803833,2800,0,0.0
2021-10-08,9.890000343322754,10.3100004196167,9.760000228881836,10.229999542236328,2700,0,0.0
2021-10-11,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,300,0,0.0
2021-10-12,9.960000038146973,10.489999771118164,9.960000038146973,10.489999771118164,1700,0,0.0
2021-10-13,10.449999809265137,10.619999885559082,9.949999809265137,9.949999809265137,3700,0,0.0
2021-10-14,9.489999771118164,9.819999694824219,9.489999771118164,9.819999694824219,1100,0,0.0
2021-10-15,9.880000114440918,10.149999618530273,9.880000114440918,10.09000015258789,1900,0,0.0
2021-10-18,9.949999809265137,10.050000190734863,9.850000381469727,9.850000381469727,2100,0,0.0
2021-10-19,9.960000038146973,10.220000267028809,9.960000038146973,10.220000267028809,1000,0,0.0
2021-10-20,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,400,0,0.0
2021-10-21,9.9399995803833,9.949999809265137,9.789999961853027,9.84000015258789,1200,0,0.0
2021-10-22,9.920000076293945,10.010000228881836,9.779999732971191,9.850000381469727,1800,0,0.0
2021-10-25,9.789999961853027,9.789999961853027,9.760000228881836,9.760000228881836,400,0,0.0
2021-10-26,9.760000228881836,9.869999885559082,9.75,9.869999885559082,1200,0,0.0
2021-10-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0,0,0.0
2021-10-28,9.75,9.75,9.75,9.75,800,0,0.0
2021-10-29,10.0,10.239999771118164,9.84000015258789,10.010000228881836,6500,0,0.0
2021-11-01,10.329999923706055,10.329999923706055,10.0,10.15999984741211,3700,0,0.0
2021-11-02,10.0,10.020000457763672,10.0,10.020000457763672,1500,0,0.0
2021-11-03,10.010000228881836,10.09000015258789,9.8100004196167,9.8100004196167,500,0,0.0
2021-11-04,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,500,0,0.0
2021-11-05,9.770000457763672,10.079999923706055,9.770000457763672,10.069999694824219,1000,0,0.0
2021-11-08,9.770000457763672,10.239999771118164,9.760000228881836,10.239999771118164,2300,0,0.0
2021-11-09,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,1100,0,0.0
2021-11-10,10.350000381469727,10.350000381469727,10.3100004196167,10.3100004196167,500,0,0.0
2021-11-11,10.180000305175781,10.180000305175781,9.989999771118164,10.0,17700,0,0.0
2021-11-12,10.149999618530273,10.149999618530273,9.789999961853027,9.800000190734863,3100,0,0.0
2021-11-15,9.800000190734863,9.800000190734863,9.760000228881836,9.760000228881836,1100,0,0.0
2021-11-16,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,400,0,0.0
2021-11-17,9.859999656677246,9.9399995803833,9.760000228881836,9.779999732971191,2800,0,0.0
2021-11-18,9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,3200,0,0.0
2021-11-19,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,600,0,0.0
2021-11-22,9.960000038146973,10.130000114440918,9.760000228881836,9.770000457763672,9700,0,0.0
2021-11-23,9.789999961853027,9.829999923706055,9.770000457763672,9.779999732971191,2400,0,0.0
2021-11-24,9.770000457763672,9.770000457763672,9.75,9.75,10800,0,0.0
2021-11-26,9.770000457763672,9.770000457763672,9.119999885559082,9.75,2400,0,0.0
2021-11-29,9.289999961853027,9.75,9.289999961853027,9.75,2300,0,0.0
2021-11-30,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,500,0,0.0
2021-12-01,9.520000457763672,9.739999771118164,9.149999618530273,9.550000190734863,4200,0,0.0
2021-12-02,9.1899995803833,9.699999809265137,9.1899995803833,9.699999809265137,2700,0,0.0
2021-12-03,9.510000228881836,9.739999771118164,9.399999618530273,9.739999771118164,1100,0,0.0
2021-12-06,9.520000457763672,9.5600004196167,9.399999618530273,9.470000267028809,13700,0,0.0
