Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-27,6.179999828338623,6.199999809265137,6.03000020980835,6.130000114440918,110000,0,0.0
2020-07-28,6.079999923706055,6.480000019073486,6.079999923706055,6.349999904632568,208500,0,0.0
2020-07-29,6.300000190734863,6.360000133514404,6.0,6.079999923706055,154900,0,0.0
2020-07-30,6.050000190734863,6.099999904632568,5.639999866485596,5.920000076293945,268300,0,0.0
2020-07-31,5.920000076293945,5.96999979019165,5.739999771118164,5.949999809265137,148300,0,0.0
2020-08-03,6.039999961853027,6.300000190734863,5.960000038146973,6.25,198000,0,0.0
2020-08-04,6.28000020980835,6.340000152587891,6.130000114440918,6.230000019073486,234500,0,0.0
2020-08-05,6.360000133514404,6.710000038146973,6.070000171661377,6.28000020980835,967200,0,0.0
2020-08-06,6.260000228881836,6.28000020980835,5.760000228881836,6.199999809265137,539900,0,0.0
2020-08-07,6.150000095367432,6.199999809265137,5.989999771118164,6.099999904632568,195400,0,0.0
2020-08-10,6.0,6.099999904632568,5.840000152587891,5.96999979019165,235200,0,0.0
2020-08-11,5.940000057220459,5.989999771118164,5.699999809265137,5.710000038146973,306800,0,0.0
2020-08-12,5.710000038146973,5.800000190734863,5.559999942779541,5.619999885559082,200700,0,0.0
2020-08-13,5.699999809265137,6.110000133514404,5.659999847412109,5.909999847412109,334100,0,0.0
2020-08-14,5.849999904632568,6.03000020980835,5.829999923706055,6.010000228881836,125500,0,0.0
2020-08-17,6.03000020980835,6.050000190734863,5.860000133514404,5.940000057220459,131500,0,0.0
2020-08-18,5.940000057220459,6.170000076293945,5.860000133514404,6.150000095367432,276900,0,0.0
2020-08-19,6.170000076293945,6.199999809265137,6.070000171661377,6.099999904632568,133000,0,0.0
2020-08-20,6.010000228881836,6.119999885559082,5.889999866485596,5.949999809265137,203700,0,0.0
2020-08-21,5.929999828338623,6.0,5.829999923706055,5.960000038146973,126500,0,0.0
2020-08-24,6.0,6.119999885559082,5.989999771118164,6.090000152587891,123900,0,0.0
2020-08-25,6.070000171661377,6.199999809265137,6.010000228881836,6.170000076293945,132600,0,0.0
2020-08-26,6.139999866485596,6.269999980926514,6.079999923706055,6.110000133514404,195000,0,0.0
2020-08-27,6.099999904632568,6.099999904632568,5.900000095367432,6.03000020980835,278700,0,0.0
2020-08-28,6.070000171661377,6.110000133514404,5.980000019073486,6.110000133514404,141600,0,0.0
2020-08-31,6.139999866485596,6.139999866485596,6.0,6.079999923706055,150800,0,0.0
2020-09-01,6.019999980926514,6.170000076293945,6.019999980926514,6.090000152587891,152200,0,0.0
2020-09-02,6.059999942779541,6.170000076293945,6.059999942779541,6.130000114440918,192400,0,0.0
2020-09-03,6.050000190734863,6.070000171661377,5.909999847412109,5.989999771118164,210200,0,0.0
2020-09-04,6.019999980926514,6.03000020980835,5.789999961853027,5.989999771118164,208200,0,0.0
2020-09-08,5.900000095367432,6.139999866485596,5.860000133514404,6.019999980926514,113200,0,0.0
2020-09-09,6.050000190734863,6.130000114440918,5.989999771118164,6.090000152587891,71500,0,0.0
2020-09-10,6.019999980926514,6.099999904632568,6.0,6.050000190734863,119300,0,0.0
2020-09-11,6.050000190734863,6.070000171661377,5.909999847412109,5.909999847412109,88100,0,0.0
2020-09-14,5.940000057220459,6.0,5.940000057220459,5.96999979019165,100400,0,0.0
2020-09-15,6.070000171661377,6.260000228881836,6.010000228881836,6.139999866485596,351000,0,0.0
2020-09-16,6.130000114440918,6.389999866485596,6.079999923706055,6.28000020980835,134600,0,0.0
2020-09-17,6.190000057220459,6.389999866485596,6.110000133514404,6.320000171661377,60300,0,0.0
2020-09-18,6.309999942779541,6.440000057220459,6.170000076293945,6.300000190734863,115600,0,0.0
2020-09-21,6.110000133514404,6.150000095367432,5.929999828338623,6.03000020980835,102900,0,0.0
2020-09-22,6.010000228881836,6.110000133514404,5.980000019073486,6.090000152587891,59500,0,0.0
2020-09-23,6.050000190734863,6.900000095367432,5.989999771118164,6.300000190734863,691100,0,0.0
2020-09-24,6.289999961853027,6.460000038146973,6.110000133514404,6.21999979019165,181200,0,0.0
2020-09-25,6.210000038146973,6.449999809265137,6.139999866485596,6.440000057220459,108300,0,0.0
2020-09-28,6.5,6.670000076293945,6.449999809265137,6.510000228881836,66700,0,0.0
2020-09-29,6.420000076293945,6.5,6.269999980926514,6.320000171661377,165900,0,0.0
2020-09-30,6.809999942779541,7.070000171661377,6.78000020980835,6.980000019073486,649500,0,0.0
2020-10-01,7.150000095367432,7.239999771118164,6.869999885559082,7.010000228881836,250100,0,0.0
2020-10-02,6.840000152587891,6.980000019073486,6.650000095367432,6.710000038146973,122300,0,0.0
2020-10-05,6.71999979019165,6.869999885559082,6.71999979019165,6.820000171661377,54300,0,0.0
2020-10-06,6.809999942779541,7.0,6.769999980926514,6.829999923706055,93400,0,0.0
2020-10-07,7.5,7.949999809265137,7.460000038146973,7.639999866485596,770100,0,0.0
2020-10-08,7.920000076293945,8.020000457763672,7.769999980926514,7.789999961853027,600300,0,0.0
2020-10-09,7.849999904632568,7.989999771118164,7.730000019073486,7.860000133514404,252700,0,0.0
2020-10-12,7.829999923706055,7.989999771118164,7.71999979019165,7.960000038146973,194700,0,0.0
2020-10-13,7.880000114440918,7.909999847412109,7.610000133514404,7.880000114440918,194400,0,0.0
2020-10-14,7.860000133514404,7.949999809265137,7.550000190734863,7.78000020980835,207800,0,0.0
2020-10-15,7.639999866485596,7.670000076293945,7.340000152587891,7.570000171661377,234500,0,0.0
2020-10-16,7.570000171661377,7.690000057220459,7.420000076293945,7.579999923706055,103900,0,0.0
2020-10-19,7.559999942779541,7.800000190734863,7.46999979019165,7.559999942779541,168300,0,0.0
2020-10-20,7.639999866485596,7.670000076293945,7.559999942779541,7.610000133514404,116300,0,0.0
2020-10-21,7.679999828338623,7.900000095367432,7.639999866485596,7.809999942779541,236700,0,0.0
2020-10-22,7.849999904632568,7.869999885559082,7.630000114440918,7.71999979019165,174600,0,0.0
2020-10-23,7.71999979019165,7.869999885559082,7.630000114440918,7.840000152587891,71700,0,0.0
2020-10-26,7.71999979019165,7.849999904632568,7.559999942779541,7.639999866485596,91200,0,0.0
2020-10-27,7.710000038146973,7.849999904632568,7.590000152587891,7.650000095367432,173200,0,0.0
2020-10-28,7.550000190734863,7.579999923706055,7.010000228881836,7.159999847412109,433400,0,0.0
2020-10-29,7.119999885559082,7.239999771118164,6.800000190734863,7.159999847412109,286900,0,0.0
2020-10-30,7.079999923706055,7.150000095367432,6.659999847412109,6.940000057220459,252500,0,0.0
2020-11-02,7.300000190734863,7.619999885559082,7.079999923706055,7.079999923706055,613600,0,0.0
2020-11-03,7.199999809265137,7.309999942779541,7.190000057220459,7.260000228881836,103100,0,0.0
2020-11-04,7.260000228881836,7.360000133514404,7.119999885559082,7.25,136500,0,0.0
2020-11-05,7.269999980926514,7.5,7.190000057220459,7.46999979019165,189400,0,0.0
2020-11-06,7.460000038146973,7.5,7.28000020980835,7.360000133514404,128000,0,0.0
2020-11-09,7.460000038146973,7.590000152587891,7.25,7.309999942779541,217700,0,0.0
2020-11-10,7.25,7.340000152587891,7.090000152587891,7.320000171661377,176000,0,0.0
2020-11-11,7.329999923706055,7.440000057220459,7.28000020980835,7.429999828338623,70000,0,0.0
2020-11-12,7.349999904632568,7.449999809265137,7.320000171661377,7.400000095367432,118900,0,0.0
2020-11-13,7.449999809265137,7.559999942779541,7.349999904632568,7.489999771118164,143600,0,0.0
2020-11-16,7.480000019073486,7.579999923706055,7.28000020980835,7.420000076293945,242100,0,0.0
2020-11-17,7.329999923706055,7.550000190734863,7.320000171661377,7.519999980926514,169400,0,0.0
2020-11-18,7.53000020980835,7.699999809265137,7.480000019073486,7.559999942779541,225900,0,0.0
2020-11-19,7.809999942779541,7.860000133514404,7.550000190734863,7.559999942779541,369000,0,0.0
2020-11-20,7.579999923706055,7.679999828338623,7.550000190734863,7.570000171661377,223300,0,0.0
2020-11-23,7.659999847412109,7.679999828338623,7.380000114440918,7.429999828338623,216200,0,0.0
2020-11-24,7.429999828338623,7.650000095367432,7.360000133514404,7.619999885559082,227100,0,0.0
2020-11-25,7.570000171661377,7.75,7.5,7.679999828338623,215100,0,0.0
2020-11-27,7.679999828338623,7.760000228881836,7.599999904632568,7.650000095367432,128700,0,0.0
2020-11-30,7.519999980926514,7.690000057220459,7.489999771118164,7.590000152587891,249800,0,0.0
2020-12-01,7.690000057220459,7.880000114440918,7.570000171661377,7.619999885559082,301500,0,0.0
2020-12-02,7.619999885559082,7.699999809265137,7.5,7.599999904632568,138800,0,0.0
2020-12-03,7.559999942779541,7.880000114440918,7.510000228881836,7.639999866485596,250300,0,0.0
2020-12-04,7.690000057220459,7.849999904632568,7.630000114440918,7.730000019073486,158800,0,0.0
2020-12-07,8.869999885559082,9.25,8.800000190734863,9.020000457763672,1906600,0,0.0
2020-12-08,9.0,11.510000228881836,8.979999542236328,11.289999961853027,4033900,0,0.0
2020-12-09,10.8100004196167,11.359999656677246,10.420000076293945,11.039999961853027,1527700,0,0.0
2020-12-10,11.0,13.09000015258789,10.520000457763672,12.4399995803833,1565600,0,0.0
2020-12-11,12.630000114440918,13.859999656677246,12.0600004196167,12.34000015258789,1296200,0,0.0
2020-12-14,12.140000343322754,12.670000076293945,11.630000114440918,12.119999885559082,699900,0,0.0
2020-12-15,11.899999618530273,11.90999984741211,10.800000190734863,11.180000305175781,927000,0,0.0
2020-12-16,11.0600004196167,12.100000381469727,10.899999618530273,11.720000267028809,590900,0,0.0
2020-12-17,11.890000343322754,11.9399995803833,11.420000076293945,11.479999542236328,374200,0,0.0
2020-12-18,11.680000305175781,12.880000114440918,11.460000038146973,12.479999542236328,849800,0,0.0
2020-12-21,12.270000457763672,13.760000228881836,12.0,13.109999656677246,1238700,0,0.0
2020-12-22,13.079999923706055,13.800000190734863,12.760000228881836,13.359999656677246,843600,0,0.0
2020-12-23,14.720000267028809,17.850000381469727,14.510000228881836,15.069999694824219,3691400,0,0.0
2020-12-24,15.3100004196167,15.390000343322754,13.649999618530273,13.84000015258789,1317500,0,0.0
2020-12-28,14.050000190734863,14.130000114440918,12.010000228881836,13.199999809265137,1898500,0,0.0
2020-12-29,12.899999618530273,13.319999694824219,12.109999656677246,12.479999542236328,805800,0,0.0
2020-12-30,12.359999656677246,12.899999618530273,12.199999809265137,12.680000305175781,517700,0,0.0
2020-12-31,12.859999656677246,13.380000114440918,12.619999885559082,12.729999542236328,437200,0,0.0
2021-01-04,12.8100004196167,12.899999618530273,11.609999656677246,12.239999771118164,870300,0,0.0
2021-01-05,12.09000015258789,12.5,11.850000381469727,12.430000305175781,897500,0,0.0
2021-01-06,12.279999732971191,14.199999809265137,11.859999656677246,13.1899995803833,2124400,0,0.0
2021-01-07,13.630000114440918,15.300000190734863,13.119999885559082,15.130000114440918,2231600,0,0.0
2021-01-08,14.819999694824219,15.0,13.539999961853027,14.140000343322754,1241300,0,0.0
2021-01-11,13.739999771118164,14.59000015258789,13.739999771118164,14.100000381469727,684100,0,0.0
2021-01-12,14.15999984741211,14.390000343322754,13.680000305175781,14.09000015258789,638100,0,0.0
2021-01-13,14.300000190734863,14.869999885559082,14.100000381469727,14.399999618530273,870600,0,0.0
2021-01-14,14.350000381469727,14.609999656677246,13.359999656677246,13.569999694824219,1207800,0,0.0
2021-01-15,13.5,13.5,12.630000114440918,12.989999771118164,1418100,0,0.0
2021-01-19,13.75,14.020000457763672,13.300000190734863,13.960000038146973,1336400,0,0.0
2021-01-20,12.449999809265137,14.079999923706055,12.399999618530273,13.899999618530273,5361000,0,0.0
2021-01-21,14.170000076293945,14.199999809265137,13.100000381469727,13.260000228881836,1326400,0,0.0
2021-01-22,13.329999923706055,14.029999732971191,13.300000190734863,13.899999618530273,1330300,0,0.0
2021-01-25,13.899999618530273,14.800000190734863,13.289999961853027,13.779999732971191,1903800,0,0.0
2021-01-26,14.109999656677246,17.309999465942383,14.100000381469727,15.5600004196167,3590000,0,0.0
2021-01-27,14.899999618530273,15.479999542236328,13.920000076293945,14.270000457763672,1350800,0,0.0
2021-01-28,14.479999542236328,15.09000015258789,14.029999732971191,15.020000457763672,916700,0,0.0
2021-01-29,14.5600004196167,15.789999961853027,14.109999656677246,14.520000457763672,1018300,0,0.0
2021-02-01,14.720000267028809,15.300000190734863,14.100000381469727,15.069999694824219,1130100,0,0.0
2021-02-02,15.15999984741211,15.619999885559082,14.680000305175781,15.229999542236328,760700,0,0.0
2021-02-03,15.630000114440918,16.0,15.270000457763672,15.550000190734863,876000,0,0.0
2021-02-04,16.1200008392334,16.739999771118164,15.34000015258789,16.739999771118164,1034400,0,0.0
2021-02-05,18.329999923706055,20.610000610351562,17.639999389648438,20.43000030517578,3567000,0,0.0
2021-02-08,22.280000686645508,23.81999969482422,20.700000762939453,21.350000381469727,4168500,0,0.0
2021-02-09,24.209999084472656,25.75,21.700000762939453,24.25,5501700,0,0.0
2021-02-10,25.56999969482422,26.06999969482422,23.0,24.0,4318800,0,0.0
2021-02-11,24.0,24.90999984741211,22.270000457763672,23.260000228881836,2136400,0,0.0
2021-02-12,22.649999618530273,23.65999984741211,22.5,22.950000762939453,1626200,0,0.0
2021-02-16,23.229999542236328,24.790000915527344,23.100000381469727,23.190000534057617,1680300,0,0.0
2021-02-17,23.43000030517578,23.479999542236328,21.34000015258789,22.610000610351562,1312700,0,0.0
2021-02-18,21.84000015258789,22.510000228881836,21.299999237060547,21.889999389648438,933000,0,0.0
2021-02-19,22.399999618530273,22.829999923706055,21.700000762939453,22.6299991607666,1118400,0,0.0
2021-02-22,22.1200008392334,23.889999389648438,21.670000076293945,21.700000762939453,1664100,0,0.0
2021-02-23,20.510000228881836,21.399999618530273,18.239999771118164,21.290000915527344,1943700,0,0.0
2021-02-24,20.739999771118164,22.06999969482422,20.34000015258789,21.729999542236328,876600,0,0.0
2021-02-25,21.59000015258789,22.290000915527344,19.56999969482422,19.84000015258789,1198800,0,0.0
2021-02-26,19.579999923706055,20.5,18.770000457763672,19.850000381469727,1327400,0,0.0
2021-03-01,20.950000762939453,21.850000381469727,20.280000686645508,21.59000015258789,892100,0,0.0
2021-03-02,24.389999389648438,28.31999969482422,24.309999465942383,25.690000534057617,5716500,0,0.0
2021-03-03,26.59000015258789,26.690000534057617,22.709999084472656,22.760000228881836,2562600,0,0.0
2021-03-04,22.639999389648438,23.56999969482422,19.549999237060547,20.489999771118164,1790600,0,0.0
2021-03-05,20.309999465942383,20.579999923706055,15.350000381469727,18.799999237060547,3863200,0,0.0
2021-03-08,19.200000762939453,19.299999237060547,16.889999389648438,17.100000381469727,2105200,0,0.0
2021-03-09,18.260000228881836,18.959999084472656,17.799999237060547,18.5,1438600,0,0.0
2021-03-10,18.959999084472656,20.030000686645508,18.25,18.790000915527344,1159400,0,0.0
2021-03-11,19.540000915527344,20.360000610351562,19.219999313354492,19.719999313354492,959600,0,0.0
2021-03-12,18.709999084472656,20.6299991607666,18.360000610351562,20.489999771118164,1351900,0,0.0
2021-03-15,20.43000030517578,20.610000610351562,19.670000076293945,20.260000228881836,1242300,0,0.0
2021-03-16,20.549999237060547,21.25,18.920000076293945,19.3799991607666,1574900,0,0.0
2021-03-17,18.799999237060547,20.799999237060547,18.709999084472656,20.530000686645508,1154000,0,0.0
2021-03-18,20.200000762939453,20.270000457763672,18.700000762939453,18.8700008392334,943700,0,0.0
2021-03-19,19.0,19.540000915527344,18.440000534057617,19.170000076293945,830300,0,0.0
2021-03-22,19.40999984741211,20.360000610351562,19.270000457763672,19.360000610351562,1422700,0,0.0
2021-03-23,19.209999084472656,19.639999389648438,18.270000457763672,18.450000762939453,721200,0,0.0
2021-03-24,18.530000686645508,18.780000686645508,17.1200008392334,17.3799991607666,865600,0,0.0
2021-03-25,16.709999084472656,17.790000915527344,16.56999969482422,17.65999984741211,775100,0,0.0
2021-03-26,17.639999389648438,17.739999771118164,16.200000762939453,17.0,640700,0,0.0
2021-03-29,16.93000030517578,17.190000534057617,16.190000534057617,16.40999984741211,491000,0,0.0
2021-03-30,16.280000686645508,17.34000015258789,16.200000762939453,17.260000228881836,672900,0,0.0
2021-03-31,17.520000457763672,18.030000686645508,17.200000762939453,17.899999618530273,549000,0,0.0
2021-04-01,18.920000076293945,19.219999313354492,18.200000762939453,18.389999389648438,758500,0,0.0
2021-04-05,18.6299991607666,18.799999237060547,17.90999984741211,18.459999084472656,410800,0,0.0
2021-04-06,18.280000686645508,19.0,18.229999542236328,18.709999084472656,413000,0,0.0
2021-04-07,18.540000915527344,18.59000015258789,17.809999465942383,18.0,257300,0,0.0
2021-04-08,18.219999313354492,18.549999237060547,17.950000762939453,18.200000762939453,362300,0,0.0
2021-04-09,18.010000228881836,18.1200008392334,17.450000762939453,17.729999542236328,893600,0,0.0
2021-04-12,17.5,17.780000686645508,16.829999923706055,17.649999618530273,434500,0,0.0
2021-04-13,17.639999389648438,17.860000610351562,16.979999542236328,17.770000457763672,472000,0,0.0
2021-04-14,17.719999313354492,17.979999542236328,16.889999389648438,16.940000534057617,658800,0,0.0
2021-04-15,17.0,17.190000534057617,16.3700008392334,16.68000030517578,819300,0,0.0
2021-04-16,16.65999984741211,16.65999984741211,15.569999694824219,15.84000015258789,1216300,0,0.0
2021-04-19,15.8100004196167,16.100000381469727,15.34000015258789,15.619999885559082,697300,0,0.0
2021-04-20,15.720000267028809,15.720000267028809,14.5600004196167,15.09000015258789,800900,0,0.0
2021-04-21,14.979999542236328,15.699999809265137,14.8100004196167,15.670000076293945,320900,0,0.0
2021-04-22,15.8100004196167,16.399999618530273,15.600000381469727,15.84000015258789,549300,0,0.0
2021-04-23,15.850000381469727,16.350000381469727,15.630000114440918,16.299999237060547,348100,0,0.0
2021-04-26,16.520000457763672,16.579999923706055,16.059999465942383,16.40999984741211,296600,0,0.0
2021-04-27,16.3700008392334,16.479999542236328,16.040000915527344,16.200000762939453,294100,0,0.0
2021-04-28,16.219999313354492,16.729999542236328,15.819999694824219,16.559999465942383,593300,0,0.0
2021-04-29,17.31999969482422,17.940000534057617,17.020000457763672,17.850000381469727,1450600,0,0.0
2021-04-30,17.549999237060547,18.030000686645508,16.8799991607666,17.889999389648438,1233500,0,0.0
2021-05-03,18.040000915527344,18.290000915527344,17.280000686645508,17.6200008392334,1485300,0,0.0
2021-05-04,17.329999923706055,17.670000076293945,15.899999618530273,16.729999542236328,1680300,0,0.0
2021-05-05,17.110000610351562,17.450000762939453,16.5,16.649999618530273,787500,0,0.0
2021-05-06,16.649999618530273,16.65999984741211,15.720000267028809,16.040000915527344,1289000,0,0.0
2021-05-07,16.1299991607666,17.559999465942383,16.040000915527344,17.15999984741211,927600,0,0.0
2021-05-10,17.0,17.059999465942383,15.510000228881836,15.520000457763672,1059100,0,0.0
2021-05-11,14.600000381469727,15.399999618530273,14.329999923706055,15.260000228881836,799900,0,0.0
2021-05-12,14.899999618530273,15.300000190734863,14.510000228881836,14.600000381469727,623600,0,0.0
2021-05-13,14.9399995803833,15.170000076293945,13.75,14.109999656677246,869600,0,0.0
2021-05-14,14.380000114440918,14.869999885559082,14.079999923706055,14.699999809265137,607400,0,0.0
2021-05-17,14.670000076293945,14.970000267028809,14.40999984741211,14.869999885559082,359800,0,0.0
2021-05-18,15.0,15.640000343322754,14.800000190734863,15.130000114440918,346300,0,0.0
2021-05-19,14.649999618530273,15.489999771118164,14.550000190734863,15.420000076293945,280800,0,0.0
2021-05-20,15.539999961853027,16.200000762939453,15.420000076293945,16.139999389648438,459900,0,0.0
2021-05-21,16.290000915527344,16.719999313354492,16.06999969482422,16.200000762939453,479900,0,0.0
2021-05-24,16.290000915527344,16.6200008392334,16.139999389648438,16.469999313354492,341200,0,0.0
2021-05-25,16.690000534057617,16.799999237060547,16.280000686645508,16.34000015258789,384900,0,0.0
2021-05-26,16.229999542236328,16.75,16.229999542236328,16.56999969482422,268000,0,0.0
2021-05-27,16.530000686645508,16.75,16.219999313354492,16.59000015258789,316600,0,0.0
2021-05-28,16.649999618530273,16.829999923706055,16.510000228881836,16.540000915527344,285700,0,0.0
2021-06-01,16.510000228881836,16.579999923706055,15.960000038146973,16.3799991607666,386900,0,0.0
2021-06-02,16.239999771118164,16.270000457763672,15.670000076293945,15.930000305175781,592700,0,0.0
2021-06-03,15.640000343322754,16.360000610351562,15.3100004196167,15.970000267028809,592000,0,0.0
2021-06-04,15.979999542236328,17.170000076293945,15.850000381469727,16.75,929600,0,0.0
2021-06-07,16.690000534057617,17.229999542236328,16.690000534057617,17.149999618530273,439800,0,0.0
2021-06-08,17.25,17.450000762939453,16.719999313354492,17.229999542236328,617800,0,0.0
2021-06-09,17.270000457763672,17.450000762939453,16.829999923706055,16.850000381469727,296100,0,0.0
2021-06-10,16.889999389648438,17.18000030517578,16.450000762939453,16.59000015258789,275500,0,0.0
2021-06-11,16.700000762939453,17.1299991607666,16.68000030517578,17.020000457763672,190200,0,0.0
2021-06-14,17.09000015258789,17.43000030517578,16.920000076293945,17.010000228881836,211300,0,0.0
2021-06-15,16.969999313354492,17.030000686645508,15.859999656677246,16.34000015258789,484300,0,0.0
2021-06-16,16.399999618530273,16.969999313354492,16.350000381469727,16.549999237060547,359300,0,0.0
2021-06-17,16.700000762939453,16.93000030517578,16.31999969482422,16.31999969482422,378000,0,0.0
2021-06-18,16.1200008392334,16.399999618530273,15.890000343322754,16.139999389648438,320400,0,0.0
2021-06-21,16.209999084472656,16.530000686645508,15.760000228881836,16.440000534057617,331500,0,0.0
2021-06-22,16.40999984741211,17.06999969482422,16.239999771118164,16.93000030517578,432000,0,0.0
2021-06-23,17.219999313354492,20.0,17.1299991607666,19.469999313354492,2251500,0,0.0
2021-06-24,19.5,19.56999969482422,18.219999313354492,19.010000228881836,1053300,0,0.0
2021-06-25,19.010000228881836,19.540000915527344,18.639999389648438,18.65999984741211,447900,0,0.0
2021-06-28,20.920000076293945,22.389999389648438,20.6200008392334,21.700000762939453,3203300,0,0.0
2021-06-29,21.579999923706055,22.540000915527344,21.110000610351562,22.139999389648438,960000,0,0.0
2021-06-30,22.1200008392334,22.3700008392334,21.139999389648438,21.420000076293945,752200,0,0.0
2021-07-01,21.729999542236328,21.729999542236328,20.540000915527344,21.06999969482422,511400,0,0.0
2021-07-02,21.1299991607666,21.389999389648438,19.940000534057617,20.239999771118164,543700,0,0.0
2021-07-06,20.239999771118164,20.350000381469727,19.68000030517578,20.239999771118164,361000,0,0.0
2021-07-07,20.3700008392334,20.5,19.06999969482422,19.239999771118164,429400,0,0.0
2021-07-08,18.56999969482422,19.1299991607666,17.850000381469727,18.90999984741211,712700,0,0.0
2021-07-09,18.959999084472656,19.670000076293945,18.6200008392334,19.280000686645508,481500,0,0.0
2021-07-12,19.389999389648438,19.59000015258789,18.6299991607666,19.260000228881836,479600,0,0.0
2021-07-13,19.209999084472656,19.25,18.610000610351562,18.6299991607666,439400,0,0.0
2021-07-14,18.989999771118164,19.010000228881836,18.030000686645508,18.219999313354492,601800,0,0.0
2021-07-15,18.149999618530273,18.579999923706055,17.360000610351562,17.719999313354492,598400,0,0.0
2021-07-16,18.09000015258789,18.309999465942383,17.270000457763672,17.510000228881836,370800,0,0.0
2021-07-19,17.0,17.81999969482422,16.809999465942383,17.549999237060547,457100,0,0.0
2021-07-20,17.770000457763672,18.299999237060547,17.6200008392334,18.170000076293945,466400,0,0.0
2021-07-21,18.510000228881836,18.68000030517578,18.219999313354492,18.530000686645508,363000,0,0.0
2021-07-22,18.450000762939453,18.459999084472656,17.790000915527344,18.3700008392334,555900,0,0.0
2021-07-23,18.6299991607666,18.950000762939453,18.200000762939453,18.799999237060547,435300,0,0.0
2021-07-26,18.899999618530273,19.260000228881836,18.579999923706055,18.8799991607666,531600,0,0.0
2021-07-27,18.899999618530273,19.040000915527344,17.6299991607666,18.450000762939453,689500,0,0.0
2021-07-28,18.559999465942383,19.239999771118164,18.549999237060547,19.0,328900,0,0.0
2021-07-29,19.190000534057617,19.5,19.100000381469727,19.280000686645508,384900,0,0.0
2021-07-30,18.809999465942383,19.25,18.649999618530273,19.020000457763672,344300,0,0.0
2021-08-02,19.139999389648438,19.190000534057617,18.329999923706055,18.59000015258789,567200,0,0.0
2021-08-03,19.399999618530273,19.809999465942383,17.799999237060547,19.56999969482422,1786200,0,0.0
2021-08-04,19.739999771118164,19.739999771118164,18.06999969482422,18.690000534057617,1062800,0,0.0
2021-08-05,18.690000534057617,19.309999465942383,18.68000030517578,18.979999542236328,604000,0,0.0
2021-08-06,18.899999618530273,19.389999389648438,18.81999969482422,19.139999389648438,349600,0,0.0
2021-08-09,19.31999969482422,20.389999389648438,19.030000686645508,19.8700008392334,690900,0,0.0
2021-08-10,20.239999771118164,20.329999923706055,19.049999237060547,19.190000534057617,473200,0,0.0
2021-08-11,19.649999618530273,19.649999618530273,18.549999237060547,19.0,510200,0,0.0
2021-08-12,18.8700008392334,19.1200008392334,18.690000534057617,18.760000228881836,233800,0,0.0
2021-08-13,18.719999313354492,18.719999313354492,17.899999618530273,18.200000762939453,411800,0,0.0
2021-08-16,18.0,18.09000015258789,17.43000030517578,17.920000076293945,292600,0,0.0
2021-08-17,17.459999084472656,17.889999389648438,17.350000381469727,17.610000610351562,347100,0,0.0
2021-08-18,17.610000610351562,17.940000534057617,17.489999771118164,17.56999969482422,348800,0,0.0
2021-08-19,17.299999237060547,17.600000381469727,17.079999923706055,17.360000610351562,306200,0,0.0
2021-08-20,17.329999923706055,18.040000915527344,17.329999923706055,18.0,323800,0,0.0
2021-08-23,18.489999771118164,19.239999771118164,18.450000762939453,19.1200008392334,376000,0,0.0
2021-08-24,19.270000457763672,19.790000915527344,19.1299991607666,19.40999984741211,455800,0,0.0
2021-08-25,19.43000030517578,19.68000030517578,19.059999465942383,19.479999542236328,258600,0,0.0
2021-08-26,19.399999618530273,20.209999084472656,19.399999618530273,19.75,771800,0,0.0
2021-08-27,19.770000457763672,21.100000381469727,19.510000228881836,20.8799991607666,730300,0,0.0
2021-08-30,21.440000534057617,21.68000030517578,20.510000228881836,20.940000534057617,634500,0,0.0
2021-08-31,20.780000686645508,21.260000228881836,20.639999389648438,21.09000015258789,311900,0,0.0
2021-09-01,21.299999237060547,21.700000762939453,21.020000457763672,21.440000534057617,537100,0,0.0
2021-09-02,21.56999969482422,22.020000457763672,21.209999084472656,21.309999465942383,529600,0,0.0
2021-09-03,21.25,21.920000076293945,21.100000381469727,21.729999542236328,323000,0,0.0
2021-09-07,21.700000762939453,21.989999771118164,20.479999542236328,20.549999237060547,578100,0,0.0
2021-09-08,20.3799991607666,20.600000381469727,19.799999237060547,20.540000915527344,407200,0,0.0
2021-09-09,20.43000030517578,20.790000915527344,20.139999389648438,20.450000762939453,260400,0,0.0
2021-09-10,20.549999237060547,20.760000228881836,19.790000915527344,19.8700008392334,275200,0,0.0
2021-09-13,19.950000762939453,19.979999542236328,19.149999618530273,19.229999542236328,230400,0,0.0
2021-09-14,19.299999237060547,19.75,18.860000610351562,18.969999313354492,289700,0,0.0
2021-09-15,18.8799991607666,19.170000076293945,18.709999084472656,19.139999389648438,184000,0,0.0
2021-09-16,18.979999542236328,19.190000534057617,18.760000228881836,19.09000015258789,161400,0,0.0
2021-09-17,19.09000015258789,19.100000381469727,18.549999237060547,18.93000030517578,227100,0,0.0
2021-09-20,18.200000762939453,18.40999984741211,17.799999237060547,18.0,328900,0,0.0
2021-09-21,18.09000015258789,18.31999969482422,17.850000381469727,18.149999618530273,183400,0,0.0
2021-09-22,18.219999313354492,18.610000610351562,18.06999969482422,18.469999313354492,181200,0,0.0
2021-09-23,18.649999618530273,19.190000534057617,18.649999618530273,19.040000915527344,149500,0,0.0
2021-09-24,18.920000076293945,18.989999771118164,18.479999542236328,18.920000076293945,154400,0,0.0
