Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,24.093143606933154,24.345617294311523,24.093143606933154,24.345617294311523,20300,0.0,0
2020-07-29,24.345617656646606,24.580057144165043,24.345617656646606,24.58005714416504,11000,0.0,0
2020-07-30,24.53497077455124,24.73334356771304,24.52595539289503,24.697275161743164,8800,0.0,0
2020-07-31,24.77842820064345,24.841546193407716,24.607108425950823,24.7062931060791,16500,0.0,0
2020-08-03,24.661209316915006,24.706293106079105,24.50792202598623,24.7062931060791,8100,0.0,0
2020-08-04,24.706292263235632,24.706292263235632,24.571039180521115,24.697275161743164,6700,0.0,0
2020-08-05,24.507919690630715,24.81449424327483,24.507919690630715,24.805477142333984,13200,0.0,0
2020-08-06,24.850561614232717,24.850561614232717,24.562021255493164,24.562021255493164,34900,0.0,0
2020-08-07,24.5710383566833,24.72432563724321,24.54398705311289,24.562021255493164,20900,0.0,0
2020-08-10,24.63415590241575,24.65219010447188,24.49890282666708,24.59808921813965,32100,0.0,0
2020-08-11,24.562021858741723,24.81449553875774,24.525955172931575,24.715309143066406,92000,0.0,0
2020-08-12,24.61612431691151,24.697276514953955,24.35463523864746,24.35463523864746,62700,0.0,0
2020-08-13,24.41775319358212,24.607108895323123,24.354635199613902,24.543989181518555,12400,0.0,0
2020-08-14,24.52595456306146,24.75137693323726,24.48086905712458,24.625139236450195,14000,0.0,0
2020-08-17,24.6972764013911,24.78744570100546,24.571040413832797,24.751379013061523,9000,0.0,0
2020-08-18,24.823513020949747,24.94974900297603,24.796461716299998,24.88663101196289,29300,0.0,0
2020-08-19,24.922697457483114,25.066967641215058,24.75137768919908,25.030900955200195,15300,0.0,0
2020-08-20,24.86859678886684,25.048935380047613,24.86859678886684,25.012866973876953,6800,0.0,0
2020-08-21,25.103037090774865,25.148120880126953,24.823513813152015,25.148120880126953,15600,0.0,0
2020-08-24,25.157136704543305,25.157136704543305,25.012866522138744,25.11205291748047,12400,0.0,0
2020-08-25,25.039916539921798,25.20222091674805,24.958764351508673,25.202220916748047,19000,0.0,0
2020-08-26,25.12107060891251,25.32845878601074,25.12107060891251,25.328458786010742,24500,0.0,0
2020-08-27,25.28337477658146,25.38255945354846,25.28337477658146,25.346492767333984,25700,0.0,0
2020-08-28,25.301406418147092,25.427644115289244,25.301406418147092,25.337474822998047,11000,0.0,0
2020-08-31,25.265339582649567,25.283373784967633,25.021883010864254,25.021883010864258,41200,0.0,0
2020-09-01,25.202223268482246,25.265341260952027,25.066968461948363,25.166154861450195,11400,0.0,0
2020-09-02,25.157137526821316,25.24730682373047,25.130087941633974,25.24730682373047,8400,0.0,0
2020-09-03,25.238289332845117,25.238289332845117,25.057952461644156,25.139102935791016,17900,0.0,0
2020-09-04,25.139101210331948,25.20222091674805,25.003848136255456,25.202220916748047,13000,0.0,0
2020-09-08,25.00384925931887,25.057951867248434,24.904664584453776,24.922697067260742,10000,0.0,0
2020-09-09,25.021885732040758,25.229273921743786,24.96778483903918,25.15713882446289,24900,0.0,0
2020-09-10,25.15713835322259,25.418629150865364,25.15713835322259,25.319442749023438,15000,0.0,0
2020-09-11,25.418624877929688,25.418624877929688,25.25632050941262,25.418624877929688,17200,0.0,0
2020-09-14,25.31042304576189,25.698149791473703,25.31042304576189,25.689132690429688,25800,0.0,0
2020-09-15,25.87447639505861,26.002930678915998,25.87447639505861,25.938703536987305,9900,0.492,0
2020-09-16,25.91117646299764,26.03963074484231,25.856124877929688,25.856124877929688,12900,0.0,0
2020-09-17,25.69096814248223,25.94787845392805,25.37900624646171,25.54416275024414,8800,0.0,0
2020-09-18,25.690968844744628,25.690968844744628,25.397358052242602,25.5533390045166,5000,0.0,0
2020-09-21,25.35147946348014,25.626740885214428,25.167973599048924,25.388181686401367,6900,0.0,0
2020-09-22,25.278078157716607,25.599215625703206,25.278078157716607,25.40653419494629,6600,0.0,0
2020-09-23,25.498289102667727,25.498289102667727,24.846838582472717,24.95694351196289,13300,0.0,0
2020-09-24,24.91106352243164,25.076220027009658,24.773433685302734,24.773433685302734,6600,0.0,0
2020-09-25,24.874362701020967,25.388181569136744,24.874362701020967,25.232200622558594,8000,0.0,0
2020-09-28,25.443235389765093,25.718496834424535,25.4340598332706,25.700145721435547,10500,0.0,0
2020-09-29,25.645092416688748,25.87447606352833,25.49828702271608,25.727670669555664,34300,0.0,0
2020-09-30,25.86530068842452,25.86530068842452,25.498287200927738,25.498287200927734,74800,0.0,0
2020-10-01,25.60839073156732,25.736845016479492,25.287253269228515,25.736845016479492,10900,0.0,0
2020-10-02,25.681794526483113,25.865302155670413,25.663443413552695,25.82859992980957,17200,0.0,0
2020-10-05,25.82859773182934,25.911175982930477,25.68179234099583,25.902000427246094,14700,0.0,0
2020-10-06,25.920353552594705,26.0579833984375,25.920353552594705,26.0579833984375,25100,0.0,0
2020-10-07,25.947878509795373,26.131384375458925,25.90200073083574,26.085508346557617,11400,0.0,0
2020-10-08,26.08550907481621,26.1222095489502,26.057982406671936,26.122209548950195,8500,0.0,0
2020-10-09,26.122208340250495,26.131383895874023,25.975402950390617,26.131383895874023,13200,0.0,0
2020-10-12,26.057981709919563,26.168086629494233,25.87447584403955,26.113033294677734,15500,0.0,0
2020-10-13,26.140560848305125,26.18643862887422,26.08550926168059,26.149736404418945,4000,0.0,0
2020-10-14,26.076333782832577,26.094684895114593,25.929528384693235,26.021282196044922,4100,0.0,0
2020-10-15,25.920353418164805,25.92952897451453,25.819424048376263,25.87447738647461,9900,0.0,0
2020-10-16,25.874476495542705,25.874476495542705,25.580863952636715,25.58086395263672,4200,0.0,0
2020-10-19,25.599215141124755,25.61756625324711,25.33313101558416,25.452409744262695,10100,0.0,0
2020-10-20,25.48911325440334,25.5900408760512,25.41571055226923,25.571691513061523,9900,0.0,0
2020-10-21,25.38818359928401,25.51663788907013,25.131273269653324,25.13127326965332,9400,0.0,0
2020-10-22,25.177151424033507,25.323956828833595,25.09457316507615,25.18632698059082,5000,0.0,0
2020-10-23,25.534988910289297,25.7735481262207,25.498288434792855,25.773548126220703,6400,0.0,0
2020-10-26,25.553339034593733,25.580863952636715,25.39735808213614,25.58086395263672,7200,0.0,0
2020-10-27,25.39735695186673,25.461584091186523,25.314778701296056,25.461584091186523,6500,0.0,0
2020-10-28,25.424883338581534,25.424883338581534,25.094572067260742,25.094572067260742,5600,0.0,0
2020-10-29,25.122096985670076,25.268904134106243,25.094572067260742,25.094572067260742,7300,0.0,0
2020-10-30,25.287253558667068,25.718495948765447,25.048694348200783,25.663442611694336,42100,0.0,0
2020-11-02,25.690969682876435,25.810248414949797,25.690969682876435,25.746021270751953,14200,0.0,0
2020-11-03,25.837773287513723,25.902000427246094,25.645091868316605,25.902000427246094,11500,0.0,0
2020-11-04,25.801075693750242,26.094686508178714,25.782724580333838,26.09468650817871,16500,0.0,0
2020-11-05,26.057982001703564,26.057982001703564,25.99375486042346,26.039630889892578,4900,0.0,0
2020-11-06,25.975404820551162,26.076334189618336,25.59004020690918,25.59004020690918,20500,0.0,0
2020-11-09,25.837774311692883,26.1222095489502,25.782722725462712,26.122209548950195,21200,0.0,0
2020-11-10,25.984579086303714,26.12220892361362,25.764370996596195,25.98457908630371,15000,0.0,0
2020-11-11,25.911176607332372,26.12220914298367,25.856125021957762,26.039630889892578,8300,0.0,0
2020-11-12,25.966227175789637,26.103858758923604,25.966227175789637,26.076332092285156,3700,0.0,0
2020-11-13,26.067157557609058,26.067157557609058,26.03963088989258,26.039630889892578,4500,0.0,0
2020-11-16,26.122208308920666,26.122208308920666,25.828597529553058,26.103858947753906,21000,0.0,0
2020-11-17,26.030457053561957,26.250665144860868,26.012105941772464,26.01210594177246,20800,0.0,0
2020-11-18,25.89282505971062,26.250664733768538,25.89282505971062,25.929527282714844,6300,0.0,0
2020-11-19,26.057982114672985,26.19561195373535,25.911176719665345,26.19561195373535,13100,0.0,0
2020-11-20,26.195612512548895,26.195612512548895,25.929528384693235,26.021282196044922,9400,0.0,0
2020-11-23,26.030457861133915,26.19561262218812,26.030457861133915,26.177263259887695,11700,0.0,0
2020-11-24,26.19561275986993,26.360769271850582,26.19561275986993,26.360769271850586,62500,0.0,0
2020-11-25,26.406648264819037,26.406648264819037,26.149737928830525,26.351594924926758,12300,0.0,0
2020-11-27,26.324070005039104,26.452524298004118,26.269016665146825,26.351594924926758,7900,0.0,0
2020-11-30,26.30571574972355,26.379118444087375,26.22313749980696,26.333242416381836,49100,0.0,0
2020-12-01,26.14973640747381,26.42499609068702,26.103860376957737,26.406646728515625,35200,0.0,0
2020-12-02,26.45252227783203,26.45252227783203,26.296541326833104,26.45252227783203,9300,0.0,0
2020-12-03,26.46169871880866,26.489225387573242,26.35159379380874,26.489225387573242,6400,0.0,0
2020-12-04,26.507572872739686,26.52592398394977,26.470872400377807,26.516748428344727,13700,0.0,0
2020-12-07,26.41582220785948,26.544276492977872,26.41582220785948,26.53510093688965,19700,0.0,0
2020-12-08,26.5075745629967,26.5075745629967,26.424996307344006,26.461698532104492,45800,0.0,0
2020-12-09,26.489226225527744,26.54427781473999,26.397472410135027,26.424997329711914,124700,0.0,0
2020-12-10,26.49839951905475,26.516750631789744,26.42499681817321,26.443347930908203,118200,0.0,0
2020-12-11,26.48004916340899,26.507574081420895,26.342417573115984,26.5075740814209,189000,0.0,0
2020-12-14,26.461699124747216,26.470874681142835,26.25066657782328,26.31489372253418,34400,0.0,0
2020-12-15,26.470872793626288,26.544275489498798,26.24148915026741,26.342416763305664,104600,0.0,0
2020-12-16,26.64301584504423,26.64301584504423,26.344283978063373,26.38162612915039,33000,0.492,0
2020-12-17,26.465645152207173,26.643016815185547,26.409633704108888,26.643016815185547,10200,0.0,0
2020-12-18,26.474979802027985,26.68969182967723,26.465644264229525,26.615009307861328,21500,0.0,0
2020-12-21,26.55899659994183,26.58700143143505,26.241595452159626,26.428300857543945,12900,0.0,0
2020-12-22,26.493650290103993,26.57766835350182,26.148244278865683,26.297609329223633,41500,0.0,0
2020-12-23,26.260265516609717,26.325614280011425,26.157578163836227,26.241596221923828,17500,0.0,0
2020-12-24,26.32561625585538,26.4749813079834,26.32561625585538,26.4749813079834,4100,0.0,0
2020-12-28,26.512322265540302,26.54966441968194,26.22292769323026,26.32561683654785,22800,0.0,0
2020-12-29,26.53099067944599,26.53099067944599,26.222925060988576,26.493648529052734,20400,0.0,0
2020-12-30,26.502985685511142,26.568332672119137,26.40963386496934,26.56833267211914,10500,0.0,0
2020-12-31,26.605673805350637,26.867063522338867,26.40029731522745,26.867063522338867,59800,0.0,0
2021-01-04,26.764375873909948,26.829722861644473,26.334950013612993,26.4749813079834,20900,0.0,0
2021-01-05,26.549661675727066,26.549661675727066,26.512319525444806,26.530990600585938,6900,0.0,0
2021-01-06,26.521654695508627,26.521654695508627,26.222924619676924,26.372289657592773,15400,0.0,0
2021-01-07,26.484317137583137,26.484317137583137,26.17625149160956,26.400299072265625,6700,0.0,0
2021-01-08,26.42830085754395,26.484314081673762,26.353618339275883,26.428300857543945,10400,0.0,0
2021-01-11,26.325614606442837,26.33494836361565,26.148242950439457,26.148242950439453,13900,0.0,0
2021-01-12,26.185582665520858,26.241595890586506,25.756158623447874,25.793498992919922,22300,0.0,0
2021-01-13,25.989543337897754,26.13890838623047,25.905525275639125,26.13890838623047,20200,0.0,0
2021-01-14,26.316280076463258,26.418967434442393,26.148243951769615,26.390962600708008,14300,0.0,0
2021-01-15,26.418968368558044,26.418968368558044,26.194920787901978,26.400299072265625,15600,0.0,0
2021-01-19,26.418967870179365,26.51232147216797,26.204255832005874,26.51232147216797,11000,0.0,0
2021-01-20,26.47498004751674,26.605674016763484,26.47498004751674,26.558998107910156,7400,0.0,0
2021-01-21,26.66168468558827,26.783044893980826,26.5870021652589,26.745702743530273,6600,0.0,0
2021-01-22,26.736367738097755,26.755038813694675,26.549662323843886,26.615009307861328,18100,0.0,0
2021-01-25,26.74570111624935,26.783043264427903,26.624342695812302,26.671018600463867,7500,0.0,0
2021-01-26,26.736369048597506,26.736369048597506,26.51232147216797,26.51232147216797,8100,0.0,0
2021-01-27,26.50298463907273,26.68035629612816,26.29760814918923,26.344284057617188,21200,0.0,0
2021-01-28,26.50298496055058,26.52165603637695,26.39096206673595,26.521656036376953,7100,0.0,0
2021-01-29,26.372291712295144,26.605674824793333,26.204255586404955,26.56833267211914,41200,0.0,0
2021-02-01,26.502986433875556,26.558999664468494,26.37229245696916,26.400299072265625,10800,0.0,0
2021-02-02,26.587003021197454,26.615009634937007,26.52165603637695,26.521656036376953,10600,0.0,0
2021-02-03,26.465645851525288,26.596339827398637,26.42830369809183,26.437639236450195,11500,0.0,0
2021-02-04,26.51232070557892,26.51232070557892,26.484315872192383,26.484315872192383,4800,0.0,0
2021-02-05,26.587002940993436,26.727032448125204,26.465644509631716,26.558998107910156,6800,0.0,0
2021-02-08,26.47498037442608,26.605674345286616,26.465644836425785,26.46564483642578,8200,0.0,0
2021-02-09,26.549663295383716,26.680357268201128,26.474980770834936,26.605674743652344,21200,0.0,0
2021-02-10,26.61500861867785,26.61500861867785,26.54966163635254,26.54966163635254,17300,0.0,0
2021-02-11,26.558998684735407,26.558998684735407,26.409633636474613,26.40963363647461,26400,0.0,0
2021-02-12,26.437638841362727,26.530992442979407,26.204255727606952,26.297609329223633,38700,0.0,0
2021-02-16,26.29760861173107,26.325615225623512,25.970871905273157,25.980207443237305,28800,0.0,0
2021-02-17,26.120237558431644,26.3536206712423,26.045555033555107,26.082897186279297,21900,0.0,0
2021-02-18,26.082896006450785,26.157578527949145,25.952200258399827,26.12957191467285,28200,0.0,0
2021-02-19,25.98020736302921,26.092232037681313,25.98020736302921,26.017549514770508,23500,0.0,0
2021-02-22,26.045554499280016,26.22292615993779,26.045554499280016,26.213590621948242,22800,0.0,0
2021-02-23,26.250931759552643,26.260265516609717,26.064224568119812,26.241596221923828,17000,0.0,0
2021-02-24,26.24159883769978,26.24159883769978,25.998880176871477,26.03622055053711,22000,0.0,0
2021-02-25,25.99887945309442,26.176251119641123,25.858849939745706,25.989543914794922,53200,0.0,0
2021-02-26,26.064224044319868,26.390960732475182,26.064224044319868,26.372289657592773,13300,0.0,0
2021-03-01,26.30694575947703,26.372292748652985,26.1482451655189,26.32561683654785,15100,0.0,0
2021-03-02,26.381626000274576,26.6523494720459,26.372290462548424,26.6523494720459,9400,0.0,0
2021-03-03,26.52165550502331,26.69902716067665,26.32561455448943,26.6523494720459,21200,0.0,0
2021-03-04,26.661685656272923,26.745703717273813,26.521656148128706,26.73636817932129,24100,0.0,0
2021-03-05,26.745702743530273,26.745702743530273,26.615008778096815,26.745702743530273,15500,0.0,0
2021-03-08,26.736368346353196,26.764374960385727,26.624345451366693,26.71769905090332,9200,0.0,0
2021-03-09,26.792379379272457,26.792379379272457,26.70836132463042,26.79237937927246,18600,0.0,0
2021-03-10,26.86706453685335,26.960416357343227,26.792382012118342,26.83905792236328,17900,0.0,0
2021-03-11,26.969751714457384,27.128452301025387,26.857728818392808,27.12845230102539,21500,0.0,0
2021-03-12,26.960416176356695,27.16579445342813,26.885733652123037,27.12845230102539,14500,0.0,0
2021-03-15,27.044433587310305,27.31515884399414,26.988422140627087,27.31515884399414,30900,0.0,0
2021-03-16,27.440493317024437,27.45948371269384,27.108168636905134,27.38352394104004,46900,0.492,0
2021-03-17,27.079683980296352,27.573423385620117,26.98473381603813,27.573423385620117,22500,0.0,0
2021-03-18,27.468978939400785,27.468978939400785,27.241099624199865,27.29806900024414,24100,0.0,0
2021-03-19,27.288573331759242,27.677867381558052,27.136653790912085,27.478473663330078,215000,0.0,0
2021-03-22,27.525948286512936,27.525948286512936,27.30756416938624,27.38352394104004,19100,0.0,0
2021-03-23,27.35503580260278,27.393016590408106,27.25059225818543,27.269580841064453,12800,0.0,0
2021-03-24,27.421503037960616,27.687363145391345,27.393019255359196,27.5069580078125,20400,0.0,0
2021-03-25,27.516450507863286,27.525945704807416,27.33604719899573,27.35503578186035,11700,0.0,0
2021-03-26,27.345543178443737,27.374028771977784,27.241099624199865,27.29806900024414,12800,0.0,0
2021-03-29,27.345542935738813,27.345542935738813,27.250594580182334,27.260087966918945,3400,0.0,0
2021-03-30,27.279078845997006,27.364533816331672,27.241099865305948,27.336050033569336,22800,0.0,0
2021-03-31,27.364532496119086,27.44049226486032,27.269582332436602,27.279077529907227,55800,0.0,0
2021-04-01,27.3265531753613,27.582916259765625,27.060693082581434,27.582916259765625,26900,0.0,0
2021-04-05,27.535442254690153,27.535442254690153,27.30756294990522,27.326553344726562,24900,0.0,0
2021-04-06,27.20311907359106,27.506958163214843,27.20311907359106,27.336050033569336,26600,0.0,0
2021-04-07,27.307563096956045,27.40251326055034,27.298067899494242,27.364532470703125,18000,0.0,0
2021-04-08,27.307564198088826,27.345543178443737,27.250594822044548,27.29806900024414,14900,0.0,0
2021-04-09,27.35503712593485,27.402513112988206,27.326553344726562,27.326553344726562,6300,0.0,0
2021-04-12,27.345543207366756,27.345543207366756,27.174635079053157,27.212614059448242,7700,0.0,0
2021-04-13,27.25059208866159,27.345540435536943,27.241096891769327,27.31705665588379,21800,0.0,0
2021-04-14,27.326553960965374,27.3455425451912,27.184127807617188,27.184127807617188,14800,0.0,0
2021-04-15,27.231604184661517,27.3360495490022,27.184128195859483,27.260087966918945,10600,0.0,0
2021-04-16,27.26008547453022,27.31705665588379,27.18412571041576,27.31705665588379,12400,0.0,0
2021-04-19,27.298069000244144,27.3645335741331,27.241099624199865,27.29806900024414,10000,0.0,0
2021-04-20,27.298068368090984,27.33604915859017,27.155644025766566,27.184127807617188,12500,0.0,0
2021-04-21,27.14614785006354,27.317057779104445,27.14614785006354,27.165138244628906,9700,0.0,0
2021-04-22,27.20311734649215,27.326553100704892,27.184126951840387,27.288572311401367,17500,0.0,0
2021-04-23,27.269582332436602,27.364532496119086,27.203117761165988,27.279077529907227,11700,0.0,0
2021-04-26,27.250594822044548,27.33604979162287,27.231604426355183,27.29806900024414,27200,0.0,0
2021-04-27,27.250594017565263,27.317058589492085,27.231603622436523,27.231603622436523,13500,0.0,0
2021-04-28,27.231604184661517,27.29806875796057,27.146149215841653,27.260087966918945,12600,0.0,0
2021-04-29,27.212613670875825,27.29806863932431,27.136653900146484,27.136653900146484,11900,0.0,0
2021-04-30,27.136652282628226,27.24109764028938,26.984732750224918,27.00372314453125,67000,0.0,0
2021-05-03,27.02271268194333,27.13665324078071,27.02271268194333,27.10816764831543,39000,0.0,0
2021-05-04,27.10816764831543,27.19362261468753,27.032207879431756,27.10816764831543,11300,0.0,0
2021-05-05,27.07018744612066,27.231602174082322,27.051197052001953,27.051197052001953,10200,0.0,0
2021-05-06,27.013219173880024,27.05119815263903,26.766349473363423,26.98473358154297,46200,0.0,0
2021-05-07,26.97523960375526,27.09867536510645,26.87079423815407,27.041704177856445,13800,0.0,0
2021-05-10,27.013218096541046,27.108166445163704,26.88978234569373,26.965742111206055,13300,0.0,0
2021-05-11,26.908775601479178,26.927765997632733,26.7283704600681,26.86130142211914,18800,0.0,0
2021-05-12,26.775845734423957,26.880289288427825,26.538471221923828,26.538471221923828,54600,0.0,0
2021-05-13,26.59544032712074,26.8138244417522,26.51948055633485,26.58594512939453,66700,0.0,0
2021-05-14,26.680894971563127,26.946753260572695,26.680894971563127,26.80432891845703,19800,0.0,0
2021-05-17,26.794832451664416,26.9372585980576,26.77584386836585,26.91826820373535,9800,0.0,0
2021-05-18,26.965743576040516,27.060693740844723,26.908774201567496,27.060693740844727,11900,0.0,0
2021-05-19,27.060692270852375,27.136652036364698,26.870791951559735,26.965742111206055,14500,0.0,0
2021-05-20,26.98473397120611,27.222108477704747,26.95624837845772,27.060693740844727,9600,0.0,0
2021-05-21,27.146148387365994,27.279077529907223,27.11766279495413,27.279077529907227,3600,0.0,0
2021-05-24,27.174633808203275,27.326553344726562,27.15564341338193,27.326553344726562,22000,0.0,0
2021-05-25,27.29806736077319,27.317057755322022,27.14614782642991,27.250593185424805,14800,0.0,0
2021-05-26,27.222107765274064,27.222107765274064,27.089178624641324,27.20311737060547,23400,0.0,0
2021-05-27,27.19362366373879,27.241099653012412,27.127159089779536,27.212614059448242,16100,0.0,0
2021-05-28,27.184126975936874,27.25059335727696,27.117662405620504,27.20311737060547,25000,0.0,0
2021-06-01,27.20311883282114,27.326554593778187,27.165139852466226,27.29806900024414,26900,0.0,0
2021-06-02,27.298068674555907,27.516452789306644,27.298068674555907,27.51645278930664,20800,0.0,0
2021-06-03,27.516453031372134,27.55443382263184,27.412009477455555,27.554433822631836,4100,0.0,0
2021-06-04,27.55443313714818,27.61140251159668,27.402513597936338,27.61140251159668,6400,0.0,0
2021-06-07,27.554432478733876,27.601906654469268,27.430996724183906,27.582916259765625,12200,0.0,0
2021-06-08,27.53544301111144,27.563928604125977,27.383523470414794,27.563928604125977,21700,0.0,0
2021-06-09,27.440492188875364,27.63039251571448,27.440492188875364,27.535442352294922,27400,0.0,0
2021-06-10,27.66837146924545,27.66837146924545,27.55443272206484,27.62089729309082,9100,0.0,0
2021-06-11,27.630392074584957,27.763321214635834,27.563927504559523,27.63039207458496,70600,0.0,0
2021-06-14,27.56392647181329,27.630391039348478,27.317056784522848,27.44049072265625,35800,0.0,0
2021-06-15,27.722548814235985,27.722548814235985,27.258895041996148,27.2685546875,26100,0.492,0
2021-06-16,27.25889520945695,27.548679049185715,27.06570782536011,27.200939178466797,25500,0.0,0
2021-06-17,27.11400479844222,27.39412899867906,27.10434515266967,27.171960830688477,35700,0.0,0
2021-06-18,27.142981079988356,27.345828094197472,26.853197262332504,27.027067184448242,214600,0.0,0
2021-06-21,27.04638762907802,27.268553942429243,27.04638762907802,27.1236629486084,25800,0.0,0
2021-06-22,27.09468508694227,27.200939346404397,26.998092315491995,27.133323669433594,9500,0.0,0
2021-06-23,27.19127977582009,27.355490067083345,27.19127977582009,27.220258712768555,9200,0.0,0
2021-06-24,27.316853158571682,27.365149544132542,27.258895285031837,27.287874221801758,8900,0.0,0
2021-06-25,27.229918358418043,27.27821474427646,27.15264303561116,27.220258712768555,14400,0.0,0
2021-06-28,27.26855485502014,27.26855485502014,27.14298314747665,27.200939178466797,9800,0.0,0
2021-06-29,27.20093826813878,27.287873232909075,27.085026210037682,27.1236629486084,25600,0.0,0
2021-06-30,27.258894609017002,27.510039860960944,27.162301840290766,27.471403121948242,85100,0.0,0
2021-07-01,27.394127150825152,27.5100392074989,27.35548857034129,27.50037956237793,9800,0.0,0
2021-07-02,27.529358656177337,27.73220567771827,27.50037972064766,27.67424964904785,17700,0.0,0
2021-07-06,27.645273220702816,27.732206344604492,27.62595392988512,27.732206344604492,11700,0.0,0
2021-07-07,27.683909373139,27.761184692382812,27.539018379855463,27.761184692382812,7800,0.0,0
2021-07-08,27.41344441647821,27.751524623909315,27.41344441647821,27.72254753112793,5800,0.0,0
2021-07-09,27.539018222357573,27.722547795407863,27.4810621938534,27.58731460571289,11000,0.0,0
2021-07-12,27.587313774331708,27.674248735662527,27.567996327005094,27.596973419189453,12400,0.0,0
2021-07-13,27.587315360644265,27.66459068156079,27.39412797954745,27.490720748901367,10500,0.0,0
2021-07-14,27.423103981938787,27.63561248779297,27.423103981938787,27.63561248779297,8900,0.0,0
2021-07-15,27.529359407424508,27.654931113368626,27.403787701480393,27.577655792236328,12100,0.0,0
2021-07-16,27.49072140301174,27.606635308339055,27.432765371542594,27.46174430847168,5800,0.0,0
2021-07-19,27.403786880915266,27.50037964764658,27.307192271795028,27.345829010009766,7900,0.0,0
2021-07-20,27.365148379481617,27.49072008202897,27.316851995976236,27.432764053344727,6900,0.0,0
2021-07-21,27.548679032913274,27.616294709426676,27.432765128612434,27.442424774169922,10000,0.0,0
2021-07-22,27.442425776553666,27.60663607225101,27.365150451660156,27.365150451660156,7200,0.0,0
2021-07-23,27.355489881769977,27.616294785372332,27.355489881769977,27.529359817504883,22800,0.0,0
2021-07-26,27.529359407424508,27.61629437399697,27.529359407424508,27.577655792236328,8800,0.0,0
2021-07-27,27.52936030309065,27.567998886108395,27.52936030309065,27.5679988861084,17700,0.0,0
2021-07-28,27.539018387092952,27.616293706357077,27.519699096679688,27.519699096679688,23100,0.0,0
2021-07-29,27.43276461776329,27.64527313129269,27.413445327008077,27.558338165283203,7400,0.0,0
2021-07-30,27.577655702840882,27.732206344604492,27.519699672776774,27.732206344604492,13700,0.0,0
2021-08-02,27.674250633178058,27.83846092224121,27.674250633178058,27.83846092224121,18700,0.0,0
2021-08-03,27.78050596420407,27.90607767603568,27.693570993555625,27.848121643066406,12000,0.0,0
2021-08-04,27.703229904174805,27.848120903946963,27.62595458147039,27.703229904174805,32400,0.0,0
2021-08-05,27.693568512746847,27.90607517619041,27.683908867719108,27.877098083496094,17800,0.0,0
2021-08-06,27.78050389708872,27.915735244750973,27.78050389708872,27.915735244750977,15900,0.0,0
2021-08-09,27.86743995058077,27.906076690399292,27.683910369873043,27.683910369873047,8400,0.0,0
2021-08-10,27.616294785372332,27.635614076540435,27.44242484963743,27.529359817504883,10200,0.0,0
2021-08-11,27.529359229150383,27.72254845192457,27.529359229150383,27.558338165283203,6600,0.0,0
2021-08-12,27.548678609003318,27.732206344604492,27.548678609003318,27.732206344604492,8900,0.0,0
2021-08-13,27.790164294021636,27.867439615117455,27.645273297265607,27.819141387939453,8800,0.0,0
2021-08-16,27.819140213329657,27.89641553116267,27.819140213329657,27.877098083496094,6600,0.0,0
2021-08-17,27.819140641918366,27.87709851297772,27.654930358694735,27.67424964904785,11700,0.0,0
2021-08-18,27.62595492721106,27.741866991523825,27.577656698423205,27.654932022094727,15400,0.0,0
2021-08-19,27.62595441431255,27.79016470436447,27.57765618642139,27.770845413208008,7100,0.0,0
2021-08-20,27.751526197283383,27.867440102147388,27.712889457254725,27.85778045654297,17500,0.0,0
2021-08-23,27.89641652994425,27.89641652994425,27.74186588874481,27.799823760986328,12000,0.0,0
2021-08-24,27.780504470239155,27.886758726959634,27.654930922771506,27.799823760986328,34400,0.0,0
2021-08-25,27.799824836064378,27.867440513905354,27.741866961581508,27.809484481811523,21500,0.0,0
2021-08-26,27.867438702241355,27.867438702241355,27.66458983951661,27.741865158081055,10600,0.0,0
2021-08-27,27.703229327490224,27.886758905988653,27.703229327490224,27.819141387939453,28000,0.0,0
2021-08-30,27.761185013932725,27.89641636357851,27.722548275057765,27.86743927001953,10200,0.0,0
2021-08-31,27.78050439268875,27.89641645207027,27.712888717651367,27.712888717651367,31000,0.0,0
2021-09-01,27.722548275057765,27.88675856065149,27.722548275057765,27.86743927001953,9700,0.0,0
2021-09-02,27.896417196571626,27.896417196571626,27.828801519729712,27.85778045654297,16500,0.0,0
2021-09-03,27.80948449082346,27.896417617797855,27.799824845073186,27.89641761779785,5900,0.0,0
2021-09-07,27.838461576663917,27.867440513905354,27.7611862530758,27.809484481811523,4300,0.0,0
2021-09-08,27.886758151617023,27.915735244750973,27.809482832611604,27.915735244750977,6500,0.0,0
2021-09-09,27.86744001010146,28.012331008911133,27.809483979055397,28.012331008911133,13600,0.0,0
2021-09-10,28.002671363338617,28.060627394384685,27.9060767500025,28.012331008911133,15700,0.0,0
2021-09-13,27.915734898070916,28.38904645139978,27.915734898070916,28.20551872253418,99100,0.0,0
2021-09-14,28.311772147625675,28.311772147625675,27.935055188955314,28.215177536010742,33200,0.0,0
2021-09-15,28.137902215196593,28.253816117612306,28.137902215196593,28.215177536010742,34800,0.0,0
2021-09-16,28.33504223914269,28.40381631331319,28.187668955355477,28.207317352294922,106100,0.492,0
2021-09-17,28.207317437062123,28.39399126319516,28.020645484882067,28.05994415283203,224400,0.0,0
2021-09-20,28.000996394088304,28.050120199584427,27.824147695977363,28.030471801757812,13000,0.0,0
2021-09-21,28.000996011543002,28.138544164215435,27.912571663695573,28.04029655456543,58600,0.0,0
