Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-28,10.615063333593067,10.849081481537505,10.399766173275822,10.661867141723633,137900,0.0,0
2020-07-29,10.643144832102452,10.811638177493043,10.39040570672492,10.792916297912598,139700,0.0,0
2020-07-30,10.530815484272141,10.540176423397039,10.27807548414963,10.399765014648438,128400,0.0,0
2020-07-31,10.390404043637044,10.418485965804567,10.07213928337776,10.371682167053223,182100,0.0,0
2020-08-03,10.474650139169306,10.577618678198352,10.231271984892103,10.324878692626953,104900,0.0,0
2020-08-04,10.27807489240541,10.418486293070043,10.118943399985339,10.324878692626953,96300,0.0,0
2020-08-05,10.42784777050414,10.558897346646429,10.30615824072324,10.512093544006348,90800,0.0,0
2020-08-06,10.521454513765072,10.577619255638648,10.427847800920159,10.48401165008545,69700,0.0,0
2020-08-07,10.409126865265158,11.083099365234375,10.362323058250507,11.083099365234375,105400,0.0,0
2020-08-10,11.083097304972098,11.672823021231157,11.083097304972098,11.420083045959473,112200,0.0,0
2020-08-11,11.541773828293259,11.888120545409356,11.373280492995802,11.457527160644531,139400,0.0,0
2020-08-12,11.682183432387003,11.682183432387003,11.204787174222473,11.401362419128418,62300,0.0,0
2020-08-13,11.29839525731404,11.37328098899915,11.073738062258709,11.157984733581543,63200,0.0,0
2020-08-14,11.045656100795535,11.34519902657982,10.998852295464657,11.242231369018555,92300,0.0,0
2020-08-17,11.31711558058575,11.31711558058575,10.78355459251219,10.942686080932617,163300,0.0,0
2020-08-18,10.989490326658837,11.036294127606402,10.736751229875187,10.783555030822754,140000,0.0,0
2020-08-19,10.811637456347718,11.129902246319926,10.689947925316682,10.998851776123047,168900,0.0,0
2020-08-20,10.820999117283264,10.942687763722743,10.764834371250284,10.792916297912598,125100,0.0,0
2020-08-21,10.774194815626375,10.783555754986168,10.446569079700154,10.577619552612305,220700,0.0,0
2020-08-24,10.736751296207952,11.270312309265137,10.59633989249778,11.270312309265137,131600,0.0,0
2020-08-25,11.438806870238055,11.541774529896662,11.17670591212975,11.335838317871094,121000,0.0,0
2020-08-26,11.298394989549251,11.485610207033485,11.073737799818153,11.092459678649902,125100,0.0,0
2020-08-27,11.111181183510524,11.457527923692611,10.961409716697554,11.279674530029297,113400,0.0,0
2020-08-28,11.4107224616595,11.513690999685927,11.129901448481101,11.345197677612305,108100,0.0,0
2020-08-31,11.279672272608359,11.448164692698082,11.111178959810454,11.354557991027832,235000,0.0,0
2020-09-01,11.279673777696845,11.551134766366522,11.0362947140045,11.513691902160645,166800,0.0,0
2020-09-02,11.466889347294565,11.59793983263867,11.373281730233291,11.49497127532959,116700,0.0,0
2020-09-03,11.513691871179773,11.934924315539508,11.485609946278004,11.541773796081543,127300,0.0,0
2020-09-04,11.757070154636983,12.056613047616088,11.401362522870176,11.803873062133789,252100,0.0,0
2020-09-08,12.028532574865402,12.159582159990387,11.42008488425531,11.532413482666016,169800,0.0,0
2020-09-09,11.663463026125424,11.663463026125424,11.345198243104154,11.448165893554688,156300,0.0,0
2020-09-10,11.524361435905403,11.676749536164529,11.17196281867527,11.229108810424805,140200,0.21,0
2020-09-11,11.276730836989769,11.276730836989769,10.800517547645976,10.952905654907227,149600,0.0,0
2020-09-14,10.981478033403283,11.229109158144857,10.848138895699938,11.0862455368042,154200,0.0,0
2020-09-15,11.152914161731657,11.152914161731657,10.867186034928121,10.96242904663086,118000,0.0,0
2020-09-16,11.000526390221026,11.410069172546196,10.914807858851546,11.248157501220703,107400,0.0,0
2020-09-17,11.095768315947279,11.381496446430598,10.790992127860905,11.257680892944336,73900,0.0,0
2020-09-18,11.324351219474712,11.324351219474712,10.829089011907962,10.96242904663086,382000,0.0,0
2020-09-21,10.7338468055,10.810040850809106,10.038575006673584,10.295730590820312,237400,0.0,0
2020-09-22,10.295731570480372,10.448119675598624,10.07667298814432,10.171916007995605,132600,0.0,0
2020-09-23,10.22906053224586,10.590982716204325,9.952856879791334,9.962381362915039,155900,0.0,0
2020-09-24,10.019527711435027,10.219536414352616,9.895712151315992,10.000478744506836,97600,0.0,0
2020-09-25,9.952858004376507,10.390974286218484,9.70522686500826,9.829042434692383,189000,0.0,0
2020-09-28,9.981429518060171,10.371925155192526,9.981429518060171,10.200488090515137,102200,0.0,0
2020-09-29,10.143342723005253,10.143342723005253,9.78142142158065,10.038576126098633,156100,0.0,0
2020-09-30,10.13381850880788,10.257634065514628,9.933808903097699,10.019527435302734,91100,0.0,0
2020-10-01,10.000478349502945,10.267157517831041,9.857614736403354,10.210012435913086,182600,0.0,0
2020-10-02,10.076672039285508,10.610031265280954,10.048099499342525,10.600506782531738,79100,0.0,0
2020-10-05,10.657651954164907,11.000526069651018,10.638603896807163,10.96242904663086,113000,0.0,0
2020-10-06,11.12434294855854,11.42911916907638,10.971954838299622,11.000527381896973,127100,0.0,0
2020-10-07,10.533838233773285,11.333875787312671,10.533838233773285,11.143390655517578,111600,0.0,0
2020-10-08,11.267206053887556,11.362449072548015,11.114817950674615,11.27673053741455,72500,0.0,0
2020-10-09,10.991001844507272,11.43864255671773,10.991001844507272,11.067195892333984,73300,0.0,0
2020-10-12,11.048148518038671,11.295778734643124,10.96242998185435,11.267206192016602,52700,0.0,0
2020-10-13,11.10529269451397,11.13386523480232,10.971953567631882,11.019574165344238,76800,0.0,0
2020-10-14,11.019573765310971,11.114816773887528,10.905282700001893,10.924331665039062,105600,0.0,0
2020-10-15,10.771944664960557,11.09576892852783,10.70527418890737,11.095768928527832,103900,0.0,0
2020-10-16,11.648176481850761,11.648176481850761,10.800517418286413,11.143390655517578,121100,0.0,0
2020-10-19,11.67674955933624,11.67674955933624,11.086245215507953,11.105293273925781,58700,0.0,0
2020-10-20,11.162439839260301,11.400546485696626,11.162439839260301,11.191012382507324,66900,0.0,0
2020-10-21,11.124341945720865,11.28625452535106,11.124341945720865,11.248157501220703,52800,0.0,0
2020-10-22,11.257681399997681,11.724371094405809,11.210060799692837,11.71484661102295,78100,0.0,0
2020-10-23,11.724370042897354,11.991049195567026,11.600554494938844,11.781515121459961,77900,0.0,0
2020-10-26,11.676749585796237,11.724371094405809,11.48626445966268,11.71484661102295,67200,0.0,0
2020-10-27,11.248156562964772,11.714845296709361,11.248156562964772,11.676748275756836,67600,0.0,0
2020-10-28,11.552934649316253,12.105341999024947,11.37197308850888,11.733895301818848,158800,0.0,0
2020-10-29,11.762468696103607,11.991050858666544,11.648176706517367,11.981526374816895,109600,0.0,0
2020-10-30,12.34344830941739,12.34344830941739,11.886283086243912,12.181535720825195,146500,0.0,0
2020-11-02,12.352972291339245,12.41011737422452,12.000574585864326,12.152962684631348,74900,0.0,0
2020-11-03,12.419641160866773,12.629175239071202,12.305350093201993,12.562504768371582,92400,0.0,0
2020-11-04,12.181535939038621,12.219632965960132,11.552934540681322,11.619604110717773,119400,0.0,0
2020-11-05,11.571982550301737,12.276778907780558,11.571982550301737,12.048195838928223,77300,0.0,0
2020-11-06,11.962477692174183,12.333923459910341,11.343399898772711,11.410069465637207,282600,0.0,0
2020-11-09,12.000574899915351,13.029195501816126,11.676749727408675,12.619651794433594,282700,0.0,0
2020-11-10,12.810137150270737,13.143486812193093,12.64822456114328,12.848234176635742,166100,0.0,0
2020-11-11,12.848233948566046,13.133962095383982,12.248205112739806,12.619651794433594,228900,0.0,0
2020-11-12,12.49583541968224,12.762514582127515,12.019622175449054,12.305350303649902,134600,0.0,0
2020-11-13,12.438691252311264,12.695845950759828,12.333923749572621,12.552982330322266,203100,0.0,0
2020-11-16,13.00062118461165,13.181582725797607,12.800611586003562,13.1625337600708,418500,0.0,0
2020-11-17,12.857758394753093,13.048243522644043,12.743467318018523,13.048243522644043,307900,0.0,0
2020-11-18,13.18158306608923,13.295874138486543,12.94347643818532,13.019670486450195,237400,0.0,0
2020-11-19,13.124436237302639,13.743513975286744,13.04824219390531,13.686367988586426,191900,0.0,0
2020-11-20,13.49588429754226,13.600650891140878,13.22920511764276,13.533981323242188,174600,0.0,0
2020-11-23,13.724466063517703,14.01971868556889,13.6387475310414,13.92447566986084,132400,0.0,0
2020-11-24,14.172107133412924,14.438786312342744,14.114961140918451,14.267349243164062,348000,0.0,0
2020-11-25,14.524504202509936,14.524504202509936,13.791135357610065,14.248300552368164,168000,0.0,0
2020-11-27,14.267347205072076,14.286396169283998,13.914949541892957,14.153056144714355,124000,0.0,0
2020-11-30,14.038767284197455,14.076864310286407,13.514932494245812,13.524456977844238,258500,0.0,0
2020-12-01,13.82923358309971,14.134009780532855,13.648272034645244,13.800660133361816,160000,0.0,0
2020-12-02,13.75303848554825,14.191154719054474,13.75303848554825,14.114960670471191,121200,0.0,0
2020-12-03,14.200679264061577,14.448310377188275,13.981621600506605,14.29592227935791,109100,0.0,0
2020-12-04,14.381641826583962,14.838806152343748,14.305447772290664,14.83880615234375,180100,0.0,0
2020-12-07,15.305493592765206,15.467406170730257,14.80070780115312,15.229299545288086,344100,0.0,0
2020-12-08,15.142440184433925,15.441622015965917,15.055581833723727,15.4030179977417,154500,0.21,0
2020-12-09,15.441621780395506,15.557434753693768,15.181043971062989,15.441621780395508,154700,0.0,0
2020-12-10,15.316158970376927,15.567084632631326,15.142440425407228,15.518830299377441,111800,0.0,0
2020-12-11,15.296857371184775,15.692548793085486,15.238950882919896,15.528481483459473,165400,0.0,0
2020-12-14,15.615340967484336,15.904870651559005,15.518830459197833,15.644292831420898,221100,0.0,0
2020-12-15,15.818012034522244,16.165449142456055,15.460925532065751,16.165449142456055,193500,0.0,0
2020-12-16,16.23300463389716,16.55148801010997,16.17509906752704,16.377769470214844,191300,0.0,0
2020-12-17,16.541838325702773,16.725208117307112,16.097892540622205,16.12684440612793,182400,0.0,0
2020-12-18,16.12684235560929,16.23300409105839,15.335460479196707,15.364413261413574,1080900,0.0,0
2020-12-21,15.431972028454767,15.624993055567353,15.074884600924433,15.200347900390625,218400,0.0,0
2020-12-22,15.354764227495634,15.740804447013272,15.016979265515824,15.161744117736816,183400,0.0,0
2020-12-23,15.23895003170348,15.856615216993573,15.23895003170348,15.827661514282227,157600,0.0,0
2020-12-24,15.933826025950397,16.04963717540192,15.528483321300001,15.846966743469238,75000,0.0,0
2020-12-28,16.020683020178605,16.204052794868467,15.837313245488742,16.05928611755371,145800,0.0,0
2020-12-29,16.020682046244158,16.136493172113813,15.827661048748519,15.904869079589844,253100,0.0,0
2020-12-30,15.914523077357464,16.04963669459828,15.702201415866897,15.769758224487305,131800,0.0,0
2020-12-31,15.818010776408805,16.175099091248562,15.760105209953762,16.05928611755371,114200,0.0,0
2021-01-04,16.05928857981719,16.155799099229416,15.383717705109161,15.663597106933594,169000,0.0,0
2021-01-05,15.673248178506922,16.04963717540192,15.673248178506922,15.846966743469238,100800,0.0,0
2021-01-06,16.242657598081067,17.75786660507589,16.242657598081067,17.65170669555664,281500,0.0,0
2021-01-07,17.85437764307329,18.008793734885714,17.680659079588054,17.873680114746094,133200,0.0,0
2021-01-08,17.87367738854043,17.87367738854043,17.34287054321032,17.6903076171875,127300,0.0,0
2021-01-11,17.38147811741669,18.182512283325195,17.178805846589956,18.182512283325195,210100,0.0,0
2021-01-12,18.298321563283164,18.385180836084842,18.085999919092853,18.17285919189453,171900,0.0,0
2021-01-13,18.07634925842285,18.163208533983507,17.728913996965115,18.07634925842285,99600,0.0,0
2021-01-14,18.095651269852553,18.684363713549573,18.095651269852553,18.46238899230957,418400,0.0,0
2021-01-15,18.057048566062562,18.53959932634154,17.931586178335458,18.40448570251465,145100,0.0,0
2021-01-19,18.607157697811285,18.790525658580624,18.230766858748613,18.761573791503906,141500,0.0,0
2021-01-20,18.751920688124073,18.790523787310388,18.2597187482008,18.44308853149414,91100,0.0,0
2021-01-21,18.385181316298354,18.414135021583448,17.912281841351067,18.095651626586914,156300,0.0,0
2021-01-22,17.931585674141385,18.21146599081045,17.690310300785992,18.182512283325195,228700,0.0,0
2021-01-25,17.304268320340018,18.529947534732077,17.304268320340018,18.481691360473633,120100,0.0,0
2021-01-26,18.539597448541514,18.626456723856915,18.057046737138123,18.086000442504883,78400,0.0,0
2021-01-27,17.642053604125977,18.317623454743213,17.304267758424974,17.642053604125977,191000,0.0,0
2021-01-28,17.64205358058761,18.105301793098743,17.506938138016622,17.96053695678711,175400,0.0,0
2021-01-29,17.71926163964751,18.008791312657074,17.487637533082907,17.642053604125977,298200,0.0,0
2021-02-01,17.864028564199394,17.864028564199394,17.323572252377108,17.613101959228516,110600,0.0,0
2021-02-02,17.81577283733599,18.211466146544797,17.535894359058577,18.1535587310791,140300,0.0,0
2021-02-03,18.037746952775837,18.34657912801771,17.5648474543386,18.259719848632812,110000,0.0,0
2021-02-04,18.327274547597874,19.080054268701858,18.28867145052792,18.92563819885254,140100,0.0,0
2021-02-05,19.118661166540782,19.21517168957898,18.655412864899574,18.935293197631836,118600,0.0,0
2021-02-08,19.07040458357973,19.311679942419374,18.954591601391343,19.292377471923828,97900,0.0,0
2021-02-09,19.26342382021575,19.639814632795133,19.070404637073544,19.5915584564209,91300,0.0,0
2021-02-10,19.63981436977141,19.78457921538555,19.263423562232795,19.330982208251953,92100,0.0,0
2021-02-11,19.398539699295515,19.49505021337857,18.7229679414991,19.21516990661621,186100,0.0,0
2021-02-12,19.051102381455852,19.504699399781614,19.051102381455852,19.253774642944336,63000,0.0,0
2021-02-16,19.263423090704137,19.54330338072081,19.263423090704137,19.40818977355957,79800,0.0,0
2021-02-17,19.263421711511146,19.52399951305267,19.070402549498127,19.32132911682129,64200,0.0,0
2021-02-18,19.244123085457613,19.41784163788725,19.012498962479732,19.30202865600586,71100,0.0,0
2021-02-19,19.379236970012183,19.59155862553686,19.166915314487504,19.57225799560547,70900,0.0,0
2021-02-22,19.60120853711856,20.537358055002326,19.60120853711856,20.411893844604492,160300,0.0,0
2021-02-23,20.363639747610353,20.84619044380593,20.363639747610353,20.691774368286133,147400,0.0,0
2021-02-24,20.904096195904277,21.33839256261642,20.75933135392851,21.280485153198242,181700,0.0,0
2021-02-25,21.627922712511854,21.627922712511854,20.57596201562147,20.585613250732422,81200,0.0,0
2021-02-26,20.518056047104295,20.62421779047732,19.784578759986235,20.025854110717773,120100,0.0,0
2021-03-01,20.27678062439686,20.711075149701124,20.27678062439686,20.66282081604004,92200,0.0,0
2021-03-02,20.55665848008176,20.749679490728028,20.29608250872952,20.450498580932617,85400,0.0,0
2021-03-03,20.624216351807238,21.72443128534493,20.624216351807238,21.203275680541992,120000,0.0,0
2021-03-04,21.270836763455986,21.714782545248752,20.933050889039574,21.116418838500977,114600,0.0,0
2021-03-05,21.550714503388146,21.91745223080364,21.23223111036408,21.859546661376953,117800,0.0,0
2021-03-08,21.99466352585968,23.191389135436335,21.99466352585968,23.181737899780273,202700,0.0,0
2021-03-09,23.104527113684167,23.104527113684167,22.23593625634246,22.689533233642578,116700,0.0,0
2021-03-10,22.68953438496982,23.538822816385036,22.68953438496982,23.44231414794922,124800,0.0,0
2021-03-11,23.306021031922622,23.413106747398,22.95555396386962,23.29628562927246,164400,0.21,0
2021-03-12,23.58833957952296,24.065363154157208,23.33522468866513,23.627281188964844,173100,0.0,0
2021-03-15,23.773310132402884,24.026425040527066,22.84846727028908,23.63701820373535,180200,0.0,0
2021-03-16,23.67595803418273,23.83172076939407,22.975025725731708,23.325490951538086,101500,0.0,0
2021-03-17,23.344960797304825,23.773309229934128,23.169727263191103,23.48125457763672,119400,0.0,0
2021-03-18,23.763573108335162,24.55212213115193,23.41310605071076,23.627281188964844,162100,0.0,0
2021-03-19,23.374167557604693,23.91933712130011,22.887408554381366,23.83172035217285,1193900,0.0,0
2021-03-22,23.714896993301895,24.17244974469173,22.507735002046065,22.731643676757812,189800,0.0,0
2021-03-23,22.4687957096141,22.536941673562964,21.183752227040472,21.300573348999023,174400,0.0,0
2021-03-24,21.612099687775085,22.157269231338876,21.2713680267334,21.2713680267334,195200,0.0,0
2021-03-25,21.154544167165806,21.72891989424742,20.852754128867392,21.670509338378906,287800,0.0,0
2021-03-26,22.11832885862665,22.225416435560486,21.466071707630004,21.602365493774414,190000,0.0,0
2021-03-29,21.602364485496544,21.66077504435314,20.735932221072453,21.018253326416016,233200,0.0,0
2021-03-30,21.281103935333775,21.543952382421697,21.066928788354755,21.1934871673584,199600,0.0,0
2021-03-31,20.950106741472997,21.242161383902687,20.463347766198094,20.66778564453125,351000,0.0,0
2021-04-01,20.599639876451313,20.628846083700854,19.957118171666657,20.414670944213867,224600,0.0,0
2021-04-05,20.619111584527413,20.726199158961997,20.24917370384698,20.5704345703125,229400,0.0,0
2021-04-06,20.521759758212138,20.862491436096395,20.395203232800522,20.560701370239258,70200,0.0,0
2021-04-07,20.667786485588852,20.755403253250876,20.278379660889986,20.39520263671875,74300,0.0,0
2021-04-08,20.34652609687486,20.930637275943255,20.142088205461963,20.87222671508789,135600,0.0,0
2021-04-09,20.989047792443227,21.17401673440562,20.85275586512265,21.057193756103516,94900,0.0,0
2021-04-12,21.183751764601332,21.35898530055209,21.027989034164705,21.1934871673584,94300,0.0,0
2021-04-13,20.97931229859645,21.183752045529584,20.648316027819565,20.813814163208008,107700,0.0,0
2021-04-14,20.80407926982204,21.50501152068767,20.80407926982204,21.29083824157715,79600,0.0,0
2021-04-15,21.261632624207845,21.300572377471887,20.74566743138254,21.2713680267334,67700,0.0,0
2021-04-16,21.271367904787454,21.514747396016514,21.12534058141765,21.397924423217773,89200,0.0,0
2021-04-19,21.436867268286193,21.60236540613146,21.076664783503574,21.358985900878906,106000,0.0,0
2021-04-20,21.1740154244583,21.1740154244583,20.58990428276079,20.66778564453125,134000,0.0,0
2021-04-21,20.706728622560153,21.33951496087738,20.706728622560153,21.300573348999023,105400,0.0,0
2021-04-22,21.37845463182943,21.524483818960626,21.096135374174825,21.242162704467773,108300,0.0,0
2021-04-23,21.34924949176915,22.37144262292393,21.32977868662532,22.254621505737305,171100,0.0,0
2021-04-26,22.54667726108931,22.75111701144761,21.719186570283362,21.78733253479004,133600,0.0,0
2021-04-27,21.806802173428487,22.30329656133148,21.42713075902427,22.011241912841797,133100,0.0,0
2021-04-28,21.874948494907628,22.6537639984496,21.874948494907628,22.614822387695312,162300,0.0,0
2021-04-29,22.809529379529145,23.082113259145807,22.410387107086105,22.653766632080078,108600,0.0,0
2021-04-30,22.585620662175913,22.838733734151834,22.410387107086105,22.653766632080078,147600,0.0,0
2021-05-03,22.994496531842692,23.393638772926533,22.81926299052037,23.325490951538086,182600,0.0,0
2021-05-04,23.393639496906633,23.938809087018083,23.02370159670226,23.549402236938477,173600,0.0,0
2021-05-05,23.529931134067443,23.75383983794022,23.013965903682163,23.374168395996094,101300,0.0,0
2021-05-06,23.452049338397757,23.559136915188063,23.043171694189095,23.510459899902344,75300,0.0,0
2021-05-07,23.27681363775299,23.714897450493876,23.03343415441652,23.705162048339844,85000,0.0,0
2021-05-10,23.958277725846457,24.347684540690256,23.432577133178707,23.43257713317871,108100,0.0,0
2021-05-11,23.15026020556974,23.490990042133873,22.887409882930257,22.926349639892578,138200,0.0,0
2021-05-12,23.052906560262464,23.24760904635521,22.05018235079296,22.235151290893555,114100,0.0,0
2021-05-13,22.07938890676276,23.130788290092497,22.07938890676276,23.023700714111328,64300,0.0,0
2021-05-14,23.169727460890886,23.276815034171502,22.887408208839545,23.228139877319336,82000,0.0,0
2021-05-17,23.130788672383236,23.354697374191517,22.790056989679428,23.25734519958496,94200,0.0,0
2021-05-18,23.325490688303105,23.471519875649243,22.760850315324568,22.78032112121582,72400,0.0,0
2021-05-19,22.566146764139255,22.595351114762458,21.943095859668755,22.507736206054688,85600,0.0,0
2021-05-20,22.410385131835938,22.62455842649158,22.10859321051968,22.410385131835938,107600,0.0,0
2021-05-21,22.721911151674888,23.17946396099674,22.634294379722448,22.945819854736328,97200,0.0,0
2021-05-24,23.004228329489745,23.091845093491088,22.741379894323856,22.828996658325195,51200,0.0,0
2021-05-25,22.80952788419575,23.18919932410778,21.962566375732422,21.962566375732422,73500,0.0,0
2021-05-26,22.0015059085225,22.439587869274483,21.982035103998914,22.40064811706543,122000,0.0,0
2021-05-27,22.780321630308062,22.936084367242543,22.507737769091868,22.70244026184082,122400,0.0,0
2021-05-28,22.858203429434898,22.858203429434898,22.196210856571952,22.751117706298828,85400,0.0,0
2021-06-01,22.926346436861344,23.335224040452513,22.780319119186945,23.09184455871582,82300,0.0,0
2021-06-02,23.25734494585172,23.25734494585172,22.877673511550405,22.897144317626953,106200,0.0,0
2021-06-03,22.936435462829063,23.221298136349787,22.789092571451686,23.015018463134766,112800,0.21,0
2021-06-04,22.85785211113676,23.073954890263735,22.592633786594693,22.887319564819336,114600,0.0,0
2021-06-07,22.86767557175739,23.08377835420644,22.7989138071192,23.015018463134766,112900,0.0,0
2021-06-08,22.818560052416633,23.21147505440712,22.661394051620437,23.083778381347656,179900,0.0,0
2021-06-09,22.985551144265944,22.985551144265944,22.592636108398438,22.592636108398438,122800,0.0,0
2021-06-10,22.887321122377102,22.887321122377102,22.00326185397354,22.062198638916016,109200,0.0,0
2021-06-11,22.239010016496465,22.396176019374657,21.895210556179503,21.954147338867188,111800,0.0,0
2021-06-14,22.239009547396716,22.494404765078222,21.43353333124469,21.551408767700195,100300,0.0,0
2021-06-15,21.718399698031373,22.28812696262395,21.600524251689233,21.97379493713379,83800,0.0,0
2021-06-16,21.905031348176266,22.30776945658768,21.59069934878848,22.180072784423828,121600,0.0,0
2021-06-17,22.297949245228935,22.297949245228935,21.345128220554766,21.374597549438477,119200,0.0,0
2021-06-18,21.138847355026154,21.46300246032384,20.480714035353106,20.578943252563477,337800,0.0,0
2021-06-21,20.686995119806316,21.453180818157147,20.686995119806316,21.364774703979492,176300,0.0,0
2021-06-22,21.38441945727099,21.38441945727099,20.903098353953293,21.13884735107422,123500,0.0,0
2021-06-23,21.246898625534016,21.54158628850756,21.129025059197843,21.178138732910156,186800,0.0,0
2021-06-24,21.315659184665254,21.512115741956155,21.07008708287679,21.50229263305664,136400,0.0,0
2021-06-25,21.53176195975518,21.826447732474758,21.374595964495878,21.50229263305664,370600,0.0,0
2021-06-28,21.394242063436163,21.443355734094418,20.814691756549845,21.227252960205078,193800,0.0,0
2021-06-29,21.679105505760493,21.679105505760493,21.119201396416827,21.129024505615234,111300,0.0,0
2021-06-30,20.9522125224229,21.246898307417744,20.922743194496803,21.05044174194336,128400,0.0,0
2021-07-01,21.413887445522516,21.413887445522516,21.030795549833062,21.11920166015625,242700,0.0,0
2021-07-02,21.119202330938883,21.119202330938883,20.62805809068449,20.745933532714844,120500,0.0,0
2021-07-06,21.168316068198372,21.168316068198372,20.02886157732059,20.254789352416992,112500,0.0,0
2021-07-07,20.06815393409876,20.43159962228284,19.999394040310776,20.117267608642578,71600,0.0,0
2021-07-08,19.989570506238923,20.087799726807397,19.439489494048647,19.783288955688477,85500,0.0,0
2021-07-09,20.156560200717227,20.549475220761437,20.038684757920663,20.461069107055664,64700,0.0,0
2021-07-12,20.2842569032592,20.56912146410202,19.999394215982985,20.529829025268555,86000,0.0,0
2021-07-13,20.686993767298215,20.686993767298215,20.03868355475942,20.156558990478516,57400,0.0,0
2021-07-14,20.637879884418325,20.922742551348016,20.215495564960694,20.863805770874023,229300,0.0,0
2021-07-15,20.677170850321033,21.168315068842354,20.39230817783325,21.129024505615234,174700,0.0,0
2021-07-16,21.217430799045946,21.217430799045946,20.765577139828714,20.912921905517578,201000,0.0,0
2021-07-19,20.706640400773367,20.765577183031617,20.294079177832568,20.421777725219727,249600,0.0,0
2021-07-20,20.411954228561328,21.21743044054928,20.411954228561328,20.78522300720215,216200,0.0,0
2021-07-21,21.070088434361537,21.649638781641343,21.070088434361537,21.521940231323242,140200,0.0,0
2021-07-22,21.38442055104019,21.38442055104019,21.089732884391502,21.168315887451172,121300,0.0,0
2021-07-23,21.767511520741834,21.767511520741834,21.32548097655972,21.482648849487305,114100,0.0,0
2021-07-26,21.51211773024972,21.94432519394352,21.463004054779194,21.639816284179688,61400,0.0,0
2021-07-27,21.41388655579542,21.757687873482457,21.384419102623056,21.57105255126953,69200,0.0,0
2021-07-28,21.72822004710153,22.04255203265072,21.50229229311743,21.865739822387695,76600,0.0,0
2021-07-29,22.18989661005461,22.18989661005461,21.777335379145985,21.944324493408203,73100,0.0,0
2021-07-30,21.816626073453182,22.081844410666413,21.571053955344613,21.659460067749023,114500,0.0,0
2021-08-02,21.7478661298041,22.248833474413757,21.482649666771454,21.521940231323242,127100,0.0,0
2021-08-03,21.56123169767324,21.924677366054652,21.25672093668002,21.76751136779785,122300,0.0,0
2021-08-04,21.463002686149448,21.826448358015426,21.404065904629707,21.620168685913086,88700,0.0,0
2021-08-05,21.767512059393482,22.199719505114977,21.767512059393482,22.09166717529297,66500,0.0,0
2021-08-06,22.46493842164984,22.926613333992357,22.248833756393118,22.769447326660156,91800,0.0,0
2021-08-09,21.905032755408698,22.769447682823724,21.796982294656786,22.33724021911621,62200,0.0,0
2021-08-10,22.278302484842857,22.779269822298126,22.229186937896333,22.65157127380371,51900,0.0,0
2021-08-11,22.641748869835336,23.05431010920707,22.592635194925183,23.04448699951172,55700,0.0,0
2021-08-12,23.00519580425767,23.00519580425767,22.58281146675835,22.789093017578125,46200,0.0,0
2021-08-13,22.730154998986702,22.81856111273839,22.307770649632335,22.415822982788086,53100,0.0,0
2021-08-16,22.288124669333346,22.661393442804524,21.954146458222386,22.40599822998047,60700,0.0,0
2021-08-17,22.327416180168363,22.396176072394535,21.855918170417574,22.09166717529297,46300,0.0,0
2021-08-18,22.02290611033389,22.268478211531384,21.816624571073444,21.9246768951416,96700,0.0,0
2021-08-19,21.70857438150913,21.983613939073777,21.512115948763125,21.914854049682617,98800,0.0,0
2021-08-20,21.816626100556487,22.35688588520646,21.443357304937038,22.28812599182129,120800,0.0,0
2021-08-23,22.49440516594173,22.592634385810733,22.12113637871935,22.37653160095215,223000,0.0,0
2021-08-24,22.356885434645903,22.572988220010803,22.317592997179627,22.51405143737793,73200,0.0,0
2021-08-25,22.631927332313712,22.759624009519516,22.258656663127685,22.28812599182129,82700,0.0,0
2021-08-26,22.307769748748534,22.376531513885865,22.140782511257463,22.239009857177734,90100,0.0,0
2021-08-27,22.337238571135646,22.946258219317453,22.337238571135646,22.887319564819336,75800,0.0,0
2021-08-30,22.91678841650369,22.91678841650369,22.405997996185413,22.484580993652344,75800,0.0,0
2021-08-31,22.56316484627629,22.71050961148188,22.317592735689,22.523874282836914,76300,0.0,0
2021-09-01,22.278302459139873,22.592634464968793,22.150603910792785,22.58281135559082,79100,0.0,0
2021-09-02,22.444023132324215,22.771166512226884,22.4043703633739,22.44402313232422,53900,0.21,0
2021-09-03,22.473763261925924,22.50350425562232,22.176360888314672,22.354801177978516,48000,0.0,0
2021-09-07,22.37462953336297,22.642292816392874,22.295322104039844,22.39445686340332,77700,0.0,0
2021-09-08,22.285408333724178,22.384543092619253,22.10696614588069,22.1862735748291,146600,0.0,0
2021-09-09,22.196187112085124,22.344890194991226,22.057399584933556,22.106966018676758,97000,0.0,0
2021-09-10,22.216015093712876,22.374629955350624,21.8591307096088,21.90869903564453,73800,0.0,0
2021-09-13,22.05740019109523,22.087141186661412,21.631122042171395,22.037572860717773,144800,0.0,0
2021-09-14,22.057400041912402,22.097054702399117,21.413026935709585,21.492334365844727,125300,0.0,0
2021-09-15,21.759997611527492,21.859130480885078,21.403113231157686,21.62120819091797,89100,0.0,0
2021-09-16,21.809562683105465,22.037571293718592,21.700514264621727,21.80956268310547,157800,0.0,0
2021-09-17,21.928525727262425,21.988005825934298,21.472506595209403,21.512161254882812,689900,0.0,0
2021-09-20,21.175103554438227,21.31389107731532,20.818219191796356,21.11562156677246,115200,0.0,0
2021-09-21,21.185016988146604,21.185016988146604,20.818218964891624,20.82813262939453,70800,0.0,0
