Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-06,16.989999771118164,17.420000076293945,16.65999984741211,16.81999969482422,2507800,0.0,0
2020-07-07,16.329999923706055,16.639999389648438,15.8100004196167,15.819999694824219,1790900,0.0,0
2020-07-08,16.1299991607666,16.1299991607666,15.569999694824219,15.75,3615300,0.0,0
2020-07-09,15.569999694824219,15.619999885559082,14.720000267028809,15.220000267028809,4734700,0.0,0
2020-07-10,15.25,15.619999885559082,14.90999984741211,15.609999656677246,2277300,0.0,0
2020-07-13,16.049999237060547,18.540000915527344,15.59000015258789,18.139999389648438,11074600,0.0,0
2020-07-14,16.770000457763672,17.469999313354492,16.6299991607666,17.0,5197100,0.0,0
2020-07-15,17.5,18.270000457763672,17.450000762939453,17.889999389648438,3629500,0.0,0
2020-07-16,17.43000030517578,17.719999313354492,17.100000381469727,17.440000534057617,1758800,0.0,0
2020-07-17,17.700000762939453,17.719999313354492,17.049999237060547,17.110000610351562,1389300,0.0,0
2020-07-20,17.049999237060547,17.15999984741211,16.639999389648438,16.920000076293945,2353600,0.0,0
2020-07-21,16.989999771118164,17.260000228881836,16.6200008392334,16.639999389648438,3287800,0.0,0
2020-07-22,16.729999542236328,16.829999923706055,15.8100004196167,15.869999885559082,2111600,0.0,0
2020-07-23,15.989999771118164,15.989999771118164,15.399999618530273,15.5,1930600,0.0,0
2020-07-24,15.390000343322754,15.5,15.0600004196167,15.25,1251500,0.0,0
2020-07-27,15.350000381469727,15.739999771118164,15.0,15.40999984741211,4923100,0.0,0
2020-07-28,15.279999732971191,16.31999969482422,15.279999732971191,16.040000915527344,4237000,0.0,0
2020-07-29,16.010000228881836,16.489999771118164,15.960000038146973,15.989999771118164,2471200,0.0,0
2020-07-30,16.760000228881836,16.979999542236328,16.309999465942383,16.6299991607666,3438900,0.0,0
2020-07-31,16.530000686645508,16.68000030517578,16.040000915527344,16.459999084472656,1868400,0.0,0
2020-08-03,16.489999771118164,17.600000381469727,16.299999237060547,17.079999923706055,3374800,0.0,0
2020-08-04,16.90999984741211,17.270000457763672,16.719999313354492,16.850000381469727,2697400,0.0,0
2020-08-05,17.059999465942383,17.3700008392334,16.75,16.860000610351562,2332200,0.0,0
2020-08-06,16.610000610351562,17.989999771118164,16.610000610351562,17.920000076293945,3984500,0.0,0
2020-08-07,17.399999618530273,17.940000534057617,17.239999771118164,17.3700008392334,3010000,0.0,0
2020-08-10,18.170000076293945,19.450000762939453,18.149999618530273,19.299999237060547,6576700,0.0,0
2020-08-11,19.780000686645508,20.639999389648438,19.209999084472656,19.979999542236328,11907600,0.0,0
2020-08-12,20.059999465942383,20.290000915527344,19.739999771118164,19.899999618530273,3785400,0.0,0
2020-08-13,20.1200008392334,20.489999771118164,19.760000228881836,19.81999969482422,2676300,0.0,0
2020-08-14,19.68000030517578,19.799999237060547,19.3799991607666,19.489999771118164,2442300,0.0,0
2020-08-17,19.770000457763672,19.770000457763672,19.100000381469727,19.5,1553500,0.0,0
2020-08-18,19.469999313354492,19.6200008392334,19.200000762939453,19.229999542236328,1418200,0.0,0
2020-08-19,19.18000030517578,19.350000381469727,18.799999237060547,19.020000457763672,2600200,0.0,0
2020-08-20,19.149999618530273,20.170000076293945,18.850000381469727,19.559999465942383,5327700,0.0,0
2020-08-21,19.5,20.350000381469727,19.0,19.18000030517578,3468500,0.0,0
2020-08-24,19.170000076293945,19.690000534057617,18.739999771118164,19.309999465942383,2736900,0.0,0
2020-08-25,19.520000457763672,19.59000015258789,19.040000915527344,19.530000686645508,1249800,0.0,0
2020-08-26,19.40999984741211,19.700000762939453,19.100000381469727,19.549999237060547,2131000,0.0,0
2020-08-27,19.3799991607666,19.670000076293945,18.959999084472656,19.049999237060547,3519600,0.0,0
2020-08-28,19.3799991607666,20.290000915527344,19.200000762939453,19.899999618530273,4020500,0.0,0
2020-08-31,19.40999984741211,19.979999542236328,19.360000610351562,19.520000457763672,3029900,0.0,0
2020-09-01,19.399999618530273,19.559999465942383,18.739999771118164,18.780000686645508,2959700,0.0,0
2020-09-02,18.709999084472656,19.809999465942383,18.68000030517578,19.690000534057617,3965000,0.0,0
2020-09-03,19.59000015258789,19.81999969482422,18.75,19.200000762939453,3233000,0.0,0
2020-09-04,19.239999771118164,19.530000686645508,18.56999969482422,19.040000915527344,2284700,0.0,0
2020-09-08,18.639999389648438,18.829999923706055,18.420000076293945,18.459999084472656,1663100,0.0,0
2020-09-09,18.309999465942383,18.579999923706055,18.020000457763672,18.3799991607666,2970100,0.0,0
2020-09-10,18.399999618530273,19.549999237060547,18.399999618530273,18.739999771118164,3599300,0.0,0
2020-09-11,19.110000610351562,19.110000610351562,18.399999618530273,18.700000762939453,4454100,0.0,0
2020-09-14,19.030000686645508,19.440000534057617,18.729999542236328,19.399999618530273,3463200,0.0,0
2020-09-15,19.700000762939453,19.93000030517578,19.389999389648438,19.65999984741211,2893000,0.0,0
2020-09-16,19.59000015258789,19.600000381469727,18.579999923706055,18.649999618530273,4680300,0.0,0
2020-09-17,18.3799991607666,18.600000381469727,17.989999771118164,18.09000015258789,3508000,0.0,0
2020-09-18,18.079999923706055,18.350000381469727,17.8799991607666,18.100000381469727,2143300,0.0,0
2020-09-21,16.920000076293945,17.200000762939453,16.209999084472656,16.329999923706055,4373200,0.0,0
2020-09-22,16.520000457763672,16.920000076293945,16.34000015258789,16.559999465942383,4495500,0.0,0
2020-09-23,16.579999923706055,16.760000228881836,16.010000228881836,16.059999465942383,2477900,0.0,0
2020-09-24,15.699999809265137,16.68000030517578,15.699999809265137,16.56999969482422,3716300,0.0,0
2020-09-25,16.559999465942383,16.559999465942383,16.190000534057617,16.40999984741211,2519600,0.0,0
2020-09-28,16.6299991607666,16.81999969482422,16.420000076293945,16.59000015258789,1636200,0.0,0
2020-09-29,16.559999465942383,16.799999237060547,16.3799991607666,16.600000381469727,1985900,0.0,0
2020-09-30,16.65999984741211,16.93000030517578,16.559999465942383,16.649999618530273,1675400,0.0,0
2020-10-01,16.649999618530273,16.850000381469727,16.3799991607666,16.530000686645508,1194600,0.0,0
2020-10-02,16.260000228881836,16.799999237060547,16.239999771118164,16.780000686645508,3969800,0.0,0
2020-10-05,16.6299991607666,16.68000030517578,15.510000228881836,16.1299991607666,5751500,0.0,0
2020-10-06,16.149999618530273,16.899999618530273,16.1200008392334,16.34000015258789,4454400,0.0,0
2020-10-07,16.450000762939453,16.520000457763672,16.15999984741211,16.170000076293945,1808000,0.0,0
2020-10-08,16.31999969482422,16.31999969482422,15.75,15.859999656677246,2815200,0.0,0
2020-10-09,15.979999542236328,16.040000915527344,15.319999694824219,15.4399995803833,3829000,0.0,0
2020-10-12,15.609999656677246,15.850000381469727,15.34000015258789,15.640000343322754,3543500,0.0,0
2020-10-13,15.539999961853027,15.609999656677246,14.960000038146973,15.020000457763672,3695700,0.0,0
2020-10-14,15.039999961853027,15.050000190734863,14.550000190734863,14.90999984741211,3717500,0.0,0
2020-10-15,14.789999961853027,14.970000267028809,14.550000190734863,14.949999809265137,2114400,0.0,0
2020-10-16,15.149999618530273,15.149999618530273,14.859999656677246,14.930000305175781,1822500,0.0,0
2020-10-19,14.779999732971191,15.050000190734863,14.5,14.630000114440918,3775900,0.0,0
2020-10-20,14.600000381469727,15.140000343322754,14.569999694824219,14.9399995803833,3032400,0.0,0
2020-10-21,15.010000228881836,15.420000076293945,14.699999809265137,15.260000228881836,3543400,0.0,0
2020-10-22,15.8100004196167,16.31999969482422,15.739999771118164,15.890000343322754,4932500,0.0,0
2020-10-23,15.949999809265137,16.31999969482422,15.75,16.059999465942383,3068000,0.0,0
2020-10-26,15.800000190734863,16.100000381469727,15.619999885559082,15.90999984741211,2436100,0.0,0
2020-10-27,16.049999237060547,16.34000015258789,15.789999961853027,16.149999618530273,3696600,0.0,0
2020-10-28,15.8100004196167,15.930000305175781,15.5,15.609999656677246,2201300,0.0,0
2020-10-29,15.640000343322754,16.239999771118164,15.600000381469727,15.989999771118164,3000300,0.0,0
2020-10-30,15.6899995803833,16.31999969482422,15.6899995803833,16.1200008392334,3809200,0.0,0
2020-11-02,16.399999618530273,16.43000030517578,15.890000343322754,16.010000228881836,4651600,0.0,0
2020-11-03,16.09000015258789,16.43000030517578,16.020000457763672,16.329999923706055,1920700,0.0,0
2020-11-04,16.459999084472656,17.25,16.360000610351562,16.829999923706055,2920800,0.0,0
2020-11-05,16.8799991607666,17.3799991607666,16.350000381469727,16.459999084472656,4157300,0.0,0
2020-11-06,16.299999237060547,16.65999984741211,16.100000381469727,16.200000762939453,2411000,0.0,0
2020-11-09,18.200000762939453,19.959999084472656,18.200000762939453,18.889999389648438,8124400,0.0,0
2020-11-10,19.1299991607666,19.1299991607666,17.899999618530273,18.100000381469727,3553300,0.0,0
2020-11-11,18.1200008392334,18.139999389648438,17.309999465942383,17.549999237060547,3316500,0.0,0
2020-11-12,17.25,17.510000228881836,17.059999465942383,17.1200008392334,3670100,0.0,0
2020-11-13,17.31999969482422,18.459999084472656,17.299999237060547,18.059999465942383,3734700,0.0,0
2020-11-16,18.600000381469727,18.8700008392334,18.329999923706055,18.520000457763672,2637300,0.0,0
2020-11-17,18.530000686645508,18.530000686645508,18.09000015258789,18.420000076293945,1991100,0.0,0
2020-11-18,18.31999969482422,19.020000457763672,18.18000030517578,18.450000762939453,2196200,0.0,0
2020-11-19,18.59000015258789,18.979999542236328,18.459999084472656,18.770000457763672,1216400,0.0,0
2020-11-20,18.75,19.06999969482422,18.549999237060547,18.780000686645508,2200400,0.0,0
2020-11-23,18.790000915527344,18.790000915527344,18.200000762939453,18.260000228881836,1420300,0.0,0
2020-11-24,18.8700008392334,19.239999771118164,18.540000915527344,19.09000015258789,4063800,0.0,0
2020-11-25,19.15999984741211,19.18000030517578,18.389999389648438,18.459999084472656,1274900,0.0,0
2020-11-27,18.5,18.850000381469727,18.469999313354492,18.489999771118164,918700,0.0,0
2020-11-30,18.290000915527344,18.360000610351562,17.860000610351562,18.1299991607666,2394900,0.0,0
2020-12-01,18.299999237060547,18.43000030517578,18.100000381469727,18.190000534057617,1187400,0.0,0
2020-12-02,18.049999237060547,18.31999969482422,17.8799991607666,18.209999084472656,1265500,0.0,0
2020-12-03,18.40999984741211,19.329999923706055,18.34000015258789,18.889999389648438,3562800,0.0,0
2020-12-04,19.079999923706055,19.760000228881836,18.8799991607666,19.65999984741211,2592400,0.0,0
2020-12-07,19.40999984741211,19.540000915527344,19.299999237060547,19.389999389648438,2711800,0.0,0
2020-12-08,19.110000610351562,19.549999237060547,19.020000457763672,19.31999969482422,1765200,0.0,0
2020-12-09,19.489999771118164,19.5,18.899999618530273,18.959999084472656,1676600,0.0,0
2020-12-10,18.8700008392334,19.110000610351562,18.670000076293945,18.90999984741211,1229000,0.0,0
2020-12-11,18.81999969482422,19.049999237060547,18.170000076293945,18.360000610351562,2239100,0.0,0
2020-12-14,18.3799991607666,18.420000076293945,17.93000030517578,18.0,2096000,0.0,0
2020-12-15,18.100000381469727,18.440000534057617,17.969999313354492,18.43000030517578,2450600,0.0,0
2020-12-16,18.459999084472656,18.459999084472656,18.219999313354492,18.329999923706055,1204300,0.0,0
2020-12-17,18.5,18.8799991607666,18.479999542236328,18.719999313354492,1805700,0.0,0
2020-12-18,18.809999465942383,19.079999923706055,18.700000762939453,18.969999313354492,1672500,0.0,0
2020-12-21,18.3799991607666,18.600000381469727,18.239999771118164,18.489999771118164,1466500,0.0,0
2020-12-22,18.329999923706055,18.450000762939453,18.209999084472656,18.270000457763672,606800,0.0,0
2020-12-23,18.3700008392334,18.790000915527344,18.31999969482422,18.559999465942383,801800,0.0,0
2020-12-24,18.6200008392334,18.709999084472656,18.489999771118164,18.549999237060547,278200,0.0,0
2020-12-28,18.68000030517578,19.049999237060547,18.510000228881836,18.850000381469727,1078700,0.0,0
2020-12-29,18.959999084472656,19.15999984741211,18.6299991607666,18.690000534057617,977200,0.0,0
2020-12-30,18.719999313354492,19.020000457763672,18.420000076293945,18.520000457763672,1456600,0.0,0
2020-12-31,18.559999465942383,18.729999542236328,18.329999923706055,18.549999237060547,1233400,0.0,0
2021-01-04,18.670000076293945,18.780000686645508,17.75,17.940000534057617,2864600,0.0,0
2021-01-05,17.920000076293945,18.790000915527344,17.920000076293945,18.75,1935000,0.0,0
2021-01-06,18.799999237060547,19.079999923706055,18.489999771118164,18.530000686645508,1647700,0.0,0
2021-01-07,18.420000076293945,18.65999984741211,18.309999465942383,18.530000686645508,1160400,0.0,0
2021-01-08,18.5,18.75,18.219999313354492,18.510000228881836,1515200,0.0,0
2021-01-11,18.3799991607666,18.3799991607666,17.799999237060547,18.020000457763672,3022900,0.0,0
2021-01-12,17.959999084472656,18.18000030517578,17.809999465942383,17.850000381469727,1242800,0.0,0
2021-01-13,17.760000228881836,17.8799991607666,16.979999542236328,17.110000610351562,2627000,0.0,0
2021-01-14,17.200000762939453,17.329999923706055,16.68000030517578,16.889999389648438,2372000,0.0,0
2021-01-15,16.75,16.799999237060547,16.40999984741211,16.43000030517578,2466300,0.0,0
2021-01-19,16.399999618530273,16.700000762939453,16.020000457763672,16.25,2302800,0.0,0
2021-01-20,16.43000030517578,16.81999969482422,16.360000610351562,16.559999465942383,2170200,0.0,0
2021-01-21,16.780000686645508,16.90999984741211,16.420000076293945,16.8799991607666,2896000,0.0,0
2021-01-22,16.520000457763672,16.600000381469727,16.149999618530273,16.360000610351562,3315400,0.0,0
2021-01-25,16.280000686645508,16.420000076293945,15.800000190734863,16.139999389648438,2407600,0.0,0
2021-01-26,16.209999084472656,16.309999465942383,15.970000267028809,16.190000534057617,1363700,0.0,0
2021-01-27,16.110000610351562,16.110000610351562,15.489999771118164,15.489999771118164,2090300,0.0,0
2021-01-28,15.399999618530273,16.1200008392334,15.279999732971191,15.949999809265137,3266300,0.0,0
2021-01-29,15.9399995803833,16.239999771118164,15.729999542236328,15.989999771118164,3181200,0.0,0
2021-02-01,16.0,16.219999313354492,15.670000076293945,15.789999961853027,2244000,0.0,0
2021-02-02,16.010000228881836,16.469999313354492,15.710000038146973,16.329999923706055,2152400,0.0,0
2021-02-03,16.3700008392334,16.719999313354492,16.290000915527344,16.479999542236328,2426000,0.0,0
2021-02-04,16.559999465942383,16.809999465942383,16.360000610351562,16.670000076293945,1577700,0.0,0
2021-02-05,16.93000030517578,17.479999542236328,16.8799991607666,17.3700008392334,7021800,0.0,0
2021-02-08,17.559999465942383,17.850000381469727,17.170000076293945,17.530000686645508,2866800,0.0,0
2021-02-09,17.600000381469727,17.600000381469727,17.270000457763672,17.420000076293945,1971300,0.0,0
2021-02-10,17.559999465942383,17.889999389648438,17.440000534057617,17.6299991607666,1830700,0.0,0
2021-02-11,17.600000381469727,17.809999465942383,17.59000015258789,17.65999984741211,803700,0.0,0
2021-02-12,17.649999618530273,17.90999984741211,17.579999923706055,17.799999237060547,987800,0.0,0
2021-02-16,18.0,18.459999084472656,17.920000076293945,18.440000534057617,2005200,0.0,0
2021-02-17,18.219999313354492,18.65999984741211,18.209999084472656,18.59000015258789,2393500,0.0,0
2021-02-18,18.299999237060547,18.520000457763672,18.1200008392334,18.3799991607666,2152100,0.0,0
2021-02-19,18.709999084472656,18.780000686645508,18.18000030517578,18.68000030517578,3266200,0.0,0
2021-02-22,18.719999313354492,19.670000076293945,18.68000030517578,19.100000381469727,3707300,0.0,0
2021-02-23,20.0,20.600000381469727,19.299999237060547,20.440000534057617,6769400,0.0,0
2021-02-24,20.280000686645508,20.809999465942383,20.229999542236328,20.75,3351600,0.0,0
2021-02-25,20.8799991607666,22.190000534057617,20.579999923706055,20.950000762939453,4712600,0.0,0
2021-02-26,21.0,21.90999984741211,20.420000076293945,21.65999984741211,3930600,0.0,0
2021-03-01,22.0,22.0,21.3700008392334,21.860000610351562,2079000,0.0,0
2021-03-02,21.5,22.940000534057617,21.469999313354492,22.799999237060547,6453500,0.0,0
2021-03-03,23.34000015258789,23.649999618530273,22.93000030517578,23.3700008392334,4833000,0.0,0
2021-03-04,23.260000228881836,23.450000762939453,21.920000076293945,22.280000686645508,3687500,0.0,0
2021-03-05,22.200000762939453,22.459999084472656,21.459999084472656,21.90999984741211,4598400,0.0,0
2021-03-08,21.950000762939453,22.020000457763672,21.040000915527344,21.229999542236328,3630400,0.0,0
2021-03-09,21.440000534057617,21.459999084472656,20.979999542236328,21.170000076293945,1836500,0.0,0
2021-03-10,21.299999237060547,21.5,20.950000762939453,21.3799991607666,1810800,0.0,0
2021-03-11,21.579999923706055,21.860000610351562,21.25,21.31999969482422,2434300,0.0,0
2021-03-12,21.059999465942383,21.309999465942383,20.690000534057617,20.829999923706055,1723600,0.0,0
2021-03-15,21.0,22.190000534057617,21.0,21.760000228881836,3832400,0.0,0
2021-03-16,21.989999771118164,21.989999771118164,21.149999618530273,21.43000030517578,1576800,0.0,0
2021-03-17,21.469999313354492,21.860000610351562,20.90999984741211,21.329999923706055,2138700,0.0,0
2021-03-18,21.350000381469727,21.760000228881836,21.010000228881836,21.200000762939453,1996900,0.0,0
2021-03-19,21.18000030517578,21.399999618530273,20.790000915527344,21.079999923706055,1554600,0.0,0
2021-03-22,21.100000381469727,21.280000686645508,20.809999465942383,20.860000610351562,1126200,0.0,0
2021-03-23,20.690000534057617,20.829999923706055,20.100000381469727,20.399999618530273,2512100,0.0,0
2021-03-24,20.399999618530273,20.889999389648438,20.100000381469727,20.15999984741211,2443800,0.0,0
2021-03-25,19.780000686645508,20.299999237060547,19.459999084472656,20.219999313354492,1722200,0.0,0
2021-03-26,20.350000381469727,20.360000610351562,19.18000030517578,19.59000015258789,2382400,0.0,0
2021-03-29,19.59000015258789,19.739999771118164,19.440000534057617,19.559999465942383,934100,0.0,0
2021-03-30,19.479999542236328,20.139999389648438,19.479999542236328,20.040000915527344,1353200,0.0,0
2021-03-31,20.280000686645508,20.399999618530273,19.799999237060547,19.90999984741211,1735300,0.0,0
2021-04-01,20.0,20.479999542236328,19.979999542236328,20.280000686645508,1244800,0.0,0
2021-04-05,20.420000076293945,20.690000534057617,20.3700008392334,20.5,1340600,0.0,0
2021-04-06,20.360000610351562,21.399999618530273,20.360000610351562,21.209999084472656,2770500,0.0,0
2021-04-07,21.059999465942383,21.15999984741211,20.3799991607666,20.68000030517578,1657100,0.0,0
2021-04-08,20.649999618530273,20.719999313354492,20.3799991607666,20.520000457763672,1046000,0.0,0
2021-04-09,20.010000228881836,20.510000228881836,20.0,20.309999465942383,1015300,0.0,0
2021-04-12,20.079999923706055,20.170000076293945,19.65999984741211,19.950000762939453,1091500,0.0,0
2021-04-13,19.780000686645508,19.959999084472656,19.530000686645508,19.6200008392334,1255100,0.0,0
2021-04-14,19.559999465942383,19.989999771118164,19.420000076293945,19.520000457763672,1761900,0.0,0
2021-04-15,19.440000534057617,19.790000915527344,19.1200008392334,19.770000457763672,2362300,0.0,0
2021-04-16,19.790000915527344,20.0,19.270000457763672,19.360000610351562,1673800,0.0,0
2021-04-19,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,1372900,0.0,0
2021-04-20,19.190000534057617,19.3700008392334,18.649999618530273,18.780000686645508,3814600,0.0,0
2021-04-21,18.65999984741211,19.25,18.549999237060547,19.229999542236328,2911300,0.0,0
2021-04-22,18.739999771118164,19.18000030517578,18.56999969482422,18.729999542236328,3377200,0.0,0
2021-04-23,18.989999771118164,19.049999237060547,18.479999542236328,18.770000457763672,1600200,0.0,0
2021-04-26,19.020000457763672,19.020000457763672,18.709999084472656,18.81999969482422,1517800,0.0,0
2021-04-27,18.93000030517578,19.43000030517578,18.790000915527344,19.190000534057617,1792000,0.0,0
2021-04-28,19.260000228881836,19.90999984741211,18.81999969482422,19.84000015258789,3424800,0.0,0
2021-04-29,20.0,20.09000015258789,18.93000030517578,19.440000534057617,2745700,0.0,0
2021-04-30,19.280000686645508,19.440000534057617,19.020000457763672,19.290000915527344,4162000,0.0,0
2021-05-03,19.209999084472656,19.8799991607666,19.209999084472656,19.65999984741211,2812800,0.0,0
2021-05-04,19.65999984741211,19.799999237060547,18.649999618530273,18.8700008392334,3160500,0.0,0
2021-05-05,18.969999313354492,19.18000030517578,18.530000686645508,18.540000915527344,1927800,0.0,0
2021-05-06,18.360000610351562,18.489999771118164,17.81999969482422,18.389999389648438,4174300,0.0,0
2021-05-07,18.489999771118164,18.829999923706055,18.18000030517578,18.209999084472656,2460000,0.0,0
2021-05-10,18.489999771118164,18.84000015258789,18.229999542236328,18.5,3472900,0.0,0
2021-05-11,18.239999771118164,18.40999984741211,18.079999923706055,18.200000762939453,2401100,0.0,0
2021-05-12,18.06999969482422,18.389999389648438,17.56999969482422,17.610000610351562,2426300,0.0,0
2021-05-13,17.549999237060547,17.920000076293945,17.030000686645508,17.239999771118164,3481300,0.0,0
2021-05-14,17.34000015258789,17.739999771118164,17.110000610351562,17.639999389648438,3723700,0.0,0
2021-05-17,17.520000457763672,17.520000457763672,17.049999237060547,17.299999237060547,2934400,0.0,0
2021-05-18,17.420000076293945,17.850000381469727,17.31999969482422,17.350000381469727,2393300,0.0,0
2021-05-19,17.030000686645508,17.299999237060547,16.8799991607666,17.15999984741211,2041800,0.0,0
2021-05-20,17.190000534057617,17.31999969482422,16.989999771118164,17.280000686645508,1909500,0.0,0
2021-05-21,17.469999313354492,17.469999313354492,17.229999542236328,17.34000015258789,1858600,0.0,0
2021-05-24,17.110000610351562,17.43000030517578,17.040000915527344,17.1299991607666,6037400,0.0,0
2021-05-25,17.149999618530273,17.350000381469727,16.860000610351562,16.90999984741211,2183200,0.0,0
2021-05-26,17.06999969482422,17.530000686645508,17.06999969482422,17.3700008392334,2706900,0.0,0
2021-05-27,17.489999771118164,17.549999237060547,17.18000030517578,17.229999542236328,3318500,0.0,0
2021-05-28,17.299999237060547,17.34000015258789,17.079999923706055,17.190000534057617,2780000,0.0,0
2021-06-01,17.979999542236328,17.979999542236328,17.15999984741211,17.299999237060547,2914500,0.0,0
2021-06-02,17.56999969482422,17.729999542236328,17.270000457763672,17.450000762939453,3055900,0.0,0
2021-06-03,17.25,17.3799991607666,16.899999618530273,16.989999771118164,2069600,0.0,0
2021-06-04,17.079999923706055,17.270000457763672,17.049999237060547,17.06999969482422,2365200,0.0,0
2021-06-07,17.079999923706055,17.18000030517578,16.889999389648438,16.90999984741211,1966500,0.0,0
2021-06-08,17.020000457763672,17.049999237060547,16.770000457763672,16.989999771118164,2561200,0.0,0
2021-06-09,16.979999542236328,17.610000610351562,16.979999542236328,17.290000915527344,3682500,0.0,0
2021-06-10,17.299999237060547,17.360000610351562,17.059999465942383,17.260000228881836,1497400,0.0,0
2021-06-11,17.270000457763672,17.489999771118164,17.270000457763672,17.479999542236328,2338400,0.0,0
2021-06-14,17.559999465942383,17.690000534057617,16.739999771118164,16.75,1863400,0.0,0
2021-06-15,16.75,16.850000381469727,16.600000381469727,16.639999389648438,2005700,0.0,0
2021-06-16,16.6200008392334,16.959999084472656,16.59000015258789,16.860000610351562,2974900,0.0,0
2021-06-17,16.969999313354492,17.549999237060547,16.959999084472656,17.170000076293945,2519300,0.0,0
2021-06-18,17.030000686645508,17.399999618530273,16.829999923706055,17.31999969482422,4388400,0.0,0
2021-06-21,17.31999969482422,17.459999084472656,17.020000457763672,17.420000076293945,1274300,0.0,0
2021-06-22,17.270000457763672,17.270000457763672,16.8700008392334,17.049999237060547,1505900,0.0,0
2021-06-23,17.049999237060547,17.360000610351562,17.010000228881836,17.09000015258789,1421700,0.0,0
2021-06-24,17.100000381469727,17.34000015258789,16.969999313354492,17.020000457763672,1287700,0.0,0
2021-06-25,17.010000228881836,17.040000915527344,16.81999969482422,16.950000762939453,1305900,0.0,0
2021-06-28,16.899999618530273,16.920000076293945,16.360000610351562,16.56999969482422,2162400,0.0,0
2021-06-29,16.56999969482422,16.670000076293945,16.270000457763672,16.299999237060547,1565800,0.0,0
2021-06-30,16.559999465942383,16.959999084472656,16.360000610351562,16.56999969482422,4281200,0.0,0
2021-07-01,16.959999084472656,17.170000076293945,16.489999771118164,16.729999542236328,4652700,0.0,0
2021-07-02,16.670000076293945,16.8799991607666,16.559999465942383,16.81999969482422,3197200,0.0,0
2021-07-06,16.709999084472656,16.8700008392334,16.260000228881836,16.5,3054400,0.0,0
2021-07-07,16.549999237060547,16.579999923706055,15.859999656677246,16.049999237060547,4566500,0.0,0
2021-07-08,15.989999771118164,15.989999771118164,15.380000114440918,15.479999542236328,2446200,0.0,0
2021-07-09,15.890000343322754,16.149999618530273,15.680000305175781,16.1200008392334,3900100,0.0,0
2021-07-12,15.9399995803833,16.09000015258789,15.869999885559082,16.059999465942383,3926200,0.0,0
2021-07-13,16.059999465942383,16.139999389648438,15.760000228881836,15.890000343322754,2993500,0.0,0
2021-07-14,15.970000267028809,16.079999923706055,15.59000015258789,15.640000343322754,2047100,0.0,0
2021-07-15,15.4399995803833,15.770000457763672,15.399999618530273,15.640000343322754,2075600,0.0,0
2021-07-16,15.720000267028809,15.729999542236328,14.90999984741211,14.930000305175781,2395200,0.0,0
2021-07-19,14.569999694824219,14.680000305175781,14.279999732971191,14.40999984741211,5345800,0.0,0
2021-07-20,14.489999771118164,14.9399995803833,14.300000190734863,14.770000457763672,3961100,0.0,0
2021-07-21,14.84000015258789,15.25,14.800000190734863,15.1899995803833,2293500,0.0,0
2021-07-22,15.079999923706055,15.170000076293945,14.800000190734863,15.149999618530273,2216700,0.0,0
2021-07-23,15.15999984741211,15.15999984741211,14.460000038146973,14.479999542236328,3014800,0.0,0
2021-07-26,14.319999694824219,14.359999656677246,13.699999809265137,14.100000381469727,9152900,0.0,0
2021-07-27,13.90999984741211,13.960000038146973,12.899999618530273,13.550000190734863,9888200,0.0,0
2021-07-28,13.800000190734863,15.119999885559082,13.800000190734863,14.90999984741211,6337500,0.0,0
2021-07-29,14.890000343322754,15.020000457763672,14.100000381469727,14.140000343322754,3882800,0.0,0
2021-07-30,14.09000015258789,14.149999618530273,13.720000267028809,13.920000076293945,3270900,0.0,0
2021-08-02,13.960000038146973,14.270000457763672,13.510000228881836,13.5600004196167,3798300,0.0,0
2021-08-03,13.380000114440918,13.399999618530273,12.829999923706055,13.09000015258789,4656600,0.0,0
2021-08-04,12.970000267028809,13.460000038146973,12.680000305175781,12.770000457763672,3760000,0.0,0
2021-08-05,12.800000190734863,13.4399995803833,12.779999732971191,13.3100004196167,6792700,0.0,0
2021-08-06,13.510000228881836,13.729999542236328,12.920000076293945,13.15999984741211,9283300,0.0,0
2021-08-09,13.09000015258789,13.25,12.75,13.079999923706055,1937700,0.0,0
2021-08-10,13.050000190734863,13.199999809265137,12.880000114440918,13.039999961853027,3220800,0.0,0
2021-08-11,13.010000228881836,13.180000305175781,12.880000114440918,13.109999656677246,3089800,0.0,0
2021-08-12,13.029999732971191,13.039999961853027,12.59000015258789,12.770000457763672,7129600,0.0,0
2021-08-13,12.75,12.75,12.319999694824219,12.40999984741211,2391700,0.0,0
2021-08-16,12.300000190734863,12.420000076293945,12.029999732971191,12.079999923706055,2219700,0.0,0
2021-08-17,11.899999618530273,11.989999771118164,11.640000343322754,11.75,2548300,0.0,0
2021-08-18,11.869999885559082,11.920000076293945,11.449999809265137,11.550000190734863,2617500,0.0,0
2021-08-19,11.319999694824219,11.390000343322754,10.800000190734863,10.90999984741211,4942200,0.0,0
2021-08-20,10.9399995803833,11.109999656677246,10.800000190734863,10.84000015258789,3648100,0.0,0
2021-08-23,11.050000190734863,11.470000267028809,10.899999618530273,11.329999923706055,7554700,0.0,0
2021-08-24,11.890000343322754,12.739999771118164,11.890000343322754,12.550000190734863,8318500,0.0,0
2021-08-25,12.65999984741211,12.8100004196167,12.239999771118164,12.760000228881836,4221100,0.0,0
2021-08-26,12.59000015258789,13.140000343322754,12.5600004196167,12.699999809265137,3314800,0.0,0
