Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-25,8.785354711616492,9.300996369121727,8.707522183660405,9.252350807189941,20226500,0.0,0
2020-06-26,9.057770409174184,9.174519212990681,8.960479275408595,9.018854141235352,18063900,0.0,0
2020-06-29,8.999395283770754,9.038311550587094,8.911833451474742,8.989665985107422,9190800,0.0,0
2020-06-30,8.872916734311074,9.057769688184168,8.863187436141555,9.048040390014648,11470300,0.0,0
2020-07-01,8.989666390638874,9.077228226884873,8.950750122066989,9.038311958312988,8174400,0.0,0
2020-07-02,9.067498145816867,9.164789272774872,9.038311178864245,9.057769775390625,12762400,0.0,0
2020-07-06,9.476119634873033,9.729075829110787,9.446932667180054,9.660972595214844,24544900,0.0,0
2020-07-07,9.271808846320816,9.369099974078004,9.164789348057475,9.184247016906738,16547600,0.0,0
2020-07-08,9.291268262519129,9.349642202052596,9.252351993551137,9.281538963317871,13203500,0.0,0
2020-07-09,9.2134353997237,9.242622368461321,9.009124762886337,9.125873565673828,13073100,0.0,0
2020-07-10,9.203705377081654,9.232892343523998,9.086956583475345,9.155059814453125,7310500,0.0,0
2020-07-13,9.300996664948691,9.359370598853936,9.048040477127435,9.057769775390625,10787700,0.0,0
2020-07-14,9.291266766472969,9.408015554578476,9.242621206136452,9.330183029174805,13617300,0.0,0
2020-07-15,9.563681266400456,9.573410564707599,9.33991297235789,9.408016204833984,15712500,0.0,0
2020-07-16,9.40801675182982,9.466390689392716,9.310725618775649,9.359371185302734,9605400,0.0,0
2020-07-17,10.361465499804963,10.692254230054141,10.351737129025917,10.594964027404785,30918100,0.0,0
2020-07-20,10.838190841119314,11.305186036996975,10.838190841119314,11.275999069213867,24260800,0.0,0
2020-07-21,11.353830749518675,11.490038135342948,11.227352661504046,11.40247631072998,18403500,0.0,0
2020-07-22,11.275998945419245,11.606787669452816,11.26626964698603,11.490038871765137,16195700,0.0,0
2020-07-23,11.509495846042915,11.548412109589691,11.178707141976858,11.295455932617188,15746300,0.0,0
2020-07-24,11.130062675756859,11.149521273363385,11.003585502662453,11.08141803741455,9354000,0.0,0
2020-07-27,11.237082642013885,11.402477003478582,11.217624045212409,11.373289108276367,9118600,0.0,0
2020-07-28,11.23708279197005,11.28572835678594,11.14952096086884,11.159250259399414,8375900,0.0,0
2020-07-29,11.149520885768329,11.295456651396039,11.13006228883825,11.26626968383789,9976700,0.0,0
2020-07-30,11.100875003098906,11.246811692380644,10.97439691018951,11.2273530960083,8989400,0.0,0
2020-07-31,11.363561539683353,11.363561539683353,11.120334629521206,11.237083435058594,11265400,0.0,0
2020-08-03,11.295457237601475,11.499767876785652,11.285728866468528,11.451123237609863,11267400,0.0,0
2020-08-04,11.324644877501315,11.441393678980257,11.295456981253832,11.421935081481934,9051200,0.0,0
2020-08-05,11.383018406677106,11.460850938209086,11.353831439311854,11.373289108276367,6891200,0.0,0
2020-08-06,11.305186994103275,11.41220650359302,11.256541425121734,11.392748832702637,5418900,0.0,0
2020-08-07,11.295457059410495,11.383018893084817,11.246812421002097,11.314915657043457,5947200,0.0,0
2020-08-10,11.334373326839415,11.402477490717779,11.266270090798056,11.314915657043457,6313200,0.0,0
2020-08-11,11.373289108276367,11.64570389647526,11.305185875145126,11.373289108276367,13989600,0.0,0
2020-08-12,11.441393319390002,11.665161616565936,11.412205424059861,11.60678768157959,9928800,0.0,0
2020-08-13,11.567871960950358,11.635975197590456,11.499767796473247,11.55814266204834,6975600,0.0,0
2020-08-14,11.305185801108472,11.344102066619604,11.198166302912101,11.246811866760254,10563800,0.0,0
2020-08-17,11.363561223288858,11.402477490717779,11.275999389614537,11.314915657043457,6753700,0.0,0
2020-08-18,11.3149151126697,11.373289047086141,11.266269548764694,11.363560676574707,6879300,0.0,0
2020-08-19,11.499767457095501,11.528955352940168,11.275999155974954,11.285728454589844,4909700,0.0,0
2020-08-20,11.120334458440757,11.285728829033475,11.071688891589307,11.21762466430664,6412500,0.0,0
2020-08-21,11.03277158299596,11.130061779684826,10.993855318753027,11.091145515441895,5769400,0.0,0
2020-08-24,11.237082568423233,11.285728132271386,11.168978407901037,11.246811866760254,8918700,0.0,0
2020-08-25,11.353831439311854,11.392747705077845,11.256540310978398,11.373289108276367,6883500,0.0,0
2020-08-26,11.54841345503775,11.68462085723877,11.4997678879776,11.68462085723877,14680900,0.0,0
2020-08-27,11.694349826229972,11.772182360195147,11.509496862184937,11.528955459594727,14376500,0.0,0
2020-08-28,11.490039970665718,11.490039970665718,11.353832563084815,11.392748832702637,6267200,0.0,0
2020-08-31,11.421934347891447,11.441392944140013,11.275998587374957,11.334372520446777,6944400,0.0,0
2020-09-01,11.402476600890516,11.402476600890516,11.178707384758988,11.207895278930664,8911700,0.0,0
2020-09-02,11.383018345434534,11.392747643782927,11.19816631599986,11.363560676574707,9238000,0.0,0
2020-09-03,11.178708047320514,11.188437345954394,10.721442145571965,10.828461647033691,20638700,0.0,0
2020-09-04,10.954938888549805,11.013312820111413,10.624150183577653,10.954938888549805,11435400,0.0,0
2020-09-08,10.61442143532168,10.789545094748261,10.55604750073746,10.565775871276855,15166600,0.0,0
2020-09-09,10.809003136274425,10.916023566429661,10.73117060225443,10.838191032409668,8840900,0.0,0
2020-09-10,10.750628766790115,10.789545032233098,10.52685954461524,10.556047439575195,9958700,0.0,0
2020-09-11,10.663067323301004,10.701983590151713,10.517131554570094,10.604692459106445,5938300,0.0,0
2020-09-14,10.65333874932313,10.682525719487359,10.536589940829158,10.575506210327148,6080700,0.0,0
2020-09-15,10.750628454497603,10.760357752534965,10.594963397247545,10.633879661560059,5975800,0.0,0
2020-09-16,10.711713617488641,10.7214429168224,10.565776910993389,10.575506210327148,4791900,0.0,0
2020-09-17,10.60469255394176,10.740899953055806,10.585234884260895,10.731170654296875,5244300,0.0,0
2020-09-18,10.964669193632956,10.97439756456226,10.731170662426697,10.847919464111328,11182600,0.0,0
2020-09-21,10.536588978727428,10.565775946226578,10.312820681505654,10.458756446838379,10625100,0.0,0
2020-09-22,10.565776910993389,10.575506210327148,10.458757401833179,10.575506210327148,6245700,0.0,0
2020-09-23,10.507402555186692,10.546318823145876,10.264175648482542,10.293362617492676,6175400,0.0,0
2020-09-24,10.186342387780895,10.254445619904502,10.098780559143718,10.20580005645752,6934900,0.0,0
2020-09-25,10.089052118346567,10.19607162475586,10.020948880434927,10.19607162475586,7766500,0.0,0
2020-09-28,10.361464997976809,10.429569157153608,10.342007329524108,10.419839859008789,6771600,0.0,0
2020-09-29,10.526859778648067,10.62415090833698,10.517131407948757,10.585234642028809,5528100,0.0,0
2020-09-30,10.672796560659062,10.721442125902234,10.556047760777645,10.594964027404785,5665800,0.0,0
2020-10-01,10.560644955652458,10.590061530880618,10.433171882815673,10.511616706848145,6537000,0.085,0
2020-10-02,10.315504509801231,10.452782482467297,10.295892836485477,10.403754234313965,5451600,0.0,0
2020-10-05,10.55083831374047,10.580254886723882,10.492004232637653,10.560644149780273,4362300,0.0,0
2020-10-06,10.629283792739859,10.648894530902908,10.413560062129994,10.4625883102417,4972200,0.0,0
2020-10-07,10.452782788544132,10.492005201188093,10.403754538955162,10.442976951599121,5990600,0.0,0
2020-10-08,10.590061345038848,10.590061345038848,10.501810685766984,10.580255508422852,5180400,0.0,0
2020-10-09,10.67831261735106,10.717535030930746,10.629284366592424,10.658700942993164,4633700,0.0,0
2020-10-12,10.697922557092198,10.717534229984468,10.609671899349053,10.648894309997559,7169200,0.0,0
2020-10-13,10.639089601711511,10.658700339823543,10.492004857759046,10.521421432495117,8288500,0.0,0
2020-10-14,10.541032609845304,10.629283265037863,10.521420937519844,10.609671592712402,7770900,0.0,0
2020-10-15,10.33511598104674,10.590062141418457,10.32531014369334,10.590062141418457,13020000,0.0,0
2020-10-16,10.531226804159674,10.599866722361421,10.49200439453125,10.49200439453125,9317100,0.0,0
2020-10-19,10.805785505485597,10.913646907151326,10.688117331677054,10.727339744567871,12575100,0.0,0
2020-10-20,10.913646697998047,11.109758758693774,10.884230122677705,10.913646697998047,15020000,0.0,0
2020-10-21,11.835373613546624,12.23740356369652,11.815762875438265,12.19818115234375,24980200,0.0,0
2020-10-22,12.247209400318724,12.276626910185339,11.982458357471545,12.19818115234375,11320000,0.0,0
2020-10-23,12.021681107868423,12.178570757704213,12.00206943407091,12.119736671447754,7844000,0.0,0
2020-10-26,12.090319864766583,12.139348113187053,11.737318159384104,11.845179557800293,7164300,0.0,0
2020-10-27,11.688289995047928,11.805957231021905,11.541206183864471,11.551011085510254,15622600,0.0,0
2020-10-28,11.168592610294843,11.237231596315153,11.099952689138483,11.15878677368164,7895500,0.0,0
2020-10-29,11.129370050039144,11.188203198658918,11.041119391973448,11.109758377075195,8549100,0.0,0
2020-10-30,11.02150775329544,11.080341837234272,10.903840520553812,10.992091178894043,4374000,0.0,0
2020-11-02,11.041118621826172,11.148980010196166,10.923451397658189,11.041118621826172,7395200,0.0,0
2020-11-03,11.19800914947811,11.33528805621933,11.178397476313917,11.276453971862793,5819600,0.0,0
2020-11-04,11.374510150705879,11.521593954797826,11.286259494196303,11.296065330505371,9279600,0.0,0
2020-11-05,11.805957173879586,11.854985422415456,11.707900676807844,11.786346435546875,7948000,0.0,0
2020-11-06,11.894207307951508,11.9530404554826,11.815762487819372,11.933429718017578,5177300,0.0,0
2020-11-09,12.345265970316767,12.364876708542754,11.962846755981445,11.962846755981445,13370100,0.0,0
2020-11-10,11.580428198595774,11.649067183441957,11.276453814738618,11.286259651184082,13835100,0.0,0
2020-11-11,11.531400347082624,11.639261746274753,11.492177935091297,11.551011085510254,6621400,0.0,0
2020-11-12,11.756928662256861,11.854985157134376,11.560816607637873,11.570622444152832,8190000,0.0,0
2020-11-13,11.551011378688012,11.658873715753876,11.551011378688012,11.649067878723145,8357900,0.0,0
2020-11-16,11.825568662514266,11.864791073702703,11.776540414744709,11.854985237121582,4607400,0.0,0
2020-11-17,11.825568023889113,11.864790432959392,11.776539778767265,11.835372924804688,4075700,0.0,0
2020-11-18,11.815762861553788,11.845179436249786,11.727512202329747,11.73731803894043,4770900,0.0,0
2020-11-19,11.796151456344145,11.90401379124021,11.747123207312848,11.894207954406738,6732500,0.0,0
2020-11-20,11.845179068307603,11.923623888484261,11.825568330831448,11.874595642089844,4034500,0.0,0
2020-11-23,11.825568356163519,11.864790766335869,11.717706026837543,11.815762519836426,6523600,0.0,0
2020-11-24,11.825568938672957,12.011875162384769,11.815763101862844,11.953041076660156,4827100,0.0,0
2020-11-25,11.972652583676926,12.041291570120448,11.953040910329602,12.02168083190918,3157700,0.0,0
2020-11-27,12.060903354177238,12.24720957700668,12.041291680649895,12.188376426696777,2532300,0.0,0
2020-11-30,12.100125010836434,12.149153256458508,11.962846110121829,12.002068519592285,5099100,0.0,0
2020-12-01,12.139347872894419,12.227598531277172,12.090319625444439,12.149153709411621,5417500,0.0,0
2020-12-02,11.99226347898366,12.100125813534797,11.972652740515494,12.01187515258789,6060800,0.0,0
2020-12-03,12.06090308573068,12.129542071276514,12.011874838139635,12.031486511230469,2975100,0.0,0
2020-12-04,12.080514102048275,12.129542350769043,12.05109752687024,12.129542350769043,2709300,0.0,0
2020-12-07,12.158959220058113,12.276627393888637,12.149154318185643,12.227599143981934,3992200,0.0,0
2020-12-08,12.158958576480002,12.2864316454358,12.149153675126508,12.266820907592773,3766100,0.0,0
2020-12-09,12.207987025221684,12.217792861873011,12.041291542693346,12.080513954162598,4647300,0.0,0
2020-12-10,11.9922631650488,12.149153744367348,11.972652427094008,12.031486511230469,5083000,0.0,0
2020-12-11,11.58042863413481,11.629455947933977,11.403927312022386,11.433343887329102,9392200,0.0,0
2020-12-14,11.629456097496785,11.658873608317897,11.462760610054804,11.482372283935547,4643900,0.0,0
2020-12-15,11.668677631481993,11.766734123229979,11.62945522181,11.76673412322998,5053600,0.0,0
2020-12-16,11.72751301001627,11.76673542402424,11.649068182000333,11.6882905960083,3784800,0.0,0
2020-12-17,11.913818880313034,11.95304129312773,11.77654090302964,11.825569152832031,5515500,0.0,0
2020-12-18,11.717706532305787,11.786346454420343,11.590233459962825,11.668678283691406,5345200,0.0,0
2020-12-21,11.452954600749923,11.541205254407261,11.364703947092584,11.49217700958252,5720500,0.0,0
2020-12-22,11.492177935091297,11.551011085510254,11.433343849536275,11.551011085510254,6190400,0.0,0
2020-12-23,11.55101093704683,11.570622610358459,11.443149539241025,11.501982688903809,5510500,0.0,0
2020-12-24,11.54120556312212,11.600038710376742,11.521593890613234,11.531399726867676,1720200,0.0,0
2020-12-28,11.619651185042187,11.698096010221091,11.472566436479681,11.541206359863281,5140600,0.0,0
2020-12-29,11.77654076640538,11.884402166610432,11.67848426793819,11.717706680297852,4463000,0.0,0
2020-12-30,11.77654064604691,11.815763058005713,11.609845161437988,11.609845161437988,2859600,0.0,0
2020-12-31,11.668678431064254,11.717706680297852,11.590233606344931,11.717706680297852,4294400,0.0,0
2021-01-04,11.982458156205986,11.982458156205986,11.67848377197575,11.805956840515137,5382300,0.0,0
2021-01-05,11.845179521217359,12.002069167569474,11.835373684536338,11.962846755981445,4013000,0.0,0
2021-01-06,12.002069018133282,12.011874854692213,11.884401784834255,11.913818359375,5167500,0.0,0
2021-01-07,11.756928287027979,11.805956532901972,11.698095140087995,11.76673412322998,8622600,0.0,0
2021-01-08,11.786346740017335,11.884402304486034,11.756929229054249,11.825569152832031,6561300,0.0,0
2021-01-11,11.649067239391371,11.717706224567221,11.580428254215521,11.62945556640625,7853500,0.0,0
2021-01-12,11.511788663972952,11.688289985355592,11.462760415240435,11.609845161437988,6843200,0.0,0
2021-01-13,11.48237179379575,11.551010779176242,11.472565957273954,11.511788368225098,3956500,0.0,0
2021-01-14,11.52159405484794,11.66867786021712,11.44314923396624,11.462759971618652,9046800,0.0,0
2021-01-15,11.511788054358792,11.609844546631184,11.423537398340843,11.531399726867676,5313600,0.0,0
2021-01-19,11.570622610358459,11.60003918518985,11.43334370258521,11.501982688903809,4667400,0.0,0
2021-01-20,11.570622749479186,11.64906757339679,11.541206174294102,11.609845161437988,4261100,0.0,0
2021-01-21,11.511788849069132,11.600039511179421,11.472566436479681,11.541206359863281,4328800,0.0,0
2021-01-22,11.51178787380855,11.619650200643678,11.492177136743257,11.600038528442383,5316600,0.0,0
2021-01-25,11.629456238962959,12.002069631004968,11.609845499979743,11.992263793945312,17597000,0.0,0
2021-01-26,11.962846642647744,11.992263217276065,11.79615116119385,11.796151161193848,11679100,0.0,0
2021-01-27,11.619650736193607,15.022197468517849,11.541205914044902,12.551183700561523,45035400,0.0,0
2021-01-28,12.002068843727514,12.051097090673675,11.32548202830579,11.403926849365234,22593800,0.0,0
2021-01-29,12.698268098759678,12.825741174462673,11.953041318558828,12.227599143981934,25820600,0.0,0
2021-02-01,12.511961140390827,12.57079428873326,12.247209167441778,12.502155303955078,12492300,0.0,0
2021-02-02,12.659045414893365,12.659045414893365,12.404099268944524,12.531572341918945,7375100,0.0,0
2021-02-03,12.737489660609409,13.021852368905446,12.600211692206097,12.91399097442627,7050600,0.0,0
2021-02-04,12.855156560856786,12.972823788663403,12.786517578420261,12.933601379394531,7631600,0.0,0
2021-02-05,12.963018578042258,13.012046822241178,12.884573761378375,12.894378662109375,4582000,0.0,0
2021-02-08,12.972824394572568,13.090492563010997,12.972824394572568,13.070880889892578,5808400,0.0,0
2021-02-09,13.26699274459752,13.384659976118984,13.23757617050116,13.257187843322754,4490700,0.0,0
2021-02-10,13.433688999920175,13.45330067387593,13.208160360245502,13.325827598571777,4146600,0.0,0
2021-02-11,13.433688999920175,13.443494836898052,13.247382773020927,13.325827598571777,3103100,0.0,0
2021-02-12,13.237575963829403,13.423882177045675,13.237575963829403,13.384659767150879,2762900,0.0,0
2021-02-16,13.129715280754183,13.257188353592891,13.090492868737355,13.110103607177734,7228000,0.0,0
2021-02-17,12.972824773866302,13.002242284404026,12.757101974072741,12.87476921081543,6838600,0.0,0
2021-02-18,12.845352023001125,12.904185170999515,12.717878955489912,12.796323776245117,8672500,0.0,0
2021-02-19,12.757101743320376,12.776712481521399,12.560989685629867,12.600212097167969,10182200,0.0,0
2021-02-22,12.511960832506189,12.570793979400902,12.433516013222565,12.462932586669922,6797500,0.0,0
2021-02-23,12.384488420554595,12.394294257266218,12.129542276868738,12.364876747131348,6457600,0.0,0
2021-02-24,12.178570397089771,12.374682453577519,12.14915382240062,12.315849304199219,7769800,0.0,0
2021-02-25,12.541377253635174,12.708072726372318,12.345265207807946,12.413904190063477,9080800,0.0,0
2021-02-26,12.413904378063222,12.423710214287086,12.217792329266016,12.286431312561035,4727400,0.0,0
2021-03-01,12.423710786541982,12.590406269481853,12.404099113190911,12.541378021240234,4540000,0.0,0
2021-03-02,12.58060012516901,12.610016699340228,12.47273872978386,12.502155303955078,4620000,0.0,0
2021-03-03,12.355071414754184,12.394293825096996,12.207986674616619,12.217792510986328,5300400,0.0,0
2021-03-04,12.14915394989836,12.19818126318277,11.698095747674941,11.845179557800293,5797000,0.0,0
2021-03-05,11.864791379042387,11.943236203438035,11.649067644386326,11.894207954406738,7737300,0.0,0
2021-03-08,11.874595333874966,11.992262561085804,11.815762187837544,11.835372924804688,7431600,0.0,0
2021-03-09,12.051097818372234,12.276627393888637,12.041291981363678,12.227599143981934,7372600,0.0,0
2021-03-10,12.433516360727834,12.48254367279836,12.306043292045189,12.325654029846191,6619700,0.0,0
2021-03-11,12.855156521114248,13.168936729431152,12.825739948037537,13.168936729431152,8783600,0.0,0
2021-03-12,12.94340823943558,13.227770962914546,12.894379990186914,13.217965126037598,7479300,0.0,0
2021-03-15,13.306215426343657,13.49252258140242,13.257188113562345,13.414077758789062,8839400,0.0,0
2021-03-16,13.423881989836769,13.561160890122073,13.39446541660992,13.51213264465332,7345200,0.0,0
2021-03-17,13.168938062665628,13.512133943668687,13.100298138356141,13.43368911743164,6001700,0.0,0
2021-03-18,13.178742278313312,13.325827021200443,13.100297456161261,13.129714965820312,4336000,0.0,0
2021-03-19,13.061075053333367,13.149325712094168,12.992436067690987,13.070880889892578,6075800,0.0,0
2021-03-22,13.139520024704034,13.208159946261707,13.100297613157958,13.119909286499023,4886800,0.0,0
2021-03-23,13.355243250667225,13.492522153454496,13.188547774116975,13.208159446716309,5938600,0.0,0
2021-03-24,13.080687258202873,13.090493095160706,12.904185933506207,12.923797607421875,5021900,0.0,0
2021-03-25,12.943407855125628,13.002241939504366,12.815934784918403,12.953213691711426,5756000,0.0,0
2021-03-26,13.041464117965386,13.257187843322752,13.021852445143795,13.257187843322754,4155000,0.0,0
2021-03-29,13.13952018240634,13.286604928821497,13.08068703194913,13.110103607177734,4990100,0.0,0
2021-03-30,12.98263008263397,13.061074903938293,12.913991097776696,13.021852493286133,7186300,0.0,0
2021-03-31,13.07232134184375,13.121800415163367,13.022842268524133,13.052529335021973,3994300,0.121,0
2021-04-01,13.121800967954453,13.220758175027695,12.88430253849683,12.933780670166016,8319900,0.0,0
2021-04-05,12.99315520460947,13.27023669402565,12.99315520460947,13.260340690612793,6287400,0.0,0
2021-04-06,13.359299255372248,13.39888232652766,13.280133113061423,13.379091262817383,5312900,0.0,0
2021-04-07,13.408777913184693,13.517631119542601,13.359298839845707,13.468152046203613,7110000,0.0,0
2021-04-08,13.863984378411566,13.903567450303612,13.675964079123183,13.804609298706055,8874400,0.0,0
2021-04-09,13.765026087326051,13.883775301798847,13.745235023448018,13.834296226501465,5890900,0.0,0
2021-04-12,13.735338894641776,13.77492196577248,13.636380744947592,13.656172752380371,3021300,0.0,0
2021-04-13,13.755130083519601,13.854088234114364,13.725443015835118,13.834296226501465,5386900,0.0,0
2021-04-14,13.735338483580541,13.765025550106401,13.517631127009636,13.537423133850098,9199600,0.0,0
2021-04-15,13.685859954743162,13.765026097785178,13.606693811701144,13.695755958557129,6828700,0.0,0
2021-04-16,13.83429623121407,13.962941449537139,13.755130088205238,13.90356731414795,7293500,0.0,0
2021-04-19,13.814505310513441,13.903567458255203,13.547318867288158,13.596797943115234,10931200,0.0,0
2021-04-20,13.626485272138666,13.666068342070162,13.379090849133112,13.398881912231445,9855700,0.0,0
2021-04-21,13.913462641361228,14.240023201326093,13.883774631375461,14.190544128417969,15278100,0.0,0
2021-04-22,13.962941584400637,14.101482807871651,13.863984376551237,13.943150520324707,10448000,0.0,0
2021-04-23,14.002524650395635,14.052003726166955,13.943150514457951,14.012420654296875,4225100,0.0,0
2021-04-26,13.962940766176148,14.022315842394326,13.90356663369279,13.982732772827148,4369000,0.0,0
2021-04-27,13.824400766307386,14.012420114513713,13.814504762787358,13.992629051208496,6175800,0.0,0
2021-04-28,13.85408796504444,13.962941173596674,13.834295957815936,13.893671035766602,4101800,0.0,0
2021-04-29,13.893671039643834,13.933254110377042,13.685859682360782,13.824400901794434,5396500,0.0,0
2021-04-30,13.745234621701433,13.77492168851822,13.606693403665028,13.646276473999023,3686100,0.0,0
2021-05-03,13.616589276159583,13.765025552550062,13.606693272737598,13.745234489440918,5051200,0.0,0
2021-05-04,13.41867460530922,13.46815273745283,13.220758301795273,13.319716453552246,5523200,0.0,0
2021-05-05,13.527527395064332,13.606693536505212,13.418674186516835,13.547318458557129,3087400,0.0,0
2021-05-06,13.46815231711625,13.606693536505212,13.46815231711625,13.547318458557129,5388200,0.0,0
2021-05-07,13.5967975312849,13.863983966417432,13.577006467794442,13.75512981414795,8364800,0.0,0
2021-05-10,13.80460917527121,13.814505179089455,13.458257535246442,13.487944602966309,9148200,0.0,0
2021-05-11,13.052529204811826,13.200966423289886,13.022842138610141,13.151487350463867,6363400,0.0,0
2021-05-12,13.111905112569229,13.111905112569229,12.80513559657898,12.834823608398438,6099200,0.0,0
2021-05-13,12.834823065411259,12.993155346810482,12.765551984497968,12.884302139282227,4188600,0.0,0
2021-05-14,13.022842275972623,13.141591485766725,12.973363202624707,13.121800422668457,5639800,0.0,0
2021-05-17,13.04263441425914,13.102008547887193,12.97336333337996,13.022842407226562,3416500,0.0,0
2021-05-18,13.25044604492077,13.339507247214545,13.181174962601354,13.24055004119873,6109600,0.0,0
2021-05-19,13.15148748427586,13.280132697438507,13.121800417772118,13.260340690612793,5690800,0.0,0
2021-05-20,13.299923770438731,13.577006203796186,13.290028710753331,13.537423133850098,5057200,0.0,0
2021-05-21,13.507735803338491,13.527527811174943,13.388986587524414,13.388986587524414,3409900,0.0,0
2021-05-24,13.270236557255531,13.369194702894523,13.20096642154913,13.220757484436035,5151900,0.0,0
2021-05-25,13.280132833495902,13.299923896789549,13.191070689337394,13.29992389678955,4249000,0.0,0
2021-05-26,13.141591478250316,13.220757618067772,13.052529335021973,13.052529335021973,7391800,0.0,0
2021-05-27,13.082217488162959,13.181174692148359,13.072321484643968,13.161383628845215,3920100,0.0,0
2021-05-28,13.240549499232474,13.339506701197744,13.200966429699402,13.29002857208252,4871000,0.0,0
2021-06-01,13.121800277755446,13.15148734394241,13.003051069272773,13.012946128845215,5900000,0.0,0
2021-06-02,12.993155340412537,13.082217484589455,12.953572270082221,13.022842407226562,7675900,0.0,0
2021-06-03,12.91398906463025,13.022842270965954,12.844717984475867,12.983259201049805,6825300,0.0,0
2021-06-04,12.97336333337996,13.072321481073166,12.923885203268195,13.022842407226562,5242500,0.0,0
2021-06-07,13.06242575771652,13.072321761445055,12.943676544178672,12.963468551635742,3419800,0.0,0
2021-06-08,13.062425893330417,13.121800972583202,12.993155753981226,13.0030517578125,4118900,0.0,0
2021-06-09,13.062426030392903,13.082218038263129,12.894197738435492,12.904093742370605,9197600,0.0,0
2021-06-10,12.923885747993188,13.092113096186463,12.904093740126402,13.042634963989258,4687100,0.0,0
2021-06-11,13.13169711192003,13.141592172118544,12.983259884123784,13.042634963989258,2602500,0.0,0
2021-06-14,12.983259615357953,12.99315561908649,12.913989476727924,12.963468551635742,5154500,0.0,0
2021-06-15,12.983259756432554,12.983259756432554,12.77544839454955,12.79524040222168,4638500,0.0,0
2021-06-16,12.943676402927688,12.98325947367501,12.775448116317852,12.8546142578125,8481400,0.0,0
2021-06-17,12.636908116664388,12.71607425988868,12.617116108990881,12.656699180603027,6874500,0.0,0
2021-06-18,12.429096221923826,12.537949428256905,12.389513152008632,12.429096221923828,29366900,0.0,0
2021-06-21,12.627012249030741,12.627012249030741,12.528054097065517,12.557741165161133,7067400,0.0,0
2021-06-22,12.617116242716435,12.745761462753102,12.587429174626397,12.696282386779785,4465800,0.0,0
2021-06-23,12.409304210001986,12.458783283309364,12.270762993488294,12.290555000305176,5241300,0.0,0
2021-06-24,12.448887825012207,12.508262904327939,12.389513689431345,12.448887825012207,4694300,0.0,0
2021-06-25,12.429096894968435,12.547846111144374,12.409304887071672,12.488471031188965,3652600,0.0,0
2021-06-28,12.597323971658874,12.617115979128672,12.537949836719202,12.547845840454102,3219900,0.0,0
2021-06-29,12.696281702976183,12.696281702976183,12.51815741655972,12.567636489868164,4493100,0.0,0
2021-06-30,12.547845975960136,12.567637039908801,12.40930475338001,12.448887825012207,4043500,0.0,0
2021-07-01,12.547845835777514,12.617115974426268,12.528053828315093,12.61711597442627,3803600,0.0,0
2021-07-02,12.627011571655451,12.716073714899442,12.577532498327141,12.706177711486816,3203100,0.0,0
2021-07-06,12.884301855947909,12.904092918820174,12.706177571423433,12.805134773254395,4895800,0.0,0
2021-07-07,12.943676814376179,12.983259886381754,12.824927598359457,12.904093742370605,4813900,0.0,0
2021-07-08,12.775447707078587,12.844717842733743,12.725968634295699,12.805134773254395,4678500,0.0,0
2021-07-09,12.854613854281101,12.91398893040561,12.844717850971213,12.874405860900879,5034900,0.0,0
2021-07-12,12.87440654002575,12.953572683211231,12.844718528530045,12.864510536193848,2472900,0.0,0
2021-07-13,13.161383353776033,13.260340555693256,13.121800284262182,13.151487350463867,5528200,0.0,0
2021-07-14,13.171279625575016,13.220757755674793,13.082217481419677,13.09211254119873,5467200,0.0,0
2021-07-15,13.102009094032633,13.151488169941727,12.973363874162938,13.111905097961426,6141900,0.0,0
2021-07-16,11.924411218192423,11.95409828431044,11.677016798494385,11.696807861328125,29024900,0.0,0
2021-07-19,11.677017351358446,11.72649642638767,11.429622919947185,11.5087890625,11861900,0.0,0
2021-07-20,11.429623059073087,11.518685206462818,11.399935991188135,11.47910213470459,7029700,0.0,0
2021-07-21,11.597850935394042,11.736391209728042,11.55826786505078,11.637434005737305,6051100,0.0,0
2021-07-22,11.578059061092475,11.597851068358432,11.479101855967237,11.53847599029541,5587600,0.0,0
2021-07-23,11.607745851621512,11.607745851621512,11.498892645457476,11.528579711914062,5408400,0.0,0
2021-07-26,11.508788648854614,11.558267722105477,11.449413572206614,11.528579711914062,5207400,0.0,0
2021-07-27,11.370247705508739,11.370247705508739,11.202019418657395,11.33066463470459,7051600,0.0,0
2021-07-28,11.320768363896148,11.419726510438501,11.261394230958597,11.390039443969727,5429200,0.0,0
2021-07-29,11.390039848386488,11.518685065965315,11.350456777111068,11.370247840881348,7352500,0.0,0
2021-07-30,11.370247975314687,11.41972705092768,11.350456911310413,11.409831047058105,5061500,0.0,0
2021-08-02,11.498893332903831,11.587955481332884,11.4791022686612,11.518685340881348,3242600,0.0,0
2021-08-03,11.469205451271065,11.5681626529359,11.439518385145096,11.558267593383789,5225100,0.0,0
2021-08-04,11.479101724007736,11.51868479434977,11.419726646627266,11.429622650146484,4271300,0.0,0
2021-08-05,11.469205444435472,11.498892510543747,11.399935308937891,11.419726371765137,2157000,0.0,0
2021-08-06,11.350456911310413,11.449414118801526,11.350456911310413,11.409831047058105,5354200,0.0,0
2021-08-09,11.380143983441585,11.498893198716269,11.380143983441585,11.47910213470459,3349100,0.0,0
2021-08-10,11.498893198716269,11.528580266601221,11.409831051326536,11.47910213470459,5956100,0.0,0
2021-08-11,11.518685206462818,11.518685206462818,11.429623059073087,11.47910213470459,2731200,0.0,0
