Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,5.309999942779541,5.53000020980835,5.260000228881836,5.53000020980835,149900,0,0
2020-10-16,5.909999847412109,6.010000228881836,5.699999809265137,5.71999979019165,568600,0,0
2020-10-19,5.800000190734863,5.800000190734863,5.360000133514404,5.409999847412109,285800,0,0
2020-10-20,5.460000038146973,5.650000095367432,5.400000095367432,5.630000114440918,172600,0,0
2020-10-21,5.579999923706055,5.599999904632568,5.360000133514404,5.380000114440918,235600,0,0
2020-10-22,5.409999847412109,5.46999979019165,5.110000133514404,5.389999866485596,312100,0,0
2020-10-23,5.440000057220459,5.440000057220459,5.309999942779541,5.400000095367432,98000,0,0
2020-10-26,5.170000076293945,5.329999923706055,5.079999923706055,5.190000057220459,260100,0,0
2020-10-27,5.190000057220459,5.190000057220459,4.869999885559082,4.900000095367432,342300,0,0
2020-10-28,4.710000038146973,4.71999979019165,4.389999866485596,4.420000076293945,386500,0,0
2020-10-29,4.739999771118164,4.920000076293945,4.46999979019165,4.800000190734863,346800,0,0
2020-10-30,4.699999809265137,4.849999904632568,4.510000228881836,4.710000038146973,238400,0,0
2020-11-02,4.809999942779541,4.900000095367432,4.699999809265137,4.849999904632568,150000,0,0
2020-11-03,4.940000057220459,5.090000152587891,4.849999904632568,5.03000020980835,252300,0,0
2020-11-04,4.949999809265137,5.190000057220459,4.880000114440918,4.929999828338623,240600,0,0
2020-11-05,5.0,5.46999979019165,5.0,5.460000038146973,324600,0,0
2020-11-06,5.460000038146973,5.550000190734863,5.019999980926514,5.460000038146973,455200,0,0
2020-11-09,6.0,6.25,5.699999809265137,5.949999809265137,751800,0,0
2020-11-10,5.900000095367432,5.960000038146973,5.519999980926514,5.659999847412109,396200,0,0
2020-11-11,5.699999809265137,5.710000038146973,5.349999904632568,5.409999847412109,288800,0,0
2020-11-12,5.420000076293945,5.449999809265137,5.099999904632568,5.150000095367432,297600,0,0
2020-11-13,5.199999809265137,5.440000057220459,5.179999828338623,5.409999847412109,214900,0,0
2020-11-16,5.610000133514404,5.900000095367432,5.599999904632568,5.840000152587891,547500,0,0
2020-11-17,5.71999979019165,5.760000228881836,5.579999923706055,5.650000095367432,214300,0,0
2020-11-18,5.739999771118164,6.039999961853027,5.639999866485596,5.820000171661377,273000,0,0
2020-11-19,5.809999942779541,6.159999847412109,5.699999809265137,6.090000152587891,446600,0,0
2020-11-20,6.059999942779541,6.170000076293945,5.820000171661377,5.960000038146973,201900,0,0
2020-11-23,6.070000171661377,6.210000038146973,5.880000114440918,6.170000076293945,339200,0,0
2020-11-24,6.25,6.800000190734863,6.179999828338623,6.570000171661377,519700,0,0
2020-11-25,6.550000190734863,6.550000190734863,6.25,6.309999942779541,257100,0,0
2020-11-27,6.300000190734863,6.489999771118164,6.099999904632568,6.400000095367432,442200,0,0
2020-11-30,6.269999980926514,6.369999885559082,5.849999904632568,5.909999847412109,457900,0,0
2020-12-01,6.070000171661377,6.099999904632568,5.820000171661377,5.900000095367432,219400,0,0
2020-12-02,5.849999904632568,6.190000057220459,5.800000190734863,6.03000020980835,244400,0,0
2020-12-03,6.110000133514404,6.670000076293945,6.099999904632568,6.510000228881836,501900,0,0
2020-12-04,6.639999866485596,7.150000095367432,6.599999904632568,7.130000114440918,785000,0,0
2020-12-07,7.090000152587891,7.099999904632568,6.539999961853027,6.78000020980835,461100,0,0
2020-12-08,6.71999979019165,6.929999828338623,6.340000152587891,6.800000190734863,473500,0,0
2020-12-09,6.880000114440918,6.949999809265137,6.139999866485596,6.190000057220459,585300,0,0
2020-12-10,6.21999979019165,6.559999942779541,6.150000095367432,6.5,357100,0,0
2020-12-11,6.599999904632568,6.639999866485596,6.070000171661377,6.139999866485596,451900,0,0
2020-12-14,6.300000190734863,6.349999904632568,5.920000076293945,6.03000020980835,370800,0,0
2020-12-15,6.179999828338623,6.369999885559082,6.050000190734863,6.300000190734863,287800,0,0
2020-12-16,6.300000190734863,6.300000190734863,6.050000190734863,6.119999885559082,257300,0,0
2020-12-17,6.25,6.400000095367432,6.119999885559082,6.369999885559082,282300,0,0
2020-12-18,6.380000114440918,6.480000019073486,6.099999904632568,6.110000133514404,435000,0,0
2020-12-21,5.920000076293945,6.230000019073486,5.909999847412109,6.019999980926514,436900,0,0
2020-12-22,6.039999961853027,6.199999809265137,5.949999809265137,6.190000057220459,269600,0,0
2020-12-23,6.239999771118164,6.570000171661377,6.190000057220459,6.489999771118164,311800,0,0
2020-12-24,6.550000190734863,6.599999904632568,6.309999942779541,6.409999847412109,146800,0,0
2020-12-28,6.5,6.630000114440918,6.409999847412109,6.5,246000,0,0
2020-12-29,6.579999923706055,6.579999923706055,6.210000038146973,6.300000190734863,230900,0,0
2020-12-30,6.309999942779541,6.460000038146973,6.260000228881836,6.340000152587891,156200,0,0
2020-12-31,6.349999904632568,6.510000228881836,6.170000076293945,6.389999866485596,214500,0,0
2021-01-04,6.400000095367432,6.460000038146973,6.03000020980835,6.179999828338623,291800,0,0
2021-01-05,6.099999904632568,6.579999923706055,6.050000190734863,6.429999828338623,235000,0,0
2021-01-06,6.440000057220459,6.670000076293945,6.28000020980835,6.429999828338623,461800,0,0
2021-01-07,6.519999980926514,6.599999904632568,6.420000076293945,6.46999979019165,173600,0,0
2021-01-08,6.510000228881836,6.570000171661377,6.360000133514404,6.559999942779541,215400,0,0
2021-01-11,6.5,6.71999979019165,6.460000038146973,6.650000095367432,163600,0,0
2021-01-12,6.670000076293945,6.980000019073486,6.630000114440918,6.960000038146973,235100,0,0
2021-01-13,6.929999828338623,7.460000038146973,6.829999923706055,7.150000095367432,480000,0,0
2021-01-14,7.210000038146973,7.610000133514404,7.210000038146973,7.300000190734863,356700,0,0
2021-01-15,7.260000228881836,7.449999809265137,7.170000076293945,7.300000190734863,354400,0,0
2021-01-19,7.400000095367432,7.409999847412109,6.789999961853027,6.800000190734863,486600,0,0
2021-01-20,6.849999904632568,7.079999923706055,6.829999923706055,7.010000228881836,202000,0,0
2021-01-21,7.0,7.099999904632568,6.889999866485596,7.050000190734863,139600,0,0
2021-01-22,6.949999809265137,7.429999828338623,6.909999847412109,7.420000076293945,258800,0,0
2021-01-25,7.480000019073486,7.800000190734863,7.119999885559082,7.21999979019165,365400,0,0
2021-01-26,7.28000020980835,7.329999923706055,7.039999961853027,7.159999847412109,223900,0,0
2021-01-27,6.909999847412109,7.039999961853027,6.429999828338623,6.650000095367432,310300,0,0
2021-01-28,6.730000019073486,7.079999923706055,6.679999828338623,6.980000019073486,269400,0,0
2021-01-29,6.96999979019165,7.079999923706055,6.699999809265137,6.949999809265137,230700,0,0
2021-02-01,6.96999979019165,7.440000057220459,6.880000114440918,7.039999961853027,338300,0,0
2021-02-02,7.210000038146973,7.920000076293945,7.199999809265137,7.869999885559082,679900,0,0
2021-02-03,7.889999866485596,8.25,7.679999828338623,8.0600004196167,426900,0,0
2021-02-04,8.0600004196167,8.289999961853027,7.769999980926514,8.239999771118164,544400,0,0
2021-02-05,8.289999961853027,8.850000381469727,8.25,8.479999542236328,404600,0,0
2021-02-08,8.630000114440918,8.670000076293945,8.15999984741211,8.289999961853027,284800,0,0
2021-02-09,8.25,8.25,7.920000076293945,8.109999656677246,240600,0,0
2021-02-10,8.100000381469727,8.380000114440918,8.069999694824219,8.34000015258789,235300,0,0
2021-02-11,8.34000015258789,8.34000015258789,7.75,8.0,183000,0,0
2021-02-12,7.929999828338623,8.079999923706055,7.809999942779541,8.050000190734863,147600,0,0
2021-02-16,8.100000381469727,8.130000114440918,7.840000152587891,7.860000133514404,141700,0,0
2021-02-17,7.840000152587891,7.889999866485596,7.679999828338623,7.730000019073486,88700,0,0
2021-02-18,7.670000076293945,7.849999904632568,7.380000114440918,7.75,128400,0,0
2021-02-19,7.75,8.130000114440918,7.75,8.050000190734863,203500,0,0
2021-02-22,8.0,8.399999618530273,7.880000114440918,7.909999847412109,233900,0,0
2021-02-23,7.909999847412109,8.5,7.75,8.369999885559082,344900,0,0
2021-02-24,8.329999923706055,8.890000343322754,8.329999923706055,8.729999542236328,328100,0,0
2021-02-25,8.880000114440918,8.899999618530273,8.520000457763672,8.699999809265137,307400,0,0
2021-02-26,8.479999542236328,8.899999618530273,7.829999923706055,8.0600004196167,501700,0,0
2021-03-01,8.300000190734863,8.34000015258789,8.149999618530273,8.149999618530273,155000,0,0
2021-03-02,8.1899995803833,8.390000343322754,8.09000015258789,8.199999809265137,142900,0,0
2021-03-03,8.279999732971191,9.0,8.279999732971191,8.829999923706055,318000,0,0
2021-03-04,8.850000381469727,9.5,8.0600004196167,8.489999771118164,452400,0,0
2021-03-05,8.59000015258789,8.609999656677246,7.360000133514404,8.390000343322754,384500,0,0
2021-03-08,8.470000267028809,8.5600004196167,8.100000381469727,8.149999618530273,175500,0,0
2021-03-09,8.220000267028809,8.489999771118164,8.050000190734863,8.3100004196167,103300,0,0
2021-03-10,8.479999542236328,8.729999542236328,8.399999618530273,8.649999618530273,149500,0,0
2021-03-11,8.779999732971191,9.229999542236328,8.550000190734863,9.229999542236328,267300,0,0
2021-03-12,9.329999923706055,10.199999809265137,9.220000267028809,10.100000381469727,653500,0,0
2021-03-15,10.300000190734863,12.289999961853027,10.300000190734863,12.25,805700,0,0
2021-03-16,12.100000381469727,13.350000381469727,10.949999809265137,11.359999656677246,1020200,0,0
2021-03-17,11.40999984741211,11.40999984741211,10.699999809265137,11.369999885559082,385100,0,0
2021-03-18,11.3100004196167,11.359999656677246,10.760000228881836,10.90999984741211,263900,0,0
2021-03-19,10.890000343322754,11.039999961853027,10.520000457763672,10.569999694824219,454200,0,0
2021-03-22,10.550000190734863,10.569999694824219,10.119999885559082,10.449999809265137,289300,0,0
2021-03-23,10.34000015258789,10.350000381469727,9.579999923706055,9.59000015258789,356300,0,0
2021-03-24,9.829999923706055,10.739999771118164,9.819999694824219,9.829999923706055,367600,0,0
2021-03-25,9.800000190734863,10.199999809265137,9.550000190734863,10.149999618530273,208100,0,0
2021-03-26,10.140000343322754,10.5,10.0600004196167,10.40999984741211,222700,0,0
2021-03-29,10.149999618530273,10.529999732971191,10.0600004196167,10.149999618530273,270900,0,0
2021-03-30,10.180000305175781,10.40999984741211,10.100000381469727,10.170000076293945,171700,0,0
2021-03-31,10.100000381469727,10.4399995803833,9.9399995803833,10.270000457763672,362800,0,0
2021-04-01,10.40999984741211,11.3100004196167,10.350000381469727,11.260000228881836,388900,0,0
2021-04-05,11.6899995803833,11.6899995803833,10.880000114440918,11.260000228881836,294000,0,0
2021-04-06,11.380000114440918,11.949999809265137,11.329999923706055,11.720000267028809,296000,0,0
2021-04-07,11.65999984741211,11.720000267028809,11.210000038146973,11.359999656677246,236000,0,0
2021-04-08,11.569999694824219,12.15999984741211,11.529999732971191,11.699999809265137,287600,0,0
2021-04-09,11.609999656677246,11.609999656677246,10.899999618530273,11.130000114440918,289200,0,0
2021-04-12,11.039999961853027,11.039999961853027,10.489999771118164,10.84000015258789,257100,0,0
2021-04-13,10.729999542236328,10.90999984741211,10.420000076293945,10.670000076293945,277700,0,0
2021-04-14,10.619999885559082,10.899999618530273,10.579999923706055,10.829999923706055,181200,0,0
2021-04-15,11.020000457763672,11.15999984741211,10.630000114440918,11.140000343322754,348000,0,0
2021-04-16,11.260000228881836,11.260000228881836,10.699999809265137,10.899999618530273,221400,0,0
2021-04-19,10.829999923706055,10.829999923706055,10.5,10.670000076293945,216500,0,0
2021-04-20,10.539999961853027,10.609999656677246,10.289999961853027,10.470000267028809,310100,0,0
2021-04-21,10.359999656677246,10.970000267028809,10.319999694824219,10.9399995803833,298000,0,0
2021-04-22,10.899999618530273,11.350000381469727,10.619999885559082,10.640000343322754,380100,0,0
2021-04-23,10.720000267028809,10.779999732971191,10.5,10.680000305175781,135700,0,0
2021-04-26,10.800000190734863,11.069999694824219,10.710000038146973,10.829999923706055,176100,0,0
2021-04-27,10.899999618530273,11.720000267028809,10.789999961853027,11.220000267028809,327300,0,0
2021-04-28,11.859999656677246,13.100000381469727,11.859999656677246,12.8100004196167,856200,0,0
2021-04-29,12.890000343322754,13.520000457763672,12.510000228881836,12.84000015258789,437500,0,0
2021-04-30,12.710000038146973,13.569999694824219,11.84000015258789,13.149999618530273,517200,0,0
2021-05-03,13.420000076293945,13.4399995803833,12.670000076293945,12.949999809265137,200200,0,0
2021-05-04,12.979999542236328,12.979999542236328,12.180000305175781,12.720000267028809,229800,0,0
2021-05-05,12.90999984741211,13.100000381469727,12.59000015258789,12.649999618530273,193300,0,0
2021-05-06,12.609999656677246,12.640000343322754,11.899999618530273,12.25,255600,0,0
2021-05-07,12.329999923706055,13.0,12.0600004196167,12.670000076293945,291100,0,0
2021-05-10,12.899999618530273,14.140000343322754,12.800000190734863,13.949999809265137,476400,0,0
2021-05-11,13.489999771118164,14.039999961853027,13.199999809265137,13.949999809265137,304200,0,0
2021-05-12,13.960000038146973,14.649999618530273,13.770000457763672,13.890000343322754,407900,0,0
2021-05-13,13.800000190734863,14.020000457763672,12.710000038146973,13.479999542236328,356600,0,0
2021-05-14,13.579999923706055,14.380000114440918,13.579999923706055,14.010000228881836,232100,0,0
2021-05-17,13.84000015258789,14.6899995803833,13.5,14.430000305175781,303300,0,0
2021-05-18,14.430000305175781,14.699999809265137,14.15999984741211,14.420000076293945,201700,0,0
2021-05-19,14.039999961853027,14.149999618530273,13.15999984741211,13.430000305175781,254100,0,0
2021-05-20,13.619999885559082,13.619999885559082,13.1899995803833,13.550000190734863,211500,0,0
2021-05-21,13.800000190734863,13.850000381469727,13.5,13.710000038146973,138600,0,0
2021-05-24,13.8100004196167,14.5,13.649999618530273,14.0600004196167,250800,0,0
2021-05-25,14.25,14.5,13.720000267028809,13.789999961853027,138200,0,0
2021-05-26,13.920000076293945,14.529999732971191,13.739999771118164,14.34000015258789,191700,0,0
2021-05-27,14.399999618530273,14.59000015258789,14.239999771118164,14.510000228881836,180900,0,0
2021-05-28,14.680000305175781,14.680000305175781,13.84000015258789,13.989999771118164,215900,0,0
2021-06-01,14.239999771118164,14.670000076293945,14.0,14.649999618530273,240400,0,0
2021-06-02,14.739999771118164,15.020000457763672,14.029999732971191,14.449999809265137,168000,0,0
2021-06-03,14.300000190734863,14.449999809265137,13.84000015258789,14.220000267028809,96800,0,0
2021-06-04,14.25,14.329999923706055,13.850000381469727,14.109999656677246,152000,0,0
2021-06-07,14.130000114440918,14.5,14.130000114440918,14.420000076293945,152900,0,0
2021-06-08,14.5,15.289999961853027,14.359999656677246,15.199999809265137,316500,0,0
2021-06-09,15.300000190734863,15.6899995803833,14.979999542236328,15.579999923706055,191900,0,0
2021-06-10,15.779999732971191,15.84000015258789,14.420000076293945,14.729999542236328,255400,0,0
2021-06-11,14.979999542236328,15.210000038146973,14.670000076293945,15.050000190734863,205900,0,0
2021-06-14,15.119999885559082,15.199999809265137,14.5,14.609999656677246,135100,0,0
2021-06-15,14.630000114440918,14.630000114440918,14.239999771118164,14.510000228881836,134600,0,0
2021-06-16,14.460000038146973,14.75,14.350000381469727,14.40999984741211,180100,0,0
2021-06-17,14.34000015258789,14.40999984741211,13.40999984741211,13.850000381469727,220300,0,0
2021-06-18,13.510000228881836,13.75,13.260000228881836,13.479999542236328,237900,0,0
2021-06-21,13.640000343322754,14.020000457763672,13.550000190734863,13.989999771118164,147600,0,0
2021-06-22,13.949999809265137,13.949999809265137,13.479999542236328,13.859999656677246,104400,0,0
2021-06-23,13.989999771118164,14.130000114440918,13.800000190734863,14.020000457763672,157800,0,0
2021-06-24,14.029999732971191,14.40999984741211,13.680000305175781,13.75,210100,0,0
2021-06-25,13.890000343322754,14.600000381469727,13.739999771118164,14.010000228881836,1436900,0,0
2021-06-28,13.920000076293945,13.920000076293945,12.600000381469727,13.010000228881836,482700,0,0
2021-06-29,13.109999656677246,13.890000343322754,12.949999809265137,13.329999923706055,211100,0,0
2021-06-30,13.420000076293945,13.720000267028809,13.34000015258789,13.430000305175781,248300,0,0
2021-07-01,13.640000343322754,13.850000381469727,13.319999694824219,13.479999542236328,119300,0,0
2021-07-02,13.5,13.5,13.020000457763672,13.050000190734863,143900,0,0
2021-07-06,13.149999618530273,13.229999542236328,12.550000190734863,12.960000038146973,211400,0,0
2021-07-07,13.0600004196167,13.119999885559082,12.470000267028809,12.539999961853027,215900,0,0
2021-07-08,12.329999923706055,12.75,12.029999732971191,12.430000305175781,173400,0,0
2021-07-09,12.6899995803833,13.170000076293945,12.40999984741211,13.079999923706055,132100,0,0
2021-07-12,12.949999809265137,13.5,12.800000190734863,13.3100004196167,136900,0,0
2021-07-13,13.300000190734863,13.300000190734863,12.850000381469727,12.920000076293945,122100,0,0
2021-07-14,13.010000228881836,13.210000038146973,12.479999542236328,12.529999732971191,152700,0,0
2021-07-15,12.34000015258789,12.34000015258789,11.989999771118164,12.300000190734863,227000,0,0
2021-07-16,12.329999923706055,12.380000114440918,11.430000305175781,11.550000190734863,279100,0,0
2021-07-19,11.069999694824219,11.569999694824219,10.739999771118164,11.119999885559082,234500,0,0
2021-07-20,11.130000114440918,11.4399995803833,10.760000228881836,11.220000267028809,439900,0,0
2021-07-21,11.399999618530273,12.109999656677246,11.399999618530273,11.979999542236328,233300,0,0
2021-07-22,11.890000343322754,11.90999984741211,11.319999694824219,11.430000305175781,142200,0,0
2021-07-23,11.75,11.75,11.220000267028809,11.270000457763672,117400,0,0
2021-07-26,11.220000267028809,11.850000381469727,11.220000267028809,11.489999771118164,124600,0,0
2021-07-27,11.420000076293945,11.470000267028809,10.84000015258789,11.300000190734863,148600,0,0
2021-07-28,11.34000015258789,11.670000076293945,11.050000190734863,11.5,83800,0,0
2021-07-29,11.720000267028809,11.760000228881836,11.430000305175781,11.5,91900,0,0
2021-07-30,11.399999618530273,11.449999809265137,11.100000381469727,11.210000038146973,107500,0,0
2021-08-02,11.270000457763672,11.949999809265137,11.25,11.399999618530273,148700,0,0
2021-08-03,11.380000114440918,11.380000114440918,10.84000015258789,11.109999656677246,162700,0,0
2021-08-04,11.100000381469727,11.279999732971191,10.899999618530273,10.9399995803833,123300,0,0
2021-08-05,11.029999732971191,11.699999809265137,11.029999732971191,11.649999618530273,121500,0,0
2021-08-06,12.59000015258789,13.869999885559082,12.579999923706055,13.6899995803833,635000,0,0
2021-08-09,13.65999984741211,13.800000190734863,13.100000381469727,13.5,190900,0,0
2021-08-10,13.510000228881836,14.09000015258789,13.390000343322754,14.0,223000,0,0
2021-08-11,13.930000305175781,14.289999961853027,13.670000076293945,14.180000305175781,118500,0,0
2021-08-12,14.149999618530273,14.149999618530273,13.510000228881836,14.029999732971191,94500,0,0
2021-08-13,13.859999656677246,14.029999732971191,13.109999656677246,13.239999771118164,151600,0,0
2021-08-16,13.109999656677246,13.289999961853027,12.770000457763672,13.09000015258789,113300,0,0
2021-08-17,12.850000381469727,12.949999809265137,12.350000381469727,12.4399995803833,150200,0,0
2021-08-18,12.390000343322754,12.65999984741211,12.220000267028809,12.34000015258789,74900,0,0
2021-08-19,12.0600004196167,12.300000190734863,11.5600004196167,11.640000343322754,167700,0,0
2021-08-20,11.520000457763672,11.739999771118164,11.25,11.729999542236328,187000,0,0
2021-08-23,11.989999771118164,12.359999656677246,11.90999984741211,12.260000228881836,147900,0,0
2021-08-24,12.359999656677246,13.369999885559082,12.359999656677246,13.039999961853027,198700,0,0
2021-08-25,13.09000015258789,13.539999961853027,13.09000015258789,13.40999984741211,154100,0,0
2021-08-26,13.300000190734863,13.550000190734863,12.760000228881836,12.890000343322754,109200,0,0
2021-08-27,13.039999961853027,13.65999984741211,12.899999618530273,13.5600004196167,127900,0,0
2021-08-30,13.630000114440918,13.789999961853027,13.15999984741211,13.220000267028809,82500,0,0
2021-08-31,13.140000343322754,13.649999618530273,13.140000343322754,13.369999885559082,112600,0,0
2021-09-01,13.390000343322754,13.449999809265137,13.029999732971191,13.229999542236328,98000,0,0
2021-09-02,13.329999923706055,13.65999984741211,13.199999809265137,13.229999542236328,59400,0,0
2021-09-03,13.210000038146973,13.420000076293945,12.84000015258789,13.369999885559082,93400,0,0
2021-09-07,13.25,13.789999961853027,13.170000076293945,13.760000228881836,139000,0,0
2021-09-08,13.710000038146973,13.779999732971191,13.289999961853027,13.40999984741211,103100,0,0
2021-09-09,13.300000190734863,14.640000343322754,13.25,13.9399995803833,387100,0,0
2021-09-10,14.079999923706055,14.170000076293945,13.300000190734863,13.40999984741211,115600,0,0
2021-09-13,13.470000267028809,13.630000114440918,12.829999923706055,13.220000267028809,84200,0,0
2021-09-14,13.220000267028809,13.220000267028809,12.640000343322754,12.779999732971191,148400,0,0
2021-09-15,12.800000190734863,13.020000457763672,12.390000343322754,12.970000267028809,90400,0,0
2021-09-16,13.029999732971191,13.029999732971191,12.350000381469727,12.579999923706055,176000,0,0
2021-09-17,12.699999809265137,12.819999694824219,12.430000305175781,12.670000076293945,246500,0,0
2021-09-20,12.270000457763672,12.65999984741211,12.170000076293945,12.489999771118164,90500,0,0
2021-09-21,12.600000381469727,12.779999732971191,12.279999732971191,12.470000267028809,60900,0,0
2021-09-22,12.630000114440918,13.350000381469727,12.630000114440918,13.270000457763672,99900,0,0
2021-09-23,13.329999923706055,13.779999732971191,13.329999923706055,13.5,101800,0,0
2021-09-24,13.399999618530273,13.640000343322754,13.3100004196167,13.470000267028809,68500,0,0
2021-09-27,13.489999771118164,14.09000015258789,13.489999771118164,13.869999885559082,131800,0,0
2021-09-28,13.899999618530273,13.989999771118164,13.5600004196167,13.770000457763672,90400,0,0
2021-09-29,13.779999732971191,13.779999732971191,13.369999885559082,13.529999732971191,66500,0,0
2021-09-30,13.609999656677246,13.84000015258789,13.260000228881836,13.470000267028809,113600,0,0
2021-10-01,13.579999923706055,14.369999885559082,13.579999923706055,14.180000305175781,164400,0,0
2021-10-04,14.289999961853027,14.600000381469727,13.949999809265137,14.210000038146973,114900,0,0
2021-10-05,14.239999771118164,14.399999618530273,13.84000015258789,14.1899995803833,72300,0,0
2021-10-06,13.899999618530273,14.119999885559082,13.619999885559082,14.100000381469727,69700,0,0
2021-10-07,14.1899995803833,15.489999771118164,13.989999771118164,14.550000190734863,564800,0,0
2021-10-08,14.720000267028809,15.100000381469727,14.319999694824219,14.40999984741211,114400,0,0
2021-10-11,14.539999961853027,14.630000114440918,13.800000190734863,13.859999656677246,139000,0,0
2021-10-12,13.920000076293945,14.75,13.789999961853027,14.640000343322754,142300,0,0
2021-10-13,14.640000343322754,14.670000076293945,14.180000305175781,14.619999885559082,71100,0,0
2021-10-14,14.8100004196167,15.0,14.680000305175781,14.920000076293945,142300,0,0
2021-10-15,13.770000457763672,15.100000381469727,13.770000457763672,14.59000015258789,127300,0,0
2021-10-18,14.5,14.8100004196167,14.40999984741211,14.720000267028809,76000,0,0
2021-10-19,14.739999771118164,14.800000190734863,14.4399995803833,14.5600004196167,69300,0,0
2021-10-20,14.5600004196167,14.59000015258789,14.180000305175781,14.359999656677246,60600,0,0
2021-10-21,14.399999618530273,15.100000381469727,14.399999618530273,14.699999809265137,164400,0,0
2021-10-22,14.649999618530273,14.649999618530273,14.1899995803833,14.550000190734863,81900,0,0
2021-10-25,14.479999542236328,14.84000015258789,14.119999885559082,14.84000015258789,94500,0,0
2021-10-26,14.869999885559082,15.699999809265137,14.569999694824219,15.34000015258789,265000,0,0
2021-10-27,15.300000190734863,15.729999542236328,15.170000076293945,15.300000190734863,137700,0,0
2021-10-28,15.359999656677246,15.369999885559082,14.710000038146973,14.960000038146973,138600,0,0
2021-10-29,15.010000228881836,15.1899995803833,14.619999885559082,14.800000190734863,95900,0,0
2021-11-01,14.859999656677246,15.630000114440918,14.710000038146973,15.600000381469727,102100,0,0
2021-11-02,15.600000381469727,15.65999984741211,15.220000267028809,15.430000305175781,79600,0,0
2021-11-03,15.319999694824219,16.079999923706055,14.869999885559082,15.819999694824219,137300,0,0
2021-11-04,15.90999984741211,15.90999984741211,13.279999732971191,13.710000038146973,648800,0,0
2021-11-05,15.25,15.890000343322754,14.5,15.75,360500,0,0
2021-11-08,15.59000015258789,16.440000534057617,15.199999809265137,15.4399995803833,197800,0,0
2021-11-09,15.430000305175781,15.5,14.760000228881836,15.270000457763672,128500,0,0
2021-11-10,15.050000190734863,15.239999771118164,14.850000381469727,14.930000305175781,135500,0,0
2021-11-11,14.899999618530273,15.300000190734863,14.899999618530273,15.050000190734863,87300,0,0
2021-11-12,15.050000190734863,15.119999885559082,14.899999618530273,15.0,77600,0,0
2021-11-15,15.100000381469727,15.59000015258789,15.0,15.5600004196167,131500,0,0
2021-11-16,15.399999618530273,15.399999618530273,14.75,15.140000343322754,89700,0,0
2021-11-17,15.050000190734863,15.399999618530273,14.899999618530273,15.279999732971191,116000,0,0
2021-11-18,15.34000015258789,15.489999771118164,14.779999732971191,14.920000076293945,157200,0,0
2021-11-19,14.649999618530273,15.0600004196167,14.510000228881836,14.8100004196167,116600,0,0
2021-11-22,14.920000076293945,15.369999885559082,14.720000267028809,14.8100004196167,470300,0,0
2021-11-23,14.75,14.8100004196167,14.300000190734863,14.479999542236328,143200,0,0
2021-11-24,14.319999694824219,14.800000190734863,14.260000228881836,14.6899995803833,349900,0,0
2021-11-26,13.890000343322754,14.170000076293945,13.0600004196167,13.489999771118164,174900,0,0
2021-11-29,13.800000190734863,14.199999809265137,13.140000343322754,13.1899995803833,101100,0,0
2021-11-30,12.960000038146973,13.3100004196167,12.510000228881836,13.050000190734863,114900,0,0
2021-12-01,13.470000267028809,13.729999542236328,12.600000381469727,12.65999984741211,119100,0,0
2021-12-02,12.609999656677246,13.329999923706055,12.5600004196167,13.239999771118164,96300,0,0
2021-12-03,13.260000228881836,13.449999809265137,12.819999694824219,13.210000038146973,90500,0,0
2021-12-06,13.319999694824219,14.210000038146973,13.220000267028809,13.829999923706055,113800,0,0
2021-12-07,14.100000381469727,14.5,13.829999923706055,13.880000114440918,91100,0,0
2021-12-08,13.899999618530273,14.430000305175781,13.829999923706055,14.130000114440918,42800,0,0
2021-12-09,13.819999694824219,14.239999771118164,13.149999618530273,13.630000114440918,161700,0,0
2021-12-10,13.729999542236328,13.899999618530273,12.930000305175781,13.420000076293945,83400,0,0
2021-12-13,13.119999885559082,13.15999984741211,12.569999694824219,13.0,124100,0,0
2021-12-14,12.960000038146973,13.199999809265137,12.829999923706055,12.920000076293945,109400,0,0
2021-12-15,12.880000114440918,12.979999542236328,12.229999542236328,12.859999656677246,110000,0,0
2021-12-16,12.930000305175781,12.930000305175781,11.920000076293945,12.09000015258789,200900,0,0
2021-12-17,12.100000381469727,12.239999771118164,11.520000457763672,12.050000190734863,241700,0,0
2021-12-20,11.760000228881836,12.050000190734863,11.5,11.789999961853027,117900,0,0
2021-12-21,11.960000038146973,12.5,11.899999618530273,12.399999618530273,166800,0,0
2021-12-22,12.390000343322754,12.8100004196167,12.390000343322754,12.649999618530273,104500,0,0
2021-12-23,12.6899995803833,12.760000228881836,12.59000015258789,12.739999771118164,75000,0,0
2021-12-27,12.6899995803833,12.720000267028809,12.449999809265137,12.699999809265137,98900,0,0
2021-12-28,12.630000114440918,12.9399995803833,12.210000038146973,12.220000267028809,111200,0,0
2021-12-29,12.199999809265137,12.369999885559082,11.90999984741211,12.1899995803833,147100,0,0
2021-12-30,12.180000305175781,12.470000267028809,12.130000114440918,12.239999771118164,94900,0,0
2021-12-31,12.140000343322754,12.4399995803833,12.010000228881836,12.180000305175781,140800,0,0
2022-01-03,12.34000015258789,12.960000038146973,12.289999961853027,12.380000114440918,72200,0,0
2022-01-04,12.569999694824219,13.1899995803833,12.569999694824219,12.819999694824219,121200,0,0
2022-01-05,12.90999984741211,13.100000381469727,12.039999961853027,12.109999656677246,105600,0,0
2022-01-06,12.25,12.40999984741211,11.930000305175781,12.149999618530273,70700,0,0
