Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-18,25.020000457763672,25.25,24.649999618530273,24.93000030517578,372500,0,0
2020-11-19,24.989999771118164,25.489999771118164,24.719999313354492,25.229999542236328,424200,0,0
2020-11-20,25.399999618530273,25.790000915527344,25.059999465942383,25.649999618530273,346000,0,0
2020-11-23,25.5,26.479999542236328,25.399999618530273,26.31999969482422,474300,0,0
2020-11-24,26.489999771118164,27.600000381469727,26.43000030517578,27.5,343600,0,0
2020-11-25,27.440000534057617,27.440000534057617,24.579999923706055,25.799999237060547,776100,0,0
2020-11-27,25.799999237060547,26.0,25.229999542236328,25.59000015258789,197000,0,0
2020-11-30,25.270000457763672,25.270000457763672,24.329999923706055,24.809999465942383,318100,0,0
2020-12-01,25.239999771118164,25.920000076293945,24.780000686645508,24.829999923706055,854400,0,0
2020-12-02,24.889999389648438,25.790000915527344,24.40999984741211,24.979999542236328,460100,0,0
2020-12-03,25.200000762939453,25.899999618530273,24.6200008392334,25.65999984741211,805100,0,0
2020-12-04,25.899999618530273,26.75,25.43000030517578,26.59000015258789,220200,0,0
2020-12-07,26.350000381469727,26.59000015258789,24.549999237060547,24.68000030517578,372000,0,0
2020-12-08,24.690000534057617,25.34000015258789,24.579999923706055,25.260000228881836,213000,0,0
2020-12-09,25.209999084472656,25.770000457763672,24.09000015258789,24.790000915527344,595300,0,0
2020-12-10,24.5,25.399999618530273,24.459999084472656,25.329999923706055,804400,0,0
2020-12-11,25.010000228881836,26.190000534057617,24.549999237060547,26.040000915527344,523200,0,0
2020-12-14,26.399999618530273,26.510000228881836,25.56999969482422,25.950000762939453,378600,0,0
2020-12-15,26.0,27.690000534057617,25.700000762939453,27.610000610351562,384600,0,0
2020-12-16,27.600000381469727,27.969999313354492,26.540000915527344,27.06999969482422,665100,0,0
2020-12-17,27.18000030517578,27.43000030517578,25.950000762939453,26.700000762939453,375500,0,0
2020-12-18,26.889999389648438,27.5,26.639999389648438,27.399999618530273,709400,0,0
2020-12-21,26.670000076293945,27.510000228881836,26.59000015258789,26.799999237060547,264300,0,0
2020-12-22,26.8799991607666,27.209999084472656,26.5,27.040000915527344,200500,0,0
2020-12-23,27.5,28.0,26.889999389648438,27.0,206500,0,0
2020-12-24,27.0,27.670000076293945,26.760000228881836,27.190000534057617,145200,0,0
2020-12-28,27.280000686645508,27.829999923706055,26.729999542236328,26.93000030517578,242300,0,0
2020-12-29,26.959999084472656,27.549999237060547,26.299999237060547,27.350000381469727,138500,0,0
2020-12-30,27.600000381469727,28.75,27.600000381469727,28.459999084472656,184000,0,0
2020-12-31,29.15999984741211,29.59000015258789,28.209999084472656,29.530000686645508,244300,0,0
2021-01-04,29.90999984741211,30.3700008392334,27.809999465942383,28.110000610351562,524400,0,0
2021-01-05,28.799999237060547,29.84000015258789,28.670000076293945,28.8700008392334,324400,0,0
2021-01-06,29.100000381469727,29.510000228881836,28.1299991607666,28.780000686645508,327600,0,0
2021-01-07,28.989999771118164,30.09000015258789,28.950000762939453,29.510000228881836,261400,0,0
2021-01-08,29.989999771118164,30.0,27.889999389648438,28.719999313354492,294900,0,0
2021-01-11,28.0,28.950000762939453,27.899999618530273,28.729999542236328,191900,0,0
2021-01-12,29.389999389648438,31.790000915527344,29.389999389648438,30.399999618530273,475200,0,0
2021-01-13,30.5,31.989999771118164,30.09000015258789,30.110000610351562,141000,0,0
2021-01-14,30.0,31.549999237060547,29.559999465942383,31.459999084472656,255300,0,0
2021-01-15,31.0,31.43000030517578,30.0,30.920000076293945,238700,0,0
2021-01-19,31.079999923706055,31.989999771118164,30.959999084472656,31.149999618530273,421200,0,0
2021-01-20,31.270000457763672,31.600000381469727,29.920000076293945,31.530000686645508,347500,0,0
2021-01-21,31.59000015258789,32.290000915527344,30.729999542236328,31.59000015258789,324000,0,0
2021-01-22,30.600000381469727,31.6299991607666,30.110000610351562,31.270000457763672,528300,0,0
2021-01-25,31.0,33.33000183105469,30.5,31.040000915527344,415100,0,0
2021-01-26,31.079999923706055,31.190000534057617,29.280000686645508,29.940000534057617,243900,0,0
2021-01-27,29.40999984741211,30.459999084472656,28.280000686645508,29.469999313354492,372000,0,0
2021-01-28,29.469999313354492,31.479999542236328,28.59000015258789,30.43000030517578,298700,0,0
2021-01-29,30.360000610351562,30.920000076293945,28.530000686645508,28.530000686645508,332700,0,0
2021-02-01,28.809999465942383,30.3799991607666,28.600000381469727,30.290000915527344,257200,0,0
2021-02-02,31.309999465942383,31.31999969482422,30.020000457763672,30.850000381469727,296600,0,0
2021-02-03,30.690000534057617,32.13999938964844,30.309999465942383,31.579999923706055,382200,0,0
2021-02-04,29.920000076293945,29.920000076293945,27.18000030517578,28.190000534057617,2069300,0,0
2021-02-05,28.31999969482422,30.010000228881836,28.1200008392334,28.559999465942383,1803300,0,0
2021-02-08,29.25,30.290000915527344,28.610000610351562,29.920000076293945,719900,0,0
2021-02-09,29.360000610351562,31.5,29.0,30.81999969482422,822200,0,0
2021-02-10,31.260000228881836,31.860000610351562,29.540000915527344,31.299999237060547,529800,0,0
2021-02-11,31.479999542236328,31.479999542236328,29.809999465942383,30.270000457763672,200400,0,0
2021-02-12,30.059999465942383,30.450000762939453,29.270000457763672,29.68000030517578,249200,0,0
2021-02-16,30.34000015258789,30.700000762939453,29.43000030517578,29.950000762939453,716500,0,0
2021-02-17,29.950000762939453,30.280000686645508,29.34000015258789,29.799999237060547,763100,0,0
2021-02-18,29.059999465942383,30.1200008392334,28.780000686645508,29.940000534057617,920900,0,0
2021-02-19,30.219999313354492,33.4900016784668,30.110000610351562,32.97999954223633,854200,0,0
2021-02-22,32.369998931884766,32.91999816894531,31.670000076293945,32.279998779296875,711200,0,0
2021-02-23,31.15999984741211,31.989999771118164,29.010000228881836,31.860000610351562,939500,0,0
2021-02-24,31.81999969482422,32.959999084472656,31.25,31.700000762939453,353500,0,0
2021-02-25,31.920000076293945,32.130001068115234,30.110000610351562,30.329999923706055,341400,0,0
2021-02-26,30.899999618530273,34.13999938964844,30.639999389648438,33.54999923706055,974600,0,0
2021-03-01,33.93000030517578,36.58000183105469,33.43000030517578,35.900001525878906,1575200,0,0
2021-03-02,36.08000183105469,36.959999084472656,35.33000183105469,35.84000015258789,2359100,0,0
2021-03-03,35.779998779296875,37.459999084472656,34.5,34.70000076293945,1000600,0,0
2021-03-04,34.2599983215332,34.70000076293945,31.709999084472656,32.16999816894531,786500,0,0
2021-03-05,32.41999816894531,34.029998779296875,29.93000030517578,32.16999816894531,1487300,0,0
2021-03-08,32.18000030517578,32.81999969482422,30.889999389648438,31.030000686645508,652100,0,0
2021-03-09,31.93000030517578,33.439998626708984,31.75,33.0,551100,0,0
2021-03-10,33.33000183105469,34.630001068115234,32.779998779296875,33.689998626708984,368000,0,0
2021-03-11,34.599998474121094,36.540000915527344,34.15999984741211,36.2599983215332,614800,0,0
2021-03-12,35.52000045776367,37.349998474121094,35.52000045776367,37.0099983215332,558600,0,0
2021-03-15,37.369998931884766,38.25,36.41999816894531,38.16999816894531,819900,0,0
2021-03-16,38.06999969482422,39.02000045776367,37.5,37.970001220703125,769100,0,0
2021-03-17,37.33000183105469,38.9900016784668,36.52000045776367,38.400001525878906,536700,0,0
2021-03-18,38.25,38.400001525878906,36.54999923706055,36.650001525878906,581900,0,0
2021-03-19,36.400001525878906,37.400001525878906,35.7599983215332,36.58000183105469,567800,0,0
2021-03-22,36.459999084472656,36.459999084472656,34.5,35.040000915527344,775900,0,0
2021-03-23,34.59000015258789,34.9900016784668,32.959999084472656,33.099998474121094,431600,0,0
2021-03-24,33.2400016784668,33.33000183105469,30.020000457763672,30.31999969482422,846500,0,0
2021-03-25,29.65999984741211,31.520000457763672,29.010000228881836,31.3799991607666,365500,0,0
2021-03-26,31.3700008392334,32.27000045776367,31.049999237060547,32.16999816894531,223800,0,0
2021-03-29,31.690000534057617,32.40999984741211,30.239999771118164,30.469999313354492,263800,0,0
2021-03-30,30.559999465942383,31.520000457763672,30.1200008392334,31.280000686645508,126400,0,0
2021-03-31,31.56999969482422,32.43000030517578,31.40999984741211,31.579999923706055,377300,0,0
2021-04-01,32.08000183105469,33.04999923706055,31.760000228881836,32.08000183105469,287900,0,0
2021-04-05,32.77000045776367,32.77000045776367,31.219999313354492,31.3700008392334,346500,0,0
2021-04-06,31.40999984741211,32.529998779296875,30.850000381469727,30.889999389648438,581600,0,0
2021-04-07,31.0,31.170000076293945,29.84000015258789,29.93000030517578,401900,0,0
2021-04-08,29.940000534057617,30.6299991607666,29.530000686645508,29.829999923706055,340300,0,0
2021-04-09,29.469999313354492,30.469999313354492,29.209999084472656,30.280000686645508,204400,0,0
2021-04-12,30.100000381469727,30.579999923706055,27.989999771118164,28.25,631600,0,0
2021-04-13,28.329999923706055,28.649999618530273,27.65999984741211,27.989999771118164,518800,0,0
2021-04-14,28.020000457763672,28.829999923706055,28.0,28.270000457763672,158300,0,0
2021-04-15,28.34000015258789,28.549999237060547,25.860000610351562,26.049999237060547,672200,0,0
2021-04-16,26.040000915527344,26.479999542236328,25.43000030517578,26.350000381469727,437600,0,0
2021-04-19,26.139999389648438,26.56999969482422,25.520000457763672,25.700000762939453,663100,0,0
2021-04-20,25.510000228881836,26.18000030517578,23.90999984741211,24.510000228881836,1144800,0,0
2021-04-21,23.959999084472656,25.110000610351562,23.959999084472656,25.059999465942383,487000,0,0
2021-04-22,25.15999984741211,26.43000030517578,24.93000030517578,26.280000686645508,678600,0,0
2021-04-23,26.09000015258789,26.59000015258789,25.440000534057617,26.25,505700,0,0
2021-04-26,26.450000762939453,27.40999984741211,26.360000610351562,27.030000686645508,467600,0,0
2021-04-27,26.959999084472656,27.979999542236328,26.959999084472656,27.540000915527344,564400,0,0
2021-04-28,27.389999389648438,27.75,26.90999984741211,27.559999465942383,285000,0,0
2021-04-29,27.690000534057617,28.079999923706055,27.290000915527344,28.020000457763672,374700,0,0
2021-04-30,27.299999237060547,28.0,26.559999465942383,27.420000076293945,711600,0,0
2021-05-03,27.469999313354492,27.59000015258789,26.8799991607666,26.959999084472656,329700,0,0
2021-05-04,27.0,27.329999923706055,26.100000381469727,26.510000228881836,610000,0,0
2021-05-05,26.68000030517578,27.190000534057617,25.18000030517578,25.260000228881836,441400,0,0
2021-05-06,25.280000686645508,25.59000015258789,24.260000228881836,24.989999771118164,475900,0,0
2021-05-07,25.18000030517578,25.979999542236328,25.0,25.639999389648438,168900,0,0
2021-05-10,25.510000228881836,25.59000015258789,24.510000228881836,24.989999771118164,320200,0,0
2021-05-11,24.209999084472656,25.56999969482422,24.149999618530273,25.06999969482422,487400,0,0
2021-05-12,24.860000610351562,25.610000610351562,24.229999542236328,24.360000610351562,1230900,0,0
2021-05-13,24.579999923706055,25.209999084472656,23.030000686645508,23.610000610351562,303200,0,0
2021-05-14,24.040000915527344,24.729999542236328,23.639999389648438,24.6299991607666,286100,0,0
2021-05-17,24.75,25.209999084472656,24.579999923706055,25.010000228881836,282000,0,0
2021-05-18,24.93000030517578,25.829999923706055,24.399999618530273,25.290000915527344,1309400,0,0
2021-05-19,24.969999313354492,25.520000457763672,24.719999313354492,25.34000015258789,179000,0,0
2021-05-20,25.5,26.440000534057617,25.40999984741211,26.280000686645508,212800,0,0
2021-05-21,26.43000030517578,26.760000228881836,25.81999969482422,25.8799991607666,247800,0,0
2021-05-24,26.149999618530273,26.510000228881836,25.850000381469727,25.860000610351562,240900,0,0
2021-05-25,27.200000762939453,28.239999771118164,26.459999084472656,26.459999084472656,492200,0,0
2021-05-26,26.860000610351562,28.170000076293945,26.860000610351562,27.190000534057617,463800,0,0
2021-05-27,27.309999465942383,28.1299991607666,27.110000610351562,27.3799991607666,921200,0,0
2021-05-28,27.360000610351562,28.110000610351562,27.100000381469727,27.5,624600,0,0
2021-06-01,27.920000076293945,27.950000762939453,26.610000610351562,27.75,696100,0,0
2021-06-02,27.540000915527344,28.920000076293945,26.760000228881836,28.360000610351562,2877900,0,0
2021-06-03,28.299999237060547,28.959999084472656,27.65999984741211,28.290000915527344,655200,0,0
2021-06-04,28.290000915527344,28.68000030517578,27.350000381469727,27.510000228881836,284500,0,0
2021-06-07,27.459999084472656,27.670000076293945,26.420000076293945,26.610000610351562,638100,0,0
2021-06-08,26.940000534057617,28.520000457763672,26.90999984741211,28.450000762939453,900400,0,0
2021-06-09,28.790000915527344,29.3799991607666,28.360000610351562,28.639999389648438,684300,0,0
2021-06-10,28.559999465942383,29.1299991607666,27.790000915527344,28.389999389648438,416300,0,0
2021-06-11,28.469999313354492,29.229999542236328,28.200000762939453,29.0,1020900,0,0
2021-06-14,28.8799991607666,28.940000534057617,27.739999771118164,28.719999313354492,518700,0,0
2021-06-15,28.729999542236328,29.030000686645508,28.1299991607666,28.6200008392334,349100,0,0
2021-06-16,28.420000076293945,29.719999313354492,28.420000076293945,29.6299991607666,654800,0,0
2021-06-17,29.469999313354492,31.280000686645508,29.360000610351562,30.59000015258789,539900,0,0
2021-06-18,30.09000015258789,30.09000015258789,28.520000457763672,29.06999969482422,610200,0,0
2021-06-21,29.1299991607666,30.110000610351562,28.610000610351562,29.989999771118164,361600,0,0
2021-06-22,29.8700008392334,31.100000381469727,29.8700008392334,31.0,435700,0,0
2021-06-23,31.030000686645508,32.650001525878906,31.030000686645508,31.989999771118164,612500,0,0
2021-06-24,32.43000030517578,33.060001373291016,32.29999923706055,32.779998779296875,509500,0,0
2021-06-25,32.869998931884766,33.0,31.600000381469727,31.6299991607666,309300,0,0
2021-06-28,31.6299991607666,32.04999923706055,30.5,31.170000076293945,381900,0,0
2021-06-29,31.239999771118164,31.799999237060547,30.690000534057617,31.139999389648438,387000,0,0
2021-06-30,30.950000762939453,31.68000030517578,30.030000686645508,30.049999237060547,390300,0,0
2021-07-01,30.229999542236328,30.780000686645508,29.690000534057617,29.809999465942383,195200,0,0
2021-07-02,29.93000030517578,30.190000534057617,29.459999084472656,29.860000610351562,238600,0,0
2021-07-06,29.81999969482422,30.709999084472656,29.600000381469727,29.84000015258789,336100,0,0
2021-07-07,29.889999389648438,29.889999389648438,28.0,28.760000228881836,428300,0,0
2021-07-08,27.93000030517578,29.209999084472656,27.75,28.920000076293945,249600,0,0
2021-07-09,29.350000381469727,30.15999984741211,29.040000915527344,30.1200008392334,171000,0,0
2021-07-12,30.209999084472656,30.899999618530273,29.809999465942383,30.15999984741211,120100,0,0
2021-07-13,30.020000457763672,31.209999084472656,29.799999237060547,31.139999389648438,351400,0,0
2021-07-14,31.420000076293945,31.889999389648438,30.209999084472656,30.299999237060547,733700,0,0
2021-07-15,30.09000015258789,30.15999984741211,27.989999771118164,28.75,381500,0,0
2021-07-16,29.09000015258789,29.329999923706055,27.280000686645508,27.510000228881836,677400,0,0
2021-07-19,27.350000381469727,27.350000381469727,25.270000457763672,26.639999389648438,671500,0,0
2021-07-20,26.780000686645508,27.329999923706055,26.100000381469727,27.09000015258789,223700,0,0
2021-07-21,27.40999984741211,29.200000762939453,27.329999923706055,28.8700008392334,265500,0,0
2021-07-22,29.0,29.18000030517578,27.809999465942383,28.850000381469727,244100,0,0
2021-07-23,28.90999984741211,29.149999618530273,28.299999237060547,28.479999542236328,127900,0,0
2021-07-26,28.440000534057617,29.399999618530273,28.209999084472656,28.639999389648438,244700,0,0
2021-07-27,29.059999465942383,29.559999465942383,27.690000534057617,28.559999465942383,390300,0,0
2021-07-28,29.030000686645508,29.959999084472656,27.90999984741211,28.719999313354492,429900,0,0
2021-07-29,28.8799991607666,30.18000030517578,28.8799991607666,29.979999542236328,344100,0,0
2021-07-30,29.600000381469727,30.329999923706055,28.1299991607666,28.459999084472656,438500,0,0
2021-08-02,28.56999969482422,29.530000686645508,28.010000228881836,28.149999618530273,174600,0,0
2021-08-03,28.09000015258789,28.09000015258789,26.690000534057617,26.739999771118164,316700,0,0
2021-08-04,26.579999923706055,27.600000381469727,26.579999923706055,27.010000228881836,227700,0,0
2021-08-05,27.280000686645508,28.200000762939453,27.079999923706055,27.850000381469727,251600,0,0
2021-08-06,27.959999084472656,28.770000457763672,27.850000381469727,28.450000762939453,214200,0,0
2021-08-09,28.25,28.81999969482422,28.1200008392334,28.200000762939453,166000,0,0
2021-08-10,28.459999084472656,28.459999084472656,26.940000534057617,27.0,227700,0,0
2021-08-11,26.889999389648438,28.0,26.579999923706055,27.940000534057617,308200,0,0
2021-08-12,27.8799991607666,27.8799991607666,27.18000030517578,27.729999542236328,249500,0,0
2021-08-13,27.670000076293945,28.0,26.8799991607666,27.0,176500,0,0
2021-08-16,26.84000015258789,27.040000915527344,26.3700008392334,26.459999084472656,426700,0,0
2021-08-17,25.90999984741211,26.43000030517578,25.299999237060547,26.1200008392334,311300,0,0
2021-08-18,25.979999542236328,26.90999984741211,25.579999923706055,25.649999618530273,295600,0,0
2021-08-19,25.31999969482422,25.989999771118164,24.709999084472656,25.18000030517578,259700,0,0
2021-08-20,25.139999389648438,25.81999969482422,24.780000686645508,24.84000015258789,593300,0,0
2021-08-23,25.309999465942383,26.489999771118164,25.020000457763672,25.889999389648438,460100,0,0
2021-08-24,26.239999771118164,26.8700008392334,25.81999969482422,25.920000076293945,524100,0,0
2021-08-25,26.079999923706055,26.68000030517578,25.809999465942383,26.06999969482422,493300,0,0
2021-08-26,25.84000015258789,26.260000228881836,25.40999984741211,25.579999923706055,195500,0,0
2021-08-27,25.639999389648438,26.389999389648438,25.399999618530273,25.84000015258789,312300,0,0
2021-08-30,26.1299991607666,26.1299991607666,25.190000534057617,25.440000534057617,207400,0,0
2021-08-31,25.6200008392334,26.18000030517578,25.31999969482422,25.81999969482422,198200,0,0
2021-09-01,26.06999969482422,27.5,25.700000762939453,26.68000030517578,517100,0,0
2021-09-02,26.690000534057617,27.06999969482422,26.360000610351562,26.520000457763672,165800,0,0
2021-09-03,26.450000762939453,26.940000534057617,25.780000686645508,26.270000457763672,145300,0,0
2021-09-07,26.270000457763672,26.8700008392334,26.030000686645508,26.65999984741211,207500,0,0
2021-09-08,26.6299991607666,26.93000030517578,25.309999465942383,26.0,292700,0,0
2021-09-09,26.0,26.770000457763672,25.360000610351562,25.420000076293945,822800,0,0
2021-09-10,25.6299991607666,25.850000381469727,24.610000610351562,24.700000762939453,344700,0,0
2021-09-13,24.969999313354492,25.6299991607666,24.440000534057617,24.940000534057617,412800,0,0
2021-09-14,24.920000076293945,25.270000457763672,24.510000228881836,24.860000610351562,234000,0,0
2021-09-15,24.799999237060547,24.90999984741211,24.209999084472656,24.81999969482422,220400,0,0
2021-09-16,24.860000610351562,25.100000381469727,24.280000686645508,24.3799991607666,305100,0,0
2021-09-17,24.5,24.899999618530273,24.0,24.15999984741211,461900,0,0
2021-09-20,23.579999923706055,24.229999542236328,22.959999084472656,23.950000762939453,393500,0,0
2021-09-21,23.969999313354492,24.270000457763672,23.649999618530273,23.729999542236328,185400,0,0
2021-09-22,23.979999542236328,25.049999237060547,23.809999465942383,25.010000228881836,258400,0,0
2021-09-23,25.18000030517578,26.280000686645508,24.40999984741211,26.040000915527344,256700,0,0
2021-09-24,25.860000610351562,27.219999313354492,25.780000686645508,26.299999237060547,548900,0,0
2021-09-27,26.219999313354492,26.68000030517578,25.729999542236328,26.190000534057617,259400,0,0
2021-09-28,26.15999984741211,26.299999237060547,25.540000915527344,25.809999465942383,200300,0,0
2021-09-29,25.84000015258789,25.969999313354492,25.489999771118164,25.770000457763672,271600,0,0
2021-09-30,25.81999969482422,27.290000915527344,25.40999984741211,27.190000534057617,457100,0,0
2021-10-01,27.329999923706055,27.850000381469727,26.979999542236328,27.549999237060547,237800,0,0
2021-10-04,27.420000076293945,27.979999542236328,27.139999389648438,27.809999465942383,286100,0,0
2021-10-05,27.760000228881836,28.709999084472656,27.5,28.709999084472656,254500,0,0
2021-10-06,28.170000076293945,28.639999389648438,27.6299991607666,28.190000534057617,461000,0,0
2021-10-07,28.270000457763672,30.040000915527344,28.270000457763672,29.540000915527344,316800,0,0
2021-10-08,29.6299991607666,31.280000686645508,29.450000762939453,31.200000762939453,262400,0,0
2021-10-11,31.360000610351562,32.5099983215332,31.190000534057617,31.639999389648438,386700,0,0
2021-10-12,31.40999984741211,31.40999984741211,30.110000610351562,30.639999389648438,397500,0,0
2021-10-13,30.600000381469727,31.0,30.190000534057617,30.5,354000,0,0
2021-10-14,30.940000534057617,31.93000030517578,30.450000762939453,31.350000381469727,714300,0,0
2021-10-15,31.760000228881836,32.43000030517578,30.760000228881836,30.799999237060547,785100,0,0
2021-10-18,30.700000762939453,31.0,30.15999984741211,30.649999618530273,328800,0,0
2021-10-19,30.579999923706055,31.1299991607666,30.09000015258789,30.56999969482422,157800,0,0
2021-10-20,30.5,30.5,29.790000915527344,29.90999984741211,125400,0,0
2021-10-21,29.690000534057617,29.690000534057617,27.84000015258789,27.899999618530273,404600,0,0
2021-10-22,27.920000076293945,27.969999313354492,26.56999969482422,26.790000915527344,336000,0,0
2021-10-25,26.93000030517578,27.65999984741211,26.520000457763672,27.610000610351562,281300,0,0
2021-10-26,26.81999969482422,29.329999923706055,26.81999969482422,28.520000457763672,387700,0,0
2021-10-27,28.899999618530273,33.34000015258789,28.899999618530273,32.54999923706055,1260300,0,0
2021-10-28,32.709999084472656,34.689998626708984,32.150001525878906,34.61000061035156,496200,0,0
2021-10-29,34.189998626708984,34.560001373291016,31.229999542236328,31.670000076293945,839900,0,0
2021-11-01,32.31999969482422,35.869998931884766,32.31999969482422,32.970001220703125,1492800,0,0
2021-11-02,32.400001525878906,34.27000045776367,32.2599983215332,32.66999816894531,423300,0,0
2021-11-03,32.380001068115234,33.18000030517578,32.15999984741211,32.75,349300,0,0
2021-11-04,32.75,33.09000015258789,32.439998626708984,32.470001220703125,166200,0,0
2021-11-05,33.08000183105469,35.27000045776367,33.0,34.970001220703125,604600,0,0
2021-11-08,35.36000061035156,36.279998779296875,35.18000030517578,35.470001220703125,392100,0,0
2021-11-09,35.209999084472656,35.25,33.63999938964844,34.09000015258789,366500,0,0
2021-11-10,33.900001525878906,34.18000030517578,32.380001068115234,32.869998931884766,550800,0,0
2021-11-11,33.11000061035156,33.29999923706055,32.5099983215332,33.06999969482422,136000,0,0
2021-11-12,33.0,33.63999938964844,33.0,33.58000183105469,81500,0,0
2021-11-15,34.02000045776367,34.220001220703125,33.459999084472656,34.02000045776367,224800,0,0
2021-11-16,34.02000045776367,34.400001525878906,33.54999923706055,34.13999938964844,532200,0,0
2021-11-17,34.099998474121094,34.90999984741211,33.54999923706055,34.0,1107600,0,0
2021-11-18,34.0,34.2599983215332,33.02000045776367,33.939998626708984,253400,0,0
2021-11-19,33.41999816894531,33.91999816894531,32.77000045776367,33.0099983215332,459700,0,0
2021-11-22,33.06999969482422,33.310001373291016,31.760000228881836,31.809999465942383,355400,0,0
2021-11-23,31.760000228881836,31.809999465942383,29.8700008392334,30.020000457763672,451500,0,0
2021-11-24,29.540000915527344,29.950000762939453,28.530000686645508,29.0,533900,0,0
2021-11-26,27.579999923706055,27.8700008392334,25.65999984741211,26.329999923706055,380700,0,0
2021-11-29,26.940000534057617,27.170000076293945,24.899999618530273,25.530000686645508,816200,0,0
2021-11-30,25.040000915527344,25.350000381469727,23.799999237060547,24.350000381469727,864800,0,0
2021-12-01,25.06999969482422,26.06999969482422,24.850000381469727,24.90999984741211,875000,0,0
2021-12-02,24.8700008392334,25.979999542236328,24.049999237060547,25.799999237060547,519700,0,0
2021-12-03,25.739999771118164,25.90999984741211,24.079999923706055,24.610000610351562,1176200,0,0
2021-12-06,24.8799991607666,27.030000686645508,24.31999969482422,26.15999984741211,479500,0,0
2021-12-07,27.309999465942383,28.1200008392334,27.110000610351562,27.18000030517578,666100,0,0
2021-12-08,27.110000610351562,29.229999542236328,27.049999237060547,28.899999618530273,422100,0,0
2021-12-09,28.40999984741211,29.229999542236328,28.030000686645508,29.010000228881836,440600,0,0
2021-12-10,29.139999389648438,29.440000534057617,27.889999389648438,28.690000534057617,1535200,0,0
2021-12-13,28.690000534057617,28.90999984741211,26.950000762939453,27.100000381469727,506400,0,0
2021-12-14,26.559999465942383,27.860000610351562,26.5,27.280000686645508,372400,0,0
2021-12-15,27.1299991607666,27.579999923706055,26.3700008392334,27.459999084472656,345400,0,0
2021-12-16,27.510000228881836,28.34000015258789,26.690000534057617,26.760000228881836,333100,0,0
2021-12-17,26.420000076293945,27.260000228881836,26.170000076293945,26.93000030517578,624800,0,0
2021-12-20,25.969999313354492,26.920000076293945,25.209999084472656,26.780000686645508,246800,0,0
2021-12-21,27.309999465942383,28.940000534057617,27.309999465942383,28.5,273800,0,0
2021-12-22,28.43000030517578,29.139999389648438,28.110000610351562,28.520000457763672,113100,0,0
2021-12-23,28.709999084472656,28.829999923706055,28.100000381469727,28.309999465942383,135700,0,0
2021-12-27,28.440000534057617,29.079999923706055,27.809999465942383,28.989999771118164,155900,0,0
2021-12-28,28.690000534057617,29.049999237060547,28.15999984741211,28.360000610351562,148600,0,0
2021-12-29,28.1299991607666,28.520000457763672,27.520000457763672,27.739999771118164,174800,0,0
2021-12-30,27.739999771118164,29.0,27.65999984741211,28.43000030517578,153500,0,0
2021-12-31,28.239999771118164,28.440000534057617,27.489999771118164,27.709999084472656,73000,0,0
2022-01-03,28.0,29.25,27.850000381469727,29.06999969482422,183700,0,0
2022-01-04,29.40999984741211,29.420000076293945,27.950000762939453,28.0,202700,0,0
2022-01-05,27.940000534057617,28.5,26.18000030517578,26.260000228881836,282000,0,0
2022-01-06,26.489999771118164,26.899999618530273,25.670000076293945,26.229999542236328,212800,0,0
2022-01-07,26.09000015258789,26.8799991607666,25.510000228881836,26.149999618530273,134000,0,0
2022-01-10,26.030000686645508,26.049999237060547,24.68000030517578,25.959999084472656,170500,0,0
2022-01-11,25.709999084472656,26.459999084472656,25.389999389648438,25.940000534057617,186300,0,0
2022-01-12,26.389999389648438,27.420000076293945,26.010000228881836,27.030000686645508,341800,0,0
2022-01-13,26.989999771118164,28.389999389648438,26.989999771118164,27.329999923706055,281700,0,0
2022-01-14,27.030000686645508,27.489999771118164,26.31999969482422,26.790000915527344,355600,0,0
2022-01-18,26.18000030517578,27.65999984741211,26.059999465942383,27.059999465942383,437000,0,0
2022-01-19,27.260000228881836,28.329999923706055,26.540000915527344,26.65999984741211,292900,0,0
2022-01-20,26.6200008392334,27.93000030517578,26.479999542236328,26.5,184900,0,0
2022-01-21,26.18000030517578,26.8700008392334,25.34000015258789,26.149999618530273,240700,0,0
2022-01-24,25.59000015258789,25.59000015258789,23.639999389648438,25.170000076293945,521300,0,0
2022-01-25,24.059999465942383,25.309999465942383,23.950000762939453,24.540000915527344,332800,0,0
2022-01-26,24.719999313354492,25.860000610351562,22.559999465942383,22.709999084472656,609300,0,0
2022-01-27,23.229999542236328,23.799999237060547,22.219999313354492,23.309999465942383,732900,0,0
2022-01-28,23.15999984741211,24.670000076293945,22.579999923706055,24.6200008392334,280100,0,0
2022-01-31,24.579999923706055,26.760000228881836,24.549999237060547,26.690000534057617,429100,0,0
2022-02-01,26.690000534057617,26.899999618530273,25.889999389648438,26.600000381469727,137400,0,0
2022-02-02,26.3799991607666,26.899999618530273,25.510000228881836,25.899999618530273,221800,0,0
2022-02-03,25.280000686645508,25.770000457763672,25.0,25.270000457763672,208600,0,0
2022-02-04,25.059999465942383,26.920000076293945,25.059999465942383,26.6200008392334,257500,0,0
2022-02-07,26.6200008392334,27.8700008392334,26.520000457763672,27.700000762939453,273300,0,0
2022-02-08,27.84000015258789,28.190000534057617,27.094999313354492,27.559999465942383,80605,0,0
